財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150924,1565,精華,11.89,5.80000000,6.07,0.75
1150924,1569,濱川,N/A,0,0.00,3.14
1150924,1570,力肯,47.61,1.00000000,3.04,1.63
1150924,1580,新麥,8.46,8.50000000,8.76,1.54
1150924,1584,精剛,31.03,0.25835500,1.44,0.87
1150924,1586,和勤,48.65,0,0.00,0.91
1150924,1591,駿吉-KY,N/A,0,0.00,3.43
1150924,1593,祺驊,8.09,2.00000000,6.29,0.93
1150924,1595,川寶,N/A,0.46744739,0.60,1.59
1150924,1599,宏佳騰,N/A,0.50000000,2.17,0.90
1150924,1742,台蠟,N/A,0,0.00,1.27
1150924,1777,生泰,10.00,4.00000000,5.38,1.29
1150924,1780,立弘,14.88,1.25000000,5.06,1.78
1150924,1781,合世,N/A,0,0.00,1.57
1150924,1784,訊聯,56.76,0.88096400,1.44,2.49
1150924,1785,光洋科,14.32,2.00009900,2.09,3.52
1150924,1788,杏昌,14.55,7.00000000,5.47,1.93
1150924,1796,金穎生技,71.95,0.70000000,2.37,1.56
1150924,1799,易威,N/A,0,0.00,5.08
1150924,1813,寶利徠,49.13,0,0.00,0.76
1150924,1815,富喬,33.62,1.00003420,0.86,4.95
1150924,2035,唐榮,N/A,0,0.00,3.76
1150924,2061,風青,47.79,0,0.00,4.56
1150924,2063,世鎧,12.90,1.49999994,6.36,1.18
1150924,2064,晉椿,590.00,0,0.00,0.88
1150924,2065,世豐,9.24,1.50000000,4.26,1.24
1150924,2066,世德,14.49,2.15000000,4.06,1.08
1150924,2067,嘉鋼,N/A,0,0.00,1.23
1150924,2070,精湛,22.18,1.50000000,2.46,2.16
1150924,2073,雄順,N/A,0.30000000,1.16,1.81
1150924,2221,大甲,54.13,1.50000000,0.91,6.40
1150924,2230,泰茂,N/A,0.60895126,2.71,1.42
1150924,2235,謚源,20.81,1.50000000,5.30,0.85
1150924,2596,綠意,12.99,1.50000000,4.23,1.64
1150924,2640,大車隊,16.49,8.00000000,5.10,4.65
1150924,2641,正德,7.60,0.50000000,2.85,0.69
1150924,2643,捷迅,8.73,4.50000000,7.18,1.12
1150924,2718,全心投控,3.92,5.57001412,13.65,0.57
1150924,2719,燦星旅,28.33,0,0.00,1.81
1150924,2724,藝舍-KY,N/A,0,0.00,1.77
1150924,2726,雅茗-KY,N/A,0,0.00,0.87
1150924,2729,瓦城,25.86,6.93003843,4.40,2.96
1150924,2732,六角,18.37,3.50000000,5.54,1.59
1150924,2734,易飛網,N/A,0,0.00,1.27
1150924,2736,富野,N/A,0,0.00,0.66
1150924,2740,華軒,N/A,0,0.00,4.01
1150924,2743,山富,14.76,3.20000000,5.89,2.24
1150924,2745,五福,8.59,7.50000000,8.87,3.11
1150924,2751,王座,10.75,3.99134413,7.35,2.49
1150924,2752,豆府,10.92,13.50000000,7.58,3.84
1150924,2754,亞洲藏壽司,15.56,1.00000000,1.46,1.75
1150924,2755,揚秦,13.86,5.91501916,5.99,3.35
1150924,2756,聯發國際,14.96,3.30000000,5.24,2.78
1150924,2916,滿心,10.46,3.60000000,8.87,1.70
1150924,2924,宏太-KY,N/A,0,0.00,2.19
1150924,2926,誠品生活,47.78,0.46000000,1.53,2.32
1150924,2937,集雅社,10.96,3.10000000,6.94,1.77
1150924,2938,床的世界,13.03,0.70000000,3.70,0.55
1150924,2941,米斯特,13.74,2.28000000,7.06,1.44
1150924,2947,振宇五金,18.36,1.00000000,1.66,1.59
1150924,2948,寶陞,16.90,2.25123097,6.17,1.11
1150924,2949,欣新網,18.08,2.03099616,3.17,1.80
1150924,3064,泰偉,N/A,0,0.00,4.40
1150924,3066,李洲,4.57,0,0.00,1.37
1150924,3067,全域,551.67,0,0.00,1.34
1150924,3071,協禧,39.66,0.80000000,3.48,1.64
1150924,3073,天方能源,N/A,0,0.00,1.20
1150924,3078,僑威,12.63,4.00000000,8.80,1.51
1150924,3081,聯亞,232.36,4.00000000,0.15,52.93
1150924,3083,網龍,31.30,0.33000000,1.44,1.53
1150924,3085,新零售,N/A,0,0.00,2.04
1150924,3086,華義*,N/A,0,0.00,25.73
1150924,3088,艾訊,16.23,2.93044459,2.26,2.59
1150924,3093,港建*,45.71,1.15000000,2.57,4.13
1150924,3095,及成,13.99,0,0.00,2.74
1150924,3105,穩懋,58.99,2.00000000,0.40,4.86
1150924,3114,好德,10.60,1.40000000,4.09,1.34
1150924,3115,富榮綱,N/A,0,0.00,1.07
1150924,3118,進階,13.18,2.20000000,7.13,1.86
1150924,3122,笙泉,N/A,0,0.00,3.02
1150924,3128,昇銳,17.70,1.00000000,4.91,1.23
1150924,3131,弘塑,42.67,46.08446132,1.91,21.92
1150924,3141,晶宏,27.51,0.35778786,0.43,2.26
1150924,3147,大綜,15.10,6.50000000,2.67,5.49
1150924,3152,璟德,25.64,7.11102372,3.07,2.48
1150924,3158,嘉實,11.88,6.50000000,7.61,2.74
1150924,3162,精確,116.83,0.86510256,1.18,2.76
1150924,3163,波若威,66.63,3.50000000,0.54,16.00
1150924,3169,亞信,30.05,3.20000000,2.79,4.10
1150924,3171,炎洲流通,9.77,4.64034443,7.86,3.16
1150924,3176,基亞,N/A,0,0.00,3.56
1150924,3178,公準,215.31,0,0.00,2.57
1150924,3188,鑫龍騰,3.32,3.19551547,13.60,1.32
1150924,3191,雲嘉南,21.20,0,0.00,2.99
1150924,3205,佰研,N/A,0,0.00,3.17
1150924,3206,志豐,20.00,1.50000000,4.34,1.31
1150924,3207,耀勝,N/A,0,0.00,1.48
1150924,3211,順達,51.01,11.46554000,3.03,6.52
1150924,3213,茂訊,12.98,7.00000000,5.62,1.87
1150924,3217,優群,10.26,10.00000000,7.72,2.41
1150924,3218,大學光,9.96,7.75000000,5.76,2.94
1150924,3219,倚強科,34.49,1.35953500,1.19,5.41
1150924,3221,台嘉碩,48.61,0.27699409,0.56,2.39
1150924,3224,三顧,N/A,0,0.00,1.79
1150924,3226,龍鋒,325.00,0,0.00,2.03
1150924,3227,原相,15.49,10.00700533,5.45,1.84
1150924,3228,金麗科,N/A,0,0.00,18.39
1150924,3230,錦明,N/A,0,0.00,3.84
1150924,3232,昱捷,29.72,0.50000000,2.37,1.42
1150924,3234,光環,N/A,0,0.00,28.53
1150924,3236,千如,60.90,0.50000000,1.14,2.57
1150924,3252,海灣,N/A,0,0.00,0.39
1150924,3259,鑫創,N/A,0,0.00,2.14
1150924,3260,威剛,4.89,17.00000000,4.50,3.11
1150924,3264,欣銓,32.11,4.20000000,1.71,5.94
1150924,3265,台星科,25.67,4.10000000,2.24,3.95
1150924,3268,海德威,N/A,0,0.00,1.44
1150924,3272,東碩,N/A,0,0.00,0.95
1150924,3276,宇環,62.73,0.06000000,0.43,1.11
1150924,3284,太普高,8.16,0.50000000,2.53,1.38
1150924,3285,微端,22.53,0.50000000,1.21,2.83
1150924,3287,廣寰科,5.15,1.50000000,3.65,2.23
1150924,3288,點晶,N/A,0,0.00,3.21
1150924,3289,宜特,30.70,4.45846576,3.18,2.56
1150924,3290,東浦,7.81,1.50000000,3.24,1.67
1150924,3293,鈊象,17.58,36.00000000,4.73,14.19
1150924,3294,英濟,N/A,0,0.00,1.89
1150924,3297,杭特,38.17,0,0.00,2.04
1150924,3303,岱稜,9.62,3.00000000,6.22,1.90
1150924,3306,鼎天,103.75,1.70000000,3.72,0.57
1150924,3310,佳穎,26.27,3.50000000,5.12,2.84
1150924,3313,斐成,N/A,0,0.00,1.06
1150924,3317,尼克森,33.98,0.50000000,0.73,1.87
1150924,3322,建舜電,N/A,0,0.00,0.97
1150924,3323,加百裕,N/A,0,0.00,1.16
1150924,3324,雙鴻,39.44,11.90330569,0.70,12.00
1150924,3325,旭品,N/A,0,0.00,1.35
1150924,3332,幸康,15.57,2.00000000,3.25,1.57
1150924,3339,泰谷,N/A,0,0.00,4.26
1150924,3349,寶德,N/A,0,0.00,2.99
1150924,3354,律勝,N/A,0,0.00,2.71
1150924,3357,臺慶科,19.32,5.08481026,2.47,2.09
1150924,3360,尚立,1505.00,0,0.00,1.39
1150924,3362,先進光,N/A,0,0.00,6.51
1150924,3363,上詮,N/A,0,0.00,12.96
1150924,3372,典範,N/A,0,0.00,1.87
1150924,3373,熱映,N/A,1.10000000,6.88,0.97
1150924,3374,精材,70.49,2.50000000,0.56,12.36
1150924,3379,彬台,26.72,1.20000000,4.40,1.71
1150924,3388,崇越電,15.10,3.33740548,4.07,1.29
1150924,3390,旭軟,N/A,0.19906365,0.91,1.21
1150924,3402,漢科,18.04,6.00000000,4.63,4.47
1150924,3430,奇鈦科,24.30,1.60000000,1.42,3.20
1150924,3434,哲固,85.41,1.20000000,3.80,2.42
1150924,3438,類比科,41.28,1.50000000,2.45,1.04
1150924,3441,聯一光,74.49,0.85000000,0.47,8.74
1150924,3444,利機,40.35,1.80000000,2.24,3.44
1150924,3455,由田,72.27,3.50000000,1.36,6.44
1150924,3465,進泰電子,N/A,0,0.00,1.34
1150924,3466,德晉,N/A,0,0.00,1.32
1150924,3467,台灣精材,70.87,0.50000000,0.61,4.20
1150924,3479,安勤,18.66,4.62305290,3.40,2.96
1150924,3483,力致,26.63,3.00000000,3.87,1.56
1150924,3484,崧騰,13.37,2.50000000,5.41,1.12
1150924,3485,敘豐,33.73,4.50000000,2.25,3.20
1150924,3489,森寶,N/A,3.00000000,13.25,2.19
1150924,3490,單井,7.13,0.50000000,1.11,1.57
1150924,3491,昇達科,123.61,6.80000000,0.44,23.56
1150924,3492,長盛,14.84,1.10000000,5.74,1.06
1150924,3498,陽程,48.75,0,0.00,5.19
1150924,3499,環天科,N/A,0,0.00,1.76
1150924,3508,位速,N/A,0,0.00,5.14
1150924,3511,矽瑪,N/A,0,0.00,1.22
1150924,3512,皇龍,10.19,1.80000000,9.35,0.87
1150924,3516,亞帝歐,36.38,0.20000000,0.80,0.96
1150924,3520,華盈,N/A,0,0.00,1.49
1150924,3521,台鋼建設,6.90,0,0.00,0.97
1150924,3522,御嵿,N/A,0,0.00,1.85
1150924,3523,迎輝,N/A,0,0.00,2.60
1150924,3526,凡甲,15.20,16.84112667,6.24,4.36
1150924,3527,聚積,N/A,1.00000000,1.96,1.01
1150924,3529,力旺,108.35,20.50000000,0.63,69.16
1150924,3531,先益,16.10,0.50000000,2.35,0.70
1150924,3537,堡達,11.59,2.00000000,3.76,2.32
1150924,3540,曜越,25.85,0.25737554,1.13,0.92
1150924,3541,西柏,76.56,0,0.00,1.88
1150924,3546,宇峻,14.56,2.50000015,3.42,2.71
1150924,3548,兆利,208.38,1.00000000,1.30,0.84
1150924,3551,世禾,19.44,4.80000000,2.63,2.25
1150924,3552,同致,N/A,0.50000000,1.10,1.01
1150924,3555,博士旺,19.32,0,0.00,8.02
1150924,3556,禾瑞亞,15.63,1.95000000,3.39,3.04
1150924,3558,神準,57.01,3.00000000,2.46,1.21
1150924,3564,其陽,137.36,0.27000000,0.55,2.11
1150924,3567,逸昌,23.06,1.00000000,3.91,1.56
1150924,3570,大塚,11.75,9.70000000,5.77,2.69
1150924,3577,泓格,26.21,2.00000000,1.75,4.95
1150924,3580,友威科,62.96,1.20000000,1.18,3.89
1150924,3581,博磊,44.44,0.60000000,0.58,5.86
1150924,3587,閎康,36.25,4.20831878,1.76,2.88
1150924,3594,磐儀,36.77,0.39763206,0.85,1.95
1150924,3597,映興,34.63,0.40000000,1.44,1.82
1150924,3609,三一東林,3.56,0,0.00,1.97
1150924,3611,鼎翰,8.86,10.00000000,5.46,1.37
1150924,3615,安可,12.15,0.70000000,1.85,1.11
1150924,3623,富晶通,30.11,0,0.00,2.20
1150924,3624,光頡,43.75,1.10000000,0.79,4.60
1150924,3625,西勝,N/A,0,0.00,2.44
1150924,3628,盈正,17.99,3.25000000,4.37,2.09
1150924,3629,地心引力,N/A,0,0.00,13.89
1150924,3630,新鉅科,N/A,0,0.00,1.88
1150924,3631,晟楠,N/A,0,0.00,2.75
1150924,3632,研勤,N/A,0,0.00,2.54
1150924,3646,艾恩特,N/A,0.90000000,3.64,2.02
1150924,3663,鑫科,267.39,0,0.00,2.06
1150924,3664,安瑞-KY,N/A,0,0.00,6.76
1150924,3666,光耀,N/A,0,0.00,2.04
1150924,3672,康聯訊,N/A,0,0.00,1.76
1150924,3675,德微,58.57,4.00000000,1.19,6.05
1150924,3680,家登,36.45,6.89733964,1.27,4.01
1150924,3684,榮昌,13.20,2.77366165,5.21,2.28
1150924,3685,元創精密,N/A,0,0.00,3.82
1150924,3687,歐買尬,13.86,2.00283945,3.32,1.16
1150924,3689,湧德,13.68,3.64839886,3.30,1.99
1150924,3691,碩禾,44.16,0,0.00,1.84
1150924,3693,營邦,47.28,8.00000000,1.10,5.97
1150924,3707,漢磊,N/A,0,0.00,3.34
1150924,3709,鑫聯大投控,5.58,2.15652134,3.42,1.86
1150924,3710,連展投控,N/A,0,0.00,1.33
1150924,3713,新晶投控,N/A,0,0.00,1.79
1150924,4102,永日,N/A,0,0.00,1.31
1150924,4105,東洋,11.23,4.50000000,5.75,2.80
1150924,4107,邦特,12.93,5.50000000,5.00,2.16
1150924,4109,加捷生醫,368.33,0.20000000,1.81,0.81
1150924,4111,濟生,9.08,1.30000000,4.53,1.23
1150924,4113,聯上,N/A,0,0.00,0.86
1150924,4114,健喬,18.15,1.64686448,5.60,1.70
1150924,4116,明基醫,14.89,2.00000000,5.09,1.59
1150924,4120,友華,N/A,4.00000000,8.70,0.76
1150924,4121,優盛,N/A,0,0.00,0.75
1150924,4123,晟德,23.27,2.24574930,7.26,1.36
1150924,4126,太醫,13.01,4.50000000,5.78,1.98
1150924,4127,天良,32.25,0,0.00,4.29
1150924,4128,中天,16.69,0,0.00,0.92
1150924,4129,聯合,14.39,4.50000000,5.47,2.03
1150924,4131,浩泰,N/A,0,0.00,4.46
1150924,4138,曜亞,15.38,4.20000000,7.46,1.42
1150924,4139,馬光-KY,N/A,0,0.00,4.56
1150924,4147,中裕,N/A,0,0.00,4.57
1150924,4153,鈺緯,19.27,2.00000000,6.33,1.92
1150924,4154,樂威科-KY,N/A,0,0.00,1.91
1150924,4157,太景*-KY,40.23,0,0.00,6.15
1150924,4160,訊聯基因,58.88,0.49583493,1.26,2.14
1150924,4161,聿新科,12.29,0.70000000,3.15,1.35
1150924,4162,智擎,15.00,2.00000000,3.60,1.62
1150924,4163,鐿鈦,22.75,3.50000000,2.61,2.51
1150924,4166,友霖,24.74,0,0.00,2.19
1150924,4167,松瑞藥,5.84,1.48456341,7.65,1.37
1150924,4168,醣聯,N/A,0,0.00,2.90
1150924,4171,瑞基,N/A,0,0.00,1.61
1150924,4173,久裕,21.38,1.04000000,6.08,0.67
1150924,4174,浩鼎,N/A,0,0.00,2.87
1150924,4175,杏一,13.46,3.00000000,5.88,1.42
1150924,4183,福永生技,N/A,0,0.00,1.18
1150924,4188,安克,N/A,0,0.00,1.74
1150924,4192,杏國,N/A,0,0.00,2.91
1150924,4198,欣大健康,N/A,0,0.00,5.89
1150924,4205,中華食,17.25,3.50000000,5.11,3.09
1150924,4207,環泰,10.40,1.20000000,6.14,1.34
1150924,4303,信立,3.67,5.00000002,14.68,0.95
1150924,4304,勝昱,N/A,0,0.00,3.53
1150924,4305,世坤,8.61,3.10000000,7.39,1.91
1150924,4401,東隆興,12.08,0.60000000,4.40,0.62
1150924,4402,郡都開發,N/A,0,0.00,1.67
1150924,4406,新昕纖,N/A,0,0.00,0.88
1150924,4413,飛寶企業,17.06,0.30000000,1.42,1.94
1150924,4416,三圓,4.38,0,0.00,0.51
1150924,4417,金洲,9.58,3.50000000,7.03,1.32
1150924,4419,皇家美食,N/A,0,0.00,8.74
1150924,4420,光明,26.72,3.00000000,8.38,1.02
1150924,4430,耀億,44.36,0.50000000,2.89,0.56
1150924,4432,銘旺實,3.26,0.40000000,2.58,0.50
1150924,4433,興采,16.34,1.00000000,5.46,0.61
1150924,4442,竣邦-KY,11.09,3.40267927,6.30,2.01
1150924,4502,健信,N/A,0,0.00,1.64
1150924,4503,金雨,6.48,0,0.00,1.01
1150924,4506,崇友,15.31,5.30000000,4.47,3.68
1150924,4510,高鋒,45.37,0,0.00,2.50
1150924,4513,福裕,N/A,0,0.00,1.52
1150924,4523,永彰,0.88,2.64194037,11.19,0.84
1150924,4527,方土霖,9.48,3.00000000,7.34,1.82
1150924,4528,江興鍛,N/A,0.20000000,1.34,0.55
1150924,4529,淳紳,N/A,0,0.00,1.32
1150924,4530,天意能創,1205.00,0,0.00,1.94
1150924,4533,協易機,41.92,0.17759470,0.71,1.55
1150924,4534,慶騰,65.83,0,0.00,3.83
1150924,4535,至興,18.87,0.80000000,2.99,0.82
1150924,4538,大詠城,44.87,1.00000000,5.71,1.26
1150924,4541,晟田,15.09,1.40000000,2.36,2.29
1150924,4542,科嶠,150.46,0.93456890,0.28,12.04
1150924,4543,萬在,11.11,0.70000000,2.46,0.91
1150924,4549,桓達,23.86,3.20000000,3.30,2.93
1150924,4550,長佳,12.44,1.22000000,5.08,0.97
1150924,4554,橙的,10.05,2.00000000,7.08,1.44
1150924,4556,旭然,86.07,0.60000000,0.65,4.70
1150924,4558,寶緯,19.00,0,0.00,0.95
1150924,4561,健椿,24.74,0.20000000,0.47,1.75
1150924,4563,百德,N/A,0,0.00,2.03
1150924,4568,科際精密,21.78,1.98027127,5.05,1.18
1150924,4577,達航科技,N/A,0,0.00,4.32
1150924,4580,捷流閥業,13.36,4.00000000,4.95,1.38
1150924,4584,君帆,14.92,2.00000000,5.41,1.06
1150924,4609,唐鋒,22.37,0,0.00,1.56
1150924,4702,中美實,4.21,0.50000000,5.35,0.51
1150924,4706,大恭,30.63,0.30000000,0.88,1.74
1150924,4707,磐亞,23.26,0.50000000,1.67,1.46
1150924,4711,永純,19.24,0.50000000,3.06,0.97
1150924,4714,永捷,N/A,0,0.00,1.00
1150924,4716,大立,29.40,0,0.00,1.41
1150924,4721,美琪瑪,15.57,2.30000000,2.97,4.01
1150924,4726,永昕,N/A,0,0.00,3.29
1150924,4728,雙美,26.51,12.10000000,3.06,15.04
1150924,4729,熒茂,41.78,0,0.00,1.27
1150924,4735,豪展,6.43,2.00000000,5.59,1.22
1150924,4741,泓瀚,31.24,0.30000000,0.79,1.42
1150924,4743,合一,344.23,0,0.00,2.09
1150924,4744,皇將,18.58,1.00000000,3.57,1.28
1150924,4745,合富-KY,N/A,0,0.00,0.28
1150924,4747,強生*,24.29,1.05000000,2.20,1.24
1150924,4749,新應材,56.48,8.00000000,1.10,6.53
1150924,4754,國碳科,11.70,2.30000000,6.08,2.14
1150924,4760,勤凱,27.51,4.69932155,1.75,6.40
1150924,4767,誠泰科技,10.82,1.10000000,3.96,0.90
1150924,4768,晶呈科技,N/A,1.00000000,0.31,10.86
1150924,4772,台特化,44.86,3.00000000,1.21,9.92
1150924,4903,聯光通,33.59,0.30000000,0.70,3.88
1150924,4905,台聯電,6.27,1.50000000,1.93,0.73
1150924,4907,富宇,6.29,1.50000000,3.31,1.74
1150924,4908,前鼎,83.67,1.00000000,0.48,9.31
1150924,4909,新復興,46.42,0,0.00,1.26
1150924,4911,德英,21.37,1.96606813,6.81,2.10
1150924,4923,力士,N/A,0,0.00,4.29
1150924,4924,欣厚-KY,20.13,0,0.00,1.51
1150924,4931,新盛力,40.52,2.50000000,1.04,9.83
1150924,4933,友輝,7.39,2.88744052,5.42,1.14
1150924,4939,亞電,85.70,0.25000000,0.34,4.77
1150924,4946,辣椒,42.24,0,0.00,5.03
1150924,4950,金耘國際,19.94,0,0.00,1.64
1150924,4951,精拓科,13.82,4.50000000,5.10,3.21
1150924,4953,緯致,11.81,5.14055403,4.37,2.04
1150924,4966,譜瑞-KY,18.19,17.79115820,3.11,1.99
1150924,4971,IET-KY,137.66,0.84741153,0.15,5.90
1150924,4972,湯石照明,N/A,0,0.00,0.64
1150924,4973,廣穎,7.56,1.00000000,0.75,2.52
1150924,4974,亞泰,14.45,3.90000000,5.53,1.56
1150924,4979,華星光,92.14,2.15335026,0.38,18.06
1150924,4991,環宇-KY,144.39,0,0.00,12.62
1150924,4995,晶達,14.15,1.99286251,4.00,2.24
1150924,5009,榮剛,15.24,1.20000000,3.75,1.03
1150924,5011,久陽,N/A,0,0.00,0.95
1150924,5013,強新,14.63,0.70000000,2.18,1.09
1150924,5014,建錩,N/A,0.50000000,5.05,0.69
1150924,5015,華祺,14.24,0.50000000,2.33,1.08
1150924,5016,松和,12.58,1.00000000,4.06,0.82
1150924,5201,凱衛,N/A,0.50000000,1.71,1.78
1150924,5202,力新,N/A,0.20000000,1.37,1.24
1150924,5205,中茂,N/A,0,0.00,3.14
1150924,5206,坤悅,7.91,1.50000000,6.56,0.96
1150924,5209,新鼎,9.14,12.94579196,7.78,4.59
1150924,5210,寶碩,27.23,0,0.00,2.91
1150924,5211,蒙恬,N/A,0,0.00,1.89
1150924,5212,凌網,7.57,4.20000000,8.75,2.98
1150924,5213,亞昕,12.92,2.80000000,13.46,1.04
1150924,5220,萬達光電,125.00,0.30000000,1.50,1.06
1150924,5223,安力-KY,N/A,0,0.00,0.43
1150924,5227,立凱-KY,N/A,0,0.00,3.77
1150924,5228,鈺鎧,19.49,0,0.00,2.61
1150924,5230,雷笛克光學,N/A,0.50000000,2.15,0.99
1150924,5245,智晶,N/A,0,0.00,1.50
1150924,5251,天鉞電,27.52,0,0.00,2.39
1150924,5263,智崴,42.70,0,0.00,1.67
1150924,5272,笙科,N/A,0,0.00,1.16
1150924,5274,信驊,132.31,81.00000000,0.41,96.24
1150924,5276,達輝-KY,17.57,0.80000000,4.34,1.40
1150924,5278,尚凡*,20.61,1.22289304,5.20,1.88
1150924,5287,數字,8.97,11.15000008,8.14,2.97
1150924,5289,宜鼎,7.25,17.03414478,1.31,5.40
1150924,5291,邑昇,46.97,0,0.00,2.32
1150924,5299,杰力,12.64,3.66000000,3.61,1.55
1150924,5301,寶得利,N/A,0,0.00,0.64
1150924,5302,太欣,N/A,0,0.00,1.26
1150924,5309,系統電,316.47,0.49890434,0.93,2.34
1150924,5310,天剛,13.84,0,0.00,2.42
1150924,5312,寶島科,12.36,6.50000000,7.18,1.27
1150924,5314,世紀*,5.70,31.61882035,119.77,4.26
1150924,5315,光聯,11.36,1.60000000,8.49,1.16
1150924,5321,美而快,N/A,0,0.00,5.21
1150924,5324,士開,N/A,0,0.00,1.91
1150924,5328,華容,73.94,0.35000000,0.67,3.99
1150924,5340,建榮,44.67,0.60000000,0.74,6.68
1150924,5344,立衛,N/A,0,0.00,2.14
1150924,5345,馥鴻,N/A,0,0.00,3.85
1150924,5347,世界,36.90,4.47377334,2.62,5.08
1150924,5348,正能量智能,N/A,0,0.00,2.21
1150924,5351,鈺創,16.72,0,0.00,4.92
1150924,5353,台林,15.55,0.99912875,3.55,1.46
1150924,5355,佳總,N/A,0,0.00,1.56
1150924,5356,協益,11.64,2.00000000,7.74,0.61
1150924,5364,力麗店,N/A,0,0.00,0.77
1150924,5381,光譜,29.43,0,0.00,2.09
1150924,5386,青雲,4.04,6.50000000,2.28,3.21
1150924,5392,能率,57.87,0.40000001,1.02,1.19
1150924,5398,慕康生醫,139.00,0,0.00,1.33
1150924,5403,中菲,11.83,6.50000000,6.99,2.84
1150924,5410,國眾,9.71,2.07469706,6.29,1.92
1150924,5425,台半,34.36,2.02154968,2.14,3.03
1150924,5426,振發,44.29,0.30000000,1.08,1.74
1150924,5432,新門,18.05,1.50000000,0.90,6.68
1150924,5438,東友,N/A,0.75000000,4.39,0.59
1150924,5439,高技,13.99,7.19992263,2.85,5.83
1150924,5443,均豪,47.14,2.20000000,2.06,0.85
1150924,5450,南良,21.52,0.25000000,1.68,1.01
1150924,5452,佶優,50.00,0.25000000,0.91,1.87
1150924,5455,昇益,N/A,0,0.00,1.47
1150924,5457,宣德,31.80,1.50020312,6.29,0.85
1150924,5460,同協,99.12,0,0.00,1.33
1150924,5464,霖宏,189.15,0,0.00,4.78
1150924,5465,富驊,21.38,1.20000000,3.51,2.04
1150924,5468,凱鈺,N/A,0,0.00,2.57
1150924,5474,聰泰,27.52,4.00000000,2.48,3.27
1150924,5475,德宏,140.31,0,0.00,21.12
1150924,5478,智冠,11.92,7.50000000,7.73,1.67
1150924,5481,新華,N/A,0,0.00,1.24
1150924,5483,中美晶,21.01,3.50000000,1.86,2.26
1150924,5487,通泰,N/A,0,0.00,1.34
1150924,5488,松普,N/A,0.06000000,0.51,1.07
1150924,5489,彩富,21.05,1.50000000,3.41,1.94
1150924,5490,同亨,12.35,1.50000000,5.89,1.76
1150924,5493,三聯,16.54,2.70000000,2.91,2.23
1150924,5498,凱崴,143.14,0.25000000,0.50,4.43
1150924,5508,永信建,17.39,2.77637000,5.22,2.12
1150924,5511,德昌,4.91,5.58871650,7.97,1.10
1150924,5512,力麒,55.07,0.10000000,1.30,0.44
1150924,5514,三豐,62.08,0,0.00,0.99
1150924,5516,雙喜,12.11,0,0.00,1.37
1150924,5520,力泰,8.46,7.00000000,8.41,1.52
1150924,5523,豐謙,N/A,0.50000000,1.65,1.66
1150924,5529,鉅陞,7.33,0.38609252,1.47,1.73
1150924,5530,龍巖,14.58,0,0.00,0.66
1150924,5536,聖暉*,22.54,20.00000000,2.22,6.74
1150924,5543,桓鼎-KY,57.45,0,0.00,2.52
1150924,5547,久舜,10.21,1.94126126,9.76,1.23
1150924,5548,安倉,10.15,1.87808456,9.30,1.04
1150924,5601,台聯櫃,70.73,0.38000000,1.31,1.36
1150924,5603,陸海,33.88,0.50000000,3.69,0.76
1150924,5604,中連,29.71,2.00000000,6.41,1.74
1150924,5609,中菲行,10.26,5.60000000,7.12,1.76
1150924,5701,劍湖山,N/A,0,0.00,1.34
1150924,5703,亞都,16.95,0,0.00,1.77
1150924,5704,老爺知,161.43,0,0.00,1.36
1150924,5864,致和證,2.66,1.60000000,4.35,1.30
1150924,5878,台名,15.18,2.40000000,6.30,1.84
1150924,5902,德記,16.39,1.65000000,4.82,2.62
1150924,5903,全家,23.82,6.50000000,3.48,4.76
1150924,5904,寶雅*,20.38,25.50000000,3.68,1.02
1150924,5905,南仁湖,N/A,0,0.00,0.73
1150924,6015,宏遠證,4.03,0.54982057,3.12,1.04
1150924,6016,康和證,3.09,1.40500000,5.95,1.10
1150924,6020,大展證,5.69,0.27266554,1.33,0.94
1150924,6021,美好證,3.72,2.00102488,4.79,1.01
1150924,6023,元大期,9.55,5.50000000,6.37,1.38
1150924,6026,福邦證,5.74,1.36413977,8.61,1.00
1150924,6028,公勝保經,9.70,6.00000000,6.05,2.71
1150924,6101,寬魚國際,27.90,0,0.00,3.23
1150924,6103,合邦,102.25,0,0.00,3.71
1150924,6104,創惟,18.95,4.50000000,5.00,3.80
1150924,6109,亞元,N/A,0,0.00,1.22
1150924,6111,光聚晶電,N/A,0,0.00,1.79
1150924,6113,亞矽,36.39,0,0.00,2.10
1150924,6114,久威,6.15,0.50000000,2.15,0.64
1150924,6118,建達,100.00,0,0.00,1.29
1150924,6121,新普,11.36,21.80000000,5.80,1.75
1150924,6122,擎邦,12.49,3.40000000,5.84,2.55
1150924,6123,上奇,13.18,3.60000000,8.40,1.64
1150924,6124,業強,52.79,0,0.00,1.59
1150924,6125,廣運,167.59,0.50000000,1.03,2.70
1150924,6126,信音,39.36,0.59791726,1.95,1.08
1150924,6127,九豪,N/A,0,0.00,4.52
1150924,6129,普誠,N/A,0,0.00,1.44
1150924,6130,上亞科技,N/A,0,0.00,1.84
1150924,6134,萬旭,36.96,0.20000000,0.68,1.95
1150924,6138,茂達,18.76,10.94800583,3.92,5.53
1150924,6140,訊達,N/A,0,0.00,2.15
1150924,6143,振曜,10.36,6.00000000,7.36,2.48
1150924,6144,得利影,N/A,0,0.00,1.53
1150924,6146,耕興,15.86,12.00000000,6.63,3.45
