財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150518,1591,駿吉-KY,N/A,0,0.00,3.67
1150518,1593,祺驊,13.61,2.00000000,6.28,0.98
1150518,1595,川寶,N/A,0.50000000,0.56,1.80
1150518,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150518,1742,台蠟,N/A,0,0.00,1.12
1150518,1777,生泰,12.37,4.00000000,5.60,1.28
1150518,1781,合世,N/A,0,0.00,1.56
1150518,1784,訊聯,77.72,0.87236746,1.22,2.90
1150518,1785,光洋科,28.30,2.00000000,1.39,5.14
1150518,1788,杏昌,15.54,7.00000000,5.17,1.91
1150518,1796,金穎生技,92.11,0.70000000,2.00,1.86
1150518,1799,易威,N/A,0,0.00,6.17
1150518,1813,寶利徠,N/A,0,0.00,0.85
1150518,1815,富喬,53.08,1.00000000,0.97,4.59
1150518,2035,唐榮,N/A,0,0.00,4.13
1150518,2061,風青,N/A,0,0.00,1.97
1150518,2063,世鎧,16.95,1.50000000,5.86,1.33
1150518,2064,晉椿,N/A,0,0.00,0.96
1150518,2065,世豐,27.46,1.50000000,4.48,1.21
1150518,2066,世德,46.40,2.15000000,3.71,1.16
1150518,2067,嘉鋼,N/A,0,0.00,1.34
1150518,2070,精湛,35.71,1.50000000,2.28,2.41
1150518,2073,雄順,N/A,0.30000000,1.17,1.74
1150518,2221,大甲,19.51,1.50000000,3.27,1.77
1150518,2230,泰茂,N/A,0.60000000,2.08,1.79
1150518,2235,謚源,41.93,1.50000000,5.11,0.85
1150518,2596,綠意,18.03,1.50000000,5.20,1.36
1150518,2640,大車隊,17.90,8.00000000,4.85,5.27
1150518,2641,正德,7.29,0.50000000,2.86,0.70
1150518,2643,捷迅,12.96,4.50000000,6.67,1.16
1150518,2718,全心投控,2.46,5.50000000,11.85,0.62
1150518,2719,燦星旅,57.11,0,0.00,2.34
1150518,2724,藝舍-KY,N/A,0,0.00,2.04
1150518,2726,雅茗-KY,N/A,0,0.00,0.97
1150518,2729,瓦城,26.79,6.80000000,4.22,2.73
1150518,2732,六角,33.96,3.50000000,5.37,1.67
1150518,2734,易飛網,N/A,0,0.00,1.32
1150518,2736,富野,N/A,0,0.00,0.68
1150518,2740,華軒,N/A,0,0.00,4.34
1150518,2743,山富,34.82,3.20000000,4.71,2.53
1150518,2745,五福,10.97,7.50000000,7.46,3.05
1150518,2751,王座,11.18,3.99134413,7.63,2.55
1150518,2752,豆府,11.78,13.50000000,7.50,4.25
1150518,2754,亞洲藏壽司,17.01,1.00000000,1.43,1.81
1150518,2755,揚秦,19.85,6.00000000,4.55,4.30
1150518,2756,聯發國際,15.31,3.30000000,5.56,2.74
1150518,2916,滿心,11.67,3.60000000,7.69,2.04
1150518,2924,宏太-KY,N/A,0,0.00,1.85
1150518,2926,誠品生活,67.27,0.46000000,1.24,2.89
1150518,2937,集雅社,12.22,3.10000000,6.67,1.91
1150518,2941,米斯特,11.88,2.28000000,7.06,1.47
1150518,2947,振宇五金,26.76,3.10000000,3.95,2.12
1150518,2948,寶陞,17.36,2.25123096,6.00,1.09
1150518,2949,欣新網,17.95,2.00000000,3.22,1.78
1150518,3064,泰偉,N/A,0,0.00,4.46
1150518,3066,李洲,273.57,0,0.00,1.39
1150518,3067,全域,N/A,0,0.00,1.40
1150518,3071,協禧,42.79,0.80000000,2.67,2.10
1150518,3073,天方能源,N/A,0,0.00,1.22
1150518,3078,僑威,10.71,4.00000000,7.58,1.78
1150518,3081,聯亞,356.11,4.00000000,0.15,59.14
1150518,3083,網龍,44.18,0.33000000,1.22,1.79
1150518,3085,新零售,N/A,0,0.00,2.15
1150518,3086,華義*,N/A,0,0.00,31.87
1150518,3088,艾訊,22.97,3.00000000,2.31,2.75
1150518,3093,港建*,58.62,1.15000000,2.25,7.76
1150518,3095,及成,N/A,0,0.00,3.69
1150518,3105,穩懋,86.30,2.00000000,0.44,4.67
1150518,3114,好德,10.19,1.40847439,5.24,1.07
1150518,3115,富榮綱,N/A,0,0.00,1.26
1150518,3118,進階,14.05,2.20000000,6.58,1.82
1150518,3122,笙泉,N/A,0,0.00,4.17
1150518,3128,昇銳,21.30,1.00000000,4.35,1.36
1150518,3131,弘塑,52.82,46.22494054,1.67,20.22
1150518,3141,晶宏,63.66,0.35759067,0.56,1.80
1150518,3147,大綜,19.71,6.50000000,3.69,4.80
1150518,3152,璟德,18.34,4.02000000,2.34,2.87
1150518,3158,嘉實,12.92,6.50000000,7.50,2.44
1150518,3162,精確,80.77,1.00000000,1.19,3.15
1150518,3163,波若威,104.17,3.50000000,0.39,22.70
1150518,3169,亞信,30.77,3.20000000,2.96,3.57
1150518,3171,炎洲流通,13.73,4.64034443,6.85,3.62
1150518,3176,基亞,N/A,0,0.00,3.44
1150518,3178,公準,N/A,0,0.00,2.71
1150518,3188,鑫龍騰,4.06,3.19551547,13.04,1.48
1150518,3191,雲嘉南,65.91,0,0.00,2.63
1150518,3205,佰研,N/A,0,0.00,3.58
1150518,3206,志豐,22.89,1.50000000,3.95,1.40
1150518,3207,耀勝,N/A,0,0.00,2.38
1150518,3211,順達,37.05,11.50000000,3.13,6.52
1150518,3213,茂訊,15.78,7.00000000,6.19,1.66
1150518,3217,優群,14.74,10.00000000,5.41,3.21
1150518,3218,大學光,11.24,7.75000000,6.08,2.96
1150518,3219,倚強科,43.05,1.36888340,1.57,4.33
1150518,3221,台嘉碩,153.79,0.28000000,0.63,2.24
1150518,3224,三顧,N/A,0,0.00,2.31
1150518,3226,龍鋒,N/A,0,0.00,1.40
1150518,3227,原相,20.07,10.10000000,4.57,2.93
1150518,3228,金麗科,N/A,0,0.00,22.22
1150518,3230,錦明,N/A,0,0.00,2.98
1150518,3232,昱捷,89.57,0.50000000,2.43,1.42
1150518,3234,光環,N/A,0,0.00,15.01
1150518,3236,千如,97.74,0.50000000,1.22,2.65
1150518,3252,海灣,120.00,0,0.00,0.46
1150518,3259,鑫創,N/A,0,0.00,3.09
1150518,3260,威剛,8.35,17.00000000,4.07,4.81
1150518,3264,欣銓,35.66,4.20000000,1.83,5.38
1150518,3265,台星科,32.11,4.10000000,2.24,4.13
1150518,3268,海德威,N/A,0,0.00,1.28
1150518,3272,東碩,N/A,0,0.00,1.21
1150518,3276,宇環,71.50,0.06000000,0.42,1.17
1150518,3284,太普高,6.76,0.50000000,3.26,1.05
1150518,3285,微端,30.80,0.50000000,1.73,2.07
1150518,3287,廣寰科,11.02,1.50000000,4.81,2.07
1150518,3288,點晶,N/A,0,0.00,2.31
1150518,3289,宜特,34.27,4.46005246,2.69,3.00
1150518,3290,東浦,10.00,1.50000000,3.23,1.78
1150518,3293,鈊象,17.76,36.00000000,5.02,16.78
1150518,3294,英濟,N/A,0,0.00,2.17
1150518,3297,杭特,61.60,0,0.00,1.92
1150518,3303,岱稜,11.42,3.00000000,6.15,2.05
1150518,3306,鼎天,20.98,1.70000000,3.68,0.71
1150518,3310,佳穎,44.16,3.49999900,5.15,2.52
1150518,3313,斐成,N/A,0,0.00,1.15
1150518,3317,尼克森,41.20,0.50000000,0.66,2.11
1150518,3322,建舜電,N/A,0,0.00,1.07
1150518,3323,加百裕,N/A,0,0.00,1.40
1150518,3324,雙鴻,28.34,12.00000000,1.22,6.81
1150518,3325,旭品,N/A,0,0.00,1.26
1150518,3332,幸康,16.74,2.00000000,3.04,1.64
1150518,3339,泰谷,N/A,0,0.00,4.51
1150518,3349,寶德,N/A,0,0.00,2.74
1150518,3354,律勝,N/A,0,0.00,2.80
1150518,3357,臺慶科,22.53,5.20000000,2.37,2.54
1150518,3360,尚立,N/A,0,0.00,1.35
1150518,3362,先進光,N/A,0,0.00,4.50
1150518,3363,上詮,N/A,0,0.00,15.93
1150518,3372,典範,N/A,0,0.00,2.25
1150518,3373,熱映,N/A,1.10000000,6.43,1.03
1150518,3374,精材,48.74,2.50000000,1.00,6.70
1150518,3379,彬台,26.31,1.20000000,2.91,2.51
1150518,3388,崇越電,22.45,3.50000000,3.54,1.62
1150518,3390,旭軟,N/A,0.20000000,0.76,1.52
1150518,3402,漢科,18.28,6.00000000,4.48,4.99
1150518,3426,台興,25.00,0,0.00,1.61
1150518,3430,奇鈦科,48.84,1.60000000,0.95,4.96
1150518,3434,哲固,N/A,1.20000000,4.26,1.99
1150518,3438,類比科,77.56,1.50000000,2.15,1.32
1150518,3441,聯一光,38.03,0.85000000,1.96,2.08
1150518,3444,利機,54.58,1.80000000,1.86,4.27
1150518,3455,由田,155.62,3.50000000,1.26,7.17
1150518,3465,進泰電子,N/A,0,0.00,1.23
1150518,3466,德晉,N/A,0,0.00,1.97
1150518,3467,台灣精材,92.21,0.50000000,0.80,3.23
1150518,3479,安勤,15.10,4.60000000,4.49,2.30
1150518,3483,力致,22.60,3.00000000,3.45,1.79
1150518,3484,崧騰,10.92,2.50000000,5.84,0.99
1150518,3485,敘豐,52.22,5.06710000,1.88,6.67
1150518,3489,森寶,N/A,3.00000000,13.61,1.66
1150518,3490,單井,14.10,0.50000000,1.32,1.54
1150518,3491,昇達科,202.95,6.80000000,0.37,36.63
1150518,3492,長盛,14.77,1.10000000,4.97,1.17
1150518,3498,陽程,110.31,0,0.00,3.85
1150518,3499,環天科,N/A,0,0.00,1.84
1150518,3508,位速,N/A,0,0.00,4.46
1150518,3511,矽瑪,N/A,0,0.00,1.23
1150518,3512,皇龍,11.67,1.80000000,8.87,0.92
1150518,3516,亞帝歐,81.72,0.20000000,0.84,0.91
1150518,3520,華盈,N/A,0,0.00,1.30
1150518,3521,台鋼建設,5.60,0,0.00,1.08
1150518,3522,御嵿,N/A,0,0.00,1.63
1150518,3523,迎輝,N/A,0,0.00,1.64
1150518,3526,凡甲,20.90,16.84112667,4.60,6.71
1150518,3527,聚積,N/A,1.00000000,1.71,1.17
1150518,3529,力旺,125.91,20.50000000,0.59,58.05
1150518,3531,先益,97.50,0.50000000,2.14,0.77
1150518,3537,堡達,21.57,2.00000000,3.64,2.29
1150518,3540,曜越,89.31,0.30000000,1.16,1.02
1150518,3541,西柏,N/A,0,0.00,1.76
1150518,3546,宇峻,23.20,2.50000000,3.16,2.83
1150518,3548,兆利,1884.00,1.00000000,1.06,1.02
1150518,3551,世禾,25.03,4.80000000,2.34,2.49
1150518,3552,同致,86.67,0.50000000,0.96,1.13
1150518,3555,博士旺,29.68,0,0.00,10.68
1150518,3556,禾瑞亞,17.53,1.95000000,3.81,2.88
1150518,3558,神準,43.93,3.00000000,2.51,1.15
1150518,3564,其陽,134.83,0.27000000,0.67,1.76
1150518,3567,逸昌,30.16,1.00000000,3.49,1.68
1150518,3570,大塚,12.48,9.70000000,5.64,2.94
1150518,3577,泓格,38.60,2.00000000,1.69,5.11
1150518,3580,友威科,72.14,1.20000000,1.19,3.84
1150518,3581,博磊,161.19,0.60000000,0.28,12.17
1150518,3587,閎康,45.14,4.50000000,1.33,4.47
1150518,3594,磐儀,78.17,0.40000000,0.81,2.11
1150518,3597,映興,110.42,0.40000000,1.51,1.74
1150518,3609,三一東林,4.62,0,0.00,2.31
1150518,3611,鼎翰,9.28,10.00000000,5.31,1.61
1150518,3615,安可,39.76,0.70000000,1.71,1.27
1150518,3623,富晶通,57.76,0,0.00,1.76
1150518,3624,光頡,40.48,1.10000000,1.31,2.76
1150518,3625,西勝,N/A,0,0.00,2.70
1150518,3628,盈正,15.08,3.25000000,5.17,1.80
1150518,3629,地心引力,N/A,0,0.00,11.93
1150518,3630,新鉅科,12.06,0,0.00,1.74
1150518,3631,晟楠,N/A,0,0.00,2.58
1150518,3632,研勤,N/A,0,0.00,2.73
1150518,3646,艾恩特,146.88,0.90000000,3.83,1.79
1150518,3663,鑫科,759.00,0,0.00,3.88
1150518,3664,安瑞-KY,N/A,0,0.00,10.39
1150518,3666,光耀,N/A,0,0.00,2.13
1150518,3672,康聯訊,N/A,0,0.00,1.44
1150518,3675,德微,91.49,4.00000000,1.55,5.35
1150518,3680,家登,55.62,6.89733964,1.27,4.65
1150518,3684,榮昌,16.93,2.80000000,4.58,2.44
1150518,3685,元創精密,N/A,0,0.00,3.01
1150518,3687,歐買尬,14.24,2.00713616,3.18,1.22
1150518,3689,湧德,15.90,3.66000000,3.11,2.23
1150518,3691,碩禾,N/A,0,0.00,2.35
1150518,3693,營邦,64.34,8.00000000,1.44,4.50
1150518,3707,漢磊,N/A,0,0.00,4.23
1150518,3709,鑫聯大投控,8.26,2.50000000,3.08,2.44
1150518,3710,連展投控,N/A,0,0.00,1.57
1150518,3713,新晶投控,N/A,0,0.00,1.69
1150518,4102,永日,N/A,0,0.00,1.22
1150518,4105,東洋,11.48,4.50000000,6.05,2.82
1150518,4107,邦特,15.01,5.50000000,4.62,2.44
1150518,4109,加捷生醫,24.46,0.20000000,1.78,0.80
1150518,4111,濟生,10.10,1.30000000,4.29,1.26
1150518,4113,聯上,N/A,0,0.00,0.80
1150518,4114,健喬,19.43,1.65000000,5.37,1.74
1150518,4116,明基醫,24.48,2.00000000,5.31,1.60
1150518,4120,友華,N/A,4.00000000,8.67,0.71
1150518,4121,優盛,N/A,0,0.00,0.80
1150518,4123,晟德,2.69,2.25000000,5.93,1.00
1150518,4126,太醫,16.39,4.50000000,5.63,1.89
1150518,4127,天良,307.14,0,0.00,3.91
1150518,4128,中天,N/A,0,0.00,1.00
1150518,4129,聯合,19.62,4.50000000,4.82,2.14
1150518,4130,健亞,N/A,0,0.00,1.90
1150518,4131,浩泰,N/A,0,0.00,4.94
1150518,4138,曜亞,14.17,4.20000000,8.24,1.29
1150518,4139,馬光-KY,N/A,0,0.00,2.55
1150518,4147,中裕,N/A,0,0.00,3.59
1150518,4153,鈺緯,19.81,2.00000000,6.56,1.91
1150518,4154,樂威科-KY,N/A,0,0.00,2.15
1150518,4157,太景*-KY,115.50,0,0.00,6.29
1150518,4160,訊聯基因,79.90,0.49583493,1.19,2.16
1150518,4161,聿新科,19.03,0.70000000,2.97,1.49
1150518,4162,智擎,18.76,2.00000000,3.68,1.54
1150518,4163,鐿鈦,27.13,3.50000000,2.82,2.41
1150518,4166,友霖,31.60,0,0.00,2.39
1150518,4167,松瑞藥,24.17,1.48456341,7.88,1.62
1150518,4168,醣聯,N/A,0,0.00,3.19
1150518,4171,瑞基,N/A,0,0.00,1.75
1150518,4173,久裕,17.64,1.04000000,5.67,0.71
1150518,4174,浩鼎,N/A,0,0.00,2.91
1150518,4175,杏一,17.21,3.00000000,5.66,1.41
1150518,4183,福永生技,N/A,0,0.00,1.16
1150518,4188,安克,N/A,0,0.00,1.45
1150518,4192,杏國,N/A,0,0.00,3.02
1150518,4198,欣大健康,N/A,0,0.00,4.38
1150518,4205,中華食,17.78,3.50000000,4.80,2.95
1150518,4207,環泰,9.90,1.20000000,6.15,1.37
1150518,4303,信立,15.21,5.00000000,10.57,1.34
1150518,4304,勝昱,N/A,0,0.00,5.76
1150518,4305,世坤,11.37,3.10000000,7.05,1.84
1150518,4401,東隆興,20.49,0.60000000,4.07,0.66
1150518,4402,郡都開發,N/A,0,0.00,1.40
1150518,4406,新昕纖,N/A,0,0.00,0.86
1150518,4413,飛寶企業,19.46,0.30000000,1.66,1.60
1150518,4416,三圓,14.44,0,0.00,0.50
1150518,4417,金洲,7.70,3.50000000,7.81,1.13
1150518,4419,皇家美食,N/A,0,0.00,7.95
1150518,4420,光明,49.32,3.00000000,7.51,1.16
1150518,4430,耀億,N/A,0.50000000,3.00,0.53
1150518,4432,銘旺實,5.01,0.40000000,2.37,0.54
1150518,4433,興采,23.86,1.00000000,4.76,0.67
1150518,4442,竣邦-KY,11.36,3.50000000,6.86,1.78
1150518,4502,健信,N/A,0,0.00,1.65
1150518,4503,金雨,19.59,0,0.00,1.99
1150518,4506,崇友,17.03,5.30000000,4.47,3.37
1150518,4510,高鋒,N/A,0,0.00,3.07
1150518,4513,福裕,N/A,0,0.00,1.44
1150518,4523,永彰,1.19,2.64194037,9.39,0.85
1150518,4527,方土霖,12.34,3.00000000,6.86,2.04
1150518,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150518,4529,淳紳,N/A,0,0.00,1.78
1150518,4530,宏易,126.50,0,0.00,1.97
1150518,4533,協易機,1602.50,0.20000000,0.62,1.96
1150518,4534,慶騰,118.42,0,0.00,2.73
1150518,4535,至興,27.28,0.80000000,2.90,0.83
1150518,4538,大詠城,65.36,1.00000000,5.46,1.24
1150518,4541,晟田,21.18,1.40000000,3.18,1.79
1150518,4542,科嶠,180.67,0.93456890,0.43,8.62
1150518,4543,萬在,38.69,0.70000000,1.83,1.25
1150518,4549,桓達,30.89,3.20000000,3.40,2.72
1150518,4550,長佳,14.16,1.22000000,4.84,0.98
1150518,4554,橙的,23.57,2.00000000,6.58,1.58
1150518,4556,旭然,37.67,0.60000000,1.55,1.95
1150518,4558,寶緯,2015.00,0,0.00,1.15
1150518,4561,健椿,77.89,0.20000000,0.40,2.12
1150518,4563,百德,N/A,0,0.00,1.94
1150518,4568,科際精密,27.83,2.00000000,4.96,1.13
1150518,4577,達航科技,N/A,0,0.00,6.60
1150518,4580,捷流閥業,13.49,4.00000000,4.88,1.34
1150518,4584,君帆,14.72,2.00000000,4.51,1.21
1150518,4609,唐鋒,N/A,0,0.00,1.94
1150518,4702,中美實,6.44,0.50000000,5.14,0.53
1150518,4706,大恭,73.86,0.30000000,0.92,1.66
1150518,4707,磐亞,15.54,0.50000000,3.46,0.90
1150518,4711,永純,45.00,0.50000000,3.00,0.98
1150518,4714,永捷,N/A,0,0.00,1.14
1150518,4716,大立,N/A,0,0.00,1.24
1150518,4721,美琪瑪,22.49,2.30000000,2.60,5.04
1150518,4726,永昕,N/A,0,0.00,4.02
1150518,4728,雙美,28.93,12.10000000,3.15,17.65
1150518,4729,熒茂,228.00,0,0.00,1.57
1150518,4735,豪展,9.97,2.00000000,6.47,1.16
1150518,4741,泓瀚,117.20,0.30000000,0.51,2.24
1150518,4743,合一,N/A,0,0.00,2.40
1150518,4744,皇將,17.19,1.00000000,2.92,1.54
1150518,4745,合富-KY,N/A,0,0.00,0.47
1150518,4747,強生,26.90,1.05000000,1.81,1.49
1150518,4749,新應材,79.26,8.00000000,0.80,10.42
1150518,4754,國碳科,14.33,2.30000000,6.01,2.05
1150518,4760,勤凱,40.32,4.70000000,1.55,9.79
1150518,4767,誠泰科技,18.48,1.10000000,4.22,0.88
1150518,4768,晶呈科技,N/A,1.00000000,0.24,13.62
1150518,4772,台特化,61.90,3.00000000,1.00,12.70
1150518,4806,桂田文創,N/A,0,0.00,1.56
1150518,4903,聯光通,29.97,0.30000000,0.64,4.10
1150518,4905,台聯電,19.28,1.50000000,1.88,0.81
1150518,4907,富宇,10.53,1.50000000,3.87,1.64
1150518,4908,前鼎,118.69,1.00000000,0.43,10.31
1150518,4909,新復興,N/A,0,0.00,1.93
1150518,4911,德英,17.12,1.96606813,6.24,2.13
1150518,4923,力士,N/A,0,0.00,2.83
1150518,4924,欣厚-KY,16.39,0,0.00,1.10
1150518,4931,新盛力,58.41,2.50000000,1.33,9.25
1150518,4933,友輝,12.58,2.90000000,4.28,1.54
1150518,4939,亞電,N/A,0.25000000,0.65,2.63
1150518,4946,辣椒,92.11,0,0.00,6.06
1150518,4950,金耘國際,38.26,0,0.00,1.80
1150518,4951,精拓科,18.90,4.50000000,3.70,4.64
1150518,4953,緯軟,12.53,5.00000000,4.31,1.94
1150518,4966,譜瑞-KY,23.39,17.65938510,2.33,2.61
1150518,4971,IET-KY,140.67,1.00000000,0.14,13.68
1150518,4972,湯石照明,N/A,0,0.00,0.64
1150518,4973,廣穎,12.82,1.00000000,0.83,3.11
1150518,4974,亞泰,16.66,3.90000000,5.28,1.69
1150518,4979,華星光,99.64,2.18000000,0.40,18.98
1150518,4987,科誠,13.21,5.10000000,6.26,2.26
1150518,4991,環宇-KY,288.43,0,0.00,19.80
1150518,4995,晶達,16.28,1.99286251,4.48,2.08
1150518,5009,榮剛,17.73,1.20000000,3.39,1.22
1150518,5011,久陽,N/A,0,0.00,0.75
1150518,5013,強新,18.94,0.70000000,2.60,0.92
1150518,5014,建錩,N/A,0.50000000,4.85,0.67
1150518,5015,華祺,N/A,0.50000000,2.27,1.08
1150518,5016,松和,17.29,1.00000000,4.02,0.82
1150518,5201,凱衛,N/A,0.50000000,1.70,1.78
1150518,5202,力新,N/A,0.20000000,1.67,0.93
1150518,5205,中茂,N/A,0,0.00,3.42
1150518,5206,坤悅,4.56,1.50000000,6.56,0.95
1150518,5209,新鼎,9.20,13.00000000,7.88,5.38
1150518,5210,寶碩,29.02,0,0.00,2.67
1150518,5211,蒙恬,N/A,0,0.00,1.82
1150518,5212,凌網,9.71,4.20000000,9.01,3.13
1150518,5213,亞昕,18.31,2.80000000,10.77,1.32
1150518,5220,萬達光電,N/A,0.30000000,1.32,1.20
1150518,5223,安力-KY,N/A,0,0.00,0.45
1150518,5227,立凱-KY,N/A,0,0.00,3.63
1150518,5228,鈺鎧,50.45,0,0.00,3.08
1150518,5230,雷笛克光學,N/A,0.50000000,2.91,0.73
1150518,5236,凌陽創新,17.10,9.00000000,5.52,4.25
1150518,5245,智晶,N/A,0,0.00,1.76
1150518,5251,天鉞電,2740.00,0,0.00,2.27
1150518,5263,智崴,N/A,0,0.00,2.09
1150518,5272,笙科,N/A,0,0.00,1.46
1150518,5274,信驊,137.03,81.00000000,0.50,102.42
1150518,5276,達輝-KY,14.38,0.80000000,4.06,1.43
1150518,5278,尚凡*,24.74,1.20658698,5.08,1.85
1150518,5287,數字,10.75,11.15000008,7.43,3.67
1150518,5289,宜鼎,25.08,17.10000000,0.92,12.39
1150518,5291,邑昇,152.71,0,0.00,3.10
1150518,5299,杰力,20.25,3.66000000,3.74,1.57
1150518,5301,寶得利,N/A,0,0.00,0.93
1150518,5302,太欣,N/A,0,0.00,1.28
1150518,5309,系統電,314.29,0.50000000,0.76,2.90
1150518,5310,天剛,340.00,0,0.00,2.51
1150518,5312,寶島科,16.03,6.50000000,6.87,1.47
1150518,5314,世紀*,12.66,1.76500000,2.71,10.00
1150518,5315,光聯,12.40,1.60000000,7.37,1.43
1150518,5321,美而快,N/A,0,0.00,2.24
1150518,5324,士開,N/A,0,0.00,1.78
1150518,5328,華容,63.89,0.35000000,1.22,2.36
1150518,5340,建榮,73.91,0.60000000,0.59,8.77
1150518,5344,立衛,N/A,0,0.00,2.48
1150518,5345,馥鴻,N/A,0,0.00,3.68
1150518,5347,世界,38.31,4.50000000,2.83,4.34
1150518,5348,正能量智能,N/A,0,0.00,2.03
1150518,5351,鈺創,87.94,0,0.00,5.90
1150518,5353,台林,19.18,1.00000000,3.89,1.43
1150518,5355,佳總,N/A,0,0.00,1.45
1150518,5356,協益,56.74,2.00000000,7.66,0.60
1150518,5364,力麗店,N/A,0,0.00,0.82
1150518,5371,中光電,119.67,0.50000000,0.70,1.06
1150518,5381,光譜,38.18,0,0.00,2.31
1150518,5386,青雲,8.81,6.50000000,1.46,6.61
1150518,5392,能率,N/A,0.40000000,0.95,1.32
1150518,5398,慕康生醫,59.09,0,0.00,1.88
1150518,5403,中菲,11.20,6.50000000,7.58,2.77
1150518,5410,國眾,11.89,2.10000000,5.57,2.05
1150518,5425,台半,36.40,2.00000000,2.57,2.41
1150518,5426,振發,46.15,0.30000000,1.67,1.12
1150518,5432,新門,59.13,1.50000000,1.05,7.90
1150518,5438,東友,186.00,0.75000000,4.03,0.71
1150518,5439,高技,24.87,7.20000000,1.89,8.29
1150518,5443,均豪,54.17,2.20000000,1.78,1.64
1150518,5450,南良,67.37,0.25000000,1.95,0.88
1150518,5452,佶優,129.40,0.25000000,0.77,2.21
1150518,5455,昇益,7.47,0,0.00,1.17
1150518,5457,宣德,53.57,1.50000000,5.00,1.01
1150518,5460,同協,N/A,0,0.00,1.21
1150518,5464,霖宏,N/A,0,0.00,3.49
1150518,5465,富驊,23.62,1.20000000,4.84,1.45
1150518,5468,凱鈺,N/A,0,0.00,1.83
1150518,5474,聰泰,32.57,4.00000000,2.43,3.47
1150518,5475,德宏,1297.83,0,0.00,39.85
1150518,5478,智冠,11.52,7.50000000,7.66,1.80
1150518,5481,新華,N/A,0,0.00,1.11
1150518,5483,中美晶,19.74,3.50000000,2.52,1.73
1150518,5487,通泰,N/A,0,0.00,1.27
1150518,5488,松普,57.22,0.06000000,0.58,0.93
1150518,5489,彩富,22.71,1.50000000,3.73,1.68
1150518,5490,同亨,17.63,1.50000000,5.32,1.84
1150518,5493,三聯,22.89,2.70000000,2.86,2.24
1150518,5498,凱崴,572.50,0.25000000,0.36,6.12
1150518,5508,永信建,18.82,2.77637000,5.72,2.00
1150518,5511,德昌,5.99,5.58871650,7.76,1.14
1150518,5512,力麒,48.71,0.10000000,1.47,0.38
1150518,5514,三豐,63.75,0,0.00,1.08
1150518,5516,雙喜,8.26,0,0.00,1.20
1150518,5520,力泰,8.15,7.00000000,8.54,1.77
1150518,5523,豐謙,N/A,0.50000000,1.66,1.64
1150518,5529,鉅陞,7.59,0.38609252,1.73,1.47
1150518,5530,龍巖,17.18,0,0.00,0.70
1150518,5536,聖暉*,27.36,20.00000000,2.03,9.33
1150518,5543,桓鼎-KY,N/A,0,0.00,3.48
1150518,5547,久舜,8.75,1.94126126,9.09,1.22
1150518,5548,安倉,11.69,1.90000000,7.97,1.24
1150518,5601,台聯櫃,83.57,0.38000000,1.08,1.63
1150518,5603,陸海,49.53,0.50000000,3.15,0.87
1150518,5604,中連,32.95,2.00000000,6.39,1.77
1150518,5609,中菲行,10.08,5.60000000,7.03,1.86
1150518,5701,劍湖山,N/A,0,0.00,0.97
1150518,5703,亞都,21.54,0,0.00,1.82
1150518,5704,老爺知,44.58,0,0.00,1.25
1150518,5864,致和證,4.40,1.60000000,5.16,1.45
1150518,5878,台名,13.80,2.40000000,5.90,2.09
1150518,5902,德記,17.52,1.65000000,4.36,2.68
1150518,5903,全家,27.16,6.50000000,3.44,5.13
1150518,5904,寶雅,17.04,25.50000000,4.76,8.94
1150518,5905,南仁湖,N/A,0,0.00,0.82
1150518,6015,宏遠證,7.82,0.54982057,3.70,1.02
1150518,6016,康和證,5.17,1.40500000,6.44,1.21
1150518,6020,大展證,20.29,0.27266554,1.28,1.07
1150518,6021,美好證,5.45,2.00102488,6.42,1.01
1150518,6023,元大期,11.44,5.50000000,5.62,1.55
1150518,6026,福邦證,8.91,1.36413977,9.00,1.06
1150518,6028,公勝保經,12.63,6.00000000,7.43,2.53
1150518,6101,寬魚國際,55.94,0,0.00,3.48
1150518,6103,合邦,N/A,0,0.00,3.38
1150518,6104,創惟,20.74,4.50000000,4.74,4.31
1150518,6109,亞元,N/A,0,0.00,1.26
1150518,6111,光聚晶電,N/A,0,0.00,2.47
1150518,6113,亞矽,N/A,0,0.00,2.38
1150518,6114,久威,74.39,0.50000000,1.64,0.83
1150518,6118,建達,52.88,0,0.00,1.39
1150518,6121,新普,12.29,21.80000000,5.97,1.78
1150518,6122,擎邦,10.23,3.40000000,7.23,2.15
1150518,6123,上奇,15.84,3.60000000,8.12,1.78
1150518,6124,業強,N/A,0,0.00,1.68
1150518,6125,廣運,414.29,0.50000000,0.86,3.44
1150518,6126,信音,41.28,0.60000000,1.77,1.17
1150518,6127,九豪,N/A,0,0.00,4.57
1150518,6129,普誠,N/A,0,0.00,1.64
1150518,6130,上亞科技,N/A,0,0.00,1.87
1150518,6134,萬旭,83.78,0.20000000,0.65,2.36
1150518,6138,茂達,21.72,11.00000000,3.72,6.44
1150518,6140,訊達,N/A,0,0.00,2.03
1150518,6143,振曜,14.18,6.00000000,6.32,3.04
1150518,6144,得利影,N/A,0,0.00,2.00
1150518,6146,耕興,19.51,12.00000000,5.65,3.52
1150518,6147,頎邦,60.53,2.80000000,1.35,3.29
1150518,6148,驊宏資,22.78,1.23000000,4.29,2.42
