財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150828,1565,精華,12.18,5.80000000,5.93,0.77
1150828,1569,濱川,N/A,0,0.00,2.25
1150828,1570,力肯,48.77,1.00000000,2.97,1.67
1150828,1580,新麥,9.29,8.50000000,7.98,1.69
1150828,1584,精剛,31.38,0.25835500,1.42,0.88
1150828,1586,和勤,48.78,0,0.00,0.91
1150828,1591,駿吉-KY,N/A,0,0.00,3.06
1150828,1593,祺驊,8.05,2.00000000,6.32,0.92
1150828,1595,川寶,N/A,0.50000000,0.76,1.36
1150828,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150828,1742,台蠟,N/A,0,0.00,1.29
1150828,1777,生泰,10.05,4.00000000,5.35,1.29
1150828,1780,立弘,14.76,1.25000000,5.10,1.76
1150828,1781,合世,N/A,0,0.00,1.64
1150828,1784,訊聯,57.41,0.87236746,1.41,2.52
1150828,1785,光洋科,15.47,2.00009900,1.93,3.80
1150828,1788,杏昌,14.66,7.00000000,5.43,1.95
1150828,1796,金穎生技,71.59,0.70000000,2.39,1.55
1150828,1799,易威,N/A,0,0.00,5.26
1150828,1813,寶利徠,50.65,0,0.00,0.78
1150828,1815,富喬,36.38,1.00003420,0.80,5.36
1150828,2035,唐榮,N/A,0,0.00,3.84
1150828,2061,風青,45.75,0,0.00,4.37
1150828,2063,世鎧,13.09,1.49999994,6.26,1.20
1150828,2064,晉椿,612.50,0,0.00,0.91
1150828,2065,世豐,9.62,1.50000000,4.09,1.29
1150828,2066,世德,14.79,2.15000000,3.98,1.11
1150828,2067,嘉鋼,N/A,0,0.00,1.20
1150828,2070,精湛,24.40,1.50000000,2.24,2.37
1150828,2073,雄順,N/A,0.30000000,1.14,1.84
1150828,2221,大甲,26.30,1.50000000,1.88,3.11
1150828,2230,泰茂,N/A,0.60895126,2.65,1.45
1150828,2235,謚源,20.59,1.50000000,5.36,0.84
1150828,2596,綠意,12.73,1.50000000,4.32,1.61
1150828,2640,大車隊,16.60,8.00000000,5.06,4.68
1150828,2641,正德,7.79,0.50000000,2.78,0.71
1150828,2643,捷迅,8.79,4.50000000,7.13,1.13
1150828,2718,全心投控,4.02,5.57001412,13.29,0.59
1150828,2719,燦星旅,29.42,0,0.00,1.88
1150828,2724,藝舍-KY,N/A,0,0.00,1.50
1150828,2726,雅茗-KY,N/A,0,0.00,0.84
1150828,2729,瓦城,25.53,6.93003843,4.46,2.92
1150828,2732,六角,18.84,3.50000000,5.40,1.63
1150828,2734,易飛網,N/A,0,0.00,1.30
1150828,2736,富野,N/A,0,0.00,0.70
1150828,2740,華軒,N/A,0,0.00,4.04
1150828,2743,山富,16.11,3.20000000,5.40,2.45
1150828,2745,五福,9.08,7.50000000,8.39,3.29
1150828,2751,王座,10.99,3.99134413,7.19,2.54
1150828,2752,豆府,11.04,13.50000000,7.50,3.88
1150828,2754,亞洲藏壽司,15.92,1.00000000,1.43,1.79
1150828,2755,揚秦,14.33,5.91501916,5.80,3.46
1150828,2756,聯發國際,15.06,3.30000000,5.21,2.80
1150828,2916,滿心,10.32,3.60000000,8.99,1.68
1150828,2924,宏太-KY,N/A,0,0.00,2.00
1150828,2926,誠品生活,47.78,0.46000000,1.53,2.32
1150828,2937,集雅社,11.92,3.10000000,6.37,1.93
1150828,2941,米斯特,12.70,2.28000000,7.64,1.33
1150828,2947,振宇五金,18.66,1.00000000,1.63,1.61
1150828,2948,寶陞,17.80,2.25123097,5.85,1.17
1150828,2949,欣新網,17.40,2.03099616,3.30,1.73
1150828,3064,泰偉,N/A,0,0.00,4.85
1150828,3066,李洲,4.58,0,0.00,1.37
1150828,3067,全域,600.00,0,0.00,1.45
1150828,3071,協禧,42.16,0.80000000,3.27,1.74
1150828,3073,天方能源,N/A,0,0.00,1.31
1150828,3078,僑威,14.61,4.00000000,7.60,1.75
1150828,3081,聯亞,284.42,4.00000000,0.12,64.79
1150828,3083,網龍,31.99,0.33000000,1.41,1.56
1150828,3085,新零售,N/A,0,0.00,2.13
1150828,3086,華義*,N/A,0,0.00,25.00
1150828,3088,艾訊,15.54,2.93044459,2.36,2.48
1150828,3093,港建*,50.31,1.15000000,2.33,4.55
1150828,3095,及成,14.61,0,0.00,2.86
1150828,3105,穩懋,51.59,2.00000000,0.46,4.25
1150828,3114,好德,10.50,1.40000000,4.13,1.33
1150828,3115,富榮綱,N/A,0,0.00,1.19
1150828,3118,進階,13.46,2.20000000,6.98,1.89
1150828,3122,笙泉,N/A,0,0.00,3.26
1150828,3128,昇銳,18.00,1.00000000,4.83,1.26
1150828,3131,弘塑,44.00,46.08446132,1.85,22.60
1150828,3141,晶宏,24.82,0.35778786,0.47,2.04
1150828,3147,大綜,13.61,6.50000000,2.97,4.95
1150828,3152,璟德,27.46,7.11102372,2.87,2.65
1150828,3158,嘉實,11.54,6.50000000,7.83,2.66
1150828,3162,精確,115.24,0.86510256,1.19,2.72
1150828,3163,波若威,76.94,3.50000000,0.46,18.48
1150828,3169,亞信,26.77,3.20000000,3.14,3.65
1150828,3171,炎洲流通,10.48,4.64034443,7.33,3.39
1150828,3176,基亞,N/A,0,0.00,3.67
1150828,3178,公準,195.31,0,0.00,2.33
1150828,3188,鑫龍騰,3.49,3.19551547,12.96,1.39
1150828,3191,雲嘉南,22.47,0,0.00,3.17
1150828,3205,佰研,N/A,0,0.00,3.18
1150828,3206,志豐,20.00,1.50000000,4.34,1.31
1150828,3207,耀勝,N/A,0,0.00,1.55
1150828,3211,順達,53.91,11.46554000,2.87,6.89
1150828,3213,茂訊,13.35,7.00000000,5.47,1.92
1150828,3217,優群,10.90,10.00000000,7.27,2.55
1150828,3218,大學光,10.25,7.75000000,5.60,3.03
1150828,3219,倚強科,26.23,1.35953500,1.56,4.11
1150828,3221,台嘉碩,48.32,0.27699409,0.57,2.37
1150828,3224,三顧,N/A,0,0.00,1.98
1150828,3226,龍鋒,295.00,0,0.00,1.84
1150828,3227,原相,16.62,10.00700533,5.08,1.98
1150828,3228,金麗科,N/A,0,0.00,17.60
1150828,3230,錦明,N/A,0,0.00,4.43
1150828,3232,昱捷,27.75,0.50000000,2.54,1.33
1150828,3234,光環,N/A,0,0.00,29.09
1150828,3236,千如,64.03,0.50000000,1.08,2.70
1150828,3252,海灣,N/A,0,0.00,0.41
1150828,3259,鑫創,N/A,0,0.00,3.04
1150828,3260,威剛,5.33,17.00000000,4.13,3.39
1150828,3264,欣銓,30.68,4.20000000,1.79,5.67
1150828,3265,台星科,26.16,4.10000000,2.20,4.02
1150828,3268,海德威,N/A,0,0.00,1.28
1150828,3272,東碩,N/A,0,0.00,0.96
1150828,3276,宇環,65.00,0.06000000,0.42,1.15
1150828,3284,太普高,8.68,0.50000000,2.38,1.47
1150828,3285,微端,22.34,0.50000000,1.22,2.81
1150828,3287,廣寰科,4.82,1.50000000,3.91,2.08
1150828,3288,點晶,N/A,0,0.00,3.27
1150828,3289,宜特,30.81,4.45846576,3.17,2.57
1150828,3290,東浦,8.32,1.50000000,3.05,1.78
1150828,3293,鈊象,16.34,36.00000000,5.09,13.18
1150828,3294,英濟,N/A,0,0.00,1.74
1150828,3297,杭特,30.67,0,0.00,1.64
1150828,3303,岱稜,10.42,3.00000000,5.75,2.06
1150828,3306,鼎天,101.59,1.70000000,3.80,0.56
1150828,3310,佳穎,26.35,3.50000000,5.11,2.84
1150828,3313,斐成,N/A,0,0.00,1.14
1150828,3317,尼克森,33.18,0.50000000,0.75,1.82
1150828,3322,建舜電,N/A,0,0.00,0.97
1150828,3323,加百裕,N/A,0,0.00,1.25
1150828,3324,雙鴻,26.29,11.90330569,1.04,8.00
1150828,3325,旭品,N/A,0,0.00,1.27
1150828,3332,幸康,15.62,2.00000000,3.24,1.57
1150828,3339,泰谷,N/A,0,0.00,3.88
1150828,3349,寶德,N/A,0,0.00,3.45
1150828,3354,律勝,N/A,0,0.00,2.28
1150828,3357,臺慶科,20.92,5.08481026,2.28,2.26
1150828,3360,尚立,1555.00,0,0.00,1.44
1150828,3362,先進光,N/A,0,0.00,7.51
1150828,3363,上詮,N/A,0,0.00,13.93
1150828,3372,典範,N/A,0,0.00,1.81
1150828,3373,熱映,N/A,1.10000000,6.61,1.01
1150828,3374,精材,60.60,2.50000000,0.65,10.62
1150828,3379,彬台,28.68,1.20000000,4.10,1.84
1150828,3388,崇越電,17.73,3.33740548,3.47,1.51
1150828,3390,旭軟,N/A,0.19906365,0.89,1.24
1150828,3402,漢科,17.06,6.00000000,4.90,4.23
1150828,3430,奇鈦科,24.84,1.60000000,1.39,3.27
1150828,3434,哲固,80.68,1.20000000,4.02,2.29
1150828,3438,類比科,41.55,1.50000000,2.44,1.05
1150828,3441,聯一光,53.50,0.85000000,0.65,6.28
1150828,3444,利機,41.71,1.80000000,2.17,3.56
1150828,3455,由田,71.15,3.50000000,1.38,6.34
1150828,3465,進泰電子,N/A,0,0.00,1.32
1150828,3466,德晉,N/A,0,0.00,1.35
1150828,3467,台灣精材,41.48,0.50000000,1.05,2.46
1150828,3479,安勤,17.70,4.62305290,3.58,2.81
1150828,3483,力致,25.77,3.00000000,4.00,1.51
1150828,3484,崧騰,14.54,2.50000000,4.97,1.22
1150828,3485,敘豐,39.46,4.50000000,1.92,3.75
1150828,3489,森寶,N/A,3.00000000,13.02,2.23
1150828,3490,單井,7.96,0.50000000,0.99,1.75
1150828,3491,昇達科,120.03,6.80000000,0.45,22.88
1150828,3492,長盛,15.27,1.10000000,5.58,1.09
1150828,3498,陽程,43.17,0,0.00,4.59
1150828,3499,環天科,N/A,0,0.00,1.61
1150828,3508,位速,N/A,0,0.00,4.06
1150828,3511,矽瑪,N/A,0,0.00,1.26
1150828,3512,皇龍,10.32,1.80000000,9.23,0.88
1150828,3516,亞帝歐,38.04,0.20000000,0.76,1.00
1150828,3520,華盈,N/A,0,0.00,1.54
1150828,3521,台鋼建設,7.16,0,0.00,1.01
1150828,3522,御嵿,N/A,0,0.00,1.73
1150828,3523,迎輝,N/A,0,0.00,2.68
1150828,3526,凡甲,16.10,16.84112667,5.89,4.62
1150828,3527,聚積,N/A,1.00000000,1.95,1.02
1150828,3529,力旺,85.21,20.50000000,0.81,54.39
1150828,3531,先益,16.29,0.50000000,2.33,0.71
1150828,3537,堡達,12.24,2.00000000,3.56,2.45
1150828,3540,曜越,26.36,0.25737554,1.11,0.94
1150828,3541,西柏,68.44,0,0.00,1.68
1150828,3546,宇峻,14.30,2.50000015,3.48,2.66
1150828,3548,兆利,245.68,1.00000000,1.10,1.00
1150828,3551,世禾,19.22,4.80000000,2.66,2.23
1150828,3552,同致,N/A,0.50000000,1.14,0.98
1150828,3555,博士旺,21.42,0,0.00,8.89
1150828,3556,禾瑞亞,17.09,1.95000000,3.10,3.32
1150828,3558,神準,58.64,3.00000000,2.39,1.24
1150828,3564,其陽,123.75,0.27000000,0.61,1.90
1150828,3567,逸昌,22.88,1.00000000,3.94,1.55
1150828,3570,大塚,11.50,9.70000000,5.90,2.63
1150828,3577,泓格,26.21,2.00000000,1.75,4.95
1150828,3580,友威科,50.80,1.20000000,1.46,3.14
1150828,3581,博磊,47.22,0.60000000,0.54,6.23
1150828,3587,閎康,38.37,4.20831878,1.67,3.05
1150828,3594,磐儀,38.98,0.39763206,0.80,2.07
1150828,3597,映興,33.00,0.40000000,1.52,1.74
1150828,3609,三一東林,2.90,0,0.00,1.61
1150828,3611,鼎翰,8.95,10.00000000,5.41,1.38
1150828,3615,安可,12.20,0.70000000,1.84,1.12
1150828,3623,富晶通,23.62,0,0.00,1.72
1150828,3624,光頡,28.69,1.10000000,1.20,3.01
1150828,3625,西勝,N/A,0,0.00,2.61
1150828,3628,盈正,16.56,3.25000000,4.75,1.92
1150828,3629,地心引力,N/A,0,0.00,15.00
1150828,3630,新鉅科,N/A,0,0.00,1.84
1150828,3631,晟楠,N/A,0,0.00,3.02
1150828,3632,研勤,N/A,0,0.00,2.65
1150828,3646,艾恩特,N/A,0.90000000,3.84,1.91
1150828,3663,鑫科,273.04,0,0.00,2.11
1150828,3664,安瑞-KY,N/A,0,0.00,7.85
1150828,3666,光耀,N/A,0,0.00,2.03
1150828,3672,康聯訊,N/A,0,0.00,1.74
1150828,3675,德微,48.51,4.00000000,1.44,5.01
1150828,3680,家登,33.62,6.89733964,1.38,3.70
1150828,3684,榮昌,13.52,2.77366165,5.09,2.33
1150828,3685,元創精密,N/A,0,0.00,4.01
1150828,3687,歐買尬,14.62,2.00283945,3.15,1.22
1150828,3689,湧德,14.42,3.64839886,3.13,2.10
1150828,3691,碩禾,36.50,0,0.00,1.52
1150828,3693,營邦,38.07,8.00000000,1.36,4.81
1150828,3707,漢磊,N/A,0,0.00,2.93
1150828,3709,鑫聯大投控,5.96,2.15652134,3.20,1.98
1150828,3710,連展投控,N/A,0,0.00,1.40
1150828,3713,新晶投控,N/A,0,0.00,1.88
1150828,4102,永日,N/A,0,0.00,1.39
1150828,4105,東洋,11.16,4.50000000,5.78,2.78
1150828,4107,邦特,13.40,5.50000000,4.82,2.24
1150828,4109,加捷生醫,375.00,0.20000000,1.78,0.82
1150828,4111,濟生,9.10,1.30000000,4.52,1.23
1150828,4113,聯上,N/A,0,0.00,0.83
1150828,4114,健喬,18.46,1.64686448,5.51,1.73
1150828,4116,明基醫,15.13,2.00000000,5.01,1.61
1150828,4120,友華,N/A,4.00000000,8.45,0.79
1150828,4121,優盛,N/A,0,0.00,0.77
1150828,4123,晟德,23.83,2.24574930,7.08,1.39
1150828,4126,太醫,12.99,4.50000000,5.79,1.97
1150828,4127,天良,52.19,0,0.00,6.94
1150828,4128,中天,17.19,0,0.00,0.95
1150828,4129,聯合,14.41,4.50000000,5.46,2.04
1150828,4131,浩泰,N/A,0,0.00,4.32
1150828,4138,曜亞,14.43,4.20000000,7.95,1.33
1150828,4139,馬光-KY,N/A,0,0.00,4.39
1150828,4147,中裕,N/A,0,0.00,4.72
1150828,4153,鈺緯,20.27,2.00000000,6.02,2.02
1150828,4154,樂威科-KY,N/A,0,0.00,2.02
1150828,4157,太景*-KY,40.86,0,0.00,6.24
1150828,4160,訊聯基因,59.33,0.49583493,1.25,2.15
1150828,4161,聿新科,12.65,0.70000000,3.06,1.39
1150828,4162,智擎,16.22,2.00000000,3.33,1.76
1150828,4163,鐿鈦,23.60,3.50000000,2.52,2.61
1150828,4166,友霖,25.46,0,0.00,2.26
1150828,4167,松瑞藥,6.02,1.48456341,7.42,1.41
1150828,4168,醣聯,N/A,0,0.00,2.99
1150828,4171,瑞基,N/A,0,0.00,1.70
1150828,4173,久裕,21.75,1.04000000,5.98,0.69
1150828,4174,浩鼎,N/A,0,0.00,2.31
1150828,4175,杏一,13.61,3.00000000,5.81,1.43
1150828,4183,福永生技,N/A,0,0.00,1.25
1150828,4188,安克,N/A,0,0.00,1.98
1150828,4192,杏國,N/A,0,0.00,3.06
1150828,4198,欣大健康,N/A,0,0.00,5.20
1150828,4205,中華食,17.46,3.50000000,5.05,3.12
1150828,4207,環泰,10.93,1.20000000,5.84,1.41
1150828,4303,信立,4.20,5.00000002,12.82,1.09
1150828,4304,勝昱,N/A,0,0.00,4.82
1150828,4305,世坤,8.86,3.10000000,7.18,1.97
1150828,4401,東隆興,12.30,0.60000000,4.32,0.63
1150828,4402,郡都開發,N/A,0,0.00,1.72
1150828,4406,新昕纖,N/A,0,0.00,0.86
1150828,4413,飛寶企業,15.97,0.30000000,1.52,1.81
1150828,4416,三圓,4.49,0,0.00,0.53
1150828,4417,金洲,9.01,3.50000000,7.47,1.24
1150828,4419,皇家美食,N/A,0,0.00,8.57
1150828,4420,光明,27.46,3.00000000,8.15,1.05
1150828,4430,耀億,46.03,0.50000000,2.79,0.58
1150828,4432,銘旺實,3.30,0.40000000,2.55,0.50
1150828,4433,興采,16.96,1.00000000,5.26,0.64
1150828,4442,竣邦-KY,11.45,3.40267927,6.62,1.79
1150828,4502,健信,N/A,0,0.00,1.63
1150828,4503,金雨,6.84,0,0.00,1.07
1150828,4506,崇友,15.70,5.30000000,4.36,3.77
1150828,4510,高鋒,48.16,0,0.00,2.65
1150828,4513,福裕,N/A,0,0.00,1.51
1150828,4523,永彰,0.90,2.64194037,10.99,0.86
1150828,4527,方土霖,9.51,3.00000000,7.32,1.83
1150828,4528,江興鍛,N/A,0.20000000,1.33,0.56
1150828,4529,淳紳,N/A,0,0.00,1.51
1150828,4530,天意能創,1495.00,0,0.00,2.40
1150828,4533,協易機,44.17,0.20000000,0.75,1.63
1150828,4534,慶騰,63.33,0,0.00,3.69
1150828,4535,至興,20.28,0.80000000,2.78,0.88
1150828,4538,大詠城,45.51,1.00000000,5.63,1.28
1150828,4541,晟田,16.67,1.40000000,2.14,2.53
1150828,4542,科嶠,131.19,0.93456890,0.33,10.50
1150828,4543,萬在,11.74,0.70000000,2.33,0.96
1150828,4549,桓達,25.31,3.20000000,3.11,3.11
1150828,4550,長佳,12.46,1.22000000,5.07,0.97
1150828,4554,橙的,10.60,2.00000000,6.71,1.52
1150828,4556,旭然,65.98,0.60000000,0.85,3.60
1150828,4558,寶緯,20.72,0,0.00,1.04
1150828,4561,健椿,25.85,0.20000000,0.45,1.83
1150828,4563,百德,N/A,0,0.00,1.61
1150828,4568,科際精密,22.17,1.98027127,4.96,1.20
1150828,4577,達航科技,N/A,0,0.00,4.55
1150828,4580,捷流閥業,12.96,4.00000000,5.10,1.34
1150828,4584,君帆,15.89,2.00000000,5.08,1.12
1150828,4609,唐鋒,24.16,0,0.00,1.68
1150828,4702,中美實,4.33,0.50000000,5.20,0.53
1150828,4706,大恭,29.73,0.30000000,0.91,1.69
1150828,4707,磐亞,25.23,0.50000000,1.54,1.59
1150828,4711,永純,19.88,0.50000000,2.96,1.00
1150828,4714,永捷,N/A,0,0.00,0.96
1150828,4716,大立,33.02,0,0.00,1.59
1150828,4721,美琪瑪,15.05,2.30000000,3.07,3.88
1150828,4726,永昕,N/A,0,0.00,3.56
1150828,4728,雙美,26.85,12.10000000,3.03,15.23
1150828,4729,熒茂,41.56,0,0.00,1.26
1150828,4735,豪展,6.98,2.00000000,5.14,1.32
1150828,4741,泓瀚,35.04,0.30000000,0.71,1.59
1150828,4743,合一,361.15,0,0.00,2.20
1150828,4744,皇將,18.21,1.00000000,3.64,1.26
1150828,4745,合富-KY,N/A,0,0.00,0.28
1150828,4749,新應材,61.29,8.00000000,1.01,7.09
1150828,4754,國碳科,12.00,2.30000000,5.94,2.19
1150828,4760,勤凱,26.84,4.69932155,1.79,6.25
1150828,4767,誠泰科技,11.58,1.10000000,3.70,0.96
1150828,4768,晶呈科技,N/A,1.00000000,0.32,10.46
1150828,4772,台特化,47.83,3.00000000,1.13,10.57
1150828,4806,桂田文創,N/A,0,0.00,1.44
1150828,4903,聯光通,28.71,0.30000000,0.82,3.31
1150828,4905,台聯電,7.28,1.50000000,1.66,0.85
1150828,4907,富宇,6.57,1.50000000,3.17,1.82
1150828,4908,前鼎,75.70,1.00000000,0.53,8.42
1150828,4909,新復興,54.53,0,0.00,1.49
1150828,4911,德英,21.44,1.96606813,6.79,2.10
1150828,4923,力士,N/A,0,0.00,3.78
1150828,4924,欣厚-KY,12.81,0,0.00,0.96
1150828,4931,新盛力,45.72,2.50000000,0.92,11.09
1150828,4933,友輝,7.64,2.88744052,5.24,1.18
1150828,4939,亞電,107.91,0.25000000,0.27,6.01
1150828,4946,辣椒,40.47,0,0.00,4.82
1150828,4950,金耘國際,20.25,0,0.00,1.67
1150828,4951,精拓科,12.40,4.50000000,5.69,2.88
1150828,4953,緯致,12.51,5.14055403,4.13,2.16
1150828,4966,譜瑞-KY,18.58,17.79115820,3.05,2.03
1150828,4971,IET-KY,141.65,0.84741153,0.15,6.07
1150828,4972,湯石照明,N/A,0,0.00,0.66
1150828,4973,廣穎,8.63,1.00000000,0.65,2.88
1150828,4974,亞泰,14.06,3.90000000,5.69,1.52
1150828,4979,華星光,99.84,2.15335026,0.35,19.56
1150828,4991,環宇-KY,161.99,0,0.00,14.16
1150828,4995,晶達,14.35,1.99286251,3.95,2.27
1150828,5009,榮剛,15.86,1.20000000,3.60,1.07
1150828,5011,久陽,N/A,0,0.00,0.97
1150828,5013,強新,13.61,0.70000000,2.35,1.01
1150828,5014,建錩,N/A,0.50000000,4.95,0.70
1150828,5015,華祺,14.64,0.50000000,2.26,1.11
1150828,5016,松和,12.65,1.00000000,4.03,0.82
1150828,5201,凱衛,N/A,0.50000000,1.91,1.59
1150828,5202,力新,N/A,0.20000000,1.68,1.01
1150828,5205,中茂,N/A,0,0.00,3.70
1150828,5206,坤悅,8.20,1.50000000,6.33,0.99
1150828,5209,新鼎,8.59,12.94579196,8.27,4.32
1150828,5210,寶碩,26.73,0,0.00,2.86
1150828,5211,蒙恬,N/A,0,0.00,1.81
1150828,5212,凌網,7.41,4.20000000,8.94,2.92
1150828,5213,亞昕,13.23,2.80000000,13.15,1.06
1150828,5220,萬達光電,125.31,0.30000000,1.50,1.06
1150828,5223,安力-KY,N/A,0,0.00,0.44
1150828,5227,立凱-KY,N/A,0,0.00,3.84
1150828,5228,鈺鎧,21.08,0,0.00,2.82
1150828,5230,雷笛克光學,N/A,0.50000000,2.82,0.75
1150828,5245,智晶,N/A,0,0.00,1.66
1150828,5251,天鉞電,23.38,0,0.00,2.03
1150828,5263,智崴,47.16,0,0.00,1.84
1150828,5272,笙科,N/A,0,0.00,1.16
1150828,5274,信驊,104.26,81.00000000,0.52,75.83
1150828,5276,達輝-KY,17.81,0.80000000,4.28,1.42
1150828,5278,尚凡*,21.40,1.22289304,5.01,1.95
1150828,5287,數字,8.93,11.15000008,8.17,2.96
1150828,5289,宜鼎,8.17,17.03414478,1.16,6.08
1150828,5291,邑昇,56.15,0,0.00,2.77
1150828,5299,杰力,12.37,3.66000000,3.69,1.52
1150828,5301,寶得利,N/A,0,0.00,0.76
1150828,5302,太欣,N/A,0,0.00,1.35
1150828,5309,系統電,318.82,0.49890434,0.92,2.35
1150828,5310,天剛,12.38,0,0.00,2.16
1150828,5312,寶島科,12.60,6.50000000,7.05,1.29
1150828,5314,世紀*,7.39,1.76500000,5.16,5.53
1150828,5315,光聯,11.60,1.60000000,8.31,1.18
1150828,5321,美而快,N/A,0,0.00,6.35
1150828,5324,士開,N/A,0,0.00,1.89
1150828,5328,華容,88.73,0.35000000,0.56,4.79
1150828,5340,建榮,46.59,0.60000000,0.71,6.97
1150828,5344,立衛,N/A,0,0.00,2.13
1150828,5345,馥鴻,N/A,0,0.00,3.96
1150828,5347,世界,33.12,4.47377334,2.92,4.56
1150828,5348,正能量智能,N/A,0,0.00,2.21
1150828,5351,鈺創,17.96,0,0.00,5.29
1150828,5353,台林,15.50,0.99912875,3.56,1.45
1150828,5355,佳總,N/A,0,0.00,1.38
1150828,5356,協益,11.71,2.00000000,7.69,0.61
1150828,5364,力麗店,N/A,0,0.00,0.79
1150828,5381,光譜,34.11,0,0.00,2.43
1150828,5386,青雲,3.66,6.50000000,2.51,2.92
1150828,5392,能率,71.03,0.40000001,0.83,1.46
1150828,5398,慕康生醫,146.50,0,0.00,1.40
1150828,5403,中菲,11.82,6.50000000,7.00,2.84
1150828,5410,國眾,10.66,2.07469706,5.72,2.11
1150828,5425,台半,35.02,2.02154968,2.10,3.09
1150828,5426,振發,45.40,0.30000000,1.05,1.79
1150828,5432,新門,16.43,1.50000000,0.98,6.08
1150828,5438,東友,N/A,0.75000000,4.46,0.58
1150828,5439,高技,14.62,7.19992263,2.72,6.09
1150828,5443,均豪,49.34,2.20000000,1.96,0.89
1150828,5450,南良,21.45,0.25000000,1.69,1.01
1150828,5452,佶優,51.09,0.25000000,0.89,1.91
1150828,5455,昇益,N/A,0,0.00,1.43
1150828,5457,宣德,37.27,1.50020312,5.37,1.00
1150828,5460,同協,95.29,0,0.00,1.28
1150828,5464,霖宏,155.53,0,0.00,3.93
1150828,5465,富驊,15.06,1.20000000,4.98,1.44
1150828,5468,凱鈺,N/A,0,0.00,2.65
1150828,5474,聰泰,26.24,4.00000000,2.61,3.11
1150828,5475,德宏,155.81,0,0.00,23.45
1150828,5478,智冠,12.08,7.50000000,7.63,1.69
1150828,5481,新華,N/A,0,0.00,1.18
1150828,5483,中美晶,20.46,3.50000000,1.91,2.20
1150828,5487,通泰,N/A,0,0.00,1.33
1150828,5488,松普,N/A,0.06000000,0.50,1.09
1150828,5489,彩富,19.76,1.50000000,3.63,1.82
1150828,5490,同亨,13.67,1.50000000,5.33,1.94
1150828,5493,三聯,15.78,2.70000000,3.05,2.13
1150828,5498,凱崴,166.00,0.25000000,0.43,5.13
1150828,5508,永信建,17.29,2.77637000,5.25,2.11
1150828,5511,德昌,4.99,5.58871650,7.85,1.12
1150828,5512,力麒,55.29,0.10000000,1.29,0.44
1150828,5514,三豐,60.83,0,0.00,0.97
1150828,5516,雙喜,11.62,0,0.00,1.31
1150828,5520,力泰,8.46,7.00000000,8.41,1.52
1150828,5523,豐謙,N/A,0.50000000,1.65,1.66
1150828,5529,鉅陞,6.28,0.38609252,1.72,1.48
1150828,5530,龍巖,15.28,0,0.00,0.69
1150828,5536,聖暉*,21.76,20.00000000,2.30,6.51
1150828,5543,桓鼎-KY,N/A,0,0.00,3.54
1150828,5547,久舜,10.18,1.94126126,9.78,1.22
1150828,5548,安倉,10.38,1.87808456,9.09,1.06
1150828,5601,台聯櫃,74.39,0.38000000,1.25,1.44
1150828,5603,陸海,35.63,0.50000000,3.51,0.80
1150828,5604,中連,29.29,2.00000000,6.50,1.71
1150828,5609,中菲行,10.17,5.60000000,7.19,1.74
1150828,5701,劍湖山,N/A,0,0.00,1.39
1150828,5703,亞都,17.26,0,0.00,1.80
1150828,5704,老爺知,169.64,0,0.00,1.43
1150828,5864,致和證,2.59,1.60000000,4.45,1.27
1150828,5878,台名,15.34,2.40000000,6.23,1.86
1150828,5902,德記,16.67,1.65000000,4.73,2.66
1150828,5903,全家,23.69,6.50000000,3.49,4.73
1150828,5904,寶雅*,21.82,25.50000000,3.43,1.09
1150828,5905,南仁湖,N/A,0,0.00,0.78
1150828,6015,宏遠證,3.75,0.54982057,3.35,0.97
1150828,6016,康和證,2.79,1.40500000,6.58,1.00
1150828,6020,大展證,5.79,0.27266554,1.31,0.96
1150828,6021,美好證,3.53,2.00102488,5.03,0.96
1150828,6023,元大期,9.06,5.50000000,6.71,1.31
1150828,6026,福邦證,5.47,1.36413977,9.03,0.95
1150828,6028,公勝保經,9.30,6.00000000,6.31,2.60
1150828,6101,寬魚國際,27.87,0,0.00,3.23
1150828,6103,合邦,117.50,0,0.00,4.27
1150828,6104,創惟,20.91,4.50000000,4.53,4.19
1150828,6109,亞元,N/A,0,0.00,1.27
1150828,6111,光聚晶電,N/A,0,0.00,1.79
1150828,6113,亞矽,37.79,0,0.00,2.18
1150828,6114,久威,6.70,0.50000000,1.97,0.69
1150828,6118,建達,95.00,0,0.00,1.22
1150828,6121,新普,12.25,21.80000000,5.38,1.89
1150828,6122,擎邦,10.44,3.40000000,6.99,2.13
1150828,6123,上奇,13.38,3.60000000,8.28,1.66
1150828,6124,業強,52.21,0,0.00,1.58
1150828,6125,廣運,175.86,0.50000000,0.98,2.83
1150828,6126,信音,38.27,0.59791726,2.00,1.05
1150828,6127,九豪,N/A,0,0.00,4.81
1150828,6129,普誠,N/A,0,0.00,1.48
1150828,6130,上亞科技,N/A,0,0.00,2.10
1150828,6134,萬旭,36.52,0.20000000,0.69,1.93
1150828,6138,茂達,19.97,10.94800583,3.69,5.88
1150828,6140,訊達,N/A,0,0.00,1.73
1150828,6143,振曜,11.35,6.00000000,6.72,2.72
1150828,6144,得利影,N/A,0,0.00,1.60
1150828,6146,耕興,16.87,12.00000000,6.23,3.67
1150828,6147,頎邦,44.08,2.80000000,1.53,2.32
