財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150317,1784,訊聯,85.00,0.87236746,1.01,3.43
1150317,1785,光洋科,38.55,2.00016442,2.21,3.94
1150317,1788,杏昌,17.43,7.00000000,5.11,2.06
1150317,1796,金穎生技,56.00,0.70000000,1.79,1.99
1150317,1799,易威,N/A,0,0.00,7.16
1150317,1813,寶利徠,N/A,0,0.00,0.92
1150317,1815,富喬,65.85,0,0.00,5.01
1150317,2035,唐榮,N/A,0,0.00,4.37
1150317,2061,風青,N/A,0,0.00,1.70
1150317,2063,世鎧,15.70,1.50000000,5.56,1.41
1150317,2064,晉椿,N/A,0,0.00,0.91
1150317,2065,世豐,27.59,1.50000000,4.85,1.10
1150317,2066,世德,34.93,3.01706674,6.00,1.05
1150317,2067,嘉鋼,N/A,0,0.00,1.41
1150317,2070,精湛,17.30,1.50000000,3.77,1.49
1150317,2073,雄順,N/A,0.30000000,1.12,1.78
1150317,2221,大甲,13.40,1.50000000,4.85,1.23
1150317,2230,泰茂,56.19,0.60000000,1.69,1.99
1150317,2235,謚源,35.63,1.50000000,4.43,0.98
1150317,2596,綠意,16.70,1.00000000,2.95,1.67
1150317,2640,大車隊,15.65,8.00000000,5.67,3.81
1150317,2641,正德,9.50,0.50000000,2.62,0.78
1150317,2643,捷迅,11.19,4.50000000,6.38,1.24
1150317,2718,全心投控,2.90,3.01303943,6.13,0.68
1150317,2719,燦星旅,N/A,0,0.00,2.64
1150317,2724,藝舍-KY,N/A,0,0.00,2.61
1150317,2726,雅茗-KY,N/A,0,0.00,0.96
1150317,2729,瓦城,21.61,6.80000000,4.06,2.95
1150317,2732,六角,74.32,3.50000000,5.35,1.73
1150317,2734,易飛網,N/A,0,0.00,1.42
1150317,2736,富野,N/A,0,0.00,0.71
1150317,2740,天蔥,N/A,0,0.00,7.12
1150317,2743,山富,14.92,3.20000000,4.43,2.84
1150317,2745,五福,10.34,7.50000000,7.25,3.61
1150317,2751,王座,13.68,3.99197657,6.66,2.89
1150317,2752,豆府,14.26,13.50000000,6.29,4.13
1150317,2754,亞洲藏壽司,31.19,0.79989758,1.09,1.96
1150317,2755,揚秦,22.83,6.00000000,4.08,5.16
1150317,2756,聯發國際,23.72,3.30000000,4.39,3.40
1150317,2916,滿心,11.99,3.60000000,7.58,1.88
1150317,2924,宏太-KY,N/A,0,0.00,2.10
1150317,2926,誠品生活,69.26,0.46000000,1.23,2.89
1150317,2937,集雅社,11.49,3.10000000,6.65,1.81
1150317,2941,米斯特,17.79,2.28000000,5.45,1.79
1150317,2947,振宇五金,24.35,2.10000000,2.72,2.08
1150317,2948,寶陞,18.60,2.25123096,5.66,1.19
1150317,2949,欣新網,17.19,2.00000000,3.21,1.73
1150317,3064,泰偉,N/A,0,0.00,6.78
1150317,3066,李洲,N/A,0,0.00,1.65
1150317,3067,全域,N/A,0,0.00,1.51
1150317,3071,協禧,45.26,0.80000000,3.10,1.90
1150317,3073,天方能源,N/A,0,0.00,1.67
1150317,3078,僑威,10.05,4.00000000,6.56,1.89
1150317,3081,聯亞,289.70,4.00000000,0.30,29.81
1150317,3083,網龍,67.44,0.33000000,1.14,1.98
1150317,3085,新零售,N/A,0,0.00,1.97
1150317,3086,華義,N/A,0,0.00,22.96
1150317,3088,艾訊,18.14,3.00000000,3.53,1.78
1150317,3093,港建*,37.30,1.15000000,2.53,6.01
1150317,3095,及成,N/A,0,0.00,3.46
1150317,3105,穩懋,73.38,2.00000000,0.68,2.99
1150317,3114,好德,11.87,1.40847439,5.35,1.08
1150317,3115,富榮綱,N/A,0,0.00,1.30
1150317,3118,進階,13.60,2.20000000,6.58,1.87
1150317,3122,笙泉,N/A,0,0.00,2.98
1150317,3128,昇銳,17.82,1.16889923,4.40,1.65
1150317,3131,弘塑,61.22,46.22494054,2.17,12.55
1150317,3141,晶宏,83.33,0.35759067,0.79,1.34
1150317,3147,大綜,20.52,6.50000000,3.76,4.38
1150317,3152,璟德,15.07,4.02000000,2.83,2.43
1150317,3158,嘉實,12.54,6.50000000,7.13,2.68
1150317,3162,精確,36.12,1.00000000,1.63,2.62
1150317,3163,波若威,141.64,3.50000000,0.40,23.09
1150317,3169,亞信,27.66,3.20000000,3.15,3.51
1150317,3171,炎洲流通,14.23,4.22000000,6.90,2.63
1150317,3176,基亞,N/A,0,0.00,2.53
1150317,3178,公準,N/A,0.50000000,0.92,2.06
1150317,3188,鑫龍騰,8.56,3.19551547,9.22,1.98
1150317,3191,雲嘉南,28.33,0,0.00,2.48
1150317,3205,佰研,N/A,0,0.00,3.31
1150317,3206,志豐,20.05,1.50000000,3.70,1.54
1150317,3207,耀勝,N/A,0,0.00,2.68
1150317,3211,順達,33.92,11.50000000,3.75,4.75
1150317,3213,茂訊,13.99,7.00000000,6.76,1.61
1150317,3217,優群,12.37,10.00000000,6.37,3.02
1150317,3218,大學光,11.66,7.75000000,5.40,3.02
1150317,3219,倚強科,42.50,1.36888340,2.12,3.30
1150317,3221,台嘉碩,1442.50,0.28000000,0.97,1.51
1150317,3224,三顧,N/A,0,0.00,3.05
1150317,3226,龍鋒,52.31,0,0.00,1.66
1150317,3227,原相,15.91,10.10000000,5.13,2.37
1150317,3228,金麗科,N/A,0,0.00,13.87
1150317,3230,錦明,N/A,0,0.00,3.63
1150317,3232,昱捷,78.10,0.50000000,2.21,1.53
1150317,3234,光環,N/A,0,0.00,12.11
1150317,3236,千如,95.78,0.50000000,1.63,2.02
1150317,3252,海灣,154.23,0,0.00,0.51
1150317,3259,鑫創,N/A,0,0.00,2.93
1150317,3260,威剛,18.74,17.00000000,3.91,5.96
1150317,3264,欣銓,26.21,4.20000000,2.68,3.87
1150317,3265,台星科,24.82,4.10000000,3.01,2.91
1150317,3268,海德威,N/A,0,0.00,1.14
1150317,3272,東碩,N/A,0,0.00,1.00
1150317,3276,宇環,68.10,0.06000000,0.42,1.20
1150317,3284,太普高,8.64,0.50000000,2.51,1.41
1150317,3285,微端,38.25,0.50000000,1.70,2.17
1150317,3287,廣寰科,19.97,1.50000000,5.01,2.13
1150317,3288,點晶,N/A,0,0.00,2.44
1150317,3289,宜特,22.88,4.29460546,3.46,2.65
1150317,3290,東浦,22.60,0,0.00,1.86
1150317,3293,鈊象,18.90,36.00000000,4.95,10.77
1150317,3294,英濟,N/A,0,0.00,2.32
1150317,3297,杭特,81.38,0,0.00,2.37
1150317,3303,岱稜,10.33,3.00000000,6.36,1.82
1150317,3306,鼎天,23.77,1.70000000,3.67,0.71
1150317,3310,佳穎,22.21,2.88715564,3.83,2.92
1150317,3313,斐成,N/A,0,0.00,1.33
1150317,3317,尼克森,29.01,0.50000000,1.04,1.35
1150317,3322,建舜電,N/A,0,0.00,1.05
1150317,3323,加百裕,N/A,0,0.00,1.42
1150317,3324,雙鴻,37.15,12.00000000,1.14,8.75
1150317,3325,旭品,N/A,0,0.00,1.53
1150317,3332,幸康,16.52,2.00000000,3.43,1.53
1150317,3339,泰谷,N/A,0,0.00,3.03
1150317,3349,寶德,N/A,0,0.00,3.56
1150317,3354,律勝,N/A,0,0.00,2.58
1150317,3357,臺慶科,16.47,5.20000000,3.08,2.05
1150317,3360,尚立,N/A,0,0.00,1.42
1150317,3362,先進光,N/A,0.99891700,1.02,3.79
1150317,3363,上詮,3812.50,0,0.00,24.80
1150317,3372,典範,N/A,0,0.00,2.52
1150317,3373,熱映,N/A,1.10000000,6.43,1.03
1150317,3374,精材,34.07,2.50000000,1.47,4.73
1150317,3379,彬台,19.15,1.20000000,2.96,2.27
1150317,3388,崇越電,15.52,3.50000000,5.43,1.03
1150317,3390,旭軟,N/A,0.20000000,0.90,1.25
1150317,3402,漢科,16.45,6.00000000,4.67,4.44
1150317,3426,台興,19.89,0,0.00,1.64
1150317,3430,奇鈦科,24.40,1.60000000,1.98,2.49
1150317,3434,哲固,63.19,1.20000000,4.04,2.11
1150317,3438,類比科,48.00,1.50000000,3.13,1.06
1150317,3441,聯一光,31.68,0.85000000,2.58,1.73
1150317,3444,利機,28.88,1.80000000,2.90,2.59
1150317,3455,由田,47.19,3.50000000,2.78,2.94
1150317,3465,進泰電子,1055.00,0,0.00,1.88
1150317,3466,德晉,N/A,0,0.00,1.96
1150317,3467,台灣精材,65.17,0.50000000,1.32,1.98
1150317,3479,安勤,13.64,4.60000000,5.23,1.89
1150317,3483,力致,22.11,3.00000000,3.63,1.64
1150317,3484,崧騰,10.31,2.50000000,5.36,1.19
1150317,3489,森寶,N/A,3.00000000,13.02,1.73
1150317,3490,單井,506.00,0.50000000,1.98,1.11
1150317,3491,昇達科,184.55,6.80000000,0.47,27.48
1150317,3492,長盛,12.73,1.00000000,4.01,1.41
1150317,3498,陽程,153.75,0,0.00,1.99
1150317,3499,環天科,N/A,0,0.00,2.08
1150317,3508,位速,N/A,0,0.00,8.91
1150317,3511,矽瑪,N/A,0,0.00,1.18
1150317,3512,皇龍,8.57,1.80000000,8.61,0.89
1150317,3516,亞帝歐,72.22,0.20000000,1.03,0.77
1150317,3520,華盈,N/A,0,0.00,1.23
1150317,3521,台鋼建設,N/A,0,0.00,1.38
1150317,3522,御嵿,N/A,0,0.00,2.51
1150317,3523,迎輝,N/A,0,0.00,2.71
1150317,3526,凡甲,16.92,16.90000000,5.82,5.15
1150317,3527,聚積,N/A,1.00000000,1.84,1.07
1150317,3529,力旺,109.77,20.50000000,0.73,54.63
1150317,3531,先益,70.00,0.50000000,2.38,0.69
1150317,3537,堡達,17.85,2.30000000,5.13,1.98
1150317,3540,曜越,39.73,0.30000000,1.02,1.19
1150317,3541,西柏,N/A,0,0.00,1.85
1150317,3546,宇峻,36.85,2.50000000,3.44,2.79
1150317,3548,兆利,26.60,2.25000000,2.55,1.03
1150317,3551,世禾,20.99,4.80000000,2.74,2.21
1150317,3552,同致,72.24,0.50000000,1.03,1.07
1150317,3555,博士旺,145.31,0,0.00,13.46
1150317,3556,禾瑞亞,19.84,1.95000000,4.57,2.30
1150317,3558,神準,24.90,3.00000000,2.32,1.25
1150317,3564,其陽,70.31,0.27000000,0.59,1.94
1150317,3567,逸昌,24.67,1.00000000,3.82,1.54
1150317,3570,大塚,12.19,9.70000000,5.71,2.67
1150317,3577,泓格,26.37,2.00000000,3.20,2.89
1150317,3580,友威科,36.75,1.20000000,1.68,2.73
1150317,3581,博磊,84.94,0.50000000,0.73,3.97
1150317,3587,閎康,30.66,4.50000000,2.41,2.57
1150317,3594,磐儀,72.03,0.79910254,1.88,1.89
1150317,3597,映興,70.00,0.40000000,1.68,1.58
1150317,3609,三一東林,4.93,0,0.00,2.06
1150317,3611,鼎翰,11.31,10.00000000,5.28,1.79
1150317,3615,安可,41.46,0.70000000,2.06,1.04
1150317,3623,富晶通,N/A,0,0.00,2.14
1150317,3624,光頡,29.52,1.10000000,2.00,1.86
1150317,3625,西勝,N/A,0,0.00,3.27
1150317,3628,盈正,16.34,3.25000000,4.95,1.75
1150317,3629,地心引力,N/A,0,0.00,11.33
1150317,3630,新鉅科,16.59,0,0.00,2.06
1150317,3631,晟楠,N/A,0,0.00,1.84
1150317,3632,研勤,N/A,0,0.00,3.23
1150317,3646,艾恩特,43.57,0.90000000,3.69,1.87
1150317,3663,鑫科,N/A,0,0.00,4.14
1150317,3664,安瑞-KY,1365.00,0,0.00,2.60
1150317,3666,光耀,N/A,0,0.00,2.59
1150317,3672,康聯訊,N/A,0,0.00,1.35
1150317,3675,德微,78.09,4.00000000,1.92,4.47
1150317,3680,家登,55.30,6.90000000,1.81,3.75
1150317,3684,榮昌,17.17,2.80000000,4.66,2.50
1150317,3685,元創精密,N/A,0,0.00,3.84
1150317,3687,歐買尬,14.54,2.00713616,2.96,1.27
1150317,3689,湧德,14.57,3.66000000,3.33,2.04
1150317,3691,碩禾,N/A,0,0.00,1.88
1150317,3693,營邦,31.10,8.00000000,1.66,3.98
1150317,3707,漢磊,N/A,0,0.00,3.32
1150317,3709,鑫聯大投控,9.85,1.00000000,1.43,2.40
1150317,3710,連展投控,N/A,0,0.00,1.32
1150317,3713,新晶投控,N/A,0,0.00,2.10
1150317,4102,永日,N/A,0,0.00,1.39
1150317,4105,東洋,12.87,4.50000000,5.58,2.77
1150317,4107,邦特,15.49,5.50000000,4.56,2.32
1150317,4109,加捷生醫,31.51,0.20000000,1.48,0.96
1150317,4111,濟生,10.76,1.30000000,4.39,1.28
1150317,4113,聯上,142.31,0,0.00,1.00
1150317,4114,健喬,20.86,1.59757752,5.07,1.83
1150317,4116,明基醫,22.89,2.00000000,4.99,1.58
1150317,4120,友華,N/A,4.00000000,8.58,0.64
1150317,4121,優盛,N/A,0,0.00,1.15
1150317,4123,晟德,3.62,1.26732178,2.84,1.26
1150317,4126,太醫,15.45,4.50000000,5.53,1.99
1150317,4127,天良,N/A,0,0.00,3.40
1150317,4128,中天,N/A,0,0.00,1.13
1150317,4129,聯合,18.70,4.50000000,4.13,2.56
1150317,4130,健亞,339.50,0,0.00,2.80
1150317,4131,浩泰,N/A,0,0.00,5.04
1150317,4138,曜亞,16.33,4.20000000,6.75,1.49
1150317,4139,馬光-KY,N/A,0,0.00,2.55
1150317,4147,中裕,N/A,0,0.00,3.71
1150317,4153,鈺緯,22.08,2.00000000,5.88,1.94
1150317,4154,樂威科-KY,N/A,0,0.00,1.60
1150317,4157,太景*-KY,186.67,0,0.00,7.42
1150317,4160,訊聯基因,57.81,0.49583493,1.07,2.05
1150317,4161,聿新科,20.24,0.70000000,2.81,1.54
1150317,4162,智擎,21.63,2.00000000,3.42,1.70
1150317,4163,鐿鈦,20.66,3.50000000,3.30,1.97
1150317,4166,友霖,28.22,0,0.00,2.41
1150317,4167,松瑞藥,12.59,1.48456341,6.86,1.78
1150317,4168,醣聯,N/A,0,0.00,2.75
1150317,4171,瑞基,N/A,0,0.00,1.89
1150317,4173,久裕,17.72,1.04000000,5.06,0.76
1150317,4174,浩鼎,N/A,0,0.00,2.78
1150317,4175,杏一,14.10,3.00000000,5.52,1.54
1150317,4183,福永生技,N/A,0,0.00,1.34
1150317,4188,安克,N/A,0,0.00,1.57
1150317,4192,杏國,N/A,0,0.00,2.93
1150317,4198,欣大健康,N/A,0,0.00,4.04
1150317,4205,中華食,18.53,3.50000000,4.56,3.22
1150317,4207,環泰,12.15,1.20000000,6.06,1.45
1150317,4303,信立,5.38,5.00000000,8.33,1.63
1150317,4304,勝昱,N/A,0,0.00,362.50
1150317,4305,世坤,11.48,3.10000000,7.05,1.93
1150317,4401,東隆興,20.62,0.60000000,3.99,0.68
1150317,4402,郡都開發,N/A,0,0.00,2.05
1150317,4406,新昕纖,N/A,0,0.00,0.84
1150317,4413,飛寶企業,34.25,0.30000000,1.65,1.63
1150317,4416,三圓,N/A,0,0.00,0.68
1150317,4417,金洲,8.48,3.50000000,6.73,1.36
1150317,4419,皇家美食,N/A,0,0.00,7.66
1150317,4420,光明,9.08,3.00000000,5.98,1.35
1150317,4430,耀億,N/A,0.50000000,2.75,0.59
1150317,4432,銘旺實,17.39,0.40000000,2.61,0.54
1150317,4433,興采,20.09,1.00000000,4.69,0.66
1150317,4442,竣邦-KY,12.68,3.50000000,5.83,2.49
1150317,4502,健信,N/A,0,0.00,1.65
1150317,4503,金雨,28.07,0,0.00,1.87
1150317,4506,崇友,18.10,5.30000000,4.49,3.57
1150317,4510,高鋒,N/A,0,0.00,2.71
1150317,4513,福裕,N/A,0,0.00,1.86
1150317,4523,永彰,1.40,2.64194037,8.49,0.92
1150317,4527,方土霖,12.43,3.00000000,7.10,1.79
1150317,4528,江興鍛,N/A,0.20000000,1.06,0.71
1150317,4529,淳紳,N/A,0,0.00,1.08
1150317,4530,宏易,89.56,0,0.00,2.34
1150317,4533,協易機,169.75,0.20000000,0.59,2.08
1150317,4534,慶騰,2805.00,0,0.00,3.46
1150317,4535,至興,20.85,0.80000000,2.95,0.83
1150317,4538,大詠城,65.17,1.00000000,5.29,1.29
1150317,4541,晟田,20.39,1.40000000,3.38,1.64
1150317,4542,科嶠,142.97,1.00000000,0.55,8.76
1150317,4543,萬在,64.53,0.70000000,2.05,1.14
1150317,4549,桓達,25.17,3.20000000,3.39,2.91
1150317,4550,長佳,18.69,1.22000000,4.87,1.00
1150317,4554,橙的,14.03,2.00000000,6.72,1.54
1150317,4556,旭然,32.17,0.60000000,2.03,1.52
1150317,4558,寶緯,N/A,0,0.00,1.10
1150317,4561,健椿,51.36,0.20000000,0.59,1.46
1150317,4563,百德,N/A,0,0.00,1.71
1150317,4568,科際精密,21.07,2.00290073,4.73,1.22
1150317,4577,達航科技,N/A,0,0.00,4.67
1150317,4580,捷流閥業,12.82,4.00000000,4.94,1.42
1150317,4584,君帆,12.80,2.00000000,4.56,1.25
1150317,4609,唐鋒,N/A,0,0.00,1.57
1150317,4702,中美實,11.36,0.50000000,5.00,0.56
1150317,4706,大恭,85.71,0.30000000,1.00,1.57
1150317,4707,磐亞,11.91,0.50000000,4.72,0.69
1150317,4711,永純,86.75,0.50000000,2.88,1.04
1150317,4714,永捷,N/A,0,0.00,1.26
1150317,4716,大立,N/A,0,0.00,1.24
1150317,4721,美琪瑪,23.59,2.30000000,3.24,3.93
1150317,4726,永昕,N/A,0,0.00,4.22
1150317,4728,雙美,29.22,12.10000000,3.11,13.11
1150317,4729,熒茂,130.31,0,0.00,1.52
1150317,4735,豪展,12.54,2.00000000,6.48,1.19
1150317,4741,泓瀚,84.48,0.30000000,1.22,0.94
1150317,4743,合一,N/A,0,0.00,2.46
1150317,4744,皇將,14.26,1.00000000,2.79,1.53
1150317,4745,合富-KY,N/A,0,0.00,0.61
1150317,4747,強生,46.22,1.05000000,1.91,1.46
1150317,4749,新應材,80.76,8.00000000,0.87,9.18
1150317,4754,國碳科,13.17,2.30000000,6.08,2.14
1150317,4760,勤凱,27.38,4.70000000,2.44,5.89
1150317,4767,誠泰科技,20.97,1.10000000,4.23,0.87
1150317,4768,晶呈科技,1197.44,1.00000000,0.21,14.76
1150317,4772,台特化,76.90,3.00000000,0.93,12.82
1150317,4804,大略-KY,N/A,0,0.00,3.76
1150317,4806,桂田文創,N/A,0,0.00,1.87
1150317,4903,聯光通,42.16,0.30000000,0.70,3.90
1150317,4905,台聯電,24.89,1.50000000,2.23,0.69
1150317,4907,富宇,32.36,1.50000000,3.77,1.90
1150317,4908,前鼎,50.76,1.75000000,1.74,4.55
1150317,4909,新復興,N/A,0,0.00,2.34
1150317,4911,德英,15.83,1.96606813,5.70,2.37
1150317,4923,力士,N/A,0,0.00,3.06
1150317,4924,欣厚-KY,27.50,0,0.00,1.04
1150317,4931,新盛力,44.57,2.50000000,1.79,7.42
1150317,4933,友輝,10.40,2.90000000,4.83,1.33
1150317,4939,亞電,N/A,0.25000000,0.78,2.32
1150317,4946,辣椒,45.06,0,0.00,17.24
1150317,4950,金耘國際,N/A,0,0.00,1.66
1150317,4951,精拓科,11.74,4.50000000,6.41,2.42
1150317,4953,緯軟,13.79,5.00000000,4.29,2.04
1150317,4966,譜瑞-KY,14.84,17.46000000,3.41,1.81
1150317,4971,IET-KY,257.27,1.00000000,0.24,8.42
1150317,4972,湯石照明,N/A,0,0.00,0.70
1150317,4973,廣穎,38.48,1.00000000,1.23,2.55
1150317,4974,亞泰,14.21,3.90000000,5.32,1.61
1150317,4979,華星光,72.74,2.18000000,0.55,13.98
1150317,4987,科誠,12.74,5.10000000,6.30,2.05
1150317,4991,環宇-KY,2143.33,0,0.00,11.28
1150317,4995,晶達,18.09,2.00000000,4.91,1.83
1150317,5009,榮剛,15.36,1.20000000,3.55,1.08
1150317,5011,久陽,N/A,0,0.00,0.71
1150317,5013,強新,19.79,0.70000000,2.44,1.01
1150317,5014,建錩,N/A,0.30338525,2.88,0.73
1150317,5015,華祺,439.17,0.50000000,1.90,1.30
1150317,5016,松和,16.47,1.00000000,4.05,0.82
1150317,5201,凱衛,N/A,0.50000000,1.28,2.21
1150317,5202,力新,N/A,0.20000000,1.36,1.13
1150317,5205,中茂,N/A,0,0.00,3.76
1150317,5206,坤悅,8.26,1.50000000,5.28,1.32
1150317,5209,新鼎,10.49,13.00000000,7.67,4.26
1150317,5210,寶碩,29.93,0,0.00,2.24
1150317,5211,蒙恬,N/A,0,0.00,2.14
1150317,5212,凌網,11.50,4.20000000,7.71,2.99
1150317,5213,亞昕,9.04,2.80000000,10.13,1.23
1150317,5220,萬達光電,N/A,0.30000000,1.53,1.06
1150317,5223,安力-KY,N/A,0,0.00,0.66
1150317,5227,立凱-KY,10.28,0,0.00,2.44
1150317,5228,鈺鎧,N/A,0,0.00,1.77
1150317,5230,雷笛克光學,N/A,0.50000000,2.96,0.73
1150317,5236,凌陽創新,15.13,9.00000000,6.92,2.93
1150317,5245,智晶,N/A,0,0.00,1.67
1150317,5251,天鉞電,1045.00,0,0.00,2.64
1150317,5263,智崴,N/A,0,0.00,1.89
1150317,5272,笙科,N/A,0,0.00,1.37
1150317,5274,信驊,108.93,81.00000000,0.72,56.52
1150317,5276,達輝-KY,13.68,0.80000000,5.13,1.23
1150317,5278,尚凡*,23.81,1.20658698,4.83,1.92
1150317,5287,數字,12.85,11.15000008,6.66,4.49
1150317,5289,宜鼎,53.64,17.10000000,1.47,12.51
1150317,5291,邑昇,178.71,0,0.00,2.36
1150317,5299,杰力,16.97,3.66000000,4.71,1.21
1150317,5301,寶得利,N/A,0,0.00,1.04
1150317,5302,太欣,N/A,0,0.00,1.57
1150317,5309,系統電,227.04,0.50000000,0.82,3.23
1150317,5310,天剛,46.55,0,0.00,2.73
1150317,5312,寶島科,15.30,6.50000000,6.63,1.58
1150317,5314,世紀*,25.59,0.27436643,0.01,23.69
1150317,5315,光聯,12.29,1.60000000,6.85,1.41
1150317,5321,美而快,39.92,0,0.00,1.72
1150317,5324,士開,N/A,0,0.00,1.65
1150317,5328,華容,73.85,0.35000000,1.22,2.70
1150317,5340,建榮,91.60,0.60000000,0.55,9.26
1150317,5344,立衛,N/A,0,0.00,2.21
1150317,5345,馥鴻,N/A,0,0.00,3.96
1150317,5347,世界,27.56,4.50000000,3.80,3.46
1150317,5348,正能量智能,N/A,0,0.00,2.18
1150317,5351,鈺創,N/A,0,0.00,6.42
1150317,5353,台林,18.08,1.00000000,4.01,1.33
1150317,5355,佳總,N/A,0,0.00,1.61
1150317,5356,協益,56.14,2.30000000,9.31,0.58
1150317,5364,力麗店,N/A,0,0.00,1.04
1150317,5371,中光電,84.53,0.50000000,0.62,1.28
1150317,5381,合正,26.72,0,0.00,2.82
1150317,5386,青雲,44.08,6.50000000,1.71,14.76
1150317,5392,能率,N/A,0.65000000,1.63,1.28
1150317,5398,慕康生醫,58.86,0,0.00,1.92
1150317,5403,中菲,12.95,6.50000000,5.86,3.09
1150317,5410,國眾,13.54,2.10000000,6.77,1.92
1150317,5425,台半,35.06,2.00000000,3.28,2.10
1150317,5426,振發,39.62,0.50000000,2.43,1.32
1150317,5432,新門,104.55,1.50000000,1.00,8.20
1150317,5438,東友,40.29,0.75000000,3.65,0.69
1150317,5439,高技,25.85,7.20000000,2.64,7.11
1150317,5443,均豪,39.00,2.20000000,2.18,1.85
1150317,5450,南良,66.82,0.25000000,1.70,1.02
1150317,5452,佶優,105.00,0.25000000,0.72,2.38
1150317,5455,昇益,6.76,0,0.00,1.11
1150317,5457,宣德,17.62,1.50000000,4.09,1.40
1150317,5460,同協,N/A,0,0.00,1.20
1150317,5464,霖宏,N/A,0,0.00,1.73
1150317,5465,富驊,14.71,1.20000000,4.36,1.78
1150317,5468,凱鈺,N/A,0,0.00,1.81
1150317,5474,聰泰,26.23,4.00000000,2.78,2.84
1150317,5475,德宏,N/A,0,0.00,27.49
1150317,5478,智冠,14.31,7.50000000,6.61,1.90
1150317,5481,新華,N/A,0,0.00,1.20
1150317,5483,中美晶,17.51,3.50000000,2.98,1.46
1150317,5487,通泰,N/A,0,0.00,1.28
1150317,5488,松普,92.27,0.06000000,0.59,0.96
1150317,5489,彩富,18.47,1.50000000,3.76,1.75
1150317,5490,同亨,15.95,1.50000000,5.57,1.86
1150317,5493,三聯,20.10,2.70000000,3.21,1.81
1150317,5498,凱崴,N/A,0.25000000,0.41,6.23
1150317,5508,永信建,18.57,2.77637000,4.87,2.18
1150317,5511,德昌,7.04,5.58871650,7.46,1.23
1150317,5512,力麒,66.83,0.18000000,2.24,0.45
1150317,5514,三豐,N/A,0,0.00,1.15
1150317,5516,雙喜,N/A,0,0.00,1.51
1150317,5520,力泰,9.06,7.00000000,7.75,1.80
1150317,5523,豐謙,N/A,0.50000000,1.64,1.61
1150317,5529,鉅陞,12.84,0.38609252,1.50,1.77
1150317,5530,龍巖,13.83,0,0.00,0.74
1150317,5536,聖暉*,25.31,20.00000000,3.00,6.66
1150317,5543,桓鼎-KY,N/A,0,0.00,2.93
1150317,5547,久舜,8.67,1.94126126,8.51,1.39
1150317,5548,安倉,11.70,1.90000000,8.00,1.20
1150317,5601,台聯櫃,87.50,0.38000000,1.03,1.72
1150317,5603,陸海,44.50,0.50000000,2.81,0.99
1150317,5604,中連,41.76,2.00000000,5.63,1.84
1150317,5609,中菲行,9.99,5.60000000,7.01,1.77
1150317,5701,劍湖山,N/A,0,0.00,1.02
1150317,5703,亞都,26.13,0,0.00,1.86
1150317,5704,老爺知,56.03,0,0.00,1.53
1150317,5864,致和證,9.77,1.60000000,6.40,1.39
1150317,5878,台名,14.62,2.40000000,5.74,1.97
1150317,5902,德記,17.03,1.65000000,4.33,2.79
1150317,5903,全家,25.20,6.50000000,3.39,4.55
1150317,5904,寶雅,17.40,25.50000000,4.96,6.75
1150317,5905,南仁湖,N/A,0,0.00,0.81
1150317,6015,宏遠證,18.03,0.55000000,4.01,0.96
1150317,6016,康和證,8.96,1.40500000,7.92,1.09
1150317,6020,大展證,50.00,0.27266554,1.40,1.01
1150317,6021,美好證,8.51,2.00000000,6.23,1.03
1150317,6023,元大期,11.28,5.50000000,5.77,1.57
1150317,6026,福邦證,8.69,1.36413977,9.12,0.97
1150317,6101,寬魚國際,N/A,0,0.00,3.78
1150317,6103,合邦,N/A,0,0.00,4.57
1150317,6104,創惟,16.80,4.50000000,4.77,3.76
1150317,6109,亞元,N/A,0,0.00,1.43
1150317,6111,光聚晶電,N/A,0,0.00,1.99
1150317,6113,亞矽,N/A,0,0.00,2.07
1150317,6114,久威,9.61,0.50000000,1.64,0.82
1150317,6118,建達,45.13,0,0.00,1.44
1150317,6121,新普,12.00,21.80000000,6.14,1.75
1150317,6122,擎邦,10.82,3.40000000,6.58,2.07
1150317,6123,上奇,15.81,3.60000000,8.34,1.65
1150317,6124,業強,N/A,0,0.00,2.14
1150317,6125,廣運,494.62,0.50000000,0.78,3.81
1150317,6126,信音,45.56,0.75728691,2.34,1.19
1150317,6127,九豪,85.11,0,0.00,3.68
1150317,6129,普誠,N/A,0,0.00,1.74
1150317,6130,上亞科技,N/A,0,0.00,2.45
1150317,6134,萬旭,256.25,0.20000000,0.65,2.50
1150317,6138,茂達,17.48,11.00000000,4.82,4.28
1150317,6140,訊達,N/A,0,0.00,2.24
1150317,6143,振曜,16.67,6.00000000,5.97,3.06
1150317,6144,得利影,N/A,0,0.00,2.11
1150317,6146,耕興,18.76,12.00000000,5.94,3.57
1150317,6147,頎邦,17.49,2.80000000,4.28,1.03
1150317,6148,驊宏資,28.16,1.23000000,3.21,2.95
1150317,6150,撼訊,22.62,0.60000000,1.01,1.81
1150317,6151,晉倫,26.03,1.50000000,4.97,1.69
1150317,6154,順發,26.57,0.51000000,3.76,0.86
1150317,6156,松上,44.67,0.20000000,1.00,0.97
1150317,6158,禾昌,168.18,0,0.00,0.91
1150317,6160,欣技,N/A,0,0.00,1.65
1150317,6161,捷波,15.28,2.20000000,5.29,1.79
1150317,6163,華電網,73.73,0.45001900,0.81,2.81
