財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150722,1591,駿吉-KY,N/A,0,0.00,2.92
1150722,1593,祺驊,12.95,2.00000000,6.60,0.94
1150722,1595,川寶,N/A,0.50000000,0.88,1.14
1150722,1599,宏佳騰,N/A,0.50000000,2.18,0.89
1150722,1742,台蠟,N/A,0,0.00,1.15
1150722,1777,生泰,12.63,4.00000000,5.49,1.31
1150722,1780,立弘,20.45,1.25000000,5.51,1.71
1150722,1781,合世,N/A,0,0.00,1.78
1150722,1784,訊聯,66.09,0.87236746,1.43,2.47
1150722,1785,光洋科,21.99,2.00009900,1.79,3.99
1150722,1788,杏昌,14.91,7.00000000,5.38,1.83
1150722,1796,金穎生技,83.82,0.70000000,2.20,1.69
1150722,1799,易威,N/A,0,0.00,5.73
1150722,1813,寶利徠,N/A,0,0.00,0.81
1150722,1815,富喬,41.28,1.00000000,1.24,3.57
1150722,2035,唐榮,N/A,0,0.00,3.98
1150722,2061,風青,N/A,0,0.00,4.86
1150722,2063,世鎧,15.96,1.50000000,6.22,1.25
1150722,2064,晉椿,N/A,0,0.00,0.95
1150722,2065,世豐,26.19,1.50000000,4.69,1.16
1150722,2066,世德,51.60,2.15000000,3.33,1.29
1150722,2067,嘉鋼,N/A,0,0.00,1.28
1150722,2070,精湛,28.91,1.50000000,2.82,1.95
1150722,2073,雄順,N/A,0.30000000,1.10,1.85
1150722,2221,大甲,21.96,1.50000000,2.91,1.99
1150722,2230,泰茂,N/A,0.60895126,2.77,1.36
1150722,2235,謚源,39.43,1.50000000,5.43,0.80
1150722,2596,綠意,19.72,1.50000000,4.75,1.48
1150722,2640,大車隊,15.89,8.00000000,5.46,4.68
1150722,2641,正德,7.21,0.50000000,2.89,0.69
1150722,2643,捷迅,11.07,4.50000000,7.80,0.99
1150722,2718,全心投控,2.45,5.50000000,11.93,0.62
1150722,2719,燦星旅,52.56,0,0.00,2.15
1150722,2724,藝舍-KY,N/A,0,0.00,1.72
1150722,2726,雅茗-KY,N/A,0,0.00,0.93
1150722,2729,瓦城,26.37,6.80000000,4.29,2.68
1150722,2732,六角,33.59,3.50000000,5.43,1.66
1150722,2734,易飛網,N/A,0,0.00,1.31
1150722,2736,富野,N/A,0,0.00,0.67
1150722,2740,華軒,N/A,0,0.00,4.00
1150722,2743,山富,31.44,3.20000000,5.22,2.28
1150722,2745,五福,11.24,7.50000000,7.28,3.12
1150722,2751,王座,11.07,3.99134413,7.71,2.53
1150722,2752,豆府,11.65,13.50000000,7.58,4.20
1150722,2754,亞洲藏壽司,16.70,1.00000000,1.45,1.77
1150722,2755,揚秦,15.86,5.91501916,5.61,3.44
1150722,2756,聯發國際,15.36,3.30000000,5.54,2.75
1150722,2916,滿心,9.89,3.60000000,9.08,1.73
1150722,2924,宏太-KY,N/A,0,0.00,2.02
1150722,2926,誠品生活,57.45,0.46000000,1.46,2.47
1150722,2937,集雅社,12.49,3.10000000,6.53,1.95
1150722,2941,米斯特,11.76,2.28000000,7.13,1.45
1150722,2947,振宇五金,22.29,1.00000000,1.53,1.76
1150722,2948,寶陞,17.22,2.25123096,6.05,1.08
1150722,2949,欣新網,18.67,2.03099616,3.14,1.85
1150722,3064,泰偉,N/A,0,0.00,4.12
1150722,3066,李洲,323.57,0,0.00,1.64
1150722,3067,全域,N/A,0,0.00,1.45
1150722,3071,協禧,37.43,0.80000000,3.05,1.84
1150722,3073,天方能源,N/A,0,0.00,1.26
1150722,3078,僑威,10.87,4.00000000,7.46,1.81
1150722,3081,聯亞,218.79,4.00000000,0.24,36.34
1150722,3083,網龍,41.97,0.33000000,1.29,1.70
1150722,3085,新零售,N/A,0,0.00,2.16
1150722,3086,華義*,N/A,0,0.00,25.96
1150722,3088,艾訊,26.06,2.93044459,1.99,3.12
1150722,3093,港建*,55.80,1.15000000,2.37,7.39
1150722,3095,及成,N/A,0,0.00,3.19
1150722,3105,穩懋,68.77,2.00000000,0.56,3.72
1150722,3114,好德,12.67,1.40847439,4.21,1.33
1150722,3115,富榮綱,N/A,0,0.00,1.16
1150722,3118,進階,13.42,2.20000000,6.89,1.74
1150722,3122,笙泉,N/A,0,0.00,3.07
1150722,3128,昇銳,20.65,1.00000000,4.48,1.32
1150722,3131,弘塑,57.29,46.08446132,1.53,21.94
1150722,3141,晶宏,65.15,0.35759067,0.54,1.84
1150722,3147,大綜,25.76,6.50000000,2.83,6.27
1150722,3152,璟德,14.36,7.11102372,1.69,2.42
1150722,3158,嘉實,12.19,6.50000000,7.95,2.30
1150722,3162,精確,65.00,0.86510256,1.28,2.54
1150722,3163,波若威,84.49,3.50000000,0.48,18.42
1150722,3169,亞信,28.08,3.20000000,2.99,3.83
1150722,3171,炎洲流通,13.27,4.64034443,7.10,3.50
1150722,3176,基亞,N/A,0,0.00,3.18
1150722,3178,公準,N/A,0,0.00,2.53
1150722,3188,鑫龍騰,3.95,3.19551547,13.43,1.43
1150722,3191,雲嘉南,82.27,0,0.00,3.28
1150722,3205,佰研,N/A,0,0.00,3.34
1150722,3206,志豐,21.33,1.50000000,4.24,1.31
1150722,3207,耀勝,N/A,0,0.00,1.82
1150722,3211,順達,39.72,11.46554000,2.91,6.99
1150722,3213,茂訊,17.95,7.00000000,5.45,1.89
1150722,3217,優群,12.11,10.00000000,6.58,2.63
1150722,3218,大學光,12.21,7.75000000,5.60,3.21
1150722,3219,倚強科,32.56,1.35953500,2.06,3.28
1150722,3221,台嘉碩,162.07,0.27699409,0.59,2.36
1150722,3224,三顧,N/A,0,0.00,1.97
1150722,3226,龍鋒,N/A,0,0.00,1.58
1150722,3227,原相,18.30,10.00700533,4.97,2.67
1150722,3228,金麗科,N/A,0,0.00,18.57
1150722,3230,錦明,N/A,0,0.00,3.87
1150722,3232,昱捷,91.09,0.50000000,2.39,1.44
1150722,3234,光環,N/A,0,0.00,16.98
1150722,3236,千如,112.02,0.50000000,1.06,3.04
1150722,3252,海灣,114.33,0,0.00,0.44
1150722,3259,鑫創,N/A,0,0.00,2.94
1150722,3260,威剛,7.58,17.00000000,4.48,4.37
1150722,3264,欣銓,33.64,4.20000000,1.94,5.08
1150722,3265,台星科,29.12,4.10000000,2.47,3.75
1150722,3268,海德威,N/A,0,0.00,1.52
1150722,3272,東碩,N/A,0,0.00,1.02
1150722,3276,宇環,89.75,0.06000000,0.33,1.47
1150722,3284,太普高,10.51,0.50000000,2.10,1.62
1150722,3285,微端,41.86,0.50000000,1.27,2.82
1150722,3287,廣寰科,10.34,1.50000000,5.13,1.94
1150722,3288,點晶,N/A,0,0.00,3.72
1150722,3289,宜特,30.54,4.45846576,3.02,2.67
1150722,3290,東浦,13.33,1.50000000,2.42,2.38
1150722,3293,鈊象,17.79,36.00000000,5.01,16.81
1150722,3294,英濟,N/A,0,0.00,1.85
1150722,3297,杭特,59.80,0,0.00,1.86
1150722,3303,岱稜,12.30,3.00000000,5.71,2.19
1150722,3306,鼎天,20.52,1.70000000,3.77,0.70
1150722,3310,佳穎,44.16,3.50000000,5.15,2.52
1150722,3313,斐成,N/A,0,0.00,1.18
1150722,3317,尼克森,43.53,0.50000000,0.62,2.23
1150722,3322,建舜電,N/A,0,0.00,1.06
1150722,3323,加百裕,N/A,0,0.00,1.26
1150722,3324,雙鴻,26.20,11.90330569,1.31,6.30
1150722,3325,旭品,N/A,0,0.00,1.35
1150722,3332,幸康,16.84,2.00000000,3.02,1.65
1150722,3339,泰谷,N/A,0,0.00,3.44
1150722,3349,寶德,N/A,0,0.00,3.41
1150722,3354,律勝,N/A,0,0.00,2.06
1150722,3357,臺慶科,22.53,5.08481026,2.32,2.54
1150722,3360,尚立,N/A,0,0.00,1.74
1150722,3362,先進光,N/A,0,0.00,6.12
1150722,3363,上詮,N/A,0,0.00,11.22
1150722,3372,典範,N/A,0,0.00,2.02
1150722,3373,熱映,N/A,1.10000000,6.59,1.00
1150722,3374,精材,81.32,2.50000000,0.60,11.19
1150722,3379,彬台,20.16,1.20000000,3.79,1.92
1150722,3388,崇越電,16.89,3.33740548,4.48,1.22
1150722,3390,旭軟,N/A,0.20000000,0.82,1.40
1150722,3402,漢科,19.10,6.00000000,4.29,5.21
1150722,3430,奇鈦科,35.03,1.60000000,1.33,3.56
1150722,3434,哲固,N/A,1.20000000,4.00,2.12
1150722,3438,類比科,63.00,1.50000000,2.65,1.07
1150722,3441,聯一光,56.14,0.85000000,1.33,3.07
1150722,3444,利機,43.67,1.80000000,2.33,3.42
1150722,3455,由田,113.20,3.50000000,1.74,5.22
1150722,3465,進泰電子,N/A,0,0.00,1.40
1150722,3466,德晉,N/A,0,0.00,1.59
1150722,3467,台灣精材,78.09,0.50000000,0.94,2.73
1150722,3479,安勤,22.09,4.62305290,3.08,3.36
1150722,3483,力致,20.39,3.00000000,3.82,1.61
1150722,3484,崧騰,12.12,2.50000000,5.26,1.10
1150722,3485,敘豐,47.78,4.50000000,1.82,6.11
1150722,3489,森寶,N/A,3.00000000,15.71,1.44
1150722,3490,單井,10.32,0.50000000,1.81,1.12
1150722,3491,昇達科,142.23,6.80000000,0.52,25.67
1150722,3492,長盛,14.83,1.10000000,4.94,1.18
1150722,3498,陽程,85.11,0,0.00,2.97
1150722,3499,環天科,N/A,0,0.00,1.70
1150722,3508,位速,N/A,0,0.00,3.36
1150722,3511,矽瑪,N/A,0,0.00,1.28
1150722,3512,皇龍,11.12,1.80000000,9.30,0.87
1150722,3516,亞帝歐,91.21,0.20000000,0.76,1.02
1150722,3520,華盈,N/A,0,0.00,1.46
1150722,3521,台鋼建設,5.30,0,0.00,1.02
1150722,3522,御嵿,N/A,0,0.00,1.71
1150722,3523,迎輝,N/A,0,0.00,2.49
1150722,3526,凡甲,17.65,16.84112667,5.45,5.67
1150722,3527,聚積,N/A,1.00000000,1.73,1.15
1150722,3529,力旺,94.89,20.50000000,0.79,43.75
1150722,3531,先益,95.00,0.50000000,2.19,0.75
1150722,3537,堡達,22.67,2.00000000,3.46,2.40
1150722,3540,曜越,73.79,0.25737554,1.20,0.84
1150722,3541,西柏,N/A,0,0.00,1.70
1150722,3546,宇峻,21.29,2.50000015,3.44,2.60
1150722,3548,兆利,1524.00,1.00000000,1.31,0.83
1150722,3551,世禾,23.39,4.80000000,2.50,2.33
1150722,3552,同致,76.92,0.50000000,1.08,1.00
1150722,3555,博士旺,17.00,0,0.00,7.06
1150722,3556,禾瑞亞,21.75,1.95000000,3.07,3.58
1150722,3558,神準,48.53,3.00000000,2.27,1.27
1150722,3564,其陽,161.00,0.27000000,0.56,2.10
1150722,3567,逸昌,29.26,1.00000000,3.60,1.63
1150722,3570,大塚,11.97,9.70000000,5.88,2.82
1150722,3577,泓格,49.51,2.00000000,1.32,6.55
1150722,3580,友威科,58.36,1.20000000,1.47,3.10
1150722,3581,博磊,91.04,0.60000000,0.49,6.87
1150722,3587,閎康,34.02,4.20831878,1.65,3.37
1150722,3594,磐儀,85.24,0.40000000,0.74,2.30
1150722,3597,映興,111.88,0.40000000,1.49,1.76
1150722,3609,三一東林,4.20,0,0.00,2.10
1150722,3611,鼎翰,9.10,10.00000000,5.41,1.58
1150722,3615,安可,40.19,0.70000000,1.69,1.29
1150722,3623,富晶通,56.84,0,0.00,1.73
1150722,3624,光頡,45.31,1.10000000,1.17,3.09
1150722,3625,西勝,N/A,0,0.00,3.58
1150722,3628,盈正,16.59,3.25000000,4.70,1.98
1150722,3629,地心引力,N/A,0,0.00,9.61
1150722,3630,新鉅科,12.06,0,0.00,1.74
1150722,3631,晟楠,N/A,0,0.00,2.22
1150722,3632,研勤,N/A,0,0.00,2.65
1150722,3646,艾恩特,145.00,0.90000000,3.88,1.77
1150722,3663,鑫科,713.00,0,0.00,3.65
1150722,3664,安瑞-KY,N/A,0,0.00,7.96
1150722,3666,光耀,N/A,0,0.00,1.98
1150722,3672,康聯訊,N/A,0,0.00,1.75
1150722,3675,德微,96.81,4.00000000,1.47,5.66
1150722,3680,家登,50.51,6.89733964,1.40,4.23
1150722,3684,榮昌,14.32,2.77366165,5.36,2.07
1150722,3685,元創精密,N/A,0,0.00,4.18
1150722,3687,歐買尬,16.70,2.00283945,2.71,1.43
1150722,3689,湧德,15.02,3.64839886,3.29,2.11
1150722,3691,碩禾,N/A,0,0.00,1.82
1150722,3693,營邦,60.28,8.00000000,1.54,4.22
1150722,3707,漢磊,N/A,0,0.00,3.64
1150722,3709,鑫聯大投控,7.55,2.50000000,3.36,2.23
1150722,3710,連展投控,N/A,0,0.00,1.36
1150722,3713,新晶投控,N/A,0,0.00,1.86
1150722,4102,永日,N/A,0,0.00,1.45
1150722,4105,東洋,11.88,4.50000000,5.84,2.91
1150722,4107,邦特,14.94,5.50000000,4.64,2.43
1150722,4109,加捷生醫,25.22,0.20000000,1.72,0.82
1150722,4111,濟生,10.00,1.30000000,4.33,1.25
1150722,4113,聯上,N/A,0,0.00,0.81
1150722,4114,健喬,18.73,1.64686448,5.56,1.68
1150722,4116,明基醫,25.13,2.00000000,5.17,1.65
1150722,4120,友華,N/A,4.00000000,8.71,0.70
1150722,4121,優盛,N/A,0,0.00,0.77
1150722,4123,晟德,2.72,2.25000000,5.87,1.01
1150722,4126,太醫,15.80,4.50000000,5.84,1.82
1150722,4127,天良,547.86,0,0.00,6.97
1150722,4128,中天,N/A,0,0.00,1.04
1150722,4129,聯合,19.26,4.50000000,4.91,2.10
1150722,4131,浩泰,N/A,0,0.00,4.89
1150722,4138,曜亞,14.19,4.20000000,8.22,1.29
1150722,4139,馬光-KY,N/A,0,0.00,4.45
1150722,4147,中裕,N/A,0,0.00,4.18
1150722,4153,鈺緯,20.26,2.00000000,6.41,1.95
1150722,4154,樂威科-KY,N/A,0,0.00,2.00
1150722,4157,太景*-KY,107.75,0,0.00,5.86
1150722,4160,訊聯基因,76.63,0.49583493,1.24,2.07
1150722,4161,聿新科,18.19,0.70000000,3.10,1.43
1150722,4162,智擎,23.59,2.00000000,2.92,1.94
1150722,4163,鐿鈦,27.46,3.50000000,2.79,2.44
1150722,4166,友霖,32.35,0,0.00,2.45
1150722,4167,松瑞藥,26.60,1.48456341,7.15,1.78
1150722,4168,醣聯,N/A,0,0.00,2.91
1150722,4171,瑞基,N/A,0,0.00,1.89
1150722,4173,久裕,17.26,1.04000000,5.79,0.69
1150722,4174,浩鼎,N/A,0,0.00,2.52
1150722,4175,杏一,16.30,3.00000000,5.98,1.34
1150722,4183,福永生技,N/A,0,0.00,1.32
1150722,4188,安克,N/A,0,0.00,1.26
1150722,4192,杏國,N/A,0,0.00,2.96
1150722,4198,欣大健康,N/A,0,0.00,4.70
1150722,4205,中華食,17.22,3.50000000,4.96,2.85
1150722,4207,環泰,10.13,1.20000000,6.02,1.40
1150722,4303,信立,14.16,5.00000000,11.35,1.24
1150722,4304,勝昱,N/A,0,0.00,3.57
1150722,4305,世坤,10.67,3.10000000,7.51,1.73
1150722,4401,東隆興,20.83,0.60000000,4.00,0.68
1150722,4402,郡都開發,N/A,0,0.00,1.84
1150722,4406,新昕纖,N/A,0,0.00,0.85
1150722,4413,飛寶企業,15.32,0.30000000,2.11,1.26
1150722,4416,三圓,12.88,0,0.00,0.45
1150722,4417,金洲,7.47,3.50000000,8.06,1.09
1150722,4419,皇家美食,N/A,0,0.00,8.06
1150722,4420,光明,43.33,3.00000000,8.55,1.02
1150722,4430,耀億,N/A,0.50000000,2.98,0.53
1150722,4432,銘旺實,4.75,0.40000000,2.50,0.51
1150722,4433,興采,22.50,1.00000000,5.05,0.63
1150722,4442,竣邦-KY,11.43,3.40267927,6.63,1.79
1150722,4502,健信,N/A,0,0.00,1.63
1150722,4503,金雨,17.45,0,0.00,1.78
1150722,4506,崇友,17.39,5.30000000,4.38,3.44
1150722,4510,高鋒,N/A,0,0.00,2.44
1150722,4513,福裕,N/A,0,0.00,2.26
1150722,4523,永彰,1.02,2.64194037,10.89,0.73
1150722,4527,方土霖,11.09,3.00000000,7.64,1.83
1150722,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150722,4529,淳紳,N/A,0,0.00,1.32
1150722,4530,宏易,125.50,0,0.00,1.96
1150722,4533,協易機,1340.00,0.20000000,0.75,1.64
1150722,4534,慶騰,211.32,0,0.00,4.87
1150722,4535,至興,27.03,0.80000000,2.93,0.82
1150722,4538,大詠城,62.68,1.00000000,5.70,1.19
1150722,4541,晟田,33.94,1.40000000,1.98,2.87
1150722,4542,科嶠,281.51,0.93456890,0.28,13.43
1150722,4543,萬在,31.92,0.70000000,2.22,1.03
1150722,4549,桓達,31.61,3.20000000,3.32,2.79
1150722,4550,長佳,13.96,1.22000000,4.91,0.97
1150722,4554,橙的,24.19,2.00000000,6.41,1.62
1150722,4556,旭然,128.64,0.60000000,0.45,6.65
1150722,4558,寶緯,1730.00,0,0.00,0.98
1150722,4561,健椿,58.20,0.20000000,0.54,1.58
1150722,4563,百德,N/A,0,0.00,1.61
1150722,4568,科際精密,27.28,1.98027127,5.01,1.11
1150722,4577,達航科技,N/A,0,0.00,3.66
1150722,4580,捷流閥業,13.40,4.00000000,4.91,1.33
1150722,4584,君帆,13.24,2.00000000,5.02,1.09
1150722,4609,唐鋒,N/A,0,0.00,1.75
1150722,4702,中美實,6.42,0.50000000,5.16,0.52
1150722,4706,大恭,75.00,0.30000000,0.91,1.69
1150722,4707,磐亞,38.12,0.50000000,1.41,2.22
1150722,4711,永純,44.73,0.50000000,3.02,0.98
1150722,4714,永捷,N/A,0,0.00,0.93
1150722,4716,大立,N/A,0,0.00,1.52
1150722,4721,美琪瑪,19.01,2.30000000,3.08,4.26
1150722,4726,永昕,N/A,0,0.00,3.47
1150722,4728,雙美,28.40,12.10000000,3.21,17.33
1150722,4729,熒茂,193.00,0,0.00,1.33
1150722,4735,豪展,10.06,2.00000000,6.41,1.17
1150722,4741,泓瀚,92.90,0.30000000,0.65,1.78
1150722,4743,合一,N/A,0,0.00,2.28
1150722,4744,皇將,15.58,1.00000000,3.23,1.40
1150722,4745,合富-KY,N/A,0,0.00,0.36
1150722,4747,強生,22.64,1.05000000,2.15,1.25
1150722,4749,新應材,64.27,8.00000000,0.98,8.45
1150722,4754,國碳科,13.88,2.30000000,6.21,1.98
1150722,4760,勤凱,33.82,4.70000000,1.84,8.22
1150722,4767,誠泰科技,19.50,1.10000000,4.00,0.92
1150722,4768,晶呈科技,N/A,1.00000000,0.32,10.08
1150722,4772,台特化,50.21,3.00000000,1.24,10.30
1150722,4806,桂田文創,N/A,0,0.00,1.55
1150722,4903,聯光通,22.68,0.30000000,0.84,3.10
1150722,4905,台聯電,16.28,1.50000000,2.23,0.68
1150722,4907,富宇,11.13,1.50000000,3.66,1.73
1150722,4908,前鼎,72.98,1.00000000,0.69,6.34
1150722,4909,新復興,N/A,0,0.00,1.44
1150722,4911,德英,18.75,1.96606813,5.70,2.33
1150722,4923,力士,N/A,0,0.00,3.71
1150722,4924,欣厚-KY,14.03,0,0.00,0.94
1150722,4931,新盛力,66.98,2.50000000,1.16,10.61
1150722,4933,友輝,10.84,2.88744052,4.95,1.33
1150722,4939,亞電,N/A,0.25000000,0.35,4.86
1150722,4946,辣椒,74.12,0,0.00,4.88
1150722,4950,金耘國際,37.44,0,0.00,1.76
1150722,4951,精拓科,12.47,4.50000000,5.61,3.07
1150722,4953,緯軟,13.66,5.14055403,4.06,2.12
1150722,4966,譜瑞-KY,18.91,17.65938510,2.89,2.11
1150722,4971,IET-KY,82.32,0.84741153,0.20,8.01
1150722,4972,湯石照明,N/A,0,0.00,0.66
1150722,4973,廣穎,15.37,1.00000000,0.69,3.73
1150722,4974,亞泰,15.58,3.90000000,5.65,1.58
1150722,4979,華星光,68.54,2.15335026,0.57,13.06
1150722,4991,環宇-KY,173.76,0,0.00,11.93
1150722,4995,晶達,16.76,1.99286251,4.36,2.14
1150722,5009,榮剛,16.95,1.20000000,3.54,1.17
1150722,5011,久陽,N/A,0,0.00,0.99
1150722,5013,強新,17.32,0.70000000,2.85,0.84
1150722,5014,建錩,N/A,0.50000000,4.46,0.73
1150722,5015,華祺,N/A,0.50000000,2.35,1.04
1150722,5016,松和,16.91,1.00000000,4.11,0.80
1150722,5201,凱衛,N/A,0.50000000,1.82,1.65
1150722,5202,力新,N/A,0.20000000,1.53,1.02
1150722,5205,中茂,N/A,0,0.00,3.64
1150722,5206,坤悅,4.07,1.50000000,7.35,0.85
1150722,5209,新鼎,8.56,12.94579196,8.43,5.00
1150722,5210,寶碩,31.96,0,0.00,2.94
1150722,5211,蒙恬,N/A,0,0.00,1.80
1150722,5212,凌網,9.81,4.20000000,8.92,3.17
1150722,5213,亞昕,15.63,2.80000000,12.61,1.13
1150722,5220,萬達光電,N/A,0.30000000,1.43,1.10
1150722,5223,安力-KY,N/A,0,0.00,0.45
1150722,5227,立凱-KY,N/A,0,0.00,6.08
1150722,5228,鈺鎧,49.60,0,0.00,3.03
1150722,5230,雷笛克光學,N/A,0.50000000,2.71,0.78
1150722,5245,智晶,N/A,0,0.00,1.66
1150722,5251,天鉞電,2800.00,0,0.00,2.32
1150722,5263,智崴,N/A,0,0.00,1.85
1150722,5272,笙科,N/A,0,0.00,1.27
1150722,5274,信驊,131.60,81.00000000,0.52,98.36
1150722,5276,達輝-KY,13.80,0.80000000,4.23,1.37
1150722,5278,尚凡*,25.42,1.22289304,5.01,1.90
1150722,5287,數字,10.50,11.15000008,7.61,3.58
1150722,5289,宜鼎,18.29,17.10000000,1.26,9.04
1150722,5291,邑昇,115.63,0,0.00,2.34
1150722,5299,杰力,19.90,3.66000000,3.81,1.55
1150722,5301,寶得利,N/A,0,0.00,0.76
1150722,5302,太欣,N/A,0,0.00,1.40
1150722,5309,系統電,260.00,0.49890434,0.91,2.40
1150722,5310,天剛,352.14,0,0.00,2.60
1150722,5312,寶島科,15.53,6.50000000,7.10,1.42
1150722,5314,世紀*,11.34,1.76500000,3.02,8.96
1150722,5315,光聯,11.06,1.60000000,8.27,1.28
1150722,5321,美而快,N/A,0,0.00,4.62
1150722,5324,士開,N/A,0,0.00,1.85
1150722,5328,華容,147.33,0.35000000,0.53,5.45
1150722,5340,建榮,53.26,0.60000000,0.82,6.32
1150722,5344,立衛,N/A,0,0.00,2.39
1150722,5345,馥鴻,N/A,0,0.00,4.08
1150722,5347,世界,41.20,4.47377334,2.62,4.67
1150722,5348,正能量智能,N/A,0,0.00,2.18
1150722,5351,鈺創,93.20,0,0.00,6.25
1150722,5353,台林,21.04,0.99912875,3.54,1.57
1150722,5355,佳總,N/A,0,0.00,1.35
1150722,5356,協益,54.02,2.00000000,8.05,0.57
1150722,5364,力麗店,N/A,0,0.00,0.78
1150722,5371,中光電,143.33,0.50000000,0.58,1.27
1150722,5381,光譜,37.27,0,0.00,2.25
1150722,5386,青雲,5.25,6.50000000,2.45,3.94
1150722,5392,能率,N/A,0.40000000,0.94,1.32
1150722,5398,慕康生醫,45.15,0,0.00,1.44
1150722,5403,中菲,12.48,6.50000000,6.81,3.08
1150722,5410,國眾,11.61,2.07469706,5.64,2.00
1150722,5425,台半,43.36,2.02154968,2.18,2.87
1150722,5426,振發,73.72,0.30000000,1.04,1.78
1150722,5432,新門,51.66,1.50000000,1.20,6.90
1150722,5438,東友,177.50,0.75000000,4.23,0.68
1150722,5439,高技,16.42,7.19992263,2.86,5.47
1150722,5443,均豪,44.30,2.20000000,2.18,1.34
1150722,5450,南良,85.26,0.25000000,1.54,1.12
1150722,5452,佶優,108.80,0.25000000,0.92,1.86
1150722,5455,昇益,8.60,0,0.00,1.35
1150722,5457,宣德,54.20,1.50020312,4.94,1.02
1150722,5460,同協,N/A,0,0.00,1.32
1150722,5464,霖宏,N/A,0,0.00,4.98
1150722,5465,富驊,21.43,1.20000000,5.33,1.31
1150722,5468,凱鈺,N/A,0,0.00,2.70
1150722,5474,聰泰,29.60,4.00000000,2.68,3.16
1150722,5475,德宏,665.22,0,0.00,20.43
1150722,5478,智冠,11.72,7.50000000,7.53,1.84
1150722,5481,新華,N/A,0,0.00,1.21
1150722,5483,中美晶,33.24,3.50000000,1.50,2.91
1150722,5487,通泰,N/A,0,0.00,1.30
1150722,5488,松普,81.11,0.06000000,0.41,1.32
1150722,5489,彩富,25.56,1.50000000,3.31,1.89
1150722,5490,同亨,20.91,1.50000000,4.48,2.18
1150722,5493,三聯,19.73,2.70000000,3.32,1.93
1150722,5498,凱崴,413.75,0.25000000,0.50,4.42
1150722,5508,永信建,20.08,2.77637000,5.36,2.14
1150722,5511,德昌,6.15,5.58871650,7.56,1.17
1150722,5512,力麒,57.29,0.10000000,1.25,0.45
1150722,5514,三豐,56.46,0,0.00,0.96
1150722,5516,雙喜,7.95,0,0.00,1.15
1150722,5520,力泰,8.18,7.00000000,8.51,1.78
1150722,5523,豐謙,N/A,0.50000000,1.64,1.65
1150722,5529,鉅陞,7.30,0.38609252,1.80,1.41
1150722,5530,龍巖,17.41,0,0.00,0.71
1150722,5536,聖暉*,33.33,20.00000000,1.67,11.36
1150722,5543,桓鼎-KY,N/A,0,0.00,3.36
1150722,5547,久舜,8.18,1.94126126,9.73,1.14
1150722,5548,安倉,10.29,1.87808456,8.94,1.09
1150722,5601,台聯櫃,73.21,0.38000000,1.24,1.43
1150722,5603,陸海,45.00,0.50000000,3.47,0.79
1150722,5604,中連,31.84,2.00000000,6.61,1.71
1150722,5609,中菲行,9.99,5.60000000,7.09,1.85
1150722,5701,劍湖山,N/A,0,0.00,1.36
1150722,5703,亞都,21.54,0,0.00,1.82
1150722,5704,老爺知,45.21,0,0.00,1.26
1150722,5864,致和證,4.82,1.60000000,4.71,1.58
1150722,5878,台名,13.08,2.40000000,6.22,1.98
1150722,5902,德記,15.81,1.65000000,4.83,2.42
1150722,5903,全家,27.08,6.50000000,3.45,5.12
1150722,5904,寶雅,20.06,25.50000000,4.04,10.52
1150722,5905,南仁湖,N/A,0,0.00,0.88
1150722,6015,宏遠證,8.74,0.54982057,3.31,1.14
1150722,6016,康和證,5.88,1.40500000,5.67,1.38
1150722,6020,大展證,20.81,0.27266554,1.25,1.10
1150722,6021,美好證,6.51,2.00102488,5.37,1.20
1150722,6023,元大期,10.26,5.50000000,6.26,1.39
1150722,6026,福邦證,8.59,1.36413977,9.34,1.02
1150722,6028,公勝保經,12.44,6.00000000,7.54,2.50
1150722,6101,寬魚國際,54.78,0,0.00,3.41
1150722,6103,合邦,N/A,0,0.00,2.70
1150722,6104,創惟,20.74,4.50000000,4.74,4.31
1150722,6109,亞元,N/A,0,0.00,1.37
1150722,6111,光聚晶電,N/A,0,0.00,2.11
1150722,6113,亞矽,N/A,0,0.00,2.27
1150722,6114,久威,69.15,0.50000000,1.76,0.77
1150722,6118,建達,48.64,0,0.00,1.28
1150722,6121,新普,12.85,21.80000000,5.71,1.87
1150722,6122,擎邦,10.93,3.40000000,6.76,2.29
1150722,6123,上奇,15.34,3.60000000,8.38,1.72
1150722,6124,業強,N/A,0,0.00,1.58
1150722,6125,廣運,366.43,0.50000000,0.97,3.04
1150722,6126,信音,38.48,0.60000000,1.90,1.09
1150722,6127,九豪,N/A,0,0.00,5.43
1150722,6129,普誠,N/A,0,0.00,1.68
1150722,6130,上亞科技,N/A,0,0.00,2.17
1150722,6134,萬旭,73.65,0.20000000,0.73,2.08
1150722,6138,茂達,24.94,10.94800583,3.22,7.39
1150722,6140,訊達,N/A,0,0.00,1.88
1150722,6143,振曜,14.48,6.00000000,6.19,3.10
1150722,6144,得利影,N/A,0,0.00,1.77
1150722,6146,耕興,17.68,12.00000000,6.23,3.19
1150722,6147,頎邦,55.56,2.80000000,1.47,3.02
1150722,6148,驊宏資,23.73,1.23000000,4.11,2.53
1150722,6150,撼訊,14.48,0.60000000,1.03,1.68
1150722,6151,晉倫,23.03,1.50000000,4.20,2.06
1150722,6154,順發,16.51,0.51000000,3.72,0.85
