財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150408,1742,台蠟,N/A,0,0.00,1.16
1150408,1777,生泰,12.23,4.00000000,5.57,1.24
1150408,1781,合世,N/A,0,0.00,1.78
1150408,1784,訊聯,77.55,0.87236746,1.10,3.13
1150408,1785,光洋科,30.41,2.00016442,2.09,3.80
1150408,1788,杏昌,16.49,7.00000000,5.13,1.99
1150408,1796,金穎生技,58.29,0.70000000,1.72,2.07
1150408,1799,易威,N/A,0,0.00,7.73
1150408,1813,寶利徠,N/A,0,0.00,0.92
1150408,1815,富喬,68.29,0,0.00,5.19
1150408,2035,唐榮,N/A,0,0.00,4.40
1150408,2061,風青,N/A,0,0.00,1.59
1150408,2063,世鎧,15.84,1.50000000,5.50,1.43
1150408,2064,晉椿,N/A,0,0.00,0.87
1150408,2065,世豐,27.46,1.50000000,4.88,1.10
1150408,2066,世德,37.01,3.01706674,6.08,1.04
1150408,2067,嘉鋼,N/A,0,0.00,1.32
1150408,2070,精湛,16.78,1.50000000,3.89,1.45
1150408,2073,雄順,N/A,0.30000000,1.13,1.76
1150408,2221,大甲,13.38,1.50000000,4.85,1.23
1150408,2230,泰茂,N/A,0.60000000,1.91,1.80
1150408,2235,謚源,36.11,1.50000000,4.37,1.00
1150408,2596,綠意,17.50,1.00000000,3.07,1.55
1150408,2640,大車隊,18.65,8.00000000,4.76,4.54
1150408,2641,正德,9.03,0.50000000,2.75,0.74
1150408,2643,捷迅,11.00,4.50000000,6.49,1.22
1150408,2718,全心投控,2.75,3.01303943,6.47,0.65
1150408,2719,燦星旅,N/A,0,0.00,2.67
1150408,2724,藝舍-KY,N/A,0,0.00,2.41
1150408,2726,雅茗-KY,N/A,0,0.00,1.00
1150408,2729,瓦城,25.59,6.80000000,3.93,3.02
1150408,2732,六角,61.83,3.50000000,5.19,1.70
1150408,2734,易飛網,N/A,0,0.00,1.45
1150408,2736,富野,N/A,0,0.00,0.75
1150408,2740,華軒,N/A,0,0.00,6.77
1150408,2743,山富,18.96,3.20000000,4.28,2.97
1150408,2745,五福,10.64,7.50000000,7.04,3.71
1150408,2751,王座,13.39,3.99134413,6.52,2.79
1150408,2752,豆府,14.10,13.50000000,6.37,4.08
1150408,2754,亞洲藏壽司,29.28,0.79989758,1.16,1.84
1150408,2755,揚秦,22.28,6.00000000,4.18,5.03
1150408,2756,聯發國際,17.91,3.30000000,4.69,2.96
1150408,2916,滿心,12.05,3.60000000,7.55,1.89
1150408,2924,宏太-KY,N/A,0,0.00,2.04
1150408,2926,誠品生活,70.83,0.46000000,1.20,2.96
1150408,2937,集雅社,10.71,3.10000000,7.13,1.68
1150408,2941,米斯特,16.21,2.28000000,5.98,1.63
1150408,2947,振宇五金,25.11,2.10000000,2.64,2.15
1150408,2948,寶陞,18.69,2.25123096,5.63,1.20
1150408,2949,欣新網,16.47,2.00000000,3.34,1.65
1150408,3064,泰偉,N/A,0,0.00,4.95
1150408,3066,李洲,N/A,0,0.00,1.45
1150408,3067,全域,N/A,0,0.00,1.44
1150408,3071,協禧,49.12,0.80000000,2.86,2.06
1150408,3073,天方能源,N/A,0,0.00,1.49
1150408,3078,僑威,9.54,4.00000000,6.91,1.79
1150408,3081,聯亞,437.77,4.00000000,0.20,45.04
1150408,3083,網龍,62.91,0.33000000,1.22,1.85
1150408,3085,新零售,N/A,0,0.00,2.23
1150408,3086,華義,N/A,0,0.00,27.85
1150408,3088,艾訊,18.10,3.00000000,3.54,1.77
1150408,3093,港建*,47.38,1.15000000,1.99,7.64
1150408,3095,及成,N/A,0,0.00,2.98
1150408,3105,穩懋,110.00,2.00000000,0.45,4.49
1150408,3114,好德,12.05,1.40847439,5.27,1.09
1150408,3115,富榮綱,N/A,0,0.00,1.26
1150408,3118,進階,13.68,2.20000000,6.54,1.88
1150408,3122,笙泉,N/A,0,0.00,2.83
1150408,3128,昇銳,18.45,1.16889923,4.80,1.47
1150408,3131,弘塑,73.44,46.22494054,1.38,20.24
1150408,3141,晶宏,80.65,0.35759067,0.82,1.30
1150408,3147,大綜,19.16,6.50000000,4.02,4.09
1150408,3152,璟德,17.36,4.02000000,2.46,2.80
1150408,3158,嘉實,12.50,6.50000000,7.15,2.67
1150408,3162,精確,39.29,1.00000000,1.50,2.85
1150408,3163,波若威,184.08,3.50000000,0.31,30.01
1150408,3169,亞信,25.42,3.20000000,3.43,3.22
1150408,3171,炎洲流通,15.79,4.22000000,6.22,2.92
1150408,3176,基亞,N/A,0,0.00,2.97
1150408,3178,公準,N/A,0.50000000,0.78,2.44
1150408,3188,鑫龍騰,6.91,3.19551547,11.41,1.60
1150408,3191,雲嘉南,27.16,0,0.00,2.38
1150408,3205,佰研,N/A,0,0.00,3.96
1150408,3206,志豐,19.06,1.50000000,3.90,1.46
1150408,3207,耀勝,N/A,0,0.00,2.59
1150408,3211,順達,41.82,11.50000000,3.04,5.86
1150408,3213,茂訊,14.12,7.00000000,6.70,1.63
1150408,3217,優群,12.37,10.00000000,6.37,3.02
1150408,3218,大學光,10.68,7.75000000,5.89,2.77
1150408,3219,倚強科,41.45,1.36888340,2.17,3.22
1150408,3221,台嘉碩,451.88,0.28000000,0.77,1.84
1150408,3224,三顧,N/A,0,0.00,2.59
1150408,3226,龍鋒,184.58,0,0.00,1.52
1150408,3227,原相,15.27,10.10000000,5.34,2.28
1150408,3228,金麗科,N/A,0,0.00,14.40
1150408,3230,錦明,N/A,0,0.00,3.45
1150408,3232,昱捷,77.07,0.50000000,2.24,1.51
1150408,3234,光環,N/A,0,0.00,14.32
1150408,3236,千如,97.03,0.50000000,1.61,2.05
1150408,3252,海灣,155.38,0,0.00,0.52
1150408,3259,鑫創,N/A,0,0.00,2.99
1150408,3260,威剛,16.78,17.00000000,4.37,5.33
1150408,3264,欣銓,27.46,4.20000000,2.55,4.05
1150408,3265,台星科,28.83,4.10000000,2.59,3.38
1150408,3268,海德威,N/A,0,0.00,1.09
1150408,3272,東碩,N/A,0,0.00,0.97
1150408,3276,宇環,67.14,0.06000000,0.43,1.18
1150408,3284,太普高,8.44,0.50000000,2.56,1.38
1150408,3285,微端,41.43,0.50000000,1.72,2.05
1150408,3287,廣寰科,18.90,1.50000000,5.29,2.01
1150408,3288,點晶,N/A,0,0.00,2.34
1150408,3289,宜特,28.48,4.46005246,3.26,2.54
1150408,3290,東浦,22.82,1.50000000,3.25,1.88
1150408,3293,鈊象,20.05,36.00000000,4.66,11.42
1150408,3294,英濟,N/A,0,0.00,1.90
1150408,3297,杭特,69.57,0,0.00,2.03
1150408,3303,岱稜,9.93,3.00000000,6.61,1.75
1150408,3306,鼎天,24.44,1.70000000,3.57,0.73
1150408,3310,佳穎,21.06,3.49999900,4.90,2.76
1150408,3313,斐成,N/A,0,0.00,1.27
1150408,3317,尼克森,30.90,0.50000000,0.97,1.44
1150408,3322,建舜電,N/A,0,0.00,1.04
1150408,3323,加百裕,N/A,0,0.00,1.31
1150408,3324,雙鴻,35.56,12.00000000,1.19,8.37
1150408,3325,旭品,N/A,0,0.00,1.38
1150408,3332,幸康,15.95,2.00000000,3.55,1.47
1150408,3339,泰谷,N/A,0,0.00,4.11
1150408,3349,寶德,N/A,0,0.00,3.73
1150408,3354,律勝,N/A,0,0.00,2.25
1150408,3357,臺慶科,14.72,5.20000000,3.44,1.83
1150408,3360,尚立,N/A,0,0.00,1.35
1150408,3362,先進光,N/A,0.99891700,1.03,3.75
1150408,3363,上詮,4500.00,0,0.00,29.27
1150408,3372,典範,N/A,0,0.00,2.27
1150408,3373,熱映,N/A,1.10000000,6.36,1.04
1150408,3374,精材,33.17,2.50000000,1.51,4.60
1150408,3379,彬台,17.95,1.20000000,3.15,2.13
1150408,3388,崇越電,16.84,3.50000000,5.01,1.12
1150408,3390,旭軟,N/A,0.20000000,0.92,1.23
1150408,3402,漢科,16.33,6.00000000,4.90,3.96
1150408,3426,台興,20.00,0,0.00,1.65
1150408,3430,奇鈦科,22.83,1.60000000,2.23,2.12
1150408,3434,哲固,60.32,1.20000000,4.23,2.02
1150408,3438,類比科,44.70,1.50000000,3.36,0.98
1150408,3441,聯一光,29.01,0.85000000,2.76,1.54
1150408,3444,利機,32.37,1.80000000,2.59,2.90
1150408,3455,由田,62.73,3.50000000,2.09,3.91
1150408,3465,進泰電子,948.75,0,0.00,1.69
1150408,3466,德晉,N/A,0,0.00,1.85
1150408,3467,台灣精材,71.55,0.50000000,1.20,2.17
1150408,3479,安勤,13.40,4.60000000,5.32,1.85
1150408,3483,力致,20.72,3.00000000,3.87,1.54
1150408,3484,崧騰,10.91,2.50000000,5.36,1.13
1150408,3489,森寶,N/A,3.00000000,12.82,1.76
1150408,3490,單井,541.00,0.50000000,1.85,1.18
1150408,3491,昇達科,228.61,6.80000000,0.38,34.04
1150408,3492,長盛,13.79,1.00000000,4.10,1.33
1150408,3498,陽程,159.38,0,0.00,2.06
1150408,3499,環天科,N/A,0,0.00,2.12
1150408,3508,位速,N/A,0,0.00,6.02
1150408,3511,矽瑪,N/A,0,0.00,1.18
1150408,3512,皇龍,8.77,1.80000000,8.41,0.91
1150408,3516,亞帝歐,70.19,0.20000000,1.06,0.75
1150408,3520,華盈,N/A,0,0.00,1.22
1150408,3521,台鋼建設,N/A,0,0.00,1.33
1150408,3522,御嵿,N/A,0,0.00,2.41
1150408,3523,迎輝,N/A,0,0.00,1.99
1150408,3526,凡甲,17.27,16.84112667,5.75,4.57
1150408,3527,聚積,N/A,1.00000000,1.89,1.04
1150408,3529,力旺,114.26,20.50000000,0.70,56.86
1150408,3531,先益,72.50,0.50000000,2.30,0.72
1150408,3537,堡達,17.43,2.30000000,5.26,1.93
1150408,3540,曜越,36.15,0.30000000,1.12,1.08
1150408,3541,西柏,N/A,0,0.00,1.87
1150408,3546,宇峻,35.23,2.50000000,3.60,2.67
1150408,3548,兆利,36.64,2.25000000,2.75,0.89
1150408,3551,世禾,21.05,4.80000000,2.73,2.22
1150408,3552,同致,80.30,0.50000000,0.93,1.19
1150408,3555,博士旺,141.80,0,0.00,13.13
1150408,3556,禾瑞亞,21.30,1.95000000,4.26,2.47
1150408,3558,神準,21.63,3.00000000,2.67,1.09
1150408,3564,其陽,63.62,0.27000000,0.65,1.76
1150408,3567,逸昌,24.62,1.00000000,3.83,1.54
1150408,3570,大塚,11.94,9.70000000,5.83,2.61
1150408,3577,泓格,32.11,2.00000000,2.63,3.51
1150408,3580,友威科,39.79,1.20000000,1.55,2.96
1150408,3581,博磊,82.35,0.50000000,0.75,3.85
1150408,3587,閎康,41.72,4.50000000,1.77,3.50
1150408,3594,磐儀,79.59,0.40000000,1.03,1.66
1150408,3597,映興,69.85,0.40000000,1.68,1.58
1150408,3609,三一東林,4.08,0,0.00,1.92
1150408,3611,鼎翰,9.48,10.00000000,5.38,1.64
1150408,3615,安可,40.00,0.70000000,2.13,1.00
1150408,3623,富晶通,N/A,0,0.00,1.81
1150408,3624,光頡,25.70,1.10000000,2.30,1.62
1150408,3625,西勝,N/A,0,0.00,3.38
1150408,3628,盈正,16.07,3.25000000,5.03,1.72
1150408,3629,地心引力,N/A,0,0.00,12.86
1150408,3630,新鉅科,15.24,0,0.00,1.89
1150408,3631,晟楠,N/A,0,0.00,1.81
1150408,3632,研勤,N/A,0,0.00,3.23
1150408,3646,艾恩特,42.86,0.90000000,3.75,1.84
1150408,3663,鑫科,N/A,0,0.00,4.03
1150408,3664,安瑞-KY,N/A,0,0.00,5.89
1150408,3666,光耀,N/A,0,0.00,2.01
1150408,3672,康聯訊,N/A,0,0.00,1.33
1150408,3675,德微,74.16,4.00000000,2.02,4.24
1150408,3680,家登,42.90,6.90000000,1.71,3.99
1150408,3684,榮昌,17.23,2.80000000,4.64,2.51
1150408,3685,元創精密,N/A,0,0.00,3.23
1150408,3687,歐買尬,15.03,2.00713616,2.86,1.31
1150408,3689,湧德,16.75,3.66000000,2.89,2.35
1150408,3691,碩禾,N/A,0,0.00,1.75
1150408,3693,營邦,35.29,8.00000000,1.46,4.51
1150408,3707,漢磊,N/A,0,0.00,2.78
1150408,3709,鑫聯大投控,9.72,2.50000000,3.62,2.37
1150408,3710,連展投控,N/A,0,0.00,1.40
1150408,3713,新晶投控,N/A,0,0.00,1.74
1150408,4102,永日,N/A,0,0.00,1.39
1150408,4105,東洋,11.77,4.50000000,6.10,2.54
1150408,4107,邦特,15.17,5.50000000,4.66,2.27
1150408,4109,加捷生醫,29.07,0.20000000,1.60,0.88
1150408,4111,濟生,10.67,1.30000000,4.43,1.27
1150408,4113,聯上,N/A,0,0.00,0.89
1150408,4114,健喬,18.80,1.59757752,5.12,1.79
1150408,4116,明基醫,22.63,2.00000000,5.05,1.57
1150408,4120,友華,N/A,4.00000000,8.29,0.67
1150408,4121,優盛,N/A,0,0.00,0.90
1150408,4123,晟德,3.33,1.26732178,3.08,1.16
1150408,4126,太醫,15.26,4.50000000,5.60,1.97
1150408,4127,天良,N/A,0,0.00,3.41
1150408,4128,中天,N/A,0,0.00,1.13
1150408,4129,聯合,17.02,4.50000000,4.54,2.33
1150408,4130,健亞,341.50,0,0.00,2.82
1150408,4131,浩泰,N/A,0,0.00,5.01
1150408,4138,曜亞,16.27,4.20000000,6.77,1.48
1150408,4139,馬光-KY,N/A,0,0.00,2.53
1150408,4147,中裕,N/A,0,0.00,3.97
1150408,4153,鈺緯,21.33,2.00000000,6.09,1.87
1150408,4154,樂威科-KY,N/A,0,0.00,2.27
1150408,4157,太景*-KY,186.67,0,0.00,7.42
1150408,4160,訊聯基因,57.13,0.49583493,1.08,2.03
1150408,4161,聿新科,20.08,0.70000000,2.83,1.52
1150408,4162,智擎,21.67,2.00000000,3.42,1.71
1150408,4163,鐿鈦,21.05,3.50000000,3.24,2.01
1150408,4166,友霖,28.33,0,0.00,2.42
1150408,4167,松瑞藥,12.03,1.48456341,7.17,1.70
1150408,4168,醣聯,N/A,0,0.00,2.65
1150408,4171,瑞基,N/A,0,0.00,1.81
1150408,4173,久裕,17.67,1.04000000,5.07,0.76
1150408,4174,浩鼎,N/A,0,0.00,2.72
1150408,4175,杏一,15.24,3.00000000,5.35,1.52
1150408,4183,福永生技,N/A,0,0.00,1.35
1150408,4188,安克,N/A,0,0.00,1.48
1150408,4192,杏國,N/A,0,0.00,2.93
1150408,4198,欣大健康,N/A,0,0.00,4.23
1150408,4205,中華食,18.77,3.50000000,4.50,3.26
1150408,4207,環泰,10.51,1.20000000,6.49,1.25
1150408,4303,信立,4.93,5.00000000,9.09,1.49
1150408,4304,勝昱,N/A,0,0.00,5.79
1150408,4305,世坤,11.41,3.10000000,7.09,1.92
1150408,4401,東隆興,20.48,0.60000000,4.01,0.68
1150408,4402,郡都開發,N/A,0,0.00,1.91
1150408,4406,新昕纖,N/A,0,0.00,0.83
1150408,4413,飛寶企業,33.02,0.30000000,1.71,1.57
1150408,4416,三圓,N/A,0,0.00,0.55
1150408,4417,金洲,8.19,3.50000000,6.97,1.31
1150408,4419,皇家美食,N/A,0,0.00,8.57
1150408,4420,光明,7.42,3.00000000,7.31,1.10
1150408,4430,耀億,N/A,0.50000000,2.79,0.58
1150408,4432,銘旺實,17.61,0.40000000,2.58,0.54
1150408,4433,興采,19.72,1.00000000,4.78,0.65
1150408,4442,竣邦-KY,11.68,3.50000000,5.73,2.29
1150408,4502,健信,N/A,0,0.00,1.64
1150408,4503,金雨,29.34,0,0.00,1.95
1150408,4506,崇友,18.02,5.30000000,4.51,3.56
1150408,4510,高鋒,N/A,0,0.00,2.58
1150408,4513,福裕,N/A,0,0.00,1.67
1150408,4523,永彰,1.35,2.64194037,8.79,0.89
1150408,4527,方土霖,12.72,3.00000000,6.94,1.83
1150408,4528,江興鍛,N/A,0.20000000,1.13,0.66
1150408,4529,淳紳,N/A,0,0.00,0.97
1150408,4530,宏易,82.21,0,0.00,2.15
1150408,4533,協易機,151.75,0.20000000,0.66,1.86
1150408,4534,慶騰,2335.00,0,0.00,2.88
1150408,4535,至興,21.69,0.80000000,2.84,0.86
1150408,4538,大詠城,65.17,1.00000000,5.29,1.29
1150408,4541,晟田,20.42,1.40000000,3.38,1.64
1150408,4542,科嶠,134.38,0.93456890,0.54,8.23
1150408,4543,萬在,59.62,0.70000000,2.22,1.05
1150408,4549,桓達,30.42,3.20000000,3.17,3.00
1150408,4550,長佳,18.32,1.22000000,4.97,0.98
1150408,4554,橙的,13.73,2.00000000,6.87,1.51
1150408,4556,旭然,29.35,0.60000000,2.22,1.38
1150408,4558,寶緯,N/A,0,0.00,1.11
1150408,4561,健椿,49.70,0.20000000,0.61,1.41
1150408,4563,百德,N/A,0,0.00,1.60
1150408,4568,科際精密,20.90,2.00290073,4.77,1.21
1150408,4577,達航科技,N/A,0,0.00,6.02
1150408,4580,捷流閥業,15.81,4.00000000,5.03,1.35
1150408,4584,君帆,12.06,2.00000000,4.84,1.18
1150408,4609,唐鋒,N/A,0,0.00,1.76
1150408,4702,中美實,11.35,0.50000000,5.01,0.56
1150408,4706,大恭,87.43,0.30000000,0.98,1.60
1150408,4707,磐亞,12.98,0.50000000,4.33,0.75
1150408,4711,永純,103.33,0.50000000,3.23,0.93
1150408,4714,永捷,N/A,0,0.00,1.17
1150408,4716,大立,N/A,0,0.00,1.18
1150408,4721,美琪瑪,24.58,2.30000000,3.11,4.09
1150408,4726,永昕,N/A,0,0.00,3.98
1150408,4728,雙美,28.77,12.10000000,3.16,12.91
1150408,4729,熒茂,124.06,0,0.00,1.44
1150408,4735,豪展,12.83,2.00000000,6.34,1.22
1150408,4741,泓瀚,158.10,0.30000000,0.65,1.75
1150408,4743,合一,N/A,0,0.00,2.53
1150408,4744,皇將,14.68,1.00000000,2.71,1.57
1150408,4745,合富-KY,N/A,0,0.00,0.53
1150408,4747,強生,46.81,1.05000000,1.89,1.48
1150408,4749,新應材,76.61,8.00000000,0.92,8.71
1150408,4754,國碳科,13.03,2.30000000,6.15,2.12
1150408,4760,勤凱,32.27,4.70000000,2.07,6.94
1150408,4767,誠泰科技,20.20,1.10000000,4.39,0.84
1150408,4768,晶呈科技,1225.64,1.00000000,0.21,15.10
1150408,4772,台特化,69.64,3.00000000,1.03,11.61
1150408,4804,大略-KY,N/A,0,0.00,4.38
1150408,4806,桂田文創,N/A,0,0.00,1.62
1150408,4903,聯光通,44.41,0.30000000,0.66,4.11
1150408,4905,台聯電,30.43,1.50000000,1.79,0.86
1150408,4907,富宇,33.62,1.50000000,3.63,1.98
1150408,4908,前鼎,54.55,1.75000000,1.62,4.89
1150408,4909,新復興,N/A,0,0.00,2.15
1150408,4911,德英,17.80,1.96606813,5.07,2.66
1150408,4923,力士,N/A,0,0.00,2.98
1150408,4924,欣厚-KY,26.00,0,0.00,0.99
1150408,4931,新盛力,42.65,2.50000000,1.87,7.10
1150408,4933,友輝,10.03,2.90000000,5.01,1.29
1150408,4939,亞電,N/A,0.25000000,0.84,2.17
1150408,4946,辣椒,35.03,0,0.00,13.40
1150408,4950,金耘國際,N/A,0,0.00,1.91
1150408,4951,精拓科,12.02,4.50000000,6.26,2.48
1150408,4953,緯軟,14.20,5.00000000,4.17,2.10
1150408,4966,譜瑞-KY,13.85,17.65938510,3.69,1.69
1150408,4971,IET-KY,390.91,1.00000000,0.16,12.79
1150408,4972,湯石照明,N/A,0,0.00,0.69
1150408,4973,廣穎,36.11,1.00000000,1.31,2.39
1150408,4974,亞泰,13.68,3.90000000,5.52,1.56
1150408,4979,華星光,77.62,2.18000000,0.52,14.94
1150408,4987,科誠,12.78,5.10000000,6.27,2.06
1150408,4991,環宇-KY,3446.67,0,0.00,18.15
1150408,4995,晶達,18.13,2.00000000,4.90,1.83
1150408,5009,榮剛,14.75,1.20000000,3.70,1.04
1150408,5011,久陽,N/A,0,0.00,0.66
1150408,5013,強新,20.03,0.70000000,2.41,1.03
1150408,5014,建錩,N/A,0.30338525,2.95,0.71
1150408,5015,華祺,429.17,0.50000000,1.94,1.27
1150408,5016,松和,20.87,1.00000000,3.19,1.04
1150408,5201,凱衛,N/A,0.50000000,1.29,2.18
1150408,5202,力新,N/A,0.20000000,1.56,0.99
1150408,5205,中茂,N/A,0,0.00,4.46
1150408,5206,坤悅,8.43,1.50000000,5.17,1.35
1150408,5209,新鼎,10.33,13.00000000,7.78,4.20
1150408,5210,寶碩,29.93,0,0.00,2.24
1150408,5211,蒙恬,N/A,0,0.00,1.97
1150408,5212,凌網,10.74,4.20000000,8.25,2.79
1150408,5213,亞昕,8.84,2.80000000,10.35,1.20
1150408,5220,萬達光電,N/A,0.30000000,1.56,1.04
1150408,5223,安力-KY,N/A,0,0.00,0.59
1150408,5227,立凱-KY,130.00,0,0.00,2.82
1150408,5228,鈺鎧,N/A,0,0.00,1.71
1150408,5230,雷笛克光學,N/A,0.50000000,3.11,0.70
1150408,5236,凌陽創新,16.36,9.00000000,6.41,3.17
1150408,5245,智晶,N/A,0,0.00,1.51
1150408,5251,天鉞電,956.67,0,0.00,2.42
1150408,5263,智崴,N/A,0,0.00,1.81
1150408,5272,笙科,N/A,0,0.00,1.42
1150408,5274,信驊,121.39,81.00000000,0.64,62.99
1150408,5276,達輝-KY,13.60,0.80000000,5.16,1.22
1150408,5278,尚凡*,22.86,1.20658698,5.03,1.85
1150408,5287,數字,12.06,11.15000008,6.64,3.97
1150408,5289,宜鼎,49.49,17.10000000,1.59,11.55
1150408,5291,邑昇,230.00,0,0.00,3.04
1150408,5299,杰力,17.29,3.66000000,4.62,1.23
1150408,5301,寶得利,N/A,0,0.00,1.17
1150408,5302,太欣,N/A,0,0.00,1.39
1150408,5309,系統電,214.07,0.50000000,0.87,3.05
1150408,5310,天剛,50.00,0,0.00,2.76
1150408,5312,寶島科,15.18,6.50000000,6.68,1.57
1150408,5314,世紀*,14.21,1.76500000,2.23,12.50
1150408,5315,光聯,12.00,1.60000000,7.02,1.37
1150408,5321,美而快,N/A,0,0.00,1.68
1150408,5324,士開,N/A,0,0.00,1.82
1150408,5328,華容,61.79,0.35000000,1.45,2.26
1150408,5340,建榮,100.84,0.60000000,0.50,10.20
1150408,5344,立衛,N/A,0,0.00,2.18
1150408,5345,馥鴻,N/A,0,0.00,4.14
1150408,5347,世界,30.47,4.50000000,3.44,3.83
1150408,5348,正能量智能,N/A,0,0.00,2.18
1150408,5351,鈺創,N/A,0,0.00,5.91
1150408,5353,台林,17.86,1.00000000,4.06,1.32
1150408,5355,佳總,N/A,0,0.00,1.47
1150408,5356,協益,57.61,2.30000000,9.07,0.59
1150408,5364,力麗店,N/A,0,0.00,0.99
1150408,5371,中光電,78.74,0.50000000,0.67,1.19
1150408,5386,青雲,38.73,6.50000000,1.95,12.97
1150408,5392,能率,N/A,0.65000000,1.77,1.13
1150408,5398,慕康生醫,61.86,0,0.00,2.02
1150408,5403,中菲,11.61,6.50000000,6.53,2.77
1150408,5410,國眾,12.85,2.10000000,6.95,1.79
1150408,5425,台半,27.87,2.00000000,3.47,1.85
1150408,5426,振發,38.46,0.50000000,2.50,1.28
1150408,5432,新門,58.70,1.50000000,1.11,6.95
1150408,5438,東友,38.04,0.75000000,3.87,0.66
1150408,5439,高技,22.20,7.20000000,2.36,7.19
1150408,5443,均豪,41.70,2.20000000,2.04,1.98
1150408,5450,南良,66.82,0.25000000,1.70,1.02
1150408,5452,佶優,99.70,0.25000000,0.76,2.26
1150408,5455,昇益,6.76,0,0.00,1.11
1150408,5457,宣德,12.87,1.50000000,4.21,1.22
1150408,5460,同協,N/A,0,0.00,1.17
1150408,5464,霖宏,N/A,0,0.00,1.75
1150408,5465,富驊,19.81,1.20000000,4.70,1.57
1150408,5468,凱鈺,N/A,0,0.00,1.98
1150408,5474,聰泰,24.59,4.00000000,2.96,2.66
1150408,5475,德宏,N/A,0,0.00,40.53
1150408,5478,智冠,12.57,7.50000000,7.52,1.67
1150408,5481,新華,N/A,0,0.00,1.23
1150408,5483,中美晶,16.69,3.50000000,3.13,1.39
1150408,5487,通泰,N/A,0,0.00,1.29
1150408,5488,松普,91.82,0.06000000,0.59,0.96
1150408,5489,彩富,20.40,1.50000000,3.66,1.74
1150408,5490,同亨,15.92,1.50000000,5.58,1.85
1150408,5493,三聯,18.95,2.70000000,3.41,1.70
1150408,5498,凱崴,N/A,0.25000000,0.42,5.45
1150408,5508,永信建,16.58,2.77637000,5.45,1.95
1150408,5511,德昌,6.96,5.58871650,7.54,1.22
1150408,5512,力麒,49.13,0.18000000,2.29,0.44
1150408,5514,三豐,N/A,0,0.00,1.15
1150408,5516,雙喜,80.31,0,0.00,1.50
1150408,5520,力泰,8.22,7.00000000,8.54,1.64
1150408,5523,豐謙,N/A,0.50000000,1.67,1.58
1150408,5529,鉅陞,12.79,0.38609252,1.50,1.77
1150408,5530,龍巖,17.04,0,0.00,0.69
1150408,5536,聖暉*,24.38,20.00000000,2.89,6.55
1150408,5543,桓鼎-KY,N/A,0,0.00,3.09
1150408,5547,久舜,7.30,1.94126126,8.69,1.30
1150408,5548,安倉,12.34,1.90000000,7.58,1.27
1150408,5601,台聯櫃,86.90,0.38000000,1.04,1.70
1150408,5603,陸海,42.25,0.50000000,2.96,0.94
1150408,5604,中連,40.71,2.00000000,5.78,1.79
1150408,5609,中菲行,9.85,5.60000000,7.11,1.75
1150408,5701,劍湖山,N/A,0,0.00,0.95
1150408,5703,亞都,25.94,0,0.00,1.85
1150408,5704,老爺知,55.90,0,0.00,1.53
1150408,5864,致和證,9.30,1.60000000,6.72,1.33
1150408,5878,台名,14.34,2.40000000,5.85,1.93
1150408,5902,德記,17.37,1.65000000,4.24,2.85
1150408,5903,全家,25.07,6.50000000,3.41,4.52
1150408,5904,寶雅,17.13,25.50000000,5.04,6.64
1150408,5905,南仁湖,N/A,0,0.00,0.81
1150408,6015,宏遠證,17.76,0.54982057,4.07,0.95
1150408,6016,康和證,8.64,1.40500000,8.22,1.05
1150408,6020,大展證,49.74,0.27266554,1.41,1.00
1150408,6021,美好證,8.01,2.00000000,6.62,0.97
1150408,6023,元大期,11.79,5.50000000,5.52,1.64
1150408,6026,福邦證,8.69,1.36413977,9.12,0.97
1150408,6028,公勝保經,11.48,6.00000000,6.65,3.06
1150408,6101,寬魚國際,N/A,0,0.00,4.02
1150408,6103,合邦,N/A,0,0.00,3.64
1150408,6104,創惟,16.41,4.50000000,4.88,3.67
1150408,6109,亞元,N/A,0,0.00,1.38
1150408,6111,光聚晶電,N/A,0,0.00,2.40
1150408,6113,亞矽,N/A,0,0.00,1.97
1150408,6114,久威,11.09,0.50000000,1.69,0.82
1150408,6118,建達,43.63,0,0.00,1.39
1150408,6121,新普,11.37,21.80000000,6.26,1.68
1150408,6122,擎邦,10.65,3.40000000,6.68,2.03
1150408,6123,上奇,16.03,3.60000000,8.23,1.67
1150408,6124,業強,N/A,0,0.00,1.90
1150408,6125,廣運,529.00,0.50000000,0.95,3.09
1150408,6126,信音,45.14,0.75728691,2.36,1.17
1150408,6127,九豪,84.68,0,0.00,3.66
1150408,6129,普誠,N/A,0,0.00,1.73
1150408,6130,上亞科技,N/A,0,0.00,2.03
1150408,6134,萬旭,254.17,0.20000000,0.66,2.48
1150408,6138,茂達,16.68,11.00000000,5.06,4.09
1150408,6140,訊達,N/A,0,0.00,1.97
1150408,6143,振曜,15.48,6.00000000,6.00,2.80
1150408,6144,得利影,N/A,0,0.00,2.08
1150408,6146,耕興,18.20,12.00000000,6.12,3.46
1150408,6147,頎邦,26.39,2.80000000,2.84,1.55
1150408,6148,驊宏資,24.96,1.23000000,3.62,2.61
1150408,6150,撼訊,21.75,0.60000000,1.05,1.74
1150408,6151,晉倫,28.06,1.50000000,4.61,1.82
1150408,6154,順發,26.27,0.51000000,3.81,0.85
1150408,6156,松上,43.89,0.20000000,1.01,0.95
1150408,6158,禾昌,165.00,0,0.00,0.90
