財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150325,1781,合世,N/A,0,0.00,1.80
1150325,1784,訊聯,80.39,0.87236746,1.06,3.24
1150325,1785,光洋科,39.06,2.00016442,2.18,3.99
1150325,1788,杏昌,16.49,7.00000000,5.13,1.99
1150325,1796,金穎生技,53.14,0.70000000,1.88,1.89
1150325,1799,易威,N/A,0,0.00,6.79
1150325,1813,寶利徠,N/A,0,0.00,0.92
1150325,1815,富喬,65.85,0,0.00,5.01
1150325,2035,唐榮,N/A,0,0.00,4.25
1150325,2061,風青,N/A,0,0.00,1.57
1150325,2063,世鎧,15.64,1.50000000,5.58,1.41
1150325,2064,晉椿,N/A,0,0.00,0.87
1150325,2065,世豐,29.29,1.50000000,4.57,1.17
1150325,2066,世德,34.58,3.01706674,6.06,1.04
1150325,2067,嘉鋼,N/A,0,0.00,1.38
1150325,2070,精湛,17.20,1.50000000,3.79,1.48
1150325,2073,雄順,N/A,0.30000000,1.07,1.86
1150325,2221,大甲,13.31,1.50000000,4.88,1.22
1150325,2230,泰茂,52.22,0.60000000,1.82,1.85
1150325,2235,謚源,35.58,1.50000000,4.44,0.98
1150325,2596,綠意,17.50,1.00000000,3.07,1.55
1150325,2640,大車隊,18.87,8.00000000,4.71,4.60
1150325,2641,正德,9.13,0.50000000,2.72,0.75
1150325,2643,捷迅,11.24,4.50000000,6.36,1.24
1150325,2718,全心投控,2.83,3.01303943,6.29,0.67
1150325,2719,燦星旅,N/A,0,0.00,2.59
1150325,2724,藝舍-KY,N/A,0,0.00,2.58
1150325,2726,雅茗-KY,N/A,0,0.00,0.98
1150325,2729,瓦城,22.39,6.80000000,3.92,3.06
1150325,2732,六角,76.14,3.50000000,5.22,1.77
1150325,2734,易飛網,N/A,0,0.00,1.39
1150325,2736,富野,N/A,0,0.00,0.71
1150325,2740,天蔥,N/A,0,0.00,7.43
1150325,2743,山富,15.37,3.20000000,4.30,2.92
1150325,2745,五福,10.44,7.50000000,7.18,3.64
1150325,2751,王座,13.86,3.99134413,6.58,2.93
1150325,2752,豆府,14.00,13.50000000,6.41,4.06
1150325,2754,亞洲藏壽司,29.91,0.79989758,1.14,1.88
1150325,2755,揚秦,21.82,6.00000000,4.27,4.93
1150325,2756,聯發國際,23.47,3.30000000,4.44,3.36
1150325,2916,滿心,12.17,3.60000000,7.47,1.91
1150325,2924,宏太-KY,N/A,0,0.00,2.00
1150325,2926,誠品生活,68.70,0.46000000,1.24,2.87
1150325,2937,集雅社,11.93,3.10000000,6.40,1.88
1150325,2941,米斯特,17.98,2.28000000,5.40,1.81
1150325,2947,振宇五金,25.24,2.10000000,2.63,2.16
1150325,2948,寶陞,19.16,2.25123096,5.49,1.23
1150325,2949,欣新網,17.08,2.00000000,3.23,1.71
1150325,3064,泰偉,N/A,0,0.00,6.41
1150325,3066,李洲,N/A,0,0.00,1.53
1150325,3067,全域,N/A,0,0.00,1.47
1150325,3071,協禧,50.96,0.80000000,2.75,2.13
1150325,3073,天方能源,N/A,0,0.00,1.67
1150325,3078,僑威,9.51,4.00000000,6.93,1.79
1150325,3081,聯亞,330.47,4.00000000,0.26,34.00
1150325,3083,網龍,64.42,0.33000000,1.19,1.89
1150325,3085,新零售,N/A,0,0.00,2.05
1150325,3086,華義,N/A,0,0.00,25.75
1150325,3088,艾訊,17.99,3.00000000,3.56,1.76
1150325,3093,港建*,34.14,1.15000000,2.76,5.50
1150325,3095,及成,N/A,0,0.00,3.43
1150325,3105,穩懋,86.13,2.00000000,0.58,3.52
1150325,3114,好德,11.78,1.40847439,5.39,1.07
1150325,3115,富榮綱,N/A,0,0.00,1.30
1150325,3118,進階,13.60,2.20000000,6.58,1.87
1150325,3122,笙泉,N/A,0,0.00,3.05
1150325,3128,昇銳,17.05,1.16889923,4.60,1.58
1150325,3131,弘塑,76.46,46.22494054,1.74,15.68
1150325,3141,晶宏,80.56,0.35759067,0.82,1.30
1150325,3147,大綜,19.81,6.50000000,3.89,4.23
1150325,3152,璟德,14.70,4.02000000,2.90,2.37
1150325,3158,嘉實,13.05,6.50000000,6.85,2.79
1150325,3162,精確,32.94,1.00000000,1.79,2.39
1150325,3163,波若威,144.37,3.50000000,0.39,23.53
1150325,3169,亞信,26.68,3.20000000,3.27,3.38
1150325,3171,炎洲流通,14.56,4.22000000,6.74,2.69
1150325,3176,基亞,N/A,0,0.00,2.95
1150325,3178,公準,N/A,0.50000000,0.90,2.10
1150325,3188,鑫龍騰,7.98,3.19551547,9.89,1.84
1150325,3191,雲嘉南,26.37,0,0.00,2.31
1150325,3205,佰研,N/A,0,0.00,3.38
1150325,3206,志豐,19.55,1.50000000,3.80,1.50
1150325,3207,耀勝,N/A,0,0.00,2.59
1150325,3211,順達,38.40,11.50000000,3.31,5.38
1150325,3213,茂訊,13.49,7.00000000,7.01,1.55
1150325,3217,優群,12.29,10.00000000,6.41,3.00
1150325,3218,大學光,11.25,7.75000000,5.60,2.92
1150325,3219,倚強科,46.97,1.36888340,1.92,3.65
1150325,3221,台嘉碩,1750.00,0.28000000,0.80,1.83
1150325,3224,三顧,N/A,0,0.00,2.94
1150325,3226,龍鋒,50.00,0,0.00,1.59
1150325,3227,原相,15.59,10.10000000,5.23,2.33
1150325,3228,金麗科,N/A,0,0.00,13.07
1150325,3230,錦明,N/A,0,0.00,3.58
1150325,3232,昱捷,77.76,0.50000000,2.22,1.52
1150325,3234,光環,N/A,0,0.00,14.28
1150325,3236,千如,97.03,0.50000000,1.61,2.05
1150325,3252,海灣,154.23,0,0.00,0.51
1150325,3259,鑫創,N/A,0,0.00,3.31
1150325,3260,威剛,17.47,17.00000000,4.20,5.55
1150325,3264,欣銓,25.79,4.20000000,2.72,3.80
1150325,3265,台星科,25.91,4.10000000,2.89,3.04
1150325,3268,海德威,N/A,0,0.00,1.18
1150325,3272,東碩,N/A,0,0.00,1.06
1150325,3276,宇環,67.38,0.06000000,0.42,1.18
1150325,3284,太普高,8.64,0.50000000,2.51,1.41
1150325,3285,微端,38.86,0.50000000,1.84,1.93
1150325,3287,廣寰科,19.03,1.50000000,5.25,2.03
1150325,3288,點晶,N/A,0,0.00,2.24
1150325,3289,宜特,26.75,4.46005246,3.08,3.09
1150325,3290,東浦,21.53,0,0.00,1.78
1150325,3293,鈊象,19.45,36.00000000,4.81,11.08
1150325,3294,英濟,N/A,0,0.00,2.01
1150325,3297,杭特,73.40,0,0.00,2.14
1150325,3303,岱稜,10.12,3.00000000,6.49,1.79
1150325,3306,鼎天,24.77,1.70000000,3.52,0.74
1150325,3310,佳穎,22.51,2.88715564,3.78,2.95
1150325,3313,斐成,N/A,0,0.00,1.29
1150325,3317,尼克森,28.28,0.50000000,1.06,1.32
1150325,3322,建舜電,N/A,0,0.00,1.03
1150325,3323,加百裕,N/A,0,0.00,1.45
1150325,3324,雙鴻,36.62,12.00000000,1.16,8.62
1150325,3325,旭品,N/A,0,0.00,1.45
1150325,3332,幸康,16.06,2.00000000,3.53,1.48
1150325,3339,泰谷,N/A,0,0.00,3.71
1150325,3349,寶德,N/A,0,0.00,3.38
1150325,3354,律勝,N/A,0,0.00,2.44
1150325,3357,臺慶科,15.01,5.20000000,3.38,1.87
1150325,3360,尚立,N/A,0,0.00,1.42
1150325,3362,先進光,N/A,0.99891700,1.02,3.80
1150325,3363,上詮,4237.50,0,0.00,27.56
1150325,3372,典範,N/A,0,0.00,2.43
1150325,3373,熱映,N/A,1.10000000,6.36,1.04
1150325,3374,精材,33.07,2.50000000,1.52,4.59
1150325,3379,彬台,18.47,1.20000000,3.07,2.19
1150325,3388,崇越電,15.86,3.50000000,5.32,1.06
1150325,3390,旭軟,N/A,0.20000000,0.91,1.24
1150325,3402,漢科,16.26,6.00000000,4.72,4.39
1150325,3426,台興,19.92,0,0.00,1.64
1150325,3430,奇鈦科,22.56,1.60000000,2.14,2.30
1150325,3434,哲固,60.00,1.20000000,4.26,2.01
1150325,3438,類比科,45.50,1.50000000,3.30,1.00
1150325,3441,聯一光,29.25,0.85000000,2.74,1.55
1150325,3444,利機,28.23,1.80000000,2.97,2.53
1150325,3455,由田,48.50,3.50000000,2.70,3.02
1150325,3465,進泰電子,1022.50,0,0.00,1.82
1150325,3466,德晉,N/A,0,0.00,1.90
1150325,3467,台灣精材,68.19,0.50000000,1.26,2.07
1150325,3479,安勤,13.52,4.60000000,5.28,1.87
1150325,3483,力致,21.68,3.00000000,3.70,1.61
1150325,3484,崧騰,10.70,2.50000000,5.47,1.10
1150325,3489,森寶,N/A,3.00000000,13.04,1.73
1150325,3490,單井,526.00,0.50000000,1.90,1.15
1150325,3491,昇達科,180.08,6.80000000,0.48,26.82
1150325,3492,長盛,13.59,1.00000000,4.16,1.31
1150325,3498,陽程,164.38,0,0.00,2.13
1150325,3499,環天科,N/A,0,0.00,2.20
1150325,3508,位速,N/A,0,0.00,8.98
1150325,3511,矽瑪,N/A,0,0.00,1.16
1150325,3512,皇龍,8.81,1.80000000,8.37,0.92
1150325,3516,亞帝歐,71.30,0.20000000,1.04,0.76
1150325,3520,華盈,N/A,0,0.00,1.28
1150325,3521,台鋼建設,N/A,0,0.00,1.36
1150325,3522,御嵿,N/A,0,0.00,2.41
1150325,3523,迎輝,N/A,0,0.00,2.20
1150325,3526,凡甲,16.80,16.90000000,5.86,5.12
1150325,3527,聚積,N/A,1.00000000,1.92,1.03
1150325,3529,力旺,108.79,20.50000000,0.74,54.14
1150325,3531,先益,72.33,0.50000000,2.30,0.71
1150325,3537,堡達,17.45,2.30000000,5.25,1.93
1150325,3540,曜越,37.97,0.30000000,1.07,1.13
1150325,3541,西柏,N/A,0,0.00,1.87
1150325,3546,宇峻,35.84,2.50000000,3.54,2.72
1150325,3548,兆利,24.79,2.25000000,2.73,0.96
1150325,3551,世禾,21.89,4.80000000,2.62,2.31
1150325,3552,同致,68.58,0.50000000,1.09,1.01
1150325,3555,博士旺,135.94,0,0.00,12.59
1150325,3556,禾瑞亞,21.05,1.95000000,4.31,2.44
1150325,3558,神準,22.98,3.00000000,2.51,1.16
1150325,3564,其陽,65.08,0.27000000,0.64,1.80
1150325,3567,逸昌,24.34,1.00000000,3.88,1.52
1150325,3570,大塚,12.04,9.70000000,5.77,2.64
1150325,3577,泓格,28.06,2.00000000,3.01,3.07
1150325,3580,友威科,38.14,1.20000000,1.62,2.84
1150325,3581,博磊,96.17,0.50000000,0.64,4.49
1150325,3587,閎康,41.23,4.50000000,1.79,3.46
1150325,3594,磐儀,67.54,0.79910254,2.01,1.77
1150325,3597,映興,67.65,0.40000000,1.74,1.53
1150325,3609,三一東林,4.72,0,0.00,1.97
1150325,3611,鼎翰,11.25,10.00000000,5.31,1.78
1150325,3615,安可,38.66,0.70000000,2.21,0.97
1150325,3623,富晶通,N/A,0,0.00,2.01
1150325,3624,光頡,26.24,1.10000000,2.25,1.65
1150325,3625,西勝,N/A,0,0.00,3.42
1150325,3628,盈正,16.69,3.25000000,4.84,1.79
1150325,3629,地心引力,N/A,0,0.00,11.95
1150325,3630,新鉅科,15.70,0,0.00,1.95
1150325,3631,晟楠,N/A,0,0.00,1.98
1150325,3632,研勤,N/A,0,0.00,3.23
1150325,3646,艾恩特,43.39,0.90000000,3.70,1.86
1150325,3663,鑫科,N/A,0,0.00,4.26
1150325,3664,安瑞-KY,1230.00,0,0.00,2.35
1150325,3666,光耀,N/A,0,0.00,2.00
1150325,3672,康聯訊,N/A,0,0.00,1.39
1150325,3675,德微,76.78,4.00000000,1.95,4.39
1150325,3680,家登,43.74,6.90000000,1.67,4.07
1150325,3684,榮昌,18.43,2.80000000,4.34,2.69
1150325,3685,元創精密,N/A,0,0.00,3.19
1150325,3687,歐買尬,14.82,2.00713616,2.90,1.30
1150325,3689,湧德,15.36,3.66000000,3.16,2.15
1150325,3691,碩禾,N/A,0,0.00,1.84
1150325,3693,營邦,32.84,8.00000000,1.57,4.20
1150325,3707,漢磊,N/A,0,0.00,3.29
1150325,3709,鑫聯大投控,9.73,1.00000000,1.45,2.37
1150325,3710,連展投控,N/A,0,0.00,1.31
1150325,3713,新晶投控,N/A,0,0.00,2.27
1150325,4102,永日,N/A,0,0.00,1.38
1150325,4105,東洋,12.76,4.50000000,5.63,2.75
1150325,4107,邦特,15.30,5.50000000,4.62,2.29
1150325,4109,加捷生醫,30.47,0.20000000,1.53,0.92
1150325,4111,濟生,10.64,1.30000000,4.44,1.27
1150325,4113,聯上,133.85,0,0.00,0.94
1150325,4114,健喬,20.56,1.59757752,5.15,1.80
1150325,4116,明基醫,22.63,2.00000000,5.05,1.57
1150325,4120,友華,N/A,4.00000000,8.39,0.66
1150325,4121,優盛,N/A,0,0.00,0.95
1150325,4123,晟德,3.38,1.26732178,3.04,1.17
1150325,4126,太醫,15.26,4.50000000,5.60,1.97
1150325,4127,天良,N/A,0,0.00,3.41
1150325,4128,中天,N/A,0,0.00,1.12
1150325,4129,聯合,17.50,4.50000000,4.41,2.40
1150325,4130,健亞,311.00,0,0.00,2.56
1150325,4131,浩泰,N/A,0,0.00,5.01
1150325,4138,曜亞,15.91,4.20000000,6.93,1.45
1150325,4139,馬光-KY,N/A,0,0.00,2.49
1150325,4147,中裕,N/A,0,0.00,3.92
1150325,4153,鈺緯,21.72,2.00000000,5.98,1.91
1150325,4154,樂威科-KY,N/A,0,0.00,1.95
1150325,4157,太景*-KY,188.33,0,0.00,7.48
1150325,4160,訊聯基因,57.50,0.49583493,1.08,2.04
1150325,4161,聿新科,20.53,0.70000000,2.77,1.56
1150325,4162,智擎,21.48,2.00000000,3.45,1.69
1150325,4163,鐿鈦,20.18,3.50000000,3.38,1.92
1150325,4166,友霖,29.94,0,0.00,2.55
1150325,4167,松瑞藥,12.06,1.48456341,7.15,1.70
1150325,4168,醣聯,N/A,0,0.00,2.85
1150325,4171,瑞基,N/A,0,0.00,1.88
1150325,4173,久裕,17.72,1.04000000,5.06,0.76
1150325,4174,浩鼎,N/A,0,0.00,2.72
1150325,4175,杏一,14.18,3.00000000,5.49,1.55
1150325,4183,福永生技,N/A,0,0.00,1.31
1150325,4188,安克,N/A,0,0.00,1.55
1150325,4192,杏國,N/A,0,0.00,2.86
1150325,4198,欣大健康,N/A,0,0.00,3.95
1150325,4205,中華食,18.57,3.50000000,4.55,3.23
1150325,4207,環泰,11.14,1.20000000,6.12,1.32
1150325,4303,信立,4.92,5.00000000,9.11,1.49
1150325,4304,勝昱,N/A,0,0.00,325.00
1150325,4305,世坤,11.44,3.10000000,7.08,1.92
1150325,4401,東隆興,20.48,0.60000000,4.01,0.68
1150325,4402,郡都開發,N/A,0,0.00,1.94
1150325,4406,新昕纖,N/A,0,0.00,0.85
1150325,4413,飛寶企業,33.58,0.30000000,1.69,1.59
1150325,4416,三圓,N/A,0,0.00,0.55
1150325,4417,金洲,8.32,3.50000000,6.86,1.33
1150325,4419,皇家美食,N/A,0,0.00,7.93
1150325,4420,光明,8.75,3.00000000,6.20,1.30
1150325,4430,耀億,N/A,0.50000000,2.73,0.59
1150325,4432,銘旺實,17.27,0.40000000,2.63,0.53
1150325,4433,興采,19.25,1.00000000,4.90,0.64
1150325,4442,竣邦-KY,11.57,3.50000000,5.79,2.27
1150325,4502,健信,N/A,0,0.00,1.64
1150325,4503,金雨,28.14,0,0.00,1.87
1150325,4506,崇友,17.94,5.30000000,4.53,3.54
1150325,4510,高鋒,N/A,0,0.00,2.77
1150325,4513,福裕,N/A,0,0.00,1.75
1150325,4523,永彰,1.35,2.64194037,8.76,0.90
1150325,4527,方土霖,12.53,3.00000000,7.04,1.81
1150325,4528,江興鍛,N/A,0.20000000,1.14,0.66
1150325,4529,淳紳,N/A,0,0.00,1.05
1150325,4530,宏易,84.56,0,0.00,2.21
1150325,4533,協易機,169.50,0.20000000,0.59,2.08
1150325,4534,慶騰,2600.00,0,0.00,3.21
1150325,4535,至興,21.23,0.80000000,2.90,0.84
1150325,4538,大詠城,64.66,1.00000000,5.33,1.28
1150325,4541,晟田,21.18,1.40000000,3.26,1.70
1150325,4542,科嶠,135.94,0.93456890,0.54,8.33
1150325,4543,萬在,61.23,0.70000000,2.16,1.08
1150325,4549,桓達,24.00,3.20000000,3.56,2.78
1150325,4550,長佳,18.32,1.22000000,4.97,0.98
1150325,4554,橙的,13.66,2.00000000,6.91,1.50
1150325,4556,旭然,32.12,0.60000000,2.03,1.51
1150325,4558,寶緯,N/A,0,0.00,1.07
1150325,4561,健椿,50.91,0.20000000,0.60,1.44
1150325,4563,百德,N/A,0,0.00,1.67
1150325,4568,科際精密,20.90,2.00290073,4.77,1.21
1150325,4577,達航科技,N/A,0,0.00,4.93
1150325,4580,捷流閥業,12.77,4.00000000,4.96,1.41
1150325,4584,君帆,12.42,2.00000000,4.69,1.21
1150325,4609,唐鋒,N/A,0,0.00,1.71
1150325,4702,中美實,11.48,0.50000000,4.95,0.56
1150325,4706,大恭,85.29,0.30000000,1.01,1.56
1150325,4707,磐亞,11.69,0.50000000,4.81,0.68
1150325,4711,永純,105.67,0.50000000,3.15,0.95
1150325,4714,永捷,N/A,0,0.00,1.20
1150325,4716,大立,N/A,0,0.00,1.21
1150325,4721,美琪瑪,24.49,2.30000000,3.12,4.08
1150325,4726,永昕,N/A,0,0.00,4.08
1150325,4728,雙美,29.26,12.10000000,3.10,13.13
1150325,4729,熒茂,127.50,0,0.00,1.48
1150325,4735,豪展,12.72,2.00000000,6.39,1.21
1150325,4741,泓瀚,94.48,0.30000000,1.09,1.05
1150325,4743,合一,N/A,0,0.00,2.44
1150325,4744,皇將,13.86,1.00000000,2.87,1.48
1150325,4745,合富-KY,N/A,0,0.00,0.57
1150325,4747,強生,46.22,1.05000000,1.91,1.46
1150325,4749,新應材,79.08,8.00000000,0.89,8.99
1150325,4754,國碳科,13.17,2.30000000,6.08,2.14
1150325,4760,勤凱,27.09,4.70000000,2.46,5.83
1150325,4767,誠泰科技,20.65,1.10000000,4.30,0.86
1150325,4768,晶呈科技,1243.59,1.00000000,0.21,15.32
1150325,4772,台特化,71.31,3.00000000,1.00,11.89
1150325,4804,大略-KY,N/A,0,0.00,3.65
1150325,4806,桂田文創,N/A,0,0.00,1.74
1150325,4903,聯光通,48.63,0.30000000,0.60,4.50
1150325,4905,台聯電,30.36,1.50000000,1.79,0.85
1150325,4907,富宇,33.01,1.50000000,3.69,1.94
1150325,4908,前鼎,57.58,1.75000000,1.54,5.16
1150325,4909,新復興,N/A,0,0.00,2.12
1150325,4911,德英,16.19,1.96606813,5.57,2.42
1150325,4923,力士,N/A,0,0.00,2.97
1150325,4924,欣厚-KY,28.16,0,0.00,1.07
1150325,4931,新盛力,49.04,2.50000000,1.63,8.17
1150325,4933,友輝,10.05,2.90000000,5.00,1.29
1150325,4939,亞電,N/A,0.25000000,0.84,2.16
1150325,4946,辣椒,38.54,0,0.00,14.74
1150325,4950,金耘國際,N/A,0,0.00,1.61
1150325,4951,精拓科,11.42,4.50000000,6.59,2.36
1150325,4953,緯軟,13.49,5.00000000,4.39,2.00
1150325,4966,譜瑞-KY,14.40,17.65938510,3.55,1.76
1150325,4971,IET-KY,290.30,1.00000000,0.21,9.50
1150325,4972,湯石照明,N/A,0,0.00,0.69
1150325,4973,廣穎,33.60,1.00000000,1.41,2.22
1150325,4974,亞泰,13.91,3.90000000,5.43,1.58
1150325,4979,華星光,78.36,2.18000000,0.51,15.06
1150325,4987,科誠,12.77,5.10000000,6.28,2.05
1150325,4991,環宇-KY,2913.33,0,0.00,15.34
1150325,4995,晶達,18.31,2.00000000,4.85,1.85
1150325,5009,榮剛,15.11,1.20000000,3.61,1.07
1150325,5011,久陽,N/A,0,0.00,0.70
1150325,5013,強新,20.55,0.70000000,2.35,1.05
1150325,5014,建錩,N/A,0.30338525,2.86,0.73
1150325,5015,華祺,435.83,0.50000000,1.91,1.29
1150325,5016,松和,16.97,1.00000000,3.93,0.85
1150325,5201,凱衛,N/A,0.50000000,1.26,2.23
1150325,5202,力新,N/A,0.20000000,1.43,1.08
1150325,5205,中茂,N/A,0,0.00,4.69
1150325,5206,坤悅,8.28,1.50000000,5.26,1.32
1150325,5209,新鼎,10.49,13.00000000,7.67,4.26
1150325,5210,寶碩,30.55,0,0.00,2.29
1150325,5211,蒙恬,N/A,0,0.00,2.12
1150325,5212,凌網,11.37,4.20000000,7.79,2.96
1150325,5213,亞昕,8.89,2.80000000,10.29,1.21
1150325,5220,萬達光電,N/A,0.30000000,1.57,1.03
1150325,5223,安力-KY,N/A,0,0.00,0.62
1150325,5227,立凱-KY,9.76,0,0.00,2.32
1150325,5228,鈺鎧,N/A,0,0.00,1.85
1150325,5230,雷笛克光學,N/A,0.50000000,2.94,0.73
1150325,5236,凌陽創新,15.37,9.00000000,6.82,2.98
1150325,5245,智晶,N/A,0,0.00,1.62
1150325,5251,天鉞電,1030.00,0,0.00,2.60
1150325,5263,智崴,N/A,0,0.00,1.81
1150325,5272,笙科,N/A,0,0.00,1.39
1150325,5274,信驊,110.66,81.00000000,0.70,57.42
1150325,5276,達輝-KY,13.29,0.80000000,5.28,1.19
1150325,5278,尚凡*,23.05,1.20658698,4.99,1.86
1150325,5287,數字,11.92,11.15000008,6.72,3.93
1150325,5289,宜鼎,46.73,17.10000000,1.68,10.90
1150325,5291,邑昇,237.74,0,0.00,3.15
1150325,5299,杰力,17.21,3.66000000,4.64,1.23
1150325,5301,寶得利,N/A,0,0.00,1.11
1150325,5302,太欣,N/A,0,0.00,1.47
1150325,5309,系統電,227.41,0.50000000,0.81,3.23
1150325,5310,天剛,50.19,0,0.00,2.77
1150325,5312,寶島科,15.23,6.50000000,6.66,1.57
1150325,5314,世紀*,24.44,0.27436643,0.01,22.62
1150325,5315,光聯,12.26,1.60000000,6.87,1.40
1150325,5321,美而快,38.10,0,0.00,1.64
1150325,5324,士開,N/A,0,0.00,1.70
1150325,5328,華容,66.03,0.35000000,1.36,2.41
1150325,5340,建榮,88.24,0.60000000,0.57,8.92
1150325,5344,立衛,N/A,0,0.00,2.30
1150325,5345,馥鴻,N/A,0,0.00,3.96
1150325,5347,世界,28.84,4.50000000,3.63,3.62
1150325,5348,正能量智能,N/A,0,0.00,2.19
1150325,5351,鈺創,N/A,0,0.00,6.17
1150325,5353,台林,17.93,1.00000000,4.04,1.32
1150325,5355,佳總,N/A,0,0.00,1.58
1150325,5356,協益,56.48,2.30000000,9.26,0.58
1150325,5364,力麗店,N/A,0,0.00,1.03
1150325,5371,中光電,80.95,0.50000000,0.65,1.23
1150325,5381,合正,25.00,0,0.00,2.64
1150325,5386,青雲,37.28,6.50000000,2.02,12.49
1150325,5392,能率,N/A,0.65000000,1.68,1.24
1150325,5398,慕康生醫,59.57,0,0.00,1.94
1150325,5403,中菲,12.49,6.50000000,6.07,2.97
1150325,5410,國眾,13.28,2.10000000,6.91,1.88
1150325,5425,台半,35.98,2.00000000,3.19,2.16
1150325,5426,振發,37.88,0.50000000,2.54,1.26
1150325,5432,新門,94.41,1.50000000,1.11,7.41
1150325,5438,東友,39.61,0.75000000,3.71,0.68
1150325,5439,高技,20.89,7.20000000,2.51,6.76
1150325,5443,均豪,40.93,2.20000000,2.08,1.94
1150325,5450,南良,65.91,0.25000000,1.72,1.01
1150325,5452,佶優,108.79,0.25000000,0.70,2.47
1150325,5455,昇益,6.92,0,0.00,1.14
1150325,5457,宣德,16.59,1.50000000,4.35,1.32
1150325,5460,同協,N/A,0,0.00,1.21
1150325,5464,霖宏,N/A,0,0.00,1.72
1150325,5465,富驊,20.19,1.20000000,4.61,1.60
1150325,5468,凱鈺,N/A,0,0.00,2.08
1150325,5474,聰泰,24.50,4.00000000,2.97,2.65
1150325,5475,德宏,N/A,0,0.00,30.13
1150325,5478,智冠,12.50,7.50000000,7.57,1.66
1150325,5481,新華,N/A,0,0.00,1.29
1150325,5483,中美晶,17.59,3.50000000,2.97,1.47
1150325,5487,通泰,N/A,0,0.00,1.27
1150325,5488,松普,93.18,0.06000000,0.59,0.97
1150325,5489,彩富,19.88,1.50000000,3.75,1.69
1150325,5490,同亨,17.07,1.50000000,5.20,1.99
1150325,5493,三聯,19.62,2.70000000,3.29,1.76
1150325,5498,凱崴,N/A,0.25000000,0.43,5.87
1150325,5508,永信建,16.91,2.77637000,5.35,1.98
1150325,5511,德昌,7.05,5.58871650,7.45,1.24
1150325,5512,力麒,66.83,0.18000000,2.24,0.45
1150325,5514,三豐,N/A,0,0.00,1.17
1150325,5516,雙喜,N/A,0,0.00,1.46
1150325,5520,力泰,8.84,7.00000000,7.95,1.76
1150325,5523,豐謙,N/A,0.50000000,1.69,1.56
1150325,5529,鉅陞,12.99,0.38609252,1.48,1.79
1150325,5530,龍巖,13.50,0,0.00,0.72
1150325,5536,聖暉*,28.15,20.00000000,2.50,7.57
1150325,5543,桓鼎-KY,N/A,0,0.00,3.06
1150325,5547,久舜,7.39,1.94126126,8.59,1.31
1150325,5548,安倉,12.02,1.90000000,7.79,1.23
1150325,5601,台聯櫃,87.02,0.38000000,1.04,1.71
1150325,5603,陸海,42.88,0.50000000,2.92,0.95
1150325,5604,中連,40.71,2.00000000,5.78,1.79
1150325,5609,中菲行,9.85,5.60000000,7.11,1.75
1150325,5701,劍湖山,N/A,0,0.00,0.93
1150325,5703,亞都,26.13,0,0.00,1.86
1150325,5704,老爺知,56.15,0,0.00,1.53
1150325,5864,致和證,9.84,1.60000000,6.35,1.40
1150325,5878,台名,14.51,2.40000000,5.78,1.95
1150325,5902,德記,17.39,1.65000000,4.24,2.85
1150325,5903,全家,25.00,6.50000000,3.42,4.51
1150325,5904,寶雅,17.54,25.50000000,4.92,6.80
1150325,5905,南仁湖,N/A,0,0.00,0.81
1150325,6015,宏遠證,18.16,0.55000000,3.99,0.97
1150325,6016,康和證,8.79,1.40500000,8.07,1.06
1150325,6020,大展證,49.49,0.27266554,1.41,1.00
1150325,6021,美好證,8.26,2.00000000,6.42,1.00
1150325,6023,元大期,11.16,5.50000000,5.83,1.55
1150325,6026,福邦證,8.66,1.36413977,9.16,0.97
1150325,6101,寬魚國際,N/A,0,0.00,3.93
1150325,6103,合邦,N/A,0,0.00,4.25
1150325,6104,創惟,17.17,4.50000000,4.66,3.84
1150325,6109,亞元,N/A,0,0.00,1.40
1150325,6111,光聚晶電,N/A,0,0.00,1.93
1150325,6113,亞矽,N/A,0,0.00,1.99
1150325,6114,久威,9.65,0.50000000,1.63,0.82
1150325,6118,建達,45.25,0,0.00,1.44
1150325,6121,新普,11.73,21.80000000,6.28,1.71
1150325,6122,擎邦,10.63,3.40000000,6.69,2.03
1150325,6123,上奇,15.79,3.60000000,8.35,1.64
1150325,6124,業強,N/A,0,0.00,1.90
1150325,6125,廣運,451.54,0.50000000,0.85,3.48
1150325,6126,信音,43.94,0.75728691,2.43,1.14
1150325,6127,九豪,89.79,0,0.00,3.88
1150325,6129,普誠,N/A,0,0.00,1.70
1150325,6130,上亞科技,N/A,0,0.00,2.34
1150325,6134,萬旭,251.25,0.20000000,0.66,2.45
1150325,6138,茂達,17.29,11.00000000,4.88,4.24
1150325,6140,訊達,N/A,0,0.00,2.22
1150325,6143,振曜,15.43,6.00000000,6.02,2.79
1150325,6144,得利影,N/A,0,0.00,2.08
1150325,6146,耕興,18.48,12.00000000,6.03,3.52
1150325,6147,頎邦,18.93,2.80000000,3.95,1.11
1150325,6148,驊宏資,27.17,1.23000000,3.33,2.84
1150325,6150,撼訊,22.21,0.60000000,1.03,1.77
1150325,6151,晉倫,26.85,1.50000000,4.82,1.74
1150325,6154,順發,26.47,0.51000000,3.78,0.86
1150325,6156,松上,43.56,0.20000000,1.02,0.95
1150325,6158,禾昌,164.09,0,0.00,0.89
1150325,6160,欣技,N/A,0,0.00,1.61
1150325,6161,捷波,15.20,2.20000000,5.32,1.78
