財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150604,1584,精剛,78.27,0.25835500,1.27,0.97
1150604,1586,和勤,180.00,0,0.00,1.11
1150604,1591,駿吉-KY,N/A,0,0.00,3.23
1150604,1593,祺驊,13.55,2.00000000,6.31,0.98
1150604,1595,川寶,N/A,0.50000000,0.65,1.55
1150604,1599,宏佳騰,N/A,0.50000000,2.10,0.92
1150604,1742,台蠟,N/A,0,0.00,1.15
1150604,1777,生泰,12.43,4.00000000,5.58,1.29
1150604,1781,合世,N/A,0,0.00,1.83
1150604,1784,訊聯,73.26,0.87236746,1.29,2.73
1150604,1785,光洋科,27.51,2.00000000,1.43,5.00
1150604,1788,杏昌,15.37,7.00000000,5.22,1.89
1150604,1796,金穎生技,96.45,0.70000000,1.91,1.94
1150604,1799,易威,N/A,0,0.00,5.96
1150604,1813,寶利徠,N/A,0,0.00,0.83
1150604,1815,富喬,53.33,1.00000000,0.96,4.62
1150604,2035,唐榮,N/A,0,0.00,4.09
1150604,2061,風青,N/A,0,0.00,3.96
1150604,2063,世鎧,16.82,1.50000000,5.91,1.32
1150604,2064,晉椿,N/A,0,0.00,1.11
1150604,2065,世豐,28.32,1.50000000,4.34,1.25
1150604,2066,世德,47.04,2.15000000,3.66,1.18
1150604,2067,嘉鋼,N/A,0,0.00,1.27
1150604,2070,精湛,36.25,1.50000000,2.25,2.45
1150604,2073,雄順,N/A,0.30000000,1.16,1.75
1150604,2221,大甲,18.11,1.50000000,3.53,1.64
1150604,2230,泰茂,N/A,0.60000000,2.12,1.74
1150604,2235,謚源,43.57,1.50000000,4.92,0.88
1150604,2596,綠意,18.50,1.50000000,5.07,1.39
1150604,2640,大車隊,17.14,8.00000000,5.06,5.04
1150604,2641,正德,8.29,0.50000000,2.51,0.79
1150604,2643,捷迅,12.82,4.50000000,6.74,1.15
1150604,2718,全心投控,2.50,5.50000000,11.66,0.63
1150604,2719,燦星旅,57.78,0,0.00,2.37
1150604,2724,藝舍-KY,N/A,0,0.00,1.84
1150604,2726,雅茗-KY,N/A,0,0.00,1.05
1150604,2729,瓦城,26.46,6.80000000,4.28,2.69
1150604,2732,六角,33.54,3.50000000,5.43,1.65
1150604,2734,易飛網,N/A,0,0.00,1.36
1150604,2736,富野,N/A,0,0.00,0.70
1150604,2740,華軒,N/A,0,0.00,3.54
1150604,2743,山富,36.21,3.20000000,4.53,2.63
1150604,2745,五福,11.79,7.50000000,6.94,3.27
1150604,2751,王座,11.18,3.99134413,7.63,2.55
1150604,2752,豆府,11.62,13.50000000,7.61,4.19
1150604,2754,亞洲藏壽司,16.55,1.00000000,1.47,1.76
1150604,2755,揚秦,20.68,6.00000000,4.36,4.48
1150604,2756,聯發國際,15.52,3.30000000,5.48,2.78
1150604,2916,滿心,10.82,3.60000000,8.29,1.89
1150604,2924,宏太-KY,N/A,0,0.00,1.94
1150604,2926,誠品生活,63.45,0.46000000,1.32,2.72
1150604,2937,集雅社,12.75,3.10000000,6.40,1.99
1150604,2941,米斯特,11.21,2.28000000,7.48,1.39
1150604,2947,振宇五金,26.55,3.10000000,3.98,2.10
1150604,2948,寶陞,17.55,2.25123096,5.94,1.10
1150604,2949,欣新網,18.50,2.00000000,3.13,1.83
1150604,3064,泰偉,N/A,0,0.00,4.26
1150604,3066,李洲,342.14,0,0.00,1.73
1150604,3067,全域,N/A,0,0.00,1.56
1150604,3071,協禧,48.07,0.80000000,2.38,2.36
1150604,3073,天方能源,N/A,0,0.00,1.44
1150604,3078,僑威,11.89,4.00000000,6.83,1.98
1150604,3081,聯亞,339.03,4.00000000,0.16,56.31
1150604,3083,網龍,47.30,0.33000000,1.14,1.92
1150604,3085,新零售,N/A,0,0.00,2.25
1150604,3086,華義*,N/A,0,0.00,32.74
1150604,3088,艾訊,24.56,3.00000000,2.16,2.94
1150604,3093,港建*,70.92,1.15000000,1.86,9.39
1150604,3095,及成,N/A,0,0.00,3.57
1150604,3105,穩懋,93.39,2.00000000,0.41,5.05
1150604,3114,好德,15.38,1.40847439,3.47,1.61
1150604,3115,富榮綱,N/A,0,0.00,1.27
1150604,3118,進階,14.10,2.20000000,6.56,1.82
1150604,3122,笙泉,N/A,0,0.00,3.62
1150604,3128,昇銳,23.52,1.00000000,3.94,1.50
1150604,3131,弘塑,61.10,46.22494054,1.44,23.39
1150604,3141,晶宏,75.15,0.35759067,0.47,2.12
1150604,3147,大綜,29.84,6.50000000,2.44,7.27
1150604,3152,璟德,19.36,4.02000000,2.22,3.03
1150604,3158,嘉實,12.53,6.50000000,7.73,2.36
1150604,3162,精確,79.42,1.00000000,1.21,3.10
1150604,3163,波若威,114.58,3.50000000,0.35,24.97
1150604,3169,亞信,32.62,3.20000000,2.79,3.78
1150604,3171,炎洲流通,14.54,4.64034443,6.47,3.83
1150604,3176,基亞,N/A,0,0.00,3.10
1150604,3178,公準,N/A,0,0.00,2.64
1150604,3188,鑫龍騰,3.87,3.19551547,13.69,1.41
1150604,3191,雲嘉南,97.50,0,0.00,3.89
1150604,3205,佰研,N/A,0,0.00,3.75
1150604,3206,志豐,23.25,1.50000000,3.89,1.42
1150604,3207,耀勝,N/A,0,0.00,2.62
1150604,3211,順達,45.77,11.50000000,2.53,8.05
1150604,3213,茂訊,17.67,7.00000000,5.53,1.86
1150604,3217,優群,15.18,10.00000000,5.25,3.30
1150604,3218,大學光,11.95,7.75000000,5.72,3.14
1150604,3219,倚強科,38.92,1.36888340,1.73,3.91
1150604,3221,台嘉碩,190.69,0.28000000,0.51,2.77
1150604,3224,三顧,N/A,0,0.00,2.15
1150604,3226,龍鋒,N/A,0,0.00,1.63
1150604,3227,原相,20.71,10.10000000,4.43,3.02
1150604,3228,金麗科,N/A,0,0.00,20.82
1150604,3230,錦明,N/A,0,0.00,2.80
1150604,3232,昱捷,100.00,0.50000000,2.17,1.58
1150604,3234,光環,N/A,0,0.00,21.36
1150604,3236,千如,122.62,0.50000000,0.97,3.33
1150604,3252,海灣,120.67,0,0.00,0.46
1150604,3259,鑫創,N/A,0,0.00,3.41
1150604,3260,威剛,9.15,17.00000000,3.71,5.27
1150604,3264,欣銓,36.67,4.20000000,1.78,5.54
1150604,3265,台星科,33.86,4.10000000,2.12,4.36
1150604,3268,海德威,N/A,0,0.00,1.54
1150604,3272,東碩,N/A,0,0.00,1.17
1150604,3276,宇環,74.50,0.06000000,0.40,1.22
1150604,3284,太普高,8.41,0.50000000,2.62,1.30
1150604,3285,微端,35.37,0.50000000,1.50,2.38
1150604,3287,廣寰科,13.20,1.50000000,4.02,2.48
1150604,3288,點晶,N/A,0,0.00,3.68
1150604,3289,宜特,37.06,4.46005246,2.49,3.24
1150604,3290,東浦,10.77,1.50000000,2.99,1.92
1150604,3293,鈊象,19.82,36.00000000,4.50,18.73
1150604,3294,英濟,N/A,0,0.00,2.29
1150604,3297,杭特,69.80,0,0.00,2.17
1150604,3303,岱稜,11.80,3.00000000,5.95,2.11
1150604,3306,鼎天,22.16,1.70000000,3.49,0.75
1150604,3310,佳穎,46.82,3.50000000,4.85,2.68
1150604,3313,斐成,N/A,0,0.00,1.13
1150604,3317,尼克森,43.91,0.50000000,0.62,2.25
1150604,3322,建舜電,N/A,0,0.00,1.22
1150604,3323,加百裕,N/A,0,0.00,1.58
1150604,3324,雙鴻,34.20,11.90330569,1.00,8.22
1150604,3325,旭品,N/A,0,0.00,1.46
1150604,3332,幸康,18.47,2.00000000,2.75,1.81
1150604,3339,泰谷,N/A,0,0.00,4.91
1150604,3349,寶德,N/A,0,0.00,2.54
1150604,3354,律勝,N/A,0,0.00,2.78
1150604,3357,臺慶科,27.83,5.20000000,1.92,3.13
1150604,3360,尚立,N/A,0,0.00,1.37
1150604,3362,先進光,N/A,0,0.00,5.63
1150604,3363,上詮,N/A,0,0.00,16.65
1150604,3372,典範,N/A,0,0.00,2.68
1150604,3373,熱映,N/A,1.10000000,6.45,1.02
1150604,3374,精材,49.42,2.50000000,0.98,6.80
1150604,3379,彬台,24.84,1.20000000,3.08,2.37
1150604,3388,崇越電,22.68,3.50000000,3.50,1.63
1150604,3390,旭軟,N/A,0.20000000,0.72,1.59
1150604,3402,漢科,19.92,6.00000000,4.11,5.44
1150604,3430,奇鈦科,42.59,1.60000000,1.09,4.32
1150604,3434,哲固,N/A,1.20000000,3.43,2.48
1150604,3438,類比科,81.00,1.50000000,2.06,1.38
1150604,3441,聯一光,48.07,0.85000000,1.55,2.63
1150604,3444,利機,58.76,1.80000000,1.73,4.60
1150604,3455,由田,126.40,3.50000000,1.56,5.83
1150604,3465,進泰電子,N/A,0,0.00,1.45
1150604,3466,德晉,N/A,0,0.00,1.79
1150604,3467,台灣精材,101.03,0.50000000,0.73,3.54
1150604,3479,安勤,19.00,4.60000000,3.57,2.89
1150604,3483,力致,27.79,3.00000000,2.80,2.20
1150604,3484,崧騰,11.48,2.50000000,5.56,1.05
1150604,3485,敘豐,71.18,5.06710000,1.38,9.10
1150604,3489,森寶,N/A,3.00000000,13.67,1.65
1150604,3490,單井,14.07,0.50000000,1.33,1.53
1150604,3491,昇達科,213.35,6.80000000,0.35,38.51
1150604,3492,長盛,15.40,1.10000000,4.76,1.22
1150604,3498,陽程,101.15,0,0.00,3.53
1150604,3499,環天科,N/A,0,0.00,1.89
1150604,3508,位速,N/A,0,0.00,4.15
1150604,3511,矽瑪,N/A,0,0.00,1.66
1150604,3512,皇龍,11.95,1.80000000,8.65,0.94
1150604,3516,亞帝歐,80.00,0.20000000,0.86,0.90
1150604,3520,華盈,N/A,0,0.00,1.33
1150604,3521,台鋼建設,5.32,0,0.00,1.02
1150604,3522,御嵿,N/A,0,0.00,1.51
1150604,3523,迎輝,N/A,0,0.00,3.76
1150604,3526,凡甲,22.19,16.84112667,4.33,7.13
1150604,3527,聚積,N/A,1.00000000,1.69,1.18
1150604,3529,力旺,129.38,20.50000000,0.58,59.65
1150604,3531,先益,98.33,0.50000000,2.12,0.77
1150604,3537,堡達,29.80,2.00000000,2.63,3.16
1150604,3540,曜越,95.52,0.30000000,1.08,1.09
1150604,3541,西柏,N/A,0,0.00,1.75
1150604,3546,宇峻,24.25,2.50000000,3.02,2.96
1150604,3548,兆利,1908.00,1.00000000,1.05,1.04
1150604,3551,世禾,25.09,4.80000000,2.33,2.50
1150604,3552,同致,91.33,0.50000000,0.91,1.19
1150604,3555,博士旺,33.57,0,0.00,12.09
1150604,3556,禾瑞亞,24.93,1.95000000,2.68,4.10
1150604,3558,神準,50.00,3.00000000,2.21,1.31
1150604,3564,其陽,183.33,0.27000000,0.49,2.39
1150604,3567,逸昌,30.42,1.00000000,3.46,1.69
1150604,3570,大塚,13.35,9.70000000,5.27,3.15
1150604,3577,泓格,45.77,2.00000000,1.42,6.06
1150604,3580,友威科,75.71,1.20000000,1.13,4.03
1150604,3581,博磊,143.66,0.60000000,0.31,10.85
1150604,3587,閎康,41.41,4.50000000,1.45,4.10
1150604,3594,磐儀,76.67,0.40000000,0.83,2.07
1150604,3597,映興,122.71,0.40000000,1.36,1.93
1150604,3609,三一東林,4.48,0,0.00,2.24
1150604,3611,鼎翰,9.45,10.00000000,5.21,1.64
1150604,3615,安可,56.21,0.70000000,1.21,1.80
1150604,3623,富晶通,65.92,0,0.00,2.00
1150604,3624,光頡,50.00,1.10000000,1.06,3.40
1150604,3625,西勝,N/A,0,0.00,3.18
1150604,3628,盈正,18.59,3.25000000,4.19,2.22
1150604,3629,地心引力,N/A,0,0.00,11.36
1150604,3630,新鉅科,13.82,0,0.00,1.99
1150604,3631,晟楠,N/A,0,0.00,2.35
1150604,3632,研勤,N/A,0,0.00,2.75
1150604,3646,艾恩特,147.19,0.90000000,3.82,1.80
1150604,3663,鑫科,825.00,0,0.00,4.22
1150604,3664,安瑞-KY,N/A,0,0.00,9.60
1150604,3666,光耀,N/A,0,0.00,2.15
1150604,3672,康聯訊,N/A,0,0.00,1.48
1150604,3675,德微,128.01,4.00000000,1.11,7.49
1150604,3680,家登,54.91,6.89733964,1.28,4.59
1150604,3684,榮昌,16.90,2.80000000,4.59,2.44
1150604,3685,元創精密,N/A,0,0.00,3.09
1150604,3687,歐買尬,16.09,2.00713616,2.82,1.38
1150604,3689,湧德,19.08,3.66000000,2.60,2.67
1150604,3691,碩禾,N/A,0,0.00,2.51
1150604,3693,營邦,66.32,8.00000000,1.40,4.64
1150604,3707,漢磊,N/A,0,0.00,4.27
1150604,3709,鑫聯大投控,8.81,2.50000000,2.88,2.60
1150604,3710,連展投控,N/A,0,0.00,1.59
1150604,3713,新晶投控,N/A,0,0.00,2.20
1150604,4102,永日,N/A,0,0.00,1.26
1150604,4105,東洋,11.51,4.50000000,6.03,2.82
1150604,4107,邦特,14.56,5.50000000,4.76,2.37
1150604,4109,加捷生醫,25.87,0.20000000,1.68,0.85
1150604,4111,濟生,10.03,1.30000000,4.32,1.26
1150604,4113,聯上,N/A,0,0.00,0.82
1150604,4114,健喬,19.30,1.65000000,5.41,1.73
1150604,4116,明基醫,24.97,2.00000000,5.20,1.64
1150604,4120,友華,N/A,4.00000000,8.70,0.70
1150604,4121,優盛,N/A,0,0.00,0.83
1150604,4123,晟德,2.73,2.25000000,5.85,1.01
1150604,4126,太醫,16.41,4.50000000,5.62,1.89
1150604,4127,天良,501.43,0,0.00,6.38
1150604,4128,中天,N/A,0,0.00,1.03
1150604,4129,聯合,18.74,4.50000000,5.04,2.05
1150604,4130,健亞,N/A,0,0.00,1.81
1150604,4131,浩泰,N/A,0,0.00,4.69
1150604,4138,曜亞,14.47,4.20000000,8.06,1.32
1150604,4139,馬光-KY,N/A,0,0.00,2.43
1150604,4147,中裕,N/A,0,0.00,4.19
1150604,4153,鈺緯,20.42,2.00000000,6.36,1.97
1150604,4154,樂威科-KY,N/A,0,0.00,2.04
1150604,4157,太景*-KY,112.88,0,0.00,6.14
1150604,4160,訊聯基因,78.17,0.49583493,1.22,2.11
1150604,4161,聿新科,18.63,0.70000000,3.03,1.46
1150604,4162,智擎,19.21,2.00000000,3.59,1.58
1150604,4163,鐿鈦,27.02,3.50000000,2.83,2.40
1150604,4166,友霖,29.44,0,0.00,2.23
1150604,4167,松瑞藥,26.35,1.48456341,7.22,1.76
1150604,4168,醣聯,N/A,0,0.00,3.24
1150604,4171,瑞基,N/A,0,0.00,1.78
1150604,4173,久裕,17.79,1.04000000,5.62,0.72
1150604,4174,浩鼎,N/A,0,0.00,2.65
1150604,4175,杏一,17.44,3.00000000,5.59,1.43
1150604,4183,福永生技,N/A,0,0.00,1.21
1150604,4188,安克,N/A,0,0.00,1.35
1150604,4192,杏國,N/A,0,0.00,3.13
1150604,4198,欣大健康,N/A,0,0.00,4.21
1150604,4205,中華食,17.73,3.50000000,4.81,2.94
1150604,4207,環泰,9.87,1.20000000,6.17,1.37
1150604,4303,信立,15.76,5.00000000,10.20,1.38
1150604,4304,勝昱,N/A,0,0.00,5.17
1150604,4305,世坤,11.29,3.10000000,7.09,1.83
1150604,4401,東隆興,19.58,0.60000000,4.26,0.63
1150604,4402,郡都開發,N/A,0,0.00,1.39
1150604,4406,新昕纖,N/A,0,0.00,0.85
1150604,4413,飛寶企業,17.90,0.30000000,1.80,1.47
1150604,4416,三圓,14.50,0,0.00,0.50
1150604,4417,金洲,7.92,3.50000000,7.59,1.16
1150604,4419,皇家美食,N/A,0,0.00,8.02
1150604,4420,光明,48.02,3.00000000,7.71,1.13
1150604,4430,耀億,N/A,0.50000000,2.78,0.57
1150604,4432,銘旺實,5.06,0.40000000,2.35,0.55
1150604,4433,興采,23.58,1.00000000,4.82,0.66
1150604,4442,竣邦-KY,11.36,3.50000000,6.86,1.78
1150604,4502,健信,N/A,0,0.00,1.65
1150604,4503,金雨,18.42,0,0.00,1.88
1150604,4506,崇友,16.88,5.30000000,4.51,3.34
1150604,4510,高鋒,N/A,0,0.00,3.05
1150604,4513,福裕,N/A,0,0.00,1.51
1150604,4523,永彰,1.27,2.64194037,8.75,0.91
1150604,4527,方土霖,11.86,3.00000000,7.14,1.96
1150604,4528,江興鍛,N/A,0.20000000,1.27,0.58
1150604,4529,淳紳,N/A,0,0.00,1.45
1150604,4530,宏易,132.50,0,0.00,2.07
1150604,4533,協易機,1590.00,0.20000000,0.63,1.94
1150604,4534,慶騰,166.58,0,0.00,3.84
1150604,4535,至興,26.98,0.80000000,2.94,0.82
1150604,4538,大詠城,65.71,1.00000000,5.43,1.24
1150604,4541,晟田,22.72,1.40000000,2.96,1.92
1150604,4542,科嶠,218.49,0.93456890,0.36,10.43
1150604,4543,萬在,43.74,0.70000000,1.62,1.42
1150604,4549,桓達,39.34,3.20000000,2.67,3.47
1150604,4550,長佳,14.16,1.22000000,4.84,0.98
1150604,4554,橙的,23.33,2.00000000,6.64,1.56
1150604,4556,旭然,42.18,0.60000000,1.38,2.18
1150604,4558,寶緯,1940.00,0,0.00,1.10
1150604,4561,健椿,75.94,0.20000000,0.41,2.07
1150604,4563,百德,N/A,0,0.00,2.01
1150604,4568,科際精密,29.00,2.00000000,4.76,1.18
1150604,4577,達航科技,N/A,0,0.00,5.19
1150604,4580,捷流閥業,13.78,4.00000000,4.77,1.37
1150604,4584,君帆,14.27,2.00000000,4.66,1.17
1150604,4609,唐鋒,N/A,0,0.00,1.99
1150604,4702,中美實,6.75,0.50000000,4.90,0.55
1150604,4706,大恭,72.61,0.30000000,0.94,1.63
1150604,4707,磐亞,22.69,0.50000000,2.37,1.32
1150604,4711,永純,47.57,0.50000000,2.84,1.04
1150604,4714,永捷,N/A,0,0.00,1.18
1150604,4716,大立,N/A,0,0.00,1.38
1150604,4721,美琪瑪,22.82,2.30000000,2.56,5.11
1150604,4726,永昕,N/A,0,0.00,3.84
1150604,4728,雙美,28.63,12.10000000,3.18,17.47
1150604,4729,熒茂,263.00,0,0.00,1.81
1150604,4735,豪展,10.65,2.00000000,6.06,1.24
1150604,4741,泓瀚,127.60,0.30000000,0.47,2.44
1150604,4743,合一,N/A,0,0.00,2.40
1150604,4744,皇將,17.94,1.00000000,2.80,1.61
1150604,4745,合富-KY,N/A,0,0.00,0.41
1150604,4747,強生,25.65,1.05000000,1.90,1.42
1150604,4749,新應材,80.84,8.00000000,0.78,10.63
1150604,4754,國碳科,14.40,2.30000000,5.98,2.06
1150604,4760,勤凱,53.71,4.70000000,1.16,13.05
1150604,4767,誠泰科技,19.65,1.10000000,3.97,0.93
1150604,4768,晶呈科技,N/A,1.00000000,0.22,14.67
1150604,4772,台特化,62.11,3.00000000,1.00,12.74
1150604,4806,桂田文創,N/A,0,0.00,1.55
1150604,4903,聯光通,28.98,0.30000000,0.66,3.97
1150604,4905,台聯電,19.81,1.50000000,1.83,0.83
1150604,4907,富宇,10.54,1.50000000,3.87,1.64
1150604,4908,前鼎,118.43,1.00000000,0.43,10.29
1150604,4909,新復興,N/A,0,0.00,1.86
1150604,4911,德英,17.69,1.96606813,6.04,2.20
1150604,4923,力士,N/A,0,0.00,3.39
1150604,4924,欣厚-KY,17.50,0,0.00,1.17
1150604,4931,新盛力,81.00,2.50000000,0.96,12.83
1150604,4933,友輝,14.05,2.90000000,3.84,1.72
1150604,4939,亞電,N/A,0.25000000,0.46,3.72
1150604,4946,辣椒,92.98,0,0.00,6.12
1150604,4950,金耘國際,37.56,0,0.00,1.76
1150604,4951,精拓科,18.58,4.50000000,3.77,4.57
1150604,4953,緯軟,15.33,5.00000000,3.52,2.38
1150604,4966,譜瑞-KY,23.35,17.65938510,2.34,2.61
1150604,4971,IET-KY,132.81,1.00000000,0.15,12.92
1150604,4972,湯石照明,N/A,0,0.00,0.66
1150604,4973,廣穎,18.72,1.00000000,0.57,4.54
1150604,4974,亞泰,17.49,3.90000000,5.03,1.78
1150604,4979,華星光,106.69,2.18000000,0.37,20.32
1150604,4991,環宇-KY,281.82,0,0.00,19.34
1150604,4995,晶達,16.70,1.99286251,4.37,2.13
1150604,5009,榮剛,18.68,1.20000000,3.21,1.29
1150604,5011,久陽,N/A,0,0.00,0.97
1150604,5013,強新,19.82,0.70000000,2.49,0.97
1150604,5014,建錩,N/A,0.50000000,4.42,0.74
1150604,5015,華祺,N/A,0.50000000,2.00,1.23
1150604,5016,松和,18.16,1.00000000,3.82,0.86
1150604,5201,凱衛,N/A,0.50000000,1.72,1.75
1150604,5202,力新,N/A,0.20000000,1.36,1.15
1150604,5205,中茂,N/A,0,0.00,3.71
1150604,5206,坤悅,4.45,1.50000000,6.73,0.93
1150604,5209,新鼎,9.79,13.00000000,7.41,5.72
1150604,5210,寶碩,34.02,0,0.00,3.13
1150604,5211,蒙恬,N/A,0,0.00,1.84
1150604,5212,凌網,9.64,4.20000000,9.08,3.11
1150604,5213,亞昕,18.98,2.80000000,10.39,1.37
1150604,5220,萬達光電,N/A,0.30000000,1.30,1.21
1150604,5223,安力-KY,N/A,0,0.00,0.50
1150604,5227,立凱-KY,N/A,0,0.00,4.11
1150604,5228,鈺鎧,71.70,0,0.00,4.38
1150604,5230,雷笛克光學,N/A,0.50000000,2.78,0.76
1150604,5236,凌陽創新,17.26,9.00000000,5.47,4.29
1150604,5245,智晶,N/A,0,0.00,1.90
1150604,5251,天鉞電,3285.00,0,0.00,2.72
1150604,5263,智崴,N/A,0,0.00,1.99
1150604,5272,笙科,N/A,0,0.00,1.51
1150604,5274,信驊,154.97,81.00000000,0.44,115.84
1150604,5276,達輝-KY,14.53,0.80000000,4.02,1.45
1150604,5278,尚凡*,24.74,1.22289304,5.15,1.85
1150604,5287,數字,10.50,11.15000008,7.61,3.58
1150604,5289,宜鼎,25.62,17.10000000,0.90,12.66
1150604,5291,邑昇,141.25,0,0.00,2.86
1150604,5299,杰力,22.57,3.66000000,3.36,1.75
1150604,5301,寶得利,N/A,0,0.00,0.88
1150604,5302,太欣,N/A,0,0.00,1.43
1150604,5309,系統電,389.52,0.49890434,0.61,3.60
1150604,5310,天剛,340.71,0,0.00,2.51
1150604,5312,寶島科,16.20,6.50000000,6.80,1.48
1150604,5314,世紀*,12.04,1.76500000,2.85,9.51
1150604,5315,光聯,13.00,1.60000000,7.03,1.50
1150604,5321,美而快,N/A,0,0.00,4.25
1150604,5324,士開,N/A,0,0.00,1.85
1150604,5328,華容,83.33,0.35000000,0.93,3.08
1150604,5340,建榮,72.10,0.60000000,0.60,8.56
1150604,5344,立衛,N/A,0,0.00,2.60
1150604,5345,馥鴻,N/A,0,0.00,3.91
1150604,5347,世界,39.28,4.50000000,2.76,4.45
1150604,5348,正能量智能,N/A,0,0.00,2.02
1150604,5351,鈺創,90.82,0,0.00,6.09
1150604,5353,台林,25.00,1.00000000,2.99,1.86
1150604,5355,佳總,N/A,0,0.00,1.58
1150604,5356,協益,59.46,2.00000000,7.31,0.63
1150604,5364,力麗店,N/A,0,0.00,0.80
1150604,5371,中光電,125.33,0.50000000,0.66,1.11
1150604,5381,光譜,45.83,0,0.00,2.77
1150604,5386,青雲,10.71,6.50000000,1.20,8.04
1150604,5392,能率,N/A,0.40000000,0.85,1.46
1150604,5398,慕康生醫,54.09,0,0.00,1.72
1150604,5403,中菲,11.57,6.50000000,7.34,2.86
1150604,5410,國眾,12.63,2.10000000,5.24,2.18
1150604,5425,台半,47.43,2.00000000,1.97,3.14
1150604,5426,振發,69.87,0.30000000,1.10,1.69
1150604,5432,新門,53.94,1.50000000,1.15,7.21
1150604,5438,東友,197.50,0.75000000,3.80,0.76
1150604,5439,高技,23.89,7.20000000,1.97,7.96
1150604,5443,均豪,51.75,2.20000000,1.86,1.56
1150604,5450,南良,70.26,0.25000000,1.87,0.92
1150604,5452,佶優,144.60,0.25000000,0.69,2.47
1150604,5455,昇益,7.62,0,0.00,1.19
1150604,5457,宣德,55.98,1.50000000,4.78,1.06
1150604,5460,同協,N/A,0,0.00,1.21
1150604,5464,霖宏,N/A,0,0.00,4.00
1150604,5465,富驊,26.38,1.20000000,4.33,1.62
1150604,5468,凱鈺,N/A,0,0.00,1.88
1150604,5474,聰泰,34.85,4.00000000,2.27,3.72
1150604,5475,德宏,1317.39,0,0.00,40.45
1150604,5478,智冠,12.18,7.50000000,7.25,1.91
1150604,5481,新華,N/A,0,0.00,1.06
1150604,5483,中美晶,22.80,3.50000000,2.18,1.99
1150604,5487,通泰,N/A,0,0.00,1.27
1150604,5488,松普,73.89,0.06000000,0.45,1.21
1150604,5489,彩富,22.68,1.50000000,3.74,1.68
1150604,5490,同亨,18.53,1.50000000,5.06,1.93
1150604,5493,三聯,21.65,2.70000000,3.03,2.12
1150604,5498,凱崴,509.17,0.25000000,0.41,5.44
1150604,5508,永信建,21.16,2.77637000,5.08,2.25
1150604,5511,德昌,6.09,5.58871650,7.63,1.16
1150604,5512,力麒,55.86,0.10000000,1.28,0.44
1150604,5514,三豐,57.29,0,0.00,0.97
1150604,5516,雙喜,8.33,0,0.00,1.21
1150604,5520,力泰,8.09,7.00000000,8.60,1.76
1150604,5523,豐謙,N/A,0.50000000,1.64,1.66
1150604,5529,鉅陞,7.64,0.38609252,1.72,1.48
1150604,5530,龍巖,19.71,0,0.00,0.80
1150604,5536,聖暉*,31.11,20.00000000,1.79,10.61
1150604,5543,桓鼎-KY,N/A,0,0.00,3.55
1150604,5547,久舜,9.10,1.94126126,8.74,1.27
1150604,5548,安倉,11.47,1.90000000,8.12,1.22
1150604,5601,台聯櫃,79.05,0.38000000,1.14,1.54
1150604,5603,陸海,47.81,0.50000000,3.27,0.84
1150604,5604,中連,33.00,2.00000000,6.38,1.78
1150604,5609,中菲行,10.40,5.60000000,6.80,1.92
1150604,5701,劍湖山,N/A,0,0.00,1.67
1150604,5703,亞都,22.23,0,0.00,1.87
1150604,5704,老爺知,44.06,0,0.00,1.23
1150604,5864,致和證,7.19,1.60000000,3.16,2.36
1150604,5878,台名,13.32,2.40000000,6.11,2.02
1150604,5902,德記,16.32,1.65000000,4.68,2.49
1150604,5903,全家,27.23,6.50000000,3.43,5.14
1150604,5904,寶雅,18.51,25.50000000,4.38,9.70
1150604,5905,南仁湖,N/A,0,0.00,0.85
1150604,6015,宏遠證,11.84,0.54982057,2.44,1.55
1150604,6016,康和證,8.36,1.40500000,3.98,1.96
1150604,6020,大展證,24.05,0.27266554,1.08,1.27
1150604,6021,美好證,7.47,2.00102488,4.68,1.38
1150604,6023,元大期,11.86,5.50000000,5.42,1.60
1150604,6026,福邦證,11.15,1.36413977,7.20,1.32
1150604,6028,公勝保經,12.34,6.00000000,7.59,2.48
1150604,6101,寬魚國際,60.29,0,0.00,3.75
1150604,6103,合邦,N/A,0,0.00,3.52
1150604,6104,創惟,22.38,4.50000000,4.39,4.65
1150604,6109,亞元,N/A,0,0.00,1.37
1150604,6111,光聚晶電,N/A,0,0.00,2.23
1150604,6113,亞矽,N/A,0,0.00,2.51
1150604,6114,久威,76.34,0.50000000,1.60,0.85
1150604,6118,建達,55.30,0,0.00,1.46
1150604,6121,新普,13.80,21.80000000,5.32,2.00
1150604,6122,擎邦,10.51,3.40000000,7.03,2.20
1150604,6123,上奇,16.89,3.60000000,7.61,1.89
1150604,6124,業強,N/A,0,0.00,2.17
1150604,6125,廣運,475.71,0.50000000,0.75,3.95
1150604,6126,信音,52.44,0.60000000,1.40,1.48
1150604,6127,九豪,N/A,0,0.00,6.98
1150604,6129,普誠,N/A,0,0.00,1.83
1150604,6130,上亞科技,N/A,0,0.00,1.86
1150604,6134,萬旭,98.92,0.20000000,0.55,2.79
1150604,6138,茂達,23.88,11.00000000,3.38,7.08
1150604,6140,訊達,N/A,0,0.00,2.64
1150604,6143,振曜,14.42,6.00000000,6.21,3.09
1150604,6144,得利影,N/A,0,0.00,1.87
1150604,6146,耕興,20.48,12.00000000,5.38,3.70
1150604,6147,頎邦,79.24,2.80000000,1.03,4.30
1150604,6148,驊宏資,29.56,1.23000000,3.30,3.15
