財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150422,1599,宏佳騰,N/A,0.50000000,1.99,0.97
1150422,1742,台蠟,N/A,0,0.00,1.15
1150422,1777,生泰,12.18,4.00000000,5.59,1.23
1150422,1781,合世,N/A,0,0.00,1.66
1150422,1784,訊聯,76.96,0.87236746,1.11,3.10
1150422,1785,光洋科,49.84,2.00000000,1.28,6.24
1150422,1788,杏昌,16.49,7.00000000,5.13,1.99
1150422,1796,金穎生技,57.86,0.70000000,1.73,2.06
1150422,1799,易威,N/A,0,0.00,7.83
1150422,1813,寶利徠,N/A,0,0.00,0.89
1150422,1815,富喬,69.82,0,0.00,5.31
1150422,2035,唐榮,N/A,0,0.00,4.31
1150422,2061,風青,N/A,0,0.00,1.49
1150422,2063,世鎧,15.41,1.50000000,5.66,1.39
1150422,2064,晉椿,N/A,0,0.00,0.87
1150422,2065,世豐,26.92,1.50000000,4.98,1.08
1150422,2066,世德,35.90,3.01706674,6.27,1.00
1150422,2067,嘉鋼,N/A,0,0.00,1.20
1150422,2070,精湛,21.83,1.50000000,2.99,1.88
1150422,2073,雄順,N/A,0.30000000,1.14,1.76
1150422,2221,大甲,16.84,1.50000000,3.86,1.54
1150422,2230,泰茂,N/A,0.60000000,2.00,1.72
1150422,2235,謚源,34.00,1.50000000,4.64,0.94
1150422,2596,綠意,16.51,1.00000000,3.26,1.46
1150422,2640,大車隊,19.87,8.00000000,4.47,4.84
1150422,2641,正德,8.86,0.50000000,2.81,0.73
1150422,2643,捷迅,10.79,4.50000000,6.62,1.19
1150422,2718,全心投控,2.76,5.50000000,11.75,0.65
1150422,2719,燦星旅,N/A,0,0.00,2.95
1150422,2724,藝舍-KY,N/A,0,0.00,2.26
1150422,2726,雅茗-KY,N/A,0,0.00,0.97
1150422,2729,瓦城,25.44,6.80000000,3.95,3.00
1150422,2732,六角,61.47,3.50000000,5.22,1.69
1150422,2734,易飛網,N/A,0,0.00,1.50
1150422,2736,富野,N/A,0,0.00,0.76
1150422,2740,華軒,N/A,0,0.00,7.11
1150422,2743,山富,18.15,3.20000000,4.48,2.85
1150422,2745,五福,10.39,7.50000000,7.21,3.62
1150422,2751,王座,12.45,3.99134413,7.01,2.59
1150422,2752,豆府,12.57,13.50000000,7.14,3.64
1150422,2754,亞洲藏壽司,29.02,0.79989758,1.17,1.83
1150422,2755,揚秦,20.96,6.00000000,4.44,4.74
1150422,2756,聯發國際,17.58,3.30000000,4.78,2.90
1150422,2916,滿心,11.62,3.60000000,7.83,1.82
1150422,2924,宏太-KY,N/A,0,0.00,2.25
1150422,2926,誠品生活,67.50,0.46000000,1.26,2.82
1150422,2937,集雅社,11.01,3.10000000,6.94,1.73
1150422,2941,米斯特,14.34,2.28000000,6.77,1.44
1150422,2947,振宇五金,24.57,2.10000000,2.70,2.10
1150422,2948,寶陞,17.94,2.25123096,5.86,1.15
1150422,2949,欣新網,16.14,2.00000000,3.41,1.62
1150422,3064,泰偉,N/A,0,0.00,4.15
1150422,3066,李洲,N/A,0,0.00,1.53
1150422,3067,全域,N/A,0,0.00,1.45
1150422,3071,協禧,58.60,0.80000000,2.40,2.45
1150422,3073,天方能源,N/A,0,0.00,1.50
1150422,3078,僑威,9.72,4.00000000,6.78,1.83
1150422,3081,聯亞,394.88,4.00000000,0.13,65.58
1150422,3083,網龍,63.84,0.33000000,1.20,1.87
1150422,3085,新零售,N/A,0,0.00,1.89
1150422,3086,華義*,N/A,0,0.00,36.92
1150422,3088,艾訊,21.90,3.00000000,2.93,2.14
1150422,3093,港建*,53.03,1.15000000,1.78,8.55
1150422,3095,及成,N/A,0,0.00,4.01
1150422,3105,穩懋,150.00,2.00000000,0.33,6.12
1150422,3114,好德,12.23,1.40847439,5.19,1.11
1150422,3115,富榮綱,N/A,0,0.00,1.46
1150422,3118,進階,13.70,2.20000000,6.53,1.88
1150422,3122,笙泉,N/A,0,0.00,3.24
1150422,3128,昇銳,19.09,1.16889923,4.64,1.52
1150422,3131,弘塑,74.76,46.22494054,1.36,20.61
1150422,3141,晶宏,95.56,0.35759067,0.69,1.54
1150422,3147,大綜,20.58,6.50000000,3.75,4.39
1150422,3152,璟德,18.15,4.02000000,2.35,2.93
1150422,3158,嘉實,12.39,6.50000000,7.21,2.65
1150422,3162,精確,44.88,1.00000000,1.31,3.26
1150422,3163,波若威,189.71,3.50000000,0.30,30.92
1150422,3169,亞信,33.05,3.20000000,2.76,3.83
1150422,3171,炎洲流通,16.02,4.22000000,6.12,2.96
1150422,3176,基亞,N/A,0,0.00,2.72
1150422,3178,公準,N/A,0.50000000,0.68,2.78
1150422,3188,鑫龍騰,6.41,3.19551547,12.31,1.48
1150422,3191,雲嘉南,28.24,0,0.00,2.47
1150422,3205,佰研,N/A,0,0.00,3.76
1150422,3206,志豐,18.22,1.50000000,4.08,1.40
1150422,3207,耀勝,N/A,0,0.00,2.56
1150422,3211,順達,45.86,11.50000000,2.77,6.42
1150422,3213,茂訊,14.53,7.00000000,6.51,1.67
1150422,3217,優群,14.03,10.00000000,5.62,3.43
1150422,3218,大學光,10.60,7.75000000,5.94,2.75
1150422,3219,倚強科,46.45,1.36888340,1.94,3.61
1150422,3221,台嘉碩,630.00,0.28000000,0.56,2.57
1150422,3224,三顧,N/A,0,0.00,3.30
1150422,3226,龍鋒,171.88,0,0.00,1.41
1150422,3227,原相,17.77,10.10000000,4.59,2.65
1150422,3228,金麗科,N/A,0,0.00,19.50
1150422,3230,錦明,N/A,0,0.00,3.49
1150422,3232,昱捷,76.38,0.50000000,2.26,1.49
1150422,3234,光環,N/A,0,0.00,17.19
1150422,3236,千如,102.81,0.50000000,1.52,2.17
1150422,3252,海灣,152.69,0,0.00,0.51
1150422,3259,鑫創,N/A,0,0.00,3.24
1150422,3260,威剛,18.18,17.00000000,4.03,5.78
1150422,3264,欣銓,35.06,4.20000000,2.00,5.17
1150422,3265,台星科,32.48,4.10000000,2.30,3.81
1150422,3268,海德威,N/A,0,0.00,1.35
1150422,3272,東碩,N/A,0,0.00,1.21
1150422,3276,宇環,71.67,0.06000000,0.40,1.26
1150422,3284,太普高,7.62,0.50000000,2.84,1.24
1150422,3285,微端,40.36,0.50000000,1.77,2.00
1150422,3287,廣寰科,19.50,1.50000000,5.13,2.08
1150422,3288,點晶,N/A,0,0.00,2.49
1150422,3289,宜特,42.31,4.46005246,2.19,3.77
1150422,3290,東浦,24.95,1.50000000,2.98,2.06
1150422,3293,鈊象,20.51,36.00000000,4.56,11.68
1150422,3294,英濟,N/A,0,0.00,1.97
1150422,3297,杭特,75.85,0,0.00,2.21
1150422,3303,岱稜,10.46,3.00000000,6.28,1.84
1150422,3306,鼎天,25.64,1.70000000,3.40,0.76
1150422,3310,佳穎,20.77,3.49999900,4.97,2.73
1150422,3313,斐成,N/A,0,0.00,1.27
1150422,3317,尼克森,33.13,0.50000000,0.91,1.55
1150422,3322,建舜電,N/A,0,0.00,1.15
1150422,3323,加百裕,N/A,0,0.00,1.45
1150422,3324,雙鴻,40.87,12.00000000,1.04,9.62
1150422,3325,旭品,N/A,0,0.00,1.58
1150422,3332,幸康,17.85,2.00000000,3.17,1.65
1150422,3339,泰谷,N/A,0,0.00,6.25
1150422,3349,寶德,N/A,0,0.00,3.70
1150422,3354,律勝,N/A,0,0.00,2.65
1150422,3357,臺慶科,17.88,5.20000000,2.83,2.23
1150422,3360,尚立,N/A,0,0.00,1.32
1150422,3362,先進光,N/A,0.99891700,0.87,4.43
1150422,3363,上詮,5975.00,0,0.00,38.86
1150422,3372,典範,N/A,0,0.00,2.33
1150422,3373,熱映,N/A,1.10000000,6.47,1.02
1150422,3374,精材,38.98,2.50000000,1.29,5.41
1150422,3379,彬台,17.59,1.20000000,3.22,2.09
1150422,3388,崇越電,29.04,3.50000000,2.90,1.94
1150422,3390,旭軟,N/A,0.20000000,0.73,1.54
1150422,3402,漢科,18.67,6.00000000,4.29,4.52
1150422,3426,台興,20.02,0,0.00,1.65
1150422,3430,奇鈦科,35.40,1.60000000,1.43,3.29
1150422,3434,哲固,68.40,1.20000000,3.73,2.29
1150422,3438,類比科,50.60,1.50000000,2.96,1.11
1150422,3441,聯一光,33.63,0.85000000,2.38,1.78
1150422,3444,利機,44.88,1.80000000,1.87,4.02
1150422,3455,由田,81.65,3.50000000,1.61,5.08
1150422,3465,進泰電子,850.00,0,0.00,1.51
1150422,3466,德晉,N/A,0,0.00,2.18
1150422,3467,台灣精材,111.90,0.50000000,0.77,3.40
1150422,3479,安勤,14.59,4.60000000,4.89,2.02
1150422,3483,力致,24.79,3.00000000,3.24,1.84
1150422,3484,崧騰,10.89,2.50000000,5.38,1.12
1150422,3489,森寶,N/A,3.00000000,13.16,1.71
1150422,3490,單井,618.00,0.50000000,1.62,1.35
1150422,3491,昇達科,219.67,6.80000000,0.40,32.71
1150422,3492,長盛,13.36,1.00000000,4.23,1.29
1150422,3498,陽程,180.42,0,0.00,2.33
1150422,3499,環天科,N/A,0,0.00,1.96
1150422,3508,位速,N/A,0,0.00,5.49
1150422,3511,矽瑪,N/A,0,0.00,1.33
1150422,3512,皇龍,9.00,1.80000000,8.20,0.93
1150422,3516,亞帝歐,77.96,0.20000000,0.95,0.83
1150422,3520,華盈,N/A,0,0.00,1.35
1150422,3521,台鋼建設,N/A,0,0.00,1.42
1150422,3522,御嵿,N/A,0,0.00,2.39
1150422,3523,迎輝,N/A,0,0.00,2.10
1150422,3526,凡甲,16.18,16.84112667,6.14,4.28
1150422,3527,聚積,N/A,1.00000000,1.60,1.23
1150422,3529,力旺,158.40,20.50000000,0.51,78.83
1150422,3531,先益,78.50,0.50000000,2.12,0.78
1150422,3537,堡達,18.09,2.30000000,5.07,2.00
1150422,3540,曜越,37.57,0.30000000,1.08,1.12
1150422,3541,西柏,N/A,0,0.00,1.86
1150422,3546,宇峻,35.89,2.50000000,3.54,2.72
1150422,3548,兆利,50.67,2.25000000,1.99,1.24
1150422,3551,世禾,25.66,4.80000000,2.24,2.71
1150422,3552,同致,91.34,0.50000000,0.82,1.35
1150422,3555,博士旺,193.36,0,0.00,17.91
1150422,3556,禾瑞亞,26.19,1.95000000,3.46,3.04
1150422,3558,神準,22.50,3.00000000,2.56,1.13
1150422,3564,其陽,67.38,0.27000000,0.62,1.86
1150422,3567,逸昌,26.56,1.00000000,3.55,1.66
1150422,3570,大塚,11.97,9.70000000,5.81,2.62
1150422,3577,泓格,35.06,2.00000000,2.41,3.84
1150422,3580,友威科,42.11,1.20000000,1.47,3.13
1150422,3581,博磊,194.44,0.50000000,0.32,9.08
1150422,3587,閎康,58.44,4.50000000,1.26,4.91
1150422,3594,磐儀,113.47,0.40000000,0.72,2.36
1150422,3597,映興,76.62,0.40000000,1.54,1.73
1150422,3609,三一東林,3.89,0,0.00,1.83
1150422,3611,鼎翰,9.83,10.00000000,5.18,1.70
1150422,3615,安可,40.61,0.70000000,2.10,1.01
1150422,3623,富晶通,N/A,0,0.00,2.13
1150422,3624,光頡,29.95,1.10000000,1.97,1.89
1150422,3625,西勝,N/A,0,0.00,3.50
1150422,3628,盈正,17.76,3.25000000,4.55,1.90
1150422,3629,地心引力,N/A,0,0.00,10.84
1150422,3630,新鉅科,16.53,0,0.00,2.05
1150422,3631,晟楠,N/A,0,0.00,2.65
1150422,3632,研勤,N/A,0,0.00,3.07
1150422,3646,艾恩特,41.70,0.90000000,3.85,1.79
1150422,3663,鑫科,N/A,0,0.00,4.46
1150422,3664,安瑞-KY,N/A,0,0.00,5.99
1150422,3666,光耀,N/A,0,0.00,1.91
1150422,3672,康聯訊,N/A,0,0.00,1.49
1150422,3675,德微,87.64,4.00000000,1.71,5.01
1150422,3680,家登,52.49,6.90000000,1.39,4.88
1150422,3684,榮昌,16.83,2.80000000,4.75,2.45
1150422,3685,元創精密,N/A,0,0.00,3.75
1150422,3687,歐買尬,14.86,2.00713616,2.89,1.30
1150422,3689,湧德,17.88,3.66000000,2.71,2.50
1150422,3691,碩禾,N/A,0,0.00,1.86
1150422,3693,營邦,45.61,8.00000000,1.13,5.83
1150422,3707,漢磊,N/A,0,0.00,3.45
1150422,3709,鑫聯大投控,10.91,2.50000000,3.22,2.66
1150422,3710,連展投控,N/A,0,0.00,1.84
1150422,3713,新晶投控,N/A,0,0.00,1.97
1150422,4102,永日,N/A,0,0.00,1.38
1150422,4105,東洋,11.66,4.50000000,6.16,2.51
1150422,4107,邦特,15.42,5.50000000,4.58,2.31
1150422,4109,加捷生醫,28.49,0.20000000,1.63,0.86
1150422,4111,濟生,10.67,1.30000000,4.43,1.27
1150422,4113,聯上,N/A,0,0.00,0.84
1150422,4114,健喬,19.04,1.65000000,5.22,1.81
1150422,4116,明基醫,23.43,2.00000000,4.88,1.62
1150422,4120,友華,N/A,4.00000000,8.47,0.65
1150422,4121,優盛,N/A,0,0.00,0.88
1150422,4123,晟德,3.28,2.25000000,5.56,1.14
1150422,4126,太醫,15.22,4.50000000,5.61,1.96
1150422,4127,天良,N/A,0,0.00,3.64
1150422,4128,中天,N/A,0,0.00,1.08
1150422,4129,聯合,17.75,4.50000000,4.35,2.43
1150422,4130,健亞,300.50,0,0.00,2.48
1150422,4131,浩泰,N/A,0,0.00,4.94
1150422,4138,曜亞,17.19,4.20000000,6.41,1.57
1150422,4139,馬光-KY,N/A,0,0.00,2.53
1150422,4147,中裕,N/A,0,0.00,3.59
1150422,4153,鈺緯,20.97,2.00000000,6.19,1.84
1150422,4154,樂威科-KY,N/A,0,0.00,2.44
1150422,4157,太景*-KY,174.17,0,0.00,6.92
1150422,4160,訊聯基因,56.56,0.49583493,1.10,2.01
1150422,4161,聿新科,19.27,0.70000000,2.95,1.46
1150422,4162,智擎,21.19,2.00000000,3.50,1.67
1150422,4163,鐿鈦,21.25,3.50000000,3.21,2.03
1150422,4166,友霖,29.39,0,0.00,2.51
1150422,4167,松瑞藥,11.37,1.48456341,7.59,1.61
1150422,4168,醣聯,N/A,0,0.00,2.73
1150422,4171,瑞基,N/A,0,0.00,2.04
1150422,4173,久裕,16.59,1.04000000,5.40,0.71
1150422,4174,浩鼎,N/A,0,0.00,2.55
1150422,4175,杏一,15.08,3.00000000,5.41,1.51
1150422,4183,福永生技,N/A,0,0.00,1.29
1150422,4188,安克,N/A,0,0.00,1.51
1150422,4192,杏國,N/A,0,0.00,2.85
1150422,4198,欣大健康,N/A,0,0.00,4.18
1150422,4205,中華食,18.53,3.50000000,4.56,3.22
1150422,4207,環泰,10.11,1.20000000,6.74,1.20
1150422,4303,信立,4.89,5.00000000,9.17,1.48
1150422,4304,勝昱,N/A,0,0.00,5.55
1150422,4305,世坤,11.48,3.10000000,7.05,1.93
1150422,4401,東隆興,20.34,0.60000000,4.04,0.67
1150422,4402,郡都開發,N/A,0,0.00,1.77
1150422,4406,新昕纖,N/A,0,0.00,0.88
1150422,4413,飛寶企業,35.47,0.30000000,1.60,1.68
1150422,4416,三圓,N/A,0,0.00,0.64
1150422,4417,金洲,7.84,3.50000000,7.28,1.26
1150422,4419,皇家美食,N/A,0,0.00,7.73
1150422,4420,光明,7.92,3.00000000,6.85,1.18
1150422,4430,耀億,N/A,0.50000000,2.84,0.57
1150422,4432,銘旺實,16.82,0.40000000,2.70,0.52
1150422,4433,興采,19.34,1.00000000,4.88,0.64
1150422,4442,竣邦-KY,10.82,3.50000000,6.18,2.12
1150422,4502,健信,N/A,0,0.00,1.64
1150422,4503,金雨,32.04,0,0.00,2.13
1150422,4506,崇友,18.33,5.30000000,4.44,3.62
1150422,4510,高鋒,N/A,0,0.00,2.86
1150422,4513,福裕,N/A,0,0.00,1.60
1150422,4523,永彰,1.38,2.64194037,8.58,0.92
1150422,4527,方土霖,12.71,3.00000000,6.94,1.83
1150422,4528,江興鍛,N/A,0.20000000,1.23,0.61
1150422,4529,淳紳,N/A,0,0.00,1.32
1150422,4530,宏易,83.53,0,0.00,2.18
1150422,4533,協易機,166.00,0.20000000,0.60,2.03
1150422,4534,慶騰,2590.00,0,0.00,3.20
1150422,4535,至興,21.54,0.80000000,2.86,0.86
1150422,4538,大詠城,64.31,1.00000000,5.36,1.27
1150422,4541,晟田,24.43,1.40000000,2.82,1.96
1150422,4542,科嶠,132.81,0.93456890,0.55,8.14
1150422,4543,萬在,72.17,0.70000000,1.83,1.27
1150422,4549,桓達,31.02,3.20000000,3.11,3.06
1150422,4550,長佳,18.36,1.22000000,4.96,0.98
1150422,4554,橙的,14.25,2.00000000,6.62,1.56
1150422,4556,旭然,37.12,0.60000000,1.76,1.75
1150422,4558,寶緯,N/A,0,0.00,1.10
1150422,4561,健椿,52.42,0.20000000,0.58,1.49
1150422,4563,百德,N/A,0,0.00,1.90
1150422,4568,科際精密,21.29,2.00290073,4.68,1.24
1150422,4577,達航科技,N/A,0,0.00,8.32
1150422,4580,捷流閥業,15.92,4.00000000,4.99,1.36
1150422,4584,君帆,11.81,2.00000000,4.94,1.15
1150422,4609,唐鋒,N/A,0,0.00,1.57
1150422,4702,中美實,11.34,0.50000000,5.01,0.55
1150422,4706,大恭,92.00,0.30000000,0.93,1.68
1150422,4707,磐亞,18.48,0.50000000,3.04,1.07
1150422,4711,永純,108.00,0.50000000,3.09,0.97
1150422,4714,永捷,N/A,0,0.00,1.33
1150422,4716,大立,N/A,0,0.00,1.31
1150422,4721,美琪瑪,31.06,2.30000000,2.46,5.17
1150422,4726,永昕,N/A,0,0.00,3.87
1150422,4728,雙美,29.41,12.10000000,3.09,13.20
1150422,4729,熒茂,127.50,0,0.00,1.48
1150422,4735,豪展,12.28,2.00000000,6.62,1.17
1150422,4741,泓瀚,203.45,0.30000000,0.51,2.26
1150422,4743,合一,N/A,0,0.00,2.45
1150422,4744,皇將,12.55,1.00000000,3.17,1.34
1150422,4745,合富-KY,N/A,0,0.00,0.48
1150422,4747,強生,43.70,1.05000000,2.02,1.38
1150422,4749,新應材,91.35,8.00000000,0.77,10.38
1150422,4754,國碳科,13.00,2.30000000,6.17,2.11
1150422,4760,勤凱,37.02,4.70000000,1.80,7.96
1150422,4767,誠泰科技,21.81,1.10000000,4.07,0.91
1150422,4768,晶呈科技,1379.49,1.00000000,0.19,17.00
1150422,4772,台特化,77.86,3.00000000,0.92,12.98
1150422,4806,桂田文創,N/A,0,0.00,1.60
1150422,4903,聯光通,51.37,0.30000000,0.57,4.75
1150422,4905,台聯電,34.89,1.50000000,1.56,0.98
1150422,4907,富宇,32.03,1.50000000,3.81,1.89
1150422,4908,前鼎,98.74,1.75000000,0.90,8.85
1150422,4909,新復興,N/A,0,0.00,2.32
1150422,4911,德英,16.56,1.96606813,5.45,2.48
1150422,4923,力士,N/A,0,0.00,2.79
1150422,4924,欣厚-KY,27.11,0,0.00,1.03
1150422,4931,新盛力,50.96,2.50000000,1.57,8.49
1150422,4933,友輝,10.64,2.90000000,4.72,1.36
1150422,4939,亞電,N/A,0.25000000,0.56,3.25
1150422,4946,辣椒,38.85,0,0.00,14.86
1150422,4950,金耘國際,N/A,0,0.00,1.80
1150422,4951,精拓科,12.69,4.50000000,5.93,2.62
1150422,4953,緯軟,14.73,5.00000000,4.02,2.18
1150422,4966,譜瑞-KY,18.23,17.65938510,2.99,2.04
1150422,4971,IET-KY,525.45,1.00000000,0.12,17.19
1150422,4972,湯石照明,N/A,0,0.00,0.66
1150422,4973,廣穎,42.75,1.00000000,1.11,2.83
1150422,4974,亞泰,13.99,3.90000000,5.40,1.59
1150422,4979,華星光,115.84,2.18000000,0.35,22.30
1150422,4987,科誠,12.81,5.10000000,6.26,2.06
1150422,4991,環宇-KY,4620.00,0,0.00,24.32
1150422,4995,晶達,19.09,2.00000000,4.66,1.93
1150422,5009,榮剛,15.02,1.20000000,3.63,1.06
1150422,5011,久陽,N/A,0,0.00,0.74
1150422,5013,強新,20.00,0.70000000,2.41,1.02
1150422,5014,建錩,N/A,0.30338525,3.02,0.70
1150422,5015,華祺,393.33,0.50000000,2.12,1.16
1150422,5016,松和,18.10,1.00000000,3.68,0.90
1150422,5201,凱衛,N/A,0.50000000,1.64,1.71
1150422,5202,力新,N/A,0.20000000,1.40,1.10
1150422,5205,中茂,N/A,0,0.00,3.91
1150422,5206,坤悅,6.95,1.50000000,6.28,1.11
1150422,5209,新鼎,10.24,13.00000000,7.85,4.16
1150422,5210,寶碩,31.92,0,0.00,2.39
1150422,5211,蒙恬,N/A,0,0.00,2.09
1150422,5212,凌網,10.21,4.20000000,8.68,2.65
1150422,5213,亞昕,8.63,2.80000000,10.61,1.17
1150422,5220,萬達光電,N/A,0.30000000,1.43,1.13
1150422,5223,安力-KY,N/A,0,0.00,0.59
1150422,5227,立凱-KY,131.18,0,0.00,2.85
1150422,5228,鈺鎧,N/A,0,0.00,2.54
1150422,5230,雷笛克光學,N/A,0.50000000,2.75,0.78
1150422,5236,凌陽創新,19.50,9.00000000,5.37,3.78
1150422,5245,智晶,N/A,0,0.00,1.69
1150422,5251,天鉞電,1066.67,0,0.00,2.69
1150422,5263,智崴,N/A,0,0.00,1.81
1150422,5272,笙科,N/A,0,0.00,1.68
1150422,5274,信驊,154.78,81.00000000,0.50,80.32
1150422,5276,達輝-KY,14.69,0.80000000,4.78,1.32
1150422,5278,尚凡*,21.90,1.20658698,5.25,1.77
1150422,5287,數字,11.41,11.15000008,7.01,3.76
1150422,5289,宜鼎,53.64,17.10000000,1.47,12.51
1150422,5291,邑昇,219.35,0,0.00,2.90
1150422,5299,杰力,19.24,3.66000000,4.15,1.37
1150422,5301,寶得利,N/A,0,0.00,1.11
1150422,5302,太欣,N/A,0,0.00,1.51
1150422,5309,系統電,232.59,0.50000000,0.80,3.31
1150422,5310,天剛,48.08,0,0.00,2.65
1150422,5312,寶島科,15.44,6.50000000,6.57,1.59
1150422,5314,世紀*,14.30,1.76500000,2.22,12.58
1150422,5315,光聯,12.21,1.60000000,6.90,1.40
1150422,5321,美而快,N/A,0,0.00,1.67
1150422,5324,士開,N/A,0,0.00,1.79
1150422,5328,華容,65.64,0.35000000,1.37,2.40
1150422,5340,建榮,97.48,0.60000000,0.52,9.86
1150422,5344,立衛,N/A,0,0.00,2.72
1150422,5345,馥鴻,N/A,0,0.00,4.00
1150422,5347,世界,33.72,4.50000000,3.10,4.24
1150422,5348,正能量智能,N/A,0,0.00,2.17
1150422,5351,鈺創,N/A,0,0.00,5.96
1150422,5353,台林,18.22,1.00000000,3.98,1.34
1150422,5355,佳總,N/A,0,0.00,1.55
1150422,5356,協益,61.93,2.00000000,7.34,0.64
1150422,5364,力麗店,N/A,0,0.00,0.95
1150422,5371,中光電,84.21,0.50000000,0.63,1.28
1150422,5381,光譜,33.82,0,0.00,2.24
1150422,5386,青雲,44.13,6.50000000,1.71,14.78
1150422,5392,能率,N/A,0.65000000,1.64,1.22
1150422,5398,慕康生醫,59.00,0,0.00,1.92
1150422,5403,中菲,10.92,6.50000000,6.94,2.60
1150422,5410,國眾,13.72,2.10000000,6.51,1.91
1150422,5425,台半,29.95,2.00000000,3.23,1.98
1150422,5426,振發,37.12,0.50000000,2.59,1.23
1150422,5432,新門,63.48,1.50000000,1.03,7.51
1150422,5438,東友,38.24,0.75000000,3.85,0.66
1150422,5439,高技,30.42,7.20000000,1.72,9.85
1150422,5443,均豪,46.14,2.20000000,1.84,2.19
1150422,5450,南良,63.64,0.25000000,1.79,0.97
1150422,5452,佶優,105.30,0.25000000,0.72,2.39
1150422,5455,昇益,7.63,0,0.00,1.25
1150422,5457,宣德,14.42,1.50000000,3.75,1.36
1150422,5460,同協,N/A,0,0.00,1.25
1150422,5464,霖宏,N/A,0,0.00,2.01
1150422,5465,富驊,20.50,1.20000000,4.54,1.63
1150422,5468,凱鈺,N/A,0,0.00,1.95
1150422,5474,聰泰,26.50,4.00000000,2.75,2.87
1150422,5475,德宏,N/A,0,0.00,54.99
1150422,5478,智冠,12.56,7.50000000,7.53,1.67
1150422,5481,新華,N/A,0,0.00,1.23
1150422,5483,中美晶,19.82,3.50000000,2.63,1.65
1150422,5487,通泰,N/A,0,0.00,1.34
1150422,5488,松普,92.73,0.06000000,0.59,0.97
1150422,5489,彩富,20.30,1.50000000,3.68,1.73
1150422,5490,同亨,16.45,1.50000000,5.40,1.92
1150422,5493,三聯,20.91,2.70000000,3.09,1.88
1150422,5498,凱崴,N/A,0.25000000,0.31,7.39
1150422,5508,永信建,16.58,2.77637000,5.45,1.95
1150422,5511,德昌,6.62,5.58871650,7.94,1.16
1150422,5512,力麒,48.63,0.10000000,1.29,0.44
1150422,5514,三豐,N/A,0,0.00,1.16
1150422,5516,雙喜,76.25,0,0.00,1.43
1150422,5520,力泰,8.06,7.00000000,8.71,1.61
1150422,5523,豐謙,N/A,0.50000000,1.64,1.61
1150422,5529,鉅陞,11.22,0.38609252,1.71,1.55
1150422,5530,龍巖,16.16,0,0.00,0.65
1150422,5536,聖暉*,31.53,20.00000000,2.23,8.47
1150422,5543,桓鼎-KY,N/A,0,0.00,3.29
1150422,5547,久舜,6.98,1.94126126,9.09,1.24
1150422,5548,安倉,11.77,1.90000000,7.95,1.21
1150422,5601,台聯櫃,85.12,0.38000000,1.06,1.67
1150422,5603,陸海,41.50,0.50000000,3.01,0.92
1150422,5604,中連,40.24,2.00000000,5.85,1.77
1150422,5609,中菲行,9.99,5.60000000,7.01,1.77
1150422,5701,劍湖山,N/A,0,0.00,0.95
1150422,5703,亞都,27.45,0,0.00,1.96
1150422,5704,老爺知,56.03,0,0.00,1.53
1150422,5864,致和證,9.82,1.60000000,6.36,1.40
1150422,5878,台名,14.34,2.40000000,5.85,1.93
1150422,5902,德記,16.67,1.65000000,4.42,2.73
1150422,5903,全家,25.00,6.50000000,3.42,4.51
1150422,5904,寶雅,18.58,25.50000000,4.64,7.21
1150422,5905,南仁湖,N/A,0,0.00,0.82
1150422,6015,宏遠證,17.37,0.54982057,4.17,0.93
1150422,6016,康和證,8.96,1.40500000,7.92,1.09
1150422,6020,大展證,49.49,0.27266554,1.41,1.00
1150422,6021,美好證,7.82,2.00102488,6.81,0.94
1150422,6023,元大期,11.66,5.50000000,5.58,1.62
1150422,6026,福邦證,8.58,1.36413977,9.25,0.96
1150422,6028,公勝保經,10.20,6.00000000,7.48,2.72
1150422,6101,寬魚國際,N/A,0,0.00,3.98
1150422,6103,合邦,N/A,0,0.00,3.48
1150422,6104,創惟,18.51,4.50000000,4.33,4.14
1150422,6109,亞元,N/A,0,0.00,1.36
1150422,6111,光聚晶電,N/A,0,0.00,2.70
1150422,6113,亞矽,N/A,0,0.00,2.34
1150422,6114,久威,11.88,0.50000000,1.58,0.88
1150422,6118,建達,46.13,0,0.00,1.47
1150422,6121,新普,12.21,21.80000000,5.84,1.80
1150422,6122,擎邦,10.56,3.40000000,6.73,2.02
1150422,6123,上奇,15.51,3.60000000,8.50,1.62
1150422,6124,業強,N/A,0,0.00,1.94
1150422,6125,廣運,578.00,0.50000000,0.87,3.38
1150422,6126,信音,46.27,0.60000000,1.83,1.20
1150422,6127,九豪,106.38,0,0.00,4.60
1150422,6129,普誠,N/A,0,0.00,1.92
1150422,6130,上亞科技,N/A,0,0.00,2.24
1150422,6134,萬旭,262.50,0.20000000,0.63,2.56
1150422,6138,茂達,18.87,11.00000000,4.47,4.62
1150422,6140,訊達,N/A,0,0.00,2.23
1150422,6143,振曜,14.80,6.00000000,6.28,2.67
1150422,6144,得利影,N/A,0,0.00,2.01
1150422,6146,耕興,20.71,12.00000000,5.38,3.94
1150422,6147,頎邦,37.83,2.80000000,1.98,2.22
1150422,6148,驊宏資,24.56,1.23000000,3.68,2.57
1150422,6150,撼訊,23.19,0.60000000,0.98,1.85
1150422,6151,晉倫,31.12,1.50000000,4.16,2.02
1150422,6154,順發,25.98,0.51000000,3.85,0.84
1150422,6156,松上,47.56,0.20000000,0.93,1.03
