財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150410,1742,台蠟,N/A,0,0.00,1.17
1150410,1777,生泰,12.15,4.00000000,5.61,1.23
1150410,1781,合世,N/A,0,0.00,1.76
1150410,1784,訊聯,76.96,0.87236746,1.11,3.10
1150410,1785,光洋科,36.78,2.00000000,1.73,4.60
1150410,1788,杏昌,16.49,7.00000000,5.13,1.99
1150410,1796,金穎生技,56.57,0.70000000,1.77,2.01
1150410,1799,易威,N/A,0,0.00,7.45
1150410,1813,寶利徠,N/A,0,0.00,0.91
1150410,1815,富喬,67.07,0,0.00,5.10
1150410,2035,唐榮,N/A,0,0.00,4.39
1150410,2061,風青,N/A,0,0.00,1.54
1150410,2063,世鎧,15.81,1.50000000,5.51,1.42
1150410,2064,晉椿,N/A,0,0.00,0.86
1150410,2065,世豐,27.32,1.50000000,4.90,1.09
1150410,2066,世德,36.83,3.01706674,6.11,1.03
1150410,2067,嘉鋼,N/A,0,0.00,1.27
1150410,2070,精湛,17.11,1.50000000,3.81,1.47
1150410,2073,雄順,N/A,0.30000000,1.13,1.76
1150410,2221,大甲,14.07,1.50000000,4.62,1.29
1150410,2230,泰茂,N/A,0.60000000,1.99,1.73
1150410,2235,謚源,34.84,1.50000000,4.53,0.96
1150410,2596,綠意,17.47,1.00000000,3.08,1.54
1150410,2640,大車隊,18.42,8.00000000,4.82,4.49
1150410,2641,正德,9.03,0.50000000,2.75,0.74
1150410,2643,捷迅,10.98,4.50000000,6.50,1.21
1150410,2718,全心投控,2.72,5.50000000,6.55,0.64
1150410,2719,燦星旅,N/A,0,0.00,2.61
1150410,2724,藝舍-KY,N/A,0,0.00,2.43
1150410,2726,雅茗-KY,N/A,0,0.00,1.00
1150410,2729,瓦城,25.22,6.80000000,3.99,2.97
1150410,2732,六角,60.09,3.50000000,5.34,1.65
1150410,2734,易飛網,N/A,0,0.00,1.42
1150410,2736,富野,N/A,0,0.00,0.75
1150410,2740,華軒,N/A,0,0.00,6.34
1150410,2743,山富,18.30,3.20000000,4.44,2.87
1150410,2745,五福,10.59,7.50000000,7.08,3.69
1150410,2751,王座,12.63,3.99134413,6.92,2.63
1150410,2752,豆府,13.16,13.50000000,6.82,3.81
1150410,2754,亞洲藏壽司,29.28,0.79989758,1.16,1.84
1150410,2755,揚秦,22.13,6.00000000,4.21,5.00
1150410,2756,聯發國際,17.51,3.30000000,4.80,2.89
1150410,2916,滿心,11.99,3.60000000,7.58,1.88
1150410,2924,宏太-KY,N/A,0,0.00,2.19
1150410,2926,誠品生活,70.37,0.46000000,1.21,2.94
1150410,2937,集雅社,11.11,3.10000000,6.87,1.75
1150410,2941,米斯特,15.87,2.28000000,6.11,1.59
1150410,2947,振宇五金,24.61,2.10000000,2.69,2.11
1150410,2948,寶陞,18.93,2.25123096,5.56,1.21
1150410,2949,欣新網,16.31,2.00000000,3.38,1.64
1150410,3064,泰偉,N/A,0,0.00,4.23
1150410,3066,李洲,N/A,0,0.00,1.52
1150410,3067,全域,N/A,0,0.00,1.58
1150410,3071,協禧,49.21,0.80000000,2.85,2.06
1150410,3073,天方能源,N/A,0,0.00,1.49
1150410,3078,僑威,9.01,4.00000000,7.31,1.69
1150410,3081,聯亞,496.78,4.00000000,0.17,51.12
1150410,3083,網龍,63.72,0.33000000,1.20,1.87
1150410,3085,新零售,N/A,0,0.00,2.18
1150410,3088,艾訊,19.51,3.00000000,3.29,1.91
1150410,3093,港建*,52.13,1.15000000,1.81,8.40
1150410,3095,及成,N/A,0,0.00,3.09
1150410,3105,穩懋,116.00,2.00000000,0.43,4.73
1150410,3114,好德,11.89,1.40847439,5.34,1.08
1150410,3115,富榮綱,N/A,0,0.00,1.26
1150410,3118,進階,13.64,2.20000000,6.56,1.88
1150410,3122,笙泉,N/A,0,0.00,2.80
1150410,3128,昇銳,18.37,1.16889923,4.82,1.46
1150410,3131,弘塑,69.70,46.22494054,1.46,19.21
1150410,3141,晶宏,78.61,0.35759067,0.84,1.26
1150410,3147,大綜,18.80,6.50000000,4.10,4.01
1150410,3152,璟德,16.99,4.02000000,2.51,2.74
1150410,3158,嘉實,12.68,6.50000000,7.05,2.71
1150410,3162,精確,37.18,1.00000000,1.58,2.70
1150410,3163,波若威,202.57,3.50000000,0.28,33.02
1150410,3169,亞信,24.22,3.20000000,3.60,3.07
1150410,3171,炎洲流通,16.33,4.22000000,6.01,3.02
1150410,3176,基亞,N/A,0,0.00,2.88
1150410,3178,公準,N/A,0.50000000,0.74,2.56
1150410,3188,鑫龍騰,6.77,3.19551547,11.66,1.56
1150410,3191,雲嘉南,26.67,0,0.00,2.34
1150410,3205,佰研,N/A,0,0.00,3.90
1150410,3206,志豐,18.39,1.50000000,4.04,1.41
1150410,3207,耀勝,N/A,0,0.00,2.49
1150410,3211,順達,41.44,11.50000000,3.07,5.80
1150410,3213,茂訊,13.85,7.00000000,6.83,1.59
1150410,3217,優群,12.25,10.00000000,6.43,2.99
1150410,3218,大學光,10.56,7.75000000,5.96,2.74
1150410,3219,倚強科,41.38,1.36888340,2.18,3.21
1150410,3221,台嘉碩,451.25,0.28000000,0.78,1.84
1150410,3224,三顧,N/A,0,0.00,2.47
1150410,3226,龍鋒,178.75,0,0.00,1.47
1150410,3227,原相,15.15,10.10000000,5.39,2.26
1150410,3228,金麗科,N/A,0,0.00,13.71
1150410,3230,錦明,N/A,0,0.00,3.42
1150410,3232,昱捷,77.07,0.50000000,2.24,1.51
1150410,3234,光環,N/A,0,0.00,17.04
1150410,3236,千如,101.88,0.50000000,1.53,2.15
1150410,3252,海灣,154.62,0,0.00,0.51
1150410,3259,鑫創,N/A,0,0.00,2.93
1150410,3260,威剛,16.05,17.00000000,4.57,5.10
1150410,3264,欣銓,31.55,4.20000000,2.22,4.65
1150410,3265,台星科,29.74,4.10000000,2.52,3.49
1150410,3268,海德威,N/A,0,0.00,1.16
1150410,3272,東碩,N/A,0,0.00,0.92
1150410,3276,宇環,66.43,0.06000000,0.43,1.17
1150410,3284,太普高,8.35,0.50000000,2.59,1.36
1150410,3285,微端,41.29,0.50000000,1.73,2.05
1150410,3287,廣寰科,19.07,1.50000000,5.24,2.03
1150410,3288,點晶,N/A,0,0.00,2.31
1150410,3289,宜特,32.33,4.46005246,2.87,2.88
1150410,3290,東浦,22.87,1.50000000,3.25,1.89
1150410,3293,鈊象,19.97,36.00000000,4.68,11.37
1150410,3294,英濟,N/A,0,0.00,1.85
1150410,3297,杭特,73.40,0,0.00,2.14
1150410,3303,岱稜,10.19,3.00000000,6.44,1.80
1150410,3306,鼎天,24.31,1.70000000,3.59,0.72
1150410,3310,佳穎,21.03,3.49999900,4.91,2.76
1150410,3313,斐成,N/A,0,0.00,1.27
1150410,3317,尼克森,30.42,0.50000000,0.99,1.42
1150410,3322,建舜電,N/A,0,0.00,1.05
1150410,3323,加百裕,N/A,0,0.00,1.28
1150410,3324,雙鴻,35.03,12.00000000,1.21,8.25
1150410,3325,旭品,N/A,0,0.00,1.36
1150410,3332,幸康,17.03,2.00000000,3.33,1.57
1150410,3339,泰谷,N/A,0,0.00,4.21
1150410,3349,寶德,N/A,0,0.00,3.72
1150410,3354,律勝,N/A,0,0.00,2.27
1150410,3357,臺慶科,15.01,5.20000000,3.38,1.87
1150410,3360,尚立,N/A,0,0.00,1.31
1150410,3362,先進光,N/A,0.99891700,1.04,3.71
1150410,3363,上詮,4900.00,0,0.00,31.87
1150410,3372,典範,N/A,0,0.00,2.31
1150410,3373,熱映,N/A,1.10000000,6.47,1.02
1150410,3374,精材,33.37,2.50000000,1.50,4.63
1150410,3379,彬台,17.33,1.20000000,3.27,2.06
1150410,3388,崇越電,17.16,3.50000000,4.92,1.14
1150410,3390,旭軟,N/A,0.20000000,0.89,1.26
1150410,3402,漢科,16.67,6.00000000,4.80,4.04
1150410,3426,台興,20.02,0,0.00,1.65
1150410,3430,奇鈦科,22.95,1.60000000,2.21,2.14
1150410,3434,哲固,60.11,1.20000000,4.25,2.01
1150410,3438,類比科,44.00,1.50000000,3.41,0.97
1150410,3441,聯一光,29.62,0.85000000,2.71,1.57
1150410,3444,利機,33.30,1.80000000,2.51,2.99
1150410,3455,由田,72.47,3.50000000,1.81,4.51
1150410,3465,進泰電子,945.00,0,0.00,1.68
1150410,3466,德晉,N/A,0,0.00,1.82
1150410,3467,台灣精材,70.69,0.50000000,1.22,2.15
1150410,3479,安勤,13.92,4.60000000,5.12,1.93
1150410,3483,力致,20.86,3.00000000,3.85,1.55
1150410,3484,崧騰,10.70,2.50000000,5.47,1.10
1150410,3489,森寶,N/A,3.00000000,12.66,1.78
1150410,3490,單井,535.00,0.50000000,1.87,1.17
1150410,3491,昇達科,231.80,6.80000000,0.37,34.52
1150410,3492,長盛,13.42,1.00000000,4.21,1.29
1150410,3498,陽程,166.04,0,0.00,2.15
1150410,3499,環天科,N/A,0,0.00,2.10
1150410,3508,位速,N/A,0,0.00,4.89
1150410,3511,矽瑪,N/A,0,0.00,1.18
1150410,3512,皇龍,8.81,1.80000000,8.37,0.92
1150410,3516,亞帝歐,72.78,0.20000000,1.02,0.77
1150410,3520,華盈,N/A,0,0.00,1.21
1150410,3521,台鋼建設,N/A,0,0.00,1.37
1150410,3522,御嵿,N/A,0,0.00,2.43
1150410,3523,迎輝,N/A,0,0.00,1.91
1150410,3526,凡甲,17.12,16.84112667,5.80,4.53
1150410,3527,聚積,N/A,1.00000000,1.88,1.05
1150410,3529,力旺,115.43,20.50000000,0.69,57.45
1150410,3531,先益,72.83,0.50000000,2.29,0.72
1150410,3537,堡達,17.83,2.30000000,5.14,1.97
1150410,3540,曜越,35.47,0.30000000,1.14,1.06
1150410,3541,西柏,N/A,0,0.00,1.86
1150410,3546,宇峻,35.13,2.50000000,3.61,2.66
1150410,3548,兆利,38.12,2.25000000,2.65,0.93
1150410,3551,世禾,21.83,4.80000000,2.63,2.30
1150410,3552,同致,85.07,0.50000000,0.88,1.26
1150410,3555,博士旺,152.34,0,0.00,14.11
1150410,3556,禾瑞亞,20.81,1.95000000,4.36,2.42
1150410,3558,神準,20.96,3.00000000,2.75,1.05
1150410,3564,其陽,63.31,0.27000000,0.66,1.75
1150410,3567,逸昌,25.19,1.00000000,3.75,1.57
1150410,3570,大塚,11.97,9.70000000,5.81,2.62
1150410,3577,泓格,32.41,2.00000000,2.60,3.55
1150410,3580,友威科,41.08,1.20000000,1.51,3.06
1150410,3581,博磊,91.98,0.50000000,0.67,4.30
1150410,3587,閎康,47.38,4.50000000,1.56,3.98
1150410,3594,磐儀,91.73,0.40000000,0.89,1.91
1150410,3597,映興,69.41,0.40000000,1.69,1.57
1150410,3609,三一東林,4.20,0,0.00,1.98
1150410,3611,鼎翰,9.58,10.00000000,5.32,1.66
1150410,3615,安可,38.17,0.70000000,2.24,0.95
1150410,3623,富晶通,N/A,0,0.00,1.82
1150410,3624,光頡,26.64,1.10000000,2.22,1.68
1150410,3625,西勝,N/A,0,0.00,3.27
1150410,3628,盈正,16.94,3.25000000,4.77,1.82
1150410,3629,地心引力,N/A,0,0.00,11.82
1150410,3630,新鉅科,15.00,0,0.00,1.86
1150410,3631,晟楠,N/A,0,0.00,1.81
1150410,3632,研勤,N/A,0,0.00,3.17
1150410,3646,艾恩特,41.88,0.90000000,3.84,1.80
1150410,3663,鑫科,N/A,0,0.00,4.04
1150410,3664,安瑞-KY,N/A,0,0.00,6.20
1150410,3666,光耀,N/A,0,0.00,1.98
1150410,3672,康聯訊,N/A,0,0.00,1.36
1150410,3675,德微,72.28,4.00000000,2.07,4.13
1150410,3680,家登,41.41,6.90000000,1.77,3.85
1150410,3684,榮昌,16.11,2.80000000,4.96,2.35
1150410,3685,元創精密,N/A,0,0.00,2.95
1150410,3687,歐買尬,14.58,2.00713616,2.95,1.27
1150410,3689,湧德,17.88,3.66000000,2.71,2.50
1150410,3691,碩禾,N/A,0,0.00,1.88
1150410,3693,營邦,36.52,8.00000000,1.41,4.67
1150410,3707,漢磊,N/A,0,0.00,2.78
1150410,3709,鑫聯大投控,9.58,2.50000000,3.67,2.34
1150410,3710,連展投控,N/A,0,0.00,1.35
1150410,3713,新晶投控,N/A,0,0.00,1.74
1150410,4102,永日,N/A,0,0.00,1.39
1150410,4105,東洋,11.88,4.50000000,6.04,2.56
1150410,4107,邦特,15.75,5.50000000,4.49,2.35
1150410,4109,加捷生醫,28.95,0.20000000,1.61,0.88
1150410,4111,濟生,10.67,1.30000000,4.43,1.27
1150410,4113,聯上,N/A,0,0.00,0.89
1150410,4114,健喬,18.64,1.59757752,5.16,1.78
1150410,4116,明基醫,22.60,2.00000000,5.06,1.56
1150410,4120,友華,N/A,4.00000000,8.49,0.65
1150410,4121,優盛,N/A,0,0.00,0.91
1150410,4123,晟德,3.24,1.26732178,3.17,1.13
1150410,4126,太醫,15.22,4.50000000,5.61,1.96
1150410,4127,天良,N/A,0,0.00,3.50
1150410,4128,中天,N/A,0,0.00,1.12
1150410,4129,聯合,17.58,4.50000000,4.39,2.41
1150410,4130,健亞,340.50,0,0.00,2.81
1150410,4131,浩泰,N/A,0,0.00,4.99
1150410,4138,曜亞,16.40,4.20000000,6.72,1.50
1150410,4139,馬光-KY,N/A,0,0.00,2.56
1150410,4147,中裕,N/A,0,0.00,3.90
1150410,4153,鈺緯,21.14,2.00000000,6.14,1.86
1150410,4154,樂威科-KY,N/A,0,0.00,2.27
1150410,4157,太景*-KY,187.50,0,0.00,7.45
1150410,4160,訊聯基因,56.88,0.49583493,1.09,2.02
1150410,4161,聿新科,19.96,0.70000000,2.85,1.51
1150410,4162,智擎,21.19,2.00000000,3.50,1.67
1150410,4163,鐿鈦,21.35,3.50000000,3.20,2.03
1150410,4166,友霖,28.22,0,0.00,2.41
1150410,4167,松瑞藥,11.89,1.48456341,7.26,1.68
1150410,4168,醣聯,N/A,0,0.00,2.61
1150410,4171,瑞基,N/A,0,0.00,1.82
1150410,4173,久裕,17.76,1.04000000,5.05,0.76
1150410,4174,浩鼎,N/A,0,0.00,2.65
1150410,4175,杏一,15.16,3.00000000,5.38,1.51
1150410,4183,福永生技,N/A,0,0.00,1.35
1150410,4188,安克,N/A,0,0.00,1.46
1150410,4192,杏國,N/A,0,0.00,2.93
1150410,4198,欣大健康,N/A,0,0.00,4.35
1150410,4205,中華食,18.53,3.50000000,4.56,3.22
1150410,4207,環泰,10.23,1.20000000,6.67,1.21
1150410,4303,信立,4.81,5.00000000,9.33,1.45
1150410,4304,勝昱,N/A,0,0.00,5.24
1150410,4305,世坤,11.44,3.10000000,7.08,1.92
1150410,4401,東隆興,20.27,0.60000000,4.05,0.67
1150410,4402,郡都開發,N/A,0,0.00,1.94
1150410,4406,新昕纖,N/A,0,0.00,0.84
1150410,4413,飛寶企業,32.74,0.30000000,1.73,1.55
1150410,4416,三圓,N/A,0,0.00,0.54
1150410,4417,金洲,8.25,3.50000000,6.92,1.32
1150410,4419,皇家美食,N/A,0,0.00,7.51
1150410,4420,光明,7.55,3.00000000,7.19,1.12
1150410,4430,耀億,N/A,0.50000000,2.80,0.58
1150410,4432,銘旺實,17.50,0.40000000,2.60,0.54
1150410,4433,興采,19.25,1.00000000,4.90,0.64
1150410,4442,竣邦-KY,11.63,3.50000000,5.76,2.28
1150410,4502,健信,N/A,0,0.00,1.65
1150410,4503,金雨,29.42,0,0.00,1.96
1150410,4506,崇友,18.48,5.30000000,4.40,3.65
1150410,4510,高鋒,N/A,0,0.00,2.49
1150410,4513,福裕,N/A,0,0.00,1.62
1150410,4523,永彰,1.33,2.64194037,8.90,0.88
1150410,4527,方土霖,12.66,3.00000000,6.97,1.83
1150410,4528,江興鍛,N/A,0.20000000,1.18,0.64
1150410,4529,淳紳,N/A,0,0.00,1.01
1150410,4530,宏易,81.91,0,0.00,2.14
1150410,4533,協易機,146.25,0.20000000,0.68,1.79
1150410,4534,慶騰,2675.00,0,0.00,3.30
1150410,4535,至興,21.77,0.80000000,2.83,0.86
1150410,4538,大詠城,64.83,1.00000000,5.32,1.28
1150410,4541,晟田,22.04,1.40000000,3.13,1.77
1150410,4542,科嶠,133.59,0.93456890,0.55,8.19
1150410,4543,萬在,64.91,0.70000000,2.03,1.14
1150410,4549,桓達,29.07,3.20000000,3.32,2.87
1150410,4550,長佳,18.43,1.22000000,4.94,0.98
1150410,4554,橙的,13.68,2.00000000,6.90,1.50
1150410,4556,旭然,29.89,0.60000000,2.18,1.41
1150410,4558,寶緯,N/A,0,0.00,1.09
1150410,4561,健椿,48.41,0.20000000,0.63,1.37
1150410,4563,百德,N/A,0,0.00,1.56
1150410,4568,科際精密,20.65,2.00290073,4.83,1.20
1150410,4577,達航科技,N/A,0,0.00,6.59
1150410,4580,捷流閥業,15.86,4.00000000,5.01,1.36
1150410,4584,君帆,12.24,2.00000000,4.76,1.19
1150410,4609,唐鋒,N/A,0,0.00,1.75
1150410,4702,中美實,11.42,0.50000000,4.98,0.56
1150410,4706,大恭,88.57,0.30000000,0.97,1.62
1150410,4707,磐亞,14.16,0.50000000,3.97,0.82
1150410,4711,永純,101.67,0.50000000,3.28,0.91
1150410,4714,永捷,N/A,0,0.00,1.20
1150410,4716,大立,N/A,0,0.00,1.20
1150410,4721,美琪瑪,25.98,2.30000000,2.94,4.33
1150410,4726,永昕,N/A,0,0.00,3.96
1150410,4728,雙美,28.84,12.10000000,3.15,12.95
1150410,4729,熒茂,122.50,0,0.00,1.43
1150410,4735,豪展,12.72,2.00000000,6.39,1.21
1150410,4741,泓瀚,177.59,0.30000000,0.58,1.97
1150410,4743,合一,N/A,0,0.00,2.45
1150410,4744,皇將,13.23,1.00000000,3.01,1.42
1150410,4745,合富-KY,N/A,0,0.00,0.55
1150410,4747,強生,45.63,1.05000000,1.93,1.44
1150410,4749,新應材,78.82,8.00000000,0.90,8.96
1150410,4754,國碳科,12.94,2.30000000,6.19,2.10
1150410,4760,勤凱,35.89,4.70000000,1.86,7.72
1150410,4767,誠泰科技,20.56,1.10000000,4.31,0.86
1150410,4768,晶呈科技,1235.90,1.00000000,0.21,15.23
1150410,4772,台特化,70.48,3.00000000,1.01,11.75
1150410,4804,大略-KY,N/A,0,0.00,3.56
1150410,4806,桂田文創,N/A,0,0.00,1.72
1150410,4903,聯光通,46.57,0.30000000,0.63,4.31
1150410,4905,台聯電,30.25,1.50000000,1.80,0.85
1150410,4907,富宇,34.15,1.50000000,3.57,2.01
1150410,4908,前鼎,65.15,1.75000000,1.36,5.84
1150410,4909,新復興,N/A,0,0.00,2.20
1150410,4911,德英,17.39,1.96606813,5.19,2.60
1150410,4923,力士,N/A,0,0.00,2.89
1150410,4924,欣厚-KY,25.66,0,0.00,0.97
1150410,4931,新盛力,43.29,2.50000000,1.85,7.21
1150410,4933,友輝,10.47,2.90000000,4.80,1.34
1150410,4939,亞電,N/A,0.25000000,0.81,2.25
1150410,4946,辣椒,35.19,0,0.00,13.46
1150410,4950,金耘國際,N/A,0,0.00,1.85
1150410,4951,精拓科,11.94,4.50000000,6.30,2.47
1150410,4953,緯軟,13.73,5.00000000,4.31,2.03
1150410,4966,譜瑞-KY,15.44,17.65938510,3.31,1.88
1150410,4971,IET-KY,392.12,1.00000000,0.15,12.83
1150410,4972,湯石照明,N/A,0,0.00,0.67
1150410,4973,廣穎,37.11,1.00000000,1.28,2.46
1150410,4974,亞泰,13.59,3.90000000,5.56,1.54
1150410,4979,華星光,82.78,2.18000000,0.48,15.93
1150410,4987,科誠,12.80,5.10000000,6.27,2.06
1150410,4991,環宇-KY,3680.00,0,0.00,19.38
1150410,4995,晶達,18.40,2.00000000,4.83,1.86
1150410,5009,榮剛,14.52,1.20000000,3.76,1.02
1150410,5011,久陽,N/A,0,0.00,0.66
1150410,5013,強新,20.48,0.70000000,2.36,1.05
1150410,5014,建錩,N/A,0.30338525,2.96,0.71
1150410,5015,華祺,423.33,0.50000000,1.97,1.25
1150410,5016,松和,21.53,1.00000000,3.10,1.08
1150410,5201,凱衛,N/A,0.50000000,1.28,2.19
1150410,5202,力新,N/A,0.20000000,1.57,0.98
1150410,5205,中茂,N/A,0,0.00,4.68
1150410,5206,坤悅,8.37,1.50000000,5.21,1.34
1150410,5209,新鼎,10.30,13.00000000,7.81,4.18
1150410,5210,寶碩,31.58,0,0.00,2.36
1150410,5211,蒙恬,N/A,0,0.00,1.97
1150410,5212,凌網,10.38,4.20000000,8.54,2.70
1150410,5213,亞昕,8.87,2.80000000,10.31,1.21
1150410,5220,萬達光電,N/A,0.30000000,1.52,1.07
1150410,5223,安力-KY,N/A,0,0.00,0.58
1150410,5227,立凱-KY,129.12,0,0.00,2.80
1150410,5228,鈺鎧,N/A,0,0.00,2.06
1150410,5230,雷笛克光學,N/A,0.50000000,3.12,0.69
1150410,5236,凌陽創新,16.24,9.00000000,6.45,3.15
1150410,5245,智晶,N/A,0,0.00,1.48
1150410,5251,天鉞電,996.67,0,0.00,2.52
1150410,5263,智崴,N/A,0,0.00,1.84
1150410,5272,笙科,N/A,0,0.00,1.37
1150410,5274,信驊,121.05,81.00000000,0.64,62.82
1150410,5276,達輝-KY,13.60,0.80000000,5.16,1.22
1150410,5278,尚凡*,22.33,1.20658698,5.15,1.81
1150410,5287,數字,11.99,11.15000008,6.68,3.95
1150410,5289,宜鼎,53.18,17.10000000,1.48,12.41
1150410,5291,邑昇,228.71,0,0.00,3.03
1150410,5299,杰力,17.42,3.66000000,4.59,1.24
1150410,5301,寶得利,N/A,0,0.00,1.13
1150410,5302,太欣,N/A,0,0.00,1.40
1150410,5309,系統電,208.89,0.50000000,0.89,2.97
1150410,5310,天剛,50.00,0,0.00,2.76
1150410,5312,寶島科,15.35,6.50000000,6.61,1.59
1150410,5314,世紀*,14.10,1.76500000,2.25,12.41
1150410,5315,光聯,12.00,1.60000000,7.02,1.37
1150410,5321,美而快,N/A,0,0.00,1.84
1150410,5324,士開,N/A,0,0.00,1.82
1150410,5328,華容,62.95,0.35000000,1.43,2.30
1150410,5340,建榮,95.80,0.60000000,0.53,9.69
1150410,5344,立衛,N/A,0,0.00,2.17
1150410,5345,馥鴻,N/A,0,0.00,4.14
1150410,5347,世界,30.00,4.50000000,3.49,3.77
1150410,5348,正能量智能,N/A,0,0.00,2.17
1150410,5351,鈺創,N/A,0,0.00,5.89
1150410,5353,台林,18.04,1.00000000,4.02,1.33
1150410,5355,佳總,N/A,0,0.00,1.44
1150410,5356,協益,57.95,2.30000000,9.02,0.60
1150410,5364,力麗店,N/A,0,0.00,0.96
1150410,5371,中光電,76.42,0.50000000,0.69,1.16
1150410,5386,青雲,39.37,6.50000000,1.92,13.19
1150410,5392,能率,N/A,0.65000000,1.80,1.11
1150410,5398,慕康生醫,59.29,0,0.00,1.93
1150410,5403,中菲,11.58,6.50000000,6.55,2.76
1150410,5410,國眾,12.91,2.10000000,6.92,1.80
1150410,5425,台半,27.25,2.00000000,3.55,1.80
1150410,5426,振發,37.21,0.50000000,2.58,1.24
1150410,5432,新門,56.96,1.50000000,1.15,6.74
1150410,5438,東友,37.25,0.75000000,3.95,0.64
1150410,5439,高技,24.34,7.20000000,2.15,7.88
1150410,5443,均豪,44.79,2.20000000,1.90,2.12
1150410,5450,南良,64.77,0.25000000,1.75,0.99
1150410,5452,佶優,99.09,0.25000000,0.76,2.25
1150410,5455,昇益,6.88,0,0.00,1.13
1150410,5457,宣德,13.94,1.50000000,3.89,1.32
1150410,5460,同協,N/A,0,0.00,1.19
1150410,5464,霖宏,N/A,0,0.00,1.77
1150410,5465,富驊,20.23,1.20000000,4.60,1.60
1150410,5468,凱鈺,N/A,0,0.00,1.96
1150410,5474,聰泰,24.95,4.00000000,2.92,2.70
1150410,5475,德宏,N/A,0,0.00,41.60
1150410,5478,智冠,12.61,7.50000000,7.50,1.68
1150410,5481,新華,N/A,0,0.00,1.23
1150410,5483,中美晶,17.81,3.50000000,2.93,1.48
1150410,5487,通泰,N/A,0,0.00,1.31
1150410,5488,松普,95.45,0.06000000,0.57,1.00
1150410,5489,彩富,20.55,1.50000000,3.63,1.75
1150410,5490,同亨,15.53,1.50000000,5.71,1.81
1150410,5493,三聯,19.59,2.70000000,3.30,1.76
1150410,5498,凱崴,N/A,0.25000000,0.38,6.04
1150410,5508,永信建,16.42,2.77637000,5.51,1.93
1150410,5511,德昌,6.92,5.58871650,7.59,1.21
1150410,5512,力麒,48.88,0.10000000,1.28,0.44
1150410,5514,三豐,N/A,0,0.00,1.16
1150410,5516,雙喜,77.19,0,0.00,1.44
1150410,5520,力泰,8.32,7.00000000,8.43,1.66
1150410,5523,豐謙,N/A,0.50000000,1.63,1.62
1150410,5529,鉅陞,13.01,0.38609252,1.48,1.80
1150410,5530,龍巖,16.64,0,0.00,0.67
1150410,5536,聖暉*,25.44,20.00000000,2.77,6.84
1150410,5543,桓鼎-KY,N/A,0,0.00,3.09
1150410,5547,久舜,7.22,1.94126126,8.78,1.28
1150410,5548,安倉,12.34,1.90000000,7.58,1.27
1150410,5601,台聯櫃,88.10,0.38000000,1.03,1.73
1150410,5603,陸海,42.00,0.50000000,2.98,0.93
1150410,5604,中連,41.18,2.00000000,5.71,1.81
1150410,5609,中菲行,9.90,5.60000000,7.07,1.76
1150410,5701,劍湖山,N/A,0,0.00,0.94
1150410,5703,亞都,26.42,0,0.00,1.88
1150410,5704,老爺知,55.90,0,0.00,1.53
1150410,5864,致和證,9.47,1.60000000,6.60,1.35
1150410,5878,台名,14.34,2.40000000,5.85,1.93
1150410,5902,德記,17.34,1.65000000,4.25,2.84
1150410,5903,全家,25.07,6.50000000,3.41,4.52
1150410,5904,寶雅,17.03,25.50000000,5.07,6.60
1150410,5905,南仁湖,N/A,0,0.00,0.77
1150410,6015,宏遠證,17.70,0.54982057,4.09,0.94
1150410,6016,康和證,8.56,1.40500000,8.29,1.04
1150410,6020,大展證,49.87,0.27266554,1.40,1.00
1150410,6021,美好證,7.94,2.00000000,6.68,0.96
1150410,6023,元大期,11.62,5.50000000,5.60,1.62
1150410,6026,福邦證,8.60,1.36413977,9.22,0.96
1150410,6028,公勝保經,10.75,6.00000000,7.10,2.87
1150410,6101,寬魚國際,N/A,0,0.00,4.03
1150410,6103,合邦,N/A,0,0.00,3.79
1150410,6104,創惟,15.78,4.50000000,5.07,3.53
1150410,6109,亞元,N/A,0,0.00,1.37
1150410,6111,光聚晶電,N/A,0,0.00,2.40
1150410,6113,亞矽,N/A,0,0.00,2.15
1150410,6114,久威,11.02,0.50000000,1.71,0.81
1150410,6118,建達,42.13,0,0.00,1.34
1150410,6121,新普,11.52,21.80000000,6.18,1.70
1150410,6122,擎邦,10.77,3.40000000,6.60,2.06
1150410,6123,上奇,15.82,3.60000000,8.33,1.65
1150410,6124,業強,N/A,0,0.00,1.90
1150410,6125,廣運,522.00,0.50000000,0.96,3.05
1150410,6126,信音,45.28,0.60000000,2.36,1.18
1150410,6127,九豪,90.96,0,0.00,3.93
1150410,6129,普誠,N/A,0,0.00,1.72
1150410,6130,上亞科技,N/A,0,0.00,2.09
1150410,6134,萬旭,276.67,0.20000000,0.60,2.70
1150410,6138,茂達,16.87,11.00000000,5.00,4.13
1150410,6140,訊達,N/A,0,0.00,1.87
1150410,6143,振曜,14.26,6.00000000,6.51,2.58
1150410,6144,得利影,N/A,0,0.00,2.10
1150410,6146,耕興,18.71,12.00000000,5.96,3.56
1150410,6147,頎邦,28.34,2.80000000,2.64,1.67
1150410,6148,驊宏資,23.90,1.23000000,3.78,2.50
1150410,6150,撼訊,21.33,0.60000000,1.07,1.70
1150410,6151,晉倫,28.84,1.50000000,4.48,1.87
1150410,6154,順發,25.98,0.51000000,3.85,0.84
1150410,6156,松上,43.33,0.20000000,1.03,0.94
1150410,6158,禾昌,164.55,0,0.00,0.89
1150410,6160,欣技,N/A,0,0.00,1.62
