財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150505,1593,祺驊,14.52,2.00000000,6.32,0.95
1150505,1595,川寶,N/A,0.50000000,0.59,1.68
1150505,1599,宏佳騰,N/A,0.50000000,2.00,0.96
1150505,1742,台蠟,N/A,0,0.00,1.11
1150505,1777,生泰,12.13,4.00000000,5.62,1.23
1150505,1781,合世,N/A,0,0.00,1.62
1150505,1784,訊聯,72.25,0.87236746,1.18,2.91
1150505,1785,光洋科,50.96,2.00000000,1.25,6.37
1150505,1788,杏昌,16.30,7.00000000,5.19,1.97
1150505,1796,金穎生技,53.71,0.70000000,1.86,1.91
1150505,1799,易威,N/A,0,0.00,6.61
1150505,1813,寶利徠,N/A,0,0.00,0.84
1150505,1815,富喬,70.73,1.00000000,0.86,5.38
1150505,2035,唐榮,N/A,0,0.00,4.15
1150505,2061,風青,N/A,0,0.00,1.87
1150505,2063,世鎧,14.88,1.50000000,5.86,1.34
1150505,2064,晉椿,N/A,0,0.00,0.87
1150505,2065,世豐,25.54,1.50000000,5.24,1.02
1150505,2066,世德,33.81,3.01706674,6.66,0.95
1150505,2067,嘉鋼,N/A,0,0.00,1.22
1150505,2070,精湛,27.61,1.50000000,2.36,2.38
1150505,2073,雄順,N/A,0.30000000,1.20,1.67
1150505,2221,大甲,15.89,1.50000000,4.09,1.46
1150505,2230,泰茂,N/A,0.60000000,2.07,1.66
1150505,2235,謚源,33.68,1.50000000,4.69,0.93
1150505,2596,綠意,15.59,1.00000000,3.45,1.38
1150505,2640,大車隊,19.48,8.00000000,4.56,4.75
1150505,2641,正德,8.66,0.50000000,2.87,0.71
1150505,2643,捷迅,10.56,4.50000000,6.77,1.17
1150505,2718,全心投控,2.52,5.50000000,12.87,0.59
1150505,2719,燦星旅,N/A,0,0.00,2.64
1150505,2724,藝舍-KY,N/A,0,0.00,1.97
1150505,2726,雅茗-KY,N/A,0,0.00,1.04
1150505,2729,瓦城,24.26,6.80000000,4.15,2.86
1150505,2732,六角,59.54,3.50000000,5.39,1.64
1150505,2734,易飛網,N/A,0,0.00,1.43
1150505,2736,富野,N/A,0,0.00,0.74
1150505,2740,華軒,N/A,0,0.00,7.51
1150505,2743,山富,17.87,3.20000000,4.55,2.80
1150505,2745,五福,10.24,7.50000000,7.32,3.57
1150505,2751,王座,11.99,3.99134413,7.28,2.49
1150505,2752,豆府,12.27,13.50000000,7.32,3.55
1150505,2754,亞洲藏壽司,29.36,0.79989758,1.16,1.85
1150505,2755,揚秦,21.51,6.00000000,4.33,4.86
1150505,2756,聯發國際,17.05,3.30000000,4.93,2.81
1150505,2916,滿心,11.38,3.60000000,7.99,1.78
1150505,2924,宏太-KY,N/A,0,0.00,2.36
1150505,2926,誠品生活,69.44,0.46000000,1.23,2.90
1150505,2937,集雅社,10.78,3.10000000,7.09,1.69
1150505,2941,米斯特,13.04,2.28000000,7.44,1.31
1150505,2947,振宇五金,24.64,3.10000000,3.97,2.11
1150505,2948,寶陞,17.80,2.25123096,5.91,1.14
1150505,2949,欣新網,14.74,2.00000000,3.74,1.48
1150505,3064,泰偉,N/A,0,0.00,4.32
1150505,3066,李洲,N/A,0,0.00,1.43
1150505,3067,全域,N/A,0,0.00,1.44
1150505,3071,協禧,54.82,0.80000000,2.56,2.30
1150505,3073,天方能源,N/A,0,0.00,1.29
1150505,3078,僑威,9.39,4.00000000,7.02,1.76
1150505,3081,聯亞,369.91,4.00000000,0.14,61.44
1150505,3083,網龍,62.21,0.33000000,1.23,1.83
1150505,3085,新零售,N/A,0,0.00,1.96
1150505,3086,華義*,N/A,0,0.00,37.09
1150505,3088,艾訊,20.49,3.00000000,2.59,2.46
1150505,3093,港建*,52.38,1.15000000,1.80,8.44
1150505,3095,及成,N/A,0,0.00,3.89
1150505,3105,穩懋,138.75,2.00000000,0.36,5.66
1150505,3114,好德,11.64,1.40847439,5.45,1.05
1150505,3115,富榮綱,N/A,0,0.00,1.30
1150505,3118,進階,13.70,2.20000000,6.53,1.88
1150505,3122,笙泉,N/A,0,0.00,3.83
1150505,3128,昇銳,18.30,1.16889923,4.84,1.45
1150505,3131,弘塑,63.98,46.22494054,1.59,17.64
1150505,3141,晶宏,51.39,0.35759067,0.69,1.45
1150505,3147,大綜,21.17,6.50000000,3.64,4.52
1150505,3152,璟德,18.42,4.02000000,2.32,2.97
1150505,3158,嘉實,12.41,6.50000000,7.21,2.65
1150505,3162,精確,48.82,1.00000000,1.20,3.54
1150505,3163,波若威,196.14,3.50000000,0.29,31.97
1150505,3169,亞信,31.20,3.20000000,2.92,3.62
1150505,3171,炎洲流通,16.00,4.22000000,6.13,2.96
1150505,3176,基亞,N/A,0,0.00,2.99
1150505,3178,公準,N/A,0.50000000,0.68,2.79
1150505,3188,鑫龍騰,6.47,3.19551547,12.20,1.49
1150505,3191,雲嘉南,27.65,0,0.00,2.42
1150505,3205,佰研,N/A,0,0.00,3.61
1150505,3206,志豐,17.00,1.50000000,4.37,1.30
1150505,3207,耀勝,N/A,0,0.00,2.38
1150505,3211,順達,36.54,11.50000000,3.17,6.43
1150505,3213,茂訊,14.66,7.00000000,6.45,1.69
1150505,3217,優群,13.71,10.00000000,5.75,3.35
1150505,3218,大學光,11.09,7.75000000,5.68,2.87
1150505,3219,倚強科,44.08,1.36888340,2.04,3.42
1150505,3221,台嘉碩,555.00,0.28000000,0.63,2.26
1150505,3224,三顧,N/A,0,0.00,3.01
1150505,3226,龍鋒,171.46,0,0.00,1.41
1150505,3227,原相,17.21,10.10000000,4.74,2.57
1150505,3228,金麗科,N/A,0,0.00,23.38
1150505,3230,錦明,N/A,0,0.00,3.19
1150505,3232,昱捷,72.93,0.50000000,2.36,1.43
1150505,3234,光環,N/A,0,0.00,15.92
1150505,3236,千如,100.00,0.50000000,1.56,2.11
1150505,3252,海灣,145.00,0,0.00,0.48
1150505,3259,鑫創,N/A,0,0.00,2.98
1150505,3260,威剛,19.33,17.00000000,3.79,6.14
1150505,3264,欣銓,36.51,4.20000000,1.78,5.51
1150505,3265,台星科,33.33,4.10000000,2.16,4.29
1150505,3268,海德威,N/A,0,0.00,1.29
1150505,3272,東碩,N/A,0,0.00,1.19
1150505,3276,宇環,71.43,0.06000000,0.40,1.25
1150505,3284,太普高,6.86,0.50000000,3.15,1.12
1150505,3285,微端,41.86,0.50000000,1.71,2.08
1150505,3287,廣寰科,19.00,1.50000000,5.26,2.03
1150505,3288,點晶,N/A,0,0.00,2.25
1150505,3289,宜特,39.92,4.46005246,2.32,3.56
1150505,3290,東浦,23.47,1.50000000,3.16,1.94
1150505,3293,鈊象,19.14,36.00000000,4.88,10.90
1150505,3294,英濟,N/A,0,0.00,1.81
1150505,3297,杭特,67.55,0,0.00,1.97
1150505,3303,岱稜,11.75,3.00000000,5.59,2.07
1150505,3306,鼎天,21.61,1.70000000,3.58,0.74
1150505,3310,佳穎,20.35,3.49999900,5.07,2.67
1150505,3313,斐成,N/A,0,0.00,1.21
1150505,3317,尼克森,37.47,0.50000000,0.80,1.75
1150505,3322,建舜電,N/A,0,0.00,1.03
1150505,3323,加百裕,N/A,0,0.00,1.39
1150505,3324,雙鴻,41.40,12.00000000,1.03,9.75
1150505,3325,旭品,N/A,0,0.00,1.40
1150505,3332,幸康,18.27,2.00000000,3.10,1.69
1150505,3339,泰谷,N/A,0,0.00,5.41
1150505,3349,寶德,N/A,0,0.00,3.36
1150505,3354,律勝,N/A,0,0.00,2.55
1150505,3357,臺慶科,16.96,5.20000000,2.99,2.11
1150505,3360,尚立,N/A,0,0.00,1.24
1150505,3362,先進光,N/A,0.99891700,0.92,4.21
1150505,3363,上詮,5450.00,0,0.00,35.45
1150505,3372,典範,N/A,0,0.00,2.30
1150505,3373,熱映,N/A,1.10000000,6.53,1.01
1150505,3374,精材,40.08,2.50000000,1.25,5.56
1150505,3379,彬台,18.94,1.20000000,2.99,2.25
1150505,3388,崇越電,28.80,3.50000000,2.93,1.92
1150505,3390,旭軟,N/A,0.20000000,0.78,1.44
1150505,3402,漢科,19.40,6.00000000,4.12,4.70
1150505,3426,台興,20.04,0,0.00,1.65
1150505,3430,奇鈦科,46.67,1.60000000,1.09,4.34
1150505,3434,哲固,62.77,1.20000000,4.07,2.10
1150505,3438,類比科,61.20,1.50000000,2.45,1.35
1150505,3441,聯一光,34.81,0.85000000,2.30,1.85
1150505,3444,利機,43.81,1.80000000,1.91,3.93
1150505,3455,由田,109.93,3.50000000,1.19,6.84
1150505,3465,進泰電子,742.50,0,0.00,1.32
1150505,3466,德晉,N/A,0,0.00,2.11
1150505,3467,台灣精材,97.94,0.50000000,0.75,3.43
1150505,3479,安勤,14.90,4.60000000,4.79,2.06
1150505,3483,力致,25.35,3.00000000,3.16,1.88
1150505,3484,崧騰,10.53,2.50000000,5.56,1.09
1150505,3489,森寶,N/A,3.00000000,13.76,1.64
1150505,3490,單井,586.00,0.50000000,1.71,1.28
1150505,3491,昇達科,216.48,6.80000000,0.40,32.24
1150505,3492,長盛,12.71,1.00000000,4.44,1.23
1150505,3498,陽程,210.42,0,0.00,2.72
1150505,3499,環天科,N/A,0,0.00,1.85
1150505,3508,位速,N/A,0,0.00,4.51
1150505,3511,矽瑪,N/A,0,0.00,1.45
1150505,3512,皇龍,8.48,1.80000000,8.70,0.88
1150505,3516,亞帝歐,75.56,0.20000000,0.98,0.80
1150505,3520,華盈,N/A,0,0.00,1.26
1150505,3521,台鋼建設,N/A,0,0.00,1.47
1150505,3522,御嵿,N/A,0,0.00,2.34
1150505,3523,迎輝,N/A,0,0.00,1.92
1150505,3526,凡甲,20.16,16.84112667,4.77,6.48
1150505,3527,聚積,N/A,1.00000000,1.69,1.16
1150505,3529,力旺,162.23,20.50000000,0.46,74.79
1150505,3531,先益,76.50,0.50000000,2.18,0.76
1150505,3537,堡達,17.37,2.30000000,5.28,1.92
1150505,3540,曜越,37.97,0.30000000,1.07,1.13
1150505,3541,西柏,N/A,0,0.00,1.81
1150505,3546,宇峻,34.87,2.50000000,3.64,2.64
1150505,3548,兆利,46.64,2.25000000,2.16,1.14
1150505,3551,世禾,24.82,4.80000000,2.31,2.62
1150505,3552,同致,82.24,0.50000000,0.91,1.21
1150505,3555,博士旺,39.77,0,0.00,14.32
1150505,3556,禾瑞亞,24.60,1.95000000,3.69,2.86
1150505,3558,神準,21.54,3.00000000,2.68,1.08
1150505,3564,其陽,136.50,0.27000000,0.66,1.78
1150505,3567,逸昌,29.06,1.00000000,3.25,1.82
1150505,3570,大塚,11.72,9.70000000,5.93,2.57
1150505,3577,泓格,37.30,2.00000000,2.26,4.08
1150505,3580,友威科,51.03,1.20000000,1.21,3.80
1150505,3581,博磊,267.28,0.60000000,0.28,12.49
1150505,3587,閎康,54.26,4.50000000,1.36,4.55
1150505,3594,磐儀,109.80,0.40000000,0.74,2.29
1150505,3597,映興,78.68,0.40000000,1.50,1.78
1150505,3609,三一東林,3.51,0,0.00,1.65
1150505,3611,鼎翰,9.63,10.00000000,5.29,1.67
1150505,3615,安可,40.91,0.70000000,2.09,1.02
1150505,3623,富晶通,N/A,0,0.00,1.90
1150505,3624,光頡,29.41,1.10000000,2.01,1.85
1150505,3625,西勝,N/A,0,0.00,3.30
1150505,3628,盈正,17.24,3.25000000,4.69,1.85
1150505,3629,地心引力,N/A,0,0.00,10.52
1150505,3630,新鉅科,15.27,0,0.00,1.90
1150505,3631,晟楠,N/A,0,0.00,2.65
1150505,3632,研勤,N/A,0,0.00,2.97
1150505,3646,艾恩特,41.61,0.90000000,3.86,1.78
1150505,3663,鑫科,N/A,0,0.00,4.31
1150505,3664,安瑞-KY,N/A,0,0.00,4.20
1150505,3666,光耀,N/A,0,0.00,2.02
1150505,3672,康聯訊,N/A,0,0.00,1.64
1150505,3675,德微,79.96,4.00000000,1.77,4.68
1150505,3680,家登,61.72,6.90000000,1.19,5.74
1150505,3684,榮昌,17.06,2.80000000,4.69,2.49
1150505,3685,元創精密,N/A,0,0.00,3.43
1150505,3687,歐買尬,14.30,2.00713616,3.00,1.25
1150505,3689,湧德,18.41,3.66000000,2.63,2.58
1150505,3691,碩禾,N/A,0,0.00,2.15
1150505,3693,營邦,42.52,8.00000000,1.21,5.44
1150505,3707,漢磊,N/A,0,0.00,4.15
1150505,3709,鑫聯大投控,11.95,2.50000000,2.94,2.92
1150505,3710,連展投控,N/A,0,0.00,1.50
1150505,3713,新晶投控,N/A,0,0.00,1.80
1150505,4102,永日,N/A,0,0.00,1.28
1150505,4105,東洋,11.83,4.50000000,6.06,2.55
1150505,4107,邦特,14.78,5.50000000,4.78,2.21
1150505,4109,加捷生醫,26.98,0.20000000,1.72,0.82
1150505,4111,濟生,10.67,1.30000000,4.43,1.27
1150505,4113,聯上,N/A,0,0.00,0.88
1150505,4114,健喬,18.55,1.65000000,5.36,1.77
1150505,4116,明基醫,25.91,2.00000000,5.01,1.70
1150505,4120,友華,N/A,4.00000000,8.57,0.64
1150505,4121,優盛,N/A,0,0.00,0.86
1150505,4123,晟德,3.13,2.25000000,5.82,1.09
1150505,4126,太醫,15.09,4.50000000,5.66,1.95
1150505,4127,天良,N/A,0,0.00,3.70
1150505,4128,中天,N/A,0,0.00,1.05
1150505,4129,聯合,17.00,4.50000000,4.54,2.33
1150505,4130,健亞,274.00,0,0.00,2.26
1150505,4131,浩泰,N/A,0,0.00,4.94
1150505,4138,曜亞,14.67,4.20000000,7.51,1.34
1150505,4139,馬光-KY,N/A,0,0.00,2.44
1150505,4147,中裕,N/A,0,0.00,3.53
1150505,4153,鈺緯,19.84,2.00000000,6.55,1.91
1150505,4154,樂威科-KY,N/A,0,0.00,2.04
1150505,4157,太景*-KY,166.67,0,0.00,6.62
1150505,4160,訊聯基因,54.75,0.49583493,1.13,1.94
1150505,4161,聿新科,18.98,0.70000000,3.00,1.44
1150505,4162,智擎,21.04,2.00000000,3.52,1.66
1150505,4163,鐿鈦,18.73,3.50000000,3.64,1.79
1150505,4166,友霖,29.28,0,0.00,2.50
1150505,4167,松瑞藥,10.99,1.48456341,7.85,1.55
1150505,4168,醣聯,N/A,0,0.00,2.72
1150505,4171,瑞基,N/A,0,0.00,1.82
1150505,4173,久裕,16.12,1.04000000,5.56,0.69
1150505,4174,浩鼎,N/A,0,0.00,2.43
1150505,4175,杏一,14.70,3.00000000,5.55,1.47
1150505,4183,福永生技,N/A,0,0.00,1.21
1150505,4188,安克,N/A,0,0.00,1.46
1150505,4192,杏國,N/A,0,0.00,2.86
1150505,4198,欣大健康,N/A,0,0.00,4.18
1150505,4205,中華食,17.87,3.50000000,4.73,3.11
1150505,4207,環泰,9.94,1.20000000,6.86,1.18
1150505,4303,信立,4.74,5.00000000,9.45,1.43
1150505,4304,勝昱,N/A,0,0.00,5.92
1150505,4305,世坤,11.42,3.10000000,7.09,1.92
1150505,4401,東隆興,19.38,0.60000000,4.24,0.64
1150505,4402,郡都開發,N/A,0,0.00,1.63
1150505,4406,新昕纖,N/A,0,0.00,0.84
1150505,4413,飛寶企業,35.85,0.30000000,1.58,1.70
1150505,4416,三圓,N/A,0,0.00,0.54
1150505,4417,金洲,7.65,3.50000000,7.46,1.23
1150505,4419,皇家美食,N/A,0,0.00,7.74
1150505,4420,光明,7.45,3.00000000,7.28,1.11
1150505,4430,耀億,N/A,0.50000000,2.93,0.55
1150505,4432,銘旺實,16.08,0.40000000,2.83,0.50
1150505,4433,興采,18.87,1.00000000,5.00,0.62
1150505,4442,竣邦-KY,10.69,3.50000000,6.26,2.09
1150505,4502,健信,N/A,0,0.00,1.66
1150505,4503,金雨,31.90,0,0.00,2.12
1150505,4506,崇友,18.25,5.30000000,4.45,3.60
1150505,4510,高鋒,N/A,0,0.00,2.94
1150505,4513,福裕,N/A,0,0.00,1.54
1150505,4523,永彰,1.40,2.64194037,8.48,0.93
1150505,4527,方土霖,12.57,3.00000000,7.02,1.81
1150505,4528,江興鍛,N/A,0.20000000,1.29,0.58
1150505,4529,淳紳,N/A,0,0.00,1.60
1150505,4530,宏易,72.35,0,0.00,1.89
1150505,4533,協易機,163.75,0.20000000,0.61,2.01
1150505,4534,慶騰,2435.00,0,0.00,3.01
1150505,4535,至興,21.00,0.80000000,2.93,0.83
1150505,4538,大詠城,64.14,1.00000000,5.38,1.27
1150505,4541,晟田,25.47,1.40000000,2.71,2.04
1150505,4542,科嶠,187.50,0.93456890,0.39,11.49
1150505,4543,萬在,78.30,0.70000000,1.69,1.38
1150505,4549,桓達,31.17,3.20000000,3.09,3.07
1150505,4550,長佳,18.40,1.22000000,4.95,0.98
1150505,4554,橙的,14.20,2.00000000,6.64,1.56
1150505,4556,旭然,42.77,0.60000000,1.52,2.02
1150505,4558,寶緯,N/A,0,0.00,1.09
1150505,4561,健椿,67.42,0.20000000,0.45,1.91
1150505,4563,百德,N/A,0,0.00,1.98
1150505,4568,科際精密,20.00,2.00000000,4.98,1.16
1150505,4577,達航科技,N/A,0,0.00,8.58
1150505,4580,捷流閥業,16.34,4.00000000,4.87,1.40
1150505,4584,君帆,11.95,2.00000000,4.88,1.17
1150505,4609,唐鋒,N/A,0,0.00,1.85
1150505,4702,中美實,10.95,0.50000000,5.19,0.54
1150505,4706,大恭,90.86,0.30000000,0.94,1.66
1150505,4707,磐亞,16.80,0.50000000,3.34,0.97
1150505,4711,永純,104.33,0.50000000,3.19,0.94
1150505,4714,永捷,N/A,0,0.00,1.24
1150505,4716,大立,N/A,0,0.00,1.24
1150505,4721,美琪瑪,29.57,2.30000000,2.58,4.92
1150505,4726,永昕,N/A,0,0.00,3.80
1150505,4728,雙美,28.77,12.10000000,3.16,12.91
1150505,4729,熒茂,123.13,0,0.00,1.43
1150505,4735,豪展,12.20,2.00000000,6.67,1.16
1150505,4741,泓瀚,198.28,0.30000000,0.52,2.20
1150505,4743,合一,N/A,0,0.00,2.63
1150505,4744,皇將,12.85,1.00000000,3.10,1.38
1150505,4745,合富-KY,N/A,0,0.00,0.54
1150505,4747,強生,46.39,1.05000000,1.90,1.47
1150505,4749,新應材,86.58,8.00000000,0.82,9.84
1150505,4754,國碳科,12.94,2.30000000,6.19,2.10
1150505,4760,勤凱,34.61,4.70000000,1.93,7.45
1150505,4767,誠泰科技,21.33,1.10000000,4.16,0.89
1150505,4768,晶呈科技,1346.15,1.00000000,0.19,16.59
1150505,4772,台特化,73.81,3.00000000,0.97,12.31
1150505,4806,桂田文創,N/A,0,0.00,1.60
1150505,4903,聯光通,44.61,0.30000000,0.66,4.13
1150505,4905,台聯電,29.02,1.50000000,1.87,0.82
1150505,4907,富宇,30.69,1.50000000,3.97,1.81
1150505,4908,前鼎,126.26,1.75000000,0.70,11.32
1150505,4909,新復興,N/A,0,0.00,2.07
1150505,4911,德英,15.85,1.96606813,5.69,2.37
1150505,4923,力士,N/A,0,0.00,3.04
1150505,4924,欣厚-KY,27.63,0,0.00,1.05
1150505,4931,新盛力,49.84,2.50000000,1.60,8.30
1150505,4933,友輝,12.46,2.90000000,4.03,1.60
1150505,4939,亞電,N/A,0.25000000,0.57,3.19
1150505,4946,辣椒,35.03,0,0.00,13.40
1150505,4950,金耘國際,N/A,0,0.00,2.06
1150505,4951,精拓科,23.41,4.50000000,3.21,4.83
1150505,4953,緯軟,14.44,5.00000000,4.10,2.14
1150505,4966,譜瑞-KY,17.36,17.65938510,3.14,1.94
1150505,4971,IET-KY,493.33,1.00000000,0.12,16.14
1150505,4972,湯石照明,N/A,0,0.00,0.64
1150505,4973,廣穎,41.56,1.00000000,1.14,2.75
1150505,4974,亞泰,14.28,3.90000000,5.29,1.62
1150505,4979,華星光,132.23,2.18000000,0.30,25.45
1150505,4987,科誠,12.81,5.10000000,6.26,2.06
1150505,4991,環宇-KY,4960.00,0,0.00,26.11
1150505,4995,晶達,16.06,2.00000000,4.56,2.05
1150505,5009,榮剛,15.82,1.20000000,3.45,1.12
1150505,5011,久陽,N/A,0,0.00,0.78
1150505,5013,強新,19.83,0.70000000,2.43,1.02
1150505,5014,建錩,N/A,0.30338525,3.21,0.66
1150505,5015,華祺,391.67,0.50000000,2.13,1.16
1150505,5016,松和,17.17,1.00000000,3.88,0.86
1150505,5201,凱衛,N/A,0.50000000,1.63,1.72
1150505,5202,力新,N/A,0.20000000,1.52,1.02
1150505,5205,中茂,N/A,0,0.00,3.38
1150505,5206,坤悅,6.86,1.50000000,6.36,1.10
1150505,5209,新鼎,10.21,13.00000000,7.88,4.15
1150505,5210,寶碩,37.67,0,0.00,2.82
1150505,5211,蒙恬,N/A,0,0.00,1.86
1150505,5212,凌網,9.86,4.20000000,8.98,2.56
1150505,5213,亞昕,8.35,2.80000000,10.96,1.14
1150505,5220,萬達光電,N/A,0.30000000,1.49,1.09
1150505,5223,安力-KY,N/A,0,0.00,0.57
1150505,5227,立凱-KY,127.06,0,0.00,2.76
1150505,5228,鈺鎧,N/A,0,0.00,2.48
1150505,5230,雷笛克光學,N/A,0.50000000,2.90,0.75
1150505,5236,凌陽創新,19.09,9.00000000,5.49,3.70
1150505,5245,智晶,N/A,0,0.00,1.57
1150505,5251,天鉞電,968.33,0,0.00,2.45
1150505,5263,智崴,N/A,0,0.00,1.97
1150505,5272,笙科,N/A,0,0.00,1.65
1150505,5274,信驊,171.19,81.00000000,0.46,88.83
1150505,5276,達輝-KY,19.47,0.80000000,3.60,1.75
1150505,5278,尚凡*,22.33,1.20658698,5.15,1.81
1150505,5287,數字,10.98,11.15000008,7.29,3.62
1150505,5289,宜鼎,65.38,17.10000000,1.20,15.25
1150505,5291,邑昇,222.58,0,0.00,2.94
1150505,5299,杰力,19.30,3.66000000,3.93,1.50
1150505,5301,寶得利,N/A,0,0.00,1.01
1150505,5302,太欣,N/A,0,0.00,1.45
1150505,5309,系統電,238.89,0.50000000,0.78,3.40
1150505,5310,天剛,42.40,0,0.00,2.34
1150505,5312,寶島科,15.13,6.50000000,6.70,1.56
1150505,5314,世紀*,13.29,1.76500000,2.39,11.69
1150505,5315,光聯,11.89,1.60000000,7.08,1.36
1150505,5321,美而快,N/A,0,0.00,1.52
1150505,5324,士開,N/A,0,0.00,1.61
1150505,5328,華容,68.59,0.35000000,1.31,2.51
1150505,5340,建榮,106.30,0.60000000,0.47,10.75
1150505,5344,立衛,N/A,0,0.00,2.58
1150505,5345,馥鴻,N/A,0,0.00,3.84
1150505,5347,世界,35.81,4.50000000,2.92,4.50
1150505,5348,正能量智能,N/A,0,0.00,1.98
1150505,5351,鈺創,N/A,0,0.00,6.17
1150505,5353,台林,19.42,1.00000000,3.73,1.43
1150505,5355,佳總,N/A,0,0.00,1.51
1150505,5356,協益,61.02,2.00000000,7.45,0.63
1150505,5364,力麗店,N/A,0,0.00,0.87
1150505,5371,中光電,123.83,0.50000000,0.67,1.10
1150505,5381,光譜,33.13,0,0.00,2.20
1150505,5386,青雲,50.81,6.50000000,1.49,17.02
1150505,5392,能率,N/A,0.65000000,1.48,1.36
1150505,5398,慕康生醫,57.43,0,0.00,1.87
1150505,5403,中菲,11.26,6.50000000,6.74,2.68
1150505,5410,國眾,14.34,2.10000000,6.23,2.00
1150505,5425,台半,31.21,2.00000000,3.10,2.07
1150505,5426,振發,34.81,0.50000000,2.76,1.16
1150505,5432,新門,61.96,1.50000000,1.05,7.33
1150505,5438,東友,38.33,0.75000000,3.84,0.66
1150505,5439,高技,29.33,7.20000000,1.79,9.50
1150505,5443,均豪,52.12,2.20000000,1.63,2.47
1150505,5450,南良,59.09,0.25000000,1.92,0.90
1150505,5452,佶優,101.52,0.25000000,0.75,2.30
1150505,5455,昇益,7.20,0,0.00,1.18
1150505,5457,宣德,13.34,1.50000000,4.06,1.26
1150505,5460,同協,N/A,0,0.00,1.19
1150505,5464,霖宏,N/A,0,0.00,2.42
1150505,5465,富驊,19.22,1.20000000,4.84,1.52
1150505,5468,凱鈺,N/A,0,0.00,1.90
1150505,5474,聰泰,34.95,4.00000000,2.27,3.73
1150505,5475,德宏,N/A,0,0.00,55.27
1150505,5478,智冠,12.23,7.50000000,7.73,1.63
1150505,5481,新華,N/A,0,0.00,1.22
1150505,5483,中美晶,21.54,3.50000000,2.42,1.79
1150505,5487,通泰,N/A,0,0.00,1.36
1150505,5488,松普,91.82,0.06000000,0.59,0.96
1150505,5489,彩富,20.17,1.50000000,3.70,1.72
1150505,5490,同亨,17.22,1.50000000,5.44,1.80
1150505,5493,三聯,21.63,2.70000000,2.99,1.94
1150505,5498,凱崴,N/A,0.25000000,0.32,7.27
1150505,5508,永信建,19.17,2.77637000,5.61,2.04
1150505,5511,德昌,6.59,5.58871650,7.97,1.15
1150505,5512,力麒,43.94,0.10000000,1.42,0.39
1150505,5514,三豐,66.04,0,0.00,1.12
1150505,5516,雙喜,69.38,0,0.00,1.30
1150505,5520,力泰,8.17,7.00000000,8.59,1.63
1150505,5523,豐謙,N/A,0.50000000,1.65,1.65
1150505,5529,鉅陞,10.95,0.38609252,1.75,1.51
1150505,5530,龍巖,16.07,0,0.00,0.65
1150505,5536,聖暉*,30.26,20.00000000,2.33,8.13
1150505,5543,桓鼎-KY,N/A,0,0.00,3.39
1150505,5547,久舜,7.06,1.94126126,8.99,1.26
1150505,5548,安倉,11.65,1.90000000,8.03,1.19
1150505,5601,台聯櫃,84.76,0.38000000,1.07,1.66
1150505,5603,陸海,40.25,0.50000000,3.11,0.89
1150505,5604,中連,37.29,2.00000000,6.31,1.64
1150505,5609,中菲行,9.75,5.60000000,7.18,1.73
1150505,5701,劍湖山,N/A,0,0.00,0.93
1150505,5703,亞都,26.42,0,0.00,1.88
1150505,5704,老爺知,55.13,0,0.00,1.50
1150505,5864,致和證,11.88,1.60000000,5.26,1.69
1150505,5878,台名,14.27,2.40000000,5.88,1.92
1150505,5902,德記,17.80,1.65000000,4.29,2.72
1150505,5903,全家,25.00,6.50000000,3.42,4.51
1150505,5904,寶雅,18.12,25.50000000,4.47,9.50
1150505,5905,南仁湖,N/A,0,0.00,0.81
1150505,6015,宏遠證,19.41,0.54982057,3.73,1.04
1150505,6016,康和證,10.10,1.40500000,7.03,1.22
1150505,6020,大展證,49.23,0.27266554,1.42,0.99
1150505,6021,美好證,8.99,2.00102488,5.92,1.08
1150505,6023,元大期,11.83,5.50000000,5.50,1.65
1150505,6026,福邦證,9.13,1.36413977,8.69,1.02
1150505,6028,公勝保經,10.06,6.00000000,7.59,2.68
1150505,6101,寬魚國際,N/A,0,0.00,4.08
1150505,6103,合邦,N/A,0,0.00,3.48
1150505,6104,創惟,17.51,4.50000000,4.57,3.92
1150505,6109,亞元,N/A,0,0.00,1.41
1150505,6111,光聚晶電,N/A,0,0.00,2.55
1150505,6113,亞矽,N/A,0,0.00,2.29
1150505,6114,久威,11.62,0.50000000,1.62,0.86
1150505,6118,建達,44.50,0,0.00,1.42
1150505,6121,新普,11.85,21.80000000,6.01,1.75
1150505,6122,擎邦,10.46,3.40000000,6.80,2.00
1150505,6123,上奇,16.37,3.60000000,8.05,1.70
1150505,6124,業強,N/A,0,0.00,1.85
1150505,6125,廣運,588.00,0.50000000,0.85,3.43
1150505,6126,信音,41.10,0.60000000,1.78,1.16
1150505,6127,九豪,101.06,0,0.00,4.37
1150505,6129,普誠,N/A,0,0.00,1.97
1150505,6130,上亞科技,N/A,0,0.00,1.97
1150505,6134,萬旭,263.33,0.20000000,0.63,2.57
1150505,6138,茂達,18.45,11.00000000,4.37,5.47
1150505,6140,訊達,N/A,0,0.00,2.04
1150505,6143,振曜,14.12,6.00000000,6.58,2.55
1150505,6144,得利影,N/A,0,0.00,1.86
1150505,6146,耕興,20.94,12.00000000,5.32,3.98
1150505,6147,頎邦,51.90,2.80000000,1.58,2.82
1150505,6148,驊宏資,23.53,1.23000000,3.84,2.46
1150505,6150,撼訊,22.81,0.60000000,1.00,1.82
1150505,6151,晉倫,30.73,1.50000000,4.21,1.99
