財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150707,1595,川寶,N/A,0.50000000,0.69,1.45
1150707,1599,宏佳騰,N/A,0.50000000,2.10,0.92
1150707,1742,台蠟,N/A,0,0.00,1.11
1150707,1777,生泰,12.93,4.00000000,5.36,1.34
1150707,1780,立弘,22.52,1.25000000,5.00,1.89
1150707,1781,合世,N/A,0,0.00,1.81
1150707,1784,訊聯,78.04,0.87236746,1.21,2.91
1150707,1785,光洋科,27.71,2.00009900,1.42,5.03
1150707,1788,杏昌,14.91,7.00000000,5.38,1.83
1150707,1796,金穎生技,91.45,0.70000000,2.01,1.84
1150707,1799,易威,N/A,0,0.00,5.82
1150707,1813,寶利徠,N/A,0,0.00,0.81
1150707,1815,富喬,49.49,1.00000000,1.04,4.28
1150707,2035,唐榮,N/A,0,0.00,4.08
1150707,2061,風青,N/A,0,0.00,7.23
1150707,2063,世鎧,16.03,1.50000000,6.20,1.25
1150707,2064,晉椿,N/A,0,0.00,1.00
1150707,2065,世豐,26.68,1.50000000,4.61,1.18
1150707,2066,世德,54.08,2.15000000,3.18,1.35
1150707,2067,嘉鋼,N/A,0,0.00,1.32
1150707,2070,精湛,33.32,1.50000000,2.45,2.25
1150707,2073,雄順,N/A,0.30000000,1.11,1.83
1150707,2221,大甲,21.11,1.50000000,3.02,1.91
1150707,2230,泰茂,N/A,0.60895126,2.45,1.54
1150707,2235,謚源,43.14,1.50000000,4.97,0.87
1150707,2596,綠意,19.69,1.50000000,4.76,1.48
1150707,2640,大車隊,17.19,8.00000000,5.05,5.06
1150707,2641,正德,7.44,0.50000000,2.80,0.71
1150707,2643,捷迅,11.80,4.50000000,7.32,1.06
1150707,2718,全心投控,2.68,5.50000000,10.89,0.68
1150707,2719,燦星旅,53.56,0,0.00,2.19
1150707,2724,藝舍-KY,N/A,0,0.00,1.67
1150707,2726,雅茗-KY,N/A,0,0.00,0.88
1150707,2729,瓦城,26.21,6.80000000,4.32,2.67
1150707,2732,六角,34.06,3.50000000,5.35,1.68
1150707,2734,易飛網,N/A,0,0.00,1.30
1150707,2736,富野,N/A,0,0.00,0.67
1150707,2740,華軒,N/A,0,0.00,3.83
1150707,2743,山富,33.69,3.20000000,4.87,2.45
1150707,2745,五福,11.57,7.50000000,7.08,3.21
1150707,2751,王座,11.28,3.99134413,7.56,2.57
1150707,2752,豆府,11.62,13.50000000,7.61,4.19
1150707,2754,亞洲藏壽司,16.65,1.00000000,1.46,1.77
1150707,2755,揚秦,20.83,5.91501916,4.27,4.51
1150707,2756,聯發國際,15.18,3.30000000,5.60,2.72
1150707,2916,滿心,10.25,3.60000000,8.76,1.79
1150707,2924,宏太-KY,N/A,0,0.00,2.09
1150707,2926,誠品生活,59.36,0.46000000,1.41,2.55
1150707,2937,集雅社,12.37,3.10000000,6.60,1.93
1150707,2941,米斯特,12.89,2.28000000,6.50,1.59
1150707,2947,振宇五金,24.06,1.00000000,1.42,1.90
1150707,2948,寶陞,17.75,2.25123096,5.87,1.12
1150707,2949,欣新網,21.36,2.00000000,2.71,2.12
1150707,3064,泰偉,N/A,0,0.00,4.46
1150707,3066,李洲,431.43,0,0.00,2.19
1150707,3067,全域,N/A,0,0.00,1.53
1150707,3071,協禧,44.14,0.80000000,2.59,2.17
1150707,3073,天方能源,N/A,0,0.00,1.27
1150707,3078,僑威,11.81,4.00000000,6.87,1.97
1150707,3081,聯亞,250.33,4.00000000,0.21,41.58
1150707,3083,網龍,45.41,0.33000000,1.19,1.84
1150707,3085,新零售,N/A,0,0.00,2.12
1150707,3086,華義*,N/A,0,0.00,27.74
1150707,3088,艾訊,24.56,3.00000000,2.16,2.94
1150707,3093,港建*,71.26,1.15000000,1.85,9.44
1150707,3095,及成,N/A,0,0.00,3.15
1150707,3105,穩懋,78.45,2.00000000,0.49,4.24
1150707,3114,好德,16.10,1.40847439,3.31,1.69
1150707,3115,富榮綱,N/A,0,0.00,1.23
1150707,3118,進階,13.45,2.20000000,6.88,1.74
1150707,3122,笙泉,N/A,0,0.00,3.53
1150707,3128,昇銳,22.73,1.00000000,4.07,1.45
1150707,3131,弘塑,60.62,46.22494054,1.45,23.21
1150707,3141,晶宏,74.36,0.35759067,0.48,2.10
1150707,3147,大綜,25.20,6.50000000,2.89,6.13
1150707,3152,璟德,16.51,4.02000000,1.47,2.78
1150707,3158,嘉實,12.37,6.50000000,7.83,2.33
1150707,3162,精確,80.87,0.86510256,1.03,3.15
1150707,3163,波若威,85.88,3.50000000,0.47,18.72
1150707,3169,亞信,30.20,3.20000000,3.02,3.50
1150707,3171,炎洲流通,13.96,4.64034443,6.74,3.68
1150707,3176,基亞,N/A,0,0.00,3.56
1150707,3178,公準,N/A,0,0.00,2.40
1150707,3188,鑫龍騰,3.96,3.19551547,13.40,1.44
1150707,3191,雲嘉南,84.55,0,0.00,3.37
1150707,3205,佰研,N/A,0,0.00,3.50
1150707,3206,志豐,23.28,1.50000000,3.88,1.43
1150707,3207,耀勝,N/A,0,0.00,2.41
1150707,3211,順達,39.21,11.46554000,2.95,6.90
1150707,3213,茂訊,19.06,7.00000000,5.13,2.01
1150707,3217,優群,13.78,10.00000000,5.78,3.00
1150707,3218,大學光,12.83,7.75000000,5.33,3.37
1150707,3219,倚強科,37.44,1.36888340,1.80,3.77
1150707,3221,台嘉碩,196.90,0.27699409,0.49,2.87
1150707,3224,三顧,N/A,0,0.00,2.12
1150707,3226,龍鋒,N/A,0,0.00,1.59
1150707,3227,原相,21.07,10.00700533,4.31,3.07
1150707,3228,金麗科,N/A,0,0.00,19.98
1150707,3230,錦明,N/A,0,0.00,4.60
1150707,3232,昱捷,95.00,0.50000000,2.29,1.50
1150707,3234,光環,N/A,0,0.00,19.25
1150707,3236,千如,154.29,0.50000000,0.77,4.19
1150707,3252,海灣,117.33,0,0.00,0.45
1150707,3259,鑫創,N/A,0,0.00,3.07
1150707,3260,威剛,8.07,17.00000000,4.21,4.65
1150707,3264,欣銓,35.89,4.20000000,1.81,5.42
1150707,3265,台星科,30.44,4.10000000,2.36,3.92
1150707,3268,海德威,N/A,0,0.00,1.60
1150707,3272,東碩,N/A,0,0.00,1.09
1150707,3276,宇環,82.00,0.06000000,0.37,1.34
1150707,3284,太普高,12.73,0.50000000,1.73,1.97
1150707,3285,微端,42.71,0.50000000,1.25,2.87
1150707,3287,廣寰科,11.33,1.50000000,4.68,2.13
1150707,3288,點晶,N/A,0,0.00,2.78
1150707,3289,宜特,33.33,4.46005246,2.77,2.92
1150707,3290,東浦,14.30,1.50000000,2.26,2.55
1150707,3293,鈊象,19.07,36.00000000,4.68,18.02
1150707,3294,英濟,N/A,0,0.00,2.25
1150707,3297,杭特,60.40,0,0.00,1.88
1150707,3303,岱稜,13.42,3.00000000,5.24,2.39
1150707,3306,鼎天,22.52,1.70000000,3.43,0.77
1150707,3310,佳穎,44.48,3.50000000,5.11,2.54
1150707,3313,斐成,N/A,0,0.00,1.19
1150707,3317,尼克森,52.66,0.50000000,0.52,2.70
1150707,3322,建舜電,N/A,0,0.00,1.14
1150707,3323,加百裕,N/A,0,0.00,1.42
1150707,3324,雙鴻,27.99,11.90330569,1.23,6.73
1150707,3325,旭品,N/A,0,0.00,1.37
1150707,3332,幸康,16.97,2.00000000,3.00,1.66
1150707,3339,泰谷,N/A,0,0.00,3.71
1150707,3349,寶德,N/A,0,0.00,3.34
1150707,3354,律勝,N/A,0,0.00,2.34
1150707,3357,臺慶科,27.01,5.08481026,1.94,3.04
1150707,3360,尚立,N/A,0,0.00,1.77
1150707,3362,先進光,N/A,0,0.00,6.31
1150707,3363,上詮,N/A,0,0.00,11.63
1150707,3372,典範,N/A,0,0.00,2.32
1150707,3373,熱映,N/A,1.10000000,6.55,1.01
1150707,3374,精材,57.39,2.50000000,0.85,7.89
1150707,3379,彬台,21.85,1.20000000,3.50,2.08
1150707,3388,崇越電,18.28,3.33740548,4.14,1.31
1150707,3390,旭軟,N/A,0.20000000,0.74,1.55
1150707,3402,漢科,20.05,6.00000000,4.08,5.47
1150707,3430,奇鈦科,37.50,1.60000000,1.24,3.81
1150707,3434,哲固,N/A,1.20000000,4.03,2.11
1150707,3438,類比科,80.00,1.50000000,2.08,1.36
1150707,3441,聯一光,62.37,0.85000000,1.20,3.41
1150707,3444,利機,47.80,1.80000000,2.13,3.74
1150707,3455,由田,133.99,3.50000000,1.47,6.18
1150707,3465,進泰電子,N/A,0,0.00,1.53
1150707,3466,德晉,N/A,0,0.00,1.83
1150707,3467,台灣精材,86.47,0.50000000,0.85,3.03
1150707,3479,安勤,19.88,4.62305290,3.42,3.03
1150707,3483,力致,23.38,3.00000000,3.33,1.85
1150707,3484,崧騰,13.21,2.50000000,4.83,1.20
1150707,3485,敘豐,54.93,4.50000000,1.58,7.02
1150707,3489,森寶,N/A,3.00000000,12.30,1.83
1150707,3490,單井,12.39,0.50000000,1.51,1.35
1150707,3491,昇達科,130.74,6.80000000,0.57,23.60
1150707,3492,長盛,15.20,1.10000000,4.82,1.21
1150707,3498,陽程,93.89,0,0.00,3.28
1150707,3499,環天科,N/A,0,0.00,1.83
1150707,3508,位速,N/A,0,0.00,3.69
1150707,3511,矽瑪,N/A,0,0.00,1.73
1150707,3512,皇龍,11.98,1.80000000,8.63,0.94
1150707,3516,亞帝歐,95.00,0.20000000,0.73,1.06
1150707,3520,華盈,N/A,0,0.00,1.47
1150707,3521,台鋼建設,5.41,0,0.00,1.04
1150707,3522,御嵿,N/A,0,0.00,1.78
1150707,3523,迎輝,N/A,0,0.00,2.50
1150707,3526,凡甲,17.82,16.84112667,5.40,5.72
1150707,3527,聚積,N/A,1.00000000,1.60,1.25
1150707,3529,力旺,100.00,20.50000000,0.75,46.10
1150707,3531,先益,94.79,0.50000000,2.20,0.74
1150707,3537,堡達,26.98,2.00000000,2.91,2.86
1150707,3540,曜越,84.83,0.30000000,1.22,0.97
1150707,3541,西柏,N/A,0,0.00,1.73
1150707,3546,宇峻,21.79,2.50000015,3.36,2.66
1150707,3548,兆利,1698.00,1.00000000,1.18,0.92
1150707,3551,世禾,24.67,4.80000000,2.37,2.45
1150707,3552,同致,79.17,0.50000000,1.05,1.03
1150707,3555,博士旺,26.15,0,0.00,9.41
1150707,3556,禾瑞亞,25.27,1.95000000,2.64,4.16
1150707,3558,神準,47.79,3.00000000,2.31,1.25
1150707,3564,其陽,170.00,0.27000000,0.53,2.22
1150707,3567,逸昌,31.89,1.00000000,3.30,1.77
1150707,3570,大塚,11.83,9.70000000,5.95,2.79
1150707,3577,泓格,39.25,2.00000000,1.66,5.20
1150707,3580,友威科,68.14,1.20000000,1.26,3.62
1150707,3581,博磊,96.27,0.60000000,0.47,7.27
1150707,3587,閎康,38.62,4.50000000,1.55,3.83
1150707,3594,磐儀,82.06,0.40000000,0.77,2.22
1150707,3597,映興,113.54,0.40000000,1.47,1.79
1150707,3609,三一東林,4.62,0,0.00,2.31
1150707,3611,鼎翰,9.84,10.00000000,5.00,1.71
1150707,3615,安可,47.09,0.70000000,1.44,1.51
1150707,3623,富晶通,62.63,0,0.00,1.90
1150707,3624,光頡,64.49,1.10000000,0.82,4.39
1150707,3625,西勝,N/A,0,0.00,3.62
1150707,3628,盈正,17.70,3.25000000,4.40,2.11
1150707,3629,地心引力,N/A,0,0.00,10.61
1150707,3630,新鉅科,13.22,0,0.00,1.90
1150707,3631,晟楠,N/A,0,0.00,2.26
1150707,3632,研勤,N/A,0,0.00,2.88
1150707,3646,艾恩特,146.88,0.90000000,3.83,1.79
1150707,3663,鑫科,825.00,0,0.00,4.22
1150707,3664,安瑞-KY,N/A,0,0.00,8.94
1150707,3666,光耀,N/A,0,0.00,1.99
1150707,3672,康聯訊,N/A,0,0.00,1.88
1150707,3675,德微,143.62,4.00000000,0.99,8.40
1150707,3680,家登,51.84,6.89733964,1.36,4.34
1150707,3684,榮昌,14.43,2.77366165,5.32,2.08
1150707,3685,元創精密,N/A,0,0.00,3.35
1150707,3687,歐買尬,17.22,2.00283945,2.62,1.48
1150707,3689,湧德,16.64,3.66000000,2.98,2.33
1150707,3691,碩禾,N/A,0,0.00,2.27
1150707,3693,營邦,62.95,8.00000000,1.48,4.40
1150707,3707,漢磊,N/A,0,0.00,4.49
1150707,3709,鑫聯大投控,7.55,2.50000000,3.36,2.23
1150707,3710,連展投控,N/A,0,0.00,1.40
1150707,3713,新晶投控,N/A,0,0.00,1.91
1150707,4102,永日,N/A,0,0.00,1.43
1150707,4105,東洋,12.02,4.50000000,5.78,2.95
1150707,4107,邦特,14.75,5.50000000,4.70,2.40
1150707,4109,加捷生醫,26.41,0.20000000,1.65,0.86
1150707,4111,濟生,10.13,1.30000000,4.28,1.27
1150707,4113,聯上,N/A,0,0.00,0.81
1150707,4114,健喬,20.79,1.64686448,5.01,1.87
1150707,4116,明基醫,24.77,2.00000000,5.24,1.62
1150707,4120,友華,N/A,4.00000000,8.30,0.74
1150707,4121,優盛,N/A,0,0.00,0.79
1150707,4123,晟德,2.80,2.25000000,5.70,1.04
1150707,4126,太醫,16.58,4.50000000,5.56,1.91
1150707,4127,天良,516.43,0,0.00,6.57
1150707,4128,中天,N/A,0,0.00,1.20
1150707,4129,聯合,19.68,4.50000000,4.80,2.15
1150707,4130,健亞,N/A,0,0.00,1.90
1150707,4131,浩泰,N/A,0,0.00,4.62
1150707,4138,曜亞,14.28,4.20000000,8.17,1.30
1150707,4139,馬光-KY,N/A,0,0.00,2.62
1150707,4147,中裕,N/A,0,0.00,5.19
1150707,4153,鈺緯,20.26,2.00000000,6.41,1.95
1150707,4154,樂威科-KY,N/A,0,0.00,1.85
1150707,4157,太景*-KY,113.13,0,0.00,6.16
1150707,4160,訊聯基因,84.13,0.49583493,1.13,2.28
1150707,4161,聿新科,18.71,0.70000000,3.02,1.47
1150707,4162,智擎,22.00,2.00000000,3.13,1.81
1150707,4163,鐿鈦,29.54,3.50000000,2.59,2.62
1150707,4166,友霖,33.58,0,0.00,2.54
1150707,4167,松瑞藥,27.24,1.48456341,6.99,1.82
1150707,4168,醣聯,N/A,0,0.00,3.20
1150707,4171,瑞基,N/A,0,0.00,1.67
1150707,4173,久裕,17.40,1.04000000,5.75,0.70
1150707,4174,浩鼎,N/A,0,0.00,2.65
1150707,4175,杏一,16.75,3.00000000,5.81,1.38
1150707,4183,福永生技,N/A,0,0.00,1.20
1150707,4188,安克,N/A,0,0.00,1.37
1150707,4192,杏國,N/A,0,0.00,3.16
1150707,4198,欣大健康,N/A,0,0.00,4.65
1150707,4205,中華食,17.85,3.50000000,4.78,2.96
1150707,4207,環泰,10.13,1.20000000,6.02,1.40
1150707,4303,信立,14.74,5.00000000,10.91,1.29
1150707,4304,勝昱,N/A,0,0.00,3.78
1150707,4305,世坤,11.01,3.10000000,7.28,1.78
1150707,4401,東隆興,20.69,0.60000000,4.03,0.67
1150707,4402,郡都開發,N/A,0,0.00,1.80
1150707,4406,新昕纖,N/A,0,0.00,0.85
1150707,4413,飛寶企業,15.97,0.30000000,2.02,1.31
1150707,4416,三圓,13.38,0,0.00,0.46
1150707,4417,金洲,8.30,3.50000000,7.25,1.22
1150707,4419,皇家美食,N/A,0,0.00,8.27
1150707,4420,光明,46.17,3.00000000,8.02,1.09
1150707,4430,耀億,N/A,0.50000000,2.91,0.54
1150707,4432,銘旺實,4.90,0.40000000,2.42,0.53
1150707,4433,興采,24.77,1.00000000,4.59,0.69
1150707,4442,竣邦-KY,11.14,3.40267927,6.81,1.75
1150707,4502,健信,N/A,0,0.00,1.63
1150707,4503,金雨,19.86,0,0.00,2.02
1150707,4506,崇友,17.67,5.30000000,4.31,3.50
1150707,4510,高鋒,N/A,0,0.00,2.61
1150707,4513,福裕,N/A,0,0.00,1.75
1150707,4523,永彰,1.11,2.64194037,10.05,0.80
1150707,4527,方土霖,11.12,3.00000000,7.62,1.84
1150707,4528,江興鍛,N/A,0.20000000,1.29,0.58
1150707,4529,淳紳,N/A,0,0.00,1.31
1150707,4530,宏易,128.00,0,0.00,2.00
1150707,4533,協易機,1500.00,0.20000000,0.67,1.83
1150707,4534,慶騰,173.16,0,0.00,3.99
1150707,4535,至興,28.12,0.80000000,2.82,0.86
1150707,4538,大詠城,66.79,1.00000000,5.35,1.26
1150707,4541,晟田,29.38,1.40000000,2.29,2.49
1150707,4542,科嶠,339.08,0.93456890,0.23,16.18
1150707,4543,萬在,35.71,0.70000000,1.98,1.16
1150707,4549,桓達,32.95,3.20000000,3.18,2.90
1150707,4550,長佳,14.35,1.22000000,4.77,0.99
1150707,4554,橙的,24.50,2.00000000,6.33,1.64
1150707,4556,旭然,81.84,0.60000000,0.71,4.23
1150707,4558,寶緯,1820.00,0,0.00,1.04
1150707,4561,健椿,65.16,0.20000000,0.48,1.77
1150707,4563,百德,N/A,0,0.00,1.67
1150707,4568,科際精密,28.83,1.98027127,4.74,1.17
1150707,4577,達航科技,N/A,0,0.00,4.47
1150707,4580,捷流閥業,13.44,4.00000000,4.90,1.34
1150707,4584,君帆,13.26,2.00000000,5.01,1.09
1150707,4609,唐鋒,N/A,0,0.00,1.85
1150707,4702,中美實,6.54,0.50000000,5.06,0.53
1150707,4706,大恭,73.07,0.30000000,0.93,1.64
1150707,4707,磐亞,39.35,0.50000000,1.37,2.29
1150707,4711,永純,46.62,0.50000000,2.90,1.02
1150707,4714,永捷,N/A,0,0.00,1.01
1150707,4716,大立,N/A,0,0.00,1.96
1150707,4721,美琪瑪,22.90,2.30000000,2.56,5.13
1150707,4726,永昕,N/A,0,0.00,3.68
1150707,4728,雙美,29.08,12.10000000,3.13,17.75
1150707,4729,熒茂,222.00,0,0.00,1.53
1150707,4735,豪展,9.98,2.00000000,6.46,1.16
1150707,4741,泓瀚,105.40,0.30000000,0.57,2.01
1150707,4743,合一,N/A,0,0.00,2.71
1150707,4744,皇將,14.57,1.00000000,3.45,1.31
1150707,4745,合富-KY,N/A,0,0.00,0.38
1150707,4747,強生,22.41,1.05000000,2.17,1.24
1150707,4749,新應材,70.90,8.00000000,0.89,9.32
1150707,4754,國碳科,13.82,2.30000000,6.23,1.97
1150707,4760,勤凱,41.64,4.70000000,1.50,10.12
1150707,4767,誠泰科技,19.43,1.10000000,4.01,0.92
1150707,4768,晶呈科技,N/A,1.00000000,0.30,10.75
1150707,4772,台特化,55.90,3.00000000,1.11,11.47
1150707,4806,桂田文創,N/A,0,0.00,1.59
1150707,4903,聯光通,25.00,0.30000000,0.76,3.42
1150707,4905,台聯電,16.18,1.50000000,2.24,0.68
1150707,4907,富宇,11.43,1.50000000,3.57,1.78
1150707,4908,前鼎,81.82,1.00000000,0.62,7.11
1150707,4909,新復興,N/A,0,0.00,1.58
1150707,4911,德英,18.42,1.96606813,5.80,2.29
1150707,4923,力士,N/A,0,0.00,4.68
1150707,4924,欣厚-KY,18.26,0,0.00,1.22
1150707,4931,新盛力,77.10,2.50000000,1.01,12.21
1150707,4933,友輝,12.30,2.90000000,4.38,1.50
1150707,4939,亞電,N/A,0.25000000,0.42,4.05
1150707,4946,辣椒,88.60,0,0.00,5.83
1150707,4950,金耘國際,38.14,0,0.00,1.79
1150707,4951,精拓科,14.37,4.50000000,4.87,3.53
1150707,4953,緯軟,13.71,5.14055403,4.05,2.13
1150707,4966,譜瑞-KY,20.08,17.65938510,2.72,2.24
1150707,4971,IET-KY,87.13,1.00000000,0.23,8.47
1150707,4972,湯石照明,N/A,0,0.00,0.66
1150707,4973,廣穎,17.29,1.00000000,0.62,4.19
1150707,4974,亞泰,15.80,3.90000000,5.57,1.60
1150707,4979,華星光,77.40,2.15335026,0.50,14.74
1150707,4991,環宇-KY,193.80,0,0.00,13.30
1150707,4995,晶達,16.59,1.99286251,4.40,2.12
1150707,5009,榮剛,16.68,1.20000000,3.60,1.15
1150707,5011,久陽,N/A,0,0.00,1.20
1150707,5013,強新,19.15,0.70000000,2.57,0.93
1150707,5014,建錩,N/A,0.50000000,4.57,0.71
1150707,5015,華祺,N/A,0.50000000,2.27,1.08
1150707,5016,松和,16.70,1.00000000,4.16,0.79
1150707,5201,凱衛,N/A,0.50000000,1.86,1.62
1150707,5202,力新,N/A,0.20000000,1.37,1.14
1150707,5205,中茂,N/A,0,0.00,3.69
1150707,5206,坤悅,4.61,1.50000000,6.49,0.96
1150707,5209,新鼎,8.84,12.94579196,8.17,5.16
1150707,5210,寶碩,33.48,0,0.00,3.08
1150707,5211,蒙恬,N/A,0,0.00,1.97
1150707,5212,凌網,9.95,4.20000000,8.80,3.21
1150707,5213,亞昕,15.60,2.80000000,12.64,1.13
1150707,5220,萬達光電,N/A,0.30000000,1.45,1.09
1150707,5223,安力-KY,N/A,0,0.00,0.47
1150707,5227,立凱-KY,N/A,0,0.00,5.37
1150707,5228,鈺鎧,65.57,0,0.00,4.00
1150707,5230,雷笛克光學,N/A,0.50000000,2.57,0.82
1150707,5236,凌陽創新,17.05,9.00000000,5.54,4.24
1150707,5245,智晶,N/A,0,0.00,1.78
1150707,5251,天鉞電,3025.00,0,0.00,2.50
1150707,5263,智崴,N/A,0,0.00,1.89
1150707,5272,笙科,N/A,0,0.00,1.36
1150707,5274,信驊,122.31,81.00000000,0.56,91.42
1150707,5276,達輝-KY,14.42,0.80000000,4.05,1.44
1150707,5278,尚凡*,25.63,1.22289304,4.97,1.91
1150707,5287,數字,10.82,11.15000008,7.38,3.69
1150707,5289,宜鼎,21.38,17.10000000,1.08,10.56
1150707,5291,邑昇,114.58,0,0.00,2.32
1150707,5299,杰力,26.40,3.66000000,2.87,2.05
1150707,5301,寶得利,N/A,0,0.00,0.77
1150707,5302,太欣,N/A,0,0.00,1.82
1150707,5309,系統電,302.38,0.49890434,0.79,2.79
1150707,5310,天剛,357.86,0,0.00,2.64
1150707,5312,寶島科,15.20,6.50000000,7.25,1.39
1150707,5314,世紀*,13.17,1.76500000,2.60,10.40
1150707,5315,光聯,11.86,1.60000000,7.71,1.37
1150707,5321,美而快,N/A,0,0.00,4.89
1150707,5324,士開,N/A,0,0.00,1.85
1150707,5328,華容,168.67,0.35000000,0.46,6.24
1150707,5340,建榮,60.87,0.60000000,0.71,7.22
1150707,5344,立衛,N/A,0,0.00,2.61
1150707,5345,馥鴻,N/A,0,0.00,4.66
1150707,5347,世界,42.17,4.47377334,2.56,4.78
1150707,5348,正能量智能,N/A,0,0.00,2.05
1150707,5351,鈺創,95.98,0,0.00,6.44
1150707,5353,台林,22.76,0.99912875,3.28,1.69
1150707,5355,佳總,N/A,0,0.00,1.41
1150707,5356,協益,60.54,2.00000000,7.18,0.64
1150707,5364,力麗店,N/A,0,0.00,0.79
1150707,5371,中光電,153.00,0.50000000,0.54,1.36
1150707,5381,光譜,42.73,0,0.00,2.58
1150707,5386,青雲,8.52,6.50000000,1.51,6.40
1150707,5392,能率,N/A,0.40000000,0.81,1.54
1150707,5398,慕康生醫,48.64,0,0.00,1.55
1150707,5403,中菲,12.33,6.50000000,6.89,3.04
1150707,5410,國眾,13.88,2.10000000,4.77,2.39
1150707,5425,台半,61.21,2.02154968,1.54,4.05
1150707,5426,振發,78.21,0.30000000,0.98,1.89
1150707,5432,新門,60.79,1.50000000,1.02,8.12
1150707,5438,東友,192.00,0.75000000,3.91,0.74
1150707,5439,高技,21.61,7.19992263,2.18,7.20
1150707,5443,均豪,48.03,2.20000000,2.01,1.45
1150707,5450,南良,81.32,0.25000000,1.62,1.07
1150707,5452,佶優,127.40,0.25000000,0.78,2.18
1150707,5455,昇益,8.37,0,0.00,1.31
1150707,5457,宣德,60.80,1.50000000,4.41,1.15
1150707,5460,同協,N/A,0,0.00,1.39
1150707,5464,霖宏,N/A,0,0.00,6.15
1150707,5465,富驊,23.67,1.20000000,4.83,1.45
1150707,5468,凱鈺,N/A,0,0.00,3.21
1150707,5474,聰泰,32.18,4.00000000,2.46,3.43
1150707,5475,德宏,900.00,0,0.00,27.64
1150707,5478,智冠,12.00,7.50000000,7.35,1.88
1150707,5481,新華,N/A,0,0.00,1.16
1150707,5483,中美晶,28.20,3.50000000,1.76,2.47
1150707,5487,通泰,N/A,0,0.00,1.31
1150707,5488,松普,76.67,0.06000000,0.43,1.25
1150707,5489,彩富,36.33,1.50000000,2.33,2.69
1150707,5490,同亨,19.31,1.50000000,4.85,2.01
1150707,5493,三聯,21.87,2.70000000,3.00,2.14
1150707,5498,凱崴,508.33,0.25000000,0.41,5.43
1150707,5508,永信建,22.25,2.77637000,4.84,2.37
1150707,5511,德昌,6.60,5.58871650,7.05,1.25
1150707,5512,力麒,57.64,0.10000000,1.24,0.45
1150707,5514,三豐,56.04,0,0.00,0.95
1150707,5516,雙喜,7.80,0,0.00,1.13
1150707,5520,力泰,8.19,7.00000000,8.50,1.78
1150707,5523,豐謙,N/A,0.50000000,1.64,1.65
1150707,5529,鉅陞,7.30,0.38609252,1.80,1.41
1150707,5530,龍巖,17.77,0,0.00,0.72
1150707,5536,聖暉*,38.75,20.00000000,1.43,13.21
1150707,5543,桓鼎-KY,N/A,0,0.00,3.34
1150707,5547,久舜,8.42,1.94126126,9.45,1.18
1150707,5548,安倉,11.64,1.90000000,8.00,1.24
1150707,5601,台聯櫃,76.90,0.38000000,1.18,1.50
1150707,5603,陸海,45.78,0.50000000,3.41,0.81
1150707,5604,中連,32.37,2.00000000,6.50,1.74
1150707,5609,中菲行,9.95,5.60000000,7.12,1.84
1150707,5701,劍湖山,N/A,0,0.00,1.40
1150707,5703,亞都,21.46,0,0.00,1.81
1150707,5704,老爺知,44.90,0,0.00,1.26
1150707,5864,致和證,5.97,1.60000000,3.81,1.96
1150707,5878,台名,13.29,2.40000000,6.12,2.02
1150707,5902,德記,15.42,1.65000000,4.95,2.36
1150707,5903,全家,26.94,6.50000000,3.47,5.09
1150707,5904,寶雅,23.05,25.50000000,3.52,12.09
1150707,5905,南仁湖,N/A,0,0.00,0.88
1150707,6015,宏遠證,9.16,0.54982057,3.16,1.20
1150707,6016,康和證,6.74,1.40500000,4.94,1.58
1150707,6020,大展證,21.62,0.27266554,1.20,1.15
1150707,6021,美好證,6.80,2.00102488,5.14,1.26
1150707,6023,元大期,12.03,5.50000000,5.34,1.63
1150707,6026,福邦證,9.47,1.36413977,8.47,1.12
1150707,6028,公勝保經,12.34,6.00000000,7.59,2.48
1150707,6101,寬魚國際,60.22,0,0.00,3.75
1150707,6103,合邦,N/A,0,0.00,3.06
1150707,6104,創惟,22.16,4.50000000,4.43,4.61
1150707,6109,亞元,N/A,0,0.00,1.55
1150707,6111,光聚晶電,N/A,0,0.00,2.19
1150707,6113,亞矽,N/A,0,0.00,2.45
1150707,6114,久威,75.73,0.50000000,1.61,0.84
1150707,6118,建達,51.52,0,0.00,1.36
1150707,6121,新普,15.05,21.80000000,4.88,2.19
1150707,6122,擎邦,10.96,3.40000000,6.75,2.30
1150707,6123,上奇,15.05,3.60000000,8.54,1.69
1150707,6124,業強,N/A,0,0.00,1.74
1150707,6125,廣運,412.86,0.50000000,0.87,3.42
1150707,6126,信音,41.65,0.60000000,1.76,1.18
1150707,6127,九豪,N/A,0,0.00,7.18
1150707,6129,普誠,N/A,0,0.00,2.07
1150707,6130,上亞科技,N/A,0,0.00,2.04
1150707,6134,萬旭,86.62,0.20000000,0.62,2.44
1150707,6138,茂達,29.05,11.00000000,2.78,8.61
1150707,6140,訊達,N/A,0,0.00,2.09
1150707,6143,振曜,15.97,6.00000000,5.61,3.42
1150707,6144,得利影,N/A,0,0.00,1.82
1150707,6146,耕興,18.14,12.00000000,6.08,3.27
1150707,6147,頎邦,58.48,2.80000000,1.40,3.18
1150707,6148,驊宏資,26.39,1.23000000,3.70,2.81
1150707,6150,撼訊,15.00,0.60000000,0.99,1.74
1150707,6151,晉倫,25.45,1.50000000,3.80,2.27
1150707,6154,順發,16.87,0.51000000,3.64,0.86
