財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150421,1599,宏佳騰,N/A,0.50000000,1.98,0.97
1150421,1742,台蠟,N/A,0,0.00,1.18
1150421,1777,生泰,12.08,4.00000000,5.64,1.22
1150421,1781,合世,N/A,0,0.00,1.66
1150421,1784,訊聯,77.45,0.87236746,1.10,3.12
1150421,1785,光洋科,49.36,2.00000000,1.29,6.18
1150421,1788,杏昌,16.43,7.00000000,5.15,1.98
1150421,1796,金穎生技,58.00,0.70000000,1.72,2.06
1150421,1799,易威,N/A,0,0.00,7.35
1150421,1813,寶利徠,N/A,0,0.00,0.90
1150421,1815,富喬,72.56,0,0.00,5.52
1150421,2035,唐榮,N/A,0,0.00,4.31
1150421,2061,風青,N/A,0,0.00,1.49
1150421,2063,世鎧,15.58,1.50000000,5.60,1.40
1150421,2064,晉椿,N/A,0,0.00,0.86
1150421,2065,世豐,26.83,1.50000000,4.99,1.07
1150421,2066,世德,34.70,3.01706674,6.49,0.97
1150421,2067,嘉鋼,N/A,0,0.00,1.22
1150421,2070,精湛,22.22,1.50000000,2.94,1.91
1150421,2073,雄順,N/A,0.30000000,1.14,1.76
1150421,2221,大甲,15.32,1.50000000,4.24,1.40
1150421,2230,泰茂,N/A,0.60000000,1.97,1.74
1150421,2235,謚源,34.21,1.50000000,4.62,0.95
1150421,2596,綠意,16.53,1.00000000,3.25,1.46
1150421,2640,大車隊,20.37,8.00000000,4.36,4.96
1150421,2641,正德,8.96,0.50000000,2.78,0.74
1150421,2643,捷迅,10.81,4.50000000,6.61,1.19
1150421,2718,全心投控,2.77,5.50000000,11.74,0.65
1150421,2719,燦星旅,N/A,0,0.00,2.84
1150421,2724,藝舍-KY,N/A,0,0.00,2.29
1150421,2726,雅茗-KY,N/A,0,0.00,0.97
1150421,2729,瓦城,25.44,6.80000000,3.95,3.00
1150421,2732,六角,62.66,3.50000000,5.12,1.72
1150421,2734,易飛網,N/A,0,0.00,1.50
1150421,2736,富野,N/A,0,0.00,0.77
1150421,2740,華軒,N/A,0,0.00,6.77
1150421,2743,山富,18.35,3.20000000,4.43,2.88
1150421,2745,五福,10.44,7.50000000,7.18,3.64
1150421,2751,王座,12.63,3.99134413,6.92,2.63
1150421,2752,豆府,12.60,13.50000000,7.12,3.65
1150421,2754,亞洲藏壽司,29.15,0.79989758,1.17,1.83
1150421,2755,揚秦,21.20,6.00000000,4.40,4.79
1150421,2756,聯發國際,17.74,3.30000000,4.73,2.93
1150421,2916,滿心,11.72,3.60000000,7.76,1.84
1150421,2924,宏太-KY,N/A,0,0.00,2.26
1150421,2926,誠品生活,66.02,0.46000000,1.29,2.76
1150421,2937,集雅社,11.00,3.10000000,6.94,1.73
1150421,2941,米斯特,14.79,2.28000000,6.56,1.49
1150421,2947,振宇五金,24.54,2.10000000,2.70,2.10
1150421,2948,寶陞,17.92,2.25123096,5.87,1.15
1150421,2949,欣新網,15.98,2.00000000,3.45,1.60
1150421,3064,泰偉,N/A,0,0.00,4.00
1150421,3066,李洲,N/A,0,0.00,1.57
1150421,3067,全域,N/A,0,0.00,1.49
1150421,3071,協禧,53.33,0.80000000,2.63,2.23
1150421,3073,天方能源,N/A,0,0.00,1.52
1150421,3078,僑威,9.49,4.00000000,6.94,1.78
1150421,3081,聯亞,629.83,4.00000000,0.14,64.80
1150421,3083,網龍,61.98,0.33000000,1.24,1.82
1150421,3085,新零售,N/A,0,0.00,1.96
1150421,3086,華義*,N/A,0,0.00,33.59
1150421,3088,艾訊,22.01,3.00000000,2.91,2.15
1150421,3093,港建*,56.80,1.15000000,1.66,9.15
1150421,3095,及成,N/A,0,0.00,3.64
1150421,3105,穩懋,154.25,2.00000000,0.32,6.30
1150421,3114,好德,11.87,1.40847439,5.35,1.08
1150421,3115,富榮綱,N/A,0,0.00,1.38
1150421,3118,進階,13.62,2.20000000,6.57,1.87
1150421,3122,笙泉,N/A,0,0.00,3.19
1150421,3128,昇銳,19.28,1.16889923,4.59,1.53
1150421,3131,弘塑,72.12,46.22494054,1.41,19.88
1150421,3141,晶宏,90.65,0.35759067,0.73,1.46
1150421,3147,大綜,20.94,6.50000000,3.68,4.47
1150421,3152,璟德,17.89,4.02000000,2.39,2.88
1150421,3158,嘉實,12.39,6.50000000,7.21,2.65
1150421,3162,精確,40.82,1.00000000,1.44,2.96
1150421,3163,波若威,202.57,3.50000000,0.28,33.02
1150421,3169,亞信,28.75,3.20000000,3.03,3.65
1150421,3171,炎洲流通,15.35,4.22000000,6.39,2.84
1150421,3176,基亞,N/A,0,0.00,2.75
1150421,3178,公準,N/A,0.50000000,0.70,2.72
1150421,3188,鑫龍騰,6.40,3.19551547,12.34,1.48
1150421,3191,雲嘉南,27.84,0,0.00,2.44
1150421,3205,佰研,N/A,0,0.00,3.84
1150421,3206,志豐,18.29,1.50000000,4.06,1.40
1150421,3207,耀勝,N/A,0,0.00,2.62
1150421,3211,順達,41.93,11.50000000,3.03,5.87
1150421,3213,茂訊,14.46,7.00000000,6.54,1.66
1150421,3217,優群,12.96,10.00000000,6.08,3.17
1150421,3218,大學光,10.56,7.75000000,5.96,2.74
1150421,3219,倚強科,45.07,1.36888340,2.00,3.50
1150421,3221,台嘉碩,670.00,0.28000000,0.52,2.73
1150421,3224,三顧,N/A,0,0.00,3.08
1150421,3226,龍鋒,171.88,0,0.00,1.41
1150421,3227,原相,16.16,10.10000000,5.05,2.41
1150421,3228,金麗科,N/A,0,0.00,17.75
1150421,3230,錦明,N/A,0,0.00,3.59
1150421,3232,昱捷,76.55,0.50000000,2.25,1.50
1150421,3234,光環,N/A,0,0.00,17.64
1150421,3236,千如,105.94,0.50000000,1.47,2.24
1150421,3252,海灣,156.54,0,0.00,0.52
1150421,3259,鑫創,N/A,0,0.00,2.94
1150421,3260,威剛,16.98,17.00000000,4.32,5.39
1150421,3264,欣銓,34.39,4.20000000,2.04,5.07
1150421,3265,台星科,32.12,4.10000000,2.33,3.77
1150421,3268,海德威,N/A,0,0.00,1.30
1150421,3272,東碩,N/A,0,0.00,1.31
1150421,3276,宇環,70.95,0.06000000,0.40,1.25
1150421,3284,太普高,7.88,0.50000000,2.75,1.28
1150421,3285,微端,40.00,0.50000000,1.79,1.98
1150421,3287,廣寰科,19.77,1.50000000,5.06,2.11
1150421,3288,點晶,N/A,0,0.00,2.48
1150421,3289,宜特,43.76,4.46005246,2.12,3.90
1150421,3290,東浦,24.73,1.50000000,3.00,2.04
1150421,3293,鈊象,20.23,36.00000000,4.62,11.52
1150421,3294,英濟,N/A,0,0.00,1.94
1150421,3297,杭特,76.49,0,0.00,2.23
1150421,3303,岱稜,10.35,3.00000000,6.34,1.83
1150421,3306,鼎天,24.87,1.70000000,3.51,0.74
1150421,3310,佳穎,21.15,3.49999900,4.88,2.78
1150421,3313,斐成,N/A,0,0.00,1.29
1150421,3317,尼克森,32.29,0.50000000,0.93,1.51
1150421,3322,建舜電,N/A,0,0.00,1.11
1150421,3323,加百裕,N/A,0,0.00,1.35
1150421,3324,雙鴻,37.15,12.00000000,1.14,8.75
1150421,3325,旭品,N/A,0,0.00,1.57
1150421,3332,幸康,17.71,2.00000000,3.20,1.64
1150421,3339,泰谷,N/A,0,0.00,6.46
1150421,3349,寶德,N/A,0,0.00,3.73
1150421,3354,律勝,N/A,0,0.00,2.62
1150421,3357,臺慶科,18.32,5.20000000,2.77,2.28
1150421,3360,尚立,N/A,0,0.00,1.33
1150421,3362,先進光,N/A,0.99891700,0.85,4.54
1150421,3363,上詮,6187.50,0,0.00,40.24
1150421,3372,典範,N/A,0,0.00,2.37
1150421,3373,熱映,N/A,1.10000000,6.47,1.02
1150421,3374,精材,38.68,2.50000000,1.30,5.37
1150421,3379,彬台,17.48,1.20000000,3.24,2.07
1150421,3388,崇越電,28.80,3.50000000,2.93,1.92
1150421,3390,旭軟,N/A,0.20000000,0.80,1.41
1150421,3402,漢科,17.93,6.00000000,4.46,4.34
1150421,3426,台興,20.02,0,0.00,1.65
1150421,3430,奇鈦科,32.86,1.60000000,1.55,3.06
1150421,3434,哲固,66.81,1.20000000,3.82,2.23
1150421,3438,類比科,48.40,1.50000000,3.10,1.07
1150421,3441,聯一光,33.68,0.85000000,2.38,1.79
1150421,3444,利機,46.51,1.80000000,1.80,4.17
1150421,3455,由田,84.27,3.50000000,1.56,5.25
1150421,3465,進泰電子,850.00,0,0.00,1.51
1150421,3466,德晉,N/A,0,0.00,2.34
1150421,3467,台灣精材,101.72,0.50000000,0.85,3.09
1150421,3479,安勤,14.42,4.60000000,4.95,2.00
1150421,3483,力致,24.09,3.00000000,3.33,1.79
1150421,3484,崧騰,10.69,2.50000000,5.48,1.10
1150421,3489,森寶,N/A,3.00000000,13.27,1.70
1150421,3490,單井,593.00,0.50000000,1.69,1.30
1150421,3491,昇達科,226.69,6.80000000,0.38,33.76
1150421,3492,長盛,13.42,1.00000000,4.21,1.29
1150421,3498,陽程,182.50,0,0.00,2.36
1150421,3499,環天科,N/A,0,0.00,2.01
1150421,3508,位速,N/A,0,0.00,5.00
1150421,3511,矽瑪,N/A,0,0.00,1.29
1150421,3512,皇龍,9.02,1.80000000,8.18,0.94
1150421,3516,亞帝歐,74.26,0.20000000,1.00,0.79
1150421,3520,華盈,N/A,0,0.00,1.26
1150421,3521,台鋼建設,N/A,0,0.00,1.42
1150421,3522,御嵿,N/A,0,0.00,2.42
1150421,3523,迎輝,N/A,0,0.00,2.07
1150421,3526,凡甲,16.12,16.84112667,6.16,4.26
1150421,3527,聚積,N/A,1.00000000,1.72,1.14
1150421,3529,力旺,171.88,20.50000000,0.47,85.54
1150421,3531,先益,75.00,0.50000000,2.22,0.74
1150421,3537,堡達,18.15,2.30000000,5.05,2.01
1150421,3540,曜越,36.82,0.30000000,1.10,1.10
1150421,3541,西柏,N/A,0,0.00,1.86
1150421,3546,宇峻,35.48,2.50000000,3.58,2.69
1150421,3548,兆利,52.02,2.25000000,1.94,1.27
1150421,3551,世禾,25.54,4.80000000,2.25,2.69
1150421,3552,同致,91.34,0.50000000,0.82,1.35
1150421,3555,博士旺,195.31,0,0.00,18.09
1150421,3556,禾瑞亞,27.02,1.95000000,3.36,3.14
1150421,3558,神準,22.50,3.00000000,2.56,1.13
1150421,3564,其陽,66.54,0.27000000,0.62,1.84
1150421,3567,逸昌,25.66,1.00000000,3.68,1.60
1150421,3570,大塚,11.79,9.70000000,5.90,2.58
1150421,3577,泓格,34.39,2.00000000,2.45,3.76
1150421,3580,友威科,42.42,1.20000000,1.46,3.16
1150421,3581,博磊,177.16,0.50000000,0.35,8.28
1150421,3587,閎康,60.49,4.50000000,1.22,5.08
1150421,3594,磐儀,115.10,0.40000000,0.71,2.40
1150421,3597,映興,73.82,0.40000000,1.59,1.67
1150421,3609,三一東林,3.62,0,0.00,1.71
1150421,3611,鼎翰,9.65,10.00000000,5.28,1.67
1150421,3615,安可,42.32,0.70000000,2.02,1.06
1150421,3623,富晶通,N/A,0,0.00,1.93
1150421,3624,光頡,30.43,1.10000000,1.94,1.92
1150421,3625,西勝,N/A,0,0.00,3.39
1150421,3628,盈正,18.16,3.25000000,4.45,1.95
1150421,3629,地心引力,N/A,0,0.00,10.78
1150421,3630,新鉅科,16.45,0,0.00,2.04
1150421,3631,晟楠,N/A,0,0.00,2.41
1150421,3632,研勤,N/A,0,0.00,3.07
1150421,3646,艾恩特,41.79,0.90000000,3.85,1.79
1150421,3663,鑫科,N/A,0,0.00,4.23
1150421,3664,安瑞-KY,N/A,0,0.00,5.64
1150421,3666,光耀,N/A,0,0.00,1.90
1150421,3672,康聯訊,N/A,0,0.00,1.46
1150421,3675,德微,79.78,4.00000000,1.88,4.56
1150421,3680,家登,53.34,6.90000000,1.37,4.96
1150421,3684,榮昌,16.57,2.80000000,4.83,2.42
1150421,3685,元創精密,N/A,0,0.00,3.88
1150421,3687,歐買尬,14.75,2.00713616,2.91,1.29
1150421,3689,湧德,17.75,3.66000000,2.73,2.49
1150421,3691,碩禾,N/A,0,0.00,1.89
1150421,3693,營邦,45.42,8.00000000,1.14,5.81
1150421,3707,漢磊,N/A,0,0.00,3.25
1150421,3709,鑫聯大投控,10.87,2.50000000,3.23,2.65
1150421,3710,連展投控,N/A,0,0.00,1.81
1150421,3713,新晶投控,N/A,0,0.00,1.93
1150421,4102,永日,N/A,0,0.00,1.38
1150421,4105,東洋,11.75,4.50000000,6.11,2.53
1150421,4107,邦特,15.23,5.50000000,4.64,2.28
1150421,4109,加捷生醫,28.95,0.20000000,1.61,0.88
1150421,4111,濟生,10.67,1.30000000,4.43,1.27
1150421,4113,聯上,N/A,0,0.00,0.85
1150421,4114,健喬,19.07,1.65000000,5.21,1.82
1150421,4116,明基醫,23.29,2.00000000,4.91,1.61
1150421,4120,友華,N/A,4.00000000,8.44,0.65
1150421,4121,優盛,N/A,0,0.00,0.89
1150421,4123,晟德,3.21,2.25000000,5.69,1.11
1150421,4126,太醫,15.26,4.50000000,5.60,1.97
1150421,4127,天良,N/A,0,0.00,3.83
1150421,4128,中天,N/A,0,0.00,1.08
1150421,4129,聯合,17.75,4.50000000,4.35,2.43
1150421,4130,健亞,320.00,0,0.00,2.64
1150421,4131,浩泰,N/A,0,0.00,4.95
1150421,4138,曜亞,17.09,4.20000000,6.45,1.56
1150421,4139,馬光-KY,N/A,0,0.00,2.53
1150421,4147,中裕,N/A,0,0.00,3.60
1150421,4153,鈺緯,20.88,2.00000000,6.22,1.83
1150421,4154,樂威科-KY,N/A,0,0.00,2.35
1150421,4157,太景*-KY,171.67,0,0.00,6.82
1150421,4160,訊聯基因,55.63,0.49583493,1.11,1.97
1150421,4161,聿新科,19.35,0.70000000,2.94,1.47
1150421,4162,智擎,21.22,2.00000000,3.49,1.67
1150421,4163,鐿鈦,21.15,3.50000000,3.23,2.02
1150421,4166,友霖,30.11,0,0.00,2.57
1150421,4167,松瑞藥,11.45,1.48456341,7.54,1.62
1150421,4168,醣聯,N/A,0,0.00,2.71
1150421,4171,瑞基,N/A,0,0.00,1.89
1150421,4173,久裕,16.72,1.04000000,5.36,0.72
1150421,4174,浩鼎,N/A,0,0.00,2.55
1150421,4175,杏一,15.03,3.00000000,5.42,1.50
1150421,4183,福永生技,N/A,0,0.00,1.29
1150421,4188,安克,N/A,0,0.00,1.46
1150421,4192,杏國,N/A,0,0.00,2.85
1150421,4198,欣大健康,N/A,0,0.00,4.18
1150421,4205,中華食,18.60,3.50000000,4.55,3.23
1150421,4207,環泰,10.11,1.20000000,6.74,1.20
1150421,4303,信立,4.94,5.00000000,9.07,1.49
1150421,4304,勝昱,N/A,0,0.00,5.53
1150421,4305,世坤,11.49,3.10000000,7.05,1.93
1150421,4401,東隆興,20.62,0.60000000,3.99,0.68
1150421,4402,郡都開發,N/A,0,0.00,1.82
1150421,4406,新昕纖,N/A,0,0.00,0.85
1150421,4413,飛寶企業,36.51,0.30000000,1.55,1.73
1150421,4416,三圓,N/A,0,0.00,0.64
1150421,4417,金洲,7.82,3.50000000,7.30,1.25
1150421,4419,皇家美食,N/A,0,0.00,7.50
1150421,4420,光明,7.83,3.00000000,6.93,1.16
1150421,4430,耀億,N/A,0.50000000,2.83,0.57
1150421,4432,銘旺實,16.99,0.40000000,2.68,0.52
1150421,4433,興采,19.34,1.00000000,4.88,0.64
1150421,4442,竣邦-KY,10.82,3.50000000,6.18,2.12
1150421,4502,健信,N/A,0,0.00,1.64
1150421,4503,金雨,32.41,0,0.00,2.16
1150421,4506,崇友,18.40,5.30000000,4.42,3.64
1150421,4510,高鋒,N/A,0,0.00,2.80
1150421,4513,福裕,N/A,0,0.00,1.61
1150421,4523,永彰,1.38,2.64194037,8.62,0.91
1150421,4527,方土霖,12.79,3.00000000,6.90,1.84
1150421,4528,江興鍛,N/A,0.20000000,1.26,0.60
1150421,4529,淳紳,N/A,0,0.00,1.20
1150421,4530,宏易,83.53,0,0.00,2.18
1150421,4533,協易機,161.75,0.20000000,0.62,1.98
1150421,4534,慶騰,2620.00,0,0.00,3.23
1150421,4535,至興,21.65,0.80000000,2.84,0.86
1150421,4538,大詠城,64.83,1.00000000,5.32,1.28
1150421,4541,晟田,23.94,1.40000000,2.88,1.92
1150421,4542,科嶠,137.50,0.93456890,0.53,8.43
1150421,4543,萬在,72.26,0.70000000,1.83,1.27
1150421,4549,桓達,30.27,3.20000000,3.18,2.98
1150421,4550,長佳,18.43,1.22000000,4.94,0.98
1150421,4554,橙的,14.01,2.00000000,6.73,1.54
1150421,4556,旭然,33.75,0.60000000,1.93,1.59
1150421,4558,寶緯,N/A,0,0.00,1.12
1150421,4561,健椿,53.03,0.20000000,0.57,1.50
1150421,4563,百德,N/A,0,0.00,1.76
1150421,4568,科際精密,21.00,2.00290073,4.75,1.22
1150421,4577,達航科技,N/A,0,0.00,7.57
1150421,4580,捷流閥業,15.90,4.00000000,5.00,1.36
1150421,4584,君帆,11.81,2.00000000,4.94,1.15
1150421,4609,唐鋒,N/A,0,0.00,1.52
1150421,4702,中美實,11.36,0.50000000,5.00,0.56
1150421,4706,大恭,92.00,0.30000000,0.93,1.68
1150421,4707,磐亞,17.87,0.50000000,3.14,1.03
1150421,4711,永純,104.67,0.50000000,3.18,0.94
1150421,4714,永捷,N/A,0,0.00,1.37
1150421,4716,大立,N/A,0,0.00,1.28
1150421,4721,美琪瑪,30.90,2.30000000,2.47,5.14
1150421,4726,永昕,N/A,0,0.00,3.86
1150421,4728,雙美,29.26,12.10000000,3.10,13.13
1150421,4729,熒茂,126.88,0,0.00,1.48
1150421,4735,豪展,12.38,2.00000000,6.57,1.18
1150421,4741,泓瀚,200.69,0.30000000,0.52,2.22
1150421,4743,合一,N/A,0,0.00,2.40
1150421,4744,皇將,12.53,1.00000000,3.18,1.34
1150421,4745,合富-KY,N/A,0,0.00,0.50
1150421,4747,強生,43.45,1.05000000,2.03,1.38
1150421,4749,新應材,87.38,8.00000000,0.81,9.93
1150421,4754,國碳科,13.01,2.30000000,6.16,2.11
1150421,4760,勤凱,37.23,4.70000000,1.79,8.01
1150421,4767,誠泰科技,21.85,1.10000000,4.06,0.91
1150421,4768,晶呈科技,1364.10,1.00000000,0.19,16.81
1150421,4772,台特化,76.79,3.00000000,0.93,12.80
1150421,4806,桂田文創,N/A,0,0.00,1.58
1150421,4903,聯光通,52.16,0.30000000,0.56,4.83
1150421,4905,台聯電,31.74,1.50000000,1.71,0.89
1150421,4907,富宇,32.36,1.50000000,3.77,1.90
1150421,4908,前鼎,103.54,1.75000000,0.85,9.28
1150421,4909,新復興,N/A,0,0.00,2.37
1150421,4911,德英,16.97,1.96606813,5.31,2.54
1150421,4923,力士,N/A,0,0.00,2.77
1150421,4924,欣厚-KY,27.37,0,0.00,1.04
1150421,4931,新盛力,46.33,2.50000000,1.72,7.72
1150421,4933,友輝,10.50,2.90000000,4.79,1.35
1150421,4939,亞電,N/A,0.25000000,0.54,3.34
1150421,4946,辣椒,35.35,0,0.00,13.52
1150421,4950,金耘國際,N/A,0,0.00,1.87
1150421,4951,精拓科,12.26,4.50000000,6.14,2.53
1150421,4953,緯軟,14.56,5.00000000,4.07,2.15
1150421,4966,譜瑞-KY,15.56,17.65938510,3.29,1.90
1150421,4971,IET-KY,528.48,1.00000000,0.11,17.29
1150421,4972,湯石照明,N/A,0,0.00,0.66
1150421,4973,廣穎,41.37,1.00000000,1.15,2.74
1150421,4974,亞泰,13.80,3.90000000,5.48,1.57
1150421,4979,華星光,120.63,2.18000000,0.33,23.22
1150421,4987,科誠,12.80,5.10000000,6.27,2.06
1150421,4991,環宇-KY,4806.67,0,0.00,25.31
1150421,4995,晶達,19.51,2.00000000,4.56,1.97
1150421,5009,榮剛,15.34,1.20000000,3.56,1.08
1150421,5011,久陽,N/A,0,0.00,0.74
1150421,5013,強新,20.00,0.70000000,2.41,1.02
1150421,5014,建錩,N/A,0.30338525,3.00,0.70
1150421,5015,華祺,398.33,0.50000000,2.09,1.18
1150421,5016,松和,18.90,1.00000000,3.53,0.94
1150421,5201,凱衛,N/A,0.50000000,1.49,1.88
1150421,5202,力新,N/A,0.20000000,1.38,1.12
1150421,5205,中茂,N/A,0,0.00,3.95
1150421,5206,坤悅,7.05,1.50000000,6.19,1.13
1150421,5209,新鼎,10.18,13.00000000,7.90,4.13
1150421,5210,寶碩,31.58,0,0.00,2.36
1150421,5211,蒙恬,N/A,0,0.00,2.16
1150421,5212,凌網,10.13,4.20000000,8.75,2.63
1150421,5213,亞昕,8.59,2.80000000,10.65,1.17
1150421,5220,萬達光電,N/A,0.30000000,1.46,1.11
1150421,5223,安力-KY,N/A,0,0.00,0.59
1150421,5227,立凱-KY,128.82,0,0.00,2.80
1150421,5228,鈺鎧,N/A,0,0.00,2.68
1150421,5230,雷笛克光學,N/A,0.50000000,2.70,0.80
1150421,5236,凌陽創新,17.87,9.00000000,5.86,3.46
1150421,5245,智晶,N/A,0,0.00,1.64
1150421,5251,天鉞電,1005.00,0,0.00,2.54
1150421,5263,智崴,N/A,0,0.00,1.81
1150421,5272,笙科,N/A,0,0.00,1.73
1150421,5274,信驊,146.70,81.00000000,0.53,76.12
1150421,5276,達輝-KY,13.38,0.80000000,5.25,1.20
1150421,5278,尚凡*,21.90,1.20658698,5.25,1.77
1150421,5287,數字,11.45,11.15000008,6.99,3.77
1150421,5289,宜鼎,51.57,17.10000000,1.53,12.03
1150421,5291,邑昇,219.03,0,0.00,2.90
1150421,5299,杰力,18.36,3.66000000,4.35,1.31
1150421,5301,寶得利,N/A,0,0.00,1.11
1150421,5302,太欣,N/A,0,0.00,1.44
1150421,5309,系統電,228.15,0.50000000,0.81,3.25
1150421,5310,天剛,48.08,0,0.00,2.65
1150421,5312,寶島科,15.48,6.50000000,6.55,1.60
1150421,5314,世紀*,13.85,1.76500000,2.29,12.18
1150421,5315,光聯,12.26,1.60000000,6.87,1.40
1150421,5321,美而快,N/A,0,0.00,1.67
1150421,5324,士開,N/A,0,0.00,1.82
1150421,5328,華容,67.31,0.35000000,1.33,2.46
1150421,5340,建榮,98.32,0.60000000,0.51,9.94
1150421,5344,立衛,N/A,0,0.00,2.48
1150421,5345,馥鴻,N/A,0,0.00,4.01
1150421,5347,世界,32.21,4.50000000,3.25,4.05
1150421,5348,正能量智能,N/A,0,0.00,2.17
1150421,5351,鈺創,N/A,0,0.00,5.71
1150421,5353,台林,18.22,1.00000000,3.98,1.34
1150421,5355,佳總,N/A,0,0.00,1.51
1150421,5356,協益,61.82,2.00000000,7.35,0.64
1150421,5364,力麗店,N/A,0,0.00,0.98
1150421,5371,中光電,82.42,0.50000000,0.64,1.25
1150421,5381,光譜,34.03,0,0.00,2.26
1150421,5386,青雲,42.45,6.50000000,1.78,14.22
1150421,5392,能率,N/A,0.65000000,1.66,1.21
1150421,5398,慕康生醫,59.00,0,0.00,1.92
1150421,5403,中菲,10.92,6.50000000,6.94,2.60
1150421,5410,國眾,13.62,2.10000000,6.56,1.90
1150421,5425,台半,30.24,2.00000000,3.19,2.00
1150421,5426,振發,36.83,0.50000000,2.61,1.22
1150421,5432,新門,63.04,1.50000000,1.03,7.46
1150421,5438,東友,37.84,0.75000000,3.89,0.65
1150421,5439,高技,31.91,7.20000000,1.64,10.33
1150421,5443,均豪,45.75,2.20000000,1.86,2.17
1150421,5450,南良,63.18,0.25000000,1.80,0.97
1150421,5452,佶優,106.82,0.25000000,0.71,2.42
1150421,5455,昇益,7.43,0,0.00,1.22
1150421,5457,宣德,13.95,1.50000000,3.88,1.32
1150421,5460,同協,N/A,0,0.00,1.23
1150421,5464,霖宏,N/A,0,0.00,2.00
1150421,5465,富驊,20.08,1.20000000,4.63,1.59
1150421,5468,凱鈺,N/A,0,0.00,1.93
1150421,5474,聰泰,26.14,4.00000000,2.79,2.83
1150421,5475,德宏,N/A,0,0.00,54.84
1150421,5478,智冠,12.48,7.50000000,7.58,1.66
1150421,5481,新華,N/A,0,0.00,1.23
1150421,5483,中美晶,20.04,3.50000000,2.60,1.67
1150421,5487,通泰,N/A,0,0.00,1.33
1150421,5488,松普,93.64,0.06000000,0.58,0.98
1150421,5489,彩富,20.45,1.50000000,3.65,1.74
1150421,5490,同亨,15.89,1.50000000,5.59,1.85
1150421,5493,三聯,20.17,2.70000000,3.20,1.81
1150421,5498,凱崴,N/A,0.25000000,0.30,7.65
1150421,5508,永信建,16.48,2.77637000,5.49,1.93
1150421,5511,德昌,6.64,5.58871650,7.92,1.16
1150421,5512,力麒,48.81,0.10000000,1.28,0.44
1150421,5514,三豐,N/A,0,0.00,1.15
1150421,5516,雙喜,75.94,0,0.00,1.42
1150421,5520,力泰,8.12,7.00000000,8.64,1.62
1150421,5523,豐謙,N/A,0.50000000,1.64,1.61
1150421,5529,鉅陞,11.42,0.38609252,1.68,1.58
1150421,5530,龍巖,16.04,0,0.00,0.65
1150421,5536,聖暉*,31.32,20.00000000,2.25,8.42
1150421,5543,桓鼎-KY,N/A,0,0.00,3.01
1150421,5547,久舜,7.03,1.94126126,9.03,1.25
1150421,5548,安倉,11.92,1.90000000,7.85,1.22
1150421,5601,台聯櫃,85.71,0.38000000,1.06,1.68
1150421,5603,陸海,41.63,0.50000000,3.00,0.92
1150421,5604,中連,40.41,2.00000000,5.82,1.78
1150421,5609,中菲行,9.94,5.60000000,7.04,1.77
1150421,5701,劍湖山,N/A,0,0.00,0.95
1150421,5703,亞都,27.83,0,0.00,1.98
1150421,5704,老爺知,56.15,0,0.00,1.53
1150421,5864,致和證,9.86,1.60000000,6.34,1.41
1150421,5878,台名,14.30,2.40000000,5.87,1.92
1150421,5902,德記,16.92,1.65000000,4.35,2.77
1150421,5903,全家,25.07,6.50000000,3.41,4.52
1150421,5904,寶雅,18.38,25.50000000,4.70,7.13
1150421,5905,南仁湖,N/A,0,0.00,0.83
1150421,6015,宏遠證,17.50,0.54982057,4.13,0.93
1150421,6016,康和證,9.04,1.40500000,7.85,1.09
1150421,6020,大展證,49.23,0.27266554,1.42,0.99
1150421,6021,美好證,7.79,2.00102488,6.83,0.94
1150421,6023,元大期,11.80,5.50000000,5.52,1.64
1150421,6026,福邦證,8.60,1.36413977,9.22,0.96
1150421,6028,公勝保經,10.13,6.00000000,7.54,2.70
1150421,6101,寬魚國際,N/A,0,0.00,4.01
1150421,6103,合邦,N/A,0,0.00,3.43
1150421,6104,創惟,16.87,4.50000000,4.75,3.78
1150421,6109,亞元,N/A,0,0.00,1.38
1150421,6111,光聚晶電,N/A,0,0.00,2.67
1150421,6113,亞矽,N/A,0,0.00,2.28
1150421,6114,久威,11.71,0.50000000,1.61,0.87
1150421,6118,建達,46.38,0,0.00,1.48
1150421,6121,新普,11.76,21.80000000,6.06,1.73
1150421,6122,擎邦,10.54,3.40000000,6.75,2.01
1150421,6123,上奇,15.48,3.60000000,8.52,1.61
1150421,6124,業強,N/A,0,0.00,1.81
1150421,6125,廣運,571.00,0.50000000,0.88,3.34
1150421,6126,信音,46.20,0.60000000,1.83,1.20
1150421,6127,九豪,106.60,0,0.00,4.60
1150421,6129,普誠,N/A,0,0.00,1.93
1150421,6130,上亞科技,N/A,0,0.00,2.34
1150421,6134,萬旭,258.75,0.20000000,0.64,2.52
1150421,6138,茂達,18.17,11.00000000,4.64,4.45
1150421,6140,訊達,N/A,0,0.00,2.10
1150421,6143,振曜,14.29,6.00000000,6.50,2.58
1150421,6144,得利影,N/A,0,0.00,2.00
1150421,6146,耕興,20.38,12.00000000,5.47,3.88
1150421,6147,頎邦,36.23,2.80000000,2.07,2.13
1150421,6148,驊宏資,23.93,1.23000000,3.78,2.50
1150421,6150,撼訊,21.10,0.60000000,1.08,1.69
1150421,6151,晉倫,31.85,1.50000000,4.06,2.06
1150421,6154,順發,25.98,0.51000000,3.85,0.84
1150421,6156,松上,46.33,0.20000000,0.96,1.01
