財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150320,1784,訊聯,82.84,0.87236746,1.03,3.34
1150320,1785,光洋科,40.68,2.00016442,2.09,4.16
1150320,1788,杏昌,16.55,7.00000000,5.11,2.00
1150320,1796,金穎生技,54.79,0.70000000,1.83,1.95
1150320,1799,易威,N/A,0,0.00,6.82
1150320,1813,寶利徠,N/A,0,0.00,0.91
1150320,1815,富喬,62.20,0,0.00,4.73
1150320,2035,唐榮,N/A,0,0.00,4.35
1150320,2061,風青,N/A,0,0.00,1.63
1150320,2063,世鎧,15.81,1.50000000,5.51,1.42
1150320,2064,晉椿,N/A,0,0.00,0.87
1150320,2065,世豐,29.02,1.50000000,4.62,1.16
1150320,2066,世德,34.72,3.01706674,6.03,1.04
1150320,2067,嘉鋼,N/A,0,0.00,1.41
1150320,2070,精湛,17.07,1.50000000,3.82,1.47
1150320,2073,雄順,N/A,0.30000000,1.08,1.85
1150320,2221,大甲,13.38,1.50000000,4.85,1.23
1150320,2230,泰茂,52.06,0.60000000,1.83,1.84
1150320,2235,謚源,36.74,1.50000000,4.30,1.02
1150320,2596,綠意,17.85,1.00000000,3.01,1.58
1150320,2640,大車隊,16.93,8.00000000,5.25,4.12
1150320,2641,正德,9.23,0.50000000,2.70,0.76
1150320,2643,捷迅,11.25,4.50000000,6.35,1.24
1150320,2718,全心投控,2.87,3.01303943,6.20,0.68
1150320,2719,燦星旅,N/A,0,0.00,2.51
1150320,2724,藝舍-KY,N/A,0,0.00,2.73
1150320,2726,雅茗-KY,N/A,0,0.00,1.00
1150320,2729,瓦城,22.32,6.80000000,3.93,3.05
1150320,2732,六角,78.07,3.50000000,5.09,1.82
1150320,2734,易飛網,N/A,0,0.00,1.41
1150320,2736,富野,N/A,0,0.00,0.72
1150320,2740,天蔥,N/A,0,0.00,7.51
1150320,2743,山富,14.88,3.20000000,4.44,2.83
1150320,2745,五福,10.19,7.50000000,7.35,3.55
1150320,2751,王座,13.77,3.99197657,6.62,2.91
1150320,2752,豆府,14.03,13.50000000,6.40,4.06
1150320,2754,亞洲藏壽司,29.91,0.79989758,1.14,1.88
1150320,2755,揚秦,21.82,6.00000000,4.27,4.93
1150320,2756,聯發國際,23.82,3.30000000,4.37,3.41
1150320,2916,滿心,12.25,3.60000000,7.42,1.92
1150320,2924,宏太-KY,N/A,0,0.00,1.99
1150320,2926,誠品生活,68.89,0.46000000,1.24,2.88
1150320,2937,集雅社,11.85,3.10000000,6.44,1.86
1150320,2941,米斯特,17.34,2.28000000,5.60,1.74
1150320,2947,振宇五金,24.51,2.10000000,2.70,2.10
1150320,2948,寶陞,18.06,2.25123096,5.82,1.16
1150320,2949,欣新網,16.69,2.00000000,3.30,1.68
1150320,3064,泰偉,N/A,0,0.00,6.24
1150320,3066,李洲,N/A,0,0.00,1.73
1150320,3067,全域,N/A,0,0.00,1.41
1150320,3071,協禧,50.26,0.80000000,2.79,2.11
1150320,3073,天方能源,N/A,0,0.00,1.64
1150320,3078,僑威,9.82,4.00000000,6.71,1.84
1150320,3081,聯亞,351.93,4.00000000,0.24,36.21
1150320,3083,網龍,65.35,0.33000000,1.17,1.92
1150320,3085,新零售,N/A,0,0.00,1.89
1150320,3086,華義,N/A,0,0.00,25.41
1150320,3088,艾訊,17.91,3.00000000,3.58,1.75
1150320,3093,港建*,39.80,1.15000000,2.37,6.41
1150320,3095,及成,N/A,0,0.00,3.45
1150320,3105,穩懋,86.00,2.00000000,0.58,3.51
1150320,3114,好德,11.89,1.40847439,5.34,1.08
1150320,3115,富榮綱,N/A,0,0.00,1.28
1150320,3118,進階,13.54,2.20000000,6.61,1.86
1150320,3122,笙泉,N/A,0,0.00,3.12
1150320,3128,昇銳,17.28,1.16889923,4.54,1.60
1150320,3131,弘塑,67.98,46.22494054,1.95,13.94
1150320,3141,晶宏,84.63,0.35759067,0.78,1.36
1150320,3147,大綜,20.52,6.50000000,3.76,4.38
1150320,3152,璟德,14.97,4.02000000,2.85,2.41
1150320,3158,嘉實,13.05,6.50000000,6.85,2.79
1150320,3162,精確,32.12,1.00000000,1.83,2.33
1150320,3163,波若威,146.62,3.50000000,0.38,23.90
1150320,3169,亞信,27.25,3.20000000,3.20,3.46
1150320,3171,炎洲流通,14.40,4.22000000,6.82,2.66
1150320,3176,基亞,N/A,0,0.00,2.76
1150320,3178,公準,N/A,0.50000000,0.94,2.02
1150320,3188,鑫龍騰,8.42,3.19551547,9.37,1.94
1150320,3191,雲嘉南,26.86,0,0.00,2.35
1150320,3205,佰研,N/A,0,0.00,3.24
1150320,3206,志豐,19.08,1.50000000,3.89,1.46
1150320,3207,耀勝,N/A,0,0.00,2.63
1150320,3211,順達,35.91,11.50000000,3.54,5.03
1150320,3213,茂訊,13.85,7.00000000,6.83,1.59
1150320,3217,優群,12.57,10.00000000,6.27,3.07
1150320,3218,大學光,11.41,7.75000000,5.52,2.96
1150320,3219,倚強科,45.26,1.36888340,1.99,3.51
1150320,3221,台嘉碩,1837.50,0.28000000,0.76,1.92
1150320,3224,三顧,N/A,0,0.00,2.98
1150320,3226,龍鋒,53.30,0,0.00,1.70
1150320,3227,原相,15.75,10.10000000,5.18,2.35
1150320,3228,金麗科,N/A,0,0.00,13.18
1150320,3230,錦明,N/A,0,0.00,3.54
1150320,3232,昱捷,77.59,0.50000000,2.22,1.52
1150320,3234,光環,N/A,0,0.00,14.65
1150320,3236,千如,105.94,0.50000000,1.47,2.24
1150320,3252,海灣,155.00,0,0.00,0.51
1150320,3259,鑫創,N/A,0,0.00,3.15
1150320,3260,威剛,19.74,17.00000000,3.72,6.27
1150320,3264,欣銓,25.38,4.20000000,2.76,3.74
1150320,3265,台星科,24.91,4.10000000,3.00,2.92
1150320,3268,海德威,N/A,0,0.00,1.14
1150320,3272,東碩,N/A,0,0.00,1.01
1150320,3276,宇環,66.43,0.06000000,0.43,1.17
1150320,3284,太普高,8.35,0.50000000,2.59,1.36
1150320,3285,微端,41.57,0.50000000,1.72,2.06
1150320,3287,廣寰科,19.53,1.50000000,5.12,2.08
1150320,3288,點晶,N/A,0,0.00,2.33
1150320,3289,宜特,25.65,4.29460546,3.09,2.97
1150320,3290,東浦,21.83,0,0.00,1.80
1150320,3293,鈊象,19.32,36.00000000,4.84,11.00
1150320,3294,英濟,N/A,0,0.00,2.07
1150320,3297,杭特,77.23,0,0.00,2.25
1150320,3303,岱稜,10.37,3.00000000,6.33,1.83
1150320,3306,鼎天,25.85,1.70000000,3.37,0.77
1150320,3310,佳穎,21.65,2.88715564,3.93,2.84
1150320,3313,斐成,N/A,0,0.00,1.29
1150320,3317,尼克森,27.71,0.50000000,1.09,1.29
1150320,3322,建舜電,N/A,0,0.00,1.04
1150320,3323,加百裕,N/A,0,0.00,1.39
1150320,3324,雙鴻,37.69,12.00000000,1.13,8.87
1150320,3325,旭品,N/A,0,0.00,1.48
1150320,3332,幸康,16.03,2.00000000,3.53,1.48
1150320,3339,泰谷,N/A,0,0.00,2.98
1150320,3349,寶德,N/A,0,0.00,3.53
1150320,3354,律勝,N/A,0,0.00,2.50
1150320,3357,臺慶科,15.50,5.20000000,3.27,1.93
1150320,3360,尚立,N/A,0,0.00,1.43
1150320,3362,先進光,N/A,0.99891700,1.04,3.73
1150320,3363,上詮,4587.50,0,0.00,29.84
1150320,3372,典範,N/A,0,0.00,2.72
1150320,3373,熱映,N/A,1.10000000,6.41,1.03
1150320,3374,精材,33.87,2.50000000,1.48,4.70
1150320,3379,彬台,18.21,1.20000000,3.11,2.16
1150320,3388,崇越電,15.88,3.50000000,5.31,1.06
1150320,3390,旭軟,N/A,0.20000000,0.91,1.24
1150320,3402,漢科,16.13,6.00000000,4.76,4.36
1150320,3426,台興,19.92,0,0.00,1.64
1150320,3430,奇鈦科,23.52,1.60000000,2.05,2.40
1150320,3434,哲固,62.34,1.20000000,4.10,2.08
1150320,3438,類比科,46.50,1.50000000,3.23,1.02
1150320,3441,聯一光,28.63,0.85000000,2.80,1.52
1150320,3444,利機,29.49,1.80000000,2.84,2.64
1150320,3455,由田,47.94,3.50000000,2.73,2.99
1150320,3465,進泰電子,1075.00,0,0.00,1.92
1150320,3466,德晉,N/A,0,0.00,1.91
1150320,3467,台灣精材,65.69,0.50000000,1.31,1.99
1150320,3479,安勤,13.81,4.60000000,5.16,1.91
1150320,3483,力致,22.11,3.00000000,3.63,1.64
1150320,3484,崧騰,10.73,2.50000000,5.46,1.11
1150320,3489,森寶,N/A,3.00000000,12.99,1.73
1150320,3490,單井,513.00,0.50000000,1.95,1.12
1150320,3491,昇達科,185.19,6.80000000,0.47,27.58
1150320,3492,長盛,12.35,1.00000000,4.13,1.37
1150320,3498,陽程,151.88,0,0.00,1.97
1150320,3499,環天科,N/A,0,0.00,2.27
1150320,3508,位速,N/A,0,0.00,9.86
1150320,3511,矽瑪,N/A,0,0.00,1.18
1150320,3512,皇龍,8.55,1.80000000,8.63,0.89
1150320,3516,亞帝歐,71.30,0.20000000,1.04,0.76
1150320,3520,華盈,N/A,0,0.00,1.28
1150320,3521,台鋼建設,N/A,0,0.00,1.49
1150320,3522,御嵿,N/A,0,0.00,2.44
1150320,3523,迎輝,N/A,0,0.00,2.46
1150320,3526,凡甲,17.06,16.90000000,5.77,5.20
1150320,3527,聚積,N/A,1.00000000,1.88,1.05
1150320,3529,力旺,105.47,20.50000000,0.76,52.49
1150320,3531,先益,70.00,0.50000000,2.38,0.69
1150320,3537,堡達,17.51,2.30000000,5.23,1.94
1150320,3540,曜越,38.99,0.30000000,1.04,1.16
1150320,3541,西柏,N/A,0,0.00,1.86
1150320,3546,宇峻,36.55,2.50000000,3.47,2.77
1150320,3548,兆利,25.06,2.25000000,2.70,0.97
1150320,3551,世禾,21.05,4.80000000,2.73,2.22
1150320,3552,同致,68.13,0.50000000,1.10,1.01
1150320,3555,博士旺,159.38,0,0.00,14.76
1150320,3556,禾瑞亞,19.88,1.95000000,4.56,2.31
1150320,3558,神準,24.04,3.00000000,2.40,1.21
1150320,3564,其陽,67.69,0.27000000,0.61,1.87
1150320,3567,逸昌,25.05,1.00000000,3.77,1.57
1150320,3570,大塚,12.19,9.70000000,5.71,2.67
1150320,3577,泓格,26.92,2.00000000,3.13,2.95
1150320,3580,友威科,36.80,1.20000000,1.68,2.74
1150320,3581,博磊,94.94,0.50000000,0.65,4.43
1150320,3587,閎康,37.62,4.50000000,1.96,3.16
1150320,3594,磐儀,69.07,0.79910254,1.96,1.81
1150320,3597,映興,69.12,0.40000000,1.70,1.56
1150320,3609,三一東林,4.64,0,0.00,1.94
1150320,3611,鼎翰,11.19,10.00000000,5.33,1.77
1150320,3615,安可,41.16,0.70000000,2.07,1.03
1150320,3623,富晶通,N/A,0,0.00,1.99
1150320,3624,光頡,27.26,1.10000000,2.17,1.72
1150320,3625,西勝,N/A,0,0.00,3.26
1150320,3628,盈正,16.42,3.25000000,4.92,1.76
1150320,3629,地心引力,N/A,0,0.00,12.01
1150320,3630,新鉅科,15.97,0,0.00,1.98
1150320,3631,晟楠,N/A,0,0.00,2.07
1150320,3632,研勤,N/A,0,0.00,3.38
1150320,3646,艾恩特,43.39,0.90000000,3.70,1.86
1150320,3663,鑫科,N/A,0,0.00,4.12
1150320,3664,安瑞-KY,1270.00,0,0.00,2.42
1150320,3666,光耀,N/A,0,0.00,2.54
1150320,3672,康聯訊,N/A,0,0.00,1.32
1150320,3675,德微,75.84,4.00000000,1.98,4.34
1150320,3680,家登,56.89,6.90000000,1.76,3.86
1150320,3684,榮昌,16.97,2.80000000,4.71,2.48
1150320,3685,元創精密,N/A,0,0.00,3.56
1150320,3687,歐買尬,15.50,2.00713616,2.77,1.36
1150320,3689,湧德,15.50,3.66000000,3.13,2.17
1150320,3691,碩禾,N/A,0,0.00,1.83
1150320,3693,營邦,34.52,8.00000000,1.50,4.41
1150320,3707,漢磊,N/A,0,0.00,3.25
1150320,3709,鑫聯大投控,9.80,1.00000000,1.43,2.39
1150320,3710,連展投控,N/A,0,0.00,1.31
1150320,3713,新晶投控,N/A,0,0.00,1.98
1150320,4102,永日,N/A,0,0.00,1.40
1150320,4105,東洋,12.76,4.50000000,5.63,2.75
1150320,4107,邦特,15.17,5.50000000,4.66,2.27
1150320,4109,加捷生醫,31.16,0.20000000,1.49,0.94
1150320,4111,濟生,10.71,1.30000000,4.41,1.28
1150320,4113,聯上,136.92,0,0.00,0.96
1150320,4114,健喬,20.53,1.59757752,5.15,1.80
1150320,4116,明基醫,22.63,2.00000000,5.05,1.57
1150320,4120,友華,N/A,4.00000000,8.58,0.64
1150320,4121,優盛,N/A,0,0.00,1.00
1150320,4123,晟德,3.43,1.26732178,3.00,1.19
1150320,4126,太醫,15.28,4.50000000,5.59,1.97
1150320,4127,天良,N/A,0,0.00,3.38
1150320,4128,中天,N/A,0,0.00,1.10
1150320,4129,聯合,18.27,4.50000000,4.23,2.51
1150320,4130,健亞,304.00,0,0.00,2.51
1150320,4131,浩泰,N/A,0,0.00,5.07
1150320,4138,曜亞,16.17,4.20000000,6.82,1.47
1150320,4139,馬光-KY,N/A,0,0.00,2.50
1150320,4147,中裕,N/A,0,0.00,3.44
1150320,4153,鈺緯,21.23,2.00000000,6.12,1.86
1150320,4154,樂威科-KY,N/A,0,0.00,1.63
1150320,4157,太景*-KY,192.50,0,0.00,7.65
1150320,4160,訊聯基因,56.94,0.49583493,1.09,2.02
1150320,4161,聿新科,20.16,0.70000000,2.82,1.53
1150320,4162,智擎,21.56,2.00000000,3.44,1.70
1150320,4163,鐿鈦,21.05,3.50000000,3.24,2.01
1150320,4166,友霖,26.78,0,0.00,2.28
1150320,4167,松瑞藥,11.98,1.48456341,7.21,1.69
1150320,4168,醣聯,N/A,0,0.00,2.70
1150320,4171,瑞基,N/A,0,0.00,1.88
1150320,4173,久裕,17.76,1.04000000,5.05,0.76
1150320,4174,浩鼎,N/A,0,0.00,2.66
1150320,4175,杏一,14.16,3.00000000,5.50,1.54
1150320,4183,福永生技,N/A,0,0.00,1.36
1150320,4188,安克,N/A,0,0.00,1.58
1150320,4192,杏國,N/A,0,0.00,2.93
1150320,4198,欣大健康,N/A,0,0.00,3.91
1150320,4205,中華食,18.79,3.50000000,4.50,3.26
1150320,4207,環泰,12.09,1.20000000,6.09,1.44
1150320,4303,信立,5.04,5.00000000,8.90,1.52
1150320,4304,勝昱,N/A,0,0.00,338.13
1150320,4305,世坤,11.37,3.10000000,7.12,1.91
1150320,4401,東隆興,20.89,0.60000000,3.93,0.69
1150320,4402,郡都開發,N/A,0,0.00,1.96
1150320,4406,新昕纖,N/A,0,0.00,0.84
1150320,4413,飛寶企業,33.96,0.30000000,1.67,1.61
1150320,4416,三圓,N/A,0,0.00,0.65
1150320,4417,金洲,8.48,3.50000000,6.73,1.36
1150320,4419,皇家美食,N/A,0,0.00,7.70
1150320,4420,光明,9.00,3.00000000,6.03,1.34
1150320,4430,耀億,N/A,0.50000000,2.72,0.60
1150320,4432,銘旺實,17.33,0.40000000,2.62,0.54
1150320,4433,興采,20.05,1.00000000,4.71,0.66
1150320,4442,竣邦-KY,11.53,3.50000000,5.80,2.26
1150320,4502,健信,N/A,0,0.00,1.64
1150320,4503,金雨,26.39,0,0.00,1.76
1150320,4506,崇友,17.94,5.30000000,4.53,3.54
1150320,4510,高鋒,N/A,0,0.00,2.56
1150320,4513,福裕,N/A,0,0.00,1.82
1150320,4523,永彰,1.38,2.64194037,8.58,0.92
1150320,4527,方土霖,12.46,3.00000000,7.08,1.80
1150320,4528,江興鍛,N/A,0.20000000,1.12,0.67
1150320,4529,淳紳,N/A,0,0.00,1.05
1150320,4530,宏易,85.29,0,0.00,2.23
1150320,4533,協易機,156.50,0.20000000,0.64,1.92
1150320,4534,慶騰,2860.00,0,0.00,3.53
1150320,4535,至興,20.92,0.80000000,2.94,0.83
1150320,4538,大詠城,64.66,1.00000000,5.33,1.28
1150320,4541,晟田,20.62,1.40000000,3.35,1.65
1150320,4542,科嶠,154.30,1.00000000,0.51,9.45
1150320,4543,萬在,60.85,0.70000000,2.17,1.07
1150320,4549,桓達,24.35,3.20000000,3.50,2.82
1150320,4550,長佳,18.58,1.22000000,4.90,0.99
1150320,4554,橙的,13.73,2.00000000,6.87,1.51
1150320,4556,旭然,31.74,0.60000000,2.05,1.50
1150320,4558,寶緯,N/A,0,0.00,1.07
1150320,4561,健椿,50.00,0.20000000,0.61,1.42
1150320,4563,百德,N/A,0,0.00,1.69
1150320,4568,科際精密,20.95,2.00290073,4.76,1.22
1150320,4577,達航科技,N/A,0,0.00,5.08
1150320,4580,捷流閥業,12.77,4.00000000,4.96,1.41
1150320,4584,君帆,12.46,2.00000000,4.68,1.22
1150320,4609,唐鋒,N/A,0,0.00,1.75
1150320,4702,中美實,11.65,0.50000000,4.88,0.57
1150320,4706,大恭,84.29,0.30000000,1.02,1.54
1150320,4707,磐亞,11.85,0.50000000,4.74,0.69
1150320,4711,永純,85.50,0.50000000,2.92,1.03
1150320,4714,永捷,N/A,0,0.00,1.23
1150320,4716,大立,N/A,0,0.00,1.20
1150320,4721,美琪瑪,23.85,2.30000000,3.20,3.97
1150320,4726,永昕,N/A,0,0.00,4.10
1150320,4728,雙美,29.44,12.10000000,3.08,13.22
1150320,4729,熒茂,128.13,0,0.00,1.49
1150320,4735,豪展,12.36,2.00000000,6.58,1.18
1150320,4741,泓瀚,90.17,0.30000000,1.15,1.00
1150320,4743,合一,N/A,0,0.00,2.37
1150320,4744,皇將,14.10,1.00000000,2.82,1.51
1150320,4745,合富-KY,N/A,0,0.00,0.58
1150320,4747,強生,45.80,1.05000000,1.93,1.45
1150320,4749,新應材,77.23,8.00000000,0.91,8.78
1150320,4754,國碳科,13.21,2.30000000,6.07,2.14
1150320,4760,勤凱,26.38,4.70000000,2.53,5.68
1150320,4767,誠泰科技,20.28,1.10000000,4.37,0.84
1150320,4768,晶呈科技,1248.72,1.00000000,0.21,15.39
1150320,4772,台特化,72.62,3.00000000,0.98,12.11
1150320,4804,大略-KY,N/A,0,0.00,3.63
1150320,4806,桂田文創,N/A,0,0.00,1.82
1150320,4903,聯光通,44.61,0.30000000,0.66,4.13
1150320,4905,台聯電,32.36,1.50000000,1.68,0.91
1150320,4907,富宇,33.33,1.50000000,3.66,1.96
1150320,4908,前鼎,57.83,1.75000000,1.53,5.19
1150320,4909,新復興,N/A,0,0.00,2.20
1150320,4911,德英,16.06,1.96606813,5.62,2.40
1150320,4923,力士,N/A,0,0.00,2.97
1150320,4924,欣厚-KY,27.50,0,0.00,1.04
1150320,4931,新盛力,44.73,2.50000000,1.79,7.45
1150320,4933,友輝,10.49,2.90000000,4.79,1.34
1150320,4939,亞電,N/A,0.25000000,0.83,2.19
1150320,4946,辣椒,40.61,0,0.00,15.53
1150320,4950,金耘國際,N/A,0,0.00,1.61
1150320,4951,精拓科,11.61,4.50000000,6.48,2.40
1150320,4953,緯軟,13.61,5.00000000,4.35,2.01
1150320,4966,譜瑞-KY,15.07,17.65938510,3.40,1.84
1150320,4971,IET-KY,288.79,1.00000000,0.21,9.45
1150320,4972,湯石照明,N/A,0,0.00,0.70
1150320,4973,廣穎,41.90,1.00000000,1.13,2.77
1150320,4974,亞泰,13.84,3.90000000,5.46,1.57
1150320,4979,華星光,74.49,2.18000000,0.54,14.32
1150320,4987,科誠,12.75,5.10000000,6.29,2.05
1150320,4991,環宇-KY,2846.67,0,0.00,14.99
1150320,4995,晶達,18.36,2.00000000,4.84,1.85
1150320,5009,榮剛,15.77,1.20000000,3.46,1.11
1150320,5011,久陽,N/A,0,0.00,0.77
1150320,5013,強新,20.45,0.70000000,2.36,1.05
1150320,5014,建錩,N/A,0.30338525,2.78,0.76
1150320,5015,華祺,435.00,0.50000000,1.92,1.28
1150320,5016,松和,16.53,1.00000000,4.03,0.83
1150320,5201,凱衛,N/A,0.50000000,1.26,2.24
1150320,5202,力新,N/A,0.20000000,1.38,1.12
1150320,5205,中茂,N/A,0,0.00,3.89
1150320,5206,坤悅,8.43,1.50000000,5.17,1.35
1150320,5209,新鼎,10.40,13.00000000,7.74,4.22
1150320,5210,寶碩,29.93,0,0.00,2.24
1150320,5211,蒙恬,N/A,0,0.00,2.14
1150320,5212,凌網,11.60,4.20000000,7.64,3.02
1150320,5213,亞昕,8.91,2.80000000,10.28,1.21
1150320,5220,萬達光電,N/A,0.30000000,1.55,1.05
1150320,5223,安力-KY,N/A,0,0.00,0.63
1150320,5227,立凱-KY,10.00,0,0.00,2.38
1150320,5228,鈺鎧,N/A,0,0.00,1.88
1150320,5230,雷笛克光學,N/A,0.50000000,2.86,0.76
1150320,5236,凌陽創新,14.96,9.00000000,7.00,2.90
1150320,5245,智晶,N/A,0,0.00,1.65
1150320,5251,天鉞電,1026.67,0,0.00,2.59
1150320,5263,智崴,N/A,0,0.00,1.88
1150320,5272,笙科,N/A,0,0.00,1.45
1150320,5274,信驊,113.07,81.00000000,0.69,58.67
1150320,5276,達輝-KY,13.86,0.80000000,5.06,1.25
1150320,5278,尚凡*,22.76,1.20658698,5.05,1.84
1150320,5287,數字,12.13,11.15000008,6.60,4.00
1150320,5289,宜鼎,55.48,17.10000000,1.42,12.94
1150320,5291,邑昇,200.97,0,0.00,2.66
1150320,5299,杰力,16.97,3.66000000,4.71,1.21
1150320,5301,寶得利,N/A,0,0.00,1.08
1150320,5302,太欣,N/A,0,0.00,1.51
1150320,5309,系統電,221.48,0.50000000,0.84,3.15
1150320,5310,天剛,45.00,0,0.00,2.64
1150320,5312,寶島科,15.23,6.50000000,6.66,1.57
1150320,5314,世紀*,23.28,0.27436643,0.01,21.55
1150320,5315,光聯,12.24,1.60000000,6.88,1.40
1150320,5321,美而快,39.68,0,0.00,1.71
1150320,5324,士開,N/A,0,0.00,1.67
1150320,5328,華容,70.51,0.35000000,1.27,2.58
1150320,5340,建榮,92.02,0.60000000,0.55,9.30
1150320,5344,立衛,N/A,0,0.00,2.32
1150320,5345,馥鴻,N/A,0,0.00,3.96
1150320,5347,世界,26.98,4.50000000,3.88,3.39
1150320,5348,正能量智能,N/A,0,0.00,2.18
1150320,5351,鈺創,N/A,0,0.00,6.62
1150320,5353,台林,18.12,1.00000000,4.00,1.34
1150320,5355,佳總,N/A,0,0.00,1.59
1150320,5356,協益,56.14,2.30000000,9.31,0.58
1150320,5364,力麗店,N/A,0,0.00,1.02
1150320,5371,中光電,81.05,0.50000000,0.65,1.23
1150320,5381,合正,25.73,0,0.00,2.71
1150320,5386,青雲,46.11,6.50000000,1.64,15.44
1150320,5392,能率,N/A,0.65000000,1.70,1.22
1150320,5398,慕康生醫,59.57,0,0.00,1.94
1150320,5403,中菲,12.78,6.50000000,5.94,3.04
1150320,5410,國眾,13.52,2.10000000,6.79,1.91
1150320,5425,台半,33.39,2.00000000,3.44,2.00
1150320,5426,振發,37.88,0.50000000,2.54,1.26
1150320,5432,新門,95.45,1.50000000,1.10,7.49
1150320,5438,東友,39.41,0.75000000,3.73,0.68
1150320,5439,高技,29.03,7.20000000,2.35,7.98
1150320,5443,均豪,39.58,2.20000000,2.15,1.88
1150320,5450,南良,65.68,0.25000000,1.73,1.00
1150320,5452,佶優,119.55,0.25000000,0.63,2.71
1150320,5455,昇益,6.89,0,0.00,1.13
1150320,5457,宣德,16.90,1.50000000,4.27,1.34
1150320,5460,同協,N/A,0,0.00,1.20
1150320,5464,霖宏,N/A,0,0.00,1.74
1150320,5465,富驊,14.12,1.20000000,4.55,1.71
1150320,5468,凱鈺,N/A,0,0.00,2.05
1150320,5474,聰泰,24.86,4.00000000,2.93,2.69
1150320,5475,德宏,N/A,0,0.00,29.42
1150320,5478,智冠,14.12,7.50000000,6.70,1.88
1150320,5481,新華,N/A,0,0.00,1.26
1150320,5483,中美晶,18.63,3.50000000,2.80,1.55
1150320,5487,通泰,N/A,0,0.00,1.27
1150320,5488,松普,91.82,0.06000000,0.59,0.96
1150320,5489,彩富,18.36,1.50000000,3.78,1.74
1150320,5490,同亨,17.22,1.50000000,5.15,2.01
1150320,5493,三聯,20.41,2.70000000,3.17,1.83
1150320,5498,凱崴,N/A,0.25000000,0.40,6.31
1150320,5508,永信建,17.88,2.77637000,5.06,2.10
1150320,5511,德昌,6.97,5.58871650,7.53,1.22
1150320,5512,力麒,66.42,0.18000000,2.26,0.45
1150320,5514,三豐,N/A,0,0.00,1.17
1150320,5516,雙喜,N/A,0,0.00,1.49
1150320,5520,力泰,9.19,7.00000000,7.64,1.83
1150320,5523,豐謙,N/A,0.50000000,1.69,1.56
1150320,5529,鉅陞,13.88,0.38609252,1.38,1.92
1150320,5530,龍巖,13.47,0,0.00,0.72
1150320,5536,聖暉*,27.02,20.00000000,2.81,7.11
1150320,5543,桓鼎-KY,N/A,0,0.00,3.00
1150320,5547,久舜,7.47,1.94126126,8.50,1.33
1150320,5548,安倉,11.77,1.90000000,7.95,1.21
1150320,5601,台聯櫃,87.50,0.38000000,1.03,1.72
1150320,5603,陸海,43.50,0.50000000,2.87,0.96
1150320,5604,中連,40.59,2.00000000,5.80,1.78
1150320,5609,中菲行,9.95,5.60000000,7.04,1.77
1150320,5701,劍湖山,N/A,0,0.00,0.98
1150320,5703,亞都,26.13,0,0.00,1.86
1150320,5704,老爺知,56.28,0,0.00,1.54
1150320,5864,致和證,9.90,1.60000000,6.31,1.41
1150320,5878,台名,14.62,2.40000000,5.74,1.97
1150320,5902,德記,17.41,1.65000000,4.23,2.85
1150320,5903,全家,25.07,6.50000000,3.41,4.52
1150320,5904,寶雅,17.30,25.50000000,4.99,6.71
1150320,5905,南仁湖,N/A,0,0.00,0.80
1150320,6015,宏遠證,18.16,0.55000000,3.99,0.97
1150320,6016,康和證,8.91,1.40500000,7.96,1.08
1150320,6020,大展證,50.00,0.27266554,1.40,1.01
1150320,6021,美好證,8.32,2.00000000,6.38,1.00
1150320,6023,元大期,11.14,5.50000000,5.84,1.55
1150320,6026,福邦證,8.60,1.36413977,9.22,0.96
1150320,6101,寬魚國際,N/A,0,0.00,3.78
1150320,6103,合邦,N/A,0,0.00,4.00
1150320,6104,創惟,17.33,4.50000000,4.62,3.88
1150320,6109,亞元,N/A,0,0.00,1.43
1150320,6111,光聚晶電,N/A,0,0.00,2.02
1150320,6113,亞矽,N/A,0,0.00,2.04
1150320,6114,久威,9.65,0.50000000,1.63,0.82
1150320,6118,建達,46.25,0,0.00,1.48
1150320,6121,新普,11.90,21.80000000,6.19,1.73
1150320,6122,擎邦,10.71,3.40000000,6.64,2.05
1150320,6123,上奇,16.10,3.60000000,8.19,1.68
1150320,6124,業強,N/A,0,0.00,1.99
1150320,6125,廣運,457.69,0.50000000,0.84,3.52
1150320,6126,信音,46.27,0.75728691,2.31,1.20
1150320,6127,九豪,101.28,0,0.00,4.38
1150320,6129,普誠,N/A,0,0.00,1.80
1150320,6130,上亞科技,N/A,0,0.00,2.52
1150320,6134,萬旭,259.17,0.20000000,0.64,2.53
1150320,6138,茂達,17.60,11.00000000,4.79,4.31
1150320,6140,訊達,N/A,0,0.00,2.30
1150320,6143,振曜,15.43,6.00000000,6.02,2.79
1150320,6144,得利影,N/A,0,0.00,2.10
1150320,6146,耕興,18.76,12.00000000,5.94,3.57
1150320,6147,頎邦,17.91,2.80000000,4.18,1.05
1150320,6148,驊宏資,28.46,1.23000000,3.18,2.98
1150320,6150,撼訊,23.04,0.60000000,0.99,1.84
1150320,6151,晉倫,27.20,1.50000000,4.75,1.76
1150320,6154,順發,26.76,0.51000000,3.74,0.87
1150320,6156,松上,43.89,0.20000000,1.01,0.95
1150320,6158,禾昌,166.36,0,0.00,0.90
1150320,6160,欣技,N/A,0,0.00,1.67
1150320,6161,捷波,15.26,2.20000000,5.30,1.79
1150320,6163,華電網,83.87,0.45001900,0.72,3.20
