財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150409,1742,台蠟,N/A,0,0.00,1.17
1150409,1777,生泰,12.20,4.00000000,5.59,1.23
1150409,1781,合世,N/A,0,0.00,1.78
1150409,1784,訊聯,76.96,0.87236746,1.11,3.10
1150409,1785,光洋科,33.44,2.00016442,1.90,4.18
1150409,1788,杏昌,16.49,7.00000000,5.13,1.99
1150409,1796,金穎生技,58.71,0.70000000,1.70,2.09
1150409,1799,易威,N/A,0,0.00,7.66
1150409,1813,寶利徠,N/A,0,0.00,0.91
1150409,1815,富喬,74.09,0,0.00,5.64
1150409,2035,唐榮,N/A,0,0.00,4.40
1150409,2061,風青,N/A,0,0.00,1.54
1150409,2063,世鎧,15.73,1.50000000,5.55,1.41
1150409,2064,晉椿,N/A,0,0.00,0.87
1150409,2065,世豐,26.96,1.50000000,4.97,1.08
1150409,2066,世德,37.16,3.01706674,6.06,1.04
1150409,2067,嘉鋼,N/A,0,0.00,1.31
1150409,2070,精湛,17.17,1.50000000,3.80,1.48
1150409,2073,雄順,N/A,0.30000000,1.13,1.76
1150409,2221,大甲,14.35,1.50000000,4.52,1.31
1150409,2230,泰茂,N/A,0.60000000,1.96,1.75
1150409,2235,謚源,35.79,1.50000000,4.41,0.99
1150409,2596,綠意,17.34,1.00000000,3.10,1.53
1150409,2640,大車隊,18.70,8.00000000,4.75,4.56
1150409,2641,正德,8.98,0.50000000,2.77,0.74
1150409,2643,捷迅,10.97,4.50000000,6.51,1.21
1150409,2718,全心投控,2.73,3.01303943,6.51,0.64
1150409,2719,燦星旅,N/A,0,0.00,2.67
1150409,2724,藝舍-KY,N/A,0,0.00,2.35
1150409,2726,雅茗-KY,N/A,0,0.00,1.00
1150409,2729,瓦城,25.37,6.80000000,3.97,2.99
1150409,2732,六角,59.82,3.50000000,5.37,1.65
1150409,2734,易飛網,N/A,0,0.00,1.42
1150409,2736,富野,N/A,0,0.00,0.74
1150409,2740,華軒,N/A,0,0.00,6.64
1150409,2743,山富,18.40,3.20000000,4.41,2.89
1150409,2745,五福,10.39,7.50000000,7.21,3.62
1150409,2751,王座,12.91,3.99134413,6.76,2.69
1150409,2752,豆府,13.10,13.50000000,6.85,3.80
1150409,2754,亞洲藏壽司,29.32,0.79989758,1.16,1.84
1150409,2755,揚秦,21.97,6.00000000,4.24,4.96
1150409,2756,聯發國際,17.48,3.30000000,4.80,2.89
1150409,2916,滿心,12.01,3.60000000,7.57,1.88
1150409,2924,宏太-KY,N/A,0,0.00,2.24
1150409,2926,誠品生活,69.63,0.46000000,1.22,2.91
1150409,2937,集雅社,10.94,3.10000000,6.98,1.72
1150409,2941,米斯特,16.21,2.28000000,5.98,1.63
1150409,2947,振宇五金,24.61,2.10000000,2.69,2.11
1150409,2948,寶陞,18.69,2.25123096,5.63,1.20
1150409,2949,欣新網,16.06,2.00000000,3.43,1.61
1150409,3064,泰偉,N/A,0,0.00,4.46
1150409,3066,李洲,N/A,0,0.00,1.59
1150409,3067,全域,N/A,0,0.00,1.44
1150409,3071,協禧,48.51,0.80000000,2.89,2.03
1150409,3073,天方能源,N/A,0,0.00,1.48
1150409,3078,僑威,9.46,4.00000000,6.97,1.78
1150409,3081,聯亞,451.72,4.00000000,0.19,46.48
1150409,3083,網龍,62.21,0.33000000,1.23,1.83
1150409,3085,新零售,N/A,0,0.00,2.19
1150409,3088,艾訊,18.23,3.00000000,3.52,1.78
1150409,3093,港建*,52.05,1.15000000,1.81,8.39
1150409,3095,及成,N/A,0,0.00,2.94
1150409,3105,穩懋,109.00,2.00000000,0.46,4.45
1150409,3114,好德,11.87,1.40847439,5.35,1.08
1150409,3115,富榮綱,N/A,0,0.00,1.26
1150409,3118,進階,13.66,2.20000000,6.55,1.88
1150409,3122,笙泉,N/A,0,0.00,2.81
1150409,3128,昇銳,18.64,1.16889923,4.75,1.48
1150409,3131,弘塑,71.90,46.22494054,1.41,19.82
1150409,3141,晶宏,78.15,0.35759067,0.85,1.26
1150409,3147,大綜,18.56,6.50000000,4.15,3.96
1150409,3152,璟德,16.72,4.02000000,2.55,2.70
1150409,3158,嘉實,12.35,6.50000000,7.24,2.64
1150409,3162,精確,39.71,1.00000000,1.48,2.88
1150409,3163,波若威,196.14,3.50000000,0.29,31.97
1150409,3169,亞信,24.36,3.20000000,3.58,3.09
1150409,3171,炎洲流通,16.12,4.22000000,6.09,2.98
1150409,3176,基亞,N/A,0,0.00,2.96
1150409,3178,公準,N/A,0.50000000,0.73,2.60
1150409,3188,鑫龍騰,6.75,3.19551547,11.68,1.56
1150409,3191,雲嘉南,27.16,0,0.00,2.38
1150409,3205,佰研,N/A,0,0.00,3.89
1150409,3206,志豐,18.27,1.50000000,4.07,1.40
1150409,3207,耀勝,N/A,0,0.00,2.53
1150409,3211,順達,40.50,11.50000000,3.14,5.67
1150409,3213,茂訊,13.85,7.00000000,6.83,1.59
1150409,3217,優群,12.17,10.00000000,6.47,2.98
1150409,3218,大學光,10.64,7.75000000,5.92,2.76
1150409,3219,倚強科,40.79,1.36888340,2.21,3.17
1150409,3221,台嘉碩,433.75,0.28000000,0.81,1.77
1150409,3224,三顧,N/A,0,0.00,2.52
1150409,3226,龍鋒,171.67,0,0.00,1.41
1150409,3227,原相,15.11,10.10000000,5.40,2.25
1150409,3228,金麗科,N/A,0,0.00,13.60
1150409,3230,錦明,N/A,0,0.00,3.37
1150409,3232,昱捷,76.90,0.50000000,2.24,1.50
1150409,3234,光環,N/A,0,0.00,15.70
1150409,3236,千如,96.25,0.50000000,1.62,2.03
1150409,3252,海灣,153.85,0,0.00,0.51
1150409,3259,鑫創,N/A,0,0.00,2.93
1150409,3260,威剛,15.79,17.00000000,4.64,5.02
1150409,3264,欣銓,30.13,4.20000000,2.33,4.44
1150409,3265,台星科,29.38,4.10000000,2.55,3.45
1150409,3268,海德威,N/A,0,0.00,1.06
1150409,3272,東碩,N/A,0,0.00,0.94
1150409,3276,宇環,65.24,0.06000000,0.44,1.15
1150409,3284,太普高,8.40,0.50000000,2.58,1.37
1150409,3285,微端,41.14,0.50000000,1.74,2.04
1150409,3287,廣寰科,19.23,1.50000000,5.20,2.05
1150409,3288,點晶,N/A,0,0.00,2.30
1150409,3289,宜特,31.29,4.46005246,2.96,2.79
1150409,3290,東浦,22.38,1.50000000,3.32,1.85
1150409,3293,鈊象,19.84,36.00000000,4.71,11.30
1150409,3294,英濟,N/A,0,0.00,1.86
1150409,3297,杭特,76.49,0,0.00,2.23
1150409,3303,岱稜,9.95,3.00000000,6.60,1.75
1150409,3306,鼎天,24.31,1.70000000,3.59,0.72
1150409,3310,佳穎,20.68,3.49999900,4.99,2.71
1150409,3313,斐成,N/A,0,0.00,1.27
1150409,3317,尼克森,30.30,0.50000000,0.99,1.42
1150409,3322,建舜電,N/A,0,0.00,1.01
1150409,3323,加百裕,N/A,0,0.00,1.28
1150409,3324,雙鴻,35.00,12.00000000,1.21,8.24
1150409,3325,旭品,N/A,0,0.00,1.36
1150409,3332,幸康,16.18,2.00000000,3.50,1.49
1150409,3339,泰谷,N/A,0,0.00,4.24
1150409,3349,寶德,N/A,0,0.00,3.73
1150409,3354,律勝,N/A,0,0.00,2.20
1150409,3357,臺慶科,14.96,5.20000000,3.39,1.86
1150409,3360,尚立,N/A,0,0.00,1.31
1150409,3362,先進光,N/A,0.99891700,1.05,3.69
1150409,3363,上詮,4768.75,0,0.00,31.02
1150409,3372,典範,N/A,0,0.00,2.32
1150409,3373,熱映,N/A,1.10000000,6.45,1.02
1150409,3374,精材,33.47,2.50000000,1.50,4.64
1150409,3379,彬台,17.69,1.20000000,3.20,2.10
1150409,3388,崇越電,16.58,3.50000000,5.09,1.11
1150409,3390,旭軟,N/A,0.20000000,0.91,1.24
1150409,3402,漢科,16.60,6.00000000,4.82,4.02
1150409,3426,台興,20.00,0,0.00,1.65
1150409,3430,奇鈦科,22.73,1.60000000,2.23,2.12
1150409,3434,哲固,60.21,1.20000000,4.24,2.01
1150409,3438,類比科,44.00,1.50000000,3.41,0.97
1150409,3441,聯一光,28.58,0.85000000,2.81,1.52
1150409,3444,利機,33.35,1.80000000,2.51,2.99
1150409,3455,由田,68.91,3.50000000,1.90,4.29
1150409,3465,進泰電子,943.75,0,0.00,1.68
1150409,3466,德晉,N/A,0,0.00,1.86
1150409,3467,台灣精材,70.69,0.50000000,1.22,2.15
1150409,3479,安勤,13.52,4.60000000,5.28,1.87
1150409,3483,力致,20.72,3.00000000,3.87,1.54
1150409,3484,崧騰,10.94,2.50000000,5.35,1.13
1150409,3489,森寶,N/A,3.00000000,12.77,1.76
1150409,3490,單井,551.00,0.50000000,1.81,1.20
1150409,3491,昇達科,224.78,6.80000000,0.39,33.47
1150409,3492,長盛,13.56,1.00000000,4.17,1.31
1150409,3498,陽程,175.21,0,0.00,2.27
1150409,3499,環天科,N/A,0,0.00,2.06
1150409,3508,位速,N/A,0,0.00,5.42
1150409,3511,矽瑪,N/A,0,0.00,1.18
1150409,3512,皇龍,8.77,1.80000000,8.41,0.91
1150409,3516,亞帝歐,71.85,0.20000000,1.03,0.76
1150409,3520,華盈,N/A,0,0.00,1.21
1150409,3521,台鋼建設,N/A,0,0.00,1.36
1150409,3522,御嵿,N/A,0,0.00,2.36
1150409,3523,迎輝,N/A,0,0.00,1.97
1150409,3526,凡甲,17.18,16.84112667,5.78,4.54
1150409,3527,聚積,N/A,1.00000000,1.82,1.08
1150409,3529,力旺,112.11,20.50000000,0.71,55.79
1150409,3531,先益,71.17,0.50000000,2.34,0.70
1150409,3537,堡達,17.43,2.30000000,5.26,1.93
1150409,3540,曜越,35.54,0.30000000,1.14,1.06
1150409,3541,西柏,N/A,0,0.00,1.86
1150409,3546,宇峻,34.92,2.50000000,3.63,2.65
1150409,3548,兆利,37.62,2.25000000,2.68,0.92
1150409,3551,世禾,21.47,4.80000000,2.67,2.26
1150409,3552,同致,78.96,0.50000000,0.95,1.17
1150409,3555,博士旺,138.67,0,0.00,12.84
1150409,3556,禾瑞亞,20.81,1.95000000,4.36,2.42
1150409,3558,神準,20.77,3.00000000,2.78,1.05
1150409,3564,其陽,63.00,0.27000000,0.66,1.74
1150409,3567,逸昌,24.43,1.00000000,3.86,1.53
1150409,3570,大塚,11.94,9.70000000,5.83,2.61
1150409,3577,泓格,32.70,2.00000000,2.58,3.58
1150409,3580,友威科,40.67,1.20000000,1.52,3.03
1150409,3581,博磊,86.42,0.50000000,0.71,4.04
1150409,3587,閎康,43.11,4.50000000,1.71,3.62
1150409,3594,磐儀,87.55,0.40000000,0.93,1.82
1150409,3597,映興,69.41,0.40000000,1.69,1.57
1150409,3609,三一東林,4.03,0,0.00,1.90
1150409,3611,鼎翰,9.48,10.00000000,5.38,1.64
1150409,3615,安可,39.21,0.70000000,2.18,0.98
1150409,3623,富晶通,N/A,0,0.00,1.83
1150409,3624,光頡,25.81,1.10000000,2.29,1.62
1150409,3625,西勝,N/A,0,0.00,3.32
1150409,3628,盈正,17.04,3.25000000,4.74,1.83
1150409,3629,地心引力,N/A,0,0.00,11.82
1150409,3630,新鉅科,15.22,0,0.00,1.89
1150409,3631,晟楠,N/A,0,0.00,1.80
1150409,3632,研勤,N/A,0,0.00,3.17
1150409,3646,艾恩特,42.41,0.90000000,3.79,1.82
1150409,3663,鑫科,N/A,0,0.00,4.15
1150409,3664,安瑞-KY,N/A,0,0.00,6.29
1150409,3666,光耀,N/A,0,0.00,2.02
1150409,3672,康聯訊,N/A,0,0.00,1.34
1150409,3675,德微,74.53,4.00000000,2.01,4.26
1150409,3680,家登,44.27,6.90000000,1.65,4.12
1150409,3684,榮昌,17.31,2.80000000,4.62,2.53
1150409,3685,元創精密,N/A,0,0.00,3.02
1150409,3687,歐買尬,14.71,2.00713616,2.92,1.29
1150409,3689,湧德,17.22,3.66000000,2.82,2.41
1150409,3691,碩禾,N/A,0,0.00,1.71
1150409,3693,營邦,35.87,8.00000000,1.44,4.59
1150409,3707,漢磊,N/A,0,0.00,2.76
1150409,3709,鑫聯大投控,9.56,2.50000000,3.68,2.33
1150409,3710,連展投控,N/A,0,0.00,1.37
1150409,3713,新晶投控,N/A,0,0.00,1.74
1150409,4102,永日,N/A,0,0.00,1.39
1150409,4105,東洋,11.80,4.50000000,6.08,2.54
1150409,4107,邦特,15.49,5.50000000,4.56,2.32
1150409,4109,加捷生醫,28.95,0.20000000,1.61,0.88
1150409,4111,濟生,10.69,1.30000000,4.42,1.27
1150409,4113,聯上,N/A,0,0.00,0.89
1150409,4114,健喬,18.70,1.59757752,5.15,1.78
1150409,4116,明基醫,22.60,2.00000000,5.06,1.56
1150409,4120,友華,N/A,4.00000000,8.45,0.65
1150409,4121,優盛,N/A,0,0.00,0.90
1150409,4123,晟德,3.22,1.26732178,3.19,1.12
1150409,4126,太醫,15.24,4.50000000,5.60,1.96
1150409,4127,天良,N/A,0,0.00,3.40
1150409,4128,中天,N/A,0,0.00,1.10
1150409,4129,聯合,17.58,4.50000000,4.39,2.41
1150409,4130,健亞,339.00,0,0.00,2.79
1150409,4131,浩泰,N/A,0,0.00,4.97
1150409,4138,曜亞,16.30,4.20000000,6.76,1.49
1150409,4139,馬光-KY,N/A,0,0.00,2.54
1150409,4147,中裕,N/A,0,0.00,3.90
1150409,4153,鈺緯,21.14,2.00000000,6.14,1.86
1150409,4154,樂威科-KY,N/A,0,0.00,2.27
1150409,4157,太景*-KY,184.17,0,0.00,7.32
1150409,4160,訊聯基因,56.44,0.49583493,1.10,2.00
1150409,4161,聿新科,20.08,0.70000000,2.83,1.52
1150409,4162,智擎,21.19,2.00000000,3.50,1.67
1150409,4163,鐿鈦,21.25,3.50000000,3.21,2.03
1150409,4166,友霖,28.39,0,0.00,2.42
1150409,4167,松瑞藥,11.89,1.48456341,7.26,1.68
1150409,4168,醣聯,N/A,0,0.00,2.62
1150409,4171,瑞基,N/A,0,0.00,1.81
1150409,4173,久裕,17.76,1.04000000,5.05,0.76
1150409,4174,浩鼎,N/A,0,0.00,2.63
1150409,4175,杏一,15.27,3.00000000,5.34,1.53
1150409,4183,福永生技,N/A,0,0.00,1.35
1150409,4188,安克,N/A,0,0.00,1.46
1150409,4192,杏國,N/A,0,0.00,2.93
1150409,4198,欣大健康,N/A,0,0.00,4.35
1150409,4205,中華食,18.72,3.50000000,4.52,3.25
1150409,4207,環泰,10.45,1.20000000,6.52,1.24
1150409,4303,信立,4.85,5.00000000,9.24,1.47
1150409,4304,勝昱,N/A,0,0.00,5.36
1150409,4305,世坤,11.41,3.10000000,7.09,1.92
1150409,4401,東隆興,20.48,0.60000000,4.01,0.68
1150409,4402,郡都開發,N/A,0,0.00,1.95
1150409,4406,新昕纖,N/A,0,0.00,0.84
1150409,4413,飛寶企業,33.30,0.30000000,1.70,1.58
1150409,4416,三圓,N/A,0,0.00,0.52
1150409,4417,金洲,8.21,3.50000000,6.96,1.32
1150409,4419,皇家美食,N/A,0,0.00,7.71
1150409,4420,光明,7.51,3.00000000,7.22,1.12
1150409,4430,耀億,N/A,0.50000000,2.80,0.58
1150409,4432,銘旺實,17.44,0.40000000,2.61,0.54
1150409,4433,興采,19.58,1.00000000,4.82,0.65
1150409,4442,竣邦-KY,11.64,3.50000000,5.75,2.28
1150409,4502,健信,N/A,0,0.00,1.65
1150409,4503,金雨,29.38,0,0.00,1.96
1150409,4506,崇友,18.10,5.30000000,4.49,3.57
1150409,4510,高鋒,N/A,0,0.00,2.50
1150409,4513,福裕,N/A,0,0.00,1.63
1150409,4523,永彰,1.32,2.64194037,8.97,0.88
1150409,4527,方土霖,12.69,3.00000000,6.95,1.83
1150409,4528,江興鍛,N/A,0.20000000,1.16,0.65
1150409,4529,淳紳,N/A,0,0.00,0.98
1150409,4530,宏易,83.24,0,0.00,2.17
1150409,4533,協易機,148.50,0.20000000,0.67,1.82
1150409,4534,慶騰,2435.00,0,0.00,3.01
1150409,4535,至興,21.73,0.80000000,2.83,0.86
1150409,4538,大詠城,65.17,1.00000000,5.29,1.29
1150409,4541,晟田,22.27,1.40000000,3.10,1.79
1150409,4542,科嶠,133.59,0.93456890,0.55,8.19
1150409,4543,萬在,65.57,0.70000000,2.01,1.16
1150409,4549,桓達,29.55,3.20000000,3.26,2.91
1150409,4550,長佳,18.40,1.22000000,4.95,0.98
1150409,4554,橙的,13.58,2.00000000,6.94,1.49
1150409,4556,旭然,29.67,0.60000000,2.20,1.40
1150409,4558,寶緯,N/A,0,0.00,1.11
1150409,4561,健椿,48.94,0.20000000,0.62,1.39
1150409,4563,百德,N/A,0,0.00,1.55
1150409,4568,科際精密,21.04,2.00290073,4.73,1.22
1150409,4577,達航科技,N/A,0,0.00,5.99
1150409,4580,捷流閥業,15.79,4.00000000,5.04,1.35
1150409,4584,君帆,12.22,2.00000000,4.77,1.19
1150409,4609,唐鋒,N/A,0,0.00,1.76
1150409,4702,中美實,11.35,0.50000000,5.01,0.56
1150409,4706,大恭,90.00,0.30000000,0.95,1.64
1150409,4707,磐亞,13.65,0.50000000,4.12,0.79
1150409,4711,永純,101.33,0.50000000,3.29,0.91
1150409,4714,永捷,N/A,0,0.00,1.16
1150409,4716,大立,N/A,0,0.00,1.20
1150409,4721,美琪瑪,24.62,2.30000000,3.10,4.10
1150409,4726,永昕,N/A,0,0.00,3.97
1150409,4728,雙美,28.99,12.10000000,3.13,13.01
1150409,4729,熒茂,122.81,0,0.00,1.43
1150409,4735,豪展,12.80,2.00000000,6.35,1.22
1150409,4741,泓瀚,161.55,0.30000000,0.64,1.79
1150409,4743,合一,N/A,0,0.00,2.46
1150409,4744,皇將,13.23,1.00000000,3.01,1.42
1150409,4745,合富-KY,N/A,0,0.00,0.54
1150409,4747,強生,46.22,1.05000000,1.91,1.46
1150409,4749,新應材,77.41,8.00000000,0.91,8.80
1150409,4754,國碳科,12.94,2.30000000,6.19,2.10
1150409,4760,勤凱,34.61,4.70000000,1.93,7.45
1150409,4767,誠泰科技,20.32,1.10000000,4.37,0.85
1150409,4768,晶呈科技,1202.56,1.00000000,0.21,14.82
1150409,4772,台特化,69.76,3.00000000,1.02,11.63
1150409,4804,大略-KY,N/A,0,0.00,3.95
1150409,4806,桂田文創,N/A,0,0.00,1.71
1150409,4903,聯光通,43.43,0.30000000,0.68,4.02
1150409,4905,台聯電,30.47,1.50000000,1.78,0.86
1150409,4907,富宇,33.17,1.50000000,3.68,1.95
1150409,4908,前鼎,59.34,1.75000000,1.49,5.32
1150409,4909,新復興,N/A,0,0.00,2.16
1150409,4911,德英,17.80,1.96606813,5.07,2.66
1150409,4923,力士,N/A,0,0.00,2.97
1150409,4924,欣厚-KY,26.58,0,0.00,1.01
1150409,4931,新盛力,43.13,2.50000000,1.85,7.18
1150409,4933,友輝,10.26,2.90000000,4.90,1.31
1150409,4939,亞電,N/A,0.25000000,0.86,2.11
1150409,4946,辣椒,35.03,0,0.00,13.40
1150409,4950,金耘國際,N/A,0,0.00,1.85
1150409,4951,精拓科,11.97,4.50000000,6.28,2.47
1150409,4953,緯軟,13.79,5.00000000,4.29,2.04
1150409,4966,譜瑞-KY,14.52,17.65938510,3.52,1.77
1150409,4971,IET-KY,376.36,1.00000000,0.16,12.31
1150409,4972,湯石照明,N/A,0,0.00,0.69
1150409,4973,廣穎,33.79,1.00000000,1.40,2.24
1150409,4974,亞泰,13.53,3.90000000,5.59,1.54
1150409,4979,華星光,79.01,2.18000000,0.51,15.21
1150409,4987,科誠,12.78,5.10000000,6.27,2.06
1150409,4991,環宇-KY,3473.33,0,0.00,18.29
1150409,4995,晶達,18.38,2.00000000,4.84,1.86
1150409,5009,榮剛,14.55,1.20000000,3.75,1.03
1150409,5011,久陽,N/A,0,0.00,0.67
1150409,5013,強新,20.48,0.70000000,2.36,1.05
1150409,5014,建錩,N/A,0.30338525,3.00,0.70
1150409,5015,華祺,430.00,0.50000000,1.94,1.27
1150409,5016,松和,21.07,1.00000000,3.16,1.05
1150409,5201,凱衛,N/A,0.50000000,1.29,2.19
1150409,5202,力新,N/A,0.20000000,1.56,0.99
1150409,5205,中茂,N/A,0,0.00,4.44
1150409,5206,坤悅,8.40,1.50000000,5.19,1.34
1150409,5209,新鼎,10.24,13.00000000,7.85,4.16
1150409,5210,寶碩,29.86,0,0.00,2.24
1150409,5211,蒙恬,N/A,0,0.00,1.95
1150409,5212,凌網,10.49,4.20000000,8.45,2.72
1150409,5213,亞昕,8.84,2.80000000,10.35,1.20
1150409,5220,萬達光電,N/A,0.30000000,1.55,1.04
1150409,5223,安力-KY,N/A,0,0.00,0.59
1150409,5227,立凱-KY,128.53,0,0.00,2.79
1150409,5228,鈺鎧,N/A,0,0.00,1.87
1150409,5230,雷笛克光學,N/A,0.50000000,3.10,0.70
1150409,5236,凌陽創新,15.83,9.00000000,6.62,3.07
1150409,5245,智晶,N/A,0,0.00,1.49
1150409,5251,天鉞電,985.00,0,0.00,2.49
1150409,5263,智崴,N/A,0,0.00,1.82
1150409,5272,笙科,N/A,0,0.00,1.38
1150409,5274,信驊,120.91,81.00000000,0.64,62.74
1150409,5276,達輝-KY,14.04,0.80000000,5.00,1.26
1150409,5278,尚凡*,22.67,1.20658698,5.07,1.83
1150409,5287,數字,12.10,11.15000008,6.62,3.98
1150409,5289,宜鼎,50.87,17.10000000,1.55,11.87
1150409,5291,邑昇,222.26,0,0.00,2.94
1150409,5299,杰力,17.51,3.66000000,4.56,1.25
1150409,5301,寶得利,N/A,0,0.00,1.13
1150409,5302,太欣,N/A,0,0.00,1.42
1150409,5309,系統電,205.93,0.50000000,0.90,2.93
1150409,5310,天剛,50.00,0,0.00,2.76
1150409,5312,寶島科,15.13,6.50000000,6.70,1.56
1150409,5314,世紀*,14.33,1.76500000,2.21,12.61
1150409,5315,光聯,12.05,1.60000000,6.99,1.38
1150409,5321,美而快,N/A,0,0.00,1.68
1150409,5324,士開,N/A,0,0.00,1.82
1150409,5328,華容,61.79,0.35000000,1.45,2.26
1150409,5340,建榮,100.00,0.60000000,0.50,10.11
1150409,5344,立衛,N/A,0,0.00,2.21
1150409,5345,馥鴻,N/A,0,0.00,4.14
1150409,5347,世界,30.58,4.50000000,3.42,3.84
1150409,5348,正能量智能,N/A,0,0.00,2.17
1150409,5351,鈺創,N/A,0,0.00,6.04
1150409,5353,台林,18.08,1.00000000,4.01,1.33
1150409,5355,佳總,N/A,0,0.00,1.44
1150409,5356,協益,57.16,2.30000000,9.15,0.59
1150409,5364,力麗店,N/A,0,0.00,0.97
1150409,5371,中光電,78.32,0.50000000,0.67,1.19
1150409,5386,青雲,37.11,6.50000000,2.03,12.43
1150409,5392,能率,N/A,0.65000000,1.77,1.13
1150409,5398,慕康生醫,62.43,0,0.00,2.04
1150409,5403,中菲,11.63,6.50000000,6.52,2.77
1150409,5410,國眾,12.87,2.10000000,6.94,1.79
1150409,5425,台半,27.44,2.00000000,3.52,1.82
1150409,5426,振發,38.08,0.50000000,2.53,1.27
1150409,5432,新門,56.96,1.50000000,1.15,6.74
1150409,5438,東友,37.84,0.75000000,3.89,0.65
1150409,5439,高技,23.80,7.20000000,2.20,7.70
1150409,5443,均豪,44.79,2.20000000,1.90,2.12
1150409,5450,南良,65.68,0.25000000,1.73,1.00
1150409,5452,佶優,98.48,0.25000000,0.77,2.24
1150409,5455,昇益,6.76,0,0.00,1.11
1150409,5457,宣德,14.15,1.50000000,3.83,1.34
1150409,5460,同協,N/A,0,0.00,1.17
1150409,5464,霖宏,N/A,0,0.00,1.76
1150409,5465,富驊,19.92,1.20000000,4.67,1.58
1150409,5468,凱鈺,N/A,0,0.00,1.98
1150409,5474,聰泰,24.86,4.00000000,2.93,2.69
1150409,5475,德宏,N/A,0,0.00,39.53
1150409,5478,智冠,12.47,7.50000000,7.58,1.66
1150409,5481,新華,N/A,0,0.00,1.23
1150409,5483,中美晶,16.84,3.50000000,3.10,1.40
1150409,5487,通泰,N/A,0,0.00,1.29
1150409,5488,松普,93.64,0.06000000,0.58,0.98
1150409,5489,彩富,20.27,1.50000000,3.68,1.73
1150409,5490,同亨,15.71,1.50000000,5.65,1.83
1150409,5493,三聯,18.68,2.70000000,3.46,1.68
1150409,5498,凱崴,N/A,0.25000000,0.40,5.79
1150409,5508,永信建,16.38,2.77637000,5.52,1.92
1150409,5511,德昌,6.91,5.58871650,7.60,1.21
1150409,5512,力麒,48.88,0.10000000,2.30,0.44
1150409,5514,三豐,N/A,0,0.00,1.15
1150409,5516,雙喜,77.81,0,0.00,1.45
1150409,5520,力泰,8.32,7.00000000,8.43,1.66
1150409,5523,豐謙,N/A,0.50000000,1.63,1.62
1150409,5529,鉅陞,12.51,0.38609252,1.54,1.73
1150409,5530,龍巖,16.95,0,0.00,0.69
1150409,5536,聖暉*,24.45,20.00000000,2.88,6.57
1150409,5543,桓鼎-KY,N/A,0,0.00,3.11
1150409,5547,久舜,7.29,1.94126126,8.71,1.30
1150409,5548,安倉,12.32,1.90000000,7.60,1.26
1150409,5601,台聯櫃,85.83,0.38000000,1.05,1.68
1150409,5603,陸海,42.00,0.50000000,2.98,0.93
1150409,5604,中連,41.18,2.00000000,5.71,1.81
1150409,5609,中菲行,9.89,5.60000000,7.08,1.76
1150409,5701,劍湖山,N/A,0,0.00,0.95
1150409,5703,亞都,26.04,0,0.00,1.85
1150409,5704,老爺知,55.90,0,0.00,1.53
1150409,5864,致和證,9.14,1.60000000,6.84,1.30
1150409,5878,台名,14.34,2.40000000,5.85,1.93
1150409,5902,德記,17.34,1.65000000,4.25,2.84
1150409,5903,全家,25.00,6.50000000,3.42,4.51
1150409,5904,寶雅,17.23,25.50000000,5.01,6.68
1150409,5905,南仁湖,N/A,0,0.00,0.78
1150409,6015,宏遠證,17.50,0.54982057,4.13,0.93
1150409,6016,康和證,8.43,1.40500000,8.41,1.02
1150409,6020,大展證,49.74,0.27266554,1.41,1.00
1150409,6021,美好證,7.96,2.00000000,6.67,0.96
1150409,6023,元大期,11.62,5.50000000,5.60,1.62
1150409,6026,福邦證,8.58,1.36413977,9.25,0.96
1150409,6028,公勝保經,10.69,6.00000000,7.14,2.85
1150409,6101,寬魚國際,N/A,0,0.00,4.02
1150409,6103,合邦,N/A,0,0.00,3.45
1150409,6104,創惟,15.89,4.50000000,5.04,3.56
1150409,6109,亞元,N/A,0,0.00,1.39
1150409,6111,光聚晶電,N/A,0,0.00,2.38
1150409,6113,亞矽,N/A,0,0.00,1.96
1150409,6114,久威,10.98,0.50000000,1.71,0.81
1150409,6118,建達,42.63,0,0.00,1.36
1150409,6121,新普,11.32,21.80000000,6.29,1.67
1150409,6122,擎邦,10.67,3.40000000,6.67,2.04
1150409,6123,上奇,15.93,3.60000000,8.28,1.66
1150409,6124,業強,N/A,0,0.00,1.96
1150409,6125,廣運,519.00,0.50000000,0.96,3.03
1150409,6126,信音,45.49,0.75728691,2.34,1.18
1150409,6127,九豪,82.77,0,0.00,3.58
1150409,6129,普誠,N/A,0,0.00,1.68
1150409,6130,上亞科技,N/A,0,0.00,2.01
1150409,6134,萬旭,274.17,0.20000000,0.61,2.67
1150409,6138,茂達,16.87,11.00000000,5.00,4.13
1150409,6140,訊達,N/A,0,0.00,1.93
1150409,6143,振曜,15.46,6.00000000,6.01,2.79
1150409,6144,得利影,N/A,0,0.00,2.13
1150409,6146,耕興,18.43,12.00000000,6.05,3.51
1150409,6147,頎邦,25.80,2.80000000,2.90,1.52
1150409,6148,驊宏資,24.26,1.23000000,3.73,2.54
1150409,6150,撼訊,21.41,0.60000000,1.07,1.71
1150409,6151,晉倫,30.34,1.50000000,4.26,1.97
1150409,6154,順發,26.08,0.51000000,3.83,0.85
1150409,6156,松上,43.78,0.20000000,1.02,0.95
1150409,6158,禾昌,165.00,0,0.00,0.90
1150409,6160,欣技,N/A,0,0.00,1.67
