財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150721,1593,祺驊,12.95,2.00000000,6.60,0.94
1150721,1595,川寶,N/A,0.50000000,0.89,1.13
1150721,1599,宏佳騰,N/A,0.50000000,2.18,0.89
1150721,1742,台蠟,N/A,0,0.00,1.19
1150721,1777,生泰,12.62,4.00000000,5.49,1.31
1150721,1780,立弘,20.32,1.25000000,5.54,1.70
1150721,1781,合世,N/A,0,0.00,1.80
1150721,1784,訊聯,65.43,0.87236746,1.45,2.44
1150721,1785,光洋科,21.20,2.00009900,1.86,3.85
1150721,1788,杏昌,14.97,7.00000000,5.36,1.84
1150721,1796,金穎生技,83.55,0.70000000,2.20,1.68
1150721,1799,易威,N/A,0,0.00,5.58
1150721,1813,寶利徠,N/A,0,0.00,0.81
1150721,1815,富喬,40.62,1.00000000,1.26,3.52
1150721,2035,唐榮,N/A,0,0.00,3.98
1150721,2061,風青,N/A,0,0.00,4.62
1150721,2063,世鎧,16.03,1.50000000,6.20,1.25
1150721,2064,晉椿,N/A,0,0.00,0.95
1150721,2065,世豐,26.39,1.50000000,4.66,1.17
1150721,2066,世德,50.24,2.15000000,3.42,1.26
1150721,2067,嘉鋼,N/A,0,0.00,1.27
1150721,2070,精湛,28.42,1.50000000,2.87,1.92
1150721,2073,雄順,N/A,0.30000000,1.11,1.84
1150721,2221,大甲,21.53,1.50000000,2.96,1.95
1150721,2230,泰茂,N/A,0.60895126,2.77,1.36
1150721,2235,謚源,39.64,1.50000000,5.41,0.80
1150721,2596,綠意,19.56,1.50000000,4.79,1.47
1150721,2640,大車隊,15.78,8.00000000,5.50,4.64
1150721,2641,正德,7.17,0.50000000,2.91,0.69
1150721,2643,捷迅,11.21,4.50000000,7.71,1.00
1150721,2718,全心投控,2.46,5.50000000,11.89,0.62
1150721,2719,燦星旅,52.00,0,0.00,2.13
1150721,2724,藝舍-KY,N/A,0,0.00,1.73
1150721,2726,雅茗-KY,N/A,0,0.00,0.89
1150721,2729,瓦城,26.37,6.80000000,4.29,2.68
1150721,2732,六角,33.49,3.50000000,5.44,1.65
1150721,2734,易飛網,N/A,0,0.00,1.31
1150721,2736,富野,N/A,0,0.00,0.67
1150721,2740,華軒,N/A,0,0.00,4.00
1150721,2743,山富,31.49,3.20000000,5.21,2.29
1150721,2745,五福,11.08,7.50000000,7.39,3.08
1150721,2751,王座,11.07,3.99134413,7.71,2.53
1150721,2752,豆府,11.62,13.50000000,7.61,4.19
1150721,2754,亞洲藏壽司,16.84,1.00000000,1.44,1.79
1150721,2755,揚秦,15.56,5.91501916,5.71,3.37
1150721,2756,聯發國際,15.34,3.30000000,5.55,2.75
1150721,2916,滿心,9.85,3.60000000,9.11,1.72
1150721,2924,宏太-KY,N/A,0,0.00,2.05
1150721,2926,誠品生活,57.36,0.46000000,1.46,2.46
1150721,2937,集雅社,12.53,3.10000000,6.51,1.96
1150721,2941,米斯特,11.76,2.28000000,7.13,1.45
1150721,2947,振宇五金,22.39,1.00000000,1.52,1.77
1150721,2948,寶陞,17.13,2.25123096,6.08,1.08
1150721,2949,欣新網,18.67,2.03099616,3.14,1.85
1150721,3064,泰偉,N/A,0,0.00,4.12
1150721,3066,李洲,321.43,0,0.00,1.63
1150721,3067,全域,N/A,0,0.00,1.45
1150721,3071,協禧,37.43,0.80000000,3.05,1.84
1150721,3073,天方能源,N/A,0,0.00,1.24
1150721,3078,僑威,10.79,4.00000000,7.52,1.80
1150721,3081,聯亞,199.08,4.00000000,0.26,33.06
1150721,3083,網龍,42.05,0.33000000,1.29,1.70
1150721,3085,新零售,N/A,0,0.00,2.16
1150721,3086,華義*,N/A,0,0.00,25.83
1150721,3088,艾訊,24.47,2.93044459,2.12,2.93
1150721,3093,港建*,53.62,1.15000000,2.47,7.10
1150721,3095,及成,N/A,0,0.00,3.26
1150721,3105,穩懋,65.04,2.00000000,0.59,3.52
1150721,3114,好德,12.37,1.40847439,4.31,1.30
1150721,3115,富榮綱,N/A,0,0.00,1.12
1150721,3118,進階,13.42,2.20000000,6.89,1.74
1150721,3122,笙泉,N/A,0,0.00,3.02
1150721,3128,昇銳,20.51,1.00000000,4.51,1.31
1150721,3131,弘塑,56.91,46.08446132,1.54,21.79
1150721,3141,晶宏,63.27,0.35759067,0.56,1.78
1150721,3147,大綜,25.59,6.50000000,2.84,6.23
1150721,3152,璟德,13.81,4.02000000,1.76,2.33
1150721,3158,嘉實,12.21,6.50000000,7.94,2.30
1150721,3162,精確,64.90,0.86510256,1.28,2.53
1150721,3163,波若威,76.85,3.50000000,0.53,16.75
1150721,3169,亞信,29.77,3.20000000,3.06,3.45
1150721,3171,炎洲流通,13.25,4.64034443,7.11,3.49
1150721,3176,基亞,N/A,0,0.00,3.15
1150721,3178,公準,N/A,0,0.00,2.51
1150721,3188,鑫龍騰,3.91,3.19551547,13.54,1.42
1150721,3191,雲嘉南,82.73,0,0.00,3.30
1150721,3205,佰研,N/A,0,0.00,3.33
1150721,3206,志豐,21.39,1.50000000,4.23,1.31
1150721,3207,耀勝,N/A,0,0.00,1.79
1150721,3211,順達,38.31,11.46554000,3.02,6.74
1150721,3213,茂訊,17.53,7.00000000,5.58,1.85
1150721,3217,優群,11.95,10.00000000,6.67,2.60
1150721,3218,大學光,12.26,7.75000000,5.58,3.22
1150721,3219,倚強科,32.36,1.35953500,2.07,3.26
1150721,3221,台嘉碩,160.34,0.27699409,0.60,2.33
1150721,3224,三顧,N/A,0,0.00,1.96
1150721,3226,龍鋒,N/A,0,0.00,1.58
1150721,3227,原相,17.53,10.00700533,5.18,2.56
1150721,3228,金麗科,N/A,0,0.00,18.07
1150721,3230,錦明,N/A,0,0.00,4.30
1150721,3232,昱捷,90.43,0.50000000,2.40,1.43
1150721,3234,光環,N/A,0,0.00,15.45
1150721,3236,千如,109.76,0.50000000,1.08,2.98
1150721,3252,海灣,115.00,0,0.00,0.44
1150721,3259,鑫創,N/A,0,0.00,2.95
1150721,3260,威剛,7.36,17.00000000,4.61,4.24
1150721,3264,欣銓,32.56,4.20000000,2.00,4.92
1150721,3265,台星科,28.42,4.10000000,2.53,3.66
1150721,3268,海德威,N/A,0,0.00,1.45
1150721,3272,東碩,N/A,0,0.00,1.03
1150721,3276,宇環,91.50,0.06000000,0.33,1.50
1150721,3284,太普高,10.57,0.50000000,2.08,1.63
1150721,3285,微端,41.44,0.50000000,1.28,2.79
1150721,3287,廣寰科,10.34,1.50000000,5.13,1.94
1150721,3288,點晶,N/A,0,0.00,4.01
1150721,3289,宜特,30.12,4.46005246,3.07,2.63
1150721,3290,東浦,13.18,1.50000000,2.45,2.35
1150721,3293,鈊象,17.79,36.00000000,5.01,16.81
1150721,3294,英濟,N/A,0,0.00,1.85
1150721,3297,杭特,59.90,0,0.00,1.86
1150721,3303,岱稜,12.22,3.00000000,5.75,2.18
1150721,3306,鼎天,20.50,1.70000000,3.77,0.70
1150721,3310,佳穎,43.77,3.50000000,5.19,2.50
1150721,3313,斐成,N/A,0,0.00,1.18
1150721,3317,尼克森,42.39,0.50000000,0.64,2.17
1150721,3322,建舜電,N/A,0,0.00,1.05
1150721,3323,加百裕,N/A,0,0.00,1.24
1150721,3324,雙鴻,26.72,11.90330569,1.29,6.42
1150721,3325,旭品,N/A,0,0.00,1.32
1150721,3332,幸康,17.05,2.00000000,2.99,1.67
1150721,3339,泰谷,N/A,0,0.00,3.40
1150721,3349,寶德,N/A,0,0.00,3.30
1150721,3354,律勝,N/A,0,0.00,2.00
1150721,3357,臺慶科,22.53,5.08481026,2.32,2.54
1150721,3360,尚立,N/A,0,0.00,1.76
1150721,3362,先進光,N/A,0,0.00,5.92
1150721,3363,上詮,N/A,0,0.00,10.36
1150721,3372,典範,N/A,0,0.00,2.01
1150721,3373,熱映,N/A,1.10000000,6.67,0.99
1150721,3374,精材,73.93,2.50000000,0.66,10.17
1150721,3379,彬台,20.13,1.20000000,3.80,1.92
1150721,3388,崇越電,16.64,3.33740548,4.55,1.20
1150721,3390,旭軟,N/A,0.20000000,0.83,1.39
1150721,3402,漢科,19.65,6.00000000,4.17,5.36
1150721,3430,奇鈦科,36.48,1.60000000,1.27,3.70
1150721,3434,哲固,N/A,1.20000000,4.06,2.09
1150721,3438,類比科,62.22,1.50000000,2.68,1.06
1150721,3441,聯一光,55.88,0.85000000,1.33,3.06
1150721,3444,利機,43.33,1.80000000,2.35,3.39
1150721,3455,由田,108.43,3.50000000,1.81,5.00
1150721,3465,進泰電子,N/A,0,0.00,1.40
1150721,3466,德晉,N/A,0,0.00,1.60
1150721,3467,台灣精材,76.47,0.50000000,0.96,2.68
1150721,3479,安勤,21.87,4.62305290,3.11,3.33
1150721,3483,力致,20.52,3.00000000,3.80,1.62
1150721,3484,崧騰,12.13,2.50000000,5.26,1.11
1150721,3485,敘豐,43.62,4.50000000,2.00,5.57
1150721,3489,森寶,N/A,3.00000000,15.71,1.44
1150721,3490,單井,10.37,0.50000000,1.80,1.13
1150721,3491,昇達科,129.65,6.80000000,0.57,23.40
1150721,3492,長盛,14.87,1.10000000,4.93,1.18
1150721,3498,陽程,80.53,0,0.00,2.81
1150721,3499,環天科,N/A,0,0.00,1.70
1150721,3508,位速,N/A,0,0.00,3.30
1150721,3511,矽瑪,N/A,0,0.00,1.27
1150721,3512,皇龍,11.21,1.80000000,9.23,0.88
1150721,3516,亞帝歐,88.79,0.20000000,0.78,0.99
1150721,3520,華盈,N/A,0,0.00,1.42
1150721,3521,台鋼建設,5.34,0,0.00,1.03
1150721,3522,御嵿,N/A,0,0.00,1.72
1150721,3523,迎輝,N/A,0,0.00,2.27
1150721,3526,凡甲,17.65,16.84112667,5.45,5.67
1150721,3527,聚積,N/A,1.00000000,1.69,1.18
1150721,3529,力旺,86.31,20.50000000,0.87,39.79
1150721,3531,先益,95.00,0.50000000,2.19,0.75
1150721,3537,堡達,22.16,2.00000000,3.54,2.35
1150721,3540,曜越,74.14,0.25737554,1.20,0.85
1150721,3541,西柏,N/A,0,0.00,1.68
1150721,3546,宇峻,21.50,2.50000015,3.41,2.62
1150721,3548,兆利,1508.00,1.00000000,1.33,0.82
1150721,3551,世禾,23.33,4.80000000,2.51,2.32
1150721,3552,同致,75.83,0.50000000,1.10,0.99
1150721,3555,博士旺,16.36,0,0.00,6.79
1150721,3556,禾瑞亞,21.95,1.95000000,3.04,3.61
1150721,3558,神準,48.16,3.00000000,2.29,1.26
1150721,3564,其陽,158.33,0.27000000,0.57,2.07
1150721,3567,逸昌,29.11,1.00000000,3.62,1.62
1150721,3570,大塚,11.83,9.70000000,5.95,2.79
1150721,3577,泓格,51.14,2.00000000,1.27,6.77
1150721,3580,友威科,58.07,1.20000000,1.48,3.09
1150721,3581,博磊,85.45,0.60000000,0.52,6.45
1150721,3587,閎康,33.22,4.20831878,1.69,3.29
1150721,3594,磐儀,77.62,0.40000000,0.82,2.10
1150721,3597,映興,110.21,0.40000000,1.51,1.74
1150721,3609,三一東林,4.42,0,0.00,2.21
1150721,3611,鼎翰,9.15,10.00000000,5.38,1.59
1150721,3615,安可,38.64,0.70000000,1.76,1.24
1150721,3623,富晶通,57.76,0,0.00,1.76
1150721,3624,光頡,43.91,1.10000000,1.21,2.99
1150721,3625,西勝,N/A,0,0.00,3.69
1150721,3628,盈正,16.38,3.25000000,4.76,1.96
1150721,3629,地心引力,N/A,0,0.00,9.82
1150721,3630,新鉅科,12.04,0,0.00,1.73
1150721,3631,晟楠,N/A,0,0.00,2.20
1150721,3632,研勤,N/A,0,0.00,2.77
1150721,3646,艾恩特,144.69,0.90000000,3.89,1.77
1150721,3663,鑫科,695.00,0,0.00,3.56
1150721,3664,安瑞-KY,N/A,0,0.00,7.25
1150721,3666,光耀,N/A,0,0.00,1.97
1150721,3672,康聯訊,N/A,0,0.00,1.82
1150721,3675,德微,94.86,4.00000000,1.50,5.55
1150721,3680,家登,49.18,6.89733964,1.43,4.11
1150721,3684,榮昌,14.35,2.77366165,5.35,2.07
1150721,3685,元創精密,N/A,0,0.00,4.02
1150721,3687,歐買尬,17.18,2.00283945,2.63,1.47
1150721,3689,湧德,14.82,3.64839886,3.33,2.08
1150721,3691,碩禾,N/A,0,0.00,1.79
1150721,3693,營邦,54.82,8.00000000,1.69,3.83
1150721,3707,漢磊,N/A,0,0.00,3.60
1150721,3709,鑫聯大投控,7.43,2.50000000,3.42,2.19
1150721,3710,連展投控,N/A,0,0.00,1.39
1150721,3713,新晶投控,N/A,0,0.00,1.86
1150721,4102,永日,N/A,0,0.00,1.47
1150721,4105,東洋,12.21,4.50000000,5.69,2.99
1150721,4107,邦特,14.94,5.50000000,4.64,2.43
1150721,4109,加捷生醫,25.00,0.20000000,1.74,0.82
1150721,4111,濟生,10.00,1.30000000,4.33,1.25
1150721,4113,聯上,N/A,0,0.00,0.80
1150721,4114,健喬,18.80,1.64686448,5.54,1.69
1150721,4116,明基醫,25.19,2.00000000,5.15,1.65
1150721,4120,友華,N/A,4.00000000,9.01,0.68
1150721,4121,優盛,N/A,0,0.00,0.77
1150721,4123,晟德,2.70,2.25000000,5.91,1.00
1150721,4126,太醫,15.76,4.50000000,5.85,1.82
1150721,4127,天良,540.00,0,0.00,6.87
1150721,4128,中天,N/A,0,0.00,1.05
1150721,4129,聯合,19.12,4.50000000,4.95,2.09
1150721,4130,健亞,N/A,0,0.00,1.83
1150721,4131,浩泰,N/A,0,0.00,4.83
1150721,4138,曜亞,14.17,4.20000000,8.24,1.29
1150721,4139,馬光-KY,N/A,0,0.00,4.24
1150721,4147,中裕,N/A,0,0.00,4.18
1150721,4153,鈺緯,20.13,2.00000000,6.45,1.94
1150721,4154,樂威科-KY,N/A,0,0.00,1.95
1150721,4157,太景*-KY,107.25,0,0.00,5.84
1150721,4160,訊聯基因,77.98,0.49583493,1.22,2.11
1150721,4161,聿新科,18.23,0.70000000,3.10,1.43
1150721,4162,智擎,23.45,2.00000000,2.94,1.93
1150721,4163,鐿鈦,27.35,3.50000000,2.80,2.43
1150721,4166,友霖,32.59,0,0.00,2.46
1150721,4167,松瑞藥,26.79,1.48456341,7.10,1.79
1150721,4168,醣聯,N/A,0,0.00,2.94
1150721,4171,瑞基,N/A,0,0.00,1.81
1150721,4173,久裕,17.21,1.04000000,5.81,0.69
1150721,4174,浩鼎,N/A,0,0.00,2.50
1150721,4175,杏一,16.30,3.00000000,5.98,1.34
1150721,4183,福永生技,N/A,0,0.00,1.32
1150721,4188,安克,N/A,0,0.00,1.25
1150721,4192,杏國,N/A,0,0.00,2.93
1150721,4198,欣大健康,N/A,0,0.00,4.48
1150721,4205,中華食,17.22,3.50000000,4.96,2.85
1150721,4207,環泰,10.15,1.20000000,6.00,1.41
1150721,4303,信立,14.10,5.00000000,11.40,1.24
1150721,4304,勝昱,N/A,0,0.00,3.59
1150721,4305,世坤,10.67,3.10000000,7.51,1.73
1150721,4401,東隆興,20.83,0.60000000,4.00,0.68
1150721,4402,郡都開發,N/A,0,0.00,1.84
1150721,4406,新昕纖,N/A,0,0.00,0.85
1150721,4413,飛寶企業,15.43,0.30000000,2.09,1.27
1150721,4416,三圓,12.94,0,0.00,0.45
1150721,4417,金洲,7.47,3.50000000,8.06,1.09
1150721,4419,皇家美食,N/A,0,0.00,8.20
1150721,4420,光明,43.21,3.00000000,8.57,1.02
1150721,4430,耀億,N/A,0.50000000,2.95,0.54
1150721,4432,銘旺實,4.72,0.40000000,2.52,0.51
1150721,4433,興采,22.50,1.00000000,5.05,0.63
1150721,4442,竣邦-KY,10.40,3.40267927,7.29,1.63
1150721,4502,健信,N/A,0,0.00,1.63
1150721,4503,金雨,16.79,0,0.00,1.71
1150721,4506,崇友,17.96,5.30000000,4.24,3.56
1150721,4510,高鋒,N/A,0,0.00,2.40
1150721,4513,福裕,N/A,0,0.00,2.13
1150721,4523,永彰,1.01,2.64194037,11.05,0.72
1150721,4527,方土霖,11.07,3.00000000,7.65,1.83
1150721,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150721,4529,淳紳,N/A,0,0.00,1.29
1150721,4530,宏易,127.25,0,0.00,1.98
1150721,4533,協易機,1317.50,0.20000000,0.76,1.61
1150721,4534,慶騰,192.11,0,0.00,4.42
1150721,4535,至興,27.13,0.80000000,2.92,0.83
1150721,4538,大詠城,63.75,1.00000000,5.60,1.21
1150721,4541,晟田,36.39,1.40000000,1.85,3.08
1150721,4542,科嶠,272.69,0.93456890,0.29,13.01
1150721,4543,萬在,31.92,0.70000000,2.22,1.03
1150721,4549,桓達,31.08,3.20000000,3.38,2.74
1150721,4550,長佳,13.96,1.22000000,4.91,0.97
1150721,4554,橙的,24.34,2.00000000,6.37,1.63
1150721,4556,旭然,121.84,0.60000000,0.48,6.30
1150721,4558,寶緯,1780.00,0,0.00,1.01
1150721,4561,健椿,57.34,0.20000000,0.54,1.56
1150721,4563,百德,N/A,0,0.00,1.58
1150721,4568,科際精密,27.41,1.98027127,4.98,1.11
1150721,4577,達航科技,N/A,0,0.00,3.61
1150721,4580,捷流閥業,13.32,4.00000000,4.94,1.33
1150721,4584,君帆,13.12,2.00000000,5.06,1.08
1150721,4609,唐鋒,N/A,0,0.00,1.81
1150721,4702,中美實,6.29,0.50000000,5.26,0.51
1150721,4706,大恭,72.73,0.30000000,0.94,1.64
1150721,4707,磐亞,35.32,0.50000000,1.52,2.06
1150721,4711,永純,44.59,0.50000000,3.03,0.98
1150721,4714,永捷,N/A,0,0.00,0.93
1150721,4716,大立,N/A,0,0.00,1.50
1150721,4721,美琪瑪,18.60,2.30000000,3.15,4.17
1150721,4726,永昕,N/A,0,0.00,3.41
1150721,4728,雙美,28.59,12.10000000,3.18,17.45
1150721,4729,熒茂,193.50,0,0.00,1.33
1150721,4735,豪展,9.98,2.00000000,6.46,1.16
1150721,4741,泓瀚,91.30,0.30000000,0.66,1.75
1150721,4743,合一,N/A,0,0.00,2.28
1150721,4744,皇將,16.58,1.00000000,3.03,1.49
1150721,4745,合富-KY,N/A,0,0.00,0.36
1150721,4747,強生,22.59,1.05000000,2.15,1.25
1150721,4749,新應材,64.35,8.00000000,0.98,8.46
1150721,4754,國碳科,13.84,2.30000000,6.22,1.98
1150721,4760,勤凱,32.69,4.70000000,1.91,7.94
1150721,4767,誠泰科技,19.29,1.10000000,4.04,0.91
1150721,4768,晶呈科技,N/A,1.00000000,0.34,9.53
1150721,4772,台特化,50.10,3.00000000,1.24,10.28
1150721,4806,桂田文創,N/A,0,0.00,1.55
1150721,4903,聯光通,22.04,0.30000000,0.87,3.02
1150721,4905,台聯電,16.04,1.50000000,2.26,0.67
1150721,4907,富宇,11.10,1.50000000,3.67,1.73
1150721,4908,前鼎,69.70,1.00000000,0.72,6.05
1150721,4909,新復興,N/A,0,0.00,1.40
1150721,4911,德英,18.78,1.96606813,5.69,2.33
1150721,4923,力士,N/A,0,0.00,3.56
1150721,4924,欣厚-KY,14.31,0,0.00,0.96
1150721,4931,新盛力,65.11,2.50000000,1.20,10.31
1150721,4933,友輝,10.78,2.88744052,4.98,1.32
1150721,4939,亞電,N/A,0.25000000,0.34,4.99
1150721,4946,辣椒,74.56,0,0.00,4.90
1150721,4950,金耘國際,37.21,0,0.00,1.75
1150721,4951,精拓科,12.19,4.50000000,5.74,3.00
1150721,4953,緯軟,13.34,5.14055403,4.16,2.07
1150721,4966,譜瑞-KY,18.01,17.65938510,3.03,2.01
1150721,4971,IET-KY,79.27,0.84741153,0.21,7.71
1150721,4972,湯石照明,N/A,0,0.00,0.66
1150721,4973,廣穎,14.89,1.00000000,0.71,3.61
1150721,4974,亞泰,15.46,3.90000000,5.69,1.57
1150721,4979,華星光,64.56,2.15335026,0.60,12.30
1150721,4991,環宇-KY,158.06,0,0.00,10.85
1150721,4995,晶達,16.70,1.99286251,4.37,2.13
1150721,5009,榮剛,16.85,1.20000000,3.56,1.16
1150721,5011,久陽,N/A,0,0.00,1.00
1150721,5013,強新,17.29,0.70000000,2.85,0.84
1150721,5014,建錩,N/A,0.50000000,4.52,0.72
1150721,5015,華祺,N/A,0.50000000,2.31,1.06
1150721,5016,松和,16.67,1.00000000,4.17,0.79
1150721,5201,凱衛,N/A,0.50000000,1.84,1.64
1150721,5202,力新,N/A,0.20000000,1.53,1.01
1150721,5205,中茂,N/A,0,0.00,3.61
1150721,5206,坤悅,4.06,1.50000000,7.37,0.85
1150721,5209,新鼎,8.56,12.94579196,8.43,5.00
1150721,5210,寶碩,32.61,0,0.00,3.00
1150721,5211,蒙恬,N/A,0,0.00,1.81
1150721,5212,凌網,9.81,4.20000000,8.92,3.17
1150721,5213,亞昕,15.49,2.80000000,12.73,1.12
1150721,5220,萬達光電,N/A,0.30000000,1.44,1.10
1150721,5223,安力-KY,N/A,0,0.00,0.44
1150721,5227,立凱-KY,N/A,0,0.00,5.53
1150721,5228,鈺鎧,49.20,0,0.00,3.00
1150721,5230,雷笛克光學,N/A,0.50000000,2.72,0.77
1150721,5245,智晶,N/A,0,0.00,1.61
1150721,5251,天鉞電,2775.00,0,0.00,2.30
1150721,5263,智崴,N/A,0,0.00,1.78
1150721,5272,笙科,N/A,0,0.00,1.23
1150721,5274,信驊,119.63,81.00000000,0.57,89.42
1150721,5276,達輝-KY,13.69,0.80000000,4.27,1.36
1150721,5278,尚凡*,25.52,1.22289304,4.99,1.90
1150721,5287,數字,10.54,11.15000008,7.59,3.59
1150721,5289,宜鼎,17.48,17.10000000,1.32,8.64
1150721,5291,邑昇,112.29,0,0.00,2.28
1150721,5299,杰力,19.38,3.66000000,3.91,1.51
1150721,5301,寶得利,N/A,0,0.00,0.76
1150721,5302,太欣,N/A,0,0.00,1.40
1150721,5309,系統電,257.14,0.49890434,0.92,2.37
1150721,5310,天剛,357.14,0,0.00,2.63
1150721,5312,寶島科,15.25,6.50000000,7.22,1.40
1150721,5314,世紀*,11.81,1.76500000,2.90,9.33
1150721,5315,光聯,11.09,1.60000000,8.25,1.28
1150721,5321,美而快,N/A,0,0.00,4.42
1150721,5324,士開,N/A,0,0.00,1.86
1150721,5328,華容,134.00,0.35000000,0.58,4.95
1150721,5340,建榮,51.88,0.60000000,0.84,6.16
1150721,5344,立衛,N/A,0,0.00,2.37
1150721,5345,馥鴻,N/A,0,0.00,3.71
1150721,5347,世界,37.47,4.47377334,2.88,4.24
1150721,5348,正能量智能,N/A,0,0.00,2.18
1150721,5351,鈺創,91.65,0,0.00,6.15
1150721,5353,台林,20.63,0.99912875,3.61,1.54
1150721,5355,佳總,N/A,0,0.00,1.39
1150721,5356,協益,54.13,2.00000000,8.03,0.57
1150721,5364,力麗店,N/A,0,0.00,0.77
1150721,5371,中光電,149.17,0.50000000,0.56,1.33
1150721,5381,光譜,36.44,0,0.00,2.20
1150721,5386,青雲,5.12,6.50000000,2.51,3.84
1150721,5392,能率,N/A,0.40000000,0.95,1.32
1150721,5398,慕康生醫,46.67,0,0.00,1.48
1150721,5403,中菲,12.50,6.50000000,6.80,3.09
1150721,5410,國眾,11.61,2.07469706,5.64,2.00
1150721,5425,台半,41.82,2.02154968,2.26,2.77
1150721,5426,振發,67.05,0.30000000,1.15,1.62
1150721,5432,新門,50.62,1.50000000,1.23,6.76
1150721,5438,東友,178.50,0.75000000,4.20,0.68
1150721,5439,高技,16.74,7.19992263,2.81,5.58
1150721,5443,均豪,42.98,2.20000000,2.24,1.30
1150721,5450,南良,94.47,0.25000000,1.39,1.24
1150721,5452,佶優,106.00,0.25000000,0.94,1.81
1150721,5455,昇益,8.23,0,0.00,1.29
1150721,5457,宣德,54.20,1.50020312,4.94,1.02
1150721,5460,同協,N/A,0,0.00,1.32
1150721,5464,霖宏,N/A,0,0.00,4.80
1150721,5465,富驊,21.33,1.20000000,5.36,1.31
1150721,5468,凱鈺,N/A,0,0.00,2.63
1150721,5474,聰泰,28.61,4.00000000,2.77,3.05
1150721,5475,德宏,636.96,0,0.00,19.56
1150721,5478,智冠,11.71,7.50000000,7.54,1.83
1150721,5481,新華,N/A,0,0.00,1.18
1150721,5483,中美晶,31.32,3.50000000,1.59,2.74
1150721,5487,通泰,N/A,0,0.00,1.30
1150721,5488,松普,80.00,0.06000000,0.42,1.31
1150721,5489,彩富,25.79,1.50000000,3.29,1.91
1150721,5490,同亨,19.78,1.50000000,4.74,2.06
1150721,5493,三聯,19.61,2.70000000,3.34,1.92
1150721,5498,凱崴,395.83,0.25000000,0.53,4.23
1150721,5508,永信建,20.70,2.77637000,5.20,2.20
1150721,5511,德昌,5.96,5.58871650,7.81,1.13
1150721,5512,力麒,56.57,0.10000000,1.26,0.44
1150721,5514,三豐,56.67,0,0.00,0.96
1150721,5516,雙喜,8.03,0,0.00,1.16
1150721,5520,力泰,8.25,7.00000000,8.43,1.79
1150721,5523,豐謙,N/A,0.50000000,1.64,1.65
1150721,5529,鉅陞,7.26,0.38609252,1.81,1.40
1150721,5530,龍巖,17.57,0,0.00,0.71
1150721,5536,聖暉*,33.06,20.00000000,1.68,11.27
1150721,5543,桓鼎-KY,N/A,0,0.00,3.39
1150721,5547,久舜,8.18,1.94126126,9.73,1.14
1150721,5548,安倉,10.25,1.87808456,8.99,1.09
1150721,5601,台聯櫃,75.00,0.38000000,1.21,1.46
1150721,5603,陸海,45.00,0.50000000,3.47,0.79
1150721,5604,中連,32.00,2.00000000,6.58,1.72
1150721,5609,中菲行,9.97,5.60000000,7.10,1.84
1150721,5701,劍湖山,N/A,0,0.00,1.38
1150721,5703,亞都,21.38,0,0.00,1.80
1150721,5704,老爺知,45.00,0,0.00,1.26
1150721,5864,致和證,4.65,1.60000000,4.89,1.53
1150721,5878,台名,13.15,2.40000000,6.19,1.99
1150721,5902,德記,15.83,1.65000000,4.82,2.42
1150721,5903,全家,27.16,6.50000000,3.44,5.13
1150721,5904,寶雅,20.13,25.50000000,4.03,10.55
1150721,5905,南仁湖,N/A,0,0.00,0.89
1150721,6015,宏遠證,8.63,0.54982057,3.35,1.13
1150721,6016,康和證,5.79,1.40500000,5.75,1.36
1150721,6020,大展證,20.76,0.27266554,1.25,1.10
1150721,6021,美好證,6.44,2.00102488,5.43,1.19
1150721,6023,元大期,10.14,5.50000000,6.34,1.37
1150721,6026,福邦證,8.50,1.36413977,9.44,1.01
1150721,6028,公勝保經,12.38,6.00000000,7.58,2.48
1150721,6101,寬魚國際,52.32,0,0.00,3.26
1150721,6103,合邦,N/A,0,0.00,2.70
1150721,6104,創惟,20.24,4.50000000,4.85,4.21
1150721,6109,亞元,N/A,0,0.00,1.35
1150721,6111,光聚晶電,N/A,0,0.00,2.14
1150721,6113,亞矽,N/A,0,0.00,2.24
1150721,6114,久威,69.63,0.50000000,1.75,0.77
1150721,6118,建達,48.79,0,0.00,1.29
1150721,6121,新普,12.47,21.80000000,5.88,1.81
1150721,6122,擎邦,11.00,3.40000000,6.72,2.31
1150721,6123,上奇,14.89,3.60000000,8.63,1.67
1150721,6124,業強,N/A,0,0.00,1.58
1150721,6125,廣運,359.29,0.50000000,0.99,2.98
1150721,6126,信音,38.05,0.60000000,1.92,1.08
1150721,6127,九豪,N/A,0,0.00,5.23
1150721,6129,普誠,N/A,0,0.00,1.67
1150721,6130,上亞科技,N/A,0,0.00,2.26
1150721,6134,萬旭,72.70,0.20000000,0.74,2.05
1150721,6138,茂達,23.33,10.94800583,3.44,6.92
1150721,6140,訊達,N/A,0,0.00,1.86
1150721,6143,振曜,14.39,6.00000000,6.22,3.08
1150721,6144,得利影,N/A,0,0.00,1.77
1150721,6146,耕興,17.72,12.00000000,6.22,3.20
1150721,6147,頎邦,50.58,2.80000000,1.62,2.75
1150721,6148,驊宏資,23.57,1.23000000,4.14,2.51
1150721,6150,撼訊,14.46,0.60000000,1.03,1.67
1150721,6151,晉倫,23.45,1.50000000,4.13,2.09
1150721,6154,順發,16.39,0.51000000,3.75,0.84
