財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150615,1584,精剛,75.96,0.25835500,1.31,0.95
1150615,1586,和勤,178.75,0,0.00,1.10
1150615,1593,祺驊,13.57,2.00000000,6.30,0.98
1150615,1595,川寶,N/A,0.50000000,0.67,1.51
1150615,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150615,1742,台蠟,N/A,0,0.00,1.14
1150615,1777,生泰,12.55,4.00000000,5.52,1.30
1150615,1781,合世,N/A,0,0.00,1.80
1150615,1784,訊聯,71.74,0.87236746,1.32,2.68
1150615,1785,光洋科,28.70,2.00000000,1.37,5.21
1150615,1788,杏昌,15.60,7.00000000,5.15,1.92
1150615,1796,金穎生技,89.34,0.70000000,2.06,1.80
1150615,1799,易威,N/A,0,0.00,5.38
1150615,1813,寶利徠,N/A,0,0.00,0.80
1150615,1815,富喬,48.77,1.00000000,1.05,4.22
1150615,2035,唐榮,N/A,0,0.00,4.10
1150615,2061,風青,N/A,0,0.00,3.59
1150615,2063,世鎧,16.56,1.50000000,6.00,1.30
1150615,2064,晉椿,N/A,0,0.00,1.01
1150615,2065,世豐,28.69,1.50000000,4.29,1.27
1150615,2066,世德,48.80,2.15000000,3.52,1.22
1150615,2067,嘉鋼,N/A,0,0.00,1.24
1150615,2070,精湛,35.49,1.50000000,2.30,2.39
1150615,2073,雄順,N/A,0.30000000,1.15,1.77
1150615,2221,大甲,18.81,1.50000000,3.39,1.70
1150615,2230,泰茂,N/A,0.60000000,2.24,1.66
1150615,2235,謚源,42.86,1.50000000,5.00,0.87
1150615,2596,綠意,19.19,1.50000000,4.89,1.44
1150615,2640,大車隊,17.14,8.00000000,5.06,5.04
1150615,2641,正德,7.88,0.50000000,2.65,0.75
1150615,2643,捷迅,12.71,4.50000000,6.80,1.14
1150615,2718,全心投控,2.57,5.50000000,11.39,0.65
1150615,2719,燦星旅,55.33,0,0.00,2.27
1150615,2724,藝舍-KY,N/A,0,0.00,1.75
1150615,2726,雅茗-KY,N/A,0,0.00,1.02
1150615,2729,瓦城,26.96,6.80000000,4.20,2.74
1150615,2732,六角,33.80,3.50000000,5.39,1.67
1150615,2734,易飛網,N/A,0,0.00,1.32
1150615,2736,富野,N/A,0,0.00,0.68
1150615,2740,華軒,N/A,0,0.00,3.26
1150615,2743,山富,34.31,3.20000000,4.78,2.49
1150615,2745,五福,11.52,7.50000000,7.11,3.20
1150615,2751,王座,11.26,3.99134413,7.57,2.57
1150615,2752,豆府,11.78,13.50000000,7.50,4.25
1150615,2754,亞洲藏壽司,16.43,1.00000000,1.48,1.74
1150615,2755,揚秦,20.98,6.00000000,4.30,4.54
1150615,2756,聯發國際,15.72,3.30000000,5.41,2.82
1150615,2916,滿心,10.46,3.60000000,8.58,1.83
1150615,2924,宏太-KY,N/A,0,0.00,1.95
1150615,2926,誠品生活,65.45,0.46000000,1.28,2.81
1150615,2937,集雅社,12.72,3.10000000,6.41,1.99
1150615,2941,米斯特,12.13,2.28000000,6.91,1.50
1150615,2947,振宇五金,26.28,3.10000000,4.03,2.08
1150615,2948,寶陞,17.22,2.25123096,6.05,1.08
1150615,2949,欣新網,18.76,2.00000000,3.08,1.86
1150615,3064,泰偉,N/A,0,0.00,4.12
1150615,3066,李洲,294.29,0,0.00,1.49
1150615,3067,全域,N/A,0,0.00,1.53
1150615,3071,協禧,47.21,0.80000000,2.42,2.32
1150615,3073,天方能源,N/A,0,0.00,1.17
1150615,3078,僑威,11.20,4.00000000,7.25,1.87
1150615,3081,聯亞,306.83,4.00000000,0.17,50.96
1150615,3083,網龍,47.21,0.33000000,1.15,1.91
1150615,3085,新零售,N/A,0,0.00,2.21
1150615,3086,華義*,N/A,0,0.00,31.70
1150615,3088,艾訊,24.82,3.00000000,2.14,2.98
1150615,3093,港建*,74.37,1.15000000,1.78,9.85
1150615,3095,及成,N/A,0,0.00,3.28
1150615,3105,穩懋,97.89,2.00000000,0.39,5.29
1150615,3114,好德,16.46,1.40847439,3.24,1.72
1150615,3115,富榮綱,N/A,0,0.00,1.22
1150615,3118,進階,13.05,2.20000000,7.09,1.69
1150615,3122,笙泉,N/A,0,0.00,3.67
1150615,3128,昇銳,22.27,1.00000000,4.16,1.42
1150615,3131,弘塑,61.19,46.22494054,1.44,23.43
1150615,3141,晶宏,70.79,0.35759067,0.50,2.00
1150615,3147,大綜,37.07,6.50000000,1.96,9.02
1150615,3152,璟德,23.80,4.02000000,1.81,3.72
1150615,3158,嘉實,12.50,6.50000000,7.75,2.36
1150615,3162,精確,81.25,1.00000000,1.18,3.17
1150615,3163,波若威,99.54,3.50000000,0.41,21.70
1150615,3169,亞信,31.48,3.20000000,2.90,3.65
1150615,3171,炎洲流通,14.52,4.64034443,6.48,3.83
1150615,3176,基亞,N/A,0,0.00,3.11
1150615,3178,公準,N/A,0,0.00,2.44
1150615,3188,鑫龍騰,4.04,3.19551547,13.12,1.47
1150615,3191,雲嘉南,87.73,0,0.00,3.50
1150615,3205,佰研,N/A,0,0.00,3.59
1150615,3206,志豐,23.13,1.50000000,3.91,1.42
1150615,3207,耀勝,N/A,0,0.00,2.59
1150615,3211,順達,43.20,11.50000000,2.68,7.60
1150615,3213,茂訊,19.27,7.00000000,5.07,2.03
1150615,3217,優群,13.59,10.00000000,5.87,2.95
1150615,3218,大學光,12.08,7.75000000,5.66,3.18
1150615,3219,倚強科,36.85,1.36888340,1.83,3.71
1150615,3221,台嘉碩,219.66,0.28000000,0.44,3.20
1150615,3224,三顧,N/A,0,0.00,2.09
1150615,3226,龍鋒,N/A,0,0.00,1.65
1150615,3227,原相,19.62,10.10000000,4.68,2.86
1150615,3228,金麗科,N/A,0,0.00,19.81
1150615,3230,錦明,N/A,0,0.00,2.65
1150615,3232,昱捷,100.43,0.50000000,2.16,1.59
1150615,3234,光環,N/A,0,0.00,19.17
1150615,3236,千如,165.48,0.50000000,0.72,4.49
1150615,3252,海灣,118.67,0,0.00,0.45
1150615,3259,鑫創,N/A,0,0.00,3.28
1150615,3260,威剛,8.45,17.00000000,4.02,4.87
1150615,3264,欣銓,35.35,4.20000000,1.84,5.34
1150615,3265,台星科,30.96,4.10000000,2.32,3.99
1150615,3268,海德威,N/A,0,0.00,1.45
1150615,3272,東碩,N/A,0,0.00,1.16
1150615,3276,宇環,76.25,0.06000000,0.39,1.25
1150615,3284,太普高,8.92,0.50000000,2.47,1.38
1150615,3285,微端,48.40,0.50000000,1.10,3.26
1150615,3287,廣寰科,12.30,1.50000000,4.31,2.31
1150615,3288,點晶,N/A,0,0.00,3.49
1150615,3289,宜特,34.99,4.46005246,2.64,3.06
1150615,3290,東浦,13.44,1.50000000,2.40,2.39
1150615,3293,鈊象,18.60,36.00000000,4.79,17.58
1150615,3294,英濟,N/A,0,0.00,2.29
1150615,3297,杭特,62.30,0,0.00,1.94
1150615,3303,岱稜,14.73,3.00000000,4.77,2.64
1150615,3306,鼎天,21.66,1.70000000,3.57,0.74
1150615,3310,佳穎,43.05,3.50000000,5.28,2.46
1150615,3313,斐成,N/A,0,0.00,1.18
1150615,3317,尼克森,44.13,0.50000000,0.62,2.26
1150615,3322,建舜電,N/A,0,0.00,1.30
1150615,3323,加百裕,N/A,0,0.00,1.43
1150615,3324,雙鴻,30.45,11.90330569,1.13,7.32
1150615,3325,旭品,N/A,0,0.00,1.32
1150615,3332,幸康,16.54,2.00000000,3.08,1.62
1150615,3339,泰谷,N/A,0,0.00,4.38
1150615,3349,寶德,N/A,0,0.00,2.62
1150615,3354,律勝,N/A,0,0.00,2.53
1150615,3357,臺慶科,33.13,5.08481026,1.58,3.73
1150615,3360,尚立,N/A,0,0.00,1.40
1150615,3362,先進光,N/A,0,0.00,6.90
1150615,3363,上詮,N/A,0,0.00,14.01
1150615,3372,典範,N/A,0,0.00,2.38
1150615,3373,熱映,N/A,1.10000000,6.51,1.02
1150615,3374,精材,46.69,2.50000000,1.04,6.42
1150615,3379,彬台,23.18,1.20000000,3.30,2.21
1150615,3388,崇越電,20.95,3.33740548,3.61,1.51
1150615,3390,旭軟,N/A,0.20000000,0.67,1.72
1150615,3402,漢科,20.05,6.00000000,4.08,5.47
1150615,3430,奇鈦科,37.06,1.60000000,1.25,3.76
1150615,3434,哲固,N/A,1.20000000,4.01,2.11
1150615,3438,類比科,75.67,1.50000000,2.20,1.29
1150615,3441,聯一光,64.65,0.85000000,1.15,3.54
1150615,3444,利機,51.53,1.80000000,1.97,4.03
1150615,3455,由田,133.43,3.50000000,1.47,6.15
1150615,3465,進泰電子,N/A,0,0.00,1.41
1150615,3466,德晉,N/A,0,0.00,1.67
1150615,3467,台灣精材,97.50,0.50000000,0.75,3.41
1150615,3479,安勤,19.37,4.60000000,3.50,2.95
1150615,3483,力致,23.92,3.00000000,3.26,1.89
1150615,3484,崧騰,11.99,2.50000000,5.32,1.09
1150615,3485,敘豐,66.34,5.06710000,1.48,8.48
1150615,3489,森寶,N/A,3.00000000,13.13,1.72
1150615,3490,單井,12.56,0.50000000,1.49,1.37
1150615,3491,昇達科,170.13,6.80000000,0.44,30.71
1150615,3492,長盛,15.23,1.10000000,4.81,1.21
1150615,3498,陽程,95.80,0,0.00,3.34
1150615,3499,環天科,N/A,0,0.00,1.81
1150615,3508,位速,N/A,0,0.00,4.02
1150615,3511,矽瑪,N/A,0,0.00,1.55
1150615,3512,皇龍,11.98,1.80000000,8.63,0.94
1150615,3516,亞帝歐,93.45,0.20000000,0.74,1.05
1150615,3520,華盈,N/A,0,0.00,1.44
1150615,3521,台鋼建設,5.45,0,0.00,1.05
1150615,3522,御嵿,N/A,0,0.00,1.51
1150615,3523,迎輝,N/A,0,0.00,2.82
1150615,3526,凡甲,18.28,16.84112667,5.26,5.87
1150615,3527,聚積,N/A,1.00000000,1.53,1.30
1150615,3529,力旺,116.79,20.50000000,0.64,53.84
1150615,3531,先益,97.08,0.50000000,2.15,0.76
1150615,3537,堡達,31.14,2.00000000,2.52,3.30
1150615,3540,曜越,93.62,0.30000000,1.10,1.07
1150615,3541,西柏,N/A,0,0.00,1.68
1150615,3546,宇峻,23.93,2.50000015,3.06,2.92
1150615,3548,兆利,1816.00,1.00000000,1.10,0.99
1150615,3551,世禾,24.18,4.80000000,2.42,2.40
1150615,3552,同致,82.50,0.50000000,1.01,1.07
1150615,3555,博士旺,29.11,0,0.00,10.48
1150615,3556,禾瑞亞,24.69,1.95000000,2.70,4.06
1150615,3558,神準,51.10,3.00000000,2.16,1.34
1150615,3564,其陽,160.33,0.27000000,0.56,2.09
1150615,3567,逸昌,29.21,1.00000000,3.60,1.62
1150615,3570,大塚,13.13,9.70000000,5.36,3.10
1150615,3577,泓格,39.25,2.00000000,1.66,5.20
1150615,3580,友威科,69.64,1.20000000,1.23,3.70
1150615,3581,博磊,105.60,0.60000000,0.42,7.97
1150615,3587,閎康,39.08,4.50000000,1.53,3.87
1150615,3594,磐儀,73.89,0.40000000,0.86,2.00
1150615,3597,映興,115.42,0.40000000,1.44,1.82
1150615,3609,三一東林,4.32,0,0.00,2.16
1150615,3611,鼎翰,9.60,10.00000000,5.13,1.66
1150615,3615,安可,49.51,0.70000000,1.37,1.58
1150615,3623,富晶通,61.32,0,0.00,1.86
1150615,3624,光頡,62.56,1.10000000,0.85,4.26
1150615,3625,西勝,N/A,0,0.00,3.06
1150615,3628,盈正,17.55,3.25000000,4.44,2.10
1150615,3629,地心引力,N/A,0,0.00,10.75
1150615,3630,新鉅科,14.45,0,0.00,2.08
1150615,3631,晟楠,N/A,0,0.00,2.31
1150615,3632,研勤,N/A,0,0.00,2.79
1150615,3646,艾恩特,146.56,0.90000000,3.84,1.79
1150615,3663,鑫科,719.00,0,0.00,3.68
1150615,3664,安瑞-KY,N/A,0,0.00,8.53
1150615,3666,光耀,N/A,0,0.00,2.04
1150615,3672,康聯訊,N/A,0,0.00,1.56
1150615,3675,德微,112.77,4.00000000,1.26,6.59
1150615,3680,家登,51.33,6.89733964,1.37,4.29
1150615,3684,榮昌,16.76,2.77366165,4.58,2.42
1150615,3685,元創精密,N/A,0,0.00,3.40
1150615,3687,歐買尬,17.47,2.00713616,2.59,1.50
1150615,3689,湧德,16.17,3.66000000,3.06,2.27
1150615,3691,碩禾,N/A,0,0.00,2.41
1150615,3693,營邦,59.70,8.00000000,1.56,4.18
1150615,3707,漢磊,N/A,0,0.00,4.50
1150615,3709,鑫聯大投控,7.74,2.50000000,3.28,2.29
1150615,3710,連展投控,N/A,0,0.00,1.57
1150615,3713,新晶投控,N/A,0,0.00,2.04
1150615,4102,永日,N/A,0,0.00,1.36
1150615,4105,東洋,11.44,4.50000000,6.07,2.80
1150615,4107,邦特,14.69,5.50000000,4.72,2.39
1150615,4109,加捷生醫,26.63,0.20000000,1.63,0.87
1150615,4111,濟生,9.98,1.30000000,4.34,1.25
1150615,4113,聯上,N/A,0,0.00,0.93
1150615,4114,健喬,19.46,1.65000000,5.37,1.75
1150615,4116,明基醫,24.55,2.00000000,5.29,1.61
1150615,4120,友華,N/A,4.00000000,8.62,0.71
1150615,4121,優盛,N/A,0,0.00,0.79
1150615,4123,晟德,2.67,2.25000000,5.98,0.99
1150615,4126,太醫,16.50,4.50000000,5.59,1.90
1150615,4127,天良,481.43,0,0.00,6.13
1150615,4128,中天,N/A,0,0.00,1.02
1150615,4129,聯合,18.87,4.50000000,5.01,2.06
1150615,4130,健亞,N/A,0,0.00,1.76
1150615,4131,浩泰,N/A,0,0.00,5.27
1150615,4138,曜亞,14.28,4.20000000,8.17,1.30
1150615,4139,馬光-KY,N/A,0,0.00,2.60
1150615,4147,中裕,N/A,0,0.00,4.01
1150615,4153,鈺緯,19.32,2.00000000,6.72,1.86
1150615,4154,樂威科-KY,N/A,0,0.00,2.06
1150615,4157,太景*-KY,110.63,0,0.00,6.02
1150615,4160,訊聯基因,77.12,0.49583493,1.24,2.09
1150615,4161,聿新科,18.51,0.70000000,3.05,1.45
1150615,4162,智擎,19.76,2.00000000,3.49,1.63
1150615,4163,鐿鈦,25.49,3.50000000,3.00,2.26
1150615,4166,友霖,31.85,0,0.00,2.41
1150615,4167,松瑞藥,25.58,1.48456341,7.44,1.71
1150615,4168,醣聯,N/A,0,0.00,3.19
1150615,4171,瑞基,N/A,0,0.00,1.72
1150615,4173,久裕,17.64,1.04000000,5.67,0.71
1150615,4174,浩鼎,N/A,0,0.00,2.50
1150615,4175,杏一,17.40,3.00000000,5.60,1.43
1150615,4183,福永生技,N/A,0,0.00,1.21
1150615,4188,安克,N/A,0,0.00,1.32
1150615,4192,杏國,N/A,0,0.00,3.15
1150615,4198,欣大健康,N/A,0,0.00,4.20
1150615,4205,中華食,17.93,3.50000000,4.76,2.97
1150615,4207,環泰,10.00,1.20000000,6.09,1.39
1150615,4303,信立,15.11,5.00000000,10.64,1.33
1150615,4304,勝昱,N/A,0,0.00,5.04
1150615,4305,世坤,11.55,3.10000000,6.94,1.87
1150615,4401,東隆興,19.65,0.60000000,4.24,0.64
1150615,4402,郡都開發,N/A,0,0.00,1.84
1150615,4406,新昕纖,N/A,0,0.00,0.84
1150615,4413,飛寶企業,17.90,0.30000000,1.80,1.47
1150615,4416,三圓,13.38,0,0.00,0.46
1150615,4417,金洲,7.99,3.50000000,7.53,1.17
1150615,4419,皇家美食,N/A,0,0.00,8.08
1150615,4420,光明,47.04,3.00000000,7.87,1.11
1150615,4430,耀億,N/A,0.50000000,2.79,0.57
1150615,4432,銘旺實,4.84,0.40000000,2.45,0.52
1150615,4433,興采,23.41,1.00000000,4.85,0.66
1150615,4442,竣邦-KY,12.03,3.40267927,6.30,1.88
1150615,4502,健信,N/A,0,0.00,1.63
1150615,4503,金雨,17.34,0,0.00,1.77
1150615,4506,崇友,16.95,5.30000000,4.49,3.36
1150615,4510,高鋒,N/A,0,0.00,2.83
1150615,4513,福裕,N/A,0,0.00,1.56
1150615,4523,永彰,1.23,2.64194037,9.03,0.88
1150615,4527,方土霖,11.54,3.00000000,7.34,1.91
1150615,4528,江興鍛,N/A,0.20000000,1.23,0.60
1150615,4529,淳紳,N/A,0,0.00,1.49
1150615,4530,宏易,123.25,0,0.00,1.92
1150615,4533,協易機,1537.50,0.20000000,0.65,1.88
1150615,4534,慶騰,187.37,0,0.00,4.32
1150615,4535,至興,27.13,0.80000000,2.92,0.83
1150615,4538,大詠城,66.79,1.00000000,5.35,1.26
1150615,4541,晟田,23.56,1.40000000,2.86,2.00
1150615,4542,科嶠,302.52,0.93456890,0.26,14.43
1150615,4543,萬在,37.88,0.70000000,1.87,1.23
1150615,4549,桓達,35.41,3.20000000,2.96,3.12
1150615,4550,長佳,14.58,1.22000000,4.70,1.01
1150615,4554,橙的,23.41,2.00000000,6.62,1.57
1150615,4556,旭然,71.26,0.60000000,0.82,3.68
1150615,4558,寶緯,1900.00,0,0.00,1.08
1150615,4561,健椿,67.58,0.20000000,0.46,1.84
1150615,4563,百德,N/A,0,0.00,1.71
1150615,4568,科際精密,27.90,2.00000000,4.94,1.13
1150615,4577,達航科技,N/A,0,0.00,4.73
1150615,4580,捷流閥業,13.42,4.00000000,4.90,1.34
1150615,4584,君帆,13.47,2.00000000,4.93,1.10
1150615,4609,唐鋒,N/A,0,0.00,2.01
1150615,4702,中美實,6.75,0.50000000,4.90,0.55
1150615,4706,大恭,73.41,0.30000000,0.93,1.65
1150615,4707,磐亞,21.94,0.50000000,2.45,1.28
1150615,4711,永純,46.76,0.50000000,2.89,1.02
1150615,4714,永捷,N/A,0,0.00,1.13
1150615,4716,大立,N/A,0,0.00,1.48
1150615,4721,美琪瑪,25.70,2.30000000,2.28,5.76
1150615,4726,永昕,N/A,0,0.00,3.46
1150615,4728,雙美,28.22,12.10000000,3.23,17.22
1150615,4729,熒茂,228.00,0,0.00,1.57
1150615,4735,豪展,10.24,2.00000000,6.30,1.19
1150615,4741,泓瀚,149.00,0.30000000,0.40,2.85
1150615,4743,合一,N/A,0,0.00,2.35
1150615,4744,皇將,13.79,1.00000000,3.64,1.24
1150615,4745,合富-KY,N/A,0,0.00,0.39
1150615,4747,強生,24.35,1.05000000,2.00,1.35
1150615,4749,新應材,74.92,8.00000000,0.84,9.85
1150615,4754,國碳科,14.76,2.30000000,5.84,2.11
1150615,4760,勤凱,53.25,4.70000000,1.17,12.93
1150615,4767,誠泰科技,19.54,1.10000000,3.99,0.93
1150615,4768,晶呈科技,N/A,1.00000000,0.26,12.39
1150615,4772,台特化,57.04,3.00000000,1.09,11.70
1150615,4806,桂田文創,N/A,0,0.00,1.60
1150615,4903,聯光通,24.87,0.30000000,0.77,3.40
1150615,4905,台聯電,17.46,1.50000000,2.07,0.73
1150615,4907,富宇,10.84,1.50000000,3.76,1.69
1150615,4908,前鼎,98.99,1.00000000,0.51,8.60
1150615,4909,新復興,N/A,0,0.00,1.83
1150615,4911,德英,17.07,1.96606813,6.26,2.12
1150615,4923,力士,N/A,0,0.00,3.94
1150615,4924,欣厚-KY,16.81,0,0.00,1.13
1150615,4931,新盛力,78.50,2.50000000,0.99,12.43
1150615,4933,友輝,13.25,2.90000000,4.07,1.62
1150615,4939,亞電,N/A,0.25000000,0.35,4.84
1150615,4946,辣椒,92.11,0,0.00,6.06
1150615,4950,金耘國際,38.37,0,0.00,1.80
1150615,4951,精拓科,15.63,4.50000000,4.48,3.84
1150615,4953,緯軟,14.69,5.14055403,3.78,2.28
1150615,4966,譜瑞-KY,20.85,17.65938510,2.62,2.33
1150615,4971,IET-KY,108.25,1.00000000,0.18,10.53
1150615,4972,湯石照明,N/A,0,0.00,0.65
1150615,4973,廣穎,22.34,1.00000000,0.48,5.42
1150615,4974,亞泰,17.25,3.90000000,5.10,1.75
1150615,4979,華星光,99.46,2.18000000,0.40,18.95
1150615,4991,環宇-KY,224.79,0,0.00,15.43
1150615,4995,晶達,16.83,1.99286251,4.34,2.15
1150615,5009,榮剛,18.43,1.20000000,3.26,1.27
1150615,5011,久陽,N/A,0,0.00,0.90
1150615,5013,強新,19.44,0.70000000,2.54,0.95
1150615,5014,建錩,N/A,0.50000000,4.55,0.72
1150615,5015,華祺,N/A,0.50000000,2.11,1.16
1150615,5016,松和,17.47,1.00000000,3.98,0.83
1150615,5201,凱衛,N/A,0.50000000,1.72,1.75
1150615,5202,力新,N/A,0.20000000,1.36,1.15
1150615,5205,中茂,N/A,0,0.00,4.08
1150615,5206,坤悅,4.66,1.50000000,6.42,0.97
1150615,5209,新鼎,9.65,13.00000000,7.51,5.64
1150615,5210,寶碩,33.70,0,0.00,3.10
1150615,5211,蒙恬,N/A,0,0.00,1.80
1150615,5212,凌網,9.95,4.20000000,8.80,3.21
1150615,5213,亞昕,16.37,2.80000000,12.04,1.18
1150615,5220,萬達光電,N/A,0.30000000,1.42,1.12
1150615,5223,安力-KY,N/A,0,0.00,0.48
1150615,5227,立凱-KY,N/A,0,0.00,5.30
1150615,5228,鈺鎧,86.59,0,0.00,5.28
1150615,5230,雷笛克光學,N/A,0.50000000,2.59,0.81
1150615,5236,凌陽創新,17.10,9.00000000,5.52,4.25
1150615,5245,智晶,N/A,0,0.00,1.78
1150615,5251,天鉞電,3090.00,0,0.00,2.56
1150615,5263,智崴,N/A,0,0.00,1.91
1150615,5272,笙科,N/A,0,0.00,1.44
1150615,5274,信驊,151.11,81.00000000,0.45,112.95
1150615,5276,達輝-KY,13.50,0.80000000,4.32,1.35
1150615,5278,尚凡*,26.61,1.22289304,4.79,1.99
1150615,5287,數字,10.57,11.15000008,7.56,3.61
1150615,5289,宜鼎,25.82,17.10000000,0.89,12.76
1150615,5291,邑昇,140.42,0,0.00,2.85
1150615,5299,杰力,22.26,3.66000000,3.40,1.73
1150615,5301,寶得利,N/A,0,0.00,0.88
1150615,5302,太欣,N/A,0,0.00,1.48
1150615,5309,系統電,329.05,0.49890434,0.72,3.04
1150615,5310,天剛,343.57,0,0.00,2.53
1150615,5312,寶島科,16.27,6.50000000,6.77,1.49
1150615,5314,世紀*,11.28,1.76500000,3.04,8.91
1150615,5315,光聯,13.23,1.60000000,6.91,1.53
1150615,5321,美而快,N/A,0,0.00,3.03
1150615,5324,士開,N/A,0,0.00,1.85
1150615,5328,華容,103.44,0.35000000,0.75,3.82
1150615,5340,建榮,64.06,0.60000000,0.68,7.60
1150615,5344,立衛,N/A,0,0.00,2.48
1150615,5345,馥鴻,N/A,0,0.00,5.75
1150615,5347,世界,42.05,4.50000000,2.58,4.76
1150615,5348,正能量智能,N/A,0,0.00,2.18
1150615,5351,鈺創,93.40,0,0.00,6.27
1150615,5353,台林,23.99,1.00000000,3.11,1.79
1150615,5355,佳總,N/A,0,0.00,1.60
1150615,5356,協益,61.30,2.00000000,7.09,0.65
1150615,5364,力麗店,N/A,0,0.00,0.78
1150615,5371,中光電,115.33,0.50000000,0.72,1.02
1150615,5381,光譜,43.03,0,0.00,2.60
1150615,5386,青雲,9.79,6.50000000,1.31,7.35
1150615,5392,能率,N/A,0.40000000,0.89,1.40
1150615,5398,慕康生醫,54.55,0,0.00,1.73
1150615,5403,中菲,12.37,6.50000000,6.87,3.05
1150615,5410,國眾,15.14,2.10000000,4.38,2.61
1150615,5425,台半,47.20,2.00000000,1.98,3.12
1150615,5426,振發,91.28,0.30000000,0.84,2.21
1150615,5432,新門,60.17,1.50000000,1.03,8.04
1150615,5438,東友,191.50,0.75000000,3.92,0.73
1150615,5439,高技,21.67,7.20000000,2.17,7.22
1150615,5443,均豪,46.05,2.20000000,2.10,1.39
1150615,5450,南良,78.95,0.25000000,1.67,1.04
1150615,5452,佶優,133.80,0.25000000,0.75,2.29
1150615,5455,昇益,8.20,0,0.00,1.29
1150615,5457,宣德,69.82,1.50000000,3.84,1.32
1150615,5460,同協,N/A,0,0.00,1.21
1150615,5464,霖宏,N/A,0,0.00,4.35
1150615,5465,富驊,25.33,1.20000000,4.51,1.55
1150615,5468,凱鈺,N/A,0,0.00,2.51
1150615,5474,聰泰,34.85,4.00000000,2.27,3.72
1150615,5475,德宏,1036.96,0,0.00,31.84
1150615,5478,智冠,12.12,7.50000000,7.28,1.90
1150615,5481,新華,N/A,0,0.00,1.18
1150615,5483,中美晶,24.79,3.50000000,2.01,2.17
1150615,5487,通泰,N/A,0,0.00,1.28
1150615,5488,松普,69.17,0.06000000,0.48,1.13
1150615,5489,彩富,22.63,1.50000000,3.75,1.68
1150615,5490,同亨,18.31,1.50000000,5.12,1.91
1150615,5493,三聯,22.57,2.70000000,2.90,2.21
1150615,5498,凱崴,565.00,0.25000000,0.37,6.04
1150615,5508,永信建,21.90,2.77637000,4.91,2.33
1150615,5511,德昌,6.18,5.58871650,7.52,1.17
1150615,5512,力麒,56.79,0.10000000,1.26,0.45
1150615,5514,三豐,58.54,0,0.00,0.99
1150615,5516,雙喜,8.18,0,0.00,1.19
1150615,5520,力泰,8.17,7.00000000,8.52,1.77
1150615,5523,豐謙,N/A,0.50000000,1.64,1.66
1150615,5529,鉅陞,7.62,0.38609252,1.72,1.47
1150615,5530,龍巖,18.06,0,0.00,0.73
1150615,5536,聖暉*,34.86,20.00000000,1.59,11.89
1150615,5543,桓鼎-KY,N/A,0,0.00,3.50
1150615,5547,久舜,9.00,1.94126126,8.84,1.26
1150615,5548,安倉,11.52,1.90000000,8.09,1.22
1150615,5601,台聯櫃,76.67,0.38000000,1.18,1.50
1150615,5603,陸海,47.81,0.50000000,3.27,0.84
1150615,5604,中連,32.63,2.00000000,6.45,1.76
1150615,5609,中菲行,10.44,5.60000000,6.78,1.93
1150615,5701,劍湖山,N/A,0,0.00,1.43
1150615,5703,亞都,21.54,0,0.00,1.82
1150615,5704,老爺知,44.48,0,0.00,1.24
1150615,5864,致和證,7.07,1.60000000,3.21,2.32
1150615,5878,台名,13.37,2.40000000,6.08,2.03
1150615,5902,德記,16.81,1.65000000,4.55,2.57
1150615,5903,全家,27.16,6.50000000,3.44,5.13
1150615,5904,寶雅,20.19,25.50000000,4.02,10.59
1150615,5905,南仁湖,N/A,0,0.00,0.85
1150615,6015,宏遠證,9.92,0.54982057,2.92,1.29
1150615,6016,康和證,6.97,1.40500000,4.78,1.63
1150615,6020,大展證,21.71,0.27266554,1.20,1.15
1150615,6021,美好證,7.18,2.00102488,4.87,1.33
1150615,6023,元大期,11.64,5.50000000,5.52,1.57
1150615,6026,福邦證,10.21,1.36413977,7.86,1.21
1150615,6028,公勝保經,12.36,6.00000000,7.59,2.48
1150615,6101,寬魚國際,59.06,0,0.00,3.68
1150615,6103,合邦,N/A,0,0.00,3.26
1150615,6104,創惟,22.38,4.50000000,4.39,4.65
1150615,6109,亞元,N/A,0,0.00,1.30
1150615,6111,光聚晶電,N/A,0,0.00,2.31
1150615,6113,亞矽,N/A,0,0.00,2.65
1150615,6114,久威,74.02,0.50000000,1.65,0.82
1150615,6118,建達,52.88,0,0.00,1.39
1150615,6121,新普,13.91,21.80000000,5.28,2.02
1150615,6122,擎邦,10.28,3.40000000,7.19,2.16
1150615,6123,上奇,16.36,3.60000000,7.86,1.83
1150615,6124,業強,N/A,0,0.00,1.81
1150615,6125,廣運,438.57,0.50000000,0.81,3.64
1150615,6126,信音,50.79,0.60000000,1.44,1.44
1150615,6127,九豪,N/A,0,0.00,7.34
1150615,6129,普誠,N/A,0,0.00,1.73
1150615,6130,上亞科技,N/A,0,0.00,2.06
1150615,6134,萬旭,99.19,0.20000000,0.54,2.80
1150615,6138,茂達,23.99,11.00000000,3.36,7.11
1150615,6140,訊達,N/A,0,0.00,2.31
1150615,6143,振曜,13.51,6.00000000,6.63,2.90
1150615,6144,得利影,N/A,0,0.00,1.86
1150615,6146,耕興,17.81,12.00000000,6.19,3.21
1150615,6147,頎邦,68.57,2.80000000,1.19,3.72
1150615,6148,驊宏資,27.06,1.23000000,3.61,2.88
1150615,6150,撼訊,15.99,0.60000000,0.93,1.85
