財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150811,1336,台翰,43.78,0.26000000,1.60,0.67
1150811,1565,精華,11.78,5.80000000,6.13,0.74
1150811,1569,濱川,N/A,0,0.00,1.92
1150811,1570,力肯,48.84,1.00000000,2.97,1.67
1150811,1580,新麥,9.01,8.50000000,7.49,1.87
1150811,1584,精剛,30.86,0.25835500,1.44,0.86
1150811,1586,和勤,152.50,0,0.00,0.94
1150811,1591,駿吉-KY,N/A,0,0.00,3.11
1150811,1593,祺驊,13.50,2.00000000,6.33,0.98
1150811,1595,川寶,N/A,0.50000000,0.78,1.28
1150811,1599,宏佳騰,N/A,0.50000000,2.10,0.93
1150811,1742,台蠟,N/A,0,0.00,1.30
1150811,1777,生泰,10.07,4.00000000,5.35,1.29
1150811,1780,立弘,13.89,1.25000000,5.42,1.66
1150811,1781,合世,N/A,0,0.00,1.68
1150811,1784,訊聯,66.85,0.87236746,1.42,2.49
1150811,1785,光洋科,21.10,2.00009900,1.87,3.83
1150811,1788,杏昌,14.97,7.00000000,5.36,1.84
1150811,1796,金穎生技,75.00,0.70000000,2.28,1.63
1150811,1799,易威,N/A,0,0.00,5.37
1150811,1813,寶利徠,49.78,0,0.00,0.77
1150811,1815,富喬,45.49,1.00000000,1.13,3.94
1150811,2035,唐榮,N/A,0,0.00,3.81
1150811,2061,風青,N/A,0,0.00,5.71
1150811,2063,世鎧,13.44,1.49999994,6.10,1.23
1150811,2064,晉椿,N/A,0,0.00,0.93
1150811,2065,世豐,9.84,1.50000000,4.00,1.32
1150811,2066,世德,49.28,2.15000000,3.49,1.23
1150811,2067,嘉鋼,N/A,0,0.00,1.26
1150811,2070,精湛,21.45,1.50000000,2.54,2.08
1150811,2073,雄順,N/A,0.30000000,1.12,1.88
1150811,2221,大甲,20.89,1.50000000,3.05,1.89
1150811,2230,泰茂,N/A,0.60895126,2.24,1.68
1150811,2235,謚源,39.36,1.50000000,5.44,0.80
1150811,2596,綠意,11.78,1.50000000,4.67,1.49
1150811,2640,大車隊,16.11,8.00000000,5.39,4.74
1150811,2641,正德,7.21,0.50000000,2.89,0.69
1150811,2643,捷迅,8.76,4.50000000,7.15,1.13
1150811,2718,全心投控,2.37,5.50000000,12.33,0.60
1150811,2719,燦星旅,47.11,0,0.00,1.93
1150811,2724,藝舍-KY,N/A,0,0.00,1.53
1150811,2726,雅茗-KY,N/A,0,0.00,0.90
1150811,2729,瓦城,26.79,6.93003843,4.22,2.73
1150811,2732,六角,33.28,3.50000000,5.48,1.64
1150811,2734,易飛網,N/A,0,0.00,1.30
1150811,2736,富野,N/A,0,0.00,0.65
1150811,2740,華軒,N/A,0,0.00,3.64
1150811,2743,山富,29.13,3.20000000,5.63,2.12
1150811,2745,五福,9.02,7.50000000,8.45,3.27
1150811,2751,王座,11.54,3.99134413,7.39,2.63
1150811,2752,豆府,11.68,13.50000000,7.56,4.21
1150811,2754,亞洲藏壽司,17.57,1.00000000,1.38,1.87
1150811,2755,揚秦,15.56,5.91501916,5.71,3.37
1150811,2756,聯發國際,14.56,3.30000000,5.84,2.61
1150811,2916,滿心,10.20,3.60000000,8.80,1.78
1150811,2924,宏太-KY,N/A,0,0.00,1.95
1150811,2926,誠品生活,55.18,0.46000000,1.52,2.37
1150811,2937,集雅社,11.14,3.10000000,6.82,1.80
1150811,2941,米斯特,11.62,2.28000000,7.22,1.44
1150811,2947,振宇五金,21.43,1.00000000,1.59,1.70
1150811,2948,寶陞,16.67,2.25123097,6.25,1.05
1150811,2949,欣新網,17.98,2.03099616,3.27,1.78
1150811,3064,泰偉,N/A,0,0.00,4.68
1150811,3066,李洲,3.60,0,0.00,1.08
1150811,3067,全域,N/A,0,0.00,1.45
1150811,3071,協禧,35.64,0.80000000,3.21,1.75
1150811,3073,天方能源,N/A,0,0.00,1.35
1150811,3078,僑威,11.03,4.00000000,7.35,1.84
1150811,3081,聯亞,325.89,4.00000000,0.16,54.12
1150811,3083,網龍,33.63,0.33000000,1.34,1.64
1150811,3085,新零售,N/A,0,0.00,2.08
1150811,3086,華義*,N/A,0,0.00,23.17
1150811,3088,艾訊,17.48,2.93044459,2.10,2.79
1150811,3093,港建*,56.44,1.15000000,2.34,7.47
1150811,3095,及成,N/A,0,0.00,3.17
1150811,3105,穩懋,43.60,2.00000000,0.54,3.59
1150811,3114,好德,13.84,1.40847439,3.85,1.45
1150811,3115,富榮綱,N/A,0,0.00,1.19
1150811,3118,進階,13.72,2.20000000,6.85,1.93
1150811,3122,笙泉,N/A,0,0.00,3.27
1150811,3128,昇銳,18.91,1.00000000,4.60,1.32
1150811,3131,弘塑,45.49,46.08446132,1.93,17.42
1150811,3141,晶宏,76.93,0.35759067,0.46,2.17
1150811,3147,大綜,14.05,6.50000000,2.88,5.11
1150811,3152,璟德,24.86,7.11102372,3.17,2.40
1150811,3158,嘉實,11.68,6.50000000,7.74,2.70
1150811,3162,精確,63.56,0.86510256,1.31,2.48
1150811,3163,波若威,69.69,3.50000000,0.51,16.74
1150811,3169,亞信,26.77,3.20000000,3.14,3.65
1150811,3171,炎洲流通,10.51,4.64034443,7.31,3.40
1150811,3176,基亞,N/A,0,0.00,3.12
1150811,3178,公準,181.56,0,0.00,2.16
1150811,3188,鑫龍騰,3.83,3.19551547,13.83,1.39
1150811,3191,雲嘉南,84.32,0,0.00,3.36
1150811,3205,佰研,N/A,0,0.00,3.33
1150811,3206,志豐,20.12,1.50000000,4.31,1.32
1150811,3207,耀勝,N/A,0,0.00,1.68
1150811,3211,順達,53.91,11.46554000,2.87,6.89
1150811,3213,茂訊,14.18,7.00000000,5.15,2.04
1150811,3217,優群,11.73,10.00000000,6.76,2.75
1150811,3218,大學光,12.87,7.75000000,5.31,3.39
1150811,3219,倚強科,21.87,1.35953500,1.87,3.43
1150811,3221,台嘉碩,166.38,0.27699409,0.57,2.42
1150811,3224,三顧,N/A,0,0.00,2.04
1150811,3226,龍鋒,N/A,0,0.00,1.76
1150811,3227,原相,17.64,10.00700533,4.79,2.10
1150811,3228,金麗科,N/A,0,0.00,15.43
1150811,3230,錦明,N/A,0,0.00,3.80
1150811,3232,昱捷,85.65,0.50000000,2.54,1.36
1150811,3234,光環,N/A,0,0.00,19.47
1150811,3236,千如,109.88,0.50000000,1.08,2.98
1150811,3252,海灣,107.00,0,0.00,0.41
1150811,3259,鑫創,N/A,0,0.00,2.74
1150811,3260,威剛,5.24,17.00000000,4.19,3.34
1150811,3264,欣銓,28.66,4.20000000,1.91,5.30
1150811,3265,台星科,22.37,4.10000000,2.57,3.44
1150811,3268,海德威,N/A,0,0.00,1.47
1150811,3272,東碩,N/A,0,0.00,0.95
1150811,3276,宇環,67.50,0.06000000,0.40,1.19
1150811,3284,太普高,9.23,0.50000000,2.39,1.43
1150811,3285,微端,39.68,0.50000000,1.34,2.67
1150811,3287,廣寰科,11.40,1.50000000,4.65,2.14
1150811,3288,點晶,N/A,0,0.00,3.37
1150811,3289,宜特,28.99,4.45846576,3.18,2.53
1150811,3290,東浦,11.85,1.50000000,2.72,2.11
1150811,3293,鈊象,19.92,36.00000000,4.48,18.82
1150811,3294,英濟,N/A,0,0.00,1.83
1150811,3297,杭特,31.56,0,0.00,1.69
1150811,3303,岱稜,10.82,3.00000000,5.54,2.14
1150811,3306,鼎天,101.14,1.70000000,3.82,0.56
1150811,3310,佳穎,45.91,3.50000000,4.95,2.62
1150811,3313,斐成,N/A,0,0.00,1.03
1150811,3317,尼克森,34.43,0.50000000,0.72,1.89
1150811,3322,建舜電,N/A,0,0.00,0.96
1150811,3323,加百裕,N/A,0,0.00,1.31
1150811,3324,雙鴻,24.10,11.90330569,1.14,7.33
1150811,3325,旭品,N/A,0,0.00,1.32
1150811,3332,幸康,16.16,2.00000000,3.15,1.58
1150811,3339,泰谷,N/A,0,0.00,3.68
1150811,3349,寶德,N/A,0,0.00,3.50
1150811,3354,律勝,N/A,0,0.00,1.86
1150811,3357,臺慶科,22.53,5.08481026,2.32,2.54
1150811,3360,尚立,N/A,0,0.00,1.47
1150811,3362,先進光,N/A,0,0.00,6.82
1150811,3363,上詮,N/A,0,0.00,12.01
1150811,3372,典範,N/A,0,0.00,1.92
1150811,3373,熱映,N/A,1.10000000,6.71,0.99
1150811,3374,精材,52.43,2.50000000,0.75,9.19
1150811,3379,彬台,29.02,1.20000000,4.05,1.86
1150811,3388,崇越電,16.46,3.33740548,4.60,1.18
1150811,3390,旭軟,N/A,0.19906365,0.90,1.28
1150811,3402,漢科,17.26,6.00000000,4.74,4.71
1150811,3430,奇鈦科,32.56,1.60000000,1.43,3.31
1150811,3434,哲固,80.81,1.20000000,4.01,2.29
1150811,3438,類比科,40.41,1.50000000,2.51,1.02
1150811,3441,聯一光,32.63,0.85000000,1.07,3.83
1150811,3444,利機,38.34,1.80000000,2.36,3.27
1150811,3455,由田,113.48,3.50000000,1.73,5.23
1150811,3465,進泰電子,N/A,0,0.00,1.36
1150811,3466,德晉,N/A,0,0.00,1.41
1150811,3467,台灣精材,67.50,0.50000000,1.09,2.36
1150811,3479,安勤,20.77,4.62305290,3.28,3.16
1150811,3483,力致,19.09,3.00000000,4.08,1.51
1150811,3484,崧騰,12.81,2.50000000,4.98,1.17
1150811,3485,敘豐,39.65,4.50000000,2.20,5.07
1150811,3489,森寶,N/A,3.00000000,11.56,1.95
1150811,3490,單井,11.94,0.50000000,1.56,1.30
1150811,3491,昇達科,139.50,6.80000000,0.53,25.18
1150811,3492,長盛,14.63,1.10000000,5.01,1.16
1150811,3498,陽程,95.04,0,0.00,3.32
1150811,3499,環天科,N/A,0,0.00,1.62
1150811,3508,位速,N/A,0,0.00,3.34
1150811,3511,矽瑪,N/A,0,0.00,1.29
1150811,3512,皇龍,11.32,1.80000000,9.14,0.89
1150811,3516,亞帝歐,90.00,0.20000000,0.77,1.01
1150811,3520,華盈,N/A,0,0.00,1.59
1150811,3521,台鋼建設,7.16,0,0.00,1.01
1150811,3522,御嵿,N/A,0,0.00,1.53
1150811,3523,迎輝,N/A,0,0.00,2.69
1150811,3526,凡甲,16.13,16.84112667,5.88,4.63
1150811,3527,聚積,N/A,1.00000000,1.95,1.01
1150811,3529,力旺,89.23,20.50000000,0.77,56.96
1150811,3531,先益,16.17,0.50000000,2.34,0.70
1150811,3537,堡達,12.42,2.00000000,3.51,2.49
1150811,3540,曜越,23.58,0.25737554,1.24,0.76
1150811,3541,西柏,67.03,0,0.00,1.64
1150811,3546,宇峻,14.72,2.50000015,3.38,2.74
1150811,3548,兆利,1502.00,1.00000000,1.33,0.82
1150811,3551,世禾,18.96,4.80000000,2.70,2.20
1150811,3552,同致,73.92,0.50000000,1.13,0.96
1150811,3555,博士旺,19.15,0,0.00,7.95
1150811,3556,禾瑞亞,17.34,1.95000000,3.06,3.37
1150811,3558,神準,60.75,3.00000000,2.31,1.28
1150811,3564,其陽,129.17,0.27000000,0.58,1.99
1150811,3567,逸昌,23.65,1.00000000,3.81,1.60
1150811,3570,大塚,11.87,9.70000000,5.93,2.80
1150811,3577,泓格,30.34,2.00000000,1.52,5.73
1150811,3580,友威科,55.43,1.20000000,1.55,2.95
1150811,3581,博磊,85.82,0.60000000,0.52,6.48
1150811,3587,閎康,38.45,4.20831878,1.66,3.05
1150811,3594,磐儀,90.32,0.40000000,0.70,2.44
1150811,3597,映興,33.94,0.40000000,1.47,1.79
1150811,3609,三一東林,3.83,0,0.00,1.91
1150811,3611,鼎翰,9.33,10.00000000,5.28,1.62
1150811,3615,安可,34.85,0.70000000,1.95,1.11
1150811,3623,富晶通,22.93,0,0.00,1.67
1150811,3624,光頡,26.63,1.10000000,1.29,2.80
1150811,3625,西勝,N/A,0,0.00,3.33
1150811,3628,盈正,15.84,3.25000000,4.97,1.84
1150811,3629,地心引力,N/A,0,0.00,9.43
1150811,3630,新鉅科,12.30,0,0.00,1.77
1150811,3631,晟楠,N/A,0,0.00,2.34
1150811,3632,研勤,N/A,0,0.00,2.68
1150811,3646,艾恩特,145.63,0.90000000,3.86,1.78
1150811,3663,鑫科,275.65,0,0.00,2.13
1150811,3664,安瑞-KY,N/A,0,0.00,7.63
1150811,3666,光耀,N/A,0,0.00,1.98
1150811,3672,康聯訊,N/A,0,0.00,1.66
1150811,3675,德微,47.64,4.00000000,1.47,4.92
1150811,3680,家登,45.50,6.89733964,1.55,3.81
1150811,3684,榮昌,13.13,2.77366165,5.24,2.26
1150811,3685,元創精密,N/A,0,0.00,4.22
1150811,3687,歐買尬,14.83,2.00283945,3.05,1.27
1150811,3689,湧德,14.88,3.64839886,3.32,2.09
1150811,3691,碩禾,N/A,0,0.00,1.80
1150811,3693,營邦,57.14,8.00000000,1.63,4.00
1150811,3707,漢磊,N/A,0,0.00,3.41
1150811,3709,鑫聯大投控,7.28,2.15652134,3.01,2.15
1150811,3710,連展投控,N/A,0,0.00,1.25
1150811,3713,新晶投控,N/A,0,0.00,1.92
1150811,4102,永日,N/A,0,0.00,1.33
1150811,4105,東洋,11.13,4.50000000,5.80,2.77
1150811,4107,邦特,14.44,5.50000000,4.80,2.35
1150811,4109,加捷生醫,376.67,0.20000000,1.77,0.83
1150811,4111,濟生,9.45,1.30000000,4.36,1.27
1150811,4113,聯上,N/A,0,0.00,0.81
1150811,4114,健喬,19.02,1.64686448,5.48,1.71
1150811,4116,明基醫,14.92,2.00000000,5.08,1.59
1150811,4120,友華,N/A,4.00000000,8.11,0.75
1150811,4121,優盛,N/A,0,0.00,0.77
1150811,4123,晟德,29.32,2.24574930,5.76,1.71
1150811,4126,太醫,12.91,4.50000000,5.83,1.96
1150811,4127,天良,59.27,0,0.00,7.89
1150811,4128,中天,N/A,0,0.00,1.00
1150811,4129,聯合,18.15,4.50000000,5.21,1.98
1150811,4131,浩泰,N/A,0,0.00,4.49
1150811,4138,曜亞,14.19,4.20000000,8.22,1.29
1150811,4139,馬光-KY,N/A,0,0.00,3.71
1150811,4147,中裕,N/A,0,0.00,4.54
1150811,4153,鈺緯,20.12,2.00000000,6.06,2.00
1150811,4154,樂威科-KY,N/A,0,0.00,1.91
1150811,4157,太景*-KY,112.75,0,0.00,6.14
1150811,4160,訊聯基因,77.31,0.49583493,1.23,2.09
1150811,4161,聿新科,12.65,0.70000000,3.06,1.39
1150811,4162,智擎,17.22,2.00000000,3.14,1.86
1150811,4163,鐿鈦,31.84,3.50000000,2.41,2.82
1150811,4166,友霖,30.25,0,0.00,2.29
1150811,4167,松瑞藥,23.65,1.48456341,8.05,1.58
1150811,4168,醣聯,N/A,0,0.00,2.84
1150811,4171,瑞基,N/A,0,0.00,1.67
1150811,4173,久裕,22.19,1.04000000,5.86,0.70
1150811,4174,浩鼎,N/A,0,0.00,2.38
1150811,4175,杏一,16.23,3.00000000,6.00,1.33
1150811,4183,福永生技,N/A,0,0.00,1.32
1150811,4188,安克,N/A,0,0.00,1.23
1150811,4192,杏國,N/A,0,0.00,2.87
1150811,4198,欣大健康,N/A,0,0.00,4.96
1150811,4205,中華食,17.63,3.50000000,5.00,3.15
1150811,4207,環泰,10.38,1.20000000,5.87,1.44
1150811,4303,信立,14.34,5.00000000,11.21,1.26
1150811,4304,勝昱,N/A,0,0.00,3.19
1150811,4305,世坤,8.92,3.10000000,7.13,1.98
1150811,4401,東隆興,19.38,0.60000000,4.30,0.63
1150811,4402,郡都開發,N/A,0,0.00,1.90
1150811,4406,新昕纖,N/A,0,0.00,0.86
1150811,4413,飛寶企業,16.67,0.30000000,1.94,1.37
1150811,4416,三圓,13.06,0,0.00,0.45
1150811,4417,金洲,9.01,3.50000000,7.47,1.24
1150811,4419,皇家美食,N/A,0,0.00,8.20
1150811,4420,光明,26.34,3.00000000,8.50,1.01
1150811,4430,耀億,44.62,0.50000000,2.87,0.56
1150811,4432,銘旺實,4.75,0.40000000,2.50,0.51
1150811,4433,興采,22.78,1.00000000,4.99,0.64
1150811,4442,竣邦-KY,11.69,3.40267927,6.48,1.83
1150811,4502,健信,N/A,0,0.00,1.63
1150811,4503,金雨,6.57,0,0.00,1.03
1150811,4506,崇友,17.53,5.30000000,4.34,3.47
1150811,4510,高鋒,N/A,0,0.00,2.49
1150811,4513,福裕,N/A,0,0.00,1.69
1150811,4523,永彰,1.08,2.64194037,10.28,0.78
1150811,4527,方土霖,9.51,3.00000000,7.32,1.83
1150811,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150811,4529,淳紳,N/A,0,0.00,1.25
1150811,4530,宏易,128.00,0,0.00,2.00
1150811,4533,協易機,1335.00,0.20000000,0.75,1.63
1150811,4534,慶騰,180.53,0,0.00,4.16
1150811,4535,至興,28.96,0.80000000,2.74,0.88
1150811,4538,大詠城,44.74,1.00000000,5.73,1.26
1150811,4541,晟田,16.87,1.40000000,2.11,2.57
1150811,4542,科嶠,230.67,0.93456890,0.34,11.01
1150811,4543,萬在,12.34,0.70000000,2.22,1.01
1150811,4549,桓達,30.39,3.20000000,3.45,2.68
1150811,4550,長佳,13.60,1.22000000,5.04,0.94
1150811,4554,橙的,23.84,2.00000000,6.50,1.59
1150811,4556,旭然,89.42,0.60000000,0.65,4.62
1150811,4558,寶緯,1830.00,0,0.00,1.04
1150811,4561,健椿,24.50,0.20000000,0.48,1.73
1150811,4563,百德,N/A,0,0.00,1.59
1150811,4568,科際精密,27.76,1.98027127,4.92,1.13
1150811,4577,達航科技,N/A,0,0.00,3.93
1150811,4580,捷流閥業,12.96,4.00000000,5.08,1.29
1150811,4584,君帆,16.11,2.00000000,5.01,1.14
1150811,4609,唐鋒,25.05,0,0.00,1.74
1150811,4702,中美實,6.40,0.50000000,5.17,0.52
1150811,4706,大恭,28.60,0.30000000,0.94,1.62
1150811,4707,磐亞,32.26,0.50000000,1.67,1.88
1150811,4711,永純,45.14,0.50000000,2.99,0.99
1150811,4714,永捷,N/A,0,0.00,0.89
1150811,4716,大立,32.59,0,0.00,1.57
1150811,4721,美琪瑪,18.70,2.30000000,3.13,4.19
1150811,4726,永昕,N/A,0,0.00,3.42
1150811,4728,雙美,29.16,12.10000000,3.12,17.79
1150811,4729,熒茂,199.00,0,0.00,1.37
1150811,4735,豪展,6.27,2.00000000,5.73,1.19
1150811,4741,泓瀚,85.80,0.30000000,0.70,1.64
1150811,4743,合一,363.85,0,0.00,2.21
1150811,4744,皇將,13.82,1.00000000,3.64,1.24
1150811,4745,合富-KY,N/A,0,0.00,0.32
1150811,4747,強生,25.97,1.05000000,1.87,1.44
1150811,4749,新應材,62.30,8.00000000,1.00,7.20
1150811,4754,國碳科,14.10,2.30000000,6.11,2.01
1150811,4760,勤凱,26.23,4.70000000,1.84,6.10
1150811,4767,誠泰科技,18.79,1.10000000,4.15,0.89
1150811,4768,晶呈科技,N/A,1.00000000,0.32,10.09
1150811,4772,台特化,45.40,3.00000000,1.19,10.04
1150811,4806,桂田文創,N/A,0,0.00,1.60
1150811,4903,聯光通,23.98,0.30000000,0.80,3.28
1150811,4905,台聯電,16.74,1.50000000,2.16,0.70
1150811,4907,富宇,12.21,1.50000000,3.34,1.90
1150811,4908,前鼎,76.26,1.00000000,0.66,6.62
1150811,4909,新復興,51.82,0,0.00,1.41
1150811,4911,德英,20.93,1.96606813,6.96,2.05
1150811,4923,力士,N/A,0,0.00,3.07
1150811,4924,欣厚-KY,13.86,0,0.00,0.93
1150811,4931,新盛力,79.44,2.50000000,0.98,12.58
1150811,4933,友輝,7.68,2.88744052,5.21,1.18
1150811,4939,亞電,71.74,0.25000000,0.41,3.99
1150811,4946,辣椒,72.37,0,0.00,4.76
1150811,4950,金耘國際,19.75,0,0.00,1.63
1150811,4951,精拓科,12.60,4.50000000,5.60,2.93
1150811,4953,緯致,12.56,5.14055403,4.11,2.17
1150811,4966,譜瑞-KY,18.92,17.79115820,2.99,2.07
1150811,4971,IET-KY,91.36,0.84741153,0.18,8.88
1150811,4972,湯石照明,N/A,0,0.00,0.65
1150811,4973,廣穎,8.80,1.00000000,0.64,2.94
1150811,4974,亞泰,14.20,3.90000000,5.63,1.53
1150811,4979,華星光,92.22,2.15335026,0.42,17.57
1150811,4991,環宇-KY,198.76,0,0.00,13.64
1150811,4995,晶達,14.43,1.99286251,3.92,2.28
1150811,5009,榮剛,16.63,1.20000000,3.61,1.14
1150811,5011,久陽,N/A,0,0.00,0.92
1150811,5013,強新,18.42,0.70000000,2.68,0.90
1150811,5014,建錩,N/A,0.50000000,4.44,0.73
1150811,5015,華祺,14.64,0.50000000,2.26,1.11
1150811,5016,松和,16.77,1.00000000,4.14,0.79
1150811,5201,凱衛,N/A,0.50000000,1.92,1.57
1150811,5202,力新,N/A,0.20000000,1.63,0.96
1150811,5205,中茂,N/A,0,0.00,3.55
1150811,5206,坤悅,7.61,1.50000000,6.82,0.92
1150811,5209,新鼎,8.79,12.94579196,8.09,4.41
1150811,5210,寶碩,31.03,0,0.00,2.86
1150811,5211,蒙恬,N/A,0,0.00,1.88
1150811,5212,凌網,9.89,4.20000000,8.85,3.19
1150811,5213,亞昕,12.98,2.80000000,13.40,1.04
1150811,5220,萬達光電,N/A,0.30000000,1.45,1.09
1150811,5223,安力-KY,N/A,0,0.00,0.45
1150811,5227,立凱-KY,N/A,0,0.00,5.38
1150811,5228,鈺鎧,20.51,0,0.00,2.75
1150811,5230,雷笛克光學,N/A,0.50000000,2.82,0.75
1150811,5245,智晶,N/A,0,0.00,1.62
1150811,5251,天鉞電,2580.00,0,0.00,2.14
1150811,5263,智崴,N/A,0,0.00,1.77
1150811,5272,笙科,N/A,0,0.00,1.22
1150811,5274,信驊,109.67,81.00000000,0.49,79.76
1150811,5276,達輝-KY,13.76,0.80000000,4.24,1.37
1150811,5278,尚凡*,25.73,1.22289304,4.95,1.92
1150811,5287,數字,10.54,11.15000008,7.59,3.59
1150811,5289,宜鼎,8.17,17.10000000,1.16,6.08
1150811,5291,邑昇,46.39,0,0.00,2.29
1150811,5299,杰力,12.52,3.66000000,3.64,1.54
1150811,5301,寶得利,N/A,0,0.00,0.67
1150811,5302,太欣,N/A,0,0.00,1.49
1150811,5309,系統電,268.10,0.49890434,0.89,2.48
1150811,5310,天剛,355.71,0,0.00,2.62
1150811,5312,寶島科,15.03,6.50000000,7.33,1.38
1150811,5314,世紀*,11.86,1.76500000,2.89,9.37
1150811,5315,光聯,10.91,1.60000000,8.38,1.26
1150811,5321,美而快,N/A,0,0.00,4.68
1150811,5324,士開,N/A,0,0.00,1.88
1150811,5328,華容,146.67,0.35000000,0.53,5.42
1150811,5340,建榮,40.66,0.60000000,0.81,6.08
1150811,5344,立衛,N/A,0,0.00,2.17
1150811,5345,馥鴻,N/A,0,0.00,3.92
1150811,5347,世界,34.20,4.47377334,2.83,4.71
1150811,5348,正能量智能,N/A,0,0.00,2.22
1150811,5351,鈺創,18.50,0,0.00,5.45
1150811,5353,台林,15.72,0.99912875,3.51,1.47
1150811,5355,佳總,N/A,0,0.00,1.37
1150811,5356,協益,55.76,2.00000000,7.80,0.59
1150811,5364,力麗店,N/A,0,0.00,0.79
1150811,5371,中光電,350.40,0.50000000,0.57,1.05
1150811,5381,光譜,36.74,0,0.00,2.22
1150811,5386,青雲,5.43,6.50000000,2.37,4.08
1150811,5392,能率,N/A,0.40000000,0.88,1.41
1150811,5398,慕康生醫,42.42,0,0.00,1.35
1150811,5403,中菲,12.08,6.50000000,7.03,2.98
1150811,5410,國眾,10.93,2.07469706,5.99,1.89
1150811,5425,台半,40.19,2.02154968,2.35,2.66
1150811,5426,振發,48.89,0.30000000,0.97,1.93
1150811,5432,新門,12.39,1.50000000,1.30,4.59
1150811,5438,東友,174.00,0.75000000,4.31,0.67
1150811,5439,高技,15.70,7.19992263,2.99,5.23
1150811,5443,均豪,47.36,2.20000000,2.05,0.85
1150811,5450,南良,79.74,0.25000000,1.65,1.05
1150811,5452,佶優,48.82,0.25000000,0.93,1.83
1150811,5455,昇益,8.69,0,0.00,1.36
1150811,5457,宣德,50.98,1.50020312,5.25,0.96
1150811,5460,同協,94.41,0,0.00,1.27
1150811,5464,霖宏,N/A,0,0.00,3.74
1150811,5465,富驊,20.52,1.20000000,5.57,1.26
1150811,5468,凱鈺,N/A,0,0.00,3.19
1150811,5474,聰泰,25.64,4.00000000,2.67,3.04
1150811,5475,德宏,586.96,0,0.00,18.02
1150811,5478,智冠,11.71,7.50000000,7.54,1.83
1150811,5481,新華,N/A,0,0.00,1.11
1150811,5483,中美晶,23.93,3.50000000,2.08,2.09
1150811,5487,通泰,N/A,0,0.00,1.36
1150811,5488,松普,74.17,0.06000000,0.45,1.21
1150811,5489,彩富,23.50,1.50000000,3.61,1.74
1150811,5490,同亨,14.66,1.50000000,4.97,2.09
1150811,5493,三聯,19.42,2.70000000,3.38,1.90
1150811,5498,凱崴,425.83,0.25000000,0.49,4.55
1150811,5508,永信建,17.84,2.77637000,5.08,2.17
1150811,5511,德昌,5.90,5.58871650,7.88,1.12
1150811,5512,力麒,55.57,0.10000000,1.29,0.44
1150811,5514,三豐,57.92,0,0.00,0.92
1150811,5516,雙喜,9.89,0,0.00,1.43
1150811,5520,力泰,8.29,7.00000000,8.39,1.80
1150811,5523,豐謙,N/A,0.50000000,1.65,1.66
1150811,5529,鉅陞,7.26,0.38609252,1.81,1.40
1150811,5530,龍巖,17.86,0,0.00,0.73
1150811,5536,聖暉*,26.14,20.00000000,2.13,8.91
1150811,5543,桓鼎-KY,N/A,0,0.00,3.10
1150811,5547,久舜,8.11,1.94126126,9.80,1.14
1150811,5548,安倉,10.28,1.87808456,9.18,1.05
1150811,5601,台聯櫃,70.24,0.38000000,1.29,1.37
1150811,5603,陸海,35.50,0.50000000,3.52,0.80
1150811,5604,中連,29.14,2.00000000,6.54,1.70
1150811,5609,中菲行,10.04,5.60000000,7.05,1.86
1150811,5701,劍湖山,N/A,0,0.00,1.34
1150811,5703,亞都,22.08,0,0.00,1.86
1150811,5704,老爺知,153.93,0,0.00,1.29
1150811,5864,致和證,2.20,1.60000000,5.25,1.07
1150811,5878,台名,13.19,2.40000000,6.17,2.00
1150811,5902,德記,16.46,1.65000000,4.80,2.63
1150811,5903,全家,23.63,6.50000000,3.50,4.72
1150811,5904,寶雅*,25.62,25.50000000,2.92,1.28
1150811,5905,南仁湖,N/A,0,0.00,0.82
1150811,6015,宏遠證,7.95,0.54982057,3.64,1.04
1150811,6016,康和證,4.42,1.40500000,7.53,1.03
1150811,6020,大展證,20.00,0.27266554,1.30,1.06
1150811,6021,美好證,6.10,2.00102488,5.73,1.13
1150811,6023,元大期,10.16,5.50000000,6.32,1.38
1150811,6026,福邦證,8.21,1.36413977,9.78,0.97
1150811,6028,公勝保經,13.59,6.00000000,6.90,2.73
1150811,6101,寬魚國際,25.81,0,0.00,2.99
1150811,6103,合邦,71.25,0,0.00,2.59
1150811,6104,創惟,20.41,4.50000000,4.81,4.25
1150811,6109,亞元,N/A,0,0.00,1.31
1150811,6111,光聚晶電,N/A,0,0.00,1.93
1150811,6113,亞矽,40.33,0,0.00,2.33
1150811,6114,久威,7.12,0.50000000,1.85,0.74
1150811,6118,建達,47.58,0,0.00,1.25
1150811,6121,新普,14.63,21.80000000,5.02,2.12
1150811,6122,擎邦,10.01,3.40000000,7.29,2.04
1150811,6123,上奇,15.52,3.60000000,8.29,1.74
1150811,6124,業強,52.12,0,0.00,1.57
1150811,6125,廣運,354.64,0.50000000,1.01,2.94
1150811,6126,信音,39.29,0.60000000,1.96,1.08
1150811,6127,九豪,N/A,0,0.00,4.79
1150811,6129,普誠,N/A,0,0.00,1.60
1150811,6130,上亞科技,N/A,0,0.00,2.00
1150811,6134,萬旭,75.14,0.20000000,0.72,2.12
1150811,6138,茂達,21.13,10.94800583,3.80,6.26
1150811,6140,訊達,N/A,0,0.00,1.78
1150811,6143,振曜,11.31,6.00000000,6.74,2.71
