財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150520,1584,精剛,75.58,0.25000000,1.27,0.94
1150520,1586,和勤,190.42,0,0.00,1.17
1150520,1591,駿吉-KY,N/A,0,0.00,2.98
1150520,1593,祺驊,13.40,2.00000000,6.38,0.97
1150520,1595,川寶,N/A,0.50000000,0.56,1.78
1150520,1599,宏佳騰,N/A,0.50000000,2.11,0.92
1150520,1742,台蠟,N/A,0,0.00,1.10
1150520,1777,生泰,12.36,4.00000000,5.61,1.28
1150520,1781,合世,N/A,0,0.00,1.60
1150520,1784,訊聯,76.96,0.87236746,1.23,2.87
1150520,1785,光洋科,27.22,2.00000000,1.45,4.94
1150520,1788,杏昌,15.54,7.00000000,5.17,1.91
1150520,1796,金穎生技,94.74,0.70000000,1.94,1.91
1150520,1799,易威,N/A,0,0.00,5.97
1150520,1813,寶利徠,N/A,0,0.00,0.82
1150520,1815,富喬,51.03,1.00000000,1.01,4.42
1150520,2035,唐榮,N/A,0,0.00,4.11
1150520,2061,風青,N/A,0,0.00,2.02
1150520,2063,世鎧,16.62,1.50000000,5.98,1.30
1150520,2064,晉椿,N/A,0,0.00,0.97
1150520,2065,世豐,27.66,1.50000000,4.44,1.22
1150520,2066,世德,43.84,2.15000000,3.92,1.10
1150520,2067,嘉鋼,N/A,0,0.00,1.34
1150520,2070,精湛,34.24,1.50000000,2.38,2.31
1150520,2073,雄順,N/A,0.30000000,1.16,1.76
1150520,2221,大甲,18.30,1.50000000,3.49,1.66
1150520,2230,泰茂,N/A,0.60000000,2.09,1.77
1150520,2235,謚源,42.00,1.50000000,5.10,0.85
1150520,2596,綠意,17.97,1.50000000,5.22,1.35
1150520,2640,大車隊,17.79,8.00000000,4.88,5.23
1150520,2641,正德,7.31,0.50000000,2.85,0.70
1150520,2643,捷迅,12.80,4.50000000,6.75,1.14
1150520,2718,全心投控,2.45,5.50000000,11.90,0.62
1150520,2719,燦星旅,57.11,0,0.00,2.34
1150520,2724,藝舍-KY,N/A,0,0.00,1.98
1150520,2726,雅茗-KY,N/A,0,0.00,0.96
1150520,2729,瓦城,26.96,6.80000000,4.20,2.74
1150520,2732,六角,33.70,3.50000000,5.41,1.66
1150520,2734,易飛網,N/A,0,0.00,1.32
1150520,2736,富野,N/A,0,0.00,0.67
1150520,2740,華軒,N/A,0,0.00,4.33
1150520,2743,山富,34.41,3.20000000,4.77,2.50
1150520,2745,五福,11.03,7.50000000,7.43,3.06
1150520,2751,王座,11.05,3.99134413,7.72,2.52
1150520,2752,豆府,11.39,13.50000000,7.76,4.10
1150520,2754,亞洲藏壽司,18.69,1.00000000,1.30,1.98
1150520,2755,揚秦,19.92,6.00000000,4.53,4.31
1150520,2756,聯發國際,15.72,3.30000000,5.41,2.82
1150520,2916,滿心,11.92,3.60000000,7.53,2.08
1150520,2924,宏太-KY,N/A,0,0.00,1.80
1150520,2926,誠品生活,67.09,0.46000000,1.25,2.88
1150520,2937,集雅社,12.22,3.10000000,6.67,1.91
1150520,2941,米斯特,11.67,2.28000000,7.18,1.44
1150520,2947,振宇五金,26.79,3.10000000,3.95,2.12
1150520,2948,寶陞,16.34,2.25123096,6.38,1.03
1150520,2949,欣新網,17.37,2.00000000,3.33,1.72
1150520,3064,泰偉,N/A,0,0.00,4.46
1150520,3066,李洲,296.43,0,0.00,1.50
1150520,3067,全域,N/A,0,0.00,1.40
1150520,3071,協禧,41.57,0.80000000,2.75,2.04
1150520,3073,天方能源,N/A,0,0.00,1.18
1150520,3078,僑威,10.59,4.00000000,7.66,1.76
1150520,3081,聯亞,339.03,4.00000000,0.16,56.31
1150520,3083,網龍,45.90,0.33000000,1.18,1.86
1150520,3085,新零售,N/A,0,0.00,2.11
1150520,3086,華義*,N/A,0,0.00,31.83
1150520,3088,艾訊,23.85,3.00000000,2.22,2.86
1150520,3093,港建*,54.94,1.15000000,2.41,7.28
1150520,3095,及成,N/A,0,0.00,3.99
1150520,3105,穩懋,85.54,2.00000000,0.45,4.63
1150520,3114,好德,10.27,1.40847439,5.20,1.07
1150520,3115,富榮綱,N/A,0,0.00,1.16
1150520,3118,進階,14.01,2.20000000,6.60,1.81
1150520,3122,笙泉,N/A,0,0.00,4.10
1150520,3128,昇銳,21.67,1.00000000,4.27,1.38
1150520,3131,弘塑,49.11,46.22494054,1.79,18.80
1150520,3141,晶宏,64.26,0.35759067,0.55,1.81
1150520,3147,大綜,19.99,6.50000000,3.64,4.87
1150520,3152,璟德,17.54,4.02000000,2.45,2.74
1150520,3158,嘉實,12.68,6.50000000,7.64,2.39
1150520,3162,精確,81.83,1.00000000,1.18,3.19
1150520,3163,波若威,110.19,3.50000000,0.37,24.02
1150520,3169,亞信,32.34,3.20000000,2.82,3.75
1150520,3171,炎洲流通,13.55,4.64034443,6.95,3.57
1150520,3176,基亞,N/A,0,0.00,3.47
1150520,3178,公準,N/A,0,0.00,2.48
1150520,3188,鑫龍騰,4.04,3.19551547,13.12,1.47
1150520,3191,雲嘉南,67.27,0,0.00,2.68
1150520,3205,佰研,N/A,0,0.00,3.60
1150520,3206,志豐,22.77,1.50000000,3.97,1.39
1150520,3207,耀勝,N/A,0,0.00,2.22
1150520,3211,順達,34.98,11.50000000,3.31,6.16
1150520,3213,茂訊,16.06,7.00000000,6.09,1.69
1150520,3217,優群,15.02,10.00000000,5.31,3.27
1150520,3218,大學光,11.33,7.75000000,6.03,2.98
1150520,3219,倚強科,40.44,1.36888340,1.67,4.07
1150520,3221,台嘉碩,165.17,0.28000000,0.58,2.40
1150520,3224,三顧,N/A,0,0.00,2.30
1150520,3226,龍鋒,N/A,0,0.00,1.36
1150520,3227,原相,20.30,10.10000000,4.52,2.96
1150520,3228,金麗科,N/A,0,0.00,22.22
1150520,3230,錦明,N/A,0,0.00,2.93
1150520,3232,昱捷,89.35,0.50000000,2.43,1.41
1150520,3234,光環,N/A,0,0.00,15.18
1150520,3236,千如,104.52,0.50000000,1.14,2.84
1150520,3252,海灣,118.67,0,0.00,0.45
1150520,3259,鑫創,N/A,0,0.00,3.10
1150520,3260,威剛,8.10,17.00000000,4.19,4.67
1150520,3264,欣銓,32.02,4.20000000,2.03,4.83
1150520,3265,台星科,29.91,4.10000000,2.40,3.85
1150520,3268,海德威,N/A,0,0.00,1.26
1150520,3272,東碩,N/A,0,0.00,1.18
1150520,3276,宇環,70.00,0.06000000,0.43,1.15
1150520,3284,太普高,7.44,0.50000000,2.96,1.15
1150520,3285,微端,30.32,0.50000000,1.75,2.04
1150520,3287,廣寰科,11.02,1.50000000,4.81,2.07
1150520,3288,點晶,N/A,0,0.00,2.28
1150520,3289,宜特,33.23,4.46005246,2.78,2.91
1150520,3290,東浦,10.01,1.50000000,3.22,1.78
1150520,3293,鈊象,18.03,36.00000000,4.95,17.04
1150520,3294,英濟,N/A,0,0.00,2.36
1150520,3297,杭特,60.60,0,0.00,1.89
1150520,3303,岱稜,11.22,3.00000000,6.26,2.01
1150520,3306,鼎天,20.39,1.70000000,3.79,0.69
1150520,3310,佳穎,44.74,3.49999900,5.08,2.56
1150520,3313,斐成,N/A,0,0.00,1.19
1150520,3317,尼克森,39.40,0.50000000,0.69,2.02
1150520,3322,建舜電,N/A,0,0.00,1.03
1150520,3323,加百裕,N/A,0,0.00,1.40
1150520,3324,雙鴻,27.10,12.00000000,1.28,6.51
1150520,3325,旭品,N/A,0,0.00,1.24
1150520,3332,幸康,16.18,2.00000000,3.14,1.59
1150520,3339,泰谷,N/A,0,0.00,4.62
1150520,3349,寶德,N/A,0,0.00,2.72
1150520,3354,律勝,N/A,0,0.00,2.84
1150520,3357,臺慶科,23.77,5.20000000,2.25,2.68
1150520,3360,尚立,N/A,0,0.00,1.33
1150520,3362,先進光,N/A,0,0.00,4.44
1150520,3363,上詮,N/A,0,0.00,15.40
1150520,3372,典範,N/A,0,0.00,2.23
1150520,3373,熱映,N/A,1.10000000,6.45,1.02
1150520,3374,精材,44.94,2.50000000,1.08,6.18
1150520,3379,彬台,25.83,1.20000000,2.96,2.46
1150520,3388,崇越電,21.04,3.50000000,3.77,1.51
1150520,3390,旭軟,N/A,0.20000000,0.74,1.55
1150520,3402,漢科,17.94,6.00000000,4.56,4.90
1150520,3426,台興,24.97,0,0.00,1.61
1150520,3430,奇鈦科,46.08,1.60000000,1.01,4.68
1150520,3434,哲固,N/A,1.20000000,4.25,2.00
1150520,3438,類比科,74.78,1.50000000,2.23,1.27
1150520,3441,聯一光,42.24,0.85000000,1.77,2.31
1150520,3444,利機,50.56,1.80000000,2.01,3.95
1150520,3455,由田,159.55,3.50000000,1.23,7.35
1150520,3465,進泰電子,N/A,0,0.00,1.22
1150520,3466,德晉,N/A,0,0.00,1.88
1150520,3467,台灣精材,89.56,0.50000000,0.82,3.14
1150520,3479,安勤,16.27,4.60000000,4.16,2.48
1150520,3483,力致,22.49,3.00000000,3.46,1.78
1150520,3484,崧騰,11.25,2.50000000,5.67,1.03
1150520,3485,敘豐,46.91,5.06710000,2.09,6.00
1150520,3489,森寶,N/A,3.00000000,13.67,1.65
1150520,3490,單井,13.81,0.50000000,1.35,1.50
1150520,3491,昇達科,192.01,6.80000000,0.39,34.66
1150520,3492,長盛,14.70,1.10000000,4.99,1.17
1150520,3498,陽程,109.54,0,0.00,3.82
1150520,3499,環天科,N/A,0,0.00,1.82
1150520,3508,位速,N/A,0,0.00,4.18
1150520,3511,矽瑪,N/A,0,0.00,1.20
1150520,3512,皇龍,11.67,1.80000000,8.87,0.92
1150520,3516,亞帝歐,79.31,0.20000000,0.87,0.89
1150520,3520,華盈,N/A,0,0.00,1.30
1150520,3521,台鋼建設,5.65,0,0.00,1.09
1150520,3522,御嵿,N/A,0,0.00,1.61
1150520,3523,迎輝,N/A,0,0.00,1.62
1150520,3526,凡甲,20.30,16.84112667,4.74,6.52
1150520,3527,聚積,N/A,1.00000000,1.77,1.13
1150520,3529,力旺,123.54,20.50000000,0.61,56.96
1150520,3531,先益,97.29,0.50000000,2.14,0.76
1150520,3537,堡達,22.67,2.00000000,3.46,2.40
1150520,3540,曜越,87.24,0.30000000,1.19,1.00
1150520,3541,西柏,N/A,0,0.00,1.77
1150520,3546,宇峻,23.84,2.50000000,3.08,2.91
1150520,3548,兆利,1886.00,1.00000000,1.06,1.03
1150520,3551,世禾,23.51,4.80000000,2.49,2.34
1150520,3552,同致,86.00,0.50000000,0.97,1.12
1150520,3555,博士旺,28.10,0,0.00,10.11
1150520,3556,禾瑞亞,17.67,1.95000000,3.78,2.91
1150520,3558,神準,43.20,3.00000000,2.55,1.13
1150520,3564,其陽,134.00,0.27000000,0.67,1.75
1150520,3567,逸昌,28.68,1.00000000,3.67,1.59
1150520,3570,大塚,12.45,9.70000000,5.66,2.94
1150520,3577,泓格,43.65,2.00000000,1.49,5.78
1150520,3580,友威科,71.36,1.20000000,1.20,3.80
1150520,3581,博磊,152.99,0.60000000,0.29,11.55
1150520,3587,閎康,42.81,4.50000000,1.40,4.24
1150520,3594,磐儀,76.90,0.40000000,0.83,2.08
1150520,3597,映興,113.54,0.40000000,1.47,1.79
1150520,3609,三一東林,4.64,0,0.00,2.32
1150520,3611,鼎翰,9.23,10.00000000,5.33,1.60
1150520,3615,安可,41.02,0.70000000,1.66,1.31
1150520,3623,富晶通,60.26,0,0.00,1.83
1150520,3624,光頡,43.48,1.10000000,1.22,2.96
1150520,3625,西勝,N/A,0,0.00,2.80
1150520,3628,盈正,14.84,3.25000000,5.25,1.77
1150520,3629,地心引力,N/A,0,0.00,11.79
1150520,3630,新鉅科,12.68,0,0.00,1.83
1150520,3631,晟楠,N/A,0,0.00,2.58
1150520,3632,研勤,N/A,0,0.00,2.54
1150520,3646,艾恩特,144.69,0.90000000,3.89,1.77
1150520,3663,鑫科,786.00,0,0.00,4.02
1150520,3664,安瑞-KY,N/A,0,0.00,10.29
1150520,3666,光耀,N/A,0,0.00,2.11
1150520,3672,康聯訊,N/A,0,0.00,1.46
1150520,3675,德微,110.46,4.00000000,1.28,6.46
1150520,3680,家登,51.74,6.89733964,1.36,4.33
1150520,3684,榮昌,16.79,2.80000000,4.62,2.42
1150520,3685,元創精密,N/A,0,0.00,2.97
1150520,3687,歐買尬,15.76,2.00713616,2.88,1.35
1150520,3689,湧德,16.04,3.66000000,3.09,2.25
1150520,3691,碩禾,N/A,0,0.00,2.12
1150520,3693,營邦,58.54,8.00000000,1.59,4.09
1150520,3707,漢磊,N/A,0,0.00,4.01
1150520,3709,鑫聯大投控,8.48,2.50000000,3.00,2.50
1150520,3710,連展投控,N/A,0,0.00,1.49
1150520,3713,新晶投控,N/A,0,0.00,1.66
1150520,4102,永日,N/A,0,0.00,1.22
1150520,4105,東洋,11.42,4.50000000,6.08,2.80
1150520,4107,邦特,14.69,5.50000000,4.72,2.39
1150520,4109,加捷生醫,25.65,0.20000000,1.69,0.84
1150520,4111,濟生,10.12,1.30000000,4.28,1.27
1150520,4113,聯上,N/A,0,0.00,0.82
1150520,4114,健喬,19.40,1.65000000,5.38,1.74
1150520,4116,明基醫,24.16,2.00000000,5.38,1.58
1150520,4120,友華,N/A,4.00000000,8.64,0.71
1150520,4121,優盛,N/A,0,0.00,0.82
1150520,4123,晟德,2.71,2.25000000,5.89,1.01
1150520,4126,太醫,16.37,4.50000000,5.63,1.89
1150520,4127,天良,371.43,0,0.00,4.73
1150520,4128,中天,N/A,0,0.00,0.99
1150520,4129,聯合,19.03,4.50000000,4.97,2.08
1150520,4130,健亞,N/A,0,0.00,1.87
1150520,4131,浩泰,N/A,0,0.00,4.93
1150520,4138,曜亞,14.39,4.20000000,8.11,1.31
1150520,4139,馬光-KY,N/A,0,0.00,2.49
1150520,4147,中裕,N/A,0,0.00,3.49
1150520,4153,鈺緯,19.97,2.00000000,6.50,1.93
1150520,4154,樂威科-KY,N/A,0,0.00,2.25
1150520,4157,太景*-KY,112.75,0,0.00,6.14
1150520,4160,訊聯基因,81.25,0.49583493,1.17,2.20
1150520,4161,聿新科,18.83,0.70000000,3.00,1.48
1150520,4162,智擎,19.31,2.00000000,3.57,1.59
1150520,4163,鐿鈦,24.62,3.50000000,3.11,2.18
1150520,4166,友霖,30.99,0,0.00,2.34
1150520,4167,松瑞藥,24.23,1.48456341,7.85,1.62
1150520,4168,醣聯,N/A,0,0.00,3.12
1150520,4171,瑞基,N/A,0,0.00,1.80
1150520,4173,久裕,17.60,1.04000000,5.68,0.71
1150520,4174,浩鼎,N/A,0,0.00,2.90
1150520,4175,杏一,17.24,3.00000000,5.65,1.42
1150520,4183,福永生技,N/A,0,0.00,1.10
1150520,4188,安克,N/A,0,0.00,1.41
1150520,4192,杏國,N/A,0,0.00,3.01
1150520,4198,欣大健康,N/A,0,0.00,4.26
1150520,4205,中華食,17.85,3.50000000,4.78,2.96
1150520,4207,環泰,9.77,1.20000000,6.23,1.35
1150520,4303,信立,15.53,5.00000000,10.35,1.36
1150520,4304,勝昱,N/A,0,0.00,5.60
1150520,4305,世坤,11.43,3.10000000,7.01,1.85
1150520,4401,東隆興,19.86,0.60000000,4.20,0.64
1150520,4402,郡都開發,N/A,0,0.00,1.31
1150520,4406,新昕纖,N/A,0,0.00,0.86
1150520,4413,飛寶企業,19.35,0.30000000,1.67,1.59
1150520,4416,三圓,14.13,0,0.00,0.49
1150520,4417,金洲,7.71,3.50000000,7.80,1.13
1150520,4419,皇家美食,N/A,0,0.00,8.10
1150520,4420,光明,49.38,3.00000000,7.50,1.16
1150520,4430,耀億,N/A,0.50000000,2.97,0.53
1150520,4432,銘旺實,4.99,0.40000000,2.38,0.54
1150520,4433,興采,23.30,1.00000000,4.88,0.65
1150520,4442,竣邦-KY,11.36,3.50000000,6.86,1.78
1150520,4502,健信,N/A,0,0.00,1.63
1150520,4503,金雨,19.22,0,0.00,1.96
1150520,4506,崇友,17.03,5.30000000,4.47,3.37
1150520,4510,高鋒,N/A,0,0.00,2.86
1150520,4513,福裕,N/A,0,0.00,1.45
1150520,4523,永彰,1.18,2.64194037,9.49,0.84
1150520,4527,方土霖,12.33,3.00000000,6.87,2.04
1150520,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150520,4529,淳紳,N/A,0,0.00,1.80
1150520,4530,宏易,126.00,0,0.00,1.96
1150520,4533,協易機,1585.00,0.20000000,0.63,1.94
1150520,4534,慶騰,114.47,0,0.00,2.64
1150520,4535,至興,27.38,0.80000000,2.89,0.83
1150520,4538,大詠城,65.54,1.00000000,5.45,1.24
1150520,4541,晟田,20.75,1.40000000,3.24,1.76
1150520,4542,科嶠,198.32,0.93456890,0.40,9.46
1150520,4543,萬在,38.43,0.70000000,1.84,1.25
1150520,4549,桓達,32.95,3.20000000,3.18,2.90
1150520,4550,長佳,13.93,1.22000000,4.92,0.96
1150520,4554,橙的,23.99,2.00000000,6.46,1.60
1150520,4556,旭然,37.48,0.60000000,1.55,1.94
1150520,4558,寶緯,1965.00,0,0.00,1.12
1150520,4561,健椿,74.53,0.20000000,0.42,2.03
1150520,4563,百德,N/A,0,0.00,1.88
1150520,4568,科際精密,27.86,2.00000000,4.95,1.13
1150520,4577,達航科技,N/A,0,0.00,6.13
1150520,4580,捷流閥業,13.40,4.00000000,4.91,1.33
1150520,4584,君帆,15.25,2.00000000,4.36,1.25
1150520,4609,唐鋒,N/A,0,0.00,1.92
1150520,4702,中美實,6.40,0.50000000,5.18,0.52
1150520,4706,大恭,71.25,0.30000000,0.96,1.60
1150520,4707,磐亞,15.38,0.50000000,3.50,0.89
1150520,4711,永純,44.32,0.50000000,3.05,0.97
1150520,4714,永捷,N/A,0,0.00,1.10
1150520,4716,大立,N/A,0,0.00,1.19
1150520,4721,美琪瑪,21.30,2.30000000,2.75,4.77
1150520,4726,永昕,N/A,0,0.00,3.93
1150520,4728,雙美,28.93,12.10000000,3.15,17.65
1150520,4729,熒茂,236.00,0,0.00,1.63
1150520,4735,豪展,9.92,2.00000000,6.50,1.15
1150520,4741,泓瀚,107.00,0.30000000,0.56,2.05
1150520,4743,合一,N/A,0,0.00,2.34
1150520,4744,皇將,16.93,1.00000000,2.97,1.52
1150520,4745,合富-KY,N/A,0,0.00,0.44
1150520,4747,強生,26.53,1.05000000,1.83,1.47
1150520,4749,新應材,78.39,8.00000000,0.80,10.31
1150520,4754,國碳科,14.23,2.30000000,6.05,2.03
1150520,4760,勤凱,37.40,4.70000000,1.67,9.09
1150520,4767,誠泰科技,18.83,1.10000000,4.14,0.89
1150520,4768,晶呈科技,N/A,1.00000000,0.25,13.01
1150520,4772,台特化,59.94,3.00000000,1.04,12.30
1150520,4806,桂田文創,N/A,0,0.00,1.55
1150520,4903,聯光通,28.25,0.30000000,0.68,3.87
1150520,4905,台聯電,18.53,1.50000000,1.96,0.78
1150520,4907,富宇,10.43,1.50000000,3.91,1.62
1150520,4908,前鼎,124.75,1.00000000,0.40,10.83
1150520,4909,新復興,N/A,0,0.00,1.86
1150520,4911,德英,17.31,1.96606813,6.17,2.15
1150520,4923,力士,N/A,0,0.00,2.90
1150520,4924,欣厚-KY,15.56,0,0.00,1.04
1150520,4931,新盛力,59.03,2.50000000,1.32,9.35
1150520,4933,友輝,13.48,2.90000000,4.00,1.65
1150520,4939,亞電,N/A,0.25000000,0.67,2.58
1150520,4946,辣椒,92.98,0,0.00,6.12
1150520,4950,金耘國際,38.26,0,0.00,1.80
1150520,4951,精拓科,19.13,4.50000000,3.66,4.70
1150520,4953,緯軟,12.63,5.00000000,4.27,1.96
1150520,4966,譜瑞-KY,23.39,17.65938510,2.33,2.61
1150520,4971,IET-KY,137.52,1.00000000,0.14,13.37
1150520,4972,湯石照明,N/A,0,0.00,0.64
1150520,4973,廣穎,11.60,1.00000000,0.92,2.81
1150520,4974,亞泰,16.64,3.90000000,5.29,1.69
1150520,4979,華星光,101.63,2.18000000,0.39,19.36
1150520,4987,科誠,13.23,5.10000000,6.25,2.27
1150520,4991,環宇-KY,289.26,0,0.00,19.85
1150520,4995,晶達,16.56,1.99286251,4.41,2.11
1150520,5009,榮剛,17.70,1.20000000,3.39,1.22
1150520,5011,久陽,N/A,0,0.00,0.75
1150520,5013,強新,18.73,0.70000000,2.63,0.91
1150520,5014,建錩,N/A,0.50000000,4.90,0.66
1150520,5015,華祺,N/A,0.50000000,2.27,1.08
1150520,5016,松和,17.22,1.00000000,4.03,0.81
1150520,5201,凱衛,N/A,0.50000000,1.70,1.78
1150520,5202,力新,N/A,0.20000000,1.72,0.91
1150520,5205,中茂,N/A,0,0.00,3.63
1150520,5206,坤悅,4.56,1.50000000,6.56,0.95
1150520,5209,新鼎,9.17,13.00000000,7.90,5.36
1150520,5210,寶碩,29.57,0,0.00,2.72
1150520,5211,蒙恬,N/A,0,0.00,1.67
1150520,5212,凌網,9.65,4.20000000,9.07,3.11
1150520,5213,亞昕,18.38,2.80000000,10.73,1.33
1150520,5220,萬達光電,N/A,0.30000000,1.37,1.15
1150520,5223,安力-KY,N/A,0,0.00,0.45
1150520,5227,立凱-KY,N/A,0,0.00,4.00
1150520,5228,鈺鎧,56.93,0,0.00,3.47
1150520,5230,雷笛克光學,N/A,0.50000000,2.90,0.73
1150520,5236,凌陽創新,18.05,9.00000000,5.23,4.49
1150520,5245,智晶,N/A,0,0.00,1.80
1150520,5251,天鉞電,2695.00,0,0.00,2.23
1150520,5263,智崴,N/A,0,0.00,2.07
1150520,5272,笙科,N/A,0,0.00,1.48
1150520,5274,信驊,132.02,81.00000000,0.52,98.68
1150520,5276,達輝-KY,13.61,0.80000000,4.29,1.36
1150520,5278,尚凡*,24.84,1.20658698,5.06,1.85
1150520,5287,數字,10.79,11.15000008,7.41,3.68
1150520,5289,宜鼎,22.52,17.10000000,1.02,11.13
1150520,5291,邑昇,149.38,0,0.00,3.03
1150520,5299,杰力,21.64,3.66000000,3.50,1.68
1150520,5301,寶得利,N/A,0,0.00,0.86
1150520,5302,太欣,N/A,0,0.00,1.27
1150520,5309,系統電,322.38,0.49890434,0.74,2.98
1150520,5310,天剛,350.71,0,0.00,2.59
1150520,5312,寶島科,16.02,6.50000000,6.88,1.47
1150520,5314,世紀*,13.13,1.76500000,2.61,10.37
1150520,5315,光聯,12.37,1.60000000,7.39,1.43
1150520,5321,美而快,N/A,0,0.00,2.71
1150520,5324,士開,N/A,0,0.00,1.84
1150520,5328,華容,68.67,0.35000000,1.13,2.54
1150520,5340,建榮,72.25,0.60000000,0.60,8.57
1150520,5344,立衛,N/A,0,0.00,2.46
1150520,5345,馥鴻,N/A,0,0.00,3.73
1150520,5347,世界,38.31,4.50000000,2.83,4.34
1150520,5348,正能量智能,N/A,0,0.00,2.03
1150520,5351,鈺創,76.70,0,0.00,5.15
1150520,5353,台林,19.25,1.00000000,3.88,1.43
1150520,5355,佳總,N/A,0,0.00,1.46
1150520,5356,協益,57.39,2.00000000,7.58,0.60
1150520,5364,力麗店,N/A,0,0.00,0.82
1150520,5371,中光電,117.50,0.50000000,0.71,1.04
1150520,5381,光譜,37.50,0,0.00,2.27
1150520,5386,青雲,8.50,6.50000000,1.51,6.38
1150520,5392,能率,N/A,0.40000000,0.97,1.29
1150520,5398,慕康生醫,58.48,0,0.00,1.86
1150520,5403,中菲,11.24,6.50000000,7.56,2.78
1150520,5410,國眾,11.94,2.10000000,5.55,2.06
1150520,5425,台半,40.61,2.00000000,2.30,2.69
1150520,5426,振發,46.28,0.30000000,1.66,1.12
1150520,5432,新門,59.13,1.50000000,1.05,7.90
1150520,5438,東友,185.00,0.75000000,4.05,0.71
1150520,5439,高技,23.79,7.20000000,1.98,7.93
1150520,5443,均豪,51.10,2.20000000,1.89,1.54
1150520,5450,南良,65.79,0.25000000,2.00,0.86
1150520,5452,佶優,127.00,0.25000000,0.79,2.17
1150520,5455,昇益,7.38,0,0.00,1.16
1150520,5457,宣德,49.55,1.50000000,5.41,0.94
1150520,5460,同協,N/A,0,0.00,1.21
1150520,5464,霖宏,N/A,0,0.00,4.11
1150520,5465,富驊,22.95,1.20000000,4.98,1.41
1150520,5468,凱鈺,N/A,0,0.00,1.78
1150520,5474,聰泰,32.77,4.00000000,2.42,3.49
1150520,5475,德宏,1208.70,0,0.00,37.12
1150520,5478,智冠,11.71,7.50000000,7.54,1.83
1150520,5481,新華,N/A,0,0.00,1.11
1150520,5483,中美晶,19.18,3.50000000,2.59,1.68
1150520,5487,通泰,N/A,0,0.00,1.28
1150520,5488,松普,65.00,0.06000000,0.51,1.06
1150520,5489,彩富,22.32,1.50000000,3.80,1.65
1150520,5490,同亨,17.75,1.50000000,5.28,1.85
1150520,5493,三聯,21.99,2.70000000,2.98,2.15
1150520,5498,凱崴,510.83,0.25000000,0.41,5.46
1150520,5508,永信建,18.78,2.77637000,5.73,2.00
1150520,5511,德昌,6.00,5.58871650,7.75,1.14
1150520,5512,力麒,49.00,0.10000000,1.46,0.38
1150520,5514,三豐,63.54,0,0.00,1.08
1150520,5516,雙喜,8.33,0,0.00,1.21
1150520,5520,力泰,8.13,7.00000000,8.56,1.76
1150520,5523,豐謙,N/A,0.50000000,1.65,1.65
1150520,5529,鉅陞,8.69,0.38609252,1.51,1.68
1150520,5530,龍巖,16.80,0,0.00,0.68
1150520,5536,聖暉*,25.44,20.00000000,2.18,8.68
1150520,5543,桓鼎-KY,N/A,0,0.00,3.43
1150520,5547,久舜,8.81,1.94126126,9.03,1.23
1150520,5548,安倉,11.57,1.90000000,8.05,1.23
1150520,5601,台聯櫃,83.57,0.38000000,1.08,1.63
1150520,5603,陸海,49.38,0.50000000,3.16,0.87
1150520,5604,中連,33.32,2.00000000,6.32,1.79
1150520,5609,中菲行,10.11,5.60000000,7.00,1.87
1150520,5701,劍湖山,N/A,0,0.00,0.97
1150520,5703,亞都,21.54,0,0.00,1.82
1150520,5704,老爺知,44.27,0,0.00,1.24
1150520,5864,致和證,4.45,1.60000000,5.10,1.46
1150520,5878,台名,13.73,2.40000000,5.93,2.08
1150520,5902,德記,17.41,1.65000000,4.39,2.66
1150520,5903,全家,27.08,6.50000000,3.45,5.12
1150520,5904,寶雅,17.71,25.50000000,4.58,9.29
1150520,5905,南仁湖,N/A,0,0.00,0.82
1150520,6015,宏遠證,7.63,0.54982057,3.79,1.00
1150520,6016,康和證,5.17,1.40500000,6.44,1.21
1150520,6020,大展證,20.10,0.27266554,1.29,1.06
1150520,6021,美好證,5.44,2.00102488,6.43,1.01
1150520,6023,元大期,11.39,5.50000000,5.64,1.54
1150520,6026,福邦證,8.85,1.36413977,9.06,1.05
1150520,6028,公勝保經,12.52,6.00000000,7.49,2.51
1150520,6101,寬魚國際,56.09,0,0.00,3.49
1150520,6103,合邦,N/A,0,0.00,3.38
1150520,6104,創惟,21.11,4.50000000,4.65,4.39
1150520,6109,亞元,N/A,0,0.00,1.23
1150520,6111,光聚晶電,N/A,0,0.00,2.39
1150520,6113,亞矽,N/A,0,0.00,2.39
1150520,6114,久威,72.68,0.50000000,1.68,0.81
1150520,6118,建達,52.88,0,0.00,1.39
1150520,6121,新普,12.66,21.80000000,5.80,1.84
1150520,6122,擎邦,10.32,3.40000000,7.17,2.16
1150520,6123,上奇,15.77,3.60000000,8.15,1.77
1150520,6124,業強,N/A,0,0.00,1.69
1150520,6125,廣運,390.71,0.50000000,0.91,3.24
1150520,6126,信音,41.52,0.60000000,1.76,1.18
1150520,6127,九豪,N/A,0,0.00,4.84
1150520,6129,普誠,N/A,0,0.00,1.64
1150520,6130,上亞科技,N/A,0,0.00,1.85
1150520,6134,萬旭,81.49,0.20000000,0.66,2.30
1150520,6138,茂達,22.63,11.00000000,3.57,6.71
1150520,6140,訊達,N/A,0,0.00,2.02
1150520,6143,振曜,14.21,6.00000000,6.30,3.05
1150520,6144,得利影,N/A,0,0.00,1.91
1150520,6146,耕興,19.88,12.00000000,5.54,3.59
