財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150804,1580,新麥,8.85,8.50000000,7.62,1.83
1150804,1584,精剛,29.83,0.25835500,1.49,0.84
1150804,1586,和勤,150.83,0,0.00,0.93
1150804,1591,駿吉-KY,N/A,0,0.00,3.11
1150804,1593,祺驊,12.86,2.00000000,6.64,0.93
1150804,1595,川寶,N/A,0.50000000,0.83,1.21
1150804,1599,宏佳騰,N/A,0.50000000,2.11,0.92
1150804,1742,台蠟,N/A,0,0.00,1.33
1150804,1777,生泰,12.50,4.00000000,5.55,1.29
1150804,1780,立弘,14.19,1.25000000,5.31,1.69
1150804,1781,合世,N/A,0,0.00,1.77
1150804,1784,訊聯,63.15,0.87236746,1.50,2.36
1150804,1785,光洋科,21.89,2.00009900,1.80,3.98
1150804,1788,杏昌,14.91,7.00000000,5.38,1.83
1150804,1796,金穎生技,83.03,0.70000000,2.22,1.67
1150804,1799,易威,N/A,0,0.00,5.55
1150804,1813,寶利徠,N/A,0,0.00,0.78
1150804,1815,富喬,41.08,1.00000000,1.25,3.56
1150804,2035,唐榮,N/A,0,0.00,3.98
1150804,2061,風青,N/A,0,0.00,4.88
1150804,2063,世鎧,15.70,1.50000000,6.33,1.23
1150804,2064,晉椿,N/A,0,0.00,0.87
1150804,2065,世豐,26.02,1.50000000,4.72,1.15
1150804,2066,世德,48.72,2.15000000,3.53,1.22
1150804,2067,嘉鋼,N/A,0,0.00,1.21
1150804,2070,精湛,26.20,1.50000000,3.11,1.77
1150804,2073,雄順,N/A,0.30000000,1.07,1.90
1150804,2221,大甲,18.94,1.50000000,3.37,1.71
1150804,2230,泰茂,N/A,0.60895126,2.51,1.50
1150804,2235,謚源,39.93,1.50000000,5.37,0.81
1150804,2596,綠意,19.16,1.50000000,4.89,1.44
1150804,2640,大車隊,15.84,8.00000000,5.48,4.66
1150804,2641,正德,7.10,0.50000000,2.93,0.68
1150804,2643,捷迅,8.69,4.50000000,7.21,1.12
1150804,2718,全心投控,2.34,5.50000000,12.47,0.59
1150804,2719,燦星旅,48.00,0,0.00,1.97
1150804,2724,藝舍-KY,N/A,0,0.00,1.50
1150804,2726,雅茗-KY,N/A,0,0.00,0.88
1150804,2729,瓦城,26.96,6.80000000,4.20,2.74
1150804,2732,六角,32.81,3.50000000,5.56,1.62
1150804,2734,易飛網,N/A,0,0.00,1.27
1150804,2736,富野,N/A,0,0.00,0.66
1150804,2740,華軒,N/A,0,0.00,3.96
1150804,2743,山富,29.13,3.20000000,5.63,2.12
1150804,2745,五福,9.45,7.50000000,8.66,2.63
1150804,2751,王座,11.05,3.99134413,7.72,2.52
1150804,2752,豆府,11.39,13.50000000,7.76,4.10
1150804,2754,亞洲藏壽司,17.33,1.00000000,1.40,1.84
1150804,2755,揚秦,15.49,5.91501916,5.74,3.35
1150804,2756,聯發國際,14.59,3.30000000,5.83,2.62
1150804,2916,滿心,10.00,3.60000000,8.98,1.74
1150804,2924,宏太-KY,N/A,0,0.00,1.78
1150804,2926,誠品生活,55.91,0.46000000,1.50,2.40
1150804,2937,集雅社,11.97,3.10000000,6.81,1.87
1150804,2941,米斯特,11.65,2.28000000,7.19,1.44
1150804,2947,振宇五金,21.16,1.00000000,1.61,1.67
1150804,2948,寶陞,17.69,2.25123097,5.89,1.11
1150804,2949,欣新網,17.20,2.03099616,3.41,1.70
1150804,3064,泰偉,N/A,0,0.00,4.49
1150804,3066,李洲,317.86,0,0.00,1.61
1150804,3067,全域,N/A,0,0.00,1.50
1150804,3071,協禧,37.36,0.80000000,3.06,1.83
1150804,3073,天方能源,N/A,0,0.00,1.26
1150804,3078,僑威,10.73,4.00000000,7.56,1.79
1150804,3081,聯亞,258.21,4.00000000,0.20,42.89
1150804,3083,網龍,41.48,0.33000000,1.30,1.68
1150804,3085,新零售,N/A,0,0.00,2.11
1150804,3086,華義*,N/A,0,0.00,24.39
1150804,3088,艾訊,15.48,2.93044459,2.37,2.47
1150804,3093,港建*,52.70,1.15000000,2.51,6.98
1150804,3095,及成,N/A,0,0.00,3.11
1150804,3105,穩懋,65.52,2.00000000,0.58,3.54
1150804,3114,好德,11.86,1.40847439,4.50,1.24
1150804,3115,富榮綱,N/A,0,0.00,1.25
1150804,3118,進階,13.34,2.20000000,6.93,1.72
1150804,3122,笙泉,N/A,0,0.00,2.93
1150804,3128,昇銳,20.14,1.00000000,4.60,1.29
1150804,3131,弘塑,48.34,46.08446132,1.81,18.51
1150804,3141,晶宏,71.09,0.35759067,0.50,2.01
1150804,3147,大綜,27.66,6.50000000,2.63,6.73
1150804,3152,璟德,14.63,7.11102372,2.94,2.47
1150804,3158,嘉實,12.37,6.50000000,7.83,2.33
1150804,3162,精確,60.67,0.86510256,1.37,2.37
1150804,3163,波若威,76.04,3.50000000,0.53,16.57
1150804,3169,亞信,26.51,3.20000000,3.17,3.61
1150804,3171,炎洲流通,13.25,4.64034443,7.11,3.49
1150804,3176,基亞,N/A,0,0.00,2.95
1150804,3178,公準,N/A,0,0.00,2.16
1150804,3188,鑫龍騰,3.83,3.19551547,13.83,1.39
1150804,3191,雲嘉南,85.23,0,0.00,3.40
1150804,3205,佰研,N/A,0,0.00,3.17
1150804,3206,志豐,19.97,1.50000000,4.52,1.22
1150804,3207,耀勝,N/A,0,0.00,1.58
1150804,3211,順達,43.80,11.46554000,3.53,5.60
1150804,3213,茂訊,18.02,7.00000000,5.43,1.90
1150804,3217,優群,11.24,10.00000000,7.09,2.44
1150804,3218,大學光,11.99,7.75000000,5.70,3.15
1150804,3219,倚強科,30.69,1.35953500,2.18,3.09
1150804,3221,台嘉碩,162.07,0.27699409,0.59,2.36
1150804,3224,三顧,N/A,0,0.00,1.93
1150804,3226,龍鋒,N/A,0,0.00,1.75
1150804,3227,原相,18.66,10.00700533,4.87,2.72
1150804,3228,金麗科,N/A,0,0.00,16.27
1150804,3230,錦明,N/A,0,0.00,3.66
1150804,3232,昱捷,85.87,0.50000000,2.53,1.36
1150804,3234,光環,N/A,0,0.00,17.68
1150804,3236,千如,102.38,0.50000000,1.16,2.78
1150804,3252,海灣,106.00,0,0.00,0.41
1150804,3259,鑫創,N/A,0,0.00,2.84
1150804,3260,威剛,7.96,17.00000000,4.27,4.59
1150804,3264,欣銓,25.26,4.20000000,2.17,4.67
1150804,3265,台星科,27.28,4.10000000,2.64,3.51
1150804,3268,海德威,N/A,0,0.00,1.59
1150804,3272,東碩,N/A,0,0.00,0.94
1150804,3276,宇環,75.25,0.06000000,0.40,1.23
1150804,3284,太普高,9.14,0.50000000,2.41,1.41
1150804,3285,微端,39.47,0.50000000,1.35,2.66
1150804,3287,廣寰科,10.57,1.50000000,5.02,1.99
1150804,3288,點晶,N/A,0,0.00,3.86
1150804,3289,宜特,30.02,4.45846576,3.07,2.63
1150804,3290,東浦,11.44,1.50000000,2.82,2.04
1150804,3293,鈊象,19.17,36.00000000,4.65,18.12
1150804,3294,英濟,N/A,0,0.00,1.76
1150804,3297,杭特,52.50,0,0.00,1.63
1150804,3303,岱稜,13.02,3.00000000,5.40,2.32
1150804,3306,鼎天,98.41,1.70000000,3.93,0.54
1150804,3310,佳穎,43.64,3.50000000,5.21,2.49
1150804,3313,斐成,N/A,0,0.00,1.03
1150804,3317,尼克森,36.96,0.50000000,0.74,1.89
1150804,3322,建舜電,N/A,0,0.00,0.95
1150804,3323,加百裕,N/A,0,0.00,1.18
1150804,3324,雙鴻,27.24,11.90330569,1.26,6.55
1150804,3325,旭品,N/A,0,0.00,1.27
1150804,3332,幸康,16.23,2.00000000,3.13,1.59
1150804,3339,泰谷,N/A,0,0.00,3.64
1150804,3349,寶德,N/A,0,0.00,3.28
1150804,3354,律勝,N/A,0,0.00,1.82
1150804,3357,臺慶科,21.19,5.08481026,2.47,2.39
1150804,3360,尚立,N/A,0,0.00,1.52
1150804,3362,先進光,N/A,0,0.00,7.02
1150804,3363,上詮,N/A,0,0.00,11.16
1150804,3372,典範,N/A,0,0.00,1.83
1150804,3373,熱映,N/A,1.10000000,6.77,0.98
1150804,3374,精材,60.21,2.50000000,0.81,8.28
1150804,3379,彬台,16.62,1.20000000,4.60,1.58
1150804,3388,崇越電,16.60,3.33740548,4.56,1.19
1150804,3390,旭軟,N/A,0.19906365,0.87,1.31
1150804,3402,漢科,17.80,6.00000000,4.60,4.86
1150804,3430,奇鈦科,31.40,1.60000000,1.48,3.19
1150804,3434,哲固,N/A,1.20000000,4.00,2.12
1150804,3438,類比科,63.33,1.50000000,2.63,1.08
1150804,3441,聯一光,78.60,0.85000000,0.95,4.30
1150804,3444,利機,38.19,1.80000000,2.66,2.99
1150804,3455,由田,102.53,3.50000000,1.92,4.73
1150804,3465,進泰電子,N/A,0,0.00,1.39
1150804,3466,德晉,N/A,0,0.00,1.33
1150804,3467,台灣精材,66.10,0.50000000,1.11,2.31
1150804,3479,安勤,19.66,4.62305290,3.46,2.99
1150804,3483,力致,19.19,3.00000000,4.06,1.52
1150804,3484,崧騰,13.06,2.50000000,4.88,1.19
1150804,3485,敘豐,39.94,4.50000000,2.18,5.11
1150804,3489,森寶,N/A,3.00000000,11.70,1.93
1150804,3490,單井,10.60,0.50000000,1.76,1.15
1150804,3491,昇達科,128.01,6.80000000,0.58,23.10
1150804,3492,長盛,14.63,1.10000000,5.01,1.16
1150804,3498,陽程,79.01,0,0.00,2.76
1150804,3499,環天科,N/A,0,0.00,1.58
1150804,3508,位速,N/A,0,0.00,3.49
1150804,3511,矽瑪,N/A,0,0.00,1.21
1150804,3512,皇龍,11.38,1.80000000,9.09,0.89
1150804,3516,亞帝歐,93.10,0.20000000,0.74,1.04
1150804,3520,華盈,N/A,0,0.00,1.55
1150804,3521,台鋼建設,7.16,0,0.00,1.01
1150804,3522,御嵿,N/A,0,0.00,1.57
1150804,3523,迎輝,N/A,0,0.00,2.45
1150804,3526,凡甲,17.42,16.84112667,5.52,5.60
1150804,3527,聚積,N/A,1.00000000,1.93,1.02
1150804,3529,力旺,86.38,20.50000000,0.80,55.14
1150804,3531,先益,92.71,0.50000000,2.25,0.73
1150804,3537,堡達,20.51,2.00000000,3.82,2.17
1150804,3540,曜越,69.66,0.25737554,1.27,0.80
1150804,3541,西柏,N/A,0,0.00,1.61
1150804,3546,宇峻,21.85,2.50000015,3.36,2.67
1150804,3548,兆利,1498.00,1.00000000,1.34,0.81
1150804,3551,世禾,21.32,4.80000000,2.74,2.12
1150804,3552,同致,76.17,0.50000000,1.09,0.99
1150804,3555,博士旺,17.11,0,0.00,7.10
1150804,3556,禾瑞亞,21.13,1.95000000,3.16,3.48
1150804,3558,神準,46.32,3.00000000,2.38,1.22
1150804,3564,其陽,123.06,0.27000000,0.61,1.89
1150804,3567,逸昌,27.32,1.00000000,3.85,1.52
1150804,3570,大塚,11.83,9.70000000,5.95,2.79
1150804,3577,泓格,30.23,2.00000000,1.52,5.71
1150804,3580,友威科,53.93,1.20000000,1.59,2.87
1150804,3581,博磊,83.21,0.60000000,0.54,6.28
1150804,3587,閎康,33.49,4.20831878,1.67,3.32
1150804,3594,磐儀,84.76,0.40000000,0.75,2.29
1150804,3597,映興,110.42,0.40000000,1.51,1.74
1150804,3609,三一東林,4.19,0,0.00,2.09
1150804,3611,鼎翰,9.08,10.00000000,5.42,1.58
1150804,3615,安可,34.37,0.70000000,1.98,1.10
1150804,3623,富晶通,51.97,0,0.00,1.58
1150804,3624,光頡,32.85,1.10000000,1.62,2.24
1150804,3625,西勝,N/A,0,0.00,3.36
1150804,3628,盈正,15.42,3.25000000,5.05,1.84
1150804,3629,地心引力,N/A,0,0.00,9.79
1150804,3630,新鉅科,12.58,0,0.00,1.81
1150804,3631,晟楠,N/A,0,0.00,2.15
1150804,3632,研勤,N/A,0,0.00,2.85
1150804,3646,艾恩特,146.88,0.90000000,3.83,1.79
1150804,3663,鑫科,629.00,0,0.00,3.22
1150804,3664,安瑞-KY,N/A,0,0.00,8.49
1150804,3666,光耀,N/A,0,0.00,1.98
1150804,3672,康聯訊,N/A,0,0.00,1.69
1150804,3675,德微,89.54,4.00000000,1.58,5.24
1150804,3680,家登,43.97,6.89733964,1.60,3.68
1150804,3684,榮昌,13.71,2.77366165,5.60,1.98
1150804,3685,元創精密,N/A,0,0.00,3.97
1150804,3687,歐買尬,14.85,2.00283945,3.04,1.27
1150804,3689,湧德,14.01,3.64839886,3.53,1.96
1150804,3691,碩禾,N/A,0,0.00,1.74
1150804,3693,營邦,57.90,8.00000000,1.60,4.05
1150804,3707,漢磊,N/A,0,0.00,3.29
1150804,3709,鑫聯大投控,7.59,2.15652134,2.89,2.24
1150804,3710,連展投控,N/A,0,0.00,1.21
1150804,3713,新晶投控,N/A,0,0.00,1.90
1150804,4102,永日,N/A,0,0.00,1.37
1150804,4105,東洋,11.81,4.50000000,5.88,2.90
1150804,4107,邦特,14.38,5.50000000,4.82,2.34
1150804,4109,加捷生醫,24.57,0.20000000,1.77,0.80
1150804,4111,濟生,10.02,1.30000000,4.33,1.25
1150804,4113,聯上,N/A,0,0.00,0.79
1150804,4114,健喬,18.39,1.64686448,5.67,1.65
1150804,4116,明基醫,14.92,2.00000000,5.08,1.59
1150804,4120,友華,N/A,4.00000000,8.47,0.72
1150804,4121,優盛,N/A,0,0.00,0.76
1150804,4123,晟德,2.76,2.24574930,5.77,1.03
1150804,4126,太醫,15.49,4.50000000,5.95,1.79
1150804,4127,天良,551.43,0,0.00,7.02
1150804,4128,中天,N/A,0,0.00,1.00
1150804,4129,聯合,17.50,4.50000000,5.40,1.91
1150804,4131,浩泰,N/A,0,0.00,4.79
1150804,4138,曜亞,14.22,4.20000000,8.20,1.29
1150804,4139,馬光-KY,N/A,0,0.00,4.14
1150804,4147,中裕,N/A,0,0.00,4.12
1150804,4153,鈺緯,19.51,2.00000000,6.25,1.94
1150804,4154,樂威科-KY,N/A,0,0.00,1.82
1150804,4157,太景*-KY,104.13,0,0.00,5.67
1150804,4160,訊聯基因,75.38,0.49583493,1.26,2.04
1150804,4161,聿新科,17.98,0.70000000,3.14,1.41
1150804,4162,智擎,21.72,2.00000000,3.17,1.79
1150804,4163,鐿鈦,26.70,3.50000000,2.87,2.37
1150804,4166,友霖,30.93,0,0.00,2.34
1150804,4167,松瑞藥,23.01,1.48456341,8.27,1.54
1150804,4168,醣聯,N/A,0,0.00,2.82
1150804,4171,瑞基,N/A,0,0.00,1.64
1150804,4173,久裕,17.07,1.04000000,5.86,0.69
1150804,4174,浩鼎,N/A,0,0.00,2.35
1150804,4175,杏一,16.23,3.00000000,6.00,1.33
1150804,4183,福永生技,N/A,0,0.00,1.28
1150804,4188,安克,N/A,0,0.00,1.21
1150804,4192,杏國,N/A,0,0.00,2.96
1150804,4198,欣大健康,N/A,0,0.00,4.47
1150804,4205,中華食,16.83,3.50000000,5.07,2.79
1150804,4207,環泰,10.13,1.20000000,6.02,1.40
1150804,4303,信立,14.12,5.00000000,11.39,1.24
1150804,4304,勝昱,N/A,0,0.00,3.34
1150804,4305,世坤,10.76,3.10000000,7.44,1.74
1150804,4401,東隆興,19.31,0.60000000,4.32,0.63
1150804,4402,郡都開發,N/A,0,0.00,1.84
1150804,4406,新昕纖,N/A,0,0.00,0.85
1150804,4413,飛寶企業,15.32,0.30000000,2.11,1.26
1150804,4416,三圓,12.81,0,0.00,0.44
1150804,4417,金洲,7.41,3.50000000,8.12,1.08
1150804,4419,皇家美食,N/A,0,0.00,7.96
1150804,4420,光明,43.02,3.00000000,8.61,1.01
1150804,4430,耀億,N/A,0.50000000,2.80,0.56
1150804,4432,銘旺實,4.78,0.40000000,2.48,0.52
1150804,4433,興采,22.16,1.00000000,5.13,0.62
1150804,4442,竣邦-KY,13.12,3.40267927,5.78,2.06
1150804,4502,健信,N/A,0,0.00,1.63
1150804,4503,金雨,15.07,0,0.00,1.53
1150804,4506,崇友,17.60,5.30000000,4.33,3.49
1150804,4510,高鋒,N/A,0,0.00,2.28
1150804,4513,福裕,N/A,0,0.00,1.76
1150804,4523,永彰,1.07,2.64194037,10.40,0.77
1150804,4527,方土霖,11.12,3.00000000,7.62,1.84
1150804,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150804,4529,淳紳,N/A,0,0.00,1.20
1150804,4530,宏易,120.75,0,0.00,1.88
1150804,4533,協易機,1217.50,0.20000000,0.82,1.49
1150804,4534,慶騰,178.95,0,0.00,4.12
1150804,4535,至興,27.97,0.80000000,2.83,0.85
1150804,4538,大詠城,61.79,1.00000000,5.78,1.17
1150804,4541,晟田,30.19,1.40000000,2.23,2.56
1150804,4542,科嶠,234.45,0.93456890,0.33,11.19
1150804,4543,萬在,31.21,0.70000000,2.27,1.01
1150804,4549,桓達,29.67,3.20000000,3.54,2.62
1150804,4550,長佳,13.99,1.22000000,4.90,0.97
1150804,4554,橙的,23.72,2.00000000,6.54,1.59
1150804,4556,旭然,78.64,0.60000000,0.74,4.07
1150804,4558,寶緯,1585.00,0,0.00,0.90
1150804,4561,健椿,55.78,0.20000000,0.56,1.52
1150804,4563,百德,N/A,0,0.00,1.57
1150804,4568,科際精密,27.21,1.98027127,5.02,1.11
1150804,4577,達航科技,N/A,0,0.00,3.89
1150804,4580,捷流閥業,13.27,4.00000000,4.96,1.32
1150804,4584,君帆,12.94,2.00000000,5.13,1.06
1150804,4609,唐鋒,N/A,0,0.00,1.72
1150804,4702,中美實,6.41,0.50000000,5.17,0.52
1150804,4706,大恭,72.27,0.30000000,0.94,1.63
1150804,4707,磐亞,30.16,0.50000000,1.78,1.76
1150804,4711,永純,43.11,0.50000000,3.13,0.94
1150804,4714,永捷,N/A,0,0.00,0.87
1150804,4716,大立,N/A,0,0.00,1.45
1150804,4721,美琪瑪,17.91,2.30000000,3.27,4.01
1150804,4726,永昕,N/A,0,0.00,3.46
1150804,4728,雙美,28.67,12.10000000,3.18,17.49
1150804,4729,熒茂,192.50,0,0.00,1.33
1150804,4735,豪展,9.81,2.00000000,6.58,1.14
1150804,4741,泓瀚,85.50,0.30000000,0.70,1.63
1150804,4743,合一,N/A,0,0.00,2.27
1150804,4744,皇將,14.97,1.00000000,3.36,1.35
1150804,4745,合富-KY,N/A,0,0.00,0.32
1150804,4747,強生,23.01,1.05000000,2.11,1.28
1150804,4749,新應材,61.36,8.00000000,1.03,8.07
1150804,4754,國碳科,13.67,2.30000000,6.30,1.95
1150804,4760,勤凱,31.50,4.70000000,1.98,7.65
1150804,4767,誠泰科技,18.55,1.10000000,4.21,0.88
1150804,4768,晶呈科技,N/A,1.00000000,0.34,9.32
1150804,4772,台特化,47.10,3.00000000,1.32,9.66
1150804,4806,桂田文創,N/A,0,0.00,1.57
1150804,4903,聯光通,24.84,0.30000000,0.77,3.40
1150804,4905,台聯電,15.77,1.50000000,2.30,0.66
1150804,4907,富宇,11.83,1.50000000,3.44,1.84
1150804,4908,前鼎,76.01,1.00000000,0.66,6.60
1150804,4909,新復興,N/A,0,0.00,1.38
1150804,4911,德英,15.60,1.96606813,6.85,1.94
1150804,4923,力士,N/A,0,0.00,3.26
1150804,4924,欣厚-KY,13.96,0,0.00,0.94
1150804,4931,新盛力,61.06,2.50000000,1.28,9.67
1150804,4933,友輝,10.43,2.88744052,5.15,1.28
1150804,4939,亞電,N/A,0.25000000,0.44,3.86
1150804,4946,辣椒,62.63,0,0.00,4.12
1150804,4950,金耘國際,36.16,0,0.00,1.70
1150804,4951,精拓科,12.46,4.50000000,5.62,3.06
1150804,4953,緯致,13.93,5.14055403,3.98,2.16
1150804,4966,譜瑞-KY,18.04,17.65938510,3.02,2.02
1150804,4971,IET-KY,82.51,0.84741153,0.20,8.02
1150804,4972,湯石照明,N/A,0,0.00,0.65
1150804,4973,廣穎,15.32,1.00000000,0.69,3.71
1150804,4974,亞泰,15.33,3.90000000,5.74,1.56
1150804,4979,華星光,80.92,2.15335026,0.48,15.42
1150804,4991,環宇-KY,176.24,0,0.00,12.10
1150804,4995,晶達,13.49,1.99286251,4.20,2.14
1150804,5009,榮剛,16.55,1.20000000,3.63,1.14
1150804,5011,久陽,N/A,0,0.00,0.88
1150804,5013,強新,17.39,0.70000000,2.83,0.85
1150804,5014,建錩,N/A,0.50000000,4.78,0.68
1150804,5015,華祺,N/A,0.50000000,2.36,1.04
1150804,5016,松和,16.63,1.00000000,4.18,0.79
1150804,5201,凱衛,N/A,0.50000000,1.87,1.61
1150804,5202,力新,N/A,0.20000000,1.68,0.93
1150804,5205,中茂,N/A,0,0.00,3.55
1150804,5206,坤悅,4.04,1.50000000,7.41,0.84
1150804,5209,新鼎,8.67,12.94579196,8.33,5.07
1150804,5210,寶碩,31.03,0,0.00,2.86
1150804,5211,蒙恬,N/A,0,0.00,1.83
1150804,5212,凌網,9.85,4.20000000,8.88,3.18
1150804,5213,亞昕,15.11,2.80000000,13.05,1.09
1150804,5220,萬達光電,N/A,0.30000000,1.47,1.08
1150804,5223,安力-KY,N/A,0,0.00,0.43
1150804,5227,立凱-KY,N/A,0,0.00,5.34
1150804,5228,鈺鎧,44.77,0,0.00,2.73
1150804,5230,雷笛克光學,N/A,0.50000000,2.84,0.74
1150804,5245,智晶,N/A,0,0.00,1.51
1150804,5251,天鉞電,2550.00,0,0.00,2.11
1150804,5263,智崴,N/A,0,0.00,1.74
1150804,5272,笙科,N/A,0,0.00,1.18
1150804,5274,信驊,131.51,81.00000000,0.52,98.30
1150804,5276,達輝-KY,13.72,0.80000000,4.26,1.37
1150804,5278,尚凡*,25.89,1.22289304,4.92,1.93
1150804,5287,數字,10.43,11.15000008,7.66,3.56
1150804,5289,宜鼎,19.03,17.10000000,1.21,9.40
1150804,5291,邑昇,99.90,0,0.00,2.03
1150804,5299,杰力,13.39,3.66000000,3.40,1.65
1150804,5301,寶得利,N/A,0,0.00,0.66
1150804,5302,太欣,N/A,0,0.00,1.31
1150804,5309,系統電,245.24,0.49890434,0.97,2.26
1150804,5310,天剛,350.00,0,0.00,2.58
1150804,5312,寶島科,15.08,6.50000000,7.30,1.38
1150804,5314,世紀*,10.95,1.76500000,3.13,8.65
1150804,5315,光聯,11.09,1.60000000,8.25,1.28
1150804,5321,美而快,N/A,0,0.00,4.51
1150804,5324,士開,N/A,0,0.00,1.88
1150804,5328,華容,147.56,0.35000000,0.53,5.46
1150804,5340,建榮,51.16,0.60000000,0.85,6.07
1150804,5344,立衛,N/A,0,0.00,2.26
1150804,5345,馥鴻,N/A,0,0.00,3.91
1150804,5347,世界,37.23,4.47377334,2.90,4.22
1150804,5348,正能量智能,N/A,0,0.00,2.20
1150804,5351,鈺創,13.59,0,0.00,4.00
1150804,5353,台林,21.01,0.99912875,3.55,1.56
1150804,5355,佳總,N/A,0,0.00,1.34
1150804,5356,協益,53.37,2.00000000,8.15,0.56
1150804,5364,力麗店,N/A,0,0.00,0.78
1150804,5371,中光電,330.80,0.50000000,0.60,0.99
1150804,5381,光譜,35.76,0,0.00,2.16
1150804,5386,青雲,4.92,6.50000000,2.62,3.69
1150804,5392,能率,N/A,0.40000000,0.94,1.32
1150804,5398,慕康生醫,42.42,0,0.00,1.35
1150804,5403,中菲,11.91,6.50000000,7.14,2.94
1150804,5410,國眾,11.29,2.07469706,5.80,1.95
1150804,5425,台半,38.13,2.02154968,2.48,2.52
1150804,5426,振發,64.74,0.30000000,1.19,1.56
1150804,5432,新門,44.81,1.50000000,1.39,5.99
1150804,5438,東友,171.00,0.75000000,4.39,0.65
1150804,5439,高技,14.62,7.19992263,3.21,4.87
1150804,5443,均豪,40.44,2.20000000,2.39,1.22
1150804,5450,南良,74.21,0.25000000,1.77,0.97
1150804,5452,佶優,103.60,0.25000000,0.97,1.77
1150804,5455,昇益,8.63,0,0.00,1.35
1150804,5457,宣德,49.29,1.50020312,5.44,0.93
1150804,5460,同協,N/A,0,0.00,1.28
1150804,5464,霖宏,N/A,0,0.00,3.88
1150804,5465,富驊,20.29,1.20000000,5.63,1.24
1150804,5468,凱鈺,N/A,0,0.00,2.62
1150804,5474,聰泰,29.31,4.00000000,2.70,3.13
1150804,5475,德宏,582.61,0,0.00,17.89
1150804,5478,智冠,11.64,7.50000000,7.58,1.82
1150804,5481,新華,N/A,0,0.00,1.12
1150804,5483,中美晶,25.71,3.50000000,1.93,2.25
1150804,5487,通泰,N/A,0,0.00,1.37
1150804,5488,松普,73.06,0.06000000,0.46,1.19
1150804,5489,彩富,23.47,1.50000000,3.61,1.74
1150804,5490,同亨,20.91,1.50000000,4.48,2.18
1150804,5493,三聯,18.71,2.70000000,3.50,1.83
1150804,5498,凱崴,390.83,0.25000000,0.53,4.18
1150804,5508,永信建,16.60,2.77637000,5.47,2.02
1150804,5511,德昌,5.82,5.58871650,7.98,1.11
1150804,5512,力麒,54.86,0.10000000,1.30,0.43
1150804,5514,三豐,56.88,0,0.00,0.96
1150804,5516,雙喜,8.86,0,0.00,1.28
1150804,5520,力泰,8.10,7.00000000,8.59,1.76
1150804,5523,豐謙,N/A,0.50000000,1.65,1.66
1150804,5529,鉅陞,7.23,0.38609252,1.82,1.40
1150804,5530,龍巖,17.07,0,0.00,0.69
1150804,5536,聖暉*,27.50,20.00000000,2.02,9.38
1150804,5543,桓鼎-KY,N/A,0,0.00,3.28
1150804,5547,久舜,8.14,1.94126126,9.78,1.14
1150804,5548,安倉,9.98,1.87808456,9.23,1.06
1150804,5601,台聯櫃,68.57,0.38000000,1.32,1.34
1150804,5603,陸海,43.75,0.50000000,3.57,0.77
1150804,5604,中連,32.05,2.00000000,6.57,1.73
1150804,5609,中菲行,9.87,5.60000000,7.17,1.83
1150804,5701,劍湖山,N/A,0,0.00,1.22
1150804,5703,亞都,21.85,0,0.00,1.84
1150804,5704,老爺知,45.42,0,0.00,1.27
1150804,5864,致和證,4.38,1.60000000,5.19,1.44
1150804,5878,台名,12.95,2.40000000,6.28,1.96
1150804,5902,德記,16.41,1.65000000,4.81,2.62
1150804,5903,全家,27.16,6.50000000,3.44,5.13
1150804,5905,南仁湖,N/A,0,0.00,0.83
1150804,6015,宏遠證,8.18,0.54982057,3.54,1.07
1150804,6016,康和證,4.85,1.40500000,6.87,1.13
1150804,6020,大展證,20.05,0.27266554,1.30,1.06
1150804,6021,美好證,5.89,2.00102488,5.94,1.09
1150804,6023,元大期,10.00,5.50000000,6.43,1.35
1150804,6026,福邦證,8.21,1.36413977,9.78,0.97
1150804,6028,公勝保經,12.63,6.00000000,7.43,2.53
1150804,6101,寬魚國際,52.32,0,0.00,3.26
1150804,6103,合邦,N/A,0,0.00,2.54
1150804,6104,創惟,20.48,4.50000000,4.80,4.26
1150804,6109,亞元,N/A,0,0.00,1.28
1150804,6111,光聚晶電,N/A,0,0.00,1.95
1150804,6113,亞矽,N/A,0,0.00,2.12
1150804,6114,久威,62.68,0.50000000,1.95,0.70
1150804,6118,建達,47.58,0,0.00,1.25
1150804,6121,新普,12.46,21.80000000,5.89,1.81
1150804,6122,擎邦,10.00,3.40000000,7.39,2.10
1150804,6123,上奇,15.04,3.60000000,8.55,1.69
1150804,6124,業強,N/A,0,0.00,1.52
1150804,6125,廣運,344.64,0.50000000,1.04,2.86
1150804,6126,信音,37.87,0.60000000,1.93,1.07
1150804,6127,九豪,N/A,0,0.00,4.54
1150804,6129,普誠,N/A,0,0.00,1.57
1150804,6130,上亞科技,N/A,0,0.00,1.99
1150804,6134,萬旭,71.08,0.20000000,0.76,2.00
1150804,6138,茂達,21.68,10.94800583,3.70,6.43
1150804,6140,訊達,N/A,0,0.00,1.71
1150804,6143,振曜,13.51,6.00000000,6.63,2.90
1150804,6144,得利影,N/A,0,0.00,1.69
1150804,6146,耕興,17.54,12.00000000,6.28,3.16
1150804,6147,頎邦,34.90,2.80000000,1.94,1.84
1150804,6148,驊宏資,21.43,1.23000000,4.56,2.28
1150804,6150,撼訊,14.36,0.60000000,1.03,1.66
