財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150512,1591,駿吉-KY,N/A,0,0.00,4.73
1150512,1593,祺驊,14.63,2.00000000,6.27,0.95
1150512,1595,川寶,N/A,0.50000000,0.55,1.82
1150512,1599,宏佳騰,N/A,0.50000000,2.05,0.95
1150512,1742,台蠟,N/A,0,0.00,1.12
1150512,1777,生泰,12.36,4.00000000,5.61,1.28
1150512,1781,合世,N/A,0,0.00,1.63
1150512,1784,訊聯,71.27,0.87236746,1.20,2.87
1150512,1785,光洋科,50.48,2.00000000,1.26,6.31
1150512,1788,杏昌,16.30,7.00000000,5.19,1.97
1150512,1796,金穎生技,97.37,0.70000000,1.89,1.96
1150512,1799,易威,N/A,0,0.00,6.59
1150512,1813,寶利徠,N/A,0,0.00,0.83
1150512,1815,富喬,65.85,1.00000000,0.93,5.01
1150512,2035,唐榮,N/A,0,0.00,4.14
1150512,2061,風青,N/A,0,0.00,1.94
1150512,2063,世鎧,14.83,1.50000000,5.88,1.33
1150512,2064,晉椿,N/A,0,0.00,0.96
1150512,2065,世豐,25.98,1.50000000,4.73,1.15
1150512,2066,世德,34.33,2.15000000,6.56,0.96
1150512,2067,嘉鋼,N/A,0,0.00,1.37
1150512,2070,精湛,36.96,1.50000000,2.21,2.49
1150512,2073,雄順,N/A,0.30000000,1.19,1.67
1150512,2221,大甲,16.39,1.50000000,3.96,1.50
1150512,2230,泰茂,N/A,0.60000000,1.95,1.76
1150512,2235,謚源,42.93,1.50000000,4.99,0.87
1150512,2596,綠意,15.73,1.00000000,3.42,1.39
1150512,2640,大車隊,18.15,8.00000000,4.89,4.42
1150512,2641,正德,8.88,0.50000000,2.80,0.73
1150512,2643,捷迅,12.86,4.50000000,6.72,1.15
1150512,2718,全心投控,2.52,5.50000000,12.88,0.59
1150512,2719,燦星旅,57.78,0,0.00,2.37
1150512,2724,藝舍-KY,N/A,0,0.00,1.85
1150512,2726,雅茗-KY,N/A,0,0.00,0.99
1150512,2729,瓦城,24.33,6.80000000,4.13,2.87
1150512,2732,六角,60.18,3.50000000,5.34,1.66
1150512,2734,易飛網,N/A,0,0.00,1.37
1150512,2736,富野,N/A,0,0.00,0.70
1150512,2740,華軒,N/A,0,0.00,6.93
1150512,2743,山富,17.64,3.20000000,4.60,2.77
1150512,2745,五福,11.08,7.50000000,7.39,3.08
1150512,2751,王座,11.79,3.99134413,7.41,2.45
1150512,2752,豆府,12.07,13.50000000,7.44,3.50
1150512,2754,亞洲藏壽司,30.30,1.00000000,1.40,1.91
1150512,2755,揚秦,19.77,6.00000000,4.56,4.28
1150512,2756,聯發國際,15.95,3.30000000,5.26,2.63
1150512,2916,滿心,11.26,3.60000000,8.07,1.77
1150512,2924,宏太-KY,N/A,0,0.00,1.89
1150512,2926,誠品生活,67.22,0.46000000,1.27,2.81
1150512,2937,集雅社,11.84,3.10000000,6.89,1.85
1150512,2941,米斯特,12.70,2.28000000,7.64,1.28
1150512,2947,振宇五金,24.73,3.10000000,3.95,2.12
1150512,2948,寶陞,17.80,2.25123096,5.91,1.14
1150512,2949,欣新網,14.68,2.00000000,3.75,1.47
1150512,3064,泰偉,N/A,0,0.00,4.44
1150512,3066,李洲,N/A,0,0.00,1.41
1150512,3067,全域,N/A,0,0.00,1.43
1150512,3071,協禧,43.00,0.80000000,2.66,2.11
1150512,3073,天方能源,N/A,0,0.00,1.24
1150512,3078,僑威,9.31,4.00000000,7.08,1.75
1150512,3081,聯亞,401.45,4.00000000,0.13,66.67
1150512,3083,網龍,43.93,0.33000000,1.23,1.78
1150512,3085,新零售,N/A,0,0.00,2.36
1150512,3086,華義*,N/A,0,0.00,33.46
1150512,3088,艾訊,23.32,3.00000000,2.27,2.80
1150512,3093,港建*,66.09,1.15000000,2.00,8.75
1150512,3095,及成,N/A,0,0.00,4.29
1150512,3105,穩懋,98.08,2.00000000,0.39,5.30
1150512,3114,好德,11.73,1.40847439,5.41,1.06
1150512,3115,富榮綱,N/A,0,0.00,1.28
1150512,3118,進階,14.14,2.20000000,6.54,1.83
1150512,3122,笙泉,N/A,0,0.00,4.52
1150512,3128,昇銳,17.46,1.16889923,5.07,1.39
1150512,3131,弘塑,69.04,46.22494054,1.47,19.03
1150512,3141,晶宏,62.38,0.35759067,0.57,1.76
1150512,3147,大綜,19.88,6.50000000,3.66,4.84
1150512,3152,璟德,18.77,4.02000000,2.29,2.93
1150512,3158,嘉實,13.16,6.50000000,7.36,2.48
1150512,3162,精確,51.88,1.00000000,1.13,3.77
1150512,3163,波若威,123.26,3.50000000,0.33,26.87
1150512,3169,亞信,31.77,3.20000000,2.87,3.68
1150512,3171,炎洲流通,15.63,4.64034443,6.28,2.89
1150512,3176,基亞,N/A,0,0.00,2.86
1150512,3178,公準,N/A,0,0.00,2.54
1150512,3188,鑫龍騰,5.96,3.19551547,13.23,1.38
1150512,3191,雲嘉南,28.04,0,0.00,2.46
1150512,3205,佰研,N/A,0,0.00,3.55
1150512,3206,志豐,24.04,1.50000000,3.76,1.47
1150512,3207,耀勝,N/A,0,0.00,2.22
1150512,3211,順達,40.52,11.50000000,2.86,7.13
1150512,3213,茂訊,15.99,7.00000000,6.11,1.68
1150512,3217,優群,14.54,10.00000000,5.48,3.16
1150512,3218,大學光,11.77,7.75000000,5.81,3.10
1150512,3219,倚強科,40.89,1.36888340,1.65,4.11
1150512,3221,台嘉碩,547.50,0.28000000,0.64,2.23
1150512,3224,三顧,N/A,0,0.00,2.55
1150512,3226,龍鋒,170.83,0,0.00,1.40
1150512,3227,原相,18.46,10.10000000,4.42,2.75
1150512,3228,金麗科,N/A,0,0.00,25.42
1150512,3230,錦明,N/A,0,0.00,2.90
1150512,3232,昱捷,72.24,0.50000000,2.39,1.41
1150512,3234,光環,N/A,0,0.00,16.74
1150512,3236,千如,110.47,0.50000000,1.41,2.33
1150512,3252,海灣,145.38,0,0.00,0.48
1150512,3259,鑫創,N/A,0,0.00,3.36
1150512,3260,威剛,8.90,17.00000000,3.82,5.13
1150512,3264,欣銓,35.43,4.20000000,1.84,5.35
1150512,3265,台星科,31.32,4.10000000,2.30,4.03
1150512,3268,海德威,N/A,0,0.00,1.31
1150512,3272,東碩,N/A,0,0.00,1.15
1150512,3276,宇環,81.25,0.06000000,0.37,1.33
1150512,3284,太普高,7.23,0.50000000,2.99,1.18
1150512,3285,微端,30.32,0.50000000,1.75,2.04
1150512,3287,廣寰科,10.90,1.50000000,4.86,2.05
1150512,3288,點晶,N/A,0,0.00,2.34
1150512,3289,宜特,37.73,4.46005246,2.46,3.36
1150512,3290,東浦,23.64,1.50000000,3.14,1.95
1150512,3293,鈊象,19.16,36.00000000,4.88,10.91
1150512,3294,英濟,N/A,0,0.00,1.82
1150512,3297,杭特,65.70,0,0.00,2.05
1150512,3303,岱稜,11.66,3.00000000,6.02,2.09
1150512,3306,鼎天,20.64,1.70000000,3.74,0.70
1150512,3310,佳穎,20.32,3.49999900,5.08,2.67
1150512,3313,斐成,N/A,0,0.00,1.15
1150512,3317,尼克森,36.90,0.50000000,0.74,1.89
1150512,3322,建舜電,N/A,0,0.00,1.08
1150512,3323,加百裕,N/A,0,0.00,1.47
1150512,3324,雙鴻,30.59,12.00000000,1.13,7.35
1150512,3325,旭品,N/A,0,0.00,1.34
1150512,3332,幸康,18.64,2.00000000,3.04,1.72
1150512,3339,泰谷,N/A,0,0.00,4.73
1150512,3349,寶德,N/A,0,0.00,2.67
1150512,3354,律勝,N/A,0,0.00,3.10
1150512,3357,臺慶科,19.96,5.20000000,2.68,2.25
1150512,3360,尚立,N/A,0,0.00,1.48
1150512,3362,先進光,N/A,0,0.00,4.04
1150512,3363,上詮,5750.00,0,0.00,37.40
1150512,3372,典範,N/A,0,0.00,2.25
1150512,3373,熱映,N/A,1.10000000,6.57,1.00
1150512,3374,精材,49.71,2.50000000,0.98,6.84
1150512,3379,彬台,22.61,1.20000000,3.38,2.16
1150512,3388,崇越電,29.16,3.50000000,2.89,1.94
1150512,3390,旭軟,N/A,0.20000000,0.72,1.56
1150512,3402,漢科,18.53,6.00000000,4.32,4.49
1150512,3426,台興,24.97,0,0.00,1.61
1150512,3430,奇鈦科,56.51,1.60000000,0.90,5.26
1150512,3434,哲固,N/A,1.20000000,4.19,2.03
1150512,3438,類比科,69.78,1.50000000,2.39,1.19
1150512,3441,聯一光,35.18,0.85000000,2.12,1.93
1150512,3444,利機,53.39,1.80000000,1.90,4.18
1150512,3455,由田,109.36,3.50000000,1.20,6.81
1150512,3465,進泰電子,N/A,0,0.00,1.28
1150512,3466,德晉,N/A,0,0.00,2.09
1150512,3467,台灣精材,104.41,0.50000000,0.70,3.66
1150512,3479,安勤,14.93,4.60000000,4.78,2.07
1150512,3483,力致,24.52,3.00000000,3.27,1.82
1150512,3484,崧騰,10.11,2.50000000,5.79,1.04
1150512,3485,敘豐,52.20,5.06710000,1.65,7.97
1150512,3489,森寶,N/A,3.00000000,13.54,1.67
1150512,3490,單井,621.00,0.50000000,1.61,1.36
1150512,3491,昇達科,225.42,6.80000000,0.39,33.57
1150512,3492,長盛,15.10,1.10000000,4.86,1.20
1150512,3498,陽程,234.38,0,0.00,3.03
1150512,3499,環天科,N/A,0,0.00,1.74
1150512,3508,位速,N/A,0,0.00,4.43
1150512,3511,矽瑪,N/A,0,0.00,1.29
1150512,3512,皇龍,8.34,1.80000000,8.85,0.87
1150512,3516,亞帝歐,77.78,0.20000000,0.95,0.83
1150512,3520,華盈,N/A,0,0.00,1.31
1150512,3521,台鋼建設,N/A,0,0.00,1.28
1150512,3522,御嵿,N/A,0,0.00,2.35
1150512,3523,迎輝,N/A,0,0.00,2.01
1150512,3526,凡甲,22.36,16.84112667,4.30,7.18
1150512,3527,聚積,N/A,1.00000000,1.63,1.22
1150512,3529,力旺,150.18,20.50000000,0.50,69.24
1150512,3531,先益,96.25,0.50000000,2.16,0.76
1150512,3537,堡達,19.30,2.00000000,4.13,2.14
1150512,3540,曜越,37.77,0.30000000,1.07,1.13
1150512,3541,西柏,N/A,0,0.00,1.79
1150512,3546,宇峻,34.87,2.50000000,3.64,2.64
1150512,3548,兆利,44.80,1.00000000,1.00,1.09
1150512,3551,世禾,26.31,4.80000000,2.22,2.62
1150512,3552,同致,84.18,0.50000000,0.89,1.24
1150512,3555,博士旺,31.77,0,0.00,11.44
1150512,3556,禾瑞亞,18.32,1.95000000,3.64,3.01
1150512,3558,神準,41.91,3.00000000,2.63,1.10
1150512,3564,其陽,139.33,0.27000000,0.65,1.82
1150512,3567,逸昌,30.53,1.00000000,3.45,1.70
1150512,3570,大塚,12.44,9.70000000,5.59,2.72
1150512,3577,泓格,29.51,2.00000000,2.21,3.91
1150512,3580,友威科,52.84,1.20000000,1.17,3.93
1150512,3581,博磊,174.63,0.60000000,0.26,13.18
1150512,3587,閎康,51.33,4.50000000,1.17,5.09
1150512,3594,磐儀,109.18,0.40000000,0.75,2.27
1150512,3597,映興,114.79,0.40000000,1.45,1.81
1150512,3609,三一東林,3.59,0,0.00,1.69
1150512,3611,鼎翰,9.65,10.00000000,5.28,1.67
1150512,3615,安可,40.06,0.70000000,2.13,1.00
1150512,3623,富晶通,60.53,0,0.00,1.84
1150512,3624,光頡,32.03,1.10000000,1.66,2.18
1150512,3625,西勝,N/A,0,0.00,2.91
1150512,3628,盈正,16.16,3.25000000,4.82,1.93
1150512,3629,地心引力,N/A,0,0.00,12.21
1150512,3630,新鉅科,14.14,0,0.00,1.76
1150512,3631,晟楠,N/A,0,0.00,2.81
1150512,3632,研勤,N/A,0,0.00,2.79
1150512,3646,艾恩特,41.43,0.90000000,3.88,1.78
1150512,3663,鑫科,682.00,0,0.00,3.49
1150512,3664,安瑞-KY,N/A,0,0.00,6.74
1150512,3666,光耀,N/A,0,0.00,2.21
1150512,3672,康聯訊,N/A,0,0.00,1.39
1150512,3675,德微,85.11,4.00000000,1.67,4.98
1150512,3680,家登,63.84,6.89733964,1.15,5.93
1150512,3684,榮昌,16.18,2.80000000,4.79,2.33
1150512,3685,元創精密,N/A,0,0.00,3.31
1150512,3687,歐買尬,13.83,2.00713616,3.11,1.21
1150512,3689,湧德,16.78,3.66000000,2.95,2.82
1150512,3691,碩禾,N/A,0,0.00,2.46
1150512,3693,營邦,38.26,8.00000000,1.35,4.89
1150512,3707,漢磊,N/A,0,0.00,4.24
1150512,3709,鑫聯大投控,11.53,2.50000000,3.05,2.81
1150512,3710,連展投控,N/A,0,0.00,1.40
1150512,3713,新晶投控,N/A,0,0.00,1.77
1150512,4102,永日,N/A,0,0.00,1.27
1150512,4105,東洋,11.62,4.50000000,5.98,2.85
1150512,4107,邦特,15.49,5.50000000,4.56,2.32
1150512,4109,加捷生醫,24.89,0.20000000,1.75,0.81
1150512,4111,濟生,10.00,1.30000000,4.33,1.25
1150512,4113,聯上,N/A,0,0.00,0.80
1150512,4114,健喬,18.77,1.65000000,5.30,1.79
1150512,4116,明基醫,25.19,2.00000000,5.15,1.65
1150512,4120,友華,N/A,4.00000000,8.60,0.64
1150512,4121,優盛,N/A,0,0.00,0.83
1150512,4123,晟德,3.11,2.25000000,5.87,1.08
1150512,4126,太醫,16.31,4.50000000,5.65,1.88
1150512,4127,天良,N/A,0,0.00,4.64
1150512,4128,中天,N/A,0,0.00,1.01
1150512,4129,聯合,15.92,4.50000000,4.85,2.18
1150512,4130,健亞,282.50,0,0.00,2.33
1150512,4131,浩泰,N/A,0,0.00,5.01
1150512,4138,曜亞,13.78,4.20000000,8.00,1.26
1150512,4139,馬光-KY,N/A,0,0.00,2.39
1150512,4147,中裕,N/A,0,0.00,3.55
1150512,4153,鈺緯,19.71,2.00000000,6.59,1.90
1150512,4154,樂威科-KY,N/A,0,0.00,1.97
1150512,4157,太景*-KY,153.83,0,0.00,6.11
1150512,4160,訊聯基因,52.88,0.49583493,1.17,1.88
1150512,4161,聿新科,18.51,0.70000000,3.05,1.45
1150512,4162,智擎,19.41,2.00000000,3.55,1.60
1150512,4163,鐿鈦,19.08,3.50000000,3.58,1.82
1150512,4166,友霖,29.11,0,0.00,2.48
1150512,4167,松瑞藥,11.10,1.48456341,7.77,1.57
1150512,4168,醣聯,N/A,0,0.00,2.58
1150512,4171,瑞基,N/A,0,0.00,1.79
1150512,4173,久裕,15.91,1.04000000,5.64,0.68
1150512,4174,浩鼎,N/A,0,0.00,2.29
1150512,4175,杏一,14.57,3.00000000,5.60,1.45
1150512,4183,福永生技,N/A,0,0.00,1.21
1150512,4188,安克,N/A,0,0.00,1.43
1150512,4192,杏國,N/A,0,0.00,3.00
1150512,4198,欣大健康,N/A,0,0.00,3.99
1150512,4205,中華食,17.95,3.50000000,4.76,2.98
1150512,4207,環泰,10.63,1.20000000,6.42,1.26
1150512,4303,信立,4.55,5.00000000,9.86,1.37
1150512,4304,勝昱,N/A,0,0.00,5.83
1150512,4305,世坤,11.45,3.10000000,7.00,1.85
1150512,4401,東隆興,18.90,0.60000000,4.35,0.63
1150512,4402,郡都開發,N/A,0,0.00,1.42
1150512,4406,新昕纖,N/A,0,0.00,0.84
1150512,4413,飛寶企業,35.28,0.30000000,1.60,1.68
1150512,4416,三圓,N/A,0,0.00,0.52
1150512,4417,金洲,7.96,3.50000000,7.56,1.17
1150512,4419,皇家美食,N/A,0,0.00,7.90
1150512,4420,光明,51.54,3.00000000,7.19,1.21
1150512,4430,耀億,N/A,0.50000000,2.94,0.54
1150512,4432,銘旺實,16.08,0.40000000,2.83,0.50
1150512,4433,興采,19.15,1.00000000,4.93,0.63
1150512,4442,竣邦-KY,10.71,3.50000000,6.25,2.10
1150512,4502,健信,N/A,0,0.00,1.65
1150512,4503,金雨,21.33,0,0.00,2.17
1150512,4506,崇友,18.10,5.30000000,4.49,3.57
1150512,4510,高鋒,N/A,0,0.00,2.94
1150512,4513,福裕,N/A,0,0.00,1.48
1150512,4523,永彰,1.35,2.64194037,8.82,0.89
1150512,4527,方土霖,12.32,3.00000000,6.88,2.04
1150512,4528,江興鍛,N/A,0.20000000,1.27,0.58
1150512,4529,淳紳,N/A,0,0.00,1.30
1150512,4530,宏易,77.21,0,0.00,2.02
1150512,4533,協易機,155.50,0.20000000,0.64,1.90
1150512,4534,慶騰,2340.00,0,0.00,2.89
1150512,4535,至興,21.08,0.80000000,2.92,0.84
1150512,4538,大詠城,65.36,1.00000000,5.46,1.24
1150512,4541,晟田,21.63,1.40000000,3.11,1.83
1150512,4542,科嶠,179.41,0.93456890,0.44,8.56
1150512,4543,萬在,37.83,0.70000000,1.87,1.23
1150512,4549,桓達,29.97,3.20000000,3.22,2.96
1150512,4550,長佳,17.95,1.22000000,5.07,0.96
1150512,4554,橙的,14.69,2.00000000,6.42,1.61
1150512,4556,旭然,48.10,0.60000000,1.36,2.27
1150512,4558,寶緯,N/A,0,0.00,1.14
1150512,4561,健椿,76.06,0.20000000,0.40,2.16
1150512,4563,百德,N/A,0,0.00,1.92
1150512,4568,科際精密,27.66,2.00000000,4.99,1.12
1150512,4577,達航科技,N/A,0,0.00,7.39
1150512,4580,捷流閥業,16.18,4.00000000,4.91,1.38
1150512,4584,君帆,13.39,2.00000000,4.96,1.10
1150512,4609,唐鋒,N/A,0,0.00,1.75
1150512,4702,中美實,11.24,0.50000000,5.06,0.55
1150512,4706,大恭,73.86,0.30000000,0.92,1.66
1150512,4707,磐亞,18.20,0.50000000,3.09,1.05
1150512,4711,永純,111.33,0.50000000,2.99,1.00
1150512,4714,永捷,N/A,0,0.00,1.18
1150512,4716,大立,N/A,0,0.00,1.25
1150512,4721,美琪瑪,24.89,2.30000000,2.35,5.58
1150512,4726,永昕,N/A,0,0.00,3.80
1150512,4728,雙美,28.58,12.10000000,3.18,12.83
1150512,4729,熒茂,127.81,0,0.00,1.49
1150512,4735,豪展,12.42,2.00000000,6.55,1.18
1150512,4741,泓瀚,130.40,0.30000000,0.46,2.49
1150512,4743,合一,N/A,0,0.00,2.44
1150512,4744,皇將,13.23,1.00000000,3.01,1.42
1150512,4745,合富-KY,N/A,0,0.00,0.55
1150512,4747,強生,45.71,1.05000000,1.93,1.45
1150512,4749,新應材,103.71,8.00000000,0.68,11.79
1150512,4754,國碳科,14.33,2.30000000,6.01,2.05
1150512,4760,勤凱,39.92,4.70000000,1.56,9.70
1150512,4767,誠泰科技,18.90,1.10000000,4.13,0.90
1150512,4768,晶呈科技,1264.10,1.00000000,0.20,15.58
1150512,4772,台特化,65.22,3.00000000,0.95,13.38
1150512,4806,桂田文創,N/A,0,0.00,1.68
1150512,4903,聯光通,28.28,0.30000000,0.68,3.87
1150512,4905,台聯電,29.24,1.50000000,1.86,0.82
1150512,4907,富宇,31.67,1.50000000,3.85,1.86
1150512,4908,前鼎,119.70,1.00000000,0.42,10.73
1150512,4909,新復興,N/A,0,0.00,1.99
1150512,4911,德英,18.26,1.96606813,5.85,2.27
1150512,4923,力士,N/A,0,0.00,2.90
1150512,4924,欣厚-KY,26.45,0,0.00,1.00
1150512,4931,新盛力,64.70,2.50000000,1.23,10.78
1150512,4933,友輝,12.84,2.90000000,4.20,1.57
1150512,4939,亞電,N/A,0.25000000,0.63,2.71
1150512,4946,辣椒,34.08,0,0.00,13.03
1150512,4950,金耘國際,38.49,0,0.00,1.81
1150512,4951,精拓科,20.53,4.50000000,3.41,5.05
1150512,4953,緯軟,12.85,5.00000000,4.20,1.99
1150512,4966,譜瑞-KY,23.51,17.65938510,2.32,2.63
1150512,4971,IET-KY,156.19,1.00000000,0.13,15.19
1150512,4972,湯石照明,N/A,0,0.00,0.64
1150512,4973,廣穎,12.77,1.00000000,0.83,3.09
1150512,4974,亞泰,16.61,3.90000000,5.30,1.69
1150512,4979,華星光,121.36,2.18000000,0.33,23.36
1150512,4987,科誠,12.81,5.10000000,6.26,2.06
1150512,4991,環宇-KY,4933.33,0,0.00,25.97
1150512,4995,晶達,16.52,1.99286251,4.42,2.11
1150512,5009,榮剛,17.30,1.20000000,3.15,1.22
1150512,5011,久陽,N/A,0,0.00,0.75
1150512,5013,強新,19.21,0.70000000,2.51,0.98
1150512,5014,建錩,N/A,0.50000000,4.88,0.67
1150512,5015,華祺,N/A,0.50000000,2.27,1.08
1150512,5016,松和,16.73,1.00000000,3.98,0.84
1150512,5201,凱衛,N/A,0.50000000,1.64,1.72
1150512,5202,力新,N/A,0.20000000,1.55,0.99
1150512,5205,中茂,N/A,0,0.00,3.53
1150512,5206,坤悅,7.03,1.50000000,6.20,1.12
1150512,5209,新鼎,9.20,13.00000000,7.88,5.38
1150512,5210,寶碩,35.82,0,0.00,2.68
1150512,5211,蒙恬,N/A,0,0.00,1.89
1150512,5212,凌網,10.18,4.20000000,8.70,2.65
1150512,5213,亞昕,18.06,2.80000000,10.92,1.30
1150512,5220,萬達光電,N/A,0.30000000,1.44,1.12
1150512,5223,安力-KY,N/A,0,0.00,0.56
1150512,5227,立凱-KY,123.82,0,0.00,2.69
1150512,5228,鈺鎧,52.10,0,0.00,3.18
1150512,5230,雷笛克光學,N/A,0.50000000,3.01,0.72
1150512,5236,凌陽創新,17.47,9.00000000,5.41,4.35
1150512,5245,智晶,N/A,0,0.00,1.63
1150512,5251,天鉞電,2820.00,0,0.00,2.33
1150512,5263,智崴,N/A,0,0.00,1.95
1150512,5272,笙科,N/A,0,0.00,1.55
1150512,5274,信驊,152.77,81.00000000,0.45,114.19
1150512,5276,達輝-KY,16.58,0.80000000,4.23,1.49
1150512,5278,尚凡*,24.38,1.20658698,5.16,1.82
1150512,5287,數字,10.77,11.15000008,7.43,3.55
1150512,5289,宜鼎,24.14,17.10000000,0.95,11.93
1150512,5291,邑昇,228.06,0,0.00,3.02
1150512,5299,杰力,20.91,3.66000000,3.62,1.62
1150512,5301,寶得利,N/A,0,0.00,0.96
1150512,5302,太欣,N/A,0,0.00,1.39
1150512,5309,系統電,246.30,0.50000000,0.75,3.50
1150512,5310,天剛,48.27,0,0.00,2.66
1150512,5312,寶島科,15.10,6.50000000,6.71,1.56
1150512,5314,世紀*,12.86,1.76500000,2.47,11.31
1150512,5315,光聯,12.69,1.60000000,7.21,1.47
1150512,5321,美而快,N/A,0,0.00,1.58
1150512,5324,士開,N/A,0,0.00,1.65
1150512,5328,華容,72.44,0.35000000,1.24,2.65
1150512,5340,建榮,78.99,0.60000000,0.55,9.37
1150512,5344,立衛,N/A,0,0.00,2.53
1150512,5345,馥鴻,N/A,0,0.00,3.90
1150512,5347,世界,40.96,4.50000000,2.65,4.64
1150512,5348,正能量智能,N/A,0,0.00,1.91
1150512,5351,鈺創,86.39,0,0.00,5.80
1150512,5353,台林,19.48,1.00000000,3.83,1.45
1150512,5355,佳總,N/A,0,0.00,1.60
1150512,5356,協益,60.80,2.00000000,7.48,0.63
1150512,5364,力麗店,N/A,0,0.00,0.85
1150512,5371,中光電,116.50,0.50000000,0.72,1.03
1150512,5381,光譜,33.89,0,0.00,2.25
1150512,5386,青雲,8.87,6.50000000,1.45,6.66
1150512,5392,能率,N/A,0.65000000,1.58,1.27
1150512,5398,慕康生醫,56.86,0,0.00,1.85
1150512,5403,中菲,11.90,6.50000000,7.14,2.94
1150512,5410,國眾,15.83,2.10000000,5.65,2.20
1150512,5425,台半,39.18,2.00000000,2.47,2.59
1150512,5426,振發,45.90,0.30000000,1.68,1.11
1150512,5432,新門,61.00,1.50000000,1.02,8.15
1150512,5438,東友,37.06,0.75000000,3.97,0.64
1150512,5439,高技,27.73,7.20000000,1.89,8.98
1150512,5443,均豪,56.14,2.20000000,1.72,1.70
1150512,5450,南良,57.95,0.25000000,1.96,0.89
1150512,5452,佶優,134.00,0.25000000,0.75,2.29
1150512,5455,昇益,7.79,0,0.00,1.22
1150512,5457,宣德,12.89,1.50000000,4.20,1.22
1150512,5460,同協,N/A,0,0.00,1.19
1150512,5464,霖宏,N/A,0,0.00,3.89
1150512,5465,富驊,19.46,1.20000000,4.78,1.54
1150512,5468,凱鈺,N/A,0,0.00,1.92
1150512,5474,聰泰,32.38,4.00000000,2.45,3.45
1150512,5475,德宏,N/A,0,0.00,45.58
1150512,5478,智冠,12.18,7.50000000,7.76,1.62
1150512,5481,新華,N/A,0,0.00,1.13
1150512,5483,中美晶,23.10,3.50000000,2.26,1.92
1150512,5487,通泰,N/A,0,0.00,1.26
1150512,5488,松普,91.82,0.06000000,0.59,0.96
1150512,5489,彩富,19.98,1.50000000,3.74,1.70
1150512,5490,同亨,17.72,1.50000000,5.29,1.85
1150512,5493,三聯,21.63,2.70000000,2.99,1.94
1150512,5498,凱崴,N/A,0.25000000,0.35,6.67
1150512,5508,永信建,19.13,2.77637000,5.63,2.04
1150512,5511,德昌,5.99,5.58871650,7.76,1.14
1150512,5512,力麒,43.19,0.10000000,1.45,0.39
1150512,5514,三豐,63.96,0,0.00,1.08
1150512,5516,雙喜,67.50,0,0.00,1.26
1150512,5520,力泰,8.04,7.00000000,8.73,1.60
1150512,5523,豐謙,N/A,0.50000000,1.65,1.65
1150512,5529,鉅陞,10.92,0.38609252,1.76,1.51
1150512,5530,龍巖,17.53,0,0.00,0.71
1150512,5536,聖暉*,31.14,20.00000000,2.26,8.37
1150512,5543,桓鼎-KY,N/A,0,0.00,3.34
1150512,5547,久舜,7.19,1.94126126,8.82,1.28
1150512,5548,安倉,11.42,1.90000000,8.15,1.21
1150512,5601,台聯櫃,84.05,0.38000000,1.08,1.65
1150512,5603,陸海,49.53,0.50000000,3.15,0.87
1150512,5604,中連,37.53,2.00000000,6.27,1.65
1150512,5609,中菲行,9.95,5.60000000,7.04,1.77
1150512,5701,劍湖山,N/A,0,0.00,0.97
1150512,5703,亞都,26.23,0,0.00,1.87
1150512,5704,老爺知,44.58,0,0.00,1.25
1150512,5864,致和證,13.22,1.60000000,4.73,1.88
1150512,5878,台名,14.23,2.40000000,5.90,1.91
1150512,5902,德記,17.52,1.65000000,4.36,2.68
1150512,5903,全家,27.23,6.50000000,3.43,5.14
1150512,5904,寶雅,17.84,25.50000000,4.55,9.35
1150512,5905,南仁湖,N/A,0,0.00,0.85
1150512,6015,宏遠證,8.63,0.54982057,3.35,1.13
1150512,6016,康和證,12.12,1.40500000,5.85,1.47
1150512,6020,大展證,58.85,0.27266554,1.19,1.18
1150512,6021,美好證,9.15,2.00102488,5.82,1.10
1150512,6023,元大期,11.66,5.50000000,5.51,1.58
1150512,6026,福邦證,9.53,1.36413977,8.42,1.13
1150512,6028,公勝保經,10.36,6.00000000,7.37,2.76
1150512,6101,寬魚國際,N/A,0,0.00,3.92
1150512,6103,合邦,N/A,0,0.00,3.51
1150512,6104,創惟,18.15,4.50000000,4.41,4.06
1150512,6109,亞元,N/A,0,0.00,1.41
1150512,6111,光聚晶電,N/A,0,0.00,2.63
1150512,6113,亞矽,N/A,0,0.00,2.36
1150512,6114,久威,74.39,0.50000000,1.64,0.83
1150512,6118,建達,42.63,0,0.00,1.36
1150512,6121,新普,12.48,21.80000000,5.71,1.84
1150512,6122,擎邦,10.38,3.40000000,7.12,2.18
1150512,6123,上奇,16.45,3.60000000,8.02,1.71
1150512,6124,業強,N/A,0,0.00,1.77
1150512,6125,廣運,607.00,0.50000000,0.82,3.55
1150512,6126,信音,40.43,0.60000000,1.81,1.14
1150512,6127,九豪,103.09,0,0.00,4.45
1150512,6129,普誠,N/A,0,0.00,1.76
1150512,6130,上亞科技,N/A,0,0.00,1.88
1150512,6134,萬旭,275.83,0.20000000,0.60,2.69
1150512,6138,茂達,21.24,11.00000000,3.80,6.30
1150512,6140,訊達,N/A,0,0.00,2.30
1150512,6143,振曜,14.88,6.00000000,6.02,3.19
1150512,6144,得利影,N/A,0,0.00,1.90
1150512,6146,耕興,19.74,12.00000000,5.58,3.56
1150512,6147,頎邦,57.31,2.80000000,1.43,3.11
1150512,6148,驊宏資,23.97,1.23000000,4.07,2.55
