財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150817,1295,生合,11.31,3.00000000,6.44,1.23
1150817,1336,台翰,24.00,0.26000000,1.44,0.74
1150817,1565,精華,11.74,5.80000000,6.15,0.74
1150817,1569,濱川,N/A,0,0.00,2.10
1150817,1570,力肯,49.20,1.00000000,2.95,1.69
1150817,1580,新麥,9.37,8.50000000,7.91,1.70
1150817,1584,精剛,31.21,0.25835500,1.43,0.87
1150817,1586,和勤,51.89,0,0.00,0.97
1150817,1591,駿吉-KY,N/A,0,0.00,3.00
1150817,1593,祺驊,8.09,2.00000000,6.29,0.93
1150817,1595,川寶,N/A,0.50000000,0.78,1.31
1150817,1599,宏佳騰,N/A,0.50000000,2.14,0.91
1150817,1742,台蠟,N/A,0,0.00,1.27
1150817,1777,生泰,10.03,4.00000000,5.37,1.29
1150817,1780,立弘,14.28,1.25000000,5.27,1.71
1150817,1781,合世,N/A,0,0.00,1.71
1150817,1784,訊聯,56.85,0.87236746,1.42,2.49
1150817,1785,光洋科,15.70,2.00009900,1.90,3.86
1150817,1788,杏昌,14.83,7.00000000,5.36,1.97
1150817,1796,金穎生技,73.78,0.70000000,2.31,1.60
1150817,1799,易威,N/A,0,0.00,5.27
1150817,1813,寶利徠,50.00,0,0.00,0.77
1150817,1815,富喬,27.97,1.00000000,1.04,4.12
1150817,2035,唐榮,N/A,0,0.00,3.86
1150817,2061,風青,45.66,0,0.00,4.36
1150817,2063,世鎧,13.47,1.49999994,6.09,1.23
1150817,2064,晉椿,617.50,0,0.00,0.92
1150817,2065,世豐,9.53,1.50000000,4.13,1.27
1150817,2066,世德,15.89,2.15000000,3.71,1.19
1150817,2067,嘉鋼,N/A,0,0.00,1.41
1150817,2070,精湛,22.15,1.50000000,2.46,2.15
1150817,2073,雄順,N/A,0.30000000,1.18,1.78
1150817,2221,大甲,17.82,1.50000000,2.78,2.11
1150817,2230,泰茂,N/A,0.60895126,2.46,1.57
1150817,2235,謚源,20.07,1.50000000,5.49,0.82
1150817,2596,綠意,12.16,1.50000000,4.52,1.54
1150817,2640,大車隊,16.28,8.00000000,5.16,4.59
1150817,2641,正德,7.60,0.50000000,2.85,0.69
1150817,2643,捷迅,8.62,4.50000000,7.27,1.11
1150817,2718,全心投控,4.69,5.57001412,11.41,0.69
1150817,2719,燦星旅,30.43,0,0.00,1.95
1150817,2724,藝舍-KY,N/A,0,0.00,1.50
1150817,2726,雅茗-KY,N/A,0,0.00,0.87
1150817,2729,瓦城,26.19,6.93003843,4.34,3.00
1150817,2732,六角,18.46,3.50000000,5.51,1.59
1150817,2734,易飛網,N/A,0,0.00,1.31
1150817,2736,富野,N/A,0,0.00,0.67
1150817,2740,華軒,N/A,0,0.00,3.91
1150817,2743,山富,15.38,3.20000000,5.65,2.33
1150817,2745,五福,8.94,7.50000000,8.51,3.24
1150817,2751,王座,10.61,3.99134413,7.45,2.45
1150817,2752,豆府,10.98,13.50000000,7.54,3.86
1150817,2754,亞洲藏壽司,15.72,1.00000000,1.45,1.77
1150817,2755,揚秦,14.54,5.91501916,5.71,3.51
1150817,2756,聯發國際,13.80,3.30000000,5.68,2.56
1150817,2916,滿心,10.44,3.60000000,8.89,1.70
1150817,2924,宏太-KY,N/A,0,0.00,1.88
1150817,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150817,2937,集雅社,11.84,3.10000000,6.42,1.92
1150817,2941,米斯特,12.94,2.28000000,7.50,1.35
1150817,2947,振宇五金,19.00,1.00000000,1.60,1.64
1150817,2948,寶陞,17.78,2.25123097,5.86,1.17
1150817,2949,欣新網,17.99,2.03099616,3.19,1.79
1150817,3064,泰偉,N/A,0,0.00,5.12
1150817,3066,李洲,3.93,0,0.00,1.18
1150817,3067,全域,573.33,0,0.00,1.39
1150817,3071,協禧,42.59,0.80000000,3.24,1.76
1150817,3073,天方能源,N/A,0,0.00,1.35
1150817,3078,僑威,14.78,4.00000000,7.52,1.77
1150817,3081,聯亞,240.10,4.00000000,0.14,54.70
1150817,3083,網龍,31.78,0.33000000,1.42,1.55
1150817,3085,新零售,N/A,0,0.00,2.18
1150817,3086,華義*,N/A,0,0.00,24.09
1150817,3088,艾訊,15.98,2.93044459,2.30,2.55
1150817,3093,港建*,48.78,1.15000000,2.41,4.41
1150817,3095,及成,15.23,0,0.00,2.98
1150817,3105,穩懋,46.77,2.00000000,0.50,3.85
1150817,3114,好德,10.28,1.40847439,4.24,1.30
1150817,3115,富榮綱,N/A,0,0.00,1.16
1150817,3118,進階,13.55,2.20000000,6.94,1.91
1150817,3122,笙泉,N/A,0,0.00,3.21
1150817,3128,昇銳,19.22,1.00000000,4.52,1.34
1150817,3131,弘塑,44.26,46.08446132,1.84,22.74
1150817,3141,晶宏,23.97,0.35759067,0.49,1.97
1150817,3147,大綜,14.33,6.50000000,2.82,5.21
1150817,3152,璟德,24.81,7.11102372,3.17,2.40
1150817,3158,嘉實,11.50,6.50000000,7.86,2.65
1150817,3162,精確,98.89,0.86510256,1.39,2.34
1150817,3163,波若威,74.80,3.50000000,0.48,17.97
1150817,3169,亞信,26.38,3.20000000,3.18,3.60
1150817,3171,炎洲流通,10.58,4.64034443,7.26,3.42
1150817,3176,基亞,N/A,0,0.00,3.22
1150817,3178,公準,184.38,0,0.00,2.20
1150817,3188,鑫龍騰,3.33,3.19551547,13.57,1.32
1150817,3191,雲嘉南,23.23,0,0.00,3.28
1150817,3205,佰研,N/A,0,0.00,3.29
1150817,3206,志豐,20.46,1.50000000,4.24,1.34
1150817,3207,耀勝,N/A,0,0.00,1.68
1150817,3211,順達,52.83,11.46554000,2.92,6.75
1150817,3213,茂訊,13.97,7.00000000,5.22,2.01
1150817,3217,優群,10.74,10.00000000,7.38,2.52
1150817,3218,大學光,9.99,7.75000000,5.74,2.95
1150817,3219,倚強科,21.75,1.35953500,1.88,3.41
1150817,3221,台嘉碩,48.37,0.27699409,0.57,2.38
1150817,3224,三顧,N/A,0,0.00,2.00
1150817,3226,龍鋒,289.44,0,0.00,1.81
1150817,3227,原相,16.75,10.00700533,5.04,1.99
1150817,3228,金麗科,N/A,0,0.00,15.54
1150817,3230,錦明,N/A,0,0.00,4.20
1150817,3232,昱捷,27.39,0.50000000,2.57,1.31
1150817,3234,光環,N/A,0,0.00,24.04
1150817,3236,千如,62.64,0.50000000,1.11,2.65
1150817,3252,海灣,N/A,0,0.00,0.41
1150817,3259,鑫創,N/A,0,0.00,3.01
1150817,3260,威剛,5.17,17.00000000,4.25,3.29
1150817,3264,欣銓,28.59,4.20000000,1.92,5.29
1150817,3265,台星科,23.91,4.10000000,2.40,3.68
1150817,3268,海德威,N/A,0,0.00,1.36
1150817,3272,東碩,N/A,0,0.00,0.96
1150817,3276,宇環,66.59,0.06000000,0.41,1.18
1150817,3284,太普高,8.68,0.50000000,2.38,1.47
1150817,3285,微端,20.19,0.50000000,1.35,2.54
1150817,3287,廣寰科,4.72,1.50000000,3.99,2.04
1150817,3288,點晶,N/A,0,0.00,3.39
1150817,3289,宜特,30.59,4.45846576,3.20,2.55
1150817,3290,東浦,8.97,1.50000000,2.82,1.92
1150817,3293,鈊象,16.89,36.00000000,4.92,13.63
1150817,3294,英濟,N/A,0,0.00,1.74
1150817,3297,杭特,31.11,0,0.00,1.67
1150817,3303,岱稜,10.44,3.00000000,5.74,2.06
1150817,3306,鼎天,101.14,1.70000000,3.82,0.56
1150817,3310,佳穎,26.77,3.50000000,5.03,2.89
1150817,3313,斐成,N/A,0,0.00,1.04
1150817,3317,尼克森,34.33,0.50000000,0.72,1.88
1150817,3322,建舜電,N/A,0,0.00,1.00
1150817,3323,加百裕,N/A,0,0.00,1.29
1150817,3324,雙鴻,23.18,11.90330569,1.18,7.05
1150817,3325,旭品,N/A,0,0.00,1.31
1150817,3332,幸康,15.70,2.00000000,3.23,1.58
1150817,3339,泰谷,N/A,0,0.00,3.59
1150817,3349,寶德,N/A,0,0.00,3.40
1150817,3354,律勝,N/A,0,0.00,1.87
1150817,3357,臺慶科,20.64,5.08481026,2.31,2.23
1150817,3360,尚立,1605.00,0,0.00,1.48
1150817,3362,先進光,N/A,0,0.00,6.72
1150817,3363,上詮,N/A,0,0.00,12.40
1150817,3372,典範,N/A,0,0.00,1.82
1150817,3373,熱映,N/A,1.10000000,6.67,1.00
1150817,3374,精材,45.92,2.50000000,0.85,8.05
1150817,3379,彬台,28.97,1.20000000,4.06,1.86
1150817,3388,崇越電,16.98,3.33740548,3.62,1.45
1150817,3390,旭軟,N/A,0.19906365,0.91,1.21
1150817,3402,漢科,17.34,6.00000000,4.82,4.30
1150817,3430,奇鈦科,24.41,1.60000000,1.42,3.21
1150817,3434,哲固,84.59,1.20000000,3.83,2.40
1150817,3438,類比科,39.26,1.50000000,2.58,0.99
1150817,3441,聯一光,35.97,0.85000000,0.97,4.22
1150817,3444,利機,39.60,1.80000000,2.28,3.38
1150817,3455,由田,70.87,3.50000000,1.38,6.31
1150817,3465,進泰電子,N/A,0,0.00,1.33
1150817,3466,德晉,N/A,0,0.00,1.39
1150817,3467,台灣精材,39.87,0.50000000,1.09,2.36
1150817,3479,安勤,17.76,4.62305290,3.57,2.82
1150817,3483,力致,25.40,3.00000000,4.06,1.49
1150817,3484,崧騰,14.88,2.50000000,4.85,1.25
1150817,3485,敘豐,36.85,4.50000000,2.06,3.50
1150817,3489,森寶,N/A,3.00000000,11.43,2.54
1150817,3490,單井,6.72,0.50000000,1.18,1.48
1150817,3491,昇達科,105.72,6.80000000,0.51,20.15
1150817,3492,長盛,16.20,1.10000000,5.26,1.15
1150817,3498,陽程,36.10,0,0.00,3.84
1150817,3499,環天科,N/A,0,0.00,1.64
1150817,3508,位速,N/A,0,0.00,3.75
1150817,3511,矽瑪,N/A,0,0.00,1.26
1150817,3512,皇龍,10.45,1.80000000,9.11,0.89
1150817,3516,亞帝歐,36.88,0.20000000,0.79,0.97
1150817,3520,華盈,N/A,0,0.00,1.58
1150817,3521,台鋼建設,7.19,0,0.00,1.01
1150817,3522,御嵿,N/A,0,0.00,1.71
1150817,3523,迎輝,N/A,0,0.00,2.68
1150817,3526,凡甲,16.08,16.84112667,5.90,4.61
1150817,3527,聚積,N/A,1.00000000,1.95,1.01
1150817,3529,力旺,80.17,20.50000000,0.86,51.18
1150817,3531,先益,16.44,0.50000000,2.30,0.71
1150817,3537,堡達,12.16,2.00000000,3.58,2.43
1150817,3540,曜越,23.24,0.25737554,1.26,0.83
1150817,3541,西柏,69.06,0,0.00,1.69
1150817,3546,宇峻,14.36,2.50000015,3.47,2.68
1150817,3548,兆利,204.32,1.00000000,1.32,0.83
1150817,3551,世禾,18.64,4.80000000,2.74,2.16
1150817,3552,同致,N/A,0.50000000,1.12,0.99
1150817,3555,博士旺,18.86,0,0.00,7.83
1150817,3556,禾瑞亞,17.31,1.95000000,3.06,3.36
1150817,3558,神準,60.75,3.00000000,2.31,1.28
1150817,3564,其陽,129.17,0.27000000,0.58,1.99
1150817,3567,逸昌,23.06,1.00000000,3.91,1.56
1150817,3570,大塚,11.40,9.70000000,5.95,2.61
1150817,3577,泓格,29.08,2.00000000,1.58,5.49
1150817,3580,友威科,51.67,1.20000000,1.43,3.19
1150817,3581,博磊,48.29,0.60000000,0.53,6.37
1150817,3587,閎康,37.77,4.20831878,1.69,3.00
1150817,3594,磐儀,41.57,0.39763206,0.75,2.21
1150817,3597,映興,33.44,0.40000000,1.50,1.76
1150817,3609,三一東林,3.74,0,0.00,2.08
1150817,3611,鼎翰,9.10,10.00000000,5.32,1.40
1150817,3615,安可,12.07,0.70000000,1.86,1.11
1150817,3623,富晶通,22.93,0,0.00,1.67
1150817,3624,光頡,27.34,1.10000000,1.26,2.87
1150817,3625,西勝,N/A,0,0.00,3.27
1150817,3628,盈正,17.41,3.25000000,4.52,2.02
1150817,3629,地心引力,N/A,0,0.00,10.65
1150817,3630,新鉅科,N/A,0,0.00,1.77
1150817,3631,晟楠,N/A,0,0.00,2.73
1150817,3632,研勤,N/A,0,0.00,2.58
1150817,3646,艾恩特,N/A,0.90000000,3.91,1.87
1150817,3663,鑫科,277.39,0,0.00,2.14
1150817,3664,安瑞-KY,N/A,0,0.00,7.61
1150817,3666,光耀,N/A,0,0.00,2.03
1150817,3672,康聯訊,N/A,0,0.00,1.79
1150817,3675,德微,51.40,4.00000000,1.36,5.31
1150817,3680,家登,31.67,6.89733964,1.46,3.49
1150817,3684,榮昌,13.40,2.77366165,5.14,2.31
1150817,3685,元創精密,N/A,0,0.00,3.85
1150817,3687,歐買尬,14.97,2.00283945,3.08,1.25
1150817,3689,湧德,13.55,3.64839886,3.33,1.97
1150817,3691,碩禾,38.32,0,0.00,1.59
1150817,3693,營邦,34.05,8.00000000,1.52,4.30
1150817,3707,漢磊,N/A,0,0.00,2.99
1150817,3709,鑫聯大投控,6.25,2.15652134,3.05,2.08
1150817,3710,連展投控,N/A,0,0.00,1.42
1150817,3713,新晶投控,N/A,0,0.00,1.89
1150817,4102,永日,N/A,0,0.00,1.34
1150817,4105,東洋,10.92,4.50000000,5.91,2.72
1150817,4107,邦特,13.45,5.50000000,4.80,2.25
1150817,4109,加捷生醫,370.00,0.20000000,1.80,0.81
1150817,4111,濟生,9.51,1.30000000,4.33,1.28
1150817,4113,聯上,N/A,0,0.00,0.83
1150817,4114,健喬,18.52,1.64686448,5.49,1.74
1150817,4116,明基醫,14.89,2.00000000,5.09,1.59
1150817,4120,友華,N/A,4.00000000,8.26,0.80
1150817,4121,優盛,N/A,0,0.00,0.76
1150817,4123,晟德,23.95,2.24574930,7.05,1.40
1150817,4126,太醫,12.89,4.50000000,5.84,1.96
1150817,4127,天良,59.60,0,0.00,7.93
1150817,4128,中天,16.97,0,0.00,0.93
1150817,4129,聯合,15.02,4.50000000,5.24,2.12
1150817,4131,浩泰,N/A,0,0.00,4.39
1150817,4138,曜亞,13.83,4.20000000,8.30,1.28
1150817,4139,馬光-KY,N/A,0,0.00,3.72
1150817,4147,中裕,N/A,0,0.00,4.54
1150817,4153,鈺緯,20.12,2.00000000,6.06,2.00
1150817,4154,樂威科-KY,N/A,0,0.00,1.92
1150817,4157,太景*-KY,108.50,0,0.00,5.90
1150817,4160,訊聯基因,59.63,0.49583493,1.24,2.16
1150817,4161,聿新科,12.62,0.70000000,3.06,1.38
1150817,4162,智擎,15.97,2.00000000,3.38,1.73
1150817,4163,鐿鈦,25.47,3.50000000,2.33,2.81
1150817,4166,友霖,24.79,0,0.00,2.20
1150817,4167,松瑞藥,5.84,1.48456341,7.65,1.37
1150817,4168,醣聯,N/A,0,0.00,2.97
1150817,4171,瑞基,N/A,0,0.00,1.66
1150817,4173,久裕,21.56,1.04000000,6.03,0.68
1150817,4174,浩鼎,N/A,0,0.00,2.30
1150817,4175,杏一,13.25,3.00000000,5.98,1.39
1150817,4183,福永生技,N/A,0,0.00,1.29
1150817,4188,安克,N/A,0,0.00,1.26
1150817,4192,杏國,N/A,0,0.00,3.12
1150817,4198,欣大健康,N/A,0,0.00,5.06
1150817,4205,中華食,17.48,3.50000000,5.04,3.13
1150817,4207,環泰,11.28,1.20000000,5.66,1.46
1150817,4303,信立,5.22,5.00000002,10.32,1.36
1150817,4304,勝昱,N/A,0,0.00,3.46
1150817,4305,世坤,8.98,3.10000000,7.09,1.99
1150817,4401,東隆興,12.39,0.60000000,4.29,0.63
1150817,4402,郡都開發,N/A,0,0.00,1.85
1150817,4406,新昕纖,N/A,0,0.00,0.86
1150817,4413,飛寶企業,15.60,0.30000000,1.55,1.77
1150817,4416,三圓,3.56,0,0.00,0.42
1150817,4417,金洲,9.13,3.50000000,7.37,1.26
1150817,4419,皇家美食,N/A,0,0.00,8.56
1150817,4420,光明,27.43,3.00000000,8.16,1.05
1150817,4430,耀億,46.28,0.50000000,2.77,0.58
1150817,4432,銘旺實,3.39,0.40000000,2.48,0.52
1150817,4433,興采,17.05,1.00000000,5.24,0.64
1150817,4442,竣邦-KY,11.58,3.40267927,6.54,1.82
1150817,4502,健信,N/A,0,0.00,1.64
1150817,4503,金雨,6.77,0,0.00,1.06
1150817,4506,崇友,15.89,5.30000000,4.31,3.82
1150817,4510,高鋒,47.84,0,0.00,2.63
1150817,4513,福裕,N/A,0,0.00,1.57
1150817,4523,永彰,0.92,2.64194037,10.76,0.87
1150817,4527,方土霖,9.52,3.00000000,7.31,1.83
1150817,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150817,4529,淳紳,N/A,0,0.00,1.49
1150817,4530,宏易,1325.00,0,0.00,2.13
1150817,4533,協易機,45.25,0.20000000,0.74,1.67
1150817,4534,慶騰,65.10,0,0.00,3.79
1150817,4535,至興,20.46,0.80000000,2.75,0.89
1150817,4538,大詠城,44.87,1.00000000,5.71,1.26
1150817,4541,晟田,18.50,1.40000000,1.93,2.81
1150817,4542,科嶠,121.56,0.93456890,0.35,9.72
1150817,4543,萬在,12.40,0.70000000,2.20,1.02
1150817,4549,桓達,24.69,3.20000000,3.18,3.03
1150817,4550,長佳,12.80,1.22000000,4.94,1.00
1150817,4554,橙的,11.23,2.00000000,6.34,1.61
1150817,4556,旭然,79.16,0.60000000,0.71,4.32
1150817,4558,寶緯,19.61,0,0.00,0.98
1150817,4561,健椿,29.36,0.20000000,0.40,2.08
1150817,4563,百德,N/A,0,0.00,1.57
1150817,4568,科際精密,21.83,1.98027127,5.04,1.18
1150817,4577,達航科技,N/A,0,0.00,4.05
1150817,4580,捷流閥業,13.01,4.00000000,5.08,1.34
1150817,4584,君帆,16.05,2.00000000,5.03,1.14
1150817,4609,唐鋒,25.95,0,0.00,1.81
1150817,4702,中美實,4.37,0.50000000,5.15,0.53
1150817,4706,大恭,28.83,0.30000000,0.94,1.63
1150817,4707,磐亞,24.96,0.50000000,1.55,1.57
1150817,4711,永純,20.06,0.50000000,2.93,1.01
1150817,4714,永捷,N/A,0,0.00,0.89
1150817,4716,大立,30.00,0,0.00,1.44
1150817,4721,美琪瑪,15.35,2.30000000,3.01,3.95
1150817,4726,永昕,N/A,0,0.00,3.59
1150817,4728,雙美,25.87,12.10000000,3.14,14.67
1150817,4729,熒茂,43.33,0,0.00,1.31
1150817,4735,豪展,6.83,2.00000000,5.26,1.30
1150817,4741,泓瀚,35.99,0.30000000,0.69,1.63
1150817,4743,合一,360.77,0,0.00,2.19
1150817,4744,皇將,19.04,1.00000000,3.48,1.32
1150817,4745,合富-KY,N/A,0,0.00,0.32
1150817,4747,強生,27.01,1.05000000,1.97,1.39
1150817,4749,新應材,60.98,8.00000000,1.02,7.05
1150817,4754,國碳科,11.84,2.30000000,6.01,2.16
1150817,4760,勤凱,25.77,4.69932155,1.87,6.00
1150817,4767,誠泰科技,10.62,1.10000000,4.03,0.88
1150817,4768,晶呈科技,N/A,1.00000000,0.32,10.36
1150817,4772,台特化,46.03,3.00000000,1.18,10.18
1150817,4806,桂田文創,N/A,0,0.00,1.47
1150817,4903,聯光通,27.73,0.30000000,0.85,3.20
1150817,4905,台聯電,7.53,1.50000000,1.61,0.87
1150817,4907,富宇,6.61,1.50000000,3.16,1.83
1150817,4908,前鼎,65.14,1.00000000,0.61,7.25
1150817,4909,新復興,52.77,0,0.00,1.44
1150817,4911,德英,20.96,1.96606813,6.95,2.06
1150817,4923,力士,N/A,0,0.00,3.45
1150817,4924,欣厚-KY,13.51,0,0.00,0.91
1150817,4931,新盛力,45.22,2.50000000,0.93,10.97
1150817,4933,友輝,7.43,2.88744052,5.39,1.15
1150817,4939,亞電,70.23,0.25000000,0.41,3.91
1150817,4946,辣椒,37.67,0,0.00,4.48
1150817,4950,金耘國際,20.51,0,0.00,1.69
1150817,4951,精拓科,12.29,4.50000000,5.74,2.86
1150817,4953,緯致,12.56,5.14055403,4.11,2.17
1150817,4966,譜瑞-KY,17.97,17.79115820,3.15,1.96
1150817,4971,IET-KY,103.73,0.84741153,0.16,10.09
1150817,4972,湯石照明,N/A,0,0.00,0.65
1150817,4973,廣穎,8.66,1.00000000,0.65,2.89
1150817,4974,亞泰,14.34,3.90000000,5.57,1.55
1150817,4979,華星光,89.20,2.15335026,0.40,17.48
1150817,4991,環宇-KY,201.65,0,0.00,13.84
1150817,4995,晶達,13.92,1.99286251,4.07,2.20
1150817,5009,榮剛,15.69,1.20000000,3.64,1.06
1150817,5011,久陽,N/A,0,0.00,0.93
1150817,5013,強新,12.56,0.70000000,2.55,0.93
1150817,5014,建錩,N/A,0.50000000,4.95,0.70
1150817,5015,華祺,14.64,0.50000000,2.26,1.11
1150817,5016,松和,12.47,1.00000000,4.09,0.81
1150817,5201,凱衛,N/A,0.50000000,1.95,1.56
1150817,5202,力新,N/A,0.20000000,1.67,1.01
1150817,5205,中茂,N/A,0,0.00,3.78
1150817,5206,坤悅,7.85,1.50000000,6.61,0.95
1150817,5209,新鼎,8.90,12.94579196,7.99,4.47
1150817,5210,寶碩,26.45,0,0.00,2.83
1150817,5211,蒙恬,N/A,0,0.00,1.82
1150817,5212,凌網,7.40,4.20000000,8.96,2.91
1150817,5213,亞昕,12.98,2.80000000,13.40,1.04
1150817,5220,萬達光電,125.63,0.30000000,1.49,1.06
1150817,5223,安力-KY,N/A,0,0.00,0.45
1150817,5227,立凱-KY,N/A,0,0.00,4.44
1150817,5228,鈺鎧,21.47,0,0.00,2.87
1150817,5230,雷笛克光學,N/A,0.50000000,2.82,0.75
1150817,5245,智晶,N/A,0,0.00,1.67
1150817,5251,天鉞電,23.38,0,0.00,2.03
1150817,5263,智崴,42.65,0,0.00,1.67
1150817,5272,笙科,N/A,0,0.00,1.19
1150817,5274,信驊,113.53,81.00000000,0.48,82.58
1150817,5276,達輝-KY,13.76,0.80000000,4.24,1.37
1150817,5278,尚凡*,21.45,1.22289304,5.00,1.96
1150817,5287,數字,10.08,11.15000008,7.24,3.34
1150817,5289,宜鼎,8.50,17.03414478,1.11,6.33
1150817,5291,邑昇,45.33,0,0.00,2.24
1150817,5299,杰力,12.52,3.66000000,3.64,1.54
1150817,5301,寶得利,N/A,0,0.00,0.72
1150817,5302,太欣,N/A,0,0.00,1.37
1150817,5309,系統電,318.82,0.49890434,0.92,2.35
1150817,5310,天剛,12.55,0,0.00,2.19
1150817,5312,寶島科,12.20,6.50000000,7.28,1.25
1150817,5314,世紀*,3.84,1.76500000,9.92,2.88
1150817,5315,光聯,11.45,1.60000000,8.42,1.17
1150817,5321,美而快,N/A,0,0.00,5.08
1150817,5324,士開,N/A,0,0.00,1.87
1150817,5328,華容,91.69,0.35000000,0.54,4.95
1150817,5340,建榮,43.68,0.60000000,0.75,6.53
1150817,5344,立衛,N/A,0,0.00,2.12
1150817,5345,馥鴻,N/A,0,0.00,3.89
1150817,5347,世界,35.06,4.47377334,2.76,4.83
1150817,5348,正能量智能,N/A,0,0.00,2.31
1150817,5351,鈺創,20.98,0,0.00,6.18
1150817,5353,台林,15.58,0.99912875,3.54,1.46
1150817,5355,佳總,N/A,0,0.00,1.30
1150817,5356,協益,11.73,2.00000000,7.68,0.61
1150817,5364,力麗店,N/A,0,0.00,0.81
1150817,5371,中光電,357.20,0.50000000,0.56,1.07
1150817,5381,光譜,30.51,0,0.00,2.17
1150817,5386,青雲,3.38,6.50000000,2.73,2.69
1150817,5392,能率,68.38,0.40000001,0.86,1.41
1150817,5398,慕康生醫,141.00,0,0.00,1.34
1150817,5403,中菲,11.68,6.50000000,7.08,2.81
1150817,5410,國眾,10.47,2.07469706,5.83,2.07
1150817,5425,台半,32.69,2.02154968,2.25,2.88
1150817,5426,振發,44.05,0.30000000,1.08,1.74
1150817,5432,新門,16.11,1.50000000,1.00,5.96
1150817,5438,東友,N/A,0.75000000,4.37,0.60
1150817,5439,高技,13.68,7.19992263,2.91,5.70
1150817,5443,均豪,46.92,2.20000000,2.07,0.85
1150817,5450,南良,22.68,0.25000000,1.60,1.07
1150817,5452,佶優,49.45,0.25000000,0.92,1.85
1150817,5455,昇益,N/A,0,0.00,1.39
1150817,5457,宣德,36.47,1.50020312,5.49,0.97
1150817,5460,同協,92.06,0,0.00,1.24
1150817,5464,霖宏,160.64,0,0.00,4.06
1150817,5465,富驊,15.31,1.20000000,4.90,1.46
1150817,5468,凱鈺,N/A,0,0.00,3.03
1150817,5474,聰泰,27.52,4.00000000,2.48,3.27
1150817,5475,德宏,131.01,0,0.00,19.72
1150817,5478,智冠,12.16,7.50000000,7.58,1.70
1150817,5481,新華,N/A,0,0.00,1.08
1150817,5483,中美晶,20.79,3.50000000,1.88,2.24
1150817,5487,通泰,N/A,0,0.00,1.36
1150817,5488,松普,N/A,0.06000000,0.48,1.14
1150817,5489,彩富,20.67,1.50000000,3.47,1.91
1150817,5490,同亨,15.12,1.50000000,4.82,2.15
1150817,5493,三聯,14.21,2.70000000,3.39,1.91
1150817,5498,凱崴,146.29,0.25000000,0.49,4.52
1150817,5508,永信建,17.19,2.77637000,5.28,2.09
1150817,5511,德昌,4.92,5.58871650,7.96,1.10
1150817,5512,力麒,55.21,0.10000000,1.29,0.44
1150817,5514,三豐,60.42,0,0.00,0.96
1150817,5516,雙喜,11.62,0,0.00,1.31
1150817,5520,力泰,8.43,7.00000000,8.43,1.51
1150817,5523,豐謙,N/A,0.50000000,1.65,1.66
1150817,5529,鉅陞,5.81,0.38609252,1.86,1.37
1150817,5530,龍巖,14.88,0,0.00,0.67
1150817,5536,聖暉*,22.69,20.00000000,2.20,6.78
1150817,5543,桓鼎-KY,N/A,0,0.00,2.87
1150817,5547,久舜,10.23,1.94126126,9.73,1.23
1150817,5548,安倉,10.25,1.87808456,9.21,1.05
1150817,5601,台聯櫃,73.41,0.38000000,1.26,1.42
1150817,5603,陸海,35.88,0.50000000,3.48,0.81
1150817,5604,中連,29.33,2.00000000,6.49,1.71
1150817,5609,中菲行,10.13,5.60000000,7.22,1.73
1150817,5701,劍湖山,N/A,0,0.00,1.33
1150817,5703,亞都,17.80,0,0.00,1.86
1150817,5704,老爺知,154.64,0,0.00,1.30
1150817,5864,致和證,2.43,1.60000000,4.75,1.19
1150817,5878,台名,15.36,2.40000000,6.23,1.86
1150817,5902,德記,16.70,1.65000000,4.73,2.67
1150817,5903,全家,23.50,6.50000000,3.52,4.69
1150817,5904,寶雅*,22.50,25.50000000,3.33,1.12
1150817,5905,南仁湖,N/A,0,0.00,0.80
1150817,6015,宏遠證,8.39,0.54982057,3.45,1.10
1150817,6016,康和證,4.69,1.40500000,7.10,1.10
1150817,6020,大展證,19.62,0.27266554,1.32,1.04
1150817,6021,美好證,6.41,2.00102488,5.46,1.18
1150817,6023,元大期,9.74,5.50000000,6.59,1.32
1150817,6026,福邦證,5.27,1.36413977,9.38,0.91
1150817,6028,公勝保經,9.64,6.00000000,6.09,2.69
1150817,6101,寬魚國際,26.40,0,0.00,3.06
1150817,6103,合邦,73.75,0,0.00,2.68
1150817,6104,創惟,19.54,4.50000000,4.85,3.92
1150817,6109,亞元,N/A,0,0.00,1.30
1150817,6111,光聚晶電,N/A,0,0.00,1.79
1150817,6113,亞矽,39.59,0,0.00,2.29
1150817,6114,久威,7.01,0.50000000,1.88,0.73
1150817,6118,建達,96.25,0,0.00,1.24
1150817,6121,新普,12.35,21.80000000,5.33,1.91
1150817,6122,擎邦,10.27,3.40000000,7.11,2.10
1150817,6123,上奇,13.37,3.60000000,8.29,1.66
1150817,6124,業強,52.02,0,0.00,1.57
1150817,6125,廣運,174.83,0.50000000,0.99,2.82
1150817,6126,信音,38.40,0.59791726,2.00,1.05
1150817,6127,九豪,N/A,0,0.00,4.77
1150817,6129,普誠,N/A,0,0.00,1.53
1150817,6130,上亞科技,N/A,0,0.00,2.24
1150817,6134,萬旭,35.51,0.20000000,0.71,1.88
1150817,6138,茂達,19.57,10.94800583,3.76,5.76
1150817,6140,訊達,N/A,0,0.00,1.67
