財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150318,1784,訊聯,86.18,0.87236746,0.99,3.48
1150318,1785,光洋科,42.38,2.00016442,2.01,4.33
1150318,1788,杏昌,16.55,7.00000000,5.11,2.00
1150318,1796,金穎生技,54.36,0.70000000,1.84,1.93
1150318,1799,易威,N/A,0,0.00,7.87
1150318,1813,寶利徠,N/A,0,0.00,0.92
1150318,1815,富喬,68.60,0,0.00,5.22
1150318,2035,唐榮,N/A,0,0.00,4.37
1150318,2061,風青,N/A,0,0.00,1.68
1150318,2063,世鎧,15.70,1.50000000,5.56,1.41
1150318,2064,晉椿,N/A,0,0.00,0.92
1150318,2065,世豐,27.23,1.50000000,4.92,1.09
1150318,2066,世德,35.21,3.01706674,5.95,1.06
1150318,2067,嘉鋼,N/A,0,0.00,1.42
1150318,2070,精湛,17.67,1.50000000,3.69,1.52
1150318,2073,雄順,N/A,0.30000000,1.12,1.78
1150318,2221,大甲,13.33,1.50000000,4.87,1.22
1150318,2230,泰茂,57.62,0.60000000,1.65,2.04
1150318,2235,謚源,36.74,1.50000000,4.30,1.02
1150318,2596,綠意,16.67,1.00000000,2.95,1.67
1150318,2640,大車隊,15.87,8.00000000,5.59,3.87
1150318,2641,正德,9.40,0.50000000,2.65,0.77
1150318,2643,捷迅,11.22,4.50000000,6.36,1.24
1150318,2718,全心投控,2.90,3.01303943,6.14,0.68
1150318,2719,燦星旅,N/A,0,0.00,2.63
1150318,2724,藝舍-KY,N/A,0,0.00,2.60
1150318,2726,雅茗-KY,N/A,0,0.00,1.00
1150318,2729,瓦城,22.32,6.80000000,3.93,3.05
1150318,2732,六角,76.02,3.50000000,5.23,1.77
1150318,2734,易飛網,N/A,0,0.00,1.41
1150318,2736,富野,N/A,0,0.00,0.71
1150318,2740,天蔥,N/A,0,0.00,7.13
1150318,2743,山富,14.90,3.20000000,4.44,2.83
1150318,2745,五福,10.29,7.50000000,7.28,3.59
1150318,2751,王座,13.58,3.99197657,6.71,2.87
1150318,2752,豆府,14.20,13.50000000,6.32,4.11
1150318,2754,亞洲藏壽司,30.43,0.79989758,1.12,1.91
1150318,2755,揚秦,22.67,6.00000000,4.11,5.12
1150318,2756,聯發國際,24.42,3.30000000,4.26,3.50
1150318,2916,滿心,12.02,3.60000000,7.56,1.88
1150318,2924,宏太-KY,N/A,0,0.00,2.10
1150318,2926,誠品生活,68.89,0.46000000,1.24,2.88
1150318,2937,集雅社,11.58,3.10000000,6.60,1.82
1150318,2941,米斯特,17.45,2.28000000,5.56,1.75
1150318,2947,振宇五金,24.54,2.10000000,2.70,2.10
1150318,2948,寶陞,18.46,2.25123096,5.70,1.18
1150318,2949,欣新網,16.80,2.00000000,3.28,1.69
1150318,3064,泰偉,N/A,0,0.00,6.70
1150318,3066,李洲,N/A,0,0.00,1.67
1150318,3067,全域,N/A,0,0.00,1.48
1150318,3071,協禧,47.28,0.80000000,2.97,1.98
1150318,3073,天方能源,N/A,0,0.00,1.68
1150318,3078,僑威,9.92,4.00000000,6.64,1.86
1150318,3081,聯亞,309.01,4.00000000,0.28,31.80
1150318,3083,網龍,67.44,0.33000000,1.14,1.98
1150318,3085,新零售,N/A,0,0.00,1.89
1150318,3086,華義,N/A,0,0.00,23.39
1150318,3088,艾訊,17.97,3.00000000,3.57,1.76
1150318,3093,港建*,40.98,1.15000000,2.30,6.61
1150318,3095,及成,N/A,0,0.00,3.49
1150318,3105,穩懋,80.63,2.00000000,0.62,3.29
1150318,3114,好德,12.09,1.40847439,5.25,1.10
1150318,3115,富榮綱,N/A,0,0.00,1.30
1150318,3118,進階,13.56,2.20000000,6.60,1.87
1150318,3122,笙泉,N/A,0,0.00,3.12
1150318,3128,昇銳,17.65,1.16889923,4.44,1.64
1150318,3131,弘塑,65.39,46.22494054,2.03,13.41
1150318,3141,晶宏,87.59,0.35759067,0.76,1.41
1150318,3147,大綜,20.70,6.50000000,3.72,4.42
1150318,3152,璟德,15.34,4.02000000,2.78,2.47
1150318,3158,嘉實,12.64,6.50000000,7.07,2.70
1150318,3162,精確,34.71,1.00000000,1.69,2.52
1150318,3163,波若威,142.77,3.50000000,0.39,23.27
1150318,3169,亞信,27.38,3.20000000,3.18,3.47
1150318,3171,炎洲流通,14.30,4.22000000,6.86,2.64
1150318,3176,基亞,N/A,0,0.00,2.78
1150318,3178,公準,N/A,0.50000000,0.92,2.07
1150318,3188,鑫龍騰,8.57,3.19551547,9.21,1.98
1150318,3191,雲嘉南,26.96,0,0.00,2.36
1150318,3205,佰研,N/A,0,0.00,3.29
1150318,3206,志豐,19.08,1.50000000,3.89,1.46
1150318,3207,耀勝,N/A,0,0.00,2.67
1150318,3211,順達,33.70,11.50000000,3.77,4.72
1150318,3213,茂訊,14.12,7.00000000,6.70,1.63
1150318,3217,優群,12.41,10.00000000,6.35,3.03
1150318,3218,大學光,11.62,7.75000000,5.42,3.01
1150318,3219,倚強科,44.61,1.36888340,2.02,3.46
1150318,3221,台嘉碩,1522.50,0.28000000,0.92,1.59
1150318,3224,三顧,N/A,0,0.00,3.05
1150318,3226,龍鋒,54.12,0,0.00,1.72
1150318,3227,原相,15.95,10.10000000,5.11,2.38
1150318,3228,金麗科,N/A,0,0.00,13.87
1150318,3230,錦明,N/A,0,0.00,3.74
1150318,3232,昱捷,78.28,0.50000000,2.20,1.53
1150318,3234,光環,N/A,0,0.00,12.71
1150318,3236,千如,101.88,0.50000000,1.53,2.15
1150318,3252,海灣,155.38,0,0.00,0.52
1150318,3259,鑫創,N/A,0,0.00,2.91
1150318,3260,威剛,20.60,17.00000000,3.56,6.55
1150318,3264,欣銓,25.96,4.20000000,2.70,3.83
1150318,3265,台星科,25.46,4.10000000,2.94,2.99
1150318,3268,海德威,N/A,0,0.00,1.13
1150318,3272,東碩,N/A,0,0.00,1.02
1150318,3276,宇環,68.10,0.06000000,0.42,1.20
1150318,3284,太普高,8.53,0.50000000,2.54,1.39
1150318,3285,微端,42.14,0.50000000,1.69,2.09
1150318,3287,廣寰科,19.90,1.50000000,5.03,2.12
1150318,3288,點晶,N/A,0,0.00,2.34
1150318,3289,宜特,25.09,4.29460546,3.16,2.90
1150318,3290,東浦,22.52,0,0.00,1.86
1150318,3293,鈊象,19.35,36.00000000,4.83,11.02
1150318,3294,英濟,N/A,0,0.00,2.33
1150318,3297,杭特,79.26,0,0.00,2.31
1150318,3303,岱稜,10.48,3.00000000,6.26,1.85
1150318,3306,鼎天,24.23,1.70000000,3.60,0.72
1150318,3310,佳穎,22.51,2.88715564,3.78,2.95
1150318,3313,斐成,N/A,0,0.00,1.31
1150318,3317,尼克森,28.86,0.50000000,1.04,1.35
1150318,3322,建舜電,N/A,0,0.00,1.06
1150318,3323,加百裕,N/A,0,0.00,1.42
1150318,3324,雙鴻,36.45,12.00000000,1.17,8.58
1150318,3325,旭品,N/A,0,0.00,1.52
1150318,3332,幸康,16.32,2.00000000,3.47,1.51
1150318,3339,泰谷,N/A,0,0.00,2.90
1150318,3349,寶德,N/A,0,0.00,3.52
1150318,3354,律勝,N/A,0,0.00,2.58
1150318,3357,臺慶科,16.33,5.20000000,3.10,2.03
1150318,3360,尚立,N/A,0,0.00,1.42
1150318,3362,先進光,N/A,0.99891700,1.01,3.81
1150318,3363,上詮,3956.25,0,0.00,25.73
1150318,3372,典範,N/A,0,0.00,2.71
1150318,3373,熱映,N/A,1.10000000,6.38,1.03
1150318,3374,精材,35.07,2.50000000,1.43,4.87
1150318,3379,彬台,18.99,1.20000000,2.98,2.25
1150318,3388,崇越電,15.95,3.50000000,5.29,1.06
1150318,3390,旭軟,N/A,0.20000000,0.91,1.24
1150318,3402,漢科,16.77,6.00000000,4.58,4.53
1150318,3426,台興,19.89,0,0.00,1.64
1150318,3430,奇鈦科,25.72,1.60000000,1.87,2.62
1150318,3434,哲固,62.98,1.20000000,4.05,2.11
1150318,3438,類比科,47.75,1.50000000,3.14,1.05
1150318,3441,聯一光,31.25,0.85000000,2.62,1.70
1150318,3444,利機,30.70,1.80000000,2.73,2.75
1150318,3455,由田,47.94,3.50000000,2.73,2.99
1150318,3465,進泰電子,1070.00,0,0.00,1.91
1150318,3466,德晉,N/A,0,0.00,1.94
1150318,3467,台灣精材,66.47,0.50000000,1.30,2.02
1150318,3479,安勤,13.74,4.60000000,5.19,1.90
1150318,3483,力致,22.27,3.00000000,3.60,1.65
1150318,3484,崧騰,10.42,2.50000000,5.31,1.21
1150318,3489,森寶,N/A,3.00000000,12.88,1.75
1150318,3490,單井,505.00,0.50000000,1.98,1.10
1150318,3491,昇達科,183.27,6.80000000,0.47,27.29
1150318,3492,長盛,12.68,1.00000000,4.02,1.41
1150318,3498,陽程,154.17,0,0.00,2.00
1150318,3499,環天科,N/A,0,0.00,2.28
1150318,3508,位速,N/A,0,0.00,9.79
1150318,3511,矽瑪,N/A,0,0.00,1.18
1150318,3512,皇龍,8.59,1.80000000,8.59,0.89
1150318,3516,亞帝歐,71.67,0.20000000,1.03,0.76
1150318,3520,華盈,N/A,0,0.00,1.24
1150318,3521,台鋼建設,N/A,0,0.00,1.37
1150318,3522,御嵿,N/A,0,0.00,2.50
1150318,3523,迎輝,N/A,0,0.00,2.46
1150318,3526,凡甲,17.06,16.90000000,5.77,5.20
1150318,3527,聚積,N/A,1.00000000,1.83,1.08
1150318,3529,力旺,106.45,20.50000000,0.75,52.97
1150318,3531,先益,69.83,0.50000000,2.39,0.69
1150318,3537,堡達,18.13,2.30000000,5.05,2.01
1150318,3540,曜越,40.20,0.30000000,1.01,1.20
1150318,3541,西柏,N/A,0,0.00,1.86
1150318,3546,宇峻,37.06,2.50000000,3.42,2.81
1150318,3548,兆利,25.48,2.25000000,2.66,0.98
1150318,3551,世禾,21.65,4.80000000,2.65,2.28
1150318,3552,同致,71.19,0.50000000,1.05,1.05
1150318,3555,博士旺,159.77,0,0.00,14.80
1150318,3556,禾瑞亞,20.02,1.95000000,4.53,2.33
1150318,3558,神準,24.90,3.00000000,2.32,1.25
1150318,3564,其陽,70.00,0.27000000,0.59,1.94
1150318,3567,逸昌,25.38,1.00000000,3.72,1.59
1150318,3570,大塚,12.26,9.70000000,5.67,2.68
1150318,3577,泓格,26.33,2.00000000,3.21,2.88
1150318,3580,友威科,36.80,1.20000000,1.68,2.74
1150318,3581,博磊,91.36,0.50000000,0.68,4.27
1150318,3587,閎康,31.15,4.50000000,2.37,2.61
1150318,3594,磐儀,70.34,0.79910254,1.93,1.85
1150318,3597,映興,68.97,0.40000000,1.71,1.56
1150318,3609,三一東林,4.71,0,0.00,1.96
1150318,3611,鼎翰,11.31,10.00000000,5.28,1.79
1150318,3615,安可,42.07,0.70000000,2.03,1.05
1150318,3623,富晶通,N/A,0,0.00,2.09
1150318,3624,光頡,28.76,1.10000000,2.06,1.81
1150318,3625,西勝,N/A,0,0.00,3.22
1150318,3628,盈正,16.14,3.25000000,5.01,1.73
1150318,3629,地心引力,N/A,0,0.00,11.33
1150318,3630,新鉅科,16.37,0,0.00,2.03
1150318,3631,晟楠,N/A,0,0.00,1.81
1150318,3632,研勤,N/A,0,0.00,3.22
1150318,3646,艾恩特,43.75,0.90000000,3.67,1.88
1150318,3663,鑫科,N/A,0,0.00,4.28
1150318,3664,安瑞-KY,1350.00,0,0.00,2.58
1150318,3666,光耀,N/A,0,0.00,2.58
1150318,3672,康聯訊,N/A,0,0.00,1.31
1150318,3675,德微,79.59,4.00000000,1.88,4.55
1150318,3680,家登,58.93,6.90000000,1.70,4.00
1150318,3684,榮昌,17.23,2.80000000,4.64,2.51
1150318,3685,元創精密,N/A,0,0.00,3.79
1150318,3687,歐買尬,14.73,2.00713616,2.92,1.29
1150318,3689,湧德,16.03,3.66000000,3.02,2.24
1150318,3691,碩禾,N/A,0,0.00,1.86
1150318,3693,營邦,34.19,8.00000000,1.51,4.37
1150318,3707,漢磊,N/A,0,0.00,3.39
1150318,3709,鑫聯大投控,10.06,1.00000000,1.40,2.45
1150318,3710,連展投控,N/A,0,0.00,1.33
1150318,3713,新晶投控,N/A,0,0.00,2.05
1150318,4102,永日,N/A,0,0.00,1.40
1150318,4105,東洋,12.85,4.50000000,5.58,2.77
1150318,4107,邦特,15.30,5.50000000,4.62,2.29
1150318,4109,加捷生醫,31.05,0.20000000,1.50,0.94
1150318,4111,濟生,10.76,1.30000000,4.39,1.28
1150318,4113,聯上,143.08,0,0.00,1.00
1150318,4114,健喬,20.66,1.59757752,5.12,1.81
1150318,4116,明基醫,22.83,2.00000000,5.01,1.58
1150318,4120,友華,N/A,4.00000000,8.55,0.65
1150318,4121,優盛,N/A,0,0.00,1.06
1150318,4123,晟德,3.60,1.26732178,2.86,1.25
1150318,4126,太醫,15.37,4.50000000,5.56,1.98
1150318,4127,天良,N/A,0,0.00,3.40
1150318,4128,中天,N/A,0,0.00,1.14
1150318,4129,聯合,18.87,4.50000000,4.09,2.59
1150318,4130,健亞,324.00,0,0.00,2.67
1150318,4131,浩泰,N/A,0,0.00,5.11
1150318,4138,曜亞,16.25,4.20000000,6.79,1.48
1150318,4139,馬光-KY,N/A,0,0.00,2.52
1150318,4147,中裕,N/A,0,0.00,3.67
1150318,4153,鈺緯,22.21,2.00000000,5.85,1.95
1150318,4154,樂威科-KY,N/A,0,0.00,1.64
1150318,4157,太景*-KY,190.83,0,0.00,7.58
1150318,4160,訊聯基因,57.31,0.49583493,1.08,2.03
1150318,4161,聿新科,20.41,0.70000000,2.79,1.55
1150318,4162,智擎,21.63,2.00000000,3.42,1.70
1150318,4163,鐿鈦,20.66,3.50000000,3.30,1.97
1150318,4166,友霖,27.17,0,0.00,2.32
1150318,4167,松瑞藥,12.53,1.48456341,6.89,1.77
1150318,4168,醣聯,N/A,0,0.00,2.74
1150318,4171,瑞基,N/A,0,0.00,1.88
1150318,4173,久裕,17.80,1.04000000,5.04,0.77
1150318,4174,浩鼎,N/A,0,0.00,2.76
1150318,4175,杏一,14.18,3.00000000,5.49,1.55
1150318,4183,福永生技,N/A,0,0.00,1.34
1150318,4188,安克,N/A,0,0.00,1.59
1150318,4192,杏國,N/A,0,0.00,2.93
1150318,4198,欣大健康,N/A,0,0.00,4.14
1150318,4205,中華食,18.48,3.50000000,4.58,3.21
1150318,4207,環泰,12.15,1.20000000,6.06,1.45
1150318,4303,信立,5.27,5.00000000,8.50,1.59
1150318,4304,勝昱,N/A,0,0.00,357.50
1150318,4305,世坤,11.24,3.10000000,7.20,1.89
1150318,4401,東隆興,20.62,0.60000000,3.99,0.68
1150318,4402,郡都開發,N/A,0,0.00,1.96
1150318,4406,新昕纖,N/A,0,0.00,0.85
1150318,4413,飛寶企業,34.15,0.30000000,1.66,1.62
1150318,4416,三圓,N/A,0,0.00,0.66
1150318,4417,金洲,8.50,3.50000000,6.72,1.36
1150318,4419,皇家美食,N/A,0,0.00,7.67
1150318,4420,光明,9.02,3.00000000,6.01,1.34
1150318,4430,耀億,N/A,0.50000000,2.76,0.59
1150318,4432,銘旺實,17.50,0.40000000,2.60,0.54
1150318,4433,興采,20.14,1.00000000,4.68,0.66
1150318,4442,竣邦-KY,11.87,3.50000000,5.64,2.33
1150318,4502,健信,N/A,0,0.00,1.64
1150318,4503,金雨,27.45,0,0.00,1.83
1150318,4506,崇友,18.02,5.30000000,4.51,3.56
1150318,4510,高鋒,N/A,0,0.00,2.67
1150318,4513,福裕,N/A,0,0.00,1.82
1150318,4523,永彰,1.42,2.64194037,8.36,0.94
1150318,4527,方土霖,12.46,3.00000000,7.08,1.80
1150318,4528,江興鍛,N/A,0.20000000,1.07,0.71
1150318,4529,淳紳,N/A,0,0.00,1.07
1150318,4530,宏易,83.38,0,0.00,2.18
1150318,4533,協易機,165.00,0.20000000,0.61,2.02
1150318,4534,慶騰,2750.00,0,0.00,3.40
1150318,4535,至興,20.92,0.80000000,2.94,0.83
1150318,4538,大詠城,64.83,1.00000000,5.32,1.28
1150318,4541,晟田,20.62,1.40000000,3.35,1.65
1150318,4542,科嶠,147.27,1.00000000,0.53,9.02
1150318,4543,萬在,63.21,0.70000000,2.09,1.11
1150318,4549,桓達,24.91,3.20000000,3.43,2.88
1150318,4550,長佳,18.69,1.22000000,4.87,1.00
1150318,4554,橙的,13.63,2.00000000,6.92,1.50
1150318,4556,旭然,31.74,0.60000000,2.05,1.50
1150318,4558,寶緯,N/A,0,0.00,1.09
1150318,4561,健椿,52.27,0.20000000,0.58,1.48
1150318,4563,百德,N/A,0,0.00,1.72
1150318,4568,科際精密,20.92,2.00290073,4.76,1.21
1150318,4577,達航科技,N/A,0,0.00,4.66
1150318,4580,捷流閥業,12.76,4.00000000,4.97,1.41
1150318,4584,君帆,12.80,2.00000000,4.56,1.25
1150318,4609,唐鋒,N/A,0,0.00,1.57
1150318,4702,中美實,11.59,0.50000000,4.90,0.57
1150318,4706,大恭,85.29,0.30000000,1.01,1.56
1150318,4707,磐亞,12.13,0.50000000,4.63,0.70
1150318,4711,永純,85.25,0.50000000,2.93,1.03
1150318,4714,永捷,N/A,0,0.00,1.25
1150318,4716,大立,N/A,0,0.00,1.22
1150318,4721,美琪瑪,23.75,2.30000000,3.22,3.95
1150318,4726,永昕,N/A,0,0.00,4.25
1150318,4728,雙美,29.18,12.10000000,3.11,13.10
1150318,4729,熒茂,129.38,0,0.00,1.51
1150318,4735,豪展,12.56,2.00000000,6.47,1.19
1150318,4741,泓瀚,92.93,0.30000000,1.11,1.03
1150318,4743,合一,N/A,0,0.00,2.49
1150318,4744,皇將,14.78,1.00000000,2.70,1.58
1150318,4745,合富-KY,N/A,0,0.00,0.60
1150318,4747,強生,45.63,1.05000000,1.93,1.44
1150318,4749,新應材,81.73,8.00000000,0.86,9.29
1150318,4754,國碳科,13.34,2.30000000,6.01,2.17
1150318,4760,勤凱,27.94,4.70000000,2.39,6.01
1150318,4767,誠泰科技,20.93,1.10000000,4.24,0.87
1150318,4768,晶呈科技,1315.38,1.00000000,0.19,16.21
1150318,4772,台特化,76.90,3.00000000,0.93,12.82
1150318,4804,大略-KY,N/A,0,0.00,3.69
1150318,4806,桂田文創,N/A,0,0.00,1.82
1150318,4903,聯光通,42.75,0.30000000,0.69,3.96
1150318,4905,台聯電,27.37,1.50000000,2.03,0.76
1150318,4907,富宇,32.52,1.50000000,3.75,1.91
1150318,4908,前鼎,52.02,1.75000000,1.70,4.66
1150318,4909,新復興,N/A,0,0.00,2.27
1150318,4911,德英,15.85,1.96606813,5.69,2.37
1150318,4923,力士,N/A,0,0.00,3.36
1150318,4924,欣厚-KY,27.76,0,0.00,1.05
1150318,4931,新盛力,44.73,2.50000000,1.79,7.45
1150318,4933,友輝,10.99,2.90000000,4.57,1.41
1150318,4939,亞電,N/A,0.25000000,0.78,2.32
1150318,4946,辣椒,46.02,0,0.00,17.60
1150318,4950,金耘國際,N/A,0,0.00,1.66
1150318,4951,精拓科,11.94,4.50000000,6.30,2.47
1150318,4953,緯軟,13.67,5.00000000,4.33,2.02
1150318,4966,譜瑞-KY,14.92,17.65938510,3.39,1.82
1150318,4971,IET-KY,272.12,1.00000000,0.22,8.90
1150318,4972,湯石照明,N/A,0,0.00,0.70
1150318,4973,廣穎,42.32,1.00000000,1.12,2.80
1150318,4974,亞泰,14.22,3.90000000,5.31,1.62
1150318,4979,華星光,70.53,2.18000000,0.57,13.56
1150318,4987,科誠,12.74,5.10000000,6.30,2.05
1150318,4991,環宇-KY,2356.67,0,0.00,12.41
1150318,4995,晶達,18.40,2.00000000,4.83,1.86
1150318,5009,榮剛,16.05,1.20000000,3.40,1.13
1150318,5011,久陽,N/A,0,0.00,0.71
1150318,5013,強新,19.79,0.70000000,2.44,1.01
1150318,5014,建錩,N/A,0.30338525,2.85,0.74
1150318,5015,華祺,438.33,0.50000000,1.90,1.29
1150318,5016,松和,16.40,1.00000000,4.07,0.82
1150318,5201,凱衛,N/A,0.50000000,1.26,2.23
1150318,5202,力新,N/A,0.20000000,1.37,1.12
1150318,5205,中茂,N/A,0,0.00,3.75
1150318,5206,坤悅,8.31,1.50000000,5.24,1.33
1150318,5209,新鼎,10.49,13.00000000,7.67,4.26
1150318,5210,寶碩,30.21,0,0.00,2.26
1150318,5211,蒙恬,N/A,0,0.00,2.14
1150318,5212,凌網,11.54,4.20000000,7.68,3.00
1150318,5213,亞昕,8.95,2.80000000,10.22,1.22
1150318,5220,萬達光電,N/A,0.30000000,1.54,1.05
1150318,5223,安力-KY,N/A,0,0.00,0.65
1150318,5227,立凱-KY,10.22,0,0.00,2.43
1150318,5228,鈺鎧,N/A,0,0.00,1.85
1150318,5230,雷笛克光學,N/A,0.50000000,3.02,0.72
1150318,5236,凌陽創新,15.19,9.00000000,6.90,2.94
1150318,5245,智晶,N/A,0,0.00,1.66
1150318,5251,天鉞電,1045.00,0,0.00,2.64
1150318,5263,智崴,N/A,0,0.00,1.91
1150318,5272,笙科,N/A,0,0.00,1.48
1150318,5274,信驊,118.79,81.00000000,0.66,61.64
1150318,5276,達輝-KY,13.64,0.80000000,5.14,1.23
1150318,5278,尚凡*,23.48,1.20658698,4.89,1.90
1150318,5287,數字,12.77,11.15000008,6.70,4.46
1150318,5289,宜鼎,58.93,17.10000000,1.34,13.75
1150318,5291,邑昇,178.71,0,0.00,2.36
1150318,5299,杰力,17.18,3.66000000,4.65,1.23
1150318,5301,寶得利,N/A,0,0.00,1.07
1150318,5302,太欣,N/A,0,0.00,1.56
1150318,5309,系統電,225.19,0.50000000,0.82,3.20
1150318,5310,天剛,46.55,0,0.00,2.73
1150318,5312,寶島科,15.48,6.50000000,6.55,1.60
1150318,5314,世紀*,24.82,0.27436643,0.01,22.98
1150318,5315,光聯,12.24,1.60000000,6.88,1.40
1150318,5321,美而快,40.16,0,0.00,1.73
1150318,5324,士開,N/A,0,0.00,1.65
1150318,5328,華容,73.97,0.35000000,1.21,2.70
1150318,5340,建榮,95.80,0.60000000,0.53,9.69
1150318,5344,立衛,N/A,0,0.00,2.17
1150318,5345,馥鴻,N/A,0,0.00,3.96
1150318,5347,世界,28.14,4.50000000,3.72,3.54
1150318,5348,正能量智能,N/A,0,0.00,2.10
1150318,5351,鈺創,N/A,0,0.00,7.06
1150318,5353,台林,18.15,1.00000000,3.99,1.34
1150318,5355,佳總,N/A,0,0.00,1.61
1150318,5356,協益,56.25,2.30000000,9.29,0.58
1150318,5364,力麗店,N/A,0,0.00,1.04
1150318,5371,中光電,84.32,0.50000000,0.62,1.28
1150318,5381,合正,26.88,0,0.00,2.84
1150318,5386,青雲,48.43,6.50000000,1.56,16.22
1150318,5392,能率,N/A,0.65000000,1.61,1.29
1150318,5398,慕康生醫,60.71,0,0.00,1.98
1150318,5403,中菲,12.95,6.50000000,5.86,3.09
1150318,5410,國眾,13.58,2.10000000,6.75,1.92
1150318,5425,台半,34.89,2.00000000,3.29,2.09
1150318,5426,振發,38.94,0.50000000,2.47,1.29
1150318,5432,新門,102.80,1.50000000,1.02,8.06
1150318,5438,東友,40.20,0.75000000,3.66,0.69
1150318,5439,高技,26.09,7.20000000,2.62,7.17
1150318,5443,均豪,39.96,2.20000000,2.13,1.89
1150318,5450,南良,66.59,0.25000000,1.71,1.02
1150318,5452,佶優,104.55,0.25000000,0.72,2.37
1150318,5455,昇益,6.88,0,0.00,1.13
1150318,5457,宣德,17.50,1.50000000,4.12,1.39
1150318,5460,同協,N/A,0,0.00,1.22
1150318,5464,霖宏,N/A,0,0.00,1.72
1150318,5465,富驊,14.55,1.20000000,4.41,1.76
1150318,5468,凱鈺,N/A,0,0.00,1.99
1150318,5474,聰泰,25.87,4.00000000,2.82,2.80
1150318,5475,德宏,N/A,0,0.00,30.20
1150318,5478,智冠,14.12,7.50000000,6.70,1.88
1150318,5481,新華,N/A,0,0.00,1.19
1150318,5483,中美晶,19.23,3.50000000,2.71,1.60
1150318,5487,通泰,N/A,0,0.00,1.27
1150318,5488,松普,91.82,0.06000000,0.59,0.96
1150318,5489,彩富,18.47,1.50000000,3.76,1.75
1150318,5490,同亨,16.04,1.50000000,5.54,1.87
1150318,5493,三聯,21.00,2.70000000,3.08,1.89
1150318,5498,凱崴,N/A,0.25000000,0.37,6.86
1150318,5508,永信建,17.65,2.77637000,5.12,2.07
1150318,5511,德昌,7.07,5.58871650,7.43,1.24
1150318,5512,力麒,66.92,0.18000000,2.24,0.45
1150318,5514,三豐,N/A,0,0.00,1.17
1150318,5516,雙喜,N/A,0,0.00,1.49
1150318,5520,力泰,9.11,7.00000000,7.71,1.81
1150318,5523,豐謙,N/A,0.50000000,1.70,1.56
1150318,5529,鉅陞,12.84,0.38609252,1.50,1.77
1150318,5530,龍巖,13.81,0,0.00,0.73
1150318,5536,聖暉*,25.92,20.00000000,2.93,6.82
1150318,5543,桓鼎-KY,N/A,0,0.00,2.98
1150318,5547,久舜,8.63,1.94126126,8.55,1.38
1150318,5548,安倉,11.70,1.90000000,8.00,1.20
1150318,5601,台聯櫃,86.79,0.38000000,1.04,1.70
1150318,5603,陸海,44.25,0.50000000,2.82,0.98
1150318,5604,中連,41.35,2.00000000,5.69,1.82
1150318,5609,中菲行,9.98,5.60000000,7.02,1.77
1150318,5701,劍湖山,N/A,0,0.00,0.99
1150318,5703,亞都,26.13,0,0.00,1.86
1150318,5704,老爺知,55.90,0,0.00,1.53
1150318,5864,致和證,10.16,1.60000000,6.15,1.45
1150318,5878,台名,14.58,2.40000000,5.76,1.96
1150318,5902,德記,17.25,1.65000000,4.27,2.83
1150318,5903,全家,25.13,6.50000000,3.40,4.54
1150318,5904,寶雅,17.26,25.50000000,5.00,6.70
1150318,5905,南仁湖,N/A,0,0.00,0.81
1150318,6015,宏遠證,18.68,0.55000000,3.87,1.00
1150318,6016,康和證,9.17,1.40500000,7.74,1.11
1150318,6020,大展證,50.00,0.27266554,1.40,1.01
1150318,6021,美好證,8.57,2.00000000,6.19,1.03
1150318,6023,元大期,11.24,5.50000000,5.79,1.56
1150318,6026,福邦證,8.90,1.36413977,8.92,0.99
1150318,6101,寬魚國際,N/A,0,0.00,3.77
1150318,6103,合邦,N/A,0,0.00,4.35
1150318,6104,創惟,17.37,4.50000000,4.61,3.89
1150318,6109,亞元,N/A,0,0.00,1.43
1150318,6111,光聚晶電,N/A,0,0.00,1.99
1150318,6113,亞矽,N/A,0,0.00,2.07
1150318,6114,久威,9.67,0.50000000,1.63,0.83
1150318,6118,建達,45.13,0,0.00,1.44
1150318,6121,新普,11.97,21.80000000,6.16,1.74
1150318,6122,擎邦,11.00,3.40000000,6.46,2.10
1150318,6123,上奇,15.79,3.60000000,8.35,1.64
1150318,6124,業強,N/A,0,0.00,2.05
1150318,6125,廣運,483.85,0.50000000,0.79,3.73
1150318,6126,信音,47.04,0.75728691,2.27,1.22
1150318,6127,九豪,85.96,0,0.00,3.71
1150318,6129,普誠,N/A,0,0.00,1.92
1150318,6130,上亞科技,N/A,0,0.00,2.45
1150318,6134,萬旭,266.67,0.20000000,0.63,2.60
1150318,6138,茂達,17.79,11.00000000,4.74,4.36
1150318,6140,訊達,N/A,0,0.00,2.19
1150318,6143,振曜,17.00,6.00000000,5.85,3.12
1150318,6144,得利影,N/A,0,0.00,2.10
1150318,6146,耕興,18.85,12.00000000,5.91,3.59
1150318,6147,頎邦,19.22,2.80000000,3.89,1.13
1150318,6148,驊宏資,28.16,1.23000000,3.21,2.95
1150318,6150,撼訊,23.76,0.60000000,0.96,1.90
1150318,6151,晉倫,26.12,1.50000000,4.95,1.69
1150318,6154,順發,26.57,0.51000000,3.76,0.86
1150318,6156,松上,44.56,0.20000000,1.00,0.97
1150318,6158,禾昌,167.27,0,0.00,0.91
1150318,6160,欣技,N/A,0,0.00,1.70
1150318,6161,捷波,15.72,2.20000000,5.15,1.85
1150318,6163,華電網,78.80,0.45001900,0.76,3.01
