財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150827,1336,台翰,22.73,0.26000000,1.52,0.70
1150827,1565,精華,12.32,5.80000000,5.86,0.78
1150827,1569,濱川,N/A,0,0.00,2.17
1150827,1570,力肯,48.99,1.00000000,2.96,1.68
1150827,1580,新麥,9.33,8.50000000,7.94,1.69
1150827,1584,精剛,31.98,0.25835500,1.39,0.90
1150827,1586,和勤,48.78,0,0.00,0.91
1150827,1591,駿吉-KY,N/A,0,0.00,3.01
1150827,1593,祺驊,8.14,2.00000000,6.25,0.93
1150827,1595,川寶,N/A,0.50000000,0.77,1.34
1150827,1599,宏佳騰,N/A,0.50000000,2.17,0.90
1150827,1742,台蠟,N/A,0,0.00,1.28
1150827,1777,生泰,10.08,4.00000000,5.34,1.30
1150827,1780,立弘,14.97,1.25000000,5.03,1.79
1150827,1781,合世,N/A,0,0.00,1.68
1150827,1784,訊聯,58.15,0.87236746,1.39,2.55
1150827,1785,光洋科,15.40,2.00009900,1.94,3.79
1150827,1788,杏昌,14.72,7.00000000,5.41,1.95
1150827,1796,金穎生技,71.46,0.70000000,2.39,1.55
1150827,1799,易威,N/A,0,0.00,5.28
1150827,1813,寶利徠,51.09,0,0.00,0.79
1150827,1815,富喬,33.77,1.00003420,0.86,4.97
1150827,2035,唐榮,N/A,0,0.00,3.89
1150827,2061,風青,44.78,0,0.00,4.28
1150827,2063,世鎧,13.25,1.49999994,6.19,1.21
1150827,2064,晉椿,630.00,0,0.00,0.94
1150827,2065,世豐,9.70,1.50000000,4.06,1.30
1150827,2066,世德,14.88,2.15000000,3.96,1.11
1150827,2067,嘉鋼,N/A,0,0.00,1.20
1150827,2070,精湛,24.84,1.50000000,2.20,2.41
1150827,2073,雄順,N/A,0.30000000,1.14,1.84
1150827,2221,大甲,24.62,1.50000000,2.01,2.91
1150827,2230,泰茂,N/A,0.60895126,2.60,1.48
1150827,2235,謚源,20.40,1.50000000,5.41,0.83
1150827,2596,綠意,12.73,1.50000000,4.32,1.61
1150827,2640,大車隊,16.44,8.00000000,5.11,4.63
1150827,2641,正德,7.88,0.50000000,2.75,0.71
1150827,2643,捷迅,8.70,4.50000000,7.20,1.12
1150827,2718,全心投控,4.16,5.57001412,12.85,0.61
1150827,2719,燦星旅,29.57,0,0.00,1.89
1150827,2724,藝舍-KY,N/A,0,0.00,1.50
1150827,2726,雅茗-KY,N/A,0,0.00,0.85
1150827,2729,瓦城,25.45,6.93003843,4.47,2.91
1150827,2732,六角,18.92,3.50000000,5.38,1.63
1150827,2734,易飛網,N/A,0,0.00,1.31
1150827,2736,富野,N/A,0,0.00,0.72
1150827,2740,華軒,N/A,0,0.00,4.04
1150827,2743,山富,16.33,3.20000000,5.32,2.48
1150827,2745,五福,9.09,7.50000000,8.38,3.30
1150827,2751,王座,10.89,3.99134413,7.26,2.52
1150827,2752,豆府,11.07,13.50000000,7.48,3.89
1150827,2754,亞洲藏壽司,15.76,1.00000000,1.45,1.78
1150827,2755,揚秦,14.40,5.91501916,5.77,3.48
1150827,2756,聯發國際,15.01,3.30000000,5.22,2.79
1150827,2916,滿心,10.34,3.60000000,8.98,1.68
1150827,2924,宏太-KY,N/A,0,0.00,1.89
1150827,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150827,2937,集雅社,11.84,3.10000000,6.42,1.92
1150827,2941,米斯特,12.68,2.28000000,7.65,1.33
1150827,2947,振宇五金,18.69,1.00000000,1.63,1.62
1150827,2948,寶陞,17.57,2.25123097,5.93,1.15
1150827,2949,欣新網,17.40,2.03099616,3.30,1.73
1150827,3064,泰偉,N/A,0,0.00,4.85
1150827,3066,李洲,4.17,0,0.00,1.25
1150827,3067,全域,576.67,0,0.00,1.40
1150827,3071,協禧,41.90,0.80000000,3.29,1.73
1150827,3073,天方能源,N/A,0,0.00,1.31
1150827,3078,僑威,14.67,4.00000000,7.58,1.76
1150827,3081,聯亞,290.02,4.00000000,0.12,66.07
1150827,3083,網龍,31.92,0.33000000,1.42,1.56
1150827,3085,新零售,N/A,0,0.00,2.13
1150827,3086,華義*,N/A,0,0.00,23.86
1150827,3088,艾訊,15.48,2.93044459,2.37,2.47
1150827,3093,港建*,50.05,1.15000000,2.34,4.52
1150827,3095,及成,14.81,0,0.00,2.90
1150827,3105,穩懋,52.35,2.00000000,0.45,4.31
1150827,3114,好德,10.46,1.40000000,4.14,1.32
1150827,3115,富榮綱,N/A,0,0.00,1.20
1150827,3118,進階,13.48,2.20000000,6.97,1.90
1150827,3122,笙泉,N/A,0,0.00,3.24
1150827,3128,昇銳,18.09,1.00000000,4.81,1.26
1150827,3131,弘塑,44.09,46.08446132,1.85,22.65
1150827,3141,晶宏,25.21,0.35759067,0.47,2.07
1150827,3147,大綜,13.49,6.50000000,3.00,4.90
1150827,3152,璟德,28.02,7.11102372,2.81,2.71
1150827,3158,嘉實,11.54,6.50000000,7.83,2.66
1150827,3162,精確,115.40,0.86510256,1.19,2.72
1150827,3163,波若威,79.18,3.50000000,0.45,19.02
1150827,3169,亞信,26.51,3.20000000,3.17,3.61
1150827,3171,炎洲流通,10.48,4.64034443,7.33,3.39
1150827,3176,基亞,N/A,0,0.00,3.59
1150827,3178,公準,188.44,0,0.00,2.25
1150827,3188,鑫龍騰,3.48,3.19551547,12.99,1.38
1150827,3191,雲嘉南,22.72,0,0.00,3.21
1150827,3205,佰研,N/A,0,0.00,3.23
1150827,3206,志豐,19.88,1.50000000,4.36,1.30
1150827,3207,耀勝,N/A,0,0.00,1.56
1150827,3211,順達,53.57,11.46554000,2.88,6.85
1150827,3213,茂訊,13.30,7.00000000,5.49,1.92
1150827,3217,優群,10.94,10.00000000,7.25,2.56
1150827,3218,大學光,10.18,7.75000000,5.64,3.01
1150827,3219,倚強科,25.45,1.35953500,1.61,3.99
1150827,3221,台嘉碩,48.76,0.27699409,0.56,2.40
1150827,3224,三顧,N/A,0,0.00,2.00
1150827,3226,龍鋒,294.44,0,0.00,1.84
1150827,3227,原相,16.71,10.00700533,5.05,1.99
1150827,3228,金麗科,N/A,0,0.00,16.28
1150827,3230,錦明,N/A,0,0.00,4.52
1150827,3232,昱捷,27.75,0.50000000,2.54,1.33
1150827,3234,光環,N/A,0,0.00,28.85
1150827,3236,千如,61.32,0.50000000,1.13,2.59
1150827,3252,海灣,N/A,0,0.00,0.41
1150827,3259,鑫創,N/A,0,0.00,3.06
1150827,3260,威剛,5.37,17.00000000,4.09,3.42
1150827,3264,欣銓,28.66,4.20000000,1.91,5.30
1150827,3265,台星科,24.75,4.10000000,2.32,3.81
1150827,3268,海德威,N/A,0,0.00,1.28
1150827,3272,東碩,N/A,0,0.00,0.95
1150827,3276,宇環,66.59,0.06000000,0.41,1.18
1150827,3284,太普高,8.74,0.50000000,2.36,1.48
1150827,3285,微端,21.88,0.50000000,1.24,2.75
1150827,3287,廣寰科,4.62,1.50000000,4.07,2.00
1150827,3288,點晶,N/A,0,0.00,3.28
1150827,3289,宜特,31.14,4.45846576,3.14,2.60
1150827,3290,東浦,8.29,1.50000000,3.06,1.77
1150827,3293,鈊象,16.27,36.00000000,5.11,13.12
1150827,3294,英濟,N/A,0,0.00,1.76
1150827,3297,杭特,30.72,0,0.00,1.65
1150827,3303,岱稜,10.58,3.00000000,5.66,2.09
1150827,3306,鼎天,101.93,1.70000000,3.79,0.56
1150827,3310,佳穎,26.46,3.50000000,5.09,2.86
1150827,3313,斐成,N/A,0,0.00,1.18
1150827,3317,尼克森,33.18,0.50000000,0.75,1.82
1150827,3322,建舜電,N/A,0,0.00,0.98
1150827,3323,加百裕,N/A,0,0.00,1.27
1150827,3324,雙鴻,24.45,11.90330569,1.12,7.44
1150827,3325,旭品,N/A,0,0.00,1.27
1150827,3332,幸康,15.44,2.00000000,3.28,1.55
1150827,3339,泰谷,N/A,0,0.00,3.76
1150827,3349,寶德,N/A,0,0.00,3.51
1150827,3354,律勝,N/A,0,0.00,2.22
1150827,3357,臺慶科,20.36,5.08481026,2.34,2.20
1150827,3360,尚立,1550.00,0,0.00,1.43
1150827,3362,先進光,N/A,0,0.00,7.70
1150827,3363,上詮,N/A,0,0.00,13.99
1150827,3372,典範,N/A,0,0.00,1.78
1150827,3373,熱映,N/A,1.10000000,6.61,1.01
1150827,3374,精材,55.10,2.50000000,0.71,9.66
1150827,3379,彬台,29.22,1.20000000,4.03,1.87
1150827,3388,崇越電,17.37,3.33740548,3.54,1.48
1150827,3390,旭軟,N/A,0.19906365,0.88,1.25
1150827,3402,漢科,17.06,6.00000000,4.90,4.23
1150827,3430,奇鈦科,25.16,1.60000000,1.37,3.31
1150827,3434,哲固,81.22,1.20000000,3.99,2.30
1150827,3438,類比科,42.03,1.50000000,2.41,1.06
1150827,3441,聯一光,56.58,0.85000000,0.62,6.64
1150827,3444,利機,42.61,1.80000000,2.12,3.64
1150827,3455,由田,71.29,3.50000000,1.38,6.35
1150827,3465,進泰電子,N/A,0,0.00,1.33
1150827,3466,德晉,N/A,0,0.00,1.37
1150827,3467,台灣精材,42.96,0.50000000,1.01,2.55
1150827,3479,安勤,17.70,4.62305290,3.58,2.81
1150827,3483,力致,25.57,3.00000000,4.03,1.50
1150827,3484,崧騰,14.65,2.50000000,4.93,1.23
1150827,3485,敘豐,38.95,4.50000000,1.95,3.70
1150827,3489,森寶,N/A,3.00000000,12.99,2.23
1150827,3490,單井,8.54,0.50000000,0.93,1.88
1150827,3491,昇達科,113.28,6.80000000,0.48,21.59
1150827,3492,長盛,16.71,1.10000000,5.10,1.19
1150827,3498,陽程,46.36,0,0.00,4.93
1150827,3499,環天科,N/A,0,0.00,1.60
1150827,3508,位速,N/A,0,0.00,4.12
1150827,3511,矽瑪,N/A,0,0.00,1.26
1150827,3512,皇龍,10.32,1.80000000,9.23,0.88
1150827,3516,亞帝歐,38.33,0.20000000,0.76,1.01
1150827,3520,華盈,N/A,0,0.00,1.56
1150827,3521,台鋼建設,7.11,0,0.00,1.00
1150827,3522,御嵿,N/A,0,0.00,1.69
1150827,3523,迎輝,N/A,0,0.00,2.68
1150827,3526,凡甲,15.85,16.84112667,5.98,4.55
1150827,3527,聚積,N/A,1.00000000,1.94,1.02
1150827,3529,力旺,88.90,20.50000000,0.77,56.75
1150827,3531,先益,16.10,0.50000000,2.35,0.70
1150827,3537,堡達,12.09,2.00000000,3.60,2.42
1150827,3540,曜越,27.16,0.25737554,1.08,0.97
1150827,3541,西柏,68.59,0,0.00,1.68
1150827,3546,宇峻,14.28,2.50000015,3.49,2.66
1150827,3548,兆利,228.38,1.00000000,1.18,0.93
1150827,3551,世禾,18.90,4.80000000,2.70,2.19
1150827,3552,同致,N/A,0.50000000,1.12,0.99
1150827,3555,博士旺,20.31,0,0.00,8.43
1150827,3556,禾瑞亞,17.04,1.95000000,3.11,3.31
1150827,3558,神準,59.58,3.00000000,2.35,1.26
1150827,3564,其陽,126.67,0.27000000,0.59,1.95
1150827,3567,逸昌,22.84,1.00000000,3.94,1.55
1150827,3570,大塚,11.50,9.70000000,5.90,2.63
1150827,3577,泓格,26.09,2.00000000,1.76,4.93
1150827,3580,友威科,49.94,1.20000000,1.48,3.08
1150827,3581,博磊,48.29,0.60000000,0.53,6.37
1150827,3587,閎康,38.60,4.20831878,1.66,3.06
1150827,3594,磐儀,39.33,0.39763206,0.80,2.09
1150827,3597,映興,32.94,0.40000000,1.52,1.73
1150827,3609,三一東林,3.00,0,0.00,1.67
1150827,3611,鼎翰,9.00,10.00000000,5.38,1.39
1150827,3615,安可,12.44,0.70000000,1.80,1.14
1150827,3623,富晶通,23.35,0,0.00,1.70
1150827,3624,光頡,28.41,1.10000000,1.21,2.99
1150827,3625,西勝,N/A,0,0.00,2.64
1150827,3628,盈正,16.63,3.25000000,4.73,1.93
1150827,3629,地心引力,N/A,0,0.00,13.70
1150827,3630,新鉅科,N/A,0,0.00,1.87
1150827,3631,晟楠,N/A,0,0.00,2.79
1150827,3632,研勤,N/A,0,0.00,2.65
1150827,3646,艾恩特,N/A,0.90000000,3.83,1.91
1150827,3663,鑫科,273.04,0,0.00,2.11
1150827,3664,安瑞-KY,N/A,0,0.00,7.14
1150827,3666,光耀,N/A,0,0.00,2.04
1150827,3672,康聯訊,N/A,0,0.00,1.74
1150827,3675,德微,48.69,4.00000000,1.44,5.03
1150827,3680,家登,32.99,6.89733964,1.41,3.63
1150827,3684,榮昌,13.40,2.77366165,5.14,2.31
1150827,3685,元創精密,N/A,0,0.00,3.94
1150827,3687,歐買尬,14.53,2.00283945,3.17,1.22
1150827,3689,湧德,14.29,3.64839886,3.16,2.08
1150827,3691,碩禾,36.02,0,0.00,1.50
1150827,3693,營邦,36.06,8.00000000,1.44,4.55
1150827,3707,漢磊,N/A,0,0.00,2.92
1150827,3709,鑫聯大投控,5.99,2.15652134,3.19,1.99
1150827,3710,連展投控,N/A,0,0.00,1.39
1150827,3713,新晶投控,N/A,0,0.00,1.87
1150827,4102,永日,N/A,0,0.00,1.35
1150827,4105,東洋,11.18,4.50000000,5.78,2.79
1150827,4107,邦特,13.40,5.50000000,4.82,2.24
1150827,4109,加捷生醫,376.67,0.20000000,1.77,0.83
1150827,4111,濟生,9.11,1.30000000,4.51,1.23
1150827,4113,聯上,N/A,0,0.00,0.83
1150827,4114,健喬,18.43,1.64686448,5.52,1.73
1150827,4116,明基醫,14.92,2.00000000,5.08,1.59
1150827,4120,友華,N/A,4.00000000,8.37,0.79
1150827,4121,優盛,N/A,0,0.00,0.77
1150827,4123,晟德,23.95,2.24574930,7.05,1.40
1150827,4126,太醫,13.03,4.50000000,5.78,1.98
1150827,4127,天良,54.30,0,0.00,7.22
1150827,4128,中天,17.08,0,0.00,0.94
1150827,4129,聯合,14.39,4.50000000,5.47,2.03
1150827,4131,浩泰,N/A,0,0.00,4.46
1150827,4138,曜亞,14.29,4.20000000,8.03,1.32
1150827,4139,馬光-KY,N/A,0,0.00,4.22
1150827,4147,中裕,N/A,0,0.00,5.01
1150827,4153,鈺緯,20.43,2.00000000,5.97,2.03
1150827,4154,樂威科-KY,N/A,0,0.00,1.94
1150827,4157,太景*-KY,40.91,0,0.00,6.25
1150827,4160,訊聯基因,59.78,0.49583493,1.24,2.17
1150827,4161,聿新科,12.65,0.70000000,3.06,1.39
1150827,4162,智擎,16.35,2.00000000,3.31,1.77
1150827,4163,鐿鈦,23.77,3.50000000,2.50,2.62
1150827,4166,友霖,25.46,0,0.00,2.26
1150827,4167,松瑞藥,6.07,1.48456341,7.37,1.42
1150827,4168,醣聯,N/A,0,0.00,3.01
1150827,4171,瑞基,N/A,0,0.00,1.71
1150827,4173,久裕,21.88,1.04000000,5.94,0.69
1150827,4174,浩鼎,N/A,0,0.00,2.34
1150827,4175,杏一,13.56,3.00000000,5.84,1.43
1150827,4183,福永生技,N/A,0,0.00,1.25
1150827,4188,安克,N/A,0,0.00,1.97
1150827,4192,杏國,N/A,0,0.00,3.20
1150827,4198,欣大健康,N/A,0,0.00,4.73
1150827,4205,中華食,17.56,3.50000000,5.02,3.14
1150827,4207,環泰,11.01,1.20000000,5.80,1.42
1150827,4303,信立,4.53,5.00000002,11.88,1.18
1150827,4304,勝昱,N/A,0,0.00,4.83
1150827,4305,世坤,8.86,3.10000000,7.18,1.97
1150827,4401,東隆興,12.35,0.60000000,4.30,0.63
1150827,4402,郡都開發,N/A,0,0.00,1.76
1150827,4406,新昕纖,N/A,0,0.00,0.86
1150827,4413,飛寶企業,16.05,0.30000000,1.51,1.82
1150827,4416,三圓,4.63,0,0.00,0.54
1150827,4417,金洲,9.00,3.50000000,7.48,1.24
1150827,4419,皇家美食,N/A,0,0.00,8.57
1150827,4420,光明,27.39,3.00000000,8.17,1.04
1150827,4430,耀億,46.15,0.50000000,2.78,0.58
1150827,4432,銘旺實,3.30,0.40000000,2.55,0.50
1150827,4433,興采,16.92,1.00000000,5.28,0.64
1150827,4442,竣邦-KY,11.45,3.40267927,6.62,1.79
1150827,4502,健信,N/A,0,0.00,1.64
1150827,4503,金雨,7.06,0,0.00,1.10
1150827,4506,崇友,15.83,5.30000000,4.33,3.80
1150827,4510,高鋒,48.16,0,0.00,2.65
1150827,4513,福裕,N/A,0,0.00,1.54
1150827,4523,永彰,0.90,2.64194037,10.99,0.86
1150827,4527,方土霖,9.48,3.00000000,7.34,1.82
1150827,4528,江興鍛,N/A,0.20000000,1.33,0.56
1150827,4529,淳紳,N/A,0,0.00,1.37
1150827,4530,天意能創,1510.00,0,0.00,2.43
1150827,4533,協易機,43.33,0.20000000,0.77,1.60
1150827,4534,慶騰,61.67,0,0.00,3.59
1150827,4535,至興,20.28,0.80000000,2.78,0.88
1150827,4538,大詠城,45.64,1.00000000,5.62,1.28
1150827,4541,晟田,17.18,1.40000000,2.07,2.61
1150827,4542,科嶠,123.39,0.93456890,0.35,9.87
1150827,4543,萬在,11.82,0.70000000,2.31,0.97
1150827,4549,桓達,24.82,3.20000000,3.17,3.05
1150827,4550,長佳,12.51,1.22000000,5.05,0.97
1150827,4554,橙的,10.25,2.00000000,6.94,1.47
1150827,4556,旭然,68.32,0.60000000,0.82,3.73
1150827,4558,寶緯,19.39,0,0.00,0.97
1150827,4561,健椿,26.55,0.20000000,0.44,1.88
1150827,4563,百德,N/A,0,0.00,1.62
1150827,4568,科際精密,22.17,1.98027127,4.96,1.20
1150827,4577,達航科技,N/A,0,0.00,4.14
1150827,4580,捷流閥業,13.06,4.00000000,5.06,1.35
1150827,4584,君帆,15.91,2.00000000,5.07,1.13
1150827,4609,唐鋒,24.32,0,0.00,1.69
1150827,4702,中美實,4.32,0.50000000,5.21,0.52
1150827,4706,大恭,29.73,0.30000000,0.91,1.69
1150827,4707,磐亞,24.96,0.50000000,1.55,1.57
1150827,4711,永純,19.76,0.50000000,2.98,0.99
1150827,4714,永捷,N/A,0,0.00,0.99
1150827,4716,大立,30.09,0,0.00,1.45
1150827,4721,美琪瑪,15.09,2.30000000,3.07,3.89
1150827,4726,永昕,N/A,0,0.00,3.56
1150827,4728,雙美,26.85,12.10000000,3.03,15.23
1150827,4729,熒茂,42.33,0,0.00,1.28
1150827,4735,豪展,6.89,2.00000000,5.22,1.31
1150827,4741,泓瀚,34.71,0.30000000,0.71,1.57
1150827,4743,合一,362.69,0,0.00,2.21
1150827,4744,皇將,18.38,1.00000000,3.60,1.27
1150827,4745,合富-KY,N/A,0,0.00,0.28
1150827,4749,新應材,61.21,8.00000000,1.01,7.08
1150827,4754,國碳科,11.97,2.30000000,5.95,2.19
1150827,4760,勤凱,26.69,4.69932155,1.80,6.21
1150827,4767,誠泰科技,11.17,1.10000000,3.83,0.92
1150827,4768,晶呈科技,N/A,1.00000000,0.30,10.99
1150827,4772,台特化,47.92,3.00000000,1.13,10.59
1150827,4806,桂田文創,N/A,0,0.00,1.44
1150827,4903,聯光通,28.59,0.30000000,0.82,3.30
1150827,4905,台聯電,7.33,1.50000000,1.65,0.85
1150827,4907,富宇,6.50,1.50000000,3.21,1.80
1150827,4908,前鼎,77.89,1.00000000,0.51,8.67
1150827,4909,新復興,57.97,0,0.00,1.58
1150827,4911,德英,21.19,1.96606813,6.87,2.08
1150827,4923,力士,N/A,0,0.00,3.76
1150827,4924,欣厚-KY,14.31,0,0.00,0.96
1150827,4931,新盛力,44.55,2.50000000,0.94,10.81
1150827,4933,友輝,7.63,2.88744052,5.25,1.18
1150827,4939,亞電,100.70,0.25000000,0.29,5.61
1150827,4946,辣椒,40.04,0,0.00,4.76
1150827,4950,金耘國際,20.00,0,0.00,1.65
1150827,4951,精拓科,12.24,4.50000000,5.76,2.85
1150827,4953,緯致,12.36,5.14055403,4.18,2.14
1150827,4966,譜瑞-KY,18.77,17.79115820,3.02,2.05
1150827,4971,IET-KY,141.40,0.84741153,0.15,6.06
1150827,4972,湯石照明,N/A,0,0.00,0.66
1150827,4973,廣穎,8.71,1.00000000,0.65,2.91
1150827,4974,亞泰,14.18,3.90000000,5.64,1.53
1150827,4979,華星光,100.98,2.15335026,0.35,19.79
1150827,4991,環宇-KY,167.60,0,0.00,14.65
1150827,4995,晶達,14.20,1.99286251,3.99,2.25
1150827,5009,榮剛,16.00,1.20000000,3.57,1.08
1150827,5011,久陽,N/A,0,0.00,0.99
1150827,5013,強新,12.92,0.70000000,2.47,0.96
1150827,5014,建錩,N/A,0.50000000,4.95,0.70
1150827,5015,華祺,14.57,0.50000000,2.27,1.11
1150827,5016,松和,12.78,1.00000000,3.99,0.83
1150827,5201,凱衛,N/A,0.50000000,1.89,1.61
1150827,5202,力新,N/A,0.20000000,1.67,1.02
1150827,5205,中茂,N/A,0,0.00,3.66
1150827,5206,坤悅,8.25,1.50000000,6.29,1.00
1150827,5209,新鼎,8.65,12.94579196,8.22,4.34
1150827,5210,寶碩,26.64,0,0.00,2.85
1150827,5211,蒙恬,N/A,0,0.00,1.82
1150827,5212,凌網,7.37,4.20000000,8.99,2.90
1150827,5213,亞昕,13.26,2.80000000,13.11,1.07
1150827,5220,萬達光電,125.31,0.30000000,1.50,1.06
1150827,5223,安力-KY,N/A,0,0.00,0.44
1150827,5227,立凱-KY,N/A,0,0.00,4.02
1150827,5228,鈺鎧,20.66,0,0.00,2.77
1150827,5230,雷笛克光學,N/A,0.50000000,2.78,0.76
1150827,5245,智晶,N/A,0,0.00,1.68
1150827,5251,天鉞電,23.29,0,0.00,2.02
1150827,5263,智崴,46.92,0,0.00,1.83
1150827,5272,笙科,N/A,0,0.00,1.16
1150827,5274,信驊,102.09,81.00000000,0.53,74.26
1150827,5276,達輝-KY,17.76,0.80000000,4.29,1.42
1150827,5278,尚凡*,21.49,1.22289304,4.99,1.96
1150827,5287,數字,9.00,11.15000008,8.11,2.98
1150827,5289,宜鼎,8.28,17.03414478,1.14,6.17
1150827,5291,邑昇,54.43,0,0.00,2.68
1150827,5299,杰力,12.45,3.66000000,3.66,1.53
1150827,5301,寶得利,N/A,0,0.00,0.76
1150827,5302,太欣,N/A,0,0.00,1.36
1150827,5309,系統電,321.76,0.49890434,0.91,2.38
1150827,5310,天剛,12.25,0,0.00,2.14
1150827,5312,寶島科,12.64,6.50000000,7.03,1.30
1150827,5314,世紀*,8.21,1.76500000,4.64,6.14
1150827,5315,光聯,11.75,1.60000000,8.21,1.20
1150827,5321,美而快,N/A,0,0.00,6.35
1150827,5324,士開,N/A,0,0.00,1.89
1150827,5328,華容,87.46,0.35000000,0.56,4.72
1150827,5340,建榮,45.27,0.60000000,0.73,6.77
1150827,5344,立衛,N/A,0,0.00,2.12
1150827,5345,馥鴻,N/A,0,0.00,4.07
1150827,5347,世界,32.68,4.47377334,2.96,4.50
1150827,5348,正能量智能,N/A,0,0.00,2.21
1150827,5351,鈺創,18.03,0,0.00,5.31
1150827,5353,台林,15.47,0.99912875,3.57,1.45
1150827,5355,佳總,N/A,0,0.00,1.38
1150827,5356,協益,11.76,2.00000000,7.66,0.61
1150827,5364,力麗店,N/A,0,0.00,0.78
1150827,5381,光譜,33.42,0,0.00,2.38
1150827,5386,青雲,3.33,6.50000000,2.77,2.65
1150827,5392,能率,69.26,0.40000001,0.85,1.43
1150827,5398,慕康生醫,146.50,0,0.00,1.40
1150827,5403,中菲,11.86,6.50000000,6.97,2.85
1150827,5410,國眾,10.76,2.07469706,5.67,2.13
1150827,5425,台半,34.62,2.02154968,2.12,3.05
1150827,5426,振發,45.40,0.30000000,1.05,1.79
1150827,5432,新門,16.54,1.50000000,0.98,6.12
1150827,5438,東友,N/A,0.75000000,4.41,0.59
1150827,5439,高技,14.48,7.19992263,2.75,6.04
1150827,5443,均豪,46.92,2.20000000,2.07,0.85
1150827,5450,南良,21.45,0.25000000,1.69,1.01
1150827,5452,佶優,51.00,0.25000000,0.89,1.91
1150827,5455,昇益,N/A,0,0.00,1.42
1150827,5457,宣德,36.93,1.50020312,5.42,0.99
1150827,5460,同協,94.71,0,0.00,1.27
1150827,5464,霖宏,151.06,0,0.00,3.82
1150827,5465,富驊,15.13,1.20000000,4.96,1.44
1150827,5468,凱鈺,N/A,0,0.00,2.67
1150827,5474,聰泰,26.15,4.00000000,2.61,3.10
1150827,5475,德宏,154.26,0,0.00,23.22
1150827,5478,智冠,12.11,7.50000000,7.61,1.69
1150827,5481,新華,N/A,0,0.00,1.20
1150827,5483,中美晶,20.29,3.50000000,1.92,2.19
1150827,5487,通泰,N/A,0,0.00,1.34
1150827,5488,松普,N/A,0.06000000,0.49,1.11
1150827,5489,彩富,19.67,1.50000000,3.65,1.81
1150827,5490,同亨,13.79,1.50000000,5.28,1.96
1150827,5493,三聯,15.15,2.70000000,3.18,2.04
1150827,5498,凱崴,152.29,0.25000000,0.47,4.71
1150827,5508,永信建,17.48,2.77637000,5.19,2.13
1150827,5511,德昌,5.01,5.58871650,7.82,1.12
1150827,5512,力麒,55.50,0.10000000,1.29,0.44
1150827,5514,三豐,60.83,0,0.00,0.97
1150827,5516,雙喜,11.57,0,0.00,1.31
1150827,5520,力泰,8.54,7.00000000,8.33,1.53
1150827,5523,豐謙,N/A,0.50000000,1.65,1.66
1150827,5529,鉅陞,5.94,0.38609252,1.82,1.40
1150827,5530,龍巖,15.10,0,0.00,0.68
1150827,5536,聖暉*,21.34,20.00000000,2.34,6.38
1150827,5543,桓鼎-KY,N/A,0,0.00,3.39
1150827,5547,久舜,10.15,1.94126126,9.80,1.22
1150827,5548,安倉,10.30,1.87808456,9.16,1.06
1150827,5601,台聯櫃,74.39,0.38000000,1.25,1.44
1150827,5603,陸海,35.88,0.50000000,3.48,0.81
1150827,5604,中連,29.29,2.00000000,6.50,1.71
1150827,5609,中菲行,10.21,5.60000000,7.16,1.75
1150827,5701,劍湖山,N/A,0,0.00,1.30
1150827,5703,亞都,17.80,0,0.00,1.86
1150827,5704,老爺知,168.21,0,0.00,1.41
1150827,5864,致和證,2.50,1.60000000,4.62,1.22
1150827,5878,台名,15.36,2.40000000,6.23,1.86
1150827,5902,德記,16.56,1.65000000,4.77,2.65
1150827,5903,全家,23.69,6.50000000,3.49,4.73
1150827,5904,寶雅*,21.79,25.50000000,3.44,1.09
1150827,5905,南仁湖,N/A,0,0.00,0.79
1150827,6015,宏遠證,3.67,0.54982057,3.43,0.95
1150827,6016,康和證,2.66,1.40500000,6.90,0.95
1150827,6020,大展證,19.71,0.27266554,1.32,1.04
1150827,6021,美好證,3.50,2.00102488,5.08,0.95
1150827,6023,元大期,9.12,5.50000000,6.67,1.32
1150827,6026,福邦證,5.42,1.36413977,9.12,0.94
1150827,6028,公勝保經,9.30,6.00000000,6.31,2.60
1150827,6101,寬魚國際,27.72,0,0.00,3.21
1150827,6103,合邦,106.88,0,0.00,3.88
1150827,6104,創惟,21.58,4.50000000,4.39,4.33
1150827,6109,亞元,N/A,0,0.00,1.28
1150827,6111,光聚晶電,N/A,0,0.00,1.75
1150827,6113,亞矽,38.20,0,0.00,2.21
1150827,6114,久威,6.73,0.50000000,1.96,0.70
1150827,6118,建達,95.63,0,0.00,1.23
1150827,6121,新普,12.35,21.80000000,5.33,1.91
1150827,6122,擎邦,10.45,3.40000000,6.98,2.13
1150827,6123,上奇,13.34,3.60000000,8.30,1.66
1150827,6124,業強,51.73,0,0.00,1.56
1150827,6125,廣運,176.90,0.50000000,0.97,2.85
1150827,6126,信音,38.27,0.59791726,2.00,1.05
1150827,6127,九豪,N/A,0,0.00,4.82
1150827,6129,普誠,N/A,0,0.00,1.48
1150827,6130,上亞科技,N/A,0,0.00,2.13
1150827,6134,萬旭,36.46,0.20000000,0.69,1.93
1150827,6138,茂達,19.87,10.94800583,3.70,5.85
1150827,6140,訊達,N/A,0,0.00,1.73
1150827,6143,振曜,11.45,6.00000000,6.66,2.74
1150827,6144,得利影,N/A,0,0.00,1.61
1150827,6146,耕興,16.91,12.00000000,6.22,3.68
