財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150205,2947,振宇五金,24.25,3.10000000,3.85,2.15
1150205,2948,寶陞,18.14,2.15333333,5.40,1.24
1150205,2949,欣新網,19.26,3.10000000,4.78,1.87
1150205,3064,泰偉,N/A,0,0.00,8.22
1150205,3066,李洲,N/A,0,0.00,1.23
1150205,3067,全域,N/A,0,0.00,1.47
1150205,3071,協禧,28.12,0.81000000,3.39,1.90
1150205,3073,天方能源,605.00,0.65000023,2.15,1.72
1150205,3078,僑威,9.62,4.00000000,6.40,2.05
1150205,3081,聯亞,219.96,4.00000000,0.39,22.63
1150205,3083,網龍,3300.00,0,0.00,2.26
1150205,3085,新零售,N/A,0,0.00,2.20
1150205,3086,華義,N/A,0.65000021,0.29,19.13
1150205,3088,艾訊,16.76,4.33210719,5.30,1.80
1150205,3093,港建*,16.36,1.08000000,1.04,3.56
1150205,3095,及成,N/A,0,0.00,3.35
1150205,3105,穩懋,324.32,1.00000000,0.42,2.58
1150205,3114,好德,11.03,1.20000000,4.65,1.10
1150205,3115,富榮綱,N/A,0,0.00,1.49
1150205,3118,進階,13.21,1.80000000,5.47,1.90
1150205,3122,笙泉,N/A,0,0.00,2.94
1150205,3128,昇銳,17.92,1.16889923,4.38,1.66
1150205,3131,弘塑,45.27,22.00000000,1.40,9.28
1150205,3141,晶宏,123.51,0.51326916,1.12,1.39
1150205,3147,大綜,13.99,6.20000000,3.76,4.48
1150205,3152,璟德,16.19,4.02000000,2.64,2.61
1150205,3158,嘉實,12.66,6.00000000,6.74,3.79
1150205,3162,精確,23.77,0.50090428,0.86,2.57
1150205,3163,波若威,91.83,3.00000000,0.64,13.51
1150205,3169,亞信,25.55,3.00000000,3.13,3.43
1150205,3171,炎洲流通,12.00,3.00000000,6.25,2.21
1150205,3176,基亞,N/A,0,0.00,2.72
1150205,3178,公準,2905.00,0.50000000,0.86,2.20
1150205,3188,鑫龍騰,9.39,1.80000000,6.10,1.81
1150205,3191,雲嘉南,34.67,0,0.00,2.68
1150205,3205,佰研,N/A,0,0.00,3.08
1150205,3206,志豐,15.41,2.50000000,7.87,1.27
1150205,3207,耀勝,N/A,0,0.00,2.54
1150205,3211,順達,40.87,12.49778000,4.14,4.99
1150205,3213,茂訊,12.66,6.00000000,6.10,1.44
1150205,3217,優群,12.37,8.81300861,5.69,3.12
1150205,3218,大學光,12.23,7.50000000,5.26,3.25
1150205,3219,倚強科,44.07,0.26546999,0.45,3.08
1150205,3221,台嘉碩,1545.00,0.90038463,2.91,1.62
1150205,3224,三顧,N/A,0,0.00,2.95
1150205,3226,龍鋒,58.68,0.50000000,0.94,1.87
1150205,3227,原相,15.06,10.00179460,5.21,2.48
1150205,3228,金麗科,N/A,0,0.00,12.89
1150205,3230,錦明,N/A,0.35204652,1.03,3.01
1150205,3232,昱捷,80.54,0.50000000,2.22,1.52
1150205,3234,光環,N/A,0,0.00,9.37
1150205,3236,千如,118.96,0.35000000,1.23,2.01
1150205,3252,海灣,N/A,0,0.00,0.48
1150205,3259,鑫創,N/A,0,0.00,2.93
1150205,3260,威剛,31.31,5.12248821,1.54,5.62
1150205,3264,欣銓,29.78,4.00000000,2.70,3.84
1150205,3265,台星科,25.76,4.60000000,3.38,3.07
1150205,3268,海德威,N/A,0,0.00,1.18
1150205,3272,東碩,N/A,0,0.00,1.16
1150205,3276,宇環,83.24,0.02000000,0.14,1.27
1150205,3284,太普高,16.75,2.00000000,9.95,1.53
1150205,3285,微端,39.03,1.00000000,3.33,2.21
1150205,3287,廣寰科,35.06,1.50000000,5.03,2.32
1150205,3288,點晶,812.50,0,0.00,2.46
1150205,3289,宜特,24.91,4.29460546,3.18,2.88
1150205,3290,東浦,22.63,0,0.00,2.21
1150205,3293,鈊象,18.42,29.00000000,4.25,11.94
1150205,3294,英濟,N/A,0.38000000,1.03,2.29
1150205,3297,杭特,98.46,0,0.00,2.37
1150205,3303,岱稜,10.24,2.76628774,6.10,1.84
1150205,3306,鼎天,19.33,2.10000000,4.44,0.69
1150205,3310,佳穎,22.78,2.88715564,4.05,2.90
1150205,3313,斐成,N/A,0,0.00,1.34
1150205,3317,尼克森,19.71,1.51111111,3.15,1.34
1150205,3322,建舜電,N/A,0,0.00,1.28
1150205,3323,加百裕,N/A,0.49998392,1.19,1.65
1150205,3324,雙鴻,43.59,9.99865134,1.00,9.34
1150205,3325,旭品,N/A,0,0.00,1.66
1150205,3332,幸康,18.21,1.10000000,1.80,1.68
1150205,3339,泰谷,N/A,0,0.00,2.47
1150205,3349,寶德,N/A,0,0.00,3.67
1150205,3354,律勝,N/A,0.20000000,0.83,2.13
1150205,3357,臺慶科,14.53,5.00000000,3.37,2.01
1150205,3360,尚立,N/A,0,0.00,1.38
1150205,3362,先進光,N/A,0.99891700,0.99,3.95
1150205,3363,上詮,6207.14,0,0.00,17.58
1150205,3372,典範,N/A,0,0.00,2.35
1150205,3373,熱映,N/A,1.00000000,5.42,1.11
1150205,3374,精材,32.16,2.50000000,1.56,4.46
1150205,3379,彬台,33.56,0.80000000,1.77,2.86
1150205,3388,崇越電,14.95,3.50000000,5.63,1.04
1150205,3390,旭軟,N/A,1.00000000,4.42,1.26
1150205,3402,漢科,16.13,5.00000000,3.97,4.36
1150205,3426,台興,14.72,2.50000000,5.57,1.66
1150205,3430,奇鈦科,20.57,2.50000000,3.66,2.10
1150205,3434,哲固,49.67,1.28513232,4.24,2.18
1150205,3438,類比科,60.94,1.50000000,3.08,1.07
1150205,3441,聯一光,34.13,0.75000000,2.11,1.86
1150205,3444,利機,27.46,2.00000000,2.99,2.90
1150205,3455,由田,23.84,4.50000000,3.98,2.74
1150205,3465,進泰電子,56.25,1.00000000,2.12,2.19
1150205,3466,德晉,N/A,0,0.00,2.05
1150205,3467,台灣精材,59.85,0.81609488,2.01,2.15
1150205,3479,安勤,12.53,5.20000000,5.83,1.99
1150205,3483,力致,16.13,5.00000000,5.72,1.81
1150205,3484,崧騰,11.19,2.44417780,4.83,1.30
1150205,3489,森寶,N/A,0.50000000,2.49,1.51
1150205,3490,單井,N/A,1.00000000,4.12,1.06
1150205,3491,昇達科,185.78,6.48854346,0.51,31.52
1150205,3492,長盛,12.81,1.00000000,3.98,1.42
1150205,3498,陽程,N/A,0,0.00,1.41
1150205,3499,環天科,N/A,0,0.00,2.15
1150205,3508,位速,N/A,0,0.00,6.76
1150205,3511,矽瑪,N/A,0,0.00,1.30
1150205,3512,皇龍,20.66,1.20000000,5.87,0.94
1150205,3516,亞帝歐,153.85,0.25000000,1.25,0.81
1150205,3520,華盈,166.11,0.10000000,0.67,1.30
1150205,3521,台鋼建設,N/A,0,0.00,1.60
1150205,3522,御嵿,N/A,0,0.00,2.78
1150205,3523,迎輝,N/A,0,0.00,2.72
1150205,3526,凡甲,15.08,16.46122845,6.36,4.60
1150205,3527,聚積,N/A,2.00000000,3.62,1.08
1150205,3529,力旺,71.94,21.99712000,1.23,40.90
1150205,3531,先益,48.64,0.80000000,3.74,0.74
1150205,3537,堡達,20.84,2.30000000,5.04,2.15
1150205,3540,曜越,253.75,0,0.00,1.29
1150205,3541,西柏,N/A,0,0.00,2.03
1150205,3546,宇峻,31.05,5.10000004,6.90,3.01
1150205,3548,兆利,25.54,2.25000000,2.65,0.98
1150205,3551,世禾,22.90,3.40000000,1.92,2.57
1150205,3552,同致,88.83,1.20000000,2.25,1.24
1150205,3555,博士旺,N/A,0,0.00,9.59
1150205,3556,禾瑞亞,23.90,2.08000000,4.78,2.47
1150205,3558,神準,20.35,3.00000000,2.23,1.31
1150205,3564,其陽,62.93,0.89000000,1.89,2.03
1150205,3567,逸昌,26.22,1.80000000,6.19,1.75
1150205,3570,大塚,11.81,9.00000000,5.23,2.85
1150205,3577,泓格,31.87,1.50000000,2.44,2.94
1150205,3580,友威科,33.01,3.00000000,4.35,2.74
1150205,3581,博磊,95.89,0.50000000,0.71,4.26
1150205,3587,閎康,34.44,6.93907270,3.18,3.20
1150205,3594,磐儀,65.85,0.79910254,2.06,1.73
1150205,3597,映興,36.64,0.85000000,3.46,1.70
1150205,3609,三一東林,5.89,0,0.00,2.46
1150205,3611,鼎翰,11.52,9.98075290,5.17,1.83
1150205,3615,安可,121.36,0.30000000,1.12,0.81
1150205,3623,富晶通,N/A,0,0.00,2.14
1150205,3624,光頡,33.11,1.23000000,2.31,1.86
1150205,3625,西勝,N/A,0,0.00,3.74
1150205,3628,盈正,14.97,2.00000000,3.12,1.67
1150205,3629,地心引力,N/A,0,0.00,14.08
1150205,3630,新鉅科,23.83,0,0.00,2.36
1150205,3631,晟楠,N/A,0,0.00,2.02
1150205,3632,研勤,N/A,0,0.00,3.25
1150205,3646,艾恩特,41.42,1.65000000,6.64,2.03
1150205,3663,鑫科,448.57,0.40000000,0.64,3.81
1150205,3664,安瑞-KY,1510.00,0,0.00,2.88
1150205,3666,光耀,N/A,0,0.00,2.78
1150205,3672,康聯訊,N/A,0,0.00,1.36
1150205,3675,德微,43.66,5.15000000,3.40,3.33
1150205,3680,家登,58.13,8.89613173,2.22,3.94
1150205,3684,榮昌,14.77,2.30000000,4.27,2.41
1150205,3685,元創精密,N/A,0,0.00,4.09
1150205,3687,歐買尬,14.85,1.56299494,2.09,1.45
1150205,3689,湧德,15.09,2.92190981,2.59,2.24
1150205,3691,碩禾,N/A,0,0.00,1.83
1150205,3693,營邦,24.38,11.00000000,2.54,3.66
1150205,3707,漢磊,N/A,0,0.00,3.01
1150205,3709,鑫聯大投控,14.59,1.00000000,1.59,2.51
1150205,3710,連展投控,N/A,0,0.00,1.42
1150205,3713,新晶投控,N/A,0,0.00,2.34
1150205,4102,永日,N/A,1.15000000,5.76,1.44
1150205,4105,東洋,11.81,4.20000000,4.94,3.08
1150205,4107,邦特,16.06,5.00000000,4.17,2.42
1150205,4109,加捷生醫,468.33,0.50000000,3.56,1.01
1150205,4111,濟生,10.74,1.50000000,5.06,1.33
1150205,4113,聯上,158.46,0.85000000,4.13,1.11
1150205,4114,健喬,21.52,1.59757752,4.92,1.88
1150205,4116,明基醫,22.25,1.65000000,3.84,1.75
1150205,4120,友華,N/A,1.00000000,2.22,0.57
1150205,4121,優盛,N/A,0,0.00,1.09
1150205,4123,晟德,16.16,1.26732178,3.20,1.43
1150205,4126,太醫,14.45,5.00000000,6.23,2.03
1150205,4127,天良,N/A,0,0.00,3.72
1150205,4128,中天,N/A,0,0.00,1.24
1150205,4129,聯合,19.16,4.00000000,3.64,2.70
1150205,4130,健亞,314.50,0,0.00,2.60
1150205,4131,浩泰,N/A,0,0.00,5.31
1150205,4138,曜亞,13.60,5.15000000,8.63,1.49
1150205,4139,馬光-KY,N/A,0,0.00,2.26
1150205,4147,中裕,N/A,0,0.00,3.91
1150205,4153,鈺緯,23.78,2.00000000,5.88,2.00
1150205,4154,樂威科-KY,N/A,0,0.00,2.07
1150205,4157,太景*-KY,N/A,0,0.00,10.08
1150205,4160,訊聯基因,104.00,1.84733387,3.55,2.67
1150205,4161,聿新科,20.89,1.60045336,6.23,1.63
1150205,4162,智擎,5.61,6.00000000,9.30,1.93
1150205,4163,鐿鈦,19.08,3.50000000,3.74,1.78
1150205,4166,友霖,49.91,0,0.00,2.60
1150205,4167,松瑞藥,12.78,0.40896135,2.00,1.72
1150205,4168,醣聯,N/A,0,0.00,2.99
1150205,4171,瑞基,N/A,0,0.00,2.15
1150205,4173,久裕,15.97,1.18820221,5.55,0.81
1150205,4174,浩鼎,N/A,0,0.00,2.96
1150205,4175,杏一,15.04,1.60000000,2.76,1.64
1150205,4183,福永生技,N/A,0.67000000,4.16,1.35
1150205,4188,安克,N/A,0,0.00,1.69
1150205,4192,杏國,N/A,0,0.00,3.07
1150205,4198,欣大健康,N/A,0,0.00,3.38
1150205,4205,中華食,18.49,3.00000000,3.84,3.45
1150205,4207,環泰,11.66,1.00000000,5.26,1.39
1150205,4303,信立,3.72,3.00000000,5.12,1.63
1150205,4304,勝昱,N/A,0,0.00,354.38
1150205,4305,世坤,11.37,3.20000000,7.58,1.96
1150205,4401,東隆興,19.58,0.70000000,4.31,0.75
1150205,4402,郡都開發,196.50,0,0.00,2.23
1150205,4406,新昕纖,N/A,0,0.00,0.96
1150205,4413,飛寶企業,N/A,0.20000000,1.11,1.74
1150205,4416,三圓,N/A,1.00000000,3.47,1.27
1150205,4417,金洲,8.56,2.80000000,5.34,1.47
1150205,4419,皇家美食,N/A,0,0.00,7.32
1150205,4420,光明,8.40,21.50000000,42.16,1.38
1150205,4430,耀億,N/A,0.50000000,2.72,0.62
1150205,4432,銘旺實,13.64,1.00000000,6.06,0.60
1150205,4433,興采,440.00,1.00000000,4.55,0.72
1150205,4442,竣邦-KY,11.88,2.47439604,4.40,2.33
1150205,4502,健信,N/A,0,0.00,1.54
1150205,4503,金雨,125.48,0,0.00,1.95
1150205,4506,崇友,17.37,4.50000000,4.04,3.53
1150205,4510,高鋒,N/A,0.79362311,1.66,2.83
1150205,4513,福裕,N/A,0,0.00,1.79
1150205,4523,永彰,1.33,0,0.00,0.86
1150205,4527,方土霖,15.45,3.20000000,7.73,1.95
1150205,4528,江興鍛,N/A,0.20000000,1.01,0.79
1150205,4529,淳紳,N/A,0,0.00,0.93
1150205,4530,宏易,N/A,0,0.00,3.35
1150205,4533,協易機,84.63,1.20000000,3.55,2.18
1150205,4534,慶騰,N/A,0,0.00,3.05
1150205,4535,至興,17.82,1.60000000,5.51,0.91
1150205,4538,大詠城,N/A,0.40000000,2.24,1.22
1150205,4541,晟田,25.88,0.75000000,1.76,1.76
1150205,4542,科嶠,185.71,0.99889513,0.77,6.52
1150205,4543,萬在,102.00,1.00000000,3.27,1.04
1150205,4549,桓達,27.47,4.30000000,4.17,3.18
1150205,4550,長佳,10.73,2.00000000,7.55,1.09
1150205,4554,橙的,16.30,1.65000000,6.13,1.45
1150205,4556,旭然,43.05,0.30000000,1.09,1.50
1150205,4558,寶緯,N/A,0.50000000,2.59,1.10
1150205,4561,健椿,63.24,1.20000000,2.79,1.87
1150205,4563,百德,37.99,3.00000000,5.68,1.95
1150205,4568,科際精密,25.49,2.00290073,4.85,1.25
1150205,4577,達航科技,N/A,0,0.00,3.07
1150205,4580,捷流閥業,12.85,5.00171702,6.17,1.42
1150205,4584,君帆,12.97,2.20000000,4.89,1.35
1150205,4609,唐鋒,N/A,0,0.00,1.84
1150205,4702,中美實,18.17,0,0.00,0.57
1150205,4706,大恭,160.53,0.70000000,2.30,1.66
1150205,4707,磐亞,11.61,0.25000000,2.48,0.68
1150205,4711,永純,75.50,0.50000000,3.31,0.91
1150205,4714,永捷,28.79,0.19954966,1.19,1.27
1150205,4716,大立,N/A,0.75000000,4.95,1.26
1150205,4721,美琪瑪,22.84,2.36000000,3.66,3.86
1150205,4726,永昕,N/A,0,0.00,4.22
1150205,4728,雙美,29.56,11.60000000,2.98,14.67
1150205,4729,熒茂,69.68,0.50000000,2.31,1.65
1150205,4735,豪展,15.92,1.25000000,3.79,1.30
1150205,4741,泓瀚,39.81,1.80000000,8.37,0.83
1150205,4743,合一,N/A,0,0.00,2.76
1150205,4744,皇將,14.71,0.40000000,1.33,1.38
1150205,4745,合富-KY,N/A,0,0.00,0.66
1150205,4747,強生,33.76,1.75000000,3.05,1.51
1150205,4749,新應材,82.33,5.98896831,0.71,8.85
1150205,4754,國碳科,13.06,2.00000000,5.21,2.21
1150205,4760,勤凱,27.32,0.50000000,0.29,5.80
1150205,4767,誠泰科技,20.24,1.80000000,7.00,0.91
1150205,4768,晶呈科技,980.49,4.50000000,1.12,12.98
1150205,4772,台特化,88.10,2.00000000,0.64,13.91
1150205,4804,大略-KY,N/A,0,0.00,4.69
1150205,4806,桂田文創,N/A,0,0.00,1.52
1150205,4903,聯光通,69.41,0.30000000,0.73,3.92
1150205,4905,台聯電,23.33,1.50000000,2.38,0.65
1150205,4907,富宇,24.71,1.80000000,4.29,1.99
1150205,4908,前鼎,31.69,1.75000000,2.27,3.60
1150205,4909,新復興,230.42,6.00000000,10.85,2.05
1150205,4911,德英,18.53,1.55690930,3.73,2.95
1150205,4923,力士,N/A,0,0.00,2.45
1150205,4924,欣厚-KY,38.75,0,0.00,1.15
1150205,4931,新盛力,63.64,2.00193644,1.36,8.56
1150205,4933,友輝,9.96,5.98990140,10.62,1.30
1150205,4939,亞電,N/A,0.50000000,1.47,2.57
1150205,4946,辣椒,1160.00,0,0.00,14.99
1150205,4950,金耘國際,N/A,0,0.00,2.02
1150205,4951,精拓科,14.88,3.20000000,4.51,2.66
1150205,4953,緯軟,17.55,3.99005739,3.42,2.23
1150205,4966,譜瑞-KY,14.52,16.47093663,3.16,1.90
1150205,4971,IET-KY,N/A,0,0.00,8.14
1150205,4972,湯石照明,N/A,0.80000000,4.43,0.73
1150205,4973,廣穎,N/A,1.00000000,2.31,1.39
1150205,4974,亞泰,12.46,5.45000000,7.17,1.77
1150205,4979,華星光,66.32,1.54463283,0.48,12.19
1150205,4987,科誠,13.12,5.20000000,6.51,2.16
1150205,4991,環宇-KY,N/A,0,0.00,11.15
1150205,4995,晶達,21.85,3.99848827,9.95,1.92
1150205,5009,榮剛,18.86,2.60000000,7.66,1.12
1150205,5011,久陽,N/A,0.19999169,1.68,0.58
1150205,5013,強新,22.22,0.80000000,2.67,1.10
1150205,5014,建錩,N/A,0.30338525,2.66,0.80
1150205,5015,華祺,31.20,2.30000000,8.01,1.49
1150205,5016,松和,18.22,1.20000000,4.77,0.86
1150205,5201,凱衛,32.24,1.35000000,3.30,3.06
1150205,5202,力新,N/A,0.50000000,3.36,1.15
1150205,5205,中茂,N/A,0,0.00,3.81
1150205,5206,坤悅,8.66,1.50000000,4.98,1.38
1150205,5209,新鼎,11.97,11.33032047,6.51,4.85
1150205,5210,寶碩,32.58,0,0.00,2.27
1150205,5211,蒙恬,N/A,0,0.00,2.37
1150205,5212,凌網,13.68,3.50000000,6.73,3.08
1150205,5213,亞昕,7.78,1.50755705,6.19,1.18
1150205,5220,萬達光電,N/A,0.50000000,2.72,0.98
1150205,5223,安力-KY,255.00,0,0.00,0.66
1150205,5227,立凱-KY,10.38,0,0.00,2.46
1150205,5228,鈺鎧,N/A,0,0.00,1.78
1150205,5230,雷笛克光學,N/A,0.51248733,2.88,0.82
1150205,5236,凌陽創新,14.53,8.00000000,6.53,2.90
1150205,5245,智晶,N/A,0,0.00,1.76
1150205,5251,天鉞電,331.50,0,0.00,2.87
1150205,5263,智崴,N/A,0.93996560,0.90,2.09
1150205,5272,笙科,N/A,0,0.00,1.30
1150205,5274,信驊,93.97,52.00000000,0.57,54.20
1150205,5276,達輝-KY,15.15,0.60000000,3.85,1.33
1150205,5278,尚凡*,29.89,0.79901760,0.28,2.25
1150205,5287,數字,12.81,10.46000000,6.26,4.48
1150205,5289,宜鼎,52.42,9.57675344,1.21,9.50
1150205,5291,邑昇,123.33,0,0.00,1.59
1150205,5299,杰力,16.78,4.15000000,5.57,1.19
1150205,5301,寶得利,N/A,0,0.00,1.37
1150205,5302,太欣,N/A,0,0.00,1.43
1150205,5309,系統電,321.43,0.70072962,1.04,3.69
1150205,5310,天剛,43.10,0,0.00,2.53
1150205,5312,寶島科,14.21,7.50000000,7.61,1.70
1150205,5314,世紀*,29.58,0.27436643,0.01,27.38
1150205,5315,光聯,13.29,1.50000000,5.94,1.60
1150205,5321,美而快,45.71,0,0.00,1.97
1150205,5324,士開,40.19,0,0.00,1.70
1150205,5328,華容,54.48,0.60000000,2.29,2.55
1150205,5340,建榮,105.61,0.20000000,0.18,9.96
1150205,5344,立衛,N/A,0,0.00,2.33
1150205,5345,馥鴻,N/A,0,0.00,4.08
1150205,5347,世界,26.46,4.50000000,3.96,3.48
1150205,5348,正能量智能,N/A,0,0.00,2.10
1150205,5351,鈺創,N/A,0,0.00,4.97
1150205,5353,台林,18.04,1.30000000,5.15,1.38
1150205,5355,佳總,N/A,0,0.00,1.50
1150205,5356,協益,49.61,2.30000000,9.09,0.61
1150205,5364,力麗店,N/A,0,0.00,1.11
1150205,5371,中光電,91.08,1.50000000,1.77,1.50
1150205,5381,合正,27.19,0,0.00,2.87
1150205,5386,青雲,24.29,1.96846555,1.77,5.52
1150205,5392,能率,N/A,0.65000000,1.50,1.39
1150205,5398,慕康生醫,80.38,0,0.00,1.92
1150205,5403,中菲,13.15,6.50284321,5.86,3.26
1150205,5410,國眾,13.14,1.49762969,4.98,1.86
1150205,5425,台半,35.46,2.02303391,3.28,2.13
1150205,5426,振發,26.88,0.50000000,2.58,1.27
1150205,5432,新門,106.29,1.00000000,0.66,8.34
1150205,5438,東友,26.45,0.65000000,2.96,0.70
1150205,5439,高技,29.03,2.20000000,0.72,7.98
1150205,5443,均豪,41.22,2.00000000,2.28,2.00
1150205,5450,南良,35.88,0.50000000,3.48,1.03
1150205,5452,佶優,61.12,0.25169189,0.84,2.15
1150205,5455,昇益,4.08,0,0.00,1.34
1150205,5457,宣德,17.88,1.30032724,3.50,1.42
1150205,5460,同協,N/A,0,0.00,1.31
1150205,5464,霖宏,N/A,1.00000000,3.85,1.64
1150205,5465,富驊,16.18,1.80000000,5.95,1.95
1150205,5468,凱鈺,N/A,0,0.00,2.39
1150205,5474,聰泰,23.97,4.00000000,2.65,3.06
1150205,5475,德宏,N/A,0,0.00,20.15
1150205,5478,智冠,14.83,7.50000000,7.25,1.76
1150205,5481,新華,N/A,0,0.00,1.25
1150205,5483,中美晶,24.57,6.50000000,5.70,1.48
1150205,5487,通泰,N/A,0,0.00,1.32
1150205,5488,松普,N/A,0,0.00,1.00
1150205,5489,彩富,19.35,1.81781220,4.35,1.84
1150205,5490,同亨,17.95,0.35000000,1.35,1.86
1150205,5493,三聯,19.84,2.60000000,3.05,1.92
1150205,5498,凱崴,N/A,0.14935198,0.25,6.14
1150205,5508,永信建,16.29,14.50000000,24.25,2.36
1150205,5511,德昌,8.21,3.80000000,5.63,1.20
1150205,5512,力麒,66.75,0.18000000,2.25,0.45
1150205,5514,三豐,41.58,0.40000000,2.53,1.15
1150205,5516,雙喜,N/A,0,0.00,1.79
1150205,5520,力泰,8.67,5.50000000,6.26,1.86
1150205,5523,豐謙,N/A,0.50000000,1.64,1.61
1150205,5529,鉅陞,N/A,0,0.00,2.29
1150205,5530,龍巖,14.76,0,0.00,0.78
1150205,5536,聖暉*,23.68,15.00000000,1.20,6.23
1150205,5543,桓鼎-KY,N/A,0,0.00,3.27
1150205,5547,久舜,8.86,2.20000000,9.44,1.42
1150205,5548,安倉,12.59,1.65058477,7.08,1.23
1150205,5601,台聯櫃,94.49,0.35000000,0.95,1.73
1150205,5603,陸海,N/A,1.00000000,5.68,1.00
1150205,5604,中連,47.44,2.00000000,5.02,2.08
1150205,5609,中菲行,10.27,5.20000000,6.61,1.94
1150205,5701,劍湖山,N/A,0,0.00,1.10
1150205,5703,亞都,37.25,0,0.00,2.11
1150205,5704,老爺知,N/A,0,0.00,1.65
1150205,5864,致和證,29.07,1.20000000,5.10,1.42
1150205,5878,台名,15.41,2.30000000,5.53,2.00
1150205,5902,德記,19.01,1.65000000,4.07,3.07
1150205,5903,全家,25.76,11.50000000,5.93,4.88
1150205,5904,寶雅,15.71,23.10000000,5.33,6.45
1150205,5905,南仁湖,N/A,0,0.00,0.94
1150205,6015,宏遠證,60.23,0.50000000,3.77,0.97
1150205,6016,康和證,11.79,1.22500000,7.59,1.04
1150205,6020,大展證,82.61,0.50894428,2.68,0.93
1150205,6021,美好證,11.39,2.44000000,7.73,1.10
1150205,6023,元大期,11.82,4.80000000,5.05,1.62
1150205,6026,福邦證,18.50,1.09862357,7.42,1.04
1150205,6101,寬魚國際,N/A,0,0.00,4.01
1150205,6103,合邦,19.80,0.18800000,0.54,3.17
1150205,6104,創惟,15.97,2.99729157,3.08,4.04
1150205,6109,亞元,N/A,0,0.00,1.65
1150205,6111,大宇資,N/A,0,0.00,2.05
1150205,6113,亞矽,N/A,0.50000000,2.43,2.03
1150205,6114,久威,10.09,0.50000000,1.55,0.90
1150205,6118,建達,37.06,0,0.00,1.54
1150205,6121,新普,11.58,20.50000000,5.99,1.68
1150205,6122,擎邦,11.80,3.26514260,6.32,2.15
1150205,6123,上奇,15.39,4.05000000,9.01,1.81
1150205,6124,業強,N/A,0,0.00,1.84
1150205,6125,廣運,503.08,0.70000000,1.07,3.87
1150205,6126,信音,41.59,0.75728691,2.00,1.46
1150205,6127,九豪,44.68,0,0.00,3.31
1150205,6129,普誠,N/A,0,0.00,1.70
1150205,6130,上亞科技,N/A,0,0.00,3.05
1150205,6134,萬旭,777.50,0.20000000,0.64,2.62
1150205,6138,茂達,21.88,8.60074874,3.45,5.02
1150205,6140,訊達,N/A,1.00000000,4.29,2.38
1150205,6143,振曜,17.08,7.00000000,6.80,3.13
1150205,6144,得利影,N/A,0,0.00,2.21
1150205,6146,耕興,16.50,10.10000000,5.66,3.41
1150205,6147,頎邦,13.95,3.75021151,6.98,0.87
1150205,6148,驊宏資,33.82,1.38000000,3.85,2.90
1150205,6150,撼訊,306.50,0,0.00,1.95
1150205,6151,晉倫,21.68,1.50000000,5.05,1.70
1150205,6154,順發,50.74,0.60000000,4.38,0.89
1150205,6156,松上,20.10,1.00000000,4.83,1.02
1150205,6158,禾昌,35.60,1.01476579,4.91,1.07
1150205,6160,欣技,N/A,0,0.00,1.72
1150205,6161,捷波,16.37,3.00000000,6.99,1.96
1150205,6163,華電網,61.91,0.45001900,0.82,2.95
1150205,6167,久正,91.92,0.20000000,1.67,1.05
1150205,6169,昱泉,N/A,0,0.00,1.73
1150205,6170,統振,10.20,3.11000000,6.30,2.42
1150205,6171,大城地產,3.91,2.50000000,8.96,1.10
1150205,6173,信昌電,23.24,1.40654205,2.23,1.49
1150205,6174,安碁,39.91,0.40000000,1.79,1.74
1150205,6175,立敦,17.34,1.75000000,3.78,1.86
1150205,6179,亞通,16.90,0.50000000,1.81,1.41
1150205,6180,橘子,N/A,6.00000000,11.58,1.98
1150205,6182,合晶,N/A,0,0.00,1.34
1150205,6185,幃翔,65.68,0.30000000,2.08,1.03
1150205,6186,新潤,4.46,2.82000000,5.93,1.82
1150205,6187,萬潤,22.99,10.18657142,2.72,5.21
1150205,6188,廣明,29.25,2.00000000,1.97,2.29
1150205,6190,萬泰科,25.03,1.89814777,3.93,2.46
1150205,6194,育富,10.23,2.10000000,6.20,0.86
1150205,6195,詩肯,16.02,1.50000000,5.96,0.98
1150205,6198,瑞築,N/A,0,0.00,0.95
1150205,6199,天品,264.32,0,0.00,6.74
1150205,6203,海韻電,15.55,3.50021237,5.38,1.83
1150205,6204,艾華,50.22,0.30000000,0.43,4.57
1150205,6207,雷科,47.09,1.50000000,2.72,2.31
1150205,6208,日揚,16.46,2.00000000,4.50,1.39
1150205,6210,慶生,N/A,0,0.00,1.95
1150205,6212,理銘,5.31,3.50000000,9.01,1.08
1150205,6217,中探針,N/A,0,0.00,2.35
1150205,6218,豪勉,N/A,0,0.00,1.69
1150205,6219,富旺,18.66,1.20000002,7.48,1.17
1150205,6220,岳豐,38.46,0.70000000,2.33,1.47
1150205,6221,晉泰,8.20,3.50000000,11.93,1.18
1150205,6222,立軒,N/A,0,0.00,1.52
1150205,6223,旺矽,88.68,16.01359516,0.58,23.94
1150205,6227,茂綸,12.01,3.80000000,4.55,2.30
1150205,6228,全譜,N/A,0,0.00,2.55
1150205,6229,研通,1127.50,1.00000000,4.43,1.35
1150205,6231,系微,32.00,6.50000000,3.07,9.16
1150205,6233,旺玖,N/A,0.35947017,1.45,1.63
1150205,6234,高僑,N/A,0.45000000,1.64,1.01
1150205,6236,中湛,300.56,0,0.00,7.27
1150205,6237,驊訊,N/A,0.25000000,0.64,2.06
1150205,6240,松崗,N/A,0,0.00,1.16
1150205,6241,易通展,N/A,0,0.00,1.79
