財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150820,1565,精華,11.81,5.80000000,6.12,0.75
1150820,1569,濱川,N/A,0,0.00,2.11
1150820,1570,力肯,47.90,1.00000000,3.03,1.64
1150820,1580,新麥,9.37,8.50000000,7.91,1.70
1150820,1584,精剛,31.03,0.25835500,1.44,0.87
1150820,1586,和勤,49.05,0,0.00,0.92
1150820,1591,駿吉-KY,N/A,0,0.00,3.05
1150820,1593,祺驊,8.10,2.00000000,6.28,0.93
1150820,1595,川寶,N/A,0.50000000,0.80,1.28
1150820,1599,宏佳騰,N/A,0.50000000,2.17,0.90
1150820,1742,台蠟,N/A,0,0.00,1.30
1150820,1777,生泰,9.96,4.00000000,5.41,1.28
1150820,1780,立弘,15.06,1.25000000,5.00,1.80
1150820,1781,合世,N/A,0,0.00,1.71
1150820,1784,訊聯,56.94,0.87236746,1.42,2.50
1150820,1785,光洋科,15.47,2.00009900,1.93,3.80
1150820,1788,杏昌,14.72,7.00000000,5.41,1.95
1150820,1796,金穎生技,71.59,0.70000000,2.39,1.55
1150820,1799,易威,N/A,0,0.00,5.27
1150820,1813,寶利徠,50.00,0,0.00,0.77
1150820,1815,富喬,31.01,1.00000000,0.93,4.57
1150820,2035,唐榮,N/A,0,0.00,3.86
1150820,2061,風青,44.03,0,0.00,4.21
1150820,2063,世鎧,13.28,1.49999994,6.17,1.22
1150820,2064,晉椿,622.50,0,0.00,0.93
1150820,2065,世豐,9.51,1.50000000,4.14,1.27
1150820,2066,世德,15.89,2.15000000,3.71,1.19
1150820,2067,嘉鋼,N/A,0,0.00,1.37
1150820,2070,精湛,24.98,1.50000000,2.18,2.43
1150820,2073,雄順,N/A,0.30000000,1.20,1.74
1150820,2221,大甲,17.92,1.50000000,2.76,2.12
1150820,2230,泰茂,N/A,0.60895126,2.52,1.53
1150820,2235,謚源,20.29,1.50000000,5.43,0.83
1150820,2596,綠意,12.34,1.50000000,4.45,1.56
1150820,2640,大車隊,16.33,8.00000000,5.14,4.60
1150820,2641,正德,7.94,0.50000000,2.72,0.72
1150820,2643,捷迅,8.62,4.50000000,7.27,1.11
1150820,2718,全心投控,4.80,5.57001412,11.15,0.70
1150820,2719,燦星旅,30.29,0,0.00,1.94
1150820,2724,藝舍-KY,N/A,0,0.00,1.51
1150820,2726,雅茗-KY,N/A,0,0.00,0.87
1150820,2729,瓦城,26.35,6.93003843,4.32,3.02
1150820,2732,六角,18.75,3.50000000,5.43,1.62
1150820,2734,易飛網,N/A,0,0.00,1.31
1150820,2736,富野,N/A,0,0.00,0.67
1150820,2740,華軒,N/A,0,0.00,3.86
1150820,2743,山富,15.68,3.20000000,5.55,2.38
1150820,2745,五福,8.96,7.50000000,8.49,3.25
1150820,2751,王座,10.57,3.99134413,7.47,2.44
1150820,2752,豆府,10.98,13.50000000,7.54,3.86
1150820,2754,亞洲藏壽司,15.67,1.00000000,1.45,1.77
1150820,2755,揚秦,14.33,5.91501916,5.80,3.46
1150820,2756,聯發國際,14.68,3.30000000,5.34,2.73
1150820,2916,滿心,10.37,3.60000000,8.94,1.69
1150820,2924,宏太-KY,N/A,0,0.00,2.00
1150820,2926,誠品生活,48.41,0.46000000,1.51,2.35
1150820,2937,集雅社,11.80,3.10000000,6.44,1.91
1150820,2941,米斯特,12.60,2.28000000,7.70,1.32
1150820,2947,振宇五金,19.00,1.00000000,1.60,1.64
1150820,2948,寶陞,17.29,2.25123097,6.03,1.14
1150820,2949,欣新網,17.23,2.03099616,3.33,1.72
1150820,3064,泰偉,N/A,0,0.00,5.00
1150820,3066,李洲,3.93,0,0.00,1.18
1150820,3067,全域,570.00,0,0.00,1.38
1150820,3071,協禧,42.07,0.80000000,3.28,1.74
1150820,3073,天方能源,N/A,0,0.00,1.34
1150820,3078,僑威,14.86,4.00000000,7.48,1.78
1150820,3081,聯亞,239.24,4.00000000,0.14,54.50
1150820,3083,網龍,31.92,0.33000000,1.42,1.56
1150820,3085,新零售,N/A,0,0.00,2.06
1150820,3086,華義*,N/A,0,0.00,24.59
1150820,3088,艾訊,15.66,2.93044459,2.34,2.50
1150820,3093,港建*,48.11,1.15000000,2.44,4.35
1150820,3095,及成,14.92,0,0.00,2.92
1150820,3105,穩懋,44.54,2.00000000,0.53,3.67
1150820,3114,好德,10.00,1.40000000,4.33,1.27
1150820,3115,富榮綱,N/A,0,0.00,1.22
1150820,3118,進階,13.55,2.20000000,6.94,1.91
1150820,3122,笙泉,N/A,0,0.00,3.22
1150820,3128,昇銳,19.26,1.00000000,4.51,1.34
1150820,3131,弘塑,41.08,46.08446132,1.99,21.10
1150820,3141,晶宏,23.28,0.35759067,0.50,1.91
1150820,3147,大綜,13.92,6.50000000,2.90,5.06
1150820,3152,璟德,25.86,7.11102372,3.05,2.50
1150820,3158,嘉實,11.52,6.50000000,7.85,2.66
1150820,3162,精確,98.73,0.86510256,1.39,2.33
1150820,3163,波若威,75.10,3.50000000,0.48,18.04
1150820,3169,亞信,26.25,3.20000000,3.20,3.58
1150820,3171,炎洲流通,10.43,4.64034443,7.37,3.37
1150820,3176,基亞,N/A,0,0.00,3.35
1150820,3178,公準,184.06,0,0.00,2.19
1150820,3188,鑫龍騰,3.40,3.19551547,13.29,1.35
1150820,3191,雲嘉南,22.53,0,0.00,3.18
1150820,3205,佰研,N/A,0,0.00,3.28
1150820,3206,志豐,19.80,1.50000000,4.38,1.30
1150820,3207,耀勝,N/A,0,0.00,1.60
1150820,3211,順達,47.84,11.46554000,3.23,6.12
1150820,3213,茂訊,13.66,7.00000000,5.34,1.97
1150820,3217,優群,10.86,10.00000000,7.30,2.55
1150820,3218,大學光,10.14,7.75000000,5.66,3.00
1150820,3219,倚強科,21.05,1.35953500,1.94,3.30
1150820,3221,台嘉碩,47.67,0.27699409,0.58,2.34
1150820,3224,三顧,N/A,0,0.00,1.93
1150820,3226,龍鋒,291.67,0,0.00,1.82
1150820,3227,原相,16.88,10.00700533,5.00,2.01
1150820,3228,金麗科,N/A,0,0.00,14.96
1150820,3230,錦明,N/A,0,0.00,3.97
1150820,3232,昱捷,28.03,0.50000000,2.51,1.34
1150820,3234,光環,N/A,0,0.00,24.20
1150820,3236,千如,61.81,0.50000000,1.12,2.61
1150820,3252,海灣,N/A,0,0.00,0.41
1150820,3259,鑫創,N/A,0,0.00,2.33
1150820,3260,威剛,5.18,17.00000000,4.24,3.30
1150820,3264,欣銓,27.22,4.20000000,2.01,5.04
1150820,3265,台星科,24.47,4.10000000,2.35,3.76
1150820,3268,海德威,N/A,0,0.00,1.30
1150820,3272,東碩,N/A,0,0.00,0.95
1150820,3276,宇環,65.91,0.06000000,0.41,1.16
1150820,3284,太普高,8.53,0.50000000,2.42,1.44
1150820,3285,微端,20.16,0.50000000,1.35,2.53
1150820,3287,廣寰科,4.71,1.50000000,4.00,2.03
1150820,3288,點晶,N/A,0,0.00,3.27
1150820,3289,宜特,30.15,4.45846576,3.24,2.51
1150820,3290,東浦,8.56,1.50000000,2.96,1.83
1150820,3293,鈊象,17.51,36.00000000,4.75,14.13
1150820,3294,英濟,N/A,0,0.00,1.71
1150820,3297,杭特,29.83,0,0.00,1.60
1150820,3303,岱稜,10.70,3.00000000,5.60,2.11
1150820,3306,鼎天,101.48,1.70000000,3.81,0.56
1150820,3310,佳穎,26.19,3.50000000,5.14,2.83
1150820,3313,斐成,N/A,0,0.00,1.04
1150820,3317,尼克森,33.08,0.50000000,0.75,1.82
1150820,3322,建舜電,N/A,0,0.00,0.98
1150820,3323,加百裕,N/A,0,0.00,1.24
1150820,3324,雙鴻,22.90,11.90330569,1.20,6.97
1150820,3325,旭品,N/A,0,0.00,1.28
1150820,3332,幸康,15.70,2.00000000,3.23,1.58
1150820,3339,泰谷,N/A,0,0.00,3.43
1150820,3349,寶德,N/A,0,0.00,3.53
1150820,3354,律勝,N/A,0,0.00,1.85
1150820,3357,臺慶科,20.08,5.08481026,2.38,2.17
1150820,3360,尚立,1560.00,0,0.00,1.44
1150820,3362,先進光,N/A,0,0.00,7.00
1150820,3363,上詮,N/A,0,0.00,12.12
1150820,3372,典範,N/A,0,0.00,1.76
1150820,3373,熱映,N/A,1.10000000,6.61,1.01
1150820,3374,精材,47.65,2.50000000,0.82,8.35
1150820,3379,彬台,28.68,1.20000000,4.10,1.84
1150820,3388,崇越電,17.33,3.33740548,3.55,1.48
1150820,3390,旭軟,N/A,0.19906365,0.93,1.19
1150820,3402,漢科,16.92,6.00000000,4.94,4.20
1150820,3430,奇鈦科,25.81,1.60000000,1.34,3.40
1150820,3434,哲固,83.51,1.20000000,3.88,2.37
1150820,3438,類比科,38.85,1.50000000,2.61,0.98
1150820,3441,聯一光,40.04,0.85000000,0.87,4.70
1150820,3444,利機,40.10,1.80000000,2.26,3.42
1150820,3455,由田,68.07,3.50000000,1.44,6.06
1150820,3465,進泰電子,N/A,0,0.00,1.33
1150820,3466,德晉,N/A,0,0.00,1.35
1150820,3467,台灣精材,39.78,0.50000000,1.09,2.36
1150820,3479,安勤,17.83,4.62305290,3.56,2.83
1150820,3483,力致,24.57,3.00000000,4.20,1.44
1150820,3484,崧騰,14.65,2.50000000,4.93,1.23
1150820,3485,敘豐,37.44,4.50000000,2.03,3.55
1150820,3489,森寶,N/A,3.00000000,13.82,2.10
1150820,3490,單井,7.78,0.50000000,1.02,1.71
1150820,3491,昇達科,102.15,6.80000000,0.53,19.47
1150820,3492,長盛,15.54,1.10000000,5.49,1.11
1150820,3498,陽程,41.80,0,0.00,4.45
1150820,3499,環天科,N/A,0,0.00,1.64
1150820,3508,位速,N/A,0,0.00,4.90
1150820,3511,矽瑪,N/A,0,0.00,1.22
1150820,3512,皇龍,10.42,1.80000000,9.14,0.89
1150820,3516,亞帝歐,37.39,0.20000000,0.78,0.98
1150820,3520,華盈,N/A,0,0.00,1.56
1150820,3521,台鋼建設,7.13,0,0.00,1.00
1150820,3522,御嵿,N/A,0,0.00,1.69
1150820,3523,迎輝,N/A,0,0.00,2.56
1150820,3526,凡甲,15.91,16.84112667,5.96,4.57
1150820,3527,聚積,N/A,1.00000000,1.95,1.01
1150820,3529,力旺,74.14,20.50000000,0.93,47.32
1150820,3531,先益,16.17,0.50000000,2.34,0.70
1150820,3537,堡達,11.98,2.00000000,3.64,2.40
1150820,3540,曜越,24.60,0.25737554,1.19,0.88
1150820,3541,西柏,68.59,0,0.00,1.68
1150820,3546,宇峻,14.38,2.50000015,3.46,2.68
1150820,3548,兆利,203.24,1.00000000,1.33,0.82
1150820,3551,世禾,18.74,4.80000000,2.73,2.17
1150820,3552,同致,N/A,0.50000000,1.09,1.02
1150820,3555,博士旺,19.38,0,0.00,8.05
1150820,3556,禾瑞亞,17.12,1.95000000,3.10,3.33
1150820,3558,神準,57.94,3.00000000,2.42,1.22
1150820,3564,其陽,128.06,0.27000000,0.59,1.97
1150820,3567,逸昌,22.93,1.00000000,3.93,1.55
1150820,3570,大塚,11.47,9.70000000,5.91,2.63
1150820,3577,泓格,26.44,2.00000000,1.74,4.99
1150820,3580,友威科,48.33,1.20000000,1.53,2.98
1150820,3581,博磊,45.30,0.60000000,0.57,5.97
1150820,3587,閎康,37.01,4.20831878,1.73,2.94
1150820,3594,磐儀,40.47,0.39763206,0.77,2.15
1150820,3597,映興,33.88,0.40000000,1.48,1.78
1150820,3609,三一東林,3.55,0,0.00,1.97
1150820,3611,鼎翰,9.08,10.00000000,5.33,1.40
1150820,3615,安可,11.70,0.70000000,1.92,1.07
1150820,3623,富晶通,22.93,0,0.00,1.67
1150820,3624,光頡,26.97,1.10000000,1.27,2.83
1150820,3625,西勝,N/A,0,0.00,2.49
1150820,3628,盈正,16.56,3.25000000,4.75,1.92
1150820,3629,地心引力,N/A,0,0.00,10.57
1150820,3630,新鉅科,N/A,0,0.00,1.77
1150820,3631,晟楠,N/A,0,0.00,2.74
1150820,3632,研勤,N/A,0,0.00,2.54
1150820,3646,艾恩特,N/A,0.90000000,3.81,1.92
1150820,3663,鑫科,267.83,0,0.00,2.07
1150820,3664,安瑞-KY,N/A,0,0.00,6.95
1150820,3666,光耀,N/A,0,0.00,2.03
1150820,3672,康聯訊,N/A,0,0.00,1.75
1150820,3675,德微,47.03,4.00000000,1.49,4.86
1150820,3680,家登,31.47,6.89733964,1.47,3.46
1150820,3684,榮昌,13.35,2.77366165,5.16,2.30
1150820,3685,元創精密,N/A,0,0.00,3.84
1150820,3687,歐買尬,14.85,2.00283945,3.10,1.24
1150820,3689,湧德,13.18,3.64839886,3.43,1.92
1150820,3691,碩禾,37.04,0,0.00,1.54
1150820,3693,營邦,33.46,8.00000000,1.55,4.22
1150820,3707,漢磊,N/A,0,0.00,2.89
1150820,3709,鑫聯大投控,5.97,2.15652134,3.19,1.99
1150820,3710,連展投控,N/A,0,0.00,1.45
1150820,3713,新晶投控,N/A,0,0.00,1.88
1150820,4102,永日,N/A,0,0.00,1.35
1150820,4105,東洋,11.33,4.50000000,5.70,2.82
1150820,4107,邦特,13.45,5.50000000,4.80,2.25
1150820,4109,加捷生醫,375.00,0.20000000,1.78,0.82
1150820,4111,濟生,9.51,1.30000000,4.33,1.28
1150820,4113,聯上,N/A,0,0.00,0.81
1150820,4114,健喬,19.29,1.64686448,5.27,1.81
1150820,4116,明基醫,14.85,2.00000000,5.10,1.58
1150820,4120,友華,N/A,4.00000000,8.42,0.79
1150820,4121,優盛,N/A,0,0.00,0.77
1150820,4123,晟德,24.36,2.24574930,6.93,1.42
1150820,4126,太醫,13.01,4.50000000,5.78,1.98
1150820,4127,天良,58.01,0,0.00,7.72
1150820,4128,中天,17.13,0,0.00,0.94
1150820,4129,聯合,15.56,4.50000000,5.06,2.20
1150820,4131,浩泰,N/A,0,0.00,4.46
1150820,4138,曜亞,13.99,4.20000000,8.20,1.29
1150820,4139,馬光-KY,N/A,0,0.00,4.16
1150820,4147,中裕,N/A,0,0.00,4.69
1150820,4153,鈺緯,20.00,2.00000000,6.10,1.99
1150820,4154,樂威科-KY,N/A,0,0.00,1.85
1150820,4157,太景*-KY,112.50,0,0.00,6.12
1150820,4160,訊聯基因,59.63,0.49583493,1.24,2.16
1150820,4161,聿新科,12.68,0.70000000,3.05,1.39
1150820,4162,智擎,16.03,2.00000000,3.37,1.74
1150820,4163,鐿鈦,24.53,3.50000000,2.42,2.71
1150820,4166,友霖,24.79,0,0.00,2.20
1150820,4167,松瑞藥,6.23,1.48456341,7.17,1.46
1150820,4168,醣聯,N/A,0,0.00,2.99
1150820,4171,瑞基,N/A,0,0.00,1.69
1150820,4173,久裕,21.75,1.04000000,5.98,0.69
1150820,4174,浩鼎,N/A,0,0.00,2.38
1150820,4175,杏一,13.51,3.00000000,5.86,1.42
1150820,4183,福永生技,N/A,0,0.00,1.25
1150820,4188,安克,N/A,0,0.00,1.23
1150820,4192,杏國,N/A,0,0.00,3.12
1150820,4198,欣大健康,N/A,0,0.00,5.07
1150820,4205,中華食,17.41,3.50000000,5.07,3.11
1150820,4207,環泰,10.90,1.20000000,5.85,1.41
1150820,4303,信立,5.38,5.00000002,10.00,1.40
1150820,4304,勝昱,N/A,0,0.00,4.59
1150820,4305,世坤,8.87,3.10000000,7.18,1.97
1150820,4401,東隆興,12.43,0.60000000,4.27,0.64
1150820,4402,郡都開發,N/A,0,0.00,1.75
1150820,4406,新昕纖,N/A,0,0.00,0.86
1150820,4413,飛寶企業,15.65,0.30000000,1.55,1.78
1150820,4416,三圓,3.99,0,0.00,0.47
1150820,4417,金洲,9.10,3.50000000,7.40,1.25
1150820,4419,皇家美食,N/A,0,0.00,8.71
1150820,4420,光明,27.57,3.00000000,8.12,1.05
1150820,4430,耀億,48.72,0.50000000,2.63,0.61
1150820,4432,銘旺實,3.30,0.40000000,2.55,0.50
1150820,4433,興采,17.05,1.00000000,5.24,0.64
1150820,4442,竣邦-KY,11.45,3.40267927,6.62,1.79
1150820,4502,健信,N/A,0,0.00,1.64
1150820,4503,金雨,6.55,0,0.00,1.02
1150820,4506,崇友,15.89,5.30000000,4.31,3.82
1150820,4510,高鋒,47.68,0,0.00,2.63
1150820,4513,福裕,N/A,0,0.00,1.51
1150820,4523,永彰,0.92,2.64194037,10.74,0.88
1150820,4527,方土霖,9.44,3.00000000,7.37,1.81
1150820,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150820,4529,淳紳,N/A,0,0.00,1.28
1150820,4530,宏易,1340.00,0,0.00,2.15
1150820,4533,協易機,43.08,0.20000000,0.77,1.59
1150820,4534,慶騰,62.81,0,0.00,3.66
1150820,4535,至興,20.07,0.80000000,2.81,0.87
1150820,4538,大詠城,44.62,1.00000000,5.75,1.25
1150820,4541,晟田,17.20,1.40000000,2.07,2.62
1150820,4542,科嶠,115.14,0.93456890,0.37,9.21
1150820,4543,萬在,12.56,0.70000000,2.18,1.03
1150820,4549,桓達,25.18,3.20000000,3.12,3.09
1150820,4550,長佳,12.64,1.22000000,5.00,0.99
1150820,4554,橙的,11.53,2.00000000,6.17,1.65
1150820,4556,旭然,69.91,0.60000000,0.80,3.81
1150820,4558,寶緯,18.56,0,0.00,0.93
1150820,4561,健椿,27.54,0.20000000,0.42,1.95
1150820,4563,百德,N/A,0,0.00,1.56
1150820,4568,科際精密,21.94,1.98027127,5.01,1.19
1150820,4577,達航科技,N/A,0,0.00,3.98
1150820,4580,捷流閥業,12.99,4.00000000,5.09,1.34
1150820,4584,君帆,15.73,2.00000000,5.13,1.11
1150820,4609,唐鋒,24.05,0,0.00,1.67
1150820,4702,中美實,4.36,0.50000000,5.17,0.53
1150820,4706,大恭,28.83,0.30000000,0.94,1.63
1150820,4707,磐亞,25.23,0.50000000,1.54,1.59
1150820,4711,永純,19.65,0.50000000,2.99,0.99
1150820,4714,永捷,N/A,0,0.00,0.88
1150820,4716,大立,29.31,0,0.00,1.41
1150820,4721,美琪瑪,14.77,2.30000000,3.13,3.80
1150820,4726,永昕,N/A,0,0.00,3.64
1150820,4728,雙美,26.54,12.10000000,3.06,15.06
1150820,4729,熒茂,42.22,0,0.00,1.28
1150820,4735,豪展,7.00,2.00000000,5.13,1.33
1150820,4741,泓瀚,34.42,0.30000000,0.72,1.56
1150820,4743,合一,371.54,0,0.00,2.26
1150820,4744,皇將,18.71,1.00000000,3.54,1.29
1150820,4745,合富-KY,N/A,0,0.00,0.31
1150820,4749,新應材,59.04,8.00000000,1.05,6.83
1150820,4754,國碳科,11.78,2.30000000,6.04,2.15
1150820,4760,勤凱,26.08,4.69932155,1.85,6.07
1150820,4767,誠泰科技,10.66,1.10000000,4.01,0.88
1150820,4768,晶呈科技,N/A,1.00000000,0.32,10.49
1150820,4772,台特化,44.95,3.00000000,1.20,9.94
1150820,4806,桂田文創,N/A,0,0.00,1.45
1150820,4903,聯光通,27.11,0.30000000,0.86,3.13
1150820,4905,台聯電,7.30,1.50000000,1.66,0.85
1150820,4907,富宇,6.56,1.50000000,3.18,1.82
1150820,4908,前鼎,61.35,1.00000000,0.65,6.83
1150820,4909,新復興,52.03,0,0.00,1.42
1150820,4911,德英,21.37,1.96606813,6.81,2.10
1150820,4923,力士,N/A,0,0.00,3.58
1150820,4924,欣厚-KY,13.56,0,0.00,0.91
1150820,4931,新盛力,45.81,2.50000000,0.92,11.11
1150820,4933,友輝,7.48,2.88744052,5.36,1.15
1150820,4939,亞電,72.91,0.25000000,0.40,4.06
1150820,4946,辣椒,39.66,0,0.00,4.72
1150820,4950,金耘國際,20.06,0,0.00,1.65
1150820,4951,精拓科,12.12,4.50000000,5.82,2.82
1150820,4953,緯致,12.36,5.14055403,4.18,2.14
1150820,4966,譜瑞-KY,18.03,17.79115820,3.14,1.97
1150820,4971,IET-KY,113.95,0.84741153,0.15,11.08
1150820,4972,湯石照明,N/A,0,0.00,0.65
1150820,4973,廣穎,8.57,1.00000000,0.66,2.86
1150820,4974,亞泰,14.12,3.90000000,5.66,1.52
1150820,4979,華星光,93.29,2.15335026,0.38,18.28
1150820,4991,環宇-KY,214.88,0,0.00,14.75
1150820,4995,晶達,13.78,1.99286251,4.11,2.18
1150820,5009,榮剛,16.31,1.20000000,3.50,1.10
1150820,5011,久陽,N/A,0,0.00,0.91
1150820,5013,強新,12.10,0.70000000,2.64,0.90
1150820,5014,建錩,N/A,0.50000000,4.93,0.70
1150820,5015,華祺,14.44,0.50000000,2.29,1.10
1150820,5016,松和,12.60,1.00000000,4.05,0.82
1150820,5201,凱衛,N/A,0.50000000,1.87,1.62
1150820,5202,力新,N/A,0.20000000,1.68,1.01
1150820,5205,中茂,N/A,0,0.00,3.79
1150820,5206,坤悅,7.73,1.50000000,6.71,0.94
1150820,5209,新鼎,8.90,12.94579196,7.99,4.47
1150820,5210,寶碩,26.05,0,0.00,2.78
1150820,5211,蒙恬,N/A,0,0.00,1.81
1150820,5212,凌網,7.35,4.20000000,9.01,2.90
1150820,5213,亞昕,13.17,2.80000000,13.21,1.06
1150820,5220,萬達光電,124.38,0.30000000,1.51,1.05
1150820,5223,安力-KY,N/A,0,0.00,0.44
1150820,5227,立凱-KY,N/A,0,0.00,3.88
1150820,5228,鈺鎧,20.54,0,0.00,2.75
1150820,5230,雷笛克光學,N/A,0.50000000,2.85,0.74
1150820,5245,智晶,N/A,0,0.00,1.67
1150820,5251,天鉞電,22.34,0,0.00,1.94
1150820,5263,智崴,41.75,0,0.00,1.63
1150820,5272,笙科,N/A,0,0.00,1.15
1150820,5274,信驊,105.06,81.00000000,0.51,76.42
1150820,5276,達輝-KY,14.16,0.80000000,4.12,1.41
1150820,5278,尚凡*,21.36,1.22289304,5.02,1.95
1150820,5287,數字,10.05,11.15000008,7.26,3.33
1150820,5289,宜鼎,8.28,17.03414478,1.14,6.17
1150820,5291,邑昇,46.80,0,0.00,2.31
1150820,5299,杰力,12.29,3.66000000,3.71,1.51
1150820,5301,寶得利,N/A,0,0.00,0.71
1150820,5302,太欣,N/A,0,0.00,1.31
1150820,5309,系統電,308.82,0.49890434,0.95,2.28
1150820,5310,天剛,12.82,0,0.00,2.24
1150820,5312,寶島科,12.43,6.50000000,7.14,1.28
1150820,5314,世紀*,5.11,1.76500000,7.46,3.82
1150820,5315,光聯,11.57,1.60000000,8.33,1.18
1150820,5321,美而快,N/A,0,0.00,5.37
1150820,5324,士開,N/A,0,0.00,1.87
1150820,5328,華容,87.75,0.35000000,0.56,4.74
1150820,5340,建榮,42.97,0.60000000,0.77,6.43
1150820,5344,立衛,N/A,0,0.00,2.15
1150820,5345,馥鴻,N/A,0,0.00,3.89
1150820,5347,世界,33.23,4.47377334,2.91,4.58
1150820,5348,正能量智能,N/A,0,0.00,2.24
1150820,5351,鈺創,18.27,0,0.00,5.38
1150820,5353,台林,15.52,0.99912875,3.56,1.46
1150820,5355,佳總,N/A,0,0.00,1.38
1150820,5356,協益,11.69,2.00000000,7.71,0.61
1150820,5364,力麗店,N/A,0,0.00,0.79
1150820,5371,中光電,337.20,0.50000000,0.59,1.01
1150820,5381,光譜,30.32,0,0.00,2.16
1150820,5386,青雲,3.26,6.50000000,2.82,2.60
1150820,5392,能率,66.32,0.40000001,0.89,1.37
1150820,5398,慕康生醫,140.50,0,0.00,1.34
1150820,5403,中菲,11.79,6.50000000,7.01,2.84
1150820,5410,國眾,10.56,2.07469706,5.78,2.09
1150820,5425,台半,32.84,2.02154968,2.24,2.89
1150820,5426,振發,43.17,0.30000000,1.10,1.70
1150820,5432,新門,16.33,1.50000000,0.99,6.04
1150820,5438,東友,N/A,0.75000000,4.44,0.59
1150820,5439,高技,13.46,7.19992263,2.96,5.61
1150820,5443,均豪,45.81,2.20000000,2.12,0.83
1150820,5450,南良,21.96,0.25000000,1.65,1.03
1150820,5452,佶優,48.55,0.25000000,0.94,1.82
1150820,5455,昇益,N/A,0,0.00,1.42
1150820,5457,宣德,36.27,1.50020312,5.52,0.97
1150820,5460,同協,94.41,0,0.00,1.27
1150820,5464,霖宏,150.21,0,0.00,3.80
1150820,5465,富驊,15.16,1.20000000,4.95,1.45
1150820,5468,凱鈺,N/A,0,0.00,2.89
1150820,5474,聰泰,27.09,4.00000000,2.52,3.22
1150820,5475,德宏,136.43,0,0.00,20.54
1150820,5478,智冠,12.15,7.50000000,7.58,1.70
1150820,5481,新華,N/A,0,0.00,1.15
1150820,5483,中美晶,20.79,3.50000000,1.88,2.24
1150820,5487,通泰,N/A,0,0.00,1.45
1150820,5488,松普,N/A,0.06000000,0.48,1.12
1150820,5489,彩富,19.90,1.50000000,3.61,1.84
1150820,5490,同亨,14.56,1.50000000,5.00,2.07
1150820,5493,三聯,14.06,2.70000000,3.42,1.90
1150820,5498,凱崴,144.86,0.25000000,0.49,4.48
1150820,5508,永信建,17.48,2.77637000,5.19,2.13
1150820,5511,德昌,5.10,5.58871650,7.68,1.14
1150820,5512,力麒,56.00,0.10000000,1.28,0.44
1150820,5514,三豐,61.04,0,0.00,0.97
1150820,5516,雙喜,11.42,0,0.00,1.29
1150820,5520,力泰,8.41,7.00000000,8.45,1.51
1150820,5523,豐謙,N/A,0.50000000,1.65,1.66
1150820,5529,鉅陞,6.03,0.38609252,1.79,1.42
1150820,5530,龍巖,14.96,0,0.00,0.67
1150820,5536,聖暉*,21.94,20.00000000,2.28,6.56
1150820,5543,桓鼎-KY,N/A,0,0.00,2.86
1150820,5547,久舜,10.26,1.94126126,9.71,1.23
1150820,5548,安倉,10.43,1.87808456,9.05,1.07
1150820,5601,台聯櫃,74.39,0.38000000,1.25,1.44
1150820,5603,陸海,36.50,0.50000000,3.42,0.82
1150820,5604,中連,29.10,2.00000000,6.55,1.70
1150820,5609,中菲行,10.20,5.60000000,7.17,1.75
1150820,5701,劍湖山,N/A,0,0.00,1.36
1150820,5703,亞都,18.17,0,0.00,1.89
1150820,5704,老爺知,164.29,0,0.00,1.38
1150820,5864,致和證,2.45,1.60000000,4.71,1.20
1150820,5878,台名,15.34,2.40000000,6.23,1.86
1150820,5902,德記,16.63,1.65000000,4.75,2.66
1150820,5903,全家,23.57,6.50000000,3.51,4.71
1150820,5904,寶雅*,22.32,25.50000000,3.36,1.11
1150820,5905,南仁湖,N/A,0,0.00,0.79
1150820,6015,宏遠證,8.29,0.54982057,3.49,1.08
1150820,6016,康和證,4.59,1.40500000,7.26,1.07
1150820,6020,大展證,19.43,0.27266554,1.34,1.03
1150820,6021,美好證,6.35,2.00102488,5.50,1.17
1150820,6023,元大期,9.12,5.50000000,6.67,1.32
1150820,6026,福邦證,5.31,1.36413977,9.31,0.92
1150820,6028,公勝保經,9.73,6.00000000,6.03,2.72
1150820,6101,寬魚國際,28.71,0,0.00,3.32
1150820,6103,合邦,66.63,0,0.00,2.42
1150820,6104,創惟,19.66,4.50000000,4.82,3.94
1150820,6109,亞元,N/A,0,0.00,1.28
1150820,6111,光聚晶電,N/A,0,0.00,1.77
1150820,6113,亞矽,38.11,0,0.00,2.20
1150820,6114,久威,6.68,0.50000000,1.98,0.69
1150820,6118,建達,96.56,0,0.00,1.24
1150820,6121,新普,11.93,21.80000000,5.52,1.84
1150820,6122,擎邦,10.25,3.40000000,7.12,2.09
1150820,6123,上奇,13.22,3.60000000,8.38,1.64
1150820,6124,業強,51.15,0,0.00,1.54
1150820,6125,廣運,193.79,0.50000000,0.89,3.12
1150820,6126,信音,37.50,0.59791726,2.04,1.03
1150820,6127,九豪,N/A,0,0.00,4.63
1150820,6129,普誠,N/A,0,0.00,1.52
1150820,6130,上亞科技,N/A,0,0.00,2.21
1150820,6134,萬旭,35.32,0.20000000,0.72,1.87
1150820,6138,茂達,19.50,10.94800583,3.78,5.74
1150820,6140,訊達,N/A,0,0.00,1.64
1150820,6143,振曜,11.39,6.00000000,6.70,2.73
1150820,6144,得利影,N/A,0,0.00,1.63
1150820,6146,耕興,16.87,12.00000000,6.23,3.67
