財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150818,1295,生合,11.14,3.00000000,6.54,1.21
1150818,1336,台翰,23.33,0.26000000,1.49,0.72
1150818,1565,精華,11.77,5.80000000,6.14,0.74
1150818,1569,濱川,N/A,0,0.00,2.17
1150818,1570,力肯,48.26,1.00000000,3.00,1.65
1150818,1580,新麥,9.37,8.50000000,7.91,1.70
1150818,1584,精剛,30.86,0.25835500,1.44,0.86
1150818,1586,和勤,51.22,0,0.00,0.96
1150818,1591,駿吉-KY,N/A,0,0.00,3.02
1150818,1593,祺驊,8.07,2.00000000,6.31,0.92
1150818,1595,川寶,N/A,0.50000000,0.81,1.27
1150818,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150818,1742,台蠟,N/A,0,0.00,1.31
1150818,1777,生泰,9.97,4.00000000,5.40,1.28
1150818,1780,立弘,14.49,1.25000000,5.20,1.73
1150818,1781,合世,N/A,0,0.00,1.72
1150818,1784,訊聯,55.28,0.87236746,1.46,2.42
1150818,1785,光洋科,14.95,2.00009900,2.00,3.68
1150818,1788,杏昌,14.72,7.00000000,5.41,1.95
1150818,1796,金穎生技,73.90,0.70000000,2.31,1.60
1150818,1799,易威,N/A,0,0.00,5.27
1150818,1813,寶利徠,49.57,0,0.00,0.77
1150818,1815,富喬,27.62,1.00000000,1.05,4.07
1150818,2035,唐榮,N/A,0,0.00,3.86
1150818,2061,風青,42.48,0,0.00,4.06
1150818,2063,世鎧,13.44,1.49999994,6.10,1.23
1150818,2064,晉椿,617.50,0,0.00,0.92
1150818,2065,世豐,9.41,1.50000000,4.18,1.26
1150818,2066,世德,16.11,2.15000000,3.66,1.20
1150818,2067,嘉鋼,N/A,0,0.00,1.34
1150818,2070,精湛,24.33,1.50000000,2.24,2.36
1150818,2073,雄順,N/A,0.30000000,1.13,1.85
1150818,2221,大甲,17.95,1.50000000,2.76,2.12
1150818,2230,泰茂,N/A,0.60895126,2.49,1.55
1150818,2235,謚源,19.93,1.50000000,5.54,0.81
1150818,2596,綠意,12.14,1.50000000,4.52,1.54
1150818,2640,大車隊,16.18,8.00000000,5.19,4.56
1150818,2641,正德,7.75,0.50000000,2.79,0.70
1150818,2643,捷迅,8.62,4.50000000,7.27,1.11
1150818,2718,全心投控,4.71,5.57001412,11.36,0.69
1150818,2719,燦星旅,30.43,0,0.00,1.95
1150818,2724,藝舍-KY,N/A,0,0.00,1.50
1150818,2726,雅茗-KY,N/A,0,0.00,0.86
1150818,2729,瓦城,26.27,6.93003843,4.33,3.01
1150818,2732,六角,18.46,3.50000000,5.51,1.59
1150818,2734,易飛網,N/A,0,0.00,1.31
1150818,2736,富野,N/A,0,0.00,0.67
1150818,2740,華軒,N/A,0,0.00,3.94
1150818,2743,山富,15.35,3.20000000,5.66,2.33
1150818,2745,五福,8.91,7.50000000,8.54,3.23
1150818,2751,王座,10.73,3.99134413,7.36,2.48
1150818,2752,豆府,10.98,13.50000000,7.54,3.86
1150818,2754,亞洲藏壽司,15.88,1.00000000,1.43,1.79
1150818,2755,揚秦,14.47,5.91501916,5.74,3.50
1150818,2756,聯發國際,14.49,3.30000000,5.41,2.69
1150818,2916,滿心,10.35,3.60000000,8.97,1.69
1150818,2924,宏太-KY,N/A,0,0.00,1.89
1150818,2926,誠品生活,48.33,0.46000000,1.51,2.34
1150818,2937,集雅社,11.69,3.10000000,6.50,1.89
1150818,2941,米斯特,12.94,2.28000000,7.50,1.35
1150818,2947,振宇五金,18.91,1.00000000,1.61,1.63
1150818,2948,寶陞,16.62,2.25123097,6.27,1.09
1150818,2949,欣新網,17.23,2.03099616,3.33,1.72
1150818,3064,泰偉,N/A,0,0.00,5.12
1150818,3066,李洲,3.82,0,0.00,1.14
1150818,3067,全域,570.00,0,0.00,1.38
1150818,3071,協禧,42.16,0.80000000,3.27,1.74
1150818,3073,天方能源,N/A,0,0.00,1.34
1150818,3078,僑威,14.72,4.00000000,7.55,1.76
1150818,3081,聯亞,251.72,4.00000000,0.14,57.34
1150818,3083,網龍,31.58,0.33000000,1.43,1.54
1150818,3085,新零售,N/A,0,0.00,2.13
1150818,3086,華義*,N/A,0,0.00,24.00
1150818,3088,艾訊,15.91,2.93044459,2.31,2.54
1150818,3093,港建*,48.52,1.15000000,2.42,4.39
1150818,3095,及成,15.14,0,0.00,2.96
1150818,3105,穩懋,44.01,2.00000000,0.53,3.62
1150818,3114,好德,10.06,1.40847439,4.33,1.27
1150818,3115,富榮綱,N/A,0,0.00,1.16
1150818,3118,進階,13.55,2.20000000,6.94,1.91
1150818,3122,笙泉,N/A,0,0.00,3.20
1150818,3128,昇銳,18.91,1.00000000,4.60,1.32
1150818,3131,弘塑,43.64,46.08446132,1.87,22.42
1150818,3141,晶宏,22.85,0.35759067,0.51,1.88
1150818,3147,大綜,13.98,6.50000000,2.89,5.08
1150818,3152,璟德,24.14,7.11102372,3.26,2.33
1150818,3158,嘉實,11.50,6.50000000,7.86,2.65
1150818,3162,精確,98.25,0.86510256,1.40,2.32
1150818,3163,波若威,72.55,3.50000000,0.49,17.43
1150818,3169,亞信,26.51,3.20000000,3.17,3.61
1150818,3171,炎洲流通,10.51,4.64034443,7.31,3.40
1150818,3176,基亞,N/A,0,0.00,3.30
1150818,3178,公準,182.81,0,0.00,2.18
1150818,3188,鑫龍騰,3.40,3.19551547,13.29,1.35
1150818,3191,雲嘉南,22.85,0,0.00,3.22
1150818,3205,佰研,N/A,0,0.00,3.28
1150818,3206,志豐,20.38,1.50000000,4.26,1.34
1150818,3207,耀勝,N/A,0,0.00,1.64
1150818,3211,順達,51.55,11.46554000,3.00,6.59
1150818,3213,茂訊,13.76,7.00000000,5.30,1.98
1150818,3217,優群,10.74,10.00000000,7.38,2.52
1150818,3218,大學光,9.88,7.75000000,5.81,2.92
1150818,3219,倚強科,21.33,1.35953500,1.92,3.34
1150818,3221,台嘉碩,46.04,0.27699409,0.60,2.26
1150818,3224,三顧,N/A,0,0.00,1.97
1150818,3226,龍鋒,290.56,0,0.00,1.81
1150818,3227,原相,16.58,10.00700533,5.09,1.97
1150818,3228,金麗科,N/A,0,0.00,14.80
1150818,3230,錦明,N/A,0,0.00,4.06
1150818,3232,昱捷,27.25,0.50000000,2.58,1.30
1150818,3234,光環,N/A,0,0.00,23.40
1150818,3236,千如,60.28,0.50000000,1.15,2.55
1150818,3252,海灣,N/A,0,0.00,0.41
1150818,3259,鑫創,N/A,0,0.00,2.72
1150818,3260,威剛,5.00,17.00000000,4.39,3.18
1150818,3264,欣銓,27.48,4.20000000,2.00,5.08
1150818,3265,台星科,23.98,4.10000000,2.40,3.69
1150818,3268,海德威,N/A,0,0.00,1.29
1150818,3272,東碩,N/A,0,0.00,0.96
1150818,3276,宇環,65.23,0.06000000,0.42,1.15
1150818,3284,太普高,8.60,0.50000000,2.40,1.45
1150818,3285,微端,20.22,0.50000000,1.34,2.54
1150818,3287,廣寰科,4.83,1.50000000,3.90,2.09
1150818,3288,點晶,N/A,0,0.00,3.49
1150818,3289,宜特,29.39,4.45846576,3.33,2.45
1150818,3290,東浦,8.73,1.50000000,2.90,1.87
1150818,3293,鈊象,17.14,36.00000000,4.85,13.83
1150818,3294,英濟,N/A,0,0.00,1.71
1150818,3297,杭特,30.28,0,0.00,1.62
1150818,3303,岱稜,10.48,3.00000000,5.71,2.07
1150818,3306,鼎天,99.66,1.70000000,3.88,0.55
1150818,3310,佳穎,26.23,3.50000000,5.13,2.83
1150818,3313,斐成,N/A,0,0.00,1.04
1150818,3317,尼克森,33.28,0.50000000,0.75,1.83
1150818,3322,建舜電,N/A,0,0.00,0.97
1150818,3323,加百裕,N/A,0,0.00,1.25
1150818,3324,雙鴻,22.56,11.90330569,1.22,6.86
1150818,3325,旭品,N/A,0,0.00,1.27
1150818,3332,幸康,15.62,2.00000000,3.24,1.57
1150818,3339,泰谷,N/A,0,0.00,3.44
1150818,3349,寶德,N/A,0,0.00,3.40
1150818,3354,律勝,N/A,0,0.00,1.85
1150818,3357,臺慶科,19.98,5.08481026,2.39,2.16
1150818,3360,尚立,1550.00,0,0.00,1.43
1150818,3362,先進光,N/A,0,0.00,6.59
1150818,3363,上詮,N/A,0,0.00,11.65
1150818,3372,典範,N/A,0,0.00,1.78
1150818,3373,熱映,N/A,1.10000000,6.67,1.00
1150818,3374,精材,48.12,2.50000000,0.82,8.44
1150818,3379,彬台,28.92,1.20000000,4.07,1.85
1150818,3388,崇越電,18.60,3.33740548,3.30,1.58
1150818,3390,旭軟,N/A,0.19906365,0.92,1.20
1150818,3402,漢科,17.13,6.00000000,4.88,4.25
1150818,3430,奇鈦科,25.49,1.60000000,1.36,3.36
1150818,3434,哲固,83.78,1.20000000,3.87,2.38
1150818,3438,類比科,38.24,1.50000000,2.65,0.97
1150818,3441,聯一光,35.47,0.85000000,0.99,4.16
1150818,3444,利機,37.89,1.80000000,2.39,3.23
1150818,3455,由田,72.27,3.50000000,1.36,6.44
1150818,3465,進泰電子,N/A,0,0.00,1.33
1150818,3466,德晉,N/A,0,0.00,1.35
1150818,3467,台灣精材,39.52,0.50000000,1.10,2.34
1150818,3479,安勤,17.49,4.62305290,3.63,2.77
1150818,3483,力致,24.64,3.00000000,4.18,1.44
1150818,3484,崧騰,14.77,2.50000000,4.89,1.24
1150818,3485,敘豐,34.91,4.50000000,2.17,3.31
1150818,3489,森寶,N/A,3.00000000,12.68,2.29
1150818,3490,單井,7.04,0.50000000,1.12,1.55
1150818,3491,昇達科,99.36,6.80000000,0.54,18.94
1150818,3492,長盛,15.58,1.10000000,5.47,1.11
1150818,3498,陽程,39.64,0,0.00,4.22
1150818,3499,環天科,N/A,0,0.00,1.64
1150818,3508,位速,N/A,0,0.00,4.06
1150818,3511,矽瑪,N/A,0,0.00,1.23
1150818,3512,皇龍,10.45,1.80000000,9.11,0.89
1150818,3516,亞帝歐,36.74,0.20000000,0.79,0.97
1150818,3520,華盈,N/A,0,0.00,1.58
1150818,3521,台鋼建設,7.19,0,0.00,1.01
1150818,3522,御嵿,N/A,0,0.00,1.70
1150818,3523,迎輝,N/A,0,0.00,2.64
1150818,3526,凡甲,15.82,16.84112667,5.99,4.54
1150818,3527,聚積,N/A,1.00000000,1.97,1.00
1150818,3529,力旺,78.50,20.50000000,0.88,50.11
1150818,3531,先益,16.48,0.50000000,2.30,0.71
1150818,3537,堡達,11.66,2.00000000,3.74,2.33
1150818,3540,曜越,23.13,0.25737554,1.26,0.83
1150818,3541,西柏,68.13,0,0.00,1.67
1150818,3546,宇峻,14.34,2.50000015,3.47,2.67
1150818,3548,兆利,199.73,1.00000000,1.35,0.81
1150818,3551,世禾,18.37,4.80000000,2.78,2.13
1150818,3552,同致,N/A,0.50000000,1.12,1.00
1150818,3555,博士旺,19.79,0,0.00,8.22
1150818,3556,禾瑞亞,16.88,1.95000000,3.14,3.28
1150818,3558,神準,58.41,3.00000000,2.40,1.23
1150818,3564,其陽,127.78,0.27000000,0.59,1.97
1150818,3567,逸昌,22.52,1.00000000,4.00,1.53
1150818,3570,大塚,11.40,9.70000000,5.95,2.61
1150818,3577,泓格,27.70,2.00000000,1.66,5.23
1150818,3580,友威科,49.38,1.20000000,1.50,3.05
1150818,3581,博磊,45.51,0.60000000,0.56,6.00
1150818,3587,閎康,36.78,4.20831878,1.74,2.92
1150818,3594,磐儀,39.76,0.39763206,0.79,2.11
1150818,3597,映興,33.69,0.40000000,1.48,1.77
1150818,3609,三一東林,3.86,0,0.00,2.14
1150818,3611,鼎翰,9.03,10.00000000,5.36,1.39
1150818,3615,安可,11.55,0.70000000,1.94,1.06
1150818,3623,富晶通,23.03,0,0.00,1.68
1150818,3624,光頡,26.50,1.10000000,1.30,2.78
1150818,3625,西勝,N/A,0,0.00,2.96
1150818,3628,盈正,17.05,3.25000000,4.62,1.98
1150818,3629,地心引力,N/A,0,0.00,11.68
1150818,3630,新鉅科,N/A,0,0.00,1.78
1150818,3631,晟楠,N/A,0,0.00,2.76
1150818,3632,研勤,N/A,0,0.00,2.55
1150818,3646,艾恩特,N/A,0.90000000,3.91,1.87
1150818,3663,鑫科,270.00,0,0.00,2.08
1150818,3664,安瑞-KY,N/A,0,0.00,7.61
1150818,3666,光耀,N/A,0,0.00,2.02
1150818,3672,康聯訊,N/A,0,0.00,1.79
1150818,3675,德微,47.90,4.00000000,1.46,4.95
1150818,3680,家登,31.84,6.89733964,1.46,3.51
1150818,3684,榮昌,13.40,2.77366165,5.14,2.31
1150818,3685,元創精密,N/A,0,0.00,4.10
1150818,3687,歐買尬,14.83,2.00283945,3.11,1.24
1150818,3689,湧德,13.24,3.64839886,3.41,1.92
1150818,3691,碩禾,37.04,0,0.00,1.54
1150818,3693,營邦,33.92,8.00000000,1.53,4.28
1150818,3707,漢磊,N/A,0,0.00,2.89
1150818,3709,鑫聯大投控,6.07,2.15652134,3.14,2.02
1150818,3710,連展投控,N/A,0,0.00,1.45
1150818,3713,新晶投控,N/A,0,0.00,1.91
1150818,4102,永日,N/A,0,0.00,1.33
1150818,4105,東洋,10.96,4.50000000,5.89,2.73
1150818,4107,邦特,13.40,5.50000000,4.82,2.24
1150818,4109,加捷生醫,380.00,0.20000000,1.75,0.83
1150818,4111,濟生,9.48,1.30000000,4.34,1.28
1150818,4113,聯上,N/A,0,0.00,0.82
1150818,4114,健喬,18.52,1.64686448,5.49,1.74
1150818,4116,明基醫,14.89,2.00000000,5.09,1.59
1150818,4120,友華,N/A,4.00000000,8.33,0.80
1150818,4121,優盛,N/A,0,0.00,0.76
1150818,4123,晟德,24.02,2.24574930,7.03,1.40
1150818,4126,太醫,12.94,4.50000000,5.81,1.97
1150818,4127,天良,61.13,0,0.00,8.13
1150818,4128,中天,16.97,0,0.00,0.93
1150818,4129,聯合,15.00,4.50000000,5.24,2.12
1150818,4131,浩泰,N/A,0,0.00,4.45
1150818,4138,曜亞,13.88,4.20000000,8.27,1.28
1150818,4139,馬光-KY,N/A,0,0.00,4.00
1150818,4147,中裕,N/A,0,0.00,4.65
1150818,4153,鈺緯,20.12,2.00000000,6.06,2.00
1150818,4154,樂威科-KY,N/A,0,0.00,1.80
1150818,4157,太景*-KY,108.50,0,0.00,5.90
1150818,4160,訊聯基因,58.96,0.49583493,1.26,2.14
1150818,4161,聿新科,12.62,0.70000000,3.06,1.38
1150818,4162,智擎,15.95,2.00000000,3.39,1.73
1150818,4163,鐿鈦,24.70,3.50000000,2.41,2.73
1150818,4166,友霖,24.64,0,0.00,2.18
1150818,4167,松瑞藥,5.83,1.48456341,7.67,1.37
1150818,4168,醣聯,N/A,0,0.00,2.95
1150818,4171,瑞基,N/A,0,0.00,1.68
1150818,4173,久裕,21.63,1.04000000,6.01,0.68
1150818,4174,浩鼎,N/A,0,0.00,2.28
1150818,4175,杏一,13.25,3.00000000,5.98,1.39
1150818,4183,福永生技,N/A,0,0.00,1.30
1150818,4188,安克,N/A,0,0.00,1.25
1150818,4192,杏國,N/A,0,0.00,3.13
1150818,4198,欣大健康,N/A,0,0.00,4.96
1150818,4205,中華食,17.38,3.50000000,5.07,3.11
1150818,4207,環泰,11.14,1.20000000,5.73,1.44
1150818,4303,信立,5.17,5.00000002,10.42,1.34
1150818,4304,勝昱,N/A,0,0.00,3.80
1150818,4305,世坤,8.95,3.10000000,7.11,1.99
1150818,4401,東隆興,12.39,0.60000000,4.29,0.63
1150818,4402,郡都開發,N/A,0,0.00,1.90
1150818,4406,新昕纖,N/A,0,0.00,0.85
1150818,4413,飛寶企業,15.81,0.30000000,1.53,1.79
1150818,4416,三圓,3.91,0,0.00,0.46
1150818,4417,金洲,9.06,3.50000000,7.43,1.25
1150818,4419,皇家美食,N/A,0,0.00,8.83
1150818,4420,光明,27.09,3.00000000,8.26,1.03
1150818,4430,耀億,45.00,0.50000000,2.85,0.56
1150818,4432,銘旺實,3.38,0.40000000,2.48,0.52
1150818,4433,興采,17.14,1.00000000,5.21,0.64
1150818,4442,竣邦-KY,11.40,3.40267927,6.65,1.79
1150818,4502,健信,N/A,0,0.00,1.64
1150818,4503,金雨,6.48,0,0.00,1.01
1150818,4506,崇友,15.89,5.30000000,4.31,3.82
1150818,4510,高鋒,47.95,0,0.00,2.64
1150818,4513,福裕,N/A,0,0.00,1.56
1150818,4523,永彰,0.91,2.64194037,10.92,0.86
1150818,4527,方土霖,9.51,3.00000000,7.32,1.83
1150818,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150818,4529,淳紳,N/A,0,0.00,1.37
1150818,4530,宏易,1312.50,0,0.00,2.11
1150818,4533,協易機,44.50,0.20000000,0.75,1.65
1150818,4534,慶騰,63.65,0,0.00,3.71
1150818,4535,至興,20.32,0.80000000,2.77,0.88
1150818,4538,大詠城,44.36,1.00000000,5.78,1.24
1150818,4541,晟田,17.94,1.40000000,1.99,2.73
1150818,4542,科嶠,117.20,0.93456890,0.37,9.38
1150818,4543,萬在,12.44,0.70000000,2.20,1.02
1150818,4549,桓達,24.94,3.20000000,3.15,3.06
1150818,4550,長佳,12.77,1.22000000,4.95,1.00
1150818,4554,橙的,11.28,2.00000000,6.31,1.62
1150818,4556,旭然,72.62,0.60000000,0.77,3.96
1150818,4558,寶緯,19.33,0,0.00,0.97
1150818,4561,健椿,28.89,0.20000000,0.40,2.04
1150818,4563,百德,N/A,0,0.00,1.54
1150818,4568,科際精密,21.94,1.98027127,5.01,1.19
1150818,4577,達航科技,N/A,0,0.00,4.05
1150818,4580,捷流閥業,13.01,4.00000000,5.08,1.34
1150818,4584,君帆,16.05,2.00000000,5.03,1.14
1150818,4609,唐鋒,25.95,0,0.00,1.81
1150818,4702,中美實,4.36,0.50000000,5.16,0.53
1150818,4706,大恭,29.73,0.30000000,0.91,1.69
1150818,4707,磐亞,25.50,0.50000000,1.52,1.61
1150818,4711,永純,19.94,0.50000000,2.95,1.00
1150818,4714,永捷,N/A,0,0.00,0.88
1150818,4716,大立,29.57,0,0.00,1.42
1150818,4721,美琪瑪,14.89,2.30000000,3.11,3.83
1150818,4726,永昕,N/A,0,0.00,3.53
1150818,4728,雙美,26.28,12.10000000,3.09,14.90
1150818,4729,熒茂,42.33,0,0.00,1.28
1150818,4735,豪展,6.49,2.00000000,5.53,1.23
1150818,4741,泓瀚,35.95,0.30000000,0.69,1.63
1150818,4743,合一,364.62,0,0.00,2.22
1150818,4744,皇將,19.04,1.00000000,3.48,1.32
1150818,4745,合富-KY,N/A,0,0.00,0.31
1150818,4747,強生,26.90,1.05000000,1.98,1.39
1150818,4749,新應材,59.66,8.00000000,1.04,6.90
1150818,4754,國碳科,11.84,2.30000000,6.01,2.16
1150818,4760,勤凱,25.20,4.69932155,1.91,5.87
1150818,4767,誠泰科技,10.66,1.10000000,4.01,0.88
1150818,4768,晶呈科技,N/A,1.00000000,0.33,10.07
1150818,4772,台特化,45.31,3.00000000,1.20,10.02
1150818,4806,桂田文創,N/A,0,0.00,1.44
1150818,4903,聯光通,26.99,0.30000000,0.87,3.12
1150818,4905,台聯電,6.96,1.50000000,1.74,0.81
1150818,4907,富宇,6.56,1.50000000,3.18,1.82
1150818,4908,前鼎,59.76,1.00000000,0.67,6.65
1150818,4909,新復興,50.54,0,0.00,1.38
1150818,4911,德英,20.59,1.96606813,7.07,2.02
1150818,4923,力士,N/A,0,0.00,3.51
1150818,4924,欣厚-KY,13.85,0,0.00,0.93
1150818,4931,新盛力,43.54,2.50000000,0.96,10.56
1150818,4933,友輝,7.34,2.88744052,5.46,1.13
1150818,4939,亞電,69.88,0.25000000,0.42,3.89
1150818,4946,辣椒,36.90,0,0.00,4.39
1150818,4950,金耘國際,20.51,0,0.00,1.69
1150818,4951,精拓科,12.05,4.50000000,5.85,2.80
1150818,4953,緯致,12.31,5.14055403,4.20,2.13
1150818,4966,譜瑞-KY,17.97,17.79115820,3.15,1.96
1150818,4971,IET-KY,109.23,0.84741153,0.15,10.62
1150818,4972,湯石照明,N/A,0,0.00,0.65
1150818,4973,廣穎,8.38,1.00000000,0.67,2.80
1150818,4974,亞泰,14.08,3.90000000,5.68,1.52
1150818,4979,華星光,86.42,2.15335026,0.41,16.93
1150818,4991,環宇-KY,200.41,0,0.00,13.75
1150818,4995,晶達,13.95,1.99286251,4.06,2.21
1150818,5009,榮剛,15.64,1.20000000,3.65,1.06
1150818,5011,久陽,N/A,0,0.00,0.92
1150818,5013,強新,12.51,0.70000000,2.55,0.93
1150818,5014,建錩,N/A,0.50000000,4.95,0.70
1150818,5015,華祺,14.40,0.50000000,2.30,1.10
1150818,5016,松和,12.50,1.00000000,4.08,0.81
1150818,5201,凱衛,N/A,0.50000000,1.96,1.55
1150818,5202,力新,N/A,0.20000000,1.68,1.01
1150818,5205,中茂,N/A,0,0.00,3.75
1150818,5206,坤悅,7.85,1.50000000,6.61,0.95
1150818,5209,新鼎,8.87,12.94579196,8.02,4.45
1150818,5210,寶碩,26.41,0,0.00,2.82
1150818,5211,蒙恬,N/A,0,0.00,1.80
1150818,5212,凌網,7.29,4.20000000,9.08,2.87
1150818,5213,亞昕,12.98,2.80000000,13.40,1.04
1150818,5220,萬達光電,124.06,0.30000000,1.51,1.05
1150818,5223,安力-KY,N/A,0,0.00,0.44
1150818,5227,立凱-KY,N/A,0,0.00,4.13
1150818,5228,鈺鎧,20.69,0,0.00,2.77
1150818,5230,雷笛克光學,N/A,0.50000000,2.85,0.74
1150818,5245,智晶,N/A,0,0.00,1.66
1150818,5251,天鉞電,22.39,0,0.00,1.94
1150818,5263,智崴,42.37,0,0.00,1.65
1150818,5272,笙科,N/A,0,0.00,1.16
1150818,5274,信驊,113.77,81.00000000,0.47,82.75
1150818,5276,達輝-KY,14.45,0.80000000,4.04,1.44
1150818,5278,尚凡*,21.36,1.22289304,5.02,1.95
1150818,5287,數字,10.05,11.15000008,7.26,3.33
1150818,5289,宜鼎,8.11,17.03414478,1.17,6.04
1150818,5291,邑昇,45.82,0,0.00,2.26
1150818,5299,杰力,12.44,3.66000000,3.66,1.53
1150818,5301,寶得利,N/A,0,0.00,0.76
1150818,5302,太欣,N/A,0,0.00,1.36
1150818,5309,系統電,307.06,0.49890434,0.96,2.27
1150818,5310,天剛,12.52,0,0.00,2.19
1150818,5312,寶島科,12.28,6.50000000,7.23,1.26
1150818,5314,世紀*,4.22,1.76500000,9.03,3.16
1150818,5315,光聯,11.42,1.60000000,8.44,1.16
1150818,5321,美而快,N/A,0,0.00,5.45
1150818,5324,士開,N/A,0,0.00,1.88
1150818,5328,華容,88.03,0.35000000,0.56,4.75
1150818,5340,建榮,42.53,0.60000000,0.78,6.36
1150818,5344,立衛,N/A,0,0.00,2.12
1150818,5345,馥鴻,N/A,0,0.00,3.73
1150818,5347,世界,33.55,4.47377334,2.89,4.62
1150818,5348,正能量智能,N/A,0,0.00,2.30
1150818,5351,鈺創,18.89,0,0.00,5.56
1150818,5353,台林,15.52,0.99912875,3.56,1.46
1150818,5355,佳總,N/A,0,0.00,1.26
1150818,5356,協益,11.71,2.00000000,7.69,0.61
1150818,5364,力麗店,N/A,0,0.00,0.80
1150818,5371,中光電,345.20,0.50000000,0.58,1.03
1150818,5381,光譜,30.44,0,0.00,2.17
1150818,5386,青雲,3.24,6.50000000,2.84,2.58
1150818,5392,能率,67.43,0.40000001,0.87,1.39
1150818,5398,慕康生醫,139.50,0,0.00,1.33
1150818,5403,中菲,11.67,6.50000000,7.09,2.81
1150818,5410,國眾,10.53,2.07469706,5.80,2.08
1150818,5425,台半,33.27,2.02154968,2.21,2.93
1150818,5426,振發,43.17,0.30000000,1.10,1.70
1150818,5432,新門,16.54,1.50000000,0.98,6.12
1150818,5438,東友,N/A,0.75000000,4.44,0.59
1150818,5439,高技,13.38,7.19992263,2.98,5.58
1150818,5443,均豪,46.92,2.20000000,2.07,0.85
1150818,5450,南良,22.46,0.25000000,1.61,1.06
1150818,5452,佶優,48.64,0.25000000,0.93,1.82
1150818,5455,昇益,N/A,0,0.00,1.42
1150818,5457,宣德,35.73,1.50020312,5.60,0.95
1150818,5460,同協,92.35,0,0.00,1.24
1150818,5464,霖宏,154.47,0,0.00,3.91
1150818,5465,富驊,15.03,1.20000000,4.99,1.43
1150818,5468,凱鈺,N/A,0,0.00,3.13
1150818,5474,聰泰,27.69,4.00000000,2.47,3.29
1150818,5475,德宏,141.47,0,0.00,21.30
1150818,5478,智冠,12.14,7.50000000,7.59,1.70
1150818,5481,新華,N/A,0,0.00,1.05
1150818,5483,中美晶,20.62,3.50000000,1.89,2.22
1150818,5487,通泰,N/A,0,0.00,1.35
1150818,5488,松普,N/A,0.06000000,0.48,1.12
1150818,5489,彩富,21.24,1.50000000,3.38,1.96
1150818,5490,同亨,14.78,1.50000000,4.93,2.10
1150818,5493,三聯,14.03,2.70000000,3.43,1.89
1150818,5498,凱崴,142.29,0.25000000,0.50,4.40
1150818,5508,永信建,17.12,2.77637000,5.30,2.09
1150818,5511,德昌,4.93,5.58871650,7.95,1.10
1150818,5512,力麒,55.71,0.10000000,1.28,0.44
1150818,5514,三豐,60.83,0,0.00,0.97
1150818,5516,雙喜,11.52,0,0.00,1.30
1150818,5520,力泰,8.43,7.00000000,8.43,1.51
1150818,5523,豐謙,N/A,0.50000000,1.65,1.66
1150818,5529,鉅陞,5.85,0.38609252,1.84,1.38
1150818,5530,龍巖,14.70,0,0.00,0.66
1150818,5536,聖暉*,22.21,20.00000000,2.25,6.64
1150818,5543,桓鼎-KY,N/A,0,0.00,2.80
1150818,5547,久舜,10.21,1.94126126,9.76,1.23
1150818,5548,安倉,10.33,1.87808456,9.14,1.06
1150818,5601,台聯櫃,73.41,0.38000000,1.26,1.42
1150818,5603,陸海,35.88,0.50000000,3.48,0.81
1150818,5604,中連,29.43,2.00000000,6.47,1.72
1150818,5609,中菲行,10.10,5.60000000,7.24,1.73
1150818,5701,劍湖山,N/A,0,0.00,1.30
1150818,5703,亞都,17.93,0,0.00,1.87
1150818,5704,老爺知,156.79,0,0.00,1.32
1150818,5864,致和證,2.42,1.60000000,4.78,1.18
1150818,5878,台名,15.36,2.40000000,6.23,1.86
1150818,5902,德記,16.70,1.65000000,4.73,2.67
1150818,5903,全家,23.50,6.50000000,3.52,4.69
1150818,5904,寶雅*,23.15,25.50000000,3.24,1.16
1150818,5905,南仁湖,N/A,0,0.00,0.79
1150818,6015,宏遠證,8.29,0.54982057,3.49,1.08
1150818,6016,康和證,4.60,1.40500000,7.24,1.08
1150818,6020,大展證,19.62,0.27266554,1.32,1.04
1150818,6021,美好證,6.37,2.00102488,5.49,1.18
1150818,6023,元大期,9.78,5.50000000,6.57,1.32
1150818,6026,福邦證,5.25,1.36413977,9.41,0.91
1150818,6028,公勝保經,9.71,6.00000000,6.04,2.71
1150818,6101,寬魚國際,28.20,0,0.00,3.26
1150818,6103,合邦,71.88,0,0.00,2.61
1150818,6104,創惟,19.07,4.50000000,4.97,3.82
1150818,6109,亞元,N/A,0,0.00,1.30
1150818,6111,光聚晶電,N/A,0,0.00,1.76
1150818,6113,亞矽,38.03,0,0.00,2.20
1150818,6114,久威,6.89,0.50000000,1.92,0.71
1150818,6118,建達,94.69,0,0.00,1.22
1150818,6121,新普,12.01,21.80000000,5.48,1.85
1150818,6122,擎邦,10.30,3.40000000,7.08,2.10
1150818,6123,上奇,13.14,3.60000000,8.43,1.63
1150818,6124,業強,51.92,0,0.00,1.57
1150818,6125,廣運,170.17,0.50000000,1.01,2.74
1150818,6126,信音,38.01,0.59791726,2.02,1.04
1150818,6127,九豪,N/A,0,0.00,4.57
1150818,6129,普誠,N/A,0,0.00,1.52
1150818,6130,上亞科技,N/A,0,0.00,2.23
1150818,6134,萬旭,35.32,0.20000000,0.72,1.87
1150818,6138,茂達,19.00,10.94800583,3.88,5.60
1150818,6140,訊達,N/A,0,0.00,1.65
