財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150326,1777,生泰,12.32,4.00000000,5.53,1.24
1150326,1781,合世,N/A,0,0.00,1.81
1150326,1784,訊聯,79.41,0.87236746,1.08,3.20
1150326,1785,光洋科,27.93,2.00016442,2.28,3.49
1150326,1788,杏昌,16.55,7.00000000,5.11,2.00
1150326,1796,金穎生技,52.21,0.70000000,1.92,1.86
1150326,1799,易威,N/A,0,0.00,7.00
1150326,1813,寶利徠,N/A,0,0.00,0.91
1150326,1815,富喬,63.72,0,0.00,4.85
1150326,2035,唐榮,N/A,0,0.00,4.23
1150326,2061,風青,N/A,0,0.00,1.57
1150326,2063,世鎧,15.93,1.50000000,5.47,1.43
1150326,2064,晉椿,N/A,0,0.00,0.87
1150326,2065,世豐,29.15,1.50000000,4.59,1.17
1150326,2066,世德,34.86,3.01706674,6.01,1.05
1150326,2067,嘉鋼,N/A,0,0.00,1.39
1150326,2070,精湛,16.93,1.50000000,3.85,1.46
1150326,2073,雄順,N/A,0.30000000,1.07,1.86
1150326,2221,大甲,13.61,1.50000000,4.77,1.25
1150326,2230,泰茂,50.00,0.60000000,1.90,1.77
1150326,2235,謚源,35.58,1.50000000,4.44,0.98
1150326,2596,綠意,17.55,1.00000000,3.06,1.55
1150326,2640,大車隊,19.98,8.00000000,4.44,4.87
1150326,2641,正德,8.98,0.50000000,2.77,0.74
1150326,2643,捷迅,11.24,4.50000000,6.36,1.24
1150326,2718,全心投控,2.82,3.01303943,6.31,0.66
1150326,2719,燦星旅,N/A,0,0.00,2.64
1150326,2724,藝舍-KY,N/A,0,0.00,2.67
1150326,2726,雅茗-KY,N/A,0,0.00,0.97
1150326,2729,瓦城,22.45,6.80000000,3.91,3.06
1150326,2732,六角,76.48,3.50000000,5.20,1.78
1150326,2734,易飛網,N/A,0,0.00,1.38
1150326,2736,富野,N/A,0,0.00,0.71
1150326,2740,天蔥,N/A,0,0.00,7.11
1150326,2743,山富,18.60,3.20000000,4.37,2.92
1150326,2745,五福,10.29,7.50000000,7.28,3.59
1150326,2751,王座,13.70,3.99134413,6.65,2.90
1150326,2752,豆府,13.93,13.50000000,6.44,4.04
1150326,2754,亞洲藏壽司,30.17,0.79989758,1.13,1.90
1150326,2755,揚秦,21.82,6.00000000,4.27,4.93
1150326,2756,聯發國際,23.28,3.30000000,4.47,3.34
1150326,2916,滿心,12.12,3.60000000,7.50,1.90
1150326,2924,宏太-KY,N/A,0,0.00,2.07
1150326,2926,誠品生活,68.70,0.46000000,1.24,2.87
1150326,2937,集雅社,11.95,3.10000000,6.39,1.88
1150326,2941,米斯特,17.77,2.28000000,5.46,1.78
1150326,2947,振宇五金,24.89,2.10000000,2.66,2.13
1150326,2948,寶陞,18.50,2.25123096,5.68,1.18
1150326,2949,欣新網,16.83,2.00000000,3.27,1.69
1150326,3064,泰偉,N/A,0,0.00,5.79
1150326,3066,李洲,N/A,0,0.00,1.53
1150326,3067,全域,N/A,0,0.00,1.47
1150326,3071,協禧,51.58,0.80000000,2.72,2.16
1150326,3073,天方能源,N/A,0,0.00,1.64
1150326,3078,僑威,9.42,4.00000000,6.99,1.77
1150326,3081,聯亞,362.66,4.00000000,0.24,37.32
1150326,3083,網龍,64.65,0.33000000,1.19,1.90
1150326,3085,新零售,N/A,0,0.00,2.25
1150326,3086,華義,N/A,0,0.00,25.24
1150326,3088,艾訊,17.82,3.00000000,3.60,1.74
1150326,3093,港建*,35.33,1.15000000,2.67,5.69
1150326,3095,及成,N/A,0,0.00,3.43
1150326,3105,穩懋,89.63,2.00000000,0.56,3.66
1150326,3114,好德,11.76,1.40847439,5.40,1.06
1150326,3115,富榮綱,N/A,0,0.00,1.32
1150326,3118,進階,13.52,2.20000000,6.62,1.86
1150326,3122,笙泉,N/A,0,0.00,2.98
1150326,3128,昇銳,16.78,1.16889923,4.68,1.56
1150326,3131,弘塑,79.19,46.22494054,1.68,16.24
1150326,3141,晶宏,79.44,0.35759067,0.83,1.28
1150326,3147,大綜,19.51,6.50000000,3.95,4.17
1150326,3152,璟德,14.23,4.02000000,3.00,2.29
1150326,3158,嘉實,13.14,6.50000000,6.81,2.81
1150326,3162,精確,33.00,1.00000000,1.78,2.40
1150326,3163,波若威,130.06,3.50000000,0.43,21.20
1150326,3169,亞信,26.51,3.20000000,3.29,3.36
1150326,3171,炎洲流通,14.58,4.22000000,6.73,2.69
1150326,3176,基亞,N/A,0,0.00,2.86
1150326,3178,公準,N/A,0.50000000,0.87,2.17
1150326,3188,鑫龍騰,7.09,3.19551547,11.13,1.64
1150326,3191,雲嘉南,27.06,0,0.00,2.37
1150326,3205,佰研,N/A,0,0.00,3.38
1150326,3206,志豐,19.65,1.50000000,3.78,1.51
1150326,3207,耀勝,N/A,0,0.00,2.56
1150326,3211,順達,40.00,11.50000000,3.18,5.60
1150326,3213,茂訊,13.41,7.00000000,7.06,1.54
1150326,3217,優群,12.17,10.00000000,6.47,2.98
1150326,3218,大學光,10.68,7.75000000,5.89,2.77
1150326,3219,倚強科,43.55,1.36888340,2.07,3.38
1150326,3221,台嘉碩,1640.00,0.28000000,0.85,1.71
1150326,3224,三顧,N/A,0,0.00,2.85
1150326,3226,龍鋒,48.57,0,0.00,1.55
1150326,3227,原相,15.31,10.10000000,5.33,2.28
1150326,3228,金麗科,N/A,0,0.00,13.12
1150326,3230,錦明,N/A,0,0.00,3.63
1150326,3232,昱捷,76.90,0.50000000,2.24,1.50
1150326,3234,光環,N/A,0,0.00,14.20
1150326,3236,千如,92.81,0.50000000,1.68,1.96
1150326,3252,海灣,154.23,0,0.00,0.51
1150326,3259,鑫創,N/A,0,0.00,3.16
1150326,3260,威剛,16.01,17.00000000,4.58,5.09
1150326,3264,欣銓,25.04,4.20000000,2.80,3.69
1150326,3265,台星科,25.46,4.10000000,2.94,2.99
1150326,3268,海德威,N/A,0,0.00,1.17
1150326,3272,東碩,N/A,0,0.00,1.04
1150326,3276,宇環,66.90,0.06000000,0.43,1.17
1150326,3284,太普高,8.51,0.50000000,2.54,1.39
1150326,3285,微端,39.86,0.50000000,1.79,1.98
1150326,3287,廣寰科,18.73,1.50000000,5.34,2.00
1150326,3288,點晶,N/A,0,0.00,2.25
1150326,3289,宜特,25.28,4.46005246,3.26,2.92
1150326,3290,東浦,21.39,0,0.00,1.76
1150326,3293,鈊象,20.36,36.00000000,4.59,11.59
1150326,3294,英濟,N/A,0,0.00,1.98
1150326,3297,杭特,73.09,0,0.00,2.13
1150326,3303,岱稜,10.20,3.00000000,6.44,1.80
1150326,3306,鼎天,24.28,1.70000000,3.59,0.72
1150326,3310,佳穎,24.75,2.88715564,3.44,3.25
1150326,3313,斐成,N/A,0,0.00,1.29
1150326,3317,尼克森,28.52,0.50000000,1.06,1.33
1150326,3322,建舜電,N/A,0,0.00,1.01
1150326,3323,加百裕,N/A,0,0.00,1.41
1150326,3324,雙鴻,34.85,12.00000000,1.22,8.20
1150326,3325,旭品,N/A,0,0.00,1.43
1150326,3332,幸康,15.92,2.00000000,3.56,1.47
1150326,3339,泰谷,N/A,0,0.00,3.37
1150326,3349,寶德,N/A,0,0.00,3.40
1150326,3354,律勝,N/A,0,0.00,2.27
1150326,3357,臺慶科,15.30,5.20000000,3.31,1.91
1150326,3360,尚立,N/A,0,0.00,1.43
1150326,3362,先進光,N/A,0.99891700,1.04,3.72
1150326,3363,上詮,3993.75,0,0.00,25.98
1150326,3372,典範,N/A,0,0.00,2.38
1150326,3373,熱映,N/A,1.10000000,6.45,1.02
1150326,3374,精材,31.86,2.50000000,1.57,4.42
1150326,3379,彬台,18.11,1.20000000,3.13,2.15
1150326,3388,崇越電,15.78,3.50000000,5.34,1.05
1150326,3390,旭軟,N/A,0.20000000,0.91,1.24
1150326,3402,漢科,15.94,6.00000000,4.82,4.31
1150326,3426,台興,19.92,0,0.00,1.64
1150326,3430,奇鈦科,21.87,1.60000000,2.20,2.23
1150326,3434,哲固,60.96,1.20000000,4.19,2.04
1150326,3438,類比科,45.20,1.50000000,3.32,1.00
1150326,3441,聯一光,28.68,0.85000000,2.80,1.52
1150326,3444,利機,28.42,1.80000000,2.95,2.55
1150326,3455,由田,47.94,3.50000000,2.73,2.99
1150326,3465,進泰電子,976.25,0,0.00,1.74
1150326,3466,德晉,N/A,0,0.00,1.85
1150326,3467,台灣精材,75.00,0.50000000,1.15,2.28
1150326,3479,安勤,13.41,4.60000000,5.32,1.86
1150326,3483,力致,21.50,3.00000000,3.73,1.59
1150326,3484,崧騰,10.66,2.50000000,5.49,1.10
1150326,3489,森寶,N/A,3.00000000,13.02,1.73
1150326,3490,單井,544.00,0.50000000,1.84,1.19
1150326,3491,昇達科,197.96,6.80000000,0.44,29.48
1150326,3492,長盛,13.45,1.00000000,4.20,1.30
1150326,3498,陽程,156.88,0,0.00,2.03
1150326,3499,環天科,N/A,0,0.00,2.17
1150326,3508,位速,N/A,0,0.00,9.55
1150326,3511,矽瑪,N/A,0,0.00,1.16
1150326,3512,皇龍,8.89,1.80000000,8.29,0.92
1150326,3516,亞帝歐,70.19,0.20000000,1.06,0.75
1150326,3520,華盈,N/A,0,0.00,1.29
1150326,3521,台鋼建設,N/A,0,0.00,1.37
1150326,3522,御嵿,N/A,0,0.00,2.39
1150326,3523,迎輝,N/A,0,0.00,2.22
1150326,3526,凡甲,16.66,16.84112667,5.91,5.07
1150326,3527,聚積,N/A,1.00000000,1.89,1.04
1150326,3529,力旺,114.26,20.50000000,0.70,56.86
1150326,3531,先益,69.67,0.50000000,2.39,0.69
1150326,3537,堡達,17.07,2.30000000,5.37,1.89
1150326,3540,曜越,37.50,0.30000000,1.08,1.12
1150326,3541,西柏,N/A,0,0.00,1.85
1150326,3546,宇峻,36.09,2.50000000,3.52,2.73
1150326,3548,兆利,24.55,2.25000000,2.76,0.95
1150326,3551,世禾,20.87,4.80000000,2.75,2.20
1150326,3552,同致,69.93,0.50000000,1.07,1.03
1150326,3555,博士旺,126.17,0,0.00,11.69
1150326,3556,禾瑞亞,20.49,1.95000000,4.43,2.38
1150326,3558,神準,22.69,3.00000000,2.54,1.14
1150326,3564,其陽,64.46,0.27000000,0.64,1.78
1150326,3567,逸昌,24.29,1.00000000,3.88,1.52
1150326,3570,大塚,11.94,9.70000000,5.83,2.61
1150326,3577,泓格,28.19,2.00000000,2.99,3.08
1150326,3580,友威科,39.64,1.20000000,1.56,2.95
1150326,3581,博磊,92.59,0.50000000,0.67,4.33
1150326,3587,閎康,38.03,4.50000000,1.94,3.19
1150326,3594,磐儀,67.12,0.79910254,2.02,1.76
1150326,3597,映興,67.35,0.40000000,1.75,1.52
1150326,3609,三一東林,4.75,0,0.00,1.98
1150326,3611,鼎翰,11.19,10.00000000,5.33,1.77
1150326,3615,安可,39.76,0.70000000,2.15,0.99
1150326,3623,富晶通,N/A,0,0.00,1.94
1150326,3624,光頡,25.86,1.10000000,2.29,1.63
1150326,3625,西勝,N/A,0,0.00,3.43
1150326,3628,盈正,16.82,3.25000000,4.81,1.80
1150326,3629,地心引力,N/A,0,0.00,11.69
1150326,3630,新鉅科,15.43,0,0.00,1.92
1150326,3631,晟楠,N/A,0,0.00,1.97
1150326,3632,研勤,N/A,0,0.00,3.17
1150326,3646,艾恩特,43.48,0.90000000,3.70,1.86
1150326,3663,鑫科,N/A,0,0.00,4.19
1150326,3664,安瑞-KY,1230.00,0,0.00,2.35
1150326,3666,光耀,N/A,0,0.00,2.00
1150326,3672,康聯訊,N/A,0,0.00,1.38
1150326,3675,德微,74.16,4.00000000,2.02,4.24
1150326,3680,家登,42.84,6.90000000,1.71,3.98
1150326,3684,榮昌,18.17,2.80000000,4.40,2.65
1150326,3685,元創精密,N/A,0,0.00,3.26
1150326,3687,歐買尬,14.58,2.00713616,2.95,1.27
1150326,3689,湧德,14.90,3.66000000,3.25,2.09
1150326,3691,碩禾,N/A,0,0.00,1.78
1150326,3693,營邦,31.29,8.00000000,1.65,4.00
1150326,3707,漢磊,N/A,0,0.00,3.16
1150326,3709,鑫聯大投控,9.31,1.00000000,1.51,2.27
1150326,3710,連展投控,N/A,0,0.00,1.28
1150326,3713,新晶投控,N/A,0,0.00,2.17
1150326,4102,永日,N/A,0,0.00,1.38
1150326,4105,東洋,11.87,4.50000000,6.05,2.56
1150326,4107,邦特,15.17,5.50000000,4.66,2.27
1150326,4109,加捷生醫,30.12,0.20000000,1.54,0.91
1150326,4111,濟生,10.64,1.30000000,4.44,1.27
1150326,4113,聯上,132.31,0,0.00,0.93
1150326,4114,健喬,20.56,1.59757752,5.15,1.80
1150326,4116,明基醫,22.60,2.00000000,5.06,1.56
1150326,4120,友華,N/A,4.00000000,8.68,0.64
1150326,4121,優盛,N/A,0,0.00,0.95
1150326,4123,晟德,3.36,1.26732178,3.06,1.17
1150326,4126,太醫,15.14,4.50000000,5.64,1.95
1150326,4127,天良,N/A,0,0.00,3.43
1150326,4128,中天,N/A,0,0.00,1.10
1150326,4129,聯合,17.41,4.50000000,4.43,2.39
1150326,4130,健亞,320.00,0,0.00,2.64
1150326,4131,浩泰,N/A,0,0.00,4.97
1150326,4138,曜亞,15.98,4.20000000,6.90,1.46
1150326,4139,馬光-KY,N/A,0,0.00,2.49
1150326,4147,中裕,N/A,0,0.00,4.01
1150326,4153,鈺緯,21.49,2.00000000,6.04,1.89
1150326,4154,樂威科-KY,N/A,0,0.00,2.14
1150326,4157,太景*-KY,186.67,0,0.00,7.42
1150326,4160,訊聯基因,56.94,0.49583493,1.09,2.02
1150326,4161,聿新科,20.65,0.70000000,2.76,1.57
1150326,4162,智擎,21.48,2.00000000,3.45,1.69
1150326,4163,鐿鈦,20.27,3.50000000,3.37,1.93
1150326,4166,友霖,29.17,0,0.00,2.49
1150326,4167,松瑞藥,12.06,1.48456341,7.15,1.70
1150326,4168,醣聯,N/A,0,0.00,2.84
1150326,4171,瑞基,N/A,0,0.00,1.88
1150326,4173,久裕,17.63,1.04000000,5.09,0.76
1150326,4174,浩鼎,N/A,0,0.00,2.67
1150326,4175,杏一,14.39,3.00000000,5.42,1.57
1150326,4183,福永生技,N/A,0,0.00,1.35
1150326,4188,安克,N/A,0,0.00,1.53
1150326,4192,杏國,N/A,0,0.00,2.87
1150326,4198,欣大健康,N/A,0,0.00,4.06
1150326,4205,中華食,18.94,3.50000000,4.46,3.29
1150326,4207,環泰,11.14,1.20000000,6.12,1.32
1150326,4303,信立,4.88,5.00000000,9.19,1.47
1150326,4304,勝昱,N/A,0,0.00,323.75
1150326,4305,世坤,11.46,3.10000000,7.06,1.93
1150326,4401,東隆興,20.34,0.60000000,4.04,0.67
1150326,4402,郡都開發,N/A,0,0.00,1.95
1150326,4406,新昕纖,N/A,0,0.00,0.85
1150326,4413,飛寶企業,33.02,0.30000000,1.71,1.57
1150326,4416,三圓,N/A,0,0.00,0.57
1150326,4417,金洲,8.32,3.50000000,6.86,1.33
1150326,4419,皇家美食,N/A,0,0.00,8.29
1150326,4420,光明,8.41,3.00000000,6.45,1.25
1150326,4430,耀億,N/A,0.50000000,2.77,0.59
1150326,4432,銘旺實,17.50,0.40000000,2.60,0.54
1150326,4433,興采,20.05,1.00000000,4.71,0.66
1150326,4442,竣邦-KY,11.57,3.50000000,5.79,2.27
1150326,4502,健信,N/A,0,0.00,1.63
1150326,4503,金雨,27.81,0,0.00,1.85
1150326,4506,崇友,18.02,5.30000000,4.51,3.56
1150326,4510,高鋒,N/A,0,0.00,2.63
1150326,4513,福裕,N/A,0,0.00,1.73
1150326,4523,永彰,1.36,2.64194037,8.75,0.90
1150326,4527,方土霖,12.60,3.00000000,7.00,1.82
1150326,4528,江興鍛,N/A,0.20000000,1.13,0.67
1150326,4529,淳紳,N/A,0,0.00,1.06
1150326,4530,宏易,85.15,0,0.00,2.22
1150326,4533,協易機,165.75,0.20000000,0.60,2.03
1150326,4534,慶騰,2530.00,0,0.00,3.12
1150326,4535,至興,21.54,0.80000000,2.86,0.86
1150326,4538,大詠城,64.66,1.00000000,5.33,1.28
1150326,4541,晟田,20.71,1.40000000,3.33,1.66
1150326,4542,科嶠,134.38,0.93456890,0.54,8.23
1150326,4543,萬在,61.98,0.70000000,2.13,1.09
1150326,4549,桓達,24.11,3.20000000,3.54,2.79
1150326,4550,長佳,18.54,1.22000000,4.91,0.99
1150326,4554,橙的,13.61,2.00000000,6.93,1.49
1150326,4556,旭然,30.98,0.60000000,2.11,1.46
1150326,4558,寶緯,N/A,0,0.00,1.09
1150326,4561,健椿,49.70,0.20000000,0.61,1.41
1150326,4563,百德,N/A,0,0.00,1.69
1150326,4568,科際精密,20.87,2.00290073,4.77,1.21
1150326,4577,達航科技,N/A,0,0.00,5.40
1150326,4580,捷流閥業,12.61,4.00000000,5.03,1.40
1150326,4584,君帆,12.45,2.00000000,4.68,1.21
1150326,4609,唐鋒,N/A,0,0.00,1.71
1150326,4702,中美實,11.53,0.50000000,4.93,0.56
1150326,4706,大恭,85.29,0.30000000,1.01,1.56
1150326,4707,磐亞,11.85,0.50000000,4.74,0.69
1150326,4711,永純,107.00,0.50000000,3.12,0.96
1150326,4714,永捷,N/A,0,0.00,1.18
1150326,4716,大立,N/A,0,0.00,1.21
1150326,4721,美琪瑪,24.55,2.30000000,3.11,4.09
1150326,4726,永昕,N/A,0,0.00,4.07
1150326,4728,雙美,29.14,12.10000000,3.11,13.08
1150326,4729,熒茂,126.56,0,0.00,1.47
1150326,4735,豪展,12.72,2.00000000,6.39,1.21
1150326,4741,泓瀚,100.86,0.30000000,1.03,1.12
1150326,4743,合一,N/A,0,0.00,2.38
1150326,4744,皇將,14.00,1.00000000,2.84,1.50
1150326,4745,合富-KY,N/A,0,0.00,0.57
1150326,4747,強生,45.80,1.05000000,1.93,1.45
1150326,4749,新應材,78.29,8.00000000,0.90,8.90
1150326,4754,國碳科,13.07,2.30000000,6.13,2.12
1150326,4760,勤凱,27.52,4.70000000,2.42,5.92
1150326,4767,誠泰科技,20.65,1.10000000,4.30,0.86
1150326,4768,晶呈科技,1194.87,1.00000000,0.21,14.72
1150326,4772,台特化,69.52,3.00000000,1.03,11.59
1150326,4804,大略-KY,N/A,0,0.00,4.01
1150326,4806,桂田文創,N/A,0,0.00,1.74
1150326,4903,聯光通,46.86,0.30000000,0.63,4.34
1150326,4905,台聯電,30.62,1.50000000,1.78,0.86
1150326,4907,富宇,33.25,1.50000000,3.67,1.96
1150326,4908,前鼎,53.79,1.75000000,1.64,4.82
1150326,4909,新復興,N/A,0,0.00,2.09
1150326,4911,德英,16.08,1.96606813,5.61,2.41
1150326,4923,力士,N/A,0,0.00,2.87
1150326,4924,欣厚-KY,27.76,0,0.00,1.05
1150326,4931,新盛力,46.33,2.50000000,1.72,7.72
1150326,4933,友輝,10.07,2.90000000,4.99,1.29
1150326,4939,亞電,N/A,0.25000000,0.86,2.12
1150326,4946,辣椒,37.74,0,0.00,14.43
1150326,4950,金耘國際,N/A,0,0.00,1.58
1150326,4951,精拓科,11.40,4.50000000,6.60,2.35
1150326,4953,緯軟,13.37,5.00000000,4.42,1.98
1150326,4966,譜瑞-KY,14.40,17.65938510,3.55,1.76
1150326,4971,IET-KY,318.79,1.00000000,0.19,10.43
1150326,4972,湯石照明,N/A,0,0.00,0.69
1150326,4973,廣穎,30.38,1.00000000,1.56,2.01
1150326,4974,亞泰,13.88,3.90000000,5.45,1.58
1150326,4979,華星光,75.69,2.18000000,0.53,14.57
1150326,4987,科誠,12.75,5.10000000,6.29,2.05
1150326,4991,環宇-KY,2946.67,0,0.00,15.51
1150326,4995,晶達,18.22,2.00000000,4.88,1.84
1150326,5009,榮剛,15.14,1.20000000,3.60,1.07
1150326,5011,久陽,N/A,0,0.00,0.70
1150326,5013,強新,20.55,0.70000000,2.35,1.05
1150326,5014,建錩,N/A,0.30338525,2.89,0.73
1150326,5015,華祺,430.83,0.50000000,1.93,1.27
1150326,5016,松和,16.90,1.00000000,3.94,0.84
1150326,5201,凱衛,N/A,0.50000000,1.28,2.20
1150326,5202,力新,N/A,0.20000000,1.44,1.07
1150326,5205,中茂,N/A,0,0.00,4.44
1150326,5206,坤悅,8.26,1.50000000,5.28,1.32
1150326,5209,新鼎,10.46,13.00000000,7.69,4.25
1150326,5210,寶碩,30.82,0,0.00,2.31
1150326,5211,蒙恬,N/A,0,0.00,2.04
1150326,5212,凌網,11.37,4.20000000,7.79,2.96
1150326,5213,亞昕,8.86,2.80000000,10.33,1.20
1150326,5220,萬達光電,N/A,0.30000000,1.57,1.03
1150326,5223,安力-KY,N/A,0,0.00,0.61
1150326,5227,立凱-KY,9.60,0,0.00,2.28
1150326,5228,鈺鎧,N/A,0,0.00,1.85
1150326,5230,雷笛克光學,N/A,0.50000000,2.98,0.73
1150326,5236,凌陽創新,15.13,9.00000000,6.92,2.93
1150326,5245,智晶,N/A,0,0.00,1.61
1150326,5251,天鉞電,1005.00,0,0.00,2.54
1150326,5263,智崴,N/A,0,0.00,1.80
1150326,5272,笙科,N/A,0,0.00,1.53
1150326,5274,信驊,111.14,81.00000000,0.70,57.67
1150326,5276,達輝-KY,13.20,0.80000000,5.32,1.19
1150326,5278,尚凡*,25.33,1.20658698,4.54,2.05
1150326,5287,數字,11.92,11.15000008,6.72,3.93
1150326,5289,宜鼎,42.17,17.10000000,1.87,9.84
1150326,5291,邑昇,246.77,0,0.00,3.27
1150326,5299,杰力,17.14,3.66000000,4.66,1.22
1150326,5301,寶得利,N/A,0,0.00,1.16
1150326,5302,太欣,N/A,0,0.00,1.45
1150326,5309,系統電,225.56,0.50000000,0.82,3.21
1150326,5310,天剛,50.19,0,0.00,2.77
1150326,5312,寶島科,15.16,6.50000000,6.69,1.57
1150326,5314,世紀*,24.47,0.27436643,0.01,22.65
1150326,5315,光聯,12.13,1.60000000,6.94,1.39
1150326,5321,美而快,38.17,0,0.00,1.65
1150326,5324,士開,N/A,0,0.00,1.73
1150326,5328,華容,63.85,0.35000000,1.41,2.33
1150326,5340,建榮,88.24,0.60000000,0.57,8.92
1150326,5344,立衛,N/A,0,0.00,2.19
1150326,5345,馥鴻,N/A,0,0.00,4.00
1150326,5347,世界,27.21,4.50000000,3.85,3.42
1150326,5348,正能量智能,N/A,0,0.00,2.18
1150326,5351,鈺創,N/A,0,0.00,5.96
1150326,5353,台林,17.97,1.00000000,4.03,1.33
1150326,5355,佳總,N/A,0,0.00,1.56
1150326,5356,協益,56.14,2.30000000,9.31,0.58
1150326,5364,力麗店,N/A,0,0.00,1.01
1150326,5371,中光電,78.95,0.50000000,0.67,1.20
1150326,5381,合正,24.22,0,0.00,2.55
1150326,5386,青雲,33.57,6.50000000,2.25,11.24
1150326,5392,能率,N/A,0.65000000,1.72,1.21
1150326,5398,慕康生醫,62.86,0,0.00,2.05
1150326,5403,中菲,11.84,6.50000000,6.40,2.82
1150326,5410,國眾,13.25,2.10000000,6.92,1.88
1150326,5425,台半,34.60,2.00000000,3.32,2.08
1150326,5426,振發,37.60,0.50000000,2.56,1.25
1150326,5432,新門,91.26,1.50000000,1.15,7.16
1150326,5438,東友,38.92,0.75000000,3.78,0.67
1150326,5439,高技,21.91,7.20000000,2.39,7.09
1150326,5443,均豪,40.35,2.20000000,2.11,1.91
1150326,5450,南良,66.14,0.25000000,1.72,1.01
1150326,5452,佶優,104.09,0.25000000,0.73,2.36
1150326,5455,昇益,6.82,0,0.00,1.12
1150326,5457,宣德,16.90,1.50000000,4.27,1.34
1150326,5460,同協,N/A,0,0.00,1.20
1150326,5464,霖宏,N/A,0,0.00,1.71
1150326,5465,富驊,20.16,1.20000000,4.62,1.60
1150326,5468,凱鈺,N/A,0,0.00,1.96
1150326,5474,聰泰,24.41,4.00000000,2.99,2.64
1150326,5475,德宏,N/A,0,0.00,30.48
1150326,5478,智冠,12.93,7.50000000,7.32,1.72
1150326,5481,新華,N/A,0,0.00,1.28
1150326,5483,中美晶,17.66,3.50000000,2.95,1.47
1150326,5487,通泰,N/A,0,0.00,1.29
1150326,5488,松普,91.82,0.06000000,0.59,0.96
1150326,5489,彩富,19.90,1.50000000,3.75,1.70
1150326,5490,同亨,16.80,1.50000000,5.28,1.96
1150326,5493,三聯,19.16,2.70000000,3.37,1.72
1150326,5498,凱崴,N/A,0.25000000,0.44,5.81
1150326,5508,永信建,16.68,2.77637000,5.42,1.96
1150326,5511,德昌,6.98,5.58871650,7.52,1.22
1150326,5512,力麒,66.58,0.18000000,2.25,0.45
1150326,5514,三豐,N/A,0,0.00,1.16
1150326,5516,雙喜,N/A,0,0.00,1.46
1150326,5520,力泰,8.31,7.00000000,8.44,1.66
1150326,5523,豐謙,N/A,0.50000000,1.72,1.54
1150326,5529,鉅陞,12.99,0.38609252,1.48,1.79
1150326,5530,龍巖,13.42,0,0.00,0.71
1150326,5536,聖暉*,26.46,20.00000000,2.66,7.11
1150326,5543,桓鼎-KY,N/A,0,0.00,3.11
1150326,5547,久舜,7.47,1.94126126,8.50,1.33
1150326,5548,安倉,12.73,1.90000000,7.35,1.31
1150326,5601,台聯櫃,86.19,0.38000000,1.05,1.69
1150326,5603,陸海,43.25,0.50000000,2.89,0.96
1150326,5604,中連,40.82,2.00000000,5.76,1.80
1150326,5609,中菲行,9.85,5.60000000,7.11,1.75
1150326,5701,劍湖山,N/A,0,0.00,0.95
1150326,5703,亞都,26.13,0,0.00,1.86
1150326,5704,老爺知,56.15,0,0.00,1.53
1150326,5864,致和證,9.69,1.60000000,6.45,1.38
1150326,5878,台名,14.48,2.40000000,5.80,1.95
1150326,5902,德記,17.41,1.65000000,4.23,2.85
1150326,5903,全家,25.00,6.50000000,3.42,4.51
1150326,5904,寶雅,17.33,25.50000000,4.98,6.72
1150326,5905,南仁湖,N/A,0,0.00,0.80
1150326,6015,宏遠證,18.09,0.55000000,4.00,0.96
1150326,6016,康和證,8.69,1.40500000,8.17,1.05
1150326,6020,大展證,49.74,0.27266554,1.41,1.00
1150326,6021,美好證,8.16,2.00000000,6.50,0.98
1150326,6023,元大期,11.12,5.50000000,5.85,1.55
1150326,6026,福邦證,8.60,1.36413977,9.22,0.96
1150326,6101,寬魚國際,N/A,0,0.00,3.92
1150326,6103,合邦,N/A,0,0.00,4.25
1150326,6104,創惟,16.74,4.50000000,4.78,3.75
1150326,6109,亞元,N/A,0,0.00,1.39
1150326,6111,光聚晶電,N/A,0,0.00,1.92
1150326,6113,亞矽,N/A,0,0.00,1.97
1150326,6114,久威,9.67,0.50000000,1.63,0.83
1150326,6118,建達,44.75,0,0.00,1.43
1150326,6121,新普,11.76,21.80000000,6.26,1.71
1150326,6122,擎邦,10.73,3.40000000,6.63,2.05
1150326,6123,上奇,15.81,3.60000000,8.34,1.65
1150326,6124,業強,N/A,0,0.00,1.84
1150326,6125,廣運,441.54,0.50000000,0.87,3.40
1150326,6126,信音,43.24,0.75728691,2.47,1.13
1150326,6127,九豪,86.49,0,0.00,3.74
1150326,6129,普誠,N/A,0,0.00,1.67
1150326,6130,上亞科技,N/A,0,0.00,2.34
1150326,6134,萬旭,241.67,0.20000000,0.69,2.36
1150326,6138,茂達,16.95,11.00000000,4.98,4.15
1150326,6140,訊達,N/A,0,0.00,2.16
1150326,6143,振曜,15.19,6.00000000,6.12,2.74
1150326,6144,得利影,N/A,0,0.00,2.07
1150326,6146,耕興,18.20,12.00000000,6.12,3.46
1150326,6147,頎邦,20.80,2.80000000,3.60,1.22
1150326,6148,驊宏資,26.10,1.23000000,3.46,2.73
1150326,6150,撼訊,21.44,0.60000000,1.06,1.71
1150326,6151,晉倫,25.99,1.50000000,4.98,1.68
1150326,6154,順發,26.47,0.51000000,3.78,0.86
1150326,6156,松上,43.67,0.20000000,1.02,0.95
1150326,6158,禾昌,164.09,0,0.00,0.89
1150326,6160,欣技,N/A,0,0.00,1.61
