財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150624,1593,祺驊,13.01,2.00000000,6.57,0.94
1150624,1595,川寶,N/A,0.50000000,0.62,1.63
1150624,1599,宏佳騰,N/A,0.50000000,2.15,0.90
1150624,1742,台蠟,N/A,0,0.00,1.11
1150624,1777,生泰,12.43,4.00000000,5.58,1.29
1150624,1780,立弘,24.32,1.25000000,4.63,2.04
1150624,1781,合世,N/A,0,0.00,1.80
1150624,1784,訊聯,77.17,0.87236746,1.23,2.88
1150624,1785,光洋科,28.40,2.00000000,1.39,5.16
1150624,1788,杏昌,14.97,7.00000000,5.36,1.84
1150624,1796,金穎生技,86.84,0.70000000,2.12,1.75
1150624,1799,易威,N/A,0,0.00,5.30
1150624,1813,寶利徠,N/A,0,0.00,0.82
1150624,1815,富喬,54.62,1.00000000,0.94,4.73
1150624,2035,唐榮,N/A,0,0.00,4.08
1150624,2061,風青,N/A,0,0.00,5.77
1150624,2063,世鎧,16.16,1.50000000,6.15,1.26
1150624,2064,晉椿,N/A,0,0.00,1.02
1150624,2065,世豐,27.21,1.50000000,4.52,1.20
1150624,2066,世德,54.80,2.15000000,3.14,1.37
1150624,2067,嘉鋼,N/A,0,0.00,1.30
1150624,2070,精湛,36.30,1.50000000,2.25,2.45
1150624,2073,雄順,N/A,0.30000000,1.10,1.86
1150624,2221,大甲,21.04,1.50000000,3.03,1.91
1150624,2230,泰茂,N/A,0.60895126,2.30,1.64
1150624,2235,謚源,43.21,1.50000000,4.96,0.87
1150624,2596,綠意,18.84,1.50000000,4.98,1.42
1150624,2640,大車隊,16.21,8.00000000,5.35,4.77
1150624,2641,正德,7.52,0.50000000,2.77,0.72
1150624,2643,捷迅,12.76,4.50000000,6.77,1.14
1150624,2718,全心投控,2.66,5.50000000,11.00,0.67
1150624,2719,燦星旅,57.00,0,0.00,2.33
1150624,2724,藝舍-KY,N/A,0,0.00,1.71
1150624,2726,雅茗-KY,N/A,0,0.00,1.00
1150624,2729,瓦城,27.45,6.80000000,4.12,2.79
1150624,2732,六角,33.33,3.50000000,5.47,1.64
1150624,2734,易飛網,N/A,0,0.00,1.35
1150624,2736,富野,N/A,0,0.00,0.67
1150624,2740,華軒,N/A,0,0.00,3.49
1150624,2743,山富,34.62,3.20000000,4.74,2.51
1150624,2745,五福,11.63,7.50000000,7.04,3.23
1150624,2751,王座,11.54,3.99134413,7.39,2.63
1150624,2752,豆府,11.68,13.50000000,7.56,4.21
1150624,2754,亞洲藏壽司,17.04,1.00000000,1.42,1.81
1150624,2755,揚秦,21.58,6.00000000,4.18,4.67
1150624,2756,聯發國際,15.46,3.30000000,5.50,2.77
1150624,2916,滿心,10.34,3.60000000,8.69,1.80
1150624,2924,宏太-KY,N/A,0,0.00,1.98
1150624,2926,誠品生活,63.18,0.46000000,1.32,2.71
1150624,2937,集雅社,12.99,3.10000000,6.28,2.03
1150624,2941,米斯特,12.41,2.28000000,6.76,1.53
1150624,2947,振宇五金,26.62,1.00000000,1.28,2.11
1150624,2948,寶陞,17.62,2.25123096,5.92,1.11
1150624,2949,欣新網,20.26,2.00000000,2.85,2.01
1150624,3064,泰偉,N/A,0,0.00,4.58
1150624,3066,李洲,337.86,0,0.00,1.71
1150624,3067,全域,N/A,0,0.00,1.49
1150624,3071,協禧,48.29,0.80000000,2.37,2.37
1150624,3073,天方能源,N/A,0,0.00,1.28
1150624,3078,僑威,11.05,4.00000000,7.34,1.84
1150624,3081,聯亞,283.18,4.00000000,0.19,47.03
1150624,3083,網龍,46.72,0.33000000,1.16,1.89
1150624,3085,新零售,N/A,0,0.00,2.04
1150624,3086,華義*,N/A,0,0.00,29.61
1150624,3088,艾訊,25.00,3.00000000,2.12,3.00
1150624,3093,港建*,83.10,1.15000000,1.59,11.00
1150624,3095,及成,N/A,0,0.00,3.28
1150624,3105,穩懋,91.57,2.00000000,0.42,4.95
1150624,3114,好德,19.89,1.40847439,2.68,2.08
1150624,3115,富榮綱,N/A,0,0.00,1.21
1150624,3118,進階,13.36,2.20000000,6.92,1.73
1150624,3122,笙泉,N/A,0,0.00,4.05
1150624,3128,昇銳,23.89,1.00000000,3.88,1.53
1150624,3131,弘塑,68.42,46.22494054,1.29,26.20
1150624,3141,晶宏,75.05,0.35759067,0.47,2.12
1150624,3147,大綜,38.07,6.50000000,1.91,9.27
1150624,3158,嘉實,12.58,6.50000000,7.70,2.37
1150624,3162,精確,79.71,1.00000000,1.21,3.11
1150624,3163,波若威,97.22,3.50000000,0.42,21.19
1150624,3169,亞信,32.34,3.20000000,2.82,3.75
1150624,3171,炎洲流通,14.20,4.64034443,6.63,3.74
1150624,3176,基亞,N/A,0,0.00,3.11
1150624,3178,公準,N/A,0,0.00,2.59
1150624,3188,鑫龍騰,3.87,3.19551547,13.69,1.41
1150624,3191,雲嘉南,90.45,0,0.00,3.61
1150624,3205,佰研,N/A,0,0.00,3.49
1150624,3206,志豐,22.77,1.50000000,3.97,1.39
1150624,3207,耀勝,N/A,0,0.00,2.68
1150624,3211,順達,42.24,11.46554000,2.74,7.43
1150624,3213,茂訊,17.88,7.00000000,5.47,1.88
1150624,3217,優群,14.10,10.00000000,5.65,3.07
1150624,3218,大學光,11.77,7.75000000,5.81,3.10
1150624,3219,倚強科,35.12,1.36888340,1.92,3.53
1150624,3221,台嘉碩,195.17,0.28000000,0.49,2.84
1150624,3224,三顧,N/A,0,0.00,2.13
1150624,3226,龍鋒,N/A,0,0.00,1.68
1150624,3227,原相,20.75,10.10000000,4.42,3.03
1150624,3228,金麗科,N/A,0,0.00,20.26
1150624,3230,錦明,N/A,0,0.00,3.39
1150624,3232,昱捷,98.26,0.50000000,2.21,1.56
1150624,3234,光環,N/A,0,0.00,22.77
1150624,3236,千如,151.90,0.50000000,0.78,4.12
1150624,3252,海灣,116.33,0,0.00,0.44
1150624,3259,鑫創,N/A,0,0.00,3.17
1150624,3260,威剛,8.16,17.00000000,4.16,4.70
1150624,3264,欣銓,36.36,4.20000000,1.79,5.49
1150624,3265,台星科,33.86,4.10000000,2.12,4.36
1150624,3268,海德威,N/A,0,0.00,1.65
1150624,3272,東碩,N/A,0,0.00,1.09
1150624,3276,宇環,79.00,0.06000000,0.38,1.29
1150624,3284,太普高,11.67,0.50000000,1.89,1.81
1150624,3285,微端,47.02,0.50000000,1.13,3.16
1150624,3287,廣寰科,11.96,1.50000000,4.43,2.25
1150624,3288,點晶,N/A,0,0.00,3.62
1150624,3289,宜特,35.09,4.46005246,2.63,3.07
1150624,3290,東浦,14.73,1.50000000,2.19,2.62
1150624,3293,鈊象,18.75,36.00000000,4.76,17.72
1150624,3294,英濟,N/A,0,0.00,2.36
1150624,3297,杭特,67.10,0,0.00,2.09
1150624,3303,岱稜,14.19,3.00000000,4.95,2.54
1150624,3306,鼎天,21.89,1.70000000,3.53,0.75
1150624,3310,佳穎,42.14,3.50000000,5.39,2.41
1150624,3313,斐成,N/A,0,0.00,1.17
1150624,3317,尼克森,50.71,0.50000000,0.54,2.60
1150624,3322,建舜電,N/A,0,0.00,1.23
1150624,3323,加百裕,N/A,0,0.00,1.42
1150624,3324,雙鴻,30.45,11.90330569,1.13,7.32
1150624,3325,旭品,N/A,0,0.00,1.34
1150624,3332,幸康,16.51,2.00000000,3.08,1.62
1150624,3339,泰谷,N/A,0,0.00,4.55
1150624,3349,寶德,N/A,0,0.00,2.59
1150624,3354,律勝,N/A,0,0.00,2.48
1150624,3357,臺慶科,32.87,5.08481026,1.59,3.70
1150624,3360,尚立,N/A,0,0.00,1.82
1150624,3362,先進光,N/A,0,0.00,7.51
1150624,3363,上詮,N/A,0,0.00,13.28
1150624,3372,典範,N/A,0,0.00,2.69
1150624,3373,熱映,N/A,1.10000000,6.59,1.00
1150624,3374,精材,60.70,2.50000000,0.80,8.35
1150624,3379,彬台,22.23,1.20000000,3.44,2.12
1150624,3388,崇越電,20.20,3.33740548,3.75,1.45
1150624,3390,旭軟,N/A,0.20000000,0.70,1.65
1150624,3402,漢科,19.30,6.00000000,4.24,5.27
1150624,3430,奇鈦科,45.64,1.60000000,1.02,4.63
1150624,3434,哲固,N/A,1.20000000,3.73,2.27
1150624,3438,類比科,83.33,1.50000000,2.00,1.42
1150624,3441,聯一光,79.21,0.85000000,0.94,4.34
1150624,3444,利機,52.77,1.80000000,1.93,4.13
1150624,3455,由田,144.38,3.50000000,1.36,6.65
1150624,3465,進泰電子,N/A,0,0.00,1.79
1150624,3466,德晉,N/A,0,0.00,1.69
1150624,3467,台灣精材,94.26,0.50000000,0.78,3.30
1150624,3479,安勤,19.96,4.62305290,3.41,3.04
1150624,3483,力致,23.84,3.00000000,3.27,1.89
1150624,3484,崧騰,13.21,2.50000000,4.83,1.20
1150624,3485,敘豐,56.48,4.50000000,1.54,7.22
1150624,3489,森寶,N/A,3.00000000,13.19,1.71
1150624,3490,單井,12.15,0.50000000,1.54,1.32
1150624,3491,昇達科,156.46,6.80000000,0.48,28.24
1150624,3492,長盛,14.97,1.10000000,4.90,1.19
1150624,3498,陽程,93.51,0,0.00,3.26
1150624,3499,環天科,N/A,0,0.00,1.83
1150624,3508,位速,N/A,0,0.00,3.96
1150624,3511,矽瑪,N/A,0,0.00,1.53
1150624,3512,皇龍,11.78,1.80000000,8.78,0.93
1150624,3516,亞帝歐,92.93,0.20000000,0.74,1.04
1150624,3520,華盈,N/A,0,0.00,1.38
1150624,3521,台鋼建設,5.22,0,0.00,1.00
1150624,3522,御嵿,N/A,0,0.00,1.91
1150624,3523,迎輝,N/A,0,0.00,3.39
1150624,3526,凡甲,18.10,16.84112667,5.31,5.82
1150624,3527,聚積,N/A,1.00000000,1.48,1.35
1150624,3529,力旺,115.69,20.50000000,0.65,53.34
1150624,3531,先益,95.63,0.50000000,2.18,0.75
1150624,3537,堡達,31.53,2.00000000,2.49,3.34
1150624,3540,曜越,85.86,0.30000000,1.20,0.98
1150624,3541,西柏,N/A,0,0.00,1.68
1150624,3546,宇峻,24.72,2.50000015,2.97,3.02
1150624,3548,兆利,1730.00,1.00000000,1.16,0.94
1150624,3551,世禾,24.60,4.80000000,2.38,2.45
1150624,3552,同致,83.83,0.50000000,0.99,1.09
1150624,3555,博士旺,27.74,0,0.00,9.98
1150624,3556,禾瑞亞,24.83,1.95000000,2.69,4.08
1150624,3558,神準,51.47,3.00000000,2.14,1.35
1150624,3564,其陽,150.50,0.27000000,0.60,1.96
1150624,3567,逸昌,30.32,1.00000000,3.47,1.68
1150624,3570,大塚,12.95,9.70000000,5.43,3.06
1150624,3577,泓格,40.55,2.00000000,1.61,5.37
1150624,3580,友威科,70.21,1.20000000,1.22,3.73
1150624,3581,博磊,114.18,0.60000000,0.39,8.62
1150624,3587,閎康,40.61,4.50000000,1.48,4.02
1150624,3594,磐儀,78.89,0.40000000,0.80,2.13
1150624,3597,映興,110.21,0.40000000,1.51,1.74
1150624,3609,三一東林,4.27,0,0.00,2.13
1150624,3611,鼎翰,9.55,10.00000000,5.15,1.66
1150624,3615,安可,55.34,0.70000000,1.23,1.77
1150624,3623,富晶通,66.05,0,0.00,2.01
1150624,3624,光頡,71.26,1.10000000,0.75,4.85
1150624,3625,西勝,N/A,0,0.00,3.16
1150624,3628,盈正,16.98,3.25000000,4.59,2.03
1150624,3629,地心引力,N/A,0,0.00,11.89
1150624,3630,新鉅科,15.31,0,0.00,2.20
1150624,3631,晟楠,N/A,0,0.00,2.34
1150624,3632,研勤,N/A,0,0.00,2.68
1150624,3646,艾恩特,146.25,0.90000000,3.85,1.78
1150624,3663,鑫科,814.00,0,0.00,4.17
1150624,3664,安瑞-KY,N/A,0,0.00,9.38
1150624,3666,光耀,N/A,0,0.00,1.99
1150624,3672,康聯訊,N/A,0,0.00,1.61
1150624,3675,德微,146.45,4.00000000,0.97,8.56
1150624,3680,家登,52.25,6.89733964,1.35,4.37
1150624,3684,榮昌,15.76,2.77366165,4.87,2.27
1150624,3685,元創精密,N/A,0,0.00,3.28
1150624,3687,歐買尬,17.43,2.00713616,2.60,1.50
1150624,3689,湧德,15.97,3.66000000,3.10,2.24
1150624,3691,碩禾,N/A,0,0.00,2.35
1150624,3693,營邦,58.54,8.00000000,1.59,4.09
1150624,3707,漢磊,N/A,0,0.00,4.99
1150624,3709,鑫聯大投控,7.52,2.50000000,3.38,2.22
1150624,3710,連展投控,N/A,0,0.00,1.47
1150624,3713,新晶投控,N/A,0,0.00,1.84
1150624,4102,永日,N/A,0,0.00,1.37
1150624,4105,東洋,11.51,4.50000000,6.03,2.82
1150624,4107,邦特,14.69,5.50000000,4.72,2.39
1150624,4109,加捷生醫,25.87,0.20000000,1.68,0.85
1150624,4111,濟生,10.00,1.30000000,4.33,1.25
1150624,4113,聯上,N/A,0,0.00,0.87
1150624,4114,健喬,19.68,1.65000000,5.31,1.77
1150624,4116,明基醫,24.51,2.00000000,5.30,1.61
1150624,4120,友華,N/A,4.00000000,8.85,0.69
1150624,4121,優盛,N/A,0,0.00,0.77
1150624,4123,晟德,2.71,2.25000000,5.88,1.01
1150624,4126,太醫,16.41,4.50000000,5.62,1.89
1150624,4127,天良,457.86,0,0.00,5.83
1150624,4128,中天,N/A,0,0.00,1.03
1150624,4129,聯合,19.14,4.50000000,4.94,2.09
1150624,4130,健亞,N/A,0,0.00,1.75
1150624,4131,浩泰,N/A,0,0.00,4.72
1150624,4138,曜亞,14.14,4.20000000,8.25,1.29
1150624,4139,馬光-KY,N/A,0,0.00,2.59
1150624,4147,中裕,N/A,0,0.00,4.61
1150624,4153,鈺緯,19.51,2.00000000,6.66,1.88
1150624,4154,樂威科-KY,N/A,0,0.00,1.98
1150624,4157,太景*-KY,105.75,0,0.00,5.76
1150624,4160,訊聯基因,77.02,0.49583493,1.24,2.08
1150624,4161,聿新科,18.51,0.70000000,3.05,1.45
1150624,4162,智擎,20.45,2.00000000,3.37,1.68
1150624,4163,鐿鈦,28.67,3.50000000,2.67,2.54
1150624,4166,友霖,30.74,0,0.00,2.32
1150624,4167,松瑞藥,24.81,1.48456341,7.67,1.66
1150624,4168,醣聯,N/A,0,0.00,3.20
1150624,4171,瑞基,N/A,0,0.00,1.66
1150624,4173,久裕,17.31,1.04000000,5.78,0.70
1150624,4174,浩鼎,N/A,0,0.00,2.63
1150624,4175,杏一,17.24,3.00000000,5.65,1.42
1150624,4183,福永生技,N/A,0,0.00,1.25
1150624,4188,安克,N/A,0,0.00,1.33
1150624,4192,杏國,N/A,0,0.00,3.05
1150624,4198,欣大健康,N/A,0,0.00,4.11
1150624,4205,中華食,17.83,3.50000000,4.79,2.96
1150624,4207,環泰,9.92,1.20000000,6.14,1.38
1150624,4303,信立,15.14,5.00000000,10.62,1.33
1150624,4304,勝昱,N/A,0,0.00,4.63
1150624,4305,世坤,11.38,3.10000000,7.04,1.84
1150624,4401,東隆興,19.58,0.60000000,4.26,0.63
1150624,4402,郡都開發,N/A,0,0.00,1.94
1150624,4406,新昕纖,N/A,0,0.00,0.85
1150624,4413,飛寶企業,16.77,0.30000000,1.92,1.38
1150624,4416,三圓,13.88,0,0.00,0.48
1150624,4417,金洲,8.11,3.50000000,7.42,1.19
1150624,4419,皇家美食,N/A,0,0.00,8.44
1150624,4420,光明,45.00,3.00000000,8.23,1.06
1150624,4430,耀億,N/A,0.50000000,2.88,0.55
1150624,4432,銘旺實,4.69,0.40000000,2.53,0.51
1150624,4433,興采,23.30,1.00000000,4.88,0.65
1150624,4442,竣邦-KY,11.63,3.40267927,6.52,1.82
1150624,4502,健信,N/A,0,0.00,1.64
1150624,4503,金雨,17.00,0,0.00,1.73
1150624,4506,崇友,17.03,5.30000000,4.47,3.37
1150624,4510,高鋒,N/A,0,0.00,2.71
1150624,4513,福裕,N/A,0,0.00,1.60
1150624,4523,永彰,1.26,2.64194037,8.85,0.90
1150624,4527,方土霖,11.36,3.00000000,7.46,1.88
1150624,4528,江興鍛,N/A,0.20000000,1.28,0.58
1150624,4529,淳紳,N/A,0,0.00,1.42
1150624,4530,宏易,120.00,0,0.00,1.87
1150624,4533,協易機,1452.50,0.20000000,0.69,1.78
1150624,4534,慶騰,167.63,0,0.00,3.86
1150624,4535,至興,27.23,0.80000000,2.91,0.83
1150624,4538,大詠城,67.50,1.00000000,5.29,1.28
1150624,4541,晟田,23.49,1.40000000,2.87,1.99
1150624,4542,科嶠,327.73,0.93456890,0.24,15.64
1150624,4543,萬在,37.27,0.70000000,1.90,1.21
1150624,4549,桓達,33.44,3.20000000,3.14,2.95
1150624,4550,長佳,13.60,1.22000000,5.04,0.94
1150624,4554,橙的,23.91,2.00000000,6.48,1.60
1150624,4556,旭然,69.32,0.60000000,0.84,3.58
1150624,4558,寶緯,1845.00,0,0.00,1.05
1150624,4561,健椿,63.83,0.20000000,0.49,1.74
1150624,4563,百德,N/A,0,0.00,1.62
1150624,4568,科際精密,28.76,2.00000000,4.80,1.17
1150624,4577,達航科技,N/A,0,0.00,5.64
1150624,4580,捷流閥業,13.55,4.00000000,4.85,1.35
1150624,4584,君帆,13.44,2.00000000,4.94,1.10
1150624,4609,唐鋒,N/A,0,0.00,1.71
1150624,4702,中美實,6.66,0.50000000,4.98,0.54
1150624,4706,大恭,73.41,0.30000000,0.93,1.65
1150624,4707,磐亞,24.95,0.50000000,2.16,1.45
1150624,4711,永純,46.08,0.50000000,2.93,1.01
1150624,4714,永捷,N/A,0,0.00,1.06
1150624,4716,大立,N/A,0,0.00,1.82
1150624,4721,美琪瑪,24.81,2.30000000,2.36,5.56
1150624,4726,永昕,N/A,0,0.00,3.44
1150624,4728,雙美,28.33,12.10000000,3.21,17.29
1150624,4729,熒茂,231.00,0,0.00,1.59
1150624,4735,豪展,9.77,2.00000000,6.60,1.13
1150624,4741,泓瀚,123.40,0.30000000,0.49,2.36
1150624,4743,合一,N/A,0,0.00,2.36
1150624,4744,皇將,13.02,1.00000000,3.86,1.17
1150624,4745,合富-KY,N/A,0,0.00,0.38
1150624,4747,強生,23.70,1.05000000,2.05,1.31
1150624,4749,新應材,73.66,8.00000000,0.86,9.69
1150624,4754,國碳科,13.80,2.30000000,6.24,1.97
1150624,4760,勤凱,45.95,4.70000000,1.36,11.16
1150624,4767,誠泰科技,19.29,1.10000000,4.04,0.91
1150624,4768,晶呈科技,N/A,1.00000000,0.26,12.26
1150624,4772,台特化,56.21,3.00000000,1.10,11.53
1150624,4806,桂田文創,N/A,0,0.00,1.58
1150624,4903,聯光通,26.11,0.30000000,0.73,3.57
1150624,4905,台聯電,16.84,1.50000000,2.15,0.71
1150624,4907,富宇,11.09,1.50000000,3.68,1.73
1150624,4908,前鼎,102.53,1.00000000,0.49,8.90
1150624,4909,新復興,N/A,0,0.00,1.73
1150624,4911,德英,17.04,1.96606813,6.27,2.12
1150624,4923,力士,N/A,0,0.00,4.69
1150624,4924,欣厚-KY,20.00,0,0.00,1.34
1150624,4931,新盛力,80.06,2.50000000,0.97,12.68
1150624,4933,友輝,12.53,2.90000000,4.30,1.53
1150624,4939,亞電,N/A,0.25000000,0.40,4.29
1150624,4946,辣椒,92.54,0,0.00,6.09
1150624,4950,金耘國際,37.09,0,0.00,1.74
1150624,4951,精拓科,15.46,4.50000000,4.53,3.80
1150624,4953,緯軟,13.66,5.14055403,4.06,2.12
1150624,4966,譜瑞-KY,20.51,17.65938510,2.66,2.29
1150624,4971,IET-KY,103.34,1.00000000,0.19,10.05
1150624,4972,湯石照明,N/A,0,0.00,0.66
1150624,4973,廣穎,19.68,1.00000000,0.54,4.77
1150624,4974,亞泰,15.82,3.90000000,5.56,1.61
1150624,4979,華星光,90.42,2.18000000,0.44,17.22
1150624,4991,環宇-KY,232.64,0,0.00,15.97
1150624,4995,晶達,16.76,1.99286251,4.36,2.14
1150624,5009,榮剛,17.85,1.20000000,3.36,1.23
1150624,5011,久陽,N/A,0,0.00,1.24
1150624,5013,強新,19.40,0.70000000,2.54,0.94
1150624,5014,建錩,N/A,0.50000000,4.59,0.71
1150624,5015,華祺,N/A,0.50000000,2.08,1.18
1150624,5016,松和,17.47,1.00000000,3.98,0.83
1150624,5201,凱衛,N/A,0.50000000,1.83,1.65
1150624,5202,力新,N/A,0.20000000,1.31,1.19
1150624,5205,中茂,N/A,0,0.00,3.83
1150624,5206,坤悅,4.63,1.50000000,6.47,0.97
1150624,5209,新鼎,9.65,12.94579196,7.48,5.64
1150624,5210,寶碩,32.88,0,0.00,3.03
1150624,5211,蒙恬,N/A,0,0.00,1.78
1150624,5212,凌網,9.60,4.20000000,9.11,3.10
1150624,5213,亞昕,15.81,2.80000000,12.47,1.14
1150624,5220,萬達光電,N/A,0.30000000,1.42,1.12
1150624,5223,安力-KY,N/A,0,0.00,0.47
1150624,5227,立凱-KY,N/A,0,0.00,6.13
1150624,5228,鈺鎧,76.59,0,0.00,4.67
1150624,5230,雷笛克光學,N/A,0.50000000,2.51,0.84
1150624,5236,凌陽創新,18.84,9.00000000,5.01,4.69
1150624,5245,智晶,N/A,0,0.00,1.89
1150624,5251,天鉞電,3450.00,0,0.00,2.86
1150624,5263,智崴,N/A,0,0.00,1.89
1150624,5272,笙科,N/A,0,0.00,1.49
1150624,5274,信驊,155.48,81.00000000,0.44,116.22
1150624,5276,達輝-KY,13.54,0.80000000,4.31,1.35
1150624,5278,尚凡*,24.84,1.22289304,5.13,1.85
1150624,5287,數字,10.65,11.15000008,7.51,3.63
1150624,5289,宜鼎,24.14,17.10000000,0.95,11.93
1150624,5291,邑昇,126.46,0,0.00,2.56
1150624,5299,杰力,27.23,3.66000000,2.78,2.11
1150624,5301,寶得利,N/A,0,0.00,0.83
1150624,5302,太欣,N/A,0,0.00,1.85
1150624,5309,系統電,319.52,0.49890434,0.74,2.95
1150624,5310,天剛,328.57,0,0.00,2.42
1150624,5312,寶島科,16.37,6.50000000,6.73,1.50
1150624,5314,世紀*,11.53,1.76500000,2.97,9.11
1150624,5315,光聯,13.23,1.60000000,6.91,1.53
1150624,5321,美而快,N/A,0,0.00,4.42
1150624,5324,士開,N/A,0,0.00,1.86
1150624,5328,華容,129.11,0.35000000,0.60,4.77
1150624,5340,建榮,71.16,0.60000000,0.61,8.44
1150624,5344,立衛,N/A,0,0.00,2.69
1150624,5345,馥鴻,N/A,0,0.00,5.51
1150624,5347,世界,48.19,4.47377334,2.24,5.46
1150624,5348,正能量智能,N/A,0,0.00,2.14
1150624,5351,鈺創,94.74,0,0.00,6.36
1150624,5353,台林,23.58,0.99912875,3.16,1.76
1150624,5355,佳總,N/A,0,0.00,1.53
1150624,5356,協益,59.78,2.00000000,7.27,0.63
1150624,5364,力麗店,N/A,0,0.00,0.78
1150624,5371,中光電,131.00,0.50000000,0.64,1.16
1150624,5381,光譜,46.06,0,0.00,2.78
1150624,5386,青雲,9.93,6.50000000,1.29,7.46
1150624,5392,能率,N/A,0.40000000,0.94,1.32
1150624,5398,慕康生醫,53.48,0,0.00,1.70
1150624,5403,中菲,12.09,6.50000000,7.03,2.99
1150624,5410,國眾,14.15,2.10000000,4.68,2.44
1150624,5425,台半,61.92,2.02154968,1.53,4.09
1150624,5426,振發,90.90,0.30000000,0.85,2.20
1150624,5432,新門,67.22,1.50000000,0.93,8.98
1150624,5438,東友,192.00,0.75000000,3.91,0.74
1150624,5439,高技,20.92,7.20000000,2.25,6.97
1150624,5443,均豪,46.27,2.20000000,2.09,1.40
1150624,5450,南良,77.89,0.25000000,1.69,1.02
1150624,5452,佶優,135.80,0.25000000,0.74,2.32
1150624,5455,昇益,8.35,0,0.00,1.31
1150624,5457,宣德,65.00,1.50000000,4.12,1.23
1150624,5460,同協,N/A,0,0.00,1.22
1150624,5464,霖宏,N/A,0,0.00,5.96
1150624,5465,富驊,24.05,1.20000000,4.75,1.47
1150624,5468,凱鈺,N/A,0,0.00,3.43
1150624,5474,聰泰,34.16,4.00000000,2.32,3.64
1150624,5475,德宏,1200.00,0,0.00,36.85
1150624,5478,智冠,12.18,7.50000000,7.25,1.91
1150624,5481,新華,N/A,0,0.00,1.23
1150624,5483,中美晶,24.01,3.50000000,2.07,2.10
1150624,5487,通泰,N/A,0,0.00,1.32
1150624,5488,松普,71.94,0.06000000,0.46,1.18
1150624,5489,彩富,34.97,1.50000000,2.42,2.59
1150624,5490,同亨,17.78,1.50000000,5.27,1.85
1150624,5493,三聯,21.84,2.70000000,3.00,2.14
1150624,5498,凱崴,531.67,0.25000000,0.39,5.68
1150624,5508,永信建,21.40,2.77637000,5.03,2.28
1150624,5511,德昌,6.42,5.58871650,7.24,1.22
1150624,5512,力麒,56.71,0.10000000,1.26,0.45
1150624,5514,三豐,59.38,0,0.00,1.01
1150624,5516,雙喜,8.33,0,0.00,1.21
1150624,5520,力泰,8.22,7.00000000,8.46,1.78
1150624,5523,豐謙,N/A,0.50000000,1.64,1.65
1150624,5529,鉅陞,7.19,0.38609252,1.83,1.39
1150624,5530,龍巖,17.39,0,0.00,0.71
1150624,5536,聖暉*,36.11,20.00000000,1.54,12.31
1150624,5543,桓鼎-KY,N/A,0,0.00,3.48
1150624,5547,久舜,9.14,1.94126126,8.71,1.28
1150624,5548,安倉,11.62,1.90000000,8.02,1.23
1150624,5601,台聯櫃,75.60,0.38000000,1.20,1.48
1150624,5603,陸海,46.88,0.50000000,3.33,0.82
1150624,5604,中連,32.79,2.00000000,6.42,1.76
1150624,5609,中菲行,9.67,5.60000000,7.32,1.79
1150624,5701,劍湖山,N/A,0,0.00,1.42
1150624,5703,亞都,22.08,0,0.00,1.86
1150624,5704,老爺知,44.48,0,0.00,1.24
1150624,5864,致和證,6.78,1.60000000,3.35,2.22
1150624,5878,台名,13.25,2.40000000,6.14,2.01
1150624,5902,德記,15.63,1.65000000,4.89,2.39
1150624,5903,全家,27.16,6.50000000,3.44,5.13
1150624,5904,寶雅,20.92,25.50000000,3.88,10.97
1150624,5905,南仁湖,N/A,0,0.00,0.85
1150624,6015,宏遠證,9.63,0.54982057,3.00,1.26
1150624,6016,康和證,6.74,1.40500000,4.94,1.58
1150624,6020,大展證,21.62,0.27266554,1.20,1.15
1150624,6021,美好證,7.17,2.00102488,4.88,1.33
1150624,6023,元大期,11.65,5.50000000,5.52,1.58
1150624,6026,福邦證,9.88,1.36413977,8.12,1.17
1150624,6028,公勝保經,12.34,6.00000000,7.59,2.48
1150624,6101,寬魚國際,65.94,0,0.00,4.11
1150624,6103,合邦,N/A,0,0.00,2.86
1150624,6104,創惟,22.93,4.50000000,4.29,4.77
1150624,6109,亞元,N/A,0,0.00,1.51
1150624,6111,光聚晶電,N/A,0,0.00,2.25
1150624,6113,亞矽,N/A,0,0.00,2.79
1150624,6114,久威,72.32,0.50000000,1.69,0.80
1150624,6118,建達,52.58,0,0.00,1.39
1150624,6121,新普,14.02,21.80000000,5.23,2.04
1150624,6122,擎邦,10.34,3.40000000,7.15,2.17
1150624,6123,上奇,15.20,3.60000000,8.46,1.70
1150624,6124,業強,N/A,0,0.00,1.83
1150624,6125,廣運,430.71,0.50000000,0.83,3.57
1150624,6126,信音,48.54,0.60000000,1.51,1.37
1150624,6127,九豪,N/A,0,0.00,7.90
1150624,6129,普誠,N/A,0,0.00,2.07
1150624,6130,上亞科技,N/A,0,0.00,2.05
1150624,6134,萬旭,91.76,0.20000000,0.59,2.59
1150624,6138,茂達,26.56,11.00000000,3.04,7.87
1150624,6140,訊達,N/A,0,0.00,2.18
1150624,6143,振曜,13.31,6.00000000,6.73,2.85
1150624,6144,得利影,N/A,0,0.00,1.87
1150624,6146,耕興,17.49,12.00000000,6.30,3.16
1150624,6147,頎邦,72.81,2.80000000,1.12,3.95
1150624,6148,驊宏資,26.15,1.23000000,3.73,2.78
1150624,6150,撼訊,15.64,0.60000000,0.95,1.81
1150624,6151,晉倫,26.45,1.50000000,3.66,2.36
1150624,6154,順發,16.45,0.51000000,3.74,0.84
