財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150331,1742,台蠟,N/A,0,0.00,1.16
1150331,1777,生泰,12.30,4.00000000,5.54,1.24
1150331,1781,合世,N/A,0,0.00,1.81
1150331,1784,訊聯,74.22,0.87236746,1.15,2.99
1150331,1785,光洋科,28.50,2.00016442,2.23,3.57
1150331,1788,杏昌,16.49,7.00000000,5.13,1.99
1150331,1796,金穎生技,48.07,0.70000000,2.08,1.71
1150331,1799,易威,N/A,0,0.00,6.62
1150331,1813,寶利徠,N/A,0,0.00,0.91
1150331,1815,富喬,58.41,0,0.00,4.44
1150331,2035,唐榮,N/A,0,0.00,4.33
1150331,2061,風青,N/A,0,0.00,1.54
1150331,2063,世鎧,15.70,1.50000000,5.56,1.41
1150331,2064,晉椿,N/A,0,0.00,0.88
1150331,2065,世豐,28.35,1.50000000,4.72,1.13
1150331,2066,世德,36.64,3.01706674,6.14,1.03
1150331,2067,嘉鋼,N/A,0,0.00,1.33
1150331,2070,精湛,16.78,1.50000000,3.89,1.45
1150331,2073,雄順,N/A,0.30000000,1.11,1.80
1150331,2221,大甲,13.48,1.50000000,4.82,1.24
1150331,2230,泰茂,N/A,0.60000000,1.92,1.78
1150331,2235,謚源,34.47,1.50000000,4.58,0.95
1150331,2596,綠意,17.20,1.00000000,3.13,1.52
1150331,2640,大車隊,21.09,8.00000000,4.21,5.14
1150331,2641,正德,8.78,0.50000000,2.83,0.72
1150331,2643,捷迅,11.14,4.50000000,6.41,1.23
1150331,2718,全心投控,2.76,3.01303943,6.44,0.65
1150331,2719,燦星旅,N/A,0,0.00,2.57
1150331,2724,藝舍-KY,N/A,0,0.00,2.49
1150331,2726,雅茗-KY,N/A,0,0.00,1.01
1150331,2729,瓦城,25.15,6.80000000,4.00,2.97
1150331,2732,六角,61.38,3.50000000,5.23,1.69
1150331,2734,易飛網,N/A,0,0.00,1.39
1150331,2736,富野,N/A,0,0.00,0.71
1150331,2740,華軒,N/A,0,0.00,6.68
1150331,2743,山富,17.94,3.20000000,4.53,2.81
1150331,2745,五福,10.19,7.50000000,7.35,3.55
1150331,2751,王座,12.95,3.99134413,6.74,2.69
1150331,2752,豆府,13.73,13.50000000,6.54,3.98
1150331,2754,亞洲藏壽司,29.87,0.79989758,1.14,1.88
1150331,2755,揚秦,21.74,6.00000000,4.29,4.91
1150331,2756,聯發國際,18.55,3.30000000,4.53,3.06
1150331,2916,滿心,12.17,3.60000000,7.47,1.91
1150331,2924,宏太-KY,N/A,0,0.00,1.86
1150331,2926,誠品生活,68.43,0.46000000,1.24,2.86
1150331,2937,集雅社,10.87,3.10000000,7.02,1.71
1150331,2941,米斯特,15.79,2.28000000,6.15,1.59
1150331,2947,振宇五金,24.48,2.10000000,2.71,2.10
1150331,2948,寶陞,18.22,2.25123096,5.77,1.17
1150331,2949,欣新網,15.87,2.00000000,3.47,1.59
1150331,3064,泰偉,N/A,0,0.00,5.96
1150331,3066,李洲,N/A,0,0.00,1.41
1150331,3067,全域,N/A,0,0.00,1.44
1150331,3071,協禧,47.81,0.80000000,2.94,2.00
1150331,3073,天方能源,N/A,0,0.00,1.55
1150331,3078,僑威,9.16,4.00000000,7.19,1.72
1150331,3081,聯亞,337.98,4.00000000,0.25,34.78
1150331,3083,網龍,62.21,0.33000000,1.23,1.83
1150331,3085,新零售,N/A,0,0.00,2.18
1150331,3086,華義,N/A,0,0.00,24.85
1150331,3088,艾訊,17.16,3.00000000,3.74,1.68
1150331,3093,港建*,37.13,1.15000000,2.54,5.98
1150331,3095,及成,N/A,0,0.00,2.90
1150331,3105,穩懋,87.88,2.00000000,0.57,3.59
1150331,3114,好德,11.53,1.40847439,5.50,1.04
1150331,3115,富榮綱,N/A,0,0.00,1.26
1150331,3118,進階,13.43,2.20000000,6.66,1.85
1150331,3122,笙泉,N/A,0,0.00,2.69
1150331,3128,昇銳,17.73,1.16889923,5.00,1.41
1150331,3131,弘塑,60.47,46.22494054,1.68,16.67
1150331,3141,晶宏,76.02,0.35759067,0.87,1.22
1150331,3147,大綜,18.21,6.50000000,4.23,3.89
1150331,3152,璟德,14.01,4.02000000,3.05,2.26
1150331,3158,嘉實,12.52,6.50000000,7.14,2.67
1150331,3162,精確,32.71,1.00000000,1.80,2.37
1150331,3163,波若威,126.69,3.50000000,0.44,20.65
1150331,3169,亞信,24.41,3.20000000,3.57,3.10
1150331,3171,炎洲流通,15.35,4.22000000,6.39,2.84
1150331,3176,基亞,N/A,0,0.00,2.84
1150331,3178,公準,N/A,0.50000000,0.88,2.14
1150331,3188,鑫龍騰,6.70,3.19551547,11.77,1.55
1150331,3191,雲嘉南,26.47,0,0.00,2.32
1150331,3205,佰研,N/A,0,0.00,4.05
1150331,3206,志豐,19.75,1.50000000,3.76,1.51
1150331,3207,耀勝,N/A,0,0.00,2.49
1150331,3211,順達,38.12,11.50000000,3.33,5.34
1150331,3213,茂訊,13.31,7.00000000,7.11,1.53
1150331,3217,優群,11.94,10.00000000,6.60,2.92
1150331,3218,大學光,10.76,7.75000000,5.85,2.79
1150331,3219,倚強科,41.45,1.36888340,2.17,3.22
1150331,3221,台嘉碩,441.25,0.28000000,0.79,1.80
1150331,3224,三顧,N/A,0,0.00,2.79
1150331,3226,龍鋒,185.21,0,0.00,1.52
1150331,3227,原相,14.30,10.10000000,5.71,2.13
1150331,3228,金麗科,N/A,0,0.00,14.08
1150331,3230,錦明,N/A,0,0.00,3.49
1150331,3232,昱捷,78.45,0.50000000,2.20,1.54
1150331,3234,光環,N/A,0,0.00,12.36
1150331,3236,千如,95.31,0.50000000,1.64,2.01
1150331,3252,海灣,155.00,0,0.00,0.51
1150331,3259,鑫創,N/A,0,0.00,2.80
1150331,3260,威剛,14.45,17.00000000,5.07,4.59
1150331,3264,欣銓,25.96,4.20000000,2.70,3.83
1150331,3265,台星科,26.00,4.10000000,2.88,3.05
1150331,3268,海德威,N/A,0,0.00,1.12
1150331,3272,東碩,N/A,0,0.00,0.98
1150331,3276,宇環,66.19,0.06000000,0.43,1.16
1150331,3284,太普高,8.38,0.50000000,2.58,1.37
1150331,3285,微端,39.07,0.50000000,1.83,1.94
1150331,3287,廣寰科,18.57,1.50000000,5.39,1.98
1150331,3288,點晶,N/A,0,0.00,2.27
1150331,3289,宜特,26.61,4.46005246,3.48,2.37
1150331,3290,東浦,20.20,1.50000000,0.00,1.67
1150331,3293,鈊象,19.55,36.00000000,4.78,11.14
1150331,3294,英濟,N/A,0,0.00,1.82
1150331,3297,杭特,70.85,0,0.00,2.07
1150331,3303,岱稜,9.78,3.00000000,6.71,1.73
1150331,3306,鼎天,23.51,1.70000000,3.71,0.70
1150331,3310,佳穎,21.30,2.88715564,4.00,2.80
1150331,3313,斐成,N/A,0,0.00,1.28
1150331,3317,尼克森,29.67,0.50000000,1.02,1.39
1150331,3322,建舜電,N/A,0,0.00,0.96
1150331,3323,加百裕,N/A,0,0.00,1.29
1150331,3324,雙鴻,31.10,12.00000000,1.37,7.32
1150331,3325,旭品,N/A,0,0.00,1.36
1150331,3332,幸康,15.58,2.00000000,3.64,1.44
1150331,3339,泰谷,N/A,0,0.00,3.31
1150331,3349,寶德,N/A,0,0.00,3.61
1150331,3354,律勝,N/A,0,0.00,2.10
1150331,3357,臺慶科,13.84,5.20000000,3.66,1.72
1150331,3360,尚立,N/A,0,0.00,1.29
1150331,3362,先進光,N/A,0.99891700,1.08,3.57
1150331,3363,上詮,3437.50,0,0.00,22.36
1150331,3372,典範,N/A,0,0.00,2.16
1150331,3373,熱映,N/A,1.10000000,6.43,1.03
1150331,3374,精材,30.76,2.50000000,1.63,4.27
1150331,3379,彬台,17.22,1.20000000,3.29,2.04
1150331,3388,崇越電,15.49,3.50000000,5.44,1.03
1150331,3390,旭軟,N/A,0.20000000,0.97,1.17
1150331,3402,漢科,15.13,6.00000000,5.29,3.67
1150331,3426,台興,19.94,0,0.00,1.65
1150331,3430,奇鈦科,21.81,1.60000000,2.33,2.03
1150331,3434,哲固,60.64,1.20000000,4.21,2.03
1150331,3438,類比科,43.80,1.50000000,3.42,0.96
1150331,3441,聯一光,28.02,0.85000000,2.86,1.49
1150331,3444,利機,28.09,1.80000000,2.98,2.52
1150331,3455,由田,46.25,3.50000000,2.83,2.88
1150331,3465,進泰電子,912.50,0,0.00,1.63
1150331,3466,德晉,N/A,0,0.00,1.77
1150331,3467,台灣精材,70.69,0.50000000,1.22,2.15
1150331,3479,安勤,12.98,4.60000000,5.50,1.80
1150331,3483,力致,20.08,3.00000000,3.99,1.49
1150331,3484,崧騰,10.25,2.50000000,5.71,1.06
1150331,3489,森寶,N/A,3.00000000,13.10,1.72
1150331,3490,單井,501.00,0.50000000,2.00,1.09
1150331,3491,昇達科,181.99,6.80000000,0.48,27.10
1150331,3492,長盛,12.97,1.00000000,4.36,1.25
1150331,3498,陽程,143.54,0,0.00,1.86
1150331,3499,環天科,N/A,0,0.00,2.12
1150331,3508,位速,N/A,0,0.00,8.03
1150331,3511,矽瑪,N/A,0,0.00,1.12
1150331,3512,皇龍,8.77,1.80000000,8.41,0.91
1150331,3516,亞帝歐,65.93,0.20000000,1.12,0.70
1150331,3520,華盈,N/A,0,0.00,1.21
1150331,3521,台鋼建設,N/A,0,0.00,1.29
1150331,3522,御嵿,N/A,0,0.00,2.35
1150331,3523,迎輝,N/A,0,0.00,2.19
1150331,3526,凡甲,15.91,16.84112667,6.24,4.21
1150331,3527,聚積,N/A,1.00000000,1.96,1.00
1150331,3529,力旺,102.73,20.50000000,0.78,51.13
1150331,3531,先益,70.00,0.50000000,2.38,0.69
1150331,3537,堡達,16.67,2.30000000,5.50,1.85
1150331,3540,曜越,35.27,0.30000000,1.15,1.05
1150331,3541,西柏,N/A,0,0.00,1.86
1150331,3546,宇峻,35.23,2.50000000,3.60,2.67
1150331,3548,兆利,34.71,2.25000000,2.91,0.85
1150331,3551,世禾,19.74,4.80000000,2.91,2.08
1150331,3552,同致,86.12,0.50000000,0.87,1.27
1150331,3555,博士旺,116.41,0,0.00,10.78
1150331,3556,禾瑞亞,19.67,1.95000000,4.61,2.29
1150331,3558,神準,20.87,3.00000000,2.76,1.05
1150331,3564,其陽,61.23,0.27000000,0.68,1.69
1150331,3567,逸昌,23.77,1.00000000,3.97,1.49
1150331,3570,大塚,11.54,9.70000000,6.02,2.53
1150331,3577,泓格,29.66,2.00000000,2.84,3.25
1150331,3580,友威科,35.62,1.20000000,1.74,2.65
1150331,3581,博磊,82.47,0.50000000,0.75,3.85
1150331,3587,閎康,35.25,4.50000000,2.09,2.96
1150331,3594,磐儀,77.86,0.40000000,2.09,1.62
1150331,3597,映興,67.79,0.40000000,1.74,1.53
1150331,3609,三一東林,4.24,0,0.00,2.00
1150331,3611,鼎翰,9.42,10.00000000,5.41,1.63
1150331,3615,安可,37.32,0.70000000,2.29,0.93
1150331,3623,富晶通,N/A,0,0.00,1.79
1150331,3624,光頡,24.35,1.10000000,2.43,1.53
1150331,3625,西勝,N/A,0,0.00,3.39
1150331,3628,盈正,16.44,3.25000000,4.92,1.76
1150331,3629,地心引力,N/A,0,0.00,13.21
1150331,3630,新鉅科,14.89,0,0.00,1.85
1150331,3631,晟楠,N/A,0,0.00,1.89
1150331,3632,研勤,N/A,0,0.00,3.28
1150331,3646,艾恩特,43.04,0.90000000,3.73,1.85
1150331,3663,鑫科,N/A,0,0.00,3.97
1150331,3664,安瑞-KY,1005.00,0,0.00,1.92
1150331,3666,光耀,N/A,0,0.00,2.00
1150331,3672,康聯訊,N/A,0,0.00,1.33
1150331,3675,德微,67.98,4.00000000,2.20,3.89
1150331,3680,家登,39.93,6.90000000,1.83,3.71
1150331,3684,榮昌,16.60,2.80000000,4.82,2.42
1150331,3685,元創精密,N/A,0,0.00,3.23
1150331,3687,歐買尬,14.15,2.00713616,3.04,1.24
1150331,3689,湧德,14.04,3.66000000,3.45,1.97
1150331,3691,碩禾,N/A,0,0.00,1.64
1150331,3693,營邦,30.52,8.00000000,1.69,3.90
1150331,3707,漢磊,N/A,0,0.00,2.68
1150331,3709,鑫聯大投控,8.85,2.50000000,3.97,2.16
1150331,3710,連展投控,N/A,0,0.00,1.42
1150331,3713,新晶投控,N/A,0,0.00,1.91
1150331,4102,永日,N/A,0,0.00,1.39
1150331,4105,東洋,11.61,4.50000000,6.18,2.50
1150331,4107,邦特,14.97,5.50000000,4.72,2.24
1150331,4109,加捷生醫,29.65,0.20000000,1.57,0.90
1150331,4111,濟生,10.56,1.30000000,4.48,1.26
1150331,4113,聯上,N/A,0,0.00,0.92
1150331,4114,健喬,18.61,1.59757752,5.17,1.77
1150331,4116,明基醫,22.34,2.00000000,5.12,1.55
1150331,4120,友華,N/A,4.00000000,8.62,0.64
1150331,4121,優盛,N/A,0,0.00,0.93
1150331,4123,晟德,3.28,1.26732178,3.13,1.14
1150331,4126,太醫,15.05,4.50000000,5.67,1.94
1150331,4127,天良,N/A,0,0.00,3.47
1150331,4128,中天,N/A,0,0.00,1.11
1150331,4129,聯合,16.78,4.50000000,4.60,2.30
1150331,4130,健亞,325.00,0,0.00,2.68
1150331,4131,浩泰,N/A,0,0.00,5.08
1150331,4138,曜亞,15.93,4.20000000,6.92,1.45
1150331,4139,馬光-KY,N/A,0,0.00,2.43
1150331,4147,中裕,N/A,0,0.00,3.63
1150331,4153,鈺緯,21.17,2.00000000,6.13,1.86
1150331,4154,樂威科-KY,N/A,0,0.00,2.26
1150331,4157,太景*-KY,185.00,0,0.00,7.35
1150331,4160,訊聯基因,55.38,0.49583493,1.12,1.97
1150331,4161,聿新科,19.84,0.70000000,2.87,1.51
1150331,4162,智擎,21.30,2.00000000,3.48,1.68
1150331,4163,鐿鈦,19.88,3.50000000,3.43,1.90
1150331,4166,友霖,28.11,0,0.00,2.40
1150331,4167,松瑞藥,12.18,1.48456341,7.09,1.72
1150331,4168,醣聯,N/A,0,0.00,2.64
1150331,4171,瑞基,N/A,0,0.00,1.84
1150331,4173,久裕,17.63,1.04000000,5.09,0.76
1150331,4174,浩鼎,N/A,0,0.00,2.62
1150331,4175,杏一,15.00,3.00000000,5.43,1.50
1150331,4183,福永生技,N/A,0,0.00,1.35
1150331,4188,安克,N/A,0,0.00,1.49
1150331,4192,杏國,N/A,0,0.00,2.93
1150331,4198,欣大健康,N/A,0,0.00,4.03
1150331,4205,中華食,19.06,3.50000000,4.44,3.31
1150331,4207,環泰,11.08,1.20000000,6.15,1.31
1150331,4303,信立,4.91,5.00000000,9.12,1.48
1150331,4304,勝昱,N/A,0,0.00,4.66
1150331,4305,世坤,11.51,3.10000000,7.03,1.93
1150331,4401,東隆興,20.14,0.60000000,4.08,0.67
1150331,4402,郡都開發,N/A,0,0.00,2.03
1150331,4406,新昕纖,N/A,0,0.00,0.85
1150331,4413,飛寶企業,33.11,0.30000000,1.71,1.57
1150331,4416,三圓,N/A,0,0.00,0.58
1150331,4417,金洲,8.17,3.50000000,6.99,1.31
1150331,4419,皇家美食,N/A,0,0.00,9.24
1150331,4420,光明,7.96,3.00000000,6.82,1.18
1150331,4430,耀億,N/A,0.50000000,2.79,0.58
1150331,4432,銘旺實,17.67,0.40000000,2.57,0.55
1150331,4433,興采,19.25,1.00000000,4.90,0.64
1150331,4442,竣邦-KY,11.93,3.50000000,5.61,2.34
1150331,4502,健信,N/A,0,0.00,1.63
1150331,4503,金雨,27.81,0,0.00,1.85
1150331,4506,崇友,17.87,5.30000000,4.55,3.53
1150331,4510,高鋒,N/A,0,0.00,2.66
1150331,4513,福裕,N/A,0,0.00,1.67
1150331,4523,永彰,1.32,2.64194037,9.02,0.87
1150331,4527,方土霖,12.51,3.00000000,7.05,1.80
1150331,4528,江興鍛,N/A,0.20000000,1.14,0.66
1150331,4529,淳紳,N/A,0,0.00,1.00
1150331,4530,宏易,82.65,0,0.00,2.16
1150331,4533,協易機,153.50,0.20000000,0.65,1.88
1150331,4534,慶騰,2310.00,0,0.00,2.85
1150331,4535,至興,21.58,0.80000000,2.85,0.86
1150331,4538,大詠城,65.52,1.00000000,5.26,1.29
1150331,4541,晟田,19.98,1.40000000,3.45,1.60
1150331,4542,科嶠,127.73,0.93456890,0.57,7.83
1150331,4543,萬在,60.38,0.70000000,2.19,1.06
1150331,4549,桓達,25.90,3.20000000,3.72,2.55
1150331,4550,長佳,18.25,1.22000000,4.99,0.97
1150331,4554,橙的,13.44,2.00000000,7.02,1.47
1150331,4556,旭然,28.91,0.60000000,2.26,1.36
1150331,4558,寶緯,N/A,0,0.00,1.30
1150331,4561,健椿,47.80,0.20000000,0.63,1.36
1150331,4563,百德,N/A,0,0.00,1.60
1150331,4568,科際精密,20.90,2.00290073,4.77,1.21
1150331,4577,達航科技,N/A,0,0.00,5.30
1150331,4580,捷流閥業,15.92,4.00000000,4.99,1.36
1150331,4584,君帆,12.17,2.00000000,4.79,1.19
1150331,4609,唐鋒,N/A,0,0.00,1.74
1150331,4702,中美實,11.42,0.50000000,4.98,0.56
1150331,4706,大恭,87.14,0.30000000,0.98,1.59
1150331,4707,磐亞,12.75,0.50000000,4.41,0.74
1150331,4711,永純,102.67,0.50000000,3.25,0.92
1150331,4714,永捷,N/A,0,0.00,1.15
1150331,4716,大立,N/A,0,0.00,1.16
1150331,4721,美琪瑪,23.42,2.30000000,3.26,3.90
1150331,4726,永昕,N/A,0,0.00,4.00
1150331,4728,雙美,28.77,12.10000000,3.16,12.91
1150331,4729,熒茂,121.56,0,0.00,1.42
1150331,4735,豪展,12.58,2.00000000,6.46,1.20
1150331,4741,泓瀚,128.97,0.30000000,0.80,1.43
1150331,4743,合一,N/A,0,0.00,2.42
1150331,4744,皇將,14.74,1.00000000,2.70,1.58
1150331,4745,合富-KY,N/A,0,0.00,0.51
1150331,4747,強生,45.46,1.05000000,1.94,1.44
1150331,4749,新應材,70.43,8.00000000,1.00,8.01
1150331,4754,國碳科,13.05,2.30000000,6.14,2.12
1150331,4760,勤凱,27.87,4.70000000,2.39,6.00
1150331,4767,誠泰科技,20.04,1.10000000,4.43,0.83
1150331,4768,晶呈科技,1116.67,1.00000000,0.23,13.76
1150331,4772,台特化,65.48,3.00000000,1.09,10.92
1150331,4804,大略-KY,N/A,0,0.00,4.42
1150331,4806,桂田文創,N/A,0,0.00,1.62
1150331,4903,聯光通,44.02,0.30000000,0.67,4.07
1150331,4905,台聯電,28.95,1.50000000,1.88,0.81
1150331,4907,富宇,32.97,1.50000000,3.70,1.94
1150331,4908,前鼎,50.76,1.75000000,1.74,4.55
1150331,4909,新復興,N/A,0,0.00,1.96
1150331,4911,德英,15.76,1.96606813,5.72,2.36
1150331,4923,力士,N/A,0,0.00,2.82
1150331,4924,欣厚-KY,26.84,0,0.00,1.02
1150331,4931,新盛力,41.69,2.50000000,1.92,6.95
1150331,4933,友輝,9.83,2.90000000,5.11,1.26
1150331,4939,亞電,N/A,0.25000000,0.92,1.98
1150331,4946,辣椒,33.76,0,0.00,12.91
1150331,4950,金耘國際,N/A,0,0.00,1.61
1150331,4951,精拓科,11.04,4.50000000,6.82,2.28
1150331,4953,緯軟,12.78,5.00000000,4.63,1.89
1150331,4966,譜瑞-KY,13.79,17.65938510,3.71,1.68
1150331,4971,IET-KY,346.67,1.00000000,0.17,11.34
1150331,4972,湯石照明,N/A,0,0.00,0.69
1150331,4973,廣穎,29.29,1.00000000,1.62,1.94
1150331,4974,亞泰,13.47,3.90000000,5.61,1.53
1150331,4979,華星光,62.89,2.18000000,0.64,12.11
1150331,4987,科誠,12.77,5.10000000,6.28,2.05
1150331,4991,環宇-KY,2600.00,0,0.00,13.69
1150331,4995,晶達,18.00,2.00000000,4.94,1.82
1150331,5009,榮剛,14.41,1.20000000,3.79,1.02
1150331,5011,久陽,N/A,0,0.00,0.67
1150331,5013,強新,20.17,0.70000000,2.39,1.03
1150331,5014,建錩,N/A,0.30338525,2.93,0.72
1150331,5015,華祺,426.67,0.50000000,1.95,1.26
1150331,5016,松和,19.03,1.00000000,3.50,0.95
1150331,5201,凱衛,N/A,0.50000000,1.29,2.18
1150331,5202,力新,N/A,0.20000000,1.56,0.98
1150331,5205,中茂,N/A,0,0.00,4.48
1150331,5206,坤悅,8.17,1.50000000,5.34,1.31
1150331,5209,新鼎,10.15,13.00000000,7.93,4.12
1150331,5210,寶碩,30.27,0,0.00,2.27
1150331,5211,蒙恬,N/A,0,0.00,1.95
1150331,5212,凌網,11.33,4.20000000,7.82,2.94
1150331,5213,亞昕,8.73,2.80000000,10.49,1.19
1150331,5220,萬達光電,N/A,0.30000000,1.57,1.03
1150331,5223,安力-KY,N/A,0,0.00,0.61
1150331,5227,立凱-KY,137.65,0,0.00,2.99
1150331,5228,鈺鎧,N/A,0,0.00,1.72
1150331,5230,雷笛克光學,N/A,0.50000000,3.03,0.71
1150331,5236,凌陽創新,14.49,9.00000000,7.23,2.81
1150331,5245,智晶,N/A,0,0.00,1.58
1150331,5251,天鉞電,953.33,0,0.00,2.41
1150331,5263,智崴,N/A,0,0.00,1.72
1150331,5272,笙科,N/A,0,0.00,1.41
1150331,5274,信驊,102.96,81.00000000,0.76,53.43
1150331,5276,達輝-KY,13.38,0.80000000,5.25,1.20
1150331,5278,尚凡*,23.71,1.20658698,4.85,1.92
1150331,5287,數字,11.88,11.15000008,6.74,3.91
1150331,5289,宜鼎,39.00,17.10000000,2.02,9.10
1150331,5291,邑昇,244.19,0,0.00,3.23
1150331,5299,杰力,16.18,3.66000000,4.94,1.16
1150331,5301,寶得利,N/A,0,0.00,1.16
1150331,5302,太欣,N/A,0,0.00,1.36
1150331,5309,系統電,208.89,0.50000000,0.89,2.97
1150331,5310,天剛,50.96,0,0.00,2.81
1150331,5312,寶島科,14.98,6.50000000,6.77,1.55
1150331,5314,世紀*,13.78,1.76500000,2.30,12.12
1150331,5315,光聯,11.76,1.60000000,7.16,1.35
1150331,5321,美而快,N/A,0,0.00,1.69
1150331,5324,士開,N/A,0,0.00,1.81
1150331,5328,華容,60.77,0.35000000,1.48,2.22
1150331,5340,建榮,81.43,0.60000000,0.62,8.23
1150331,5344,立衛,N/A,0,0.00,2.10
1150331,5345,馥鴻,N/A,0,0.00,4.09
1150331,5347,世界,26.98,4.50000000,3.88,3.39
1150331,5348,正能量智能,N/A,0,0.00,2.18
1150331,5351,鈺創,N/A,0,0.00,5.32
1150331,5353,台林,17.50,1.00000000,4.14,1.29
1150331,5355,佳總,N/A,0,0.00,1.44
1150331,5356,協益,55.68,2.30000000,9.39,0.57
1150331,5364,力麗店,N/A,0,0.00,1.02
1150331,5371,中光電,77.05,0.50000000,0.68,1.17
1150331,5381,合正,23.44,0,0.00,2.47
1150331,5386,青雲,30.49,6.50000000,2.48,10.21
1150331,5392,能率,N/A,0.65000000,1.83,1.10
1150331,5398,慕康生醫,67.43,0,0.00,2.20
1150331,5403,中菲,11.51,6.50000000,6.59,2.74
1150331,5410,國眾,12.68,2.10000000,7.05,1.77
1150331,5425,台半,25.22,2.00000000,3.83,1.67
1150331,5426,振發,37.02,0.50000000,2.60,1.23
1150331,5432,新門,59.78,1.50000000,1.09,7.08
1150331,5438,東友,37.94,0.75000000,3.88,0.65
1150331,5439,高技,19.51,7.20000000,2.69,6.31
1150331,5443,均豪,38.46,2.20000000,2.21,1.82
1150331,5450,南良,65.68,0.25000000,1.73,1.00
1150331,5452,佶優,99.55,0.25000000,0.76,2.26
1150331,5455,昇益,6.88,0,0.00,1.13
1150331,5457,宣德,12.27,1.50000000,4.41,1.16
1150331,5460,同協,N/A,0,0.00,1.19
1150331,5464,霖宏,N/A,0,0.00,1.73
1150331,5465,富驊,19.61,1.20000000,4.74,1.56
1150331,5468,凱鈺,N/A,0,0.00,1.88
1150331,5474,聰泰,23.13,4.00000000,3.15,2.50
1150331,5475,德宏,N/A,0,0.00,29.13
1150331,5478,智冠,12.48,7.50000000,7.58,1.66
1150331,5481,新華,N/A,0,0.00,1.24
1150331,5483,中美晶,16.02,3.50000000,3.26,1.34
1150331,5487,通泰,N/A,0,0.00,1.28
1150331,5488,松普,90.27,0.06000000,0.60,0.94
1150331,5489,彩富,19.65,1.50000000,3.80,1.67
1150331,5490,同亨,15.89,1.50000000,5.59,1.85
1150331,5493,三聯,18.42,2.70000000,3.51,1.65
1150331,5498,凱崴,N/A,0.25000000,0.48,4.80
1150331,5508,永信建,16.48,2.77637000,5.49,1.93
1150331,5511,德昌,6.95,5.58871650,7.56,1.22
1150331,5512,力麒,49.31,0.18000000,2.28,0.44
1150331,5514,三豐,N/A,0,0.00,1.14
1150331,5516,雙喜,78.13,0,0.00,1.46
1150331,5520,力泰,8.31,7.00000000,8.44,1.66
1150331,5523,豐謙,N/A,0.50000000,1.71,1.54
1150331,5529,鉅陞,12.51,0.38609252,1.54,1.73
1150331,5530,龍巖,17.04,0,0.00,0.69
1150331,5536,聖暉*,24.21,20.00000000,2.91,6.51
1150331,5543,桓鼎-KY,N/A,0,0.00,3.13
1150331,5547,久舜,7.29,1.94126126,8.71,1.30
1150331,5548,安倉,12.39,1.90000000,7.55,1.27
1150331,5601,台聯櫃,84.76,0.38000000,1.07,1.66
1150331,5603,陸海,42.63,0.50000000,2.93,0.94
1150331,5604,中連,40.94,2.00000000,5.75,1.80
1150331,5609,中菲行,9.75,5.60000000,7.18,1.73
1150331,5701,劍湖山,N/A,0,0.00,0.93
1150331,5703,亞都,25.09,0,0.00,1.79
1150331,5704,老爺知,55.13,0,0.00,1.50
1150331,5864,致和證,9.10,1.60000000,6.87,1.30
1150331,5878,台名,14.51,2.40000000,5.78,1.95
1150331,5902,德記,17.17,1.65000000,4.29,2.81
1150331,5903,全家,24.93,6.50000000,3.43,4.50
1150331,5904,寶雅,16.71,25.50000000,5.17,6.48
1150331,5905,南仁湖,N/A,0,0.00,0.79
1150331,6015,宏遠證,17.24,0.54982057,4.20,0.92
1150331,6016,康和證,8.26,1.40500000,8.59,1.00
1150331,6020,大展證,49.87,0.27266554,1.40,1.00
1150331,6021,美好證,7.73,2.00000000,6.86,0.93
1150331,6023,元大期,11.48,5.50000000,5.67,1.60
1150331,6026,福邦證,8.40,1.36413977,9.44,0.94
1150331,6028,公勝保經,11.39,6.00000000,6.70,3.04
1150331,6101,寬魚國際,N/A,0,0.00,3.87
1150331,6103,合邦,N/A,0,0.00,3.71
1150331,6104,創惟,16.03,4.50000000,4.99,3.59
1150331,6109,亞元,N/A,0,0.00,1.31
1150331,6111,光聚晶電,N/A,0,0.00,1.86
1150331,6113,亞矽,N/A,0,0.00,1.83
1150331,6114,久威,11.13,0.50000000,1.69,0.82
1150331,6118,建達,42.50,0,0.00,1.36
1150331,6121,新普,10.88,21.80000000,6.55,1.60
1150331,6122,擎邦,10.23,3.40000000,6.95,1.95
1150331,6123,上奇,15.44,3.60000000,8.54,1.61
1150331,6124,業強,N/A,0,0.00,1.70
1150331,6125,廣運,534.00,0.50000000,0.94,3.12
1150331,6126,信音,40.63,0.75728691,2.62,1.06
1150331,6127,九豪,93.51,0,0.00,4.04
1150331,6129,普誠,N/A,0,0.00,1.57
1150331,6130,上亞科技,N/A,0,0.00,2.19
1150331,6134,萬旭,235.83,0.20000000,0.71,2.30
1150331,6138,茂達,16.14,11.00000000,5.23,3.95
1150331,6140,訊達,N/A,0,0.00,2.04
1150331,6143,振曜,14.72,6.00000000,6.31,2.66
1150331,6144,得利影,N/A,0,0.00,2.10
1150331,6146,耕興,17.55,12.00000000,6.35,3.34
1150331,6147,頎邦,18.58,2.80000000,4.03,1.09
1150331,6148,驊宏資,25.33,1.23000000,3.57,2.65
1150331,6150,撼訊,20.91,0.60000000,1.09,1.67
1150331,6151,晉倫,26.29,1.50000000,4.92,1.70
1150331,6154,順發,26.27,0.51000000,3.81,0.85
1150331,6156,松上,42.22,0.20000000,1.05,0.92
