財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150622,1586,和勤,176.67,0,0.00,1.09
1150622,1593,祺驊,13.06,2.00000000,6.55,0.94
1150622,1595,川寶,N/A,0.50000000,0.59,1.70
1150622,1599,宏佳騰,N/A,0.50000000,2.15,0.90
1150622,1742,台蠟,N/A,0,0.00,1.12
1150622,1777,生泰,12.41,4.00000000,5.59,1.29
1150622,1780,立弘,23.24,1.25000000,4.84,1.95
1150622,1781,合世,N/A,0,0.00,1.82
1150622,1784,訊聯,72.50,0.87236746,1.31,2.71
1150622,1785,光洋科,29.59,2.00000000,1.33,5.37
1150622,1788,杏昌,15.02,7.00000000,5.34,1.85
1150622,1796,金穎生技,88.68,0.70000000,2.08,1.79
1150622,1799,易威,N/A,0,0.00,5.36
1150622,1813,寶利徠,N/A,0,0.00,0.79
1150622,1815,富喬,54.62,1.00000000,0.94,4.73
1150622,2035,唐榮,N/A,0,0.00,4.08
1150622,2061,風青,N/A,0,0.00,5.24
1150622,2063,世鎧,16.16,1.50000000,6.15,1.26
1150622,2064,晉椿,N/A,0,0.00,1.02
1150622,2065,世豐,27.62,1.50000000,4.45,1.22
1150622,2066,世德,55.36,2.15000000,3.11,1.39
1150622,2067,嘉鋼,N/A,0,0.00,1.29
1150622,2070,精湛,36.79,1.50000000,2.22,2.48
1150622,2073,雄順,N/A,0.30000000,1.18,1.73
1150622,2221,大甲,22.47,1.50000000,2.84,2.03
1150622,2230,泰茂,N/A,0.60895126,2.29,1.64
1150622,2235,謚源,44.29,1.50000000,4.84,0.89
1150622,2596,綠意,19.00,1.50000000,4.93,1.43
1150622,2640,大車隊,16.54,8.00000000,5.25,4.87
1150622,2641,正德,7.79,0.50000000,2.67,0.75
1150622,2643,捷迅,12.67,4.50000000,6.82,1.13
1150622,2718,全心投控,2.65,5.50000000,11.02,0.67
1150622,2719,燦星旅,56.00,0,0.00,2.29
1150622,2724,藝舍-KY,N/A,0,0.00,1.72
1150622,2726,雅茗-KY,N/A,0,0.00,1.01
1150622,2729,瓦城,27.29,6.80000000,4.15,2.78
1150622,2732,六角,33.59,3.50000000,5.43,1.66
1150622,2734,易飛網,N/A,0,0.00,1.35
1150622,2736,富野,N/A,0,0.00,0.68
1150622,2740,華軒,N/A,0,0.00,3.38
1150622,2743,山富,35.18,3.20000000,4.66,2.56
1150622,2745,五福,11.74,7.50000000,6.98,3.26
1150622,2751,王座,11.05,3.99134413,7.72,2.52
1150622,2752,豆府,11.68,13.50000000,7.56,4.21
1150622,2754,亞洲藏壽司,16.50,1.00000000,1.47,1.75
1150622,2755,揚秦,21.88,6.00000000,4.12,4.74
1150622,2756,聯發國際,15.41,3.30000000,5.52,2.76
1150622,2916,滿心,10.39,3.60000000,8.64,1.81
1150622,2924,宏太-KY,N/A,0,0.00,1.93
1150622,2926,誠品生活,62.36,0.46000000,1.34,2.68
1150622,2937,集雅社,13.00,3.10000000,6.28,2.03
1150622,2941,米斯特,13.36,2.28000000,6.27,1.65
1150622,2947,振宇五金,27.06,3.10000000,3.91,2.14
1150622,2948,寶陞,17.22,2.25123096,6.05,1.08
1150622,2949,欣新網,19.86,2.00000000,2.91,1.97
1150622,3064,泰偉,N/A,0,0.00,4.42
1150622,3066,李洲,315.00,0,0.00,1.60
1150622,3067,全域,N/A,0,0.00,1.54
1150622,3071,協禧,48.00,0.80000000,2.38,2.35
1150622,3073,天方能源,N/A,0,0.00,1.28
1150622,3078,僑威,11.16,4.00000000,7.27,1.86
1150622,3081,聯亞,312.09,4.00000000,0.17,51.83
1150622,3083,網龍,47.87,0.33000000,1.13,1.94
1150622,3085,新零售,N/A,0,0.00,2.11
1150622,3086,華義*,N/A,0,0.00,30.96
1150622,3088,艾訊,25.44,3.00000000,2.08,3.05
1150622,3093,港建*,75.06,1.15000000,1.76,9.94
1150622,3095,及成,N/A,0,0.00,3.26
1150622,3105,穩懋,103.64,2.00000000,0.37,5.61
1150622,3114,好德,19.89,1.40847439,2.68,2.08
1150622,3115,富榮綱,N/A,0,0.00,1.21
1150622,3118,進階,13.36,2.20000000,6.92,1.73
1150622,3122,笙泉,N/A,0,0.00,3.70
1150622,3128,昇銳,22.96,1.00000000,4.03,1.47
1150622,3131,弘塑,68.23,46.22494054,1.29,26.13
1150622,3141,晶宏,77.62,0.35759067,0.46,2.19
1150622,3147,大綜,35.83,6.50000000,2.03,8.72
1150622,3152,璟德,22.25,4.02000000,1.93,3.48
1150622,3158,嘉實,12.41,6.50000000,7.80,2.34
1150622,3162,精確,81.35,1.00000000,1.18,3.17
1150622,3163,波若威,100.69,3.50000000,0.40,21.95
1150622,3169,亞信,32.19,3.20000000,2.83,3.73
1150622,3171,炎洲流通,14.58,4.64034443,6.45,3.84
1150622,3176,基亞,N/A,0,0.00,3.09
1150622,3178,公準,N/A,0,0.00,2.61
1150622,3188,鑫龍騰,3.93,3.19551547,13.48,1.43
1150622,3191,雲嘉南,90.68,0,0.00,3.61
1150622,3205,佰研,N/A,0,0.00,3.48
1150622,3206,志豐,23.37,1.50000000,3.87,1.43
1150622,3207,耀勝,N/A,0,0.00,2.57
1150622,3211,順達,45.61,11.46554000,2.53,8.03
1150622,3213,茂訊,18.51,7.00000000,5.28,1.95
1150622,3217,優群,14.06,10.00000000,5.67,3.06
1150622,3218,大學光,11.99,7.75000000,5.70,3.15
1150622,3219,倚強科,36.60,1.36888340,1.84,3.68
1150622,3221,台嘉碩,203.79,0.28000000,0.47,2.97
1150622,3224,三顧,N/A,0,0.00,2.16
1150622,3226,龍鋒,N/A,0,0.00,1.67
1150622,3227,原相,20.89,10.10000000,4.39,3.05
1150622,3228,金麗科,N/A,0,0.00,21.94
1150622,3230,錦明,N/A,0,0.00,2.85
1150622,3232,昱捷,98.04,0.50000000,2.22,1.55
1150622,3234,光環,N/A,0,0.00,21.75
1150622,3236,千如,158.10,0.50000000,0.75,4.29
1150622,3252,海灣,117.33,0,0.00,0.45
1150622,3259,鑫創,N/A,0,0.00,3.27
1150622,3260,威剛,8.67,17.00000000,3.92,5.00
1150622,3264,欣銓,37.52,4.20000000,1.74,5.66
1150622,3265,台星科,33.95,4.10000000,2.12,4.37
1150622,3268,海德威,N/A,0,0.00,1.75
1150622,3272,東碩,N/A,0,0.00,1.13
1150622,3276,宇環,78.50,0.06000000,0.38,1.29
1150622,3284,太普高,10.62,0.50000000,2.07,1.64
1150622,3285,微端,53.94,0.50000000,0.99,3.63
1150622,3287,廣寰科,11.93,1.50000000,4.44,2.24
1150622,3288,點晶,N/A,0,0.00,3.48
1150622,3289,宜特,37.06,4.46005246,2.49,3.24
1150622,3290,東浦,14.80,1.50000000,2.18,2.64
1150622,3293,鈊象,19.27,36.00000000,4.63,18.21
1150622,3294,英濟,N/A,0,0.00,2.33
1150622,3297,杭特,62.50,0,0.00,1.95
1150622,3303,岱稜,14.10,3.00000000,4.98,2.53
1150622,3306,鼎天,22.43,1.70000000,3.44,0.76
1150622,3310,佳穎,42.40,3.50000000,5.36,2.42
1150622,3313,斐成,N/A,0,0.00,1.18
1150622,3317,尼克森,52.77,0.50000000,0.51,2.71
1150622,3322,建舜電,N/A,0,0.00,1.29
1150622,3323,加百裕,N/A,0,0.00,1.46
1150622,3324,雙鴻,31.02,11.90330569,1.11,7.45
1150622,3325,旭品,N/A,0,0.00,1.34
1150622,3332,幸康,16.49,2.00000000,3.09,1.62
1150622,3339,泰谷,N/A,0,0.00,4.69
1150622,3349,寶德,N/A,0,0.00,2.61
1150622,3354,律勝,N/A,0,0.00,2.63
1150622,3357,臺慶科,35.65,5.08481026,1.47,4.02
1150622,3360,尚立,N/A,0,0.00,1.59
1150622,3362,先進光,N/A,0,0.00,8.01
1150622,3363,上詮,N/A,0,0.00,14.11
1150622,3372,典範,N/A,0,0.00,2.52
1150622,3373,熱映,N/A,1.10000000,6.57,1.01
1150622,3374,精材,53.70,2.50000000,0.91,7.39
1150622,3379,彬台,22.80,1.20000000,3.35,2.17
1150622,3388,崇越電,20.91,3.33740548,3.62,1.50
1150622,3390,旭軟,N/A,0.20000000,0.68,1.69
1150622,3402,漢科,19.37,6.00000000,4.23,5.29
1150622,3430,奇鈦科,43.46,1.60000000,1.07,4.41
1150622,3434,哲固,N/A,1.20000000,4.03,2.10
1150622,3438,類比科,87.22,1.50000000,1.91,1.48
1150622,3441,聯一光,75.96,0.85000000,0.98,4.16
1150622,3444,利機,54.01,1.80000000,1.88,4.22
1150622,3455,由田,149.44,3.50000000,1.32,6.89
1150622,3465,進泰電子,N/A,0,0.00,1.81
1150622,3466,德晉,N/A,0,0.00,1.80
1150622,3467,台灣精材,101.32,0.50000000,0.73,3.55
1150622,3479,安勤,19.88,4.62305290,3.42,3.03
1150622,3483,力致,24.60,3.00000000,3.17,1.95
1150622,3484,崧騰,13.49,2.50000000,4.73,1.23
1150622,3485,敘豐,61.80,4.50000000,1.41,7.90
1150622,3489,森寶,N/A,3.00000000,13.39,1.68
1150622,3490,單井,12.46,0.50000000,1.50,1.36
1150622,3491,昇達科,160.83,6.80000000,0.46,29.03
1150622,3492,長盛,15.27,1.10000000,4.80,1.21
1150622,3498,陽程,93.89,0,0.00,3.28
1150622,3499,環天科,N/A,0,0.00,1.82
1150622,3508,位速,N/A,0,0.00,3.92
1150622,3511,矽瑪,N/A,0,0.00,1.50
1150622,3512,皇龍,11.87,1.80000000,8.72,0.93
1150622,3516,亞帝歐,94.83,0.20000000,0.73,1.06
1150622,3520,華盈,N/A,0,0.00,1.44
1150622,3521,台鋼建設,5.28,0,0.00,1.02
1150622,3522,御嵿,N/A,0,0.00,1.68
1150622,3523,迎輝,N/A,0,0.00,2.94
1150622,3526,凡甲,18.48,16.84112667,5.21,5.93
1150622,3527,聚積,N/A,1.00000000,1.42,1.40
1150622,3529,力旺,116.06,20.50000000,0.64,53.51
1150622,3531,先益,96.04,0.50000000,2.17,0.75
1150622,3537,堡達,33.73,2.00000000,2.33,3.58
1150622,3540,曜越,87.41,0.30000000,1.18,1.00
1150622,3541,西柏,N/A,0,0.00,1.69
1150622,3546,宇峻,24.63,2.50000015,2.98,3.01
1150622,3548,兆利,1780.00,1.00000000,1.12,0.97
1150622,3551,世禾,25.88,4.80000000,2.26,2.57
1150622,3552,同致,86.33,0.50000000,0.97,1.12
1150622,3555,博士旺,29.11,0,0.00,10.48
1150622,3556,禾瑞亞,25.96,1.95000000,2.57,4.27
1150622,3558,神準,49.08,3.00000000,2.25,1.29
1150622,3564,其陽,157.83,0.27000000,0.57,2.06
1150622,3567,逸昌,30.42,1.00000000,3.46,1.69
1150622,3570,大塚,12.95,9.70000000,5.43,3.06
1150622,3577,泓格,40.07,2.00000000,1.63,5.30
1150622,3580,友威科,73.21,1.20000000,1.17,3.89
1150622,3581,博磊,132.84,0.60000000,0.34,10.03
1150622,3587,閎康,43.01,4.50000000,1.39,4.26
1150622,3594,磐儀,76.19,0.40000000,0.83,2.06
1150622,3597,映興,110.00,0.40000000,1.52,1.73
1150622,3609,三一東林,4.41,0,0.00,2.20
1150622,3611,鼎翰,9.62,10.00000000,5.12,1.67
1150622,3615,安可,59.13,0.70000000,1.15,1.89
1150622,3623,富晶通,61.32,0,0.00,1.86
1150622,3624,光頡,85.27,1.10000000,0.62,5.81
1150622,3625,西勝,N/A,0,0.00,3.09
1150622,3628,盈正,18.15,3.25000000,4.29,2.17
1150622,3629,地心引力,N/A,0,0.00,11.86
1150622,3630,新鉅科,15.95,0,0.00,2.30
1150622,3631,晟楠,N/A,0,0.00,2.31
1150622,3632,研勤,N/A,0,0.00,2.66
1150622,3646,艾恩特,145.94,0.90000000,3.85,1.78
1150622,3663,鑫科,860.00,0,0.00,4.40
1150622,3664,安瑞-KY,N/A,0,0.00,9.28
1150622,3666,光耀,N/A,0,0.00,2.01
1150622,3672,康聯訊,N/A,0,0.00,1.56
1150622,3675,德微,143.62,4.00000000,0.99,8.40
1150622,3680,家登,55.93,6.89733964,1.26,4.68
1150622,3684,榮昌,16.57,2.77366165,4.64,2.39
1150622,3685,元創精密,N/A,0,0.00,3.34
1150622,3687,歐買尬,17.61,2.00713616,2.57,1.51
1150622,3689,湧德,16.31,3.66000000,3.04,2.29
1150622,3691,碩禾,N/A,0,0.00,2.47
1150622,3693,營邦,59.58,8.00000000,1.56,4.17
1150622,3707,漢磊,N/A,0,0.00,5.04
1150622,3709,鑫聯大投控,7.58,2.50000000,3.35,2.24
1150622,3710,連展投控,N/A,0,0.00,1.50
1150622,3713,新晶投控,N/A,0,0.00,1.93
1150622,4102,永日,N/A,0,0.00,1.37
1150622,4105,東洋,11.37,4.50000000,6.11,2.79
1150622,4107,邦特,14.63,5.50000000,4.74,2.38
1150622,4109,加捷生醫,26.20,0.20000000,1.66,0.86
1150622,4111,濟生,10.03,1.30000000,4.32,1.26
1150622,4113,聯上,N/A,0,0.00,0.89
1150622,4114,健喬,19.59,1.65000000,5.33,1.76
1150622,4116,明基醫,24.55,2.00000000,5.29,1.61
1150622,4120,友華,N/A,4.00000000,8.83,0.69
1150622,4121,優盛,N/A,0,0.00,0.78
1150622,4123,晟德,2.62,2.25000000,6.09,0.97
1150622,4126,太醫,16.41,4.50000000,5.62,1.89
1150622,4127,天良,462.86,0,0.00,5.89
1150622,4128,中天,N/A,0,0.00,1.01
1150622,4129,聯合,18.97,4.50000000,4.98,2.07
1150622,4130,健亞,N/A,0,0.00,1.73
1150622,4131,浩泰,N/A,0,0.00,4.98
1150622,4138,曜亞,14.14,4.20000000,8.25,1.29
1150622,4139,馬光-KY,N/A,0,0.00,2.59
1150622,4147,中裕,N/A,0,0.00,4.13
1150622,4153,鈺緯,19.55,2.00000000,6.64,1.89
1150622,4154,樂威科-KY,N/A,0,0.00,2.03
1150622,4157,太景*-KY,107.13,0,0.00,5.83
1150622,4160,訊聯基因,75.77,0.49583493,1.26,2.05
1150622,4161,聿新科,18.63,0.70000000,3.03,1.46
1150622,4162,智擎,19.41,2.00000000,3.55,1.60
1150622,4163,鐿鈦,25.82,3.50000000,2.97,2.29
1150622,4166,友霖,30.06,0,0.00,2.27
1150622,4167,松瑞藥,25.26,1.48456341,7.54,1.69
1150622,4168,醣聯,N/A,0,0.00,3.17
1150622,4171,瑞基,N/A,0,0.00,1.70
1150622,4173,久裕,17.40,1.04000000,5.75,0.70
1150622,4174,浩鼎,N/A,0,0.00,2.50
1150622,4175,杏一,17.27,3.00000000,5.64,1.42
1150622,4183,福永生技,N/A,0,0.00,1.19
1150622,4188,安克,N/A,0,0.00,1.32
1150622,4192,杏國,N/A,0,0.00,3.16
1150622,4198,欣大健康,N/A,0,0.00,4.24
1150622,4205,中華食,18.05,3.50000000,4.73,2.99
1150622,4207,環泰,9.95,1.20000000,6.12,1.38
1150622,4303,信立,15.40,5.00000000,10.44,1.35
1150622,4304,勝昱,N/A,0,0.00,4.77
1150622,4305,世坤,11.37,3.10000000,7.05,1.84
1150622,4401,東隆興,19.58,0.60000000,4.26,0.63
1150622,4402,郡都開發,N/A,0,0.00,1.94
1150622,4406,新昕纖,N/A,0,0.00,0.86
1150622,4413,飛寶企業,17.47,0.30000000,1.85,1.44
1150622,4416,三圓,12.50,0,0.00,0.43
1150622,4417,金洲,8.05,3.50000000,7.47,1.18
1150622,4419,皇家美食,N/A,0,0.00,8.07
1150622,4420,光明,45.25,3.00000000,8.19,1.07
1150622,4430,耀億,N/A,0.50000000,2.83,0.56
1150622,4432,銘旺實,4.79,0.40000000,2.48,0.52
1150622,4433,興采,23.07,1.00000000,4.93,0.65
1150622,4442,竣邦-KY,12.47,3.40267927,6.08,1.95
1150622,4502,健信,N/A,0,0.00,1.63
1150622,4503,金雨,17.29,0,0.00,1.76
1150622,4506,崇友,17.10,5.30000000,4.45,3.39
1150622,4510,高鋒,N/A,0,0.00,2.87
1150622,4513,福裕,N/A,0,0.00,1.71
1150622,4523,永彰,1.28,2.64194037,8.73,0.91
1150622,4527,方土霖,11.27,3.00000000,7.52,1.86
1150622,4528,江興鍛,N/A,0.20000000,1.29,0.58
1150622,4529,淳紳,N/A,0,0.00,1.43
1150622,4530,宏易,122.50,0,0.00,1.91
1150622,4533,協易機,1515.00,0.20000000,0.66,1.85
1150622,4534,慶騰,177.89,0,0.00,4.10
1150622,4535,至興,27.33,0.80000000,2.90,0.83
1150622,4538,大詠城,67.68,1.00000000,5.28,1.28
1150622,4541,晟田,24.52,1.40000000,2.75,2.08
1150622,4542,科嶠,336.13,0.93456890,0.23,16.04
1150622,4543,萬在,37.98,0.70000000,1.86,1.23
1150622,4549,桓達,35.41,3.20000000,2.96,3.12
1150622,4550,長佳,13.76,1.22000000,4.98,0.95
1150622,4554,橙的,23.76,2.00000000,6.53,1.59
1150622,4556,旭然,76.12,0.60000000,0.77,3.94
1150622,4558,寶緯,1870.00,0,0.00,1.06
1150622,4561,健椿,67.19,0.20000000,0.47,1.83
1150622,4563,百德,N/A,0,0.00,1.72
1150622,4568,科際精密,28.14,2.00000000,4.90,1.14
1150622,4577,達航科技,N/A,0,0.00,4.99
1150622,4580,捷流閥業,13.67,4.00000000,4.81,1.36
1150622,4584,君帆,13.46,2.00000000,4.94,1.10
1150622,4609,唐鋒,N/A,0,0.00,1.70
1150622,4702,中美實,6.66,0.50000000,4.98,0.54
1150622,4706,大恭,72.50,0.30000000,0.94,1.63
1150622,4707,磐亞,24.95,0.50000000,2.16,1.45
1150622,4711,永純,46.49,0.50000000,2.91,1.02
1150622,4714,永捷,N/A,0,0.00,1.09
1150622,4716,大立,N/A,0,0.00,1.66
1150622,4721,美琪瑪,25.57,2.30000000,2.29,5.73
1150622,4726,永昕,N/A,0,0.00,3.40
1150622,4728,雙美,28.33,12.10000000,3.21,17.29
1150622,4729,熒茂,242.00,0,0.00,1.67
1150622,4735,豪展,9.89,2.00000000,6.53,1.15
1150622,4741,泓瀚,126.20,0.30000000,0.48,2.41
1150622,4743,合一,N/A,0,0.00,2.29
1150622,4744,皇將,13.87,1.00000000,3.62,1.25
1150622,4745,合富-KY,N/A,0,0.00,0.38
1150622,4747,強生,24.26,1.05000000,2.00,1.34
1150622,4749,新應材,76.18,8.00000000,0.83,10.02
1150622,4754,國碳科,13.84,2.30000000,6.22,1.98
1150622,4760,勤凱,50.66,4.70000000,1.23,12.31
1150622,4767,誠泰科技,19.22,1.10000000,4.06,0.91
1150622,4768,晶呈科技,N/A,1.00000000,0.26,12.21
1150622,4772,台特化,58.59,3.00000000,1.06,12.02
1150622,4806,桂田文創,N/A,0,0.00,1.58
1150622,4903,聯光通,25.64,0.30000000,0.75,3.51
1150622,4905,台聯電,17.39,1.50000000,2.08,0.73
1150622,4907,富宇,10.86,1.50000000,3.75,1.69
1150622,4908,前鼎,101.52,1.00000000,0.50,8.82
1150622,4909,新復興,N/A,0,0.00,1.83
1150622,4911,德英,17.09,1.96606813,6.25,2.13
1150622,4923,力士,N/A,0,0.00,4.90
1150622,4924,欣厚-KY,17.36,0,0.00,1.16
1150622,4931,新盛力,83.18,2.50000000,0.94,13.17
1150622,4933,友輝,12.71,2.90000000,4.24,1.55
1150622,4939,亞電,N/A,0.25000000,0.40,4.31
1150622,4946,辣椒,94.74,0,0.00,6.23
1150622,4950,金耘國際,36.98,0,0.00,1.74
1150622,4951,精拓科,15.86,4.50000000,4.41,3.90
1150622,4953,緯軟,14.31,5.14055403,3.88,2.22
1150622,4966,譜瑞-KY,21.47,17.65938510,2.54,2.40
1150622,4971,IET-KY,112.18,1.00000000,0.18,10.91
1150622,4972,湯石照明,N/A,0,0.00,0.66
1150622,4973,廣穎,20.37,1.00000000,0.52,4.94
1150622,4974,亞泰,16.37,3.90000000,5.38,1.66
1150622,4979,華星光,99.82,2.18000000,0.39,19.01
1150622,4991,環宇-KY,233.06,0,0.00,16.00
1150622,4995,晶達,16.68,1.99286251,4.38,2.13
1150622,5009,榮剛,18.50,1.20000000,3.24,1.27
1150622,5011,久陽,N/A,0,0.00,1.15
1150622,5013,強新,19.54,0.70000000,2.52,0.95
1150622,5014,建錩,N/A,0.50000000,4.55,0.72
1150622,5015,華祺,N/A,0.50000000,2.11,1.16
1150622,5016,松和,17.26,1.00000000,4.02,0.82
1150622,5201,凱衛,N/A,0.50000000,1.86,1.62
1150622,5202,力新,N/A,0.20000000,1.29,1.20
1150622,5205,中茂,N/A,0,0.00,3.79
1150622,5206,坤悅,4.66,1.50000000,6.42,0.97
1150622,5209,新鼎,9.73,12.94579196,7.42,5.69
1150622,5210,寶碩,32.39,0,0.00,2.98
1150622,5211,蒙恬,N/A,0,0.00,1.79
1150622,5212,凌網,9.59,4.20000000,9.12,3.09
1150622,5213,亞昕,15.88,2.80000000,12.42,1.15
1150622,5220,萬達光電,N/A,0.30000000,1.39,1.14
1150622,5223,安力-KY,N/A,0,0.00,0.48
1150622,5227,立凱-KY,N/A,0,0.00,6.72
1150622,5228,鈺鎧,79.77,0,0.00,4.87
1150622,5230,雷笛克光學,N/A,0.50000000,2.33,0.91
1150622,5236,凌陽創新,18.47,9.00000000,5.11,4.59
1150622,5245,智晶,N/A,0,0.00,1.83
1150622,5251,天鉞電,3030.00,0,0.00,2.51
1150622,5263,智崴,N/A,0,0.00,1.88
1150622,5272,笙科,N/A,0,0.00,1.45
1150622,5274,信驊,163.54,81.00000000,0.42,122.24
1150622,5276,達輝-KY,13.65,0.80000000,4.28,1.36
1150622,5278,尚凡*,25.26,1.22289304,5.04,1.88
1150622,5287,數字,10.65,11.15000008,7.51,3.63
1150622,5289,宜鼎,26.49,17.10000000,0.87,13.09
1150622,5291,邑昇,134.58,0,0.00,2.73
1150622,5299,杰力,26.71,3.66000000,2.84,2.07
1150622,5301,寶得利,N/A,0,0.00,0.87
1150622,5302,太欣,N/A,0,0.00,1.62
1150622,5309,系統電,334.29,0.49890434,0.71,3.09
1150622,5310,天剛,335.71,0,0.00,2.48
1150622,5312,寶島科,16.54,6.50000000,6.66,1.51
1150622,5314,世紀*,11.86,1.76500000,2.89,9.37
1150622,5315,光聯,13.46,1.60000000,6.79,1.56
1150622,5321,美而快,N/A,0,0.00,3.66
1150622,5324,士開,N/A,0,0.00,1.88
1150622,5328,華容,128.89,0.35000000,0.60,4.77
1150622,5340,建榮,71.74,0.60000000,0.61,8.51
1150622,5344,立衛,N/A,0,0.00,2.71
1150622,5345,馥鴻,N/A,0,0.00,5.68
1150622,5347,世界,46.14,4.50000000,2.35,5.23
1150622,5348,正能量智能,N/A,0,0.00,2.16
1150622,5351,鈺創,102.89,0,0.00,6.90
1150622,5353,台林,24.10,0.99912875,3.09,1.79
1150622,5355,佳總,N/A,0,0.00,1.55
1150622,5356,協益,60.33,2.00000000,7.21,0.64
1150622,5364,力麗店,N/A,0,0.00,0.79
1150622,5371,中光電,124.33,0.50000000,0.67,1.10
1150622,5381,光譜,44.24,0,0.00,2.67
1150622,5386,青雲,10.47,6.50000000,1.23,7.86
1150622,5392,能率,N/A,0.40000000,0.93,1.34
1150622,5398,慕康生醫,53.33,0,0.00,1.70
1150622,5403,中菲,12.29,6.50000000,6.91,3.03
1150622,5410,國眾,14.12,2.10000000,4.69,2.43
1150622,5425,台半,60.75,2.02154968,1.56,4.02
1150622,5426,振發,101.67,0.30000000,0.76,2.46
1150622,5432,新門,64.94,1.50000000,0.96,8.68
1150622,5438,東友,194.50,0.75000000,3.86,0.74
1150622,5439,高技,21.93,7.20000000,2.14,7.31
1150622,5443,均豪,48.68,2.20000000,1.98,1.47
1150622,5450,南良,82.37,0.25000000,1.60,1.08
1150622,5452,佶優,142.20,0.25000000,0.70,2.43
1150622,5455,昇益,8.38,0,0.00,1.31
1150622,5457,宣德,65.71,1.50000000,4.08,1.24
1150622,5460,同協,N/A,0,0.00,1.26
1150622,5464,霖宏,N/A,0,0.00,4.93
1150622,5465,富驊,24.48,1.20000000,4.67,1.50
1150622,5468,凱鈺,N/A,0,0.00,3.46
1150622,5474,聰泰,35.54,4.00000000,2.23,3.79
1150622,5475,德宏,1204.35,0,0.00,36.98
1150622,5478,智冠,12.41,7.50000000,7.11,1.95
1150622,5481,新華,N/A,0,0.00,1.28
1150622,5483,中美晶,25.64,3.50000000,1.94,2.24
1150622,5487,通泰,N/A,0,0.00,1.32
1150622,5488,松普,74.44,0.06000000,0.45,1.22
1150622,5489,彩富,28.93,1.50000000,2.93,2.14
1150622,5490,同亨,17.88,1.50000000,5.24,1.86
1150622,5493,三聯,22.26,2.70000000,2.94,2.18
1150622,5498,凱崴,574.17,0.25000000,0.36,6.14
1150622,5508,永信建,21.82,2.77637000,4.93,2.32
1150622,5511,德昌,6.46,5.58871650,7.20,1.23
1150622,5512,力麒,57.14,0.10000000,1.25,0.45
1150622,5514,三豐,58.54,0,0.00,0.99
1150622,5516,雙喜,8.30,0,0.00,1.20
1150622,5520,力泰,8.24,7.00000000,8.44,1.79
1150622,5523,豐謙,N/A,0.50000000,1.64,1.66
1150622,5529,鉅陞,7.33,0.38609252,1.79,1.42
1150622,5530,龍巖,17.70,0,0.00,0.72
1150622,5536,聖暉*,35.56,20.00000000,1.56,12.12
1150622,5543,桓鼎-KY,N/A,0,0.00,3.47
1150622,5547,久舜,9.06,1.94126126,8.78,1.27
1150622,5548,安倉,11.69,1.90000000,7.97,1.24
1150622,5601,台聯櫃,76.19,0.38000000,1.19,1.49
1150622,5603,陸海,45.78,0.50000000,3.41,0.81
1150622,5604,中連,32.79,2.00000000,6.42,1.76
1150622,5609,中菲行,9.65,5.60000000,7.34,1.78
1150622,5701,劍湖山,N/A,0,0.00,1.55
1150622,5703,亞都,20.92,0,0.00,1.76
1150622,5704,老爺知,44.69,0,0.00,1.25
1150622,5864,致和證,7.17,1.60000000,3.17,2.35
1150622,5878,台名,13.24,2.40000000,6.15,2.01
1150622,5902,德記,15.79,1.65000000,4.84,2.41
1150622,5903,全家,27.16,6.50000000,3.44,5.13
1150622,5904,寶雅,20.22,25.50000000,4.01,10.60
1150622,5905,南仁湖,N/A,0,0.00,0.87
1150622,6015,宏遠證,10.00,0.54982057,2.89,1.30
1150622,6016,康和證,7.05,1.40500000,4.72,1.65
1150622,6020,大展證,21.81,0.27266554,1.19,1.16
1150622,6021,美好證,7.50,2.00102488,4.66,1.39
1150622,6023,元大期,11.68,5.50000000,5.50,1.58
1150622,6026,福邦證,10.09,1.36413977,7.95,1.20
1150622,6028,公勝保經,12.48,6.00000000,7.51,2.51
1150622,6101,寬魚國際,65.72,0,0.00,4.09
1150622,6103,合邦,N/A,0,0.00,2.99
1150622,6104,創惟,23.69,4.50000000,4.15,4.93
1150622,6109,亞元,N/A,0,0.00,1.48
1150622,6111,光聚晶電,N/A,0,0.00,2.30
1150622,6113,亞矽,N/A,0,0.00,2.86
1150622,6114,久威,73.90,0.50000000,1.65,0.82
1150622,6118,建達,54.39,0,0.00,1.43
1150622,6121,新普,14.28,21.80000000,5.14,2.07
1150622,6122,擎邦,10.30,3.40000000,7.17,2.16
1150622,6123,上奇,15.23,3.60000000,8.44,1.71
1150622,6124,業強,N/A,0,0.00,1.79
1150622,6125,廣運,447.14,0.50000000,0.80,3.71
1150622,6126,信音,48.96,0.60000000,1.49,1.39
1150622,6127,九豪,N/A,0,0.00,7.92
1150622,6129,普誠,N/A,0,0.00,1.86
1150622,6130,上亞科技,N/A,0,0.00,1.99
1150622,6134,萬旭,98.51,0.20000000,0.55,2.78
1150622,6138,茂達,28.91,11.00000000,2.79,8.57
1150622,6140,訊達,N/A,0,0.00,2.18
1150622,6143,振曜,13.45,6.00000000,6.66,2.88
1150622,6144,得利影,N/A,0,0.00,1.84
1150622,6146,耕興,17.77,12.00000000,6.20,3.21
1150622,6147,頎邦,80.99,2.80000000,1.01,4.40
1150622,6148,驊宏資,26.59,1.23000000,3.67,2.83
1150622,6150,撼訊,16.09,0.60000000,0.92,1.86
