財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150529,1584,精剛,76.15,0.25000000,1.26,0.95
1150529,1586,和勤,181.25,0,0.00,1.12
1150529,1591,駿吉-KY,N/A,0,0.00,3.13
1150529,1593,祺驊,13.42,2.00000000,6.37,0.97
1150529,1595,川寶,N/A,0.50000000,0.58,1.72
1150529,1599,宏佳騰,N/A,0.50000000,2.11,0.92
1150529,1742,台蠟,N/A,0,0.00,1.10
1150529,1777,生泰,12.43,4.00000000,5.58,1.29
1150529,1781,合世,N/A,0,0.00,1.66
1150529,1784,訊聯,72.50,0.87236746,1.31,2.71
1150529,1785,光洋科,31.26,2.00000000,1.26,5.68
1150529,1788,杏昌,15.42,7.00000000,5.20,1.90
1150529,1796,金穎生技,94.47,0.70000000,1.95,1.90
1150529,1799,易威,N/A,0,0.00,5.76
1150529,1813,寶利徠,N/A,0,0.00,0.82
1150529,1815,富喬,54.36,1.00000000,0.94,4.70
1150529,2035,唐榮,N/A,0,0.00,4.10
1150529,2061,風青,N/A,0,0.00,3.28
1150529,2063,世鎧,16.69,1.50000000,5.95,1.31
1150529,2064,晉椿,N/A,0,0.00,1.03
1150529,2065,世豐,29.67,1.50000000,4.14,1.31
1150529,2066,世德,46.64,2.15000000,3.69,1.17
1150529,2067,嘉鋼,N/A,0,0.00,1.28
1150529,2070,精湛,42.17,1.50000000,1.93,2.85
1150529,2073,雄順,N/A,0.30000000,1.15,1.77
1150529,2221,大甲,18.09,1.50000000,3.53,1.64
1150529,2230,泰茂,N/A,0.60000000,2.12,1.74
1150529,2235,謚源,46.14,1.50000000,4.64,0.93
1150529,2596,綠意,17.03,1.50000000,5.50,1.28
1150529,2640,大車隊,17.41,8.00000000,4.98,5.12
1150529,2641,正德,7.38,0.50000000,2.82,0.71
1150529,2643,捷迅,12.74,4.50000000,6.78,1.14
1150529,2718,全心投控,2.47,5.50000000,11.84,0.62
1150529,2719,燦星旅,56.44,0,0.00,2.31
1150529,2724,藝舍-KY,N/A,0,0.00,1.85
1150529,2726,雅茗-KY,N/A,0,0.00,1.06
1150529,2729,瓦城,26.46,6.80000000,4.28,2.69
1150529,2732,六角,33.44,3.50000000,5.45,1.65
1150529,2734,易飛網,N/A,0,0.00,1.29
1150529,2736,富野,N/A,0,0.00,0.68
1150529,2740,華軒,N/A,0,0.00,4.13
1150529,2743,山富,34.82,3.20000000,4.71,2.53
1150529,2745,五福,11.19,7.50000000,7.32,3.11
1150529,2751,王座,11.28,3.99134413,7.56,2.57
1150529,2752,豆府,11.29,13.50000000,7.83,4.07
1150529,2754,亞洲藏壽司,16.43,1.00000000,1.48,1.74
1150529,2755,揚秦,20.30,6.00000000,4.44,4.40
1150529,2756,聯發國際,15.49,3.30000000,5.49,2.78
1150529,2916,滿心,10.85,3.60000000,8.28,1.89
1150529,2924,宏太-KY,N/A,0,0.00,1.76
1150529,2926,誠品生活,63.55,0.46000000,1.32,2.73
1150529,2937,集雅社,12.80,3.10000000,6.37,2.00
1150529,2941,米斯特,11.76,2.28000000,7.13,1.45
1150529,2947,振宇五金,26.42,3.10000000,4.01,2.09
1150529,2948,寶陞,17.59,2.25123096,5.92,1.11
1150529,2949,欣新網,18.35,2.00000000,3.15,1.82
1150529,3064,泰偉,N/A,0,0.00,4.39
1150529,3066,李洲,306.43,0,0.00,1.55
1150529,3067,全域,N/A,0,0.00,1.57
1150529,3071,協禧,46.00,0.80000000,2.48,2.26
1150529,3073,天方能源,N/A,0,0.00,1.17
1150529,3078,僑威,11.68,4.00000000,6.94,1.95
1150529,3081,聯亞,343.63,4.00000000,0.15,57.07
1150529,3083,網龍,45.49,0.33000000,1.19,1.84
1150529,3085,新零售,N/A,0,0.00,2.18
1150529,3086,華義*,N/A,0,0.00,26.74
1150529,3088,艾訊,24.91,3.00000000,2.13,2.99
1150529,3093,港建*,60.23,1.15000000,2.19,7.98
1150529,3095,及成,N/A,0,0.00,3.61
1150529,3105,穩懋,100.96,2.00000000,0.38,5.46
1150529,3114,好德,11.84,1.40847439,4.51,1.24
1150529,3115,富榮綱,N/A,0,0.00,1.11
1150529,3118,進階,14.14,2.20000000,6.54,1.83
1150529,3122,笙泉,N/A,0,0.00,3.80
1150529,3128,昇銳,21.25,1.00000000,4.36,1.36
1150529,3131,弘塑,65.66,46.22494054,1.34,25.14
1150529,3141,晶宏,79.90,0.35759067,0.44,2.25
1150529,3147,大綜,20.44,6.50000000,3.56,4.98
1150529,3152,璟德,21.39,4.02000000,2.01,3.34
1150529,3158,嘉實,12.74,6.50000000,7.60,2.40
1150529,3162,精確,81.44,1.00000000,1.18,3.18
1150529,3163,波若威,119.21,3.50000000,0.34,25.98
1150529,3169,亞信,33.90,3.20000000,2.69,3.93
1150529,3171,炎洲流通,14.22,4.64034443,6.62,3.75
1150529,3176,基亞,N/A,0,0.00,3.05
1150529,3178,公準,N/A,0,0.00,2.70
1150529,3188,鑫龍騰,3.72,3.19551547,14.23,1.35
1150529,3191,雲嘉南,120.23,0,0.00,4.79
1150529,3205,佰研,N/A,0,0.00,3.61
1150529,3206,志豐,25.30,1.50000000,3.57,1.55
1150529,3207,耀勝,N/A,0,0.00,2.49
1150529,3211,順達,43.95,11.50000000,2.64,7.73
1150529,3213,茂訊,17.04,7.00000000,5.74,1.79
1150529,3217,優群,15.18,10.00000000,5.25,3.30
1150529,3218,大學光,12.17,7.75000000,5.62,3.20
1150529,3219,倚強科,40.84,1.36888340,1.65,4.11
1150529,3221,台嘉碩,206.90,0.28000000,0.47,3.01
1150529,3224,三顧,N/A,0,0.00,2.19
1150529,3226,龍鋒,N/A,0,0.00,1.52
1150529,3227,原相,20.66,10.10000000,4.44,3.01
1150529,3228,金麗科,N/A,0,0.00,22.56
1150529,3230,錦明,N/A,0,0.00,2.75
1150529,3232,昱捷,102.61,0.50000000,2.12,1.62
1150529,3234,光環,N/A,0,0.00,16.90
1150529,3236,千如,130.95,0.50000000,0.91,3.55
1150529,3252,海灣,119.00,0,0.00,0.46
1150529,3259,鑫創,N/A,0,0.00,3.21
1150529,3260,威剛,8.29,17.00000000,4.10,4.78
1150529,3264,欣銓,37.75,4.20000000,1.72,5.70
1150529,3265,台星科,33.42,4.10000000,2.15,4.30
1150529,3268,海德威,N/A,0,0.00,1.33
1150529,3272,東碩,N/A,0,0.00,1.22
1150529,3276,宇環,70.25,0.06000000,0.43,1.15
1150529,3284,太普高,7.05,0.50000000,3.13,1.09
1150529,3285,微端,33.51,0.50000000,1.59,2.25
1150529,3287,廣寰科,13.43,1.50000000,3.95,2.53
1150529,3288,點晶,N/A,0,0.00,2.52
1150529,3289,宜特,34.78,4.46005246,2.65,3.04
1150529,3290,東浦,10.43,1.50000000,3.09,1.86
1150529,3293,鈊象,18.68,36.00000000,4.77,17.65
1150529,3294,英濟,N/A,0,0.00,2.34
1150529,3297,杭特,58.80,0,0.00,1.83
1150529,3303,岱稜,11.56,3.00000000,6.08,2.07
1150529,3306,鼎天,21.55,1.70000000,3.59,0.73
1150529,3310,佳穎,46.95,3.50000000,4.84,2.68
1150529,3313,斐成,N/A,0,0.00,1.11
1150529,3317,尼克森,45.54,0.50000000,0.60,2.33
1150529,3322,建舜電,N/A,0,0.00,1.10
1150529,3323,加百裕,N/A,0,0.00,1.54
1150529,3324,雙鴻,30.74,12.00000000,1.13,7.39
1150529,3325,旭品,N/A,0,0.00,1.24
1150529,3332,幸康,17.00,2.00000000,2.99,1.67
1150529,3339,泰谷,N/A,0,0.00,4.34
1150529,3349,寶德,N/A,0,0.00,2.55
1150529,3354,律勝,N/A,0,0.00,2.84
1150529,3357,臺慶科,29.53,5.20000000,1.81,3.33
1150529,3360,尚立,N/A,0,0.00,1.32
1150529,3362,先進光,N/A,0,0.00,4.30
1150529,3363,上詮,N/A,0,0.00,15.79
1150529,3372,典範,N/A,0,0.00,2.55
1150529,3373,熱映,N/A,1.10000000,6.51,1.02
1150529,3374,精材,50.39,2.50000000,0.97,6.93
1150529,3379,彬台,25.99,1.20000000,2.94,2.48
1150529,3388,崇越電,24.94,3.50000000,3.18,1.79
1150529,3390,旭軟,N/A,0.20000000,0.71,1.61
1150529,3402,漢科,20.05,6.00000000,4.08,5.47
1150529,3426,台興,25.00,0,0.00,1.61
1150529,3430,奇鈦科,49.13,1.60000000,0.95,4.99
1150529,3434,哲固,N/A,1.20000000,4.07,2.08
1150529,3438,類比科,79.44,1.50000000,2.10,1.35
1150529,3441,聯一光,47.28,0.85000000,1.58,2.59
1150529,3444,利機,59.32,1.80000000,1.71,4.64
1150529,3455,由田,135.67,3.50000000,1.45,6.25
1150529,3465,進泰電子,N/A,0,0.00,1.30
1150529,3466,德晉,N/A,0,0.00,1.79
1150529,3467,台灣精材,109.85,0.50000000,0.67,3.85
1150529,3479,安勤,19.88,4.60000000,3.41,3.03
1150529,3483,力致,24.68,3.00000000,3.16,1.95
1150529,3484,崧騰,11.15,2.50000000,5.72,1.02
1150529,3485,敘豐,64.60,5.06710000,1.52,8.26
1150529,3489,森寶,N/A,3.00000000,13.76,1.64
1150529,3490,單井,14.35,0.50000000,1.30,1.56
1150529,3491,昇達科,240.70,6.80000000,0.31,43.44
1150529,3492,長盛,15.87,1.10000000,4.62,1.26
1150529,3498,陽程,115.27,0,0.00,4.02
1150529,3499,環天科,N/A,0,0.00,1.82
1150529,3508,位速,N/A,0,0.00,4.28
1150529,3511,矽瑪,N/A,0,0.00,1.28
1150529,3512,皇龍,11.81,1.80000000,8.76,0.93
1150529,3516,亞帝歐,80.00,0.20000000,0.86,0.90
1150529,3520,華盈,N/A,0,0.00,1.26
1150529,3521,台鋼建設,5.22,0,0.00,1.00
1150529,3522,御嵿,N/A,0,0.00,1.53
1150529,3523,迎輝,N/A,0,0.00,2.58
1150529,3526,凡甲,21.07,16.84112667,4.56,6.77
1150529,3527,聚積,N/A,1.00000000,1.75,1.14
1150529,3529,力旺,124.45,20.50000000,0.60,57.38
1150529,3531,先益,96.88,0.50000000,2.15,0.76
1150529,3537,堡達,30.20,2.00000000,2.60,3.20
1150529,3540,曜越,91.21,0.30000000,1.13,1.04
1150529,3541,西柏,N/A,0,0.00,1.72
1150529,3546,宇峻,24.05,2.50000000,3.05,2.94
1150529,3548,兆利,1898.00,1.00000000,1.05,1.03
1150529,3551,世禾,27.41,4.80000000,2.13,2.73
1150529,3552,同致,92.50,0.50000000,0.90,1.21
1150529,3555,博士旺,30.76,0,0.00,11.07
1150529,3556,禾瑞亞,23.01,1.95000000,2.90,3.79
1150529,3558,神準,52.94,3.00000000,2.08,1.39
1150529,3564,其陽,159.00,0.27000000,0.57,2.07
1150529,3567,逸昌,30.84,1.00000000,3.41,1.71
1150529,3570,大塚,12.59,9.70000000,5.59,2.97
1150529,3577,泓格,51.30,2.00000000,1.27,6.79
1150529,3580,友威科,74.29,1.20000000,1.15,3.95
1150529,3581,博磊,176.49,0.60000000,0.25,13.32
1150529,3587,閎康,43.81,4.50000000,1.37,4.34
1150529,3594,磐儀,79.84,0.40000000,0.80,2.16
1150529,3597,映興,116.88,0.40000000,1.43,1.84
1150529,3609,三一東林,4.48,0,0.00,2.24
1150529,3611,鼎翰,9.35,10.00000000,5.26,1.62
1150529,3615,安可,47.72,0.70000000,1.42,1.53
1150529,3623,富晶通,60.53,0,0.00,1.84
1150529,3624,光頡,53.14,1.10000000,1.00,3.62
1150529,3625,西勝,N/A,0,0.00,2.82
1150529,3628,盈正,16.14,3.25000000,4.83,1.93
1150529,3629,地心引力,N/A,0,0.00,11.75
1150529,3630,新鉅科,12.39,0,0.00,1.78
1150529,3631,晟楠,N/A,0,0.00,2.47
1150529,3632,研勤,N/A,0,0.00,2.86
1150529,3646,艾恩特,148.75,0.90000000,3.78,1.82
1150529,3663,鑫科,880.00,0,0.00,4.50
1150529,3664,安瑞-KY,N/A,0,0.00,9.50
1150529,3666,光耀,N/A,0,0.00,2.22
1150529,3672,康聯訊,N/A,0,0.00,1.44
1150529,3675,德微,146.45,4.00000000,0.97,8.56
1150529,3680,家登,55.21,6.89733964,1.28,4.62
1150529,3684,榮昌,16.43,2.80000000,4.72,2.37
1150529,3685,元創精密,N/A,0,0.00,3.08
1150529,3687,歐買尬,16.68,2.00713616,2.72,1.43
1150529,3689,湧德,18.67,3.66000000,2.65,2.62
1150529,3691,碩禾,N/A,0,0.00,2.47
1150529,3693,營邦,67.48,8.00000000,1.38,4.72
1150529,3707,漢磊,N/A,0,0.00,4.92
1150529,3709,鑫聯大投控,9.02,2.50000000,2.82,2.67
1150529,3710,連展投控,N/A,0,0.00,1.49
1150529,3713,新晶投控,N/A,0,0.00,2.02
1150529,4102,永日,N/A,0,0.00,1.22
1150529,4105,東洋,11.33,4.50000000,6.13,2.78
1150529,4107,邦特,14.44,5.50000000,4.80,2.35
1150529,4109,加捷生醫,24.35,0.20000000,1.79,0.80
1150529,4111,濟生,10.00,1.30000000,4.33,1.25
1150529,4113,聯上,N/A,0,0.00,0.78
1150529,4114,健喬,19.08,1.65000000,5.47,1.71
1150529,4116,明基醫,24.19,2.00000000,5.37,1.59
1150529,4120,友華,N/A,4.00000000,8.97,0.68
1150529,4121,優盛,N/A,0,0.00,0.81
1150529,4123,晟德,2.71,2.25000000,5.88,1.01
1150529,4126,太醫,16.23,4.50000000,5.68,1.87
1150529,4127,天良,492.86,0,0.00,6.27
1150529,4128,中天,N/A,0,0.00,0.98
1150529,4129,聯合,18.91,4.50000000,5.00,2.06
1150529,4130,健亞,N/A,0,0.00,1.83
1150529,4131,浩泰,N/A,0,0.00,4.72
1150529,4138,曜亞,14.06,4.20000000,8.30,1.28
1150529,4139,馬光-KY,N/A,0,0.00,2.42
1150529,4147,中裕,N/A,0,0.00,3.52
1150529,4153,鈺緯,20.58,2.00000000,6.31,1.99
1150529,4154,樂威科-KY,N/A,0,0.00,2.05
1150529,4157,太景*-KY,113.25,0,0.00,6.16
1150529,4160,訊聯基因,76.73,0.49583493,1.24,2.07
1150529,4161,聿新科,18.43,0.70000000,3.06,1.44
1150529,4162,智擎,18.48,2.00000000,3.73,1.52
1150529,4163,鐿鈦,25.27,3.50000000,3.03,2.24
1150529,4166,友霖,30.12,0,0.00,2.28
1150529,4167,松瑞藥,25.26,1.48456341,7.54,1.69
1150529,4168,醣聯,N/A,0,0.00,3.17
1150529,4171,瑞基,N/A,0,0.00,1.74
1150529,4173,久裕,17.26,1.04000000,5.79,0.69
1150529,4174,浩鼎,N/A,0,0.00,2.57
1150529,4175,杏一,17.44,3.00000000,5.59,1.43
1150529,4183,福永生技,N/A,0,0.00,1.15
1150529,4188,安克,N/A,0,0.00,1.41
1150529,4192,杏國,N/A,0,0.00,3.02
1150529,4198,欣大健康,N/A,0,0.00,4.18
1150529,4205,中華食,17.63,3.50000000,4.84,2.92
1150529,4207,環泰,9.90,1.20000000,6.15,1.37
1150529,4303,信立,15.10,5.00000000,10.65,1.33
1150529,4304,勝昱,N/A,0,0.00,5.58
1150529,4305,世坤,11.37,3.10000000,7.05,1.84
1150529,4401,東隆興,18.89,0.60000000,4.41,0.61
1150529,4402,郡都開發,N/A,0,0.00,1.37
1150529,4406,新昕纖,N/A,0,0.00,0.85
1150529,4413,飛寶企業,18.28,0.30000000,1.76,1.50
1150529,4416,三圓,13.63,0,0.00,0.47
1150529,4417,金洲,7.90,3.50000000,7.61,1.16
1150529,4419,皇家美食,N/A,0,0.00,8.12
1150529,4420,光明,47.16,3.00000000,7.85,1.11
1150529,4430,耀億,N/A,0.50000000,2.92,0.54
1150529,4432,銘旺實,5.06,0.40000000,2.35,0.55
1150529,4433,興采,24.15,1.00000000,4.71,0.68
1150529,4442,竣邦-KY,11.16,3.50000000,6.99,1.75
1150529,4502,健信,N/A,0,0.00,1.64
1150529,4503,金雨,17.61,0,0.00,1.79
1150529,4506,崇友,16.88,5.30000000,4.51,3.34
1150529,4510,高鋒,N/A,0,0.00,3.10
1150529,4513,福裕,N/A,0,0.00,1.46
1150529,4523,永彰,1.26,2.64194037,8.82,0.91
1150529,4527,方土霖,12.98,3.00000000,6.53,2.15
1150529,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150529,4529,淳紳,N/A,0,0.00,1.44
1150529,4530,宏易,125.00,0,0.00,1.95
1150529,4533,協易機,1607.50,0.20000000,0.62,1.97
1150529,4534,慶騰,148.42,0,0.00,3.42
1150529,4535,至興,27.03,0.80000000,2.93,0.82
1150529,4538,大詠城,62.50,1.00000000,5.71,1.18
1150529,4541,晟田,21.75,1.40000000,3.09,1.84
1150529,4542,科嶠,226.89,0.93456890,0.35,10.83
1150529,4543,萬在,41.92,0.70000000,1.69,1.36
1150529,4549,桓達,40.82,3.20000000,2.57,3.60
1150529,4550,長佳,14.19,1.22000000,4.83,0.98
1150529,4554,橙的,23.53,2.00000000,6.59,1.57
1150529,4556,旭然,38.01,0.60000000,1.53,1.97
1150529,4558,寶緯,1965.00,0,0.00,1.12
1150529,4561,健椿,80.78,0.20000000,0.39,2.20
1150529,4563,百德,N/A,0,0.00,1.91
1150529,4568,科際精密,27.72,2.00000000,4.98,1.13
1150529,4577,達航科技,N/A,0,0.00,5.79
1150529,4580,捷流閥業,13.57,4.00000000,4.85,1.35
1150529,4584,君帆,14.57,2.00000000,4.56,1.19
1150529,4609,唐鋒,N/A,0,0.00,2.08
1150529,4702,中美實,6.42,0.50000000,5.16,0.52
1150529,4706,大恭,73.86,0.30000000,0.92,1.66
1150529,4707,磐亞,17.53,0.50000000,3.07,1.02
1150529,4711,永純,45.14,0.50000000,2.99,0.99
1150529,4714,永捷,N/A,0,0.00,1.13
1150529,4716,大立,N/A,0,0.00,1.22
1150529,4721,美琪瑪,23.59,2.30000000,2.48,5.29
1150529,4726,永昕,N/A,0,0.00,3.78
1150529,4728,雙美,28.59,12.10000000,3.18,17.45
1150529,4729,熒茂,251.00,0,0.00,1.73
1150529,4735,豪展,9.94,2.00000000,6.49,1.15
1150529,4741,泓瀚,120.00,0.30000000,0.50,2.29
1150529,4743,合一,N/A,0,0.00,2.41
1150529,4744,皇將,17.39,1.00000000,2.89,1.56
1150529,4745,合富-KY,N/A,0,0.00,0.42
1150529,4747,強生,26.39,1.05000000,1.84,1.46
1150529,4749,新應材,84.38,8.00000000,0.75,11.10
1150529,4754,國碳科,14.18,2.30000000,6.08,2.03
1150529,4760,勤凱,62.07,4.70000000,1.00,15.08
1150529,4767,誠泰科技,19.15,1.10000000,4.07,0.91
1150529,4768,晶呈科技,N/A,1.00000000,0.21,15.07
1150529,4772,台特化,62.11,3.00000000,1.00,12.74
1150529,4806,桂田文創,N/A,0,0.00,1.61
1150529,4903,聯光通,28.57,0.30000000,0.67,3.91
1150529,4905,台聯電,19.37,1.50000000,1.87,0.81
1150529,4907,富宇,9.67,1.50000000,4.21,1.51
1150529,4908,前鼎,117.68,1.00000000,0.43,10.22
1150529,4909,新復興,N/A,0,0.00,2.01
1150529,4911,德英,17.26,1.96606813,6.19,2.15
1150529,4923,力士,N/A,0,0.00,3.63
1150529,4924,欣厚-KY,16.53,0,0.00,1.11
1150529,4931,新盛力,71.50,2.50000000,1.09,11.32
1150529,4933,友輝,14.37,2.90000000,3.75,1.76
1150529,4939,亞電,N/A,0.25000000,0.50,3.46
1150529,4946,辣椒,89.47,0,0.00,5.89
1150529,4950,金耘國際,37.91,0,0.00,1.78
1150529,4951,精拓科,18.97,4.50000000,3.69,4.66
1150529,4953,緯軟,13.23,5.00000000,4.08,2.05
1150529,4966,譜瑞-KY,25.76,17.65938510,2.12,2.88
1150529,4971,IET-KY,147.35,1.00000000,0.13,14.33
1150529,4972,湯石照明,N/A,0,0.00,0.64
1150529,4973,廣穎,17.02,1.00000000,0.63,4.13
1150529,4974,亞泰,17.61,3.90000000,5.00,1.79
1150529,4979,華星光,112.84,2.18000000,0.35,21.50
1150529,4991,環宇-KY,301.65,0,0.00,20.70
1150529,4995,晶達,16.56,1.99286251,4.41,2.11
1150529,5009,榮剛,18.03,1.20000000,3.33,1.24
1150529,5011,久陽,N/A,0,0.00,0.93
1150529,5013,強新,19.61,0.70000000,2.51,0.95
1150529,5014,建錩,N/A,0.50000000,4.48,0.73
1150529,5015,華祺,N/A,0.50000000,2.06,1.19
1150529,5016,松和,17.74,1.00000000,3.91,0.84
1150529,5201,凱衛,N/A,0.50000000,1.76,1.71
1150529,5202,力新,N/A,0.20000000,1.64,0.95
1150529,5205,中茂,N/A,0,0.00,3.84
1150529,5206,坤悅,4.31,1.50000000,6.94,0.90
1150529,5209,新鼎,9.59,13.00000000,7.56,5.60
1150529,5210,寶碩,31.52,0,0.00,2.90
1150529,5211,蒙恬,N/A,0,0.00,1.71
1150529,5212,凌網,9.55,4.20000000,9.16,3.08
1150529,5213,亞昕,18.49,2.80000000,10.67,1.33
1150529,5220,萬達光電,N/A,0.30000000,1.29,1.22
1150529,5223,安力-KY,N/A,0,0.00,0.47
1150529,5227,立凱-KY,N/A,0,0.00,3.84
1150529,5228,鈺鎧,72.73,0,0.00,4.44
1150529,5230,雷笛克光學,N/A,0.50000000,2.90,0.73
1150529,5236,凌陽創新,19.15,9.00000000,4.93,4.76
1150529,5245,智晶,N/A,0,0.00,1.84
1150529,5251,天鉞電,2670.00,0,0.00,2.21
1150529,5263,智崴,N/A,0,0.00,1.94
1150529,5272,笙科,N/A,0,0.00,1.46
1150529,5274,信驊,160.78,81.00000000,0.43,120.18
1150529,5276,達輝-KY,14.01,0.80000000,4.17,1.40
1150529,5278,尚凡*,23.13,1.22289304,5.44,1.72
1150529,5287,數字,10.50,11.15000008,7.61,3.58
1150529,5289,宜鼎,24.34,17.10000000,0.94,12.02
1150529,5291,邑昇,149.58,0,0.00,3.03
1150529,5299,杰力,24.74,3.66000000,3.06,1.92
1150529,5301,寶得利,N/A,0,0.00,0.86
1150529,5302,太欣,N/A,0,0.00,1.38
1150529,5309,系統電,328.57,0.49890434,0.72,3.03
1150529,5310,天剛,328.57,0,0.00,2.42
1150529,5312,寶島科,15.97,6.50000000,6.90,1.46
1150529,5314,世紀*,12.23,1.76500000,2.80,9.66
1150529,5315,光聯,12.71,1.60000000,7.19,1.47
1150529,5321,美而快,N/A,0,0.00,4.39
1150529,5324,士開,N/A,0,0.00,1.83
1150529,5328,華容,88.00,0.35000000,0.88,3.25
1150529,5340,建榮,73.55,0.60000000,0.59,8.73
1150529,5344,立衛,N/A,0,0.00,2.46
1150529,5345,馥鴻,N/A,0,0.00,3.99
1150529,5347,世界,40.48,4.50000000,2.68,4.59
1150529,5348,正能量智能,N/A,0,0.00,2.01
1150529,5351,鈺創,88.87,0,0.00,5.96
1150529,5353,台林,22.09,1.00000000,3.38,1.64
1150529,5355,佳總,N/A,0,0.00,1.50
1150529,5356,協益,58.15,2.00000000,7.48,0.61
1150529,5364,力麗店,N/A,0,0.00,0.79
1150529,5371,中光電,121.00,0.50000000,0.69,1.07
1150529,5381,光譜,38.03,0,0.00,2.30
1150529,5386,青雲,11.74,6.50000000,1.10,8.81
1150529,5392,能率,N/A,0.40000000,0.90,1.39
1150529,5398,慕康生醫,50.76,0,0.00,1.61
1150529,5403,中菲,11.18,6.50000000,7.60,2.76
1150529,5410,國眾,12.60,2.10000000,5.26,2.17
1150529,5425,台半,54.44,2.00000000,1.72,3.60
1150529,5426,振發,47.82,0.30000000,1.61,1.16
1150529,5432,新門,56.02,1.50000000,1.11,7.48
1150529,5438,東友,191.00,0.75000000,3.93,0.73
1150529,5439,高技,25.00,7.20000000,1.88,8.33
1150529,5443,均豪,55.48,2.20000000,1.74,1.68
1150529,5450,南良,67.37,0.25000000,1.95,0.88
1150529,5452,佶優,139.80,0.25000000,0.72,2.39
1150529,5455,昇益,7.04,0,0.00,1.10
1150529,5457,宣德,53.13,1.50000000,5.04,1.00
1150529,5460,同協,N/A,0,0.00,1.19
1150529,5464,霖宏,N/A,0,0.00,5.05
1150529,5465,富驊,24.86,1.20000000,4.60,1.52
1150529,5468,凱鈺,N/A,0,0.00,1.81
1150529,5474,聰泰,35.64,4.00000000,2.22,3.80
1150529,5475,德宏,1173.91,0,0.00,36.05
1150529,5478,智冠,11.65,7.50000000,7.58,1.83
1150529,5481,新華,N/A,0,0.00,1.01
1150529,5483,中美晶,24.43,3.50000000,2.03,2.14
1150529,5487,通泰,N/A,0,0.00,1.27
1150529,5488,松普,67.78,0.06000000,0.49,1.11
1150529,5489,彩富,21.98,1.50000000,3.86,1.63
1150529,5490,同亨,18.00,1.50000000,5.21,1.88
1150529,5493,三聯,21.60,2.70000000,3.03,2.11
1150529,5498,凱崴,548.33,0.25000000,0.38,5.86
1150529,5508,永信建,17.81,2.77637000,6.04,1.90
1150529,5511,德昌,5.96,5.58871650,7.81,1.13
1150529,5512,力麒,50.07,0.10000000,1.43,0.39
1150529,5514,三豐,57.92,0,0.00,0.98
1150529,5516,雙喜,7.88,0,0.00,1.14
1150529,5520,力泰,8.25,7.00000000,8.43,1.79
1150529,5523,豐謙,N/A,0.50000000,1.64,1.66
1150529,5529,鉅陞,7.57,0.38609252,1.74,1.46
1150529,5530,龍巖,16.69,0,0.00,0.68
1150529,5536,聖暉*,27.58,20.00000000,2.01,9.40
1150529,5543,桓鼎-KY,N/A,0,0.00,3.55
1150529,5547,久舜,8.93,1.94126126,8.90,1.25
1150529,5548,安倉,11.42,1.90000000,8.15,1.21
1150529,5601,台聯櫃,76.31,0.38000000,1.19,1.49
1150529,5603,陸海,47.19,0.50000000,3.31,0.83
1150529,5604,中連,32.63,2.00000000,6.45,1.76
1150529,5609,中菲行,10.24,5.60000000,6.91,1.89
1150529,5701,劍湖山,N/A,0,0.00,1.14
1150529,5703,亞都,21.31,0,0.00,1.80
1150529,5704,老爺知,44.17,0,0.00,1.24
1150529,5864,致和證,6.12,1.60000000,3.72,2.01
1150529,5878,台名,13.97,2.40000000,5.83,2.12
1150529,5902,德記,16.16,1.65000000,4.73,2.47
1150529,5903,全家,26.87,6.50000000,3.48,5.08
1150529,5904,寶雅,18.28,25.50000000,4.43,9.59
1150529,5905,南仁湖,N/A,0,0.00,0.80
1150529,6015,宏遠證,10.16,0.54982057,2.85,1.33
1150529,6016,康和證,7.01,1.40500000,4.75,1.64
1150529,6020,大展證,22.95,0.27266554,1.13,1.22
1150529,6021,美好證,6.45,2.00102488,5.42,1.19
1150529,6023,元大期,11.55,5.50000000,5.56,1.56
1150529,6026,福邦證,9.91,1.36413977,8.10,1.18
1150529,6028,公勝保經,12.36,6.00000000,7.59,2.48
1150529,6101,寬魚國際,55.58,0,0.00,3.46
1150529,6103,合邦,N/A,0,0.00,3.39
1150529,6104,創惟,21.62,4.50000000,4.55,4.50
1150529,6109,亞元,N/A,0,0.00,1.31
1150529,6111,光聚晶電,N/A,0,0.00,2.32
1150529,6113,亞矽,N/A,0,0.00,2.67
1150529,6114,久威,74.02,0.50000000,1.65,0.82
1150529,6118,建達,53.33,0,0.00,1.41
1150529,6121,新普,13.23,21.80000000,5.55,1.92
1150529,6122,擎邦,10.15,3.40000000,7.28,2.13
1150529,6123,上奇,15.46,3.60000000,8.31,1.73
1150529,6124,業強,N/A,0,0.00,1.72
1150529,6125,廣運,476.43,0.50000000,0.75,3.95
1150529,6126,信音,43.29,0.60000000,1.69,1.23
1150529,6127,九豪,N/A,0,0.00,6.25
1150529,6129,普誠,N/A,0,0.00,1.82
1150529,6130,上亞科技,N/A,0,0.00,1.83
1150529,6134,萬旭,97.84,0.20000000,0.55,2.76
1150529,6138,茂達,25.35,11.00000000,3.18,7.51
1150529,6140,訊達,N/A,0,0.00,1.96
1150529,6143,振曜,14.90,6.00000000,6.01,3.19
1150529,6144,得利影,N/A,0,0.00,1.85
1150529,6146,耕興,21.40,12.00000000,5.15,3.86
1150529,6147,頎邦,89.33,2.80000000,0.92,4.85
