財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150806,1570,力肯,48.91,1.00000000,2.96,1.68
1150806,1580,新麥,8.93,8.50000000,7.56,1.85
1150806,1584,精剛,30.17,0.25835500,1.48,0.85
1150806,1586,和勤,152.08,0,0.00,0.94
1150806,1591,駿吉-KY,N/A,0,0.00,3.12
1150806,1593,祺驊,13.27,2.00000000,6.44,0.96
1150806,1595,川寶,N/A,0.50000000,0.81,1.24
1150806,1599,宏佳騰,N/A,0.50000000,2.10,0.93
1150806,1742,台蠟,N/A,0,0.00,1.30
1150806,1777,生泰,9.95,4.00000000,5.41,1.28
1150806,1780,立弘,14.07,1.25000000,5.35,1.68
1150806,1781,合世,N/A,0,0.00,1.74
1150806,1784,訊聯,65.11,0.87236746,1.46,2.43
1150806,1785,光洋科,22.68,2.00009900,1.74,4.12
1150806,1788,杏昌,14.91,7.00000000,5.38,1.83
1150806,1796,金穎生技,81.32,0.70000000,2.27,1.64
1150806,1799,易威,N/A,0,0.00,5.57
1150806,1813,寶利徠,N/A,0,0.00,0.78
1150806,1815,富喬,44.51,1.00000000,1.15,3.85
1150806,2035,唐榮,N/A,0,0.00,3.95
1150806,2061,風青,N/A,0,0.00,5.26
1150806,2063,世鎧,15.76,1.50000000,6.30,1.23
1150806,2064,晉椿,N/A,0,0.00,0.86
1150806,2065,世豐,26.48,1.50000000,4.64,1.17
1150806,2066,世德,49.20,2.15000000,3.50,1.23
1150806,2067,嘉鋼,N/A,0,0.00,1.25
1150806,2070,精湛,31.68,1.50000000,2.57,2.14
1150806,2073,雄順,N/A,0.30000000,1.12,1.82
1150806,2221,大甲,19.70,1.50000000,3.24,1.78
1150806,2230,泰茂,N/A,0.60895126,2.31,1.63
1150806,2235,謚源,39.64,1.50000000,5.41,0.80
1150806,2596,綠意,19.41,1.50000000,4.83,1.46
1150806,2640,大車隊,15.84,8.00000000,5.48,4.66
1150806,2641,正德,7.15,0.50000000,2.92,0.68
1150806,2643,捷迅,8.84,4.50000000,7.09,1.14
1150806,2718,全心投控,2.37,5.50000000,12.33,0.60
1150806,2719,燦星旅,48.11,0,0.00,1.97
1150806,2724,藝舍-KY,N/A,0,0.00,1.55
1150806,2726,雅茗-KY,N/A,0,0.00,0.88
1150806,2729,瓦城,26.54,6.80000000,4.26,2.70
1150806,2732,六角,33.33,3.50000000,5.47,1.64
1150806,2734,易飛網,N/A,0,0.00,1.28
1150806,2736,富野,N/A,0,0.00,0.65
1150806,2740,華軒,N/A,0,0.00,3.59
1150806,2743,山富,29.13,3.20000000,5.63,2.12
1150806,2745,五福,9.65,7.50000000,8.48,2.68
1150806,2751,王座,11.09,3.99134413,7.69,2.53
1150806,2752,豆府,11.42,13.50000000,7.74,4.12
1150806,2754,亞洲藏壽司,17.09,1.00000000,1.42,1.81
1150806,2755,揚秦,15.56,5.91501916,5.71,3.37
1150806,2756,聯發國際,14.69,3.30000000,5.79,2.63
1150806,2916,滿心,10.27,3.60000000,8.74,1.79
1150806,2924,宏太-KY,N/A,0,0.00,1.91
1150806,2926,誠品生活,55.45,0.46000000,1.51,2.38
1150806,2937,集雅社,11.76,3.10000000,6.94,1.84
1150806,2941,米斯特,11.65,2.28000000,7.19,1.44
1150806,2947,振宇五金,21.26,1.00000000,1.61,1.68
1150806,2948,寶陞,17.59,2.25123097,5.92,1.11
1150806,2949,欣新網,17.31,2.03099616,3.39,1.72
1150806,3064,泰偉,N/A,0,0.00,4.49
1150806,3066,李洲,317.14,0,0.00,1.61
1150806,3067,全域,N/A,0,0.00,1.46
1150806,3071,協禧,37.21,0.80000000,3.07,1.83
1150806,3073,天方能源,N/A,0,0.00,1.29
1150806,3078,僑威,10.83,4.00000000,7.49,1.81
1150806,3081,聯亞,312.09,4.00000000,0.17,51.83
1150806,3083,網龍,41.48,0.33000000,1.30,1.68
1150806,3085,新零售,N/A,0,0.00,2.06
1150806,3086,華義*,N/A,0,0.00,24.00
1150806,3088,艾訊,16.79,2.93044459,2.19,2.68
1150806,3093,港建*,55.69,1.15000000,2.37,7.37
1150806,3095,及成,N/A,0,0.00,3.28
1150806,3105,穩懋,73.18,2.00000000,0.52,3.96
1150806,3114,好德,13.98,1.40847439,3.82,1.46
1150806,3115,富榮綱,N/A,0,0.00,1.21
1150806,3118,進階,13.30,2.20000000,6.95,1.72
1150806,3122,笙泉,N/A,0,0.00,2.96
1150806,3128,昇銳,20.23,1.00000000,4.58,1.29
1150806,3131,弘塑,45.39,46.08446132,1.93,17.38
1150806,3141,晶宏,77.62,0.35759067,0.46,2.19
1150806,3147,大綜,27.38,6.50000000,2.66,6.67
1150806,3152,璟德,24.64,7.11102372,3.20,2.38
1150806,3158,嘉實,12.46,6.50000000,7.78,2.35
1150806,3162,精確,60.87,0.86510256,1.37,2.37
1150806,3163,波若威,82.18,3.50000000,0.49,17.91
1150806,3169,亞信,27.43,3.20000000,3.06,3.74
1150806,3171,炎洲流通,13.39,4.64034443,7.03,3.53
1150806,3176,基亞,N/A,0,0.00,3.02
1150806,3178,公準,N/A,0,0.00,2.23
1150806,3188,鑫龍騰,3.84,3.19551547,13.80,1.39
1150806,3191,雲嘉南,84.55,0,0.00,3.37
1150806,3205,佰研,N/A,0,0.00,3.24
1150806,3206,志豐,19.36,1.50000000,4.48,1.27
1150806,3207,耀勝,N/A,0,0.00,1.59
1150806,3211,順達,48.05,11.46554000,3.22,6.14
1150806,3213,茂訊,14.44,7.00000000,5.05,2.08
1150806,3217,優群,11.39,10.00000000,6.99,2.48
1150806,3218,大學光,12.35,7.75000000,5.54,3.25
1150806,3219,倚強科,21.54,1.35953500,1.90,3.38
1150806,3221,台嘉碩,163.10,0.27699409,0.59,2.37
1150806,3224,三顧,N/A,0,0.00,1.99
1150806,3226,龍鋒,N/A,0,0.00,1.76
1150806,3227,原相,18.53,10.00700533,4.91,2.70
1150806,3228,金麗科,N/A,0,0.00,15.49
1150806,3230,錦明,N/A,0,0.00,3.76
1150806,3232,昱捷,85.22,0.50000000,2.55,1.35
1150806,3234,光環,N/A,0,0.00,17.29
1150806,3236,千如,102.98,0.50000000,1.16,2.79
1150806,3252,海灣,105.33,0,0.00,0.40
1150806,3259,鑫創,N/A,0,0.00,2.86
1150806,3260,威剛,5.44,17.00000000,4.04,3.46
1150806,3264,欣銓,27.61,4.20000000,1.99,5.11
1150806,3265,台星科,22.09,4.10000000,2.60,3.40
1150806,3268,海德威,N/A,0,0.00,1.53
1150806,3272,東碩,N/A,0,0.00,0.96
1150806,3276,宇環,74.50,0.06000000,0.40,1.22
1150806,3284,太普高,9.60,0.50000000,2.29,1.49
1150806,3285,微端,41.38,0.50000000,1.29,2.78
1150806,3287,廣寰科,10.49,1.50000000,5.05,1.97
1150806,3288,點晶,N/A,0,0.00,3.47
1150806,3289,宜特,30.43,4.45846576,3.03,2.66
1150806,3290,東浦,11.53,1.50000000,2.80,2.05
1150806,3293,鈊象,19.42,36.00000000,4.59,18.35
1150806,3294,英濟,N/A,0,0.00,1.77
1150806,3297,杭特,52.90,0,0.00,1.65
1150806,3303,岱稜,12.67,3.00000000,5.55,2.26
1150806,3306,鼎天,98.64,1.70000000,3.92,0.54
1150806,3310,佳穎,44.16,3.50000000,5.15,2.52
1150806,3313,斐成,N/A,0,0.00,1.03
1150806,3317,尼克森,37.93,0.50000000,0.72,1.94
1150806,3322,建舜電,N/A,0,0.00,0.96
1150806,3323,加百裕,N/A,0,0.00,1.23
1150806,3324,雙鴻,30.59,11.90330569,1.12,7.35
1150806,3325,旭品,N/A,0,0.00,1.26
1150806,3332,幸康,15.75,2.00000000,3.23,1.54
1150806,3339,泰谷,N/A,0,0.00,3.95
1150806,3349,寶德,N/A,0,0.00,3.22
1150806,3354,律勝,N/A,0,0.00,1.89
1150806,3357,臺慶科,21.60,5.08481026,2.42,2.43
1150806,3360,尚立,N/A,0,0.00,1.49
1150806,3362,先進光,N/A,0,0.00,6.88
1150806,3363,上詮,N/A,0,0.00,11.97
1150806,3372,典範,N/A,0,0.00,1.87
1150806,3373,熱映,N/A,1.10000000,6.59,1.00
1150806,3374,精材,49.61,2.50000000,0.79,8.70
1150806,3379,彬台,26.72,1.20000000,4.40,1.71
1150806,3388,崇越電,16.64,3.33740548,4.55,1.20
1150806,3390,旭軟,N/A,0.19906365,0.84,1.36
1150806,3402,漢科,17.67,6.00000000,4.63,4.82
1150806,3430,奇鈦科,33.72,1.60000000,1.38,3.42
1150806,3434,哲固,N/A,1.20000000,3.87,2.19
1150806,3438,類比科,41.42,1.50000000,2.45,1.05
1150806,3441,聯一光,77.54,0.85000000,0.96,4.25
1150806,3444,利機,34.52,1.80000000,2.62,2.95
1150806,3455,由田,106.46,3.50000000,1.85,4.91
1150806,3465,進泰電子,N/A,0,0.00,1.35
1150806,3466,德晉,N/A,0,0.00,1.32
1150806,3467,台灣精材,69.04,0.50000000,1.06,2.42
1150806,3479,安勤,20.77,4.62305290,3.28,3.16
1150806,3483,力致,19.87,3.00000000,3.92,1.57
1150806,3484,崧騰,13.29,2.50000000,4.80,1.21
1150806,3485,敘豐,41.49,4.50000000,2.10,5.30
1150806,3489,森寶,N/A,3.00000000,11.58,1.95
1150806,3490,單井,11.08,0.50000000,1.68,1.21
1150806,3491,昇達科,147.70,6.80000000,0.50,26.66
1150806,3492,長盛,14.87,1.10000000,4.93,1.18
1150806,3498,陽程,84.73,0,0.00,2.96
1150806,3499,環天科,N/A,0,0.00,1.61
1150806,3508,位速,N/A,0,0.00,3.62
1150806,3511,矽瑪,N/A,0,0.00,1.25
1150806,3512,皇龍,11.35,1.80000000,9.11,0.89
1150806,3516,亞帝歐,91.03,0.20000000,0.76,1.02
1150806,3520,華盈,N/A,0,0.00,1.59
1150806,3521,台鋼建設,7.11,0,0.00,1.00
1150806,3522,御嵿,N/A,0,0.00,1.57
1150806,3523,迎輝,N/A,0,0.00,2.53
1150806,3526,凡甲,16.67,16.84112667,5.69,4.78
1150806,3527,聚積,N/A,1.00000000,1.94,1.02
1150806,3529,力旺,89.23,20.50000000,0.77,56.96
1150806,3531,先益,16.59,0.50000000,2.28,0.72
1150806,3537,堡達,20.71,2.00000000,3.79,2.20
1150806,3540,曜越,70.34,0.25737554,1.26,0.80
1150806,3541,西柏,N/A,0,0.00,1.60
1150806,3546,宇峻,22.08,2.50000015,3.32,2.70
1150806,3548,兆利,1550.00,1.00000000,1.29,0.84
1150806,3551,世禾,21.68,4.80000000,2.70,2.16
1150806,3552,同致,75.00,0.50000000,1.11,0.98
1150806,3555,博士旺,18.34,0,0.00,7.61
1150806,3556,禾瑞亞,17.23,1.95000000,3.08,3.35
1150806,3558,神準,60.28,3.00000000,2.33,1.27
1150806,3564,其陽,127.92,0.27000000,0.59,1.97
1150806,3567,逸昌,27.58,1.00000000,3.82,1.53
1150806,3570,大塚,11.90,9.70000000,5.91,2.81
1150806,3577,泓格,31.72,2.00000000,1.45,5.99
1150806,3580,友威科,56.14,1.20000000,1.53,2.99
1150806,3581,博磊,91.42,0.60000000,0.49,6.90
1150806,3587,閎康,35.55,4.20831878,1.58,3.52
1150806,3594,磐儀,91.90,0.40000000,0.69,2.48
1150806,3597,映興,109.38,0.40000000,1.52,1.72
1150806,3609,三一東林,4.06,0,0.00,2.03
1150806,3611,鼎翰,9.18,10.00000000,5.36,1.59
1150806,3615,安可,34.71,0.70000000,1.96,1.11
1150806,3623,富晶通,21.38,0,0.00,1.56
1150806,3624,光頡,36.52,1.10000000,1.46,2.49
1150806,3625,西勝,N/A,0,0.00,3.27
1150806,3628,盈正,15.59,3.25000000,5.05,1.81
1150806,3629,地心引力,N/A,0,0.00,10.54
1150806,3630,新鉅科,12.30,0,0.00,1.77
1150806,3631,晟楠,N/A,0,0.00,2.13
1150806,3632,研勤,N/A,0,0.00,2.66
1150806,3646,艾恩特,145.00,0.90000000,3.88,1.77
1150806,3663,鑫科,634.00,0,0.00,3.24
1150806,3664,安瑞-KY,N/A,0,0.00,8.38
1150806,3666,光耀,N/A,0,0.00,1.98
1150806,3672,康聯訊,N/A,0,0.00,1.69
1150806,3675,德微,46.68,4.00000000,1.50,4.82
1150806,3680,家登,46.32,6.89733964,1.52,3.87
1150806,3684,榮昌,14.13,2.77366165,5.44,2.04
1150806,3685,元創精密,N/A,0,0.00,4.20
1150806,3687,歐買尬,14.97,2.00283945,3.02,1.28
1150806,3689,湧德,14.95,3.64839886,3.30,2.10
1150806,3691,碩禾,N/A,0,0.00,1.72
1150806,3693,營邦,62.37,8.00000000,1.49,4.36
1150806,3707,漢磊,N/A,0,0.00,3.42
1150806,3709,鑫聯大投控,8.08,2.15652134,2.71,2.39
1150806,3710,連展投控,N/A,0,0.00,1.22
1150806,3713,新晶投控,N/A,0,0.00,1.84
1150806,4102,永日,N/A,0,0.00,1.37
1150806,4105,東洋,10.92,4.50000000,5.91,2.72
1150806,4107,邦特,14.25,5.50000000,4.87,2.32
1150806,4109,加捷生醫,24.35,0.20000000,1.79,0.80
1150806,4111,濟生,9.95,1.30000000,4.36,1.24
1150806,4113,聯上,N/A,0,0.00,0.80
1150806,4114,健喬,18.32,1.64686448,5.69,1.64
1150806,4116,明基醫,15.45,2.00000000,4.90,1.65
1150806,4120,友華,N/A,4.00000000,8.15,0.75
1150806,4121,優盛,N/A,0,0.00,0.76
1150806,4123,晟德,2.75,2.24574930,5.80,1.02
1150806,4126,太醫,15.70,4.50000000,5.87,1.81
1150806,4127,天良,614.29,0,0.00,7.82
1150806,4128,中天,N/A,0,0.00,0.98
1150806,4129,聯合,17.82,4.50000000,5.31,1.94
1150806,4131,浩泰,N/A,0,0.00,4.71
1150806,4138,曜亞,14.17,4.20000000,8.24,1.29
1150806,4139,馬光-KY,N/A,0,0.00,4.14
1150806,4147,中裕,N/A,0,0.00,4.18
1150806,4153,鈺緯,19.51,2.00000000,6.25,1.94
1150806,4154,樂威科-KY,N/A,0,0.00,1.78
1150806,4157,太景*-KY,106.00,0,0.00,5.77
1150806,4160,訊聯基因,76.83,0.49583493,1.24,2.08
1150806,4161,聿新科,18.10,0.70000000,3.12,1.42
1150806,4162,智擎,17.08,2.00000000,3.16,1.85
1150806,4163,鐿鈦,29.43,3.50000000,2.60,2.61
1150806,4166,友霖,30.80,0,0.00,2.33
1150806,4167,松瑞藥,23.97,1.48456341,7.94,1.60
1150806,4168,醣聯,N/A,0,0.00,2.89
1150806,4171,瑞基,N/A,0,0.00,1.69
1150806,4173,久裕,17.02,1.04000000,5.88,0.69
1150806,4174,浩鼎,N/A,0,0.00,2.33
1150806,4175,杏一,16.23,3.00000000,6.00,1.33
1150806,4183,福永生技,N/A,0,0.00,1.31
1150806,4188,安克,N/A,0,0.00,1.24
1150806,4192,杏國,N/A,0,0.00,2.89
1150806,4198,欣大健康,N/A,0,0.00,4.60
1150806,4205,中華食,17.53,3.50000000,5.03,3.14
1150806,4207,環泰,10.08,1.20000000,6.05,1.40
1150806,4303,信立,14.53,5.00000000,11.06,1.28
1150806,4304,勝昱,N/A,0,0.00,3.17
1150806,4305,世坤,11.36,3.10000000,7.05,1.84
1150806,4401,東隆興,19.17,0.60000000,4.35,0.62
1150806,4402,郡都開發,N/A,0,0.00,1.95
1150806,4406,新昕纖,N/A,0,0.00,0.86
1150806,4413,飛寶企業,15.86,0.30000000,2.03,1.30
1150806,4416,三圓,13.25,0,0.00,0.46
1150806,4417,金洲,8.37,3.50000000,8.05,1.15
1150806,4419,皇家美食,N/A,0,0.00,7.96
1150806,4420,光明,43.95,3.00000000,8.43,1.04
1150806,4430,耀億,N/A,0.50000000,2.88,0.55
1150806,4432,銘旺實,4.76,0.40000000,2.49,0.51
1150806,4433,興采,22.27,1.00000000,5.10,0.62
1150806,4442,竣邦-KY,11.76,3.40267927,6.44,1.84
1150806,4502,健信,N/A,0,0.00,1.63
1150806,4503,金雨,15.34,0,0.00,1.56
1150806,4506,崇友,17.53,5.30000000,4.34,3.47
1150806,4510,高鋒,N/A,0,0.00,2.39
1150806,4513,福裕,N/A,0,0.00,1.75
1150806,4523,永彰,1.08,2.64194037,10.32,0.77
1150806,4527,方土霖,11.30,3.00000000,7.50,1.87
1150806,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150806,4529,淳紳,N/A,0,0.00,1.22
1150806,4530,宏易,121.75,0,0.00,1.90
1150806,4533,協易機,1245.00,0.20000000,0.80,1.52
1150806,4534,慶騰,179.74,0,0.00,4.14
1150806,4535,至興,27.82,0.80000000,2.85,0.85
1150806,4538,大詠城,62.68,1.00000000,5.70,1.19
1150806,4541,晟田,30.63,1.40000000,2.20,2.59
1150806,4542,科嶠,257.98,0.93456890,0.30,12.31
1150806,4543,萬在,32.73,0.70000000,2.16,1.06
1150806,4549,桓達,29.77,3.20000000,3.52,2.62
1150806,4550,長佳,13.71,1.22000000,5.00,0.95
1150806,4554,橙的,23.88,2.00000000,6.49,1.60
1150806,4556,旭然,80.68,0.60000000,0.72,4.17
1150806,4558,寶緯,1685.00,0,0.00,0.96
1150806,4561,健椿,62.34,0.20000000,0.50,1.70
1150806,4563,百德,N/A,0,0.00,1.60
1150806,4568,科際精密,27.24,1.98027127,5.01,1.11
1150806,4577,達航科技,N/A,0,0.00,4.04
1150806,4580,捷流閥業,13.24,4.00000000,4.97,1.32
1150806,4584,君帆,12.94,2.00000000,5.13,1.06
1150806,4609,唐鋒,N/A,0,0.00,1.79
1150806,4702,中美實,6.30,0.50000000,5.26,0.51
1150806,4706,大恭,72.39,0.30000000,0.94,1.63
1150806,4707,磐亞,36.40,0.50000000,1.48,2.12
1150806,4711,永純,43.51,0.50000000,3.11,0.95
1150806,4714,永捷,N/A,0,0.00,0.89
1150806,4716,大立,N/A,0,0.00,1.42
1150806,4721,美琪瑪,18.32,2.30000000,3.19,4.10
1150806,4726,永昕,N/A,0,0.00,3.41
1150806,4728,雙美,29.61,12.10000000,3.07,18.07
1150806,4729,熒茂,197.50,0,0.00,1.36
1150806,4735,豪展,9.97,2.00000000,6.47,1.16
1150806,4741,泓瀚,88.70,0.30000000,0.68,1.70
1150806,4743,合一,N/A,0,0.00,2.18
1150806,4744,皇將,14.20,1.00000000,3.54,1.28
1150806,4745,合富-KY,N/A,0,0.00,0.32
1150806,4747,強生,23.10,1.05000000,2.10,1.28
1150806,4749,新應材,64.91,8.00000000,0.97,8.54
1150806,4754,國碳科,13.60,2.30000000,6.34,1.94
1150806,4760,勤凱,25.56,4.70000000,1.88,5.95
1150806,4767,誠泰科技,18.90,1.10000000,4.13,0.90
1150806,4768,晶呈科技,N/A,1.00000000,0.33,9.66
1150806,4772,台特化,43.41,3.00000000,1.25,9.60
1150806,4806,桂田文創,N/A,0,0.00,1.58
1150806,4903,聯光通,24.84,0.30000000,0.77,3.40
1150806,4905,台聯電,15.87,1.50000000,2.28,0.67
1150806,4907,富宇,12.23,1.50000000,3.33,1.90
1150806,4908,前鼎,79.29,1.00000000,0.64,6.89
1150806,4909,新復興,N/A,0,0.00,1.41
1150806,4911,德英,15.30,1.96606813,6.98,1.90
1150806,4923,力士,N/A,0,0.00,3.43
1150806,4924,欣厚-KY,13.89,0,0.00,0.93
1150806,4931,新盛力,68.07,2.50000000,1.14,10.78
1150806,4933,友輝,10.56,2.88744052,5.08,1.29
1150806,4939,亞電,N/A,0.25000000,0.41,4.21
1150806,4946,辣椒,69.30,0,0.00,4.56
1150806,4950,金耘國際,19.81,0,0.00,1.63
1150806,4951,精拓科,12.52,4.50000000,5.59,3.08
1150806,4953,緯致,13.77,5.14055403,4.03,2.14
1150806,4966,譜瑞-KY,19.24,17.79115820,2.92,2.10
1150806,4971,IET-KY,94.30,0.84741153,0.18,9.17
1150806,4972,湯石照明,N/A,0,0.00,0.65
1150806,4973,廣穎,17.29,1.00000000,0.62,4.19
1150806,4974,亞泰,14.02,3.90000000,5.70,1.51
1150806,4979,華星光,88.25,2.15335026,0.44,16.81
1150806,4991,環宇-KY,182.64,0,0.00,12.54
1150806,4995,晶達,13.82,1.99286251,4.10,2.19
1150806,5009,榮剛,16.25,1.20000000,3.69,1.12
1150806,5011,久陽,N/A,0,0.00,0.92
1150806,5013,強新,17.89,0.70000000,2.76,0.87
1150806,5014,建錩,N/A,0.50000000,4.69,0.69
1150806,5015,華祺,N/A,0.50000000,2.35,1.04
1150806,5016,松和,16.70,1.00000000,4.16,0.79
1150806,5201,凱衛,N/A,0.50000000,1.88,1.61
1150806,5202,力新,N/A,0.20000000,1.61,0.96
1150806,5205,中茂,N/A,0,0.00,3.57
1150806,5206,坤悅,4.24,1.50000000,7.06,0.89
1150806,5209,新鼎,8.76,12.94579196,8.25,5.12
1150806,5210,寶碩,30.22,0,0.00,2.78
1150806,5211,蒙恬,N/A,0,0.00,1.85
1150806,5212,凌網,9.79,4.20000000,8.94,3.16
1150806,5213,亞昕,14.75,2.80000000,13.37,1.06
1150806,5220,萬達光電,N/A,0.30000000,1.46,1.08
1150806,5223,安力-KY,N/A,0,0.00,0.43
1150806,5227,立凱-KY,N/A,0,0.00,5.31
1150806,5228,鈺鎧,49.60,0,0.00,3.03
1150806,5230,雷笛克光學,N/A,0.50000000,2.87,0.73
1150806,5245,智晶,N/A,0,0.00,1.57
1150806,5251,天鉞電,2590.00,0,0.00,2.14
1150806,5263,智崴,N/A,0,0.00,1.73
1150806,5272,笙科,N/A,0,0.00,1.23
1150806,5274,信驊,142.12,81.00000000,0.48,106.23
1150806,5276,達輝-KY,13.91,0.80000000,4.20,1.39
1150806,5278,尚凡*,25.68,1.22289304,4.96,1.92
1150806,5287,數字,10.50,11.15000008,7.61,3.58
1150806,5289,宜鼎,21.65,17.10000000,1.06,10.70
1150806,5291,邑昇,106.25,0,0.00,2.15
1150806,5299,杰力,12.83,3.66000000,3.55,1.58
1150806,5301,寶得利,N/A,0,0.00,0.65
1150806,5302,太欣,N/A,0,0.00,1.29
1150806,5309,系統電,253.33,0.49890434,0.94,2.34
1150806,5310,天剛,357.14,0,0.00,2.63
1150806,5312,寶島科,15.31,6.50000000,7.20,1.40
1150806,5314,世紀*,11.55,1.76500000,2.97,9.13
1150806,5315,光聯,11.00,1.60000000,8.31,1.27
1150806,5321,美而快,N/A,0,0.00,4.57
1150806,5324,士開,N/A,0,0.00,1.91
1150806,5328,華容,139.78,0.35000000,0.56,5.17
1150806,5340,建榮,39.23,0.60000000,0.84,5.87
1150806,5344,立衛,N/A,0,0.00,2.26
1150806,5345,馥鴻,N/A,0,0.00,4.05
1150806,5347,世界,36.51,4.47377334,2.95,4.13
1150806,5348,正能量智能,N/A,0,0.00,2.19
1150806,5351,鈺創,15.94,0,0.00,4.69
1150806,5353,台林,21.49,0.99912875,3.47,1.60
1150806,5355,佳總,N/A,0,0.00,1.26
1150806,5356,協益,53.04,2.00000000,8.20,0.56
1150806,5364,力麗店,N/A,0,0.00,0.78
1150806,5371,中光電,346.80,0.50000000,0.58,1.04
1150806,5381,光譜,35.98,0,0.00,2.17
1150806,5386,青雲,5.36,6.50000000,2.40,4.03
1150806,5392,能率,N/A,0.40000000,0.87,1.44
1150806,5398,慕康生醫,42.73,0,0.00,1.36
1150806,5403,中菲,11.99,6.50000000,7.09,2.96
1150806,5410,國眾,11.83,2.07469706,5.53,2.04
1150806,5425,台半,39.67,2.02154968,2.38,2.62
1150806,5426,振發,67.18,0.30000000,1.15,1.62
1150806,5432,新門,44.81,1.50000000,1.39,5.99
1150806,5438,東友,170.00,0.75000000,4.41,0.65
1150806,5439,高技,15.40,7.19992263,3.05,5.13
1150806,5443,均豪,41.94,2.20000000,2.31,0.76
1150806,5450,南良,74.74,0.25000000,1.76,0.98
1150806,5452,佶優,105.80,0.25000000,0.95,1.81
1150806,5455,昇益,8.69,0,0.00,1.36
1150806,5457,宣德,50.71,1.50020312,5.28,0.96
1150806,5460,同協,N/A,0,0.00,1.26
1150806,5464,霖宏,N/A,0,0.00,4.11
1150806,5465,富驊,20.57,1.20000000,5.56,1.26
1150806,5468,凱鈺,N/A,0,0.00,2.68
1150806,5474,聰泰,29.41,4.00000000,2.69,3.14
1150806,5475,德宏,534.78,0,0.00,16.42
1150806,5478,智冠,11.65,7.50000000,7.58,1.83
1150806,5481,新華,N/A,0,0.00,1.11
1150806,5483,中美晶,25.21,3.50000000,1.97,2.21
1150806,5487,通泰,N/A,0,0.00,1.34
1150806,5488,松普,73.33,0.06000000,0.45,1.20
1150806,5489,彩富,24.52,1.50000000,3.46,1.82
1150806,5490,同亨,20.84,1.50000000,4.50,2.17
1150806,5493,三聯,18.98,2.70000000,3.45,1.86
1150806,5498,凱崴,417.50,0.25000000,0.50,4.46
1150806,5508,永信建,16.96,2.77637000,5.35,2.07
1150806,5511,德昌,5.83,5.58871650,7.97,1.11
1150806,5512,力麒,55.14,0.10000000,1.30,0.43
1150806,5514,三豐,56.46,0,0.00,0.90
1150806,5516,雙喜,9.05,0,0.00,1.31
1150806,5520,力泰,8.30,7.00000000,8.38,1.80
1150806,5523,豐謙,N/A,0.50000000,1.65,1.66
1150806,5529,鉅陞,7.21,0.38609252,1.82,1.39
1150806,5530,龍巖,17.00,0,0.00,0.69
1150806,5536,聖暉*,29.72,20.00000000,1.87,10.13
1150806,5543,桓鼎-KY,N/A,0,0.00,3.13
1150806,5547,久舜,8.03,1.94126126,9.90,1.12
1150806,5548,安倉,10.02,1.87808456,9.18,1.06
1150806,5601,台聯櫃,68.81,0.38000000,1.31,1.34
1150806,5603,陸海,44.22,0.50000000,3.53,0.78
1150806,5604,中連,28.95,2.00000000,6.58,1.69
1150806,5609,中菲行,9.97,5.60000000,7.10,1.84
1150806,5701,劍湖山,N/A,0,0.00,1.21
1150806,5703,亞都,21.85,0,0.00,1.84
1150806,5704,老爺知,45.31,0,0.00,1.27
1150806,5864,致和證,2.10,1.60000000,5.49,1.03
1150806,5878,台名,12.95,2.40000000,6.28,1.96
1150806,5902,德記,16.41,1.65000000,4.81,2.62
1150806,5903,全家,23.38,6.50000000,3.54,4.67
1150806,5905,南仁湖,N/A,0,0.00,0.83
1150806,6015,宏遠證,8.16,0.54982057,3.55,1.06
1150806,6016,康和證,4.81,1.40500000,6.92,1.13
1150806,6020,大展證,20.00,0.27266554,1.30,1.06
1150806,6021,美好證,5.92,2.00102488,5.91,1.09
1150806,6023,元大期,10.16,5.50000000,6.32,1.38
1150806,6026,福邦證,8.18,1.36413977,9.81,0.97
1150806,6028,公勝保經,12.88,6.00000000,7.28,2.58
1150806,6101,寬魚國際,51.59,0,0.00,3.21
1150806,6103,合邦,N/A,0,0.00,2.59
1150806,6104,創惟,20.74,4.50000000,4.74,4.31
1150806,6109,亞元,N/A,0,0.00,1.26
1150806,6111,光聚晶電,N/A,0,0.00,1.90
1150806,6113,亞矽,N/A,0,0.00,2.21
1150806,6114,久威,62.80,0.50000000,1.94,0.70
1150806,6118,建達,47.73,0,0.00,1.26
1150806,6121,新普,12.81,21.80000000,5.73,1.86
1150806,6122,擎邦,10.02,3.40000000,7.28,2.05
1150806,6123,上奇,15.16,3.60000000,8.48,1.70
1150806,6124,業強,N/A,0,0.00,1.57
1150806,6125,廣運,350.36,0.50000000,1.02,2.91
1150806,6126,信音,38.48,0.60000000,1.90,1.09
1150806,6127,九豪,N/A,0,0.00,4.64
1150806,6129,普誠,N/A,0,0.00,1.64
1150806,6130,上亞科技,N/A,0,0.00,2.01
1150806,6134,萬旭,73.38,0.20000000,0.74,2.07
1150806,6138,茂達,21.17,10.94800583,3.79,6.27
1150806,6140,訊達,N/A,0,0.00,1.73
1150806,6143,振曜,14.03,6.00000000,6.38,3.01
1150806,6144,得利影,N/A,0,0.00,1.69
1150806,6146,耕興,16.65,12.00000000,6.32,3.62
1150806,6147,頎邦,36.47,2.80000000,1.85,1.92
1150806,6148,驊宏資,22.26,1.23000000,4.39,2.37
