財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150731,1584,精剛,29.66,0.25835500,1.50,0.83
1150731,1586,和勤,155.00,0,0.00,0.95
1150731,1591,駿吉-KY,N/A,0,0.00,3.30
1150731,1593,祺驊,12.76,2.00000000,6.70,0.92
1150731,1595,川寶,N/A,0.50000000,1.00,1.00
1150731,1599,宏佳騰,N/A,0.50000000,2.07,0.94
1150731,1742,台蠟,N/A,0,0.00,1.30
1150731,1777,生泰,12.50,4.00000000,5.55,1.29
1150731,1780,立弘,14.31,1.25000000,5.26,1.71
1150731,1781,合世,N/A,0,0.00,1.77
1150731,1784,訊聯,62.07,0.87236746,1.53,2.32
1150731,1785,光洋科,19.61,2.00009900,2.01,3.56
1150731,1788,杏昌,14.91,7.00000000,5.38,1.83
1150731,1796,金穎生技,80.00,0.70000000,2.30,1.61
1150731,1799,易威,N/A,0,0.00,5.67
1150731,1813,寶利徠,N/A,0,0.00,0.79
1150731,1815,富喬,34.00,1.00000000,1.51,2.94
1150731,2035,唐榮,N/A,0,0.00,3.84
1150731,2061,風青,N/A,0,0.00,5.02
1150731,2063,世鎧,15.73,1.50000000,6.32,1.23
1150731,2064,晉椿,N/A,0,0.00,0.87
1150731,2065,世豐,25.78,1.50000000,4.77,1.14
1150731,2066,世德,47.04,2.15000000,3.66,1.18
1150731,2067,嘉鋼,N/A,0,0.00,1.26
1150731,2070,精湛,25.33,1.50000000,3.22,1.71
1150731,2073,雄順,N/A,0.30000000,1.07,1.90
1150731,2221,大甲,18.43,1.50000000,3.46,1.67
1150731,2230,泰茂,N/A,0.60895126,2.72,1.38
1150731,2235,謚源,37.43,1.50000000,5.73,0.76
1150731,2596,綠意,18.66,1.50000000,5.03,1.40
1150731,2640,大車隊,16.05,8.00000000,5.41,4.72
1150731,2641,正德,6.98,0.50000000,2.99,0.67
1150731,2643,捷迅,11.32,4.50000000,7.63,1.01
1150731,2718,全心投控,2.27,5.50000000,12.87,0.57
1150731,2719,燦星旅,48.33,0,0.00,1.98
1150731,2724,藝舍-KY,N/A,0,0.00,1.50
1150731,2726,雅茗-KY,N/A,0,0.00,0.89
1150731,2729,瓦城,26.79,6.80000000,4.22,2.73
1150731,2732,六角,33.44,3.50000000,5.45,1.65
1150731,2734,易飛網,N/A,0,0.00,1.24
1150731,2736,富野,N/A,0,0.00,0.66
1150731,2740,華軒,N/A,0,0.00,3.97
1150731,2743,山富,29.90,3.20000000,5.49,2.17
1150731,2745,五福,9.56,7.50000000,8.56,2.66
1150731,2751,王座,11.00,3.99134413,7.75,2.51
1150731,2752,豆府,11.39,13.50000000,7.76,4.10
1150731,2754,亞洲藏壽司,16.58,1.00000000,1.46,1.76
1150731,2755,揚秦,15.41,5.91501916,5.77,3.34
1150731,2756,聯發國際,14.69,3.30000000,5.79,2.63
1150731,2916,滿心,9.95,3.60000000,9.02,1.74
1150731,2924,宏太-KY,N/A,0,0.00,2.01
1150731,2926,誠品生活,55.45,0.46000000,1.51,2.38
1150731,2937,集雅社,11.97,3.10000000,6.81,1.87
1150731,2941,米斯特,11.71,2.28000000,7.16,1.45
1150731,2947,振宇五金,21.16,1.00000000,1.61,1.67
1150731,2948,寶陞,17.82,2.25123097,5.85,1.12
1150731,2949,欣新網,16.76,2.03099616,3.50,1.66
1150731,3064,泰偉,N/A,0,0.00,4.30
1150731,3066,李洲,285.00,0,0.00,1.44
1150731,3067,全域,N/A,0,0.00,1.45
1150731,3071,協禧,36.57,0.80000000,3.13,1.79
1150731,3073,天方能源,N/A,0,0.00,1.25
1150731,3078,僑威,10.67,4.00000000,7.60,1.78
1150731,3081,聯亞,214.19,4.00000000,0.25,35.57
1150731,3083,網龍,41.31,0.33000000,1.31,1.67
1150731,3085,新零售,N/A,0,0.00,2.12
1150731,3086,華義*,N/A,0,0.00,23.65
1150731,3088,艾訊,14.79,2.93044459,2.48,2.36
1150731,3093,港建*,49.37,1.15000000,2.68,6.54
1150731,3095,及成,N/A,0,0.00,3.12
1150731,3105,穩懋,56.42,2.00000000,0.68,3.05
1150731,3114,好德,11.55,1.40847439,4.62,1.21
1150731,3115,富榮綱,N/A,0,0.00,1.25
1150731,3118,進階,13.34,2.20000000,6.93,1.72
1150731,3122,笙泉,N/A,0,0.00,2.78
1150731,3128,昇銳,20.05,1.00000000,4.62,1.28
1150731,3131,弘塑,45.11,46.08446132,1.94,17.27
1150731,3141,晶宏,65.15,0.35759067,0.54,1.84
1150731,3147,大綜,24.86,6.50000000,2.93,6.05
1150731,3152,璟德,13.36,7.11102372,3.22,2.25
1150731,3158,嘉實,12.21,6.50000000,7.94,2.30
1150731,3162,精確,56.73,0.86510256,1.47,2.21
1150731,3163,波若威,62.96,3.50000000,0.64,13.72
1150731,3169,亞信,25.85,3.20000000,3.25,3.53
1150731,3171,炎洲流通,13.31,4.64034443,7.07,3.51
1150731,3176,基亞,N/A,0,0.00,2.90
1150731,3178,公準,N/A,0,0.00,2.06
1150731,3188,鑫龍騰,3.82,3.19551547,13.86,1.39
1150731,3191,雲嘉南,78.86,0,0.00,3.14
1150731,3205,佰研,N/A,0,0.00,3.18
1150731,3206,志豐,19.73,1.50000000,4.58,1.21
1150731,3207,耀勝,N/A,0,0.00,1.52
1150731,3211,順達,39.35,11.46554000,3.93,5.03
1150731,3213,茂訊,17.18,7.00000000,5.69,1.81
1150731,3217,優群,11.27,10.00000000,7.07,2.45
1150731,3218,大學光,11.68,7.75000000,5.85,3.07
1150731,3219,倚強科,28.87,1.35953500,2.32,2.90
1150731,3221,台嘉碩,152.41,0.27699409,0.63,2.22
1150731,3224,三顧,N/A,0,0.00,1.95
1150731,3226,龍鋒,N/A,0,0.00,1.69
1150731,3227,原相,17.44,10.00700533,5.21,2.54
1150731,3228,金麗科,N/A,0,0.00,15.77
1150731,3230,錦明,N/A,0,0.00,3.30
1150731,3232,昱捷,84.13,0.50000000,2.58,1.33
1150731,3234,光環,N/A,0,0.00,14.98
1150731,3236,千如,92.26,0.50000000,1.29,2.50
1150731,3252,海灣,106.33,0,0.00,0.41
1150731,3259,鑫創,N/A,0,0.00,2.87
1150731,3260,威剛,7.96,17.00000000,4.27,4.59
1150731,3264,欣銓,23.11,4.20000000,2.37,4.27
1150731,3265,台星科,25.26,4.10000000,2.85,3.25
1150731,3268,海德威,N/A,0,0.00,1.60
1150731,3272,東碩,N/A,0,0.00,0.93
1150731,3276,宇環,77.00,0.06000000,0.39,1.26
1150731,3284,太普高,8.94,0.50000000,2.46,1.38
1150731,3285,微端,39.31,0.50000000,1.35,2.64
1150731,3287,廣寰科,10.02,1.50000000,5.29,1.88
1150731,3288,點晶,N/A,0,0.00,3.90
1150731,3289,宜特,29.09,4.45846576,3.17,2.54
1150731,3290,東浦,11.08,1.50000000,2.91,1.97
1150731,3293,鈊象,19.22,36.00000000,4.64,18.16
1150731,3294,英濟,N/A,0,0.00,1.68
1150731,3297,杭特,51.20,0,0.00,1.59
1150731,3303,岱稜,12.88,3.00000000,5.45,2.29
1150731,3306,鼎天,19.89,1.70000000,3.89,0.68
1150731,3310,佳穎,43.38,3.50000000,5.24,2.48
1150731,3313,斐成,N/A,0,0.00,1.02
1150731,3317,尼克森,34.62,0.50000000,0.78,1.77
1150731,3322,建舜電,N/A,0,0.00,0.92
1150731,3323,加百裕,N/A,0,0.00,1.12
1150731,3324,雙鴻,26.03,11.90330569,1.32,6.25
1150731,3325,旭品,N/A,0,0.00,1.24
1150731,3332,幸康,15.78,2.00000000,3.23,1.55
1150731,3339,泰谷,N/A,0,0.00,3.24
1150731,3349,寶德,N/A,0,0.00,3.17
1150731,3354,律勝,N/A,0,0.00,1.79
1150731,3357,臺慶科,19.96,5.08481026,2.62,2.25
1150731,3360,尚立,N/A,0,0.00,1.45
1150731,3362,先進光,N/A,0,0.00,6.72
1150731,3363,上詮,N/A,0,0.00,9.52
1150731,3372,典範,N/A,0,0.00,1.78
1150731,3373,熱映,N/A,1.10000000,6.83,0.97
1150731,3374,精材,53.89,2.50000000,0.90,7.41
1150731,3379,彬台,15.92,1.20000000,4.80,1.52
1150731,3388,崇越電,16.28,3.33740548,4.65,1.17
1150731,3390,旭軟,N/A,0.19906365,0.90,1.28
1150731,3402,漢科,16.64,6.00000000,4.92,4.54
1150731,3430,奇鈦科,28.28,1.60000000,1.64,2.87
1150731,3434,哲固,N/A,1.20000000,4.01,2.11
1150731,3438,類比科,58.89,1.50000000,2.83,1.00
1150731,3441,聯一光,73.68,0.85000000,1.01,4.03
1150731,3444,利機,36.38,1.80000000,2.80,2.85
1150731,3455,由田,91.29,3.50000000,2.15,4.21
1150731,3465,進泰電子,N/A,0,0.00,1.37
1150731,3466,德晉,N/A,0,0.00,1.35
1150731,3467,台灣精材,65.88,0.50000000,1.12,2.31
1150731,3479,安勤,19.22,4.62305290,3.54,2.92
1150731,3483,力致,19.27,3.00000000,4.04,1.52
1150731,3484,崧騰,12.24,2.50000000,5.21,1.12
1150731,3485,敘豐,37.23,4.50000000,2.34,4.76
1150731,3489,森寶,N/A,3.00000000,13.57,1.66
1150731,3490,單井,10.34,0.50000000,1.81,1.13
1150731,3491,昇達科,106.02,6.80000000,0.70,19.14
1150731,3492,長盛,14.60,1.10000000,5.02,1.16
1150731,3498,陽程,68.70,0,0.00,2.40
1150731,3499,環天科,N/A,0,0.00,1.58
1150731,3508,位速,N/A,0,0.00,3.36
1150731,3511,矽瑪,N/A,0,0.00,1.20
1150731,3512,皇龍,11.26,1.80000000,9.18,0.89
1150731,3516,亞帝歐,85.17,0.20000000,0.81,0.95
1150731,3520,華盈,N/A,0,0.00,1.59
1150731,3521,台鋼建設,7.22,0,0.00,1.02
1150731,3522,御嵿,N/A,0,0.00,1.57
1150731,3523,迎輝,N/A,0,0.00,2.65
1150731,3526,凡甲,17.13,16.84112667,5.61,5.50
1150731,3527,聚積,N/A,1.00000000,1.97,1.01
1150731,3529,力旺,83.03,20.50000000,0.83,53.00
1150731,3531,先益,93.75,0.50000000,2.22,0.74
1150731,3537,堡達,19.18,2.00000000,4.09,2.03
1150731,3540,曜越,67.07,0.25737554,1.32,0.77
1150731,3541,西柏,N/A,0,0.00,1.59
1150731,3546,宇峻,21.73,2.50000015,3.37,2.65
1150731,3548,兆利,1420.00,1.00000000,1.41,0.77
1150731,3551,世禾,20.77,4.80000000,2.82,2.07
1150731,3552,同致,74.67,0.50000000,1.12,0.97
1150731,3555,博士旺,16.47,0,0.00,6.84
1150731,3556,禾瑞亞,19.97,1.95000000,3.34,3.28
1150731,3558,神準,43.57,3.00000000,2.53,1.14
1150731,3564,其陽,139.50,0.27000000,0.65,1.82
1150731,3567,逸昌,26.95,1.00000000,3.91,1.50
1150731,3570,大塚,11.94,9.70000000,5.90,2.82
1150731,3577,泓格,38.11,2.00000000,1.71,5.05
1150731,3580,友威科,50.71,1.20000000,1.69,2.70
1150731,3581,博磊,73.43,0.60000000,0.61,5.54
1150731,3587,閎康,27.76,4.20831878,2.02,2.75
1150731,3594,磐儀,79.37,0.40000000,0.80,2.14
1150731,3597,映興,109.17,0.40000000,1.53,1.72
1150731,3609,三一東林,3.83,0,0.00,1.91
1150731,3611,鼎翰,9.03,10.00000000,5.45,1.57
1150731,3615,安可,32.04,0.70000000,2.12,1.02
1150731,3623,富晶通,51.71,0,0.00,1.57
1150731,3624,光頡,30.19,1.10000000,1.76,2.06
1150731,3625,西勝,N/A,0,0.00,3.16
1150731,3628,盈正,15.42,3.25000000,5.05,1.84
1150731,3629,地心引力,N/A,0,0.00,9.14
1150731,3630,新鉅科,12.58,0,0.00,1.81
1150731,3631,晟楠,N/A,0,0.00,2.14
1150731,3632,研勤,N/A,0,0.00,2.77
1150731,3646,艾恩特,144.38,0.90000000,3.90,1.76
1150731,3663,鑫科,574.00,0,0.00,2.94
1150731,3664,安瑞-KY,N/A,0,0.00,7.70
1150731,3666,光耀,N/A,0,0.00,1.99
1150731,3672,康聯訊,N/A,0,0.00,1.69
1150731,3675,德微,76.77,4.00000000,1.85,4.49
1150731,3680,家登,40.80,6.89733964,1.73,3.41
1150731,3684,榮昌,13.43,2.77366165,5.72,1.94
1150731,3685,元創精密,N/A,0,0.00,4.01
1150731,3687,歐買尬,14.74,2.00283945,3.07,1.26
1150731,3689,湧德,14.21,3.64839886,3.47,1.99
1150731,3691,碩禾,N/A,0,0.00,1.59
1150731,3693,營邦,51.92,8.00000000,1.79,3.63
1150731,3707,漢磊,N/A,0,0.00,2.89
1150731,3709,鑫聯大投控,7.25,2.15652134,3.02,2.14
1150731,3710,連展投控,N/A,0,0.00,1.23
1150731,3713,新晶投控,N/A,0,0.00,1.86
1150731,4102,永日,N/A,0,0.00,1.38
1150731,4105,東洋,11.48,4.50000000,6.05,2.82
1150731,4107,邦特,14.31,5.50000000,4.85,2.33
1150731,4109,加捷生醫,24.46,0.20000000,1.78,0.80
1150731,4111,濟生,9.95,1.30000000,4.36,1.24
1150731,4113,聯上,N/A,0,0.00,0.79
1150731,4114,健喬,18.35,1.64686448,5.68,1.65
1150731,4116,明基醫,25.10,2.00000000,5.17,1.64
1150731,4120,友華,N/A,4.00000000,8.45,0.72
1150731,4121,優盛,N/A,0,0.00,0.75
1150731,4123,晟德,2.68,2.24574930,5.96,0.99
1150731,4126,太醫,15.55,4.50000000,5.93,1.79
1150731,4127,天良,527.14,0,0.00,6.71
1150731,4128,中天,N/A,0,0.00,0.94
1150731,4129,聯合,17.54,4.50000000,5.39,1.91
1150731,4131,浩泰,N/A,0,0.00,4.75
1150731,4138,曜亞,14.19,4.20000000,8.22,1.29
1150731,4139,馬光-KY,N/A,0,0.00,4.03
1150731,4147,中裕,N/A,0,0.00,3.93
1150731,4153,鈺緯,19.33,2.00000000,6.31,1.92
1150731,4154,樂威科-KY,N/A,0,0.00,1.80
1150731,4157,太景*-KY,101.63,0,0.00,5.53
1150731,4160,訊聯基因,76.73,0.49583493,1.24,2.07
1150731,4161,聿新科,18.06,0.70000000,3.13,1.42
1150731,4162,智擎,21.17,2.00000000,3.26,1.74
1150731,4163,鐿鈦,27.46,3.50000000,2.79,2.44
1150731,4166,友霖,30.56,0,0.00,2.31
1150731,4167,松瑞藥,21.67,1.48456341,8.78,1.45
1150731,4168,醣聯,N/A,0,0.00,2.76
1150731,4171,瑞基,N/A,0,0.00,1.70
1150731,4173,久裕,16.97,1.04000000,5.89,0.68
1150731,4174,浩鼎,N/A,0,0.00,2.25
1150731,4175,杏一,16.17,3.00000000,6.02,1.33
1150731,4183,福永生技,N/A,0,0.00,1.27
1150731,4188,安克,N/A,0,0.00,1.19
1150731,4192,杏國,N/A,0,0.00,2.95
1150731,4198,欣大健康,N/A,0,0.00,4.46
1150731,4205,中華食,16.80,3.50000000,5.08,2.79
1150731,4207,環泰,9.97,1.20000000,6.11,1.38
1150731,4303,信立,13.30,5.00000000,12.09,1.17
1150731,4304,勝昱,N/A,0,0.00,3.28
1150731,4305,世坤,10.74,3.10000000,7.46,1.74
1150731,4401,東隆興,19.10,0.60000000,4.36,0.62
1150731,4402,郡都開發,N/A,0,0.00,1.81
1150731,4406,新昕纖,N/A,0,0.00,0.89
1150731,4413,飛寶企業,14.95,0.30000000,2.16,1.23
1150731,4416,三圓,12.69,0,0.00,0.44
1150731,4417,金洲,7.39,3.50000000,8.14,1.08
1150731,4419,皇家美食,N/A,0,0.00,7.96
1150731,4420,光明,43.09,3.00000000,8.60,1.02
1150731,4430,耀億,N/A,0.50000000,2.86,0.55
1150731,4432,銘旺實,4.60,0.40000000,2.58,0.50
1150731,4433,興采,22.16,1.00000000,5.13,0.62
1150731,4442,竣邦-KY,16.17,3.40267927,4.69,2.53
1150731,4502,健信,N/A,0,0.00,1.63
1150731,4503,金雨,14.91,0,0.00,1.52
1150731,4506,崇友,17.67,5.30000000,4.31,3.50
1150731,4510,高鋒,N/A,0,0.00,2.17
1150731,4513,福裕,N/A,0,0.00,1.68
1150731,4523,永彰,1.06,2.64194037,10.53,0.76
1150731,4527,方土霖,11.02,3.00000000,7.69,1.82
1150731,4528,江興鍛,N/A,0.20000000,1.31,0.56
1150731,4529,淳紳,N/A,0,0.00,1.22
1150731,4530,宏易,120.75,0,0.00,1.88
1150731,4533,協易機,1172.50,0.20000000,0.85,1.43
1150731,4534,慶騰,158.16,0,0.00,3.64
1150731,4535,至興,27.82,0.80000000,2.85,0.85
1150731,4538,大詠城,61.96,1.00000000,5.76,1.17
1150731,4541,晟田,28.85,1.40000000,2.33,2.44
1150731,4542,科嶠,194.12,0.93456890,0.40,9.26
1150731,4543,萬在,30.61,0.70000000,2.31,0.99
1150731,4549,桓達,30.00,3.20000000,3.50,2.64
1150731,4550,長佳,13.65,1.22000000,5.02,0.94
1150731,4554,橙的,23.41,2.00000000,6.62,1.57
1150731,4556,旭然,76.89,0.60000000,0.76,3.98
1150731,4558,寶緯,1600.00,0,0.00,0.91
1150731,4561,健椿,53.44,0.20000000,0.58,1.45
1150731,4563,百德,N/A,0,0.00,1.49
1150731,4568,科際精密,26.69,1.98027127,5.12,1.08
1150731,4577,達航科技,N/A,0,0.00,3.36
1150731,4580,捷流閥業,13.36,4.00000000,4.93,1.33
1150731,4584,君帆,12.76,2.00000000,5.21,1.05
1150731,4609,唐鋒,N/A,0,0.00,1.86
1150731,4702,中美實,6.16,0.50000000,5.38,0.50
1150731,4706,大恭,73.07,0.30000000,0.93,1.64
1150731,4707,磐亞,24.95,0.50000000,2.16,1.45
1150731,4711,永純,42.57,0.50000000,3.17,0.93
1150731,4714,永捷,N/A,0,0.00,0.84
1150731,4716,大立,N/A,0,0.00,1.36
1150731,4721,美琪瑪,17.28,2.30000000,3.39,3.87
1150731,4726,永昕,N/A,0,0.00,3.37
1150731,4728,雙美,28.82,12.10000000,3.16,17.58
1150731,4729,熒茂,190.50,0,0.00,1.31
1150731,4735,豪展,9.84,2.00000000,6.56,1.14
1150731,4741,泓瀚,83.90,0.30000000,0.72,1.60
1150731,4743,合一,N/A,0,0.00,1.99
1150731,4744,皇將,15.10,1.00000000,3.33,1.36
1150731,4745,合富-KY,N/A,0,0.00,0.29
1150731,4747,強生,22.31,1.05000000,2.18,1.24
1150731,4749,新應材,56.94,8.00000000,1.11,7.49
1150731,4754,國碳科,13.60,2.30000000,6.34,1.94
1150731,4760,勤凱,28.25,4.70000000,2.21,6.86
1150731,4767,誠泰科技,18.58,1.10000000,4.20,0.88
1150731,4768,晶呈科技,N/A,1.00000000,0.36,8.99
1150731,4772,台特化,44.82,3.00000000,1.39,9.20
1150731,4806,桂田文創,N/A,0,0.00,1.56
1150731,4903,聯光通,22.04,0.30000000,0.87,3.02
1150731,4905,台聯電,16.06,1.50000000,2.26,0.68
1150731,4907,富宇,11.52,1.50000000,3.54,1.79
1150731,4908,前鼎,66.67,1.00000000,0.76,5.79
1150731,4909,新復興,N/A,0,0.00,1.33
1150731,4911,德英,15.92,1.96606813,6.71,1.98
1150731,4923,力士,N/A,0,0.00,3.06
1150731,4924,欣厚-KY,13.89,0,0.00,0.93
1150731,4931,新盛力,55.30,2.50000000,1.41,8.76
1150731,4933,友輝,10.07,2.88744052,5.33,1.23
1150731,4939,亞電,N/A,0.25000000,0.49,3.48
1150731,4946,辣椒,62.19,0,0.00,4.09
1150731,4950,金耘國際,36.74,0,0.00,1.72
1150731,4951,精拓科,12.15,4.50000000,5.76,2.99
1150731,4953,緯致,13.01,5.14055403,4.27,2.02
1150731,4966,譜瑞-KY,17.36,17.65938510,3.14,1.94
1150731,4971,IET-KY,68.27,0.84741153,0.24,6.64
1150731,4972,湯石照明,N/A,0,0.00,0.65
1150731,4973,廣穎,13.72,1.00000000,0.78,3.33
1150731,4974,亞泰,15.17,3.90000000,5.80,1.54
1150731,4979,華星光,66.91,2.15335026,0.58,12.75
1150731,4991,環宇-KY,145.87,0,0.00,10.01
1150731,4995,晶達,13.35,1.99286251,4.24,2.11
1150731,5009,榮剛,15.90,1.20000000,3.77,1.09
1150731,5011,久陽,N/A,0,0.00,0.84
1150731,5013,強新,18.06,0.70000000,2.73,0.88
1150731,5014,建錩,N/A,0.50000000,4.57,0.71
1150731,5015,華祺,N/A,0.50000000,2.36,1.04
1150731,5016,松和,16.46,1.00000000,4.22,0.78
1150731,5201,凱衛,N/A,0.50000000,1.90,1.59
1150731,5202,力新,N/A,0.20000000,1.72,0.91
1150731,5205,中茂,N/A,0,0.00,3.56
1150731,5206,坤悅,4.07,1.50000000,7.35,0.85
1150731,5209,新鼎,8.70,12.94579196,8.30,5.08
1150731,5210,寶碩,31.36,0,0.00,2.89
1150731,5211,蒙恬,N/A,0,0.00,1.77
1150731,5212,凌網,9.73,4.20000000,8.99,3.14
1150731,5213,亞昕,15.25,2.80000000,12.93,1.10
1150731,5220,萬達光電,N/A,0.30000000,1.49,1.06
1150731,5223,安力-KY,N/A,0,0.00,0.43
1150731,5227,立凱-KY,N/A,0,0.00,5.75
1150731,5228,鈺鎧,42.10,0,0.00,2.57
1150731,5230,雷笛克光學,N/A,0.50000000,2.88,0.73
1150731,5245,智晶,N/A,0,0.00,1.52
1150731,5251,天鉞電,2490.00,0,0.00,2.06
1150731,5263,智崴,N/A,0,0.00,1.75
1150731,5272,笙科,N/A,0,0.00,1.17
1150731,5274,信驊,123.24,81.00000000,0.56,92.12
1150731,5276,達輝-KY,13.87,0.80000000,4.21,1.38
1150731,5278,尚凡*,25.00,1.22289304,5.10,1.86
1150731,5287,數字,10.39,11.15000008,7.69,3.54
1150731,5289,宜鼎,17.41,17.10000000,1.32,8.60
1150731,5291,邑昇,95.10,0,0.00,1.93
1150731,5299,杰力,12.95,3.66000000,3.52,1.59
1150731,5301,寶得利,N/A,0,0.00,0.68
1150731,5302,太欣,N/A,0,0.00,1.28
1150731,5309,系統電,234.52,0.49890434,1.01,2.17
1150731,5310,天剛,365.71,0,0.00,2.70
1150731,5312,寶島科,15.05,6.50000000,7.32,1.38
1150731,5314,世紀*,10.08,1.76500000,3.40,7.96
1150731,5315,光聯,11.03,1.60000000,8.29,1.27
1150731,5321,美而快,N/A,0,0.00,4.48
1150731,5324,士開,N/A,0,0.00,1.84
1150731,5328,華容,141.78,0.35000000,0.55,5.24
1150731,5340,建榮,44.35,0.60000000,0.98,5.26
1150731,5344,立衛,N/A,0,0.00,2.26
1150731,5345,馥鴻,N/A,0,0.00,4.17
1150731,5347,世界,36.51,4.47377334,2.95,4.13
1150731,5348,正能量智能,N/A,0,0.00,2.22
1150731,5351,鈺創,11.25,0,0.00,3.31
1150731,5353,台林,20.56,0.99912875,3.63,1.53
1150731,5355,佳總,N/A,0,0.00,1.15
1150731,5356,協益,52.72,2.00000000,8.25,0.56
1150731,5364,力麗店,N/A,0,0.00,0.79
1150731,5371,中光電,294.80,0.50000000,0.68,0.88
1150731,5381,光譜,34.24,0,0.00,2.07
1150731,5386,青雲,4.50,6.50000000,2.86,3.38
1150731,5392,能率,N/A,0.40000000,1.06,1.18
1150731,5398,慕康生醫,42.88,0,0.00,1.36
1150731,5403,中菲,12.20,6.50000000,6.97,3.01
1150731,5410,國眾,11.04,2.07469706,5.93,1.90
1150731,5425,台半,34.16,2.02154968,2.77,2.26
1150731,5426,振發,60.90,0.30000000,1.26,1.47
1150731,5432,新門,41.91,1.50000000,1.49,5.60
1150731,5438,東友,163.50,0.75000000,4.59,0.63
1150731,5439,高技,13.02,7.19992263,3.61,4.34
1150731,5443,均豪,37.72,2.20000000,2.56,1.14
1150731,5450,南良,75.53,0.25000000,1.74,0.99
1150731,5452,佶優,99.00,0.25000000,1.01,1.69
1150731,5455,昇益,8.63,0,0.00,1.35
1150731,5457,宣德,49.20,1.50020312,5.45,0.93
1150731,5460,同協,N/A,0,0.00,1.27
1150731,5464,霖宏,N/A,0,0.00,3.98
1150731,5465,富驊,20.57,1.20000000,5.56,1.26
1150731,5468,凱鈺,N/A,0,0.00,2.52
1150731,5474,聰泰,27.92,4.00000000,2.84,2.98
1150731,5475,德宏,482.61,0,0.00,14.82
1150731,5478,智冠,11.71,7.50000000,7.54,1.83
1150731,5481,新華,N/A,0,0.00,1.12
1150731,5483,中美晶,22.30,3.50000000,2.23,1.95
1150731,5487,通泰,N/A,0,0.00,1.34
1150731,5488,松普,68.89,0.06000000,0.48,1.13
1150731,5489,彩富,22.82,1.50000000,3.71,1.69
1150731,5490,同亨,20.66,1.50000000,4.54,2.15
1150731,5493,三聯,17.99,2.70000000,3.64,1.76
1150731,5498,凱崴,349.58,0.25000000,0.60,3.74
1150731,5508,永信建,19.46,2.77637000,5.53,2.07
1150731,5511,德昌,5.82,5.58871650,8.00,1.10
1150731,5512,力麒,55.00,0.10000000,1.30,0.43
1150731,5514,三豐,58.33,0,0.00,0.99
1150731,5516,雙喜,8.22,0,0.00,1.19
1150731,5520,力泰,8.07,7.00000000,8.62,1.75
1150731,5523,豐謙,N/A,0.50000000,1.64,1.66
1150731,5529,鉅陞,7.11,0.38609252,1.85,1.37
1150731,5530,龍巖,17.05,0,0.00,0.69
1150731,5536,聖暉*,25.69,20.00000000,2.16,8.76
1150731,5543,桓鼎-KY,N/A,0,0.00,3.27
1150731,5547,久舜,8.36,1.94126126,9.52,1.17
1150731,5548,安倉,10.05,1.87808456,9.16,1.07
1150731,5601,台聯櫃,69.05,0.38000000,1.31,1.35
1150731,5603,陸海,44.06,0.50000000,3.55,0.78
1150731,5604,中連,31.84,2.00000000,6.61,1.71
1150731,5609,中菲行,9.92,5.60000000,7.13,1.83
1150731,5701,劍湖山,N/A,0,0.00,1.25
1150731,5703,亞都,21.00,0,0.00,1.77
1150731,5704,老爺知,45.63,0,0.00,1.28
1150731,5864,致和證,4.33,1.60000000,5.25,1.42
1150731,5878,台名,13.02,2.40000000,6.25,1.97
1150731,5902,德記,16.32,1.65000000,4.84,2.61
1150731,5903,全家,27.23,6.50000000,3.43,5.14
1150731,5905,南仁湖,N/A,0,0.00,0.84
1150731,6015,宏遠證,8.24,0.54982057,3.51,1.07
1150731,6016,康和證,4.88,1.40500000,6.82,1.14
1150731,6020,大展證,20.43,0.27266554,1.27,1.08
1150731,6021,美好證,5.96,2.00102488,5.87,1.10
1150731,6023,元大期,10.23,5.50000000,6.28,1.38
1150731,6026,福邦證,8.29,1.36413977,9.67,0.98
1150731,6028,公勝保經,12.39,6.00000000,7.57,2.49
1150731,6101,寬魚國際,50.51,0,0.00,3.15
1150731,6103,合邦,N/A,0,0.00,2.54
1150731,6104,創惟,20.00,4.50000000,4.91,4.16
1150731,6109,亞元,N/A,0,0.00,1.34
1150731,6111,光聚晶電,N/A,0,0.00,1.96
1150731,6113,亞矽,N/A,0,0.00,2.05
1150731,6114,久威,64.27,0.50000000,1.90,0.71
1150731,6118,建達,47.12,0,0.00,1.24
1150731,6121,新普,11.87,21.80000000,6.18,1.72
1150731,6122,擎邦,10.93,3.40000000,6.76,2.29
1150731,6123,上奇,15.14,3.60000000,8.49,1.70
1150731,6124,業強,N/A,0,0.00,1.47
1150731,6125,廣運,321.43,0.50000000,1.11,2.67
1150731,6126,信音,37.13,0.60000000,1.97,1.05
1150731,6127,九豪,N/A,0,0.00,4.27
1150731,6129,普誠,N/A,0,0.00,1.53
1150731,6130,上亞科技,N/A,0,0.00,2.02
1150731,6134,萬旭,67.43,0.20000000,0.80,1.90
1150731,6138,茂達,19.44,10.94800583,4.13,5.76
1150731,6140,訊達,N/A,0,0.00,1.70
1150731,6143,振曜,13.07,6.00000000,6.85,2.80
1150731,6144,得利影,N/A,0,0.00,1.67
1150731,6146,耕興,17.68,12.00000000,6.23,3.19
1150731,6147,頎邦,31.40,2.80000000,2.15,1.65
1150731,6148,驊宏資,21.03,1.23000000,4.64,2.24
1150731,6150,撼訊,13.84,0.60000000,1.07,1.60
1150731,6151,晉倫,22.03,1.50000000,4.39,1.97
