財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150528,1580,新麥,9.64,8.50000000,7.00,2.00
1150528,1584,精剛,76.15,0.25000000,1.26,0.95
1150528,1586,和勤,184.58,0,0.00,1.14
1150528,1591,駿吉-KY,N/A,0,0.00,3.28
1150528,1593,祺驊,13.18,2.00000000,6.48,0.95
1150528,1595,川寶,N/A,0.50000000,0.57,1.75
1150528,1599,宏佳騰,N/A,0.50000000,2.16,0.89
1150528,1742,台蠟,N/A,0,0.00,1.10
1150528,1777,生泰,12.39,4.00000000,5.59,1.28
1150528,1781,合世,N/A,0,0.00,1.58
1150528,1784,訊聯,70.43,0.87236746,1.35,2.63
1150528,1785,光洋科,28.80,2.00000000,1.37,5.23
1150528,1788,杏昌,15.37,7.00000000,5.22,1.89
1150528,1796,金穎生技,94.47,0.70000000,1.95,1.90
1150528,1799,易威,N/A,0,0.00,5.75
1150528,1813,寶利徠,N/A,0,0.00,0.81
1150528,1815,富喬,53.08,1.00000000,0.97,4.59
1150528,2035,唐榮,N/A,0,0.00,4.14
1150528,2061,風青,N/A,0,0.00,2.98
1150528,2063,世鎧,16.49,1.50000000,6.02,1.29
1150528,2064,晉椿,N/A,0,0.00,1.02
1150528,2065,世豐,29.10,1.50000000,4.23,1.29
1150528,2066,世德,46.24,2.15000000,3.72,1.16
1150528,2067,嘉鋼,N/A,0,0.00,1.29
1150528,2070,精湛,41.25,1.50000000,1.98,2.78
1150528,2073,雄順,N/A,0.30000000,1.15,1.77
1150528,2221,大甲,17.57,1.50000000,3.63,1.59
1150528,2230,泰茂,N/A,0.60000000,2.12,1.74
1150528,2235,謚源,45.64,1.50000000,4.69,0.92
1150528,2596,綠意,17.00,1.50000000,5.51,1.28
1150528,2640,大車隊,17.46,8.00000000,4.97,5.14
1150528,2641,正德,7.31,0.50000000,2.85,0.70
1150528,2643,捷迅,12.67,4.50000000,6.82,1.13
1150528,2718,全心投控,2.41,5.50000000,12.11,0.61
1150528,2719,燦星旅,55.89,0,0.00,2.29
1150528,2724,藝舍-KY,N/A,0,0.00,1.95
1150528,2726,雅茗-KY,N/A,0,0.00,1.01
1150528,2729,瓦城,26.46,6.80000000,4.28,2.69
1150528,2732,六角,32.81,3.50000000,5.56,1.62
1150528,2734,易飛網,N/A,0,0.00,1.29
1150528,2736,富野,N/A,0,0.00,0.68
1150528,2740,華軒,N/A,0,0.00,4.19
1150528,2743,山富,34.77,3.20000000,4.72,2.53
1150528,2745,五福,11.08,7.50000000,7.39,3.08
1150528,2751,王座,11.07,3.99134413,7.71,2.53
1150528,2752,豆府,11.29,13.50000000,7.83,4.07
1150528,2754,亞洲藏壽司,16.46,1.00000000,1.47,1.75
1150528,2755,揚秦,19.77,6.00000000,4.56,4.28
1150528,2756,聯發國際,15.46,3.30000000,5.50,2.77
1150528,2916,滿心,10.89,3.60000000,8.25,1.90
1150528,2924,宏太-KY,N/A,0,0.00,1.75
1150528,2926,誠品生活,63.64,0.46000000,1.31,2.73
1150528,2937,集雅社,12.78,3.10000000,6.39,1.99
1150528,2941,米斯特,11.38,2.28000000,7.37,1.41
1150528,2947,振宇五金,26.52,3.10000000,3.99,2.10
1150528,2948,寶陞,17.59,2.25123096,5.92,1.11
1150528,2949,欣新網,18.21,2.00000000,3.17,1.80
1150528,3064,泰偉,N/A,0,0.00,4.35
1150528,3066,李洲,300.71,0,0.00,1.52
1150528,3067,全域,N/A,0,0.00,1.52
1150528,3071,協禧,45.21,0.80000000,2.53,2.22
1150528,3073,天方能源,N/A,0,0.00,1.18
1150528,3078,僑威,11.38,4.00000000,7.13,1.90
1150528,3081,聯亞,348.23,4.00000000,0.15,57.84
1150528,3083,網龍,44.59,0.33000000,1.21,1.81
1150528,3085,新零售,N/A,0,0.00,2.18
1150528,3086,華義*,N/A,0,0.00,26.48
1150528,3088,艾訊,24.73,3.00000000,2.14,2.96
1150528,3093,港建*,60.11,1.15000000,2.20,7.96
1150528,3095,及成,N/A,0,0.00,3.71
1150528,3105,穩懋,101.15,2.00000000,0.38,5.47
1150528,3114,好德,10.78,1.40847439,4.95,1.13
1150528,3115,富榮綱,N/A,0,0.00,1.07
1150528,3118,進階,13.99,2.20000000,6.61,1.81
1150528,3122,笙泉,N/A,0,0.00,3.77
1150528,3128,昇銳,21.11,1.00000000,4.39,1.35
1150528,3131,弘塑,69.19,46.22494054,1.27,26.49
1150528,3141,晶宏,81.19,0.35759067,0.44,2.29
1150528,3147,大綜,19.93,6.50000000,3.65,4.85
1150528,3152,璟德,21.07,4.02000000,2.04,3.29
1150528,3158,嘉實,12.74,6.50000000,7.60,2.40
1150528,3162,精確,79.13,1.00000000,1.22,3.09
1150528,3163,波若威,121.53,3.50000000,0.33,26.49
1150528,3169,亞信,34.62,3.20000000,2.63,4.01
1150528,3171,炎洲流通,13.96,4.64034443,6.74,3.68
1150528,3176,基亞,N/A,0,0.00,3.08
1150528,3178,公準,N/A,0,0.00,2.69
1150528,3188,鑫龍騰,3.78,3.19551547,14.02,1.37
1150528,3191,雲嘉南,109.32,0,0.00,4.36
1150528,3205,佰研,N/A,0,0.00,3.62
1150528,3206,志豐,24.16,1.50000000,3.74,1.48
1150528,3207,耀勝,N/A,0,0.00,2.48
1150528,3211,順達,44.61,11.50000000,2.60,7.85
1150528,3213,茂訊,16.69,7.00000000,5.86,1.76
1150528,3217,優群,15.02,10.00000000,5.31,3.27
1150528,3218,大學光,11.51,7.75000000,5.94,3.03
1150528,3219,倚強科,40.59,1.36888340,1.66,4.08
1150528,3221,台嘉碩,207.59,0.28000000,0.47,3.02
1150528,3224,三顧,N/A,0,0.00,2.23
1150528,3226,龍鋒,N/A,0,0.00,1.45
1150528,3227,原相,20.48,10.10000000,4.48,2.99
1150528,3228,金麗科,N/A,0,0.00,22.56
1150528,3230,錦明,N/A,0,0.00,2.77
1150528,3232,昱捷,99.57,0.50000000,2.18,1.58
1150528,3234,光環,N/A,0,0.00,15.43
1150528,3236,千如,127.38,0.50000000,0.93,3.46
1150528,3252,海灣,119.33,0,0.00,0.46
1150528,3259,鑫創,N/A,0,0.00,3.22
1150528,3260,威剛,8.08,17.00000000,4.20,4.66
1150528,3264,欣銓,36.51,4.20000000,1.78,5.51
1150528,3265,台星科,33.16,4.10000000,2.17,4.27
1150528,3268,海德威,N/A,0,0.00,1.28
1150528,3272,東碩,N/A,0,0.00,1.11
1150528,3276,宇環,70.00,0.06000000,0.43,1.15
1150528,3284,太普高,7.00,0.50000000,3.14,1.08
1150528,3285,微端,33.24,0.50000000,1.60,2.24
1150528,3287,廣寰科,13.46,1.50000000,3.94,2.53
1150528,3288,點晶,N/A,0,0.00,2.29
1150528,3289,宜特,34.27,4.46005246,2.69,3.00
1150528,3290,東浦,10.31,1.50000000,3.13,1.84
1150528,3293,鈊象,18.55,36.00000000,4.81,17.53
1150528,3294,英濟,N/A,0,0.00,2.29
1150528,3297,杭特,59.40,0,0.00,1.85
1150528,3303,岱稜,11.48,3.00000000,6.12,2.06
1150528,3306,鼎天,21.18,1.70000000,3.65,0.72
1150528,3310,佳穎,47.14,3.50000000,4.82,2.69
1150528,3313,斐成,N/A,0,0.00,1.10
1150528,3317,尼克森,45.00,0.50000000,0.60,2.31
1150528,3322,建舜電,N/A,0,0.00,1.08
1150528,3323,加百裕,N/A,0,0.00,1.51
1150528,3324,雙鴻,29.00,12.00000000,1.19,6.97
1150528,3325,旭品,N/A,0,0.00,1.24
1150528,3332,幸康,16.56,2.00000000,3.07,1.62
1150528,3339,泰谷,N/A,0,0.00,4.46
1150528,3349,寶德,N/A,0,0.00,2.56
1150528,3354,律勝,N/A,0,0.00,2.80
1150528,3357,臺慶科,29.12,5.20000000,1.84,3.28
1150528,3360,尚立,N/A,0,0.00,1.30
1150528,3362,先進光,N/A,0,0.00,4.32
1150528,3363,上詮,N/A,0,0.00,16.15
1150528,3372,典範,N/A,0,0.00,2.52
1150528,3373,熱映,N/A,1.10000000,6.61,1.00
1150528,3374,精材,49.61,2.50000000,0.98,6.82
1150528,3379,彬台,25.13,1.20000000,3.04,2.40
1150528,3388,崇越電,25.17,3.50000000,3.15,1.81
1150528,3390,旭軟,N/A,0.20000000,0.70,1.64
1150528,3402,漢科,19.92,6.00000000,4.11,5.44
1150528,3426,台興,25.00,0,0.00,1.61
1150528,3430,奇鈦科,49.71,1.60000000,0.94,5.05
1150528,3434,哲固,N/A,1.20000000,4.09,2.08
1150528,3438,類比科,80.11,1.50000000,2.08,1.36
1150528,3441,聯一光,44.04,0.85000000,1.69,2.41
1150528,3444,利機,65.25,1.80000000,1.56,5.10
1150528,3455,由田,135.67,3.50000000,1.45,6.25
1150528,3465,進泰電子,N/A,0,0.00,1.26
1150528,3466,德晉,N/A,0,0.00,1.78
1150528,3467,台灣精材,108.97,0.50000000,0.67,3.82
1150528,3479,安勤,20.25,4.60000000,3.35,3.08
1150528,3483,力致,24.36,3.00000000,3.20,1.93
1150528,3484,崧騰,10.99,2.50000000,5.80,1.00
1150528,3485,敘豐,65.76,5.06710000,1.49,8.41
1150528,3489,森寶,N/A,3.00000000,13.86,1.63
1150528,3490,單井,14.35,0.50000000,1.30,1.56
1150528,3491,昇達科,218.82,6.80000000,0.34,39.49
1150528,3492,長盛,15.73,1.10000000,4.66,1.25
1150528,3498,陽程,110.69,0,0.00,3.86
1150528,3499,環天科,N/A,0,0.00,1.82
1150528,3508,位速,N/A,0,0.00,4.24
1150528,3511,矽瑪,N/A,0,0.00,1.24
1150528,3512,皇龍,11.81,1.80000000,8.76,0.93
1150528,3516,亞帝歐,80.00,0.20000000,0.86,0.90
1150528,3520,華盈,N/A,0,0.00,1.25
1150528,3521,台鋼建設,5.26,0,0.00,1.01
1150528,3522,御嵿,N/A,0,0.00,1.53
1150528,3523,迎輝,N/A,0,0.00,2.35
1150528,3526,凡甲,21.13,16.84112667,4.55,6.79
1150528,3527,聚積,N/A,1.00000000,1.72,1.16
1150528,3529,力旺,126.64,20.50000000,0.59,58.39
1150528,3531,先益,96.88,0.50000000,2.15,0.76
1150528,3537,堡達,28.98,2.00000000,2.71,3.07
1150528,3540,曜越,91.38,0.30000000,1.13,1.04
1150528,3541,西柏,N/A,0,0.00,1.73
1150528,3546,宇峻,23.70,2.50000000,3.09,2.89
1150528,3548,兆利,1906.00,1.00000000,1.05,1.04
1150528,3551,世禾,26.49,4.80000000,2.21,2.63
1150528,3552,同致,93.33,0.50000000,0.89,1.22
1150528,3555,博士旺,30.55,0,0.00,11.00
1150528,3556,禾瑞亞,20.92,1.95000000,3.19,3.44
1150528,3558,神準,52.02,3.00000000,2.12,1.37
1150528,3564,其陽,160.50,0.27000000,0.56,2.09
1150528,3567,逸昌,30.79,1.00000000,3.42,1.71
1150528,3570,大塚,12.52,9.70000000,5.62,2.95
1150528,3577,泓格,52.44,2.00000000,1.24,6.94
1150528,3580,友威科,72.14,1.20000000,1.19,3.84
1150528,3581,博磊,179.10,0.60000000,0.25,13.52
1150528,3587,閎康,43.87,4.50000000,1.37,4.35
1150528,3594,磐儀,80.63,0.40000000,0.79,2.18
1150528,3597,映興,116.67,0.40000000,1.43,1.84
1150528,3609,三一東林,4.50,0,0.00,2.25
1150528,3611,鼎翰,9.30,10.00000000,5.29,1.61
1150528,3615,安可,47.28,0.70000000,1.44,1.51
1150528,3623,富晶通,60.39,0,0.00,1.84
1150528,3624,光頡,48.31,1.10000000,1.10,3.29
1150528,3625,西勝,N/A,0,0.00,2.78
1150528,3628,盈正,16.02,3.25000000,4.87,1.91
1150528,3629,地心引力,N/A,0,0.00,11.43
1150528,3630,新鉅科,12.16,0,0.00,1.75
1150528,3631,晟楠,N/A,0,0.00,2.47
1150528,3632,研勤,N/A,0,0.00,3.12
1150528,3646,艾恩特,149.69,0.90000000,3.76,1.83
1150528,3663,鑫科,857.00,0,0.00,4.39
1150528,3664,安瑞-KY,N/A,0,0.00,9.59
1150528,3666,光耀,N/A,0,0.00,2.23
1150528,3672,康聯訊,N/A,0,0.00,1.39
1150528,3675,德微,136.17,4.00000000,1.04,7.96
1150528,3680,家登,54.70,6.89733964,1.29,4.58
1150528,3684,榮昌,16.15,2.80000000,4.80,2.33
1150528,3685,元創精密,N/A,0,0.00,3.14
1150528,3687,歐買尬,16.14,2.00713616,2.81,1.38
1150528,3689,湧德,17.86,3.66000000,2.77,2.50
1150528,3691,碩禾,N/A,0,0.00,2.31
1150528,3693,營邦,65.04,8.00000000,1.43,4.55
1150528,3707,漢磊,N/A,0,0.00,4.80
1150528,3709,鑫聯大投控,8.87,2.50000000,2.86,2.62
1150528,3710,連展投控,N/A,0,0.00,1.50
1150528,3713,新晶投控,N/A,0,0.00,2.01
1150528,4102,永日,N/A,0,0.00,1.22
1150528,4105,東洋,11.27,4.50000000,6.16,2.76
1150528,4107,邦特,14.31,5.50000000,4.85,2.33
1150528,4109,加捷生醫,24.24,0.20000000,1.79,0.79
1150528,4111,濟生,9.97,1.30000000,4.35,1.25
1150528,4113,聯上,N/A,0,0.00,0.78
1150528,4114,健喬,19.02,1.65000000,5.49,1.71
1150528,4116,明基醫,24.09,2.00000000,5.39,1.58
1150528,4120,友華,N/A,4.00000000,9.02,0.68
1150528,4121,優盛,N/A,0,0.00,0.82
1150528,4123,晟德,2.68,2.25000000,5.95,1.00
1150528,4126,太醫,16.21,4.50000000,5.69,1.87
1150528,4127,天良,470.00,0,0.00,5.98
1150528,4128,中天,N/A,0,0.00,0.97
1150528,4129,聯合,18.91,4.50000000,5.00,2.06
1150528,4130,健亞,N/A,0,0.00,1.77
1150528,4131,浩泰,N/A,0,0.00,4.76
1150528,4138,曜亞,14.08,4.20000000,8.28,1.28
1150528,4139,馬光-KY,N/A,0,0.00,2.43
1150528,4147,中裕,N/A,0,0.00,3.37
1150528,4153,鈺緯,20.52,2.00000000,6.33,1.98
1150528,4154,樂威科-KY,N/A,0,0.00,2.05
1150528,4157,太景*-KY,112.63,0,0.00,6.13
1150528,4160,訊聯基因,76.92,0.49583493,1.24,2.08
1150528,4161,聿新科,18.47,0.70000000,3.06,1.45
1150528,4162,智擎,18.28,2.00000000,3.77,1.50
1150528,4163,鐿鈦,25.82,3.50000000,2.97,2.29
1150528,4166,友霖,28.77,0,0.00,2.18
1150528,4167,松瑞藥,24.62,1.48456341,7.73,1.65
1150528,4168,醣聯,N/A,0,0.00,3.42
1150528,4171,瑞基,N/A,0,0.00,1.75
1150528,4173,久裕,17.31,1.04000000,5.78,0.70
1150528,4174,浩鼎,N/A,0,0.00,2.53
1150528,4175,杏一,17.44,3.00000000,5.59,1.43
1150528,4183,福永生技,N/A,0,0.00,1.16
1150528,4188,安克,N/A,0,0.00,1.42
1150528,4192,杏國,N/A,0,0.00,2.95
1150528,4198,欣大健康,N/A,0,0.00,4.12
1150528,4205,中華食,17.66,3.50000000,4.83,2.93
1150528,4207,環泰,9.82,1.20000000,6.20,1.36
1150528,4303,信立,15.14,5.00000000,10.62,1.33
1150528,4304,勝昱,N/A,0,0.00,5.41
1150528,4305,世坤,11.37,3.10000000,7.05,1.84
1150528,4401,東隆興,18.89,0.60000000,4.41,0.61
1150528,4402,郡都開發,N/A,0,0.00,1.34
1150528,4406,新昕纖,N/A,0,0.00,0.86
1150528,4413,飛寶企業,17.96,0.30000000,1.80,1.48
1150528,4416,三圓,13.50,0,0.00,0.47
1150528,4417,金洲,7.90,3.50000000,7.62,1.16
1150528,4419,皇家美食,N/A,0,0.00,8.11
1150528,4420,光明,46.85,3.00000000,7.91,1.10
1150528,4430,耀億,N/A,0.50000000,2.90,0.55
1150528,4432,銘旺實,4.93,0.40000000,2.41,0.53
1150528,4433,興采,24.49,1.00000000,4.64,0.69
1150528,4442,竣邦-KY,11.16,3.50000000,6.99,1.75
1150528,4502,健信,N/A,0,0.00,1.63
1150528,4503,金雨,17.66,0,0.00,1.80
1150528,4506,崇友,16.81,5.30000000,4.53,3.33
1150528,4510,高鋒,N/A,0,0.00,2.94
1150528,4513,福裕,N/A,0,0.00,1.40
1150528,4523,永彰,1.22,2.64194037,9.11,0.88
1150528,4527,方土霖,12.74,3.00000000,6.65,2.11
1150528,4528,江興鍛,N/A,0.20000000,1.31,0.57
1150528,4529,淳紳,N/A,0,0.00,1.44
1150528,4530,宏易,124.25,0,0.00,1.94
1150528,4533,協易機,1600.00,0.20000000,0.63,1.96
1150528,4534,慶騰,135.00,0,0.00,3.11
1150528,4535,至興,27.08,0.80000000,2.93,0.82
1150528,4538,大詠城,62.32,1.00000000,5.73,1.18
1150528,4541,晟田,21.54,1.40000000,3.13,1.82
1150528,4542,科嶠,219.75,0.93456890,0.36,10.49
1150528,4543,萬在,39.09,0.70000000,1.81,1.27
1150528,4549,桓達,37.21,3.20000000,2.82,3.28
1150528,4550,長佳,14.02,1.22000000,4.89,0.97
1150528,4554,橙的,23.53,2.00000000,6.59,1.57
1150528,4556,旭然,37.09,0.60000000,1.57,1.92
1150528,4558,寶緯,1965.00,0,0.00,1.12
1150528,4561,健椿,73.44,0.20000000,0.43,2.00
1150528,4563,百德,N/A,0,0.00,1.90
1150528,4568,科際精密,27.66,2.00000000,4.99,1.12
1150528,4577,達航科技,N/A,0,0.00,6.05
1150528,4580,捷流閥業,13.42,4.00000000,4.90,1.34
1150528,4584,君帆,14.35,2.00000000,4.63,1.18
1150528,4609,唐鋒,N/A,0,0.00,2.00
1150528,4702,中美實,6.40,0.50000000,5.18,0.52
1150528,4706,大恭,72.73,0.30000000,0.94,1.64
1150528,4707,磐亞,15.97,0.50000000,3.37,0.93
1150528,4711,永純,45.68,0.50000000,2.96,1.00
1150528,4714,永捷,N/A,0,0.00,1.14
1150528,4716,大立,N/A,0,0.00,1.22
1150528,4721,美琪瑪,22.14,2.30000000,2.64,4.96
1150528,4726,永昕,N/A,0,0.00,3.80
1150528,4728,雙美,28.59,12.10000000,3.18,17.45
1150528,4729,熒茂,247.00,0,0.00,1.70
1150528,4735,豪展,9.97,2.00000000,6.47,1.16
1150528,4741,泓瀚,123.80,0.30000000,0.48,2.37
1150528,4743,合一,N/A,0,0.00,2.37
1150528,4744,皇將,17.31,1.00000000,2.90,1.56
1150528,4745,合富-KY,N/A,0,0.00,0.41
1150528,4747,強生,26.16,1.05000000,1.86,1.45
1150528,4749,新應材,85.96,8.00000000,0.73,11.30
1150528,4754,國碳科,14.12,2.30000000,6.10,2.02
1150528,4760,勤凱,56.43,4.70000000,1.10,13.71
1150528,4767,誠泰科技,19.08,1.10000000,4.09,0.90
1150528,4768,晶呈科技,N/A,1.00000000,0.20,15.76
1150528,4772,台特化,61.90,3.00000000,1.00,12.70
1150528,4806,桂田文創,N/A,0,0.00,1.55
1150528,4903,聯光通,27.83,0.30000000,0.69,3.81
1150528,4905,台聯電,18.70,1.50000000,1.94,0.79
1150528,4907,富宇,9.67,1.50000000,4.21,1.51
1150528,4908,前鼎,120.71,1.00000000,0.42,10.48
1150528,4909,新復興,N/A,0,0.00,1.91
1150528,4911,德英,17.31,1.96606813,6.17,2.15
1150528,4923,力士,N/A,0,0.00,3.78
1150528,4924,欣厚-KY,15.76,0,0.00,1.06
1150528,4931,新盛力,65.11,2.50000000,1.20,10.31
1150528,4933,友輝,13.85,2.90000000,3.89,1.69
1150528,4939,亞電,N/A,0.25000000,0.54,3.15
1150528,4946,辣椒,88.60,0,0.00,5.83
1150528,4950,金耘國際,37.91,0,0.00,1.78
1150528,4951,精拓科,19.13,4.50000000,3.66,4.70
1150528,4953,緯軟,12.96,5.00000000,4.17,2.01
1150528,4966,譜瑞-KY,26.10,17.65938510,2.09,2.92
1150528,4971,IET-KY,139.69,1.00000000,0.14,13.58
1150528,4972,湯石照明,N/A,0,0.00,0.64
1150528,4973,廣穎,16.22,1.00000000,0.66,3.93
1150528,4974,亞泰,17.56,3.90000000,5.01,1.78
1150528,4979,華星光,109.22,2.18000000,0.36,20.81
1150528,4991,環宇-KY,291.32,0,0.00,19.99
1150528,4995,晶達,16.23,1.99286251,4.50,2.07
1150528,5009,榮剛,17.75,1.20000000,3.38,1.22
1150528,5011,久陽,N/A,0,0.00,0.90
1150528,5013,強新,19.72,0.70000000,2.50,0.96
1150528,5014,建錩,N/A,0.50000000,4.59,0.71
1150528,5015,華祺,N/A,0.50000000,2.08,1.18
1150528,5016,松和,17.81,1.00000000,3.90,0.84
1150528,5201,凱衛,N/A,0.50000000,1.77,1.71
1150528,5202,力新,N/A,0.20000000,1.61,0.97
1150528,5205,中茂,N/A,0,0.00,3.83
1150528,5206,坤悅,4.33,1.50000000,6.91,0.91
1150528,5209,新鼎,9.43,13.00000000,7.69,5.51
1150528,5210,寶碩,31.36,0,0.00,2.89
1150528,5211,蒙恬,N/A,0,0.00,1.65
1150528,5212,凌網,9.71,4.20000000,9.01,3.13
1150528,5213,亞昕,18.42,2.80000000,10.71,1.33
1150528,5220,萬達光電,N/A,0.30000000,1.30,1.21
1150528,5223,安力-KY,N/A,0,0.00,0.47
1150528,5227,立凱-KY,N/A,0,0.00,3.80
1150528,5228,鈺鎧,71.82,0,0.00,4.38
1150528,5230,雷笛克光學,N/A,0.50000000,2.97,0.71
1150528,5236,凌陽創新,19.05,9.00000000,4.96,4.74
1150528,5245,智晶,N/A,0,0.00,1.83
1150528,5251,天鉞電,2665.00,0,0.00,2.21
1150528,5263,智崴,N/A,0,0.00,1.97
1150528,5272,笙科,N/A,0,0.00,1.45
1150528,5274,信驊,151.32,81.00000000,0.45,113.11
1150528,5276,達輝-KY,14.16,0.80000000,4.12,1.41
1150528,5278,尚凡*,22.97,1.20658698,5.47,1.71
1150528,5287,數字,10.65,11.15000008,7.51,3.63
1150528,5289,宜鼎,22.86,17.10000000,1.01,11.29
1150528,5291,邑昇,147.92,0,0.00,3.00
1150528,5299,杰力,24.64,3.66000000,3.08,1.91
1150528,5301,寶得利,N/A,0,0.00,0.87
1150528,5302,太欣,N/A,0,0.00,1.40
1150528,5309,系統電,319.52,0.49890434,0.74,2.95
1150528,5310,天剛,328.57,0,0.00,2.42
1150528,5312,寶島科,15.90,6.50000000,6.93,1.46
1150528,5314,世紀*,11.88,1.76500000,2.88,9.39
1150528,5315,光聯,12.51,1.60000000,7.31,1.45
1150528,5321,美而快,N/A,0,0.00,4.12
1150528,5324,士開,N/A,0,0.00,1.82
1150528,5328,華容,80.00,0.35000000,0.97,2.96
1150528,5340,建榮,72.46,0.60000000,0.60,8.60
1150528,5344,立衛,N/A,0,0.00,2.41
1150528,5345,馥鴻,N/A,0,0.00,3.63
1150528,5347,世界,38.92,4.50000000,2.79,4.41
1150528,5348,正能量智能,N/A,0,0.00,2.01
1150528,5351,鈺創,85.15,0,0.00,5.71
1150528,5353,台林,20.11,1.00000000,3.71,1.50
1150528,5355,佳總,N/A,0,0.00,1.47
1150528,5356,協益,58.70,2.00000000,7.41,0.62
1150528,5364,力麗店,N/A,0,0.00,0.78
1150528,5371,中光電,116.83,0.50000000,0.71,1.04
1150528,5381,光譜,38.18,0,0.00,2.31
1150528,5386,青雲,11.38,6.50000000,1.13,8.54
1150528,5392,能率,N/A,0.40000000,0.99,1.26
1150528,5398,慕康生醫,51.67,0,0.00,1.64
1150528,5403,中菲,11.11,6.50000000,7.65,2.74
1150528,5410,國眾,12.30,2.10000000,5.38,2.12
1150528,5425,台半,53.50,2.00000000,1.75,3.54
1150528,5426,振發,47.82,0.30000000,1.61,1.16
1150528,5432,新門,55.81,1.50000000,1.12,7.46
1150528,5438,東友,190.50,0.75000000,3.94,0.73
1150528,5439,高技,24.15,7.20000000,1.95,8.05
1150528,5443,均豪,53.51,2.20000000,1.80,1.62
1150528,5450,南良,66.32,0.25000000,1.98,0.87
1150528,5452,佶優,129.40,0.25000000,0.77,2.21
1150528,5455,昇益,7.13,0,0.00,1.12
1150528,5457,宣德,52.32,1.50000000,5.12,0.99
1150528,5460,同協,N/A,0,0.00,1.19
1150528,5464,霖宏,N/A,0,0.00,4.60
1150528,5465,富驊,24.76,1.20000000,4.62,1.52
1150528,5468,凱鈺,N/A,0,0.00,1.81
1150528,5474,聰泰,32.48,4.00000000,2.44,3.46
1150528,5475,德宏,1158.70,0,0.00,35.58
1150528,5478,智冠,11.74,7.50000000,7.52,1.84
1150528,5481,新華,N/A,0,0.00,1.03
1150528,5483,中美晶,22.80,3.50000000,2.18,1.99
1150528,5487,通泰,N/A,0,0.00,1.25
1150528,5488,松普,63.89,0.06000000,0.52,1.04
1150528,5489,彩富,22.03,1.50000000,3.85,1.63
1150528,5490,同亨,18.09,1.50000000,5.18,1.89
1150528,5493,三聯,21.50,2.70000000,3.05,2.11
1150528,5498,凱崴,547.50,0.25000000,0.38,5.85
1150528,5508,永信建,17.85,2.77637000,6.03,1.90
1150528,5511,德昌,5.93,5.58871650,7.84,1.13
1150528,5512,力麒,49.86,0.10000000,1.43,0.39
1150528,5514,三豐,60.21,0,0.00,1.02
1150528,5516,雙喜,7.77,0,0.00,1.13
1150528,5520,力泰,8.19,7.00000000,8.50,1.78
1150528,5523,豐謙,N/A,0.50000000,1.64,1.66
1150528,5529,鉅陞,7.47,0.38609252,1.76,1.44
1150528,5530,龍巖,16.55,0,0.00,0.67
1150528,5536,聖暉*,28.75,20.00000000,1.93,9.80
1150528,5543,桓鼎-KY,N/A,0,0.00,3.57
1150528,5547,久舜,8.91,1.94126126,8.93,1.25
1150528,5548,安倉,11.40,1.90000000,8.17,1.21
1150528,5601,台聯櫃,76.19,0.38000000,1.19,1.49
1150528,5603,陸海,47.34,0.50000000,3.30,0.83
1150528,5604,中連,32.63,2.00000000,6.45,1.76
1150528,5609,中菲行,10.16,5.60000000,6.97,1.88
1150528,5701,劍湖山,N/A,0,0.00,1.04
1150528,5703,亞都,21.08,0,0.00,1.78
1150528,5704,老爺知,44.48,0,0.00,1.24
1150528,5864,致和證,5.66,1.60000000,4.02,1.86
1150528,5878,台名,13.97,2.40000000,5.83,2.12
1150528,5902,德記,16.20,1.65000000,4.71,2.48
1150528,5903,全家,26.80,6.50000000,3.49,5.06
1150528,5904,寶雅,17.71,25.50000000,4.58,9.29
1150528,5905,南仁湖,N/A,0,0.00,0.79
1150528,6015,宏遠證,9.47,0.54982057,3.05,1.24
1150528,6016,康和證,6.39,1.40500000,5.21,1.49
1150528,6020,大展證,22.24,0.27266554,1.17,1.18
1150528,6021,美好證,6.18,2.00102488,5.66,1.14
1150528,6023,元大期,11.58,5.50000000,5.55,1.57
1150528,6026,福邦證,9.56,1.36413977,8.39,1.13
1150528,6028,公勝保經,12.36,6.00000000,7.59,2.48
1150528,6101,寬魚國際,57.39,0,0.00,3.57
1150528,6103,合邦,N/A,0,0.00,3.30
1150528,6104,創惟,21.33,4.50000000,4.61,4.44
1150528,6109,亞元,N/A,0,0.00,1.24
1150528,6111,光聚晶電,N/A,0,0.00,2.28
1150528,6113,亞矽,N/A,0,0.00,2.53
1150528,6114,久威,73.90,0.50000000,1.65,0.82
1150528,6118,建達,52.88,0,0.00,1.39
1150528,6121,新普,13.05,21.80000000,5.63,1.89
1150528,6122,擎邦,10.08,3.40000000,7.34,2.11
1150528,6123,上奇,15.39,3.60000000,8.35,1.73
1150528,6124,業強,N/A,0,0.00,1.69
1150528,6125,廣運,468.57,0.50000000,0.76,3.89
1150528,6126,信音,43.11,0.60000000,1.70,1.22
1150528,6127,九豪,N/A,0,0.00,5.68
1150528,6129,普誠,N/A,0,0.00,1.65
1150528,6130,上亞科技,N/A,0,0.00,1.84
1150528,6134,萬旭,89.05,0.20000000,0.61,2.51
1150528,6138,茂達,25.17,11.00000000,3.21,7.46
1150528,6140,訊達,N/A,0,0.00,1.98
1150528,6143,振曜,15.15,6.00000000,5.91,3.25
1150528,6144,得利影,N/A,0,0.00,1.85
1150528,6146,耕興,20.89,12.00000000,5.27,3.77
