財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150407,1777,生泰,12.30,4.00000000,5.54,1.24
1150407,1781,合世,N/A,0,0.00,1.80
1150407,1784,訊聯,76.96,0.87236746,1.11,3.10
1150407,1785,光洋科,28.60,2.00016442,2.23,3.58
1150407,1788,杏昌,16.49,7.00000000,5.13,1.99
1150407,1796,金穎生技,58.71,0.70000000,1.70,2.09
1150407,1799,易威,N/A,0,0.00,7.48
1150407,1813,寶利徠,N/A,0,0.00,0.92
1150407,1815,富喬,62.20,0,0.00,4.73
1150407,2035,唐榮,N/A,0,0.00,4.38
1150407,2061,風青,N/A,0,0.00,1.58
1150407,2063,世鎧,15.87,1.50000000,5.49,1.43
1150407,2064,晉椿,N/A,0,0.00,0.87
1150407,2065,世豐,27.99,1.50000000,4.78,1.12
1150407,2066,世德,37.31,3.01706674,6.03,1.04
1150407,2067,嘉鋼,N/A,0,0.00,1.33
1150407,2070,精湛,16.52,1.50000000,3.95,1.42
1150407,2073,雄順,N/A,0.30000000,1.16,1.72
1150407,2221,大甲,13.38,1.50000000,4.85,1.23
1150407,2230,泰茂,N/A,0.60000000,1.99,1.72
1150407,2235,謚源,36.11,1.50000000,4.37,1.00
1150407,2596,綠意,17.47,1.00000000,3.08,1.54
1150407,2640,大車隊,18.65,8.00000000,4.76,4.54
1150407,2641,正德,8.91,0.50000000,2.79,0.73
1150407,2643,捷迅,11.24,4.50000000,6.36,1.24
1150407,2718,全心投控,2.74,3.01303943,6.49,0.65
1150407,2719,燦星旅,N/A,0,0.00,2.66
1150407,2724,藝舍-KY,N/A,0,0.00,2.47
1150407,2726,雅茗-KY,N/A,0,0.00,1.00
1150407,2729,瓦城,25.30,6.80000000,3.98,2.98
1150407,2732,六角,60.73,3.50000000,5.29,1.67
1150407,2734,易飛網,N/A,0,0.00,1.44
1150407,2736,富野,N/A,0,0.00,0.74
1150407,2740,華軒,N/A,0,0.00,6.83
1150407,2743,山富,18.43,3.20000000,4.41,2.89
1150407,2745,五福,10.54,7.50000000,7.11,3.68
1150407,2751,王座,12.87,3.99134413,6.79,2.68
1150407,2752,豆府,14.03,13.50000000,6.40,4.06
1150407,2754,亞洲藏壽司,29.45,0.79989758,1.16,1.85
1150407,2755,揚秦,21.82,6.00000000,4.27,4.93
1150407,2756,聯發國際,17.89,3.30000000,4.69,2.95
1150407,2916,滿心,12.07,3.60000000,7.53,1.89
1150407,2924,宏太-KY,N/A,0,0.00,1.92
1150407,2926,誠品生活,70.19,0.46000000,1.21,2.93
1150407,2937,集雅社,10.71,3.10000000,7.13,1.68
1150407,2941,米斯特,16.21,2.28000000,5.98,1.63
1150407,2947,振宇五金,24.76,2.10000000,2.68,2.12
1150407,2948,寶陞,18.08,2.25123096,5.82,1.16
1150407,2949,欣新網,16.61,2.00000000,3.32,1.67
1150407,3064,泰偉,N/A,0,0.00,4.74
1150407,3066,李洲,N/A,0,0.00,1.32
1150407,3067,全域,N/A,0,0.00,1.44
1150407,3071,協禧,47.19,0.80000000,2.97,1.98
1150407,3073,天方能源,N/A,0,0.00,1.49
1150407,3078,僑威,9.42,4.00000000,6.99,1.77
1150407,3081,聯亞,430.26,4.00000000,0.20,44.27
1150407,3083,網龍,62.79,0.33000000,1.22,1.84
1150407,3085,新零售,N/A,0,0.00,2.20
1150407,3086,華義,N/A,0,0.00,28.71
1150407,3088,艾訊,17.50,3.00000000,3.66,1.71
1150407,3093,港建*,43.11,1.15000000,2.19,6.95
1150407,3095,及成,N/A,0,0.00,2.95
1150407,3105,穩懋,101.75,2.00000000,0.49,4.15
1150407,3114,好德,11.78,1.40847439,5.39,1.07
1150407,3115,富榮綱,N/A,0,0.00,1.26
1150407,3118,進階,13.68,2.20000000,6.54,1.88
1150407,3122,笙泉,N/A,0,0.00,2.77
1150407,3128,昇銳,18.22,1.16889923,4.86,1.45
1150407,3131,弘塑,69.26,46.22494054,1.47,19.09
1150407,3141,晶宏,79.63,0.35759067,0.83,1.28
1150407,3147,大綜,18.74,6.50000000,4.11,4.00
1150407,3152,璟德,16.88,4.02000000,2.53,2.72
1150407,3158,嘉實,12.38,6.50000000,7.22,2.64
1150407,3162,精確,35.88,1.00000000,1.64,2.60
1150407,3163,波若威,168.01,3.50000000,0.33,27.38
1150407,3169,亞信,24.50,3.20000000,3.56,3.11
1150407,3171,炎洲流通,15.44,4.22000000,6.36,2.85
1150407,3176,基亞,N/A,0,0.00,2.96
1150407,3178,公準,N/A,0.50000000,0.77,2.46
1150407,3188,鑫龍騰,6.79,3.19551547,11.62,1.57
1150407,3191,雲嘉南,26.47,0,0.00,2.32
1150407,3205,佰研,N/A,0,0.00,3.84
1150407,3206,志豐,18.76,1.50000000,3.96,1.44
1150407,3207,耀勝,N/A,0,0.00,2.51
1150407,3211,順達,39.45,11.50000000,3.22,5.52
1150407,3213,茂訊,13.78,7.00000000,6.86,1.59
1150407,3217,優群,12.06,10.00000000,6.54,2.95
1150407,3218,大學光,10.76,7.75000000,5.85,2.79
1150407,3219,倚強科,40.39,1.36888340,2.23,3.14
1150407,3221,台嘉碩,437.50,0.28000000,0.80,1.78
1150407,3224,三顧,N/A,0,0.00,2.69
1150407,3226,龍鋒,186.88,0,0.00,1.54
1150407,3227,原相,14.74,10.10000000,5.53,2.20
1150407,3228,金麗科,N/A,0,0.00,14.13
1150407,3230,錦明,N/A,0,0.00,3.45
1150407,3232,昱捷,76.72,0.50000000,2.25,1.50
1150407,3234,光環,N/A,0,0.00,13.02
1150407,3236,千如,92.50,0.50000000,1.69,1.96
1150407,3252,海灣,154.62,0,0.00,0.51
1150407,3259,鑫創,N/A,0,0.00,2.98
1150407,3260,威剛,15.66,17.00000000,4.68,4.98
1150407,3264,欣銓,26.04,4.20000000,2.69,3.84
1150407,3265,台星科,26.28,4.10000000,2.85,3.08
1150407,3268,海德威,N/A,0,0.00,1.10
1150407,3272,東碩,N/A,0,0.00,0.98
1150407,3276,宇環,66.90,0.06000000,0.43,1.17
1150407,3284,太普高,8.33,0.50000000,2.60,1.36
1150407,3285,微端,40.64,0.50000000,1.76,2.01
1150407,3287,廣寰科,18.60,1.50000000,5.38,1.98
1150407,3288,點晶,N/A,0,0.00,2.34
1150407,3289,宜特,26.61,4.46005246,3.48,2.37
1150407,3290,東浦,22.18,1.50000000,3.35,1.83
1150407,3293,鈊象,20.12,36.00000000,4.65,11.46
1150407,3294,英濟,N/A,0,0.00,1.81
1150407,3297,杭特,69.47,0,0.00,2.03
1150407,3303,岱稜,9.85,3.00000000,6.67,1.74
1150407,3306,鼎天,23.69,1.70000000,3.68,0.71
1150407,3310,佳穎,20.68,3.49999900,4.12,2.71
1150407,3313,斐成,N/A,0,0.00,1.26
1150407,3317,尼克森,30.18,0.50000000,1.00,1.41
1150407,3322,建舜電,N/A,0,0.00,1.06
1150407,3323,加百裕,N/A,0,0.00,1.28
1150407,3324,雙鴻,32.48,12.00000000,1.31,7.65
1150407,3325,旭品,N/A,0,0.00,1.35
1150407,3332,幸康,15.78,2.00000000,3.59,1.46
1150407,3339,泰谷,N/A,0,0.00,3.74
1150407,3349,寶德,N/A,0,0.00,3.73
1150407,3354,律勝,N/A,0,0.00,2.13
1150407,3357,臺慶科,13.94,5.20000000,3.64,1.74
1150407,3360,尚立,N/A,0,0.00,1.31
1150407,3362,先進光,N/A,0.99891700,1.06,3.64
1150407,3363,上詮,4125.00,0,0.00,26.83
1150407,3372,典範,N/A,0,0.00,2.19
1150407,3373,熱映,N/A,1.10000000,6.38,1.03
1150407,3374,精材,31.36,2.50000000,1.60,4.35
1150407,3379,彬台,17.26,1.20000000,3.28,2.05
1150407,3388,崇越電,15.86,3.50000000,5.32,1.06
1150407,3390,旭軟,N/A,0.20000000,0.95,1.19
1150407,3402,漢科,15.87,6.00000000,5.04,3.84
1150407,3426,台興,19.98,0,0.00,1.65
1150407,3430,奇鈦科,21.65,1.60000000,2.35,2.02
1150407,3434,哲固,60.53,1.20000000,4.22,2.02
1150407,3438,類比科,43.85,1.50000000,3.42,0.97
1150407,3441,聯一光,28.21,0.85000000,2.84,1.50
1150407,3444,利機,30.42,1.80000000,2.75,2.73
1150407,3455,由田,57.12,3.50000000,2.30,3.56
1150407,3465,進泰電子,931.25,0,0.00,1.66
1150407,3466,德晉,N/A,0,0.00,1.86
1150407,3467,台灣精材,69.74,0.50000000,1.24,2.12
1150407,3479,安勤,13.26,4.60000000,5.38,1.84
1150407,3483,力致,20.32,3.00000000,3.95,1.51
1150407,3484,崧騰,10.40,2.50000000,5.63,1.07
1150407,3489,森寶,N/A,3.00000000,12.99,1.73
1150407,3490,單井,536.00,0.50000000,1.87,1.17
1150407,3491,昇達科,209.45,6.80000000,0.41,31.19
1150407,3492,長盛,13.70,1.00000000,4.12,1.32
1150407,3498,陽程,150.21,0,0.00,1.94
1150407,3499,環天科,N/A,0,0.00,2.09
1150407,3508,位速,N/A,0,0.00,6.68
1150407,3511,矽瑪,N/A,0,0.00,1.17
1150407,3512,皇龍,8.79,1.80000000,8.39,0.91
1150407,3516,亞帝歐,69.07,0.20000000,1.07,0.73
1150407,3520,華盈,N/A,0,0.00,1.21
1150407,3521,台鋼建設,N/A,0,0.00,1.27
1150407,3522,御嵿,N/A,0,0.00,2.43
1150407,3523,迎輝,N/A,0,0.00,1.99
1150407,3526,凡甲,17.15,16.84112667,5.79,4.53
1150407,3527,聚積,N/A,1.00000000,1.94,1.02
1150407,3529,力旺,109.18,20.50000000,0.73,54.34
1150407,3531,先益,70.00,0.50000000,2.38,0.69
1150407,3537,堡達,16.79,2.30000000,5.46,1.86
1150407,3540,曜越,35.88,0.30000000,1.13,1.07
1150407,3541,西柏,N/A,0,0.00,1.87
1150407,3546,宇峻,35.38,2.50000000,3.59,2.68
1150407,3548,兆利,35.87,2.25000000,2.81,0.87
1150407,3551,世禾,20.51,4.80000000,2.80,2.16
1150407,3552,同致,80.15,0.50000000,0.93,1.18
1150407,3555,博士旺,128.91,0,0.00,11.94
1150407,3556,禾瑞亞,21.26,1.95000000,4.27,2.47
1150407,3558,神準,20.96,3.00000000,2.75,1.05
1150407,3564,其陽,62.31,0.27000000,0.67,1.72
1150407,3567,逸昌,24.34,1.00000000,3.88,1.52
1150407,3570,大塚,11.76,9.70000000,5.91,2.57
1150407,3577,泓格,32.07,2.00000000,2.63,3.51
1150407,3580,友威科,37.01,1.20000000,1.67,2.75
1150407,3581,博磊,79.75,0.50000000,0.77,3.73
1150407,3587,閎康,38.77,4.50000000,1.90,3.25
1150407,3594,磐儀,79.18,0.40000000,1.03,1.65
1150407,3597,映興,69.41,0.40000000,1.69,1.57
1150407,3609,三一東林,3.94,0,0.00,1.86
1150407,3611,鼎翰,9.40,10.00000000,5.42,1.63
1150407,3615,安可,38.96,0.70000000,2.19,0.97
1150407,3623,富晶通,N/A,0,0.00,1.74
1150407,3624,光頡,24.46,1.10000000,2.42,1.54
1150407,3625,西勝,N/A,0,0.00,3.19
1150407,3628,盈正,15.95,3.25000000,5.07,1.71
1150407,3629,地心引力,N/A,0,0.00,12.92
1150407,3630,新鉅科,14.54,0,0.00,1.81
1150407,3631,晟楠,N/A,0,0.00,1.86
1150407,3632,研勤,N/A,0,0.00,3.14
1150407,3646,艾恩特,43.04,0.90000000,3.73,1.85
1150407,3663,鑫科,N/A,0,0.00,3.81
1150407,3664,安瑞-KY,N/A,0,0.00,6.09
1150407,3666,光耀,N/A,0,0.00,2.01
1150407,3672,康聯訊,N/A,0,0.00,1.36
1150407,3675,德微,71.16,4.00000000,2.11,4.07
1150407,3680,家登,39.98,6.90000000,1.83,3.72
1150407,3684,榮昌,16.86,2.80000000,4.75,2.46
1150407,3685,元創精密,N/A,0,0.00,3.26
1150407,3687,歐買尬,15.12,2.00713616,2.84,1.32
1150407,3689,湧德,16.42,3.66000000,2.95,2.30
1150407,3691,碩禾,N/A,0,0.00,1.68
1150407,3693,營邦,32.13,8.00000000,1.61,4.11
1150407,3707,漢磊,N/A,0,0.00,2.69
1150407,3709,鑫聯大投控,9.17,2.50000000,3.83,2.24
1150407,3710,連展投控,N/A,0,0.00,1.39
1150407,3713,新晶投控,N/A,0,0.00,1.77
1150407,4102,永日,N/A,0,0.00,1.39
1150407,4105,東洋,11.83,4.50000000,6.06,2.55
1150407,4107,邦特,15.10,5.50000000,4.68,2.26
1150407,4109,加捷生醫,28.84,0.20000000,1.61,0.87
1150407,4111,濟生,10.60,1.30000000,4.46,1.26
1150407,4113,聯上,N/A,0,0.00,0.92
1150407,4114,健喬,18.73,1.59757752,5.14,1.78
1150407,4116,明基醫,22.51,2.00000000,5.08,1.56
1150407,4120,友華,N/A,4.00000000,8.44,0.65
1150407,4121,優盛,N/A,0,0.00,0.90
1150407,4123,晟德,3.32,1.26732178,3.09,1.15
1150407,4126,太醫,15.28,4.50000000,5.59,1.97
1150407,4127,天良,N/A,0,0.00,3.45
1150407,4128,中天,N/A,0,0.00,1.13
1150407,4129,聯合,17.00,4.50000000,4.54,2.33
1150407,4130,健亞,347.00,0,0.00,2.86
1150407,4131,浩泰,N/A,0,0.00,4.65
1150407,4138,曜亞,16.06,4.20000000,6.86,1.46
1150407,4139,馬光-KY,N/A,0,0.00,2.55
1150407,4147,中裕,N/A,0,0.00,3.90
1150407,4153,鈺緯,21.27,2.00000000,6.11,1.87
1150407,4154,樂威科-KY,N/A,0,0.00,2.22
1150407,4157,太景*-KY,186.67,0,0.00,7.42
1150407,4160,訊聯基因,56.19,0.49583493,1.10,1.99
1150407,4161,聿新科,19.72,0.70000000,2.89,1.50
1150407,4162,智擎,21.67,2.00000000,3.42,1.71
1150407,4163,鐿鈦,21.05,3.50000000,3.24,2.01
1150407,4166,友霖,28.33,0,0.00,2.42
1150407,4167,松瑞藥,12.03,1.48456341,7.17,1.70
1150407,4168,醣聯,N/A,0,0.00,2.65
1150407,4171,瑞基,N/A,0,0.00,1.80
1150407,4173,久裕,17.80,1.04000000,5.04,0.77
1150407,4174,浩鼎,N/A,0,0.00,2.72
1150407,4175,杏一,15.11,3.00000000,5.40,1.51
1150407,4183,福永生技,N/A,0,0.00,1.33
1150407,4188,安克,N/A,0,0.00,1.51
1150407,4192,杏國,N/A,0,0.00,2.93
1150407,4198,欣大健康,N/A,0,0.00,4.12
1150407,4205,中華食,18.79,3.50000000,4.50,3.26
1150407,4207,環泰,11.19,1.20000000,6.09,1.33
1150407,4303,信立,4.90,5.00000000,9.16,1.48
1150407,4304,勝昱,N/A,0,0.00,5.83
1150407,4305,世坤,11.44,3.10000000,7.08,1.92
1150407,4401,東隆興,20.48,0.60000000,4.01,0.68
1150407,4402,郡都開發,N/A,0,0.00,1.96
1150407,4406,新昕纖,N/A,0,0.00,0.84
1150407,4413,飛寶企業,33.02,0.30000000,1.71,1.57
1150407,4416,三圓,N/A,0,0.00,0.56
1150407,4417,金洲,8.17,3.50000000,6.99,1.31
1150407,4419,皇家美食,N/A,0,0.00,8.99
1150407,4420,光明,7.44,3.00000000,7.29,1.11
1150407,4430,耀億,N/A,0.50000000,2.78,0.59
1150407,4432,銘旺實,17.39,0.40000000,2.61,0.54
1150407,4433,興采,19.76,1.00000000,4.77,0.65
1150407,4442,竣邦-KY,11.95,3.50000000,5.60,2.34
1150407,4502,健信,N/A,0,0.00,1.66
1150407,4503,金雨,28.98,0,0.00,1.93
1150407,4506,崇友,17.94,5.30000000,4.53,3.54
1150407,4510,高鋒,N/A,0,0.00,2.53
1150407,4513,福裕,N/A,0,0.00,1.63
1150407,4523,永彰,1.34,2.64194037,8.88,0.88
1150407,4527,方土霖,12.53,3.00000000,7.04,1.81
1150407,4528,江興鍛,N/A,0.20000000,1.14,0.66
1150407,4529,淳紳,N/A,0,0.00,0.99
1150407,4530,宏易,83.68,0,0.00,2.19
1150407,4533,協易機,145.75,0.20000000,0.69,1.79
1150407,4534,慶騰,2270.00,0,0.00,2.80
1150407,4535,至興,21.54,0.80000000,2.86,0.86
1150407,4538,大詠城,65.17,1.00000000,5.29,1.29
1150407,4541,晟田,20.10,1.40000000,3.43,1.61
1150407,4542,科嶠,122.27,0.93456890,0.60,7.49
1150407,4543,萬在,57.74,0.70000000,2.29,1.02
1150407,4549,桓達,32.08,3.20000000,3.00,3.16
1150407,4550,長佳,18.06,1.22000000,5.04,0.96
1150407,4554,橙的,13.68,2.00000000,6.90,1.50
1150407,4556,旭然,29.24,0.60000000,2.23,1.38
1150407,4558,寶緯,N/A,0,0.00,1.10
1150407,4561,健椿,48.03,0.20000000,0.63,1.36
1150407,4563,百德,N/A,0,0.00,1.60
1150407,4568,科際精密,21.04,2.00290073,4.73,1.22
1150407,4577,達航科技,N/A,0,0.00,5.48
1150407,4580,捷流閥業,15.84,4.00000000,5.02,1.36
1150407,4584,君帆,12.24,2.00000000,4.76,1.19
1150407,4609,唐鋒,N/A,0,0.00,1.77
1150407,4702,中美實,11.35,0.50000000,5.01,0.56
1150407,4706,大恭,88.57,0.30000000,0.97,1.62
1150407,4707,磐亞,12.75,0.50000000,4.41,0.74
1150407,4711,永純,102.67,0.50000000,3.25,0.92
1150407,4714,永捷,N/A,0,0.00,1.14
1150407,4716,大立,N/A,0,0.00,1.18
1150407,4721,美琪瑪,23.72,2.30000000,3.22,3.95
1150407,4726,永昕,N/A,0,0.00,3.98
1150407,4728,雙美,28.77,12.10000000,3.16,12.91
1150407,4729,熒茂,119.38,0,0.00,1.39
1150407,4735,豪展,12.62,2.00000000,6.44,1.20
1150407,4741,泓瀚,154.31,0.30000000,0.67,1.71
1150407,4743,合一,N/A,0,0.00,2.53
1150407,4744,皇將,14.54,1.00000000,2.74,1.56
1150407,4745,合富-KY,N/A,0,0.00,0.54
1150407,4747,強生,46.39,1.05000000,1.90,1.47
1150407,4749,新應材,71.58,8.00000000,0.99,8.14
1150407,4754,國碳科,12.93,2.30000000,6.20,2.10
1150407,4760,勤凱,29.36,4.70000000,2.27,6.32
1150407,4767,誠泰科技,20.73,1.10000000,4.28,0.86
1150407,4768,晶呈科技,1115.38,1.00000000,0.23,13.74
1150407,4772,台特化,67.38,3.00000000,1.06,11.23
1150407,4804,大略-KY,N/A,0,0.00,4.86
1150407,4806,桂田文創,N/A,0,0.00,1.57
1150407,4903,聯光通,44.07,0.30000000,0.67,4.08
1150407,4905,台聯電,30.07,1.50000000,1.81,0.84
1150407,4907,富宇,32.93,1.50000000,3.70,1.94
1150407,4908,前鼎,52.27,1.75000000,1.69,4.69
1150407,4909,新復興,N/A,0,0.00,2.10
1150407,4911,德英,18.58,1.96606813,4.85,2.78
1150407,4923,力士,N/A,0,0.00,2.99
1150407,4924,欣厚-KY,26.45,0,0.00,1.00
1150407,4931,新盛力,41.85,2.50000000,1.91,6.97
1150407,4933,友輝,9.88,2.90000000,5.09,1.27
1150407,4939,亞電,N/A,0.25000000,0.89,2.03
1150407,4946,辣椒,34.24,0,0.00,13.09
1150407,4950,金耘國際,N/A,0,0.00,1.83
1150407,4951,精拓科,11.89,4.50000000,6.33,2.46
1150407,4953,緯軟,13.61,5.00000000,4.35,2.01
1150407,4966,譜瑞-KY,13.76,17.65938510,3.72,1.68
1150407,4971,IET-KY,364.85,1.00000000,0.17,11.93
1150407,4972,湯石照明,N/A,0,0.00,0.69
1150407,4973,廣穎,32.84,1.00000000,1.44,2.17
1150407,4974,亞泰,13.60,3.90000000,5.56,1.55
1150407,4979,華星光,74.49,2.18000000,0.54,14.34
1150407,4987,科誠,12.77,5.10000000,6.28,2.05
1150407,4991,環宇-KY,3136.67,0,0.00,16.51
1150407,4995,晶達,18.04,2.00000000,4.93,1.82
1150407,5009,榮剛,14.55,1.20000000,3.75,1.03
1150407,5011,久陽,N/A,0,0.00,0.65
1150407,5013,強新,20.28,0.70000000,2.38,1.04
1150407,5014,建錩,N/A,0.30338525,2.99,0.70
1150407,5015,華祺,423.33,0.50000000,1.97,1.25
1150407,5016,松和,20.53,1.00000000,3.25,1.03
1150407,5201,凱衛,N/A,0.50000000,1.28,2.19
1150407,5202,力新,N/A,0.20000000,1.58,0.97
1150407,5205,中茂,N/A,0,0.00,4.46
1150407,5206,坤悅,8.24,1.50000000,5.29,1.32
1150407,5209,新鼎,10.27,13.00000000,7.83,4.17
1150407,5210,寶碩,29.93,0,0.00,2.24
1150407,5211,蒙恬,N/A,0,0.00,1.96
1150407,5212,凌網,12.17,4.20000000,7.28,3.16
1150407,5213,亞昕,8.86,2.80000000,10.33,1.20
1150407,5220,萬達光電,N/A,0.30000000,1.58,1.02
1150407,5223,安力-KY,N/A,0,0.00,0.60
1150407,5227,立凱-KY,129.71,0,0.00,2.82
1150407,5228,鈺鎧,N/A,0,0.00,1.70
1150407,5230,雷笛克光學,N/A,0.50000000,3.13,0.69
1150407,5236,凌陽創新,14.96,9.00000000,7.00,2.90
1150407,5245,智晶,N/A,0,0.00,1.49
1150407,5251,天鉞電,941.67,0,0.00,2.38
1150407,5263,智崴,N/A,0,0.00,1.72
1150407,5272,笙科,N/A,0,0.00,1.39
1150407,5274,信驊,110.37,81.00000000,0.71,57.27
1150407,5276,達輝-KY,13.64,0.80000000,5.14,1.23
1150407,5278,尚凡*,22.76,1.20658698,5.05,1.84
1150407,5287,數字,12.10,11.15000008,6.62,3.98
1150407,5289,宜鼎,45.03,17.10000000,1.75,10.51
1150407,5291,邑昇,215.48,0,0.00,2.85
1150407,5299,杰力,17.21,3.66000000,4.64,1.23
1150407,5301,寶得利,N/A,0,0.00,1.17
1150407,5302,太欣,N/A,0,0.00,1.35
1150407,5309,系統電,207.41,0.50000000,0.89,2.95
1150407,5310,天剛,49.33,0,0.00,2.72
1150407,5312,寶島科,15.13,6.50000000,6.70,1.56
1150407,5314,世紀*,14.19,1.76500000,2.24,12.48
1150407,5315,光聯,11.79,1.60000000,7.14,1.35
1150407,5321,美而快,N/A,0,0.00,1.67
1150407,5324,士開,N/A,0,0.00,1.82
1150407,5328,華容,58.21,0.35000000,1.54,2.13
1150407,5340,建榮,92.02,0.60000000,0.55,9.30
1150407,5344,立衛,N/A,0,0.00,2.16
1150407,5345,馥鴻,N/A,0,0.00,4.13
1150407,5347,世界,28.14,4.50000000,3.72,3.54
1150407,5348,正能量智能,N/A,0,0.00,2.18
1150407,5351,鈺創,N/A,0,0.00,5.38
1150407,5353,台林,17.86,1.00000000,4.06,1.32
1150407,5355,佳總,N/A,0,0.00,1.36
1150407,5356,協益,57.50,2.30000000,9.09,0.59
1150407,5364,力麗店,N/A,0,0.00,0.99
1150407,5371,中光電,76.53,0.50000000,0.69,1.16
1150407,5386,青雲,35.25,6.50000000,2.14,11.80
1150407,5392,能率,N/A,0.65000000,1.83,1.09
1150407,5398,慕康生醫,62.57,0,0.00,2.04
1150407,5403,中菲,11.46,6.50000000,6.62,2.73
1150407,5410,國眾,12.77,2.10000000,7.00,1.78
1150407,5425,台半,28.31,2.00000000,3.41,1.87
1150407,5426,振發,37.02,0.50000000,2.60,1.23
1150407,5432,新門,57.17,1.50000000,1.14,6.77
1150407,5438,東友,36.67,0.75000000,4.01,0.63
1150407,5439,高技,20.27,7.20000000,2.59,6.56
1150407,5443,均豪,39.00,2.20000000,2.18,1.85
1150407,5450,南良,65.23,0.25000000,1.74,1.00
1150407,5452,佶優,97.88,0.25000000,0.77,2.22
1150407,5455,昇益,6.76,0,0.00,1.11
1150407,5457,宣德,12.60,1.50000000,4.30,1.19
1150407,5460,同協,N/A,0,0.00,1.18
1150407,5464,霖宏,N/A,0,0.00,1.74
1150407,5465,富驊,19.46,1.20000000,4.78,1.54
1150407,5468,凱鈺,N/A,0,0.00,1.86
1150407,5474,聰泰,24.50,4.00000000,2.97,2.65
1150407,5475,德宏,N/A,0,0.00,38.60
1150407,5478,智冠,12.47,7.50000000,7.58,1.66
1150407,5481,新華,N/A,0,0.00,1.25
1150407,5483,中美晶,15.80,3.50000000,3.30,1.32
1150407,5487,通泰,N/A,0,0.00,1.29
1150407,5488,松普,90.91,0.06000000,0.60,0.95
1150407,5489,彩富,19.98,1.50000000,3.74,1.70
1150407,5490,同亨,15.65,1.50000000,5.67,1.82
1150407,5493,三聯,18.42,2.70000000,3.51,1.65
1150407,5498,凱崴,N/A,0.25000000,0.46,5.02
1150407,5508,永信建,16.48,2.77637000,5.49,1.93
1150407,5511,德昌,6.95,5.58871650,7.55,1.22
1150407,5512,力麒,48.94,0.18000000,2.30,0.44
1150407,5514,三豐,N/A,0,0.00,1.15
1150407,5516,雙喜,79.06,0,0.00,1.48
1150407,5520,力泰,8.22,7.00000000,8.54,1.64
1150407,5523,豐謙,N/A,0.50000000,1.70,1.56
1150407,5529,鉅陞,12.79,0.38609252,1.50,1.77
1150407,5530,龍巖,17.05,0,0.00,0.69
1150407,5536,聖暉*,24.21,20.00000000,2.91,6.51
1150407,5543,桓鼎-KY,N/A,0,0.00,2.97
1150407,5547,久舜,7.37,1.94126126,8.61,1.31
1150407,5548,安倉,12.34,1.90000000,7.58,1.27
1150407,5601,台聯櫃,86.90,0.38000000,1.04,1.70
1150407,5603,陸海,42.25,0.50000000,2.96,0.94
1150407,5604,中連,40.71,2.00000000,5.78,1.79
1150407,5609,中菲行,9.84,5.60000000,7.12,1.75
1150407,5701,劍湖山,N/A,0,0.00,0.96
1150407,5703,亞都,26.13,0,0.00,1.86
1150407,5704,老爺知,55.90,0,0.00,1.53
1150407,5864,致和證,9.32,1.60000000,6.71,1.33
1150407,5878,台名,14.34,2.40000000,5.85,1.93
1150407,5902,德記,17.41,1.65000000,4.23,2.85
1150407,5903,全家,25.00,6.50000000,3.42,4.51
1150407,5904,寶雅,17.10,25.50000000,5.05,6.63
1150407,5905,南仁湖,N/A,0,0.00,0.79
1150407,6015,宏遠證,17.50,0.54982057,4.13,0.93
1150407,6016,康和證,8.41,1.40500000,8.44,1.02
1150407,6020,大展證,49.74,0.27266554,1.41,1.00
1150407,6021,美好證,7.92,2.00000000,6.70,0.95
1150407,6023,元大期,11.81,5.50000000,5.51,1.64
1150407,6026,福邦證,8.60,1.36413977,9.22,0.96
1150407,6028,公勝保經,11.07,6.00000000,6.90,2.95
1150407,6101,寬魚國際,N/A,0,0.00,4.00
1150407,6103,合邦,N/A,0,0.00,3.72
1150407,6104,創惟,16.16,4.50000000,4.96,3.62
1150407,6109,亞元,N/A,0,0.00,1.38
1150407,6111,光聚晶電,N/A,0,0.00,2.35
1150407,6113,亞矽,N/A,0,0.00,1.94
1150407,6114,久威,10.98,0.50000000,1.71,0.81
1150407,6118,建達,42.13,0,0.00,1.34
1150407,6121,新普,11.18,21.80000000,6.37,1.65
1150407,6122,擎邦,10.45,3.40000000,6.81,2.00
1150407,6123,上奇,15.99,3.60000000,8.25,1.66
1150407,6124,業強,N/A,0,0.00,1.73
1150407,6125,廣運,518.00,0.50000000,0.97,3.03
1150407,6126,信音,41.06,0.75728691,2.60,1.07
1150407,6127,九豪,82.98,0,0.00,3.58
1150407,6129,普誠,N/A,0,0.00,1.57
1150407,6130,上亞科技,N/A,0,0.00,2.00
1150407,6134,萬旭,231.25,0.20000000,0.72,2.25
1150407,6138,茂達,16.18,11.00000000,5.21,3.96
1150407,6140,訊達,N/A,0,0.00,1.95
1150407,6143,振曜,14.81,6.00000000,6.27,2.68
1150407,6144,得利影,N/A,0,0.00,2.09
1150407,6146,耕興,17.87,12.00000000,6.23,3.40
1150407,6147,頎邦,24.01,2.80000000,3.12,1.41
1150407,6148,驊宏資,23.57,1.23000000,3.84,2.47
1150407,6150,撼訊,20.95,0.60000000,1.09,1.67
1150407,6151,晉倫,28.19,1.50000000,4.59,1.83
1150407,6154,順發,26.27,0.51000000,3.81,0.85
1150407,6156,松上,42.67,0.20000000,1.04,0.93
1150407,6158,禾昌,162.73,0,0.00,0.88
1150407,6160,欣技,N/A,0,0.00,1.63
