財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150417,1742,台蠟,N/A,0,0.00,1.14
1150417,1777,生泰,12.28,4.00000000,5.55,1.24
1150417,1781,合世,N/A,0,0.00,1.70
1150417,1784,訊聯,78.63,0.87236746,1.09,3.17
1150417,1785,光洋科,49.68,2.00000000,1.28,6.22
1150417,1788,杏昌,16.43,7.00000000,5.15,1.98
1150417,1796,金穎生技,56.50,0.70000000,1.77,2.01
1150417,1799,易威,N/A,0,0.00,7.85
1150417,1813,寶利徠,N/A,0,0.00,0.91
1150417,1815,富喬,77.44,0,0.00,5.89
1150417,2035,唐榮,N/A,0,0.00,4.35
1150417,2061,風青,N/A,0,0.00,1.51
1150417,2063,世鎧,15.81,1.50000000,5.51,1.42
1150417,2064,晉椿,N/A,0,0.00,0.87
1150417,2065,世豐,27.46,1.50000000,4.88,1.10
1150417,2066,世德,34.55,3.01706674,6.52,0.97
1150417,2067,嘉鋼,N/A,0,0.00,1.25
1150417,2070,精湛,19.85,1.50000000,3.29,1.71
1150417,2073,雄順,N/A,0.30000000,1.12,1.79
1150417,2221,大甲,13.92,1.50000000,4.67,1.27
1150417,2230,泰茂,N/A,0.60000000,1.98,1.73
1150417,2235,謚源,34.26,1.50000000,4.61,0.95
1150417,2596,綠意,17.37,1.00000000,3.10,1.53
1150417,2640,大車隊,20.75,8.00000000,4.28,5.06
1150417,2641,正德,9.05,0.50000000,2.75,0.74
1150417,2643,捷迅,10.86,4.50000000,6.58,1.20
1150417,2718,全心投控,2.82,5.50000000,11.53,0.66
1150417,2719,燦星旅,N/A,0,0.00,2.91
1150417,2724,藝舍-KY,N/A,0,0.00,2.33
1150417,2726,雅茗-KY,N/A,0,0.00,0.99
1150417,2729,瓦城,25.44,6.80000000,3.95,3.00
1150417,2732,六角,62.66,3.50000000,5.12,1.72
1150417,2734,易飛網,N/A,0,0.00,1.52
1150417,2736,富野,N/A,0,0.00,0.78
1150417,2740,華軒,N/A,0,0.00,6.86
1150417,2743,山富,18.50,3.20000000,4.39,2.90
1150417,2745,五福,10.44,7.50000000,7.18,3.64
1150417,2751,王座,12.47,3.99134413,7.00,2.59
1150417,2752,豆府,12.73,13.50000000,7.05,3.69
1150417,2754,亞洲藏壽司,29.57,0.79989758,1.15,1.86
1150417,2755,揚秦,21.66,6.00000000,4.30,4.89
1150417,2756,聯發國際,17.81,3.30000000,4.71,2.94
1150417,2916,滿心,11.69,3.60000000,7.78,1.83
1150417,2924,宏太-KY,N/A,0,0.00,2.28
1150417,2926,誠品生活,67.04,0.46000000,1.27,2.80
1150417,2937,集雅社,11.11,3.10000000,6.87,1.75
1150417,2941,米斯特,14.94,2.28000000,6.50,1.50
1150417,2947,振宇五金,24.61,2.10000000,2.69,2.11
1150417,2948,寶陞,18.27,2.25123096,5.76,1.17
1150417,2949,欣新網,15.84,2.00000000,3.48,1.59
1150417,3064,泰偉,N/A,0,0.00,4.45
1150417,3066,李洲,N/A,0,0.00,1.69
1150417,3067,全域,N/A,0,0.00,1.51
1150417,3071,協禧,52.89,0.80000000,2.65,2.22
1150417,3073,天方能源,N/A,0,0.00,1.55
1150417,3078,僑威,9.46,4.00000000,6.97,1.78
1150417,3081,聯亞,557.94,4.00000000,0.15,57.41
1150417,3083,網龍,62.91,0.33000000,1.22,1.85
1150417,3085,新零售,N/A,0,0.00,2.12
1150417,3088,艾訊,20.90,3.00000000,3.07,2.05
1150417,3093,港建*,59.84,1.15000000,1.58,9.64
1150417,3095,及成,N/A,0,0.00,3.24
1150417,3105,穩懋,134.75,2.00000000,0.37,5.50
1150417,3114,好德,11.91,1.40847439,5.33,1.08
1150417,3115,富榮綱,N/A,0,0.00,1.26
1150417,3118,進階,13.60,2.20000000,6.58,1.87
1150417,3122,笙泉,N/A,0,0.00,2.91
1150417,3128,昇銳,18.67,1.16889923,4.74,1.48
1150417,3131,弘塑,71.57,46.22494054,1.42,19.73
1150417,3141,晶宏,81.85,0.35759067,0.81,1.32
1150417,3147,大綜,19.34,6.50000000,3.99,4.13
1150417,3152,璟德,17.83,4.02000000,2.39,2.88
1150417,3158,嘉實,12.26,6.50000000,7.30,2.62
1150417,3162,精確,37.94,1.00000000,1.55,2.75
1150417,3163,波若威,196.95,3.50000000,0.29,32.10
1150417,3169,亞信,25.99,3.20000000,3.35,3.30
1150417,3171,炎洲流通,15.44,4.22000000,6.36,2.85
1150417,3176,基亞,N/A,0,0.00,2.74
1150417,3178,公準,N/A,0.50000000,0.69,2.75
1150417,3188,鑫龍騰,6.58,3.19551547,11.99,1.52
1150417,3191,雲嘉南,26.76,0,0.00,2.35
1150417,3205,佰研,N/A,0,0.00,4.02
1150417,3206,志豐,18.56,1.50000000,4.00,1.42
1150417,3207,耀勝,N/A,0,0.00,2.49
1150417,3211,順達,39.67,11.50000000,3.20,5.56
1150417,3213,茂訊,14.53,7.00000000,6.51,1.67
1150417,3217,優群,12.84,10.00000000,6.13,3.14
1150417,3218,大學光,10.72,7.75000000,5.87,2.78
1150417,3219,倚強科,45.79,1.36888340,1.97,3.55
1150417,3221,台嘉碩,555.00,0.28000000,0.63,2.26
1150417,3224,三顧,N/A,0,0.00,2.75
1150417,3226,龍鋒,166.04,0,0.00,1.37
1150417,3227,原相,15.99,10.10000000,5.10,2.39
1150417,3228,金麗科,N/A,0,0.00,14.72
1150417,3230,錦明,N/A,0,0.00,3.83
1150417,3232,昱捷,77.93,0.50000000,2.21,1.52
1150417,3234,光環,N/A,0,0.00,17.26
1150417,3236,千如,110.16,0.50000000,1.42,2.33
1150417,3252,海灣,154.62,0,0.00,0.51
1150417,3259,鑫創,N/A,0,0.00,2.94
1150417,3260,威剛,15.90,17.00000000,4.61,5.05
1150417,3264,欣銓,28.71,4.20000000,2.44,4.24
1150417,3265,台星科,30.47,4.10000000,2.46,3.58
1150417,3268,海德威,N/A,0,0.00,1.28
1150417,3272,東碩,N/A,0,0.00,1.08
1150417,3276,宇環,68.81,0.06000000,0.42,1.21
1150417,3284,太普高,8.14,0.50000000,2.66,1.33
1150417,3285,微端,40.29,0.50000000,1.77,2.00
1150417,3287,廣寰科,19.50,1.50000000,5.13,2.08
1150417,3288,點晶,N/A,0,0.00,2.41
1150417,3289,宜特,37.42,4.46005246,2.48,3.33
1150417,3290,東浦,24.08,1.50000000,3.08,1.99
1150417,3293,鈊象,20.12,36.00000000,4.65,11.46
1150417,3294,英濟,N/A,0,0.00,1.95
1150417,3297,杭特,78.51,0,0.00,2.29
1150417,3303,岱稜,10.18,3.00000000,6.45,1.79
1150417,3306,鼎天,24.33,1.70000000,3.58,0.72
1150417,3310,佳穎,21.33,3.49999900,4.84,2.80
1150417,3313,斐成,N/A,0,0.00,1.31
1150417,3317,尼克森,32.89,0.50000000,0.92,1.54
1150417,3322,建舜電,N/A,0,0.00,1.07
1150417,3323,加百裕,N/A,0,0.00,1.32
1150417,3324,雙鴻,36.62,12.00000000,1.16,8.62
1150417,3325,旭品,N/A,0,0.00,1.45
1150417,3332,幸康,17.59,2.00000000,3.22,1.63
1150417,3339,泰谷,N/A,0,0.00,6.27
1150417,3349,寶德,N/A,0,0.00,3.79
1150417,3354,律勝,N/A,0,0.00,2.49
1150417,3357,臺慶科,17.64,5.20000000,2.87,2.20
1150417,3360,尚立,N/A,0,0.00,1.31
1150417,3362,先進光,N/A,0.99891700,0.88,4.37
1150417,3363,上詮,5618.75,0,0.00,36.54
1150417,3372,典範,N/A,0,0.00,2.34
1150417,3373,熱映,N/A,1.10000000,6.45,1.02
1150417,3374,精材,36.97,2.50000000,1.36,5.13
1150417,3379,彬台,17.59,1.20000000,3.22,2.09
1150417,3388,崇越電,23.93,3.50000000,3.52,1.60
1150417,3390,旭軟,N/A,0.20000000,0.82,1.37
1150417,3402,漢科,17.60,6.00000000,4.55,4.26
1150417,3426,台興,20.02,0,0.00,1.65
1150417,3430,奇鈦科,27.17,1.60000000,1.87,2.53
1150417,3434,哲固,65.74,1.20000000,3.88,2.20
1150417,3438,類比科,46.55,1.50000000,3.22,1.03
1150417,3441,聯一光,30.57,0.85000000,2.62,1.62
1150417,3444,利機,38.60,1.80000000,2.17,3.46
1150417,3455,由田,72.10,3.50000000,1.82,4.49
1150417,3465,進泰電子,855.00,0,0.00,1.52
1150417,3466,德晉,N/A,0,0.00,2.20
1150417,3467,台灣精材,102.24,0.50000000,0.84,3.10
1150417,3479,安勤,14.29,4.60000000,4.99,1.98
1150417,3483,力致,23.53,3.00000000,3.41,1.75
1150417,3484,崧騰,10.77,2.50000000,5.43,1.11
1150417,3489,森寶,N/A,3.00000000,12.66,1.78
1150417,3490,單井,580.00,0.50000000,1.72,1.27
1150417,3491,昇達科,213.28,6.80000000,0.41,31.76
1150417,3492,長盛,13.33,1.00000000,4.24,1.29
1150417,3498,陽程,176.25,0,0.00,2.28
1150417,3499,環天科,N/A,0,0.00,1.96
1150417,3508,位速,N/A,0,0.00,5.19
1150417,3511,矽瑪,N/A,0,0.00,1.31
1150417,3512,皇龍,9.02,1.80000000,8.18,0.94
1150417,3516,亞帝歐,73.89,0.20000000,1.00,0.78
1150417,3520,華盈,N/A,0,0.00,1.20
1150417,3521,台鋼建設,N/A,0,0.00,1.44
1150417,3522,御嵿,N/A,0,0.00,2.46
1150417,3523,迎輝,N/A,0,0.00,1.89
1150417,3526,凡甲,16.12,16.84112667,6.16,4.26
1150417,3527,聚積,N/A,1.00000000,1.67,1.18
1150417,3529,力旺,159.18,20.50000000,0.50,79.22
1150417,3531,先益,75.83,0.50000000,2.20,0.75
1150417,3537,堡達,18.37,2.30000000,4.99,2.03
1150417,3540,曜越,36.62,0.30000000,1.11,1.09
1150417,3541,西柏,N/A,0,0.00,1.86
1150417,3546,宇峻,36.24,2.50000000,3.50,2.75
1150417,3548,兆利,47.09,2.25000000,2.14,1.15
1150417,3551,世禾,23.68,4.80000000,2.42,2.50
1150417,3552,同致,88.81,0.50000000,0.84,1.31
1150417,3555,博士旺,203.13,0,0.00,18.81
1150417,3556,禾瑞亞,22.37,1.95000000,4.05,2.60
1150417,3558,神準,21.54,3.00000000,2.68,1.08
1150417,3564,其陽,65.62,0.27000000,0.63,1.81
1150417,3567,逸昌,24.53,1.00000000,3.85,1.53
1150417,3570,大塚,11.72,9.70000000,5.93,2.57
1150417,3577,泓格,33.84,2.00000000,2.49,3.70
1150417,3580,友威科,43.30,1.20000000,1.43,3.22
1150417,3581,博磊,146.91,0.50000000,0.42,6.86
1150417,3587,閎康,60.16,4.50000000,1.23,5.05
1150417,3594,磐儀,95.92,0.40000000,0.85,2.00
1150417,3597,映興,72.65,0.40000000,1.62,1.64
1150417,3609,三一東林,4.04,0,0.00,1.90
1150417,3611,鼎翰,9.53,10.00000000,5.35,1.65
1150417,3615,安可,42.56,0.70000000,2.01,1.06
1150417,3623,富晶通,N/A,0,0.00,1.86
1150417,3624,光頡,30.65,1.10000000,1.93,1.93
1150417,3625,西勝,N/A,0,0.00,3.36
1150417,3628,盈正,17.74,3.25000000,4.56,1.90
1150417,3629,地心引力,N/A,0,0.00,11.33
1150417,3630,新鉅科,15.97,0,0.00,1.98
1150417,3631,晟楠,N/A,0,0.00,2.00
1150417,3632,研勤,N/A,0,0.00,3.07
1150417,3646,艾恩特,41.88,0.90000000,3.84,1.80
1150417,3663,鑫科,N/A,0,0.00,4.05
1150417,3664,安瑞-KY,N/A,0,0.00,5.24
1150417,3666,光耀,N/A,0,0.00,1.90
1150417,3672,康聯訊,N/A,0,0.00,1.43
1150417,3675,德微,77.15,4.00000000,1.94,4.41
1150417,3680,家登,45.60,6.90000000,1.60,4.24
1150417,3684,榮昌,16.83,2.80000000,4.75,2.45
1150417,3685,元創精密,N/A,0,0.00,3.89
1150417,3687,歐買尬,14.80,2.00713616,2.90,1.29
1150417,3689,湧德,17.55,3.66000000,2.76,2.46
1150417,3691,碩禾,N/A,0,0.00,1.99
1150417,3693,營邦,42.71,8.00000000,1.21,5.46
1150417,3707,漢磊,N/A,0,0.00,3.09
1150417,3709,鑫聯大投控,10.03,2.50000000,3.51,2.45
1150417,3710,連展投控,N/A,0,0.00,1.50
1150417,3713,新晶投控,N/A,0,0.00,2.04
1150417,4102,永日,N/A,0,0.00,1.37
1150417,4105,東洋,11.90,4.50000000,6.03,2.56
1150417,4107,邦特,15.36,5.50000000,4.60,2.30
1150417,4109,加捷生醫,29.30,0.20000000,1.59,0.89
1150417,4111,濟生,10.65,1.30000000,4.44,1.27
1150417,4113,聯上,N/A,0,0.00,0.87
1150417,4114,健喬,19.25,1.65000000,5.16,1.83
1150417,4116,明基醫,23.43,2.00000000,4.88,1.62
1150417,4120,友華,N/A,4.00000000,8.45,0.65
1150417,4121,優盛,N/A,0,0.00,0.91
1150417,4123,晟德,3.28,2.25000000,5.57,1.14
1150417,4126,太醫,15.37,4.50000000,5.56,1.98
1150417,4127,天良,N/A,0,0.00,3.62
1150417,4128,中天,N/A,0,0.00,1.13
1150417,4129,聯合,18.10,4.50000000,4.27,2.48
1150417,4130,健亞,325.00,0,0.00,2.68
1150417,4131,浩泰,N/A,0,0.00,4.97
1150417,4138,曜亞,16.77,4.20000000,6.57,1.53
1150417,4139,馬光-KY,N/A,0,0.00,2.54
1150417,4147,中裕,N/A,0,0.00,3.77
1150417,4153,鈺緯,20.78,2.00000000,6.25,1.82
1150417,4154,樂威科-KY,N/A,0,0.00,2.19
1150417,4157,太景*-KY,175.83,0,0.00,6.99
1150417,4160,訊聯基因,55.88,0.49583493,1.11,1.98
1150417,4161,聿新科,19.67,0.70000000,2.89,1.49
1150417,4162,智擎,21.81,2.00000000,3.40,1.72
1150417,4163,鐿鈦,21.05,3.50000000,3.24,2.01
1150417,4166,友霖,28.67,0,0.00,2.45
1150417,4167,松瑞藥,11.57,1.48456341,7.46,1.63
1150417,4168,醣聯,N/A,0,0.00,2.73
1150417,4171,瑞基,N/A,0,0.00,1.92
1150417,4173,久裕,16.94,1.04000000,5.29,0.73
1150417,4174,浩鼎,N/A,0,0.00,2.64
1150417,4175,杏一,15.05,3.00000000,5.42,1.50
1150417,4183,福永生技,N/A,0,0.00,1.29
1150417,4188,安克,N/A,0,0.00,1.46
1150417,4192,杏國,N/A,0,0.00,2.83
1150417,4198,欣大健康,N/A,0,0.00,4.26
1150417,4205,中華食,18.70,3.50000000,4.52,3.25
1150417,4207,環泰,10.03,1.20000000,6.80,1.19
1150417,4303,信立,4.89,5.00000000,9.17,1.48
1150417,4304,勝昱,N/A,0,0.00,5.51
1150417,4305,世坤,11.75,3.10000000,6.89,1.97
1150417,4401,東隆興,20.27,0.60000000,4.05,0.67
1150417,4402,郡都開發,N/A,0,0.00,1.83
1150417,4406,新昕纖,N/A,0,0.00,0.84
1150417,4413,飛寶企業,34.34,0.30000000,1.65,1.63
1150417,4416,三圓,N/A,0,0.00,0.65
1150417,4417,金洲,7.84,3.50000000,7.28,1.26
1150417,4419,皇家美食,N/A,0,0.00,7.80
1150417,4420,光明,7.99,3.00000000,6.79,1.19
1150417,4430,耀億,N/A,0.50000000,2.87,0.57
1150417,4432,銘旺實,17.10,0.40000000,2.66,0.53
1150417,4433,興采,19.53,1.00000000,4.83,0.64
1150417,4442,竣邦-KY,11.11,3.50000000,6.02,2.18
1150417,4502,健信,N/A,0,0.00,1.66
1150417,4503,金雨,30.33,0,0.00,2.02
1150417,4506,崇友,18.48,5.30000000,4.40,3.65
1150417,4510,高鋒,N/A,0,0.00,2.86
1150417,4513,福裕,N/A,0,0.00,1.65
1150417,4523,永彰,1.35,2.64194037,8.78,0.89
1150417,4527,方土霖,12.71,3.00000000,6.94,1.83
1150417,4528,江興鍛,N/A,0.20000000,1.17,0.65
1150417,4529,淳紳,N/A,0,0.00,0.99
1150417,4530,宏易,82.35,0,0.00,2.15
1150417,4533,協易機,158.25,0.20000000,0.63,1.94
1150417,4534,慶騰,2630.00,0,0.00,3.25
1150417,4535,至興,21.73,0.80000000,2.83,0.86
1150417,4538,大詠城,65.17,1.00000000,5.29,1.29
1150417,4541,晟田,23.79,1.40000000,2.90,1.91
1150417,4542,科嶠,132.42,0.93456890,0.55,8.11
1150417,4543,萬在,70.75,0.70000000,1.87,1.25
1150417,4549,桓達,29.97,3.20000000,3.22,2.96
1150417,4550,長佳,18.43,1.22000000,4.94,0.98
1150417,4554,橙的,14.10,2.00000000,6.69,1.55
1150417,4556,旭然,35.60,0.60000000,1.83,1.68
1150417,4558,寶緯,N/A,0,0.00,1.14
1150417,4561,健椿,55.53,0.20000000,0.55,1.57
1150417,4563,百德,N/A,0,0.00,1.60
1150417,4568,科際精密,20.65,2.00290073,4.83,1.20
1150417,4577,達航科技,N/A,0,0.00,7.52
1150417,4580,捷流閥業,15.90,4.00000000,5.00,1.36
1150417,4584,君帆,12.19,2.00000000,4.78,1.19
1150417,4609,唐鋒,N/A,0,0.00,1.26
1150417,4702,中美實,11.36,0.50000000,5.00,0.56
1150417,4706,大恭,92.71,0.30000000,0.92,1.69
1150417,4707,磐亞,16.91,0.50000000,3.32,0.98
1150417,4711,永純,102.00,0.50000000,3.27,0.92
1150417,4714,永捷,N/A,0,0.00,1.24
1150417,4716,大立,N/A,0,0.00,1.36
1150417,4721,美琪瑪,30.30,2.30000000,2.52,5.04
1150417,4726,永昕,N/A,0,0.00,3.86
1150417,4728,雙美,29.82,12.10000000,3.04,13.38
1150417,4729,熒茂,128.13,0,0.00,1.49
1150417,4735,豪展,12.44,2.00000000,6.54,1.18
1150417,4741,泓瀚,201.03,0.30000000,0.51,2.23
1150417,4743,合一,N/A,0,0.00,2.52
1150417,4744,皇將,12.75,1.00000000,3.13,1.37
1150417,4745,合富-KY,N/A,0,0.00,0.51
1150417,4747,強生,44.37,1.05000000,1.99,1.40
1150417,4749,新應材,78.99,8.00000000,0.89,8.98
1150417,4754,國碳科,13.01,2.30000000,6.16,2.11
1150417,4760,勤凱,37.87,4.70000000,1.76,8.15
1150417,4767,誠泰科技,22.26,1.10000000,3.99,0.93
1150417,4768,晶呈科技,1185.90,1.00000000,0.22,14.61
1150417,4772,台特化,73.45,3.00000000,0.97,12.25
1150417,4806,桂田文創,N/A,0,0.00,1.57
1150417,4903,聯光通,46.86,0.30000000,0.63,4.34
1150417,4905,台聯電,32.86,1.50000000,1.65,0.92
1150417,4907,富宇,32.32,1.50000000,3.77,1.90
1150417,4908,前鼎,86.11,1.75000000,1.03,7.72
1150417,4909,新復興,N/A,0,0.00,2.34
1150417,4911,德英,17.13,1.96606813,5.26,2.57
1150417,4923,力士,N/A,0,0.00,2.87
1150417,4924,欣厚-KY,26.58,0,0.00,1.01
1150417,4931,新盛力,46.33,2.50000000,1.72,7.72
1150417,4933,友輝,10.47,2.90000000,4.80,1.34
1150417,4939,亞電,N/A,0.25000000,0.61,2.99
1150417,4946,辣椒,35.99,0,0.00,13.76
1150417,4950,金耘國際,N/A,0,0.00,1.86
1150417,4951,精拓科,12.09,4.50000000,6.22,2.50
1150417,4953,緯軟,14.62,5.00000000,4.05,2.16
1150417,4966,譜瑞-KY,15.82,17.65938510,3.23,1.93
1150417,4971,IET-KY,464.85,1.00000000,0.13,15.21
1150417,4972,湯石照明,N/A,0,0.00,0.66
1150417,4973,廣穎,36.78,1.00000000,1.29,2.43
1150417,4974,亞泰,13.78,3.90000000,5.49,1.57
1150417,4979,華星光,118.60,2.18000000,0.34,22.83
1150417,4987,科誠,12.80,5.10000000,6.27,2.06
1150417,4991,環宇-KY,4400.00,0,0.00,23.17
1150417,4995,晶達,18.96,2.00000000,4.69,1.91
1150417,5009,榮剛,14.23,1.20000000,3.83,1.00
1150417,5011,久陽,N/A,0,0.00,0.74
1150417,5013,強新,20.76,0.70000000,2.33,1.06
1150417,5014,建錩,N/A,0.30338525,2.97,0.71
1150417,5015,華祺,407.50,0.50000000,2.04,1.20
1150417,5016,松和,20.40,1.00000000,3.27,1.02
1150417,5201,凱衛,N/A,0.50000000,1.28,2.20
1150417,5202,力新,N/A,0.20000000,1.41,1.09
1150417,5205,中茂,N/A,0,0.00,3.99
1150417,5206,坤悅,7.31,1.50000000,5.96,1.17
1150417,5209,新鼎,10.24,13.00000000,7.85,4.16
1150417,5210,寶碩,30.27,0,0.00,2.27
1150417,5211,蒙恬,N/A,0,0.00,2.18
1150417,5212,凌網,10.17,4.20000000,8.71,2.64
1150417,5213,亞昕,8.71,2.80000000,10.51,1.18
1150417,5220,萬達光電,N/A,0.30000000,1.48,1.09
1150417,5223,安力-KY,N/A,0,0.00,0.60
1150417,5227,立凱-KY,130.59,0,0.00,2.84
1150417,5228,鈺鎧,N/A,0,0.00,2.76
1150417,5230,雷笛克光學,N/A,0.50000000,2.74,0.79
1150417,5236,凌陽創新,17.87,9.00000000,5.86,3.46
1150417,5245,智晶,N/A,0,0.00,1.64
1150417,5251,天鉞電,1015.00,0,0.00,2.56
1150417,5263,智崴,N/A,0,0.00,1.80
1150417,5272,笙科,N/A,0,0.00,1.50
1150417,5274,信驊,132.84,81.00000000,0.59,68.93
1150417,5276,達輝-KY,13.60,0.80000000,5.16,1.22
1150417,5278,尚凡*,22.52,1.20658698,5.10,1.82
1150417,5287,數字,11.56,11.15000008,6.93,3.81
1150417,5289,宜鼎,46.27,17.10000000,1.70,10.80
1150417,5291,邑昇,226.77,0,0.00,3.00
1150417,5299,杰力,18.45,3.66000000,4.33,1.32
1150417,5301,寶得利,N/A,0,0.00,1.16
1150417,5302,太欣,N/A,0,0.00,1.40
1150417,5309,系統電,217.78,0.50000000,0.85,3.10
1150417,5310,天剛,48.46,0,0.00,2.67
1150417,5312,寶島科,15.44,6.50000000,6.57,1.59
1150417,5314,世紀*,14.42,1.76500000,2.20,12.69
1150417,5315,光聯,12.21,1.60000000,6.90,1.40
1150417,5321,美而快,N/A,0,0.00,1.71
1150417,5324,士開,N/A,0,0.00,1.82
1150417,5328,華容,68.97,0.35000000,1.30,2.52
1150417,5340,建榮,112.61,0.60000000,0.45,11.38
1150417,5344,立衛,N/A,0,0.00,2.31
1150417,5345,馥鴻,N/A,0,0.00,4.08
1150417,5347,世界,30.70,4.50000000,3.41,3.86
1150417,5348,正能量智能,N/A,0,0.00,2.17
1150417,5351,鈺創,N/A,0,0.00,5.62
1150417,5353,台林,18.12,1.00000000,4.00,1.34
1150417,5355,佳總,N/A,0,0.00,1.42
1150417,5356,協益,58.86,2.00000000,8.88,0.61
1150417,5364,力麗店,N/A,0,0.00,0.99
1150417,5371,中光電,82.42,0.50000000,0.64,1.25
1150417,5381,光譜,35.14,0,0.00,2.33
1150417,5386,青雲,40.88,6.50000000,1.85,13.69
1150417,5392,能率,N/A,0.65000000,1.67,1.20
1150417,5398,慕康生醫,59.14,0,0.00,1.93
1150417,5403,中菲,11.02,6.50000000,6.89,2.62
1150417,5410,國眾,13.79,2.10000000,6.48,1.92
1150417,5425,台半,31.74,2.00000000,3.04,2.10
1150417,5426,振發,37.02,0.50000000,2.60,1.23
1150417,5432,新門,56.52,1.50000000,1.15,6.69
1150417,5438,東友,37.75,0.75000000,3.90,0.65
1150417,5439,高技,29.22,7.20000000,1.79,9.46
1150417,5443,均豪,44.02,2.20000000,1.93,2.09
1150417,5450,南良,63.18,0.25000000,1.80,0.97
1150417,5452,佶優,103.48,0.25000000,0.73,2.35
1150417,5455,昇益,7.36,0,0.00,1.21
1150417,5457,宣德,13.77,1.50000000,3.93,1.30
1150417,5460,同協,N/A,0,0.00,1.21
1150417,5464,霖宏,N/A,0,0.00,1.84
1150417,5465,富驊,20.16,1.20000000,4.62,1.60
1150417,5468,凱鈺,N/A,0,0.00,1.92
1150417,5474,聰泰,26.87,4.00000000,2.71,2.91
1150417,5475,德宏,N/A,0,0.00,52.49
1150417,5478,智冠,12.57,7.50000000,7.52,1.67
1150417,5481,新華,N/A,0,0.00,1.26
1150417,5483,中美晶,18.55,3.50000000,2.81,1.55
1150417,5487,通泰,N/A,0,0.00,1.35
1150417,5488,松普,92.27,0.06000000,0.59,0.96
1150417,5489,彩富,20.42,1.50000000,3.65,1.74
1150417,5490,同亨,15.65,1.50000000,5.67,1.82
1150417,5493,三聯,19.90,2.70000000,3.25,1.79
1150417,5498,凱崴,N/A,0.25000000,0.36,6.34
1150417,5508,永信建,16.81,2.77637000,5.38,1.97
1150417,5511,德昌,6.63,5.58871650,7.93,1.16
1150417,5512,力麒,49.00,0.10000000,1.28,0.44
1150417,5514,三豐,N/A,0,0.00,1.15
1150417,5516,雙喜,75.94,0,0.00,1.42
1150417,5520,力泰,7.92,7.00000000,8.86,1.58
1150417,5523,豐謙,N/A,0.50000000,1.64,1.61
1150417,5529,鉅陞,12.04,0.38609252,1.60,1.66
1150417,5530,龍巖,16.35,0,0.00,0.66
1150417,5536,聖暉*,29.03,20.00000000,2.42,7.80
1150417,5543,桓鼎-KY,N/A,0,0.00,3.03
1150417,5547,久舜,7.16,1.94126126,8.86,1.27
1150417,5548,安倉,11.97,1.90000000,7.82,1.23
1150417,5601,台聯櫃,87.02,0.38000000,1.04,1.71
1150417,5603,陸海,42.00,0.50000000,2.98,0.93
1150417,5604,中連,40.59,2.00000000,5.80,1.78
1150417,5609,中菲行,10.03,5.60000000,6.98,1.78
1150417,5701,劍湖山,N/A,0,0.00,0.94
1150417,5703,亞都,27.92,0,0.00,1.99
1150417,5704,老爺知,56.28,0,0.00,1.54
1150417,5864,致和證,9.53,1.60000000,6.56,1.36
1150417,5878,台名,14.35,2.40000000,5.85,1.93
1150417,5902,德記,17.19,1.65000000,4.29,2.82
1150417,5903,全家,25.13,6.50000000,3.40,4.54
1150417,5904,寶雅,17.26,25.50000000,5.00,6.70
1150417,5905,南仁湖,N/A,0,0.00,0.88
1150417,6015,宏遠證,17.11,0.54982057,4.23,0.91
1150417,6016,康和證,8.69,1.40500000,8.17,1.05
1150417,6020,大展證,49.10,0.27266554,1.42,0.99
1150417,6021,美好證,7.66,2.00102488,6.95,0.92
1150417,6023,元大期,11.78,5.50000000,5.53,1.64
1150417,6026,福邦證,8.60,1.36413977,9.22,0.96
1150417,6028,公勝保經,10.23,6.00000000,7.46,2.73
1150417,6101,寬魚國際,N/A,0,0.00,4.02
1150417,6103,合邦,N/A,0,0.00,3.68
1150417,6104,創惟,16.71,4.50000000,4.79,3.74
1150417,6109,亞元,N/A,0,0.00,1.40
1150417,6111,光聚晶電,N/A,0,0.00,2.62
1150417,6113,亞矽,N/A,0,0.00,2.26
1150417,6114,久威,11.20,0.50000000,1.68,0.83
1150417,6118,建達,42.75,0,0.00,1.36
1150417,6121,新普,11.39,21.80000000,6.26,1.68
1150417,6122,擎邦,10.63,3.40000000,6.69,2.03
1150417,6123,上奇,15.49,3.60000000,8.51,1.61
1150417,6124,業強,N/A,0,0.00,1.86
1150417,6125,廣運,566.00,0.50000000,0.88,3.31
1150417,6126,信音,46.83,0.60000000,1.80,1.22
1150417,6127,九豪,107.02,0,0.00,4.62
1150417,6129,普誠,N/A,0,0.00,1.78
1150417,6130,上亞科技,N/A,0,0.00,1.95
1150417,6134,萬旭,261.25,0.20000000,0.64,2.55
1150417,6138,茂達,17.56,11.00000000,4.80,4.30
1150417,6140,訊達,N/A,0,0.00,2.05
1150417,6143,振曜,14.40,6.00000000,6.45,2.60
1150417,6144,得利影,N/A,0,0.00,2.04
1150417,6146,耕興,20.52,12.00000000,5.43,3.91
1150417,6147,頎邦,30.75,2.80000000,2.43,1.81
1150417,6148,驊宏資,24.26,1.23000000,3.73,2.54
1150417,6150,撼訊,20.30,0.60000000,1.12,1.62
1150417,6151,晉倫,30.65,1.50000000,4.22,1.98
1150417,6154,順發,25.98,0.51000000,3.85,0.84
1150417,6156,松上,46.11,0.20000000,0.96,1.00
1150417,6158,禾昌,166.36,0,0.00,0.90
1150417,6160,欣技,N/A,0,0.00,1.67
