財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150305,2947,振宇五金,23.73,2.10000000,2.66,2.11
1150305,2948,寶陞,18.09,2.15333333,5.41,1.24
1150305,2949,欣新網,19.70,3.10000000,4.67,1.91
1150305,3064,泰偉,N/A,0,0.00,7.75
1150305,3066,李洲,N/A,0,0.00,1.20
1150305,3067,全域,N/A,0,0.00,1.45
1150305,3071,協禧,28.71,0.81000000,3.32,1.93
1150305,3073,天方能源,603.00,0.65000023,2.16,1.71
1150305,3078,僑威,9.35,4.00000000,6.58,1.99
1150305,3081,聯亞,292.92,4.00000000,0.29,30.14
1150305,3083,網龍,68.37,0.33000000,1.12,2.01
1150305,3085,新零售,N/A,0,0.00,2.06
1150305,3086,華義,N/A,0.65000021,0.28,20.15
1150305,3088,艾訊,16.92,3.00000000,3.79,1.66
1150305,3093,港建*,17.97,1.08000000,0.95,3.91
1150305,3095,及成,N/A,0,0.00,3.53
1150305,3105,穩懋,405.41,1.00000000,0.33,3.22
1150305,3114,好德,10.98,1.20000000,4.67,1.09
1150305,3115,富榮綱,N/A,0,0.00,1.43
1150305,3118,進階,13.54,2.20000000,6.61,1.86
1150305,3122,笙泉,N/A,0,0.00,2.95
1150305,3128,昇銳,17.01,1.16889923,4.61,1.58
1150305,3131,弘塑,52.89,46.22494054,2.51,10.84
1150305,3141,晶宏,84.63,0.35759067,0.78,1.36
1150305,3147,大綜,15.86,6.50000000,3.48,5.07
1150305,3152,璟德,15.66,4.02000000,2.73,2.53
1150305,3158,嘉實,12.72,6.00000000,6.71,3.81
1150305,3162,精確,22.87,0.50090428,0.90,2.48
1150305,3163,波若威,115.43,3.50000000,0.49,18.82
1150305,3169,亞信,26.98,3.20000000,3.23,3.42
1150305,3171,炎洲流通,13.00,3.00000000,5.77,2.39
1150305,3176,基亞,N/A,0,0.00,2.54
1150305,3178,公準,2875.00,0.50000000,0.87,2.18
1150305,3188,鑫龍騰,8.12,3.20000000,9.73,1.88
1150305,3191,雲嘉南,32.89,0,0.00,2.54
1150305,3205,佰研,N/A,0,0.00,3.28
1150305,3206,志豐,18.08,1.50000000,4.03,1.49
1150305,3207,耀勝,N/A,0,0.00,3.08
1150305,3211,順達,35.47,11.50000000,3.58,4.97
1150305,3213,茂訊,13.00,6.00000000,5.94,1.48
1150305,3217,優群,12.57,10.00000000,6.35,3.17
1150305,3218,大學光,11.42,7.75000000,5.64,3.03
1150305,3219,倚強科,43.85,1.36888340,2.31,3.06
1150305,3221,台嘉碩,1525.00,0.90038463,2.95,1.59
1150305,3224,三顧,N/A,0,0.00,2.77
1150305,3226,龍鋒,58.24,0.50000000,0.94,1.85
1150305,3227,原相,15.33,10.10000000,5.17,2.52
1150305,3228,金麗科,N/A,0,0.00,13.49
1150305,3230,錦明,N/A,0.35204652,0.82,3.80
1150305,3232,昱捷,81.61,0.50000000,2.19,1.54
1150305,3234,光環,N/A,0,0.00,11.81
1150305,3236,千如,125.42,0.35000000,1.16,2.12
1150305,3252,海灣,N/A,0,0.00,0.52
1150305,3259,鑫創,N/A,0,0.00,2.89
1150305,3260,威剛,26.76,17.00000000,1.80,4.81
1150305,3264,欣銓,28.47,4.00000000,2.83,3.68
1150305,3265,台星科,26.04,4.60000000,3.35,3.11
1150305,3268,海德威,N/A,0,0.00,1.12
1150305,3272,東碩,N/A,0,0.00,1.04
1150305,3276,宇環,82.65,0.02000000,0.14,1.26
1150305,3284,太普高,16.25,2.00000000,10.26,1.49
1150305,3285,微端,36.69,1.00000000,3.54,2.08
1150305,3287,廣寰科,34.76,1.50000000,5.08,2.30
1150305,3288,點晶,782.50,0,0.00,2.37
1150305,3289,宜特,24.63,4.29460546,3.22,2.85
1150305,3290,東浦,20.83,0,0.00,2.03
1150305,3293,鈊象,18.23,29.00000000,4.30,11.82
1150305,3294,英濟,N/A,0.38000000,1.01,2.36
1150305,3297,杭特,95.77,0,0.00,2.31
1150305,3303,岱稜,10.32,3.00000000,6.36,1.82
1150305,3306,鼎天,23.92,1.70000000,3.64,0.71
1150305,3310,佳穎,24.60,2.88715564,3.75,3.13
1150305,3313,斐成,N/A,0,0.00,1.26
1150305,3317,尼克森,19.30,1.51111111,3.22,1.31
1150305,3322,建舜電,N/A,0,0.00,1.23
1150305,3323,加百裕,N/A,0.49998392,1.39,1.41
1150305,3324,雙鴻,34.61,12.00000000,1.23,8.15
1150305,3325,旭品,N/A,0,0.00,1.59
1150305,3332,幸康,17.74,1.10000000,1.85,1.63
1150305,3339,泰谷,N/A,0,0.00,2.37
1150305,3349,寶德,N/A,0,0.00,3.75
1150305,3354,律勝,N/A,0,0.00,2.47
1150305,3357,臺慶科,15.46,5.00000000,3.16,2.14
1150305,3360,尚立,N/A,0,0.00,1.55
1150305,3362,先進光,N/A,0.99891700,0.99,3.97
1150305,3363,上詮,8757.14,0,0.00,24.80
1150305,3372,典範,N/A,0,0.00,2.58
1150305,3373,熱映,N/A,1.10000000,5.93,1.02
1150305,3374,精材,36.27,2.50000000,1.38,5.03
1150305,3379,彬台,29.22,0.80000000,2.03,2.49
1150305,3388,崇越電,15.10,3.50000000,5.57,1.05
1150305,3390,旭軟,N/A,0.20000000,4.12,1.35
1150305,3402,漢科,17.22,5.00000000,3.72,4.65
1150305,3426,台興,15.46,2.50000000,5.30,1.75
1150305,3430,奇鈦科,21.08,2.50000000,3.57,2.15
1150305,3434,哲固,47.70,1.28513232,4.42,2.10
1150305,3438,類比科,56.94,1.50000000,3.29,1.00
1150305,3441,聯一光,32.93,0.85000000,2.48,1.80
1150305,3444,利機,25.16,2.00000000,3.26,2.66
1150305,3455,由田,24.58,4.50000000,3.86,2.82
1150305,3465,進泰電子,51.13,0,0.00,1.99
1150305,3466,德晉,N/A,0,0.00,1.93
1150305,3467,台灣精材,57.87,0.81609488,2.07,2.08
1150305,3479,安勤,12.68,5.20000000,5.76,2.02
1150305,3483,力致,16.81,5.00000000,5.49,1.89
1150305,3484,崧騰,10.24,2.44417780,5.28,1.19
1150305,3489,森寶,N/A,0.50000000,2.55,1.48
1150305,3490,單井,N/A,1.00000000,4.07,1.07
1150305,3491,昇達科,200.29,6.80000000,0.49,33.98
1150305,3492,長盛,11.68,1.00000000,4.37,1.30
1150305,3498,陽程,N/A,0,0.00,1.80
1150305,3499,環天科,N/A,0,0.00,2.05
1150305,3508,位速,N/A,0,0.00,7.38
1150305,3511,矽瑪,N/A,0,0.00,1.19
1150305,3512,皇龍,20.76,1.20000000,5.84,0.94
1150305,3516,亞帝歐,143.46,0.20000000,1.07,0.75
1150305,3520,華盈,157.78,0.10000000,0.70,1.24
1150305,3521,台鋼建設,N/A,0,0.00,1.46
1150305,3522,御嵿,N/A,0,0.00,2.62
1150305,3523,迎輝,N/A,0,0.00,2.43
1150305,3526,凡甲,17.01,16.90000000,5.64,5.18
1150305,3527,聚積,N/A,1.00000000,3.51,1.11
1150305,3529,力旺,94.73,20.50000000,0.85,47.14
1150305,3531,先益,68.83,0.50000000,3.87,0.68
1150305,3537,堡達,20.46,2.30000000,5.13,2.11
1150305,3540,曜越,241.67,0,0.00,1.23
1150305,3541,西柏,N/A,0,0.00,1.84
1150305,3546,宇峻,28.28,5.10000004,7.58,2.74
1150305,3548,兆利,24.13,2.25000000,2.81,0.93
1150305,3551,世禾,24.06,4.80000000,1.83,2.70
1150305,3552,同致,81.08,1.20000000,2.47,1.13
1150305,3555,博士旺,89.06,0,0.00,8.25
1150305,3556,禾瑞亞,20.40,1.95000000,4.45,2.37
1150305,3558,神準,19.89,3.00000000,2.28,1.28
1150305,3564,其陽,69.46,0.27000000,0.60,1.92
1150305,3567,逸昌,24.14,1.80000000,6.72,1.61
1150305,3570,大塚,12.22,9.70000000,5.45,2.95
1150305,3577,泓格,31.24,1.50000000,2.49,2.88
1150305,3580,友威科,31.05,1.20000000,1.85,2.57
1150305,3581,博磊,83.83,0.50000000,0.74,3.92
1150305,3587,閎康,33.81,6.93907270,3.24,3.15
1150305,3594,磐儀,69.49,0.79910254,1.95,1.82
1150305,3597,映興,36.04,0.85000000,3.52,1.67
1150305,3609,三一東林,5.19,0,0.00,2.16
1150305,3611,鼎翰,11.34,9.98075290,5.25,1.80
1150305,3615,安可,152.05,0.30000000,0.90,1.01
1150305,3623,富晶通,N/A,0,0.00,2.12
1150305,3624,光頡,34.16,1.23000000,2.24,1.92
1150305,3625,西勝,N/A,0,0.00,3.27
1150305,3628,盈正,15.38,2.00000000,3.03,1.72
1150305,3629,地心引力,N/A,0,0.00,13.38
1150305,3630,新鉅科,20.83,0,0.00,2.07
1150305,3631,晟楠,N/A,0,0.00,1.95
1150305,3632,研勤,N/A,0,0.00,3.49
1150305,3646,艾恩特,41.00,1.65000000,6.71,2.01
1150305,3663,鑫科,401.43,0,0.00,3.41
1150305,3664,安瑞-KY,1335.00,0,0.00,2.55
1150305,3666,光耀,N/A,0,0.00,2.72
1150305,3672,康聯訊,N/A,0,0.00,1.39
1150305,3675,德微,51.15,4.00000000,2.25,3.90
1150305,3680,家登,58.06,8.89613173,2.22,3.94
1150305,3684,榮昌,17.23,2.80000000,4.64,2.51
1150305,3685,元創精密,N/A,0,0.00,3.65
1150305,3687,歐買尬,13.84,1.56299494,2.25,1.35
1150305,3689,湧德,14.35,3.66000000,3.40,2.13
1150305,3691,碩禾,N/A,0,0.00,1.89
1150305,3693,營邦,24.07,11.00000000,2.57,3.61
1150305,3707,漢磊,N/A,0,0.00,3.02
1150305,3709,鑫聯大投控,15.71,1.00000000,1.48,2.70
1150305,3710,連展投控,N/A,0,0.00,1.43
1150305,3713,新晶投控,N/A,0,0.00,2.19
1150305,4102,永日,N/A,1.15000000,5.75,1.44
1150305,4105,東洋,11.58,4.20000000,5.04,3.02
1150305,4107,邦特,16.06,5.50000000,4.17,2.42
1150305,4109,加捷生醫,446.67,0.20000000,1.49,0.96
1150305,4111,濟生,10.91,1.50000000,4.98,1.35
1150305,4113,聯上,148.08,0.85000000,4.42,1.04
1150305,4114,健喬,20.86,1.59757752,5.07,1.83
1150305,4116,明基醫,22.94,2.00000000,4.98,1.59
1150305,4120,友華,N/A,1.00000000,2.28,0.56
1150305,4121,優盛,N/A,0,0.00,1.14
1150305,4123,晟德,3.89,1.26732178,2.64,1.35
1150305,4126,太醫,14.67,4.50000000,5.53,2.06
1150305,4127,天良,N/A,0,0.00,3.47
1150305,4128,中天,N/A,0,0.00,1.14
1150305,4129,聯合,18.21,4.00000000,3.83,2.57
1150305,4130,健亞,349.50,0,0.00,2.88
1150305,4131,浩泰,N/A,0,0.00,4.81
1150305,4138,曜亞,13.30,5.15000000,8.82,1.46
1150305,4139,馬光-KY,N/A,0,0.00,2.18
1150305,4147,中裕,N/A,0,0.00,3.78
1150305,4153,鈺緯,21.92,2.00000000,5.93,1.92
1150305,4154,樂威科-KY,N/A,0,0.00,1.77
1150305,4157,太景*-KY,N/A,0,0.00,9.60
1150305,4160,訊聯基因,98.40,0.49583493,1.01,2.52
1150305,4161,聿新科,20.77,0.70000000,2.74,1.62
1150305,4162,智擎,5.38,2.00000000,3.23,1.85
1150305,4163,鐿鈦,21.53,3.50000000,3.32,2.01
1150305,4166,友霖,45.94,0,0.00,2.39
1150305,4167,松瑞藥,11.53,1.48456341,2.22,1.55
1150305,4168,醣聯,N/A,0,0.00,2.68
1150305,4171,瑞基,N/A,0,0.00,1.90
1150305,4173,久裕,16.04,1.18820221,5.53,0.81
1150305,4174,浩鼎,N/A,0,0.00,2.30
1150305,4175,杏一,14.21,1.60000000,2.93,1.55
1150305,4183,福永生技,N/A,0,0.00,1.35
1150305,4188,安克,N/A,0,0.00,1.60
1150305,4192,杏國,N/A,0,0.00,2.81
1150305,4198,欣大健康,N/A,0,0.00,4.17
1150305,4205,中華食,18.18,3.00000000,3.90,3.39
1150305,4207,環泰,12.42,1.00000000,4.94,1.48
1150305,4303,信立,3.28,3.00000000,5.80,1.44
1150305,4304,勝昱,N/A,0,0.00,386.88
1150305,4305,世坤,11.19,3.10000000,7.47,1.88
1150305,4401,東隆興,18.73,0.70000000,4.50,0.72
1150305,4402,郡都開發,186.00,0,0.00,2.11
1150305,4406,新昕纖,N/A,0,0.00,0.95
1150305,4413,飛寶企業,N/A,0.20000000,1.09,1.77
1150305,4416,三圓,N/A,1.00000000,5.39,0.82
1150305,4417,金洲,8.58,2.80000000,5.33,1.47
1150305,4419,皇家美食,N/A,0,0.00,6.86
1150305,4420,光明,8.45,21.50000000,41.91,1.39
1150305,4430,耀億,N/A,0.50000000,2.69,0.63
1150305,4432,銘旺實,12.69,1.00000000,6.51,0.56
1150305,4433,興采,407.00,1.00000000,4.91,0.67
1150305,4442,竣邦-KY,11.80,2.47439604,4.43,2.31
1150305,4502,健信,N/A,0,0.00,1.53
1150305,4503,金雨,118.39,0,0.00,1.84
1150305,4506,崇友,18.07,4.50000000,3.88,3.67
1150305,4510,高鋒,N/A,0.79362311,1.89,2.49
1150305,4513,福裕,N/A,0,0.00,1.61
1150305,4523,永彰,1.51,0,0.00,0.98
1150305,4527,方土霖,15.30,3.20000000,7.80,1.94
1150305,4528,江興鍛,N/A,0.20000000,1.09,0.73
1150305,4529,淳紳,N/A,0,0.00,0.93
1150305,4530,宏易,N/A,0,0.00,3.31
1150305,4533,協易機,89.13,1.20000000,3.37,2.30
1150305,4534,慶騰,N/A,0,0.00,4.01
1150305,4535,至興,17.52,0.80000000,2.80,0.89
1150305,4538,大詠城,65.69,1.00000000,5.25,1.30
1150305,4541,晟田,26.48,0.75000000,1.72,1.80
1150305,4542,科嶠,210.00,0.99889513,0.68,7.37
1150305,4543,萬在,97.50,1.00000000,3.42,0.99
1150305,4549,桓達,26.21,4.30000000,4.37,3.03
1150305,4550,長佳,10.53,2.00000000,7.69,1.07
1150305,4554,橙的,16.03,1.65000000,6.24,1.42
1150305,4556,旭然,43.44,0.30000000,1.08,1.51
1150305,4558,寶緯,N/A,0.50000000,2.64,1.08
1150305,4561,健椿,54.41,0.20000000,3.24,1.61
1150305,4563,百德,34.96,3.00000000,6.17,1.79
1150305,4568,科際精密,26.14,2.00290073,4.73,1.28
1150305,4577,達航科技,N/A,0,0.00,4.49
1150305,4580,捷流閥業,12.90,5.00171702,6.14,1.43
1150305,4584,君帆,12.28,2.20000000,5.16,1.28
1150305,4609,唐鋒,N/A,0,0.00,1.63
1150305,4702,中美實,18.24,0,0.00,0.57
1150305,4706,大恭,160.53,0.70000000,2.30,1.66
1150305,4707,磐亞,11.67,0.25000000,2.46,0.68
1150305,4711,永純,76.00,0.50000000,3.29,0.91
1150305,4714,永捷,26.81,0.19954966,1.28,1.18
1150305,4716,大立,N/A,0.75000000,5.15,1.21
1150305,4721,美琪瑪,22.84,2.36000000,3.66,3.86
1150305,4726,永昕,N/A,0,0.00,4.14
1150305,4728,雙美,29.60,11.60000000,2.98,14.69
1150305,4729,熒茂,70.32,0.50000000,2.29,1.67
1150305,4735,豪展,14.98,1.25000000,4.03,1.23
1150305,4741,泓瀚,42.78,1.80000000,7.79,0.89
1150305,4743,合一,N/A,0,0.00,2.45
1150305,4744,皇將,15.34,0.40000000,1.28,1.44
1150305,4745,合富-KY,N/A,0,0.00,0.62
1150305,4747,強生,33.06,1.75000000,3.11,1.48
1150305,4749,新應材,93.79,5.98896831,0.62,10.08
1150305,4754,國碳科,13.03,2.00000000,5.22,2.21
1150305,4760,勤凱,25.39,4.70000000,2.63,5.46
1150305,4767,誠泰科技,19.69,1.80000000,7.20,0.88
1150305,4768,晶呈科技,1104.88,4.50000000,0.99,14.62
1150305,4772,台特化,76.19,3.00000000,0.94,12.70
1150305,4804,大略-KY,N/A,0,0.00,4.31
1150305,4806,桂田文創,N/A,0,0.00,1.74
1150305,4903,聯光通,40.69,0.30000000,0.72,3.77
1150305,4905,台聯電,23.22,1.50000000,2.39,0.64
1150305,4907,富宇,23.85,1.80000000,4.44,1.92
1150305,4908,前鼎,41.98,1.75000000,1.72,4.77
1150305,4909,新復興,267.50,6.00000000,9.35,2.37
1150305,4911,德英,15.00,1.55690930,4.61,2.39
1150305,4923,力士,N/A,0,0.00,2.43
1150305,4924,欣厚-KY,38.39,0,0.00,1.14
1150305,4931,新盛力,58.23,2.00193644,1.49,7.83
1150305,4933,友輝,10.53,5.98990140,10.05,1.38
1150305,4939,亞電,N/A,0.25000000,0.77,2.37
1150305,4946,辣椒,1470.00,0,0.00,18.99
1150305,4950,金耘國際,N/A,0,0.00,1.66
1150305,4951,精拓科,11.54,4.50000000,6.52,2.38
1150305,4953,緯軟,16.79,3.99005739,3.58,2.13
1150305,4966,譜瑞-KY,15.04,17.46000000,3.36,1.83
1150305,4971,IET-KY,N/A,0,0.00,8.99
1150305,4972,湯石照明,N/A,0,0.00,0.69
1150305,4973,廣穎,N/A,1.00000000,2.34,1.37
1150305,4974,亞泰,13.90,3.90000000,5.44,1.58
1150305,4979,華星光,83.16,2.18000000,0.39,15.28
1150305,4987,科誠,13.25,5.20000000,6.44,2.18
1150305,4991,環宇-KY,N/A,0,0.00,12.71
1150305,4995,晶達,18.09,2.00000000,4.91,1.83
1150305,5009,榮剛,19.69,1.20000000,3.39,1.17
1150305,5011,久陽,N/A,0.19999169,1.20,0.82
1150305,5013,強新,21.67,0.80000000,2.74,1.07
1150305,5014,建錩,N/A,0.30338525,2.84,0.75
1150305,5015,華祺,30.00,2.30000000,8.33,1.43
1150305,5016,松和,17.93,1.20000000,4.85,0.84
1150305,5201,凱衛,31.26,1.35000000,3.40,2.97
1150305,5202,力新,N/A,0.20000000,1.44,1.07
1150305,5205,中茂,N/A,0,0.00,3.96
1150305,5206,坤悅,8.41,1.50000000,5.13,1.34
1150305,5209,新鼎,11.66,11.33032047,6.68,4.73
1150305,5210,寶碩,32.89,0,0.00,2.29
1150305,5211,蒙恬,N/A,0,0.00,2.17
1150305,5212,凌網,13.55,3.50000000,6.80,3.05
1150305,5213,亞昕,8.39,2.80000000,10.67,1.27
1150305,5220,萬達光電,N/A,0.50000000,2.53,1.05
1150305,5223,安力-KY,268.64,0,0.00,0.69
1150305,5227,立凱-KY,10.02,0,0.00,2.38
1150305,5228,鈺鎧,N/A,0,0.00,1.80
1150305,5230,雷笛克光學,N/A,0.51248733,3.12,0.76
1150305,5236,凌陽創新,14.96,9.00000000,7.00,2.90
1150305,5245,智晶,N/A,0,0.00,1.54
1150305,5251,天鉞電,318.00,0,0.00,2.75
1150305,5263,智崴,N/A,0.93996560,0.94,2.02
1150305,5272,笙科,N/A,0,0.00,1.46
1150305,5274,信驊,97.98,81.00000000,0.55,56.52
1150305,5276,達輝-KY,15.34,0.60000000,3.80,1.35
1150305,5278,尚凡*,29.47,0.79901760,0.28,2.22
1150305,5287,數字,12.35,10.46000000,6.50,4.32
1150305,5289,宜鼎,35.82,17.10000000,2.20,8.36
1150305,5291,邑昇,183.33,0,0.00,2.36
1150305,5299,杰力,16.20,3.66000000,4.93,1.16
1150305,5301,寶得利,N/A,0,0.00,1.22
1150305,5302,太欣,N/A,0,0.00,1.54
1150305,5309,系統電,290.00,0.70072962,1.15,3.33
1150305,5310,天剛,47.93,0,0.00,2.81
1150305,5312,寶島科,14.24,6.50000000,7.59,1.70
1150305,5314,世紀*,25.95,0.27436643,0.01,24.02
1150305,5315,光聯,12.08,1.60000000,6.97,1.45
1150305,5321,美而快,39.68,0,0.00,1.71
1150305,5324,士開,37.41,0,0.00,1.58
1150305,5328,華容,57.08,0.35000000,1.28,2.68
1150305,5340,建榮,91.60,0.60000000,0.55,9.26
1150305,5344,立衛,N/A,0,0.00,2.20
1150305,5345,馥鴻,N/A,0,0.00,4.02
1150305,5347,世界,27.79,4.50000000,3.77,3.49
1150305,5348,正能量智能,N/A,0,0.00,2.08
1150305,5351,鈺創,N/A,0,0.00,4.80
1150305,5353,台林,17.25,1.00000000,4.20,1.27
1150305,5355,佳總,N/A,0,0.00,1.54
1150305,5356,協益,48.92,2.30000000,9.22,0.60
1150305,5364,力麗店,N/A,0,0.00,1.09
1150305,5371,中光電,87.89,1.50000000,1.80,1.33
1150305,5381,合正,27.45,0,0.00,2.90
1150305,5386,青雲,51.53,6.50000000,2.75,11.70
1150305,5392,能率,N/A,0.65000000,1.57,1.33
1150305,5398,慕康生醫,84.62,0,0.00,2.02
1150305,5403,中菲,13.03,6.50284321,5.91,3.23
1150305,5410,國眾,13.45,2.10000000,6.82,1.90
1150305,5425,台半,33.10,2.02303391,3.51,1.99
1150305,5426,振發,27.92,0.50000000,2.49,1.32
1150305,5432,新門,98.60,1.00000000,0.71,7.73
1150305,5438,東友,25.90,0.65000000,3.02,0.68
1150305,5439,高技,26.04,2.20000000,0.80,7.16
1150305,5443,均豪,36.14,2.20000000,2.35,1.71
1150305,5450,南良,36.25,0.50000000,3.45,1.04
1150305,5452,佶優,65.20,0.25169189,0.79,2.29
1150305,5455,昇益,4.02,0,0.00,1.32
1150305,5457,宣德,16.08,1.30032724,3.89,1.28
1150305,5460,同協,N/A,0,0.00,1.20
1150305,5464,霖宏,N/A,1.00000000,3.70,1.71
1150305,5465,富驊,14.87,1.80000000,6.47,1.80
1150305,5468,凱鈺,N/A,0,0.00,2.14
1150305,5474,聰泰,22.62,4.00000000,2.81,2.89
1150305,5475,德宏,N/A,0,0.00,29.01
1150305,5478,智冠,13.49,7.50000000,7.01,1.80
1150305,5481,新華,N/A,0,0.00,1.26
1150305,5483,中美晶,24.46,6.50000000,5.73,1.48
1150305,5487,通泰,N/A,0,0.00,1.32
1150305,5488,松普,N/A,0,0.00,1.01
1150305,5489,彩富,18.47,1.81781220,4.56,1.75
1150305,5490,同亨,18.44,0.35000000,1.32,1.91
1150305,5493,三聯,19.65,2.60000000,3.08,1.90
1150305,5498,凱崴,N/A,0.14935198,0.25,6.07
1150305,5508,永信建,14.44,14.50000000,27.36,2.09
1150305,5511,德昌,8.03,3.80000000,5.76,1.17
1150305,5512,力麒,67.00,0.18000000,2.24,0.46
1150305,5514,三豐,N/A,0,0.00,1.15
1150305,5516,雙喜,N/A,0,0.00,1.60
1150305,5520,力泰,8.70,5.50000000,6.24,1.87
1150305,5523,豐謙,N/A,0.50000000,1.64,1.61
1150305,5529,鉅陞,N/A,0.38609252,1.48,2.21
1150305,5530,龍巖,14.64,0,0.00,0.78
1150305,5536,聖暉*,26.11,20.00000000,2.91,6.87
1150305,5543,桓鼎-KY,N/A,0,0.00,2.78
1150305,5547,久舜,8.46,1.90000000,8.54,1.35
1150305,5548,安倉,12.22,1.65058477,7.30,1.19
1150305,5601,台聯櫃,95.90,0.38000000,1.02,1.75
1150305,5603,陸海,N/A,1.00000000,5.56,1.02
1150305,5604,中連,41.85,2.00000000,5.69,1.84
1150305,5609,中菲行,10.23,5.20000000,6.63,1.93
1150305,5701,劍湖山,N/A,0,0.00,1.07
1150305,5703,亞都,35.63,0,0.00,2.02
1150305,5704,老爺知,N/A,0,0.00,1.55
1150305,5864,致和證,31.11,1.60000000,6.35,1.52
1150305,5878,台名,15.24,2.40000000,5.59,1.98
1150305,5902,德記,17.72,1.65000000,4.16,2.90
1150305,5903,全家,25.53,6.50000000,3.35,4.61
1150305,5904,寶雅,16.93,25.50000000,5.10,6.56
1150305,5905,南仁湖,N/A,0,0.00,0.82
1150305,6015,宏遠證,61.82,0.55000000,4.04,1.00
1150305,6016,康和證,12.26,1.22500000,7.29,1.08
1150305,6020,大展證,83.70,0.50894428,2.64,0.94
1150305,6021,美好證,11.77,2.44000000,7.48,1.14
1150305,6023,元大期,11.75,4.80000000,5.08,1.61
1150305,6026,福邦證,17.38,1.09862357,7.90,0.97
1150305,6101,寬魚國際,N/A,0,0.00,3.75
1150305,6103,合邦,N/A,0,0.00,3.06
1150305,6104,創惟,15.52,2.99729157,3.17,3.93
1150305,6109,亞元,N/A,0,0.00,1.48
1150305,6111,大宇資,N/A,0,0.00,1.95
1150305,6113,亞矽,N/A,0.50000000,2.36,2.09
1150305,6114,久威,9.56,0.50000000,1.63,0.85
1150305,6118,建達,35.59,0,0.00,1.47
1150305,6121,新普,10.82,20.50000000,6.41,1.57
1150305,6122,擎邦,11.67,3.30000000,6.46,2.12
1150305,6123,上奇,14.38,4.05000000,9.64,1.69
1150305,6124,業強,N/A,0,0.00,2.19
1150305,6125,廣運,460.77,0.50000000,0.83,3.55
1150305,6126,信音,35.66,0.75728691,2.33,1.25
1150305,6127,九豪,47.03,0,0.00,3.48
1150305,6129,普誠,N/A,0,0.00,1.62
1150305,6130,上亞科技,N/A,0,0.00,2.96
1150305,6134,萬旭,813.75,0.20000000,0.61,2.75
1150305,6138,茂達,17.14,11.00000000,4.92,4.20
1150305,6140,訊達,N/A,1.00000000,4.57,2.24
1150305,6143,振曜,17.83,6.00000000,5.58,3.27
1150305,6144,得利影,N/A,0,0.00,2.09
1150305,6146,耕興,18.48,12.00000000,6.03,3.52
1150305,6147,頎邦,14.04,2.80000000,5.33,0.83
1150305,6148,驊宏資,30.19,1.38000000,4.31,2.59
1150305,6150,撼訊,280.00,0,0.00,1.78
1150305,6151,晉倫,21.72,1.50000000,5.04,1.71
1150305,6154,順發,49.81,0.60000000,4.46,0.87
1150305,6156,松上,20.19,0.20000000,0.96,1.03
1150305,6158,禾昌,34.66,1.01476579,5.05,1.05
1150305,6160,欣技,N/A,0,0.00,1.61
1150305,6161,捷波,15.59,2.20000000,5.19,1.83
1150305,6163,華電網,57.53,0.45001900,0.88,2.74
1150305,6167,久正,91.92,0.20000000,1.67,1.05
1150305,6169,昱泉,N/A,0,0.00,1.66
1150305,6170,統振,9.82,3.11000000,6.54,2.34
1150305,6171,大城地產,3.83,2.50000000,9.16,1.08
1150305,6173,信昌電,23.71,1.40654205,2.18,1.52
1150305,6174,安碁,39.82,0.34000000,1.52,1.73
1150305,6175,立敦,16.67,1.75000000,3.93,1.79
1150305,6179,亞通,15.28,0.50000000,2.01,1.27
1150305,6180,橘子,N/A,1.00000000,1.98,2.07
1150305,6182,合晶,N/A,0,0.00,1.31
1150305,6185,幃翔,63.18,0.39000000,2.81,0.96
1150305,6186,新潤,3.95,2.82000000,6.71,1.61
1150305,6187,萬潤,38.75,11.78770911,1.97,7.90
1150305,6188,廣明,26.12,3.20000000,3.39,2.06
1150305,6190,萬泰科,25.44,1.89814777,3.87,2.50
1150305,6194,育富,9.49,2.10000000,6.69,0.80
1150305,6195,詩肯,16.27,1.50000000,5.87,1.00
1150305,6198,瑞築,N/A,0,0.00,0.83
1150305,6199,天品,254.86,0,0.00,6.50
1150305,6203,海韻電,15.91,3.50021237,5.26,1.88
1150305,6204,艾華,46.96,0.30000000,0.46,4.27
1150305,6207,雷科,48.12,1.50000000,2.66,2.36
1150305,6208,日揚,17.06,2.00000000,4.34,1.44
1150305,6210,慶生,N/A,0,0.00,1.91
1150305,6212,理銘,4.79,3.50000000,10.00,0.98
1150305,6217,中探針,N/A,0,0.00,4.00
1150305,6218,豪勉,N/A,0,0.00,1.90
1150305,6219,富旺,17.73,1.20000002,7.87,1.11
1150305,6220,岳豐,53.01,0.70000000,1.69,2.02
1150305,6221,晉泰,7.89,3.50000000,12.39,1.14
1150305,6222,立軒,N/A,0,0.00,1.57
1150305,6223,旺矽,91.74,16.01359516,0.56,24.77
1150305,6227,茂綸,11.78,3.80000000,4.64,2.26
1150305,6228,全譜,N/A,0,0.00,2.48
1150305,6229,研通,1130.00,1.00000000,4.42,1.35
1150305,6231,系微,28.38,5.70000000,3.44,7.40
1150305,6233,旺玖,N/A,0.35947017,1.38,1.72
1150305,6234,高僑,N/A,0.45000000,1.75,0.94
1150305,6236,中湛,240.00,0,0.00,5.81
1150305,6237,驊訊,N/A,0.25000000,0.67,1.99
1150305,6240,松崗,N/A,0,0.00,1.12
1150305,6241,易通展,N/A,0,0.00,1.65
