財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150423,1599,宏佳騰,N/A,0.50000000,1.96,0.98
1150423,1742,台蠟,N/A,0,0.00,1.12
1150423,1777,生泰,12.08,4.00000000,5.64,1.22
1150423,1781,合世,N/A,0,0.00,1.63
1150423,1784,訊聯,74.31,0.87236746,1.15,3.00
1150423,1785,光洋科,46.02,2.00000000,1.38,5.76
1150423,1788,杏昌,16.43,7.00000000,5.15,1.98
1150423,1796,金穎生技,57.00,0.70000000,1.75,2.03
1150423,1799,易威,N/A,0,0.00,7.30
1150423,1813,寶利徠,N/A,0,0.00,0.86
1150423,1815,富喬,65.85,0,0.00,5.01
1150423,2035,唐榮,N/A,0,0.00,4.31
1150423,2061,風青,N/A,0,0.00,1.45
1150423,2063,世鎧,15.23,1.50000000,5.73,1.37
1150423,2064,晉椿,N/A,0,0.00,0.86
1150423,2065,世豐,26.52,1.50000000,5.05,1.06
1150423,2066,世德,35.52,3.01706674,6.34,0.99
1150423,2067,嘉鋼,N/A,0,0.00,1.18
1150423,2070,精湛,24.00,1.50000000,2.72,2.07
1150423,2073,雄順,N/A,0.30000000,1.14,1.75
1150423,2221,大甲,18.03,1.50000000,3.60,1.65
1150423,2230,泰茂,N/A,0.60000000,2.04,1.68
1150423,2235,謚源,33.79,1.50000000,4.67,0.93
1150423,2596,綠意,16.08,1.00000000,3.34,1.42
1150423,2640,大車隊,19.03,8.00000000,4.66,4.64
1150423,2641,正德,8.63,0.50000000,2.88,0.71
1150423,2643,捷迅,10.71,4.50000000,6.67,1.18
1150423,2718,全心投控,2.72,5.50000000,11.93,0.64
1150423,2719,燦星旅,N/A,0,0.00,2.81
1150423,2724,藝舍-KY,N/A,0,0.00,2.20
1150423,2726,雅茗-KY,N/A,0,0.00,0.97
1150423,2729,瓦城,25.37,6.80000000,3.97,2.99
1150423,2732,六角,61.65,3.50000000,5.21,1.70
1150423,2734,易飛網,N/A,0,0.00,1.49
1150423,2736,富野,N/A,0,0.00,0.74
1150423,2740,華軒,N/A,0,0.00,7.28
1150423,2743,山富,17.82,3.20000000,4.56,2.79
1150423,2745,五福,10.24,7.50000000,7.32,3.57
1150423,2751,王座,12.25,3.99134413,7.13,2.55
1150423,2752,豆府,12.57,13.50000000,7.14,3.64
1150423,2754,亞洲藏壽司,28.68,0.79989758,1.19,1.80
1150423,2755,揚秦,20.73,6.00000000,4.49,4.68
1150423,2756,聯發國際,17.30,3.30000000,4.85,2.86
1150423,2916,滿心,11.64,3.60000000,7.81,1.83
1150423,2924,宏太-KY,N/A,0,0.00,2.25
1150423,2926,誠品生活,67.96,0.46000000,1.25,2.84
1150423,2937,集雅社,10.95,3.10000000,6.97,1.72
1150423,2941,米斯特,14.06,2.28000000,6.90,1.41
1150423,2947,振宇五金,24.29,2.10000000,2.73,2.08
1150423,2948,寶陞,17.76,2.25123096,5.92,1.14
1150423,2949,欣新網,15.90,2.00000000,3.47,1.60
1150423,3064,泰偉,N/A,0,0.00,4.32
1150423,3066,李洲,N/A,0,0.00,1.46
1150423,3067,全域,N/A,0,0.00,1.49
1150423,3071,協禧,56.58,0.80000000,2.48,2.37
1150423,3073,天方能源,N/A,0,0.00,1.43
1150423,3078,僑威,9.42,4.00000000,6.99,1.77
1150423,3081,聯亞,396.85,4.00000000,0.13,65.91
1150423,3083,網龍,62.79,0.33000000,1.22,1.84
1150423,3085,新零售,N/A,0,0.00,1.90
1150423,3086,華義*,N/A,0,0.00,34.19
1150423,3088,艾訊,20.60,3.00000000,3.11,2.02
1150423,3093,港建*,50.00,1.15000000,1.89,8.06
1150423,3095,及成,N/A,0,0.00,4.01
1150423,3105,穩懋,140.00,2.00000000,0.36,5.71
1150423,3114,好德,11.96,1.40847439,5.30,1.08
1150423,3115,富榮綱,N/A,0,0.00,1.37
1150423,3118,進階,13.62,2.20000000,6.57,1.87
1150423,3122,笙泉,N/A,0,0.00,3.37
1150423,3128,昇銳,18.48,1.16889923,4.79,1.47
1150423,3131,弘塑,69.26,46.22494054,1.47,19.09
1150423,3141,晶宏,90.00,0.35759067,0.74,1.45
1150423,3147,大綜,21.83,6.50000000,3.53,4.66
1150423,3152,璟德,16.45,4.02000000,2.59,2.65
1150423,3158,嘉實,12.38,6.50000000,7.22,2.64
1150423,3162,精確,49.35,1.00000000,1.19,3.58
1150423,3163,波若威,186.50,3.50000000,0.30,30.40
1150423,3169,亞信,30.06,3.20000000,3.03,3.49
1150423,3171,炎洲流通,16.23,4.22000000,6.05,3.00
1150423,3176,基亞,N/A,0,0.00,2.68
1150423,3178,公準,N/A,0.50000000,0.70,2.69
1150423,3188,鑫龍騰,6.41,3.19551547,12.31,1.48
1150423,3191,雲嘉南,27.06,0,0.00,2.37
1150423,3205,佰研,N/A,0,0.00,3.91
1150423,3206,志豐,17.82,1.50000000,4.17,1.37
1150423,3207,耀勝,N/A,0,0.00,2.50
1150423,3211,順達,43.54,11.50000000,2.92,6.10
1150423,3213,茂訊,14.39,7.00000000,6.57,1.66
1150423,3217,優群,14.70,10.00000000,5.36,3.59
1150423,3218,大學光,10.44,7.75000000,6.03,2.71
1150423,3219,倚強科,43.55,1.36888340,2.07,3.38
1150423,3221,台嘉碩,567.50,0.28000000,0.62,2.31
1150423,3224,三顧,N/A,0,0.00,2.97
1150423,3226,龍鋒,164.58,0,0.00,1.35
1150423,3227,原相,17.37,10.10000000,4.70,2.59
1150423,3228,金麗科,N/A,0,0.00,21.41
1150423,3230,錦明,N/A,0,0.00,3.38
1150423,3232,昱捷,76.03,0.50000000,2.27,1.49
1150423,3234,光環,N/A,0,0.00,16.29
1150423,3236,千如,94.38,0.50000000,1.66,1.99
1150423,3252,海灣,148.85,0,0.00,0.49
1150423,3259,鑫創,N/A,0,0.00,3.13
1150423,3260,威剛,17.15,17.00000000,4.28,5.45
1150423,3264,欣銓,32.97,4.20000000,2.13,4.86
1150423,3265,台星科,30.38,4.10000000,2.46,3.57
1150423,3268,海德威,N/A,0,0.00,1.32
1150423,3272,東碩,N/A,0,0.00,1.15
1150423,3276,宇環,69.76,0.06000000,0.41,1.22
1150423,3284,太普高,7.40,0.50000000,2.92,1.21
1150423,3285,微端,40.71,0.50000000,1.75,2.02
1150423,3287,廣寰科,19.07,1.50000000,5.24,2.03
1150423,3288,點晶,N/A,0,0.00,2.38
1150423,3289,宜特,39.60,4.46005246,2.34,3.53
1150423,3290,東浦,23.99,1.50000000,3.10,1.98
1150423,3293,鈊象,19.76,36.00000000,4.73,11.25
1150423,3294,英濟,N/A,0,0.00,1.84
1150423,3297,杭特,71.60,0,0.00,2.09
1150423,3303,岱稜,10.25,3.00000000,6.40,1.81
1150423,3306,鼎天,24.79,1.70000000,3.52,0.74
1150423,3310,佳穎,19.91,3.49999900,5.19,2.61
1150423,3313,斐成,N/A,0,0.00,1.24
1150423,3317,尼克森,30.96,0.50000000,0.97,1.45
1150423,3322,建舜電,N/A,0,0.00,1.09
1150423,3323,加百裕,N/A,0,0.00,1.39
1150423,3324,雙鴻,39.10,12.00000000,1.09,9.20
1150423,3325,旭品,N/A,0,0.00,1.49
1150423,3332,幸康,18.02,2.00000000,3.14,1.66
1150423,3339,泰谷,N/A,0,0.00,5.63
1150423,3349,寶德,N/A,0,0.00,3.67
1150423,3354,律勝,N/A,0,0.00,2.49
1150423,3357,臺慶科,16.52,5.20000000,3.07,2.06
1150423,3360,尚立,N/A,0,0.00,1.28
1150423,3362,先進光,N/A,0.99891700,0.90,4.31
1150423,3363,上詮,5693.75,0,0.00,37.03
1150423,3372,典範,N/A,0,0.00,2.21
1150423,3373,熱映,N/A,1.10000000,6.53,1.01
1150423,3374,精材,36.77,2.50000000,1.36,5.10
1150423,3379,彬台,16.58,1.20000000,3.41,1.97
1150423,3388,崇越電,27.35,3.50000000,3.08,1.82
1150423,3390,旭軟,N/A,0.20000000,0.76,1.48
1150423,3402,漢科,18.40,6.00000000,4.35,4.46
1150423,3426,台興,20.02,0,0.00,1.65
1150423,3430,奇鈦科,36.83,1.60000000,1.38,3.43
1150423,3434,哲固,64.47,1.20000000,3.96,2.16
1150423,3438,類比科,47.60,1.50000000,3.15,1.05
1150423,3441,聯一光,31.51,0.85000000,2.54,1.67
1150423,3444,利機,43.95,1.80000000,1.90,3.94
1150423,3455,由田,80.15,3.50000000,1.64,4.99
1150423,3465,進泰電子,823.75,0,0.00,1.47
1150423,3466,德晉,N/A,0,0.00,2.14
1150423,3467,台灣精材,108.62,0.50000000,0.79,3.30
1150423,3479,安勤,14.34,4.60000000,4.97,1.99
1150423,3483,力致,27.14,3.00000000,2.96,2.01
1150423,3484,崧騰,10.60,2.50000000,5.52,1.09
1150423,3489,森寶,N/A,3.00000000,13.30,1.69
1150423,3490,單井,596.00,0.50000000,1.68,1.30
1150423,3491,昇達科,197.96,6.80000000,0.44,29.48
1150423,3492,長盛,13.11,1.00000000,4.31,1.26
1150423,3498,陽程,166.04,0,0.00,2.15
1150423,3499,環天科,N/A,0,0.00,1.95
1150423,3508,位速,N/A,0,0.00,5.49
1150423,3511,矽瑪,N/A,0,0.00,1.26
1150423,3512,皇龍,8.91,1.80000000,8.28,0.93
1150423,3516,亞帝歐,79.26,0.20000000,0.93,0.84
1150423,3520,華盈,N/A,0,0.00,1.31
1150423,3521,台鋼建設,N/A,0,0.00,1.41
1150423,3522,御嵿,N/A,0,0.00,2.36
1150423,3523,迎輝,N/A,0,0.00,2.03
1150423,3526,凡甲,15.85,16.84112667,6.26,4.19
1150423,3527,聚積,N/A,1.00000000,1.65,1.19
1150423,3529,力旺,155.47,20.50000000,0.52,77.37
1150423,3531,先益,77.00,0.50000000,2.16,0.76
1150423,3537,堡達,17.53,2.30000000,5.23,1.94
1150423,3540,曜越,39.12,0.30000000,1.04,1.17
1150423,3541,西柏,N/A,0,0.00,1.84
1150423,3546,宇峻,35.74,2.50000000,3.55,2.71
1150423,3548,兆利,47.98,2.25000000,2.10,1.17
1150423,3551,世禾,24.34,4.80000000,2.36,2.57
1150423,3552,同致,89.85,0.50000000,0.83,1.33
1150423,3555,博士旺,178.13,0,0.00,16.50
1150423,3556,禾瑞亞,24.65,1.95000000,3.68,2.86
1150423,3558,神準,21.73,3.00000000,2.65,1.09
1150423,3564,其陽,64.31,0.27000000,0.65,1.78
1150423,3567,逸昌,26.04,1.00000000,3.62,1.63
1150423,3570,大塚,11.83,9.70000000,5.88,2.59
1150423,3577,泓格,35.15,2.00000000,2.40,3.85
1150423,3580,友威科,40.15,1.20000000,1.54,2.99
1150423,3581,博磊,193.83,0.50000000,0.32,9.05
1150423,3587,閎康,54.59,4.50000000,1.35,4.58
1150423,3594,磐儀,106.12,0.40000000,0.77,2.21
1150423,3597,映興,74.12,0.40000000,1.59,1.68
1150423,3609,三一東林,3.71,0,0.00,1.75
1150423,3611,鼎翰,9.65,10.00000000,5.28,1.67
1150423,3615,安可,38.05,0.70000000,2.24,0.95
1150423,3623,富晶通,N/A,0,0.00,1.94
1150423,3624,光頡,27.96,1.10000000,2.12,1.76
1150423,3625,西勝,N/A,0,0.00,3.85
1150423,3628,盈正,17.41,3.25000000,4.64,1.87
1150423,3629,地心引力,N/A,0,0.00,10.39
1150423,3630,新鉅科,15.35,0,0.00,1.91
1150423,3631,晟楠,N/A,0,0.00,2.71
1150423,3632,研勤,N/A,0,0.00,3.06
1150423,3646,艾恩特,41.43,0.90000000,3.88,1.78
1150423,3663,鑫科,N/A,0,0.00,4.11
1150423,3664,安瑞-KY,N/A,0,0.00,5.40
1150423,3666,光耀,N/A,0,0.00,1.91
1150423,3672,康聯訊,N/A,0,0.00,1.48
1150423,3675,德微,89.14,4.00000000,1.68,5.10
1150423,3680,家登,49.68,6.90000000,1.47,4.62
1150423,3684,榮昌,16.29,2.80000000,4.91,2.38
1150423,3685,元創精密,N/A,0,0.00,3.54
1150423,3687,歐買尬,14.54,2.00713616,2.96,1.27
1150423,3689,湧德,17.02,3.66000000,2.85,2.38
1150423,3691,碩禾,N/A,0,0.00,1.78
1150423,3693,營邦,43.03,8.00000000,1.20,5.50
1150423,3707,漢磊,N/A,0,0.00,3.18
1150423,3709,鑫聯大投控,11.24,2.50000000,3.13,2.74
1150423,3710,連展投控,N/A,0,0.00,1.66
1150423,3713,新晶投控,N/A,0,0.00,1.97
1150423,4102,永日,N/A,0,0.00,1.36
1150423,4105,東洋,11.50,4.50000000,6.24,2.48
1150423,4107,邦特,15.23,5.50000000,4.64,2.28
1150423,4109,加捷生醫,27.67,0.20000000,1.68,0.84
1150423,4111,濟生,10.64,1.30000000,4.44,1.27
1150423,4113,聯上,N/A,0,0.00,0.83
1150423,4114,健喬,18.92,1.65000000,5.25,1.80
1150423,4116,明基醫,22.89,2.00000000,4.99,1.58
1150423,4120,友華,N/A,4.00000000,8.51,0.65
1150423,4121,優盛,N/A,0,0.00,0.86
1150423,4123,晟德,3.21,2.25000000,5.69,1.11
1150423,4126,太醫,15.12,4.50000000,5.65,1.95
1150423,4127,天良,N/A,0,0.00,3.62
1150423,4128,中天,N/A,0,0.00,1.04
1150423,4129,聯合,17.67,4.50000000,4.37,2.42
1150423,4130,健亞,300.00,0,0.00,2.47
1150423,4131,浩泰,N/A,0,0.00,4.94
1150423,4138,曜亞,15.75,4.20000000,7.00,1.44
1150423,4139,馬光-KY,N/A,0,0.00,2.52
1150423,4147,中裕,N/A,0,0.00,3.54
1150423,4153,鈺緯,20.78,2.00000000,6.25,1.82
1150423,4154,樂威科-KY,N/A,0,0.00,2.36
1150423,4157,太景*-KY,166.67,0,0.00,6.62
1150423,4160,訊聯基因,54.81,0.49583493,1.13,1.95
1150423,4161,聿新科,19.35,0.70000000,2.94,1.47
1150423,4162,智擎,20.67,2.00000000,3.58,1.63
1150423,4163,鐿鈦,20.96,3.50000000,3.26,2.00
1150423,4166,友霖,28.33,0,0.00,2.42
1150423,4167,松瑞藥,11.19,1.48456341,7.71,1.58
1150423,4168,醣聯,N/A,0,0.00,2.65
1150423,4171,瑞基,N/A,0,0.00,2.01
1150423,4173,久裕,16.38,1.04000000,5.47,0.70
1150423,4174,浩鼎,N/A,0,0.00,2.29
1150423,4175,杏一,15.16,3.00000000,5.38,1.51
1150423,4183,福永生技,N/A,0,0.00,1.28
1150423,4188,安克,N/A,0,0.00,1.50
1150423,4192,杏國,N/A,0,0.00,2.80
1150423,4198,欣大健康,N/A,0,0.00,4.06
1150423,4205,中華食,18.41,3.50000000,4.59,3.20
1150423,4207,環泰,9.97,1.20000000,6.84,1.18
1150423,4303,信立,4.80,5.00000000,9.35,1.45
1150423,4304,勝昱,N/A,0,0.00,5.75
1150423,4305,世坤,11.36,3.10000000,7.13,1.91
1150423,4401,東隆興,20.41,0.60000000,4.03,0.68
1150423,4402,郡都開發,N/A,0,0.00,1.75
1150423,4406,新昕纖,N/A,0,0.00,0.84
1150423,4413,飛寶企業,35.57,0.30000000,1.59,1.69
1150423,4416,三圓,N/A,0,0.00,0.60
1150423,4417,金洲,7.73,3.50000000,7.38,1.24
1150423,4419,皇家美食,N/A,0,0.00,7.60
1150423,4420,光明,7.78,3.00000000,6.98,1.15
1150423,4430,耀億,N/A,0.50000000,2.81,0.58
1150423,4432,銘旺實,16.82,0.40000000,2.70,0.52
1150423,4433,興采,19.15,1.00000000,4.93,0.63
1150423,4442,竣邦-KY,10.71,3.50000000,6.25,2.10
1150423,4502,健信,N/A,0,0.00,1.64
1150423,4503,金雨,31.86,0,0.00,2.12
1150423,4506,崇友,18.25,5.30000000,4.45,3.60
1150423,4510,高鋒,N/A,0,0.00,2.69
1150423,4513,福裕,N/A,0,0.00,1.55
1150423,4523,永彰,1.35,2.64194037,8.76,0.90
1150423,4527,方土霖,12.63,3.00000000,6.98,1.82
1150423,4528,江興鍛,N/A,0.20000000,1.23,0.61
1150423,4529,淳紳,N/A,0,0.00,1.45
1150423,4530,宏易,81.47,0,0.00,2.13
1150423,4533,協易機,151.25,0.20000000,0.66,1.85
1150423,4534,慶騰,2450.00,0,0.00,3.02
1150423,4535,至興,21.58,0.80000000,2.85,0.86
1150423,4538,大詠城,64.31,1.00000000,5.36,1.27
1150423,4541,晟田,23.47,1.40000000,2.94,1.88
1150423,4542,科嶠,131.25,0.93456890,0.56,8.04
1150423,4543,萬在,70.47,0.70000000,1.87,1.24
1150423,4549,桓達,31.02,3.20000000,3.11,3.06
1150423,4550,長佳,18.10,1.22000000,5.03,0.97
1150423,4554,橙的,14.22,2.00000000,6.63,1.56
1150423,4556,旭然,40.82,0.60000000,1.60,1.92
1150423,4558,寶緯,N/A,0,0.00,1.09
1150423,4561,健椿,50.53,0.20000000,0.60,1.43
1150423,4563,百德,N/A,0,0.00,1.72
1150423,4568,科際精密,21.29,2.00290073,4.68,1.24
1150423,4577,達航科技,N/A,0,0.00,9.04
1150423,4580,捷流閥業,15.90,4.00000000,5.00,1.36
1150423,4584,君帆,11.94,2.00000000,4.88,1.17
1150423,4609,唐鋒,N/A,0,0.00,1.52
1150423,4702,中美實,11.30,0.50000000,5.03,0.55
1150423,4706,大恭,92.57,0.30000000,0.93,1.69
1150423,4707,磐亞,17.58,0.50000000,3.19,1.02
1150423,4711,永純,118.67,0.50000000,2.81,1.07
1150423,4714,永捷,N/A,0,0.00,1.27
1150423,4716,大立,N/A,0,0.00,1.28
1150423,4721,美琪瑪,29.34,2.30000000,2.60,4.88
1150423,4726,永昕,N/A,0,0.00,3.81
1150423,4728,雙美,29.56,12.10000000,3.07,13.27
1150423,4729,熒茂,126.88,0,0.00,1.48
1150423,4735,豪展,12.22,2.00000000,6.66,1.16
1150423,4741,泓瀚,212.07,0.30000000,0.49,2.35
1150423,4743,合一,N/A,0,0.00,2.38
1150423,4744,皇將,12.59,1.00000000,3.16,1.35
1150423,4745,合富-KY,N/A,0,0.00,0.47
1150423,4747,強生,43.87,1.05000000,2.01,1.39
1150423,4749,新應材,88.00,8.00000000,0.80,10.00
1150423,4754,國碳科,12.93,2.30000000,6.20,2.10
1150423,4760,勤凱,34.61,4.70000000,1.93,7.45
1150423,4767,誠泰科技,21.61,1.10000000,4.10,0.90
1150423,4768,晶呈科技,1317.95,1.00000000,0.19,16.24
1150423,4772,台特化,74.29,3.00000000,0.96,12.39
1150423,4806,桂田文創,N/A,0,0.00,1.60
1150423,4903,聯光通,47.21,0.30000000,0.62,4.37
1150423,4905,台聯電,31.63,1.50000000,1.72,0.89
1150423,4907,富宇,31.26,1.50000000,3.90,1.84
1150423,4908,前鼎,88.89,1.75000000,0.99,7.97
1150423,4909,新復興,N/A,0,0.00,2.13
1150423,4911,德英,15.80,1.96606813,5.71,2.37
1150423,4923,力士,N/A,0,0.00,2.69
1150423,4924,欣厚-KY,26.97,0,0.00,1.02
1150423,4931,新盛力,52.88,2.50000000,1.51,8.81
1150423,4933,友輝,10.88,2.90000000,4.62,1.39
1150423,4939,亞電,N/A,0.25000000,0.57,3.19
1150423,4946,辣椒,37.26,0,0.00,14.25
1150423,4950,金耘國際,N/A,0,0.00,1.79
1150423,4951,精拓科,12.46,4.50000000,6.04,2.57
1150423,4953,緯軟,14.44,5.00000000,4.10,2.14
1150423,4966,譜瑞-KY,18.54,17.65938510,2.94,2.07
1150423,4971,IET-KY,506.06,1.00000000,0.12,16.55
1150423,4972,湯石照明,N/A,0,0.00,0.66
1150423,4973,廣穎,39.05,1.00000000,1.21,2.58
1150423,4974,亞泰,13.72,3.90000000,5.51,1.56
1150423,4979,華星光,104.42,2.18000000,0.38,20.10
1150423,4987,科誠,12.83,5.10000000,6.25,2.06
1150423,4991,環宇-KY,4233.33,0,0.00,22.29
1150423,4995,晶達,18.69,2.00000000,4.76,1.89
1150423,5009,榮剛,14.48,1.20000000,3.77,1.02
1150423,5011,久陽,N/A,0,0.00,0.72
1150423,5013,強新,20.31,0.70000000,2.38,1.04
1150423,5014,建錩,N/A,0.30338525,3.04,0.69
1150423,5015,華祺,391.67,0.50000000,2.13,1.16
1150423,5016,松和,17.33,1.00000000,3.85,0.87
1150423,5201,凱衛,N/A,0.50000000,1.64,1.72
1150423,5202,力新,N/A,0.20000000,1.44,1.07
1150423,5205,中茂,N/A,0,0.00,3.83
1150423,5206,坤悅,6.89,1.50000000,6.33,1.10
1150423,5209,新鼎,10.24,13.00000000,7.85,4.16
1150423,5210,寶碩,31.51,0,0.00,2.36
1150423,5211,蒙恬,N/A,0,0.00,2.01
1150423,5212,凌網,10.09,4.20000000,8.78,2.62
1150423,5213,亞昕,8.50,2.80000000,10.77,1.16
1150423,5220,萬達光電,N/A,0.30000000,1.46,1.11
1150423,5223,安力-KY,N/A,0,0.00,0.58
1150423,5227,立凱-KY,124.41,0,0.00,2.70
1150423,5228,鈺鎧,N/A,0,0.00,2.48
1150423,5230,雷笛克光學,N/A,0.50000000,2.86,0.76
1150423,5236,凌陽創新,19.56,9.00000000,5.36,3.79
1150423,5245,智晶,N/A,0,0.00,1.64
1150423,5251,天鉞電,993.33,0,0.00,2.51
1150423,5263,智崴,N/A,0,0.00,1.77
1150423,5272,笙科,N/A,0,0.00,1.59
1150423,5274,信驊,150.79,81.00000000,0.52,78.24
1150423,5276,達輝-KY,16.14,0.80000000,4.35,1.45
1150423,5278,尚凡*,22.24,1.20658698,5.17,1.80
1150423,5287,數字,11.38,11.15000008,7.03,3.75
1150423,5289,宜鼎,50.87,17.10000000,1.55,11.87
1150423,5291,邑昇,197.74,0,0.00,2.62
1150423,5299,杰力,17.54,3.66000000,4.32,1.36
1150423,5301,寶得利,N/A,0,0.00,1.11
1150423,5302,太欣,N/A,0,0.00,1.43
1150423,5309,系統電,226.30,0.50000000,0.82,3.22
1150423,5310,天剛,46.54,0,0.00,2.57
1150423,5312,寶島科,15.37,6.50000000,6.60,1.59
1150423,5314,世紀*,13.83,1.76500000,2.30,12.17
1150423,5315,光聯,11.95,1.60000000,7.05,1.37
1150423,5321,美而快,N/A,0,0.00,1.65
1150423,5324,士開,N/A,0,0.00,1.70
1150423,5328,華容,62.05,0.35000000,1.45,2.27
1150423,5340,建榮,91.60,0.60000000,0.55,9.26
1150423,5344,立衛,N/A,0,0.00,2.99
1150423,5345,馥鴻,N/A,0,0.00,3.99
1150423,5347,世界,31.63,4.50000000,3.31,3.98
1150423,5348,正能量智能,N/A,0,0.00,2.17
1150423,5351,鈺創,N/A,0,0.00,5.49
1150423,5353,台林,20.04,1.00000000,3.62,1.48
1150423,5355,佳總,N/A,0,0.00,1.49
1150423,5356,協益,60.68,2.00000000,7.49,0.62
1150423,5364,力麗店,N/A,0,0.00,0.89
1150423,5371,中光電,81.47,0.50000000,0.65,1.23
1150423,5381,光譜,32.57,0,0.00,2.16
1150423,5386,青雲,40.07,6.50000000,1.88,13.42
1150423,5392,能率,N/A,0.65000000,1.77,1.13
1150423,5398,慕康生醫,57.29,0,0.00,1.87
1150423,5403,中菲,10.88,6.50000000,6.97,2.59
1150423,5410,國眾,13.98,2.10000000,6.39,1.95
1150423,5425,台半,28.55,2.00000000,3.38,1.89
1150423,5426,振發,35.96,0.50000000,2.67,1.19
1150423,5432,新門,59.57,1.50000000,1.09,7.05
1150423,5438,東友,37.45,0.75000000,3.93,0.65
1150423,5439,高技,27.40,7.20000000,1.91,8.87
1150423,5443,均豪,42.86,2.20000000,1.98,2.03
1150423,5450,南良,63.18,0.25000000,1.80,0.97
1150423,5452,佶優,97.42,0.25000000,0.78,2.21
1150423,5455,昇益,7.60,0,0.00,1.25
1150423,5457,宣德,13.77,1.50000000,3.93,1.30
1150423,5460,同協,N/A,0,0.00,1.23
1150423,5464,霖宏,N/A,0,0.00,1.94
1150423,5465,富驊,20.43,1.20000000,4.55,1.62
1150423,5468,凱鈺,N/A,0,0.00,1.91
1150423,5474,聰泰,25.05,4.00000000,2.91,2.71
1150423,5475,德宏,N/A,0,0.00,51.71
1150423,5478,智冠,12.43,7.50000000,7.61,1.65
1150423,5481,新華,N/A,0,0.00,1.22
1150423,5483,中美晶,18.78,3.50000000,2.78,1.56
1150423,5487,通泰,N/A,0,0.00,1.33
1150423,5488,松普,90.55,0.06000000,0.60,0.95
1150423,5489,彩富,20.37,1.50000000,3.66,1.74
1150423,5490,同亨,15.74,1.50000000,5.64,1.83
1150423,5493,三聯,20.81,2.70000000,3.10,1.87
1150423,5498,凱崴,N/A,0.25000000,0.32,7.11
1150423,5508,永信建,16.51,2.77637000,5.48,1.94
1150423,5511,德昌,6.60,5.58871650,7.96,1.16
1150423,5512,力麒,48.56,0.10000000,1.29,0.44
1150423,5514,三豐,N/A,0,0.00,1.14
1150423,5516,雙喜,76.56,0,0.00,1.43
1150423,5520,力泰,8.01,7.00000000,8.76,1.60
1150423,5523,豐謙,N/A,0.50000000,1.64,1.61
1150423,5529,鉅陞,10.95,0.38609252,1.75,1.51
1150423,5530,龍巖,16.11,0,0.00,0.65
1150423,5536,聖暉*,33.39,20.00000000,2.11,8.98
1150423,5543,桓鼎-KY,N/A,0,0.00,3.35
1150423,5547,久舜,6.98,1.94126126,9.09,1.24
1150423,5548,安倉,11.67,1.90000000,8.02,1.20
1150423,5601,台聯櫃,84.64,0.38000000,1.07,1.66
1150423,5603,陸海,41.63,0.50000000,3.00,0.92
1150423,5604,中連,40.06,2.00000000,5.87,1.76
1150423,5609,中菲行,9.90,5.60000000,7.07,1.76
1150423,5701,劍湖山,N/A,0,0.00,0.95
1150423,5703,亞都,28.11,0,0.00,2.00
1150423,5704,老爺知,55.13,0,0.00,1.50
1150423,5864,致和證,9.98,1.60000000,6.26,1.42
1150423,5878,台名,14.37,2.40000000,5.84,1.93
1150423,5902,德記,17.32,1.65000000,4.25,2.84
1150423,5903,全家,25.00,6.50000000,3.42,4.51
1150423,5904,寶雅,17.94,25.50000000,4.81,6.96
1150423,5905,南仁湖,N/A,0,0.00,0.80
1150423,6015,宏遠證,17.57,0.54982057,4.12,0.94
1150423,6016,康和證,9.12,1.40500000,7.78,1.10
1150423,6020,大展證,49.23,0.27266554,1.42,0.99
1150423,6021,美好證,7.82,2.00102488,6.81,0.94
1150423,6023,元大期,11.70,5.50000000,5.56,1.63
1150423,6026,福邦證,8.52,1.36413977,9.31,0.95
1150423,6028,公勝保經,10.18,6.00000000,7.50,2.71
1150423,6101,寬魚國際,N/A,0,0.00,3.99
1150423,6103,合邦,N/A,0,0.00,3.48
1150423,6104,創惟,17.44,4.50000000,4.59,3.90
1150423,6109,亞元,N/A,0,0.00,1.32
1150423,6111,光聚晶電,N/A,0,0.00,2.65
1150423,6113,亞矽,N/A,0,0.00,2.26
1150423,6114,久威,12.01,0.50000000,1.56,0.89
1150423,6118,建達,45.25,0,0.00,1.44
1150423,6121,新普,11.90,21.80000000,5.99,1.75
1150423,6122,擎邦,10.30,3.40000000,6.90,1.97
1150423,6123,上奇,15.66,3.60000000,8.42,1.63
1150423,6124,業強,N/A,0,0.00,1.84
1150423,6125,廣運,551.00,0.50000000,0.91,3.22
1150423,6126,信音,44.93,0.60000000,1.88,1.17
1150423,6127,九豪,97.02,0,0.00,4.19
1150423,6129,普誠,N/A,0,0.00,1.86
1150423,6130,上亞科技,N/A,0,0.00,2.14
1150423,6134,萬旭,253.75,0.20000000,0.66,2.47
1150423,6138,茂達,18.37,11.00000000,4.59,4.50
1150423,6140,訊達,N/A,0,0.00,2.13
1150423,6143,振曜,14.26,6.00000000,6.51,2.58
1150423,6144,得利影,N/A,0,0.00,1.96
1150423,6146,耕興,20.38,12.00000000,5.47,3.88
1150423,6147,頎邦,35.83,2.80000000,2.09,2.11
1150423,6148,驊宏資,23.42,1.23000000,3.86,2.45
1150423,6150,撼訊,22.47,0.60000000,1.02,1.79
1150423,6151,晉倫,30.60,1.50000000,4.23,1.98
1150423,6154,順發,26.27,0.51000000,3.81,0.85
1150423,6156,松上,46.33,0.20000000,0.96,1.01
