財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150914,1565,精華,11.96,5.80000000,6.04,0.76
1150914,1569,濱川,N/A,0,0.00,2.38
1150914,1570,力肯,46.38,1.00000000,3.13,1.59
1150914,1580,新麥,8.43,8.50000000,8.79,1.53
1150914,1584,精剛,31.03,0.25835500,1.44,0.87
1150914,1586,和勤,48.65,0,0.00,0.91
1150914,1591,駿吉-KY,N/A,0,0.00,3.50
1150914,1593,祺驊,8.00,2.00000000,6.36,0.92
1150914,1595,川寶,N/A,0.46744739,0.76,1.27
1150914,1599,宏佳騰,N/A,0.50000000,2.11,0.92
1150914,1742,台蠟,N/A,0,0.00,1.27
1150914,1777,生泰,9.85,4.00000000,5.46,1.27
1150914,1780,立弘,14.94,1.25000000,5.04,1.78
1150914,1781,合世,N/A,0,0.00,1.59
1150914,1784,訊聯,54.26,0.87236746,1.49,2.38
1150914,1785,光洋科,14.22,2.00009900,2.10,3.50
1150914,1788,杏昌,14.55,7.00000000,5.47,1.93
1150914,1796,金穎生技,71.95,0.70000000,2.37,1.56
1150914,1799,易威,N/A,0,0.00,5.11
1150914,1813,寶利徠,49.35,0,0.00,0.76
1150914,1815,富喬,34.78,1.00003420,0.83,5.12
1150914,2035,唐榮,N/A,0,0.00,3.84
1150914,2061,風青,41.77,0,0.00,3.99
1150914,2063,世鎧,13.14,1.49999994,6.24,1.20
1150914,2064,晉椿,615.00,0,0.00,0.92
1150914,2065,世豐,9.27,1.50000000,4.25,1.24
1150914,2066,世德,13.92,2.15000000,4.23,1.04
1150914,2067,嘉鋼,N/A,0,0.00,1.15
1150914,2070,精湛,21.71,1.50000000,2.51,2.11
1150914,2073,雄順,N/A,0.30000000,1.20,1.75
1150914,2221,大甲,29.67,1.50000000,1.67,3.51
1150914,2230,泰茂,N/A,0.60895126,2.85,1.35
1150914,2235,謚源,20.88,1.50000000,5.28,0.85
1150914,2596,綠意,13.35,1.50000000,4.12,1.69
1150914,2640,大車隊,16.23,8.00000000,5.18,4.57
1150914,2641,正德,7.55,0.50000000,2.87,0.68
1150914,2643,捷迅,8.76,4.50000000,7.15,1.13
1150914,2718,全心投控,3.85,5.57001412,13.89,0.56
1150914,2719,燦星旅,28.19,0,0.00,1.80
1150914,2724,藝舍-KY,N/A,0,0.00,1.42
1150914,2726,雅茗-KY,N/A,0,0.00,0.87
1150914,2729,瓦城,25.12,6.93003843,4.53,2.88
1150914,2732,六角,18.11,3.50000000,5.62,1.56
1150914,2734,易飛網,N/A,0,0.00,1.28
1150914,2736,富野,N/A,0,0.00,0.67
1150914,2740,華軒,N/A,0,0.00,4.20
1150914,2743,山富,13.89,3.20000000,6.26,2.11
1150914,2745,五福,8.58,7.50000000,8.88,3.11
1150914,2751,王座,10.79,3.99134413,7.32,2.49
1150914,2752,豆府,10.86,13.50000000,7.63,3.81
1150914,2754,亞洲藏壽司,16.01,1.00000000,1.42,1.80
1150914,2755,揚秦,13.83,5.91501916,6.01,3.34
1150914,2756,聯發國際,14.54,3.30000000,5.39,2.70
1150914,2916,滿心,10.49,3.60000000,8.85,1.71
1150914,2924,宏太-KY,N/A,0,0.00,1.96
1150914,2926,誠品生活,47.78,0.46000000,1.53,2.32
1150914,2937,集雅社,10.77,3.10000000,7.05,1.74
1150914,2941,米斯特,13.06,2.28000000,7.43,1.37
1150914,2947,振宇五金,18.39,1.00000000,1.65,1.59
1150914,2948,寶陞,17.27,2.25123097,6.04,1.13
1150914,2949,欣新網,17.94,2.03099616,3.20,1.79
1150914,3064,泰偉,N/A,0,0.00,4.32
1150914,3066,李洲,3.93,0,0.00,1.18
1150914,3067,全域,563.33,0,0.00,1.36
1150914,3071,協禧,40.52,0.80000000,3.40,1.67
1150914,3073,天方能源,N/A,0,0.00,1.28
1150914,3078,僑威,12.17,4.00000000,9.13,1.46
1150914,3081,聯亞,236.23,4.00000000,0.15,53.81
1150914,3083,網龍,30.41,0.33000000,1.49,1.48
1150914,3085,新零售,N/A,0,0.00,2.13
1150914,3086,華義*,N/A,0,0.00,26.95
1150914,3088,艾訊,15.54,2.93044459,2.36,2.48
1150914,3093,港建*,44.49,1.15000000,2.64,4.02
1150914,3095,及成,14.63,0,0.00,2.86
1150914,3105,穩懋,52.17,2.00000000,0.45,4.30
1150914,3114,好德,9.24,1.40000000,4.69,1.17
1150914,3115,富榮綱,N/A,0,0.00,1.12
1150914,3118,進階,13.50,2.20000000,6.96,1.90
1150914,3122,笙泉,N/A,0,0.00,3.02
1150914,3128,昇銳,17.57,1.00000000,4.95,1.23
1150914,3131,弘塑,40.90,46.08446132,1.99,21.01
1150914,3141,晶宏,29.18,0.35778786,0.40,2.40
1150914,3147,大綜,14.05,6.50000000,2.88,5.11
1150914,3152,璟德,24.31,7.11102372,3.24,2.35
1150914,3158,嘉實,12.41,6.50000000,7.29,2.86
1150914,3162,精確,116.19,0.86510256,1.18,2.74
1150914,3163,波若威,66.94,3.50000000,0.53,16.08
1150914,3169,亞信,26.25,3.20000000,3.20,3.58
1150914,3171,炎洲流通,9.87,4.64034443,7.79,3.19
1150914,3176,基亞,N/A,0,0.00,3.44
1150914,3178,公準,184.06,0,0.00,2.19
1150914,3188,鑫龍騰,3.35,3.19551547,13.51,1.33
1150914,3191,雲嘉南,20.89,0,0.00,2.95
1150914,3205,佰研,N/A,0,0.00,3.13
1150914,3206,志豐,19.74,1.50000000,4.39,1.29
1150914,3207,耀勝,N/A,0,0.00,1.42
1150914,3211,順達,48.85,11.46554000,3.16,6.25
1150914,3213,茂訊,12.62,7.00000000,5.79,1.82
1150914,3217,優群,10.06,10.00000000,7.87,2.36
1150914,3218,大學光,9.92,7.75000000,5.78,2.93
1150914,3219,倚強科,25.63,1.35953500,1.60,4.02
1150914,3221,台嘉碩,45.50,0.27699409,0.60,2.23
1150914,3224,三顧,N/A,0,0.00,1.83
1150914,3226,龍鋒,310.56,0,0.00,1.94
1150914,3227,原相,15.27,10.00700533,5.53,1.82
1150914,3228,金麗科,N/A,0,0.00,17.49
1150914,3230,錦明,N/A,0,0.00,3.99
1150914,3232,昱捷,27.61,0.50000000,2.55,1.32
1150914,3234,光環,N/A,0,0.00,27.88
1150914,3236,千如,59.86,0.50000000,1.16,2.53
1150914,3252,海灣,N/A,0,0.00,0.39
1150914,3259,鑫創,N/A,0,0.00,2.37
1150914,3260,威剛,5.14,17.00000000,4.27,3.27
1150914,3264,欣銓,29.70,4.20000000,1.85,5.49
1150914,3265,台星科,22.86,4.10000000,2.52,3.52
1150914,3268,海德威,N/A,0,0.00,1.25
1150914,3272,東碩,N/A,0,0.00,0.95
1150914,3276,宇環,63.41,0.06000000,0.43,1.12
1150914,3284,太普高,7.98,0.50000000,2.59,1.35
1150914,3285,微端,21.63,0.50000000,1.26,2.72
1150914,3287,廣寰科,4.37,1.50000000,4.31,1.89
1150914,3288,點晶,N/A,0,0.00,3.15
1150914,3289,宜特,29.17,4.45846576,3.35,2.43
1150914,3290,東浦,7.77,1.50000000,3.26,1.66
1150914,3293,鈊象,16.15,36.00000000,5.15,13.03
1150914,3294,英濟,N/A,0,0.00,1.63
1150914,3297,杭特,31.17,0,0.00,1.67
1150914,3303,岱稜,9.56,3.00000000,6.26,1.89
1150914,3306,鼎天,103.52,1.70000000,3.73,0.57
1150914,3310,佳穎,26.35,3.50000000,5.11,2.84
1150914,3313,斐成,N/A,0,0.00,1.08
1150914,3317,尼克森,27.21,0.50000000,0.91,1.49
1150914,3322,建舜電,N/A,0,0.00,0.93
1150914,3323,加百裕,N/A,0,0.00,1.11
1150914,3324,雙鴻,30.10,11.90330569,0.91,9.16
1150914,3325,旭品,N/A,0,0.00,1.26
1150914,3332,幸康,15.44,2.00000000,3.28,1.55
1150914,3339,泰谷,N/A,0,0.00,3.82
1150914,3349,寶德,N/A,0,0.00,3.01
1150914,3354,律勝,N/A,0,0.00,2.53
1150914,3357,臺慶科,18.67,5.08481026,2.56,2.02
1150914,3360,尚立,1430.00,0,0.00,1.32
1150914,3362,先進光,N/A,0,0.00,6.34
1150914,3363,上詮,N/A,0,0.00,13.42
1150914,3372,典範,N/A,0,0.00,1.72
1150914,3373,熱映,N/A,1.10000000,6.94,0.96
1150914,3374,精材,67.43,2.50000000,0.58,11.82
1150914,3379,彬台,26.57,1.20000000,4.43,1.70
1150914,3388,崇越電,14.92,3.33740548,4.12,1.27
1150914,3390,旭軟,N/A,0.19906365,0.93,1.19
1150914,3402,漢科,17.20,6.00000000,4.86,4.27
1150914,3430,奇鈦科,21.71,1.60000000,1.59,2.86
1150914,3434,哲固,79.86,1.20000000,4.06,2.27
1150914,3438,類比科,41.49,1.50000000,2.44,1.05
1150914,3441,聯一光,66.05,0.85000000,0.53,7.75
1150914,3444,利機,39.10,1.80000000,2.31,3.34
1150914,3455,由田,64.57,3.50000000,1.52,5.75
1150914,3465,進泰電子,N/A,0,0.00,1.32
1150914,3466,德晉,N/A,0,0.00,1.33
1150914,3467,台灣精材,56.00,0.50000000,0.78,3.32
1150914,3479,安勤,17.70,4.62305290,3.58,2.81
1150914,3483,力致,26.12,3.00000000,3.95,1.53
1150914,3484,崧騰,12.64,2.50000000,5.71,1.06
1150914,3485,敘豐,32.04,4.50000000,2.37,3.04
1150914,3489,森寶,N/A,3.00000000,14.18,2.04
1150914,3490,單井,6.66,0.50000000,1.19,1.46
1150914,3491,昇達科,110.49,6.80000000,0.49,21.06
1150914,3492,長盛,14.73,1.10000000,5.79,1.05
1150914,3498,陽程,43.39,0,0.00,4.62
1150914,3499,環天科,N/A,0,0.00,1.69
1150914,3508,位速,N/A,0,0.00,4.33
1150914,3511,矽瑪,N/A,0,0.00,1.17
1150914,3512,皇龍,10.16,1.80000000,9.38,0.87
1150914,3516,亞帝歐,36.81,0.20000000,0.79,0.97
1150914,3520,華盈,N/A,0,0.00,1.50
1150914,3521,台鋼建設,7.13,0,0.00,1.00
1150914,3522,御嵿,N/A,0,0.00,1.88
1150914,3523,迎輝,N/A,0,0.00,2.52
1150914,3526,凡甲,14.98,16.84112667,6.33,4.30
1150914,3527,聚積,N/A,1.00000000,2.01,0.99
1150914,3529,力旺,91.58,20.50000000,0.75,58.46
1150914,3531,先益,16.14,0.50000000,2.35,0.70
1150914,3537,堡達,11.37,2.00000000,3.83,2.28
1150914,3540,曜越,25.80,0.25737554,1.13,0.92
1150914,3541,西柏,69.06,0,0.00,1.69
1150914,3546,宇峻,14.42,2.50000015,3.45,2.69
1150914,3548,兆利,210.81,1.00000000,1.28,0.85
1150914,3551,世禾,18.05,4.80000000,2.83,2.09
1150914,3552,同致,N/A,0.50000000,1.20,0.93
1150914,3555,博士旺,21.54,0,0.00,8.94
1150914,3556,禾瑞亞,15.19,1.95000000,3.49,2.95
1150914,3558,神準,55.61,3.00000000,2.52,1.18
1150914,3564,其陽,132.22,0.27000000,0.57,2.04
1150914,3567,逸昌,22.84,1.00000000,3.94,1.55
1150914,3570,大塚,11.75,9.70000000,5.77,2.69
1150914,3577,泓格,25.63,2.00000000,1.79,4.84
1150914,3580,友威科,50.56,1.20000000,1.47,3.12
1150914,3581,博磊,41.24,0.60000000,0.62,5.44
1150914,3587,閎康,35.41,4.20831878,1.81,2.81
1150914,3594,磐儀,36.61,0.39763206,0.86,1.94
1150914,3597,映興,33.31,0.40000000,1.50,1.75
1150914,3609,三一東林,3.06,0,0.00,1.70
1150914,3611,鼎翰,8.79,10.00000000,5.51,1.35
1150914,3615,安可,10.88,0.70000000,2.06,1.00
1150914,3623,富晶通,28.72,0,0.00,2.09
1150914,3624,光頡,38.75,1.10000000,0.89,4.07
1150914,3625,西勝,N/A,0,0.00,2.64
1150914,3628,盈正,17.85,3.25000000,4.41,2.07
1150914,3629,地心引力,N/A,0,0.00,13.74
1150914,3630,新鉅科,N/A,0,0.00,1.80
1150914,3631,晟楠,N/A,0,0.00,2.64
1150914,3632,研勤,N/A,0,0.00,2.51
1150914,3646,艾恩特,N/A,0.90000000,3.61,2.03
1150914,3663,鑫科,252.17,0,0.00,1.95
1150914,3664,安瑞-KY,N/A,0,0.00,5.33
1150914,3666,光耀,N/A,0,0.00,2.02
1150914,3672,康聯訊,N/A,0,0.00,1.67
1150914,3675,德微,49.74,4.00000000,1.41,5.14
1150914,3680,家登,34.10,6.89733964,1.36,3.75
1150914,3684,榮昌,13.45,2.77366165,5.12,2.32
1150914,3685,元創精密,N/A,0,0.00,4.04
1150914,3687,歐買尬,14.16,2.00283945,3.25,1.18
1150914,3689,湧德,13.18,3.64839886,3.43,1.92
1150914,3691,碩禾,34.74,0,0.00,1.44
1150914,3693,營邦,44.62,8.00000000,1.16,5.63
1150914,3707,漢磊,N/A,0,0.00,2.76
1150914,3709,鑫聯大投控,5.49,2.15652134,3.48,1.83
1150914,3713,新晶投控,N/A,0,0.00,1.82
1150914,4102,永日,N/A,0,0.00,1.32
1150914,4105,東洋,11.21,4.50000000,5.76,2.79
1150914,4107,邦特,13.10,5.50000000,4.93,2.19
1150914,4109,加捷生醫,368.33,0.20000000,1.81,0.81
1150914,4111,濟生,9.03,1.30000000,4.55,1.22
1150914,4113,聯上,N/A,0,0.00,0.88
1150914,4114,健喬,18.18,1.64686448,5.59,1.71
1150914,4116,明基醫,14.89,2.00000000,5.09,1.59
1150914,4120,友華,N/A,4.00000000,8.49,0.78
1150914,4121,優盛,N/A,0,0.00,0.74
1150914,4123,晟德,22.82,2.24574930,7.40,1.33
1150914,4126,太醫,12.91,4.50000000,5.83,1.96
1150914,4127,天良,41.39,0,0.00,5.51
1150914,4128,中天,16.18,0,0.00,0.89
1150914,4129,聯合,14.41,4.50000000,5.46,2.04
1150914,4131,浩泰,N/A,0,0.00,4.46
1150914,4138,曜亞,14.67,4.20000000,7.82,1.36
1150914,4139,馬光-KY,N/A,0,0.00,4.39
1150914,4147,中裕,N/A,0,0.00,4.41
1150914,4153,鈺緯,19.45,2.00000000,6.27,1.93
1150914,4154,樂威科-KY,N/A,0,0.00,1.91
1150914,4157,太景*-KY,39.41,0,0.00,6.02
1150914,4160,訊聯基因,58.51,0.49583493,1.26,2.12
1150914,4161,聿新科,12.35,0.70000000,3.13,1.35
1150914,4162,智擎,14.62,2.00000000,3.70,1.58
1150914,4163,鐿鈦,22.07,3.50000000,2.69,2.44
1150914,4166,友霖,24.43,0,0.00,2.17
1150914,4167,松瑞藥,5.68,1.48456341,7.88,1.33
1150914,4168,醣聯,N/A,0,0.00,2.88
1150914,4171,瑞基,N/A,0,0.00,1.60
1150914,4173,久裕,21.38,1.04000000,6.08,0.67
1150914,4174,浩鼎,N/A,0,0.00,2.22
1150914,4175,杏一,13.51,3.00000000,5.86,1.42
1150914,4183,福永生技,N/A,0,0.00,1.20
1150914,4188,安克,N/A,0,0.00,1.79
1150914,4192,杏國,N/A,0,0.00,3.03
1150914,4198,欣大健康,N/A,0,0.00,5.89
1150914,4205,中華食,17.33,3.50000000,5.09,3.10
1150914,4207,環泰,10.29,1.20000000,6.20,1.33
1150914,4303,信立,3.85,5.00000002,13.99,1.00
1150914,4304,勝昱,N/A,0,0.00,3.37
1150914,4305,世坤,8.62,3.10000000,7.38,1.91
1150914,4401,東隆興,12.35,0.60000000,4.30,0.63
1150914,4402,郡都開發,N/A,0,0.00,1.69
1150914,4406,新昕纖,N/A,0,0.00,0.85
1150914,4413,飛寶企業,15.65,0.30000000,1.55,1.78
1150914,4416,三圓,3.43,0,0.00,0.40
1150914,4417,金洲,9.55,3.50000000,7.05,1.32
1150914,4419,皇家美食,N/A,0,0.00,8.38
1150914,4420,光明,29.74,3.00000000,7.53,1.13
1150914,4430,耀億,44.87,0.50000000,2.86,0.56
1150914,4432,銘旺實,3.27,0.40000000,2.57,0.50
1150914,4433,興采,16.38,1.00000000,5.45,0.61
1150914,4442,竣邦-KY,11.42,3.40267927,6.12,2.07
1150914,4502,健信,N/A,0,0.00,1.63
1150914,4503,金雨,6.05,0,0.00,0.95
1150914,4506,崇友,15.37,5.30000000,4.45,3.70
1150914,4510,高鋒,44.00,0,0.00,2.42
1150914,4513,福裕,N/A,0,0.00,1.43
1150914,4523,永彰,0.89,2.64194037,11.10,0.85
1150914,4527,方土霖,9.51,3.00000000,7.32,1.83
1150914,4528,江興鍛,N/A,0.20000000,1.34,0.55
1150914,4529,淳紳,N/A,0,0.00,1.42
1150914,4530,天意能創,1285.00,0,0.00,2.07
1150914,4533,協易機,40.92,0.17759470,0.72,1.51
1150914,4534,慶騰,58.02,0,0.00,3.38
1150914,4535,至興,19.30,0.80000000,2.92,0.84
1150914,4538,大詠城,44.23,1.00000000,5.80,1.24
1150914,4541,晟田,14.55,1.40000000,2.45,2.21
1150914,4542,科嶠,115.60,0.93456890,0.37,9.25
1150914,4543,萬在,10.94,0.70000000,2.50,0.90
1150914,4549,桓達,23.44,3.20000000,3.35,2.88
1150914,4550,長佳,12.62,1.22000000,5.01,0.98
1150914,4554,橙的,10.07,2.00000000,7.07,1.44
1150914,4556,旭然,84.49,0.60000000,0.66,4.61
1150914,4558,寶緯,19.17,0,0.00,0.96
1150914,4561,健椿,23.39,0.20000000,0.50,1.65
1150914,4563,百德,N/A,0,0.00,1.78
1150914,4568,科際精密,21.42,1.98027127,5.14,1.16
1150914,4577,達航科技,N/A,0,0.00,4.36
1150914,4580,捷流閥業,13.32,4.00000000,4.96,1.37
1150914,4584,君帆,15.16,2.00000000,5.32,1.07
1150914,4609,唐鋒,22.32,0,0.00,1.55
1150914,4702,中美實,4.16,0.50000000,5.41,0.51
1150914,4706,大恭,32.75,0.30000000,0.83,1.86
1150914,4707,磐亞,20.23,0.50000000,1.92,1.27
1150914,4711,永純,19.06,0.50000000,3.09,0.96
1150914,4714,永捷,N/A,0,0.00,0.96
1150914,4716,大立,28.53,0,0.00,1.37
1150914,4721,美琪瑪,14.33,2.30000000,3.23,3.69
1150914,4726,永昕,N/A,0,0.00,3.38
1150914,4728,雙美,26.85,12.10000000,3.03,15.23
1150914,4729,熒茂,40.67,0,0.00,1.23
1150914,4735,豪展,6.45,2.00000000,5.57,1.22
1150914,4741,泓瀚,30.66,0.30000000,0.81,1.39
1150914,4743,合一,334.23,0,0.00,2.03
1150914,4744,皇將,17.85,1.00000000,3.71,1.23
1150914,4745,合富-KY,N/A,0,0.00,0.27
1150914,4747,強生*,25.51,1.05000000,2.10,1.31
1150914,4749,新應材,55.00,8.00000000,1.13,6.36
1150914,4754,國碳科,11.61,2.30000000,6.13,2.12
1150914,4760,勤凱,26.18,4.69932155,1.84,6.09
1150914,4767,誠泰科技,10.80,1.10000000,3.96,0.89
1150914,4768,晶呈科技,N/A,1.00000000,0.33,10.06
1150914,4772,台特化,43.05,3.00000000,1.26,9.52
1150914,4806,桂田文創,N/A,0,0.00,1.42
1150914,4903,聯光通,27.19,0.30000000,0.86,3.14
1150914,4905,台聯電,6.27,1.50000000,1.94,0.73
1150914,4907,富宇,6.13,1.50000000,3.41,1.70
1150914,4908,前鼎,89.84,1.00000000,0.44,10.00
1150914,4909,新復興,45.41,0,0.00,1.24
1150914,4911,德英,21.11,1.96606813,6.90,2.07
1150914,4923,力士,N/A,0,0.00,3.49
1150914,4924,欣厚-KY,15.38,0,0.00,1.15
1150914,4931,新盛力,38.84,2.50000000,1.08,9.42
1150914,4933,友輝,7.10,2.88744052,5.64,1.09
1150914,4939,亞電,93.72,0.25000000,0.31,5.22
1150914,4946,辣椒,39.48,0,0.00,4.70
1150914,4950,金耘國際,20.76,0,0.00,1.71
1150914,4951,精拓科,12.70,4.50000000,5.56,2.95
1150914,4953,緯致,12.11,5.14055403,4.27,2.09
1150914,4966,譜瑞-KY,17.08,17.79115820,3.31,1.86
1150914,4971,IET-KY,132.42,0.84741153,0.16,5.68
1150914,4972,湯石照明,N/A,0,0.00,0.64
1150914,4973,廣穎,7.78,1.00000000,0.72,2.60
1150914,4974,亞泰,14.51,3.90000000,5.51,1.56
1150914,4979,華星光,89.53,2.15335026,0.39,17.54
1150914,4991,環宇-KY,138.63,0,0.00,12.12
1150914,4995,晶達,14.55,1.99286251,3.89,2.30
1150914,5009,榮剛,15.17,1.20000000,3.77,1.02
1150914,5011,久陽,N/A,0,0.00,0.94
1150914,5013,強新,13.24,0.70000000,2.41,0.98
1150914,5014,建錩,N/A,0.50000000,5.09,0.68
1150914,5015,華祺,14.47,0.50000000,2.29,1.10
1150914,5016,松和,12.47,1.00000000,4.09,0.81
1150914,5201,凱衛,N/A,0.50000000,1.67,1.82
1150914,5202,力新,N/A,0.20000000,1.55,1.09
1150914,5205,中茂,N/A,0,0.00,3.58
1150914,5206,坤悅,7.65,1.50000000,6.79,0.93
1150914,5209,新鼎,9.50,12.94579196,7.48,4.77
1150914,5210,寶碩,25.86,0,0.00,2.76
1150914,5211,蒙恬,N/A,0,0.00,1.92
1150914,5212,凌網,7.38,4.20000000,8.97,2.91
1150914,5213,亞昕,12.76,2.80000000,13.63,1.03
1150914,5220,萬達光電,123.13,0.30000000,1.52,1.04
1150914,5223,安力-KY,N/A,0,0.00,0.44
1150914,5227,立凱-KY,N/A,0,0.00,3.69
1150914,5228,鈺鎧,19.36,0,0.00,2.59
1150914,5230,雷笛克光學,N/A,0.50000000,2.71,0.78
1150914,5245,智晶,N/A,0,0.00,1.55
1150914,5251,天鉞電,23.87,0,0.00,2.07
1150914,5263,智崴,43.22,0,0.00,1.69
1150914,5272,笙科,N/A,0,0.00,1.13
1150914,5274,信驊,119.94,81.00000000,0.45,87.23
1150914,5276,達輝-KY,16.81,0.80000000,4.53,1.34
1150914,5278,尚凡*,20.61,1.22289304,5.20,1.88
1150914,5287,數字,8.80,11.15000008,8.29,2.92
1150914,5289,宜鼎,7.17,17.03414478,1.32,5.34
1150914,5291,邑昇,47.13,0,0.00,2.33
1150914,5299,杰力,11.58,3.66000000,3.94,1.42
1150914,5301,寶得利,N/A,0,0.00,0.65
1150914,5302,太欣,N/A,0,0.00,1.24
1150914,5309,系統電,289.41,0.49890434,1.01,2.14
1150914,5310,天剛,12.38,0,0.00,2.16
1150914,5312,寶島科,12.27,6.50000000,7.24,1.26
1150914,5314,世紀*,8.20,31.61882035,83.32,6.13
1150914,5315,光聯,10.87,1.60000000,8.86,1.11
1150914,5321,美而快,N/A,0,0.00,5.37
1150914,5324,士開,N/A,0,0.00,1.88
1150914,5328,華容,76.06,0.35000000,0.65,4.11
1150914,5340,建榮,46.32,0.60000000,0.71,6.93
1150914,5344,立衛,N/A,0,0.00,2.07
1150914,5345,馥鴻,N/A,0,0.00,3.65
1150914,5347,世界,34.52,4.47377334,2.80,4.76
1150914,5348,正能量智能,N/A,0,0.00,2.12
1150914,5351,鈺創,16.41,0,0.00,4.83
1150914,5353,台林,15.25,0.99912875,3.62,1.43
1150914,5355,佳總,N/A,0,0.00,1.37
1150914,5356,協益,11.64,2.00000000,7.74,0.61
1150914,5364,力麗店,N/A,0,0.00,0.76
1150914,5381,光譜,28.92,0,0.00,2.06
1150914,5386,青雲,4.28,6.50000000,2.15,3.41
1150914,5392,能率,58.38,0.40000001,1.01,1.20
1150914,5398,慕康生醫,142.50,0,0.00,1.36
1150914,5403,中菲,11.86,6.50000000,6.97,2.85
1150914,5410,國眾,9.74,2.07469706,6.27,1.92
1150914,5425,台半,32.76,2.02154968,2.24,2.89
1150914,5426,振發,44.05,0.30000000,1.08,1.74
1150914,5432,新門,15.84,1.50000000,1.02,5.86
1150914,5438,東友,N/A,0.75000000,4.57,0.57
1150914,5439,高技,13.63,7.19992263,2.92,5.68
1150914,5443,均豪,45.15,2.20000000,2.15,0.82
1150914,5450,南良,20.87,0.25000000,1.74,0.98
1150914,5452,佶優,47.00,0.25000000,0.97,1.76
1150914,5455,昇益,N/A,0,0.00,1.42
1150914,5457,宣德,32.67,1.50020312,6.12,0.87
1150914,5460,同協,97.65,0,0.00,1.31
1150914,5464,霖宏,189.57,0,0.00,4.80
1150914,5465,富驊,15.16,1.20000000,4.95,1.45
1150914,5468,凱鈺,N/A,0,0.00,2.61
1150914,5474,聰泰,25.90,4.00000000,2.64,3.07
1150914,5475,德宏,136.43,0,0.00,20.54
1150914,5478,智冠,11.89,7.50000000,7.75,1.66
1150914,5481,新華,N/A,0,0.00,1.20
1150914,5483,中美晶,19.68,3.50000000,1.98,2.12
1150914,5487,通泰,N/A,0,0.00,1.36
1150914,5488,松普,N/A,0.06000000,0.52,1.05
1150914,5489,彩富,19.31,1.50000000,3.72,1.78
1150914,5490,同亨,12.28,1.50000000,5.93,1.75
1150914,5493,三聯,14.80,2.70000000,3.25,1.99
1150914,5498,凱崴,143.71,0.25000000,0.50,4.44
1150914,5508,永信建,17.03,2.77637000,5.33,2.07
1150914,5511,德昌,4.87,5.58871650,8.04,1.09
1150914,5512,力麒,55.14,0.10000000,1.30,0.44
1150914,5514,三豐,63.54,0,0.00,1.01
1150914,5516,雙喜,11.52,0,0.00,1.30
1150914,5520,力泰,8.33,7.00000000,8.54,1.50
1150914,5523,豐謙,N/A,0.50000000,1.65,1.66
1150914,5529,鉅陞,6.65,0.38609252,1.62,1.57
1150914,5530,龍巖,14.79,0,0.00,0.67
1150914,5536,聖暉*,21.21,20.00000000,2.36,6.34
1150914,5543,桓鼎-KY,58.62,0,0.00,2.57
1150914,5547,久舜,10.18,1.94126126,9.78,1.22
1150914,5548,安倉,10.20,1.87808456,9.25,1.05
1150914,5601,台聯櫃,73.66,0.38000000,1.26,1.42
1150914,5603,陸海,34.00,0.50000000,3.68,0.76
1150914,5604,中連,29.71,2.00000000,6.41,1.74
1150914,5609,中菲行,10.29,5.60000000,7.11,1.76
1150914,5701,劍湖山,N/A,0,0.00,1.33
1150914,5703,亞都,16.83,0,0.00,1.75
1150914,5704,老爺知,163.21,0,0.00,1.37
1150914,5864,致和證,2.56,1.60000000,4.51,1.25
1150914,5878,台名,15.18,2.40000000,6.30,1.84
1150914,5902,德記,16.60,1.65000000,4.76,2.65
1150914,5903,全家,23.57,6.50000000,3.51,4.71
1150914,5904,寶雅*,21.44,25.50000000,3.49,1.07
1150914,5905,南仁湖,N/A,0,0.00,0.73
1150914,6015,宏遠證,3.97,0.54982057,3.17,1.02
1150914,6016,康和證,2.95,1.40500000,6.23,1.05
1150914,6020,大展證,5.67,0.27266554,1.34,0.94
1150914,6021,美好證,3.98,2.00102488,4.47,1.08
1150914,6023,元大期,9.41,5.50000000,6.46,1.36
1150914,6026,福邦證,5.53,1.36413977,8.95,0.96
1150914,6028,公勝保經,9.29,6.00000000,6.32,2.60
1150914,6101,寬魚國際,27.90,0,0.00,3.23
1150914,6103,合邦,77.50,0,0.00,2.82
1150914,6104,創惟,18.95,4.50000000,5.00,3.80
1150914,6109,亞元,N/A,0,0.00,1.24
1150914,6111,光聚晶電,N/A,0,0.00,1.62
1150914,6113,亞矽,36.48,0,0.00,2.11
1150914,6114,久威,6.04,0.50000000,2.18,0.63
1150914,6118,建達,93.75,0,0.00,1.21
1150914,6121,新普,11.45,21.80000000,5.75,1.77
1150914,6122,擎邦,10.97,3.40000000,6.65,2.24
1150914,6123,上奇,13.15,3.60000000,8.42,1.63
1150914,6124,業強,51.73,0,0.00,1.56
1150914,6125,廣運,166.72,0.50000000,1.03,2.69
1150914,6126,信音,36.99,0.59791726,2.07,1.01
1150914,6127,九豪,N/A,0,0.00,4.49
1150914,6129,普誠,N/A,0,0.00,1.34
1150914,6130,上亞科技,N/A,0,0.00,1.90
1150914,6134,萬旭,35.76,0.20000000,0.71,1.89
1150914,6138,茂達,18.06,10.94800583,4.08,5.32
1150914,6140,訊達,N/A,0,0.00,1.85
1150914,6143,振曜,10.19,6.00000000,7.48,2.44
1150914,6144,得利影,N/A,0,0.00,1.61
1150914,6146,耕興,15.69,12.00000000,6.70,3.41
1150914,6147,頎邦,45.65,2.80000000,1.48,2.41
