財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150702,1595,川寶,N/A,0.50000000,0.63,1.59
1150702,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150702,1742,台蠟,N/A,0,0.00,1.12
1150702,1777,生泰,12.39,4.00000000,5.59,1.28
1150702,1780,立弘,22.07,1.25000000,5.10,1.85
1150702,1781,合世,N/A,0,0.00,1.80
1150702,1784,訊聯,72.93,0.87236746,1.30,2.72
1150702,1785,光洋科,29.98,2.00009900,1.32,5.45
1150702,1788,杏昌,14.85,7.00000000,5.41,1.83
1150702,1796,金穎生技,84.47,0.70000000,2.18,1.70
1150702,1799,易威,N/A,0,0.00,5.59
1150702,1813,寶利徠,N/A,0,0.00,0.81
1150702,1815,富喬,52.05,1.00000000,0.99,4.51
1150702,2035,唐榮,N/A,0,0.00,4.09
1150702,2061,風青,N/A,0,0.00,6.11
1150702,2063,世鎧,15.79,1.50000000,6.29,1.24
1150702,2064,晉椿,N/A,0,0.00,1.03
1150702,2065,世豐,26.80,1.50000000,4.59,1.18
1150702,2066,世德,54.80,2.15000000,3.14,1.37
1150702,2067,嘉鋼,N/A,0,0.00,1.25
1150702,2070,精湛,33.80,1.50000000,2.41,2.28
1150702,2073,雄順,N/A,0.30000000,1.17,1.74
1150702,2221,大甲,20.57,1.50000000,3.10,1.86
1150702,2230,泰茂,N/A,0.60895126,2.39,1.58
1150702,2235,謚源,42.64,1.50000000,5.03,0.86
1150702,2596,綠意,19.69,1.50000000,4.76,1.48
1150702,2640,大車隊,16.97,8.00000000,5.11,5.00
1150702,2641,正德,7.38,0.50000000,2.82,0.71
1150702,2643,捷迅,11.80,4.50000000,7.32,1.06
1150702,2718,全心投控,2.78,5.50000000,10.52,0.70
1150702,2719,燦星旅,54.22,0,0.00,2.22
1150702,2724,藝舍-KY,N/A,0,0.00,1.69
1150702,2726,雅茗-KY,N/A,0,0.00,0.96
1150702,2729,瓦城,26.62,6.80000000,4.25,2.71
1150702,2732,六角,33.85,3.50000000,5.38,1.67
1150702,2734,易飛網,N/A,0,0.00,1.31
1150702,2736,富野,N/A,0,0.00,0.68
1150702,2740,華軒,N/A,0,0.00,3.68
1150702,2743,山富,33.95,3.20000000,4.83,2.47
1150702,2745,五福,11.68,7.50000000,7.01,3.24
1150702,2751,王座,11.30,3.99134413,7.55,2.58
1150702,2752,豆府,11.71,13.50000000,7.54,4.22
1150702,2754,亞洲藏壽司,16.67,1.00000000,1.46,1.77
1150702,2755,揚秦,20.75,5.91501916,4.29,4.49
1150702,2756,聯發國際,15.39,3.30000000,5.53,2.76
1150702,2916,滿心,10.17,3.60000000,8.82,1.78
1150702,2924,宏太-KY,N/A,0,0.00,2.13
1150702,2926,誠品生活,60.55,0.46000000,1.38,2.60
1150702,2937,集雅社,12.46,3.10000000,6.55,1.95
1150702,2941,米斯特,12.67,2.28000000,6.62,1.57
1150702,2947,振宇五金,26.96,1.00000000,1.27,2.13
1150702,2948,寶陞,16.67,2.25123096,6.25,1.05
1150702,2949,欣新網,20.23,2.00000000,2.86,2.01
1150702,3064,泰偉,N/A,0,0.00,4.37
1150702,3066,李洲,344.29,0,0.00,1.75
1150702,3067,全域,N/A,0,0.00,1.53
1150702,3071,協禧,45.71,0.80000000,2.50,2.24
1150702,3073,天方能源,N/A,0,0.00,1.30
1150702,3078,僑威,10.95,4.00000000,7.41,1.83
1150702,3081,聯亞,254.93,4.00000000,0.21,42.34
1150702,3083,網龍,46.07,0.33000000,1.17,1.87
1150702,3085,新零售,N/A,0,0.00,2.14
1150702,3086,華義*,N/A,0,0.00,28.43
1150702,3088,艾訊,25.18,3.00000000,2.11,3.02
1150702,3093,港建*,84.14,1.15000000,1.57,11.14
1150702,3095,及成,N/A,0,0.00,3.16
1150702,3105,穩懋,78.74,2.00000000,0.49,4.26
1150702,3114,好德,17.97,1.40847439,2.97,1.88
1150702,3115,富榮綱,N/A,0,0.00,1.11
1150702,3118,進階,13.34,2.20000000,6.93,1.72
1150702,3122,笙泉,N/A,0,0.00,3.66
1150702,3128,昇銳,22.45,1.00000000,4.12,1.43
1150702,3131,弘塑,74.32,46.22494054,1.18,28.46
1150702,3141,晶宏,77.23,0.35759067,0.46,2.18
1150702,3147,大綜,26.76,6.50000000,2.72,6.52
1150702,3152,璟德,17.53,4.02000000,1.39,2.96
1150702,3158,嘉實,12.41,6.50000000,7.80,2.34
1150702,3162,精確,81.54,0.86510256,1.02,3.18
1150702,3163,波若威,89.70,3.50000000,0.45,19.55
1150702,3169,亞信,30.63,3.20000000,2.98,3.55
1150702,3171,炎洲流通,13.85,4.64034443,6.79,3.65
1150702,3176,基亞,N/A,0,0.00,3.16
1150702,3178,公準,N/A,0,0.00,2.50
1150702,3188,鑫龍騰,4.03,3.19551547,13.15,1.46
1150702,3191,雲嘉南,84.77,0,0.00,3.38
1150702,3205,佰研,N/A,0,0.00,3.51
1150702,3206,志豐,23.40,1.50000000,3.86,1.43
1150702,3207,耀勝,N/A,0,0.00,2.43
1150702,3211,順達,40.98,11.46554000,2.82,7.21
1150702,3213,茂訊,18.16,7.00000000,5.38,1.91
1150702,3217,優群,14.34,10.00000000,5.56,3.12
1150702,3218,大學光,12.04,7.75000000,5.68,3.16
1150702,3219,倚強科,35.42,1.36888340,1.90,3.56
1150702,3221,台嘉碩,220.69,0.27699409,0.43,3.21
1150702,3224,三顧,N/A,0,0.00,2.12
1150702,3226,龍鋒,N/A,0,0.00,1.53
1150702,3227,原相,21.34,10.00693945,4.26,3.11
1150702,3228,金麗科,N/A,0,0.00,20.82
1150702,3230,錦明,N/A,0,0.00,4.69
1150702,3232,昱捷,96.96,0.50000000,2.24,1.53
1150702,3234,光環,N/A,0,0.00,19.95
1150702,3236,千如,166.90,0.50000000,0.71,4.53
1150702,3252,海灣,120.67,0,0.00,0.46
1150702,3259,鑫創,N/A,0,0.00,3.05
1150702,3260,威剛,8.15,17.00000000,4.17,4.70
1150702,3264,欣銓,38.60,4.20000000,1.69,5.83
1150702,3265,台星科,33.07,4.10000000,2.18,4.26
1150702,3268,海德威,N/A,0,0.00,1.66
1150702,3272,東碩,N/A,0,0.00,1.06
1150702,3276,宇環,83.75,0.06000000,0.36,1.37
1150702,3284,太普高,13.35,0.50000000,1.65,2.06
1150702,3285,微端,51.60,0.50000000,1.03,3.47
1150702,3287,廣寰科,11.75,1.50000000,4.51,2.21
1150702,3288,點晶,N/A,0,0.00,3.02
1150702,3289,宜特,39.44,4.46005246,2.34,3.45
1150702,3290,東浦,15.10,1.50000000,2.14,2.69
1150702,3293,鈊象,19.82,36.00000000,4.50,18.73
1150702,3294,英濟,N/A,0,0.00,2.14
1150702,3297,杭特,61.70,0,0.00,1.92
1150702,3303,岱稜,13.65,3.00000000,5.15,2.43
1150702,3306,鼎天,22.50,1.70000000,3.43,0.77
1150702,3310,佳穎,43.44,3.50000000,5.23,2.48
1150702,3313,斐成,N/A,0,0.00,1.13
1150702,3317,尼克森,52.88,0.50000000,0.51,2.71
1150702,3322,建舜電,N/A,0,0.00,1.18
1150702,3323,加百裕,N/A,0,0.00,1.36
1150702,3324,雙鴻,30.01,11.90330569,1.14,7.21
1150702,3325,旭品,N/A,0,0.00,1.36
1150702,3332,幸康,16.18,2.00000000,3.14,1.59
1150702,3339,泰谷,N/A,0,0.00,4.10
1150702,3349,寶德,N/A,0,0.00,2.87
1150702,3354,律勝,N/A,0,0.00,2.43
1150702,3357,臺慶科,30.76,5.08481026,1.70,3.46
1150702,3360,尚立,N/A,0,0.00,2.02
1150702,3362,先進光,N/A,0,0.00,7.33
1150702,3363,上詮,N/A,0,0.00,10.48
1150702,3372,典範,N/A,0,0.00,2.36
1150702,3373,熱映,N/A,1.10000000,6.65,0.99
1150702,3374,精材,61.48,2.50000000,0.79,8.46
1150702,3379,彬台,22.96,1.20000000,3.33,2.19
1150702,3388,崇越電,19.50,3.33740548,3.88,1.40
1150702,3390,旭軟,N/A,0.20000000,0.71,1.61
1150702,3402,漢科,20.94,6.00000000,3.91,5.72
1150702,3430,奇鈦科,40.99,1.60000000,1.13,4.16
1150702,3434,哲固,N/A,1.20000000,3.98,2.13
1150702,3438,類比科,77.00,1.50000000,2.16,1.31
1150702,3441,聯一光,70.18,0.85000000,1.06,3.84
1150702,3444,利機,49.60,1.80000000,2.05,3.88
1150702,3455,由田,146.07,3.50000000,1.35,6.73
1150702,3465,進泰電子,N/A,0,0.00,1.60
1150702,3466,德晉,N/A,0,0.00,1.86
1150702,3467,台灣精材,91.18,0.50000000,0.81,3.19
1150702,3479,安勤,21.58,4.62305290,3.16,3.28
1150702,3483,力致,23.90,3.00000000,3.26,1.89
1150702,3484,崧騰,13.16,2.50000000,4.84,1.20
1150702,3485,敘豐,64.02,4.50000000,1.36,8.18
1150702,3489,森寶,N/A,3.00000000,12.50,1.80
1150702,3490,單井,12.48,0.50000000,1.49,1.36
1150702,3491,昇達科,138.40,6.80000000,0.54,24.98
1150702,3492,長盛,14.97,1.10000000,4.90,1.19
1150702,3498,陽程,93.89,0,0.00,3.28
1150702,3499,環天科,N/A,0,0.00,1.80
1150702,3508,位速,N/A,0,0.00,3.75
1150702,3511,矽瑪,N/A,0,0.00,1.50
1150702,3512,皇龍,11.84,1.80000000,8.74,0.93
1150702,3516,亞帝歐,96.55,0.20000000,0.71,1.08
1150702,3520,華盈,N/A,0,0.00,1.63
1150702,3521,台鋼建設,5.52,0,0.00,1.06
1150702,3522,御嵿,N/A,0,0.00,1.92
1150702,3523,迎輝,N/A,0,0.00,2.74
1150702,3526,凡甲,19.67,16.84112667,4.89,6.32
1150702,3527,聚積,N/A,1.00000000,1.56,1.28
1150702,3529,力旺,108.58,20.50000000,0.69,50.06
1150702,3531,先益,92.92,0.50000000,2.24,0.73
1150702,3537,堡達,29.84,2.00000000,2.63,3.16
1150702,3540,曜越,86.72,0.30000000,1.19,0.99
1150702,3541,西柏,N/A,0,0.00,1.70
1150702,3546,宇峻,24.08,2.50000015,3.05,2.94
1150702,3548,兆利,1678.00,1.00000000,1.19,0.91
1150702,3551,世禾,24.60,4.80000000,2.38,2.45
1150702,3552,同致,79.50,0.50000000,1.05,1.04
1150702,3555,博士旺,27.59,0,0.00,9.93
1150702,3556,禾瑞亞,24.86,1.95000000,2.69,4.09
1150702,3558,神準,47.98,3.00000000,2.30,1.26
1150702,3564,其陽,151.17,0.27000000,0.60,1.97
1150702,3567,逸昌,31.74,1.00000000,3.32,1.76
1150702,3570,大塚,11.94,9.70000000,5.90,2.82
1150702,3577,泓格,46.58,2.00000000,1.40,6.17
1150702,3580,友威科,67.50,1.20000000,1.27,3.59
1150702,3581,博磊,107.84,0.60000000,0.42,8.14
1150702,3587,閎康,41.01,4.50000000,1.46,4.06
1150702,3594,磐儀,90.00,0.40000000,0.71,2.43
1150702,3597,映興,110.00,0.40000000,1.52,1.73
1150702,3609,三一東林,4.31,0,0.00,2.16
1150702,3611,鼎翰,9.94,10.00000000,4.95,1.72
1150702,3615,安可,50.10,0.70000000,1.36,1.60
1150702,3623,富晶通,64.47,0,0.00,1.96
1150702,3624,光頡,74.15,1.10000000,0.72,5.05
1150702,3625,西勝,N/A,0,0.00,3.13
1150702,3628,盈正,19.18,3.25000000,4.06,2.29
1150702,3629,地心引力,N/A,0,0.00,10.68
1150702,3630,新鉅科,13.86,0,0.00,2.00
1150702,3631,晟楠,N/A,0,0.00,2.32
1150702,3632,研勤,N/A,0,0.00,2.63
1150702,3646,艾恩特,145.94,0.90000000,3.85,1.78
1150702,3663,鑫科,804.00,0,0.00,4.11
1150702,3664,安瑞-KY,N/A,0,0.00,9.68
1150702,3666,光耀,N/A,0,0.00,1.94
1150702,3672,康聯訊,N/A,0,0.00,1.64
1150702,3675,德微,144.33,4.00000000,0.98,8.44
1150702,3680,家登,56.75,6.89733964,1.24,4.75
1150702,3684,榮昌,14.79,2.77366165,5.19,2.13
1150702,3685,元創精密,N/A,0,0.00,3.18
1150702,3687,歐買尬,17.45,2.00283945,2.59,1.50
1150702,3689,湧德,17.05,3.66000000,2.90,2.39
1150702,3691,碩禾,N/A,0,0.00,2.35
1150702,3693,營邦,55.69,8.00000000,1.67,3.90
1150702,3707,漢磊,N/A,0,0.00,4.83
1150702,3709,鑫聯大投控,7.57,2.50000000,3.36,2.24
1150702,3710,連展投控,N/A,0,0.00,1.38
1150702,3713,新晶投控,N/A,0,0.00,1.86
1150702,4102,永日,N/A,0,0.00,1.40
1150702,4105,東洋,11.79,4.50000000,5.89,2.89
1150702,4107,邦特,14.56,5.50000000,4.76,2.37
1150702,4109,加捷生醫,25.33,0.20000000,1.72,0.83
1150702,4111,濟生,9.97,1.30000000,4.35,1.25
1150702,4113,聯上,N/A,0,0.00,0.81
1150702,4114,健喬,19.72,1.65000000,5.30,1.77
1150702,4116,明基醫,24.03,2.00000000,5.41,1.57
1150702,4120,友華,N/A,4.00000000,8.88,0.69
1150702,4121,優盛,N/A,0,0.00,0.77
1150702,4123,晟德,2.72,2.25000000,5.86,1.01
1150702,4126,太醫,16.41,4.50000000,5.62,1.89
1150702,4127,天良,498.57,0,0.00,6.35
1150702,4128,中天,N/A,0,0.00,1.06
1150702,4129,聯合,19.96,4.50000000,4.74,2.18
1150702,4130,健亞,N/A,0,0.00,1.87
1150702,4131,浩泰,N/A,0,0.00,4.70
1150702,4138,曜亞,14.19,4.20000000,8.22,1.29
1150702,4139,馬光-KY,N/A,0,0.00,2.61
1150702,4147,中裕,N/A,0,0.00,4.56
1150702,4153,鈺緯,19.58,2.00000000,6.63,1.89
1150702,4154,樂威科-KY,N/A,0,0.00,1.89
1150702,4157,太景*-KY,114.13,0,0.00,6.21
1150702,4160,訊聯基因,77.02,0.49583493,1.24,2.08
1150702,4161,聿新科,18.79,0.70000000,3.00,1.47
1150702,4162,智擎,21.03,2.00000000,3.28,1.73
1150702,4163,鐿鈦,27.46,3.50000000,2.79,2.44
1150702,4166,友霖,31.23,0,0.00,2.36
1150702,4167,松瑞藥,25.83,1.48456341,7.37,1.73
1150702,4168,醣聯,N/A,0,0.00,3.14
1150702,4171,瑞基,N/A,0,0.00,1.66
1150702,4173,久裕,17.26,1.04000000,5.79,0.69
1150702,4174,浩鼎,N/A,0,0.00,2.59
1150702,4175,杏一,17.27,3.00000000,5.64,1.42
1150702,4183,福永生技,N/A,0,0.00,1.29
1150702,4188,安克,N/A,0,0.00,1.35
1150702,4192,杏國,N/A,0,0.00,3.04
1150702,4198,欣大健康,N/A,0,0.00,4.52
1150702,4205,中華食,17.83,3.50000000,4.79,2.96
1150702,4207,環泰,9.95,1.20000000,6.12,1.38
1150702,4303,信立,14.65,5.00000000,10.98,1.29
1150702,4304,勝昱,N/A,0,0.00,3.71
1150702,4305,世坤,10.99,3.10000000,7.29,1.78
1150702,4401,東隆興,19.65,0.60000000,4.24,0.64
1150702,4402,郡都開發,N/A,0,0.00,2.00
1150702,4406,新昕纖,N/A,0,0.00,0.85
1150702,4413,飛寶企業,15.38,0.30000000,2.10,1.26
1150702,4416,三圓,14.25,0,0.00,0.49
1150702,4417,金洲,8.26,3.50000000,7.28,1.21
1150702,4419,皇家美食,N/A,0,0.00,8.25
1150702,4420,光明,47.16,3.00000000,7.85,1.11
1150702,4430,耀億,N/A,0.50000000,2.91,0.54
1150702,4432,銘旺實,4.78,0.40000000,2.48,0.52
1150702,4433,興采,24.03,1.00000000,4.73,0.67
1150702,4442,竣邦-KY,11.25,3.40267927,6.74,1.76
1150702,4502,健信,N/A,0,0.00,1.64
1150702,4503,金雨,20.32,0,0.00,2.07
1150702,4506,崇友,17.46,5.30000000,4.36,3.46
1150702,4510,高鋒,N/A,0,0.00,2.79
1150702,4513,福裕,N/A,0,0.00,1.64
1150702,4523,永彰,1.15,2.64194037,9.73,0.82
1150702,4527,方土霖,11.26,3.00000000,7.53,1.86
1150702,4528,江興鍛,N/A,0.20000000,1.31,0.56
1150702,4529,淳紳,N/A,0,0.00,1.22
1150702,4530,宏易,133.75,0,0.00,2.08
1150702,4533,協易機,1560.00,0.20000000,0.64,1.91
1150702,4534,慶騰,179.47,0,0.00,4.13
1150702,4535,至興,26.24,0.80000000,3.02,0.80
1150702,4538,大詠城,66.96,1.00000000,5.33,1.27
1150702,4541,晟田,26.54,1.40000000,2.54,2.25
1150702,4542,科嶠,395.38,0.93456890,0.20,18.87
1150702,4543,萬在,36.62,0.70000000,1.93,1.19
1150702,4549,桓達,33.11,3.20000000,3.17,2.92
1150702,4550,長佳,13.76,1.22000000,4.98,0.95
1150702,4554,橙的,24.65,2.00000000,6.29,1.65
1150702,4556,旭然,78.25,0.60000000,0.74,4.05
1150702,4558,寶緯,1860.00,0,0.00,1.06
1150702,4561,健椿,67.19,0.20000000,0.47,1.83
1150702,4563,百德,N/A,0,0.00,1.68
1150702,4568,科際精密,28.93,1.98027127,4.72,1.18
1150702,4577,達航科技,N/A,0,0.00,4.55
1150702,4580,捷流閥業,13.54,4.00000000,4.86,1.35
1150702,4584,君帆,13.26,2.00000000,5.01,1.09
1150702,4609,唐鋒,N/A,0,0.00,1.77
1150702,4702,中美實,6.72,0.50000000,4.93,0.55
1150702,4706,大恭,72.73,0.30000000,0.94,1.64
1150702,4707,磐亞,33.23,0.50000000,1.62,1.93
1150702,4711,永純,47.30,0.50000000,2.86,1.03
1150702,4714,永捷,N/A,0,0.00,1.06
1150702,4716,大立,N/A,0,0.00,1.91
1150702,4721,美琪瑪,22.90,2.30000000,2.56,5.13
1150702,4726,永昕,N/A,0,0.00,3.54
1150702,4728,雙美,28.44,12.10000000,3.20,17.36
1150702,4729,熒茂,226.50,0,0.00,1.56
1150702,4735,豪展,10.00,2.00000000,6.45,1.16
1150702,4741,泓瀚,123.40,0.30000000,0.49,2.36
1150702,4743,合一,N/A,0,0.00,2.49
1150702,4744,皇將,12.56,1.00000000,4.00,1.13
1150702,4745,合富-KY,N/A,0,0.00,0.38
1150702,4747,強生,22.71,1.05000000,2.14,1.26
1150702,4749,新應材,72.95,8.00000000,0.86,9.59
1150702,4754,國碳科,13.80,2.30000000,6.24,1.97
1150702,4760,勤凱,43.17,4.70000000,1.44,10.49
1150702,4767,誠泰科技,19.40,1.10000000,4.02,0.92
1150702,4768,晶呈科技,N/A,1.00000000,0.27,11.68
1150702,4772,台特化,57.14,3.00000000,1.09,11.72
1150702,4806,桂田文創,N/A,0,0.00,1.55
1150702,4903,聯光通,25.51,0.30000000,0.75,3.49
1150702,4905,台聯電,16.52,1.50000000,2.19,0.69
1150702,4907,富宇,11.09,1.50000000,3.68,1.73
1150702,4908,前鼎,87.12,1.00000000,0.58,7.57
1150702,4909,新復興,N/A,0,0.00,1.63
1150702,4911,德英,17.04,1.96606813,6.27,2.12
1150702,4923,力士,N/A,0,0.00,4.76
1150702,4924,欣厚-KY,19.86,0,0.00,1.33
1150702,4931,新盛力,73.68,2.50000000,1.06,11.67
1150702,4933,友輝,12.47,2.90000000,4.32,1.53
1150702,4939,亞電,N/A,0.25000000,0.41,4.20
1150702,4946,辣椒,92.11,0,0.00,6.06
1150702,4950,金耘國際,37.44,0,0.00,1.76
1150702,4951,精拓科,15.04,4.50000000,4.65,3.70
1150702,4953,緯軟,13.44,5.14055403,4.13,2.09
1150702,4966,譜瑞-KY,20.27,17.65938510,2.69,2.27
1150702,4971,IET-KY,94.30,1.00000000,0.21,9.17
1150702,4972,湯石照明,N/A,0,0.00,0.66
1150702,4973,廣穎,17.45,1.00000000,0.61,4.23
1150702,4974,亞泰,15.89,3.90000000,5.54,1.61
1150702,4979,華星光,80.47,2.15335026,0.48,15.33
1150702,4991,環宇-KY,217.36,0,0.00,14.92
1150702,4995,晶達,16.48,1.99286251,4.43,2.10
1150702,5009,榮剛,16.38,1.20000000,3.66,1.13
1150702,5011,久陽,N/A,0,0.00,1.20
1150702,5013,強新,19.01,0.70000000,2.59,0.93
1150702,5014,建錩,N/A,0.50000000,4.59,0.71
1150702,5015,華祺,N/A,0.50000000,2.23,1.10
1150702,5016,松和,16.91,1.00000000,4.11,0.80
1150702,5201,凱衛,N/A,0.50000000,1.85,1.63
1150702,5202,力新,N/A,0.20000000,1.27,1.23
1150702,5205,中茂,N/A,0,0.00,4.01
1150702,5206,坤悅,4.55,1.50000000,6.58,0.95
1150702,5209,新鼎,9.59,12.94579196,7.53,5.60
1150702,5210,寶碩,32.61,0,0.00,3.00
1150702,5211,蒙恬,N/A,0,0.00,2.26
1150702,5212,凌網,9.89,4.20000000,8.85,3.19
1150702,5213,亞昕,15.85,2.80000000,12.44,1.14
1150702,5220,萬達光電,N/A,0.30000000,1.45,1.09
1150702,5223,安力-KY,N/A,0,0.00,0.49
1150702,5227,立凱-KY,N/A,0,0.00,5.68
1150702,5228,鈺鎧,76.93,0,0.00,4.69
1150702,5230,雷笛克光學,N/A,0.50000000,2.41,0.88
1150702,5236,凌陽創新,17.63,9.00000000,5.36,4.39
1150702,5245,智晶,N/A,0,0.00,1.83
1150702,5251,天鉞電,3095.00,0,0.00,2.56
1150702,5263,智崴,N/A,0,0.00,1.86
1150702,5272,笙科,N/A,0,0.00,1.38
1150702,5274,信驊,150.60,81.00000000,0.46,112.57
1150702,5276,達輝-KY,14.05,0.80000000,4.16,1.40
1150702,5278,尚凡*,25.89,1.22289304,4.92,1.93
1150702,5287,數字,11.00,11.15000008,7.26,3.75
1150702,5289,宜鼎,23.06,17.10000000,1.00,11.39
1150702,5291,邑昇,126.04,0,0.00,2.56
1150702,5299,杰力,28.16,3.66000000,2.69,2.19
1150702,5301,寶得利,N/A,0,0.00,0.76
1150702,5302,太欣,N/A,0,0.00,1.64
1150702,5309,系統電,306.19,0.49890434,0.78,2.83
1150702,5310,天剛,357.86,0,0.00,2.64
1150702,5312,寶島科,15.02,6.50000000,7.34,1.37
1150702,5314,世紀*,12.62,1.76500000,2.72,9.97
1150702,5315,光聯,13.14,1.60000000,6.96,1.52
1150702,5321,美而快,N/A,0,0.00,5.12
1150702,5324,士開,N/A,0,0.00,1.88
1150702,5328,華容,182.00,0.35000000,0.43,6.73
1150702,5340,建榮,65.51,0.60000000,0.66,7.77
1150702,5344,立衛,N/A,0,0.00,2.44
1150702,5345,馥鴻,N/A,0,0.00,4.96
1150702,5347,世界,47.71,4.47377334,2.26,5.40
1150702,5348,正能量智能,N/A,0,0.00,2.07
1150702,5351,鈺創,86.29,0,0.00,5.79
1150702,5353,台林,23.32,0.99912875,3.20,1.74
1150702,5355,佳總,N/A,0,0.00,1.39
1150702,5356,協益,59.89,2.00000000,7.26,0.63
1150702,5364,力麗店,N/A,0,0.00,0.78
1150702,5371,中光電,141.17,0.50000000,0.59,1.25
1150702,5381,光譜,46.67,0,0.00,2.82
1150702,5386,青雲,7.57,6.50000000,1.70,5.68
1150702,5392,能率,N/A,0.40000000,0.82,1.51
1150702,5398,慕康生醫,50.30,0,0.00,1.60
1150702,5403,中菲,12.29,6.50000000,6.91,3.03
1150702,5410,國眾,14.02,2.10000000,4.72,2.42
1150702,5425,台半,62.38,2.02154968,1.51,4.13
1150702,5426,振發,84.23,0.30000000,0.91,2.04
1150702,5432,新門,65.56,1.50000000,0.95,8.76
1150702,5438,東友,191.00,0.75000000,3.93,0.73
1150702,5439,高技,22.72,7.20000000,2.07,7.57
1150702,5443,均豪,53.29,2.20000000,1.81,1.61
1150702,5450,南良,79.21,0.25000000,1.66,1.04
1150702,5452,佶優,137.40,0.25000000,0.73,2.35
1150702,5455,昇益,8.13,0,0.00,1.27
1150702,5457,宣德,61.16,1.50000000,4.38,1.15
1150702,5460,同協,N/A,0,0.00,1.50
1150702,5464,霖宏,N/A,0,0.00,6.27
1150702,5465,富驊,23.95,1.20000000,4.77,1.47
1150702,5468,凱鈺,N/A,0,0.00,3.52
1150702,5474,聰泰,33.17,4.00000000,2.39,3.54
1150702,5475,德宏,1008.70,0,0.00,30.97
1150702,5478,智冠,12.12,7.50000000,7.28,1.90
1150702,5481,新華,N/A,0,0.00,1.21
1150702,5483,中美晶,28.55,3.50000000,1.74,2.50
1150702,5487,通泰,N/A,0,0.00,1.33
1150702,5488,松普,78.06,0.06000000,0.43,1.27
1150702,5489,彩富,35.03,1.50000000,2.42,2.60
1150702,5490,同亨,17.31,1.50000000,5.42,1.81
1150702,5493,三聯,22.57,2.70000000,2.90,2.21
1150702,5498,凱崴,510.83,0.25000000,0.41,5.46
1150702,5508,永信建,22.13,2.77637000,4.86,2.36
1150702,5511,德昌,6.69,5.58871650,6.95,1.27
1150702,5512,力麒,57.79,0.10000000,1.24,0.45
1150702,5514,三豐,57.50,0,0.00,0.97
1150702,5516,雙喜,7.84,0,0.00,1.14
1150702,5520,力泰,8.20,7.00000000,8.48,1.78
1150702,5523,豐謙,N/A,0.50000000,1.65,1.65
1150702,5529,鉅陞,7.31,0.38609252,1.80,1.41
1150702,5530,龍巖,17.28,0,0.00,0.70
1150702,5536,聖暉*,39.72,20.00000000,1.40,13.54
1150702,5543,桓鼎-KY,N/A,0,0.00,3.44
1150702,5547,久舜,9.45,1.94126126,8.42,1.32
1150702,5548,安倉,11.54,1.90000000,8.07,1.22
1150702,5601,台聯櫃,76.19,0.38000000,1.19,1.49
1150702,5603,陸海,45.94,0.50000000,3.40,0.81
1150702,5604,中連,32.42,2.00000000,6.49,1.75
1150702,5609,中菲行,9.76,5.60000000,7.25,1.80
1150702,5701,劍湖山,N/A,0,0.00,1.41
1150702,5703,亞都,21.00,0,0.00,1.77
1150702,5704,老爺知,44.48,0,0.00,1.24
1150702,5864,致和證,6.56,1.60000000,3.47,2.15
1150702,5878,台名,13.32,2.40000000,6.11,2.02
1150702,5902,德記,15.63,1.65000000,4.89,2.39
1150702,5903,全家,27.23,6.50000000,3.43,5.14
1150702,5904,寶雅,22.23,25.50000000,3.65,11.65
1150702,5905,南仁湖,N/A,0,0.00,0.87
1150702,6015,宏遠證,9.08,0.54982057,3.19,1.18
1150702,6016,康和證,6.64,1.40500000,5.02,1.55
1150702,6020,大展證,21.52,0.27266554,1.21,1.14
1150702,6021,美好證,6.87,2.00102488,5.09,1.27
1150702,6023,元大期,11.80,5.50000000,5.45,1.60
1150702,6026,福邦證,9.26,1.36413977,8.66,1.10
1150702,6028,公勝保經,12.30,6.00000000,7.62,2.47
1150702,6101,寬魚國際,63.04,0,0.00,3.93
1150702,6103,合邦,N/A,0,0.00,2.78
1150702,6104,創惟,22.82,4.50000000,4.31,4.75
1150702,6109,亞元,N/A,0,0.00,1.53
1150702,6111,光聚晶電,N/A,0,0.00,2.21
1150702,6113,亞矽,N/A,0,0.00,2.57
1150702,6114,久威,77.80,0.50000000,1.57,0.86
1150702,6118,建達,50.45,0,0.00,1.33
1150702,6121,新普,14.06,21.80000000,5.22,2.04
1150702,6122,擎邦,11.30,3.40000000,6.54,2.37
1150702,6123,上奇,14.95,3.60000000,8.60,1.68
1150702,6124,業強,N/A,0,0.00,1.75
1150702,6125,廣運,428.57,0.50000000,0.83,3.55
1150702,6126,信音,43.90,0.60000000,1.67,1.24
1150702,6127,九豪,N/A,0,0.00,8.41
1150702,6129,普誠,N/A,0,0.00,2.19
1150702,6130,上亞科技,N/A,0,0.00,1.98
1150702,6134,萬旭,93.11,0.20000000,0.58,2.62
1150702,6138,茂達,30.70,11.00000000,2.63,9.10
1150702,6140,訊達,N/A,0,0.00,2.25
1150702,6143,振曜,14.49,6.00000000,6.18,3.11
1150702,6144,得利影,N/A,0,0.00,1.87
1150702,6146,耕興,17.63,12.00000000,6.25,3.18
1150702,6147,頎邦,61.84,2.80000000,1.32,3.36
1150702,6148,驊宏資,26.63,1.23000000,3.67,2.83
1150702,6150,撼訊,15.47,0.60000000,0.96,1.79
1150702,6151,晉倫,25.26,1.50000000,3.83,2.25
1150702,6154,順發,16.45,0.51000000,3.74,0.84
