財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150427,1599,宏佳騰,N/A,0.50000000,1.99,0.97
1150427,1742,台蠟,N/A,0,0.00,1.13
1150427,1777,生泰,12.03,4.00000000,5.67,1.22
1150427,1781,合世,N/A,0,0.00,1.63
1150427,1784,訊聯,73.04,0.87236746,1.17,2.95
1150427,1785,光洋科,47.45,2.00000000,1.34,5.94
1150427,1788,杏昌,16.36,7.00000000,5.17,1.98
1150427,1796,金穎生技,54.57,0.70000000,1.83,1.94
1150427,1799,易威,N/A,0,0.00,7.05
1150427,1813,寶利徠,N/A,0,0.00,0.83
1150427,1815,富喬,65.85,0,0.00,5.01
1150427,2035,唐榮,N/A,0,0.00,4.03
1150427,2061,風青,N/A,0,0.00,1.74
1150427,2063,世鎧,14.97,1.50000000,5.83,1.35
1150427,2064,晉椿,N/A,0,0.00,0.86
1150427,2065,世豐,26.07,1.50000000,5.14,1.04
1150427,2066,世德,34.48,3.01706674,6.53,0.96
1150427,2067,嘉鋼,N/A,0,0.00,1.15
1150427,2070,精湛,23.30,1.50000000,2.80,2.01
1150427,2073,雄順,N/A,0.30000000,1.14,1.75
1150427,2221,大甲,16.08,1.50000000,4.04,1.47
1150427,2230,泰茂,N/A,0.60000000,2.17,1.58
1150427,2235,謚源,34.53,1.50000000,4.57,0.95
1150427,2596,綠意,15.70,1.00000000,3.42,1.39
1150427,2640,大車隊,19.37,8.00000000,4.58,4.72
1150427,2641,正德,8.41,0.50000000,2.96,0.69
1150427,2643,捷迅,10.49,4.50000000,6.81,1.16
1150427,2718,全心投控,2.58,5.50000000,12.59,0.61
1150427,2719,燦星旅,N/A,0,0.00,2.70
1150427,2724,藝舍-KY,N/A,0,0.00,2.10
1150427,2726,雅茗-KY,N/A,0,0.00,1.06
1150427,2729,瓦城,24.93,6.80000000,4.04,2.94
1150427,2732,六角,60.46,3.50000000,5.31,1.66
1150427,2734,易飛網,N/A,0,0.00,1.45
1150427,2736,富野,N/A,0,0.00,0.73
1150427,2740,華軒,N/A,0,0.00,7.76
1150427,2743,山富,17.82,3.20000000,4.56,2.79
1150427,2745,五福,10.19,7.50000000,7.35,3.55
1150427,2751,王座,12.04,3.99134413,7.26,2.50
1150427,2752,豆府,12.47,13.50000000,7.20,3.61
1150427,2754,亞洲藏壽司,28.04,0.79989758,1.21,1.76
1150427,2755,揚秦,20.57,6.00000000,4.53,4.65
1150427,2756,聯發國際,17.23,3.30000000,4.87,2.84
1150427,2916,滿心,11.53,3.60000000,7.89,1.81
1150427,2924,宏太-KY,N/A,0,0.00,2.25
1150427,2926,誠品生活,67.87,0.46000000,1.26,2.83
1150427,2937,集雅社,10.79,3.10000000,7.08,1.70
1150427,2941,米斯特,13.17,2.28000000,7.37,1.32
1150427,2947,振宇五金,24.29,2.10000000,2.73,2.08
1150427,2948,寶陞,17.78,2.25123096,5.92,1.14
1150427,2949,欣新網,15.43,2.00000000,3.57,1.55
1150427,3064,泰偉,N/A,0,0.00,4.52
1150427,3066,李洲,N/A,0,0.00,1.37
1150427,3067,全域,N/A,0,0.00,1.43
1150427,3071,協禧,52.89,0.80000000,2.65,2.22
1150427,3073,天方能源,N/A,0,0.00,1.32
1150427,3078,僑威,9.26,4.00000000,7.12,1.74
1150427,3081,聯亞,333.77,4.00000000,0.16,55.43
1150427,3083,網龍,62.56,0.33000000,1.23,1.84
1150427,3085,新零售,N/A,0,0.00,1.93
1150427,3086,華義*,N/A,0,0.00,35.09
1150427,3088,艾訊,20.77,3.00000000,3.09,2.03
1150427,3093,港建*,45.66,1.15000000,2.06,7.36
1150427,3095,及成,N/A,0,0.00,3.91
1150427,3105,穩懋,123.13,2.00000000,0.41,5.03
1150427,3114,好德,11.69,1.40847439,5.43,1.06
1150427,3115,富榮綱,N/A,0,0.00,1.37
1150427,3118,進階,13.68,2.20000000,6.54,1.88
1150427,3122,笙泉,N/A,0,0.00,4.05
1150427,3128,昇銳,18.07,1.16889923,4.90,1.44
1150427,3131,弘塑,63.21,46.22494054,1.61,17.43
1150427,3141,晶宏,87.96,0.35759067,0.75,1.42
1150427,3147,大綜,20.46,6.50000000,3.77,4.37
1150427,3152,璟德,17.09,4.02000000,2.50,2.76
1150427,3158,嘉實,12.52,6.50000000,7.14,2.67
1150427,3162,精確,48.00,1.00000000,1.23,3.48
1150427,3163,波若威,167.20,3.50000000,0.34,27.25
1150427,3169,亞信,30.34,3.20000000,3.00,3.52
1150427,3171,炎洲流通,15.86,4.22000000,6.19,2.93
1150427,3176,基亞,N/A,0,0.00,3.15
1150427,3178,公準,N/A,0.50000000,0.72,2.62
1150427,3188,鑫龍騰,6.16,3.19551547,12.81,1.42
1150427,3191,雲嘉南,26.76,0,0.00,2.35
1150427,3205,佰研,N/A,0,0.00,3.75
1150427,3206,志豐,16.83,1.50000000,4.41,1.29
1150427,3207,耀勝,N/A,0,0.00,2.42
1150427,3211,順達,42.60,11.50000000,2.98,5.97
1150427,3213,茂訊,14.39,7.00000000,6.57,1.66
1150427,3217,優群,13.36,10.00000000,5.90,3.26
1150427,3218,大學光,10.03,7.75000000,6.28,2.60
1150427,3219,倚強科,40.33,1.36888340,2.23,3.13
1150427,3221,台嘉碩,506.88,0.28000000,0.69,2.07
1150427,3224,三顧,N/A,0,0.00,2.88
1150427,3226,龍鋒,165.21,0,0.00,1.36
1150427,3227,原相,16.60,10.10000000,4.91,2.48
1150427,3228,金麗科,N/A,0,0.00,23.17
1150427,3230,錦明,N/A,0,0.00,3.21
1150427,3232,昱捷,74.83,0.50000000,2.30,1.46
1150427,3234,光環,N/A,0,0.00,15.17
1150427,3236,千如,92.34,0.50000000,1.69,1.95
1150427,3252,海灣,148.46,0,0.00,0.49
1150427,3259,鑫創,N/A,0,0.00,2.99
1150427,3260,威剛,18.98,17.00000000,3.86,6.03
1150427,3264,欣銓,32.39,4.20000000,2.16,4.78
1150427,3265,台星科,30.02,4.10000000,2.49,3.52
1150427,3268,海德威,N/A,0,0.00,1.31
1150427,3272,東碩,N/A,0,0.00,1.12
1150427,3276,宇環,70.95,0.06000000,0.40,1.25
1150427,3284,太普高,7.12,0.50000000,3.04,1.16
1150427,3285,微端,40.07,0.50000000,1.78,1.99
1150427,3287,廣寰科,18.70,1.50000000,5.35,1.99
1150427,3288,點晶,N/A,0,0.00,2.24
1150427,3289,宜特,36.59,4.46005246,2.53,3.26
1150427,3290,東浦,24.21,1.50000000,3.07,2.00
1150427,3293,鈊象,19.42,36.00000000,4.81,11.06
1150427,3294,英濟,N/A,0,0.00,1.80
1150427,3297,杭特,68.19,0,0.00,1.99
1150427,3303,岱稜,10.57,3.00000000,6.21,1.86
1150427,3306,鼎天,24.10,1.70000000,3.62,0.72
1150427,3310,佳穎,20.38,3.49999900,5.07,2.68
1150427,3313,斐成,N/A,0,0.00,1.20
1150427,3317,尼克森,34.52,0.50000000,0.87,1.61
1150427,3322,建舜電,N/A,0,0.00,1.08
1150427,3323,加百裕,N/A,0,0.00,1.40
1150427,3324,雙鴻,41.76,12.00000000,1.02,9.83
1150427,3325,旭品,N/A,0,0.00,1.42
1150427,3332,幸康,18.24,2.00000000,3.11,1.69
1150427,3339,泰谷,N/A,0,0.00,4.56
1150427,3349,寶德,N/A,0,0.00,3.65
1150427,3354,律勝,N/A,0,0.00,2.30
1150427,3357,臺慶科,16.28,5.20000000,3.11,2.03
1150427,3360,尚立,N/A,0,0.00,1.24
1150427,3362,先進光,N/A,0.99891700,0.91,4.23
1150427,3363,上詮,4618.75,0,0.00,30.04
1150427,3372,典範,N/A,0,0.00,2.14
1150427,3373,熱映,N/A,1.10000000,6.55,1.01
1150427,3374,精材,43.69,2.50000000,1.15,6.06
1150427,3379,彬台,15.52,1.20000000,3.65,1.84
1150427,3388,崇越電,24.82,3.50000000,3.40,1.65
1150427,3390,旭軟,N/A,0.20000000,0.72,1.57
1150427,3402,漢科,17.47,6.00000000,4.58,4.23
1150427,3426,台興,20.02,0,0.00,1.65
1150427,3430,奇鈦科,34.92,1.60000000,1.45,3.25
1150427,3434,哲固,62.02,1.20000000,4.12,2.07
1150427,3438,類比科,57.50,1.50000000,2.61,1.27
1150427,3441,聯一光,31.56,0.85000000,2.54,1.67
1150427,3444,利機,39.67,1.80000000,2.11,3.56
1150427,3455,由田,74.16,3.50000000,1.77,4.62
1150427,3465,進泰電子,845.00,0,0.00,1.51
1150427,3466,德晉,N/A,0,0.00,2.11
1150427,3467,台灣精材,96.55,0.50000000,0.89,2.93
1150427,3479,安勤,14.14,4.60000000,5.04,1.96
1150427,3483,力致,25.94,3.00000000,3.09,1.92
1150427,3484,崧騰,10.36,2.50000000,5.65,1.07
1150427,3489,森寶,N/A,3.00000000,13.64,1.65
1150427,3490,單井,578.00,0.50000000,1.73,1.26
1150427,3491,昇達科,204.98,6.80000000,0.42,30.52
1150427,3492,長盛,12.71,1.00000000,4.44,1.23
1150427,3498,陽程,160.42,0,0.00,2.08
1150427,3499,環天科,N/A,0,0.00,1.84
1150427,3508,位速,N/A,0,0.00,5.08
1150427,3511,矽瑪,N/A,0,0.00,1.32
1150427,3512,皇龍,8.83,1.80000000,8.35,0.92
1150427,3516,亞帝歐,76.48,0.20000000,0.97,0.81
1150427,3520,華盈,N/A,0,0.00,1.27
1150427,3521,台鋼建設,N/A,0,0.00,1.36
1150427,3522,御嵿,N/A,0,0.00,2.34
1150427,3523,迎輝,N/A,0,0.00,2.01
1150427,3526,凡甲,17.38,16.84112667,5.71,4.60
1150427,3527,聚積,N/A,1.00000000,1.70,1.16
1150427,3529,力旺,147.63,20.50000000,0.51,68.06
1150427,3531,先益,78.00,0.50000000,2.14,0.77
1150427,3537,堡達,17.07,2.30000000,5.37,1.89
1150427,3540,曜越,37.84,0.30000000,1.07,1.13
1150427,3541,西柏,N/A,0,0.00,1.84
1150427,3546,宇峻,35.84,2.50000000,3.54,2.72
1150427,3548,兆利,47.31,2.25000000,2.13,1.15
1150427,3551,世禾,24.10,4.80000000,2.38,2.54
1150427,3552,同致,82.39,0.50000000,0.91,1.22
1150427,3555,博士旺,187.50,0,0.00,17.37
1150427,3556,禾瑞亞,23.40,1.95000000,3.88,2.72
1150427,3558,神準,21.06,3.00000000,2.74,1.06
1150427,3564,其陽,61.85,0.27000000,0.67,1.71
1150427,3567,逸昌,25.28,1.00000000,3.73,1.58
1150427,3570,大塚,11.65,9.70000000,5.97,2.55
1150427,3577,泓格,35.02,2.00000000,2.41,3.83
1150427,3580,友威科,40.72,1.20000000,1.52,3.03
1150427,3581,博磊,188.89,0.60000000,0.33,8.82
1150427,3587,閎康,51.31,4.50000000,1.44,4.31
1150427,3594,磐儀,102.04,0.40000000,0.80,2.12
1150427,3597,映興,72.35,0.40000000,1.63,1.64
1150427,3609,三一東林,3.69,0,0.00,1.74
1150427,3611,鼎翰,9.65,10.00000000,5.28,1.67
1150427,3615,安可,36.52,0.70000000,2.34,0.91
1150427,3623,富晶通,N/A,0,0.00,1.88
1150427,3624,光頡,26.80,1.10000000,2.21,1.69
1150427,3625,西勝,N/A,0,0.00,3.45
1150427,3628,盈正,16.77,3.25000000,4.82,1.80
1150427,3629,地心引力,N/A,0,0.00,10.39
1150427,3630,新鉅科,15.00,0,0.00,1.86
1150427,3631,晟楠,N/A,0,0.00,2.55
1150427,3632,研勤,N/A,0,0.00,3.04
1150427,3646,艾恩特,41.61,0.90000000,3.86,1.78
1150427,3663,鑫科,N/A,0,0.00,3.84
1150427,3664,安瑞-KY,N/A,0,0.00,4.61
1150427,3666,光耀,N/A,0,0.00,2.02
1150427,3672,康聯訊,N/A,0,0.00,1.39
1150427,3675,德微,85.02,4.00000000,1.76,4.86
1150427,3680,家登,47.61,6.90000000,1.54,4.43
1150427,3684,榮昌,16.40,2.80000000,4.88,2.39
1150427,3685,元創精密,N/A,0,0.00,3.49
1150427,3687,歐買尬,14.00,2.00713616,3.07,1.22
1150427,3689,湧德,17.42,3.66000000,2.78,2.44
1150427,3691,碩禾,N/A,0,0.00,1.73
1150427,3693,營邦,40.00,8.00000000,1.29,5.12
1150427,3707,漢磊,N/A,0,0.00,3.10
1150427,3709,鑫聯大投控,11.49,2.50000000,3.06,2.80
1150427,3710,連展投控,N/A,0,0.00,1.53
1150427,3713,新晶投控,N/A,0,0.00,1.85
1150427,4102,永日,N/A,0,0.00,1.35
1150427,4105,東洋,11.50,4.50000000,6.24,2.48
1150427,4107,邦特,14.97,5.50000000,4.72,2.24
1150427,4109,加捷生醫,26.74,0.20000000,1.74,0.81
1150427,4111,濟生,10.67,1.30000000,4.43,1.27
1150427,4113,聯上,N/A,0,0.00,0.78
1150427,4114,健喬,18.64,1.65000000,5.33,1.78
1150427,4116,明基醫,22.43,2.00000000,5.10,1.55
1150427,4120,友華,N/A,4.00000000,8.61,0.64
1150427,4121,優盛,N/A,0,0.00,0.85
1150427,4123,晟德,3.15,2.25000000,5.79,1.09
1150427,4126,太醫,14.88,4.50000000,5.74,1.92
1150427,4127,天良,N/A,0,0.00,3.75
1150427,4128,中天,N/A,0,0.00,1.04
1150427,4129,聯合,17.14,4.50000000,4.50,2.35
1150427,4130,健亞,280.00,0,0.00,2.31
1150427,4131,浩泰,N/A,0,0.00,4.99
1150427,4138,曜亞,14.62,4.20000000,7.54,1.33
1150427,4139,馬光-KY,N/A,0,0.00,2.39
1150427,4147,中裕,N/A,0,0.00,3.42
1150427,4153,鈺緯,20.16,2.00000000,6.44,1.77
1150427,4154,樂威科-KY,N/A,0,0.00,2.08
1150427,4157,太景*-KY,168.33,0,0.00,6.69
1150427,4160,訊聯基因,54.44,0.49583493,1.14,1.93
1150427,4161,聿新科,18.98,0.70000000,3.00,1.44
1150427,4162,智擎,19.93,2.00000000,3.72,1.57
1150427,4163,鐿鈦,20.37,3.50000000,3.35,1.94
1150427,4166,友霖,28.89,0,0.00,2.46
1150427,4167,松瑞藥,11.22,1.48456341,7.69,1.58
1150427,4168,醣聯,N/A,0,0.00,2.59
1150427,4171,瑞基,N/A,0,0.00,1.92
1150427,4173,久裕,16.38,1.04000000,5.47,0.70
1150427,4174,浩鼎,N/A,0,0.00,2.23
1150427,4175,杏一,15.08,3.00000000,5.41,1.51
1150427,4183,福永生技,N/A,0,0.00,1.20
1150427,4188,安克,N/A,0,0.00,1.46
1150427,4192,杏國,N/A,0,0.00,2.85
1150427,4198,欣大健康,N/A,0,0.00,4.08
1150427,4205,中華食,18.00,3.50000000,4.70,3.13
1150427,4207,環泰,9.91,1.20000000,6.88,1.18
1150427,4303,信立,4.77,5.00000000,9.40,1.44
1150427,4304,勝昱,N/A,0,0.00,5.98
1150427,4305,世坤,11.33,3.10000000,7.14,1.90
1150427,4401,東隆興,20.14,0.60000000,4.08,0.67
1150427,4402,郡都開發,N/A,0,0.00,1.59
1150427,4406,新昕纖,N/A,0,0.00,0.84
1150427,4413,飛寶企業,35.85,0.30000000,1.58,1.70
1150427,4416,三圓,N/A,0,0.00,0.55
1150427,4417,金洲,7.66,3.50000000,7.45,1.23
1150427,4419,皇家美食,N/A,0,0.00,7.73
1150427,4420,光明,7.46,3.00000000,7.27,1.11
1150427,4430,耀億,N/A,0.50000000,2.87,0.57
1150427,4432,銘旺實,16.48,0.40000000,2.76,0.51
1150427,4433,興采,18.77,1.00000000,5.03,0.62
1150427,4442,竣邦-KY,10.54,3.50000000,6.35,2.06
1150427,4502,健信,N/A,0,0.00,1.64
1150427,4503,金雨,31.79,0,0.00,2.12
1150427,4506,崇友,18.02,5.30000000,4.51,3.56
1150427,4510,高鋒,N/A,0,0.00,2.80
1150427,4513,福裕,N/A,0,0.00,1.48
1150427,4523,永彰,1.38,2.64194037,8.62,0.91
1150427,4527,方土霖,12.35,3.00000000,7.14,1.78
1150427,4528,江興鍛,N/A,0.20000000,1.26,0.60
1150427,4529,淳紳,N/A,0,0.00,1.75
1150427,4530,宏易,80.88,0,0.00,2.11
1150427,4533,協易機,146.50,0.20000000,0.68,1.79
1150427,4534,慶騰,2365.00,0,0.00,2.92
1150427,4535,至興,21.08,0.80000000,2.92,0.84
1150427,4538,大詠城,63.62,1.00000000,5.42,1.26
1150427,4541,晟田,22.93,1.40000000,3.01,1.84
1150427,4542,科嶠,138.28,0.93456890,0.53,8.47
1150427,4543,萬在,71.89,0.70000000,1.84,1.27
1150427,4549,桓達,29.97,3.20000000,3.22,2.96
1150427,4550,長佳,18.21,1.22000000,5.00,0.97
1150427,4554,橙的,14.10,2.00000000,6.69,1.55
1150427,4556,旭然,40.76,0.60000000,1.60,1.92
1150427,4558,寶緯,N/A,0,0.00,1.09
1150427,4561,健椿,49.70,0.20000000,0.61,1.41
1150427,4563,百德,N/A,0,0.00,1.67
1150427,4568,科際精密,21.59,2.00290073,4.61,1.25
1150427,4577,達航科技,N/A,0,0.00,8.58
1150427,4580,捷流閥業,15.77,4.00000000,5.04,1.35
1150427,4584,君帆,12.19,2.00000000,4.78,1.19
1150427,4609,唐鋒,N/A,0,0.00,1.44
1150427,4702,中美實,10.97,0.50000000,5.18,0.54
1150427,4706,大恭,90.29,0.30000000,0.95,1.65
1150427,4707,磐亞,16.52,0.50000000,3.40,0.96
1150427,4711,永純,107.00,0.50000000,3.12,0.96
1150427,4714,永捷,N/A,0,0.00,1.20
1150427,4716,大立,N/A,0,0.00,1.25
1150427,4721,美琪瑪,27.24,2.30000000,2.80,4.54
1150427,4726,永昕,N/A,0,0.00,3.72
1150427,4728,雙美,29.63,12.10000000,3.06,13.30
1150427,4729,熒茂,123.75,0,0.00,1.44
1150427,4735,豪展,12.20,2.00000000,6.67,1.16
1150427,4741,泓瀚,172.07,0.30000000,0.60,1.91
1150427,4743,合一,N/A,0,0.00,2.44
1150427,4744,皇將,12.41,1.00000000,3.21,1.33
1150427,4745,合富-KY,N/A,0,0.00,0.48
1150427,4747,強生,44.96,1.05000000,1.96,1.42
1150427,4749,新應材,85.26,8.00000000,0.83,9.69
1150427,4754,國碳科,12.89,2.30000000,6.22,2.09
1150427,4760,勤凱,31.63,4.70000000,2.11,6.81
1150427,4767,誠泰科技,21.53,1.10000000,4.12,0.90
1150427,4768,晶呈科技,1248.72,1.00000000,0.21,15.39
1150427,4772,台特化,73.21,3.00000000,0.98,12.21
1150427,4806,桂田文創,N/A,0,0.00,1.60
1150427,4903,聯光通,44.12,0.30000000,0.67,4.08
1150427,4905,台聯電,28.73,1.50000000,1.89,0.81
1150427,4907,富宇,31.14,1.50000000,3.92,1.83
1150427,4908,前鼎,82.83,1.75000000,1.07,7.43
1150427,4909,新復興,N/A,0,0.00,2.04
1150427,4911,德英,15.85,1.96606813,5.69,2.37
1150427,4923,力士,N/A,0,0.00,2.73
1150427,4924,欣厚-KY,28.82,0,0.00,1.09
1150427,4931,新盛力,53.19,2.50000000,1.50,8.86
1150427,4933,友輝,12.24,2.90000000,4.11,1.57
1150427,4939,亞電,N/A,0.25000000,0.62,2.91
1150427,4946,辣椒,35.99,0,0.00,13.76
1150427,4950,金耘國際,N/A,0,0.00,1.80
1150427,4951,精拓科,15.05,4.50000000,5.00,3.11
1150427,4953,緯軟,14.14,5.00000000,4.18,2.09
1150427,4966,譜瑞-KY,19.00,17.65938510,2.87,2.12
1150427,4971,IET-KY,416.36,1.00000000,0.15,13.62
1150427,4972,湯石照明,N/A,0,0.00,0.64
1150427,4973,廣穎,41.75,1.00000000,1.14,2.76
1150427,4974,亞泰,14.30,3.90000000,5.28,1.63
1150427,4979,華星光,100.55,2.18000000,0.40,19.35
1150427,4987,科誠,12.80,5.10000000,6.27,2.06
1150427,4991,環宇-KY,3800.00,0,0.00,20.01
1150427,4995,晶達,18.71,2.00000000,4.75,1.89
1150427,5009,榮剛,14.00,1.20000000,3.90,0.99
1150427,5011,久陽,N/A,0,0.00,0.68
1150427,5013,強新,20.21,0.70000000,2.39,1.03
1150427,5014,建錩,N/A,0.30338525,3.06,0.69
1150427,5015,華祺,398.33,0.50000000,2.09,1.18
1150427,5016,松和,17.03,1.00000000,3.91,0.85
1150427,5201,凱衛,N/A,0.50000000,1.66,1.70
1150427,5202,力新,N/A,0.20000000,1.53,1.01
1150427,5205,中茂,N/A,0,0.00,3.61
1150427,5206,坤悅,6.51,1.50000000,6.70,1.04
1150427,5209,新鼎,10.09,13.00000000,7.98,4.10
1150427,5210,寶碩,31.16,0,0.00,2.33
1150427,5211,蒙恬,N/A,0,0.00,1.87
1150427,5212,凌網,9.88,4.20000000,8.96,2.57
1150427,5213,亞昕,8.37,2.80000000,10.94,1.14
1150427,5220,萬達光電,N/A,0.30000000,1.47,1.10
1150427,5223,安力-KY,N/A,0,0.00,0.57
1150427,5227,立凱-KY,120.29,0,0.00,2.61
1150427,5228,鈺鎧,N/A,0,0.00,2.25
1150427,5230,雷笛克光學,N/A,0.50000000,2.88,0.75
1150427,5236,凌陽創新,18.45,9.00000000,5.68,3.57
1150427,5245,智晶,N/A,0,0.00,1.58
1150427,5251,天鉞電,966.67,0,0.00,2.44
1150427,5263,智崴,N/A,0,0.00,1.74
1150427,5272,笙科,N/A,0,0.00,1.57
1150427,5274,信驊,153.96,81.00000000,0.51,79.89
1150427,5276,達輝-KY,19.47,0.80000000,3.60,1.75
1150427,5278,尚凡*,22.43,1.20658698,5.12,1.81
1150427,5287,數字,11.20,11.15000008,7.15,3.69
1150427,5289,宜鼎,54.79,17.10000000,1.44,12.78
1150427,5291,邑昇,189.35,0,0.00,2.51
1150427,5299,杰力,18.41,3.66000000,4.12,1.43
1150427,5301,寶得利,N/A,0,0.00,1.09
1150427,5302,太欣,N/A,0,0.00,1.49
1150427,5309,系統電,230.74,0.50000000,0.80,3.28
1150427,5310,天剛,44.81,0,0.00,2.47
1150427,5312,寶島科,15.13,6.50000000,6.70,1.56
1150427,5314,世紀*,13.36,1.76500000,2.38,11.76
1150427,5315,光聯,11.74,1.60000000,7.17,1.34
1150427,5321,美而快,N/A,0,0.00,1.65
1150427,5324,士開,N/A,0,0.00,1.62
1150427,5328,華容,60.51,0.35000000,1.48,2.21
1150427,5340,建榮,89.08,0.60000000,0.57,9.01
1150427,5344,立衛,N/A,0,0.00,2.78
1150427,5345,馥鴻,N/A,0,0.00,4.00
1150427,5347,世界,32.21,4.50000000,3.25,4.05
1150427,5348,正能量智能,N/A,0,0.00,2.17
1150427,5351,鈺創,N/A,0,0.00,5.35
1150427,5353,台林,19.13,1.00000000,3.79,1.41
1150427,5355,佳總,N/A,0,0.00,1.45
1150427,5356,協益,60.68,2.00000000,7.49,0.62
1150427,5364,力麗店,N/A,0,0.00,0.93
1150427,5371,中光電,78.42,0.50000000,0.67,1.19
1150427,5381,光譜,31.53,0,0.00,2.09
1150427,5386,青雲,42.22,6.50000000,1.79,14.14
1150427,5392,能率,N/A,0.65000000,1.82,1.10
1150427,5398,慕康生醫,56.57,0,0.00,1.85
1150427,5403,中菲,10.78,6.50000000,7.03,2.57
1150427,5410,國眾,13.53,2.10000000,6.60,1.88
1150427,5425,台半,28.79,2.00000000,3.36,1.91
1150427,5426,振發,34.13,0.50000000,2.82,1.13
1150427,5432,新門,63.70,1.50000000,1.02,7.54
1150427,5438,東友,36.76,0.75000000,4.00,0.63
1150427,5439,高技,27.26,7.20000000,1.92,8.82
1150427,5443,均豪,41.12,2.20000000,2.07,1.95
1150427,5450,南良,61.14,0.25000000,1.86,0.94
1150427,5452,佶優,97.73,0.25000000,0.78,2.22
1150427,5455,昇益,7.37,0,0.00,1.21
1150427,5457,宣德,13.61,1.50000000,3.98,1.29
1150427,5460,同協,N/A,0,0.00,1.22
1150427,5464,霖宏,N/A,0,0.00,1.91
1150427,5465,富驊,19.61,1.20000000,4.74,1.56
1150427,5468,凱鈺,N/A,0,0.00,1.92
1150427,5474,聰泰,25.14,4.00000000,2.90,2.72
1150427,5475,德宏,N/A,0,0.00,43.95
1150427,5478,智冠,12.23,7.50000000,7.73,1.63
1150427,5481,新華,N/A,0,0.00,1.17
1150427,5483,中美晶,21.31,3.50000000,2.45,1.78
1150427,5487,通泰,N/A,0,0.00,1.33
1150427,5488,松普,87.27,0.06000000,0.63,0.91
1150427,5489,彩富,20.35,1.50000000,3.67,1.73
1150427,5490,同亨,16.53,1.50000000,5.67,1.72
1150427,5493,三聯,20.69,2.70000000,3.12,1.86
1150427,5498,凱崴,N/A,0.25000000,0.38,6.09
1150427,5508,永信建,19.32,2.77637000,5.57,2.06
1150427,5511,德昌,6.59,5.58871650,7.97,1.15
1150427,5512,力麒,46.94,0.10000000,1.33,0.42
1150427,5514,三豐,N/A,0,0.00,1.12
1150427,5516,雙喜,72.50,0,0.00,1.36
1150427,5520,力泰,8.12,7.00000000,8.64,1.62
1150427,5523,豐謙,N/A,0.50000000,1.64,1.61
1150427,5529,鉅陞,10.95,0.38609252,1.75,1.51
1150427,5530,龍巖,16.65,0,0.00,0.67
1150427,5536,聖暉*,32.65,20.00000000,2.16,8.78
1150427,5543,桓鼎-KY,N/A,0,0.00,3.27
1150427,5547,久舜,6.83,1.94126126,9.29,1.21
1150427,5548,安倉,11.58,1.90000000,8.09,1.19
1150427,5601,台聯櫃,84.52,0.38000000,1.07,1.66
1150427,5603,陸海,41.25,0.50000000,3.03,0.91
1150427,5604,中連,38.59,2.00000000,6.10,1.70
1150427,5609,中菲行,9.78,5.60000000,7.16,1.74
1150427,5701,劍湖山,N/A,0,0.00,0.93
1150427,5703,亞都,26.60,0,0.00,1.90
1150427,5704,老爺知,55.13,0,0.00,1.50
1150427,5864,致和證,10.59,1.60000000,5.90,1.51
1150427,5878,台名,14.34,2.40000000,5.85,1.93
1150427,5902,德記,17.21,1.65000000,4.28,2.82
1150427,5903,全家,25.00,6.50000000,3.42,4.51
1150427,5904,寶雅,16.60,25.50000000,4.89,8.70
1150427,5905,南仁湖,N/A,0,0.00,0.79
1150427,6015,宏遠證,18.42,0.54982057,3.93,0.98
1150427,6016,康和證,9.60,1.40500000,7.39,1.16
1150427,6020,大展證,49.23,0.27266554,1.42,0.99
1150427,6021,美好證,8.64,2.00102488,6.16,1.04
1150427,6023,元大期,11.66,5.50000000,5.58,1.62
1150427,6026,福邦證,8.69,1.36413977,9.12,0.97
1150427,6028,公勝保經,9.97,6.00000000,7.65,2.66
1150427,6101,寬魚國際,N/A,0,0.00,3.91
1150427,6103,合邦,N/A,0,0.00,3.48
1150427,6104,創惟,17.26,4.50000000,4.64,3.86
1150427,6109,亞元,N/A,0,0.00,1.40
1150427,6111,光聚晶電,N/A,0,0.00,2.55
1150427,6113,亞矽,N/A,0,0.00,2.22
1150427,6114,久威,11.77,0.50000000,1.60,0.87
1150427,6118,建達,44.50,0,0.00,1.42
1150427,6121,新普,12.01,21.80000000,5.93,1.77
1150427,6122,擎邦,10.12,3.40000000,7.03,1.93
1150427,6123,上奇,15.82,3.60000000,8.33,1.65
1150427,6124,業強,N/A,0,0.00,1.83
1150427,6125,廣運,539.00,0.50000000,0.93,3.15
1150427,6126,信音,43.80,0.60000000,1.93,1.14
1150427,6127,九豪,96.81,0,0.00,4.18
1150427,6129,普誠,N/A,0,0.00,1.82
1150427,6130,上亞科技,N/A,0,0.00,1.99
1150427,6134,萬旭,252.50,0.20000000,0.66,2.46
1150427,6138,茂達,18.12,11.00000000,4.45,5.37
1150427,6140,訊達,N/A,0,0.00,2.07
1150427,6143,振曜,13.54,6.00000000,6.86,2.45
1150427,6144,得利影,N/A,0,0.00,1.93
1150427,6146,耕興,20.57,12.00000000,5.42,3.91
1150427,6147,頎邦,35.03,2.80000000,2.14,2.06
1150427,6148,驊宏資,22.43,1.23000000,4.03,2.35
1150427,6150,撼訊,21.41,0.60000000,1.07,1.71
1150427,6151,晉倫,30.56,1.50000000,4.23,1.98
1150427,6154,順發,25.88,0.51000000,3.86,0.84
1150427,6156,松上,44.22,0.20000000,1.01,0.96
