財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150330,1599,宏佳騰,N/A,0.50000000,1.94,1.00
1150330,1742,台蠟,N/A,0,0.00,1.18
1150330,1777,生泰,12.25,4.00000000,5.56,1.24
1150330,1781,合世,N/A,0,0.00,1.79
1150330,1784,訊聯,75.49,0.87236746,1.13,3.04
1150330,1785,光洋科,29.08,2.00016442,2.19,3.64
1150330,1788,杏昌,16.49,7.00000000,5.13,1.99
1150330,1796,金穎生技,50.57,0.70000000,1.98,1.80
1150330,1799,易威,N/A,0,0.00,6.74
1150330,1813,寶利徠,N/A,0,0.00,0.91
1150330,1815,富喬,63.11,0,0.00,4.80
1150330,2035,唐榮,N/A,0,0.00,4.34
1150330,2061,風青,N/A,0,0.00,1.49
1150330,2063,世鎧,15.81,1.50000000,5.51,1.42
1150330,2064,晉椿,N/A,0,0.00,0.88
1150330,2065,世豐,28.84,1.50000000,4.64,1.15
1150330,2066,世德,36.64,3.01706674,6.14,1.03
1150330,2067,嘉鋼,N/A,0,0.00,1.38
1150330,2070,精湛,16.91,1.50000000,3.86,1.46
1150330,2073,雄順,N/A,0.30000000,1.11,1.80
1150330,2221,大甲,13.42,1.50000000,4.84,1.23
1150330,2230,泰茂,N/A,0.60000000,1.86,1.85
1150330,2235,謚源,35.58,1.50000000,4.44,0.98
1150330,2596,綠意,17.31,1.00000000,3.11,1.53
1150330,2640,大車隊,21.53,8.00000000,4.12,5.25
1150330,2641,正德,8.96,0.50000000,2.78,0.74
1150330,2643,捷迅,11.19,4.50000000,6.38,1.24
1150330,2718,全心投控,2.82,3.01303943,6.32,0.66
1150330,2719,燦星旅,N/A,0,0.00,2.57
1150330,2724,藝舍-KY,N/A,0,0.00,2.47
1150330,2726,雅茗-KY,N/A,0,0.00,0.96
1150330,2729,瓦城,25.44,6.80000000,3.95,3.00
1150330,2732,六角,77.05,3.50000000,5.16,1.80
1150330,2734,易飛網,N/A,0,0.00,1.42
1150330,2736,富野,N/A,0,0.00,0.72
1150330,2740,華軒,N/A,0,0.00,6.79
1150330,2743,山富,18.30,3.20000000,4.44,2.87
1150330,2745,五福,10.14,7.50000000,7.39,3.54
1150330,2751,王座,13.72,3.99134413,6.64,2.90
1150330,2752,豆府,13.90,13.50000000,6.46,4.03
1150330,2754,亞洲藏壽司,29.79,0.79989758,1.14,1.87
1150330,2755,揚秦,22.44,6.00000000,4.15,5.07
1150330,2756,聯發國際,23.03,3.30000000,4.52,3.30
1150330,2916,滿心,12.06,3.60000000,7.54,1.89
1150330,2924,宏太-KY,N/A,0,0.00,1.88
1150330,2926,誠品生活,67.96,0.46000000,1.25,2.84
1150330,2937,集雅社,11.26,3.10000000,6.78,1.77
1150330,2941,米斯特,16.51,2.28000000,5.88,1.66
1150330,2947,振宇五金,24.61,2.10000000,2.69,2.11
1150330,2948,寶陞,18.22,2.25123096,5.77,1.17
1150330,2949,欣新網,16.53,2.00000000,3.33,1.66
1150330,3064,泰偉,N/A,0,0.00,6.00
1150330,3066,李洲,N/A,0,0.00,1.47
1150330,3067,全域,N/A,0,0.00,1.44
1150330,3071,協禧,49.74,0.80000000,2.82,2.08
1150330,3073,天方能源,N/A,0,0.00,1.58
1150330,3078,僑威,9.28,4.00000000,7.10,1.74
1150330,3081,聯亞,366.95,4.00000000,0.23,37.76
1150330,3083,網龍,63.26,0.33000000,1.21,1.86
1150330,3085,新零售,N/A,0,0.00,2.18
1150330,3086,華義,N/A,0,0.00,25.11
1150330,3088,艾訊,17.50,3.00000000,3.66,1.71
1150330,3093,港建*,38.98,1.15000000,2.42,6.28
1150330,3095,及成,N/A,0,0.00,2.89
1150330,3105,穩懋,97.63,2.00000000,0.51,3.98
1150330,3114,好德,11.71,1.40847439,5.42,1.06
1150330,3115,富榮綱,N/A,0,0.00,1.30
1150330,3118,進階,13.48,2.20000000,6.64,1.85
1150330,3122,笙泉,N/A,0,0.00,2.92
1150330,3128,昇銳,18.41,1.16889923,4.81,1.46
1150330,3131,弘塑,61.90,46.22494054,1.64,17.06
1150330,3141,晶宏,77.59,0.35759067,0.85,1.25
1150330,3147,大綜,18.86,6.50000000,4.09,4.03
1150330,3152,璟德,14.38,4.02000000,2.97,2.32
1150330,3158,嘉實,12.86,6.50000000,6.95,2.75
1150330,3162,精確,32.94,1.00000000,1.79,2.39
1150330,3163,波若威,140.68,3.50000000,0.40,22.93
1150330,3169,亞信,25.42,3.20000000,3.43,3.22
1150330,3171,炎洲流通,15.58,4.22000000,6.30,2.88
1150330,3176,基亞,N/A,0,0.00,2.89
1150330,3178,公準,N/A,0.50000000,0.85,2.23
1150330,3188,鑫龍騰,6.81,3.19551547,11.58,1.57
1150330,3191,雲嘉南,26.37,0,0.00,2.31
1150330,3205,佰研,N/A,0,0.00,3.69
1150330,3206,志豐,19.48,1.50000000,3.81,1.49
1150330,3207,耀勝,N/A,0,0.00,2.51
1150330,3211,順達,39.17,11.50000000,3.24,5.49
1150330,3213,茂訊,13.47,7.00000000,7.02,1.55
1150330,3217,優群,12.06,10.00000000,6.54,2.95
1150330,3218,大學光,10.68,7.75000000,5.89,2.77
1150330,3219,倚強科,43.95,1.36888340,2.05,3.41
1150330,3221,台嘉碩,460.63,0.28000000,0.76,1.88
1150330,3224,三顧,N/A,0,0.00,2.77
1150330,3226,龍鋒,173.96,0,0.00,1.43
1150330,3227,原相,14.98,10.10000000,5.44,2.24
1150330,3228,金麗科,N/A,0,0.00,14.72
1150330,3230,錦明,N/A,0,0.00,3.62
1150330,3232,昱捷,76.21,0.50000000,2.26,1.49
1150330,3234,光環,N/A,0,0.00,13.39
1150330,3236,千如,91.88,0.50000000,1.70,1.94
1150330,3252,海灣,155.38,0,0.00,0.52
1150330,3259,鑫創,N/A,0,0.00,2.87
1150330,3260,威剛,15.96,17.00000000,4.59,5.07
1150330,3264,欣銓,27.05,4.20000000,2.59,3.99
1150330,3265,台星科,26.09,4.10000000,2.87,3.06
1150330,3268,海德威,N/A,0,0.00,1.12
1150330,3272,東碩,N/A,0,0.00,1.03
1150330,3276,宇環,65.95,0.06000000,0.43,1.16
1150330,3284,太普高,8.48,0.50000000,2.55,1.38
1150330,3285,微端,39.14,0.50000000,1.82,1.94
1150330,3287,廣寰科,18.73,1.50000000,5.34,2.00
1150330,3288,點晶,N/A,0,0.00,2.21
1150330,3289,宜特,27.55,4.46005246,3.37,2.45
1150330,3290,東浦,21.04,0,0.00,1.74
1150330,3293,鈊象,19.50,36.00000000,4.79,11.11
1150330,3294,英濟,N/A,0,0.00,1.91
1150330,3297,杭特,72.45,0,0.00,2.11
1150330,3303,岱稜,9.99,3.00000000,6.57,1.76
1150330,3306,鼎天,23.82,1.70000000,3.66,0.71
1150330,3310,佳穎,21.95,2.88715564,3.88,2.88
1150330,3313,斐成,N/A,0,0.00,1.30
1150330,3317,尼克森,30.72,0.50000000,0.98,1.44
1150330,3322,建舜電,N/A,0,0.00,0.99
1150330,3323,加百裕,N/A,0,0.00,1.37
1150330,3324,雙鴻,33.83,12.00000000,1.26,7.96
1150330,3325,旭品,N/A,0,0.00,1.40
1150330,3332,幸康,15.72,2.00000000,3.60,1.45
1150330,3339,泰谷,N/A,0,0.00,3.55
1150330,3349,寶德,N/A,0,0.00,3.67
1150330,3354,律勝,N/A,0,0.00,2.16
1150330,3357,臺慶科,14.38,5.20000000,3.53,1.79
1150330,3360,尚立,N/A,0,0.00,1.33
1150330,3362,先進光,N/A,0.99891700,1.07,3.61
1150330,3363,上詮,3818.75,0,0.00,24.84
1150330,3372,典範,N/A,0,0.00,2.26
1150330,3373,熱映,N/A,1.10000000,6.49,1.02
1150330,3374,精材,31.56,2.50000000,1.59,4.38
1150330,3379,彬台,17.69,1.20000000,3.20,2.10
1150330,3388,崇越電,15.47,3.50000000,5.45,1.03
1150330,3390,旭軟,N/A,0.20000000,0.94,1.20
1150330,3402,漢科,15.60,6.00000000,5.13,3.78
1150330,3426,台興,19.94,0,0.00,1.65
1150330,3430,奇鈦科,22.86,1.60000000,2.22,2.13
1150330,3434,哲固,61.81,1.20000000,4.13,2.07
1150330,3438,類比科,44.85,1.50000000,3.34,0.99
1150330,3441,聯一光,28.40,0.85000000,2.82,1.51
1150330,3444,利機,29.30,1.80000000,2.86,2.63
1150330,3455,由田,48.13,3.50000000,2.72,3.00
1150330,3465,進泰電子,937.50,0,0.00,1.67
1150330,3466,德晉,N/A,0,0.00,1.86
1150330,3467,台灣精材,76.03,0.50000000,1.13,2.31
1150330,3479,安勤,13.15,4.60000000,5.42,1.82
1150330,3483,力致,20.75,3.00000000,3.87,1.54
1150330,3484,崧騰,10.47,2.50000000,5.59,1.08
1150330,3489,森寶,N/A,3.00000000,13.10,1.72
1150330,3490,單井,526.00,0.50000000,1.90,1.15
1150330,3491,昇達科,201.79,6.80000000,0.43,30.05
1150330,3492,長盛,13.25,1.00000000,4.26,1.28
1150330,3498,陽程,155.00,0,0.00,2.01
1150330,3499,環天科,N/A,0,0.00,2.20
1150330,3508,位速,N/A,0,0.00,8.65
1150330,3511,矽瑪,N/A,0,0.00,1.15
1150330,3512,皇龍,8.77,1.80000000,8.41,0.91
1150330,3516,亞帝歐,67.78,0.20000000,1.09,0.72
1150330,3520,華盈,N/A,0,0.00,1.25
1150330,3521,台鋼建設,N/A,0,0.00,1.33
1150330,3522,御嵿,N/A,0,0.00,2.43
1150330,3523,迎輝,N/A,0,0.00,2.19
1150330,3526,凡甲,16.41,16.84112667,6.05,4.34
1150330,3527,聚積,N/A,1.00000000,1.90,1.03
1150330,3529,力旺,104.88,20.50000000,0.76,52.20
1150330,3531,先益,71.67,0.50000000,2.33,0.71
1150330,3537,堡達,17.21,2.30000000,5.32,1.91
1150330,3540,曜越,36.42,0.30000000,1.11,1.09
1150330,3541,西柏,N/A,0,0.00,1.86
1150330,3546,宇峻,35.58,2.50000000,3.57,2.70
1150330,3548,兆利,36.32,2.25000000,2.78,0.89
1150330,3551,世禾,20.51,4.80000000,2.80,2.16
1150330,3552,同致,78.36,0.50000000,0.95,1.16
1150330,3555,博士旺,119.14,0,0.00,11.03
1150330,3556,禾瑞亞,20.19,1.95000000,4.49,2.34
1150330,3558,神準,21.54,3.00000000,2.68,1.08
1150330,3564,其陽,65.00,0.27000000,0.64,1.80
1150330,3567,逸昌,24.01,1.00000000,3.93,1.50
1150330,3570,大塚,11.76,9.70000000,5.91,2.57
1150330,3577,泓格,30.72,2.00000000,2.75,3.36
1150330,3580,友威科,36.80,1.20000000,1.68,2.74
1150330,3581,博磊,86.30,0.50000000,0.72,4.03
1150330,3587,閎康,38.69,4.50000000,1.91,3.25
1150330,3594,磐儀,65.51,0.79910254,2.07,1.72
1150330,3597,映興,68.38,0.40000000,1.72,1.55
1150330,3609,三一東林,4.42,0,0.00,2.08
1150330,3611,鼎翰,9.48,10.00000000,5.38,1.64
1150330,3615,安可,39.15,0.70000000,2.18,0.98
1150330,3623,富晶通,N/A,0,0.00,1.86
1150330,3624,光頡,25.48,1.10000000,2.32,1.60
1150330,3625,西勝,N/A,0,0.00,3.27
1150330,3628,盈正,17.06,3.25000000,4.74,1.83
1150330,3629,地心引力,N/A,0,0.00,13.90
1150330,3630,新鉅科,15.27,0,0.00,1.90
1150330,3631,晟楠,N/A,0,0.00,1.89
1150330,3632,研勤,N/A,0,0.00,3.37
1150330,3646,艾恩特,43.30,0.90000000,3.71,1.86
1150330,3663,鑫科,N/A,0,0.00,4.14
1150330,3664,安瑞-KY,1115.00,0,0.00,2.13
1150330,3666,光耀,N/A,0,0.00,1.99
1150330,3672,康聯訊,N/A,0,0.00,1.34
1150330,3675,德微,71.91,4.00000000,2.08,4.11
1150330,3680,家登,41.99,6.90000000,1.74,3.90
1150330,3684,榮昌,17.83,2.80000000,4.49,2.60
1150330,3685,元創精密,N/A,0,0.00,3.16
1150330,3687,歐買尬,14.28,2.00713616,3.01,1.25
1150330,3689,湧德,14.64,3.66000000,3.31,2.05
1150330,3691,碩禾,N/A,0,0.00,1.71
1150330,3693,營邦,32.52,8.00000000,1.59,4.16
1150330,3707,漢磊,N/A,0,0.00,2.84
1150330,3709,鑫聯大投控,9.28,2.50000000,1.52,2.26
1150330,3710,連展投控,N/A,0,0.00,1.55
1150330,3713,新晶投控,N/A,0,0.00,2.12
1150330,4102,永日,N/A,0,0.00,1.39
1150330,4105,東洋,11.67,4.50000000,6.15,2.51
1150330,4107,邦特,15.04,5.50000000,4.70,2.25
1150330,4109,加捷生醫,29.65,0.20000000,1.57,0.90
1150330,4111,濟生,10.62,1.30000000,4.45,1.27
1150330,4113,聯上,N/A,0,0.00,0.93
1150330,4114,健喬,18.83,1.59757752,5.11,1.79
1150330,4116,明基醫,22.40,2.00000000,5.10,1.55
1150330,4120,友華,N/A,4.00000000,8.60,0.64
1150330,4121,優盛,N/A,0,0.00,0.92
1150330,4123,晟德,3.28,1.26732178,3.13,1.14
1150330,4126,太醫,15.14,4.50000000,5.64,1.95
1150330,4127,天良,N/A,0,0.00,3.42
1150330,4128,中天,N/A,0,0.00,1.11
1150330,4129,聯合,17.41,4.50000000,4.43,2.39
1150330,4130,健亞,348.50,0,0.00,2.87
1150330,4131,浩泰,N/A,0,0.00,4.96
1150330,4138,曜亞,15.98,4.20000000,6.90,1.46
1150330,4139,馬光-KY,N/A,0,0.00,2.49
1150330,4147,中裕,N/A,0,0.00,3.81
1150330,4153,鈺緯,21.43,2.00000000,6.06,1.88
1150330,4154,樂威科-KY,N/A,0,0.00,2.34
1150330,4157,太景*-KY,186.67,0,0.00,7.42
1150330,4160,訊聯基因,55.75,0.49583493,1.11,1.98
1150330,4161,聿新科,20.08,0.70000000,2.83,1.52
1150330,4162,智擎,21.41,2.00000000,3.46,1.69
1150330,4163,鐿鈦,20.18,3.50000000,3.38,1.92
1150330,4166,友霖,28.56,0,0.00,2.44
1150330,4167,松瑞藥,12.38,1.48456341,6.97,1.75
1150330,4168,醣聯,N/A,0,0.00,2.73
1150330,4171,瑞基,N/A,0,0.00,1.81
1150330,4173,久裕,17.67,1.04000000,5.07,0.76
1150330,4174,浩鼎,N/A,0,0.00,2.64
1150330,4175,杏一,15.41,3.00000000,5.29,1.54
1150330,4183,福永生技,N/A,0,0.00,1.35
1150330,4188,安克,N/A,0,0.00,1.51
1150330,4192,杏國,N/A,0,0.00,2.93
1150330,4198,欣大健康,N/A,0,0.00,4.07
1150330,4205,中華食,19.30,3.50000000,4.38,3.35
1150330,4207,環泰,11.14,1.20000000,6.12,1.32
1150330,4303,信立,5.07,5.00000000,8.85,1.53
1150330,4304,勝昱,N/A,0,0.00,330.00
1150330,4305,世坤,11.62,3.10000000,6.97,1.95
1150330,4401,東隆興,20.34,0.60000000,4.04,0.67
1150330,4402,郡都開發,N/A,0,0.00,1.92
1150330,4406,新昕纖,N/A,0,0.00,0.85
1150330,4413,飛寶企業,33.11,0.30000000,1.71,1.57
1150330,4416,三圓,N/A,0,0.00,0.61
1150330,4417,金洲,8.19,3.50000000,6.97,1.31
1150330,4419,皇家美食,N/A,0,0.00,8.55
1150330,4420,光明,8.23,3.00000000,6.59,1.22
1150330,4430,耀億,N/A,0.50000000,2.76,0.59
1150330,4432,銘旺實,17.67,0.40000000,2.57,0.55
1150330,4433,興采,19.72,1.00000000,4.78,0.65
1150330,4442,竣邦-KY,11.87,3.50000000,5.64,2.33
1150330,4502,健信,N/A,0,0.00,1.64
1150330,4503,金雨,27.74,0,0.00,1.85
1150330,4506,崇友,18.02,5.30000000,4.51,3.56
1150330,4510,高鋒,N/A,0,0.00,2.61
1150330,4513,福裕,N/A,0,0.00,1.72
1150330,4523,永彰,1.36,2.64194037,8.75,0.90
1150330,4527,方土霖,12.63,3.00000000,6.98,1.82
1150330,4528,江興鍛,N/A,0.20000000,1.14,0.66
1150330,4529,淳紳,N/A,0,0.00,1.08
1150330,4530,宏易,82.79,0,0.00,2.16
1150330,4533,協易機,155.75,0.20000000,0.64,1.91
1150330,4534,慶騰,2490.00,0,0.00,3.07
1150330,4535,至興,21.42,0.80000000,2.87,0.85
1150330,4538,大詠城,65.86,1.00000000,5.24,1.30
1150330,4541,晟田,20.69,1.40000000,3.33,1.66
1150330,4542,科嶠,140.63,0.93456890,0.52,8.62
1150330,4543,萬在,66.98,0.70000000,1.97,1.18
1150330,4549,桓達,26.57,3.20000000,3.63,2.62
1150330,4550,長佳,18.36,1.22000000,4.96,0.98
1150330,4554,橙的,13.44,2.00000000,7.02,1.47
1150330,4556,旭然,29.35,0.60000000,2.22,1.38
1150330,4558,寶緯,N/A,0,0.00,1.19
1150330,4561,健椿,49.24,0.20000000,0.62,1.40
1150330,4563,百德,N/A,0,0.00,1.66
1150330,4568,科際精密,20.97,2.00290073,4.75,1.22
1150330,4577,達航科技,N/A,0,0.00,5.76
1150330,4580,捷流閥業,15.90,4.00000000,5.00,1.36
1150330,4584,君帆,12.45,2.00000000,4.68,1.21
1150330,4609,唐鋒,N/A,0,0.00,1.74
1150330,4702,中美實,11.59,0.50000000,4.90,0.57
1150330,4706,大恭,88.57,0.30000000,0.97,1.62
1150330,4707,磐亞,13.09,0.50000000,4.29,0.76
1150330,4711,永純,105.33,0.50000000,3.16,0.95
1150330,4714,永捷,N/A,0,0.00,1.18
1150330,4716,大立,N/A,0,0.00,1.18
1150330,4721,美琪瑪,24.05,2.30000000,3.18,4.00
1150330,4726,永昕,N/A,0,0.00,4.04
1150330,4728,雙美,29.56,12.10000000,3.07,13.27
1150330,4729,熒茂,124.38,0,0.00,1.45
1150330,4735,豪展,12.60,2.00000000,6.45,1.20
1150330,4741,泓瀚,121.90,0.30000000,0.85,1.35
1150330,4743,合一,N/A,0,0.00,2.44
1150330,4744,皇將,15.04,1.00000000,2.65,1.61
1150330,4745,合富-KY,N/A,0,0.00,0.50
1150330,4747,強生,45.55,1.05000000,1.94,1.44
1150330,4749,新應材,72.37,8.00000000,0.98,8.23
1150330,4754,國碳科,13.03,2.30000000,6.15,2.12
1150330,4760,勤凱,28.94,4.70000000,2.30,6.23
1150330,4767,誠泰科技,20.48,1.10000000,4.33,0.85
1150330,4768,晶呈科技,1205.13,1.00000000,0.21,14.85
1150330,4772,台特化,67.02,3.00000000,1.07,11.18
1150330,4804,大略-KY,N/A,0,0.00,4.46
1150330,4806,桂田文創,N/A,0,0.00,1.63
1150330,4903,聯光通,43.77,0.30000000,0.67,4.05
1150330,4905,台聯電,30.40,1.50000000,1.79,0.85
1150330,4907,富宇,33.01,1.50000000,3.69,1.94
1150330,4908,前鼎,53.03,1.75000000,1.67,4.76
1150330,4909,新復興,N/A,0,0.00,2.02
1150330,4911,德英,16.10,1.96606813,5.60,2.41
1150330,4923,力士,N/A,0,0.00,2.80
1150330,4924,欣厚-KY,26.84,0,0.00,1.02
1150330,4931,新盛力,44.57,2.50000000,1.79,7.42
1150330,4933,友輝,9.97,2.90000000,5.04,1.28
1150330,4939,亞電,N/A,0.25000000,0.89,2.04
1150330,4946,辣椒,35.83,0,0.00,13.70
1150330,4950,金耘國際,N/A,0,0.00,1.66
1150330,4951,精拓科,11.19,4.50000000,6.73,2.31
1150330,4953,緯軟,12.96,5.00000000,4.57,1.92
1150330,4966,譜瑞-KY,14.05,17.65938510,3.64,1.71
1150330,4971,IET-KY,384.85,1.00000000,0.16,12.59
1150330,4972,湯石照明,N/A,0,0.00,0.69
1150330,4973,廣穎,31.90,1.00000000,1.49,2.11
1150330,4974,亞泰,13.64,3.90000000,5.54,1.55
1150330,4979,華星光,69.80,2.18000000,0.58,13.43
1150330,4987,科誠,12.77,5.10000000,6.28,2.05
1150330,4991,環宇-KY,2866.67,0,0.00,15.09
1150330,4995,晶達,18.11,2.00000000,4.91,1.83
1150330,5009,榮剛,15.02,1.20000000,3.63,1.06
1150330,5011,久陽,N/A,0,0.00,0.69
1150330,5013,強新,20.17,0.70000000,2.39,1.03
1150330,5014,建錩,N/A,0.30338525,2.92,0.72
1150330,5015,華祺,427.50,0.50000000,1.95,1.26
1150330,5016,松和,20.40,1.00000000,3.27,1.02
1150330,5201,凱衛,N/A,0.50000000,1.27,2.21
1150330,5202,力新,N/A,0.20000000,1.52,1.01
1150330,5205,中茂,N/A,0,0.00,4.48
1150330,5206,坤悅,8.27,1.50000000,5.27,1.32
1150330,5209,新鼎,10.37,13.00000000,7.76,4.21
1150330,5210,寶碩,30.27,0,0.00,2.27
1150330,5211,蒙恬,N/A,0,0.00,1.94
1150330,5212,凌網,11.37,4.20000000,7.79,2.96
1150330,5213,亞昕,8.82,2.80000000,10.37,1.20
1150330,5220,萬達光電,N/A,0.30000000,1.58,1.02
1150330,5223,安力-KY,N/A,0,0.00,0.61
1150330,5227,立凱-KY,139.41,0,0.00,3.03
1150330,5228,鈺鎧,N/A,0,0.00,1.75
1150330,5230,雷笛克光學,N/A,0.50000000,3.00,0.72
1150330,5236,凌陽創新,14.84,9.00000000,7.06,2.87
1150330,5245,智晶,N/A,0,0.00,1.63
1150330,5251,天鉞電,973.33,0,0.00,2.46
1150330,5263,智崴,N/A,0,0.00,1.72
1150330,5272,笙科,N/A,0,0.00,1.47
1150330,5274,信驊,107.97,81.00000000,0.72,56.02
1150330,5276,達輝-KY,13.20,0.80000000,5.32,1.19
1150330,5278,尚凡*,23.81,1.20658698,4.83,1.92
1150330,5287,數字,11.88,11.15000008,6.74,3.91
1150330,5289,宜鼎,43.32,17.10000000,1.82,10.11
1150330,5291,邑昇,250.65,0,0.00,3.32
1150330,5299,杰力,16.55,3.66000000,4.83,1.18
1150330,5301,寶得利,N/A,0,0.00,1.16
1150330,5302,太欣,N/A,0,0.00,1.40
1150330,5309,系統電,219.63,0.50000000,0.84,3.12
1150330,5310,天剛,50.96,0,0.00,2.81
1150330,5312,寶島科,15.13,6.50000000,6.70,1.56
1150330,5314,世紀*,26.21,1.76500000,0.01,24.26
1150330,5315,光聯,11.89,1.60000000,7.08,1.36
1150330,5321,美而快,39.05,0,0.00,1.68
1150330,5324,士開,N/A,0,0.00,1.80
1150330,5328,華容,61.79,0.35000000,1.45,2.26
1150330,5340,建榮,90.34,0.60000000,0.56,9.13
1150330,5344,立衛,N/A,0,0.00,2.17
1150330,5345,馥鴻,N/A,0,0.00,4.09
1150330,5347,世界,27.21,4.50000000,3.85,3.42
1150330,5348,正能量智能,N/A,0,0.00,2.20
1150330,5351,鈺創,N/A,0,0.00,5.91
1150330,5353,台林,17.83,1.00000000,4.07,1.32
1150330,5355,佳總,N/A,0,0.00,1.51
1150330,5356,協益,56.02,2.30000000,9.33,0.58
1150330,5364,力麗店,N/A,0,0.00,1.02
1150330,5371,中光電,79.26,0.50000000,0.66,1.20
1150330,5381,合正,23.44,0,0.00,2.47
1150330,5386,青雲,33.28,6.50000000,2.27,11.14
1150330,5392,能率,N/A,0.65000000,1.77,1.13
1150330,5398,慕康生醫,67.43,0,0.00,2.20
1150330,5403,中菲,11.67,6.50000000,6.50,2.78
1150330,5410,國眾,12.77,2.10000000,7.00,1.78
1150330,5425,台半,26.43,2.00000000,3.66,1.77
1150330,5426,振發,37.50,0.50000000,2.56,1.25
1150330,5432,新門,59.57,1.50000000,1.09,7.05
1150330,5438,東友,38.73,0.75000000,3.80,0.67
1150330,5439,高技,21.29,7.20000000,2.46,6.89
1150330,5443,均豪,39.00,2.20000000,2.18,1.85
1150330,5450,南良,65.68,0.25000000,1.73,1.00
1150330,5452,佶優,101.52,0.25000000,0.75,2.30
1150330,5455,昇益,6.66,0,0.00,1.09
1150330,5457,宣德,12.58,1.50000000,4.30,1.19
1150330,5460,同協,N/A,0,0.00,1.20
1150330,5464,霖宏,N/A,0,0.00,1.71
1150330,5465,富驊,19.92,1.20000000,4.67,1.58
1150330,5468,凱鈺,N/A,0,0.00,1.92
1150330,5474,聰泰,23.77,4.00000000,3.07,2.57
1150330,5475,德宏,N/A,0,0.00,31.05
1150330,5478,智冠,12.59,7.50000000,7.52,1.67
1150330,5481,新華,N/A,0,0.00,1.24
1150330,5483,中美晶,16.62,3.50000000,3.14,1.38
1150330,5487,通泰,N/A,0,0.00,1.29
1150330,5488,松普,90.18,0.06000000,0.60,0.94
1150330,5489,彩富,19.80,1.50000000,3.77,1.69
1150330,5490,同亨,16.27,1.50000000,5.45,1.90
1150330,5493,三聯,19.02,2.70000000,3.40,1.71
1150330,5498,凱崴,N/A,0.25000000,0.45,5.16
1150330,5508,永信建,16.51,2.77637000,5.48,1.94
1150330,5511,德昌,7.01,5.58871650,7.49,1.23
1150330,5512,力麒,49.56,0.18000000,2.27,0.45
1150330,5514,三豐,N/A,0,0.00,1.16
1150330,5516,雙喜,N/A,0,0.00,1.43
1150330,5520,力泰,8.22,7.00000000,8.54,1.64
1150330,5523,豐謙,N/A,0.50000000,1.71,1.55
1150330,5529,鉅陞,12.84,0.38609252,1.50,1.77
1150330,5530,龍巖,17.45,0,0.00,0.71
1150330,5536,聖暉*,26.14,20.00000000,2.69,7.03
1150330,5543,桓鼎-KY,N/A,0,0.00,3.05
1150330,5547,久舜,7.35,1.94126126,8.63,1.31
1150330,5548,安倉,12.59,1.90000000,7.44,1.29
1150330,5601,台聯櫃,86.19,0.38000000,1.05,1.69
1150330,5603,陸海,42.88,0.50000000,2.92,0.95
1150330,5604,中連,40.82,2.00000000,5.76,1.80
1150330,5609,中菲行,9.84,5.60000000,7.12,1.75
1150330,5701,劍湖山,N/A,0,0.00,0.93
1150330,5703,亞都,25.28,0,0.00,1.80
1150330,5704,老爺知,55.38,0,0.00,1.51
1150330,5864,致和證,9.34,1.60000000,6.69,1.33
1150330,5878,台名,14.46,2.40000000,5.80,1.94
1150330,5902,德記,17.37,1.65000000,4.24,2.85
1150330,5903,全家,24.93,6.50000000,3.43,4.50
1150330,5904,寶雅,16.89,25.50000000,5.11,6.55
1150330,5905,南仁湖,N/A,0,0.00,0.80
1150330,6015,宏遠證,17.43,0.55000000,4.15,0.93
1150330,6016,康和證,8.38,1.40500000,8.46,1.02
1150330,6020,大展證,49.87,0.27266554,1.40,1.00
1150330,6021,美好證,7.93,2.00000000,6.69,0.96
1150330,6023,元大期,11.46,5.50000000,5.68,1.59
1150330,6026,福邦證,8.43,1.36413977,9.41,0.94
1150330,6028,公勝保經,11.32,6.00000000,6.74,3.02
1150330,6101,寬魚國際,N/A,0,0.00,3.86
1150330,6103,合邦,N/A,0,0.00,4.07
1150330,6104,創惟,16.25,4.50000000,4.93,3.64
1150330,6109,亞元,N/A,0,0.00,1.36
1150330,6111,光聚晶電,N/A,0,0.00,1.88
1150330,6113,亞矽,N/A,0,0.00,1.91
1150330,6114,久威,9.42,0.50000000,1.67,0.80
1150330,6118,建達,44.25,0,0.00,1.41
1150330,6121,新普,11.11,21.80000000,6.41,1.64
1150330,6122,擎邦,10.42,3.40000000,6.83,1.99
1150330,6123,上奇,15.66,3.60000000,8.42,1.63
1150330,6124,業強,N/A,0,0.00,1.80
1150330,6125,廣運,554.00,0.50000000,0.90,3.24
1150330,6126,信音,42.04,0.75728691,2.54,1.09
1150330,6127,九豪,87.66,0,0.00,3.79
1150330,6129,普誠,N/A,0,0.00,1.66
1150330,6130,上亞科技,N/A,0,0.00,2.22
1150330,6134,萬旭,242.50,0.20000000,0.69,2.36
1150330,6138,茂達,16.49,11.00000000,5.12,4.04
1150330,6140,訊達,N/A,0,0.00,2.10
1150330,6143,振曜,15.00,6.00000000,6.19,2.71
1150330,6144,得利影,N/A,0,0.00,2.14
1150330,6146,耕興,18.11,12.00000000,6.15,3.45
1150330,6147,頎邦,20.51,2.80000000,3.65,1.21
1150330,6148,驊宏資,25.88,1.23000000,3.49,2.71
1150330,6150,撼訊,21.75,0.60000000,1.05,1.74
1150330,6151,晉倫,26.55,1.50000000,4.87,1.72
1150330,6154,順發,26.37,0.51000000,3.79,0.86
