財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150428,1595,川寶,N/A,0.50000000,0.77,1.29
1150428,1599,宏佳騰,N/A,0.50000000,1.99,0.97
1150428,1742,台蠟,N/A,0,0.00,1.16
1150428,1777,生泰,12.08,4.00000000,5.64,1.22
1150428,1781,合世,N/A,0,0.00,1.64
1150428,1784,訊聯,74.51,0.87236746,1.15,3.01
1150428,1785,光洋科,52.07,2.00000000,1.22,6.51
1150428,1788,杏昌,16.43,7.00000000,5.15,1.98
1150428,1796,金穎生技,54.50,0.70000000,1.83,1.94
1150428,1799,易威,N/A,0,0.00,6.87
1150428,1813,寶利徠,N/A,0,0.00,0.83
1150428,1815,富喬,69.21,0,0.00,5.26
1150428,2035,唐榮,N/A,0,0.00,4.03
1150428,2061,風青,N/A,0,0.00,1.82
1150428,2063,世鎧,15.00,1.50000000,5.81,1.35
1150428,2064,晉椿,N/A,0,0.00,0.85
1150428,2065,世豐,26.03,1.50000000,5.15,1.04
1150428,2066,世德,34.44,3.01706674,6.54,0.96
1150428,2067,嘉鋼,N/A,0,0.00,1.26
1150428,2070,精湛,24.35,1.50000000,2.68,2.10
1150428,2073,雄順,N/A,0.30000000,1.14,1.75
1150428,2221,大甲,15.58,1.50000000,4.17,1.43
1150428,2230,泰茂,N/A,0.60000000,2.21,1.55
1150428,2235,謚源,35.11,1.50000000,4.50,0.97
1150428,2596,綠意,15.56,1.00000000,3.45,1.37
1150428,2640,大車隊,19.20,8.00000000,4.62,4.68
1150428,2641,正德,8.53,0.50000000,2.92,0.70
1150428,2643,捷迅,10.54,4.50000000,6.78,1.16
1150428,2718,全心投控,2.56,5.50000000,12.69,0.60
1150428,2719,燦星旅,N/A,0,0.00,2.71
1150428,2724,藝舍-KY,N/A,0,0.00,2.13
1150428,2726,雅茗-KY,N/A,0,0.00,1.05
1150428,2729,瓦城,24.93,6.80000000,4.04,2.94
1150428,2732,六角,60.55,3.50000000,5.30,1.67
1150428,2734,易飛網,N/A,0,0.00,1.46
1150428,2736,富野,N/A,0,0.00,0.73
1150428,2740,華軒,N/A,0,0.00,7.66
1150428,2743,山富,17.77,3.20000000,4.57,2.79
1150428,2745,五福,10.24,7.50000000,7.32,3.57
1150428,2751,王座,12.01,3.99134413,7.27,2.50
1150428,2752,豆府,12.37,13.50000000,7.26,3.58
1150428,2754,亞洲藏壽司,28.68,0.79989758,1.19,1.80
1150428,2755,揚秦,20.81,6.00000000,4.48,4.70
1150428,2756,聯發國際,17.07,3.30000000,4.92,2.82
1150428,2916,滿心,11.48,3.60000000,7.92,1.80
1150428,2924,宏太-KY,N/A,0,0.00,2.46
1150428,2926,誠品生活,68.33,0.46000000,1.25,2.85
1150428,2937,集雅社,10.79,3.10000000,7.08,1.70
1150428,2941,米斯特,13.17,2.28000000,7.37,1.32
1150428,2947,振宇五金,24.35,2.10000000,2.72,2.08
1150428,2948,寶陞,17.78,2.25123096,5.92,1.14
1150428,2949,欣新網,15.32,2.00000000,3.60,1.54
1150428,3064,泰偉,N/A,0,0.00,4.52
1150428,3066,李洲,N/A,0,0.00,1.42
1150428,3067,全域,N/A,0,0.00,1.43
1150428,3071,協禧,52.81,0.80000000,2.66,2.21
1150428,3073,天方能源,N/A,0,0.00,1.31
1150428,3078,僑威,9.14,4.00000000,7.21,1.72
1150428,3081,聯亞,329.17,4.00000000,0.16,54.67
1150428,3083,網龍,62.91,0.33000000,1.22,1.85
1150428,3085,新零售,N/A,0,0.00,1.90
1150428,3086,華義*,N/A,0,0.00,34.49
1150428,3088,艾訊,21.58,3.00000000,2.97,2.11
1150428,3093,港建*,50.16,1.15000000,1.88,8.08
1150428,3095,及成,N/A,0,0.00,3.90
1150428,3105,穩懋,124.88,2.00000000,0.40,5.10
1150428,3114,好德,11.69,1.40847439,5.43,1.06
1150428,3115,富榮綱,N/A,0,0.00,1.38
1150428,3118,進階,13.64,2.20000000,6.56,1.88
1150428,3122,笙泉,N/A,0,0.00,3.70
1150428,3128,昇銳,18.11,1.16889923,4.89,1.44
1150428,3131,弘塑,63.10,46.22494054,1.61,17.39
1150428,3141,晶宏,85.65,0.35759067,0.77,1.38
1150428,3147,大綜,20.23,6.50000000,3.81,4.32
1150428,3152,璟德,17.41,4.02000000,2.45,2.81
1150428,3158,嘉實,12.32,6.50000000,7.25,2.63
1150428,3162,精確,48.06,1.00000000,1.22,3.49
1150428,3163,波若威,172.03,3.50000000,0.33,28.04
1150428,3169,亞信,30.77,3.20000000,2.96,3.57
1150428,3171,炎洲流通,16.21,4.22000000,6.05,3.00
1150428,3176,基亞,N/A,0,0.00,2.98
1150428,3178,公準,N/A,0.50000000,0.70,2.72
1150428,3188,鑫龍騰,6.15,3.19551547,12.83,1.42
1150428,3191,雲嘉南,26.76,0,0.00,2.35
1150428,3205,佰研,N/A,0,0.00,3.76
1150428,3206,志豐,17.00,1.50000000,4.37,1.30
1150428,3207,耀勝,N/A,0,0.00,2.46
1150428,3211,順達,41.49,11.50000000,3.06,5.81
1150428,3213,茂訊,14.39,7.00000000,6.57,1.66
1150428,3217,優群,13.59,10.00000000,5.80,3.32
1150428,3218,大學光,10.28,7.75000000,6.13,2.66
1150428,3219,倚強科,42.24,1.36888340,2.13,3.28
1150428,3221,台嘉碩,541.25,0.28000000,0.65,2.21
1150428,3224,三顧,N/A,0,0.00,3.17
1150428,3226,龍鋒,165.63,0,0.00,1.36
1150428,3227,原相,16.88,10.10000000,4.83,2.52
1150428,3228,金麗科,N/A,0,0.00,23.01
1150428,3230,錦明,N/A,0,0.00,3.20
1150428,3232,昱捷,74.48,0.50000000,2.31,1.46
1150428,3234,光環,N/A,0,0.00,16.59
1150428,3236,千如,95.78,0.50000000,1.63,2.02
1150428,3252,海灣,148.46,0,0.00,0.49
1150428,3259,鑫創,N/A,0,0.00,2.93
1150428,3260,威剛,20.88,17.00000000,3.51,6.63
1150428,3264,欣銓,33.14,4.20000000,2.12,4.89
1150428,3265,台星科,30.57,4.10000000,2.45,3.59
1150428,3268,海德威,N/A,0,0.00,1.29
1150428,3272,東碩,N/A,0,0.00,1.11
1150428,3276,宇環,71.43,0.06000000,0.40,1.25
1150428,3284,太普高,7.21,0.50000000,3.00,1.18
1150428,3285,微端,40.07,0.50000000,1.78,1.99
1150428,3287,廣寰科,18.93,1.50000000,5.28,2.02
1150428,3288,點晶,N/A,0,0.00,2.41
1150428,3289,宜特,39.60,4.46005246,2.34,3.53
1150428,3290,東浦,23.51,1.50000000,3.16,1.94
1150428,3293,鈊象,19.61,36.00000000,4.77,11.17
1150428,3294,英濟,N/A,0,0.00,1.80
1150428,3297,杭特,67.77,0,0.00,1.98
1150428,3303,岱稜,10.59,3.00000000,6.20,1.87
1150428,3306,鼎天,24.08,1.70000000,3.62,0.72
1150428,3310,佳穎,20.56,3.49999900,5.02,2.70
1150428,3313,斐成,N/A,0,0.00,1.20
1150428,3317,尼克森,34.52,0.50000000,0.87,1.61
1150428,3322,建舜電,N/A,0,0.00,1.07
1150428,3323,加百裕,N/A,0,0.00,1.37
1150428,3324,雙鴻,40.52,12.00000000,1.05,9.54
1150428,3325,旭品,N/A,0,0.00,1.46
1150428,3332,幸康,17.88,2.00000000,3.17,1.65
1150428,3339,泰谷,N/A,0,0.00,4.75
1150428,3349,寶德,N/A,0,0.00,3.57
1150428,3354,律勝,N/A,0,0.00,2.33
1150428,3357,臺慶科,16.52,5.20000000,3.07,2.06
1150428,3360,尚立,N/A,0,0.00,1.26
1150428,3362,先進光,N/A,0.99891700,0.92,4.17
1150428,3363,上詮,4656.25,0,0.00,30.28
1150428,3372,典範,N/A,0,0.00,2.14
1150428,3373,熱映,N/A,1.10000000,6.49,1.02
1150428,3374,精材,42.69,2.50000000,1.17,5.92
1150428,3379,彬台,17.05,1.20000000,3.32,2.02
1150428,3388,崇越電,25.18,3.50000000,3.35,1.68
1150428,3390,旭軟,N/A,0.20000000,0.78,1.45
1150428,3402,漢科,17.60,6.00000000,4.55,4.26
1150428,3426,台興,20.02,0,0.00,1.65
1150428,3430,奇鈦科,38.25,1.60000000,1.33,3.56
1150428,3434,哲固,62.02,1.20000000,4.12,2.07
1150428,3438,類比科,56.40,1.50000000,2.66,1.24
1150428,3441,聯一光,31.51,0.85000000,2.54,1.67
1150428,3444,利機,39.16,1.80000000,2.14,3.51
1150428,3455,由田,81.46,3.50000000,1.61,5.07
1150428,3465,進泰電子,818.75,0,0.00,1.46
1150428,3466,德晉,N/A,0,0.00,2.07
1150428,3467,台灣精材,98.79,0.50000000,0.87,3.00
1150428,3479,安勤,14.25,4.60000000,5.01,1.97
1150428,3483,力致,25.19,3.00000000,3.18,1.87
1150428,3484,崧騰,10.36,2.50000000,5.65,1.07
1150428,3489,森寶,N/A,3.00000000,13.51,1.67
1150428,3490,單井,599.00,0.50000000,1.67,1.31
1150428,3491,昇達科,206.90,6.80000000,0.42,30.81
1150428,3492,長盛,12.82,1.00000000,4.41,1.24
1150428,3498,陽程,167.71,0,0.00,2.17
1150428,3499,環天科,N/A,0,0.00,1.85
1150428,3508,位速,N/A,0,0.00,5.20
1150428,3511,矽瑪,N/A,0,0.00,1.30
1150428,3512,皇龍,8.85,1.80000000,8.33,0.92
1150428,3516,亞帝歐,75.93,0.20000000,0.98,0.81
1150428,3520,華盈,N/A,0,0.00,1.27
1150428,3521,台鋼建設,N/A,0,0.00,1.45
1150428,3522,御嵿,N/A,0,0.00,2.35
1150428,3523,迎輝,N/A,0,0.00,2.01
1150428,3526,凡甲,17.86,16.84112667,5.56,4.72
1150428,3527,聚積,N/A,1.00000000,1.72,1.14
1150428,3529,力旺,145.44,20.50000000,0.51,67.05
1150428,3531,先益,77.00,0.50000000,2.16,0.76
1150428,3537,堡達,17.37,2.30000000,5.28,1.92
1150428,3540,曜越,37.50,0.30000000,1.08,1.12
1150428,3541,西柏,N/A,0,0.00,1.83
1150428,3546,宇峻,35.94,2.50000000,3.53,2.72
1150428,3548,兆利,45.96,2.25000000,2.20,1.12
1150428,3551,世禾,23.50,4.80000000,2.44,2.48
1150428,3552,同致,81.34,0.50000000,0.92,1.20
1150428,3555,博士旺,34.01,0,0.00,12.24
1150428,3556,禾瑞亞,23.49,1.95000000,3.86,2.73
1150428,3558,神準,20.96,3.00000000,2.75,1.05
1150428,3564,其陽,62.15,0.27000000,0.67,1.72
1150428,3567,逸昌,25.57,1.00000000,3.69,1.60
1150428,3570,大塚,11.68,9.70000000,5.95,2.56
1150428,3577,泓格,34.47,2.00000000,2.45,3.77
1150428,3580,友威科,42.01,1.20000000,1.47,3.13
1150428,3581,博磊,183.95,0.60000000,0.40,8.59
1150428,3587,閎康,53.69,4.50000000,1.37,4.51
1150428,3594,磐儀,109.80,0.40000000,0.74,2.29
1150428,3597,映興,71.62,0.40000000,1.64,1.62
1150428,3609,三一東林,3.76,0,0.00,1.77
1150428,3611,鼎翰,9.65,10.00000000,5.28,1.67
1150428,3615,安可,36.40,0.70000000,2.35,0.91
1150428,3623,富晶通,N/A,0,0.00,1.89
1150428,3624,光頡,28.39,1.10000000,2.08,1.79
1150428,3625,西勝,N/A,0,0.00,3.41
1150428,3628,盈正,16.77,3.25000000,4.82,1.80
1150428,3629,地心引力,N/A,0,0.00,10.39
1150428,3630,新鉅科,14.84,0,0.00,1.84
1150428,3631,晟楠,N/A,0,0.00,2.64
1150428,3632,研勤,N/A,0,0.00,3.02
1150428,3646,艾恩特,41.61,0.90000000,3.86,1.78
1150428,3663,鑫科,N/A,0,0.00,3.89
1150428,3664,安瑞-KY,N/A,0,0.00,4.16
1150428,3666,光耀,N/A,0,0.00,2.02
1150428,3672,康聯訊,N/A,0,0.00,1.39
1150428,3675,德微,81.27,4.00000000,1.84,4.65
1150428,3680,家登,51.80,6.90000000,1.41,4.82
1150428,3684,榮昌,16.31,2.80000000,4.90,2.38
1150428,3685,元創精密,N/A,0,0.00,3.63
1150428,3687,歐買尬,14.05,2.00713616,3.06,1.23
1150428,3689,湧德,17.48,3.66000000,2.77,2.45
1150428,3691,碩禾,N/A,0,0.00,1.74
1150428,3693,營邦,40.13,8.00000000,1.29,5.13
1150428,3707,漢磊,N/A,0,0.00,3.40
1150428,3709,鑫聯大投控,11.53,2.50000000,3.05,2.81
1150428,3710,連展投控,N/A,0,0.00,1.56
1150428,3713,新晶投控,N/A,0,0.00,1.83
1150428,4102,永日,N/A,0,0.00,1.37
1150428,4105,東洋,11.66,4.50000000,6.16,2.51
1150428,4107,邦特,14.91,5.50000000,4.74,2.23
1150428,4109,加捷生醫,26.63,0.20000000,1.75,0.81
1150428,4111,濟生,10.65,1.30000000,4.44,1.27
1150428,4113,聯上,N/A,0,0.00,0.77
1150428,4114,健喬,18.61,1.65000000,5.34,1.77
1150428,4116,明基醫,22.63,2.00000000,5.05,1.57
1150428,4120,友華,N/A,4.00000000,8.64,0.64
1150428,4121,優盛,N/A,0,0.00,0.85
1150428,4123,晟德,3.17,2.25000000,5.75,1.10
1150428,4126,太醫,14.93,4.50000000,5.72,1.93
1150428,4127,天良,N/A,0,0.00,3.74
1150428,4128,中天,N/A,0,0.00,1.03
1150428,4129,聯合,17.24,4.50000000,4.48,2.36
1150428,4130,健亞,279.00,0,0.00,2.30
1150428,4131,浩泰,N/A,0,0.00,4.99
1150428,4138,曜亞,14.78,4.20000000,7.46,1.35
1150428,4139,馬光-KY,N/A,0,0.00,2.44
1150428,4147,中裕,N/A,0,0.00,3.40
1150428,4153,鈺緯,19.74,2.00000000,6.58,1.90
1150428,4154,樂威科-KY,N/A,0,0.00,2.29
1150428,4157,太景*-KY,167.50,0,0.00,6.66
1150428,4160,訊聯基因,53.88,0.49583493,1.15,1.91
1150428,4161,聿新科,19.02,0.70000000,2.99,1.44
1150428,4162,智擎,20.41,2.00000000,3.63,1.61
1150428,4163,鐿鈦,19.79,3.50000000,3.45,1.89
1150428,4166,友霖,29.28,0,0.00,2.50
1150428,4167,松瑞藥,11.10,1.48456341,7.77,1.57
1150428,4168,醣聯,N/A,0,0.00,2.64
1150428,4171,瑞基,N/A,0,0.00,1.92
1150428,4173,久裕,16.34,1.04000000,5.49,0.70
1150428,4174,浩鼎,N/A,0,0.00,2.22
1150428,4175,杏一,14.81,3.00000000,5.50,1.48
1150428,4183,福永生技,N/A,0,0.00,1.20
1150428,4188,安克,N/A,0,0.00,1.46
1150428,4192,杏國,N/A,0,0.00,2.85
1150428,4198,欣大健康,N/A,0,0.00,4.15
1150428,4205,中華食,17.97,3.50000000,4.70,3.12
1150428,4207,環泰,9.97,1.20000000,6.84,1.18
1150428,4303,信立,4.77,5.00000000,9.40,1.44
1150428,4304,勝昱,N/A,0,0.00,6.10
1150428,4305,世坤,11.33,3.10000000,7.14,1.90
1150428,4401,東隆興,20.21,0.60000000,4.07,0.67
1150428,4402,郡都開發,N/A,0,0.00,1.57
1150428,4406,新昕纖,N/A,0,0.00,0.84
1150428,4413,飛寶企業,35.85,0.30000000,1.58,1.70
1150428,4416,三圓,N/A,0,0.00,0.55
1150428,4417,金洲,7.70,3.50000000,7.42,1.23
1150428,4419,皇家美食,N/A,0,0.00,7.73
1150428,4420,光明,7.43,3.00000000,7.30,1.10
1150428,4430,耀億,N/A,0.50000000,2.87,0.57
1150428,4432,銘旺實,16.42,0.40000000,2.77,0.51
1150428,4433,興采,18.73,1.00000000,5.04,0.62
1150428,4442,竣邦-KY,10.52,3.50000000,6.36,2.06
1150428,4502,健信,N/A,0,0.00,1.64
1150428,4503,金雨,32.99,0,0.00,2.20
1150428,4506,崇友,17.94,5.30000000,4.53,3.54
1150428,4510,高鋒,N/A,0,0.00,2.89
1150428,4513,福裕,N/A,0,0.00,1.48
1150428,4523,永彰,1.38,2.64194037,8.59,0.91
1150428,4527,方土霖,12.44,3.00000000,7.09,1.79
1150428,4528,江興鍛,N/A,0.20000000,1.27,0.59
1150428,4529,淳紳,N/A,0,0.00,1.92
1150428,4530,宏易,80.29,0,0.00,2.10
1150428,4533,協易機,150.25,0.20000000,0.67,1.84
1150428,4534,慶騰,2440.00,0,0.00,3.01
1150428,4535,至興,21.54,0.80000000,2.86,0.86
1150428,4538,大詠城,63.62,1.00000000,5.42,1.26
1150428,4541,晟田,23.18,1.40000000,2.98,1.86
1150428,4542,科嶠,139.45,0.93456890,0.52,8.54
1150428,4543,萬在,71.42,0.70000000,1.85,1.26
1150428,4549,桓達,29.67,3.20000000,3.25,2.93
1150428,4550,長佳,17.91,1.22000000,5.08,0.96
1150428,4554,橙的,14.22,2.00000000,6.63,1.56
1150428,4556,旭然,40.22,0.60000000,1.62,1.90
1150428,4558,寶緯,N/A,0,0.00,1.09
1150428,4561,健椿,54.62,0.20000000,0.55,1.55
1150428,4563,百德,N/A,0,0.00,1.64
1150428,4568,科際精密,20.60,2.00290073,4.84,1.19
1150428,4577,達航科技,N/A,0,0.00,9.04
1150428,4580,捷流閥業,15.81,4.00000000,5.03,1.35
1150428,4584,君帆,12.14,2.00000000,4.80,1.18
1150428,4609,唐鋒,N/A,0,0.00,1.54
1150428,4702,中美實,11.10,0.50000000,5.12,0.54
1150428,4706,大恭,92.86,0.30000000,0.92,1.70
1150428,4707,磐亞,16.57,0.50000000,3.39,0.96
1150428,4711,永純,109.67,0.50000000,3.04,0.99
1150428,4714,永捷,N/A,0,0.00,1.24
1150428,4716,大立,N/A,0,0.00,1.28
1150428,4721,美琪瑪,27.54,2.30000000,2.77,4.59
1150428,4726,永昕,N/A,0,0.00,3.77
1150428,4728,雙美,29.14,12.10000000,3.11,13.08
1150428,4729,熒茂,123.75,0,0.00,1.44
1150428,4735,豪展,12.20,2.00000000,6.67,1.16
1150428,4741,泓瀚,188.97,0.30000000,0.55,2.09
1150428,4743,合一,N/A,0,0.00,2.41
1150428,4744,皇將,12.85,1.00000000,3.10,1.38
1150428,4745,合富-KY,N/A,0,0.00,0.48
1150428,4747,強生,45.29,1.05000000,1.95,1.43
1150428,4749,新應材,87.56,8.00000000,0.81,9.95
1150428,4754,國碳科,13.03,2.30000000,6.15,2.12
1150428,4760,勤凱,33.26,4.70000000,2.00,7.16
1150428,4767,誠泰科技,21.65,1.10000000,4.10,0.90
1150428,4768,晶呈科技,1261.54,1.00000000,0.20,15.55
1150428,4772,台特化,73.45,3.00000000,0.97,12.25
1150428,4806,桂田文創,N/A,0,0.00,1.60
1150428,4903,聯光通,43.68,0.30000000,0.67,4.04
1150428,4905,台聯電,29.64,1.50000000,1.83,0.83
1150428,4907,富宇,30.73,1.50000000,3.97,1.81
1150428,4908,前鼎,90.91,1.75000000,0.97,8.15
1150428,4909,新復興,N/A,0,0.00,2.03
1150428,4911,德英,16.03,1.96606813,5.63,2.40
1150428,4923,力士,N/A,0,0.00,2.70
1150428,4924,欣厚-KY,28.42,0,0.00,1.08
1150428,4931,新盛力,51.76,2.50000000,1.54,8.62
1150428,4933,友輝,12.56,2.90000000,4.00,1.61
1150428,4939,亞電,N/A,0.25000000,0.57,3.16
1150428,4946,辣椒,35.99,0,0.00,13.76
1150428,4950,金耘國際,N/A,0,0.00,1.81
1150428,4951,精拓科,16.56,4.50000000,4.55,3.42
1150428,4953,緯軟,14.32,5.00000000,4.13,2.12
1150428,4966,譜瑞-KY,18.16,17.65938510,3.00,2.03
1150428,4971,IET-KY,457.58,1.00000000,0.13,14.97
1150428,4972,湯石照明,N/A,0,0.00,0.65
1150428,4973,廣穎,43.41,1.00000000,1.09,2.87
1150428,4974,亞泰,14.11,3.90000000,5.36,1.60
1150428,4979,華星光,103.31,2.18000000,0.39,19.89
1150428,4987,科誠,12.81,5.10000000,6.26,2.06
1150428,4991,環宇-KY,4180.00,0,0.00,22.01
1150428,4995,晶達,18.71,2.00000000,4.75,1.89
1150428,5009,榮剛,14.32,1.20000000,3.81,1.01
1150428,5011,久陽,N/A,0,0.00,0.69
1150428,5013,強新,20.21,0.70000000,2.39,1.03
1150428,5014,建錩,N/A,0.30338525,3.08,0.68
1150428,5015,華祺,397.50,0.50000000,2.10,1.17
1150428,5016,松和,17.50,1.00000000,3.81,0.87
1150428,5201,凱衛,N/A,0.50000000,1.66,1.70
1150428,5202,力新,N/A,0.20000000,1.53,1.01
1150428,5205,中茂,N/A,0,0.00,3.61
1150428,5206,坤悅,6.69,1.50000000,6.52,1.07
1150428,5209,新鼎,10.18,13.00000000,7.90,4.13
1150428,5210,寶碩,31.30,0,0.00,2.34
1150428,5211,蒙恬,N/A,0,0.00,1.94
1150428,5212,凌網,10.06,4.20000000,8.81,2.62
1150428,5213,亞昕,8.46,2.80000000,10.81,1.15
1150428,5220,萬達光電,N/A,0.30000000,1.48,1.09
1150428,5223,安力-KY,N/A,0,0.00,0.57
1150428,5227,立凱-KY,120.00,0,0.00,2.61
1150428,5228,鈺鎧,N/A,0,0.00,2.38
1150428,5230,雷笛克光學,N/A,0.50000000,2.87,0.75
1150428,5236,凌陽創新,18.86,9.00000000,5.56,3.65
1150428,5245,智晶,N/A,0,0.00,1.60
1150428,5251,天鉞電,971.67,0,0.00,2.45
1150428,5263,智崴,N/A,0,0.00,1.77
1150428,5272,笙科,N/A,0,0.00,1.57
1150428,5274,信驊,154.88,81.00000000,0.50,80.37
1150428,5276,達輝-KY,17.54,0.80000000,4.00,1.58
1150428,5278,尚凡*,22.43,1.20658698,5.12,1.81
1150428,5287,數字,11.13,11.15000008,7.19,3.67
1150428,5289,宜鼎,60.08,17.10000000,1.31,14.02
1150428,5291,邑昇,191.61,0,0.00,2.54
1150428,5299,杰力,18.18,3.66000000,4.17,1.41
1150428,5301,寶得利,N/A,0,0.00,1.09
1150428,5302,太欣,N/A,0,0.00,1.44
1150428,5309,系統電,232.59,0.50000000,0.80,3.31
1150428,5310,天剛,44.81,0,0.00,2.47
1150428,5312,寶島科,15.15,6.50000000,6.69,1.56
1150428,5314,世紀*,13.35,1.76500000,2.38,11.74
1150428,5315,光聯,11.76,1.60000000,7.16,1.35
1150428,5321,美而快,N/A,0,0.00,1.65
1150428,5324,士開,N/A,0,0.00,1.63
1150428,5328,華容,66.54,0.35000000,1.35,2.43
1150428,5340,建榮,93.70,0.60000000,0.54,9.47
1150428,5344,立衛,N/A,0,0.00,2.70
1150428,5345,馥鴻,N/A,0,0.00,3.95
1150428,5347,世界,33.95,4.50000000,3.08,4.27
1150428,5348,正能量智能,N/A,0,0.00,2.17
1150428,5351,鈺創,N/A,0,0.00,5.88
1150428,5353,台林,18.99,1.00000000,3.82,1.40
1150428,5355,佳總,N/A,0,0.00,1.54
1150428,5356,協益,60.91,2.00000000,7.46,0.63
1150428,5364,力麗店,N/A,0,0.00,0.89
1150428,5371,中光電,116.33,0.50000000,0.72,1.03
1150428,5381,光譜,32.36,0,0.00,2.15
1150428,5386,青雲,44.43,6.50000000,1.70,14.88
1150428,5392,能率,N/A,0.65000000,1.67,1.20
1150428,5398,慕康生醫,57.71,0,0.00,1.88
1150428,5403,中菲,10.79,6.50000000,7.03,2.57
1150428,5410,國眾,13.68,2.10000000,6.53,1.90
1150428,5425,台半,28.41,2.00000000,3.40,1.88
1150428,5426,振發,34.42,0.50000000,2.79,1.14
1150428,5432,新門,62.83,1.50000000,1.04,7.44
1150428,5438,東友,37.45,0.75000000,3.93,0.65
1150428,5439,高技,29.18,7.20000000,1.80,9.45
1150428,5443,均豪,43.82,2.20000000,1.94,2.08
1150428,5450,南良,60.00,0.25000000,1.89,0.92
1150428,5452,佶優,96.06,0.25000000,0.79,2.18
1150428,5455,昇益,7.37,0,0.00,1.21
1150428,5457,宣德,13.50,1.50000000,4.01,1.28
1150428,5460,同協,N/A,0,0.00,1.22
1150428,5464,霖宏,N/A,0,0.00,1.95
1150428,5465,富驊,19.50,1.20000000,4.77,1.55
1150428,5468,凱鈺,N/A,0,0.00,1.91
1150428,5474,聰泰,25.14,4.00000000,2.90,2.72
1150428,5475,德宏,N/A,0,0.00,48.29
1150428,5478,智冠,12.27,7.50000000,7.71,1.63
1150428,5481,新華,N/A,0,0.00,1.17
1150428,5483,中美晶,20.04,3.50000000,2.60,1.67
1150428,5487,通泰,N/A,0,0.00,1.34
1150428,5488,松普,89.64,0.06000000,0.61,0.94
1150428,5489,彩富,20.32,1.50000000,3.67,1.73
1150428,5490,同亨,16.78,1.50000000,5.59,1.75
1150428,5493,三聯,20.60,2.70000000,3.14,1.85
1150428,5498,凱崴,N/A,0.25000000,0.36,6.34
1150428,5508,永信建,19.19,2.77637000,5.61,2.04
1150428,5511,德昌,6.59,5.58871650,7.97,1.15
1150428,5512,力麒,47.13,0.10000000,1.33,0.42
1150428,5514,三豐,N/A,0,0.00,1.12
1150428,5516,雙喜,71.88,0,0.00,1.34
1150428,5520,力泰,8.19,7.00000000,8.57,1.63
1150428,5523,豐謙,N/A,0.50000000,1.64,1.61
1150428,5529,鉅陞,11.00,0.38609252,1.75,1.52
1150428,5530,龍巖,16.36,0,0.00,0.66
1150428,5536,聖暉*,31.00,20.00000000,2.27,8.33
1150428,5543,桓鼎-KY,N/A,0,0.00,3.27
1150428,5547,久舜,6.83,1.94126126,9.29,1.21
1150428,5548,安倉,11.58,1.90000000,8.09,1.19
1150428,5601,台聯櫃,84.88,0.38000000,1.07,1.66
1150428,5603,陸海,41.25,0.50000000,3.03,0.91
1150428,5604,中連,38.53,2.00000000,6.11,1.69
1150428,5609,中菲行,9.75,5.60000000,7.18,1.73
1150428,5701,劍湖山,N/A,0,0.00,0.92
1150428,5703,亞都,26.42,0,0.00,1.88
1150428,5704,老爺知,55.38,0,0.00,1.51
1150428,5864,致和證,10.70,1.60000000,5.84,1.53
1150428,5878,台名,14.30,2.40000000,5.87,1.92
1150428,5902,德記,17.85,1.65000000,4.28,2.73
1150428,5903,全家,24.93,6.50000000,3.43,4.50
1150428,5904,寶雅,17.30,25.50000000,4.69,9.07
1150428,5905,南仁湖,N/A,0,0.00,0.81
1150428,6015,宏遠證,18.55,0.54982057,3.90,0.99
1150428,6016,康和證,9.77,1.40500000,7.26,1.18
1150428,6020,大展證,49.23,0.27266554,1.42,0.99
1150428,6021,美好證,8.79,2.00102488,6.05,1.06
1150428,6023,元大期,11.66,5.50000000,5.58,1.62
1150428,6026,福邦證,8.81,1.36413977,9.00,0.98
1150428,6028,公勝保經,10.19,6.00000000,7.49,2.72
1150428,6101,寬魚國際,N/A,0,0.00,3.93
1150428,6103,合邦,N/A,0,0.00,3.36
1150428,6104,創惟,17.65,4.50000000,4.54,3.95
1150428,6109,亞元,N/A,0,0.00,1.41
1150428,6111,光聚晶電,N/A,0,0.00,2.49
1150428,6113,亞矽,N/A,0,0.00,2.25
1150428,6114,久威,11.45,0.50000000,1.64,0.85
1150428,6118,建達,43.88,0,0.00,1.40
1150428,6121,新普,11.75,21.80000000,6.06,1.73
1150428,6122,擎邦,10.27,3.40000000,6.92,1.96
1150428,6123,上奇,15.68,3.60000000,8.41,1.63
1150428,6124,業強,N/A,0,0.00,1.85
1150428,6125,廣運,546.00,0.50000000,0.92,3.19
1150428,6126,信音,43.52,0.60000000,1.94,1.13
1150428,6127,九豪,101.81,0,0.00,4.40
1150428,6129,普誠,N/A,0,0.00,1.82
1150428,6130,上亞科技,N/A,0,0.00,2.01
1150428,6134,萬旭,252.50,0.20000000,0.66,2.46
1150428,6138,茂達,17.87,11.00000000,4.52,5.30
1150428,6140,訊達,N/A,0,0.00,2.08
1150428,6143,振曜,13.61,6.00000000,6.83,2.46
1150428,6144,得利影,N/A,0,0.00,1.92
1150428,6146,耕興,20.47,12.00000000,5.44,3.90
1150428,6147,頎邦,38.50,2.80000000,1.94,2.26
1150428,6148,驊宏資,23.13,1.23000000,3.91,2.42
1150428,6150,撼訊,21.06,0.60000000,1.08,1.68
1150428,6151,晉倫,30.43,1.50000000,4.25,1.97
1150428,6154,順發,25.98,0.51000000,3.85,0.84
