財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150923,1336,台翰,22.60,0.26000000,1.53,0.69
1150923,1565,精華,11.96,5.80000000,6.04,0.76
1150923,1569,濱川,N/A,0,0.00,3.07
1150923,1570,力肯,47.10,1.00000000,3.08,1.61
1150923,1580,新麥,8.41,8.50000000,8.81,1.53
1150923,1584,精剛,31.21,0.25835500,1.43,0.87
1150923,1586,和勤,48.51,0,0.00,0.91
1150923,1591,駿吉-KY,N/A,0,0.00,3.53
1150923,1593,祺驊,8.13,2.00000000,6.26,0.93
1150923,1595,川寶,N/A,0.46744739,0.60,1.61
1150923,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150923,1742,台蠟,N/A,0,0.00,1.27
1150923,1777,生泰,9.97,4.00000000,5.40,1.28
1150923,1780,立弘,14.97,1.25000000,5.03,1.79
1150923,1781,合世,N/A,0,0.00,1.57
1150923,1784,訊聯,57.87,0.88096400,1.41,2.54
1150923,1785,光洋科,14.42,2.00009900,2.07,3.55
1150923,1788,杏昌,14.49,7.00000000,5.49,1.92
1150923,1796,金穎生技,73.17,0.70000000,2.33,1.59
1150923,1799,易威,N/A,0,0.00,5.06
1150923,1813,寶利徠,49.35,0,0.00,0.76
1150923,1815,富喬,34.78,1.00003420,0.83,5.12
1150923,2035,唐榮,N/A,0,0.00,3.84
1150923,2061,風青,49.38,0,0.00,4.72
1150923,2063,世鎧,12.90,1.49999994,6.36,1.18
1150923,2064,晉椿,590.00,0,0.00,0.88
1150923,2065,世豐,9.21,1.50000000,4.27,1.23
1150923,2066,世德,14.47,2.15000000,4.07,1.08
1150923,2067,嘉鋼,N/A,0,0.00,1.29
1150923,2070,精湛,22.11,1.50000000,2.47,2.15
1150923,2073,雄順,N/A,0.30000000,1.16,1.81
1150923,2221,大甲,52.31,1.50000000,0.95,6.19
1150923,2230,泰茂,N/A,0.60895126,2.87,1.34
1150923,2235,謚源,20.88,1.50000000,5.28,0.85
1150923,2596,綠意,12.82,1.50000000,4.29,1.62
1150923,2640,大車隊,16.54,8.00000000,5.08,4.66
1150923,2641,正德,7.58,0.50000000,2.86,0.69
1150923,2643,捷迅,8.76,4.50000000,7.15,1.13
1150923,2718,全心投控,3.90,5.57001412,13.70,0.57
1150923,2719,燦星旅,28.33,0,0.00,1.81
1150923,2724,藝舍-KY,N/A,0,0.00,1.66
1150923,2726,雅茗-KY,N/A,0,0.00,0.87
1150923,2729,瓦城,25.86,6.93003843,4.40,2.96
1150923,2732,六角,18.90,3.50000000,5.38,1.63
1150923,2734,易飛網,N/A,0,0.00,1.27
1150923,2736,富野,N/A,0,0.00,0.66
1150923,2740,華軒,N/A,0,0.00,4.03
1150923,2743,山富,14.67,3.20000000,5.93,2.23
1150923,2745,五福,8.62,7.50000000,8.83,3.13
1150923,2751,王座,10.77,3.99134413,7.34,2.49
1150923,2752,豆府,10.95,13.50000000,7.56,3.85
1150923,2754,亞洲藏壽司,15.63,1.00000000,1.46,1.76
1150923,2755,揚秦,13.97,5.91501916,5.94,3.38
1150923,2756,聯發國際,14.94,3.30000000,5.25,2.78
1150923,2916,滿心,10.40,3.60000000,8.92,1.69
1150923,2924,宏太-KY,N/A,0,0.00,2.19
1150923,2926,誠品生活,47.78,0.46000000,1.53,2.32
1150923,2937,集雅社,10.96,3.10000000,6.94,1.77
1150923,2938,床的世界,12.97,0.70000000,3.72,0.55
1150923,2941,米斯特,13.38,2.28000000,7.25,1.40
1150923,2947,振宇五金,18.36,1.00000000,1.66,1.59
1150923,2948,寶陞,17.20,2.25123097,6.06,1.13
1150923,2949,欣新網,17.88,2.03099616,3.21,1.78
1150923,3064,泰偉,N/A,0,0.00,4.40
1150923,3066,李洲,4.54,0,0.00,1.36
1150923,3067,全域,551.67,0,0.00,1.34
1150923,3071,協禧,39.74,0.80000000,3.47,1.64
1150923,3073,天方能源,N/A,0,0.00,1.20
1150923,3078,僑威,12.56,4.00000000,8.85,1.51
1150923,3081,聯亞,230.64,4.00000000,0.15,52.54
1150923,3083,網龍,31.30,0.33000000,1.44,1.53
1150923,3085,新零售,N/A,0,0.00,2.04
1150923,3086,華義*,N/A,0,0.00,25.95
1150923,3088,艾訊,15.91,2.93044459,2.31,2.54
1150923,3093,港建*,45.46,1.15000000,2.58,4.11
1150923,3095,及成,13.68,0,0.00,2.67
1150923,3105,穩懋,58.40,2.00000000,0.40,4.81
1150923,3114,好德,9.64,1.40000000,4.49,1.22
1150923,3115,富榮綱,N/A,0,0.00,1.07
1150923,3118,進階,13.42,2.20000000,7.01,1.89
1150923,3122,笙泉,N/A,0,0.00,3.05
1150923,3128,昇銳,17.61,1.00000000,4.94,1.23
1150923,3131,弘塑,41.87,46.08446132,1.95,21.51
1150923,3141,晶宏,28.33,0.35778786,0.41,2.33
1150923,3147,大綜,14.57,6.50000000,2.77,5.30
1150923,3152,璟德,24.42,7.11102372,3.22,2.36
1150923,3158,嘉實,11.89,6.50000000,7.60,2.74
1150923,3162,精確,118.57,0.86510256,1.16,2.80
1150923,3163,波若威,67.65,3.50000000,0.53,16.25
1150923,3169,亞信,29.13,3.20000000,2.88,3.97
1150923,3171,炎洲流通,9.75,4.64034443,7.88,3.15
1150923,3176,基亞,N/A,0,0.00,3.64
1150923,3178,公準,218.75,0,0.00,2.61
1150923,3188,鑫龍騰,3.32,3.19551547,13.60,1.32
1150923,3191,雲嘉南,21.01,0,0.00,2.96
1150923,3205,佰研,N/A,0,0.00,3.15
1150923,3206,志豐,20.20,1.50000000,4.29,1.32
1150923,3207,耀勝,N/A,0,0.00,1.48
1150923,3211,順達,51.21,11.46554000,3.02,6.55
1150923,3213,茂訊,12.93,7.00000000,5.65,1.86
1150923,3217,優群,10.30,10.00000000,7.69,2.42
1150923,3218,大學光,9.88,7.75000000,5.81,2.92
1150923,3219,倚強科,31.48,1.35953500,1.30,4.94
1150923,3221,台嘉碩,49.60,0.27699409,0.55,2.44
1150923,3224,三顧,N/A,0,0.00,1.79
1150923,3226,龍鋒,323.33,0,0.00,2.02
1150923,3227,原相,15.65,10.00700533,5.39,1.86
1150923,3228,金麗科,N/A,0,0.00,17.65
1150923,3230,錦明,N/A,0,0.00,3.93
1150923,3232,昱捷,29.86,0.50000000,2.36,1.43
1150923,3234,光環,N/A,0,0.00,27.24
1150923,3236,千如,60.69,0.50000000,1.14,2.56
1150923,3252,海灣,N/A,0,0.00,0.39
1150923,3259,鑫創,N/A,0,0.00,2.23
1150923,3260,威剛,4.95,17.00000000,4.44,3.15
1150923,3264,欣銓,32.90,4.20000000,1.67,6.09
1150923,3265,台星科,25.25,4.10000000,2.28,3.88
1150923,3268,海德威,N/A,0,0.00,1.41
1150923,3272,東碩,N/A,0,0.00,0.95
1150923,3276,宇環,62.95,0.06000000,0.43,1.11
1150923,3284,太普高,8.16,0.50000000,2.53,1.38
1150923,3285,微端,23.02,0.50000000,1.18,2.89
1150923,3287,廣寰科,5.19,1.50000000,3.63,2.24
1150923,3288,點晶,N/A,0,0.00,3.28
1150923,3289,宜特,29.93,4.45846576,3.27,2.49
1150923,3290,東浦,7.73,1.50000000,3.28,1.65
1150923,3293,鈊象,16.84,36.00000000,4.94,13.59
1150923,3294,英濟,N/A,0,0.00,1.89
1150923,3297,杭特,37.44,0,0.00,2.01
1150923,3303,岱稜,9.63,3.00000000,6.22,1.90
1150923,3306,鼎天,104.32,1.70000000,3.70,0.57
1150923,3310,佳穎,26.35,3.50000000,5.11,2.84
1150923,3313,斐成,N/A,0,0.00,1.06
1150923,3317,尼克森,33.08,0.50000000,0.75,1.82
1150923,3322,建舜電,N/A,0,0.00,0.98
1150923,3323,加百裕,N/A,0,0.00,1.16
1150923,3324,雙鴻,36.79,11.90330569,0.75,11.19
1150923,3325,旭品,N/A,0,0.00,1.34
1150923,3332,幸康,15.24,2.00000000,3.32,1.53
1150923,3339,泰谷,N/A,0,0.00,4.24
1150923,3349,寶德,N/A,0,0.00,2.89
1150923,3354,律勝,N/A,0,0.00,2.54
1150923,3357,臺慶科,19.32,5.08481026,2.47,2.09
1150923,3360,尚立,1505.00,0,0.00,1.39
1150923,3362,先進光,N/A,0,0.00,6.40
1150923,3363,上詮,N/A,0,0.00,12.78
1150923,3372,典範,N/A,0,0.00,1.88
1150923,3373,熱映,N/A,1.10000000,6.88,0.97
1150923,3374,精材,74.10,2.50000000,0.53,12.99
1150923,3379,彬台,26.96,1.20000000,4.36,1.73
1150923,3388,崇越電,14.94,3.33740548,4.12,1.27
1150923,3390,旭軟,N/A,0.19906365,0.91,1.21
1150923,3402,漢科,17.97,6.00000000,4.65,4.46
1150923,3430,奇鈦科,23.00,1.60000000,1.50,3.03
1150923,3434,哲固,85.68,1.20000000,3.79,2.43
1150923,3438,類比科,41.62,1.50000000,2.44,1.05
1150923,3441,聯一光,73.05,0.85000000,0.48,8.57
1150923,3444,利機,40.30,1.80000000,2.24,3.44
1150923,3455,由田,68.35,3.50000000,1.43,6.09
1150923,3465,進泰電子,N/A,0,0.00,1.34
1150923,3466,德晉,N/A,0,0.00,1.34
1150923,3467,台灣精材,75.22,0.50000000,0.58,4.46
1150923,3479,安勤,17.90,4.62305290,3.54,2.84
1150923,3483,力致,26.32,3.00000000,3.92,1.54
1150923,3484,崧騰,13.27,2.50000000,5.45,1.11
1150923,3485,敘豐,33.39,4.50000000,2.27,3.17
1150923,3489,森寶,N/A,3.00000000,13.19,2.20
1150923,3490,單井,6.99,0.50000000,1.13,1.54
1150923,3491,昇達科,124.40,6.80000000,0.43,23.71
1150923,3492,長盛,14.88,1.10000000,5.73,1.06
1150923,3498,陽程,45.33,0,0.00,4.82
1150923,3499,環天科,N/A,0,0.00,1.71
1150923,3508,位速,N/A,0,0.00,4.89
1150923,3511,矽瑪,N/A,0,0.00,1.21
1150923,3512,皇龍,10.19,1.80000000,9.35,0.87
1150923,3516,亞帝歐,36.88,0.20000000,0.79,0.97
1150923,3520,華盈,N/A,0,0.00,1.49
1150923,3521,台鋼建設,6.90,0,0.00,0.97
1150923,3522,御嵿,N/A,0,0.00,1.87
1150923,3523,迎輝,N/A,0,0.00,2.61
1150923,3526,凡甲,15.15,16.84112667,6.26,4.35
1150923,3527,聚積,N/A,1.00000000,1.95,1.01
1150923,3529,力旺,110.87,20.50000000,0.62,70.77
1150923,3531,先益,15.83,0.50000000,2.39,0.69
1150923,3537,堡達,11.53,2.00000000,3.78,2.31
1150923,3540,曜越,26.19,0.25737554,1.12,0.94
1150923,3541,西柏,76.88,0,0.00,1.89
1150923,3546,宇峻,14.40,2.50000015,3.46,2.68
1150923,3548,兆利,210.00,1.00000000,1.29,0.85
1150923,3551,世禾,19.54,4.80000000,2.62,2.26
1150923,3552,同致,N/A,0.50000000,1.16,0.96
1150923,3555,博士旺,19.97,0,0.00,8.29
1150923,3556,禾瑞亞,15.38,1.95000000,3.45,2.99
1150923,3558,神準,57.24,3.00000000,2.45,1.21
1150923,3564,其陽,133.61,0.27000000,0.56,2.06
1150923,3567,逸昌,23.11,1.00000000,3.90,1.56
1150923,3570,大塚,11.71,9.70000000,5.79,2.68
1150923,3577,泓格,26.21,2.00000000,1.75,4.95
1150923,3580,友威科,61.54,1.20000000,1.20,3.80
1150923,3581,博磊,44.87,0.60000000,0.57,5.92
1150923,3587,閎康,35.87,4.20831878,1.78,2.85
1150923,3594,磐儀,36.69,0.39763206,0.85,1.95
1150923,3597,映興,35.44,0.40000000,1.41,1.87
1150923,3609,三一東林,3.63,0,0.00,2.02
1150923,3611,鼎翰,8.86,10.00000000,5.46,1.37
1150923,3615,安可,12.28,0.70000000,1.83,1.12
1150923,3623,富晶通,29.47,0,0.00,2.15
1150923,3624,光頡,41.88,1.10000000,0.82,4.40
1150923,3625,西勝,N/A,0,0.00,2.49
1150923,3628,盈正,17.99,3.25000000,4.37,2.09
1150923,3629,地心引力,N/A,0,0.00,13.89
1150923,3630,新鉅科,N/A,0,0.00,1.88
1150923,3631,晟楠,N/A,0,0.00,2.76
1150923,3632,研勤,N/A,0,0.00,2.54
1150923,3646,艾恩特,N/A,0.90000000,3.64,2.01
1150923,3663,鑫科,263.91,0,0.00,2.04
1150923,3664,安瑞-KY,N/A,0,0.00,6.79
1150923,3666,光耀,N/A,0,0.00,2.04
1150923,3672,康聯訊,N/A,0,0.00,1.67
1150923,3675,德微,58.04,4.00000000,1.20,5.99
1150923,3680,家登,35.51,6.89733964,1.31,3.91
1150923,3684,榮昌,13.40,2.77366165,5.14,2.31
1150923,3685,元創精密,N/A,0,0.00,3.81
1150923,3687,歐買尬,13.93,2.00283945,3.31,1.17
1150923,3689,湧德,13.55,3.64839886,3.33,1.97
1150923,3691,碩禾,44.34,0,0.00,1.84
1150923,3693,營邦,47.47,8.00000000,1.09,5.99
1150923,3707,漢磊,N/A,0,0.00,3.22
1150923,3709,鑫聯大投控,5.60,2.15652134,3.41,1.86
1150923,3710,連展投控,N/A,0,0.00,1.32
1150923,3713,新晶投控,N/A,0,0.00,1.80
1150923,4102,永日,N/A,0,0.00,1.32
1150923,4105,東洋,11.29,4.50000000,5.72,2.81
1150923,4107,邦特,12.98,5.50000000,4.98,2.17
1150923,4109,加捷生醫,368.33,0.20000000,1.81,0.81
1150923,4111,濟生,9.11,1.30000000,4.51,1.23
1150923,4113,聯上,N/A,0,0.00,0.87
1150923,4114,健喬,18.27,1.64686448,5.56,1.71
1150923,4116,明基醫,14.92,2.00000000,5.08,1.59
1150923,4120,友華,N/A,4.00000000,8.68,0.76
1150923,4121,優盛,N/A,0,0.00,0.74
1150923,4123,晟德,23.68,2.24574930,7.13,1.38
1150923,4126,太醫,13.03,4.50000000,5.78,1.98
1150923,4127,天良,32.85,0,0.00,4.37
1150923,4128,中天,16.69,0,0.00,0.92
1150923,4129,聯合,14.49,4.50000000,5.43,2.05
1150923,4131,浩泰,N/A,0,0.00,4.50
1150923,4138,曜亞,15.27,4.20000000,7.51,1.41
1150923,4139,馬光-KY,N/A,0,0.00,4.55
1150923,4147,中裕,N/A,0,0.00,4.78
1150923,4153,鈺緯,19.57,2.00000000,6.23,1.95
1150923,4154,樂威科-KY,N/A,0,0.00,1.91
1150923,4157,太景*-KY,40.32,0,0.00,6.16
1150923,4160,訊聯基因,59.33,0.49583493,1.25,2.15
1150923,4161,聿新科,12.27,0.70000000,3.15,1.34
1150923,4162,智擎,15.19,2.00000000,3.56,1.64
1150923,4163,鐿鈦,22.58,3.50000000,2.63,2.49
1150923,4166,友霖,24.95,0,0.00,2.21
1150923,4167,松瑞藥,5.93,1.48456341,7.54,1.39
1150923,4168,醣聯,N/A,0,0.00,2.84
1150923,4171,瑞基,N/A,0,0.00,1.62
1150923,4173,久裕,21.50,1.04000000,6.05,0.68
1150923,4174,浩鼎,N/A,0,0.00,2.88
1150923,4175,杏一,13.59,3.00000000,5.83,1.43
1150923,4183,福永生技,N/A,0,0.00,1.27
1150923,4188,安克,N/A,0,0.00,1.82
1150923,4192,杏國,N/A,0,0.00,2.91
1150923,4198,欣大健康,N/A,0,0.00,5.84
1150923,4205,中華食,17.36,3.50000000,5.08,3.11
1150923,4207,環泰,10.48,1.20000000,6.09,1.35
1150923,4303,信立,3.73,5.00000002,14.43,0.97
1150923,4304,勝昱,N/A,0,0.00,3.68
1150923,4305,世坤,8.66,3.10000000,7.35,1.92
1150923,4401,東隆興,12.26,0.60000000,4.33,0.63
1150923,4402,郡都開發,N/A,0,0.00,1.65
1150923,4406,新昕纖,N/A,0,0.00,0.87
1150923,4413,飛寶企業,16.77,0.30000000,1.44,1.90
1150923,4416,三圓,4.50,0,0.00,0.53
1150923,4417,金洲,9.53,3.50000000,7.06,1.31
1150923,4419,皇家美食,N/A,0,0.00,8.68
1150923,4420,光明,26.64,3.00000000,8.40,1.02
1150923,4430,耀億,44.10,0.50000000,2.91,0.55
1150923,4432,銘旺實,3.27,0.40000000,2.57,0.50
1150923,4433,興采,16.34,1.00000000,5.46,0.61
1150923,4442,竣邦-KY,11.11,3.40267927,6.29,2.01
1150923,4502,健信,N/A,0,0.00,1.64
1150923,4503,金雨,6.47,0,0.00,1.01
1150923,4506,崇友,15.25,5.30000000,4.49,3.66
1150923,4510,高鋒,45.79,0,0.00,2.52
1150923,4513,福裕,N/A,0,0.00,1.52
1150923,4523,永彰,0.89,2.64194037,11.15,0.84
1150923,4527,方土霖,9.49,3.00000000,7.33,1.82
1150923,4528,江興鍛,N/A,0.20000000,1.33,0.56
1150923,4529,淳紳,N/A,0,0.00,1.31
1150923,4530,天意能創,1250.00,0,0.00,2.01
1150923,4533,協易機,41.92,0.17759470,0.71,1.55
1150923,4534,慶騰,65.63,0,0.00,3.82
1150923,4535,至興,19.08,0.80000000,2.95,0.83
1150923,4538,大詠城,44.87,1.00000000,5.71,1.26
1150923,4541,晟田,15.09,1.40000000,2.36,2.29
1150923,4542,科嶠,152.06,0.93456890,0.28,12.17
1150923,4543,萬在,11.07,0.70000000,2.47,0.91
1150923,4549,桓達,23.83,3.20000000,3.30,2.93
1150923,4550,長佳,12.51,1.22000000,5.05,0.97
1150923,4554,橙的,10.00,2.00000000,7.12,1.43
1150923,4556,旭然,87.48,0.60000000,0.64,4.77
1150923,4558,寶緯,19.00,0,0.00,0.95
1150923,4561,健椿,24.56,0.20000000,0.48,1.74
1150923,4563,百德,N/A,0,0.00,1.94
1150923,4568,科際精密,22.36,1.98027127,4.92,1.21
1150923,4577,達航科技,N/A,0,0.00,4.37
1150923,4580,捷流閥業,13.45,4.00000000,4.91,1.39
1150923,4584,君帆,15.12,2.00000000,5.33,1.07
1150923,4609,唐鋒,22.37,0,0.00,1.56
1150923,4702,中美實,4.20,0.50000000,5.36,0.51
1150923,4706,大恭,30.27,0.30000000,0.89,1.72
1150923,4707,磐亞,22.64,0.50000000,1.71,1.43
1150923,4711,永純,19.18,0.50000000,3.07,0.97
1150923,4714,永捷,N/A,0,0.00,1.01
1150923,4716,大立,29.14,0,0.00,1.40
1150923,4721,美琪瑪,15.15,2.30000000,3.05,3.90
1150923,4726,永昕,N/A,0,0.00,3.29
1150923,4728,雙美,26.85,12.10000000,3.03,15.23
1150923,4729,熒茂,41.78,0,0.00,1.27
1150923,4735,豪展,6.44,2.00000000,5.58,1.22
1150923,4741,泓瀚,31.03,0.30000000,0.80,1.41
1150923,4743,合一,347.31,0,0.00,2.11
1150923,4744,皇將,18.48,1.00000000,3.58,1.28
1150923,4745,合富-KY,N/A,0,0.00,0.28
1150923,4747,強生*,24.29,1.05000000,2.20,1.24
1150923,4749,新應材,56.32,8.00000000,1.10,6.51
1150923,4754,國碳科,11.69,2.30000000,6.09,2.14
1150923,4760,勤凱,27.15,4.69932155,1.77,6.32
1150923,4767,誠泰科技,10.82,1.10000000,3.96,0.90
1150923,4768,晶呈科技,N/A,1.00000000,0.30,10.99
1150923,4772,台特化,44.22,3.00000000,1.22,9.78
1150923,4903,聯光通,32.93,0.30000000,0.71,3.80
1150923,4905,台聯電,6.31,1.50000000,1.92,0.73
1150923,4907,富宇,6.22,1.50000000,3.35,1.72
1150923,4908,前鼎,83.67,1.00000000,0.48,9.31
1150923,4909,新復興,46.69,0,0.00,1.27
1150923,4911,德英,21.41,1.96606813,6.80,2.10
1150923,4923,力士,N/A,0,0.00,4.47
1150923,4924,欣厚-KY,21.13,0,0.00,1.58
1150923,4931,新盛力,40.02,2.50000000,1.05,9.71
1150923,4933,友輝,7.36,2.88744052,5.44,1.13
1150923,4939,亞電,86.86,0.25000000,0.33,4.83
1150923,4946,辣椒,42.24,0,0.00,5.03
1150923,4950,金耘國際,19.94,0,0.00,1.64
1150923,4951,精拓科,14.70,4.50000000,4.80,3.42
1150923,4953,緯致,11.76,5.14055403,4.39,2.03
1150923,4966,譜瑞-KY,17.94,17.79115820,3.15,1.96
1150923,4971,IET-KY,135.91,0.84741153,0.16,5.83
1150923,4972,湯石照明,N/A,0,0.00,0.64
1150923,4973,廣穎,7.61,1.00000000,0.74,2.54
1150923,4974,亞泰,14.51,3.90000000,5.51,1.56
1150923,4979,華星光,96.56,2.15335026,0.36,18.92
1150923,4991,環宇-KY,139.41,0,0.00,12.19
1150923,4995,晶達,14.11,1.99286251,4.01,2.23
1150923,5009,榮剛,15.29,1.20000000,3.74,1.03
1150923,5011,久陽,N/A,0,0.00,0.94
1150923,5013,強新,14.84,0.70000000,2.15,1.10
1150923,5014,建錩,N/A,0.50000000,5.01,0.69
1150923,5015,華祺,14.21,0.50000000,2.33,1.08
1150923,5016,松和,12.63,1.00000000,4.04,0.82
1150923,5201,凱衛,N/A,0.50000000,1.71,1.77
1150923,5202,力新,N/A,0.20000000,1.41,1.20
1150923,5205,中茂,N/A,0,0.00,3.13
1150923,5206,坤悅,7.94,1.50000000,6.54,0.96
1150923,5209,新鼎,9.20,12.94579196,7.73,4.62
1150923,5210,寶碩,27.09,0,0.00,2.90
1150923,5211,蒙恬,N/A,0,0.00,1.91
1150923,5212,凌網,7.56,4.20000000,8.77,2.98
1150923,5213,亞昕,12.95,2.80000000,13.43,1.04
1150923,5220,萬達光電,123.75,0.30000000,1.52,1.05
1150923,5223,安力-KY,N/A,0,0.00,0.43
1150923,5227,立凱-KY,N/A,0,0.00,3.79
1150923,5228,鈺鎧,19.44,0,0.00,2.60
1150923,5230,雷笛克光學,N/A,0.50000000,2.28,0.93
1150923,5245,智晶,N/A,0,0.00,1.46
1150923,5251,天鉞電,27.61,0,0.00,2.40
1150923,5263,智崴,43.03,0,0.00,1.68
1150923,5272,笙科,N/A,0,0.00,1.16
1150923,5274,信驊,135.28,81.00000000,0.40,98.39
1150923,5276,達輝-KY,17.62,0.80000000,4.32,1.40
1150923,5278,尚凡*,21.05,1.22289304,5.10,1.92
1150923,5287,數字,8.97,11.15000008,8.14,2.97
1150923,5289,宜鼎,7.25,17.03414478,1.31,5.40
1150923,5291,邑昇,47.13,0,0.00,2.33
1150923,5299,杰力,12.52,3.66000000,3.64,1.54
1150923,5301,寶得利,N/A,0,0.00,0.63
1150923,5302,太欣,N/A,0,0.00,1.26
1150923,5309,系統電,302.94,0.49890434,0.97,2.24
1150923,5310,天剛,12.60,0,0.00,2.20
1150923,5312,寶島科,12.31,6.50000000,7.21,1.26
1150923,5314,世紀*,5.62,31.61882035,121.61,4.20
1150923,5315,光聯,11.42,1.60000000,8.44,1.16
1150923,5321,美而快,N/A,0,0.00,5.27
1150923,5324,士開,N/A,0,0.00,1.92
1150923,5328,華容,73.52,0.35000000,0.67,3.97
1150923,5340,建榮,45.05,0.60000000,0.73,6.74
1150923,5344,立衛,N/A,0,0.00,2.19
1150923,5345,馥鴻,N/A,0,0.00,3.85
1150923,5347,世界,37.45,4.47377334,2.59,5.16
1150923,5348,正能量智能,N/A,0,0.00,2.19
1150923,5351,鈺創,16.95,0,0.00,4.99
1150923,5353,台林,15.52,0.99912875,3.56,1.46
1150923,5355,佳總,N/A,0,0.00,1.56
1150923,5356,協益,11.64,2.00000000,7.74,0.61
1150923,5364,力麗店,N/A,0,0.00,0.77
1150923,5381,光譜,29.81,0,0.00,2.12
1150923,5386,青雲,3.99,6.50000000,2.30,3.18
1150923,5392,能率,58.09,0.40000001,1.01,1.20
1150923,5398,慕康生醫,139.50,0,0.00,1.33
1150923,5403,中菲,11.83,6.50000000,6.99,2.84
1150923,5410,國眾,9.68,2.07469706,6.31,1.91
1150923,5425,台半,34.80,2.02154968,2.11,3.07
1150923,5426,振發,44.60,0.30000000,1.07,1.76
1150923,5432,新門,17.62,1.50000000,0.92,6.52
1150923,5438,東友,N/A,0.75000000,4.48,0.58
1150923,5439,高技,13.99,7.19992263,2.85,5.83
1150923,5443,均豪,46.70,2.20000000,2.08,0.84
1150923,5450,南良,21.23,0.25000000,1.71,1.00
1150923,5452,佶優,50.73,0.25000000,0.90,1.90
1150923,5455,昇益,N/A,0,0.00,1.46
1150923,5457,宣德,32.53,1.50020312,6.15,0.87
1150923,5460,同協,99.71,0,0.00,1.34
1150923,5464,霖宏,194.47,0,0.00,4.92
1150923,5465,富驊,20.03,1.20000000,3.74,1.91
1150923,5468,凱鈺,N/A,0,0.00,2.57
1150923,5474,聰泰,27.95,4.00000000,2.45,3.32
1150923,5475,德宏,137.21,0,0.00,20.65
1150923,5478,智冠,11.92,7.50000000,7.73,1.67
1150923,5481,新華,N/A,0,0.00,1.25
1150923,5483,中美晶,20.57,3.50000000,1.90,2.22
1150923,5487,通泰,N/A,0,0.00,1.34
1150923,5488,松普,N/A,0.06000000,0.50,1.08
1150923,5489,彩富,20.45,1.50000000,3.51,1.89
1150923,5490,同亨,12.38,1.50000000,5.88,1.76
1150923,5493,三聯,16.51,2.70000000,2.92,2.22
1150923,5498,凱崴,143.43,0.25000000,0.50,4.43
1150923,5508,永信建,17.45,2.77637000,5.20,2.13
1150923,5511,德昌,4.90,5.58871650,8.00,1.10
1150923,5512,力麒,54.93,0.10000000,1.30,0.43
1150923,5514,三豐,61.25,0,0.00,0.97
1150923,5516,雙喜,11.72,0,0.00,1.32
1150923,5520,力泰,8.43,7.00000000,8.43,1.51
1150923,5523,豐謙,N/A,0.50000000,1.65,1.66
1150923,5529,鉅陞,7.26,0.38609252,1.48,1.71
1150923,5530,龍巖,14.63,0,0.00,0.66
1150923,5536,聖暉*,22.31,20.00000000,2.24,6.67
1150923,5543,桓鼎-KY,59.36,0,0.00,2.61
1150923,5547,久舜,10.26,1.94126126,9.71,1.23
1150923,5548,安倉,10.25,1.87808456,9.21,1.05
1150923,5601,台聯櫃,73.17,0.38000000,1.27,1.41
1150923,5603,陸海,33.75,0.50000000,3.70,0.76
1150923,5604,中連,29.52,2.00000000,6.45,1.73
1150923,5609,中菲行,10.27,5.60000000,7.12,1.76
1150923,5701,劍湖山,N/A,0,0.00,1.32
1150923,5703,亞都,16.95,0,0.00,1.77
1150923,5704,老爺知,162.14,0,0.00,1.36
1150923,5864,致和證,2.68,1.60000000,4.31,1.31
1150923,5878,台名,15.18,2.40000000,6.30,1.84
1150923,5902,德記,16.34,1.65000000,4.83,2.61
1150923,5903,全家,23.69,6.50000000,3.49,4.73
1150923,5904,寶雅*,20.82,25.50000000,3.60,1.04
1150923,5905,南仁湖,N/A,0,0.00,0.73
1150923,6015,宏遠證,4.08,0.54982057,3.08,1.05
1150923,6016,康和證,3.12,1.40500000,5.90,1.11
1150923,6020,大展證,5.75,0.27266554,1.32,0.95
1150923,6021,美好證,3.76,2.00102488,4.74,1.02
1150923,6023,元大期,9.68,5.50000000,6.28,1.40
1150923,6026,福邦證,5.78,1.36413977,8.55,1.00
1150923,6028,公勝保經,9.70,6.00000000,6.05,2.71
1150923,6101,寬魚國際,28.24,0,0.00,3.27
1150923,6103,合邦,93.00,0,0.00,3.38
1150923,6104,創惟,19.01,4.50000000,4.98,3.81
1150923,6109,亞元,N/A,0,0.00,1.23
1150923,6111,光聚晶電,N/A,0,0.00,1.75
1150923,6113,亞矽,36.56,0,0.00,2.11
1150923,6114,久威,6.15,0.50000000,2.15,0.64
1150923,6118,建達,105.00,0,0.00,1.35
1150923,6121,新普,11.37,21.80000000,5.79,1.75
1150923,6122,擎邦,11.85,3.40000000,6.16,2.42
1150923,6123,上奇,13.23,3.60000000,8.37,1.64
1150923,6124,業強,51.73,0,0.00,1.56
1150923,6125,廣運,167.59,0.50000000,1.03,2.70
1150923,6126,信音,39.36,0.59791726,1.95,1.08
1150923,6127,九豪,N/A,0,0.00,4.54
1150923,6129,普誠,N/A,0,0.00,1.44
1150923,6130,上亞科技,N/A,0,0.00,1.86
1150923,6134,萬旭,36.52,0.20000000,0.69,1.93
1150923,6138,茂達,18.46,10.94800583,3.99,5.44
1150923,6140,訊達,N/A,0,0.00,2.16
1150923,6143,振曜,10.32,6.00000000,7.39,2.47
1150923,6144,得利影,N/A,0,0.00,1.53
