財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150701,1595,川寶,N/A,0.50000000,0.64,1.57
1150701,1599,宏佳騰,N/A,0.50000000,2.12,0.91
1150701,1742,台蠟,N/A,0,0.00,1.11
1150701,1777,生泰,12.36,4.00000000,5.61,1.28
1150701,1780,立弘,22.30,1.25000000,5.05,1.87
1150701,1781,合世,N/A,0,0.00,1.80
1150701,1784,訊聯,72.83,0.87236746,1.30,2.72
1150701,1785,光洋科,28.01,2.00000000,1.41,5.09
1150701,1788,杏昌,14.91,7.00000000,5.38,1.83
1150701,1796,金穎生技,83.82,0.70000000,2.20,1.69
1150701,1799,易威,N/A,0,0.00,5.53
1150701,1813,寶利徠,N/A,0,0.00,0.81
1150701,1815,富喬,53.33,1.00000000,0.96,4.62
1150701,2035,唐榮,N/A,0,0.00,4.09
1150701,2061,風青,N/A,0,0.00,5.98
1150701,2063,世鎧,15.96,1.50000000,6.22,1.25
1150701,2064,晉椿,N/A,0,0.00,1.01
1150701,2065,世豐,26.80,1.50000000,4.59,1.18
1150701,2066,世德,52.64,2.15000000,3.27,1.32
1150701,2067,嘉鋼,N/A,0,0.00,1.30
1150701,2070,精湛,33.59,1.50000000,2.43,2.27
1150701,2073,雄順,N/A,0.30000000,1.18,1.73
1150701,2221,大甲,20.55,1.50000000,3.11,1.86
1150701,2230,泰茂,N/A,0.60895126,2.47,1.53
1150701,2235,謚源,42.57,1.50000000,5.03,0.86
1150701,2596,綠意,19.25,1.50000000,4.87,1.45
1150701,2640,大車隊,16.87,8.00000000,5.14,4.96
1150701,2641,正德,7.38,0.50000000,2.82,0.71
1150701,2643,捷迅,11.75,4.50000000,7.35,1.05
1150701,2718,全心投控,2.76,5.50000000,10.58,0.70
1150701,2719,燦星旅,54.44,0,0.00,2.23
1150701,2724,藝舍-KY,N/A,0,0.00,1.70
1150701,2726,雅茗-KY,N/A,0,0.00,0.98
1150701,2729,瓦城,26.62,6.80000000,4.25,2.71
1150701,2732,六角,33.59,3.50000000,5.43,1.66
1150701,2734,易飛網,N/A,0,0.00,1.30
1150701,2736,富野,N/A,0,0.00,0.67
1150701,2740,華軒,N/A,0,0.00,3.57
1150701,2743,山富,33.85,3.20000000,4.85,2.46
1150701,2745,五福,11.63,7.50000000,7.04,3.23
1150701,2751,王座,11.18,3.99134413,7.63,2.55
1150701,2752,豆府,11.58,13.50000000,7.63,4.17
1150701,2754,亞洲藏壽司,16.60,1.00000000,1.46,1.76
1150701,2755,揚秦,20.68,5.91501916,4.30,4.48
1150701,2756,聯發國際,15.39,3.30000000,5.53,2.76
1150701,2916,滿心,10.20,3.60000000,8.80,1.78
1150701,2924,宏太-KY,N/A,0,0.00,2.01
1150701,2926,誠品生活,61.82,0.46000000,1.35,2.65
1150701,2937,集雅社,12.64,3.10000000,6.45,1.97
1150701,2941,米斯特,12.68,2.28000000,6.61,1.57
1150701,2947,振宇五金,26.79,1.00000000,1.27,2.12
1150701,2948,寶陞,16.67,2.25123096,6.25,1.05
1150701,2949,欣新網,19.94,2.00000000,2.90,1.98
1150701,3064,泰偉,N/A,0,0.00,4.58
1150701,3066,李洲,343.57,0,0.00,1.74
1150701,3067,全域,N/A,0,0.00,1.49
1150701,3071,協禧,45.36,0.80000000,2.52,2.22
1150701,3073,天方能源,N/A,0,0.00,1.27
1150701,3078,僑威,11.22,4.00000000,7.23,1.87
1150701,3081,聯亞,260.18,4.00000000,0.20,43.21
1150701,3083,網龍,45.90,0.33000000,1.18,1.86
1150701,3085,新零售,N/A,0,0.00,2.14
1150701,3086,華義*,N/A,0,0.00,28.52
1150701,3088,艾訊,24.29,3.00000000,2.18,2.91
1150701,3093,港建*,86.21,1.15000000,1.53,11.42
1150701,3095,及成,N/A,0,0.00,3.19
1150701,3105,穩懋,79.98,2.00000000,0.48,4.33
1150701,3114,好德,17.14,1.40847439,3.11,1.79
1150701,3115,富榮綱,N/A,0,0.00,1.07
1150701,3118,進階,13.34,2.20000000,6.93,1.72
1150701,3122,笙泉,N/A,0,0.00,3.55
1150701,3128,昇銳,22.31,1.00000000,4.15,1.43
1150701,3131,弘塑,70.23,46.22494054,1.25,26.89
1150701,3141,晶宏,76.04,0.35759067,0.47,2.15
1150701,3147,大綜,27.27,6.50000000,2.67,6.64
1150701,3152,璟德,17.68,4.02000000,1.37,2.98
1150701,3158,嘉實,12.47,6.50000000,7.77,2.35
1150701,3162,精確,77.31,0.86510256,1.08,3.02
1150701,3163,波若威,86.81,3.50000000,0.47,18.92
1150701,3169,亞信,29.63,3.20000000,3.08,3.44
1150701,3171,炎洲流通,13.91,4.64034443,6.76,3.67
1150701,3176,基亞,N/A,0,0.00,3.17
1150701,3178,公準,N/A,0,0.00,2.50
1150701,3188,鑫龍騰,4.03,3.19551547,13.15,1.46
1150701,3191,雲嘉南,84.77,0,0.00,3.38
1150701,3205,佰研,N/A,0,0.00,3.49
1150701,3206,志豐,23.31,1.50000000,3.88,1.43
1150701,3207,耀勝,N/A,0,0.00,2.42
1150701,3211,順達,41.13,11.46554000,2.81,7.24
1150701,3213,茂訊,17.25,7.00000000,5.67,1.82
1150701,3217,優群,13.98,10.00000000,5.70,3.04
1150701,3218,大學光,12.17,7.75000000,5.62,3.20
1150701,3219,倚強科,35.32,1.36888340,1.91,3.55
1150701,3221,台嘉碩,222.07,0.27699409,0.43,3.23
1150701,3224,三顧,N/A,0,0.00,2.07
1150701,3226,龍鋒,N/A,0,0.00,1.58
1150701,3227,原相,20.94,10.00693945,4.34,3.05
1150701,3228,金麗科,N/A,0,0.00,20.15
1150701,3230,錦明,N/A,0,0.00,4.33
1150701,3232,昱捷,97.17,0.50000000,2.24,1.54
1150701,3234,光環,N/A,0,0.00,18.94
1150701,3236,千如,173.81,0.50000000,0.68,4.72
1150701,3252,海灣,117.33,0,0.00,0.45
1150701,3259,鑫創,N/A,0,0.00,3.07
1150701,3260,威剛,7.96,17.00000000,4.27,4.59
1150701,3264,欣銓,35.97,4.20000000,1.81,5.43
1150701,3265,台星科,31.93,4.10000000,2.25,4.11
1150701,3268,海德威,N/A,0,0.00,1.64
1150701,3272,東碩,N/A,0,0.00,1.07
1150701,3276,宇環,82.75,0.06000000,0.36,1.36
1150701,3284,太普高,12.75,0.50000000,1.73,1.97
1150701,3285,微端,53.62,0.50000000,0.99,3.61
1150701,3287,廣寰科,11.25,1.50000000,4.71,2.12
1150701,3288,點晶,N/A,0,0.00,3.10
1150701,3289,宜特,35.92,4.46005246,2.57,3.14
1150701,3290,東浦,14.86,1.50000000,2.17,2.65
1150701,3293,鈊象,20.29,36.00000000,4.40,19.17
1150701,3294,英濟,N/A,0,0.00,2.10
1150701,3297,杭特,61.40,0,0.00,1.91
1150701,3303,岱稜,13.58,3.00000000,5.17,2.42
1150701,3306,鼎天,22.11,1.70000000,3.49,0.75
1150701,3310,佳穎,42.79,3.50000000,5.31,2.45
1150701,3313,斐成,N/A,0,0.00,1.14
1150701,3317,尼克森,48.10,0.50000000,0.56,2.47
1150701,3322,建舜電,N/A,0,0.00,1.18
1150701,3323,加百裕,N/A,0,0.00,1.35
1150701,3324,雙鴻,29.15,11.90330569,1.18,7.00
1150701,3325,旭品,N/A,0,0.00,1.36
1150701,3332,幸康,16.18,2.00000000,3.14,1.59
1150701,3339,泰谷,N/A,0,0.00,4.20
1150701,3349,寶德,N/A,0,0.00,2.87
1150701,3354,律勝,N/A,0,0.00,2.41
1150701,3357,臺慶科,31.43,5.08481026,1.66,3.54
1150701,3360,尚立,N/A,0,0.00,1.96
1150701,3362,先進光,N/A,0,0.00,7.37
1150701,3363,上詮,N/A,0,0.00,10.64
1150701,3372,典範,N/A,0,0.00,2.33
1150701,3373,熱映,N/A,1.10000000,6.65,0.99
1150701,3374,精材,59.14,2.50000000,0.82,8.13
1150701,3379,彬台,20.89,1.20000000,3.66,1.99
1150701,3388,崇越電,19.00,3.33740548,3.98,1.37
1150701,3390,旭軟,N/A,0.20000000,0.73,1.57
1150701,3402,漢科,20.26,6.00000000,4.04,5.53
1150701,3430,奇鈦科,39.83,1.60000000,1.17,4.04
1150701,3434,哲固,N/A,1.20000000,4.08,2.08
1150701,3438,類比科,76.67,1.50000000,2.17,1.30
1150701,3441,聯一光,67.72,0.85000000,1.10,3.71
1150701,3444,利機,49.60,1.80000000,2.05,3.88
1150701,3455,由田,132.87,3.50000000,1.48,6.12
1150701,3465,進泰電子,N/A,0,0.00,1.58
1150701,3466,德晉,N/A,0,0.00,1.79
1150701,3467,台灣精材,90.88,0.50000000,0.81,3.18
1150701,3479,安勤,20.54,4.62305290,3.31,3.13
1150701,3483,力致,23.56,3.00000000,3.31,1.86
1150701,3484,崧騰,13.01,2.50000000,4.90,1.19
1150701,3485,敘豐,58.22,4.50000000,1.50,7.44
1150701,3489,森寶,N/A,3.00000000,12.77,1.77
1150701,3490,單井,12.65,0.50000000,1.47,1.38
1150701,3491,昇達科,137.86,6.80000000,0.54,24.88
1150701,3492,長盛,14.90,1.10000000,4.92,1.18
1150701,3498,陽程,90.84,0,0.00,3.17
1150701,3499,環天科,N/A,0,0.00,1.77
1150701,3508,位速,N/A,0,0.00,3.78
1150701,3511,矽瑪,N/A,0,0.00,1.48
1150701,3512,皇龍,11.72,1.80000000,8.82,0.92
1150701,3516,亞帝歐,96.72,0.20000000,0.71,1.08
1150701,3520,華盈,N/A,0,0.00,1.48
1150701,3521,台鋼建設,5.73,0,0.00,1.10
1150701,3522,御嵿,N/A,0,0.00,1.80
1150701,3523,迎輝,N/A,0,0.00,2.75
1150701,3526,凡甲,18.62,16.84112667,5.17,5.98
1150701,3527,聚積,N/A,1.00000000,1.55,1.29
1150701,3529,力旺,107.66,20.50000000,0.69,49.64
1150701,3531,先益,92.92,0.50000000,2.24,0.73
1150701,3537,堡達,30.51,2.00000000,2.57,3.23
1150701,3540,曜越,87.41,0.30000000,1.18,1.00
1150701,3541,西柏,N/A,0,0.00,1.70
1150701,3546,宇峻,24.25,2.50000015,3.02,2.96
1150701,3548,兆利,1674.00,1.00000000,1.19,0.91
1150701,3551,世禾,24.48,4.80000000,2.39,2.43
1150701,3552,同致,79.42,0.50000000,1.05,1.03
1150701,3555,博士旺,27.67,0,0.00,9.96
1150701,3556,禾瑞亞,25.48,1.95000000,2.62,4.19
1150701,3558,神準,48.71,3.00000000,2.26,1.28
1150701,3564,其陽,146.33,0.27000000,0.62,1.91
1150701,3567,逸昌,31.58,1.00000000,3.33,1.75
1150701,3570,大塚,12.77,9.70000000,5.51,3.01
1150701,3577,泓格,42.35,2.00000000,1.54,5.61
1150701,3580,友威科,68.64,1.20000000,1.25,3.65
1150701,3581,博磊,106.34,0.60000000,0.42,8.03
1150701,3587,閎康,39.61,4.50000000,1.51,3.92
1150701,3594,磐儀,88.57,0.40000000,0.72,2.39
1150701,3597,映興,110.42,0.40000000,1.51,1.74
1150701,3609,三一東林,4.27,0,0.00,2.14
1150701,3611,鼎翰,9.94,10.00000000,4.95,1.72
1150701,3615,安可,50.68,0.70000000,1.34,1.62
1150701,3623,富晶通,64.61,0,0.00,1.96
1150701,3624,光頡,74.64,1.10000000,0.71,5.08
1150701,3625,西勝,N/A,0,0.00,3.06
1150701,3628,盈正,17.46,3.25000000,4.46,2.08
1150701,3629,地心引力,N/A,0,0.00,10.68
1150701,3630,新鉅科,13.98,0,0.00,2.01
1150701,3631,晟楠,N/A,0,0.00,2.31
1150701,3632,研勤,N/A,0,0.00,2.72
1150701,3646,艾恩特,145.31,0.90000000,3.87,1.77
1150701,3663,鑫科,777.00,0,0.00,3.98
1150701,3664,安瑞-KY,N/A,0,0.00,9.63
1150701,3666,光耀,N/A,0,0.00,1.98
1150701,3672,康聯訊,N/A,0,0.00,1.69
1150701,3675,德微,139.18,4.00000000,1.02,8.14
1150701,3680,家登,57.06,6.89733964,1.24,4.77
1150701,3684,榮昌,14.88,2.77366165,5.17,2.15
1150701,3685,元創精密,N/A,0,0.00,3.18
1150701,3687,歐買尬,17.67,2.00713616,2.56,1.52
1150701,3689,湧德,16.51,3.66000000,3.00,2.31
1150701,3691,碩禾,N/A,0,0.00,2.23
1150701,3693,營邦,56.56,8.00000000,1.64,3.96
1150701,3707,漢磊,N/A,0,0.00,4.59
1150701,3709,鑫聯大投控,7.49,2.50000000,3.39,2.21
1150701,3710,連展投控,N/A,0,0.00,1.40
1150701,3713,新晶投控,N/A,0,0.00,1.89
1150701,4102,永日,N/A,0,0.00,1.38
1150701,4105,東洋,11.98,4.50000000,5.80,2.94
1150701,4107,邦特,14.38,5.50000000,4.82,2.34
1150701,4109,加捷生醫,25.54,0.20000000,1.70,0.84
1150701,4111,濟生,9.93,1.30000000,4.36,1.24
1150701,4113,聯上,N/A,0,0.00,0.81
1150701,4114,健喬,19.84,1.65000000,5.26,1.78
1150701,4116,明基醫,24.03,2.00000000,5.41,1.57
1150701,4120,友華,N/A,4.00000000,8.84,0.69
1150701,4121,優盛,N/A,0,0.00,0.77
1150701,4123,晟德,2.70,2.25000000,5.91,1.00
1150701,4126,太醫,16.48,4.50000000,5.60,1.90
1150701,4127,天良,495.00,0,0.00,6.30
1150701,4128,中天,N/A,0,0.00,1.07
1150701,4129,聯合,19.52,4.50000000,4.84,2.13
1150701,4130,健亞,N/A,0,0.00,1.82
1150701,4131,浩泰,N/A,0,0.00,4.70
1150701,4138,曜亞,14.11,4.20000000,8.27,1.28
1150701,4139,馬光-KY,N/A,0,0.00,2.61
1150701,4147,中裕,N/A,0,0.00,4.57
1150701,4153,鈺緯,19.48,2.00000000,6.67,1.88
1150701,4154,樂威科-KY,N/A,0,0.00,1.93
1150701,4157,太景*-KY,107.25,0,0.00,5.84
1150701,4160,訊聯基因,76.92,0.49583493,1.24,2.08
1150701,4161,聿新科,18.67,0.70000000,3.02,1.46
1150701,4162,智擎,21.62,2.00000000,3.19,1.78
1150701,4163,鐿鈦,27.24,3.50000000,2.81,2.42
1150701,4166,友霖,31.23,0,0.00,2.36
1150701,4167,松瑞藥,26.03,1.48456341,7.31,1.74
1150701,4168,醣聯,N/A,0,0.00,3.12
1150701,4171,瑞基,N/A,0,0.00,1.64
1150701,4173,久裕,17.21,1.04000000,5.81,0.69
1150701,4174,浩鼎,N/A,0,0.00,2.63
1150701,4175,杏一,17.24,3.00000000,5.65,1.42
1150701,4183,福永生技,N/A,0,0.00,1.29
1150701,4188,安克,N/A,0,0.00,1.35
1150701,4192,杏國,N/A,0,0.00,3.02
1150701,4198,欣大健康,N/A,0,0.00,4.37
1150701,4205,中華食,17.85,3.50000000,4.78,2.96
1150701,4207,環泰,9.90,1.20000000,6.15,1.37
1150701,4303,信立,14.65,5.00000000,10.98,1.29
1150701,4304,勝昱,N/A,0,0.00,3.96
1150701,4305,世坤,11.05,3.10000000,7.25,1.79
1150701,4401,東隆興,19.38,0.60000000,4.30,0.63
1150701,4402,郡都開發,N/A,0,0.00,2.03
1150701,4406,新昕纖,N/A,0,0.00,0.85
1150701,4413,飛寶企業,15.38,0.30000000,2.10,1.26
1150701,4416,三圓,14.06,0,0.00,0.49
1150701,4417,金洲,8.27,3.50000000,7.27,1.21
1150701,4419,皇家美食,N/A,0,0.00,8.13
1150701,4420,光明,45.43,3.00000000,8.15,1.07
1150701,4430,耀億,N/A,0.50000000,2.87,0.55
1150701,4432,銘旺實,4.58,0.40000000,2.59,0.50
1150701,4433,興采,24.20,1.00000000,4.69,0.68
1150701,4442,竣邦-KY,11.25,3.40267927,6.74,1.76
1150701,4502,健信,N/A,0,0.00,1.63
1150701,4503,金雨,19.29,0,0.00,1.96
1150701,4506,崇友,17.39,5.30000000,4.38,3.44
1150701,4510,高鋒,N/A,0,0.00,2.54
1150701,4513,福裕,N/A,0,0.00,1.61
1150701,4523,永彰,1.15,2.64194037,9.70,0.82
1150701,4527,方土霖,11.23,3.00000000,7.55,1.86
1150701,4528,江興鍛,N/A,0.20000000,1.30,0.57
1150701,4529,淳紳,N/A,0,0.00,1.20
1150701,4530,宏易,131.00,0,0.00,2.04
1150701,4533,協易機,1420.00,0.20000000,0.70,1.74
1150701,4534,慶騰,163.16,0,0.00,3.76
1150701,4535,至興,27.03,0.80000000,2.93,0.82
1150701,4538,大詠城,66.96,1.00000000,5.33,1.27
1150701,4541,晟田,27.26,1.40000000,2.47,2.31
1150701,4542,科嶠,415.13,0.93456890,0.19,19.81
1150701,4543,萬在,36.41,0.70000000,1.94,1.18
1150701,4549,桓達,32.46,3.20000000,3.23,2.86
1150701,4550,長佳,13.74,1.22000000,4.99,0.95
1150701,4554,橙的,24.50,2.00000000,6.33,1.64
1150701,4556,旭然,71.17,0.60000000,0.82,3.68
1150701,4558,寶緯,1830.00,0,0.00,1.04
1150701,4561,健椿,61.09,0.20000000,0.51,1.66
1150701,4563,百德,N/A,0,0.00,1.68
1150701,4568,科際精密,28.66,2.00000000,4.81,1.16
1150701,4577,達航科技,N/A,0,0.00,4.61
1150701,4580,捷流閥業,13.60,4.00000000,4.84,1.35
1150701,4584,君帆,13.29,2.00000000,5.00,1.09
1150701,4609,唐鋒,N/A,0,0.00,1.77
1150701,4702,中美實,6.72,0.50000000,4.93,0.55
1150701,4706,大恭,73.30,0.30000000,0.93,1.65
1150701,4707,磐亞,30.22,0.50000000,1.78,1.76
1150701,4711,永純,46.49,0.50000000,2.91,1.02
1150701,4714,永捷,N/A,0,0.00,1.04
1150701,4716,大立,N/A,0,0.00,1.87
1150701,4721,美琪瑪,22.77,2.30000000,2.57,5.10
1150701,4726,永昕,N/A,0,0.00,3.54
1150701,4728,雙美,28.48,12.10000000,3.20,17.38
1150701,4729,熒茂,219.50,0,0.00,1.51
1150701,4735,豪展,10.06,2.00000000,6.41,1.17
1150701,4741,泓瀚,112.20,0.30000000,0.53,2.14
1150701,4743,合一,N/A,0,0.00,2.47
1150701,4744,皇將,12.64,1.00000000,3.98,1.14
1150701,4745,合富-KY,N/A,0,0.00,0.38
1150701,4747,強生,22.48,1.05000000,2.16,1.25
1150701,4749,新應材,71.45,8.00000000,0.88,9.40
1150701,4754,國碳科,13.76,2.30000000,6.26,1.97
1150701,4760,勤凱,44.43,4.70000000,1.40,10.79
1150701,4767,誠泰科技,19.08,1.10000000,4.09,0.90
1150701,4768,晶呈科技,N/A,1.00000000,0.27,11.83
1150701,4772,台特化,57.04,3.00000000,1.09,11.70
1150701,4806,桂田文創,N/A,0,0.00,1.55
1150701,4903,聯光通,25.41,0.30000000,0.75,3.48
1150701,4905,台聯電,16.43,1.50000000,2.21,0.69
1150701,4907,富宇,11.09,1.50000000,3.68,1.73
1150701,4908,前鼎,87.37,1.00000000,0.58,7.59
1150701,4909,新復興,N/A,0,0.00,1.62
1150701,4911,德英,17.07,1.96606813,6.26,2.12
1150701,4923,力士,N/A,0,0.00,4.50
1150701,4924,欣厚-KY,18.75,0,0.00,1.26
1150701,4931,新盛力,73.52,2.50000000,1.06,11.64
1150701,4933,友輝,12.40,2.90000000,4.35,1.52
1150701,4939,亞電,N/A,0.25000000,0.42,4.12
1150701,4946,辣椒,92.54,0,0.00,6.09
1150701,4950,金耘國際,38.26,0,0.00,1.80
1150701,4951,精拓科,14.70,4.50000000,4.76,3.61
1150701,4953,緯軟,13.23,5.14055403,4.20,2.05
1150701,4966,譜瑞-KY,19.25,17.65938510,2.83,2.15
1150701,4971,IET-KY,92.83,1.00000000,0.21,9.03
1150701,4972,湯石照明,N/A,0,0.00,0.66
1150701,4973,廣穎,17.02,1.00000000,0.63,4.13
1150701,4974,亞泰,15.71,3.90000000,5.60,1.59
1150701,4979,華星光,81.46,2.15335026,0.48,15.52
1150701,4991,環宇-KY,224.38,0,0.00,15.40
1150701,4995,晶達,16.37,1.99286251,4.46,2.09
1150701,5009,榮剛,15.95,1.20000000,3.76,1.10
1150701,5011,久陽,N/A,0,0.00,1.23
1150701,5013,強新,19.44,0.70000000,2.54,0.95
1150701,5014,建錩,N/A,0.50000000,4.65,0.70
1150701,5015,華祺,N/A,0.50000000,2.24,1.10
1150701,5016,松和,16.98,1.00000000,4.09,0.80
1150701,5201,凱衛,N/A,0.50000000,1.88,1.61
1150701,5202,力新,N/A,0.20000000,1.39,1.12
1150701,5205,中茂,N/A,0,0.00,3.98
1150701,5206,坤悅,4.56,1.50000000,6.56,0.95
1150701,5209,新鼎,9.54,12.94579196,7.57,5.57
1150701,5210,寶碩,32.39,0,0.00,2.98
1150701,5211,蒙恬,N/A,0,0.00,2.06
1150701,5212,凌網,9.85,4.20000000,8.88,3.18
1150701,5213,亞昕,15.77,2.80000000,12.50,1.14
1150701,5220,萬達光電,N/A,0.30000000,1.43,1.10
1150701,5223,安力-KY,N/A,0,0.00,0.47
1150701,5227,立凱-KY,N/A,0,0.00,5.36
1150701,5228,鈺鎧,80.11,0,0.00,4.89
1150701,5230,雷笛克光學,N/A,0.50000000,2.40,0.88
1150701,5236,凌陽創新,17.37,9.00000000,5.44,4.32
1150701,5245,智晶,N/A,0,0.00,1.84
1150701,5251,天鉞電,3130.00,0,0.00,2.59
1150701,5263,智崴,N/A,0,0.00,1.85
1150701,5272,笙科,N/A,0,0.00,1.38
1150701,5274,信驊,145.47,81.00000000,0.47,108.73
1150701,5276,達輝-KY,13.91,0.80000000,4.20,1.39
1150701,5278,尚凡*,25.68,1.22289304,4.96,1.92
1150701,5287,數字,10.82,11.15000008,7.38,3.69
1150701,5289,宜鼎,21.18,17.10000000,1.09,10.46
1150701,5291,邑昇,122.08,0,0.00,2.48
1150701,5299,杰力,25.67,3.66000000,2.95,1.99
1150701,5301,寶得利,N/A,0,0.00,0.79
1150701,5302,太欣,N/A,0,0.00,1.57
1150701,5309,系統電,302.38,0.49890434,0.79,2.79
1150701,5310,天剛,342.86,0,0.00,2.53
1150701,5312,寶島科,14.93,6.50000000,7.38,1.37
1150701,5314,世紀*,13.01,1.76500000,2.63,10.28
1150701,5315,光聯,13.03,1.60000000,7.02,1.51
1150701,5321,美而快,N/A,0,0.00,4.77
1150701,5324,士開,N/A,0,0.00,1.88
1150701,5328,華容,173.78,0.35000000,0.45,6.43
1150701,5340,建榮,66.16,0.60000000,0.66,7.85
1150701,5344,立衛,N/A,0,0.00,2.42
1150701,5345,馥鴻,N/A,0,0.00,5.21
1150701,5347,世界,49.28,4.47377334,2.19,5.58
1150701,5348,正能量智能,N/A,0,0.00,2.06
1150701,5351,鈺創,84.43,0,0.00,5.66
1150701,5353,台林,23.73,0.99912875,3.14,1.77
1150701,5355,佳總,N/A,0,0.00,1.37
1150701,5356,協益,59.89,2.00000000,7.26,0.63
1150701,5364,力麗店,N/A,0,0.00,0.77
1150701,5371,中光電,146.67,0.50000000,0.57,1.30
1150701,5381,光譜,44.09,0,0.00,2.66
1150701,5386,青雲,8.41,6.50000000,1.53,6.31
1150701,5392,能率,N/A,0.40000000,0.90,1.39
1150701,5398,慕康生醫,50.15,0,0.00,1.59
1150701,5403,中菲,12.14,6.50000000,7.00,3.00
1150701,5410,國眾,13.74,2.10000000,4.82,2.37
1150701,5425,台半,56.78,2.02154968,1.66,3.75
1150701,5426,振發,88.21,0.30000000,0.87,2.13
1150701,5432,新門,66.60,1.50000000,0.93,8.90
1150701,5438,東友,183.50,0.75000000,4.09,0.70
1150701,5439,高技,20.66,7.20000000,2.27,6.89
1150701,5443,均豪,54.39,2.20000000,1.77,1.64
1150701,5450,南良,78.16,0.25000000,1.68,1.03
1150701,5452,佶優,143.60,0.25000000,0.70,2.46
1150701,5455,昇益,8.23,0,0.00,1.29
1150701,5457,宣德,60.45,1.50000000,4.43,1.14
1150701,5460,同協,N/A,0,0.00,1.37
1150701,5464,霖宏,N/A,0,0.00,6.21
1150701,5465,富驊,23.67,1.20000000,4.83,1.45
1150701,5468,凱鈺,N/A,0,0.00,3.25
1150701,5474,聰泰,32.28,4.00000000,2.45,3.44
1150701,5475,德宏,1000.00,0,0.00,30.71
1150701,5478,智冠,12.12,7.50000000,7.28,1.90
1150701,5481,新華,N/A,0,0.00,1.23
1150701,5483,中美晶,28.13,3.50000000,1.77,2.46
1150701,5487,通泰,N/A,0,0.00,1.30
1150701,5488,松普,71.11,0.06000000,0.47,1.16
1150701,5489,彩富,34.80,1.50000000,2.44,2.58
1150701,5490,同亨,18.03,1.50000000,5.20,1.88
1150701,5493,三聯,22.11,2.70000000,2.96,2.16
1150701,5498,凱崴,492.50,0.25000000,0.42,5.26
1150701,5508,永信建,21.05,2.77637000,5.11,2.24
1150701,5511,德昌,6.61,5.58871650,7.04,1.25
1150701,5512,力麒,57.00,0.10000000,1.25,0.45
1150701,5514,三豐,58.75,0,0.00,1.00
1150701,5516,雙喜,7.58,0,0.00,1.10
1150701,5520,力泰,8.30,7.00000000,8.38,1.80
1150701,5523,豐謙,N/A,0.50000000,1.64,1.65
1150701,5529,鉅陞,7.31,0.38609252,1.80,1.41
1150701,5530,龍巖,17.34,0,0.00,0.70
1150701,5536,聖暉*,37.22,20.00000000,1.49,12.69
1150701,5543,桓鼎-KY,N/A,0,0.00,3.41
1150701,5547,久舜,9.34,1.94126126,8.51,1.31
1150701,5548,安倉,11.62,1.90000000,8.02,1.23
1150701,5601,台聯櫃,79.29,0.38000000,1.14,1.55
1150701,5603,陸海,45.94,0.50000000,3.40,0.81
1150701,5604,中連,32.53,2.00000000,6.47,1.75
1150701,5609,中菲行,9.66,5.60000000,7.33,1.79
1150701,5701,劍湖山,N/A,0,0.00,1.42
1150701,5703,亞都,21.00,0,0.00,1.77
1150701,5704,老爺知,44.48,0,0.00,1.24
1150701,5864,致和證,6.56,1.60000000,3.47,2.15
1150701,5878,台名,13.31,2.40000000,6.11,2.02
1150701,5902,德記,15.56,1.65000000,4.91,2.38
1150701,5903,全家,27.08,6.50000000,3.45,5.12
1150701,5904,寶雅,21.69,25.50000000,3.74,11.37
1150701,5905,南仁湖,N/A,0,0.00,0.84
1150701,6015,宏遠證,9.21,0.54982057,3.14,1.20
1150701,6016,康和證,6.66,1.40500000,5.00,1.56
1150701,6020,大展證,21.52,0.27266554,1.21,1.14
1150701,6021,美好證,7.03,2.00102488,4.98,1.30
1150701,6023,元大期,11.74,5.50000000,5.47,1.59
1150701,6026,福邦證,9.53,1.36413977,8.42,1.13
1150701,6028,公勝保經,12.33,6.00000000,7.60,2.47
1150701,6101,寬魚國際,64.86,0,0.00,4.04
1150701,6103,合邦,N/A,0,0.00,2.78
1150701,6104,創惟,21.70,4.50000000,4.53,4.51
1150701,6109,亞元,N/A,0,0.00,1.51
1150701,6111,光聚晶電,N/A,0,0.00,2.22
1150701,6113,亞矽,N/A,0,0.00,2.56
1150701,6114,久威,72.80,0.50000000,1.68,0.81
1150701,6118,建達,50.30,0,0.00,1.33
1150701,6121,新普,13.72,21.80000000,5.35,1.99
1150701,6122,擎邦,10.65,3.40000000,6.94,2.23
1150701,6123,上奇,14.82,3.60000000,8.67,1.66
1150701,6124,業強,N/A,0,0.00,1.74
1150701,6125,廣運,417.14,0.50000000,0.86,3.46
1150701,6126,信音,42.93,0.60000000,1.70,1.22
1150701,6127,九豪,N/A,0,0.00,9.00
1150701,6129,普誠,N/A,0,0.00,2.00
1150701,6130,上亞科技,N/A,0,0.00,1.98
1150701,6134,萬旭,92.03,0.20000000,0.59,2.59
1150701,6138,茂達,27.92,11.00000000,2.89,8.28
1150701,6140,訊達,N/A,0,0.00,2.06
1150701,6143,振曜,13.94,6.00000000,6.42,2.99
1150701,6144,得利影,N/A,0,0.00,1.87
1150701,6146,耕興,17.54,12.00000000,6.28,3.16
1150701,6147,頎邦,64.04,2.80000000,1.28,3.48
1150701,6148,驊宏資,24.21,1.23000000,4.03,2.58
1150701,6150,撼訊,15.10,0.60000000,0.98,1.75
1150701,6151,晉倫,25.23,1.50000000,3.84,2.25
1150701,6154,順發,16.57,0.51000000,3.71,0.85
