財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150916,1565,精華,11.93,5.80000000,6.05,0.75
1150916,1569,濱川,N/A,0,0.00,2.46
1150916,1570,力肯,46.88,1.00000000,3.09,1.61
1150916,1580,新麥,8.50,8.50000000,8.72,1.54
1150916,1584,精剛,31.03,0.25835500,1.44,0.87
1150916,1586,和勤,48.38,0,0.00,0.90
1150916,1591,駿吉-KY,N/A,0,0.00,3.26
1150916,1593,祺驊,7.93,2.00000000,6.42,0.91
1150916,1595,川寶,N/A,0.46744739,0.74,1.30
1150916,1599,宏佳騰,N/A,0.50000000,2.18,0.89
1150916,1742,台蠟,N/A,0,0.00,1.28
1150916,1777,生泰,9.92,4.00000000,5.43,1.28
1150916,1780,立弘,14.76,1.25000000,5.10,1.76
1150916,1781,合世,N/A,0,0.00,1.59
1150916,1784,訊聯,53.98,0.88096400,1.51,2.37
1150916,1785,光洋科,14.16,2.00009900,2.11,3.48
1150916,1788,杏昌,14.55,7.00000000,5.47,1.93
1150916,1796,金穎生技,71.22,0.70000000,2.40,1.54
1150916,1799,易威,N/A,0,0.00,5.03
1150916,1813,寶利徠,48.91,0,0.00,0.76
1150916,1815,富喬,34.35,1.00003420,0.84,5.06
1150916,2035,唐榮,N/A,0,0.00,3.84
1150916,2061,風青,45.93,0,0.00,4.39
1150916,2063,世鎧,12.90,1.49999994,6.36,1.18
1150916,2064,晉椿,605.00,0,0.00,0.90
1150916,2065,世豐,9.32,1.50000000,4.23,1.25
1150916,2066,世德,14.05,2.15000000,4.19,1.05
1150916,2067,嘉鋼,N/A,0,0.00,1.17
1150916,2070,精湛,22.22,1.50000000,2.45,2.16
1150916,2073,雄順,N/A,0.30000000,1.15,1.82
1150916,2221,大甲,34.82,1.50000000,1.42,4.12
1150916,2230,泰茂,N/A,0.60895126,2.85,1.35
1150916,2235,謚源,20.77,1.50000000,5.31,0.85
1150916,2596,綠意,12.95,1.50000000,4.24,1.64
1150916,2640,大車隊,16.70,8.00000000,5.03,4.71
1150916,2641,正德,7.58,0.50000000,2.86,0.69
1150916,2643,捷迅,8.72,4.50000000,7.19,1.12
1150916,2718,全心投控,3.84,5.57001412,13.93,0.56
1150916,2719,燦星旅,28.33,0,0.00,1.81
1150916,2724,藝舍-KY,N/A,0,0.00,1.42
1150916,2726,雅茗-KY,N/A,0,0.00,0.88
1150916,2729,瓦城,25.12,6.93003843,4.53,2.88
1150916,2732,六角,18.26,3.50000000,5.57,1.58
1150916,2734,易飛網,N/A,0,0.00,1.27
1150916,2736,富野,N/A,0,0.00,0.66
1150916,2740,華軒,N/A,0,0.00,4.18
1150916,2743,山富,14.13,3.20000000,6.15,2.15
1150916,2745,五福,8.49,7.50000000,8.97,3.08
1150916,2751,王座,10.59,3.99134413,7.46,2.45
1150916,2752,豆府,10.86,13.50000000,7.63,3.81
1150916,2754,亞洲藏壽司,15.76,1.00000000,1.45,1.78
1150916,2755,揚秦,13.78,5.91501916,6.03,3.33
1150916,2756,聯發國際,14.92,3.30000000,5.25,2.77
1150916,2916,滿心,10.41,3.60000000,8.91,1.70
1150916,2924,宏太-KY,N/A,0,0.00,1.94
1150916,2926,誠品生活,47.54,0.46000000,1.54,2.31
1150916,2937,集雅社,10.89,3.10000000,6.97,1.76
1150916,2938,床的世界,12.79,0.70000000,3.77,0.54
1150916,2941,米斯特,13.47,2.28000000,7.20,1.41
1150916,2947,振宇五金,18.36,1.00000000,1.66,1.59
1150916,2948,寶陞,17.43,2.25123097,5.98,1.14
1150916,2949,欣新網,18.36,2.03099616,3.12,1.83
1150916,3064,泰偉,N/A,0,0.00,4.35
1150916,3066,李洲,4.29,0,0.00,1.29
1150916,3067,全域,566.67,0,0.00,1.37
1150916,3071,協禧,40.17,0.80000000,3.43,1.66
1150916,3073,天方能源,N/A,0,0.00,1.23
1150916,3078,僑威,12.49,4.00000000,8.90,1.50
1150916,3081,聯亞,241.39,4.00000000,0.14,54.99
1150916,3083,網龍,30.27,0.33000000,1.49,1.48
1150916,3085,新零售,N/A,0,0.00,2.10
1150916,3086,華義*,N/A,0,0.00,26.82
1150916,3088,艾訊,15.54,2.93044459,2.36,2.48
1150916,3093,港建*,45.20,1.15000000,2.60,4.09
1150916,3095,及成,14.16,0,0.00,2.77
1150916,3105,穩懋,55.52,2.00000000,0.42,4.57
1150916,3114,好德,9.29,1.40000000,4.67,1.18
1150916,3115,富榮綱,N/A,0,0.00,1.09
1150916,3118,進階,13.42,2.20000000,7.01,1.89
1150916,3122,笙泉,N/A,0,0.00,3.02
1150916,3128,昇銳,17.91,1.00000000,4.85,1.25
1150916,3131,弘塑,41.17,46.08446132,1.98,21.15
1150916,3141,晶宏,30.43,0.35778786,0.39,2.50
1150916,3147,大綜,14.48,6.50000000,2.79,5.26
1150916,3152,璟德,24.47,7.11102372,3.22,2.37
1150916,3158,嘉實,11.99,6.50000000,7.54,2.77
1150916,3162,精確,116.67,0.86510256,1.18,2.75
1150916,3163,波若威,67.65,3.50000000,0.53,16.25
1150916,3169,亞信,26.51,3.20000000,3.17,3.61
1150916,3171,炎洲流通,9.85,4.64034443,7.80,3.18
1150916,3176,基亞,N/A,0,0.00,3.57
1150916,3178,公準,191.56,0,0.00,2.28
1150916,3188,鑫龍騰,3.35,3.19551547,13.51,1.33
1150916,3191,雲嘉南,20.76,0,0.00,2.93
1150916,3205,佰研,N/A,0,0.00,3.12
1150916,3206,志豐,19.77,1.50000000,4.39,1.30
1150916,3207,耀勝,N/A,0,0.00,1.43
1150916,3211,順達,49.87,11.46554000,3.10,6.37
1150916,3213,茂訊,12.77,7.00000000,5.71,1.84
1150916,3217,優群,10.10,10.00000000,7.84,2.37
1150916,3218,大學光,9.88,7.75000000,5.81,2.92
1150916,3219,倚強科,24.85,1.35953500,1.65,3.90
1150916,3221,台嘉碩,46.83,0.27699409,0.59,2.30
1150916,3224,三顧,N/A,0,0.00,1.85
1150916,3226,龍鋒,311.11,0,0.00,1.94
1150916,3227,原相,15.53,10.00700533,5.44,1.85
1150916,3228,金麗科,N/A,0,0.00,17.39
1150916,3230,錦明,N/A,0,0.00,3.94
1150916,3232,昱捷,30.63,0.50000000,2.30,1.47
1150916,3234,光環,N/A,0,0.00,28.45
1150916,3236,千如,60.56,0.50000000,1.15,2.56
1150916,3252,海灣,N/A,0,0.00,0.39
1150916,3259,鑫創,N/A,0,0.00,2.33
1150916,3260,威剛,5.16,17.00000000,4.26,3.29
1150916,3264,欣銓,29.11,4.20000000,1.88,5.39
1150916,3265,台星科,22.72,4.10000000,2.53,3.49
1150916,3268,海德威,N/A,0,0.00,1.24
1150916,3272,東碩,N/A,0,0.00,0.95
1150916,3276,宇環,62.73,0.06000000,0.43,1.11
1150916,3284,太普高,8.20,0.50000000,2.52,1.39
1150916,3285,微端,21.14,0.50000000,1.29,2.66
1150916,3287,廣寰科,4.39,1.50000000,4.29,1.90
1150916,3288,點晶,N/A,0,0.00,3.05
1150916,3289,宜特,28.84,4.45846576,3.39,2.40
1150916,3290,東浦,7.95,1.50000000,3.19,1.70
1150916,3293,鈊象,16.36,36.00000000,5.08,13.20
1150916,3294,英濟,N/A,0,0.00,1.64
1150916,3297,杭特,35.33,0,0.00,1.89
1150916,3303,岱稜,9.65,3.00000000,6.20,1.91
1150916,3306,鼎天,102.27,1.70000000,3.78,0.56
1150916,3310,佳穎,26.54,3.50000000,5.07,2.87
1150916,3313,斐成,N/A,0,0.00,1.06
1150916,3317,尼克森,27.61,0.50000000,0.90,1.52
1150916,3322,建舜電,N/A,0,0.00,0.94
1150916,3323,加百裕,N/A,0,0.00,1.12
1150916,3324,雙鴻,31.37,11.90330569,0.88,9.54
1150916,3325,旭品,N/A,0,0.00,1.26
1150916,3332,幸康,15.27,2.00000000,3.32,1.53
1150916,3339,泰谷,N/A,0,0.00,3.95
1150916,3349,寶德,N/A,0,0.00,3.00
1150916,3354,律勝,N/A,0,0.00,2.75
1150916,3357,臺慶科,18.86,5.08481026,2.53,2.04
1150916,3360,尚立,1445.00,0,0.00,1.33
1150916,3362,先進光,N/A,0,0.00,6.66
1150916,3363,上詮,N/A,0,0.00,13.60
1150916,3372,典範,N/A,0,0.00,1.77
1150916,3373,熱映,N/A,1.10000000,6.90,0.96
1150916,3374,精材,66.56,2.50000000,0.59,11.67
1150916,3379,彬台,27.06,1.20000000,4.35,1.73
1150916,3388,崇越電,14.92,3.33740548,4.12,1.27
1150916,3390,旭軟,N/A,0.19906365,0.92,1.20
1150916,3402,漢科,17.41,6.00000000,4.80,4.32
1150916,3430,奇鈦科,22.03,1.60000000,1.57,2.90
1150916,3434,哲固,83.65,1.20000000,3.88,2.37
1150916,3438,類比科,41.89,1.50000000,2.42,1.06
1150916,3441,聯一光,76.54,0.85000000,0.46,8.98
1150916,3444,利機,39.85,1.80000000,2.27,3.40
1150916,3455,由田,67.37,3.50000000,1.46,6.00
1150916,3465,進泰電子,N/A,0,0.00,1.32
1150916,3466,德晉,N/A,0,0.00,1.35
1150916,3467,台灣精材,62.26,0.50000000,0.70,3.69
1150916,3479,安勤,17.70,4.62305290,3.58,2.81
1150916,3483,力致,25.67,3.00000000,4.02,1.50
1150916,3484,崧騰,12.93,2.50000000,5.59,1.09
1150916,3485,敘豐,32.72,4.50000000,2.32,3.10
1150916,3489,森寶,N/A,3.00000000,13.86,2.09
1150916,3490,單井,7.09,0.50000000,1.12,1.56
1150916,3491,昇達科,114.47,6.80000000,0.47,21.82
1150916,3492,長盛,14.53,1.10000000,5.87,1.04
1150916,3498,陽程,43.39,0,0.00,4.62
1150916,3499,環天科,N/A,0,0.00,1.70
1150916,3508,位速,N/A,0,0.00,4.19
1150916,3511,矽瑪,N/A,0,0.00,1.16
1150916,3512,皇龍,10.08,1.80000000,9.45,0.86
1150916,3516,亞帝歐,36.74,0.20000000,0.79,0.97
1150916,3520,華盈,N/A,0,0.00,1.49
1150916,3521,台鋼建設,7.05,0,0.00,0.99
1150916,3522,御嵿,N/A,0,0.00,1.91
1150916,3523,迎輝,N/A,0,0.00,2.70
1150916,3526,凡甲,14.98,16.84112667,6.33,4.30
1150916,3527,聚積,N/A,1.00000000,2.05,0.97
1150916,3529,力旺,90.57,20.50000000,0.76,57.82
1150916,3531,先益,16.14,0.50000000,2.35,0.70
1150916,3537,堡達,11.46,2.00000000,3.80,2.29
1150916,3540,曜越,26.08,0.25737554,1.12,0.93
1150916,3541,西柏,68.13,0,0.00,1.67
1150916,3546,宇峻,14.34,2.50000015,3.47,2.67
1150916,3548,兆利,214.32,1.00000000,1.26,0.87
1150916,3551,世禾,18.32,4.80000000,2.79,2.12
1150916,3552,同致,N/A,0.50000000,1.20,0.92
1150916,3555,博士旺,19.97,0,0.00,8.29
1150916,3556,禾瑞亞,15.46,1.95000000,3.43,3.00
1150916,3558,神準,56.54,3.00000000,2.48,1.20
1150916,3564,其陽,133.89,0.27000000,0.56,2.06
1150916,3567,逸昌,22.57,1.00000000,3.99,1.53
1150916,3570,大塚,11.71,9.70000000,5.79,2.68
1150916,3577,泓格,25.98,2.00000000,1.77,4.90
1150916,3580,友威科,56.05,1.20000000,1.32,3.46
1150916,3581,博磊,40.98,0.60000000,0.63,5.40
1150916,3587,閎康,35.71,4.20831878,1.79,2.84
1150916,3594,磐儀,36.06,0.39763206,0.87,1.91
1150916,3597,映興,32.69,0.40000000,1.53,1.72
1150916,3609,三一東林,3.35,0,0.00,1.86
1150916,3611,鼎翰,8.79,10.00000000,5.51,1.35
1150916,3615,安可,10.93,0.70000000,2.05,1.00
1150916,3623,富晶通,30.21,0,0.00,2.20
1150916,3624,光頡,38.44,1.10000000,0.89,4.04
1150916,3625,西勝,N/A,0,0.00,2.55
1150916,3628,盈正,17.75,3.25000000,4.43,2.06
1150916,3629,地心引力,N/A,0,0.00,13.89
1150916,3630,新鉅科,N/A,0,0.00,1.81
1150916,3631,晟楠,N/A,0,0.00,2.60
1150916,3632,研勤,N/A,0,0.00,2.50
1150916,3646,艾恩特,N/A,0.90000000,3.61,2.03
1150916,3663,鑫科,262.61,0,0.00,2.03
1150916,3664,安瑞-KY,N/A,0,0.00,6.21
1150916,3666,光耀,N/A,0,0.00,2.02
1150916,3672,康聯訊,N/A,0,0.00,1.65
1150916,3675,德微,51.66,4.00000000,1.35,5.34
1150916,3680,家登,34.36,6.89733964,1.35,3.78
1150916,3684,榮昌,13.42,2.77366165,5.13,2.32
1150916,3685,元創精密,N/A,0,0.00,3.83
1150916,3687,歐買尬,14.07,2.00283945,3.27,1.18
1150916,3689,湧德,13.37,3.64839886,3.38,1.94
1150916,3691,碩禾,34.82,0,0.00,1.45
1150916,3693,營邦,44.16,8.00000000,1.17,5.58
1150916,3707,漢磊,N/A,0,0.00,2.89
1150916,3709,鑫聯大投控,5.52,2.15652134,3.46,1.84
1150916,3713,新晶投控,N/A,0,0.00,1.79
1150916,4102,永日,N/A,0,0.00,1.34
1150916,4105,東洋,11.28,4.50000000,5.73,2.81
1150916,4107,邦特,13.04,5.50000000,4.95,2.18
1150916,4109,加捷生醫,370.00,0.20000000,1.80,0.81
1150916,4111,濟生,9.08,1.30000000,4.53,1.23
1150916,4113,聯上,N/A,0,0.00,0.88
1150916,4114,健喬,18.12,1.64686448,5.61,1.70
1150916,4116,明基醫,14.94,2.00000000,5.07,1.59
1150916,4120,友華,N/A,4.00000000,8.72,0.76
1150916,4121,優盛,N/A,0,0.00,0.73
1150916,4123,晟德,23.12,2.24574930,7.30,1.35
1150916,4126,太醫,13.01,4.50000000,5.78,1.98
1150916,4127,天良,39.60,0,0.00,5.27
1150916,4128,中天,16.35,0,0.00,0.90
1150916,4129,聯合,14.41,4.50000000,5.46,2.04
1150916,4131,浩泰,N/A,0,0.00,4.39
1150916,4138,曜亞,14.73,4.20000000,7.79,1.36
1150916,4139,馬光-KY,N/A,0,0.00,4.51
1150916,4147,中裕,N/A,0,0.00,4.48
1150916,4153,鈺緯,19.39,2.00000000,6.29,1.93
1150916,4154,樂威科-KY,N/A,0,0.00,1.82
1150916,4157,太景*-KY,40.68,0,0.00,6.22
1150916,4160,訊聯基因,58.06,0.49583493,1.27,2.11
1150916,4161,聿新科,12.29,0.70000000,3.15,1.35
1150916,4162,智擎,14.76,2.00000000,3.66,1.60
1150916,4163,鐿鈦,22.58,3.50000000,2.63,2.49
1150916,4166,友霖,24.54,0,0.00,2.18
1150916,4167,松瑞藥,5.75,1.48456341,7.77,1.35
1150916,4168,醣聯,N/A,0,0.00,2.85
1150916,4171,瑞基,N/A,0,0.00,1.62
1150916,4173,久裕,21.25,1.04000000,6.12,0.67
1150916,4174,浩鼎,N/A,0,0.00,2.36
1150916,4175,杏一,13.59,3.00000000,5.83,1.43
1150916,4183,福永生技,N/A,0,0.00,1.16
1150916,4188,安克,N/A,0,0.00,1.74
1150916,4192,杏國,N/A,0,0.00,3.12
1150916,4198,欣大健康,N/A,0,0.00,5.84
1150916,4205,中華食,17.38,3.50000000,5.07,3.11
1150916,4207,環泰,10.35,1.20000000,6.17,1.34
1150916,4303,信立,3.75,5.00000002,14.37,0.98
1150916,4304,勝昱,N/A,0,0.00,2.80
1150916,4305,世坤,8.62,3.10000000,7.38,1.91
1150916,4401,東隆興,12.08,0.60000000,4.40,0.62
1150916,4402,郡都開發,N/A,0,0.00,1.69
1150916,4406,新昕纖,N/A,0,0.00,0.86
1150916,4413,飛寶企業,15.48,0.30000000,1.56,1.76
1150916,4416,三圓,3.58,0,0.00,0.42
1150916,4417,金洲,9.55,3.50000000,7.05,1.32
1150916,4419,皇家美食,N/A,0,0.00,8.61
1150916,4420,光明,28.73,3.00000000,7.79,1.10
1150916,4430,耀億,44.23,0.50000000,2.90,0.55
1150916,4432,銘旺實,3.29,0.40000000,2.56,0.50
1150916,4433,興采,16.29,1.00000000,5.48,0.61
1150916,4442,竣邦-KY,11.50,3.40267927,6.08,2.09
1150916,4502,健信,N/A,0,0.00,1.64
1150916,4503,金雨,6.05,0,0.00,0.95
1150916,4506,崇友,15.37,5.30000000,4.45,3.70
1150916,4510,高鋒,44.74,0,0.00,2.46
1150916,4513,福裕,N/A,0,0.00,1.43
1150916,4523,永彰,0.89,2.64194037,11.10,0.85
1150916,4527,方土霖,9.47,3.00000000,7.35,1.82
1150916,4528,江興鍛,N/A,0.20000000,1.35,0.55
1150916,4529,淳紳,N/A,0,0.00,1.41
1150916,4530,天意能創,1255.00,0,0.00,2.02
1150916,4533,協易機,41.50,0.17759470,0.71,1.53
1150916,4534,慶騰,58.13,0,0.00,3.39
1150916,4535,至興,19.01,0.80000000,2.96,0.83
1150916,4538,大詠城,44.49,1.00000000,5.76,1.25
1150916,4541,晟田,14.45,1.40000000,2.46,2.20
1150916,4542,科嶠,116.28,0.93456890,0.37,9.30
1150916,4543,萬在,10.84,0.70000000,2.52,0.89
1150916,4549,桓達,23.34,3.20000000,3.37,2.87
1150916,4550,長佳,12.54,1.22000000,5.04,0.98
1150916,4554,橙的,10.02,2.00000000,7.10,1.44
1150916,4556,旭然,76.07,0.60000000,0.74,4.15
1150916,4558,寶緯,19.56,0,0.00,0.98
1150916,4561,健椿,23.27,0.20000000,0.50,1.65
1150916,4563,百德,N/A,0,0.00,1.80
1150916,4568,科際精密,22.19,1.98027127,4.96,1.20
1150916,4577,達航科技,N/A,0,0.00,4.32
1150916,4580,捷流閥業,13.39,4.00000000,4.94,1.38
1150916,4584,君帆,14.92,2.00000000,5.41,1.06
1150916,4609,唐鋒,22.26,0,0.00,1.55
1150916,4702,中美實,4.22,0.50000000,5.34,0.51
1150916,4706,大恭,30.41,0.30000000,0.89,1.72
1150916,4707,磐亞,20.74,0.50000000,1.87,1.31
1150916,4711,永純,19.41,0.50000000,3.03,0.98
1150916,4714,永捷,N/A,0,0.00,0.96
1150916,4716,大立,28.71,0,0.00,1.38
1150916,4721,美琪瑪,14.37,2.30000000,3.22,3.70
1150916,4726,永昕,N/A,0,0.00,3.30
1150916,4728,雙美,26.31,12.10000000,3.09,14.92
1150916,4729,熒茂,41.11,0,0.00,1.25
1150916,4735,豪展,6.40,2.00000000,5.61,1.21
1150916,4741,泓瀚,30.79,0.30000000,0.81,1.40
1150916,4743,合一,340.00,0,0.00,2.07
1150916,4744,皇將,19.97,1.00000000,3.32,1.38
1150916,4745,合富-KY,N/A,0,0.00,0.27
1150916,4747,強生*,24.29,1.05000000,2.20,1.24
1150916,4749,新應材,55.55,8.00000000,1.12,6.42
1150916,4754,國碳科,11.61,2.30000000,6.13,2.12
1150916,4760,勤凱,26.64,4.69932155,1.81,6.20
1150916,4767,誠泰科技,10.93,1.10000000,3.91,0.90
1150916,4768,晶呈科技,N/A,1.00000000,0.32,10.46
1150916,4772,台特化,43.32,3.00000000,1.25,9.58
1150916,4806,桂田文創,N/A,0,0.00,1.41
1150916,4903,聯光通,26.64,0.30000000,0.88,3.07
1150916,4905,台聯電,6.32,1.50000000,1.92,0.73
1150916,4907,富宇,6.08,1.50000000,3.43,1.68
1150916,4908,前鼎,95.82,1.00000000,0.42,10.66
1150916,4909,新復興,45.81,0,0.00,1.25
1150916,4911,德英,21.56,1.96606813,6.76,2.11
1150916,4923,力士,N/A,0,0.00,3.62
1150916,4924,欣厚-KY,18.13,0,0.00,1.36
1150916,4931,新盛力,39.60,2.50000000,1.06,9.61
1150916,4933,友輝,7.10,2.88744052,5.64,1.09
1150916,4939,亞電,95.35,0.25000000,0.30,5.31
1150916,4946,辣椒,38.84,0,0.00,4.62
1150916,4950,金耘國際,19.81,0,0.00,1.63
1150916,4951,精拓科,12.74,4.50000000,5.54,2.96
1150916,4953,緯致,12.16,5.14055403,4.25,2.10
1150916,4966,譜瑞-KY,17.21,17.79115820,3.29,1.88
1150916,4971,IET-KY,143.14,0.84741153,0.15,6.14
1150916,4972,湯石照明,N/A,0,0.00,0.64
1150916,4973,廣穎,7.84,1.00000000,0.72,2.62
1150916,4974,亞泰,14.51,3.90000000,5.51,1.56
1150916,4979,華星光,89.53,2.15335026,0.39,17.54
1150916,4991,環宇-KY,133.33,0,0.00,11.66
1150916,4995,晶達,14.60,1.99286251,3.88,2.31
1150916,5009,榮剛,15.38,1.20000000,3.72,1.04
1150916,5011,久陽,N/A,0,0.00,0.94
1150916,5013,強新,13.61,0.70000000,2.35,1.01
1150916,5014,建錩,N/A,0.50000000,5.12,0.68
1150916,5015,華祺,14.44,0.50000000,2.29,1.10
1150916,5016,松和,12.53,1.00000000,4.07,0.81
1150916,5201,凱衛,N/A,0.50000000,1.73,1.75
1150916,5202,力新,N/A,0.20000000,1.43,1.18
1150916,5205,中茂,N/A,0,0.00,3.38
1150916,5206,坤悅,7.37,1.50000000,7.04,0.89
1150916,5209,新鼎,9.50,12.94579196,7.48,4.77
1150916,5210,寶碩,26.14,0,0.00,2.79
1150916,5211,蒙恬,N/A,0,0.00,1.94
1150916,5212,凌網,7.35,4.20000000,9.01,2.90
1150916,5213,亞昕,12.61,2.80000000,13.79,1.01
1150916,5220,萬達光電,123.75,0.30000000,1.52,1.05
1150916,5223,安力-KY,N/A,0,0.00,0.43
1150916,5227,立凱-KY,N/A,0,0.00,3.93
1150916,5228,鈺鎧,19.29,0,0.00,2.58
1150916,5230,雷笛克光學,N/A,0.50000000,2.68,0.79
1150916,5245,智晶,N/A,0,0.00,1.50
1150916,5251,天鉞電,27.16,0,0.00,2.36
1150916,5263,智崴,43.03,0,0.00,1.68
1150916,5272,笙科,N/A,0,0.00,1.12
1150916,5274,信驊,121.74,81.00000000,0.44,88.54
1150916,5276,達輝-KY,17.05,0.80000000,4.47,1.36
1150916,5278,尚凡*,20.39,1.22289304,5.26,1.86
1150916,5287,數字,8.84,11.15000008,8.26,2.93
1150916,5289,宜鼎,7.19,17.03414478,1.32,5.36
1150916,5291,邑昇,47.70,0,0.00,2.35
1150916,5299,杰力,11.71,3.66000000,3.89,1.44
1150916,5301,寶得利,N/A,0,0.00,0.67
1150916,5302,太欣,N/A,0,0.00,1.25
1150916,5309,系統電,297.06,0.49890434,0.99,2.19
1150916,5310,天剛,12.25,0,0.00,2.14
1150916,5312,寶島科,12.34,6.50000000,7.20,1.27
1150916,5314,世紀*,6.65,31.61882035,102.66,4.98
1150916,5315,光聯,11.14,1.60000000,8.65,1.14
1150916,5321,美而快,N/A,0,0.00,5.07
1150916,5324,士開,N/A,0,0.00,1.89
1150916,5328,華容,74.23,0.35000000,0.66,4.01
1150916,5340,建榮,46.15,0.60000000,0.71,6.90
1150916,5344,立衛,N/A,0,0.00,2.08
1150916,5345,馥鴻,N/A,0,0.00,3.85
1150916,5347,世界,34.20,4.47377334,2.83,4.71
1150916,5348,正能量智能,N/A,0,0.00,2.16
1150916,5351,鈺創,16.33,0,0.00,4.81
1150916,5353,台林,15.30,0.99912875,3.61,1.44
1150916,5355,佳總,N/A,0,0.00,1.57
1150916,5356,協益,11.62,2.00000000,7.75,0.61
1150916,5364,力麗店,N/A,0,0.00,0.77
1150916,5381,光譜,29.30,0,0.00,2.09
1150916,5386,青雲,4.12,6.50000000,2.23,3.28
1150916,5392,能率,58.31,0.40000001,1.01,1.20
1150916,5398,慕康生醫,142.00,0,0.00,1.35
1150916,5403,中菲,11.88,6.50000000,6.96,2.86
1150916,5410,國眾,9.74,2.07469706,6.27,1.92
1150916,5425,台半,34.47,2.02154968,2.13,3.04
1150916,5426,振發,45.48,0.30000000,1.05,1.79
1150916,5432,新門,15.63,1.50000000,1.03,5.78
1150916,5438,東友,N/A,0.75000000,4.56,0.57
1150916,5439,高技,13.46,7.19992263,2.96,5.61
1150916,5443,均豪,46.26,2.20000000,2.10,0.83
1150916,5450,南良,21.09,0.25000000,1.72,0.99
1150916,5452,佶優,47.91,0.25000000,0.95,1.79
1150916,5455,昇益,N/A,0,0.00,1.44
1150916,5457,宣德,32.60,1.50020312,6.14,0.87
1150916,5460,同協,98.82,0,0.00,1.33
1150916,5464,霖宏,199.36,0,0.00,5.04
1150916,5465,富驊,15.09,1.20000000,4.97,1.44
1150916,5468,凱鈺,N/A,0,0.00,2.58
1150916,5474,聰泰,25.98,4.00000000,2.63,3.08
1150916,5475,德宏,141.09,0,0.00,21.24
1150916,5478,智冠,11.89,7.50000000,7.75,1.66
1150916,5481,新華,N/A,0,0.00,1.24
1150916,5483,中美晶,20.46,3.50000000,1.91,2.20
1150916,5487,通泰,N/A,0,0.00,1.39
1150916,5488,松普,N/A,0.06000000,0.52,1.04
1150916,5489,彩富,19.33,1.50000000,3.71,1.78
1150916,5490,同亨,12.21,1.50000000,5.96,1.74
1150916,5493,三聯,14.97,2.70000000,3.21,2.02
1150916,5498,凱崴,145.14,0.25000000,0.49,4.49
1150916,5508,永信建,16.96,2.77637000,5.35,2.07
1150916,5511,德昌,4.85,5.58871650,8.08,1.09
1150916,5512,力麒,54.86,0.10000000,1.30,0.43
1150916,5514,三豐,62.92,0,0.00,1.00
1150916,5516,雙喜,11.67,0,0.00,1.32
1150916,5520,力泰,8.33,7.00000000,8.54,1.50
1150916,5523,豐謙,N/A,0.50000000,1.65,1.66
1150916,5529,鉅陞,6.83,0.38609252,1.58,1.61
1150916,5530,龍巖,14.90,0,0.00,0.67
1150916,5536,聖暉*,20.96,20.00000000,2.38,6.27
1150916,5543,桓鼎-KY,58.30,0,0.00,2.56
1150916,5547,久舜,10.18,1.94126126,9.78,1.22
1150916,5548,安倉,10.18,1.87808456,9.27,1.04
1150916,5601,台聯櫃,74.76,0.38000000,1.24,1.44
1150916,5603,陸海,33.88,0.50000000,3.69,0.76
1150916,5604,中連,29.38,2.00000000,6.48,1.72
1150916,5609,中菲行,10.22,5.60000000,7.15,1.75
1150916,5701,劍湖山,N/A,0,0.00,1.37
1150916,5703,亞都,16.71,0,0.00,1.74
1150916,5704,老爺知,160.71,0,0.00,1.35
1150916,5864,致和證,2.47,1.60000000,4.66,1.21
1150916,5878,台名,15.16,2.40000000,6.31,1.83
1150916,5902,德記,16.39,1.65000000,4.82,2.62
1150916,5903,全家,23.38,6.50000000,3.54,4.67
1150916,5904,寶雅*,21.65,25.50000000,3.46,1.08
1150916,5905,南仁湖,N/A,0,0.00,0.74
1150916,6015,宏遠證,3.89,0.54982057,3.23,1.00
1150916,6016,康和證,2.89,1.40500000,6.36,1.03
1150916,6020,大展證,5.71,0.27266554,1.33,0.94
1150916,6021,美好證,3.99,2.00102488,4.46,1.09
1150916,6023,元大期,9.39,5.50000000,6.47,1.36
1150916,6026,福邦證,5.53,1.36413977,8.95,0.96
1150916,6028,公勝保經,9.25,6.00000000,6.34,2.59
1150916,6101,寬魚國際,28.05,0,0.00,3.25
1150916,6103,合邦,80.63,0,0.00,2.93
1150916,6104,創惟,19.14,4.50000000,4.95,3.84
1150916,6109,亞元,N/A,0,0.00,1.21
1150916,6111,光聚晶電,N/A,0,0.00,1.64
1150916,6113,亞矽,36.15,0,0.00,2.09
1150916,6114,久威,6.03,0.50000000,2.19,0.62
1150916,6118,建達,94.38,0,0.00,1.22
1150916,6121,新普,11.37,21.80000000,5.79,1.75
1150916,6122,擎邦,10.97,3.40000000,6.65,2.24
1150916,6123,上奇,13.23,3.60000000,8.37,1.64
1150916,6124,業強,51.54,0,0.00,1.56
1150916,6125,廣運,165.69,0.50000000,1.04,2.67
1150916,6126,信音,38.08,0.59791726,2.01,1.04
1150916,6127,九豪,N/A,0,0.00,4.59
1150916,6129,普誠,N/A,0,0.00,1.45
1150916,6130,上亞科技,N/A,0,0.00,1.90
1150916,6134,萬旭,36.08,0.20000000,0.70,1.91
1150916,6138,茂達,18.33,10.94800583,4.02,5.40
1150916,6140,訊達,N/A,0,0.00,2.16
1150916,6143,振曜,10.48,6.00000000,7.27,2.51
1150916,6144,得利影,N/A,0,0.00,1.59
1150916,6146,耕興,15.38,12.00000000,6.84,3.35
