財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150420,1599,宏佳騰,N/A,0.50000000,1.99,0.97
1150420,1742,台蠟,N/A,0,0.00,1.14
1150420,1777,生泰,12.11,4.00000000,5.63,1.22
1150420,1781,合世,N/A,0,0.00,1.67
1150420,1784,訊聯,77.94,0.87236746,1.10,3.14
1150420,1785,光洋科,48.89,2.00000000,1.30,6.12
1150420,1788,杏昌,16.49,7.00000000,5.13,1.99
1150420,1796,金穎生技,57.86,0.70000000,1.73,2.06
1150420,1799,易威,N/A,0,0.00,7.68
1150420,1813,寶利徠,N/A,0,0.00,0.90
1150420,1815,富喬,71.95,0,0.00,5.47
1150420,2035,唐榮,N/A,0,0.00,4.31
1150420,2061,風青,N/A,0,0.00,1.49
1150420,2063,世鎧,15.64,1.50000000,5.58,1.41
1150420,2064,晉椿,N/A,0,0.00,0.87
1150420,2065,世豐,27.32,1.50000000,4.90,1.09
1150420,2066,世德,34.03,3.01706674,6.62,0.95
1150420,2067,嘉鋼,N/A,0,0.00,1.24
1150420,2070,精湛,21.83,1.50000000,2.99,1.88
1150420,2073,雄順,N/A,0.30000000,1.12,1.79
1150420,2221,大甲,13.94,1.50000000,4.66,1.28
1150420,2230,泰茂,N/A,0.60000000,1.97,1.74
1150420,2235,謚源,33.95,1.50000000,4.65,0.94
1150420,2596,綠意,16.75,1.00000000,3.21,1.48
1150420,2640,大車隊,20.87,8.00000000,4.26,5.08
1150420,2641,正德,8.88,0.50000000,2.80,0.73
1150420,2643,捷迅,10.81,4.50000000,6.61,1.19
1150420,2718,全心投控,2.80,5.50000000,11.62,0.66
1150420,2719,燦星旅,N/A,0,0.00,2.83
1150420,2724,藝舍-KY,N/A,0,0.00,2.25
1150420,2726,雅茗-KY,N/A,0,0.00,0.98
1150420,2729,瓦城,25.30,6.80000000,3.98,2.98
1150420,2732,六角,62.20,3.50000000,5.16,1.71
1150420,2734,易飛網,N/A,0,0.00,1.50
1150420,2736,富野,N/A,0,0.00,0.76
1150420,2740,華軒,N/A,0,0.00,7.35
1150420,2743,山富,18.43,3.20000000,4.41,2.89
1150420,2745,五福,10.39,7.50000000,7.21,3.62
1150420,2751,王座,12.49,3.99134413,6.99,2.60
1150420,2752,豆府,12.63,13.50000000,7.11,3.66
1150420,2754,亞洲藏壽司,29.53,0.79989758,1.15,1.86
1150420,2755,揚秦,21.35,6.00000000,4.36,4.82
1150420,2756,聯發國際,17.91,3.30000000,4.69,2.96
1150420,2916,滿心,11.69,3.60000000,7.78,1.83
1150420,2924,宏太-KY,N/A,0,0.00,2.28
1150420,2926,誠品生活,67.59,0.46000000,1.26,2.82
1150420,2937,集雅社,11.00,3.10000000,6.94,1.73
1150420,2941,米斯特,14.68,2.28000000,6.61,1.47
1150420,2947,振宇五金,24.57,2.10000000,2.70,2.10
1150420,2948,寶陞,17.99,2.25123096,5.85,1.15
1150420,2949,欣新網,16.03,2.00000000,3.44,1.61
1150420,3064,泰偉,N/A,0,0.00,4.21
1150420,3066,李洲,N/A,0,0.00,1.65
1150420,3067,全域,N/A,0,0.00,1.54
1150420,3071,協禧,53.42,0.80000000,2.63,2.24
1150420,3073,天方能源,N/A,0,0.00,1.51
1150420,3078,僑威,9.39,4.00000000,7.02,1.76
1150420,3081,聯亞,613.73,4.00000000,0.14,63.15
1150420,3083,網龍,62.44,0.33000000,1.23,1.83
1150420,3085,新零售,N/A,0,0.00,2.04
1150420,3086,華義*,N/A,0,0.00,30.56
1150420,3088,艾訊,21.90,3.00000000,2.93,2.14
1150420,3093,港建*,60.25,1.15000000,1.56,9.71
1150420,3095,及成,N/A,0,0.00,3.31
1150420,3105,穩懋,148.00,2.00000000,0.34,6.04
1150420,3114,好德,11.73,1.40847439,5.41,1.06
1150420,3115,富榮綱,N/A,0,0.00,1.26
1150420,3118,進階,13.62,2.20000000,6.57,1.87
1150420,3122,笙泉,N/A,0,0.00,2.91
1150420,3128,昇銳,18.79,1.16889923,4.71,1.49
1150420,3131,弘塑,70.58,46.22494054,1.44,19.46
1150420,3141,晶宏,82.41,0.35759067,0.80,1.33
1150420,3147,大綜,19.22,6.50000000,4.01,4.10
1150420,3152,璟德,18.84,4.02000000,2.26,3.04
1150420,3158,嘉實,12.59,6.50000000,7.10,2.69
1150420,3162,精確,40.59,1.00000000,1.45,2.95
1150420,3163,波若威,208.20,3.50000000,0.27,33.94
1150420,3169,亞信,26.21,3.20000000,3.33,3.32
1150420,3171,炎洲流通,14.93,4.22000000,6.57,2.76
1150420,3176,基亞,N/A,0,0.00,2.77
1150420,3178,公準,N/A,0.50000000,0.68,2.78
1150420,3188,鑫龍騰,6.47,3.19551547,12.20,1.49
1150420,3191,雲嘉南,26.76,0,0.00,2.35
1150420,3205,佰研,N/A,0,0.00,3.84
1150420,3206,志豐,18.37,1.50000000,4.04,1.41
1150420,3207,耀勝,N/A,0,0.00,2.48
1150420,3211,順達,40.77,11.50000000,3.12,5.71
1150420,3213,茂訊,14.53,7.00000000,6.51,1.67
1150420,3217,優群,13.00,10.00000000,6.06,3.18
1150420,3218,大學光,10.48,7.75000000,6.01,2.72
1150420,3219,倚強科,44.87,1.36888340,2.01,3.48
1150420,3221,台嘉碩,610.00,0.28000000,0.57,2.49
1150420,3224,三顧,N/A,0,0.00,2.80
1150420,3226,龍鋒,169.17,0,0.00,1.39
1150420,3227,原相,16.16,10.10000000,5.05,2.41
1150420,3228,金麗科,N/A,0,0.00,16.15
1150420,3230,錦明,N/A,0,0.00,3.78
1150420,3232,昱捷,77.59,0.50000000,2.22,1.52
1150420,3234,光環,N/A,0,0.00,18.24
1150420,3236,千如,105.94,0.50000000,1.47,2.24
1150420,3252,海灣,152.69,0,0.00,0.51
1150420,3259,鑫創,N/A,0,0.00,2.94
1150420,3260,威剛,15.44,17.00000000,4.75,4.91
1150420,3264,欣銓,31.30,4.20000000,2.24,4.62
1150420,3265,台星科,31.30,4.10000000,2.39,3.67
1150420,3268,海德威,N/A,0,0.00,1.26
1150420,3272,東碩,N/A,0,0.00,1.19
1150420,3276,宇環,70.00,0.06000000,0.41,1.23
1150420,3284,太普高,7.97,0.50000000,2.72,1.30
1150420,3285,微端,40.07,0.50000000,1.78,1.99
1150420,3287,廣寰科,19.80,1.50000000,5.05,2.11
1150420,3288,點晶,N/A,0,0.00,2.41
1150420,3289,宜特,41.16,4.46005246,2.25,3.67
1150420,3290,東浦,23.54,1.50000000,3.15,1.94
1150420,3293,鈊象,20.38,36.00000000,4.59,11.61
1150420,3294,英濟,N/A,0,0.00,1.93
1150420,3297,杭特,76.60,0,0.00,2.23
1150420,3303,岱稜,10.08,3.00000000,6.51,1.78
1150420,3306,鼎天,24.54,1.70000000,3.55,0.73
1150420,3310,佳穎,20.94,3.49999900,4.93,2.75
1150420,3313,斐成,N/A,0,0.00,1.28
1150420,3317,尼克森,32.59,0.50000000,0.92,1.52
1150420,3322,建舜電,N/A,0,0.00,1.14
1150420,3323,加百裕,N/A,0,0.00,1.34
1150420,3324,雙鴻,36.80,12.00000000,1.15,8.66
1150420,3325,旭品,N/A,0,0.00,1.59
1150420,3332,幸康,17.68,2.00000000,3.21,1.63
1150420,3339,泰谷,N/A,0,0.00,6.00
1150420,3349,寶德,N/A,0,0.00,3.75
1150420,3354,律勝,N/A,0,0.00,2.74
1150420,3357,臺慶科,17.79,5.20000000,2.85,2.22
1150420,3360,尚立,N/A,0,0.00,1.29
1150420,3362,先進光,N/A,0.99891700,0.82,4.70
1150420,3363,上詮,6175.00,0,0.00,40.16
1150420,3372,典範,N/A,0,0.00,2.33
1150420,3373,熱映,N/A,1.10000000,6.51,1.01
1150420,3374,精材,40.58,2.50000000,1.23,5.63
1150420,3379,彬台,17.83,1.20000000,3.17,2.12
1150420,3388,崇越電,26.27,3.50000000,3.21,1.75
1150420,3390,旭軟,N/A,0.20000000,0.82,1.38
1150420,3402,漢科,17.87,6.00000000,4.48,4.33
1150420,3426,台興,20.02,0,0.00,1.65
1150420,3430,奇鈦科,29.87,1.60000000,1.70,2.78
1150420,3434,哲固,66.06,1.20000000,3.86,2.21
1150420,3438,類比科,46.30,1.50000000,3.24,1.02
1150420,3441,聯一光,31.70,0.85000000,2.53,1.68
1150420,3444,利機,42.47,1.80000000,1.97,3.81
1150420,3455,由田,79.21,3.50000000,1.65,4.93
1150420,3465,進泰電子,858.75,0,0.00,1.53
1150420,3466,德晉,N/A,0,0.00,2.35
1150420,3467,台灣精材,102.93,0.50000000,0.84,3.12
1150420,3479,安勤,14.47,4.60000000,4.93,2.00
1150420,3483,力致,23.98,3.00000000,3.34,1.78
1150420,3484,崧騰,10.64,2.50000000,5.50,1.10
1150420,3489,森寶,N/A,3.00000000,13.02,1.73
1150420,3490,單井,608.00,0.50000000,1.64,1.33
1150420,3491,昇達科,216.48,6.80000000,0.40,32.24
1150420,3492,長盛,13.33,1.00000000,4.24,1.29
1150420,3498,陽程,178.96,0,0.00,2.32
1150420,3499,環天科,N/A,0,0.00,1.92
1150420,3508,位速,N/A,0,0.00,4.95
1150420,3511,矽瑪,N/A,0,0.00,1.28
1150420,3512,皇龍,9.02,1.80000000,8.18,0.94
1150420,3516,亞帝歐,74.44,0.20000000,1.00,0.79
1150420,3520,華盈,N/A,0,0.00,1.21
1150420,3521,台鋼建設,N/A,0,0.00,1.44
1150420,3522,御嵿,N/A,0,0.00,2.43
1150420,3523,迎輝,N/A,0,0.00,1.92
1150420,3526,凡甲,16.12,16.84112667,6.16,4.26
1150420,3527,聚積,N/A,1.00000000,1.70,1.16
1150420,3529,力旺,171.29,20.50000000,0.47,85.24
1150420,3531,先益,73.33,0.50000000,2.27,0.72
1150420,3537,堡達,18.09,2.30000000,5.07,2.00
1150420,3540,曜越,36.55,0.30000000,1.11,1.09
1150420,3541,西柏,N/A,0,0.00,1.86
1150420,3546,宇峻,35.79,2.50000000,3.55,2.71
1150420,3548,兆利,51.79,2.25000000,1.95,1.26
1150420,3551,世禾,25.06,4.80000000,2.29,2.64
1150420,3552,同致,94.03,0.50000000,0.79,1.39
1150420,3555,博士旺,203.52,0,0.00,18.85
1150420,3556,禾瑞亞,24.60,1.95000000,3.69,2.86
1150420,3558,神準,21.92,3.00000000,2.63,1.10
1150420,3564,其陽,64.54,0.27000000,0.64,1.79
1150420,3567,逸昌,24.67,1.00000000,3.82,1.54
1150420,3570,大塚,11.65,9.70000000,5.97,2.55
1150420,3577,泓格,34.05,2.00000000,2.48,3.73
1150420,3580,友威科,43.09,1.20000000,1.44,3.21
1150420,3581,博磊,161.11,0.50000000,0.38,7.53
1150420,3587,閎康,60.49,4.50000000,1.22,5.08
1150420,3594,磐儀,105.51,0.40000000,0.77,2.20
1150420,3597,映興,72.50,0.40000000,1.62,1.64
1150420,3609,三一東林,3.87,0,0.00,1.82
1150420,3611,鼎翰,9.68,10.00000000,5.26,1.68
1150420,3615,安可,44.02,0.70000000,1.94,1.10
1150420,3623,富晶通,N/A,0,0.00,1.91
1150420,3624,光頡,30.81,1.10000000,1.92,1.94
1150420,3625,西勝,N/A,0,0.00,3.41
1150420,3628,盈正,18.46,3.25000000,4.38,1.98
1150420,3629,地心引力,N/A,0,0.00,11.33
1150420,3630,新鉅科,16.91,0,0.00,2.10
1150420,3631,晟楠,N/A,0,0.00,2.19
1150420,3632,研勤,N/A,0,0.00,3.07
1150420,3646,艾恩特,41.79,0.90000000,3.85,1.79
1150420,3663,鑫科,N/A,0,0.00,4.22
1150420,3664,安瑞-KY,N/A,0,0.00,5.36
1150420,3666,光耀,N/A,0,0.00,1.91
1150420,3672,康聯訊,N/A,0,0.00,1.44
1150420,3675,德微,76.22,4.00000000,1.97,4.36
1150420,3680,家登,50.16,6.90000000,1.46,4.66
1150420,3684,榮昌,16.60,2.80000000,4.82,2.42
1150420,3685,元創精密,N/A,0,0.00,3.96
1150420,3687,歐買尬,14.78,2.00713616,2.91,1.29
1150420,3689,湧德,18.08,3.66000000,2.68,2.53
1150420,3691,碩禾,N/A,0,0.00,1.92
1150420,3693,營邦,46.97,8.00000000,1.10,6.01
1150420,3707,漢磊,N/A,0,0.00,3.18
1150420,3709,鑫聯大投控,9.89,2.50000000,3.56,2.41
1150420,3710,連展投控,N/A,0,0.00,1.65
1150420,3713,新晶投控,N/A,0,0.00,1.99
1150420,4102,永日,N/A,0,0.00,1.37
1150420,4105,東洋,11.77,4.50000000,6.10,2.54
1150420,4107,邦特,15.36,5.50000000,4.60,2.30
1150420,4109,加捷生醫,29.07,0.20000000,1.60,0.88
1150420,4111,濟生,10.65,1.30000000,4.44,1.27
1150420,4113,聯上,N/A,0,0.00,0.87
1150420,4114,健喬,19.07,1.65000000,5.21,1.82
1150420,4116,明基醫,23.43,2.00000000,4.88,1.62
1150420,4120,友華,N/A,4.00000000,8.40,0.66
1150420,4121,優盛,N/A,0,0.00,0.89
1150420,4123,晟德,3.23,2.25000000,5.65,1.12
1150420,4126,太醫,15.22,4.50000000,5.61,1.96
1150420,4127,天良,N/A,0,0.00,3.75
1150420,4128,中天,N/A,0,0.00,1.11
1150420,4129,聯合,17.75,4.50000000,4.35,2.43
1150420,4130,健亞,324.50,0,0.00,2.68
1150420,4131,浩泰,N/A,0,0.00,4.90
1150420,4138,曜亞,17.09,4.20000000,6.45,1.56
1150420,4139,馬光-KY,N/A,0,0.00,2.54
1150420,4147,中裕,N/A,0,0.00,3.58
1150420,4153,鈺緯,20.81,2.00000000,6.24,1.83
1150420,4154,樂威科-KY,N/A,0,0.00,2.27
1150420,4157,太景*-KY,172.50,0,0.00,6.85
1150420,4160,訊聯基因,55.19,0.49583493,1.12,1.96
1150420,4161,聿新科,19.55,0.70000000,2.91,1.48
1150420,4162,智擎,21.67,2.00000000,3.42,1.71
1150420,4163,鐿鈦,21.15,3.50000000,3.23,2.02
1150420,4166,友霖,28.17,0,0.00,2.40
1150420,4167,松瑞藥,11.34,1.48456341,7.61,1.60
1150420,4168,醣聯,N/A,0,0.00,2.72
1150420,4171,瑞基,N/A,0,0.00,1.88
1150420,4173,久裕,16.90,1.04000000,5.31,0.73
1150420,4174,浩鼎,N/A,0,0.00,2.56
1150420,4175,杏一,15.08,3.00000000,5.41,1.51
1150420,4183,福永生技,N/A,0,0.00,1.29
1150420,4188,安克,N/A,0,0.00,1.46
1150420,4192,杏國,N/A,0,0.00,2.79
1150420,4198,欣大健康,N/A,0,0.00,4.11
1150420,4205,中華食,18.79,3.50000000,4.50,3.26
1150420,4207,環泰,10.03,1.20000000,6.80,1.19
1150420,4303,信立,4.97,5.00000000,9.03,1.50
1150420,4304,勝昱,N/A,0,0.00,5.63
1150420,4305,世坤,11.49,3.10000000,7.05,1.93
1150420,4401,東隆興,20.55,0.60000000,4.00,0.68
1150420,4402,郡都開發,N/A,0,0.00,1.83
1150420,4406,新昕纖,N/A,0,0.00,0.84
1150420,4413,飛寶企業,34.53,0.30000000,1.64,1.64
1150420,4416,三圓,N/A,0,0.00,0.67
1150420,4417,金洲,7.85,3.50000000,7.27,1.26
1150420,4419,皇家美食,N/A,0,0.00,7.72
1150420,4420,光明,7.79,3.00000000,6.96,1.16
1150420,4430,耀億,N/A,0.50000000,2.87,0.57
1150420,4432,銘旺實,17.16,0.40000000,2.65,0.53
1150420,4433,興采,19.39,1.00000000,4.87,0.64
1150420,4442,竣邦-KY,10.90,3.50000000,6.14,2.14
1150420,4502,健信,N/A,0,0.00,1.63
1150420,4503,金雨,31.97,0,0.00,2.13
1150420,4506,崇友,18.40,5.30000000,4.42,3.64
1150420,4510,高鋒,N/A,0,0.00,2.87
1150420,4513,福裕,N/A,0,0.00,1.60
1150420,4523,永彰,1.38,2.64194037,8.58,0.92
1150420,4527,方土霖,12.82,3.00000000,6.88,1.85
1150420,4528,江興鍛,N/A,0.20000000,1.26,0.60
1150420,4529,淳紳,N/A,0,0.00,1.09
1150420,4530,宏易,83.38,0,0.00,2.18
1150420,4533,協易機,159.50,0.20000000,0.63,1.95
1150420,4534,慶騰,2675.00,0,0.00,3.30
1150420,4535,至興,21.69,0.80000000,2.84,0.86
1150420,4538,大詠城,65.00,1.00000000,5.31,1.28
1150420,4541,晟田,24.31,1.40000000,2.84,1.95
1150420,4542,科嶠,134.77,0.93456890,0.54,8.26
1150420,4543,萬在,72.64,0.70000000,1.82,1.28
1150420,4549,桓達,30.87,3.20000000,3.12,3.04
1150420,4550,長佳,18.28,1.22000000,4.98,0.98
1150420,4554,橙的,13.92,2.00000000,6.78,1.53
1150420,4556,旭然,34.78,0.60000000,1.88,1.64
1150420,4558,寶緯,N/A,0,0.00,1.12
1150420,4561,健椿,53.48,0.20000000,0.57,1.52
1150420,4563,百德,N/A,0,0.00,1.60
1150420,4568,科際精密,20.87,2.00290073,4.77,1.21
1150420,4577,達航科技,N/A,0,0.00,7.52
1150420,4580,捷流閥業,15.94,4.00000000,4.99,1.36
1150420,4584,君帆,12.10,2.00000000,4.82,1.18
1150420,4609,唐鋒,N/A,0,0.00,1.38
1150420,4702,中美實,11.34,0.50000000,5.01,0.55
1150420,4706,大恭,90.71,0.30000000,0.94,1.66
1150420,4707,磐亞,17.81,0.50000000,3.15,1.03
1150420,4711,永純,105.33,0.50000000,3.16,0.95
1150420,4714,永捷,N/A,0,0.00,1.37
1150420,4716,大立,N/A,0,0.00,1.32
1150420,4721,美琪瑪,30.37,2.30000000,2.52,5.06
1150420,4726,永昕,N/A,0,0.00,3.85
1150420,4728,雙美,29.52,12.10000000,3.07,13.25
1150420,4729,熒茂,127.19,0,0.00,1.48
1150420,4735,豪展,12.40,2.00000000,6.56,1.18
1150420,4741,泓瀚,191.38,0.30000000,0.54,2.12
1150420,4743,合一,N/A,0,0.00,2.43
1150420,4744,皇將,12.51,1.00000000,3.18,1.34
1150420,4745,合富-KY,N/A,0,0.00,0.51
1150420,4747,強生,44.03,1.05000000,2.00,1.39
1150420,4749,新應材,86.85,8.00000000,0.81,9.87
1150420,4754,國碳科,13.03,2.30000000,6.15,2.12
1150420,4760,勤凱,37.02,4.70000000,1.80,7.96
1150420,4767,誠泰科技,21.90,1.10000000,4.05,0.91
1150420,4768,晶呈科技,1302.56,1.00000000,0.20,16.05
1150420,4772,台特化,77.86,3.00000000,0.92,12.98
1150420,4806,桂田文創,N/A,0,0.00,1.58
1150420,4903,聯光通,50.59,0.30000000,0.58,4.68
1150420,4905,台聯電,30.98,1.50000000,1.75,0.87
1150420,4907,富宇,32.11,1.50000000,3.80,1.89
1150420,4908,前鼎,94.70,1.75000000,0.93,8.49
1150420,4909,新復興,N/A,0,0.00,2.42
1150420,4911,德英,16.97,1.96606813,5.31,2.54
1150420,4923,力士,N/A,0,0.00,2.86
1150420,4924,欣厚-KY,26.29,0,0.00,1.00
1150420,4931,新盛力,45.53,2.50000000,1.75,7.58
1150420,4933,友輝,10.49,2.90000000,4.79,1.34
1150420,4939,亞電,N/A,0.25000000,0.55,3.29
1150420,4946,辣椒,34.08,0,0.00,13.03
1150420,4950,金耘國際,N/A,0,0.00,1.86
1150420,4951,精拓科,12.47,4.50000000,6.03,2.58
1150420,4953,緯軟,14.44,5.00000000,4.10,2.14
1150420,4966,譜瑞-KY,15.42,17.65938510,3.32,1.88
1150420,4971,IET-KY,510.91,1.00000000,0.12,16.71
1150420,4972,湯石照明,N/A,0,0.00,0.67
1150420,4973,廣穎,37.63,1.00000000,1.26,2.49
1150420,4974,亞泰,13.93,3.90000000,5.42,1.58
1150420,4979,華星光,130.39,2.18000000,0.31,25.10
1150420,4987,科誠,12.81,5.10000000,6.26,2.06
1150420,4991,環宇-KY,4826.67,0,0.00,25.41
1150420,4995,晶達,19.04,2.00000000,4.67,1.92
1150420,5009,榮剛,15.32,1.20000000,3.56,1.08
1150420,5011,久陽,N/A,0,0.00,0.73
1150420,5013,強新,20.76,0.70000000,2.33,1.06
1150420,5014,建錩,N/A,0.30338525,3.02,0.70
1150420,5015,華祺,403.33,0.50000000,2.07,1.19
1150420,5016,松和,19.70,1.00000000,3.38,0.98
1150420,5201,凱衛,N/A,0.50000000,1.35,2.09
1150420,5202,力新,N/A,0.20000000,1.37,1.13
1150420,5205,中茂,N/A,0,0.00,4.00
1150420,5206,坤悅,7.17,1.50000000,6.09,1.15
1150420,5209,新鼎,10.21,13.00000000,7.88,4.15
1150420,5210,寶碩,31.03,0,0.00,2.32
1150420,5211,蒙恬,N/A,0,0.00,2.17
1150420,5212,凌網,10.13,4.20000000,8.75,2.63
1150420,5213,亞昕,8.68,2.80000000,10.55,1.18
1150420,5220,萬達光電,N/A,0.30000000,1.45,1.12
1150420,5223,安力-KY,N/A,0,0.00,0.61
1150420,5227,立凱-KY,131.47,0,0.00,2.85
1150420,5228,鈺鎧,N/A,0,0.00,2.73
1150420,5230,雷笛克光學,N/A,0.50000000,2.65,0.81
1150420,5236,凌陽創新,17.64,9.00000000,5.94,3.42
1150420,5245,智晶,N/A,0,0.00,1.62
1150420,5251,天鉞電,1015.00,0,0.00,2.56
1150420,5263,智崴,N/A,0,0.00,1.82
1150420,5272,笙科,N/A,0,0.00,1.64
1150420,5274,信驊,138.81,81.00000000,0.56,72.03
1150420,5276,達輝-KY,13.25,0.80000000,5.30,1.19
1150420,5278,尚凡*,22.24,1.20658698,5.17,1.80
1150420,5287,數字,11.49,11.15000008,6.97,3.78
1150420,5289,宜鼎,46.96,17.10000000,1.68,10.96
1150420,5291,邑昇,217.74,0,0.00,2.88
1150420,5299,杰力,18.23,3.66000000,4.38,1.30
1150420,5301,寶得利,N/A,0,0.00,1.15
1150420,5302,太欣,N/A,0,0.00,1.37
1150420,5309,系統電,222.96,0.50000000,0.83,3.17
1150420,5310,天剛,48.85,0,0.00,2.69
1150420,5312,寶島科,15.54,6.50000000,6.53,1.60
1150420,5314,世紀*,14.05,1.76500000,2.26,12.36
1150420,5315,光聯,12.24,1.60000000,6.88,1.40
1150420,5321,美而快,N/A,0,0.00,1.68
1150420,5324,士開,N/A,0,0.00,1.81
1150420,5328,華容,66.28,0.35000000,1.35,2.42
1150420,5340,建榮,105.46,0.60000000,0.48,10.66
1150420,5344,立衛,N/A,0,0.00,2.25
1150420,5345,馥鴻,N/A,0,0.00,4.05
1150420,5347,世界,32.33,4.50000000,3.24,4.06
1150420,5348,正能量智能,N/A,0,0.00,2.23
1150420,5351,鈺創,N/A,0,0.00,5.50
1150420,5353,台林,18.22,1.00000000,3.98,1.34
1150420,5355,佳總,N/A,0,0.00,1.44
1150420,5356,協益,61.70,2.00000000,7.37,0.64
1150420,5364,力麗店,N/A,0,0.00,0.99
1150420,5371,中光電,83.16,0.50000000,0.63,1.26
1150420,5381,光譜,34.86,0,0.00,2.31
1150420,5386,青雲,38.62,6.50000000,1.95,12.93
1150420,5392,能率,N/A,0.65000000,1.64,1.22
1150420,5398,慕康生醫,58.57,0,0.00,1.91
1150420,5403,中菲,10.85,6.50000000,6.99,2.59
1150420,5410,國眾,13.62,2.10000000,6.56,1.90
1150420,5425,台半,30.05,2.00000000,3.22,1.99
1150420,5426,振發,36.35,0.50000000,2.65,1.21
1150420,5432,新門,57.39,1.50000000,1.14,6.79
1150420,5438,東友,38.04,0.75000000,3.87,0.66
1150420,5439,高技,32.13,7.20000000,1.63,10.40
1150420,5443,均豪,46.14,2.20000000,1.84,2.19
1150420,5450,南良,63.18,0.25000000,1.80,0.97
1150420,5452,佶優,108.79,0.25000000,0.70,2.47
1150420,5455,昇益,7.34,0,0.00,1.20
1150420,5457,宣德,14.24,1.50000000,3.80,1.35
1150420,5460,同協,N/A,0,0.00,1.21
1150420,5464,霖宏,N/A,0,0.00,1.95
1150420,5465,富驊,19.96,1.20000000,4.66,1.58
1150420,5468,凱鈺,N/A,0,0.00,1.91
1150420,5474,聰泰,26.32,4.00000000,2.77,2.85
1150420,5475,德宏,N/A,0,0.00,56.98
1150420,5478,智冠,12.52,7.50000000,7.55,1.67
1150420,5481,新華,N/A,0,0.00,1.23
1150420,5483,中美晶,19.60,3.50000000,2.66,1.63
1150420,5487,通泰,N/A,0,0.00,1.36
1150420,5488,松普,95.00,0.06000000,0.57,0.99
1150420,5489,彩富,20.32,1.50000000,3.67,1.73
1150420,5490,同亨,15.68,1.50000000,5.66,1.83
1150420,5493,三聯,20.29,2.70000000,3.18,1.82
1150420,5498,凱崴,N/A,0.25000000,0.33,6.96
1150420,5508,永信建,16.45,2.77637000,5.50,1.93
1150420,5511,德昌,6.63,5.58871650,7.93,1.16
1150420,5512,力麒,48.63,0.10000000,1.29,0.44
1150420,5514,三豐,N/A,0,0.00,1.16
1150420,5516,雙喜,75.94,0,0.00,1.42
1150420,5520,力泰,7.87,7.00000000,8.92,1.57
1150420,5523,豐謙,N/A,0.50000000,1.64,1.61
1150420,5529,鉅陞,11.74,0.38609252,1.64,1.62
1150420,5530,龍巖,16.24,0,0.00,0.66
1150420,5536,聖暉*,30.37,20.00000000,2.32,8.16
1150420,5543,桓鼎-KY,N/A,0,0.00,3.00
1150420,5547,久舜,7.12,1.94126126,8.90,1.27
1150420,5548,安倉,11.80,1.90000000,7.93,1.21
1150420,5601,台聯櫃,86.19,0.38000000,1.05,1.69
1150420,5603,陸海,41.63,0.50000000,3.00,0.92
1150420,5604,中連,40.47,2.00000000,5.81,1.78
1150420,5609,中菲行,9.94,5.60000000,7.04,1.77
1150420,5701,劍湖山,N/A,0,0.00,0.94
1150420,5703,亞都,27.83,0,0.00,1.98
1150420,5704,老爺知,55.26,0,0.00,1.51
1150420,5864,致和證,9.77,1.60000000,6.40,1.39
1150420,5878,台名,14.30,2.40000000,5.87,1.92
1150420,5902,德記,17.01,1.65000000,4.33,2.79
1150420,5903,全家,25.13,6.50000000,3.40,4.54
1150420,5904,寶雅,17.57,25.50000000,4.91,6.81
1150420,5905,南仁湖,N/A,0,0.00,0.86
1150420,6015,宏遠證,17.43,0.54982057,4.15,0.93
1150420,6016,康和證,8.96,1.40500000,7.92,1.09
1150420,6020,大展證,49.23,0.27266554,1.42,0.99
1150420,6021,美好證,7.70,2.00102488,6.91,0.93
1150420,6023,元大期,11.75,5.50000000,5.54,1.63
1150420,6026,福邦證,8.60,1.36413977,9.22,0.96
1150420,6028,公勝保經,10.06,6.00000000,7.59,2.68
1150420,6101,寬魚國際,N/A,0,0.00,4.01
1150420,6103,合邦,N/A,0,0.00,3.42
1150420,6104,創惟,16.62,4.50000000,4.82,3.72
1150420,6109,亞元,N/A,0,0.00,1.39
1150420,6111,光聚晶電,N/A,0,0.00,2.61
1150420,6113,亞矽,N/A,0,0.00,2.30
1150420,6114,久威,11.18,0.50000000,1.68,0.83
1150420,6118,建達,42.25,0,0.00,1.35
1150420,6121,新普,11.63,21.80000000,6.12,1.72
1150420,6122,擎邦,10.52,3.40000000,6.76,2.01
1150420,6123,上奇,15.49,3.60000000,8.51,1.61
1150420,6124,業強,N/A,0,0.00,1.80
1150420,6125,廣運,577.00,0.50000000,0.87,3.37
1150420,6126,信音,45.49,0.60000000,1.86,1.18
1150420,6127,九豪,102.13,0,0.00,4.41
1150420,6129,普誠,N/A,0,0.00,1.80
1150420,6130,上亞科技,N/A,0,0.00,2.15
1150420,6134,萬旭,260.83,0.20000000,0.64,2.54
1150420,6138,茂達,17.83,11.00000000,4.73,4.37
1150420,6140,訊達,N/A,0,0.00,2.08
1150420,6143,振曜,14.30,6.00000000,6.49,2.58
1150420,6144,得利影,N/A,0,0.00,2.01
1150420,6146,耕興,20.75,12.00000000,5.37,3.95
1150420,6147,頎邦,33.82,2.80000000,2.21,1.99
1150420,6148,驊宏資,24.19,1.23000000,3.74,2.53
1150420,6150,撼訊,20.68,0.60000000,1.10,1.65
1150420,6151,晉倫,31.55,1.50000000,4.10,2.04
1150420,6154,順發,25.98,0.51000000,3.85,0.84
1150420,6156,松上,46.33,0.20000000,0.96,1.01
