財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150609,1584,精剛,75.38,0.25835500,1.32,0.94
1150609,1586,和勤,179.58,0,0.00,1.11
1150609,1591,駿吉-KY,N/A,0,0.00,2.70
1150609,1593,祺驊,13.53,2.00000000,6.32,0.98
1150609,1595,川寶,N/A,0.50000000,0.66,1.52
1150609,1599,宏佳騰,N/A,0.50000000,2.10,0.92
1150609,1742,台蠟,N/A,0,0.00,1.11
1150609,1777,生泰,12.51,4.00000000,5.54,1.30
1150609,1781,合世,N/A,0,0.00,1.83
1150609,1784,訊聯,73.59,0.87236746,1.29,2.75
1150609,1785,光洋科,26.23,2.00000000,1.50,4.77
1150609,1788,杏昌,15.42,7.00000000,5.20,1.90
1150609,1796,金穎生技,92.37,0.70000000,1.99,1.86
1150609,1799,易威,N/A,0,0.00,5.66
1150609,1813,寶利徠,N/A,0,0.00,0.80
1150609,1815,富喬,50.72,1.00000000,1.01,4.39
1150609,2035,唐榮,N/A,0,0.00,4.14
1150609,2061,風青,N/A,0,0.00,3.40
1150609,2063,世鎧,16.85,1.50000000,5.89,1.32
1150609,2064,晉椿,N/A,0,0.00,1.10
1150609,2065,世豐,27.70,1.50000000,4.44,1.22
1150609,2066,世德,48.32,2.15000000,3.56,1.21
1150609,2067,嘉鋼,N/A,0,0.00,1.25
1150609,2070,精湛,34.40,1.50000000,2.37,2.32
1150609,2073,雄順,N/A,0.30000000,1.15,1.77
1150609,2221,大甲,18.47,1.50000000,3.46,1.67
1150609,2230,泰茂,N/A,0.60000000,2.14,1.73
1150609,2235,謚源,43.86,1.50000000,4.89,0.89
1150609,2596,綠意,18.47,1.50000000,5.08,1.39
1150609,2640,大車隊,17.35,8.00000000,5.00,5.11
1150609,2641,正德,8.02,0.50000000,2.60,0.77
1150609,2643,捷迅,12.67,4.50000000,6.82,1.13
1150609,2718,全心投控,2.51,5.50000000,11.63,0.64
1150609,2719,燦星旅,55.33,0,0.00,2.27
1150609,2724,藝舍-KY,N/A,0,0.00,1.76
1150609,2726,雅茗-KY,N/A,0,0.00,1.01
1150609,2729,瓦城,26.04,6.80000000,4.35,2.65
1150609,2732,六角,35.10,3.50000000,5.19,1.73
1150609,2734,易飛網,N/A,0,0.00,1.31
1150609,2736,富野,N/A,0,0.00,0.68
1150609,2740,華軒,N/A,0,0.00,3.35
1150609,2743,山富,34.77,3.20000000,4.72,2.53
1150609,2745,五福,11.35,7.50000000,7.21,3.15
1150609,2751,王座,11.15,3.99134413,7.65,2.55
1150609,2752,豆府,11.55,13.50000000,7.65,4.16
1150609,2754,亞洲藏壽司,16.41,1.00000000,1.48,1.74
1150609,2755,揚秦,20.15,6.00000000,4.48,4.36
1150609,2756,聯發國際,15.46,3.30000000,5.50,2.77
1150609,2916,滿心,10.62,3.60000000,8.45,1.85
1150609,2924,宏太-KY,N/A,0,0.00,1.80
1150609,2926,誠品生活,62.82,0.46000000,1.33,2.70
1150609,2937,集雅社,12.47,3.10000000,6.54,1.95
1150609,2941,米斯特,11.01,2.28000000,7.61,1.36
1150609,2947,振宇五金,26.14,3.10000000,4.05,2.07
1150609,2948,寶陞,17.01,2.25123096,6.13,1.07
1150609,2949,欣新網,18.79,2.00000000,3.08,1.86
1150609,3064,泰偉,N/A,0,0.00,4.12
1150609,3066,李洲,305.00,0,0.00,1.55
1150609,3067,全域,N/A,0,0.00,1.51
1150609,3071,協禧,46.00,0.80000000,2.48,2.26
1150609,3073,天方能源,N/A,0,0.00,1.24
1150609,3078,僑威,11.58,4.00000000,7.01,1.93
1150609,3081,聯亞,327.20,4.00000000,0.16,54.34
1150609,3083,網龍,45.57,0.33000000,1.19,1.85
1150609,3085,新零售,N/A,0,0.00,2.19
1150609,3086,華義*,N/A,0,0.00,31.48
1150609,3088,艾訊,24.03,3.00000000,2.21,2.88
1150609,3093,港建*,72.64,1.15000000,1.82,9.62
1150609,3095,及成,N/A,0,0.00,3.38
1150609,3105,穩懋,95.11,2.00000000,0.40,5.14
1150609,3114,好德,15.66,1.40847439,3.41,1.64
1150609,3115,富榮綱,N/A,0,0.00,1.27
1150609,3118,進階,14.16,2.20000000,6.53,1.83
1150609,3122,笙泉,N/A,0,0.00,3.42
1150609,3128,昇銳,22.41,1.00000000,4.13,1.43
1150609,3131,弘塑,60.24,46.22494054,1.46,23.07
1150609,3141,晶宏,73.17,0.35759067,0.48,2.06
1150609,3147,大綜,34.99,6.50000000,2.08,8.52
1150609,3152,璟德,20.11,4.02000000,2.14,3.14
1150609,3158,嘉實,12.47,6.50000000,7.77,2.35
1150609,3162,精確,83.65,1.00000000,1.15,3.26
1150609,3163,波若威,113.66,3.50000000,0.36,24.77
1150609,3169,亞信,31.34,3.20000000,2.91,3.63
1150609,3171,炎洲流通,16.11,4.64034443,5.84,4.24
1150609,3176,基亞,N/A,0,0.00,3.17
1150609,3178,公準,N/A,0,0.00,2.42
1150609,3188,鑫龍騰,3.96,3.19551547,13.37,1.44
1150609,3191,雲嘉南,95.23,0,0.00,3.80
1150609,3205,佰研,N/A,0,0.00,3.63
1150609,3206,志豐,22.89,1.50000000,3.95,1.40
1150609,3207,耀勝,N/A,0,0.00,2.50
1150609,3211,順達,42.54,11.50000000,2.73,7.49
1150609,3213,茂訊,18.92,7.00000000,5.17,1.99
1150609,3217,優群,14.10,10.00000000,5.65,3.07
1150609,3218,大學光,11.86,7.75000000,5.76,3.12
1150609,3219,倚強科,38.87,1.36888340,1.73,3.91
1150609,3221,台嘉碩,220.34,0.28000000,0.44,3.21
1150609,3224,三顧,N/A,0,0.00,2.10
1150609,3226,龍鋒,N/A,0,0.00,1.67
1150609,3227,原相,19.94,10.10000000,4.60,2.91
1150609,3228,金麗科,N/A,0,0.00,19.19
1150609,3230,錦明,N/A,0,0.00,2.71
1150609,3232,昱捷,102.17,0.50000000,2.13,1.62
1150609,3234,光環,N/A,0,0.00,19.48
1150609,3236,千如,134.52,0.50000000,0.88,3.65
1150609,3252,海灣,119.00,0,0.00,0.46
1150609,3259,鑫創,N/A,0,0.00,3.29
1150609,3260,威剛,8.41,17.00000000,4.04,4.85
1150609,3264,欣銓,33.57,4.20000000,1.94,5.07
1150609,3265,台星科,30.79,4.10000000,2.34,3.96
1150609,3268,海德威,N/A,0,0.00,1.42
1150609,3272,東碩,N/A,0,0.00,1.14
1150609,3276,宇環,71.50,0.06000000,0.42,1.17
1150609,3284,太普高,8.96,0.50000000,2.46,1.39
1150609,3285,微端,33.14,0.50000000,1.61,2.23
1150609,3287,廣寰科,12.37,1.50000000,4.29,2.33
1150609,3288,點晶,N/A,0,0.00,3.54
1150609,3289,宜特,36.23,4.46005246,2.55,3.17
1150609,3290,東浦,11.61,1.50000000,2.78,2.07
1150609,3293,鈊象,19.82,36.00000000,4.50,18.73
1150609,3294,英濟,N/A,0,0.00,2.26
1150609,3297,杭特,63.90,0,0.00,1.99
1150609,3303,岱稜,12.11,3.00000000,5.80,2.17
1150609,3306,鼎天,21.59,1.70000000,3.58,0.74
1150609,3310,佳穎,45.58,3.50000000,4.99,2.61
1150609,3313,斐成,N/A,0,0.00,1.15
1150609,3317,尼克森,42.55,0.50000000,0.64,2.18
1150609,3322,建舜電,N/A,0,0.00,1.32
1150609,3323,加百裕,N/A,0,0.00,1.47
1150609,3324,雙鴻,32.03,11.90330569,1.07,7.70
1150609,3325,旭品,N/A,0,0.00,1.37
1150609,3332,幸康,16.36,2.00000000,3.11,1.60
1150609,3339,泰谷,N/A,0,0.00,4.54
1150609,3349,寶德,N/A,0,0.00,2.67
1150609,3354,律勝,N/A,0,0.00,2.55
1150609,3357,臺慶科,30.66,5.20000000,1.74,3.45
1150609,3360,尚立,N/A,0,0.00,1.32
1150609,3362,先進光,N/A,0,0.00,6.08
1150609,3363,上詮,N/A,0,0.00,16.45
1150609,3372,典範,N/A,0,0.00,2.38
1150609,3373,熱映,N/A,1.10000000,6.57,1.01
1150609,3374,精材,46.89,2.50000000,1.04,6.45
1150609,3379,彬台,24.24,1.20000000,3.15,2.31
1150609,3388,崇越電,21.38,3.33740548,3.54,1.54
1150609,3390,旭軟,N/A,0.20000000,0.73,1.57
1150609,3402,漢科,18.69,6.00000000,4.38,5.10
1150609,3430,奇鈦科,41.72,1.60000000,1.11,4.24
1150609,3434,哲固,N/A,1.20000000,3.76,2.26
1150609,3438,類比科,77.11,1.50000000,2.16,1.31
1150609,3441,聯一光,51.84,0.85000000,1.44,2.84
1150609,3444,利機,56.38,1.80000000,1.80,4.41
1150609,3455,由田,121.07,3.50000000,1.62,5.58
1150609,3465,進泰電子,N/A,0,0.00,1.48
1150609,3466,德晉,N/A,0,0.00,1.82
1150609,3467,台灣精材,100.44,0.50000000,0.73,3.52
1150609,3479,安勤,18.48,4.60000000,3.67,2.81
1150609,3483,力致,25.01,3.00000000,3.12,1.98
1150609,3484,崧騰,11.56,2.50000000,5.52,1.05
1150609,3485,敘豐,63.44,5.06710000,1.54,8.11
1150609,3489,森寶,N/A,3.00000000,13.73,1.64
1150609,3490,單井,12.91,0.50000000,1.45,1.41
1150609,3491,昇達科,198.03,6.80000000,0.38,35.74
1150609,3492,長盛,14.80,1.10000000,4.95,1.18
1150609,3498,陽程,100.76,0,0.00,3.52
1150609,3499,環天科,N/A,0,0.00,1.82
1150609,3508,位速,N/A,0,0.00,4.03
1150609,3511,矽瑪,N/A,0,0.00,1.53
1150609,3512,皇龍,11.87,1.80000000,8.72,0.93
1150609,3516,亞帝歐,81.55,0.20000000,0.85,0.91
1150609,3520,華盈,N/A,0,0.00,1.65
1150609,3521,台鋼建設,5.37,0,0.00,1.03
1150609,3522,御嵿,N/A,0,0.00,1.50
1150609,3523,迎輝,N/A,0,0.00,2.88
1150609,3526,凡甲,19.70,16.84112667,4.88,6.33
1150609,3527,聚積,N/A,1.00000000,1.67,1.20
1150609,3529,力旺,115.15,20.50000000,0.65,53.09
1150609,3531,先益,96.04,0.50000000,2.17,0.75
1150609,3537,堡達,31.76,2.00000000,2.47,3.37
1150609,3540,曜越,93.79,0.30000000,1.10,1.07
1150609,3541,西柏,N/A,0,0.00,1.73
1150609,3546,宇峻,23.93,2.50000000,3.06,2.92
1150609,3548,兆利,1940.00,1.00000000,1.03,1.06
1150609,3551,世禾,23.33,4.80000000,2.51,2.32
1150609,3552,同致,83.33,0.50000000,1.00,1.09
1150609,3555,博士旺,29.11,0,0.00,10.48
1150609,3556,禾瑞亞,24.49,1.95000000,2.73,4.03
1150609,3558,神準,50.00,3.00000000,2.21,1.31
1150609,3564,其陽,165.33,0.27000000,0.54,2.16
1150609,3567,逸昌,28.95,1.00000000,3.64,1.61
1150609,3570,大塚,13.64,9.70000000,5.16,3.22
1150609,3577,泓格,45.77,2.00000000,1.42,6.06
1150609,3580,友威科,72.14,1.20000000,1.19,3.84
1150609,3581,博磊,105.22,0.60000000,0.43,7.94
1150609,3587,閎康,40.35,4.50000000,1.49,4.00
1150609,3594,磐儀,72.54,0.40000000,0.88,1.96
1150609,3597,映興,112.29,0.40000000,1.48,1.77
1150609,3609,三一東林,4.62,0,0.00,2.31
1150609,3611,鼎翰,9.40,10.00000000,5.24,1.63
1150609,3615,安可,51.94,0.70000000,1.31,1.66
1150609,3623,富晶通,62.24,0,0.00,1.89
1150609,3624,光頡,54.35,1.10000000,0.98,3.70
1150609,3625,西勝,N/A,0,0.00,3.01
1150609,3628,盈正,17.12,3.25000000,4.55,2.04
1150609,3629,地心引力,N/A,0,0.00,11.36
1150609,3630,新鉅科,14.50,0,0.00,2.09
1150609,3631,晟楠,N/A,0,0.00,2.27
1150609,3632,研勤,N/A,0,0.00,2.79
1150609,3646,艾恩特,150.94,0.90000000,3.73,1.84
1150609,3663,鑫科,716.00,0,0.00,3.66
1150609,3664,安瑞-KY,N/A,0,0.00,9.25
1150609,3666,光耀,N/A,0,0.00,2.05
1150609,3672,康聯訊,N/A,0,0.00,1.56
1150609,3675,德微,110.46,4.00000000,1.28,6.46
1150609,3680,家登,53.07,6.89733964,1.33,4.44
1150609,3684,榮昌,16.32,2.77366165,4.71,2.35
1150609,3685,元創精密,N/A,0,0.00,3.05
1150609,3687,歐買尬,18.19,2.00713616,2.49,1.56
1150609,3689,湧德,16.51,3.66000000,3.00,2.31
1150609,3691,碩禾,N/A,0,0.00,2.55
1150609,3693,營邦,62.14,8.00000000,1.50,4.35
1150609,3707,漢磊,N/A,0,0.00,4.15
1150609,3709,鑫聯大投控,7.90,2.50000000,3.22,2.33
1150609,3710,連展投控,N/A,0,0.00,1.43
1150609,3713,新晶投控,N/A,0,0.00,2.07
1150609,4102,永日,N/A,0,0.00,1.28
1150609,4105,東洋,11.44,4.50000000,6.07,2.80
1150609,4107,邦特,14.75,5.50000000,4.70,2.40
1150609,4109,加捷生醫,26.74,0.20000000,1.63,0.87
1150609,4111,濟生,9.97,1.30000000,4.35,1.25
1150609,4113,聯上,N/A,0,0.00,0.82
1150609,4114,健喬,19.30,1.65000000,5.41,1.73
1150609,4116,明基醫,24.48,2.00000000,5.31,1.60
1150609,4120,友華,N/A,4.00000000,8.72,0.70
1150609,4121,優盛,N/A,0,0.00,0.80
1150609,4123,晟德,2.68,2.25000000,5.95,1.00
1150609,4126,太醫,16.25,4.50000000,5.67,1.87
1150609,4127,天良,457.14,0,0.00,5.82
1150609,4128,中天,N/A,0,0.00,1.02
1150609,4129,聯合,18.93,4.50000000,4.99,2.07
1150609,4130,健亞,N/A,0,0.00,1.78
1150609,4131,浩泰,N/A,0,0.00,5.03
1150609,4138,曜亞,14.31,4.20000000,8.16,1.30
1150609,4139,馬光-KY,N/A,0,0.00,2.42
1150609,4147,中裕,N/A,0,0.00,3.93
1150609,4153,鈺緯,20.55,2.00000000,6.32,1.98
1150609,4154,樂威科-KY,N/A,0,0.00,2.18
1150609,4157,太景*-KY,111.00,0,0.00,6.04
1150609,4160,訊聯基因,78.08,0.49583493,1.22,2.11
1150609,4161,聿新科,18.27,0.70000000,3.09,1.43
1150609,4162,智擎,19.66,2.00000000,3.51,1.62
1150609,4163,鐿鈦,25.60,3.50000000,2.99,2.27
1150609,4166,友霖,28.77,0,0.00,2.18
1150609,4167,松瑞藥,26.22,1.48456341,7.26,1.75
1150609,4168,醣聯,N/A,0,0.00,3.12
1150609,4171,瑞基,N/A,0,0.00,1.73
1150609,4173,久裕,17.69,1.04000000,5.65,0.71
1150609,4174,浩鼎,N/A,0,0.00,2.58
1150609,4175,杏一,17.34,3.00000000,5.62,1.42
1150609,4183,福永生技,N/A,0,0.00,1.22
1150609,4188,安克,N/A,0,0.00,1.36
1150609,4192,杏國,N/A,0,0.00,3.19
1150609,4198,欣大健康,N/A,0,0.00,4.22
1150609,4205,中華食,17.68,3.50000000,4.83,2.93
1150609,4207,環泰,10.00,1.20000000,6.09,1.39
1150609,4303,信立,14.97,5.00000000,10.74,1.31
1150609,4304,勝昱,N/A,0,0.00,4.82
1150609,4305,世坤,11.42,3.10000000,7.01,1.85
1150609,4401,東隆興,18.96,0.60000000,4.40,0.61
1150609,4402,郡都開發,N/A,0,0.00,1.84
1150609,4406,新昕纖,N/A,0,0.00,0.85
1150609,4413,飛寶企業,18.01,0.30000000,1.79,1.48
1150609,4416,三圓,13.38,0,0.00,0.46
1150609,4417,金洲,7.92,3.50000000,7.59,1.16
1150609,4419,皇家美食,N/A,0,0.00,8.05
1150609,4420,光明,47.28,3.00000000,7.83,1.11
1150609,4430,耀億,N/A,0.50000000,2.86,0.55
1150609,4432,銘旺實,4.91,0.40000000,2.42,0.53
1150609,4433,興采,23.07,1.00000000,4.93,0.65
1150609,4442,竣邦-KY,11.47,3.50000000,6.80,1.80
1150609,4502,健信,N/A,0,0.00,1.64
1150609,4503,金雨,17.36,0,0.00,1.77
1150609,4506,崇友,16.88,5.30000000,4.51,3.34
1150609,4510,高鋒,N/A,0,0.00,2.89
1150609,4513,福裕,N/A,0,0.00,1.51
1150609,4523,永彰,1.22,2.64194037,9.13,0.88
1150609,4527,方土霖,11.69,3.00000000,7.25,1.93
1150609,4528,江興鍛,N/A,0.20000000,1.26,0.59
1150609,4529,淳紳,N/A,0,0.00,1.53
1150609,4530,宏易,126.00,0,0.00,1.96
1150609,4533,協易機,1552.50,0.20000000,0.64,1.90
1150609,4534,慶騰,184.21,0,0.00,4.24
1150609,4535,至興,26.83,0.80000000,2.95,0.82
1150609,4538,大詠城,64.64,1.00000000,5.52,1.22
1150609,4541,晟田,22.60,1.40000000,2.98,1.91
1150609,4542,科嶠,290.34,0.93456890,0.27,13.85
1150609,4543,萬在,39.80,0.70000000,1.78,1.29
1150609,4549,桓達,36.56,3.20000000,2.87,3.22
1150609,4550,長佳,14.19,1.22000000,4.83,0.98
1150609,4554,橙的,23.64,2.00000000,6.56,1.58
1150609,4556,旭然,48.83,0.60000000,1.19,2.53
1150609,4558,寶緯,1900.00,0,0.00,1.08
1150609,4561,健椿,69.69,0.20000000,0.45,1.90
1150609,4563,百德,N/A,0,0.00,1.81
1150609,4568,科際精密,27.93,2.00000000,4.94,1.13
1150609,4577,達航科技,N/A,0,0.00,4.90
1150609,4580,捷流閥業,13.45,4.00000000,4.89,1.34
1150609,4584,君帆,13.59,2.00000000,4.89,1.11
1150609,4609,唐鋒,N/A,0,0.00,2.02
1150609,4702,中美實,6.72,0.50000000,4.93,0.55
1150609,4706,大恭,72.05,0.30000000,0.95,1.62
1150609,4707,磐亞,22.04,0.50000000,2.44,1.28
1150609,4711,永純,48.38,0.50000000,2.79,1.06
1150609,4714,永捷,N/A,0,0.00,1.13
1150609,4716,大立,N/A,0,0.00,1.36
1150609,4721,美琪瑪,24.05,2.30000000,2.43,5.39
1150609,4726,永昕,N/A,0,0.00,3.77
1150609,4728,雙美,28.52,12.10000000,3.19,17.40
1150609,4729,熒茂,228.50,0,0.00,1.58
1150609,4735,豪展,10.16,2.00000000,6.35,1.18
1150609,4741,泓瀚,152.00,0.30000000,0.39,2.91
1150609,4743,合一,N/A,0,0.00,2.38
1150609,4744,皇將,19.02,1.00000000,2.64,1.71
1150609,4745,合富-KY,N/A,0,0.00,0.43
1150609,4747,強生,25.46,1.05000000,1.91,1.41
1150609,4749,新應材,78.15,8.00000000,0.81,10.28
1150609,4754,國碳科,14.76,2.30000000,5.84,2.11
1150609,4760,勤凱,52.06,4.70000000,1.20,12.64
1150609,4767,誠泰科技,19.22,1.10000000,4.06,0.91
1150609,4768,晶呈科技,N/A,1.00000000,0.24,13.16
1150609,4772,台特化,58.70,3.00000000,1.06,12.04
1150609,4806,桂田文創,N/A,0,0.00,1.55
1150609,4903,聯光通,26.21,0.30000000,0.73,3.59
1150609,4905,台聯電,18.48,1.50000000,1.96,0.78
1150609,4907,富宇,10.33,1.50000000,3.95,1.61
1150609,4908,前鼎,112.12,1.00000000,0.45,9.74
1150609,4909,新復興,N/A,0,0.00,1.78
1150609,4911,德英,17.23,1.96606813,6.20,2.14
1150609,4923,力士,N/A,0,0.00,3.52
1150609,4924,欣厚-KY,16.74,0,0.00,1.12
1150609,4931,新盛力,87.07,2.50000000,0.89,13.79
1150609,4933,友輝,12.94,2.90000000,4.17,1.58
1150609,4939,亞電,N/A,0.25000000,0.38,4.50
1150609,4946,辣椒,91.23,0,0.00,6.00
1150609,4950,金耘國際,37.33,0,0.00,1.75
1150609,4951,精拓科,16.25,4.50000000,4.31,3.99
1150609,4953,緯軟,15.44,5.00000000,3.50,2.40
1150609,4966,譜瑞-KY,21.35,17.65938510,2.56,2.39
1150609,4971,IET-KY,119.25,1.00000000,0.16,11.60
1150609,4972,湯石照明,N/A,0,0.00,0.65
1150609,4973,廣穎,18.72,1.00000000,0.57,4.54
1150609,4974,亞泰,17.18,3.90000000,5.12,1.74
1150609,4979,華星光,101.27,2.18000000,0.39,19.29
1150609,4991,環宇-KY,247.11,0,0.00,16.96
1150609,4995,晶達,16.58,1.99286251,4.40,2.11
1150609,5009,榮剛,17.85,1.20000000,3.36,1.23
1150609,5011,久陽,N/A,0,0.00,0.88
1150609,5013,強新,19.30,0.70000000,2.55,0.94
1150609,5014,建錩,N/A,0.50000000,4.46,0.73
1150609,5015,華祺,N/A,0.50000000,2.07,1.18
1150609,5016,松和,17.50,1.00000000,3.97,0.83
1150609,5201,凱衛,N/A,0.50000000,1.70,1.78
1150609,5202,力新,N/A,0.20000000,1.22,1.27
1150609,5205,中茂,N/A,0,0.00,3.83
1150609,5206,坤悅,4.53,1.50000000,6.61,0.95
1150609,5209,新鼎,9.65,13.00000000,7.51,5.64
1150609,5210,寶碩,33.80,0,0.00,3.11
1150609,5211,蒙恬,N/A,0,0.00,1.75
1150609,5212,凌網,9.79,4.20000000,8.94,3.16
1150609,5213,亞昕,16.55,2.80000000,11.91,1.19
1150609,5220,萬達光電,N/A,0.30000000,1.38,1.14
1150609,5223,安力-KY,N/A,0,0.00,0.49
1150609,5227,立凱-KY,N/A,0,0.00,4.14
1150609,5228,鈺鎧,84.09,0,0.00,5.13
1150609,5230,雷笛克光學,N/A,0.50000000,2.79,0.76
1150609,5236,凌陽創新,16.79,9.00000000,5.63,4.18
1150609,5245,智晶,N/A,0,0.00,1.80
1150609,5251,天鉞電,3125.00,0,0.00,2.59
1150609,5263,智崴,N/A,0,0.00,1.99
1150609,5272,笙科,N/A,0,0.00,1.39
1150609,5274,信驊,151.49,81.00000000,0.45,113.24
1150609,5276,達輝-KY,13.50,0.80000000,4.32,1.35
1150609,5278,尚凡*,25.00,1.22289304,5.10,1.86
1150609,5287,數字,10.57,11.15000008,7.56,3.61
1150609,5289,宜鼎,26.76,17.10000000,0.86,13.22
1150609,5291,邑昇,143.54,0,0.00,2.91
1150609,5299,杰力,20.91,3.66000000,3.62,1.62
1150609,5301,寶得利,N/A,0,0.00,0.86
1150609,5302,太欣,N/A,0,0.00,1.42
1150609,5309,系統電,352.86,0.49890434,0.67,3.26
1150609,5310,天剛,380.71,0,0.00,2.81
1150609,5312,寶島科,16.36,6.50000000,6.74,1.50
1150609,5314,世紀*,11.63,1.76500000,2.95,9.19
1150609,5315,光聯,12.89,1.60000000,7.10,1.49
1150609,5321,美而快,N/A,0,0.00,3.39
1150609,5324,士開,N/A,0,0.00,1.86
1150609,5328,華容,95.00,0.35000000,0.82,3.51
1150609,5340,建榮,66.67,0.60000000,0.65,7.91
1150609,5344,立衛,N/A,0,0.00,2.50
1150609,5345,馥鴻,N/A,0,0.00,5.20
1150609,5347,世界,38.80,4.50000000,2.80,4.39
1150609,5348,正能量智能,N/A,0,0.00,1.94
1150609,5351,鈺創,91.34,0,0.00,6.13
1150609,5353,台林,25.45,1.00000000,2.93,1.89
1150609,5355,佳總,N/A,0,0.00,1.54
1150609,5356,協益,59.78,2.00000000,7.27,0.63
1150609,5364,力麗店,N/A,0,0.00,0.78
1150609,5371,中光電,118.50,0.50000000,0.70,1.05
1150609,5381,光譜,50.30,0,0.00,3.04
1150609,5386,青雲,10.85,6.50000000,1.19,8.14
1150609,5392,能率,N/A,0.40000000,0.89,1.40
1150609,5398,慕康生醫,54.09,0,0.00,1.72
1150609,5403,中菲,12.21,6.50000000,6.96,3.01
1150609,5410,國眾,12.70,2.10000000,5.22,2.19
1150609,5425,台半,43.32,2.00000000,2.16,2.86
1150609,5426,振發,92.44,0.30000000,0.83,2.23
1150609,5432,新門,53.11,1.50000000,1.17,7.10
1150609,5438,東友,192.50,0.75000000,3.90,0.74
1150609,5439,高技,23.73,7.20000000,1.98,7.91
1150609,5443,均豪,46.27,2.20000000,2.09,1.40
1150609,5450,南良,74.21,0.25000000,1.77,0.97
1150609,5452,佶優,133.40,0.25000000,0.75,2.28
1150609,5455,昇益,7.50,0,0.00,1.18
1150609,5457,宣德,53.66,1.50000000,4.99,1.01
1150609,5460,同協,N/A,0,0.00,1.17
1150609,5464,霖宏,N/A,0,0.00,4.27
1150609,5465,富驊,25.19,1.20000000,4.54,1.54
1150609,5468,凱鈺,N/A,0,0.00,1.80
1150609,5474,聰泰,33.96,4.00000000,2.33,3.62
1150609,5475,德宏,1134.78,0,0.00,34.85
1150609,5478,智冠,12.41,7.50000000,7.11,1.95
1150609,5481,新華,N/A,0,0.00,1.09
1150609,5483,中美晶,21.80,3.50000000,2.28,1.91
1150609,5487,通泰,N/A,0,0.00,1.30
1150609,5488,松普,71.94,0.06000000,0.46,1.18
1150609,5489,彩富,22.32,1.50000000,3.80,1.65
1150609,5490,同亨,17.97,1.50000000,5.22,1.87
1150609,5493,三聯,24.39,2.70000000,2.69,2.39
1150609,5498,凱崴,527.50,0.25000000,0.39,5.64
1150609,5508,永信建,20.27,2.77637000,5.31,2.16
1150609,5511,德昌,6.12,5.58871650,7.59,1.16
1150609,5512,力麒,55.64,0.10000000,1.28,0.44
1150609,5514,三豐,57.92,0,0.00,0.98
1150609,5516,雙喜,8.18,0,0.00,1.19
1150609,5520,力泰,8.25,7.00000000,8.43,1.79
1150609,5523,豐謙,N/A,0.50000000,1.64,1.66
1150609,5529,鉅陞,7.70,0.38609252,1.70,1.49
1150609,5530,龍巖,18.02,0,0.00,0.73
1150609,5536,聖暉*,30.69,20.00000000,1.81,10.47
1150609,5543,桓鼎-KY,N/A,0,0.00,3.52
1150609,5547,久舜,8.95,1.94126126,8.88,1.25
1150609,5548,安倉,11.42,1.90000000,8.15,1.21
1150609,5601,台聯櫃,76.19,0.38000000,1.19,1.49
1150609,5603,陸海,47.81,0.50000000,3.27,0.84
1150609,5604,中連,32.63,2.00000000,6.45,1.76
1150609,5609,中菲行,10.61,5.60000000,6.67,1.96
1150609,5701,劍湖山,N/A,0,0.00,1.58
1150609,5703,亞都,22.08,0,0.00,1.86
1150609,5704,老爺知,44.58,0,0.00,1.25
1150609,5864,致和證,6.63,1.60000000,3.43,2.18
1150609,5878,台名,13.24,2.40000000,6.15,2.01
1150609,5902,德記,16.60,1.65000000,4.60,2.54
1150609,5903,全家,27.16,6.50000000,3.44,5.13
1150609,5904,寶雅,19.78,25.50000000,4.10,10.37
1150609,5905,南仁湖,N/A,0,0.00,0.82
1150609,6015,宏遠證,10.05,0.54982057,2.88,1.31
1150609,6016,康和證,6.94,1.40500000,4.80,1.63
1150609,6020,大展證,21.43,0.27266554,1.21,1.14
1150609,6021,美好證,6.85,2.00102488,5.10,1.27
1150609,6023,元大期,11.68,5.50000000,5.50,1.58
1150609,6026,福邦證,10.38,1.36413977,7.73,1.23
1150609,6028,公勝保經,12.34,6.00000000,7.59,2.48
1150609,6101,寬魚國際,58.84,0,0.00,3.66
1150609,6103,合邦,N/A,0,0.00,3.29
1150609,6104,創惟,22.38,4.50000000,4.39,4.65
1150609,6109,亞元,N/A,0,0.00,1.30
1150609,6111,光聚晶電,N/A,0,0.00,2.29
1150609,6113,亞矽,N/A,0,0.00,2.39
1150609,6114,久威,73.54,0.50000000,1.66,0.82
1150609,6118,建達,52.27,0,0.00,1.38
1150609,6121,新普,13.97,21.80000000,5.25,2.03
1150609,6122,擎邦,10.39,3.40000000,7.11,2.18
1150609,6123,上奇,16.52,3.60000000,7.78,1.85
1150609,6124,業強,N/A,0,0.00,1.92
1150609,6125,廣運,445.71,0.50000000,0.80,3.70
1150609,6126,信音,49.94,0.60000000,1.47,1.41
1150609,6127,九豪,N/A,0,0.00,7.78
1150609,6129,普誠,N/A,0,0.00,1.71
1150609,6130,上亞科技,N/A,0,0.00,2.00
1150609,6134,萬旭,92.30,0.20000000,0.59,2.60
1150609,6138,茂達,22.82,11.00000000,3.54,6.76
1150609,6140,訊達,N/A,0,0.00,2.45
1150609,6143,振曜,13.64,6.00000000,6.56,2.92
1150609,6144,得利影,N/A,0,0.00,1.85
1150609,6146,耕興,20.11,12.00000000,5.48,3.63
1150609,6147,頎邦,73.39,2.80000000,1.12,3.99
1150609,6148,驊宏資,29.17,1.23000000,3.35,3.10
