財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150917,1565,精華,12.02,5.80000000,6.01,0.76
1150917,1569,濱川,N/A,0,0.00,2.52
1150917,1570,力肯,47.25,1.00000000,3.07,1.62
1150917,1580,新麥,8.43,8.50000000,8.79,1.53
1150917,1584,精剛,31.38,0.25835500,1.42,0.88
1150917,1586,和勤,48.51,0,0.00,0.91
1150917,1591,駿吉-KY,N/A,0,0.00,3.34
1150917,1593,祺驊,8.03,2.00000000,6.34,0.92
1150917,1595,川寶,N/A,0.46744739,0.73,1.32
1150917,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150917,1742,台蠟,N/A,0,0.00,1.28
1150917,1777,生泰,9.95,4.00000000,5.41,1.28
1150917,1780,立弘,15.15,1.25000000,4.97,1.81
1150917,1781,合世,N/A,0,0.00,1.57
1150917,1784,訊聯,54.72,0.88096400,1.49,2.40
1150917,1785,光洋科,14.35,2.00009900,2.08,3.53
1150917,1788,杏昌,14.55,7.00000000,5.47,1.93
1150917,1796,金穎生技,71.95,0.70000000,2.37,1.56
1150917,1799,易威,N/A,0,0.00,5.01
1150917,1813,寶利徠,49.35,0,0.00,0.76
1150917,1815,富喬,32.46,1.00003420,0.89,4.78
1150917,2035,唐榮,N/A,0,0.00,3.95
1150917,2061,風青,46.37,0,0.00,4.43
1150917,2063,世鎧,13.01,1.49999994,6.30,1.19
1150917,2064,晉椿,597.50,0,0.00,0.89
1150917,2065,世豐,9.25,1.50000000,4.26,1.24
1150917,2066,世德,14.33,2.15000000,4.11,1.07
1150917,2067,嘉鋼,N/A,0,0.00,1.22
1150917,2070,精湛,22.44,1.50000000,2.43,2.18
1150917,2073,雄順,N/A,0.30000000,1.15,1.82
1150917,2221,大甲,38.28,1.50000000,1.29,4.53
1150917,2230,泰茂,N/A,0.60895126,2.77,1.39
1150917,2235,謚源,20.81,1.50000000,5.30,0.85
1150917,2596,綠意,12.71,1.50000000,4.32,1.61
1150917,2640,大車隊,18.07,8.00000000,4.65,5.09
1150917,2641,正德,7.62,0.50000000,2.84,0.69
1150917,2643,捷迅,8.72,4.50000000,7.19,1.12
1150917,2718,全心投控,3.85,5.57001412,13.89,0.56
1150917,2719,燦星旅,28.26,0,0.00,1.81
1150917,2724,藝舍-KY,N/A,0,0.00,1.45
1150917,2726,雅茗-KY,N/A,0,0.00,0.87
1150917,2729,瓦城,25.37,6.93003843,4.49,2.90
1150917,2732,六角,18.26,3.50000000,5.57,1.58
1150917,2734,易飛網,N/A,0,0.00,1.27
1150917,2736,富野,N/A,0,0.00,0.67
1150917,2740,華軒,N/A,0,0.00,4.16
1150917,2743,山富,14.40,3.20000000,6.04,2.19
1150917,2745,五福,8.58,7.50000000,8.88,3.11
1150917,2751,王座,10.59,3.99134413,7.46,2.45
1150917,2752,豆府,11.04,13.50000000,7.50,3.88
1150917,2754,亞洲藏壽司,15.83,1.00000000,1.44,1.78
1150917,2755,揚秦,13.81,5.91501916,6.02,3.34
1150917,2756,聯發國際,14.96,3.30000000,5.24,2.78
1150917,2916,滿心,10.48,3.60000000,8.86,1.71
1150917,2924,宏太-KY,N/A,0,0.00,2.01
1150917,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150917,2937,集雅社,10.89,3.10000000,6.97,1.76
1150917,2938,床的世界,12.52,0.70000000,3.86,0.53
1150917,2941,米斯特,12.77,2.28000000,7.60,1.33
1150917,2947,振宇五金,18.30,1.00000000,1.66,1.58
1150917,2948,寶陞,17.48,2.25123097,5.96,1.15
1150917,2949,欣新網,18.36,2.03099616,3.12,1.83
1150917,3064,泰偉,N/A,0,0.00,4.35
1150917,3066,李洲,4.72,0,0.00,1.41
1150917,3067,全域,566.67,0,0.00,1.37
1150917,3071,協禧,40.34,0.80000000,3.42,1.67
1150917,3073,天方能源,N/A,0,0.00,1.23
1150917,3078,僑威,12.39,4.00000000,8.97,1.49
1150917,3081,聯亞,234.08,4.00000000,0.15,53.32
1150917,3083,網龍,30.34,0.33000000,1.49,1.48
1150917,3085,新零售,N/A,0,0.00,2.09
1150917,3086,華義*,N/A,0,0.00,26.27
1150917,3088,艾訊,15.79,2.93044459,2.33,2.52
1150917,3093,港建*,45.05,1.15000000,2.60,4.07
1150917,3095,及成,14.81,0,0.00,2.90
1150917,3105,穩懋,55.35,2.00000000,0.42,4.56
1150917,3114,好德,9.40,1.40000000,4.61,1.19
1150917,3115,富榮綱,N/A,0,0.00,1.09
1150917,3118,進階,13.53,2.20000000,6.95,1.90
1150917,3122,笙泉,N/A,0,0.00,3.08
1150917,3128,昇銳,17.61,1.00000000,4.94,1.23
1150917,3131,弘塑,42.40,46.08446132,1.92,21.78
1150917,3141,晶宏,30.95,0.35778786,0.38,2.55
1150917,3147,大綜,14.45,6.50000000,2.80,5.25
1150917,3152,璟德,24.31,7.11102372,3.24,2.35
1150917,3158,嘉實,11.96,6.50000000,7.56,2.76
1150917,3162,精確,115.40,0.86510256,1.19,2.72
1150917,3163,波若威,66.53,3.50000000,0.54,15.98
1150917,3169,亞信,26.64,3.20000000,3.15,3.63
1150917,3171,炎洲流通,9.82,4.64034443,7.83,3.17
1150917,3176,基亞,N/A,0,0.00,3.76
1150917,3178,公準,196.25,0,0.00,2.34
1150917,3188,鑫龍騰,3.38,3.19551547,13.37,1.34
1150917,3191,雲嘉南,20.95,0,0.00,2.96
1150917,3205,佰研,N/A,0,0.00,3.15
1150917,3206,志豐,20.09,1.50000000,4.32,1.32
1150917,3207,耀勝,N/A,0,0.00,1.45
1150917,3211,順達,48.58,11.46554000,3.18,6.21
1150917,3213,茂訊,12.93,7.00000000,5.65,1.86
1150917,3217,優群,10.14,10.00000000,7.81,2.38
1150917,3218,大學光,9.96,7.75000000,5.76,2.94
1150917,3219,倚強科,24.61,1.35953500,1.66,3.86
1150917,3221,台嘉碩,46.63,0.27699409,0.59,2.29
1150917,3224,三顧,N/A,0,0.00,1.87
1150917,3226,龍鋒,315.00,0,0.00,1.97
1150917,3227,原相,15.40,10.00700533,5.48,1.83
1150917,3228,金麗科,N/A,0,0.00,17.34
1150917,3230,錦明,N/A,0,0.00,3.99
1150917,3232,昱捷,30.00,0.50000000,2.35,1.44
1150917,3234,光環,N/A,0,0.00,28.37
1150917,3236,千如,59.38,0.50000000,1.17,2.51
1150917,3252,海灣,N/A,0,0.00,0.39
1150917,3259,鑫創,N/A,0,0.00,2.33
1150917,3260,威剛,5.11,17.00000000,4.30,3.25
1150917,3264,欣銓,31.92,4.20000000,1.72,5.90
1150917,3265,台星科,23.56,4.10000000,2.44,3.62
1150917,3268,海德威,N/A,0,0.00,1.31
1150917,3272,東碩,N/A,0,0.00,0.95
1150917,3276,宇環,63.18,0.06000000,0.43,1.12
1150917,3284,太普高,8.20,0.50000000,2.52,1.39
1150917,3285,微端,21.39,0.50000000,1.27,2.69
1150917,3287,廣寰科,4.83,1.50000000,3.90,2.09
1150917,3288,點晶,N/A,0,0.00,3.06
1150917,3289,宜特,29.28,4.45846576,3.34,2.44
1150917,3290,東浦,7.90,1.50000000,3.21,1.69
1150917,3293,鈊象,16.75,36.00000000,4.97,13.52
1150917,3294,英濟,N/A,0,0.00,1.69
1150917,3297,杭特,33.44,0,0.00,1.79
1150917,3303,岱稜,9.66,3.00000000,6.20,1.91
1150917,3306,鼎天,101.82,1.70000000,3.79,0.56
1150917,3310,佳穎,26.23,3.50000000,5.13,2.83
1150917,3313,斐成,N/A,0,0.00,1.06
1150917,3317,尼克森,27.41,0.50000000,0.91,1.51
1150917,3322,建舜電,N/A,0,0.00,0.93
1150917,3323,加百裕,N/A,0,0.00,1.12
1150917,3324,雙鴻,31.94,11.90330569,0.86,9.72
1150917,3325,旭品,N/A,0,0.00,1.26
1150917,3332,幸康,15.32,2.00000000,3.31,1.54
1150917,3339,泰谷,N/A,0,0.00,4.06
1150917,3349,寶德,N/A,0,0.00,3.01
1150917,3354,律勝,N/A,0,0.00,2.64
1150917,3357,臺慶科,18.76,5.08481026,2.54,2.03
1150917,3360,尚立,1460.00,0,0.00,1.35
1150917,3362,先進光,N/A,0,0.00,6.59
1150917,3363,上詮,N/A,0,0.00,13.02
1150917,3372,典範,N/A,0,0.00,1.94
1150917,3373,熱映,N/A,1.10000000,6.90,0.96
1150917,3374,精材,67.35,2.50000000,0.58,11.81
1150917,3379,彬台,26.76,1.20000000,4.40,1.71
1150917,3388,崇越電,14.84,3.33740548,4.14,1.26
1150917,3390,旭軟,N/A,0.19906365,0.92,1.20
1150917,3402,漢科,17.48,6.00000000,4.78,4.34
1150917,3430,奇鈦科,22.14,1.60000000,1.56,2.92
1150917,3434,哲固,84.32,1.20000000,3.85,2.39
1150917,3438,類比科,42.16,1.50000000,2.40,1.07
1150917,3441,聯一光,79.22,0.85000000,0.44,9.30
1150917,3444,利機,42.91,1.80000000,2.11,3.66
1150917,3455,由田,68.91,3.50000000,1.42,6.14
1150917,3465,進泰電子,N/A,0,0.00,1.32
1150917,3466,德晉,N/A,0,0.00,1.31
1150917,3467,台灣精材,63.91,0.50000000,0.68,3.79
1150917,3479,安勤,17.83,4.62305290,3.56,2.83
1150917,3483,力致,25.43,3.00000000,4.05,1.49
1150917,3484,崧騰,13.27,2.50000000,5.45,1.11
1150917,3485,敘豐,33.05,4.50000000,2.30,3.14
1150917,3489,森寶,N/A,3.00000000,13.51,2.14
1150917,3490,單井,7.18,0.50000000,1.10,1.58
1150917,3491,昇達科,118.04,6.80000000,0.46,22.50
1150917,3492,長盛,14.65,1.10000000,5.82,1.04
1150917,3498,陽程,42.03,0,0.00,4.47
1150917,3499,環天科,N/A,0,0.00,1.77
1150917,3508,位速,N/A,0,0.00,4.24
1150917,3511,矽瑪,N/A,0,0.00,1.17
1150917,3512,皇龍,10.11,1.80000000,9.42,0.86
1150917,3516,亞帝歐,36.23,0.20000000,0.80,0.95
1150917,3520,華盈,N/A,0,0.00,1.51
1150917,3521,台鋼建設,7.02,0,0.00,0.99
1150917,3522,御嵿,N/A,0,0.00,1.91
1150917,3523,迎輝,N/A,0,0.00,2.62
1150917,3526,凡甲,14.92,16.84112667,6.36,4.28
1150917,3527,聚積,N/A,1.00000000,2.00,0.99
1150917,3529,力旺,90.91,20.50000000,0.76,58.03
1150917,3531,先益,16.14,0.50000000,2.35,0.70
1150917,3537,堡達,11.48,2.00000000,3.80,2.30
1150917,3540,曜越,26.14,0.25737554,1.12,0.93
1150917,3541,西柏,68.75,0,0.00,1.69
1150917,3546,宇峻,14.32,2.50000015,3.48,2.67
1150917,3548,兆利,213.51,1.00000000,1.27,0.87
1150917,3551,世禾,18.74,4.80000000,2.73,2.17
1150917,3552,同致,N/A,0.50000000,1.22,0.92
1150917,3555,博士旺,20.20,0,0.00,8.39
1150917,3556,禾瑞亞,15.46,1.95000000,3.43,3.00
1150917,3558,神準,57.48,3.00000000,2.44,1.22
1150917,3564,其陽,133.89,0.27000000,0.56,2.06
1150917,3567,逸昌,22.66,1.00000000,3.98,1.53
1150917,3570,大塚,11.85,9.70000000,5.72,2.71
1150917,3577,泓格,27.24,2.00000000,1.69,5.14
1150917,3580,友威科,58.40,1.20000000,1.27,3.60
1150917,3581,博磊,41.11,0.60000000,0.62,5.42
1150917,3587,閎康,35.87,4.20831878,1.78,2.85
1150917,3594,磐儀,36.30,0.39763206,0.86,1.93
1150917,3597,映興,32.88,0.40000000,1.52,1.73
1150917,3609,三一東林,3.43,0,0.00,1.90
1150917,3611,鼎翰,8.76,10.00000000,5.52,1.35
1150917,3615,安可,11.60,0.70000000,1.93,1.06
1150917,3623,富晶通,30.21,0,0.00,2.20
1150917,3624,光頡,36.88,1.10000000,0.93,3.88
1150917,3625,西勝,N/A,0,0.00,2.49
1150917,3628,盈正,17.92,3.25000000,4.39,2.08
1150917,3629,地心引力,N/A,0,0.00,13.89
1150917,3630,新鉅科,N/A,0,0.00,1.80
1150917,3631,晟楠,N/A,0,0.00,2.75
1150917,3632,研勤,N/A,0,0.00,2.50
1150917,3646,艾恩特,N/A,0.90000000,3.61,2.03
1150917,3663,鑫科,265.22,0,0.00,2.05
1150917,3664,安瑞-KY,N/A,0,0.00,6.22
1150917,3666,光耀,N/A,0,0.00,2.02
1150917,3672,康聯訊,N/A,0,0.00,1.65
1150917,3675,德微,49.65,4.00000000,1.41,5.13
1150917,3680,家登,35.44,6.89733964,1.31,3.90
1150917,3684,榮昌,13.42,2.77366165,5.13,2.32
1150917,3685,元創精密,N/A,0,0.00,3.89
1150917,3687,歐買尬,14.02,2.00283945,3.28,1.17
1150917,3689,湧德,13.37,3.64839886,3.38,1.94
1150917,3691,碩禾,34.64,0,0.00,1.44
1150917,3693,營邦,45.20,8.00000000,1.15,5.71
1150917,3707,漢磊,N/A,0,0.00,2.84
1150917,3709,鑫聯大投控,5.58,2.15652134,3.42,1.85
1150917,3713,新晶投控,N/A,0,0.00,1.79
1150917,4102,永日,N/A,0,0.00,1.34
1150917,4105,東洋,11.28,4.50000000,5.73,2.81
1150917,4107,邦特,13.10,5.50000000,4.93,2.19
1150917,4109,加捷生醫,371.67,0.20000000,1.79,0.81
1150917,4111,濟生,9.11,1.30000000,4.51,1.23
1150917,4113,聯上,N/A,0,0.00,0.88
1150917,4114,健喬,18.30,1.64686448,5.55,1.72
1150917,4116,明基醫,14.98,2.00000000,5.06,1.60
1150917,4120,友華,N/A,4.00000000,8.61,0.77
1150917,4121,優盛,N/A,0,0.00,0.74
1150917,4123,晟德,23.16,2.24574930,7.29,1.35
1150917,4126,太醫,13.01,4.50000000,5.78,1.98
1150917,4127,天良,39.47,0,0.00,5.25
1150917,4128,中天,16.46,0,0.00,0.91
1150917,4129,聯合,14.39,4.50000000,5.47,2.03
1150917,4131,浩泰,N/A,0,0.00,4.45
1150917,4138,曜亞,14.73,4.20000000,7.79,1.36
1150917,4139,馬光-KY,N/A,0,0.00,4.60
1150917,4147,中裕,N/A,0,0.00,4.60
1150917,4153,鈺緯,19.51,2.00000000,6.25,1.94
1150917,4154,樂威科-KY,N/A,0,0.00,1.82
1150917,4157,太景*-KY,41.18,0,0.00,6.29
1150917,4160,訊聯基因,58.28,0.49583493,1.27,2.11
1150917,4161,聿新科,12.29,0.70000000,3.15,1.35
1150917,4162,智擎,15.08,2.00000000,3.58,1.63
1150917,4163,鐿鈦,22.58,3.50000000,2.63,2.49
1150917,4166,友霖,25.21,0,0.00,2.23
1150917,4167,松瑞藥,5.87,1.48456341,7.61,1.38
1150917,4168,醣聯,N/A,0,0.00,2.88
1150917,4171,瑞基,N/A,0,0.00,1.64
1150917,4173,久裕,21.31,1.04000000,6.10,0.67
1150917,4174,浩鼎,N/A,0,0.00,2.46
1150917,4175,杏一,13.59,3.00000000,5.83,1.43
1150917,4183,福永生技,N/A,0,0.00,1.16
1150917,4188,安克,N/A,0,0.00,1.70
1150917,4192,杏國,N/A,0,0.00,2.91
1150917,4198,欣大健康,N/A,0,0.00,5.85
1150917,4205,中華食,17.38,3.50000000,5.07,3.11
1150917,4207,環泰,10.35,1.20000000,6.17,1.34
1150917,4303,信立,3.75,5.00000002,14.35,0.98
1150917,4304,勝昱,N/A,0,0.00,3.08
1150917,4305,世坤,8.77,3.10000000,7.26,1.95
1150917,4401,東隆興,12.35,0.60000000,4.30,0.63
1150917,4402,郡都開發,N/A,0,0.00,1.71
1150917,4406,新昕纖,N/A,0,0.00,0.86
1150917,4413,飛寶企業,15.56,0.30000000,1.55,1.77
1150917,4416,三圓,3.53,0,0.00,0.41
1150917,4417,金洲,9.57,3.50000000,7.04,1.32
1150917,4419,皇家美食,N/A,0,0.00,8.49
1150917,4420,光明,26.87,3.00000000,8.33,1.03
1150917,4430,耀億,44.23,0.50000000,2.90,0.55
1150917,4432,銘旺實,3.28,0.40000000,2.56,0.50
1150917,4433,興采,16.21,1.00000000,5.51,0.61
1150917,4442,竣邦-KY,11.21,3.40267927,6.23,2.03
1150917,4502,健信,N/A,0,0.00,1.64
1150917,4503,金雨,6.13,0,0.00,0.96
1150917,4506,崇友,15.44,5.30000000,4.44,3.71
1150917,4510,高鋒,46.37,0,0.00,2.55
1150917,4513,福裕,N/A,0,0.00,1.46
1150917,4523,永彰,0.89,2.64194037,11.15,0.84
1150917,4527,方土霖,9.44,3.00000000,7.37,1.81
1150917,4528,江興鍛,N/A,0.20000000,1.35,0.55
1150917,4529,淳紳,N/A,0,0.00,1.38
1150917,4530,天意能創,1215.00,0,0.00,1.95
1150917,4533,協易機,41.00,0.17759470,0.72,1.52
1150917,4534,慶騰,58.23,0,0.00,3.39
1150917,4535,至興,19.08,0.80000000,2.95,0.83
1150917,4538,大詠城,44.49,1.00000000,5.76,1.25
1150917,4541,晟田,14.63,1.40000000,2.43,2.23
1150917,4542,科嶠,127.75,0.93456890,0.34,10.22
1150917,4543,萬在,11.04,0.70000000,2.48,0.91
1150917,4549,桓達,23.37,3.20000000,3.36,2.87
1150917,4550,長佳,12.41,1.22000000,5.09,0.97
1150917,4554,橙的,10.11,2.00000000,7.04,1.45
1150917,4556,旭然,77.38,0.60000000,0.72,4.22
1150917,4558,寶緯,19.50,0,0.00,0.97
1150917,4561,健椿,23.57,0.20000000,0.50,1.67
1150917,4563,百德,N/A,0,0.00,1.83
1150917,4568,科際精密,22.00,1.98027127,5.00,1.19
1150917,4577,達航科技,N/A,0,0.00,4.29
1150917,4580,捷流閥業,13.39,4.00000000,4.94,1.38
1150917,4584,君帆,14.92,2.00000000,5.41,1.06
1150917,4609,唐鋒,22.32,0,0.00,1.55
1150917,4702,中美實,4.21,0.50000000,5.35,0.51
1150917,4706,大恭,30.36,0.30000000,0.89,1.72
1150917,4707,磐亞,20.78,0.50000000,1.87,1.31
1150917,4711,永純,19.41,0.50000000,3.03,0.98
1150917,4714,永捷,N/A,0,0.00,0.96
1150917,4716,大立,28.97,0,0.00,1.39
1150917,4721,美琪瑪,14.71,2.30000000,3.15,3.79
1150917,4726,永昕,N/A,0,0.00,3.32
1150917,4728,雙美,26.31,12.10000000,3.09,14.92
1150917,4729,熒茂,41.22,0,0.00,1.25
1150917,4735,豪展,6.40,2.00000000,5.61,1.21
1150917,4741,泓瀚,31.28,0.30000000,0.79,1.42
1150917,4743,合一,343.08,0,0.00,2.09
1150917,4744,皇將,20.07,1.00000000,3.30,1.39
1150917,4745,合富-KY,N/A,0,0.00,0.27
1150917,4747,強生*,24.49,1.05000000,2.19,1.26
1150917,4749,新應材,57.41,8.00000000,1.08,6.64
1150917,4754,國碳科,11.58,2.30000000,6.15,2.12
1150917,4760,勤凱,26.28,4.69932155,1.83,6.12
1150917,4767,誠泰科技,10.93,1.10000000,3.91,0.90
1150917,4768,晶呈科技,N/A,1.00000000,0.32,10.31
1150917,4772,台特化,43.59,3.00000000,1.24,9.64
1150917,4806,桂田文創,N/A,0,0.00,1.43
1150917,4903,聯光通,26.72,0.30000000,0.88,3.08
1150917,4905,台聯電,6.40,1.50000000,1.89,0.74
1150917,4907,富宇,6.11,1.50000000,3.42,1.69
1150917,4908,前鼎,94.82,1.00000000,0.42,10.55
1150917,4909,新復興,46.22,0,0.00,1.26
1150917,4911,德英,21.22,1.96606813,6.86,2.08
1150917,4923,力士,N/A,0,0.00,3.71
1150917,4924,欣厚-KY,17.81,0,0.00,1.33
1150917,4931,新盛力,39.09,2.50000000,1.07,9.48
1150917,4933,友輝,7.12,2.88744052,5.63,1.10
1150917,4939,亞電,90.23,0.25000000,0.32,5.02
1150917,4946,辣椒,38.71,0,0.00,4.61
1150917,4950,金耘國際,19.68,0,0.00,1.62
1150917,4951,精拓科,12.93,4.50000000,5.45,3.01
1150917,4953,緯致,11.96,5.14055403,4.32,2.07
1150917,4966,譜瑞-KY,17.68,17.79115820,3.20,1.93
1150917,4971,IET-KY,138.40,0.84741153,0.15,5.93
1150917,4972,湯石照明,N/A,0,0.00,0.64
1150917,4973,廣穎,7.78,1.00000000,0.72,2.60
1150917,4974,亞泰,14.47,3.90000000,5.52,1.56
1150917,4979,華星光,91.00,2.15335026,0.39,17.83
1150917,4991,環宇-KY,134.27,0,0.00,11.74
1150917,4995,晶達,14.35,1.99286251,3.95,2.27
1150917,5009,榮剛,15.50,1.20000000,3.69,1.05
1150917,5011,久陽,N/A,0,0.00,0.94
1150917,5013,強新,13.61,0.70000000,2.35,1.01
1150917,5014,建錩,N/A,0.50000000,5.10,0.68
1150917,5015,華祺,14.30,0.50000000,2.31,1.09
1150917,5016,松和,12.60,1.00000000,4.05,0.82
1150917,5201,凱衛,N/A,0.50000000,1.73,1.76
1150917,5202,力新,N/A,0.20000000,1.43,1.19
1150917,5205,中茂,N/A,0,0.00,3.38
1150917,5206,坤悅,7.49,1.50000000,6.93,0.91
1150917,5209,新鼎,9.67,12.94579196,7.36,4.85
1150917,5210,寶碩,26.41,0,0.00,2.82
1150917,5211,蒙恬,N/A,0,0.00,1.92
1150917,5212,凌網,7.43,4.20000000,8.92,2.93
1150917,5213,亞昕,12.70,2.80000000,13.69,1.02
1150917,5220,萬達光電,123.13,0.30000000,1.52,1.04
1150917,5223,安力-KY,N/A,0,0.00,0.43
1150917,5227,立凱-KY,N/A,0,0.00,4.09
1150917,5228,鈺鎧,19.14,0,0.00,2.56
1150917,5230,雷笛克光學,N/A,0.50000000,2.67,0.79
1150917,5245,智晶,N/A,0,0.00,1.48
1150917,5251,天鉞電,26.76,0,0.00,2.32
1150917,5263,智崴,42.51,0,0.00,1.66
1150917,5272,笙科,N/A,0,0.00,1.13
1150917,5274,信驊,121.91,81.00000000,0.44,88.67
1150917,5276,達輝-KY,17.05,0.80000000,4.47,1.36
1150917,5278,尚凡*,20.92,1.22289304,5.13,1.91
1150917,5287,數字,8.90,11.15000008,8.20,2.95
1150917,5289,宜鼎,7.00,17.03414478,1.35,5.21
1150917,5291,邑昇,47.70,0,0.00,2.35
1150917,5299,杰力,11.83,3.66000000,3.85,1.46
1150917,5301,寶得利,N/A,0,0.00,0.67
1150917,5302,太欣,N/A,0,0.00,1.26
1150917,5309,系統電,297.65,0.49890434,0.99,2.20
1150917,5310,天剛,12.35,0,0.00,2.16
1150917,5312,寶島科,12.34,6.50000000,7.20,1.27
1150917,5314,世紀*,5.99,31.61882035,113.94,4.48
1150917,5315,光聯,11.36,1.60000000,8.49,1.16
1150917,5321,美而快,N/A,0,0.00,5.24
1150917,5324,士開,N/A,0,0.00,1.88
1150917,5328,華容,73.66,0.35000000,0.67,3.98
1150917,5340,建榮,44.78,0.60000000,0.74,6.70
1150917,5344,立衛,N/A,0,0.00,2.08
1150917,5345,馥鴻,N/A,0,0.00,4.01
1150917,5347,世界,35.82,4.47377334,2.70,4.94
1150917,5348,正能量智能,N/A,0,0.00,2.17
1150917,5351,鈺創,16.41,0,0.00,4.83
1150917,5353,台林,15.33,0.99912875,3.60,1.44
1150917,5355,佳總,N/A,0,0.00,1.59
1150917,5356,協益,11.62,2.00000000,7.75,0.61
1150917,5364,力麗店,N/A,0,0.00,0.77
1150917,5381,光譜,29.56,0,0.00,2.10
1150917,5386,青雲,4.02,6.50000000,2.29,3.20
1150917,5392,能率,58.82,0.40000001,1.00,1.21
1150917,5398,慕康生醫,141.50,0,0.00,1.35
1150917,5403,中菲,11.87,6.50000000,6.97,2.85
1150917,5410,國眾,9.76,2.07469706,6.25,1.93
1150917,5425,台半,33.67,2.02154968,2.18,2.97
1150917,5426,振發,46.11,0.30000000,1.03,1.82
1150917,5432,新門,15.68,1.50000000,1.03,5.80
1150917,5438,東友,N/A,0.75000000,4.56,0.57
1150917,5439,高技,13.18,7.19992263,3.02,5.50
1150917,5443,均豪,47.58,2.20000000,2.04,0.86
1150917,5450,南良,21.23,0.25000000,1.71,1.00
1150917,5452,佶優,48.55,0.25000000,0.94,1.82
1150917,5455,昇益,N/A,0,0.00,1.44
1150917,5457,宣德,33.00,1.50020312,6.06,0.88
1150917,5460,同協,103.53,0,0.00,1.39
1150917,5464,霖宏,191.70,0,0.00,4.85
1150917,5465,富驊,15.19,1.20000000,4.94,1.45
1150917,5468,凱鈺,N/A,0,0.00,2.57
1150917,5474,聰泰,26.41,4.00000000,2.59,3.14
1150917,5475,德宏,132.95,0,0.00,20.01
1150917,5478,智冠,11.99,7.50000000,7.68,1.68
1150917,5481,新華,N/A,0,0.00,1.24
1150917,5483,中美晶,20.29,3.50000000,1.92,2.19
1150917,5487,通泰,N/A,0,0.00,1.37
1150917,5488,松普,N/A,0.06000000,0.50,1.08
1150917,5489,彩富,19.57,1.50000000,3.67,1.81
1150917,5490,同亨,12.38,1.50000000,5.88,1.76
1150917,5493,三聯,15.20,2.70000000,3.17,2.05
1150917,5498,凱崴,144.00,0.25000000,0.50,4.45
1150917,5508,永信建,17.91,2.77637000,5.07,2.18
1150917,5511,德昌,4.88,5.58871650,8.02,1.09
1150917,5512,力麒,55.07,0.10000000,1.30,0.44
1150917,5514,三豐,62.50,0,0.00,0.99
1150917,5516,雙喜,11.42,0,0.00,1.29
1150917,5520,力泰,8.33,7.00000000,8.54,1.50
1150917,5523,豐謙,N/A,0.50000000,1.65,1.66
1150917,5529,鉅陞,7.12,0.38609252,1.51,1.68
1150917,5530,龍巖,14.88,0,0.00,0.67
1150917,5536,聖暉*,20.61,20.00000000,2.42,6.16
1150917,5543,桓鼎-KY,57.45,0,0.00,2.52
1150917,5547,久舜,10.18,1.94126126,9.78,1.22
1150917,5548,安倉,10.13,1.87808456,9.32,1.04
1150917,5601,台聯櫃,74.76,0.38000000,1.24,1.44
1150917,5603,陸海,33.75,0.50000000,3.70,0.76
1150917,5604,中連,29.62,2.00000000,6.43,1.73
1150917,5609,中菲行,10.25,5.60000000,7.13,1.75
1150917,5701,劍湖山,N/A,0,0.00,1.39
1150917,5703,亞都,16.77,0,0.00,1.75
1150917,5704,老爺知,162.86,0,0.00,1.37
1150917,5864,致和證,2.51,1.60000000,4.59,1.23
1150917,5878,台名,15.16,2.40000000,6.31,1.83
1150917,5902,德記,16.48,1.65000000,4.79,2.63
1150917,5903,全家,23.44,6.50000000,3.53,4.68
1150917,5904,寶雅*,21.35,25.50000000,3.51,1.07
1150917,5905,南仁湖,N/A,0,0.00,0.74
1150917,6015,宏遠證,3.97,0.54982057,3.17,1.02
1150917,6016,康和證,3.00,1.40500000,6.14,1.07
1150917,6020,大展證,5.71,0.27266554,1.33,0.94
1150917,6021,美好證,4.01,2.00102488,4.44,1.09
1150917,6023,元大期,9.72,5.50000000,6.25,1.41
1150917,6026,福邦證,5.62,1.36413977,8.80,0.97
1150917,6028,公勝保經,9.35,6.00000000,6.28,2.61
1150917,6101,寬魚國際,28.24,0,0.00,3.27
1150917,6103,合邦,88.63,0,0.00,3.22
1150917,6104,創惟,19.14,4.50000000,4.95,3.84
1150917,6109,亞元,N/A,0,0.00,1.22
1150917,6111,光聚晶電,N/A,0,0.00,1.68
1150917,6113,亞矽,36.56,0,0.00,2.11
1150917,6114,久威,6.07,0.50000000,2.17,0.63
1150917,6118,建達,94.69,0,0.00,1.22
1150917,6121,新普,11.30,21.80000000,5.83,1.74
1150917,6122,擎邦,11.01,3.40000000,6.63,2.25
1150917,6123,上奇,13.26,3.60000000,8.35,1.65
1150917,6124,業強,52.12,0,0.00,1.57
1150917,6125,廣運,166.72,0.50000000,1.03,2.69
1150917,6126,信音,40.51,0.59791726,1.89,1.11
1150917,6127,九豪,N/A,0,0.00,4.58
1150917,6129,普誠,N/A,0,0.00,1.42
1150917,6130,上亞科技,N/A,0,0.00,1.89
1150917,6134,萬旭,36.33,0.20000000,0.70,1.92
1150917,6138,茂達,18.09,10.94800583,4.07,5.33
1150917,6140,訊達,N/A,0,0.00,2.01
1150917,6143,振曜,10.42,6.00000000,7.32,2.49
1150917,6144,得利影,N/A,0,0.00,1.57
1150917,6146,耕興,15.43,12.00000000,6.82,3.36
