財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150713,1595,川寶,N/A,0.50000000,0.75,1.35
1150713,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150713,1742,台蠟,N/A,0,0.00,1.11
1150713,1777,生泰,13.02,4.00000000,5.33,1.35
1150713,1780,立弘,21.17,1.25000000,5.32,1.77
1150713,1781,合世,N/A,0,0.00,1.83
1150713,1784,訊聯,72.28,0.87236746,1.31,2.70
1150713,1785,光洋科,25.44,2.00009900,1.55,4.62
1150713,1788,杏昌,14.85,7.00000000,5.41,1.83
1150713,1796,金穎生技,86.84,0.70000000,2.12,1.75
1150713,1799,易威,N/A,0,0.00,5.81
1150713,1813,寶利徠,N/A,0,0.00,0.81
1150713,1815,富喬,48.51,1.00000000,1.06,4.20
1150713,2035,唐榮,N/A,0,0.00,4.04
1150713,2061,風青,N/A,0,0.00,6.08
1150713,2063,世鎧,15.89,1.50000000,6.25,1.24
1150713,2064,晉椿,N/A,0,0.00,1.01
1150713,2065,世豐,26.64,1.50000000,4.62,1.18
1150713,2066,世德,52.08,2.15000000,3.30,1.30
1150713,2067,嘉鋼,N/A,0,0.00,1.25
1150713,2070,精湛,32.45,1.50000000,2.51,2.19
1150713,2073,雄順,N/A,0.30000000,1.12,1.81
1150713,2221,大甲,20.60,1.50000000,3.10,1.87
1150713,2230,泰茂,N/A,0.60895126,2.60,1.45
1150713,2235,謚源,44.14,1.50000000,4.85,0.89
1150713,2596,綠意,19.69,1.50000000,4.76,1.48
1150713,2640,大車隊,17.08,8.00000000,5.08,5.03
1150713,2641,正德,7.42,0.50000000,2.81,0.71
1150713,2643,捷迅,11.88,4.50000000,7.27,1.06
1150713,2718,全心投控,2.57,5.50000000,11.36,0.65
1150713,2719,燦星旅,51.89,0,0.00,2.12
1150713,2724,藝舍-KY,N/A,0,0.00,1.58
1150713,2726,雅茗-KY,N/A,0,0.00,0.92
1150713,2729,瓦城,26.12,6.80000000,4.33,2.66
1150713,2732,六角,33.65,3.50000000,5.42,1.66
1150713,2734,易飛網,N/A,0,0.00,1.30
1150713,2736,富野,N/A,0,0.00,0.67
1150713,2740,華軒,N/A,0,0.00,4.03
1150713,2743,山富,33.18,3.20000000,4.95,2.41
1150713,2745,五福,11.30,7.50000000,7.25,3.14
1150713,2751,王座,11.41,3.99134413,7.47,2.60
1150713,2752,豆府,11.58,13.50000000,7.63,4.17
1150713,2754,亞洲藏壽司,16.77,1.00000000,1.45,1.78
1150713,2755,揚秦,20.75,5.91501916,4.29,4.49
1150713,2756,聯發國際,15.34,3.30000000,5.55,2.75
1150713,2916,滿心,10.06,3.60000000,8.92,1.76
1150713,2924,宏太-KY,N/A,0,0.00,2.01
1150713,2926,誠品生活,59.09,0.46000000,1.42,2.54
1150713,2937,集雅社,12.53,3.10000000,6.51,1.96
1150713,2941,米斯特,11.93,2.28000000,7.03,1.48
1150713,2947,振宇五金,23.82,1.00000000,1.43,1.89
1150713,2948,寶陞,17.94,2.25123096,5.81,1.13
1150713,2949,欣新網,21.88,2.00000000,2.64,2.17
1150713,3064,泰偉,N/A,0,0.00,4.39
1150713,3066,李洲,375.71,0,0.00,1.90
1150713,3067,全域,N/A,0,0.00,1.49
1150713,3071,協禧,42.29,0.80000000,2.70,2.07
1150713,3073,天方能源,N/A,0,0.00,1.29
1150713,3078,僑威,11.22,4.00000000,7.23,1.87
1150713,3081,聯亞,261.50,4.00000000,0.20,43.43
1150713,3083,網龍,43.69,0.33000000,1.24,1.77
1150713,3085,新零售,N/A,0,0.00,2.06
1150713,3086,華義*,N/A,0,0.00,27.04
1150713,3088,艾訊,24.65,2.93044459,2.10,2.95
1150713,3093,港建*,62.41,1.15000000,2.12,8.26
1150713,3095,及成,N/A,0,0.00,3.13
1150713,3105,穩懋,77.20,2.00000000,0.50,4.18
1150713,3114,好德,14.53,1.40847439,3.67,1.52
1150713,3115,富榮綱,N/A,0,0.00,1.22
1150713,3118,進階,13.45,2.20000000,6.88,1.74
1150713,3122,笙泉,N/A,0,0.00,3.43
1150713,3128,昇銳,21.81,1.00000000,4.25,1.39
1150713,3131,弘塑,61.10,46.22494054,1.44,23.39
1150713,3141,晶宏,71.19,0.35759067,0.50,2.01
1150713,3147,大綜,26.93,6.50000000,2.70,6.56
1150713,3152,璟德,15.84,4.02000000,1.53,2.67
1150713,3158,嘉實,12.41,6.50000000,7.80,2.34
1150713,3162,精確,78.17,0.86510256,1.06,3.05
1150713,3163,波若威,86.81,3.50000000,0.47,18.92
1150713,3169,亞信,29.49,3.20000000,3.09,3.42
1150713,3171,炎洲流通,13.14,4.64034443,7.16,3.46
1150713,3176,基亞,N/A,0,0.00,3.36
1150713,3178,公準,N/A,0,0.00,2.45
1150713,3188,鑫龍騰,4.00,3.19551547,13.26,1.45
1150713,3191,雲嘉南,83.86,0,0.00,3.34
1150713,3205,佰研,N/A,0,0.00,3.40
1150713,3206,志豐,22.62,1.50000000,3.99,1.38
1150713,3207,耀勝,N/A,0,0.00,2.31
1150713,3211,順達,46.12,11.46554000,2.51,8.12
1150713,3213,茂訊,18.23,7.00000000,5.36,1.92
1150713,3217,優群,12.75,10.00000000,6.25,2.77
1150713,3218,大學光,12.39,7.75000000,5.52,3.26
1150713,3219,倚強科,39.26,1.35953500,1.71,3.95
1150713,3221,台嘉碩,193.10,0.27699409,0.49,2.81
1150713,3224,三顧,N/A,0,0.00,2.03
1150713,3226,龍鋒,N/A,0,0.00,1.59
1150713,3227,原相,18.26,10.00700533,4.98,2.66
1150713,3228,金麗科,N/A,0,0.00,19.19
1150713,3230,錦明,N/A,0,0.00,5.04
1150713,3232,昱捷,93.91,0.50000000,2.31,1.49
1150713,3234,光環,N/A,0,0.00,19.01
1150713,3236,千如,136.19,0.50000000,0.87,3.70
1150713,3252,海灣,116.67,0,0.00,0.45
1150713,3259,鑫創,N/A,0,0.00,2.92
1150713,3260,威剛,8.09,17.00000000,4.20,4.66
1150713,3264,欣銓,34.88,4.20000000,1.87,5.27
1150713,3265,台星科,29.47,4.10000000,2.44,3.79
1150713,3268,海德威,N/A,0,0.00,1.51
1150713,3272,東碩,N/A,0,0.00,1.07
1150713,3276,宇環,81.75,0.06000000,0.37,1.34
1150713,3284,太普高,11.30,0.50000000,1.95,1.75
1150713,3285,微端,41.81,0.50000000,1.27,2.81
1150713,3287,廣寰科,10.78,1.50000000,4.92,2.03
1150713,3288,點晶,N/A,0,0.00,2.77
1150713,3289,宜特,33.64,4.46005246,2.74,2.94
1150713,3290,東浦,14.02,1.50000000,2.30,2.50
1150713,3293,鈊象,18.06,36.00000000,4.94,17.06
1150713,3294,英濟,N/A,0,0.00,2.16
1150713,3297,杭特,60.60,0,0.00,1.89
1150713,3303,岱稜,13.11,3.00000000,5.36,2.34
1150713,3306,鼎天,21.66,1.70000000,3.57,0.74
1150713,3310,佳穎,44.94,3.50000000,5.06,2.57
1150713,3313,斐成,N/A,0,0.00,1.16
1150713,3317,尼克森,50.00,0.50000000,0.54,2.56
1150713,3322,建舜電,N/A,0,0.00,1.12
1150713,3323,加百裕,N/A,0,0.00,1.41
1150713,3324,雙鴻,26.12,11.90330569,1.32,6.28
1150713,3325,旭品,N/A,0,0.00,1.37
1150713,3332,幸康,17.05,2.00000000,2.99,1.67
1150713,3339,泰谷,N/A,0,0.00,3.54
1150713,3349,寶德,N/A,0,0.00,3.40
1150713,3354,律勝,N/A,0,0.00,2.26
1150713,3357,臺慶科,26.54,5.08481026,1.97,2.99
1150713,3360,尚立,N/A,0,0.00,1.86
1150713,3362,先進光,N/A,0,0.00,7.37
1150713,3363,上詮,N/A,0,0.00,11.91
1150713,3372,典範,N/A,0,0.00,2.13
1150713,3373,熱映,N/A,1.10000000,6.67,0.99
1150713,3374,精材,69.65,2.50000000,0.70,9.58
1150713,3379,彬台,21.34,1.20000000,3.58,2.03
1150713,3388,崇越電,17.94,3.33740548,4.22,1.29
1150713,3390,旭軟,N/A,0.20000000,0.77,1.49
1150713,3402,漢科,20.19,6.00000000,4.05,5.51
1150713,3430,奇鈦科,35.03,1.60000000,1.33,3.56
1150713,3434,哲固,N/A,1.20000000,3.99,2.13
1150713,3438,類比科,75.33,1.50000000,2.21,1.28
1150713,3441,聯一光,65.18,0.85000000,1.14,3.57
1150713,3444,利機,48.19,1.80000000,2.11,3.77
1150713,3455,由田,123.03,3.50000000,1.60,5.67
1150713,3465,進泰電子,N/A,0,0.00,1.58
1150713,3466,德晉,N/A,0,0.00,1.80
1150713,3467,台灣精材,82.79,0.50000000,0.89,2.90
1150713,3479,安勤,20.99,4.62305290,3.24,3.19
1150713,3483,力致,22.21,3.00000000,3.51,1.76
1150713,3484,崧騰,13.42,2.50000000,4.75,1.22
1150713,3485,敘豐,53.77,4.50000000,1.62,6.87
1150713,3489,森寶,N/A,3.00000000,14.67,1.54
1150713,3490,單井,11.72,0.50000000,1.59,1.28
1150713,3491,昇達科,137.86,6.80000000,0.54,24.88
1150713,3492,長盛,15.30,1.10000000,4.79,1.22
1150713,3498,陽程,100.00,0,0.00,3.49
1150713,3499,環天科,N/A,0,0.00,1.83
1150713,3508,位速,N/A,0,0.00,3.73
1150713,3511,矽瑪,N/A,0,0.00,1.47
1150713,3512,皇龍,12.33,1.80000000,8.39,0.97
1150713,3516,亞帝歐,87.07,0.20000000,0.79,0.97
1150713,3520,華盈,N/A,0,0.00,1.41
1150713,3521,台鋼建設,5.63,0,0.00,1.08
1150713,3522,御嵿,N/A,0,0.00,1.63
1150713,3523,迎輝,N/A,0,0.00,2.49
1150713,3526,凡甲,17.99,16.84112667,5.35,5.78
1150713,3527,聚積,N/A,1.00000000,1.62,1.23
1150713,3529,力旺,93.07,20.50000000,0.80,42.91
1150713,3531,先益,95.42,0.50000000,2.18,0.75
1150713,3537,堡達,25.88,2.00000000,3.03,2.74
1150713,3540,曜越,80.52,0.30000000,1.28,0.92
1150713,3541,西柏,N/A,0,0.00,1.72
1150713,3546,宇峻,21.52,2.50000015,3.41,2.63
1150713,3548,兆利,1616.00,1.00000000,1.24,0.88
1150713,3551,世禾,24.73,4.80000000,2.36,2.46
1150713,3552,同致,77.92,0.50000000,1.07,1.02
1150713,3555,博士旺,23.34,0,0.00,8.40
1150713,3556,禾瑞亞,24.11,1.95000000,2.77,3.97
1150713,3558,神準,52.57,3.00000000,2.10,1.38
1150713,3564,其陽,174.67,0.27000000,0.52,2.28
1150713,3567,逸昌,31.37,1.00000000,3.36,1.74
1150713,3570,大塚,11.83,9.70000000,5.95,2.79
1150713,3577,泓格,43.16,2.00000000,1.51,5.71
1150713,3580,友威科,66.21,1.20000000,1.29,3.52
1150713,3581,博磊,100.00,0.60000000,0.45,7.55
1150713,3587,閎康,36.82,4.50000000,1.63,3.65
1150713,3594,磐儀,84.92,0.40000000,0.75,2.29
1150713,3597,映興,111.46,0.40000000,1.50,1.76
1150713,3609,三一東林,4.52,0,0.00,2.26
1150713,3611,鼎翰,9.84,10.00000000,5.00,1.71
1150713,3615,安可,46.17,0.70000000,1.47,1.48
1150713,3623,富晶通,60.00,0,0.00,1.82
1150713,3624,光頡,62.80,1.10000000,0.85,4.28
1150713,3625,西勝,N/A,0,0.00,3.27
1150713,3628,盈正,17.58,3.25000000,4.43,2.10
1150713,3629,地心引力,N/A,0,0.00,10.57
1150713,3630,新鉅科,13.18,0,0.00,1.90
1150713,3631,晟楠,N/A,0,0.00,2.18
1150713,3632,研勤,N/A,0,0.00,2.77
1150713,3646,艾恩特,146.88,0.90000000,3.83,1.79
1150713,3663,鑫科,784.00,0,0.00,4.01
1150713,3664,安瑞-KY,N/A,0,0.00,9.25
1150713,3666,光耀,N/A,0,0.00,1.99
1150713,3672,康聯訊,N/A,0,0.00,1.75
1150713,3675,德微,126.42,4.00000000,1.12,7.39
1150713,3680,家登,53.48,6.89733964,1.32,4.47
1150713,3684,榮昌,14.35,2.77366165,5.35,2.07
1150713,3685,元創精密,N/A,0,0.00,3.69
1150713,3687,歐買尬,17.34,2.00283945,2.61,1.49
1150713,3689,湧德,16.17,3.66000000,3.06,2.27
1150713,3691,碩禾,N/A,0,0.00,2.18
1150713,3693,營邦,56.79,8.00000000,1.64,3.97
1150713,3707,漢磊,N/A,0,0.00,4.71
1150713,3709,鑫聯大投控,8.27,2.50000000,3.07,2.44
1150713,3710,連展投控,N/A,0,0.00,1.40
1150713,3713,新晶投控,N/A,0,0.00,1.88
1150713,4102,永日,N/A,0,0.00,1.46
1150713,4105,東洋,12.10,4.50000000,5.74,2.97
1150713,4107,邦特,15.13,5.50000000,4.58,2.46
1150713,4109,加捷生醫,25.87,0.20000000,1.68,0.85
1150713,4111,濟生,10.08,1.30000000,4.30,1.26
1150713,4113,聯上,N/A,0,0.00,0.81
1150713,4114,健喬,21.08,1.64686448,4.95,1.89
1150713,4116,明基醫,24.90,2.00000000,5.22,1.63
1150713,4120,友華,N/A,4.00000000,8.42,0.73
1150713,4121,優盛,N/A,0,0.00,0.77
1150713,4123,晟德,2.70,2.25000000,5.91,1.00
1150713,4126,太醫,16.60,4.50000000,5.56,1.91
1150713,4127,天良,514.29,0,0.00,6.55
1150713,4128,中天,N/A,0,0.00,1.10
1150713,4129,聯合,19.22,4.50000000,4.92,2.10
1150713,4130,健亞,N/A,0,0.00,1.93
1150713,4131,浩泰,N/A,0,0.00,4.64
1150713,4138,曜亞,14.22,4.20000000,8.20,1.29
1150713,4139,馬光-KY,N/A,0,0.00,2.76
1150713,4147,中裕,N/A,0,0.00,4.60
1150713,4153,鈺緯,20.68,2.00000000,6.28,2.00
1150713,4154,樂威科-KY,N/A,0,0.00,1.86
1150713,4157,太景*-KY,111.63,0,0.00,6.07
1150713,4160,訊聯基因,79.13,0.49583493,1.20,2.14
1150713,4161,聿新科,18.55,0.70000000,3.04,1.45
1150713,4162,智擎,22.76,2.00000000,3.03,1.87
1150713,4163,鐿鈦,27.57,3.50000000,2.78,2.45
1150713,4166,友霖,33.27,0,0.00,2.52
1150713,4167,松瑞藥,26.47,1.48456341,7.19,1.77
1150713,4168,醣聯,N/A,0,0.00,3.07
1150713,4171,瑞基,N/A,0,0.00,1.64
1150713,4173,久裕,17.36,1.04000000,5.76,0.70
1150713,4174,浩鼎,N/A,0,0.00,2.60
1150713,4175,杏一,16.46,3.00000000,5.92,1.35
1150713,4183,福永生技,N/A,0,0.00,1.31
1150713,4188,安克,N/A,0,0.00,1.30
1150713,4192,杏國,N/A,0,0.00,3.05
1150713,4198,欣大健康,N/A,0,0.00,5.05
1150713,4205,中華食,17.85,3.50000000,4.78,2.96
1150713,4207,環泰,10.13,1.20000000,6.02,1.40
1150713,4303,信立,14.66,5.00000000,10.96,1.29
1150713,4304,勝昱,N/A,0,0.00,3.94
1150713,4305,世坤,10.67,3.10000000,7.51,1.73
1150713,4401,東隆興,20.56,0.60000000,4.05,0.67
1150713,4402,郡都開發,N/A,0,0.00,1.83
1150713,4406,新昕纖,N/A,0,0.00,0.85
1150713,4413,飛寶企業,15.81,0.30000000,2.04,1.30
1150713,4416,三圓,13.75,0,0.00,0.48
1150713,4417,金洲,7.59,3.50000000,7.93,1.11
1150713,4419,皇家美食,N/A,0,0.00,8.14
1150713,4420,光明,44.75,3.00000000,8.28,1.05
1150713,4430,耀億,N/A,0.50000000,2.94,0.54
1150713,4432,銘旺實,4.90,0.40000000,2.42,0.53
1150713,4433,興采,22.73,1.00000000,5.00,0.64
1150713,4442,竣邦-KY,11.05,3.40267927,6.86,1.73
1150713,4502,健信,N/A,0,0.00,1.62
1150713,4503,金雨,18.23,0,0.00,1.86
1150713,4506,崇友,17.60,5.30000000,4.33,3.49
1150713,4510,高鋒,N/A,0,0.00,2.62
1150713,4513,福裕,N/A,0,0.00,1.84
1150713,4523,永彰,1.05,2.64194037,10.63,0.75
1150713,4527,方土霖,11.17,3.00000000,7.59,1.85
1150713,4528,江興鍛,N/A,0.20000000,1.31,0.57
1150713,4529,淳紳,N/A,0,0.00,1.44
1150713,4530,宏易,131.25,0,0.00,2.05
1150713,4533,協易機,1455.00,0.20000000,0.69,1.78
1150713,4534,慶騰,183.68,0,0.00,4.23
1150713,4535,至興,27.77,0.80000000,2.85,0.84
1150713,4538,大詠城,65.71,1.00000000,5.43,1.24
1150713,4541,晟田,32.26,1.40000000,2.09,2.73
1150713,4542,科嶠,297.48,0.93456890,0.26,14.19
1150713,4543,萬在,35.00,0.70000000,2.02,1.13
1150713,4549,桓達,32.66,3.20000000,3.21,2.88
1150713,4550,長佳,14.35,1.22000000,4.77,0.99
1150713,4554,橙的,24.30,2.00000000,6.38,1.63
1150713,4556,旭然,107.77,0.60000000,0.54,5.57
1150713,4558,寶緯,1820.00,0,0.00,1.04
1150713,4561,健椿,62.97,0.20000000,0.50,1.71
1150713,4563,百德,N/A,0,0.00,1.70
1150713,4568,科際精密,28.83,1.98027127,4.74,1.17
1150713,4577,達航科技,N/A,0,0.00,4.25
1150713,4580,捷流閥業,13.40,4.00000000,4.91,1.33
1150713,4584,君帆,12.97,2.00000000,5.12,1.06
1150713,4609,唐鋒,N/A,0,0.00,1.85
1150713,4702,中美實,6.52,0.50000000,5.08,0.53
1150713,4706,大恭,72.50,0.30000000,0.94,1.63
1150713,4707,磐亞,41.29,0.50000000,1.30,2.40
1150713,4711,永純,45.14,0.50000000,2.99,0.99
1150713,4714,永捷,N/A,0,0.00,0.96
1150713,4716,大立,N/A,0,0.00,1.86
1150713,4721,美琪瑪,20.61,2.30000000,2.84,4.62
1150713,4726,永昕,N/A,0,0.00,3.45
1150713,4728,雙美,28.67,12.10000000,3.18,17.49
1150713,4729,熒茂,203.00,0,0.00,1.40
1150713,4735,豪展,9.95,2.00000000,6.48,1.15
1150713,4741,泓瀚,104.00,0.30000000,0.58,1.99
1150713,4743,合一,N/A,0,0.00,2.44
1150713,4744,皇將,13.92,1.00000000,3.61,1.25
1150713,4745,合富-KY,N/A,0,0.00,0.36
1150713,4747,強生,23.13,1.05000000,2.10,1.28
1150713,4749,新應材,67.11,8.00000000,0.94,8.83
1150713,4754,國碳科,13.76,2.30000000,6.26,1.97
1150713,4760,勤凱,39.85,4.70000000,1.56,9.68
1150713,4767,誠泰科技,19.57,1.10000000,3.99,0.93
1150713,4768,晶呈科技,N/A,1.00000000,0.29,11.20
1150713,4772,台特化,56.00,3.00000000,1.11,11.49
1150713,4806,桂田文創,N/A,0,0.00,1.56
1150713,4903,聯光通,24.84,0.30000000,0.77,3.40
1150713,4905,台聯電,16.35,1.50000000,2.22,0.69
1150713,4907,富宇,11.10,1.50000000,3.67,1.73
1150713,4908,前鼎,80.30,1.00000000,0.63,6.97
1150713,4909,新復興,N/A,0,0.00,1.55
1150713,4911,德英,17.66,1.96606813,6.05,2.20
1150713,4923,力士,N/A,0,0.00,4.70
1150713,4924,欣厚-KY,15.83,0,0.00,1.06
1150713,4931,新盛力,73.83,2.50000000,1.05,11.69
1150713,4933,友輝,11.45,2.88744052,4.69,1.40
1150713,4939,亞電,N/A,0.25000000,0.44,3.92
1150713,4946,辣椒,87.02,0,0.00,5.72
1150713,4950,金耘國際,38.26,0,0.00,1.80
1150713,4951,精拓科,13.36,4.50000000,5.24,3.28
1150713,4953,緯軟,13.44,5.14055403,4.13,2.09
1150713,4966,譜瑞-KY,19.99,17.65938510,2.73,2.23
1150713,4971,IET-KY,84.09,1.00000000,0.23,8.18
1150713,4972,湯石照明,N/A,0,0.00,0.66
1150713,4973,廣穎,17.34,1.00000000,0.61,4.20
1150713,4974,亞泰,15.98,3.90000000,5.51,1.62
1150713,4979,華星光,75.77,2.15335026,0.51,14.43
1150713,4991,環宇-KY,186.16,0,0.00,12.78
1150713,4995,晶達,17.11,1.99286251,4.27,2.18
1150713,5009,榮剛,17.48,1.20000000,3.43,1.20
1150713,5011,久陽,N/A,0,0.00,1.14
1150713,5013,強新,18.66,0.70000000,2.64,0.91
1150713,5014,建錩,N/A,0.50000000,4.48,0.73
1150713,5015,華祺,N/A,0.50000000,2.33,1.05
1150713,5016,松和,16.67,1.00000000,4.17,0.79
1150713,5201,凱衛,N/A,0.50000000,1.88,1.60
1150713,5202,力新,N/A,0.20000000,1.43,1.09
1150713,5205,中茂,N/A,0,0.00,3.77
1150713,5206,坤悅,4.54,1.50000000,6.59,0.95
1150713,5209,新鼎,8.78,12.94579196,8.22,5.13
1150713,5210,寶碩,33.26,0,0.00,3.06
1150713,5211,蒙恬,N/A,0,0.00,1.95
1150713,5212,凌網,9.80,4.20000000,8.93,3.16
1150713,5213,亞昕,15.56,2.80000000,12.67,1.12
1150713,5220,萬達光電,N/A,0.30000000,1.45,1.09
1150713,5223,安力-KY,N/A,0,0.00,0.46
1150713,5227,立凱-KY,N/A,0,0.00,4.84
1150713,5228,鈺鎧,59.66,0,0.00,3.64
1150713,5230,雷笛克光學,N/A,0.50000000,2.48,0.85
1150713,5236,凌陽創新,16.47,9.00000000,5.73,4.10
1150713,5245,智晶,N/A,0,0.00,1.72
1150713,5251,天鉞電,2935.00,0,0.00,2.43
1150713,5263,智崴,N/A,0,0.00,1.91
1150713,5272,笙科,N/A,0,0.00,1.33
1150713,5274,信驊,114.71,81.00000000,0.60,85.74
1150713,5276,達輝-KY,13.87,0.80000000,4.21,1.38
1150713,5278,尚凡*,25.36,1.22289304,5.02,1.89
1150713,5287,數字,10.75,11.15000008,7.43,3.67
1150713,5289,宜鼎,20.37,17.10000000,1.13,10.07
1150713,5291,邑昇,112.50,0,0.00,2.28
1150713,5299,杰力,23.91,3.66000000,3.17,1.86
1150713,5301,寶得利,N/A,0,0.00,0.79
1150713,5302,太欣,N/A,0,0.00,1.67
1150713,5309,系統電,295.71,0.49890434,0.80,2.73
1150713,5310,天剛,344.29,0,0.00,2.54
1150713,5312,寶島科,14.92,6.50000000,7.39,1.37
1150713,5314,世紀*,12.52,1.76500000,2.74,9.89
1150713,5315,光聯,11.46,1.60000000,7.98,1.32
1150713,5321,美而快,N/A,0,0.00,5.05
1150713,5324,士開,N/A,0,0.00,1.85
1150713,5328,華容,145.33,0.35000000,0.54,5.37
1150713,5340,建榮,58.62,0.60000000,0.74,6.96
1150713,5344,立衛,N/A,0,0.00,2.51
1150713,5345,馥鴻,N/A,0,0.00,3.86
1150713,5347,世界,43.01,4.47377334,2.51,4.87
1150713,5348,正能量智能,N/A,0,0.00,2.30
1150713,5351,鈺創,103.09,0,0.00,6.92
1150713,5353,台林,20.93,0.99912875,3.56,1.56
1150713,5355,佳總,N/A,0,0.00,1.35
1150713,5356,協益,55.87,2.00000000,7.78,0.59
1150713,5364,力麗店,N/A,0,0.00,0.78
1150713,5371,中光電,158.83,0.50000000,0.52,1.41
1150713,5381,光譜,39.85,0,0.00,2.41
1150713,5386,青雲,6.95,6.50000000,1.85,5.21
1150713,5392,能率,N/A,0.40000000,0.88,1.42
1150713,5398,慕康生醫,45.15,0,0.00,1.44
1150713,5403,中菲,12.35,6.50000000,6.88,3.05
1150713,5410,國眾,12.63,2.10000000,5.24,2.18
1150713,5425,台半,54.91,2.02154968,1.72,3.63
1150713,5426,振發,75.64,0.30000000,1.02,1.83
1150713,5432,新門,56.64,1.50000000,1.10,7.57
1150713,5438,東友,189.00,0.75000000,3.97,0.72
1150713,5439,高技,20.27,7.19992263,2.32,6.76
1150713,5443,均豪,46.49,2.20000000,2.08,1.40
1150713,5450,南良,75.79,0.25000000,1.74,1.00
1150713,5452,佶優,122.80,0.25000000,0.81,2.10
1150713,5455,昇益,8.38,0,0.00,1.31
1150713,5457,宣德,57.32,1.50000000,4.67,1.08
1150713,5460,同協,N/A,0,0.00,1.30
1150713,5464,霖宏,N/A,0,0.00,5.30
1150713,5465,富驊,23.67,1.20000000,4.83,1.45
1150713,5468,凱鈺,N/A,0,0.00,2.83
1150713,5474,聰泰,31.49,4.00000000,2.52,3.36
1150713,5475,德宏,780.43,0,0.00,23.97
1150713,5478,智冠,11.82,7.50000000,7.46,1.85
1150713,5481,新華,N/A,0,0.00,1.16
1150713,5483,中美晶,32.88,3.50000000,1.51,2.88
1150713,5487,通泰,N/A,0,0.00,1.33
1150713,5488,松普,98.89,0.06000000,0.34,1.62
1150713,5489,彩富,31.41,1.50000000,2.70,2.33
1150713,5490,同亨,18.66,1.50000000,5.03,1.95
1150713,5493,三聯,20.73,2.70000000,3.16,2.03
1150713,5498,凱崴,484.17,0.25000000,0.43,5.17
1150713,5508,永信建,22.02,2.77637000,4.89,2.34
1150713,5511,德昌,5.79,5.58871650,8.03,1.10
1150713,5512,力麒,56.00,0.10000000,1.28,0.44
1150713,5514,三豐,56.46,0,0.00,0.96
1150713,5516,雙喜,7.95,0,0.00,1.15
1150713,5520,力泰,8.16,7.00000000,8.53,1.77
1150713,5523,豐謙,N/A,0.50000000,1.64,1.65
1150713,5529,鉅陞,7.21,0.38609252,1.82,1.39
1150713,5530,龍巖,17.55,0,0.00,0.71
1150713,5536,聖暉*,32.78,20.00000000,1.69,11.18
1150713,5543,桓鼎-KY,N/A,0,0.00,3.38
1150713,5547,久舜,8.28,1.94126126,9.61,1.16
1150713,5548,安倉,11.67,1.87808456,7.89,1.24
1150713,5601,台聯櫃,75.00,0.38000000,1.21,1.46
1150713,5603,陸海,45.78,0.50000000,3.41,0.81
1150713,5604,中連,32.32,2.00000000,6.51,1.74
1150713,5609,中菲行,9.95,5.60000000,7.12,1.84
1150713,5701,劍湖山,N/A,0,0.00,1.34
1150713,5703,亞都,21.54,0,0.00,1.82
1150713,5704,老爺知,44.79,0,0.00,1.25
1150713,5864,致和證,5.32,1.60000000,4.27,1.75
1150713,5878,台名,13.12,2.40000000,6.20,1.99
1150713,5902,德記,15.76,1.65000000,4.85,2.41
1150713,5903,全家,26.94,6.50000000,3.47,5.09
1150713,5904,寶雅,21.27,25.50000000,3.81,11.15
1150713,5905,南仁湖,N/A,0,0.00,0.85
1150713,6015,宏遠證,9.11,0.54982057,3.18,1.19
1150713,6016,康和證,6.16,1.40500000,5.40,1.44
1150713,6020,大展證,21.10,0.27266554,1.23,1.12
1150713,6021,美好證,6.63,2.00102488,5.27,1.23
1150713,6023,元大期,12.27,5.50000000,5.24,1.66
1150713,6026,福邦證,9.00,1.36413977,8.92,1.07
1150713,6028,公勝保經,12.39,6.00000000,7.57,2.49
1150713,6101,寬魚國際,57.10,0,0.00,3.56
1150713,6103,合邦,N/A,0,0.00,2.73
1150713,6104,創惟,22.16,4.50000000,4.43,4.61
1150713,6109,亞元,N/A,0,0.00,1.47
1150713,6111,光聚晶電,N/A,0,0.00,2.10
1150713,6113,亞矽,N/A,0,0.00,2.56
1150713,6114,久威,70.61,0.50000000,1.73,0.78
1150713,6118,建達,51.21,0,0.00,1.35
1150713,6121,新普,13.45,21.80000000,5.46,1.95
1150713,6122,擎邦,11.30,3.40000000,6.54,2.37
1150713,6123,上奇,14.89,3.60000000,8.63,1.67
1150713,6124,業強,N/A,0,0.00,1.68
1150713,6125,廣運,410.00,0.50000000,0.87,3.40
1150713,6126,信音,40.98,0.60000000,1.79,1.16
1150713,6127,九豪,N/A,0,0.00,6.51
1150713,6129,普誠,N/A,0,0.00,1.97
1150713,6130,上亞科技,N/A,0,0.00,2.17
1150713,6134,萬旭,80.14,0.20000000,0.67,2.26
1150713,6138,茂達,25.53,11.00000000,3.16,7.57
1150713,6140,訊達,N/A,0,0.00,1.99
1150713,6143,振曜,15.15,6.00000000,5.91,3.25
1150713,6144,得利影,N/A,0,0.00,1.78
1150713,6146,耕興,18.18,12.00000000,6.06,3.28
1150713,6147,頎邦,57.89,2.80000000,1.41,3.14
1150713,6148,驊宏資,24.80,1.23000000,3.94,2.64
1150713,6150,撼訊,15.25,0.60000000,0.97,1.77
1150713,6151,晉倫,24.84,1.50000000,3.90,2.22
1150713,6154,順發,16.51,0.51000000,3.72,0.85
